date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-09,sh.600167,10.3000,10.8500,10.3000,10.7800,10.3200,6804072,72414392.0000,0.297365,1,4.457365,16.731810,3.595444,7.804927,-27.249575
2019-07-10,sh.600167,10.7900,10.8600,10.6100,10.7200,10.7800,3522284,37727836.0000,0.153938,1,-0.556581,16.638683,3.575433,7.761486,-27.097907
2019-07-11,sh.600167,10.7200,10.8600,10.6100,10.7200,10.7200,3040231,32618613.0000,0.132870,1,0.000000,16.638683,3.575433,7.761486,-27.097907
2019-07-12,sh.600167,10.7500,10.8400,10.6000,10.7300,10.7200,2372167,25411786.0000,0.103673,1,0.093277,16.654204,3.578768,7.768726,-27.123185
2019-07-15,sh.600167,10.7200,10.8900,10.5400,10.8100,10.7300,4465948,47864379.0000,0.195180,1,0.745581,16.778373,3.605450,7.826647,-27.325408
2019-07-16,sh.600167,10.7000,10.8100,10.6500,10.6900,10.8100,2090289,22389681.0000,0.091354,1,-1.110091,16.592119,3.565427,7.739765,-27.022074
2019-07-17,sh.600167,10.7600,10.8200,10.5400,10.7700,10.6900,2615445,27966882.0000,0.114305,1,0.748371,16.716288,3.592109,7.797687,-27.224297
2019-07-18,sh.600167,10.7800,10.7800,10.6000,10.6000,10.7700,2003039,21386086.0000,0.087541,1,-1.578459,16.452429,3.535409,7.674603,-26.794572
2019-07-19,sh.600167,10.6400,10.9600,10.5500,10.9000,10.6000,3854859,41815481.0000,0.168473,1,2.830181,16.918063,3.635468,7.891809,-27.552909
2019-07-22,sh.600167,10.9500,11.0000,10.7000,11.0000,10.9000,3301217,35798662.0000,0.144276,1,0.917435,17.073275,3.668821,7.964211,-27.805688
2019-07-23,sh.600167,10.9000,11.1000,10.6600,11.0000,11.0000,3231120,35287360.0000,0.141213,1,0.000000,17.073275,3.668821,7.964211,-27.805688
2019-07-24,sh.600167,11.0000,11.0800,10.8700,10.8900,11.0000,2429768,26583752.0000,0.106191,1,-0.999997,16.902542,3.632133,7.884569,-27.527632
2019-07-25,sh.600167,10.9100,11.2700,10.7800,11.2700,10.8900,3673402,40661684.0000,0.160542,1,3.489441,17.492346,3.758874,8.159696,-28.488192
2019-07-26,sh.600167,11.2800,11.3300,11.0000,11.2300,11.2700,3265041,36484038.0000,0.142700,1,-0.354900,17.430262,3.745532,8.130735,-28.387080
2019-07-29,sh.600167,11.1600,12.0000,11.1400,11.9100,11.2300,4948713,57745413.0000,0.216279,1,6.055212,18.485701,3.972332,8.623069,-30.105977
2019-07-30,sh.600167,11.8300,12.2000,11.7800,12.0100,11.9100,5691136,68390229.0000,0.248700,1,0.839600,18.640912,4.005685,8.695470,-30.358756
2019-07-31,sh.600167,12.0100,12.1000,11.8700,12.0500,12.0100,3087083,37017241.0000,0.134900,1,0.333100,18.702997,4.019026,8.724431,-30.459868
2019-08-01,sh.600167,11.9200,12.1800,11.8600,12.0900,12.0500,3669968,44079292.0000,0.160400,1,0.331900,18.765081,4.032368,8.753392,-30.560979
2019-08-02,sh.600167,11.8200,12.0600,11.7000,11.9800,12.0900,2849130,34045293.0000,0.124500,1,-0.909800,18.594349,3.995679,8.673750,-30.282923
2019-08-05,sh.600167,11.9400,12.9900,11.9000,12.4400,11.9800,5610292,69902650.0000,0.245200,1,3.839700,19.308322,4.149103,9.006799,-31.445706
2019-08-06,sh.600167,12.2500,12.8900,12.0700,12.4800,12.4400,5865168,72900554.0000,0.256300,1,0.321500,19.370407,4.162444,9.035759,-31.546817
2019-08-07,sh.600167,12.5000,13.6800,12.3100,13.6000,12.4800,7749112,101750610.0000,0.338700,1,8.974400,21.108776,4.535997,9.846661,-34.377942
2019-08-08,sh.600167,13.7000,13.7500,12.7200,13.1800,13.6000,7754700,102117647.0000,0.338900,1,-3.088200,20.456888,4.395914,9.542573,-33.316270
2019-08-09,sh.600167,13.0300,13.1400,12.0300,12.2700,13.1800,7899196,98453915.0000,0.345200,1,-6.904400,19.044462,4.092403,8.883715,-31.015982
2019-08-12,sh.600167,12.1100,12.2900,11.8200,12.2400,12.2700,4367534,52898623.0000,0.190900,1,-0.244500,18.997899,4.082397,8.861995,-30.940148
2019-08-13,sh.600167,12.2000,12.4900,12.0600,12.4300,12.2400,3764713,46511445.0000,0.164500,1,1.552300,19.292801,4.145767,8.999558,-31.420428
2019-08-14,sh.600167,12.5500,12.9800,12.1500,12.8800,12.4300,5818266,72956791.0000,0.254300,1,3.620300,19.991253,4.295856,9.325367,-32.557933
2019-08-15,sh.600167,12.6700,12.9800,12.5500,12.7700,12.8800,3509249,44712311.0000,0.153400,1,-0.854000,19.820520,4.259167,9.245725,-32.279876
2019-08-16,sh.600167,12.7700,12.9400,12.6600,12.7000,12.7700,2928241,37404044.0000,0.128000,1,-0.548200,19.711872,4.235820,9.195044,-32.102931
2019-08-19,sh.600167,12.8000,12.8000,12.5100,12.7300,12.7000,3705955,46982380.0000,0.162000,1,0.236200,19.758436,4.245826,9.216764,-32.178765
2019-08-20,sh.600167,12.6700,12.6800,12.2400,12.3200,12.7300,4932054,60966769.0000,0.215600,1,-3.220700,19.122068,4.109079,8.919916,-31.142371
2019-08-21,sh.600167,12.2800,12.4500,11.9400,12.4500,12.3200,3052998,37616052.0000,0.133400,1,1.055200,19.323843,4.152438,9.014039,-31.470984
2019-08-22,sh.600167,12.4900,12.5000,12.1200,12.4100,12.4500,2930698,36027719.0000,0.128100,1,-0.321300,19.261758,4.139097,8.985078,-31.369872
2019-08-23,sh.600167,12.3400,12.4200,12.1600,12.2100,12.4100,2870420,35279434.0000,0.125400,1,-1.611600,18.951335,4.072391,8.840274,-30.864314
2019-08-26,sh.600167,12.0100,12.3600,11.9300,12.1000,12.2100,4217689,51006759.0000,0.184300,1,-0.900900,18.780603,4.035703,8.760632,-30.586257
2019-08-27,sh.600167,12.2300,12.2600,11.9200,12.0600,12.1000,4380468,53013185.0000,0.191400,1,-0.330600,18.575012,4.161025,8.669812,-27.236230
2019-08-28,sh.600167,12.1600,12.1800,11.7400,11.8400,12.0600,4964341,59078256.0000,0.217000,1,-1.824200,18.236164,4.085119,8.511656,-26.739384
2019-08-29,sh.600167,11.8900,12.1000,11.7100,11.7700,11.8400,3434051,40706862.0000,0.150100,1,-0.591200,18.128349,4.060967,8.461334,-26.581296
2019-08-30,sh.600167,11.7700,11.8900,11.5800,11.6500,11.7700,2414861,28313250.0000,0.105500,1,-1.019500,17.943523,4.019564,8.375067,-26.310289
2019-09-02,sh.600167,11.6500,12.5600,11.5700,12.5000,11.6500,7455875,91308284.0000,0.325900,1,7.296100,19.252707,4.312837,8.986124,-28.229923
2019-09-03,sh.600167,12.5100,12.6600,12.0800,12.2400,12.5000,5392755,66007286.0000,0.235700,1,-2.080000,18.852251,4.223130,8.799212,-27.642741
2019-09-04,sh.600167,12.1500,12.3900,12.0900,12.3900,12.2400,3042790,37213054.0000,0.133000,1,1.225500,19.083283,4.274884,8.907046,-27.981500
2019-09-05,sh.600167,12.3900,12.7500,12.2700,12.3000,12.3900,4161794,51979345.0000,0.181900,1,-0.726400,18.944664,4.243831,8.842346,-27.778245
2019-09-06,sh.600167,12.2700,12.4800,12.1400,12.2000,12.3000,2442805,29898902.0000,0.106800,1,-0.813000,18.790642,4.209329,8.770457,-27.552405
2019-09-09,sh.600167,12.3000,12.3500,11.9500,12.0600,12.2000,5723289,69053278.0000,0.250100,1,-1.147500,18.575012,4.161025,8.669812,-27.236230
2019-09-10,sh.600167,12.0600,12.1000,11.7900,11.8300,12.0600,5249896,62240122.0000,0.229400,1,-1.907100,18.220762,4.081669,8.504467,-26.716800
2019-09-11,sh.600167,11.9300,11.9400,11.6000,11.6200,11.8300,4895566,57238861.0000,0.214000,1,-1.775100,17.897317,4.009213,8.353500,-26.242537
2019-09-12,sh.600167,11.6300,12.0900,11.6300,12.0100,11.6200,5670899,67289526.0000,0.247800,1,3.356300,18.498001,4.143773,8.633868,-27.123310
2019-09-16,sh.600167,12.0300,12.0900,11.6700,11.7800,12.0100,5182212,61181447.0000,0.226500,1,-1.915100,18.143751,4.064417,8.468523,-26.603880
2019-09-17,sh.600167,11.7700,12.0800,11.6300,12.0500,11.7800,6717822,80133243.0000,0.293600,1,2.292000,18.559610,4.157574,8.662623,-27.213646
2019-09-18,sh.600167,12.0500,12.3700,11.8600,12.1700,12.0500,5959714,72495637.0000,0.260500,1,0.995800,18.744436,4.198978,8.748890,-27.484653
2019-09-19,sh.600167,12.1800,12.3300,11.9600,12.0300,12.1700,3738001,45177174.0000,0.163400,1,-1.150400,18.528805,4.150674,8.648245,-27.168478
2019-09-20,sh.600167,11.9300,12.0600,11.7500,11.8400,12.0300,4660028,55169734.0000,0.203700,1,-1.579400,18.236164,4.085119,8.511656,-26.739384
2019-09-23,sh.600167,11.8300,11.8300,11.2900,11.4000,11.8400,4996838,57458817.0000,0.218400,1,-3.716200,17.558469,3.933307,8.195345,-25.745690
2019-09-24,sh.600167,11.4500,11.6000,11.3200,11.3600,11.4000,3601422,41239852.0000,0.157400,1,-0.350900,17.496860,3.919506,8.166589,-25.655354
2019-09-25,sh.600167,11.4000,11.4600,10.9500,11.3600,11.3600,2810332,31603982.0000,0.122800,1,0.000000,17.496860,3.919506,8.166589,-25.655354
2019-09-26,sh.600167,11.3300,11.3800,11.0700,11.2500,11.3600,2987508,33486339.0000,0.130600,1,-0.968300,17.327436,3.881553,8.087511,-25.406931
2019-09-27,sh.600167,11.1800,11.5300,11.1800,11.4900,11.2500,2932558,33574489.0000,0.128200,1,2.133300,17.697088,3.964359,8.260045,-25.948946
2019-09-30,sh.600167,11.4700,11.4900,11.2000,11.2000,11.4900,1888453,21371079.0000,0.082500,1,-2.523900,17.250426,3.864302,8.051567,-25.294011
2019-10-08,sh.600167,11.1000,11.3400,11.1000,11.2100,11.2000,1739286,19495041.0000,0.076000,1,0.089300,17.265828,3.867752,8.058756,-25.316595
2019-10-09,sh.600167,11.2000,11.3100,11.1300,11.2600,11.2100,1637539,18413875.0000,0.071600,1,0.446000,17.342839,3.885003,8.094700,-25.429515
2019-10-10,sh.600167,11.3100,11.5800,11.2400,11.5100,11.2600,3227080,36913065.0000,0.141000,1,2.220200,17.727893,3.971260,8.274423,-25.994114
2019-10-11,sh.600167,11.4700,11.7500,11.4700,11.6100,11.5100,2529760,29396877.0000,0.110600,1,0.868800,17.881914,4.005763,8.346312,-26.219953
2019-10-14,sh.600167,11.7100,11.7700,11.3700,11.6100,11.6100,3025394,35091079.0000,0.132200,1,0.000000,17.881914,4.005763,8.346312,-26.219953
2019-10-15,sh.600167,11.5700,11.8800,11.4000,11.7300,11.6100,3419371,39916577.0000,0.149400,1,1.033600,18.066740,4.047166,8.432578,-26.490960
2019-10-16,sh.600167,11.7400,11.7900,11.5000,11.5300,11.7300,2421871,28061644.0000,0.105800,1,-1.705000,17.758697,3.978160,8.288800,-26.039281
2019-10-17,sh.600167,11.5600,11.9300,11.5000,11.8500,11.5300,4279991,50667934.0000,0.187100,1,2.775400,18.251566,4.088569,8.518845,-26.761967
2019-10-18,sh.600167,11.7400,11.8900,11.3100,11.5100,11.8500,4245575,49187541.0000,0.185500,1,-2.869200,17.727893,3.971260,8.274423,-25.994114
2019-10-21,sh.600167,11.4900,11.5500,11.0100,11.4500,11.5100,3690477,41612779.0000,0.161300,1,-0.521300,17.635480,3.950558,8.231289,-25.858610
2019-10-22,sh.600167,11.3800,11.8500,11.3600,11.7100,11.4500,2482801,28899468.0000,0.108500,1,2.270700,18.035936,4.040265,8.418201,-26.445792
2019-10-23,sh.600167,11.8200,11.8300,11.5500,11.6400,11.7100,1853573,21626192.0000,0.081000,1,-0.597800,17.928121,4.016113,8.367878,-26.287705
2019-10-24,sh.600167,11.7100,11.8000,11.4500,11.8000,11.6400,2679101,31346426.0000,0.117100,1,1.374600,18.174556,4.071318,8.482901,-26.649048
2019-10-25,sh.600167,11.8000,11.8500,11.5300,11.6500,11.8000,2618018,30489780.0000,0.114400,1,-1.271200,17.943523,4.019564,8.375067,-26.310289
2019-10-28,sh.600167,11.6500,11.8500,11.3800,11.4200,11.6500,3645288,41987604.0000,0.159300,1,-1.974200,17.589273,3.940208,8.209722,-25.790858
2019-10-29,sh.600167,11.4200,11.4900,11.1500,11.4600,11.4200,2923373,32953674.0000,0.127800,1,0.350300,17.650882,3.954009,8.238478,-25.881194
2019-10-30,sh.600167,11.3200,11.4200,11.1100,11.2300,11.4600,2233937,24935453.0000,0.097600,1,-2.007000,17.296632,3.874652,8.073133,-25.361763
2019-10-31,sh.600167,11.2300,11.3600,11.1300,11.2900,11.2300,1808194,20341576.0000,0.079000,1,0.534300,17.210492,3.835807,8.018615,-30.173758
2019-11-01,sh.600167,11.3000,11.9400,11.2100,11.8800,11.2900,7052583,82982778.0000,0.308200,1,5.225900,18.109889,4.036261,8.437657,-31.750598
2019-11-04,sh.600167,11.9200,12.2000,11.8100,11.9000,11.8800,5011096,59873147.0000,0.219000,1,0.168300,18.140377,4.043056,8.451862,-31.804050
2019-11-05,sh.600167,11.7600,12.2400,11.7600,12.0400,11.9000,5226458,63053490.0000,0.228400,1,1.176500,18.353793,4.090622,8.551295,-32.178215
2019-11-06,sh.600167,12.2600,12.2800,12.0000,12.0800,12.0400,4956266,60118058.0000,0.216600,1,0.332200,18.414769,4.104212,8.579705,-32.285120
2019-11-07,sh.600167,12.2800,12.4200,12.0500,12.4000,12.0800,5502322,67700591.0000,0.240500,1,2.649000,18.902577,4.212933,8.806982,-33.140355
2019-11-08,sh.600167,12.5500,12.6300,12.3100,12.3800,12.4000,5183676,64648843.0000,0.226500,1,-0.161300,18.872089,4.206138,8.792777,-33.086902
2019-11-11,sh.600167,12.5000,12.5700,12.1700,12.3700,12.3800,3921490,48705104.0000,0.171400,1,-0.080800,18.856845,4.202740,8.785675,-33.060176
2019-11-12,sh.600167,12.3600,12.3900,12.1500,12.3200,12.3700,2344480,28788928.0000,0.102500,1,-0.404200,18.780625,4.185753,8.750163,-32.926546
2019-11-13,sh.600167,12.2500,12.4900,12.1600,12.2800,12.3200,2120869,26035034.0000,0.092700,1,-0.324700,18.719649,4.172162,8.721753,-32.819641
2019-11-14,sh.600167,12.2700,12.3800,12.1600,12.2900,12.2800,2738451,33667387.0000,0.119700,1,0.081400,18.734893,4.175560,8.728856,-32.846368
2019-11-15,sh.600167,12.3100,12.7000,12.2500,12.5200,12.2900,3529810,44262713.0000,0.154300,1,1.871400,19.085506,4.253703,8.892211,-33.461068
2019-11-18,sh.600167,12.5900,12.7400,12.3900,12.5500,12.5200,2537417,31797426.0000,0.110900,1,0.239600,19.131238,4.263896,8.913518,-33.541246
2019-11-19,sh.600167,12.5500,12.6000,12.3100,12.4200,12.5500,2821520,35046329.0000,0.123300,1,-1.035900,18.933065,4.219728,8.821187,-33.193807
2019-11-20,sh.600167,12.4200,12.4200,12.1000,12.1200,12.4200,2754549,33558367.0000,0.120400,1,-2.415500,18.475745,4.117802,8.608115,-32.392024
2019-11-21,sh.600167,12.1300,12.1900,11.9000,12.0100,12.1200,2416157,29072490.0000,0.105600,1,-0.907600,18.308061,4.080429,8.529988,-32.098037
2019-11-22,sh.600167,12.0700,12.4500,11.8700,11.9900,12.0100,4143542,50212722.0000,0.181100,1,-0.166500,18.277573,4.073634,8.515783,-32.044585
2019-11-25,sh.600167,12.0100,12.0100,11.5300,11.8900,11.9900,2871786,33861383.0000,0.125500,1,-0.834000,18.125133,4.039659,8.444759,-31.777324
2019-11-26,sh.600167,11.8100,12.0600,11.7100,11.7300,11.8900,2121521,25092701.0000,0.092700,1,-1.345700,17.881228,3.985298,8.331121,-31.349706
2019-11-27,sh.600167,11.7700,12.0600,11.7000,11.8400,11.7300,2249253,26736821.0000,0.098300,1,0.937800,18.048913,4.022671,8.409247,-31.643693
2019-11-28,sh.600167,11.8500,11.9900,11.7000,11.9100,11.8400,1680340,19919878.0000,0.073400,1,0.591200,18.155621,4.046454,8.458964,-31.830776
2019-11-29,sh.600167,11.8900,12.0100,11.7700,11.9600,11.9100,1472581,17565472.0000,0.064400,1,0.419800,18.231841,4.063442,8.494476,-31.964406
2019-12-02,sh.600167,11.8500,12.0600,11.6700,11.8900,11.9600,2377579,28085074.0000,0.103900,1,-0.585300,18.125133,4.039659,8.444759,-31.777324
2019-12-03,sh.600167,11.8800,11.9500,11.7000,11.8500,11.8900,1032919,12224960.0000,0.045100,1,-0.336400,18.064157,4.026069,8.416350,-31.670419
2019-12-04,sh.600167,11.7100,12.3800,11.7100,12.3800,11.8500,3872561,46990911.0000,0.169200,1,4.472600,18.872089,4.206138,8.792777,-33.086902
2019-12-05,sh.600167,12.4300,12.4300,12.1500,12.2500,12.3800,2592734,31719456.0000,0.113300,1,-1.050100,18.673917,4.161970,8.700446,-32.739463
2019-12-06,sh.600167,12.3400,12.3400,11.9000,12.0800,12.2500,3661418,44014052.0000,0.160000,1,-1.387800,18.414769,4.104212,8.579705,-32.285120
2019-12-09,sh.600167,12.0800,12.0800,11.8200,11.9200,12.0800,2551575,30358518.0000,0.111500,1,-1.324500,18.170865,4.049851,8.466067,-31.857502
2019-12-10,sh.600167,11.8500,11.8800,11.6100,11.7600,11.9200,2525309,29715211.0000,0.110400,1,-1.342300,17.926960,3.995491,8.352428,-31.429885
2019-12-11,sh.600167,11.7100,12.1200,11.7100,12.0100,11.7600,3100365,37122405.0000,0.135500,1,2.125900,18.308061,4.080429,8.529988,-32.098037
2019-12-12,sh.600167,11.9600,12.2600,11.9600,12.1400,12.0100,3015007,36643185.0000,0.131800,1,1.082400,18.506233,4.124597,8.622320,-32.445476
2019-12-13,sh.600167,12.2000,12.3100,11.7700,11.8400,12.1400,4954105,59075598.0000,0.216500,1,-2.471200,18.048913,4.022671,8.409247,-31.643693
2019-12-16,sh.600167,11.8800,12.4400,11.8500,12.4000,11.8400,5590718,68068578.0000,0.244300,1,4.729700,18.902577,4.212933,8.806982,-33.140355
2019-12-17,sh.600167,12.3500,12.7000,12.2800,12.6800,12.4000,6068515,76019193.0000,0.265200,1,2.258100,19.329410,4.308063,9.005849,-33.888685
2019-12-18,sh.600167,12.6000,12.8400,12.5200,12.7900,12.6800,4022111,51162802.0000,0.175800,1,0.867500,19.497094,4.345436,9.083976,-34.182672
2019-12-19,sh.600167,12.8200,12.9500,12.5900,12.8400,12.7900,3513847,44929333.0000,0.153600,1,0.390900,19.573314,4.362424,9.119488,-34.316303
2019-12-20,sh.600167,12.7800,13.1000,12.7600,12.9400,12.8400,3802469,49327756.0000,0.166200,1,0.778800,19.725754,4.396399,9.190512,-34.583564
2019-12-23,sh.600167,12.8800,12.9600,12.3000,12.8000,12.9400,4028570,51328180.0000,0.176100,1,-1.081900,19.512338,4.348834,9.091078,-34.209398
2019-12-24,sh.600167,12.7600,13.2800,12.5200,13.0900,12.8000,3434579,44753987.0000,0.150100,1,2.265600,19.954414,4.447362,9.297048,-34.984455
2019-12-25,sh.600167,13.0900,13.3500,12.7000,12.8800,13.0900,3039975,39278774.0000,0.132900,1,-1.604300,19.634290,4.376014,9.147897,-34.423207
2019-12-26,sh.600167,12.8800,13.0200,12.6400,12.8000,12.8800,2544335,32456303.0000,0.111200,1,-0.621100,19.512338,4.348834,9.091078,-34.209398
2019-12-27,sh.600167,12.8700,12.9700,12.6200,12.7400,12.8000,3013765,38552330.0000,0.131700,1,-0.468800,19.420874,4.328449,9.048464,-34.049042
2019-12-30,sh.600167,12.6500,12.9800,12.5500,12.9400,12.7400,3135273,40209117.0000,0.137000,1,1.569900,19.725754,4.396399,9.190512,-34.583564
2019-12-31,sh.600167,12.9900,13.1600,12.7600,13.1600,12.9400,2779650,36077824.0000,0.121500,1,1.700200,20.061122,4.471145,9.346765,-35.171538
2020-01-02,sh.600167,13.2100,13.2500,12.9200,13.0500,13.1600,4343689,56699732.0000,0.189800,1,-0.835900,19.893438,4.433772,9.268638,-34.877551
2020-01-03,sh.600167,13.0100,13.0800,12.7000,12.9400,13.0500,3832940,49325794.0000,0.167500,1,-0.842900,19.725754,4.396399,9.190512,-34.583564
2020-01-06,sh.600167,12.9300,13.0000,12.6600,12.7200,12.9400,3187881,40910867.0000,0.139300,1,-1.700100,19.390386,4.321654,9.034259,-33.995589
2020-01-07,sh.600167,12.7200,12.8900,12.7200,12.8000,12.7200,2904736,37073334.0000,0.126900,1,0.628900,19.512338,4.348834,9.091078,-34.209398
2020-01-08,sh.600167,12.7800,12.9600,12.6800,12.9500,12.8000,3509043,45154033.0000,0.153400,1,1.171900,19.740998,4.399797,9.197614,-34.610290
2020-01-09,sh.600167,13.0800,13.2300,12.9000,13.0400,12.9500,3803070,49629543.0000,0.166200,1,0.695000,19.878194,4.430374,9.261536,-34.850824
2020-01-10,sh.600167,13.0400,13.1000,12.7500,12.7500,13.0400,2781317,35649582.0000,0.121600,1,-2.223900,19.436118,4.331846,9.055566,-34.075768
2020-01-13,sh.600167,12.7400,12.9500,12.6000,12.9100,12.7500,2682584,34273065.0000,0.117200,1,1.254900,19.680022,4.386207,9.169205,-34.503385
2020-01-14,sh.600167,12.9300,13.0300,12.7700,12.9300,12.9100,2360872,30455753.0000,0.103200,1,0.154900,19.710510,4.393002,9.183410,-34.556837
2020-01-15,sh.600167,12.8700,13.0700,12.8000,12.8600,12.9300,1686762,21767152.0000,0.073700,1,-0.541400,19.603802,4.369219,9.133693,-34.369755
2020-01-16,sh.600167,12.9500,13.1800,12.8200,13.1300,12.8600,4342649,56712634.0000,0.189800,1,2.099500,20.015390,4.460952,9.325458,-35.091359
2020-01-17,sh.600167,13.2700,13.2700,12.6300,12.8200,13.1300,4650897,59759764.0000,0.203300,1,-2.361000,19.542826,4.355629,9.105283,-34.262850
2020-01-20,sh.600167,12.8200,12.8700,12.4900,12.7600,12.8200,3230743,40864612.0000,0.141200,1,-0.468000,19.451362,4.335244,9.062669,-34.102494
2020-01-21,sh.600167,12.7200,12.8600,12.4000,12.7300,12.7600,3019738,38039130.0000,0.132000,1,-0.235100,19.405630,4.325051,9.041361,-34.022316
2020-01-22,sh.600167,12.5800,12.7800,12.4000,12.6800,12.7300,2219653,28036853.0000,0.097000,1,-0.392800,19.329410,4.308064,9.005849,-33.888685
2020-01-23,sh.600167,12.7000,12.7500,12.1200,12.7000,12.6800,4197948,52463002.0000,0.183500,1,0.157700,19.359898,4.314859,9.020054,-33.942137
2020-02-03,sh.600167,11.5000,11.5000,11.4300,11.4300,12.7000,698300,7989126.0000,0.030500,1,-10.000000,17.423908,3.883373,8.118049,-30.547924
2020-02-04,sh.600167,11.1500,11.8900,11.1500,11.4200,11.4300,5960164,68407409.0000,0.260500,1,-0.087500,17.408664,3.879975,8.110946,-30.521197
2020-02-05,sh.600167,11.4600,11.6600,11.2700,11.6000,11.4200,5295158,60641655.0000,0.231400,1,1.576200,17.683056,3.941131,8.238790,-31.002267
2020-02-06,sh.600167,11.5900,11.7000,11.4000,11.5900,11.6000,3767368,43407125.0000,0.164600,1,-0.086200,17.667812,3.937733,8.231687,-30.975541
2020-02-07,sh.600167,11.5800,11.9400,11.3300,11.8100,11.5900,4191680,48941560.0000,0.183200,1,1.898200,18.003181,4.012479,8.387940,-31.563515
2020-02-10,sh.600167,11.8500,11.8500,11.6100,11.8200,11.8100,2946280,34651476.0000,0.128800,1,0.084700,18.018425,4.015876,8.395043,-31.590241
2020-02-11,sh.600167,11.8800,11.9600,11.7000,11.8300,11.8200,2724412,32222704.0000,0.119100,1,0.084600,18.033669,4.019274,8.402145,-31.616967
2020-02-12,sh.600167,11.8000,12.0400,11.7600,12.0200,11.8300,3680769,43750779.0000,0.160900,1,1.606100,18.323305,4.083827,8.537091,-32.124763
2020-02-13,sh.600167,12.0000,12.0200,11.8200,11.9100,12.0200,2520339,29978872.0000,0.110100,1,-0.915100,18.155621,4.046454,8.458964,-31.830776
2020-02-14,sh.600167,11.9000,11.9200,11.6700,11.8000,11.9100,3451145,40621548.0000,0.150800,1,-0.923600,17.987937,4.009081,8.380838,-31.536789
2020-02-17,sh.600167,11.7700,12.3500,11.7700,12.2500,11.8000,4361155,53015023.0000,0.190600,1,3.813600,18.673917,4.161970,8.700446,-32.739463
2020-02-18,sh.600167,12.2400,12.3400,11.9400,11.9800,12.2500,4277200,51514651.0000,0.186900,1,-2.204100,18.262329,4.070237,8.508681,-32.017859
2020-02-19,sh.600167,11.9800,12.0800,11.8900,12.0300,11.9800,2384225,28513771.0000,0.104200,1,0.417400,18.262329,4.070237,8.508681,-32.017859
2020-02-20,sh.600167,12.0300,12.0400,11.8200,11.9800,12.0300,2635747,31491424.0000,0.115200,1,-0.415600,18.262329,4.070237,8.508681,-32.017859
