date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-03-19,sh.600446,26.0500,26.7900,25.4200,26.6700,25.8700,8118278,212721438.0000,3.091441,1,3.092400,82.803927,11.191856,3.430158,3583.646355
2014-03-20,sh.600446,25.5300,27.1600,25.3300,25.9800,26.6700,7374090,193353731.0000,2.808054,1,-2.587200,62.472347,9.988384,3.358157,98.329164
2014-03-21,sh.600446,25.5700,28.5800,25.4600,28.5400,25.9800,16012930,445704800.0000,6.097725,1,9.853700,68.628206,10.972613,3.689061,108.018258
2014-03-24,sh.600446,28.3300,28.6000,27.0000,27.4900,28.5400,9340450,259301261.0000,3.556844,1,-3.679100,66.103342,10.568925,3.553339,104.044216
2014-03-25,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-03-26,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-03-27,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-03-28,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-03-31,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-04-01,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-04-02,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-04-03,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-04-04,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-04-08,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-04-09,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-04-10,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-04-11,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-04-14,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-04-15,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-04-16,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-04-17,sh.600446,27.4900,27.4900,27.4900,27.4900,27.4900,0,0.0000,,0,0.000000,66.103342,10.568925,3.553339,104.044216
2014-04-18,sh.600446,26.8000,28.8000,25.0200,26.6500,27.4900,10262772,280928512.0000,3.908064,1,-3.055700,63.447502,10.078796,3.334064,-531.755271
2014-04-21,sh.600446,27.7000,29.1500,27.2200,27.6200,26.6500,7637494,213896532.0000,2.908358,1,3.639800,65.756849,10.445642,3.455417,-551.109966
2014-04-22,sh.600446,27.6900,27.9900,26.5300,27.9200,27.6200,4815591,130949248.0000,1.833777,1,1.086200,66.471079,10.559099,3.492949,-557.095954
2014-04-23,sh.600446,27.6500,27.8400,26.7000,27.4900,27.9200,4497455,122936795.0000,1.712631,1,-1.540100,65.447349,10.396477,3.439153,-548.516038
2014-04-24,sh.600446,27.5400,27.5900,25.4700,25.5000,27.4900,3978946,104694247.0000,1.515183,1,-7.239000,60.709618,9.643877,3.190193,-508.808984
2014-04-25,sh.600446,25.5000,25.7600,22.9500,23.6800,25.5000,7372032,176910993.0000,2.807270,1,-7.137300,56.376617,8.955568,2.962501,-472.493990
2014-04-28,sh.600446,23.5000,24.4900,22.6000,23.4200,23.6800,7004625,166754871.0000,2.667362,1,-1.098000,55.757617,8.857239,2.929973,-467.306133
2014-04-29,sh.600446,23.5100,23.8500,22.8500,23.7900,23.4200,2574147,60314232.0000,0.980235,1,1.579800,56.638502,8.997170,2.976262,-474.688852
2014-04-30,sh.600446,23.8000,25.3700,23.5400,24.9100,23.7900,3813721,93950102.0000,1.452265,1,4.707900,59.304964,9.420744,3.116381,-497.036541
2014-05-05,sh.600446,24.9200,25.6000,24.2800,25.5600,24.8300,2720016,67828701.0000,1.035782,1,2.940000,60.852464,9.666568,3.197699,-510.006181
2014-05-06,sh.600446,25.3500,25.8000,24.7200,25.3700,25.5600,3475258,87496309.0000,1.323378,1,-0.743300,60.400118,9.594712,3.173929,-506.215056
2014-05-07,sh.600446,25.0200,25.3000,24.0200,24.0200,25.3700,2804936,68676704.0000,1.068120,1,-5.321200,57.186079,9.084153,3.005037,-479.278109
2014-05-08,sh.600446,23.5100,24.4500,23.4500,23.6100,24.0200,2463522,58840155.0000,0.938109,1,-1.706900,56.209964,8.929095,2.953743,-471.097259
2014-05-09,sh.600446,23.6100,23.7600,21.9000,22.3100,23.6100,5932624,133581374.0000,2.259144,1,-5.506100,53.114964,8.437446,2.791106,-445.157978
2014-05-12,sh.600446,23.4500,23.8700,22.4000,23.7100,22.3100,3577082,83176601.0000,1.362153,1,6.275200,56.448041,8.966914,2.966254,-473.092588
2014-05-13,sh.600446,23.7000,24.2600,23.2000,24.0200,23.7100,3228286,76936393.0000,1.229332,1,1.307500,57.186079,9.084153,3.005037,-479.278109
2014-05-14,sh.600446,25.0000,25.6000,24.1100,24.5800,24.0200,3702279,92157705.0000,1.409828,1,2.331400,58.519310,9.295941,3.075096,-490.451954
2014-05-15,sh.600446,24.7700,24.9000,23.2400,23.6100,24.5800,3345656,80103724.0000,1.274026,1,-3.946300,56.209964,8.929095,2.953743,-471.097259
2014-05-16,sh.600446,23.6100,23.6500,22.9000,23.2700,23.6100,2808534,65265156.0000,1.069490,1,-1.440100,55.400502,8.800510,2.911207,-464.313139
2014-05-19,sh.600446,23.0100,23.7300,22.8600,23.5200,23.2700,1316032,30787021.0000,0.501145,1,1.074300,55.995694,8.895058,2.942484,-469.301463
2014-05-20,sh.600446,23.8000,24.3900,23.7600,24.1800,23.5200,2896294,69719510.0000,1.102909,1,2.806100,57.567002,9.144664,3.025054,-482.470636
2014-05-21,sh.600446,24.1800,24.2500,23.4500,23.9600,24.1800,2113098,50439091.0000,0.804668,1,-0.909800,57.043233,9.061462,2.997530,-478.080912
2014-05-22,sh.600446,23.9900,24.2500,23.7500,24.1400,23.9600,2122852,51051382.0000,0.808382,1,0.751300,57.471771,9.129536,3.020049,-481.672505
2014-05-23,sh.600446,24.1400,26.5500,23.8800,26.5500,24.1400,6759978,173468730.0000,2.574200,1,9.983400,63.209425,10.040977,3.321554,-529.759942
2014-05-26,sh.600446,27.3000,28.2300,26.8300,27.5400,26.5500,10697911,294166688.0000,4.073765,1,3.728800,65.566387,10.415387,3.445408,-549.513702
2014-05-27,sh.600446,27.3800,27.7800,26.8700,26.9800,27.5400,4222764,114847028.0000,1.608029,1,-2.033400,64.233156,10.203600,3.375349,-538.339858
2014-05-28,sh.600446,27.0500,28.4400,26.8800,27.0800,26.9800,8856039,244012121.0000,3.372380,1,0.370600,64.471233,10.241419,3.387860,-540.335187
2014-05-29,sh.600446,26.9600,29.1300,26.8000,27.7100,27.0800,11345897,318678304.0000,4.320518,1,2.326400,65.971118,10.479679,3.466676,-552.905762
2014-05-30,sh.600446,27.7100,28.7700,26.6000,28.2800,27.7100,8998197,248730405.0000,3.406550,1,2.057000,67.722734,10.757928,3.558721,-567.586105
2014-06-03,sh.600446,28.0600,28.4000,27.3100,27.6300,28.2800,3977480,110768130.0000,1.505800,1,-2.298400,66.166165,10.510663,3.476926,-554.540455
2014-06-04,sh.600446,27.4900,28.7400,27.2300,28.6000,27.6300,7688389,216456321.0000,2.910681,1,3.510700,68.489045,10.879658,3.598989,-574.008578
2014-06-05,sh.600446,28.3100,30.1200,28.1900,29.9800,28.6000,11189259,328368784.0000,4.236045,1,4.825200,71.793761,11.404621,3.772647,-601.705496
2014-06-06,sh.600446,30.0600,31.1500,29.2000,30.9800,29.9800,10789504,326599504.0000,4.084705,1,3.335600,74.188483,11.785028,3.898486,-621.775726
2014-06-09,sh.600446,30.7700,31.7000,29.6000,29.9200,30.9800,6886528,211421826.0000,2.607111,1,-3.421600,71.650078,11.381796,3.765097,-600.501282
2014-06-10,sh.600446,29.7000,30.5800,29.3100,30.1800,29.9200,4500464,135177051.0000,1.703792,1,0.869000,72.272705,11.480702,3.797815,-605.719542
2014-06-11,sh.600446,29.9500,33.1900,29.8000,32.3400,30.1800,8179478,263292941.0000,3.096598,1,7.157100,77.445305,12.302383,4.069626,-649.071239
2014-06-12,sh.600446,31.9900,34.9000,31.9900,34.6600,32.3400,7415081,250311220.0000,2.807212,1,7.173800,83.001059,13.184928,4.361572,-695.634172
2014-06-13,sh.600446,34.5000,35.1800,33.7500,34.1800,34.6600,6851025,235688841.0000,2.593670,1,-1.384900,81.851593,13.002333,4.301170,-686.000462
2014-06-16,sh.600446,34.2500,35.3000,33.5000,34.0000,34.1800,6434581,219626600.0000,2.436013,1,-0.526600,81.420543,12.933859,4.278519,-682.387821
2014-06-17,sh.600446,34.0000,34.0400,32.0100,32.8200,34.0000,7899994,260725029.0000,2.990791,1,-3.470600,78.594771,12.484978,4.130029,-658.704949
2014-06-18,sh.600446,32.6500,33.9800,32.3300,33.6800,32.8200,5504363,182885849.0000,2.083849,1,2.620400,80.654232,12.812129,4.238250,-675.965347
2014-06-19,sh.600446,33.0500,33.5000,31.8900,32.2100,33.6800,6041526,198229226.0000,2.287209,1,-4.364600,77.133991,12.252930,4.053267,-646.462109
2014-06-20,sh.600446,32.4100,32.6900,31.5000,32.3700,32.2100,3670925,117868516.0000,1.389744,1,0.496700,77.517146,12.313795,4.073402,-649.673346
2014-06-23,sh.600446,32.5000,33.6400,32.3000,33.5800,32.3700,4288893,142763032.0000,1.623695,1,3.738000,80.414760,12.774088,4.225667,-673.958324
2014-06-24,sh.600446,33.6200,34.6900,32.5800,32.7300,33.5800,5193042,174543927.0000,1.965989,1,-2.531300,78.379246,12.450742,4.118704,-656.898628
2014-06-25,sh.600446,32.7600,33.5900,32.4500,32.7700,32.7300,3291890,108592725.0000,1.246248,1,0.122200,78.475035,12.465958,4.123737,-657.701438
2014-06-26,sh.600446,33.8000,34.3600,31.5000,32.9700,32.7700,9063242,299279280.0000,3.431175,1,0.610300,78.953979,12.542040,4.148905,-661.715484
2014-06-27,sh.600446,33.5000,33.5000,31.8300,32.0500,32.9700,6385614,206128055.0000,2.417475,1,-2.790400,76.750835,12.192065,4.033133,-643.250872
2014-06-30,sh.600446,31.9000,31.9000,30.2800,30.7400,32.0500,7917870,245439064.0000,2.997558,1,-4.087400,73.613750,11.693731,3.868284,-616.958871
2014-07-01,sh.600446,30.8100,31.5500,30.7500,31.2900,30.7400,5914925,184456091.0000,2.239280,1,1.789200,74.930847,11.902955,3.937496,-627.997497
2014-07-02,sh.600446,31.3100,31.4700,30.5100,30.6900,31.2900,5298303,162907544.0000,2.005839,1,-1.917500,73.494014,11.674710,3.861992,-615.955359
2014-07-03,sh.600446,30.7200,31.4000,30.2100,31.1200,30.6900,5776919,178393454.0000,2.187034,1,1.401100,74.523744,11.838285,3.916103,-624.585558
2014-07-04,sh.600446,31.1200,32.7000,30.8300,32.5800,31.1200,7662956,246590363.0000,2.901052,1,4.691500,78.020038,12.393681,4.099828,-653.888094
2014-07-07,sh.600446,33.0100,33.3000,30.7300,31.8200,32.5800,6175190,196790573.0000,2.337812,1,-2.332700,76.200049,12.104571,4.004190,-638.634719
2014-07-08,sh.600446,31.8000,31.8800,30.7900,31.5700,31.8200,4944563,154824968.0000,1.871919,1,-0.785700,75.601369,12.009469,3.972731,-633.617162
2014-07-09,sh.600446,31.3000,32.4700,31.0000,31.2200,31.5700,4521548,143724668.0000,1.711774,1,-1.108600,74.763216,11.876326,3.928687,-626.592581
2014-07-10,sh.600446,31.1200,31.7500,29.0000,29.6600,31.2200,6065341,183741453.0000,2.296225,1,-4.996800,71.027450,11.282890,3.732378,-595.283022
2014-07-11,sh.600446,29.8000,30.0900,28.7300,28.8300,29.6600,5378212,157798049.0000,2.036091,1,-2.798400,69.039831,10.967152,3.627932,-578.624731
2014-07-14,sh.600446,28.9000,29.5000,28.8000,29.1900,28.8300,4271709,124329231.0000,1.617189,1,1.248700,69.901931,11.104099,3.673234,-585.850014
2014-07-15,sh.600446,29.3000,30.3000,28.5000,29.9300,29.1900,4749306,139394175.0000,1.797999,1,2.535100,71.674025,11.385600,3.766355,-600.701984
2014-07-16,sh.600446,29.9000,29.9000,29.0400,29.1900,29.9300,3019779,88792856.0000,1.143232,1,-2.472400,69.901931,11.104099,3.673234,-585.850014
2014-07-17,sh.600446,29.2000,29.7500,29.0000,29.3300,29.1900,2771480,81288782.0000,1.049231,1,0.479600,70.237192,11.157356,3.690852,-588.659846
2014-07-18,sh.600446,29.0100,29.4600,28.6000,28.8000,29.3300,2017647,58488884.0000,0.763844,1,-1.807000,68.967989,10.955740,3.624157,-578.022624
2014-07-21,sh.600446,28.7000,28.9700,27.5800,28.5600,28.8000,3124330,87941168.0000,1.182813,1,-0.833300,68.393256,10.864442,3.593956,-573.205769
2014-07-22,sh.600446,28.5000,29.3800,28.3800,29.1700,28.5600,2706528,78621930.0000,1.024641,1,2.135900,69.854036,11.096491,3.670717,-585.448610
2014-07-23,sh.600446,29.1900,29.8800,29.0600,29.4200,29.1700,3001468,88574901.0000,1.136300,1,0.857000,70.452717,11.191593,3.702177,-590.466167
2014-07-24,sh.600446,29.4300,29.9900,28.8200,29.5600,29.4200,2571776,75778431.0000,0.973627,1,0.475900,70.787978,11.244850,3.719795,-593.275999
2014-07-25,sh.600446,29.6000,29.8200,28.0100,29.5900,29.5600,4849557,141008266.0000,1.835952,1,0.101500,70.859819,11.256262,3.723570,-593.878106
2014-07-28,sh.600446,29.3600,31.3000,29.0100,31.1300,29.5900,5605360,170151336.0000,2.122085,1,5.204500,74.547691,11.842090,3.917362,-624.786260
2014-07-29,sh.600446,31.1500,31.6000,30.5100,31.3500,31.1300,4641949,145044853.0000,1.757355,1,0.706700,75.074530,11.925779,3.945046,-629.201711
2014-07-30,sh.600446,31.0000,31.4100,30.2600,31.2300,31.3500,5239970,161758453.0000,1.983755,1,-0.382800,74.787163,11.880130,3.929945,-626.793283
2014-07-31,sh.600446,31.2100,31.2500,30.4400,30.5600,31.2300,3000985,91978856.0000,1.136117,1,-2.145400,73.182700,11.625257,3.845633,-613.346229
2014-08-01,sh.600446,30.3500,30.6500,29.5100,29.6300,30.5600,3491050,104405761.0000,1.321647,1,-3.043200,70.955608,11.271478,3.728603,-594.680915
2014-08-04,sh.600446,29.8500,29.8500,29.1400,29.4500,29.6300,2965390,87119137.0000,1.122641,1,-0.607500,70.524558,11.203005,3.705952,-591.068274
2014-08-05,sh.600446,29.4600,29.8500,28.9900,29.7900,29.4500,2607787,76803346.0000,0.987260,1,1.154500,71.338764,11.332343,3.748738,-597.892152
2014-08-06,sh.600446,29.8300,31.0700,29.6100,31.0000,29.7900,8207906,252297150.0000,3.107360,1,4.061800,74.236377,11.792637,3.901002,-622.177130
2014-08-07,sh.600446,30.8600,31.3000,30.7300,30.8400,31.0000,2895967,89394629.0000,1.096359,1,-0.516100,73.853222,11.731771,3.880868,-618.965894
2014-08-08,sh.600446,31.0100,32.3400,31.0100,31.9300,30.8400,6958160,222634585.0000,2.634230,1,3.534400,76.463469,12.146416,4.018033,-640.842444
2014-08-11,sh.600446,31.9700,32.2500,31.6000,32.0000,31.9300,3360905,107354443.0000,1.272376,1,0.219200,76.631099,12.173044,4.026841,-642.247361
2014-08-12,sh.600446,32.0000,32.1600,31.0800,31.2300,32.0000,3214054,101581216.0000,1.216781,1,-2.406300,74.787163,11.880130,3.929945,-626.793283
2014-08-13,sh.600446,31.2300,31.2300,30.4000,30.9800,31.2300,3762990,115426248.0000,1.424598,1,-0.800500,74.188483,11.785028,3.898486,-621.775726
2014-08-14,sh.600446,31.0000,31.4700,30.6700,30.6800,30.9800,2536752,78783627.0000,0.960367,1,-0.968400,73.470066,11.670906,3.860734,-615.754657
2014-08-15,sh.600446,31.0000,33.1300,31.0000,32.3700,30.6800,7070189,227596407.0000,2.676642,1,5.508500,73.264375,11.920161,3.874588,-179.362867
2014-08-18,sh.600446,32.4000,32.9700,31.8400,32.6400,32.3700,4279475,139211602.0000,1.620130,1,0.834100,73.875478,12.019588,3.906906,-180.858943
2014-08-19,sh.600446,32.6000,33.4900,32.3100,32.8200,32.6400,4051929,134006813.0000,1.533985,1,0.551500,74.282879,12.085872,3.928452,-181.856327
2014-08-20,sh.600446,32.8200,33.4000,32.0000,32.2500,32.8200,2563115,83750585.0000,0.970348,1,-1.736700,72.992774,11.875972,3.860224,-178.697944
2014-08-21,sh.600446,32.3300,32.5800,31.5700,32.5400,32.2500,2219850,71260148.0000,0.840394,1,0.899200,73.649143,11.982763,3.894937,-180.304841
2014-08-22,sh.600446,32.5400,35.6000,32.2200,34.6200,32.5400,6021981,207192407.0000,2.279810,1,6.392100,78.356895,12.748717,4.143906,-191.830165
2014-08-25,sh.600446,34.8000,35.2400,34.0000,34.3500,34.6200,3926550,136135308.0000,1.486519,1,-0.779900,77.745792,12.649291,4.111588,-190.334090
2014-08-26,sh.600446,34.1000,34.3000,33.0100,33.8800,34.3500,2303116,77601065.0000,0.871917,1,-1.368300,76.682022,12.476214,4.055330,-187.729809
2014-08-27,sh.600446,33.8700,34.1100,33.5500,34.0600,33.8800,1604547,54359693.0000,0.607452,1,0.531300,77.089423,12.542499,4.076876,-188.727193
2014-08-28,sh.600446,34.0800,34.1000,32.8000,32.8900,34.0600,2344090,78267663.0000,0.887429,1,-3.435100,74.441313,12.111650,3.936830,-182.244198
2014-08-29,sh.600446,32.8300,33.7900,32.4100,32.9500,32.8900,2267483,74884672.0000,0.858427,1,0.182400,74.577114,12.133745,3.944012,-182.576659
2014-09-01,sh.600446,32.9600,34.5200,32.9600,33.9300,32.9500,2948503,100252820.0000,1.116248,1,2.974200,76.795189,12.494627,4.061315,-188.006861
2014-09-02,sh.600446,33.7600,35.5000,33.7600,35.3800,33.9300,4756843,166516515.0000,1.800852,1,4.273500,80.077034,13.028585,4.234876,-196.041342
2014-09-03,sh.600446,35.6600,35.6600,34.7400,34.9600,35.3800,2797063,97687076.0000,1.058916,1,-1.187100,79.126431,12.873921,4.184603,-193.714113
2014-09-04,sh.600446,34.8800,35.3700,34.5000,35.1000,34.9600,3175517,111013025.0000,1.202192,1,0.400500,79.443299,12.925476,4.201361,-194.489856
2014-09-05,sh.600446,35.1800,36.1900,34.9600,35.0000,35.1000,3333512,118427593.0000,1.262006,1,-0.284900,79.216964,12.888651,4.189391,-193.935754
2014-09-09,sh.600446,35.1000,35.5000,34.2800,34.9900,35.0000,2742207,95321350.0000,1.038149,1,-0.028600,79.194331,12.884969,4.188194,-193.880343
2014-09-10,sh.600446,34.7900,35.3200,34.5100,35.1400,34.9900,2724797,95276256.0000,1.031557,1,0.428700,79.533832,12.940206,4.206148,-194.711497
2014-09-11,sh.600446,34.9800,35.5000,34.6200,34.8800,35.1400,2320449,81417525.0000,0.878479,1,-0.739900,78.945363,12.844462,4.175027,-193.270831
2014-09-12,sh.600446,34.5600,34.9400,34.4000,34.6700,34.8800,2223163,76924684.0000,0.841648,1,-0.602100,78.470062,12.767130,4.149891,-192.107217
2014-09-15,sh.600446,34.8500,38.1400,34.6800,38.1300,34.6700,8746785,322415584.0000,3.311370,1,9.979800,86.301224,14.041265,4.564042,-211.279151
2014-09-16,sh.600446,38.0000,38.6500,37.2000,37.3200,38.1300,8251443,313390816.0000,3.123843,1,-2.124300,84.467917,13.742985,4.467088,-206.790924
2014-09-17,sh.600446,37.9200,38.8000,37.3300,38.2600,37.3200,5474266,209026623.0000,2.072455,1,2.518800,86.595459,14.089137,4.579603,-211.999484
2014-09-18,sh.600446,37.8800,38.8800,36.9800,37.5600,38.2600,3316290,126024257.0000,1.255486,1,-1.829600,85.011120,13.831364,4.495815,-208.120769
2014-09-19,sh.600446,37.9000,38.5000,37.0000,38.4000,37.5600,4221789,160318022.0000,1.598291,1,2.236400,86.912327,14.140692,4.596360,-212.775227
2014-09-22,sh.600446,38.4200,40.4100,38.3000,39.2700,38.4000,6043692,237468500.0000,2.288029,1,2.265600,88.881434,14.461067,4.700497,-217.595916
2014-09-23,sh.600446,39.2500,39.9900,37.9100,38.9800,39.2700,3699611,143604133.0000,1.400604,1,-0.738500,88.225065,14.354275,4.665784,-215.989019
2014-09-24,sh.600446,38.9000,39.4900,38.0000,39.0400,38.9800,3014080,117156050.0000,1.141075,1,0.153900,88.360865,14.376370,4.672966,-216.321481
2014-09-25,sh.600446,39.0000,41.3000,39.0000,40.1200,39.0400,3169439,127363654.0000,1.199891,1,2.766400,90.805275,14.774077,4.802239,-222.305784
2014-09-26,sh.600446,40.2000,41.9500,39.5200,41.6600,40.1200,4205595,171742393.0000,1.592160,1,3.838500,94.290821,15.341177,4.986572,-230.838957
2014-09-29,sh.600446,41.7800,41.9000,39.8000,41.2200,41.6600,4796653,195412729.0000,1.815924,1,-1.056200,93.294951,15.179149,4.933905,-228.400908
2014-09-30,sh.600446,41.0000,41.9800,40.3000,41.2300,41.2200,3685973,151157545.0000,1.395441,1,0.024300,93.317584,15.182831,4.935102,-228.456318
2014-10-08,sh.600446,41.2300,41.3700,39.8200,39.9300,41.2300,4456442,178951195.0000,1.687126,1,-3.153000,90.375240,14.704110,4.779496,-221.252990
2014-10-09,sh.600446,40.1300,40.1300,38.1000,38.2800,39.9300,5633230,218070048.0000,2.132636,1,-4.132200,86.640726,14.096502,4.581997,-212.110304
2014-10-10,sh.600446,38.3000,39.9000,38.3000,38.9700,38.2800,4831675,189563139.0000,1.829182,1,1.802500,88.202432,14.350593,4.664587,-215.933609
2014-10-13,sh.600446,39.2900,39.4900,37.6300,38.4000,38.9700,3240109,124003691.0000,1.226645,1,-1.462700,86.912327,14.140692,4.596360,-212.775227
2014-10-14,sh.600446,38.3800,39.5800,38.2900,38.6500,38.4000,2924406,114159644.0000,1.107126,1,0.651000,87.478162,14.232753,4.626284,-214.160482
2014-10-15,sh.600446,38.4900,39.5900,38.4300,39.2400,38.6500,3113051,122091568.0000,1.178543,1,1.526500,88.813534,14.450019,4.696906,-217.429685
2014-10-16,sh.600446,39.0100,39.4500,37.6800,37.7700,39.2400,2022174,78215891.0000,0.765557,1,-3.746200,85.486421,13.908696,4.520951,-209.284383
2014-10-17,sh.600446,37.3000,38.0100,35.6500,37.3600,37.7700,3708910,135899689.0000,1.404124,1,-1.085500,84.558451,13.757715,4.471876,-207.012564
2014-10-20,sh.600446,37.6800,38.5000,36.8100,38.4000,37.3600,2225226,84100029.0000,0.842429,1,2.783700,86.912327,14.140692,4.596360,-212.775227
2014-10-21,sh.600446,38.6600,39.3700,38.3000,38.3500,38.4000,2216680,86139245.0000,0.839194,1,-0.130200,86.799160,14.122279,4.590375,-212.498176
2014-10-22,sh.600446,38.3500,38.6000,37.3000,37.4500,38.3500,1508491,57025529.0000,0.571087,1,-2.346800,84.762152,13.790857,4.482648,-207.511256
