date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-06,sz.000778,5.2900,5.3400,5.1000,5.1200,5.3500,35951180,188106227.8600,0.986855,1,-4.299066,20.005270,1.035678,0.436336,37.388996,0
2018-02-07,sz.000778,5.2000,5.2700,5.0700,5.1500,5.1200,25747248,133407520.0200,0.706758,1,0.585942,20.122488,1.041746,0.438892,37.608072,0
2018-02-08,sz.000778,5.1500,5.1900,5.0600,5.1100,5.1500,26026754,133328317.4100,0.714431,1,-0.776698,19.966197,1.033655,0.435484,37.315970,0
2018-02-09,sz.000778,5.0000,5.0200,4.7100,4.7800,5.1100,50607473,245536009.4200,1.389168,1,-6.457924,18.676795,0.966902,0.407360,34.906133,0
2018-02-12,sz.000778,4.8200,4.8600,4.7800,4.8300,4.7800,21547542,104132577.8600,0.591477,1,1.046019,18.872159,0.977016,0.411621,35.271260,0
2018-02-13,sz.000778,4.8700,4.9400,4.8500,4.8700,4.8300,19196697,94037217.2600,0.526947,1,0.828156,19.028450,0.985107,0.415030,35.563361,0
2018-02-14,sz.000778,4.8700,4.9100,4.8500,4.9000,4.8700,13703287,66929987.4900,0.376153,1,0.616021,19.145669,0.991176,0.417587,35.782437,0
2018-02-22,sz.000778,4.9500,5.0800,4.9100,5.0300,4.9000,28130741,141011861.5600,0.772185,1,2.653064,19.653615,1.017472,0.428666,36.731767,0
2018-02-23,sz.000778,5.1800,5.2900,5.1400,5.1800,5.0300,50491293,263095555.4000,1.385979,1,2.982100,20.239707,1.047815,0.441449,37.827148,0
2018-02-26,sz.000778,5.2600,5.2700,5.1700,5.2400,5.1800,32561010,170127430.7500,0.893795,1,1.158300,20.474143,1.059951,0.446562,38.265300,0
2018-02-27,sz.000778,5.2600,5.2700,5.1600,5.1800,5.2400,21413269,111182870.5400,0.587791,1,-1.145037,20.239707,1.047815,0.441449,37.827148,0
2018-02-28,sz.000778,5.1500,5.2300,5.1000,5.1900,5.1800,26799613,138785510.8200,0.735646,1,0.193055,20.278779,1.049837,0.442301,37.900173,0
2018-03-01,sz.000778,5.1500,5.2100,5.1300,5.1900,5.1900,17236319,89343813.9400,0.473135,1,0.000000,20.278779,1.049837,0.442301,37.900173,0
2018-03-02,sz.000778,5.1400,5.1700,5.1100,5.1300,5.1900,18002237,92488457.5600,0.494159,1,-1.156068,20.044343,1.037700,0.437188,37.462021,0
2018-03-05,sz.000778,5.1200,5.1600,5.0800,5.1000,5.1300,19963488,102109735.6700,0.547995,1,-0.584799,19.927124,1.031632,0.434631,37.242945,0
2018-03-06,sz.000778,5.1000,5.1900,5.0600,5.1800,5.1000,32261590,165852966.5300,0.885576,1,1.568626,20.239707,1.047815,0.441449,37.827148,0
2018-03-07,sz.000778,5.1900,5.1900,5.1200,5.1200,5.1800,17993007,92777376.5500,0.493906,1,-1.158300,20.005270,1.035678,0.436336,37.388996,0
2018-03-08,sz.000778,5.1100,5.3500,5.1000,5.3300,5.1200,59063185,309769184.0300,1.621276,1,4.101563,20.825799,1.078157,0.454232,38.922529,0
2018-03-09,sz.000778,5.3200,5.3600,5.2400,5.2700,5.3300,50410564,267334341.6500,1.383763,1,-1.125703,20.591362,1.066020,0.449119,38.484376,0
2018-03-12,sz.000778,5.2700,5.3100,5.2400,5.2900,5.2700,29141637,153769682.5900,0.799934,1,0.379506,20.669507,1.070065,0.450824,38.630427,0
2018-03-13,sz.000778,5.2800,5.2900,5.2100,5.2100,5.2900,24541973,128638034.5700,0.673674,1,-1.512286,20.356925,1.053883,0.444006,38.046224,0
2018-03-14,sz.000778,5.1800,5.2300,5.1500,5.1800,5.2100,19533681,101388033.1000,0.536197,1,-0.575820,20.239707,1.047815,0.441449,37.827148,0
2018-03-15,sz.000778,5.1600,5.3000,5.1400,5.2200,5.1800,35304782,184675390.6500,0.969111,1,0.772200,20.395998,1.055906,0.444858,38.119249,0
2018-03-16,sz.000778,5.2000,5.2700,5.1700,5.1800,5.2200,22898281,119586022.9700,0.628555,1,-0.766283,20.239707,1.047815,0.441449,37.827148,0
2018-03-19,sz.000778,5.1700,5.1800,5.1200,5.1300,5.1800,21323177,109703053.0000,0.585318,1,-0.965245,20.044343,1.037700,0.437188,37.462021,0
2018-03-20,sz.000778,5.1000,5.1600,5.0700,5.1200,5.1300,18297413,93544697.7300,0.502261,1,-0.194936,20.005270,1.035678,0.436336,37.388996,0
2018-03-21,sz.000778,5.1200,5.2400,5.1000,5.1100,5.1200,27180894,140074424.4000,0.746112,1,-0.195308,19.966197,1.033655,0.435484,37.315970,0
2018-03-22,sz.000778,5.1000,5.1300,5.0300,5.0500,5.1100,23920783,121382386.4800,0.656622,1,-1.174167,19.731760,1.021518,0.430370,36.877818,0
2018-03-23,sz.000778,4.9400,4.9400,4.7100,4.7500,5.0500,46507833,224456905.2400,1.276634,1,-5.940598,18.559577,0.960834,0.404804,34.687056,0
2018-03-26,sz.000778,4.6800,4.8300,4.6100,4.8100,4.7500,26631231,125874371.0800,0.731024,1,1.263157,18.794013,0.972971,0.409917,35.125209,0
2018-03-27,sz.000778,4.8500,4.8900,4.8100,4.8600,4.8100,22879565,111197679.1800,0.628041,1,1.039505,18.989377,0.983085,0.414178,35.490336,0
2018-03-28,sz.000778,4.7800,4.9500,4.7600,4.8300,4.8600,24070513,117022560.8400,0.660732,1,-0.617288,18.872159,0.977016,0.411621,35.271260,0
2018-03-29,sz.000778,4.8500,4.9200,4.8400,4.9100,4.8300,21373823,104517144.4900,0.586709,1,1.656313,19.184741,0.993199,0.418439,35.855463,0
2018-03-30,sz.000778,4.9300,4.9700,4.8900,4.9300,4.9100,21190502,104401484.8100,0.581676,1,0.407332,19.262887,0.997244,0.420144,36.001513,0
2018-04-02,sz.000778,4.9700,4.9900,4.8300,4.8400,4.9300,33495090,164112711.8000,0.919436,1,-1.825551,18.911232,0.979039,0.412474,35.344285,0
2018-04-03,sz.000778,4.7900,4.8200,4.7500,4.7700,4.8400,19159035,91575224.5900,0.525913,1,-1.446284,18.637722,0.964879,0.406508,34.833107,0
2018-04-04,sz.000778,4.7900,4.8100,4.7400,4.7500,4.7700,14954777,71440084.0600,0.410507,1,-0.419287,18.559577,0.960834,0.404804,34.687056,0
2018-04-09,sz.000778,4.7400,4.7600,4.6900,4.7300,4.7500,16139494,76378714.3900,0.443027,1,-0.421052,18.481431,0.956788,0.403099,34.541006,0
2018-04-10,sz.000778,4.7500,4.8400,4.7400,4.8300,4.7300,22127735,106455615.9800,0.607403,1,2.114163,17.635307,0.981865,0.467110,18.871998,0
2018-04-11,sz.000778,4.8500,4.8700,4.8000,4.8100,4.8300,16634162,80203303.0100,0.456605,1,-0.414078,17.562283,0.977799,0.465176,18.793853,0
2018-04-12,sz.000778,4.8500,4.8800,4.7900,4.8000,4.8100,16613997,80311291.8600,0.456052,1,-0.207895,17.525771,0.975766,0.464209,18.754781,0
2018-04-13,sz.000778,4.8200,4.8400,4.7700,4.7700,4.8000,13747550,65996927.8600,0.377368,1,-0.625004,17.416235,0.969668,0.461308,18.637564,0
2018-04-16,sz.000778,4.7600,4.7900,4.6400,4.6900,4.7700,27556899,129500259.6300,0.756433,1,-1.677147,17.124139,0.953405,0.453571,18.324984,0
2018-04-17,sz.000778,4.6800,4.7200,4.6600,4.6700,4.6900,20265493,95016705.1600,0.556285,1,-0.426439,17.051115,0.949339,0.451637,18.246839,0
2018-04-18,sz.000778,4.7000,4.7300,4.6300,4.6900,4.6700,18913225,88540794.1100,0.519165,1,0.428265,17.124139,0.953405,0.453571,18.324984,0
2018-04-19,sz.000778,4.6900,4.7600,4.6600,4.7400,4.6900,25127462,118519098.8400,0.689749,1,1.066092,17.306699,0.963569,0.458406,18.520346,0
2018-04-20,sz.000778,4.7200,4.7300,4.5700,4.5800,4.7400,40220974,186738578.4800,1.025772,1,-3.375524,16.722507,0.931044,0.442933,17.895187,0
2018-04-23,sz.000778,4.6600,4.6800,4.5700,4.6100,4.5800,29258801,135219417.5100,0.746199,1,0.655026,16.832043,0.937142,0.445834,18.012404,0
2018-04-24,sz.000778,4.6200,4.7000,4.6000,4.6700,4.6100,27906299,130301996.1800,0.711706,1,1.301517,17.051115,0.949339,0.451637,18.246839,0
2018-04-25,sz.000778,4.6500,4.6700,4.6100,4.6400,4.6700,20066634,93061902.4500,0.511768,1,-0.642403,16.941579,0.943241,0.448735,18.129622,0
2018-04-26,sz.000778,4.6300,4.6500,4.5600,4.5700,4.6400,21727258,99873567.7000,0.554119,1,-1.508614,16.685995,0.929011,0.441966,17.856114,0
2018-04-27,sz.000778,4.5700,4.6000,4.5600,4.5900,4.5700,14693666,67391231.9400,0.374739,1,0.437636,14.772293,0.922869,0.473725,-35.588045,0
2018-05-02,sz.000778,4.6000,4.6100,4.5600,4.6000,4.5900,15626413,71642908.4900,0.398527,1,0.217860,14.804476,0.924879,0.474758,-35.665579,0
2018-05-03,sz.000778,4.5900,4.6900,4.5600,4.6700,4.6000,24244087,112379175.8500,0.618307,1,1.521743,15.029762,0.938954,0.481982,-36.208316,0
2018-05-04,sz.000778,4.6600,4.6900,4.6400,4.6600,4.6700,12704398,59290071.7200,0.324006,1,-0.214138,14.997578,0.936943,0.480950,-36.130782,0
2018-05-07,sz.000778,4.6600,4.7000,4.6600,4.7000,4.6600,16107961,75412165.8500,0.410808,1,0.858368,15.126313,0.944985,0.485078,-36.440918,0
2018-05-08,sz.000778,4.6800,4.7100,4.6700,4.7000,4.7000,17651801,82771325.6800,0.450181,1,0.000000,15.126313,0.944985,0.485078,-36.440918,0
2018-05-09,sz.000778,4.7000,4.7100,4.6800,4.6900,4.7000,13944376,65433854.7000,0.355629,1,-0.212761,15.094129,0.942975,0.484046,-36.363384,0
2018-05-10,sz.000778,4.6900,4.7100,4.6700,4.7000,4.6900,12333894,57871977.5300,0.314556,1,0.213214,15.126313,0.944985,0.485078,-36.440918,0
2018-05-11,sz.000778,4.7100,4.7100,4.6600,4.6600,4.7000,11560054,54143508.2600,0.294821,1,-0.851063,14.997578,0.936943,0.480950,-36.130782,0
2018-05-14,sz.000778,4.6600,4.6900,4.6000,4.6200,4.6600,12744191,59272187.4400,0.325020,1,-0.858368,14.868844,0.928901,0.476822,-35.820647,0
2018-05-15,sz.000778,4.6300,4.6600,4.6100,4.6500,4.6200,9978229,46237109.7800,0.254479,1,0.649355,14.965394,0.934932,0.479918,-36.053248,0
2018-05-16,sz.000778,4.6400,4.7800,4.6300,4.7100,4.6500,28641515,135152363.6300,0.730457,1,1.290321,15.158496,0.946996,0.486110,-36.518451,0
2018-05-17,sz.000778,4.7100,4.8300,4.6800,4.7700,4.7100,25824288,122547566.3300,0.658608,1,1.273884,15.351598,0.959060,0.492303,-36.983655,0
2018-05-18,sz.000778,4.7400,4.7900,4.7300,4.7600,4.7700,17375036,82647341.2500,0.443123,1,-0.209638,15.319415,0.957049,0.491271,-36.906121,0
2018-05-21,sz.000778,4.7900,4.8600,4.7800,4.8100,4.7600,25084352,121020477.2500,0.639737,1,1.050414,15.480333,0.967102,0.496431,-37.293790,0
2018-05-22,sz.000778,4.8100,4.8700,4.7900,4.8400,4.8100,18416716,88906604.2100,0.469689,1,0.623705,15.576884,0.973134,0.499527,-37.526392,0
2018-05-23,sz.000778,4.8200,4.8500,4.7500,4.7500,4.8400,17452160,83600953.0300,0.445090,1,-1.859507,15.287231,0.955038,0.490239,-36.828587,0
2018-05-24,sz.000778,4.7500,4.8400,4.7500,4.8000,4.7500,20468757,98471167.1600,0.522023,1,1.052636,15.448149,0.965091,0.495399,-37.216256,0
2018-05-25,sz.000778,4.8100,4.8400,4.7600,4.7900,4.8000,18376836,88162991.5000,0.468672,1,-0.208338,15.415965,0.963081,0.494367,-37.138722,0
2018-05-28,sz.000778,4.8000,4.8400,4.7800,4.8100,4.7900,16398985,79013800.0800,0.418230,1,0.417536,15.480333,0.967102,0.496431,-37.293790,0
2018-05-29,sz.000778,4.8100,4.8200,4.7000,4.7400,4.8100,18707052,88966979.5000,0.477094,1,-1.455305,15.255047,0.953028,0.489207,-36.751053,0
2018-05-30,sz.000778,4.7000,4.7100,4.5600,4.5700,4.7400,23205086,107499291.6000,0.591809,1,-3.586490,14.707925,0.918847,0.471661,-35.432977,0
2018-05-31,sz.000778,4.6000,4.6300,4.5800,4.6200,4.5700,18076845,83304153.8400,0.461021,1,1.094086,14.868844,0.928901,0.476822,-35.820647,0
2018-06-01,sz.000778,4.6200,4.7200,4.5700,4.6300,4.6200,21174295,98377606.1200,0.540017,1,0.216455,14.901027,0.930911,0.477854,-35.898180,0
2018-06-04,sz.000778,4.6300,4.7600,4.6200,4.7200,4.6300,21110330,99446818.3200,0.538386,1,1.943838,15.190680,0.949007,0.487143,-36.595985,0
2018-06-05,sz.000778,4.7300,4.7700,4.7000,4.7500,4.7200,17182632,81528094.2400,0.438216,1,0.635598,15.287231,0.955038,0.490239,-36.828587,0
2018-06-06,sz.000778,4.7500,4.8100,4.7300,4.8000,4.7500,18492500,88477285.5100,0.471622,1,1.052636,15.448149,0.965091,0.495399,-37.216256,0
2018-06-07,sz.000778,4.8200,4.8300,4.7500,4.7600,4.8000,14114264,67536925.8300,0.359962,1,-0.833333,15.319415,0.957049,0.491271,-36.906121,0
2018-06-08,sz.000778,4.7700,4.7800,4.6400,4.6700,4.7600,18455600,86967127.9900,0.470681,1,-1.890759,15.029762,0.938954,0.481982,-36.208316,0
2018-06-11,sz.000778,4.6900,4.8200,4.6700,4.7900,4.6700,23077566,110106898.2200,0.588557,1,2.569591,15.415965,0.963081,0.494367,-37.138722,0
2018-06-12,sz.000778,4.7900,4.8200,4.7400,4.7900,4.7900,15378794,73545314.9600,0.392212,1,0.000000,15.415965,0.963081,0.494367,-37.138722,0
2018-06-13,sz.000778,4.7900,4.8300,4.7700,4.7900,4.7900,18998781,91220465.4300,0.484534,1,0.000000,15.415965,0.963081,0.494367,-37.138722,0
2018-06-14,sz.000778,4.7800,4.8200,4.7000,4.8200,4.7900,26147910,124867065.2900,0.666861,1,0.626309,15.512516,0.969113,0.497463,-37.371324,0
2018-06-15,sz.000778,4.8100,4.8300,4.6200,4.6300,4.8200,35937463,169548329.4700,0.916528,1,-3.941910,14.901027,0.930911,0.477854,-35.898180,0
2018-06-19,sz.000778,4.5900,4.6000,4.1700,4.2000,4.6300,54663834,237730879.5900,1.394115,1,-9.287264,13.517130,0.844455,0.433474,-32.564224,0
2018-06-20,sz.000778,4.3000,4.3000,4.1800,4.2700,4.2000,27481012,116654158.9700,0.700860,1,1.666671,13.742416,0.858529,0.440699,-33.106961,0
2018-06-21,sz.000778,4.2700,4.3700,4.2000,4.2100,4.2700,27350360,117357059.7500,0.697528,1,-1.405151,13.549314,0.846466,0.434506,-32.641758,0
2018-06-22,sz.000778,4.1800,4.3100,4.1400,4.3000,4.2100,21143086,89985632.1000,0.539221,1,2.137771,13.838967,0.864561,0.443795,-33.339563,0
2018-06-25,sz.000778,4.3100,4.3500,4.2400,4.2500,4.3000,19149126,82060125.8400,0.488368,1,-1.162795,13.678049,0.854508,0.438635,-32.951894,0
2018-06-26,sz.000778,4.2000,4.2900,4.1900,4.2900,4.2500,16308355,69297807.7300,0.415919,1,0.941176,13.806783,0.862550,0.442763,-33.262029,0
2018-06-27,sz.000778,4.2900,4.3200,4.2400,4.2700,4.2900,13943121,59677725.6700,0.355597,1,-0.466200,13.742416,0.858529,0.440699,-33.106961,0
2018-06-28,sz.000778,4.2700,4.2900,4.1800,4.2000,4.2700,12447934,52695069.3200,0.317465,1,-1.639348,13.517130,0.844455,0.433474,-32.564224,0
2018-06-29,sz.000778,4.2200,4.2900,4.2000,4.2800,4.2000,13507412,57458176.7400,0.344485,1,1.904771,13.774600,0.860540,0.441731,-33.184495,0
2018-07-02,sz.000778,4.3000,4.3000,4.2100,4.2300,4.2800,12754206,54360011.3200,0.325276,1,-1.168229,13.613681,0.850487,0.436571,-32.796826,0
2018-07-03,sz.000778,4.2400,4.2700,4.1800,4.2600,4.2300,14405229,60989455.2400,0.367383,1,0.709225,13.710232,0.856519,0.439667,-33.029427,0
2018-07-04,sz.000778,4.2500,4.3000,4.2200,4.2400,4.2600,13219750,56248669.4100,0.337149,1,-0.469494,13.645865,0.852497,0.437603,-32.874360,0
2018-07-05,sz.000778,4.2400,4.2400,4.1500,4.1600,4.2400,13035202,54606212.1100,0.332442,1,-1.886791,13.388396,0.836413,0.429346,-32.254089,0
2018-07-06,sz.000778,4.0900,4.1200,4.0100,4.0600,4.0100,26506691,107892456.3100,0.676011,1,1.246876,13.066559,0.816307,0.419025,-31.478750,0
2018-07-09,sz.000778,4.1000,4.1800,4.0900,4.1700,4.0600,21116332,87540283.7800,0.538539,1,2.709363,13.420580,0.838423,0.430378,-32.331623,0
2018-07-10,sz.000778,4.1700,4.2600,4.1600,4.2300,4.1700,19170163,80828438.8800,0.488905,1,1.438848,13.613681,0.850487,0.436571,-32.796826,0
2018-07-11,sz.000778,4.1800,4.1800,4.1100,4.1500,4.2300,16599454,68789057.6600,0.423343,1,-1.891251,13.356212,0.834402,0.428314,-32.176555,0
2018-07-12,sz.000778,4.1800,4.2600,4.1500,4.2300,4.1500,25890477,109288753.8700,0.660296,1,1.927709,13.613681,0.850487,0.436571,-32.796826,0
2018-07-13,sz.000778,4.2300,4.2400,4.1800,4.2200,4.2300,17233252,72567115.4500,0.439507,1,-0.236412,13.581498,0.848476,0.435538,-32.719292,0
2018-07-16,sz.000778,4.2000,4.2500,4.1900,4.2400,4.2200,13915861,58751574.3900,0.354902,1,0.473933,13.645865,0.852497,0.437603,-32.874360,0
2018-07-17,sz.000778,4.2200,4.2600,4.2000,4.2500,4.2400,18411883,77870107.9800,0.469566,1,0.235854,13.678049,0.854508,0.438635,-32.951894,0
2018-07-18,sz.000778,4.2700,4.3600,4.2700,4.3000,4.2500,24889578,107403929.2400,0.634769,1,1.176475,13.838967,0.864561,0.443795,-33.339563,0
2018-07-19,sz.000778,4.3000,4.4100,4.2700,4.3700,4.3000,35831980,156005476.5900,0.913838,1,1.627900,14.064252,0.878635,0.451020,-33.882300,0
2018-07-20,sz.000778,4.3500,4.4300,4.2900,4.3900,4.3700,27097339,118194303.6300,0.691075,1,0.457666,14.128620,0.882657,0.453084,-34.037368,0
2018-07-23,sz.000778,4.3500,4.4400,4.3300,4.4300,4.3900,19908484,87693131.4700,0.507734,1,0.911161,14.257354,0.890699,0.457212,-34.347503,0
2018-07-24,sz.000778,4.4200,4.5800,4.4100,4.5300,4.4300,39467748,178607083.8700,1.006563,1,2.257345,14.579191,0.910805,0.467533,-35.122842,0
2018-07-25,sz.000778,4.5300,4.6300,4.5000,4.5800,4.5300,36744049,168060337.3100,0.937099,1,1.103746,14.740109,0.920858,0.472693,-35.510511,0
2018-07-26,sz.000778,4.5700,4.7800,4.5600,4.6100,4.5800,39807656,185080151.1000,1.015231,1,0.655026,14.836660,0.926890,0.475790,-35.743113,0
2018-07-27,sz.000778,4.6100,4.7400,4.5800,4.6900,4.6100,42466137,198599540.9800,1.083032,1,1.735356,15.094129,0.942975,0.484046,-36.363384,0
2018-07-30,sz.000778,4.6900,4.8400,4.6800,4.8200,4.6900,55007920,263364993.6600,1.402890,1,2.771857,15.512516,0.969113,0.497463,-37.371324,0
2018-07-31,sz.000778,4.8100,4.8100,4.5900,4.6600,4.8200,53117489,248410877.9700,1.354678,1,-3.319509,14.997578,0.936943,0.480950,-36.130782,0
2018-08-01,sz.000778,4.6800,4.7100,4.5800,4.5900,4.6600,39741220,183990900.7300,1.013537,1,-1.502139,14.772293,0.922869,0.473725,-35.588045,0
2018-08-02,sz.000778,4.5800,4.6000,4.4100,4.5100,4.5900,43381593,194877956.3700,1.106379,1,-1.742918,14.514823,0.906784,0.465469,-34.967774,0
2018-08-03,sz.000778,4.5000,4.5700,4.4500,4.4600,4.5100,23616110,106441854.4300,0.602292,1,-1.108652,14.353905,0.896731,0.460308,-34.580105,0
2018-08-06,sz.000778,4.4700,4.5700,4.4500,4.5000,4.4600,26141644,117993249.4200,0.666701,1,0.896860,14.482640,0.904773,0.464437,-34.890240,0
2018-08-07,sz.000778,4.5200,4.6800,4.4700,4.6700,4.5000,34319861,157398156.9600,0.875274,1,3.777780,15.029762,0.938954,0.481982,-36.208316,0
2018-08-08,sz.000778,4.6400,4.7100,4.6100,4.6200,4.6700,26355470,122545068.2200,0.672155,1,-1.070668,14.868844,0.928901,0.476822,-35.820647,0
2018-08-09,sz.000778,4.6100,4.7100,4.6000,4.6700,4.6200,28570246,133635169.7600,0.728639,1,1.082255,15.029762,0.938954,0.481982,-36.208316,0
2018-08-10,sz.000778,4.6900,4.7000,4.6200,4.6600,4.6700,15060621,70152705.3100,0.384097,1,-0.214138,14.997578,0.936943,0.480950,-36.130782,0
2018-08-13,sz.000778,4.6400,4.6800,4.5800,4.6600,4.6600,18415758,85121626.9200,0.469665,1,0.000000,14.997578,0.936943,0.480950,-36.130782,0
2018-08-14,sz.000778,4.6600,4.6700,4.6200,4.6600,4.6600,13185187,61225757.4400,0.336267,1,0.000000,14.997578,0.936943,0.480950,-36.130782,0
2018-08-15,sz.000778,4.6500,4.6700,4.5800,4.6000,4.6600,17621820,81510136.0800,0.449417,1,-1.287552,14.804476,0.924879,0.474758,-35.665579,0
2018-08-16,sz.000778,4.5500,4.5800,4.4800,4.4900,4.6000,18069332,81977244.8000,0.460830,1,-2.391307,14.450456,0.902763,0.463405,-34.812706,0
2018-08-17,sz.000778,4.5300,4.5800,4.4600,4.4800,4.4900,13874041,62795726.3200,0.353835,1,-0.222712,14.418273,0.900752,0.462373,-34.735172,0
2018-08-20,sz.000778,4.4700,4.5400,4.4400,4.5400,4.4800,13244540,59485666.7100,0.337781,1,1.339284,14.611374,0.912816,0.468565,-35.200376,0
2018-08-21,sz.000778,4.5500,4.6400,4.4900,4.6100,4.5400,20922653,96051028.0400,0.533598,1,1.541854,10.657986,0.906304,0.508662,22.432610,0
2018-08-22,sz.000778,4.6000,4.7900,4.5900,4.7000,4.6100,44224350,208641047.5200,1.127870,1,1.952271,10.866060,0.923997,0.518593,22.870557,0
2018-08-23,sz.000778,4.7300,4.8700,4.7200,4.8000,4.7000,47951147,230834178.6900,1.222916,1,2.127668,11.097253,0.943657,0.529627,23.357165,0
2018-08-24,sz.000778,4.8100,4.8800,4.7700,4.8300,4.8000,33559915,162037272.4400,0.855891,1,0.624994,11.166611,0.949555,0.532937,23.503147,0
2018-08-27,sz.000778,4.8500,4.9200,4.8400,4.9100,4.8300,37248701,182020801.8100,0.949968,1,1.656313,11.351565,0.965282,0.541764,23.892433,0
2018-08-28,sz.000778,4.9200,4.9800,4.8400,4.8700,4.9100,31931976,156210673.2700,0.814373,1,-0.814663,11.259088,0.957418,0.537350,23.697790,0
2018-08-29,sz.000778,4.9000,5.0300,4.8900,4.9800,4.8700,51669496,256642590.8300,1.317747,1,2.258730,11.513400,0.979044,0.549488,24.233058,0
2018-08-30,sz.000778,4.9800,5.0300,4.8400,4.8500,4.9800,37804709,185358168.9900,0.964148,1,-2.610444,11.212849,0.953486,0.535144,23.600469,0
2018-08-31,sz.000778,4.9200,5.0200,4.9000,4.9100,4.8500,34126276,168992959.3400,0.870335,1,1.237112,11.351565,0.965282,0.541764,23.892433,0
2018-09-03,sz.000778,4.9600,4.9800,4.8300,4.9300,4.9100,27937754,136863950.1000,0.712507,1,0.407332,11.397803,0.969214,0.543971,23.989755,0
2018-09-04,sz.000778,4.9300,4.9700,4.8800,4.9300,4.9300,22808785,112527743.6300,0.581701,1,0.000000,11.397803,0.969214,0.543971,23.989755,0
2018-09-05,sz.000778,4.9100,5.0300,4.8500,4.8500,4.9300,27585737,135853451.2500,0.703529,1,-1.622717,11.212849,0.953486,0.535144,23.600469,0
2018-09-06,sz.000778,4.8300,4.8900,4.7600,4.8000,4.8500,22546953,108767508.5100,0.575023,1,-1.030922,11.097253,0.943657,0.529627,23.357165,0
2018-09-07,sz.000778,4.8300,4.9400,4.8000,4.8500,4.8000,24315816,118471963.7400,0.620135,1,1.041661,11.212849,0.953486,0.535144,23.600469,0
2018-09-10,sz.000778,4.8300,4.8800,4.8000,4.8400,4.8500,17090161,82730928.4000,0.435857,1,-0.206180,11.189730,0.951520,0.534040,23.551808,0
2018-09-11,sz.000778,4.8300,4.8400,4.5600,4.6100,4.8400,43053783,200536598.6000,1.098017,1,-4.752066,10.657986,0.906304,0.508662,22.432610,0
2018-09-12,sz.000778,4.6400,4.6700,4.5700,4.6400,4.6100,21480104,99269236.0900,0.547815,1,0.650753,10.727344,0.912201,0.511973,22.578593,0
2018-09-13,sz.000778,4.6500,4.7000,4.6000,4.6500,4.6400,19160122,88826201.6600,0.488648,1,0.215522,10.750464,0.914167,0.513076,22.627253,0
2018-09-14,sz.000778,4.6600,4.7000,4.6100,4.6200,4.6500,22211292,103429714.2900,0.566463,1,-0.645166,10.681106,0.908270,0.509766,22.481271,0
2018-09-17,sz.000778,4.6000,4.6300,4.5500,4.5800,4.6200,14740035,67643991.7000,0.375921,1,-0.865800,10.588629,0.900406,0.505352,22.286628,0
2018-09-18,sz.000778,4.5900,4.7100,4.5600,4.7100,4.5800,24144650,112189395.4400,0.615770,1,2.838431,10.889179,0.925963,0.519696,22.919218,0
2018-09-19,sz.000778,4.7000,4.8400,4.6900,4.7700,4.7100,32248748,153813887.4100,0.822452,1,1.273884,11.027895,0.937759,0.526317,23.211182,0
2018-09-20,sz.000778,4.7800,4.8700,4.7700,4.8200,4.7700,25229092,121633118.4800,0.643427,1,1.048222,11.143491,0.947589,0.531834,23.454486,0
2018-09-21,sz.000778,4.8400,4.8800,4.7800,4.8700,4.8200,22297623,107900489.1200,0.568665,1,1.037338,11.259088,0.957418,0.537350,23.697790,0
2018-09-25,sz.000778,4.8500,4.9000,4.8200,4.8600,4.8700,16442818,79948839.8600,0.419347,1,-0.205334,11.235968,0.955452,0.536247,23.649129,0
