date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-05-02,sz.000889,4.9000,5.0000,4.8600,4.9700,4.9000,1416539,7004714.0000,0.418451,1,1.428600,20.243687,1.983688,1.138218,-141.662278
2013-05-03,sz.000889,4.9500,5.2600,4.9400,5.1300,4.9700,3715894,19158744.0000,1.097689,1,3.219322,20.895395,2.047550,1.174860,-146.222834
2013-05-06,sz.000889,5.1000,5.3800,5.1000,5.2000,5.1100,7502056,39326640.0000,2.216136,1,1.761200,21.180518,2.075489,1.190892,-148.218077
2013-05-07,sz.000889,5.2000,5.2300,5.1600,5.2200,5.2000,1672893,8697985.0000,0.494179,1,0.384600,21.261981,2.083472,1.195472,-148.788147
2013-05-08,sz.000889,5.2300,5.2700,5.1600,5.2500,5.2200,2089981,10918881.0000,0.617388,1,0.574700,21.384176,2.095446,1.202343,-149.643251
2013-05-09,sz.000889,5.2400,5.2500,5.1500,5.2000,5.2500,2043376,10596223.0000,0.603621,1,-0.952400,21.180518,2.075489,1.190892,-148.218077
2013-05-10,sz.000889,5.1900,5.4500,5.1700,5.4300,5.2000,6346521,33910608.0000,1.874787,1,4.423100,22.117348,2.167289,1.243566,-154.773877
2013-05-13,sz.000889,5.4400,5.5000,5.3300,5.4800,5.4300,3456810,18759816.0000,1.021155,1,0.920800,22.321007,2.187246,1.255017,-156.199051
2013-05-14,sz.000889,5.4500,5.7900,5.3800,5.6600,5.4800,8487378,47576088.0000,2.507204,1,3.284700,23.054179,2.259090,1.296240,-161.329676
2013-05-15,sz.000889,5.6000,5.7300,5.5600,5.6800,5.6600,3642896,20563682.0000,1.076125,1,0.353400,23.135642,2.267072,1.300820,-161.899746
2013-05-16,sz.000889,5.6700,5.7300,5.5700,5.6600,5.6800,3178153,17997956.0000,0.938839,1,-0.352100,23.054179,2.259090,1.296240,-161.329676
2013-05-17,sz.000889,5.6600,5.7500,5.5500,5.6800,5.6600,5906472,33265968.0000,1.744795,1,0.353400,23.135642,2.267072,1.300820,-161.899746
2013-05-20,sz.000889,5.6100,5.7300,5.5900,5.6900,5.6800,4033669,22782166.0000,1.191561,1,0.176100,23.176374,2.271064,1.303110,-162.184781
2013-05-21,sz.000889,5.6800,5.8300,5.5300,5.8100,5.6900,7469056,42337584.0000,2.206388,1,2.108961,23.665155,2.318960,1.330592,-165.605198
2013-05-22,sz.000889,5.7600,5.9300,5.7200,5.8700,5.8100,7163834,41804212.0000,2.116224,1,1.032700,23.909546,2.342908,1.344333,-167.315406
2013-05-23,sz.000889,5.8100,5.8800,5.6900,5.8600,5.8700,4040063,23460592.0000,1.193450,1,-0.170400,23.868814,2.338916,1.342043,-167.030372
2013-05-24,sz.000889,5.8500,5.9700,5.7500,5.8900,5.8600,4123028,24183804.0000,1.217958,1,0.511900,23.991009,2.350890,1.348914,-167.885476
2013-05-27,sz.000889,5.9000,5.9000,5.8100,5.8200,5.8900,2638869,15424535.0000,0.779532,1,-1.188500,23.705887,2.322951,1.332883,-165.890233
2013-05-28,sz.000889,5.8300,5.8300,5.6700,5.8300,5.8200,3697144,21232356.0000,1.092151,1,0.171800,23.746619,2.326942,1.335173,-166.175267
2013-05-29,sz.000889,5.8100,5.8400,5.7600,5.7600,5.8300,2473551,14305713.0000,0.730696,1,-1.200700,23.461496,2.299003,1.319142,-164.180024
2013-05-30,sz.000889,5.7100,6.0900,5.6800,6.0400,5.7600,8677516,51608912.0000,2.563372,1,4.861100,24.601986,2.410760,1.383266,-172.160997
2013-05-31,sz.000889,6.0000,6.0700,5.9400,5.9600,6.0400,5277294,31599200.0000,1.558933,1,-1.324502,24.276132,2.378830,1.364945,-169.880719
2013-06-03,sz.000889,5.9600,5.9800,5.8200,5.8800,5.9600,3341015,19664586.0000,0.986949,1,-1.342300,23.950278,2.346899,1.346624,-167.600441
2013-06-04,sz.000889,5.8400,5.9300,5.6800,5.8100,5.8800,3624108,21017588.0000,1.070575,1,-1.190500,23.665155,2.318960,1.330592,-165.605198
2013-06-05,sz.000889,5.8100,5.8300,5.7500,5.8000,5.8100,1635351,9474055.0000,0.483089,1,-0.172100,23.624423,2.314968,1.328302,-165.320163
2013-06-06,sz.000889,5.8100,5.8500,5.6600,5.7900,5.8000,2342007,13480853.0000,0.691838,1,-0.172400,23.583692,2.310977,1.326012,-165.035128
2013-06-07,sz.000889,5.7700,5.8000,5.6100,5.7800,5.7900,2123003,12133297.0000,0.627143,1,-0.172700,23.542960,2.306986,1.323722,-164.750094
2013-06-13,sz.000889,5.6300,5.7100,5.5500,5.7000,5.7800,2362857,13291368.0000,0.697997,1,-1.384100,23.217106,2.275055,1.305400,-162.469815
2013-06-14,sz.000889,5.6800,5.7900,5.6300,5.7800,5.7000,1737778,9961442.0000,0.513346,1,1.403500,23.542960,2.306986,1.323722,-164.750094
2013-06-17,sz.000889,5.8100,5.8700,5.6700,5.7700,5.7800,3285546,18886856.0000,0.970563,1,-0.173000,23.502228,2.302994,1.321432,-164.465059
2013-06-18,sz.000889,5.7500,5.8100,5.6800,5.7500,5.7700,1575798,9056989.0000,0.465497,1,-0.346600,23.420765,2.295012,1.316851,-163.894989
2013-06-19,sz.000889,5.7000,5.7200,5.5000,5.6500,5.7500,2022169,11353408.0000,0.597357,1,-1.739100,23.013447,2.255099,1.293950,-161.044642
2013-06-20,sz.000889,5.5600,5.6200,5.4700,5.5800,5.6500,1749701,9696194.0000,0.516868,1,-1.238900,22.728325,2.227159,1.277918,-159.049398
2013-06-21,sz.000889,5.4500,5.7000,5.4000,5.5700,5.5800,1414281,7848048.0000,0.417784,1,-0.179200,22.687593,2.223168,1.275628,-158.764364
2013-06-24,sz.000889,5.5200,5.5500,5.0900,5.3100,5.5700,2266031,12078923.0000,0.669394,1,-4.667900,21.628567,2.119393,1.216084,-151.353460
2013-06-25,sz.000889,5.2900,5.2900,4.8300,5.1600,5.3100,2303435,11752790.0000,0.680444,1,-2.824900,21.017591,2.059524,1.181731,-147.077938
2013-06-26,sz.000889,5.1500,5.1900,5.0800,5.1500,5.1600,1208712,6212930.0000,0.357058,1,-0.193800,20.976859,2.055532,1.179441,-146.792903
2013-06-27,sz.000889,5.2000,5.2000,5.0000,5.0000,5.1500,1561654,7974847.0000,0.461319,1,-2.912600,20.365882,1.995662,1.145088,-142.517382
2013-06-28,sz.000889,4.9800,5.0900,4.9000,4.9700,5.0000,911853,4552103.0000,0.269365,1,-0.600000,20.243687,1.983688,1.138218,-141.662278
2013-07-01,sz.000889,4.9100,5.0400,4.9000,5.0200,4.9700,771093,3844311.0000,0.227784,1,1.006000,20.447346,2.003645,1.149668,-143.087451
2013-07-02,sz.000889,5.0200,5.1300,5.0200,5.0800,5.0200,1190543,6053828.0000,0.351691,1,1.195200,20.691736,2.027593,1.163410,-144.797660
2013-07-03,sz.000889,5.0800,5.1100,4.9500,5.0300,5.0800,1048669,5256603.0000,0.309781,1,-0.984300,20.488078,2.007636,1.151959,-143.372486
2013-07-04,sz.000889,5.0000,5.2500,4.9600,5.1300,5.0300,1642032,8360564.0000,0.485063,1,1.988100,20.895395,2.047550,1.174860,-146.222834
2013-07-05,sz.000889,5.1100,5.1800,5.0900,5.1200,5.1300,1022262,5240078.0000,0.301980,1,-0.194900,20.854663,2.043558,1.172570,-145.937799
2013-07-08,sz.000889,5.1000,5.1000,4.8500,4.8500,5.1200,1294392,6389198.0000,0.382368,1,-5.273400,19.754906,1.935793,1.110735,-138.241861
2013-07-09,sz.000889,4.8500,4.9200,4.8100,4.8700,4.8500,557624,2707041.0000,0.164724,1,0.412400,19.836369,1.943775,1.115316,-138.811930
2013-07-10,sz.000889,4.8700,5.1900,4.8600,5.1300,4.8700,2103558,10640697.0000,0.621399,1,5.338800,20.895395,2.047550,1.174860,-146.222834
2013-07-11,sz.000889,5.0800,5.2500,5.0600,5.2100,5.1300,2641456,13685124.0000,0.780296,1,1.559500,21.221249,2.079480,1.193182,-148.503112
2013-07-12,sz.000889,5.2200,5.2500,5.1200,5.1200,5.2100,1521687,7883407.0000,0.449512,1,-1.727400,20.854663,2.043558,1.172570,-145.937799
2013-07-15,sz.000889,5.0700,5.2100,5.0600,5.1600,5.1200,1205755,6216992.0000,0.356185,1,0.781300,21.017591,2.059524,1.181731,-147.077938
2013-07-16,sz.000889,5.1900,5.2300,5.1200,5.2100,5.1600,1552073,8041572.0000,0.458488,1,0.969000,21.221249,2.079480,1.193182,-148.503112
2013-07-17,sz.000889,5.1700,5.2400,5.1000,5.1200,5.2100,1565652,8085955.0000,0.462500,1,-1.727400,20.854663,2.043558,1.172570,-145.937799
2013-07-18,sz.000889,5.1200,5.1500,5.0300,5.0300,5.1200,1680165,8518127.0000,0.496327,1,-1.757800,20.488078,2.007636,1.151959,-143.372486
2013-07-19,sz.000889,5.0300,5.0800,4.8800,4.8800,5.0300,1510876,7534238.0000,0.446319,1,-2.982100,19.877101,1.947767,1.117606,-139.096965
2013-07-22,sz.000889,4.8700,5.0100,4.8600,4.9600,4.8800,831351,4123175.0000,0.245584,1,1.639300,20.202955,1.979697,1.135927,-141.377243
2013-07-23,sz.000889,4.9900,5.1000,4.9900,5.1000,4.9600,1319814,6685722.0000,0.389878,1,2.822600,20.773200,2.035576,1.167990,-145.367730
2013-07-24,sz.000889,5.1100,5.1400,4.9900,5.0900,5.1000,1244263,6293124.0000,0.367560,1,-0.196100,20.732468,2.031584,1.165700,-145.082695
2013-07-25,sz.000889,5.1000,5.1000,4.9600,4.9800,5.0900,1309643,6577817.0000,0.386874,1,-2.161100,20.284419,1.987680,1.140508,-141.947312
2013-07-26,sz.000889,4.9800,5.0200,4.9200,4.9500,4.9800,1279327,6338316.0000,0.377918,1,-0.602400,20.162223,1.975706,1.133637,-141.092208
2013-07-29,sz.000889,4.9400,4.9800,4.8400,4.8900,4.9500,1336226,6536877.0000,0.394726,1,-1.212100,19.917833,1.951758,1.119896,-139.382000
2013-07-30,sz.000889,4.8900,4.9400,4.8300,4.9400,4.8900,850130,4162199.0000,0.251132,1,1.022500,20.121492,1.971714,1.131347,-140.807173
2013-07-31,sz.000889,4.9400,4.9900,4.8500,4.9100,4.9400,732265,3616164.0000,0.216314,1,-0.607300,19.999296,1.959740,1.124477,-139.952069
2013-08-01,sz.000889,4.8700,5.0100,4.8700,4.9900,4.9100,1400363,6963278.0000,0.413673,1,1.629300,20.325151,1.991671,1.142798,-142.232347
2013-08-02,sz.000889,5.0000,5.0500,4.9700,4.9700,4.9900,1284553,6435849.0000,0.379462,1,-0.400800,20.243687,1.983688,1.138218,-141.662278
2013-08-05,sz.000889,4.9500,5.1300,4.9200,5.1300,4.9700,1980777,10030528.0000,0.585129,1,3.219300,20.895395,2.047550,1.174860,-146.222834
2013-08-06,sz.000889,5.1000,5.1700,5.0500,5.1600,5.1300,2489966,12773277.0000,0.735546,1,0.584800,21.017591,2.059524,1.181731,-147.077938
2013-08-07,sz.000889,5.1000,5.1700,5.0600,5.0700,5.1600,1952892,9972966.0000,0.576892,1,-1.744200,20.651005,2.023602,1.161119,-144.512625
2013-08-08,sz.000889,5.0300,5.1100,5.0300,5.0900,5.0700,801899,4071662.0000,0.236884,1,0.394500,20.732468,2.031584,1.165700,-145.082695
2013-08-09,sz.000889,5.0800,5.1300,5.0500,5.1200,5.0900,1011704,5150098.0000,0.298861,1,0.589400,20.854663,2.043558,1.172570,-145.937799
2013-08-12,sz.000889,5.0900,5.2000,5.0900,5.1800,5.1200,2243872,11590694.0000,0.662848,1,1.171900,21.099054,2.067506,1.186311,-147.648008
2013-08-13,sz.000889,5.2000,5.2000,5.1500,5.1900,5.1800,1293450,6696301.0000,0.382090,1,0.193100,21.139786,2.071498,1.188601,-147.933042
2013-08-14,sz.000889,5.1700,5.2700,5.1400,5.1600,5.1900,1632166,8503223.0000,0.482148,1,-0.578000,21.017591,2.059524,1.181731,-147.077938
2013-08-15,sz.000889,5.1400,5.2000,5.1300,5.1400,5.1600,1908159,9853895.0000,0.563678,1,-0.387600,20.936127,2.051541,1.177151,-146.507869
2013-08-16,sz.000889,5.1200,5.2100,5.0400,5.0400,5.1400,2263313,11598713.0000,0.668591,1,-1.945500,21.045334,1.989832,1.120535,-27.508812
2013-08-19,sz.000889,5.0400,5.1700,5.0200,5.1600,5.0400,1943755,9945512.0000,0.574193,1,2.381000,21.546414,2.037209,1.147215,-28.163784
2013-08-20,sz.000889,5.1300,5.2200,5.1300,5.1700,5.1600,2964919,15330153.0000,0.875848,1,0.193800,21.588170,2.041157,1.149438,-28.218365
2013-08-21,sz.000889,5.1500,5.1700,5.0400,5.1300,5.1700,1960595,10032047.0000,0.579167,1,-0.773700,21.421144,2.025365,1.140545,-28.000041
2013-08-22,sz.000889,5.1500,5.1600,5.0900,5.1000,5.1300,1934811,9908645.0000,0.571551,1,-0.584800,21.295874,2.013521,1.133875,-27.836298
2013-08-23,sz.000889,5.1100,5.1700,5.0100,5.0900,5.1000,2691312,13751506.0000,0.795024,1,-0.196100,21.254118,2.009573,1.131652,-27.781717
2013-08-26,sz.000889,5.1100,5.2200,5.0800,5.1900,5.0900,3445870,17769256.0000,1.017923,1,1.964600,21.671684,2.049053,1.153884,-28.327527
2013-08-27,sz.000889,5.6200,5.7100,5.3800,5.7100,5.1900,9442037,53017576.0000,2.789214,1,10.019300,23.843028,2.254353,1.269495,-31.165738
2013-08-28,sz.000889,5.7900,6.2600,5.7300,5.9500,5.7100,21784535,130469248.0000,6.435235,1,4.203200,24.845186,2.349107,1.322854,-32.475681
2013-08-29,sz.000889,5.8800,5.8900,5.6400,5.7700,5.9500,9900195,56979200.0000,2.924556,1,-3.025200,24.093567,2.278042,1.282835,-31.493224
2013-08-30,sz.000889,5.7000,5.9600,5.6500,5.6700,5.7700,9999983,58058528.0000,2.954033,1,-1.733100,23.676001,2.238561,1.260602,-30.947414
2013-09-02,sz.000889,5.5900,5.8000,5.5200,5.6800,5.6700,5575023,31530654.0000,1.646883,1,0.176400,23.717758,2.242509,1.262825,-31.001995
2013-09-03,sz.000889,5.6200,5.7200,5.5400,5.6700,5.6800,5633495,31641716.0000,1.664156,1,-0.176100,23.676001,2.238561,1.260602,-30.947414
2013-09-04,sz.000889,5.6200,5.7000,5.5800,5.6200,5.6700,3798754,21360968.0000,1.122167,1,-0.881800,23.467218,2.218821,1.249486,-30.674509
2013-09-05,sz.000889,5.5700,5.5900,5.4600,5.4700,5.6200,4318859,23743856.0000,1.275808,1,-2.669000,22.840869,2.159600,1.216136,-29.855794
2013-09-06,sz.000889,5.5000,5.6000,5.4500,5.5700,5.4700,3581648,19797144.0000,1.058033,1,1.828200,23.258435,2.199080,1.238369,-30.401604
2013-09-09,sz.000889,5.5800,6.1300,5.4800,5.9200,5.5700,14347426,84037824.0000,4.238285,1,6.283700,24.719917,2.337263,1.316184,-32.311938
2013-09-10,sz.000889,5.8500,5.9800,5.8000,5.9100,5.9200,11646960,68470056.0000,3.440557,1,-0.168900,24.678160,2.333315,1.313961,-32.257357
2013-09-11,sz.000889,5.9200,5.9300,5.7100,5.7700,5.9100,5903665,34079359.0000,1.743965,1,-2.368900,24.093567,2.278042,1.282835,-31.493224
2013-09-12,sz.000889,5.7700,5.8500,5.7000,5.7400,5.7700,4069142,23469263.0000,1.202040,1,-0.519900,23.968298,2.266198,1.276165,-31.329481
2013-09-13,sz.000889,5.7400,5.8300,5.7100,5.7700,5.7400,3096219,17821941.0000,0.914635,1,0.522600,24.093567,2.278042,1.282835,-31.493224
2013-09-16,sz.000889,5.7700,5.8100,5.6600,5.6700,5.7700,2890272,16540305.0000,0.853797,1,-1.733100,23.676001,2.238561,1.260602,-30.947414
2013-09-17,sz.000889,5.6600,5.7100,5.4400,5.4900,5.6700,4180470,23211696.0000,1.234927,1,-3.174600,22.924382,2.167496,1.220583,-29.964956
2013-09-18,sz.000889,5.4900,5.5800,5.4500,5.5600,5.4900,3701891,20380967.0000,1.093553,1,1.275000,23.216678,2.195132,1.236146,-30.347023
2013-09-23,sz.000889,5.5600,5.7700,5.5000,5.7500,5.5600,5132785,28854782.0000,1.516244,1,3.417300,24.010054,2.270146,1.278388,-31.384062
2013-09-24,sz.000889,5.7400,5.7400,5.6000,5.7300,5.7500,5310238,30167425.0000,1.568665,1,-0.347800,23.926541,2.262250,1.273942,-31.274900
2013-09-25,sz.000889,5.6900,5.8500,5.6500,5.7500,5.7300,5825980,33625195.0000,1.721017,1,0.349000,24.010054,2.270146,1.278388,-31.384062
2013-09-26,sz.000889,5.7100,5.7100,5.5200,5.5300,5.7500,3660938,20507693.0000,1.081455,1,-3.826100,23.091409,2.183288,1.229476,-30.183280
2013-09-27,sz.000889,5.5500,5.5800,5.4500,5.4800,5.5300,1943855,10713519.0000,0.574222,1,-0.904200,22.882626,2.163548,1.218360,-29.910375
2013-09-30,sz.000889,5.5000,5.6200,5.4800,5.5500,5.4800,1435890,7943626.0000,0.424167,1,1.277400,23.174922,2.191184,1.233923,-30.292442
2013-10-08,sz.000889,5.5700,5.7400,5.4700,5.6900,5.5500,3468023,19510778.0000,1.024467,1,2.522500,23.759514,2.246457,1.265049,-31.056576
2013-10-09,sz.000889,5.6900,5.7400,5.5800,5.7400,5.6900,3645998,20718013.0000,1.077042,1,0.878700,23.968298,2.266198,1.276165,-31.329481
2013-10-10,sz.000889,5.7400,5.7700,5.6400,5.7100,5.7400,4411456,25174461.0000,1.303161,1,-0.522600,23.843028,2.254353,1.269495,-31.165738
2013-10-11,sz.000889,5.7400,5.9100,5.7200,5.8400,5.7100,6763499,39484916.0000,1.997964,1,2.276700,24.385864,2.305678,1.298398,-31.875291
2013-10-14,sz.000889,5.8400,5.8600,5.7200,5.8100,5.8400,4646364,26891983.0000,1.372554,1,-0.513700,24.260594,2.293834,1.291728,-31.711548
2013-10-15,sz.000889,5.8000,6.0900,5.7700,5.9700,5.8100,10440425,62200722.0000,3.084142,1,2.753900,24.928700,2.357004,1.327301,-32.584843
2013-10-16,sz.000889,5.9800,6.0200,5.6200,5.6600,5.9700,6993667,40357650.0000,2.065956,1,-5.192600,23.634245,2.234613,1.258379,-30.892833
2013-10-17,sz.000889,5.6500,5.8200,5.5900,5.6600,5.6600,4240662,24086400.0000,1.252708,1,0.000000,23.634245,2.234613,1.258379,-30.892833
2013-10-18,sz.000889,5.6500,5.7300,5.6100,5.6600,5.6600,2164313,12300887.0000,0.639346,1,0.000000,23.634245,2.234613,1.258379,-30.892833
2013-10-21,sz.000889,5.7000,5.8100,5.6000,5.7800,5.6600,4049205,23114963.0000,1.196151,1,2.120100,24.135324,2.281990,1.285058,-31.547805
2013-10-22,sz.000889,5.7600,5.8600,5.6900,5.7100,5.7800,3672033,21170123.0000,1.084733,1,-1.211100,23.843028,2.254353,1.269495,-31.165738
2013-10-23,sz.000889,5.7100,5.8000,5.5100,5.5900,5.7100,3446258,19458523.0000,1.018038,1,-2.101600,23.341948,2.206977,1.242816,-30.510766
2013-10-24,sz.000889,5.5500,5.6200,5.5100,5.5900,5.5900,1778097,9899559.0000,0.525257,1,0.000000,23.522562,2.172613,1.210594,-17.551573
2013-10-25,sz.000889,5.6200,5.6200,5.4000,5.4700,5.5900,3389704,18535252.0000,1.001332,1,-2.146700,23.017606,2.125974,1.184606,-17.174795
2013-10-28,sz.000889,5.4300,5.5200,5.3000,5.3500,5.4700,2417322,12962656.0000,0.714086,1,-2.193800,22.512649,2.079335,1.158618,-16.798017
2013-10-29,sz.000889,5.3800,5.4000,5.0800,5.1900,5.3500,2794374,14545739.0000,0.825469,1,-2.990700,21.839374,2.017149,1.123968,-16.295646
2013-10-30,sz.000889,5.2000,5.2600,5.1600,5.2500,5.1900,2100042,10951634.0000,0.620360,1,1.156100,22.091852,2.040469,1.136962,-16.484035
2013-10-31,sz.000889,5.2400,5.2800,5.1600,5.2000,5.2500,1514339,7906263.0000,0.447342,1,-0.952400,21.881453,2.021036,1.126134,-16.327044
2013-11-01,sz.000889,5.2200,5.2500,5.1200,5.2300,5.2000,1147666,5949614.0000,0.339025,1,0.576900,22.007693,2.032695,1.132630,-16.421239
2013-11-04,sz.000889,5.2300,5.2700,5.2000,5.2500,5.2300,1612073,8436822.0000,0.476213,1,0.382400,22.091852,2.040469,1.136962,-16.484035
2013-11-05,sz.000889,5.2600,5.2900,5.1700,5.2800,5.2500,1865367,9752053.0000,0.551037,1,0.571400,22.218091,2.052128,1.143459,-16.578230
2013-11-06,sz.000889,5.3800,5.6100,5.3600,5.3800,5.2800,7294417,39999733.0000,2.154799,1,1.893900,22.638888,2.090994,1.165115,-16.892211
2013-11-07,sz.000889,5.3000,5.4600,5.3000,5.3300,5.3800,2633934,14144630.0000,0.778074,1,-0.929400,22.428490,2.071561,1.154287,-16.735220
2013-11-08,sz.000889,5.3100,5.3600,5.1600,5.2200,5.3300,2387554,12489916.0000,0.705293,1,-2.063800,21.965613,2.028809,1.130465,-16.389841
2013-11-11,sz.000889,5.2300,5.3200,5.2000,5.2900,5.2200,1297488,6819116.0000,0.383283,1,1.341000,22.260171,2.056015,1.145624,-16.609628
2013-11-12,sz.000889,5.2800,5.3200,5.1100,5.2900,5.2900,1251566,6598803.0000,0.369717,1,0.000000,22.260171,2.056015,1.145624,-16.609628
2013-11-13,sz.000889,5.2700,5.2700,5.1000,5.1100,5.2900,1920554,9942365.0000,0.567339,1,-3.402600,21.502736,1.986056,1.106643,-16.044461
2013-11-14,sz.000889,5.1300,5.1600,5.0600,5.1500,5.1100,1170022,5991445.0000,0.345629,1,0.782800,21.671055,2.001603,1.115305,-16.170053
2013-11-15,sz.000889,5.1400,5.3100,5.1400,5.2500,5.1500,2154565,11320610.0000,0.636467,1,1.941700,22.091852,2.040469,1.136962,-16.484035
2013-11-18,sz.000889,5.3000,5.3700,5.2600,5.3500,5.2500,2283012,12166790.0000,0.674411,1,1.904800,22.512649,2.079335,1.158618,-16.798017
2013-11-19,sz.000889,5.3500,5.3900,5.3200,5.3700,5.3500,1744464,9354719.0000,0.515321,1,0.373800,22.596809,2.087108,1.162949,-16.860813
2013-11-20,sz.000889,5.3700,5.4400,5.3300,5.3900,5.3700,2047584,11010737.0000,0.604864,1,0.372400,22.680968,2.094881,1.167281,-16.923609
2013-11-21,sz.000889,5.3600,5.5500,5.3200,5.4200,5.3900,3196225,17306820.0000,0.944177,1,0.556600,22.807207,2.106541,1.173778,-17.017804
2013-11-22,sz.000889,5.4500,5.4500,5.3200,5.3500,5.4200,1528180,8218961.0000,0.451430,1,-1.291500,22.512649,2.079335,1.158618,-16.798017
2013-11-25,sz.000889,5.3300,5.4400,5.3300,5.3600,5.3500,1781694,9616130.0000,0.526319,1,0.186900,22.554729,2.083221,1.160784,-16.829415
2013-11-26,sz.000889,5.3200,5.4000,5.3200,5.3700,5.3600,1064529,5705106.0000,0.314466,1,0.186600,22.596809,2.087108,1.162949,-16.860813
2013-11-27,sz.000889,5.3700,5.5600,5.3400,5.4900,5.3700,4730516,25900970.0000,1.397413,1,2.234600,23.101765,2.133747,1.188937,-17.237591
2013-11-28,sz.000889,5.4700,5.5200,5.4400,5.4600,5.4900,2704617,14827578.0000,0.798954,1,-0.546400,22.975526,2.122087,1.182440,-17.143396
2013-11-29,sz.000889,5.4700,5.5400,5.4500,5.5100,5.4600,2535659,13927947.0000,0.749043,1,0.915800,23.185925,2.141520,1.193268,-17.300387
2013-12-02,sz.000889,5.4000,5.4000,5.1300,5.1700,5.5100,3509803,18449152.0000,1.036809,1,-6.170600,21.755214,2.009376,1.119637,-16.232850
2013-12-03,sz.000889,5.1600,5.3100,5.1500,5.3000,5.1700,1871939,9821392.0000,0.552978,1,2.514500,22.302251,2.059902,1.147790,-16.641026
2013-12-04,sz.000889,5.2700,5.4400,5.2600,5.3400,5.3000,2429018,13019802.0000,0.717541,1,0.754700,22.470569,2.075448,1.156453,-16.766619
2013-12-05,sz.000889,5.3600,5.3700,5.2800,5.3500,5.3400,1781392,9495995.0000,0.526230,1,0.187300,22.512649,2.079335,1.158618,-16.798017
2013-12-06,sz.000889,5.4400,5.5600,5.4000,5.4100,5.3500,4037894,22152252.0000,1.192809,1,1.121500,22.765127,2.102654,1.171612,-16.986406
2013-12-09,sz.000889,5.3700,5.4500,5.3600,5.4200,5.4100,1980899,10712716.0000,0.585165,1,0.184800,22.807207,2.106541,1.173778,-17.017804
2013-12-10,sz.000889,5.4400,5.5100,5.4100,5.4600,5.4200,2321113,12682515.0000,0.685666,1,0.738000,22.975526,2.122087,1.182440,-17.143396
2013-12-11,sz.000889,5.4500,5.5000,5.2900,5.3400,5.4600,2409187,13014165.0000,0.711683,1,-2.197800,22.470569,2.075448,1.156453,-16.766619
2013-12-12,sz.000889,5.3400,5.3900,5.3100,5.3400,5.3400,1626542,8707215.0000,0.480487,1,0.000000,22.470569,2.075448,1.156453,-16.766619
2013-12-13,sz.000889,5.3400,5.4400,5.3000,5.4200,5.3400,1924852,10347219.0000,0.568609,1,1.498100,22.807207,2.106541,1.173778,-17.017804
2013-12-16,sz.000889,5.4500,5.4600,5.2700,5.2900,5.4200,1639469,8752427.0000,0.484305,1,-2.398500,22.260171,2.056015,1.145624,-16.609628
2013-12-17,sz.000889,5.3300,5.3300,5.2000,5.2000,5.2900,1987261,10417270.0000,0.587045,1,-1.701300,21.881453,2.021036,1.126134,-16.327044
2013-12-18,sz.000889,5.2000,5.2400,5.1700,5.1800,5.2000,2102483,10938525.0000,0.621082,1,-0.384600,21.797294,2.013262,1.121802,-16.264248
2013-12-19,sz.000889,5.2200,5.2200,5.1300,5.1400,5.1800,1828200,9450193.0000,0.540057,1,-0.772200,21.628975,1.997716,1.113140,-16.138655
2013-12-20,sz.000889,5.1700,5.1700,5.0700,5.1100,5.1400,1452479,7425674.0000,0.429068,1,-0.583700,21.502736,1.986056,1.106643,-16.044461
2013-12-23,sz.000889,5.0800,5.1200,5.0400,5.0800,5.1100,1002140,5094438.0000,0.296036,1,-0.587100,21.376497,1.974396,1.100146,-15.950266
2013-12-24,sz.000889,5.0900,5.1400,5.0600,5.1000,5.0800,1464800,7488234.0000,0.432708,1,0.393700,21.460656,1.982169,1.104477,-16.013063
