date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-15,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-03-16,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-03-17,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-03-20,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-03-21,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-03-22,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-03-23,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-03-24,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-03-27,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-03-28,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-03-29,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-03-30,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-03-31,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-04-05,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-04-06,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-04-07,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-04-10,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-04-11,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-04-12,sz.000733,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,41.730091,2.327365,1.429583,28.517288
2017-04-13,sz.000733,19.0000,19.8800,18.5600,18.6000,18.8200,20967630,401330032.0000,4.885750,1,-1.168966,41.242279,2.300159,1.412871,28.183930
2017-04-14,sz.000733,18.5000,18.6000,17.6900,17.7700,18.6000,15141834,273691328.0000,3.528258,1,-4.462365,39.401898,2.197517,1.349824,26.926260
2017-04-17,sz.000733,17.4000,17.4400,16.7600,16.9600,17.7700,9271457,157729701.0000,2.160379,1,-4.558252,43.856335,1.996762,1.208072,93.953658
2017-04-18,sz.000733,16.9700,17.1200,16.4400,16.5000,16.9600,10045330,168771711.0000,2.340702,1,-2.712259,42.666835,1.942604,1.175306,91.405387
2017-04-19,sz.000733,16.4800,16.6500,15.9800,16.0100,16.5000,7773052,126205614.0000,1.811229,1,-2.969696,41.399760,1.884915,1.140403,88.690924
2017-04-20,sz.000733,16.0900,16.2500,15.8200,16.0700,16.0100,4666555,75020727.0000,1.087372,1,0.374762,41.554912,1.891979,1.144676,89.023307
2017-04-21,sz.000733,16.0900,16.1400,15.7800,15.9300,16.0700,5068137,80752603.0000,1.180947,1,-0.871185,41.192890,1.875496,1.134704,88.247746
2017-04-24,sz.000733,15.8600,15.9800,15.1600,15.2000,15.9300,6071297,93938844.0000,1.293576,1,-4.582551,39.305206,1.789551,1.082706,84.203750
2017-04-25,sz.000733,15.3100,15.4700,14.9800,15.1100,15.2000,7547386,114816711.0000,1.608077,1,-0.592106,39.072478,1.778955,1.076295,83.705175
2017-04-26,sz.000733,15.3100,15.9900,15.2300,15.8500,15.1100,9537873,150083451.0000,2.032179,1,4.897424,37.298577,1.830116,0.994021,42.997304
2017-04-27,sz.000733,15.8100,16.1900,15.6900,16.0300,15.8500,8445693,134482569.0000,1.799474,1,1.135649,37.722158,1.850899,1.005309,43.485601
2017-04-28,sz.000733,15.8800,16.3800,15.8500,16.2500,16.0300,5308952,85874403.0000,1.131147,1,1.372422,38.239867,1.876301,1.019106,44.082409
2017-05-02,sz.000733,16.2800,16.2800,15.9700,16.0400,16.2500,3891342,62518971.0000,0.829105,1,-1.292302,37.745690,1.852054,1.005936,43.512729
2017-05-03,sz.000733,16.0500,16.1000,15.8900,16.0300,16.0400,3750655,59956200.0000,0.799130,1,-0.062346,37.722158,1.850899,1.005309,43.485601
2017-05-04,sz.000733,16.0300,16.0600,15.7600,15.7900,16.0300,4518893,71892001.0000,0.962814,1,-1.497197,37.157384,1.823188,0.990258,42.834538
2017-05-05,sz.000733,15.7900,15.9700,15.5300,15.5500,15.7900,4145987,65263616.0000,0.883361,1,-1.519948,36.592611,1.795476,0.975206,42.183475
2017-05-08,sz.000733,15.5500,15.8500,15.4600,15.5000,15.5500,3833733,60085245.0000,0.816831,1,-0.321545,36.474950,1.789703,0.972071,42.047837
2017-05-09,sz.000733,15.5100,15.8800,15.4900,15.8100,15.5000,3371014,52951352.0000,0.718242,1,2.000003,37.204449,1.825497,0.991512,42.888793
2017-05-10,sz.000733,15.8500,16.0900,15.5000,15.5600,15.8100,4966240,78836038.0000,1.058128,1,-1.581278,36.616143,1.796631,0.975834,42.210602
2017-05-11,sz.000733,15.4900,15.8200,15.2500,15.8200,15.5600,4753044,73927993.0000,1.012703,1,1.670946,37.227981,1.826652,0.992139,42.915921
2017-05-12,sz.000733,15.8000,15.8400,15.4500,15.5700,15.8200,4021406,62762508.0000,0.856817,1,-1.580278,36.639675,1.797785,0.976461,42.237730
2017-05-15,sz.000733,15.6000,15.8000,15.5700,15.6300,15.5700,2952936,46321281.0000,0.629165,1,0.385359,36.780869,1.804713,0.980224,42.400496
2017-05-16,sz.000733,15.6700,15.9400,15.2300,15.9200,15.6300,4439397,69363619.0000,0.945876,1,1.855406,37.463303,1.838198,0.998411,43.187197
2017-05-17,sz.000733,15.9200,16.0700,15.8600,15.8700,15.9200,4569684,72908602.0000,0.973636,1,-0.314072,37.345642,1.832425,0.995275,43.051559
2017-05-18,sz.000733,15.8000,16.0200,15.7000,15.7900,15.8700,3087172,48945090.0000,0.657766,1,-0.504095,37.157384,1.823188,0.990258,42.834538
2017-05-19,sz.000733,15.7800,15.9800,15.6800,15.8900,15.7900,2605856,41359320.0000,0.555214,1,0.633315,37.392706,1.834734,0.996529,43.105814
2017-05-22,sz.000733,15.9900,16.1800,15.6600,15.7100,15.8900,4206771,67041996.0000,0.896312,1,-1.132790,36.969126,1.813951,0.985241,42.617517
2017-05-23,sz.000733,15.6800,15.6800,15.3500,15.4400,15.7100,5149349,79623478.0000,1.097142,1,-1.718653,36.333756,1.782775,0.968308,41.885071
2017-05-24,sz.000733,15.4000,15.6300,15.2600,15.4500,15.4400,2932832,45224712.0000,0.624881,1,0.064768,36.357288,1.783930,0.968935,41.912198
2017-05-25,sz.000733,15.4200,15.6700,15.2600,15.6500,15.4100,3580641,55366252.0000,0.762906,1,1.557429,36.827933,1.807023,0.981478,42.454751
2017-05-26,sz.000733,15.5700,15.6800,15.5000,15.5700,15.6500,2016674,31432605.0000,0.429681,1,-0.511182,36.639675,1.797785,0.976461,42.237730
2017-05-31,sz.000733,15.7300,15.9200,15.4500,15.4600,15.5700,3180700,49984181.0000,0.677693,1,-0.706485,36.380821,1.785084,0.969562,41.939326
2017-06-01,sz.000733,15.4200,15.5000,14.6700,14.8800,15.4600,4681013,71041735.0000,0.997356,1,-3.751616,35.015952,1.718115,0.933188,40.365923
2017-06-02,sz.000733,14.8200,15.1900,14.6400,15.0600,14.8800,3363098,50143402.0000,0.716556,1,1.209679,35.439532,1.738898,0.944476,40.854221
2017-06-05,sz.000733,15.1500,15.2800,14.9700,15.2100,15.0600,2393183,36360328.0000,0.509901,1,0.996013,35.792515,1.756218,0.953884,41.261135
2017-06-06,sz.000733,15.1000,15.3500,15.0000,15.3100,15.2100,2125253,32432074.0000,0.452815,1,0.657465,36.027837,1.767765,0.960155,41.532411
2017-06-07,sz.000733,15.3800,16.0000,15.3800,15.9000,15.3100,6297191,99760327.0000,1.341706,1,3.853685,37.416239,1.835889,0.997156,43.132942
2017-06-08,sz.000733,15.8800,15.9500,15.7700,15.8500,15.9000,3202113,50792571.0000,0.682255,1,-0.314461,37.298577,1.830116,0.994021,42.997304
2017-06-09,sz.000733,15.8300,15.9400,15.7600,15.8700,15.8500,2611641,41381590.0000,0.556447,1,0.126180,37.345642,1.832425,0.995275,43.051559
2017-06-12,sz.000733,15.8000,15.9200,15.4500,15.4700,15.8700,4815860,75409559.0000,1.026087,1,-2.520477,36.404353,1.786239,0.970189,41.966454
2017-06-13,sz.000733,15.4100,15.8600,15.4000,15.8000,15.4700,3233879,50832120.0000,0.689024,1,2.133160,37.180916,1.824342,0.990885,42.861666
2017-06-14,sz.000733,15.8300,15.9000,15.6900,15.7600,15.8000,2214303,34977654.0000,0.471789,1,-0.253164,37.086787,1.819724,0.988376,42.753155
2017-06-15,sz.000733,15.7600,15.9800,15.6900,15.8700,15.7600,5022660,79681531.0000,1.070149,1,0.697967,37.345642,1.832425,0.995275,43.051559
2017-06-16,sz.000733,15.8800,15.9600,15.7000,15.8700,15.8700,3225654,51050337.0000,0.687271,1,0.000000,37.345642,1.832425,0.995275,43.051559
2017-06-19,sz.000733,15.8500,16.1000,15.8500,15.9900,15.8700,3763226,60163602.0000,0.801809,1,0.756143,37.628029,1.846281,1.002801,43.377091
2017-06-20,sz.000733,15.9900,16.2400,15.9100,16.1700,15.9900,5913958,95457038.0000,1.260052,1,1.125705,38.051609,1.867064,1.014089,43.865388
2017-06-21,sz.000733,16.2100,16.2500,15.8800,16.0500,16.1700,4312165,69122899.0000,0.918768,1,-0.742120,37.769222,1.853209,1.006564,43.539857
2017-06-22,sz.000733,16.0300,16.0300,15.6600,15.7000,16.0500,4614852,73224435.0000,0.983260,1,-2.180682,36.945594,1.812796,0.984614,42.590389
2017-06-23,sz.000733,15.6400,15.7800,15.4200,15.7000,15.7000,3958877,61697169.0000,0.843495,1,0.000000,36.945594,1.812796,0.984614,42.590389
2017-06-26,sz.000733,15.7000,15.9300,15.6200,15.9100,15.7000,3187757,50358055.0000,0.679197,1,1.337580,37.439771,1.837043,0.997784,43.160070
2017-06-27,sz.000733,15.9100,15.9900,15.8000,15.8400,15.9100,3341280,53133597.0000,0.711907,1,-0.439973,37.275045,1.828961,0.993394,42.970176
2017-06-28,sz.000733,15.8400,15.8500,15.6200,15.7100,15.8400,2815374,44238841.0000,0.599855,1,-0.820708,36.969126,1.813951,0.985241,42.617517
2017-06-29,sz.000733,15.7200,15.9300,15.7000,15.9000,15.7100,3333626,52855927.0000,0.710276,1,1.209418,37.416239,1.835889,0.997156,43.132942
2017-06-30,sz.000733,15.8900,15.9200,15.7100,15.9000,15.9000,2456335,38860269.0000,0.523357,1,0.000000,37.416239,1.835889,0.997156,43.132942
2017-07-03,sz.000733,15.8500,16.0600,15.8500,16.0400,15.9000,3815951,61032133.0000,0.813042,1,0.880511,37.745690,1.852054,1.005936,43.512729
2017-07-04,sz.000733,16.0500,16.0900,15.9100,16.0400,16.0400,2771421,44329439.0000,0.590490,1,0.000000,37.745690,1.852054,1.005936,43.512729
2017-07-05,sz.000733,16.0100,16.2800,15.9800,16.2400,16.0400,5905055,95447323.0000,1.258156,1,1.246876,38.216334,1.875147,1.018479,44.055282
2017-07-06,sz.000733,16.2300,16.6500,16.1300,16.4600,16.2400,8285917,136265370.0000,1.765432,1,1.354676,38.734043,1.900549,1.032276,44.652090
2017-07-07,sz.000733,16.3500,16.6500,16.3300,16.6300,16.4600,5813375,96136290.0000,1.238622,1,1.032807,39.134091,1.920178,1.042938,45.113260
2017-07-10,sz.000733,16.5600,16.9100,16.4100,16.4600,16.6300,8082076,135006035.0000,1.722001,1,-1.022249,38.734043,1.900549,1.032276,44.652090
2017-07-11,sz.000733,16.4500,16.6100,16.1700,16.1900,16.4600,5460258,89305683.0000,1.163385,1,-1.640332,38.098673,1.869374,1.015344,43.919643
2017-07-12,sz.000733,16.1500,16.2700,15.9600,16.1900,16.1900,5050400,81238722.0000,1.076059,1,0.000000,38.098673,1.869374,1.015344,43.919643
2017-07-13,sz.000733,16.1900,16.2700,15.9900,16.2500,16.1900,4301010,69551674.0000,0.916391,1,0.370596,38.239867,1.876301,1.019106,44.082409
2017-07-14,sz.000733,16.2000,16.2300,15.9600,16.0200,16.2500,4003665,64453882.0000,0.853037,1,-1.415382,37.698625,1.849745,1.004682,43.458474
2017-07-17,sz.000733,15.9000,15.9000,14.9600,14.9900,16.0200,7968822,122221417.0000,1.697870,1,-6.429467,35.274806,1.730816,0.940086,40.664327
2017-07-18,sz.000733,14.8900,15.1800,14.8800,15.1400,14.9900,3794518,57089958.0000,0.808476,1,1.000671,35.627789,1.748136,0.949494,41.071242
2017-07-19,sz.000733,15.1400,15.3700,15.0000,15.3400,15.1400,3779846,57411808.0000,0.805350,1,1.321003,36.098434,1.771229,0.962036,41.613794
2017-07-20,sz.000733,15.3400,15.5200,15.2600,15.3300,15.3400,3451467,53159174.0000,0.735384,1,-0.065191,36.074902,1.770074,0.961409,41.586667
2017-07-21,sz.000733,15.3600,15.4600,15.2300,15.4100,15.3300,3354788,51455637.0000,0.714785,1,0.521852,36.263160,1.779311,0.966426,41.803688
2017-07-24,sz.000733,15.3200,15.8000,15.2600,15.7800,15.4100,6651393,103423077.0000,1.417173,1,2.401037,37.133852,1.822033,0.989631,42.807410
2017-07-25,sz.000733,15.6900,15.7300,15.4500,15.5300,15.7800,4580341,71277008.0000,0.975906,1,-1.584284,36.545546,1.793167,0.973952,42.129219
2017-07-26,sz.000733,15.6000,15.7000,15.4600,15.5700,15.5300,3136309,48888271.0000,0.668235,1,0.257566,36.639675,1.797785,0.976461,42.237730
2017-07-27,sz.000733,15.5100,15.8500,15.4900,15.8300,15.5700,4478314,70359258.0000,0.954168,1,1.669879,37.251513,1.827806,0.992766,42.943049
2017-07-28,sz.000733,15.8000,15.9000,15.7100,15.7900,15.8300,3663612,57923739.0000,0.780584,1,-0.252684,37.157384,1.823188,0.990258,42.834538
2017-07-31,sz.000733,15.7900,15.8300,15.6400,15.6800,15.7900,4689546,73760172.0000,0.999174,1,-0.696641,36.898530,1.810487,0.983359,42.536134
2017-08-01,sz.000733,15.6600,15.8800,15.6600,15.7600,15.6800,4443062,70145457.0000,0.946657,1,0.510204,37.086787,1.819724,0.988376,42.753155
2017-08-02,sz.000733,15.7800,16.1800,15.7000,15.7000,15.7600,5084212,81091396.0000,1.083263,1,-0.380713,36.945594,1.812796,0.984614,42.590389
2017-08-03,sz.000733,15.6300,15.9900,15.6300,15.8400,15.7000,4023613,63774381.0000,0.857288,1,0.891722,37.275045,1.828961,0.993394,42.970176
2017-08-04,sz.000733,15.8600,16.3800,15.7300,16.2000,15.8400,10506587,169385836.0000,2.238577,1,2.272731,38.122205,1.870528,1.015971,43.946771
2017-08-07,sz.000733,16.1700,16.1800,15.9000,15.9900,16.2000,5449665,87131697.0000,1.161128,1,-1.296302,37.628029,1.846281,1.002801,43.377091
2017-08-08,sz.000733,15.9800,15.9900,15.7500,15.8500,15.9900,4679266,74243460.0000,0.996984,1,-0.875543,37.298577,1.830116,0.994021,42.997304
2017-08-09,sz.000733,15.8700,15.9000,15.7600,15.8000,15.8500,3497516,55289060.0000,0.745195,1,-0.315459,37.180916,1.824342,0.990885,42.861666
2017-08-10,sz.000733,15.7900,15.9100,15.4800,15.5500,15.8000,4838090,75802549.0000,1.030824,1,-1.582278,36.592611,1.795476,0.975206,42.183475
2017-08-11,sz.000733,15.5500,15.8300,15.3300,15.3400,15.5500,5540331,86460297.0000,1.180446,1,-1.350483,36.098434,1.771229,0.962036,41.613794
2017-08-14,sz.000733,15.3400,15.7200,15.3000,15.6800,15.3400,3475440,54210034.0000,0.740492,1,2.216429,36.898530,1.810487,0.983359,42.536134
2017-08-15,sz.000733,15.7000,15.8400,15.6400,15.7700,15.6800,3268329,51423230.0000,0.696364,1,0.573981,37.110320,1.820878,0.989004,42.780283
2017-08-16,sz.000733,15.7700,15.9700,15.7300,15.9700,15.7700,4662859,74119071.0000,0.993488,1,1.268229,37.580964,1.843971,1.001546,43.322835
2017-08-17,sz.000733,15.9900,16.2500,15.9900,16.0700,15.9700,6450515,104056690.0000,1.374373,1,0.626170,37.816286,1.855518,1.007818,43.594112
2017-08-18,sz.000733,15.9500,16.2000,15.9000,15.9900,16.0700,5988885,96322167.0000,1.276017,1,-0.497822,37.628029,1.846281,1.002801,43.377091
2017-08-21,sz.000733,16.0700,16.3400,16.0700,16.2900,15.9900,6940182,112595785.0000,1.478704,1,1.876180,38.333995,1.880920,1.021615,44.190920
2017-08-22,sz.000733,16.3500,16.4600,16.0400,16.1000,16.2900,5902878,95763270.0000,1.257692,1,-1.166363,37.886883,1.858982,1.009699,43.675495
2017-08-23,sz.000733,16.1800,16.2800,16.0400,16.0900,16.1000,3700705,59774189.0000,0.788488,1,-0.062113,37.863351,1.857827,1.009072,43.648367
2017-08-24,sz.000733,16.1300,16.2100,15.9600,16.1000,16.0900,3455003,55632643.0000,0.736137,1,0.062152,37.886883,1.858982,1.009699,43.675495
2017-08-25,sz.000733,16.1000,16.3300,16.0400,16.2600,16.1000,5822372,94519190.0000,1.240539,1,0.993788,38.263399,1.877456,1.019734,44.109537
2017-08-28,sz.000733,16.3200,16.5400,16.1800,16.4900,16.2600,8570991,140162825.0000,1.826171,1,1.414511,37.219013,1.877305,0.947092,-77.346337
2017-08-29,sz.000733,16.4800,16.5000,16.1200,16.2000,16.4900,6907086,112549377.0000,1.471652,1,-1.758636,36.564464,1.844290,0.930436,-75.986092
2017-08-30,sz.000733,16.2100,16.2800,16.0200,16.0700,16.2000,5828763,94138220.0000,1.241900,1,-0.802476,36.271045,1.829490,0.922969,-75.376327
2017-08-31,sz.000733,16.1600,16.1700,16.0100,16.0600,16.0700,6908931,111062538.0000,1.472046,1,-0.062229,36.248475,1.828351,0.922395,-75.329422
2017-09-01,sz.000733,16.1100,16.6600,16.1100,16.5500,16.0600,13142719,216260498.0000,2.800242,1,3.051057,37.354437,1.884135,0.950538,-77.627767
2017-09-04,sz.000733,16.6100,16.7200,16.3400,16.5000,16.5500,10753032,177738950.0000,2.291086,1,-0.302110,37.241584,1.878443,0.947666,-77.393242
2017-09-05,sz.000733,16.4900,16.6300,16.4200,16.5500,16.5000,6840636,113017559.0000,1.457494,1,0.303026,37.354437,1.884135,0.950538,-77.627767
2017-09-06,sz.000733,16.5300,17.5300,16.3200,17.1700,16.5500,19805788,332469056.0000,4.219903,1,3.746229,38.753818,1.954719,0.986147,-80.535877
2017-09-07,sz.000733,16.9400,17.0600,16.6600,16.7000,17.1700,16693493,281489632.0000,3.556785,1,-2.737329,37.692997,1.901212,0.959153,-78.331342
2017-09-08,sz.000733,16.6300,16.8600,16.5000,16.6500,16.7000,9122230,151942389.0000,1.943620,1,-0.299408,37.580144,1.895520,0.956281,-78.096817
2017-09-11,sz.000733,16.7600,17.3900,16.7500,17.2800,16.6500,16268989,277890240.0000,3.466338,1,3.783790,39.002095,1.967242,0.992465,-81.051832
2017-09-12,sz.000733,17.2000,17.4400,17.0200,17.0900,17.2800,16403327,282484404.8600,3.494961,1,-1.099540,38.573252,1.945612,0.981552,-80.160637
2017-09-13,sz.000733,17.0900,17.1000,16.8100,17.0400,17.0900,8143014,137979250.2100,1.734984,1,-0.292564,38.460399,1.939920,0.978681,-79.926112
2017-09-14,sz.000733,17.0600,17.2500,16.8200,17.0200,17.0400,8580630,145795947.4000,1.828225,1,-0.117374,38.415258,1.937643,0.977532,-79.832302
2017-09-15,sz.000733,16.9600,17.0500,16.7200,16.9300,17.0200,6788510,114524852.4800,1.446388,1,-0.528791,38.212122,1.927397,0.972363,-79.410157
2017-09-18,sz.000733,16.9100,17.2000,16.7700,17.1400,16.9300,8240685,140348726.2400,1.755795,1,1.240396,38.686106,1.951304,0.984424,-80.395162
2017-09-19,sz.000733,17.0900,17.2200,16.7500,16.8300,17.1400,7017290,118631981.6200,1.495133,1,-1.808632,37.986415,1.916012,0.966620,-78.941107
2017-09-20,sz.000733,16.7900,17.3900,16.7200,17.3100,16.8300,14224132,244116900.1500,3.030653,1,2.852047,39.069807,1.970658,0.994188,-81.192547
2017-09-21,sz.000733,17.2700,17.5800,17.0200,17.0200,17.3100,13280491,229528787.2800,2.829597,1,-1.675327,38.415258,1.937643,0.977532,-79.832302
2017-09-22,sz.000733,16.9200,17.0900,16.7800,17.0000,17.0200,7215157,122066756.0400,1.537291,1,-0.117512,38.370117,1.935366,0.976383,-79.738492
2017-09-25,sz.000733,16.9200,17.0000,16.3100,16.3600,17.0000,9809804,163370838.5300,2.090118,1,-3.764702,36.925594,1.862505,0.939625,-76.736572
2017-09-26,sz.000733,16.3800,16.5700,16.2500,16.4800,16.3600,5279138,86657618.9300,1.124795,1,0.733490,37.196442,1.876166,0.946518,-77.299432
2017-09-27,sz.000733,16.4900,16.7200,16.4300,16.6000,16.4800,5794362,96012462.8800,1.234571,1,0.728160,37.467290,1.889828,0.953410,-77.862292
2017-09-28,sz.000733,16.5800,16.7300,16.4100,16.4500,16.6000,5864009,97261734.5800,1.249410,1,-0.903612,37.128730,1.872751,0.944794,-77.158717
2017-09-29,sz.000733,16.4500,16.6700,16.4400,16.6500,16.4500,4794210,79481195.0500,1.021474,1,1.215798,37.580144,1.895520,0.956281,-78.096817
2017-10-09,sz.000733,16.7900,17.1500,16.6700,17.0000,16.6500,8332385,141208148.7800,1.775333,1,2.102104,38.370117,1.935366,0.976383,-79.738492
2017-10-10,sz.000733,17.0000,17.2500,16.8700,17.1200,17.0000,6495581,110717808.2300,1.383975,1,0.705887,38.640964,1.949027,0.983275,-80.301352
2017-10-11,sz.000733,17.1000,17.1300,16.9200,16.9700,17.1200,6034885,102646000.0500,1.285818,1,-0.876177,38.302405,1.931950,0.974660,-79.597777
2017-10-12,sz.000733,16.9700,17.0900,16.8900,17.0500,16.9700,6889260,117151908.2500,1.467854,1,0.471420,38.482970,1.941058,0.979255,-79.973017
2017-10-13,sz.000733,17.0600,17.3100,16.8300,17.2900,17.0500,11840544,202378215.4300,2.522795,1,1.407635,39.024666,1.968381,0.993039,-81.098737
2017-10-16,sz.000733,17.3700,17.7200,17.1900,17.2400,17.2900,21419315,373625534.9100,4.563688,1,-0.289191,38.911812,1.962689,0.990168,-80.864212
2017-10-17,sz.000733,17.1700,17.1700,16.9300,17.0200,17.2400,7474513,127421715.0000,1.592551,1,-1.276098,38.415258,1.937643,0.977532,-79.832302
2017-10-18,sz.000733,17.0500,17.2400,16.7000,16.7000,17.0200,6365835,108365018.6600,1.356331,1,-1.880139,37.692997,1.901212,0.959153,-78.331342
2017-10-19,sz.000733,16.7100,16.7800,16.4000,16.4700,16.7000,6318000,104638075.1000,1.346139,1,-1.377254,37.173872,1.875028,0.945943,-77.252527
2017-10-20,sz.000733,16.5000,16.9800,16.3900,16.9700,16.4700,5225867,87151696.5300,1.113445,1,3.035823,38.302405,1.931950,0.974660,-79.597777
2017-10-23,sz.000733,16.9000,16.9700,16.8300,16.9200,16.9700,3490756,58953981.1800,0.743755,1,-0.294633,38.189551,1.926258,0.971789,-79.363252
