date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-23,sh.600141,16.0000,16.8800,15.8700,16.2100,15.8500,42151279,690061648.0000,8.776083,1,2.271285,165.433216,1.708311,0.640538,-43.607392,0
2016-11-24,sh.600141,16.1500,17.4000,16.0100,16.8400,16.2100,38104973,643152432.0000,7.933624,1,3.886497,171.862761,1.774704,0.665432,-45.302188,0
2016-11-25,sh.600141,16.6800,17.0800,16.1000,16.6700,16.8400,24933471,412984256.0000,5.191259,1,-1.009502,170.127804,1.756789,0.658715,-44.844862,0
2016-11-28,sh.600141,16.6000,16.7800,16.2700,16.4800,16.6700,14860163,245188397.0000,3.093952,1,-1.139775,168.188735,1.736765,0.651207,-44.333733,0
2016-11-29,sh.600141,16.4600,17.4000,16.2800,16.6500,16.4800,27258723,461283568.0000,5.675387,1,1.031554,169.923692,1.754681,0.657924,-44.791059,0
2016-11-30,sh.600141,16.6400,16.6400,15.6200,15.8500,16.6500,21199554,339031152.0000,4.413841,1,-4.804801,161.759190,1.670372,0.626312,-42.638936,0
2016-12-01,sh.600141,15.8900,16.2200,15.7000,16.0200,15.8500,11897280,189803852.0000,2.477066,1,1.072556,163.494146,1.688288,0.633030,-43.096262,0
2016-12-02,sh.600141,16.0000,16.1300,15.2600,15.2800,16.0200,15237202,236419482.0000,3.172453,1,-4.619230,155.941982,1.610302,0.603789,-41.105549,0
2016-12-05,sh.600141,15.0300,15.5500,15.0000,15.3500,15.2800,9010010,138173938.0000,1.875924,1,0.458120,156.656376,1.617679,0.606555,-41.293859,0
2016-12-06,sh.600141,15.3900,15.8600,15.3900,15.8000,15.3500,11086417,173883323.0000,2.308241,1,2.931595,161.248909,1.665103,0.624337,-42.504429,0
2016-12-07,sh.600141,15.7100,16.4700,15.7100,16.4400,15.8000,14534746,235178552.0000,3.026199,1,4.050635,167.780510,1.732550,0.649626,-44.226127,0
2016-12-08,sh.600141,16.4800,16.7800,16.2300,16.4400,16.4400,13543535,224178922.0000,2.819824,1,0.000000,167.780510,1.732550,0.649626,-44.226127,0
2016-12-09,sh.600141,16.4600,16.9500,16.1200,16.2400,16.4400,12582313,208073609.0000,2.619693,1,-1.216550,165.739384,1.711473,0.641723,-43.688096,0
2016-12-12,sh.600141,16.2000,16.3500,15.0200,15.1800,16.2400,14697915,228848193.0000,3.060171,1,-6.527090,154.921420,1.599763,0.599837,-40.836533,0
2016-12-13,sh.600141,15.2000,15.6600,14.8600,15.5700,15.1800,9928313,151875627.0000,2.067119,1,2.569166,158.901614,1.640864,0.615248,-41.885693,0
2016-12-14,sh.600141,15.4800,16.3000,15.3300,16.0200,15.5700,12835987,203643406.0000,2.672509,1,2.890178,163.494146,1.688288,0.633030,-43.096262,0
2016-12-15,sh.600141,15.8500,16.2600,15.4500,15.7000,16.0200,11733308,185341883.0000,2.442927,1,-1.997507,160.228346,1.654564,0.620385,-42.235413,0
2016-12-16,sh.600141,15.7100,15.8900,15.5000,15.6100,15.7000,7147240,111898379.0000,1.488087,1,-0.573249,159.309839,1.645079,0.616829,-41.993299,0
2016-12-19,sh.600141,15.7800,16.6900,15.7800,16.6500,15.6100,20709717,339776592.0000,4.311855,1,6.662395,169.923692,1.754681,0.657924,-44.791059,0
2016-12-20,sh.600141,16.5000,16.8400,16.1400,16.4200,16.6500,15479819,254305345.0000,3.222967,1,-1.381379,167.576397,1.730442,0.648836,-44.172324,0
2016-12-21,sh.600141,16.6100,16.6300,16.2600,16.5600,16.4200,10994842,180859482.0000,2.289175,1,0.852615,169.005185,1.745196,0.654368,-44.548945,0
2016-12-22,sh.600141,16.4100,16.6500,16.2700,16.6100,16.5600,10558350,173956141.0000,2.198295,1,0.301939,169.515466,1.750466,0.656344,-44.683453,0
2016-12-23,sh.600141,16.5200,16.6400,16.0000,16.2300,16.6100,11400615,186607758.0000,2.373659,1,-2.287785,165.637328,1.710419,0.641328,-43.661195,0
2016-12-26,sh.600141,16.0000,16.2400,15.8300,16.1600,16.2300,7635825,122214303.0000,1.589813,1,-0.431298,164.922934,1.703042,0.638562,-43.472884,0
2016-12-27,sh.600141,16.1400,16.3200,15.5800,15.6300,16.1600,10449154,166573792.0000,2.175560,1,-3.279701,159.513952,1.647187,0.617619,-42.047102,0
2016-12-28,sh.600141,15.6200,15.7700,15.2600,15.4000,15.6300,11944400,184487726.0000,2.486877,1,-1.471532,157.166658,1.622948,0.608531,-41.428367,0
2016-12-29,sh.600141,15.3200,15.4500,15.0800,15.1300,15.4000,8700777,132333923.0000,1.811540,1,-1.753244,154.411138,1.594494,0.597862,-40.702026,0
2016-12-30,sh.600141,15.2100,15.4500,15.1300,15.2100,15.1300,7279235,111396187.0000,1.515569,1,0.528750,155.227589,1.602925,0.601023,-40.917238,0
2017-01-03,sh.600141,15.3000,15.7800,15.2600,15.7000,15.2100,9973811,155898600.0000,2.076592,1,3.221563,160.228346,1.654564,0.620385,-42.235413,0
2017-01-04,sh.600141,15.6000,16.2800,15.6000,16.2500,15.7000,13006571,208861580.0000,2.708026,1,3.503186,165.841441,1.712526,0.642118,-43.714998,0
2017-01-05,sh.600141,16.1500,16.4000,15.9600,15.9800,16.2500,9383506,151771092.0000,1.953688,1,-1.661541,163.085921,1.684072,0.631449,-42.988656,0
2017-01-06,sh.600141,15.9200,16.2700,15.6900,16.1900,15.9800,7686296,122879638.0000,1.600321,1,1.314149,165.229103,1.706203,0.639747,-43.553588,0
2017-01-09,sh.600141,16.1000,16.5800,16.0700,16.2100,16.1900,10783387,176211023.0000,2.245149,1,0.123524,165.433216,1.708311,0.640538,-43.607392,0
2017-01-10,sh.600141,16.1300,16.4900,15.9700,15.9700,16.2100,7900830,128298970.0000,1.644988,1,-1.480560,162.983865,1.683018,0.631054,-42.961755,0
2017-01-11,sh.600141,16.0000,16.0400,15.4800,15.4900,15.9700,8866981,139239611.0000,1.846145,1,-3.005639,158.085164,1.632433,0.612087,-41.670481,0
2017-01-12,sh.600141,15.5600,15.7100,15.3800,15.5200,15.4900,6511318,101192270.0000,1.355685,1,0.193678,158.391333,1.635594,0.613272,-41.751185,0
2017-01-13,sh.600141,15.5300,15.6600,14.9000,15.1300,15.5200,7954416,121782831.0000,1.656145,1,-2.512889,154.411138,1.594494,0.597862,-40.702026,0
2017-01-16,sh.600141,15.1100,15.1100,13.6200,13.7300,15.1300,17523293,247597665.0000,3.648427,1,-9.253143,140.123260,1.446953,0.542541,-36.935810,0
2017-01-17,sh.600141,13.5900,13.8600,13.2300,13.8200,13.7300,10075879,136997205.0000,2.097843,1,0.655500,141.041767,1.456438,0.546097,-37.177924,0
2017-01-18,sh.600141,13.7000,13.8300,13.5100,13.6400,13.8200,6457848,88242404.0000,1.344553,1,-1.302456,139.204754,1.437468,0.538984,-36.693697,0
2017-01-19,sh.600141,13.5500,13.5500,13.3100,13.4300,13.6400,7525167,101004665.0000,1.566773,1,-1.539590,137.061572,1.415337,0.530686,-36.128764,0
2017-01-20,sh.600141,13.4600,13.7000,13.3800,13.5700,13.4300,6316195,85604568.0000,1.315060,1,1.042438,138.490360,1.430091,0.536218,-36.505386,0
2017-01-23,sh.600141,13.5900,13.8500,13.5900,13.8200,13.5700,5966098,82000543.0000,1.242168,1,1.842299,141.041767,1.456438,0.546097,-37.177924,0
2017-01-24,sh.600141,13.8200,13.8600,13.6600,13.7200,13.8200,4962020,68245320.0000,1.033115,1,-0.723585,140.021204,1.445899,0.542145,-36.908909,0
2017-01-25,sh.600141,13.5500,13.5500,12.8600,13.0700,13.7200,17520033,228619437.0000,3.647749,1,-4.737613,133.387546,1.377398,0.516461,-35.160309,0
2017-01-26,sh.600141,13.0200,13.2500,13.0200,13.2400,13.0700,6802342,89312248.0000,1.416278,1,1.300689,135.122503,1.395314,0.523178,-35.617635,0
2017-02-03,sh.600141,13.2700,13.5200,13.2400,13.4000,13.2400,6498477,87070917.0000,1.353012,1,1.208458,136.755403,1.412176,0.529501,-36.048060,0
2017-02-06,sh.600141,13.4000,13.6900,13.3800,13.6500,13.4000,7467801,101400904.0000,1.554829,1,1.865672,139.306810,1.438522,0.539379,-36.720598,0
2017-02-07,sh.600141,13.6600,13.7300,13.4300,13.5300,13.6500,5462810,73995488.0000,1.137381,1,-0.879120,138.082135,1.425876,0.534638,-36.397780,0
2017-02-08,sh.600141,13.5500,13.7800,13.5400,13.7200,13.5300,7581288,103572700.0000,1.578458,1,1.404291,140.021204,1.445899,0.542145,-36.908909,0
2017-02-09,sh.600141,13.7100,13.8400,13.6200,13.7400,13.7200,9437271,129606095.0000,1.964882,1,0.145769,140.225317,1.448007,0.542936,-36.962712,0
2017-02-10,sh.600141,13.7400,13.7500,13.5500,13.6200,13.7400,6725700,91710876.0000,1.400321,1,-0.873362,139.000641,1.435361,0.538194,-36.639893,0
2017-02-13,sh.600141,13.6900,13.9900,13.6400,13.9800,13.6200,11216542,155640451.0000,2.335334,1,2.643169,142.674667,1.473300,0.552419,-37.608349,0
2017-02-14,sh.600141,13.9300,14.0500,13.7700,13.8400,13.9800,7570788,104835731.0000,1.576272,1,-1.001426,141.245879,1.458546,0.546887,-37.231727,0
2017-02-15,sh.600141,13.8500,13.9500,13.7100,13.7400,13.8400,8094867,112036776.0000,1.685387,1,-0.722546,140.225317,1.448007,0.542936,-36.962712,0
2017-02-16,sh.600141,13.6800,13.8000,13.5700,13.7900,13.7400,9774496,133813781.0000,2.035093,1,0.363902,140.735598,1.453276,0.544911,-37.097220,0
2017-02-17,sh.600141,13.7200,13.7900,13.4600,13.4900,13.7900,8984124,122296982.0000,1.870534,1,-2.175491,137.673910,1.421660,0.533057,-36.290173,0
2017-02-20,sh.600141,13.5400,13.9800,13.4700,13.9700,13.4900,13120074,180779157.0000,2.731658,1,3.558195,142.572611,1.472246,0.552024,-37.581447,0
2017-02-21,sh.600141,13.9600,14.0300,13.8300,13.9900,13.9700,9048050,126001402.0000,1.883844,1,0.143160,142.776723,1.474354,0.552814,-37.635250,0
2017-02-22,sh.600141,13.9900,14.1200,13.8900,14.0600,13.9900,8220297,115261197.0000,1.711502,1,0.500362,143.491117,1.481731,0.555581,-37.823561,0
2017-02-23,sh.600141,14.0900,14.0900,13.8600,13.9900,14.0600,6518009,90884730.0000,1.357078,1,-0.497871,142.776723,1.474354,0.552814,-37.635250,0
2017-02-24,sh.600141,14.0000,14.0100,13.7400,13.8600,13.9900,10561151,146041988.0000,2.198878,1,-0.929236,141.449992,1.460653,0.547678,-37.285530,0
2017-02-27,sh.600141,13.8100,13.8800,13.7300,13.7400,13.8600,5862081,80871921.0000,1.220511,1,-0.865800,140.225317,1.448007,0.542936,-36.962712,0
2017-02-28,sh.600141,13.7500,13.8300,13.6600,13.8000,13.7400,4912323,67522041.0000,1.022767,1,0.436684,140.837654,1.454330,0.545307,-37.124121,0
2017-03-01,sh.600141,13.7800,13.9100,13.7400,13.8400,13.8000,5820124,80502075.0000,1.211776,1,0.289855,141.245879,1.458546,0.546887,-37.231727,0
2017-03-02,sh.600141,13.9000,14.4500,13.8900,14.4000,13.8400,22168709,314867616.0000,4.615623,1,4.046239,146.961031,1.517562,0.569016,-38.738213,0
2017-03-03,sh.600141,14.2800,14.3900,14.1500,14.2900,14.4000,13483439,192369231.0000,2.807312,1,-0.763887,145.838412,1.505969,0.564669,-38.442296,0
2017-03-06,sh.600141,14.2700,14.5700,14.2200,14.4500,14.2900,11643131,168296609.0000,2.424151,1,1.119663,147.471312,1.522831,0.570991,-38.872721,0
2017-03-07,sh.600141,14.5000,14.5200,14.2900,14.5100,14.4500,8649022,124511602.0000,1.800765,1,0.415228,148.083650,1.529154,0.573362,-39.034130,0
2017-03-08,sh.600141,14.4700,14.6200,14.2200,14.3000,14.5100,11705700,168681825.0000,2.437179,1,-1.447278,145.940468,1.507023,0.565064,-38.469198,0
2017-03-09,sh.600141,14.2600,14.4700,14.2100,14.3200,14.3000,8088911,116011699.0000,1.684147,1,0.139857,146.144580,1.509131,0.565854,-38.523001,0
2017-03-10,sh.600141,14.2900,14.3300,13.9900,14.0500,14.3200,7651441,108218507.0000,1.593064,1,-1.885471,143.389061,1.480677,0.555185,-37.796660,0
2017-03-13,sh.600141,14.0000,14.2400,13.9000,14.2200,14.0500,5454435,76776500.0000,1.135638,1,1.209965,145.124018,1.498592,0.561903,-38.253986,0
2017-03-14,sh.600141,14.2000,14.2500,14.0000,14.1100,14.2200,6362061,89738034.0000,1.324609,1,-0.773563,144.001399,1.487000,0.557556,-37.958069,0
2017-03-15,sh.600141,14.1100,14.1600,14.0300,14.0900,14.1100,4262206,60119666.0000,0.887410,1,-0.141740,143.797286,1.484892,0.556766,-37.904266,0
2017-03-16,sh.600141,14.0900,14.8800,14.0900,14.7200,14.0900,21322114,310885520.0000,4.439359,1,4.471257,150.226831,1.551286,0.581660,-39.599063,0
2017-03-17,sh.600141,14.8500,15.8900,14.8000,15.1400,14.7200,32724584,500222448.0000,6.813403,1,2.853261,154.513195,1.595548,0.598257,-40.728927,0
2017-03-20,sh.600141,14.8500,15.5000,14.8300,15.3300,15.1400,19274158,293553616.0000,4.012965,1,1.254951,156.452264,1.615571,0.605765,-41.240056,0
2017-03-21,sh.600141,15.0800,15.1600,14.6600,14.8100,15.3300,21023709,313104656.0000,4.377229,1,-3.392039,74.362045,1.552589,0.521706,1010.400345,0
2017-03-22,sh.600141,14.6300,14.8400,14.5000,14.7900,14.8100,10305575,151481979.0000,2.145666,1,-0.135047,74.261624,1.550493,0.521002,1009.035861,0
2017-03-23,sh.600141,14.8100,14.9200,14.3600,14.5600,14.7900,10940618,160159021.0000,2.277885,1,-1.555102,73.106778,1.526381,0.512900,993.344296,0
2017-03-24,sh.600141,14.5800,14.8600,14.4800,14.8400,14.5600,10638263,156281451.0000,2.214933,1,1.923075,74.512678,1.555735,0.522763,1012.447071,0
2017-03-27,sh.600141,14.9800,15.0000,14.7300,14.7600,14.8400,7711859,114483553.0000,1.605643,1,-0.539083,74.110992,1.547348,0.519945,1006.989135,0
2017-03-28,sh.600141,14.7300,14.7900,14.5400,14.6200,14.7600,6038391,88339800.0000,1.257220,1,-0.948512,73.408042,1.532671,0.515013,997.437748,0
2017-03-29,sh.600141,14.6200,14.9300,14.6200,14.8400,14.6200,10279409,152418115.0000,2.140219,1,1.504790,74.512678,1.555735,0.522763,1012.447071,0
2017-03-30,sh.600141,14.7800,14.8900,14.3500,14.4100,14.8400,11284885,163975967.0000,2.349563,1,-2.897576,72.353618,1.510656,0.507616,983.110667,0
2017-03-31,sh.600141,14.4900,14.6500,14.4400,14.6100,14.4100,6199406,90222521.0000,1.290744,1,1.387924,73.357832,1.531623,0.514661,996.755506,0
2017-04-05,sh.600141,14.6400,14.9400,14.4900,14.9000,14.6100,10356065,153033191.0000,2.156179,1,1.984942,74.813942,1.562025,0.524877,1016.540523,0
2017-04-06,sh.600141,14.8500,14.9800,14.7800,14.9200,14.9000,7653704,113938734.0000,1.593535,1,0.134231,74.914363,1.564121,0.525581,1017.905007,0
2017-04-07,sh.600141,14.9300,14.9700,14.7000,14.7200,14.9200,9164900,135528877.0000,1.908173,1,-1.340481,73.910149,1.543154,0.518536,1004.260168,0
2017-04-10,sh.600141,14.6600,14.7500,14.3000,14.3700,14.7200,10269875,148908317.0000,2.138233,1,-2.377720,72.152775,1.506463,0.506207,980.381699,0
2017-04-11,sh.600141,14.3100,14.4200,13.7100,14.0800,14.3700,15685136,219367407.0000,3.265715,1,-2.018093,70.696664,1.476061,0.495991,960.596682,0
2017-04-12,sh.600141,13.9500,14.1700,13.9100,13.9900,14.0800,7549344,105971143.0000,1.571807,1,-0.639206,70.244768,1.466626,0.492821,954.456504,0
2017-04-13,sh.600141,13.9400,14.0900,13.9400,14.0000,13.9900,4902540,68687979.0000,1.020731,1,0.071481,70.294979,1.467674,0.493173,955.138746,0
2017-04-14,sh.600141,14.0100,14.0700,13.6300,13.6400,14.0000,6240473,85951519.0000,1.299294,1,-2.571426,68.487394,1.429934,0.480491,930.578036,0
2017-04-17,sh.600141,13.6000,13.6600,13.4100,13.5000,13.6400,4586254,61915389.0000,0.954878,1,-1.026395,58.354109,1.405573,0.449840,-30.938932,0
2017-04-18,sh.600141,13.5000,13.6100,13.3100,13.3500,13.5000,4422629,59615837.0000,0.920811,1,-1.111108,57.705730,1.389955,0.444842,-30.595166,0
2017-04-19,sh.600141,13.2500,13.2500,12.8500,13.0700,13.3500,6403522,83469337.0000,1.333242,1,-2.097383,56.495423,1.360803,0.435512,-29.953469,0
2017-04-20,sh.600141,13.0700,13.2700,13.0400,13.1700,13.0700,4064288,53364491.0000,0.846203,1,0.765114,56.927675,1.371214,0.438844,-30.182647,0
2017-04-21,sh.600141,13.1400,13.2400,13.1300,13.2000,13.1700,3095662,40815863.0000,0.644531,1,0.227788,57.057351,1.374338,0.439843,-30.251400,0
2017-04-24,sh.600141,13.2500,13.2500,12.6500,12.7200,13.2000,4630029,59279438.0000,0.963993,1,-3.636360,54.982538,1.324362,0.423849,-29.151349,0
2017-04-25,sh.600141,12.7200,12.9700,12.6200,12.7700,12.7200,2655716,34135529.0000,0.552932,1,0.393083,55.198665,1.329568,0.425515,-29.265938,0
2017-04-26,sh.600141,12.8000,12.8600,12.6900,12.7400,12.7700,3665690,46829465.0000,0.763213,1,-0.234931,55.068989,1.326444,0.424516,-29.197184,0
2017-04-27,sh.600141,12.7300,12.7300,12.2300,12.6200,12.7400,7625141,95089371.0000,1.587588,1,-0.941914,54.550286,1.313950,0.420517,-28.922172,0
2017-04-28,sh.600141,12.6200,12.9800,12.5500,12.9200,12.6200,5006350,64116702.0000,1.042344,1,2.377181,55.847044,1.345185,0.430513,-29.609704,0
2017-05-02,sh.600141,12.9500,13.1000,12.8800,12.9900,12.9200,4206135,54657866.0000,0.875736,1,0.541793,56.149620,1.352473,0.432846,-29.770128,0
2017-05-03,sh.600141,12.9900,12.9900,12.8000,12.8600,12.9900,4458548,57355134.0000,0.928289,1,-1.000771,55.587692,1.338938,0.428514,-29.472197,0
2017-05-04,sh.600141,12.8800,13.0800,12.8000,12.8700,12.8600,4776654,61936706.0000,0.994521,1,0.077762,55.630917,1.339979,0.428847,-29.495115,0
2017-05-05,sh.600141,12.8200,12.9300,12.5600,12.6400,12.8700,3317806,42504670.0000,0.690782,1,-1.787098,54.636736,1.316033,0.421183,-28.968007,0
2017-05-08,sh.600141,12.6300,12.7100,12.3500,12.3800,12.6400,3704878,46557393.0000,0.771372,1,-2.056964,53.512879,1.288962,0.412520,-28.372146,0
2017-05-09,sh.600141,12.3800,12.4800,12.0700,12.2900,12.3800,5115501,62694374.0000,1.065070,1,-0.726980,53.123852,1.279592,0.409521,-28.165887,0
2017-05-10,sh.600141,12.3000,12.4200,11.8000,11.8200,12.2900,4220172,51337761.0000,0.878659,1,-3.824250,51.092264,1.230657,0.393860,-27.088754,0
2017-05-11,sh.600141,11.8300,11.9500,11.4500,11.7900,11.8200,6522169,76050693.0000,1.357944,1,-0.253805,50.962589,1.227534,0.392860,-27.020000,0
2017-05-12,sh.600141,11.8000,11.8500,11.5800,11.8000,11.7900,3418734,40173413.0000,0.711796,1,0.084820,51.005814,1.228575,0.393193,-27.042918,0
2017-05-15,sh.600141,11.8100,11.9300,11.7500,11.8200,11.8000,5278508,62378015.0000,1.099009,1,0.169487,51.092264,1.230657,0.393860,-27.088754,0
2017-05-16,sh.600141,11.7900,12.1200,11.6300,12.1000,11.8200,4094542,48743111.0000,0.852502,1,2.368872,52.302572,1.259810,0.403190,-27.730450,0
2017-05-17,sh.600141,12.0800,12.2700,12.0600,12.1100,12.1000,3489011,42458648.0000,0.726428,1,0.082639,52.345797,1.260851,0.403523,-27.753368,0
2017-05-18,sh.600141,12.0000,12.2200,11.9500,12.0500,12.1100,2303548,27884320.0000,0.479609,1,-0.495454,52.086445,1.254604,0.401524,-27.615861,0
2017-05-19,sh.600141,12.0500,12.1300,11.9300,12.0300,12.0500,1623837,19529104.0000,0.338090,1,-0.165979,51.999995,1.252521,0.400857,-27.570026,0
2017-05-22,sh.600141,12.0800,12.0800,11.7000,11.7700,12.0300,2873700,34131839.0000,0.598317,1,-2.161258,50.876138,1.225451,0.392194,-26.974165,0
2017-05-23,sh.600141,11.8000,11.9000,11.5500,11.5900,11.7700,3798458,44446212.0000,0.790856,1,-1.529314,50.098083,1.206710,0.386196,-26.561646,0
2017-05-24,sh.600141,11.5100,11.7900,11.4800,11.7300,11.5900,3148731,36667868.0000,0.655580,1,1.207933,50.703237,1.221287,0.390861,-26.882494,0
2017-05-25,sh.600141,11.6800,11.9300,11.6100,11.9100,11.7300,3915056,46177660.0000,0.815132,1,1.534529,51.481292,1.240027,0.396859,-27.295013,0
2017-05-26,sh.600141,11.9600,11.9600,11.8500,11.8800,11.9100,2663565,31671738.0000,0.554566,1,-0.251887,51.351616,1.236904,0.395859,-27.226260,0
2017-05-31,sh.600141,12.0400,12.1200,11.8600,11.8800,11.8800,4090821,49082802.0000,0.851727,1,0.000000,51.351616,1.236904,0.395859,-27.226260,0
2017-06-01,sh.600141,11.8800,12.0600,11.6000,11.6700,11.8800,4555740,54055013.0000,0.948525,1,-1.767677,50.443885,1.215040,0.388862,-26.744988,0
2017-06-02,sh.600141,11.5500,11.8400,11.5000,11.8100,11.6700,4599690,53583260.0000,0.957676,1,1.199660,51.049039,1.229616,0.393527,-27.065836,0
2017-06-05,sh.600141,11.8300,11.9800,11.8100,11.8500,11.8100,4439456,52716453.0000,0.924314,1,0.338696,51.221940,1.233781,0.394859,-27.157507,0
2017-06-06,sh.600141,11.8000,11.8300,11.6800,11.7700,11.7500,2428288,28527516.0000,0.505580,1,0.170217,50.876138,1.225451,0.392194,-26.974165,0
2017-06-07,sh.600141,11.7600,12.0500,11.7600,12.0000,11.7700,4441095,53081883.0000,0.924656,1,1.954117,51.870319,1.249398,0.399858,-27.501273,0
2017-06-08,sh.600141,12.0400,12.0800,11.9100,12.0200,12.0000,4523199,54282263.0000,0.941750,1,0.166670,51.956770,1.251480,0.400524,-27.547108,0
2017-06-09,sh.600141,12.0200,12.0400,11.8700,12.0100,12.0200,3436981,41066264.0000,0.715595,1,-0.083197,51.913544,1.250439,0.400191,-27.524190,0
2017-06-12,sh.600141,11.9700,12.0200,11.8600,11.9400,12.0100,3749220,44756725.0000,0.780604,1,-0.582853,51.610968,1.243151,0.397858,-27.363766,0
2017-06-13,sh.600141,11.9500,12.1900,11.9400,12.1500,11.9400,6236938,75419511.0000,1.298558,1,1.758794,52.518698,1.265015,0.404856,-27.845039,0
2017-06-14,sh.600141,12.1500,12.3000,11.9800,12.1700,12.1500,6248374,75632126.0000,1.300939,1,0.164613,52.605149,1.267098,0.405522,-27.890874,0
2017-06-15,sh.600141,12.1000,12.2500,12.0400,12.1600,12.1700,4793483,58266842.0000,0.998024,1,-0.082171,52.561923,1.266057,0.405189,-27.867956,0
2017-06-16,sh.600141,12.1600,12.1800,12.0400,12.1300,12.1600,2620585,31741279.0000,0.545617,1,-0.246708,52.432248,1.262933,0.404189,-27.799203,0
2017-06-19,sh.600141,12.1300,12.1600,12.0600,12.1400,12.1300,4394176,53214208.0000,0.914887,1,0.082442,52.475473,1.263974,0.404523,-27.822121,0
2017-06-20,sh.600141,12.1400,12.1700,12.0500,12.0800,12.1400,3770069,45681473.0000,0.784945,1,-0.494237,52.216121,1.257727,0.402523,-27.684614,0
2017-06-21,sh.600141,12.1200,12.1600,12.0300,12.1100,12.0800,3278947,39648630.0000,0.682691,1,0.248342,52.345797,1.260851,0.403523,-27.753368,0
2017-06-22,sh.600141,12.0800,12.1700,11.9800,11.9900,12.1100,4741747,57397809.0000,0.987253,1,-0.990916,51.827094,1.248357,0.399524,-27.478355,0
2017-06-23,sh.600141,11.9200,11.9900,11.5000,11.6900,11.9900,9376226,109967887.0000,1.952172,1,-2.502087,50.530336,1.217122,0.389528,-26.790823,0
2017-06-26,sh.600141,11.6900,12.1900,11.6600,12.1700,11.6900,8847750,105697649.0000,1.842141,1,4.106078,52.605149,1.267098,0.405522,-27.890874,0
2017-06-27,sh.600141,12.2500,12.6300,12.2100,12.3500,12.1700,15250852,189108112.0000,3.175295,1,1.479049,53.383203,1.285839,0.411520,-28.303393,0
