date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-08,sh.601311,9.9500,9.9900,9.8400,9.8600,9.9200,1951731,19324041.0000,0.230049,1,-0.604843,16.071674,1.501790,0.936881,96.212786
2018-11-09,sh.601311,9.8600,9.9600,9.7800,9.8800,9.8600,1818853,17946799.0000,0.214387,1,0.202844,16.104274,1.504837,0.938781,96.407944
2018-11-12,sh.601311,9.8000,10.0200,9.7500,10.0200,9.8800,3398184,33809200.0000,0.400541,1,1.417007,16.332472,1.526160,0.952083,97.774048
2018-11-13,sh.601311,9.8900,10.1600,9.8500,10.1200,10.0200,4068471,40900644.0000,0.479548,1,0.997998,16.495471,1.541391,0.961585,98.749837
2018-11-14,sh.601311,10.1200,10.2000,10.0200,10.0500,10.1200,3434428,34758381.0000,0.404813,1,-0.691697,16.381372,1.530730,0.954934,98.066785
2018-11-15,sh.601311,10.1400,10.2600,10.0500,10.2500,10.0500,4265264,43492007.0000,0.502743,1,1.990048,16.707369,1.561192,0.973938,100.018363
2018-11-16,sh.601311,10.2100,10.4500,10.2100,10.4100,10.2500,2730983,28249764.0000,0.321899,1,1.560974,16.968167,1.585562,0.989141,101.579625
2018-11-19,sh.601311,10.3800,10.4600,10.1900,10.3500,10.4100,3522782,36370913.0000,0.415228,1,-0.576364,16.870368,1.576423,0.983440,100.994152
2018-11-20,sh.601311,10.2800,10.3600,10.1000,10.1000,10.3500,3294272,33635932.0000,0.388293,1,-2.415459,16.462871,1.538345,0.959685,98.554680
2018-11-21,sh.601311,10.0100,10.1900,10.0100,10.1100,10.1000,2240567,22580622.0000,0.264094,1,0.099003,16.479171,1.539868,0.960635,98.652258
2018-11-22,sh.601311,10.2500,10.6700,10.2500,10.5000,10.1100,7077963,74201898.0000,0.834274,1,3.857570,17.114866,1.599270,0.997692,102.457835
2018-11-23,sh.601311,10.2700,10.3000,9.6200,9.8300,10.5000,7182732,71763267.0000,0.846623,1,-6.380953,16.022775,1.497221,0.934030,95.920050
2018-11-26,sh.601311,9.8500,9.8700,9.5400,9.5600,9.8300,2939745,28484707.0000,0.346506,1,-2.746689,15.582678,1.456097,0.908375,93.285419
2018-11-27,sh.601311,9.6900,9.7100,9.5400,9.6400,9.5600,2503714,24099370.0000,0.295111,1,0.836819,15.713077,1.468282,0.915977,94.066051
2018-11-28,sh.601311,9.7000,9.7600,9.4600,9.7200,9.6400,2614510,25130015.0000,0.308170,1,0.829875,15.843476,1.480467,0.923578,94.846682
2018-11-29,sh.601311,9.7700,9.8100,9.4900,9.4900,9.7200,2228872,21496042.0000,0.262715,1,-2.366260,15.468579,1.445435,0.901724,92.602367
2018-11-30,sh.601311,9.4700,9.6200,9.4500,9.5500,9.4900,1984400,18911082.0000,0.233900,1,0.632249,15.566378,1.454574,0.907425,93.187841
2018-12-03,sh.601311,9.7500,9.8300,9.6400,9.7900,9.5500,4904955,47883220.0000,0.578143,1,2.513087,15.957575,1.491129,0.930229,95.529734
2018-12-04,sh.601311,9.7200,9.8400,9.7100,9.8300,9.7900,2512192,24588674.0000,0.296110,1,0.408580,16.022775,1.497221,0.934030,95.920050
2018-12-05,sh.601311,9.7000,9.8500,9.6300,9.7000,9.8300,3829800,37284762.0000,0.451416,1,-1.322483,15.810876,1.477421,0.921678,94.651524
2018-12-06,sh.601311,9.6500,10.0600,9.6200,9.8500,9.7000,6374281,63127087.0000,0.751332,1,1.546398,16.055374,1.500267,0.935930,96.115207
2018-12-07,sh.601311,9.8300,9.9300,9.7000,9.8200,9.8500,2692678,26335904.0000,0.317384,1,-0.304575,16.006475,1.495698,0.933080,95.822471
2018-12-10,sh.601311,9.7800,9.7800,9.5300,9.5700,9.8200,2649907,25513047.0000,0.312343,1,-2.545825,15.598978,1.457620,0.909325,93.382998
2018-12-11,sh.601311,9.6300,9.6500,9.5700,9.6000,9.5700,1238105,11893592.0000,0.145934,1,0.313487,15.647878,1.462189,0.912176,93.675735
2018-12-12,sh.601311,9.6600,9.7300,9.6000,9.6900,9.6000,1511107,14606493.0000,0.178113,1,0.937492,15.794577,1.475898,0.920727,94.553945
2018-12-13,sh.601311,9.7000,9.8300,9.6500,9.7100,9.6900,2982472,29062386.0000,0.351542,1,0.206403,15.827176,1.478944,0.922628,94.749103
2018-12-14,sh.601311,9.7100,9.7600,9.4600,9.4800,9.7100,3169620,30422793.0000,0.373601,1,-2.368697,15.452279,1.443912,0.900774,92.504788
2018-12-17,sh.601311,9.4600,9.5500,9.3000,9.4500,9.4800,1810097,17036019.0000,0.213355,1,-0.316453,15.403380,1.439343,0.897923,92.212052
2018-12-18,sh.601311,9.4000,9.4900,9.2800,9.4300,9.4500,1982688,18586790.0000,0.233698,1,-0.211635,15.370780,1.436297,0.896023,92.016894
2018-12-19,sh.601311,9.3800,9.4300,9.2800,9.2800,9.4300,1974070,18401005.0000,0.232682,1,-1.590674,15.126282,1.413450,0.881770,90.553211
2018-12-20,sh.601311,9.2800,9.3400,9.2500,9.2700,9.2800,1979790,18384855.0000,0.233356,1,-0.107751,15.109982,1.411927,0.880820,90.455632
2018-12-21,sh.601311,9.2500,9.2800,8.9500,9.0200,9.2700,3327389,30257430.0000,0.392197,1,-2.696872,14.702485,1.373849,0.857065,88.016159
2018-12-24,sh.601311,9.0100,9.1200,9.0000,9.1100,9.0200,1807662,16397237.0000,0.213068,1,0.997774,14.849184,1.387557,0.865617,88.894369
2018-12-25,sh.601311,8.9700,9.0300,8.5700,8.8200,9.1100,2933277,25703936.0000,0.345743,1,-3.183315,14.376488,1.343387,0.838062,86.064582
2018-12-26,sh.601311,9.0400,9.0400,8.7000,8.7200,8.8200,1647641,14552626.0000,0.194206,1,-1.133780,14.213489,1.328155,0.828560,85.088793
2018-12-27,sh.601311,8.8900,8.9200,8.6000,8.6100,8.7200,2665691,23326086.0000,0.314203,1,-1.261475,14.034190,1.311401,0.818108,84.015425
2018-12-28,sh.601311,8.5700,8.8400,8.5700,8.8300,8.6100,2681407,23304146.0000,0.316055,1,2.555171,14.392787,1.344910,0.839012,86.162160
2019-01-02,sh.601311,8.8000,8.8000,8.6200,8.6400,8.8300,1878169,16281460.0000,0.221378,1,-2.151751,14.083090,1.315971,0.820958,84.308162
2019-01-03,sh.601311,8.6400,8.7400,8.4900,8.5100,8.6400,2438940,20957220.0000,0.287476,1,-1.504631,13.871192,1.296170,0.808606,83.039636
2019-01-04,sh.601311,8.4700,8.7800,8.3900,8.7500,8.5100,2793456,24150837.0000,0.329263,1,2.820209,14.262388,1.332725,0.831410,85.381529
2019-01-07,sh.601311,8.8000,8.8500,8.7300,8.8000,8.7500,6015570,52819775.0000,0.709051,1,0.571431,14.343888,1.340340,0.836161,85.869424
2019-01-08,sh.601311,8.8000,8.8000,8.6900,8.7200,8.8000,3605636,31499659.0000,0.424994,1,-0.909090,14.213489,1.328155,0.828560,85.088793
2019-01-09,sh.601311,8.7500,8.9000,8.7300,8.7500,8.7200,8022448,70739629.0000,0.945600,1,0.344034,14.262388,1.332725,0.831410,85.381529
2019-01-10,sh.601311,8.7800,8.7800,8.5400,8.5800,8.7500,5496601,47574348.0000,0.647880,1,-1.942858,13.985291,1.306832,0.815257,83.722688
2019-01-11,sh.601311,8.5800,8.7300,8.5400,8.6900,8.5800,3875941,33454010.0000,0.456854,1,1.282047,14.164589,1.323586,0.825709,84.796056
2019-01-14,sh.601311,8.6800,8.7400,8.6400,8.6600,8.6900,2642700,22961581.0000,0.311493,1,-0.345221,14.115690,1.319017,0.822859,84.503319
2019-01-15,sh.601311,8.6300,8.7500,8.6100,8.7500,8.6600,4631631,40267870.0000,0.545927,1,1.039263,14.262388,1.332725,0.831410,85.381529
2019-01-16,sh.601311,8.7600,8.7800,8.6500,8.6700,8.7500,4060457,35337670.0000,0.478603,1,-0.914285,14.131990,1.320540,0.823809,84.600898
2019-01-17,sh.601311,8.6600,8.6700,8.5400,8.5400,8.6700,3119286,26849320.0000,0.367668,1,-1.499425,13.920091,1.300739,0.811456,83.332373
2019-01-18,sh.601311,8.5600,8.6700,8.5400,8.6500,8.5400,3282384,28250339.0000,0.386892,1,1.288052,14.099390,1.317494,0.821908,84.405740
2019-01-21,sh.601311,8.6600,8.7700,8.6500,8.7100,8.6500,3676507,32072248.0000,0.433347,1,0.693647,14.197189,1.326632,0.827610,84.991214
2019-01-22,sh.601311,8.7200,8.7300,8.5600,8.5700,8.7100,3488789,30109388.0000,0.411221,1,-1.607352,13.968991,1.305309,0.814307,83.625109
2019-01-23,sh.601311,8.5400,8.9500,8.5400,8.9300,8.5700,11301922,99948942.0000,1.332149,1,4.200707,14.555786,1.360141,0.848514,87.137949
2019-01-24,sh.601311,8.9600,8.9600,8.7900,8.8200,8.9300,7691610,68020572.0000,0.906604,1,-1.231810,14.376488,1.343387,0.838062,86.064582
2019-01-25,sh.601311,8.8000,9.2000,8.7400,8.9900,8.8200,9269213,82904025.0000,1.092555,1,1.927439,14.653585,1.369280,0.854215,87.723423
2019-01-28,sh.601311,9.0300,9.2800,8.8300,8.8500,8.9900,7406275,66689596.0000,0.872972,1,-1.557279,14.425387,1.347956,0.840912,86.357318
2019-01-29,sh.601311,8.8600,8.8600,8.4000,8.5900,8.8500,6798207,58323147.0000,0.801299,1,-2.937855,14.001591,1.308355,0.816207,83.820267
2019-01-30,sh.601311,8.4900,8.5800,8.4200,8.4300,8.5900,3996160,33891417.0000,0.471024,1,-1.862629,13.740793,1.283985,0.801004,82.259005
2019-01-31,sh.601311,8.4500,8.4800,8.0500,8.1000,8.4300,6102457,50163194.0000,0.719292,1,-3.914590,13.202897,1.233722,0.769648,79.038901
2019-02-01,sh.601311,8.1500,8.3000,8.1200,8.2700,8.1000,2826700,23233436.0000,0.333181,1,2.098766,13.479995,1.259615,0.785801,80.697743
2019-02-11,sh.601311,8.3000,8.5600,8.2800,8.5400,8.2700,4203625,35538131.0000,0.495478,1,3.264807,13.920091,1.300739,0.811456,83.332373
2019-02-12,sh.601311,8.5400,8.7100,8.4900,8.6700,8.5400,4639232,39966619.0000,0.546823,1,1.522250,14.131990,1.320540,0.823809,84.600898
2019-02-13,sh.601311,8.6800,8.8700,8.6200,8.8500,8.6700,5892476,51660427.0000,0.694542,1,2.076128,14.425387,1.347956,0.840912,86.357318
2019-02-14,sh.601311,8.8200,8.9500,8.7800,8.8400,8.8500,4747943,42028529.0000,0.559636,1,-0.112997,14.409087,1.346433,0.839962,86.259739
2019-02-15,sh.601311,8.8900,8.9000,8.7900,8.8100,8.8400,4603027,40735789.0000,0.542555,1,-0.339363,14.360188,1.341863,0.837111,85.967003
2019-02-18,sh.601311,8.8300,9.1000,8.8300,9.0700,8.8100,11047664,99139095.0000,1.302180,1,2.951184,14.783984,1.381464,0.861816,88.504054
2019-02-19,sh.601311,9.0600,9.1200,8.9000,9.0200,9.0700,8194015,73688326.0000,0.965822,1,-0.551260,14.702485,1.373849,0.857065,88.016159
2019-02-20,sh.601311,9.0100,9.4900,8.9500,9.3800,9.0200,21153040,196099507.0000,2.493293,1,3.991127,15.289280,1.428681,0.891272,91.528999
2019-02-21,sh.601311,9.3700,9.8700,9.1600,9.5300,9.3800,25767281,242183330.0000,3.037170,1,1.599143,15.533779,1.451528,0.905525,92.992683
2019-02-22,sh.601311,9.7800,10.1600,9.5600,9.8200,9.5300,26954585,265262221.0000,3.177116,1,3.043022,16.006475,1.495698,0.933080,95.822471
2019-02-25,sh.601311,9.9800,10.3100,9.8300,10.2300,9.8200,31512412,316650792.0000,3.714344,1,4.175151,16.674770,1.558146,0.972037,99.823205
2019-02-26,sh.601311,10.2000,10.2000,9.9400,9.9500,10.2300,20703430,207832014.0000,2.440298,1,-2.737046,16.218373,1.515498,0.945432,97.090996
2019-02-27,sh.601311,9.9400,10.1300,9.7000,9.8400,9.9500,16087851,159751977.0000,1.896263,1,-1.105524,16.039075,1.498744,0.934980,96.017628
2019-02-28,sh.601311,9.8600,10.0300,9.6900,9.7900,9.8400,13879673,136296090.0000,1.635986,1,-0.508132,15.957575,1.491129,0.930229,95.529734
2019-03-01,sh.601311,9.8000,9.9300,9.7200,9.9200,9.7900,11789159,116073931.0000,1.389579,1,1.327887,16.169474,1.510929,0.942582,96.798260
2019-03-04,sh.601311,10.0000,10.2900,9.9500,10.0200,9.9200,22486141,227599923.0000,2.650424,1,1.008068,16.332472,1.526160,0.952083,97.774048
2019-03-05,sh.601311,11.0200,11.0200,11.0200,11.0200,10.0200,5391959,59419388.0000,0.635546,1,9.980040,17.962460,1.678472,1.047102,107.531938
2019-03-06,sh.601311,12.1200,12.1200,12.1200,12.1200,11.0200,1543382,18705790.0000,0.181917,1,9.981845,19.755446,1.846014,1.151622,118.265616
2019-03-07,sh.601311,13.3300,13.3300,13.3300,13.3300,12.1200,2293906,30577767.0000,0.270381,1,9.983499,21.727730,2.030311,1.266594,130.072661
2019-03-08,sh.601311,14.6500,14.6600,13.9900,14.6600,13.3300,58616503,856084929.0000,6.909083,1,9.977494,23.895613,2.232885,1.392968,143.050654
2019-03-11,sh.601311,15.9800,15.9800,13.8600,15.3600,14.6600,108710741,1633274435.0000,12.813652,1,4.774897,25.036604,2.339503,1.459481,149.881176
2019-03-12,sh.601311,14.8900,16.9000,14.6800,16.9000,15.3600,112498483,1800274056.0000,13.260111,1,10.026040,27.546785,2.574063,1.605809,164.908325
2019-03-13,sh.601311,16.5000,17.6800,15.6000,15.9100,16.9000,113100397,1879630987.0000,13.331058,1,-5.857987,25.933097,2.423274,1.511741,155.248015
2019-03-14,sh.601311,14.8600,15.1400,14.3200,14.3200,15.9100,65329577,948264563.0000,7.700348,1,-9.993715,23.341418,2.181099,1.360662,139.732971
2019-03-15,sh.601311,14.3600,15.0000,13.9200,14.5000,14.3200,58168342,840698805.0000,6.856258,1,1.256985,23.634815,2.208515,1.377766,141.489391
2019-03-18,sh.601311,15.0200,15.6500,14.6000,14.7300,14.5000,58479337,876454717.0000,6.892915,1,1.586204,24.009712,2.243547,1.399620,143.733706
2019-03-19,sh.601311,14.5700,15.8800,14.0200,15.5700,14.7300,69176923,1034462892.0000,8.153831,1,5.702649,25.378902,2.371489,1.479435,151.930333
2019-03-20,sh.601311,15.1800,16.3500,15.1200,16.0200,15.5700,76952594,1221173489.0000,9.070344,1,2.890178,26.112396,2.440029,1.522193,156.321383
2019-03-21,sh.601311,15.9300,17.2000,15.6800,16.5300,16.0200,92811437,1524071872.0000,10.939613,1,3.183522,26.943689,2.517708,1.570653,161.297906
2019-03-22,sh.601311,16.1800,16.7800,15.8100,16.1200,16.5300,61920424,1006239878.0000,7.298513,1,-2.480338,26.275395,2.455260,1.531695,157.297172
2019-03-25,sh.601311,15.2000,15.5700,14.5100,14.6200,16.1200,58333982,880144090.0000,6.875782,1,-9.305217,23.830414,2.226793,1.389168,142.660338
2019-03-26,sh.601311,14.7800,14.9400,13.9500,14.2000,14.6200,37941564,546278798.0000,4.472143,1,-2.872777,23.145819,2.162822,1.349260,138.562025
2019-03-27,sh.601311,14.3100,14.4200,13.2200,13.7200,14.2000,43560401,599631496.0000,5.134431,1,-3.380279,22.363425,2.089712,1.303651,133.878238
2019-03-28,sh.601311,13.5100,13.6400,12.9800,13.0300,13.7200,33912076,449940874.0000,3.997191,1,-5.029158,21.238734,1.984618,1.238089,127.145295
2019-03-29,sh.601311,13.2700,13.5400,12.8800,13.5100,13.0300,31439123,417551495.0000,3.705706,1,3.683810,22.021128,2.057727,1.283697,131.829081
2019-04-01,sh.601311,13.6500,14.0800,13.5200,13.9700,13.5100,32237560,446329712.0000,3.731994,1,3.404886,23.184743,2.166459,1.351529,138.795045
2019-04-02,sh.601311,14.0100,14.6300,13.8000,14.2100,13.9700,41926768,597491776.0000,4.853669,1,1.717965,23.583050,2.203678,1.374748,141.179498
2019-04-03,sh.601311,14.0100,14.8900,14.0100,14.3800,14.2100,37518970,542603754.0000,4.343399,1,1.196341,23.865183,2.230042,1.391195,142.868486
2019-04-04,sh.601311,14.3500,14.4100,14.0100,14.1400,14.3800,29263459,413597352.0000,3.387696,1,-1.668983,23.466877,2.192823,1.367976,140.484033
2019-04-08,sh.601311,14.0000,14.0900,13.1700,13.3500,14.1400,36851663,500056746.0000,4.266148,1,-5.586987,22.155786,2.070310,1.291547,132.635208
2019-04-09,sh.601311,13.3800,13.6600,13.3000,13.5600,13.3500,22776071,307703096.0000,2.636681,1,1.573034,22.504304,2.102877,1.311864,134.721604
2019-04-10,sh.601311,13.3900,13.6200,13.1600,13.6000,13.5600,20709677,276817052.0000,2.397464,1,0.294985,22.570688,2.109080,1.315733,135.119013
2019-04-11,sh.601311,13.7000,13.7600,13.1500,13.1900,13.6000,18574204,248326983.0000,2.150250,1,-3.014712,21.890248,2.045497,1.276068,131.045572
2019-04-12,sh.601311,13.2600,13.6000,13.1500,13.3400,13.1900,18594556,248398634.0000,2.152606,1,1.137230,20.597009,2.022527,1.249305,-91.450638
2019-04-15,sh.601311,13.5000,13.9000,13.3300,13.7500,13.3400,37960150,518394817.0000,4.394472,1,3.073462,21.230050,2.084688,1.287702,-94.261340
2019-04-16,sh.601311,13.6100,13.8900,13.3000,13.8900,13.7500,28580017,390453135.0000,3.308577,1,1.018184,21.446211,2.105914,1.300813,-95.221092
2019-04-17,sh.601311,13.8100,14.6700,13.6900,14.6600,13.8900,57484539,823956819.0000,6.654721,1,5.543553,22.635094,2.222657,1.372924,-100.499727
2019-04-18,sh.601311,14.7000,14.7000,14.0000,14.1000,14.6600,37858895,540878829.0000,4.382750,1,-3.819915,21.770452,2.137753,1.320480,-96.660720
2019-04-19,sh.601311,14.0800,14.0800,13.5200,13.7500,14.1000,27615645,379443940.0000,3.196936,1,-2.482272,20.050188,2.021841,1.248083,-167.802664
2019-04-22,sh.601311,13.9600,13.9600,13.5600,13.6000,13.7500,17448425,239562370.0000,2.019924,1,-1.090906,19.831459,1.999784,1.234468,-165.972089
2019-04-23,sh.601311,13.5000,13.8000,13.1100,13.1600,13.6000,17976563,238939182.0000,2.081064,1,-3.235298,19.189853,1.935085,1.194529,-160.602404
2019-04-24,sh.601311,13.1700,13.6500,13.1600,13.5800,13.1600,17577022,235327145.0000,2.034811,1,3.191490,19.802295,1.996843,1.232652,-165.728012
2019-04-25,sh.601311,13.5200,13.5200,12.8000,12.8100,13.5800,18343685,241457932.0000,2.123564,1,-5.670099,18.679485,1.883620,1.162760,-156.331063
2019-04-26,sh.601311,12.7100,13.0300,12.5300,12.5800,12.8100,14093863,179956744.0000,1.631582,1,-1.795476,18.344100,1.849800,1.141883,-153.524182
2019-04-29,sh.601311,12.5500,12.7300,12.0300,12.2300,12.5800,17258435,214455000.0000,1.997930,1,-2.782197,17.833731,1.798335,1.110113,-149.252842
2019-04-30,sh.601311,12.2900,12.6400,12.2700,12.5300,12.2300,10889189,135686917.0000,1.260591,1,2.452986,18.271190,1.842448,1.137344,-152.913991
2019-05-06,sh.601311,11.9900,12.0400,11.2800,11.2800,12.5300,19299925,223599177.0000,2.234264,1,-9.976058,16.448445,1.658645,1.023882,-137.659203
2019-05-07,sh.601311,11.3500,11.5400,11.1700,11.4300,11.2800,14022157,159468356.0000,1.623281,1,1.329792,16.667175,1.680701,1.037497,-139.489778
2019-05-08,sh.601311,11.1600,11.6500,11.0200,11.5000,11.4300,15088944,172245779.0000,1.746778,1,0.612421,16.769248,1.690994,1.043851,-140.344046
2019-05-09,sh.601311,11.2800,11.6500,11.2500,11.4100,11.5000,10682650,123025168.0000,1.236681,1,-0.782610,16.638011,1.677760,1.035682,-139.245701
2019-05-10,sh.601311,11.6400,11.8300,11.2500,11.8100,11.4100,18901869,220672351.0000,2.188183,1,3.505702,17.221289,1.736577,1.071990,-144.127233
2019-05-13,sh.601311,11.6500,11.9000,11.6100,11.6700,11.8100,11328426,133069415.0000,1.311440,1,-1.185439,17.017142,1.715991,1.059282,-142.418697
2019-05-14,sh.601311,11.4100,11.8500,11.3700,11.6000,11.6700,11777435,137533697.0000,1.363420,1,-0.599826,16.915068,1.705698,1.052928,-141.564429
2019-05-15,sh.601311,11.7100,12.1800,11.7100,12.0700,11.6000,21680500,260877348.0000,2.509852,1,4.051718,17.600420,1.774809,1.095590,-147.300229
2019-05-16,sh.601311,12.1500,12.3800,12.0200,12.0700,12.0700,17845274,217523541.0000,2.065865,1,0.000000,17.600420,1.774809,1.095590,-147.300229
2019-05-17,sh.601311,12.1500,12.1500,11.3600,11.4600,12.0700,17025230,200766901.0000,1.970933,1,-5.053850,16.710921,1.685112,1.040221,-139.855893
2019-05-20,sh.601311,11.4300,11.7300,11.3100,11.7100,11.4600,10491079,121199859.0000,1.214504,1,2.181501,17.075470,1.721873,1.062913,-142.906850
2019-05-21,sh.601311,11.7100,12.1400,11.6100,12.0400,11.7100,15065366,180282495.0000,1.744048,1,2.818104,17.556674,1.770397,1.092867,-146.934114
2019-05-22,sh.601311,11.9200,12.0300,11.6500,11.7700,12.0400,11242908,133391840.0000,1.301540,1,-2.242521,17.162961,1.730696,1.068359,-143.639080
2019-05-23,sh.601311,11.7500,12.0500,11.5400,11.6900,11.7700,12810240,151027074.0000,1.482983,1,-0.679702,17.046306,1.718932,1.061098,-142.662774
2019-05-24,sh.601311,11.5800,11.8300,11.4300,11.5600,11.6900,8871337,102873085.0000,1.026994,1,-1.112054,16.856740,1.699817,1.049297,-141.076276
2019-05-27,sh.601311,11.5700,11.9400,11.5400,11.9200,11.5600,10843962,127830484.0000,1.255356,1,3.114184,17.381691,1.752752,1.081975,-145.469654
2019-05-28,sh.601311,11.9500,12.4900,11.9500,12.2000,11.9200,24872927,305453850.0000,2.879425,1,2.348991,17.789985,1.793924,1.107390,-148.886727
2019-05-29,sh.601311,12.1800,12.4500,12.0300,12.2700,12.2000,16082119,197599309.0000,1.861753,1,0.573776,17.892059,1.804217,1.113744,-149.740995
2019-05-30,sh.601311,12.1500,12.3800,11.9800,12.2500,12.2700,14018711,171020780.0000,1.622882,1,-0.163003,17.862895,1.801276,1.111929,-149.496918
2019-05-31,sh.601311,12.3000,12.3600,11.9800,12.0200,12.2500,13564612,164728012.0000,1.570313,1,-1.877547,17.527510,1.767456,1.091052,-146.690038
2019-06-03,sh.601311,11.9600,12.1800,11.6300,11.6300,12.0200,13273291,157437723.0000,1.536588,1,-3.244595,16.958814,1.710110,1.055651,-141.930544
2019-06-04,sh.601311,11.6000,11.7500,11.3800,11.4700,11.6300,9383491,108592994.0000,1.086284,1,-1.375751,16.725503,1.686583,1.041128,-139.977931
2019-06-05,sh.601311,11.6800,11.7200,11.3600,11.3600,11.4700,8822113,101471489.0000,1.021295,1,-0.959029,16.565101,1.670408,1.031144,-138.635510
2019-06-06,sh.601311,11.3100,11.4000,10.4800,10.6900,11.3600,17622833,191267873.0000,2.040114,1,-5.897888,15.588110,1.571889,0.970328,-130.458944
2019-06-10,sh.601311,10.2000,10.2500,9.6200,9.6600,10.6900,30557738,299865958.0000,3.537529,1,-9.635171,14.086169,1.420435,0.876835,-117.888999
2019-06-11,sh.601311,9.7900,10.3800,9.6900,10.3100,9.6600,23602239,237684668.0000,2.732323,1,6.728785,15.033996,1.516013,0.935835,-125.821488
2019-06-12,sh.601311,10.3700,10.7500,10.3300,10.3800,10.3100,17677251,185789485.0000,2.046414,1,0.678949,15.136069,1.526306,0.942189,-126.675756
2019-06-13,sh.601311,10.5000,10.7200,10.3200,10.5800,10.3800,13953825,147207218.0000,1.615370,1,1.926780,15.427709,1.555715,0.960343,-129.116522
2019-06-14,sh.601311,10.5500,10.8200,10.3500,10.3500,10.5800,12905843,136525896.0000,1.494050,1,-2.173909,15.092324,1.521895,0.939466,-126.309641
2019-06-17,sh.601311,10.3800,10.5300,10.2200,10.3200,10.3500,7593795,78560890.0000,0.879099,1,-0.289862,15.048578,1.517483,0.936743,-125.943526
2019-06-18,sh.601311,10.2800,10.3600,10.1100,10.2000,10.3200,7369554,75356835.0000,0.853139,1,-1.162790,14.873594,1.499838,0.925851,-124.479067
2019-06-19,sh.601311,10.5800,10.7200,10.3000,10.3500,10.2000,11803612,123816075.0000,1.366450,1,1.470594,15.092324,1.521895,0.939466,-126.309641
2019-06-20,sh.601311,10.5100,10.7300,10.3400,10.6300,10.3500,13533643,142897351.0000,1.566728,1,2.705311,15.500618,1.563067,0.964882,-129.726714
