date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-31,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-01,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-02,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-03,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-06,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-07,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-08,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-09,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-10,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-13,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-14,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-15,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-16,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-17,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-20,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-21,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-27,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-28,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-29,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-09-30,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-10-08,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-10-11,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-10-12,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-10-13,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-10-14,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-10-15,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-10-18,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-10-19,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-10-20,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-10-21,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-10-22,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-10-25,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-10-26,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-10-27,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-251.676008,-25.902623,,1253.863863
2010-10-28,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-10-29,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-01,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-02,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-03,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-04,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-05,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-08,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-09,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-10,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-11,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-12,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-15,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-16,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-17,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-18,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-19,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-22,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-23,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-24,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-25,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-26,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-29,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-11-30,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-01,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-02,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-03,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-06,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-07,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-08,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-09,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-10,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-13,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-14,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-15,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-16,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-17,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-20,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-21,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-22,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-23,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-24,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-27,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-28,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-29,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-30,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2010-12-31,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-04,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-05,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-06,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-07,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-10,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-11,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-12,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-13,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-14,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-17,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-18,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-19,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-20,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-21,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-24,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-25,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-26,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-27,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-28,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-01-31,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-02-01,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-02-09,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-02-10,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-02-11,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-02-14,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-02-15,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-02-16,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-02-17,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-02-18,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-02-21,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-02-22,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-02-23,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-02-24,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-02-25,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-02-28,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-01,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-02,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-03,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-04,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-07,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-08,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-09,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-10,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-11,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-14,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-15,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-16,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-17,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-18,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-21,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-22,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-23,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-24,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-25,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-28,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-29,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-30,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-03-31,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-04-01,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-04-06,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-04-07,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-04-08,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-04-11,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-04-12,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-88.013260,-22.314900,,12562.031999
2011-04-13,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-69.911725,-22.314900,,12562.031999
2011-04-14,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-69.911725,-22.314900,,12562.031999
2011-04-15,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-69.911725,-22.314900,,12562.031999
2011-04-18,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-69.911725,-22.314900,,12562.031999
2011-04-19,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-69.911725,-22.314900,,12562.031999
2011-04-20,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-69.911725,-22.314900,,12562.031999
2011-04-21,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-69.911725,-22.314900,,12562.031999
2011-04-22,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-69.911725,-22.314900,,12562.031999
2011-04-25,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-69.911725,-22.314900,,12562.031999
2011-04-26,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-04-27,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-04-28,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-04-29,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-03,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-04,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-05,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-06,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-09,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-10,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-11,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-12,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-13,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-16,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-17,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-18,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-19,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-20,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-23,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-24,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-25,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-26,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-27,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-30,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-05-31,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-06-01,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-06-02,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-06-03,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-06-07,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-06-08,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-06-09,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-06-10,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-06-13,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-06-14,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-06-15,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-06-16,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-06-17,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-06-20,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
2011-06-21,sz.000688,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-71.822314,-20.273660,,3588.084774
