date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-30,sh.600581,13.0000,13.3800,12.8300,13.1000,13.2100,36783679,479760508.0000,4.799234,1,-0.832700,8.596600,3.005462,0.599187,21.400796,0
2018-04-02,sh.600581,13.1800,13.4800,12.9300,13.0200,13.1000,34048280,449722879.0000,4.442342,1,-0.610686,8.544101,2.987108,0.595527,21.270104,0
2018-04-03,sh.600581,12.6000,12.7700,12.2400,12.4200,13.0200,31767657,396552636.0000,4.144785,1,-4.608298,8.150364,2.849453,0.568084,20.289915,0
2018-04-04,sh.600581,12.5200,12.5800,11.9900,12.0900,12.4200,33352334,410433777.0000,4.351540,1,-2.657004,7.933809,2.773743,0.552990,19.750811,0
2018-04-09,sh.600581,12.0100,12.3300,11.9100,12.2200,12.0900,22975720,279456036.0000,2.997684,1,1.075270,8.019118,2.803568,0.558936,19.963185,0
2018-04-10,sh.600581,12.4100,13.0400,12.3200,12.8200,12.2200,37746458,481194930.0000,4.924850,1,4.909979,8.412856,2.941223,0.586379,20.943374,0
2018-04-11,sh.600581,13.2000,13.2800,12.7000,12.8500,12.8200,30788418,396683118.0000,4.017021,1,0.234015,8.432543,2.948106,0.587752,20.992384,0
2018-04-12,sh.600581,12.7600,12.8300,12.5600,12.6700,12.8500,21484827,272443204.0000,2.803165,1,-1.400781,8.314421,2.906809,0.579519,20.698327,0
2018-04-13,sh.600581,12.7000,12.8900,12.6800,12.8500,12.6700,21402391,273794227.0000,2.792409,1,1.420681,8.432543,2.948106,0.587752,20.992384,0
2018-04-16,sh.600581,12.9000,12.9300,12.2000,12.3700,12.8500,26460133,329401298.0000,3.452302,1,-3.735412,8.117553,2.837982,0.565797,20.208233,0
2018-04-17,sh.600581,12.3300,12.6800,12.1500,12.4300,12.3700,20912272,259952597.0000,2.728463,1,0.485048,8.156926,2.851747,0.568541,20.306252,0
2018-04-18,sh.600581,12.6200,12.7500,12.2500,12.5000,12.4300,29990426,373407881.0000,3.912906,1,0.563151,8.202862,2.867807,0.571743,20.420607,0
2018-04-19,sh.600581,12.5200,12.8600,12.3500,12.8300,12.5000,38269023,482379671.0000,4.993030,1,2.639999,8.419418,2.943517,0.586837,20.959711,0
2018-04-20,sh.600581,6.3500,6.3500,6.0300,6.1000,6.4200,33828500,209006239.0000,2.206833,1,-4.984426,8.005994,2.798980,0.558021,19.930512,0
2018-04-23,sh.600581,6.0000,6.0400,5.6300,5.8800,6.1000,68217939,396821776.0000,4.450260,1,-3.606554,7.717253,2.698033,0.537896,19.211707,0
2018-04-24,sh.600581,5.9700,6.2000,5.9300,6.0400,5.8800,72196514,439483125.0000,4.709806,1,2.721086,7.927246,2.771449,0.552532,19.734475,0
2018-04-25,sh.600581,5.9300,5.9400,5.8200,5.9100,6.0400,44974206,264231142.0000,2.933934,1,-2.152320,7.756627,2.711798,0.540640,19.309726,0
2018-04-26,sh.600581,5.8900,5.9000,5.7400,5.7800,5.9100,38565448,224124798.0000,2.515852,1,-2.199656,7.586007,2.652148,0.528748,18.884977,0
2018-04-27,sh.600581,5.8200,5.8600,5.5800,5.6100,5.7800,34798290,198657038.0000,2.270098,1,-2.941178,7.362889,2.574144,0.513196,18.329537,0
2018-05-02,sh.600581,5.2000,5.3000,5.0500,5.0500,5.6100,91114434,466882673.0000,5.943934,1,-9.982173,7.447269,2.221807,0.446766,-296.494409,0
2018-05-03,sh.600581,5.0000,5.0700,4.9100,5.0300,5.0500,46463100,231659085.0000,3.031063,1,-0.396039,7.417775,2.213007,0.444996,-295.320174,0
2018-05-04,sh.600581,5.0000,5.0100,4.8500,4.8700,5.0300,34166738,168581072.0000,2.228899,1,-3.180921,7.181822,2.142614,0.430841,-285.926291,0
2018-05-07,sh.600581,4.9000,4.9100,4.8100,4.8800,4.8700,42297016,206024544.0000,2.759285,1,0.205344,7.196569,2.147013,0.431726,-286.513409,0
2018-05-08,sh.600581,4.8800,4.9900,4.8500,4.8900,4.8800,46228554,227270037.0000,3.015762,1,0.204913,7.211316,2.151413,0.432611,-287.100527,0
2018-05-09,sh.600581,4.8800,4.8900,4.7200,4.7700,4.8900,52392433,251019353.0000,3.417868,1,-2.453985,7.034351,2.098617,0.421995,-280.055115,0
2018-05-10,sh.600581,4.8200,4.9400,4.7600,4.9000,4.7700,61827167,300951566.0000,4.033352,1,2.725369,7.226063,2.155812,0.433495,-287.687644,0
2018-05-11,sh.600581,4.9100,4.9400,4.8200,4.8500,4.9000,37825022,184267990.0000,2.467550,1,-1.020412,7.152327,2.133814,0.429072,-284.752056,0
2018-05-14,sh.600581,4.8300,4.8500,4.7200,4.7600,4.8500,36513504,173981602.0000,2.381992,1,-1.855663,7.019604,2.094218,0.421110,-279.467997,0
2018-05-15,sh.600581,4.7800,4.8100,4.7300,4.7900,4.7600,30311056,144689669.0000,1.977370,1,0.630247,7.063845,2.107417,0.423764,-281.229350,0
2018-05-16,sh.600581,4.7600,4.7600,4.6800,4.7000,4.7900,28721910,135447918.0000,1.873700,1,-1.878918,6.931121,2.067820,0.415802,-275.945292,0
2018-05-17,sh.600581,4.7000,4.7000,4.6100,4.6300,4.7000,27669642,128347873.0000,1.805055,1,-1.489355,6.827892,2.037023,0.409609,-271.835468,0
2018-05-18,sh.600581,4.6300,4.6300,4.5600,4.6300,4.6300,27281450,125435689.0000,1.779730,1,0.000000,6.827892,2.037023,0.409609,-271.835468,0
2018-05-21,sh.600581,4.7500,4.7900,4.6600,4.6800,4.6300,37639212,177472335.0000,2.455429,1,1.079907,6.901627,2.059021,0.414032,-274.771056,0
2018-05-22,sh.600581,4.6500,4.7700,4.5900,4.7500,4.6800,47754388,223503968.0000,3.115301,1,1.495730,7.004857,2.089818,0.420225,-278.880880,0
2018-05-23,sh.600581,4.7000,4.7100,4.6000,4.6100,4.7500,29549066,137099686.0000,1.927660,1,-2.947366,6.798398,2.028224,0.407840,-270.661233,0
2018-05-24,sh.600581,4.6100,4.6300,4.5800,4.6000,4.6100,18342400,84357503.0000,1.196583,1,-0.216925,6.783651,2.023824,0.406955,-270.074115,0
2018-05-25,sh.600581,4.5900,4.6100,4.4200,4.4400,4.6000,34229650,154071768.0000,2.233003,1,-3.478258,6.547698,1.953430,0.392800,-260.680233,0
2018-05-28,sh.600581,4.4200,4.4200,4.3400,4.3600,4.4400,22982300,100657210.0000,1.499271,1,-1.801800,6.429721,1.918233,0.385722,-255.983292,0
2018-05-29,sh.600581,4.3400,4.4900,4.2100,4.4200,4.3600,53101244,231732928.0000,3.464108,1,1.376145,6.518204,1.944631,0.391031,-259.505998,0
2018-05-30,sh.600581,4.3000,4.5500,4.1800,4.2400,4.4200,41053344,176178469.0000,2.678153,1,-4.072405,6.252756,1.865438,0.375106,-248.937880,0
2018-05-31,sh.600581,4.3000,4.3600,4.2300,4.3100,4.2400,28322542,121635770.0000,1.847647,1,1.650948,6.355986,1.896235,0.381299,-253.047704,0
2018-06-01,sh.600581,4.2900,4.4700,4.2700,4.3400,4.3100,45033956,197328147.0000,2.937831,1,0.696061,6.400227,1.909434,0.383953,-254.809056,0
2018-06-04,sh.600581,4.3200,4.3700,4.2600,4.2700,4.3400,24795356,106599954.0000,1.617548,1,-1.612907,6.296998,1.878637,0.377760,-250.699233,0
2018-06-05,sh.600581,4.2900,4.3000,4.2100,4.2900,4.2700,25295324,107630129.0000,1.650164,1,0.468384,6.326492,1.887436,0.379530,-251.873468,0
2018-06-06,sh.600581,4.3100,4.4100,4.2700,4.3500,4.2900,38459238,167636830.0000,2.508924,1,1.398600,6.414974,1.913834,0.384838,-255.396174,0
2018-06-07,sh.600581,4.4200,4.5400,4.3900,4.4900,4.3500,67666631,302203915.0000,4.414295,1,3.218388,6.621433,1.975428,0.397223,-263.615821,0
2018-06-08,sh.600581,4.4600,4.5100,4.3800,4.3900,4.4900,43437100,192123293.0000,2.833659,1,-2.227170,6.473962,1.931432,0.388377,-257.744645,0
2018-06-11,sh.600581,4.3600,4.7400,4.3100,4.6500,4.3900,80745157,370582186.0000,5.267484,1,5.922557,6.857386,2.045822,0.411378,-273.009703,0
2018-06-12,sh.600581,4.6500,4.6900,4.5200,4.6500,4.6500,59456125,274527177.0000,3.878675,1,0.000000,6.857386,2.045822,0.411378,-273.009703,0
2018-06-13,sh.600581,4.6200,5.0400,4.5800,4.9500,4.6500,125736855,612013138.0000,8.202559,1,6.451607,7.299798,2.177811,0.437919,-290.623233,0
2018-06-14,sh.600581,4.8900,5.4000,4.8100,5.2700,4.9500,129989299,654237676.0000,8.479971,1,6.464651,7.771704,2.318598,0.466229,-309.410997,0
2018-06-15,sh.600581,5.1700,5.4000,5.1200,5.1600,5.2700,120682837,634678557.0000,7.872856,1,-2.087289,7.609487,2.270203,0.456497,-302.952703,0
2018-06-19,sh.600581,5.0900,5.0900,4.6400,4.6800,5.1600,93262389,449066108.0000,6.084058,1,-9.302326,6.901627,2.059021,0.414032,-274.771056,0
2018-06-20,sh.600581,4.6700,5.1500,4.6700,5.1500,4.6800,111485800,551447942.0000,7.272879,1,10.042740,7.594739,2.265803,0.455613,-302.365585,0
2018-06-21,sh.600581,5.2200,5.5800,5.0900,5.2700,5.1500,171484962,913580845.0000,11.186979,1,2.330095,7.771704,2.318598,0.466229,-309.410997,0
2018-06-22,sh.600581,5.2200,5.6300,5.0200,5.5600,5.2700,147947802,796211650.0000,9.651511,1,5.502846,8.199369,2.446187,0.491885,-326.437409,0
2018-06-25,sh.600581,5.3500,5.6200,5.3400,5.5000,5.5600,106117497,581311825.0000,6.922672,1,-1.079136,8.110887,2.419789,0.486577,-322.914703,0
2018-06-26,sh.600581,5.3900,5.4200,5.0900,5.3300,5.5000,89970171,474929172.0000,5.869287,1,-3.090910,7.860187,2.344996,0.471537,-312.933703,0
2018-06-27,sh.600581,5.3500,5.3900,5.0200,5.0700,5.3300,72274985,374027050.0000,4.714925,1,-4.878044,7.476763,2.230606,0.448535,-297.668644,0
2018-06-28,sh.600581,5.1100,5.2800,5.0400,5.1500,5.0700,66877882,345680898.0000,4.362840,1,1.577908,7.594739,2.265803,0.455613,-302.365585,0
2018-06-29,sh.600581,5.1700,5.2300,4.9700,5.1700,5.1500,74639763,382169147.0000,4.869193,1,0.388349,7.624234,2.274602,0.457382,-303.539821,0
2018-07-02,sh.600581,5.1000,5.1300,4.8100,4.9600,5.1700,71725540,357117944.0000,4.679081,1,-4.061896,7.314545,2.182210,0.438804,-291.210350,0
2018-07-03,sh.600581,4.9300,4.9800,4.7100,4.8500,4.9600,64442292,312778450.0000,4.203952,1,-2.217745,7.152327,2.133814,0.429072,-284.752056,0
2018-07-04,sh.600581,4.9500,5.1400,4.9000,4.9100,4.8500,82674950,414280796.0000,5.393376,1,1.237112,7.240810,2.160212,0.434380,-288.274762,0
2018-07-05,sh.600581,4.8000,4.8000,4.4600,4.5100,4.9100,77761859,357135182.0000,5.072866,1,-8.146631,6.650927,1.984227,0.398993,-264.790056,0
2018-07-06,sh.600581,4.4300,4.6700,4.4100,4.5400,4.5100,56889534,258887244.0000,3.711241,1,0.665183,6.695168,1.997426,0.401647,-266.551409,0
2018-07-09,sh.600581,4.5700,4.6600,4.5400,4.6500,4.5400,51496731,236962613.0000,3.359437,1,2.422910,6.857386,2.045822,0.411378,-273.009703,0
2018-07-10,sh.600581,4.6700,4.8500,4.6300,4.7300,4.6500,63753749,302166882.0000,4.159034,1,1.720428,6.975363,2.081019,0.418456,-277.706644,0
2018-07-11,sh.600581,4.5500,4.6200,4.4400,4.6000,4.7300,56487856,256243970.0000,3.685037,1,-2.748417,6.783651,2.023824,0.406955,-270.074115,0
2018-07-12,sh.600581,4.6600,4.7600,4.6400,4.7100,4.6000,58849473,276699165.0000,3.839099,1,2.391307,6.945869,2.072220,0.416686,-276.532409,0
2018-07-13,sh.600581,4.7400,4.8500,4.5900,4.7200,4.7100,61465266,289315482.0000,4.009743,1,0.212309,6.960616,2.076619,0.417571,-277.119527,0
2018-07-16,sh.600581,4.6700,4.6800,4.6000,4.6300,4.7200,34321336,159149744.0000,2.238984,1,-1.906773,6.827892,2.037023,0.409609,-271.835468,0
2018-07-17,sh.600581,4.6100,4.6200,4.5000,4.5500,4.6300,34031375,154217692.0000,2.220068,1,-1.727860,6.709915,2.001826,0.402531,-267.138527,0
2018-07-18,sh.600581,4.5500,4.6000,4.5000,4.5100,4.5500,24758648,112750972.0000,1.615153,1,-0.879120,6.650927,1.984227,0.398993,-264.790056,0
2018-07-19,sh.600581,4.5500,4.6400,4.5300,4.5500,4.5100,43118202,198151523.0000,2.812855,1,0.886917,6.709915,2.001826,0.402531,-267.138527,0
2018-07-20,sh.600581,4.5000,4.6700,4.4300,4.6000,4.5500,47049974,213364663.0000,3.069348,1,1.098895,6.783651,2.023824,0.406955,-270.074115,0
2018-07-23,sh.600581,4.5500,4.8200,4.5200,4.7300,4.6000,68421803,320421116.0000,4.463559,1,2.826089,6.975363,2.081019,0.418456,-277.706644,0
2018-07-24,sh.600581,4.9000,5.1600,4.8400,4.9700,4.7300,109142649,545471977.0000,7.120021,1,5.073991,7.329292,2.186610,0.439688,-291.797468,0
2018-07-25,sh.600581,4.9300,5.2800,4.8700,5.2300,4.9700,136038207,692482378.0000,8.874577,1,5.231393,7.712716,2.301000,0.462690,-307.062527,0
2018-07-26,sh.600581,5.1400,5.2100,5.0500,5.0900,5.2300,78847188,403016629.0000,5.143669,1,-2.676862,7.506257,2.239405,0.450304,-298.842880,0
2018-07-27,sh.600581,5.3600,5.6000,5.1500,5.4900,5.0900,181977735,989129910.0000,11.871485,1,7.858539,8.096140,2.415390,0.485692,-322.327585,0
2018-07-30,sh.600581,5.4000,5.6500,5.3500,5.5000,5.4900,139517145,769195615.0000,9.101529,1,0.182153,8.110887,2.419789,0.486577,-322.914703,0
2018-07-31,sh.600581,5.4100,5.5000,5.2200,5.3600,5.5000,84996152,454656477.0000,5.544802,1,-2.545452,7.904428,2.358195,0.474191,-314.695056,0
2018-08-01,sh.600581,5.4800,5.6200,5.2300,5.2400,5.3600,116031880,632138824.0000,7.569446,1,-2.238813,7.727463,2.305399,0.463575,-307.649644,0
2018-08-02,sh.600581,5.2100,5.7600,5.1700,5.7600,5.2400,177980219,971563324.0000,11.610703,1,9.923674,8.494311,2.534180,0.509578,-338.179762,0
2018-08-03,sh.600581,5.6000,5.9400,5.5400,5.6400,5.7600,162308283,926854565.0000,10.588330,1,-2.083339,8.317346,2.481384,0.498962,-331.134350,0
2018-08-06,sh.600581,5.6400,5.9000,5.5000,5.8000,5.6400,131694494,752695029.0000,8.591211,1,2.836885,8.553299,2.551778,0.513117,-340.528232,0
2018-08-07,sh.600581,5.7900,6.0700,5.6800,6.0500,5.8000,134882624,792962047.0000,8.799192,1,4.310345,8.921975,2.661768,0.535234,-355.206173,0
2018-08-08,sh.600581,5.9500,6.5000,5.9200,6.2100,6.0500,162167852,1009688876.0000,10.579169,1,2.644625,9.157929,2.732162,0.549389,-364.600055,0
2018-08-09,sh.600581,6.1200,6.3000,5.9600,6.2800,6.2100,114746822,704920556.0000,7.485614,1,1.127217,9.261158,2.762960,0.555582,-368.709879,0
2018-08-10,sh.600581,6.2200,6.3900,6.1400,6.2000,6.2800,78758488,491095280.0000,5.137882,1,-1.273892,9.143181,2.727763,0.548504,-364.012938,0
2018-08-13,sh.600581,6.1000,6.2900,6.0100,6.2700,6.2000,95127895,585866701.0000,6.205756,1,1.129035,9.246411,2.758560,0.554697,-368.122761,0
2018-08-14,sh.600581,6.2600,6.3400,6.0300,6.0400,6.2700,82022402,504049873.0000,5.350807,1,-3.668262,8.907228,2.657369,0.534350,-354.619055,0
2018-08-15,sh.600581,6.0700,6.1400,5.7600,5.8000,6.0400,84735262,500813226.0000,5.527783,1,-3.973506,8.553299,2.551778,0.513117,-340.528232,0
2018-08-16,sh.600581,5.6800,5.8400,5.6300,5.7300,5.8000,51042767,293839788.0000,3.329822,1,-1.206899,8.450069,2.520981,0.506924,-336.418409,0
2018-08-17,sh.600581,5.8500,5.8700,5.6300,5.7200,5.7300,57696785,332390700.0000,3.763903,1,-0.174524,8.435322,2.516581,0.506040,-335.831291,0
2018-08-20,sh.600581,5.7300,5.7800,5.4100,5.7500,5.7200,62442369,351052591.0000,4.073485,1,0.524479,8.479563,2.529780,0.508694,-337.592644,0
2018-08-21,sh.600581,5.6800,5.9300,5.6100,5.8500,5.7500,73722962,426845478.0000,4.809385,1,1.739129,8.627034,2.573776,0.517540,-343.463820,0
2018-08-22,sh.600581,5.8300,5.9600,5.7900,5.8000,5.8500,59813500,351457565.0000,3.901989,1,-0.854696,8.553299,2.551778,0.513117,-340.528232,0
2018-08-23,sh.600581,5.7200,5.7900,5.5200,5.6500,5.8000,60852478,343080695.0000,3.969767,1,-2.586209,8.332093,2.485784,0.499847,-331.721467,0
2018-08-24,sh.600581,5.3500,5.4500,5.0900,5.1100,5.6500,137970527,726445821.0000,9.000634,1,-9.557522,7.975880,2.204447,0.437931,59.583298,0
2018-08-27,sh.600581,5.0700,5.1400,4.8800,5.1300,5.1100,94855920,475753906.0000,6.188013,1,0.391389,8.007097,2.213075,0.439645,59.816501,0
2018-08-28,sh.600581,5.1100,5.2000,5.0500,5.1000,5.1300,64889880,332205703.0000,4.233151,1,-0.584799,7.960272,2.200133,0.437074,59.466697,0
2018-08-29,sh.600581,5.0800,5.1700,5.0400,5.0600,5.1000,39537919,202014661.0000,2.579292,1,-0.784313,7.897838,2.182877,0.433646,59.000291,0
2018-08-30,sh.600581,5.0700,5.1000,4.8700,4.8800,5.0600,51228861,252772688.0000,3.341962,1,-3.557309,7.616887,2.105226,0.418220,56.901467,0
2018-08-31,sh.600581,4.8800,4.9500,4.8300,4.8400,4.8800,34945734,170765384.0000,2.279717,1,-0.819671,7.554454,2.087970,0.414792,56.435061,0
2018-09-03,sh.600581,4.8700,4.9400,4.6800,4.8900,4.8400,46736384,224144350.0000,3.048891,1,1.033052,7.632496,2.109539,0.419077,57.018068,0
2018-09-04,sh.600581,4.8800,4.9800,4.8400,4.9600,4.8900,44940369,221045812.0000,2.931726,1,1.431496,7.741754,2.139737,0.425076,57.834278,0
2018-09-05,sh.600581,4.9100,4.9400,4.7700,4.7700,4.9600,39198060,190562582.0000,2.557121,1,-3.830646,7.445195,2.057772,0.408793,55.618852,0
2018-09-06,sh.600581,4.7400,4.8400,4.7100,4.7500,4.7700,26868700,128470775.0000,1.752804,1,-0.419287,7.413979,2.049144,0.407079,55.385649,0
2018-09-07,sh.600581,4.8200,4.9300,4.7500,4.8900,4.7500,49979410,243262373.0000,3.260453,1,2.947366,7.632496,2.109539,0.419077,57.018068,0
2018-09-10,sh.600581,4.9000,5.0500,4.7800,4.9700,4.8900,60394336,296832001.0000,3.939880,1,1.635990,7.757363,2.144051,0.425933,57.950879,0
2018-09-11,sh.600581,4.9000,4.9200,4.7800,4.8100,4.9700,49130202,237725519.0000,3.205054,1,-3.219313,7.507629,2.075028,0.412221,56.085257,0
2018-09-12,sh.600581,4.8100,4.8100,4.7200,4.7300,4.8100,27944300,132756793.0000,1.822972,1,-1.663200,7.382762,2.040516,0.405365,55.152446,0
2018-09-13,sh.600581,4.7700,4.8000,4.6100,4.7000,4.7300,41724251,195118407.0000,2.721920,1,-0.634254,7.335937,2.027574,0.402794,54.802642,0
2018-09-14,sh.600581,4.7000,4.7500,4.6300,4.6600,4.7000,29934885,140118955.0000,1.952830,1,-0.851063,7.273503,2.010318,0.399366,54.336237,0
2018-09-17,sh.600581,4.6200,4.6500,4.5000,4.5100,4.6600,26060900,118548966.0000,1.700107,1,-3.218876,7.039378,1.945608,0.386510,52.587216,0
2018-09-18,sh.600581,4.5200,4.8300,4.5000,4.8000,4.5100,59997682,280141186.0000,3.914004,1,6.430154,7.492020,2.070714,0.411364,55.968656,0
2018-09-19,sh.600581,4.8000,4.8400,4.7100,4.7700,4.8000,49409738,236159763.0000,3.223290,1,-0.625004,7.445195,2.057772,0.408793,55.618852,0
2018-09-20,sh.600581,4.7600,4.9600,4.7300,4.8400,4.7700,53863222,261691418.0000,3.513817,1,1.467509,7.554454,2.087970,0.414792,56.435061,0
2018-09-21,sh.600581,4.8600,4.9100,4.7600,4.8800,4.8400,46797466,227349713.0000,3.052876,1,0.826446,7.616887,2.105226,0.418220,56.901467,0
2018-09-25,sh.600581,4.8500,4.8600,4.7800,4.8000,4.8800,25300100,121803134.0000,1.650475,1,-1.639343,7.492020,2.070714,0.411364,55.968656,0
2018-09-26,sh.600581,4.8100,4.8800,4.7800,4.8200,4.8000,27962287,135137537.0000,1.824145,1,0.416666,7.523237,2.079342,0.413078,56.201858,0
2018-09-27,sh.600581,4.8200,4.9200,4.7800,4.8500,4.8200,43765000,213094429.0000,2.855050,1,0.622401,7.570062,2.092284,0.415649,56.551663,0
2018-09-28,sh.600581,4.7800,4.8300,4.7000,4.8000,4.8500,39495924,188366709.0000,2.576553,1,-1.030922,7.492020,2.070714,0.411364,55.968656,0
2018-10-08,sh.600581,4.7200,4.7500,4.5800,4.5900,4.8000,29408200,137124431.0000,1.918471,1,-4.375000,7.164245,1.980120,0.393366,53.520027,0
2018-10-09,sh.600581,4.5700,4.6600,4.5700,4.6000,4.5900,17608152,81227505.0000,1.148684,1,0.217860,7.179853,1.984434,0.394223,53.636628,0
2018-10-10,sh.600581,4.6100,4.6900,4.5900,4.6300,4.6000,22875308,106099734.0000,1.492292,1,0.652178,7.226678,1.997376,0.396794,53.986433,0
2018-10-11,sh.600581,4.4300,4.4800,4.1700,4.1700,4.6300,60165106,256530097.0000,3.924926,1,-9.935205,6.508693,1.798932,0.357372,48.622770,0
2018-10-12,sh.600581,4.0200,4.3100,3.7600,4.2800,4.1700,75619004,305967575.0000,4.933075,1,2.637893,6.680385,1.846386,0.366799,49.905385,0
2018-10-15,sh.600581,4.2600,4.2600,4.0600,4.1400,4.2800,35316773,146815620.0000,2.303922,1,-3.271036,6.461868,1.785990,0.354801,48.272966,0
2018-10-16,sh.600581,4.1200,4.1900,4.0200,4.0900,4.1400,23924252,98169770.0000,1.560721,1,-1.207723,6.383826,1.764421,0.350516,47.689959,0
2018-10-17,sh.600581,4.1900,4.2200,4.0000,4.1100,4.0900,20427500,83722441.0000,1.332607,1,0.488997,6.415043,1.773049,0.352230,47.923161,0
2018-10-18,sh.600581,4.0700,4.0700,3.8900,3.9100,4.1100,21059200,83728113.0000,1.373816,1,-4.866181,6.102875,1.686769,0.335090,45.591134,0
2018-10-19,sh.600581,3.8500,3.9800,3.7000,3.9300,3.9100,26451300,102610013.0000,1.725575,1,0.511509,6.134092,1.695397,0.336804,45.824337,0
2018-10-22,sh.600581,3.9500,4.2000,3.9500,4.1800,3.9300,39168413,160387783.0000,2.555187,1,6.361317,6.524301,1.803246,0.358229,48.739371,0
2018-10-23,sh.600581,4.1500,4.1900,4.0100,4.1000,4.1800,35696950,146653760.0000,2.328723,1,-1.913874,6.399434,1.768735,0.351373,47.806560,0
2018-10-24,sh.600581,4.0600,4.1700,4.0500,4.1500,4.1000,33465264,138024305.0000,2.183137,1,1.219517,6.477476,1.790304,0.355658,48.389567,0
2018-10-25,sh.600581,4.0100,4.3300,3.9600,4.2500,4.1500,46915304,196049173.0000,3.060563,1,2.409636,6.633560,1.833444,0.364228,49.555581,0
2018-10-26,sh.600581,4.2600,4.4800,4.2000,4.3200,4.2500,54924094,238517046.0000,3.583024,1,1.647063,7.523566,1.691381,0.338513,4.976826,0
2018-10-29,sh.600581,4.2700,4.3300,4.1100,4.1400,4.3200,32892505,137766680.0000,2.145773,1,-4.166674,7.210084,1.620907,0.324408,4.769458,0
2018-10-30,sh.600581,4.1100,4.2100,4.0200,4.1500,4.1400,26261410,108434870.0000,1.713187,1,0.241551,7.227500,1.624822,0.325192,4.780979,0
2018-10-31,sh.600581,4.1500,4.2800,4.1200,4.2300,4.1500,32195153,135764780.0000,2.100280,1,1.927709,7.366825,1.656144,0.331461,4.873142,0
2018-11-01,sh.600581,4.2300,4.2900,4.1600,4.1700,4.2300,35967630,151801493.0000,2.346381,1,-1.418438,7.262331,1.632652,0.326759,4.804020,0
2018-11-02,sh.600581,4.2100,4.2600,4.1600,4.2600,4.1700,38341370,161883205.0000,2.501234,1,2.158277,7.419072,1.667889,0.333811,4.907703,0
2018-11-05,sh.600581,4.2400,4.2800,4.1700,4.2300,4.2600,29173798,123142957.0000,1.903179,1,-0.704230,7.366825,1.656144,0.331461,4.873142,0
2018-11-06,sh.600581,4.2500,4.3700,4.2200,4.3200,4.2300,46641362,201126427.0000,3.042692,1,2.127663,7.523566,1.691381,0.338513,4.976826,0
2018-11-07,sh.600581,4.3000,4.3100,4.2000,4.2200,4.3200,32994248,140271897.0000,2.152410,1,-2.314823,7.349410,1.652228,0.330677,4.861622,0
2018-11-08,sh.600581,4.2500,4.2700,4.1700,4.1900,4.2200,21355531,89736618.0000,1.393148,1,-0.710894,7.297163,1.640483,0.328326,4.827060,0
2018-11-09,sh.600581,4.1700,4.1900,4.1000,4.1100,4.1900,19827600,82071488.0000,1.293472,1,-1.909306,7.157837,1.609161,0.322058,4.734897,0
2018-11-12,sh.600581,4.0800,4.1800,4.0600,4.1700,4.1100,22333557,92208833.0000,1.456950,1,1.459853,7.262331,1.632652,0.326759,4.804020,0
2018-11-13,sh.600581,4.1000,4.2500,4.0800,4.2300,4.1700,34137781,143212250.0000,2.227009,1,1.438848,7.366825,1.656144,0.331461,4.873142,0
