date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-14,sh.600765,9.1100,9.3400,8.9800,9.0300,9.1100,6935776,63671649.0000,0.891484,1,-0.878155,20.947790,1.638373,1.258225,-234.916978
2019-06-17,sh.600765,9.0000,9.0900,8.9000,8.9900,9.0300,4021162,36210861.0000,0.516857,1,-0.442968,20.854998,1.631116,1.252651,-233.876371
2019-06-18,sh.600765,8.9700,9.0200,8.8000,8.8700,8.9900,3946700,35149588.0000,0.507286,1,-1.334815,20.576622,1.609344,1.235931,-230.754551
2019-06-19,sh.600765,9.0500,9.1200,9.0200,9.0300,8.8700,6165714,55902159.0000,0.792505,1,1.803831,20.947790,1.638373,1.258225,-234.916978
2019-06-20,sh.600765,9.0100,9.3100,8.9100,9.3100,9.0300,9375522,85772461.0000,1.205075,1,3.100783,21.597334,1.689176,1.297240,-242.201226
2019-06-21,sh.600765,9.3000,9.5000,9.2600,9.5000,9.3100,9957865,93721536.0000,1.279926,1,2.040812,22.038096,1.723649,1.323714,-247.144108
2019-06-24,sh.600765,9.4900,9.4900,9.3300,9.4100,9.5000,6609600,62114160.0000,0.849559,1,-0.947370,21.829314,1.707319,1.311174,-244.802743
2019-06-25,sh.600765,9.3800,9.4100,9.1900,9.2800,9.4100,5704583,52993799.0000,0.733234,1,-1.381510,21.527740,1.683733,1.293060,-241.420771
2019-06-26,sh.600765,9.2400,9.4100,9.2200,9.4100,9.2800,4364994,40816087.0000,0.561051,1,1.400863,21.829314,1.707319,1.311174,-244.802743
2019-06-27,sh.600765,9.4200,9.4800,9.3500,9.3900,9.4100,6258799,58869526.0000,0.804470,1,-0.212535,21.782918,1.703691,1.308387,-244.282439
2019-06-28,sh.600765,9.3800,9.4000,9.1300,9.2300,9.3900,4874573,44951238.0000,0.626549,1,-1.703949,21.411750,1.674661,1.286093,-240.120012
2019-07-01,sh.600765,9.3800,9.4800,9.3500,9.4600,9.2300,7448802,70102939.0000,0.957426,1,2.491880,21.945304,1.716391,1.318140,-246.103501
2019-07-02,sh.600765,9.6000,9.6200,9.4200,9.4500,9.4600,6796800,64692831.0000,0.873621,1,-0.105711,21.922106,1.714577,1.316747,-245.843349
2019-07-03,sh.600765,9.4600,9.5500,9.3100,9.4900,9.4500,7722323,72841193.0000,0.992582,1,0.423280,22.014898,1.721834,1.322321,-246.883956
2019-07-04,sh.600765,9.4900,9.9600,9.4500,9.8300,9.4900,19738465,192957922.0000,2.537067,1,3.582721,22.803629,1.783523,1.369696,-255.729114
2019-07-05,sh.600765,9.7600,10.2200,9.7000,10.0000,9.8300,22147927,221017541.0000,2.846766,1,1.729401,23.197995,1.814367,1.393383,-260.151692
2019-07-08,sh.600765,10.0000,10.0000,9.5600,9.8000,10.0000,14166429,138029601.0000,1.820870,1,-1.999998,22.734035,1.778080,1.365515,-254.948659
2019-07-09,sh.600765,9.7500,9.7900,9.5700,9.6400,9.8000,9509133,92003769.0000,1.222249,1,-1.632651,22.362868,1.749050,1.343221,-250.786231
2019-07-10,sh.600765,9.6700,9.8800,9.5200,9.7500,9.6400,13199604,128662538.0000,1.696600,1,1.141075,22.618045,1.769008,1.358549,-253.647900
2019-07-11,sh.600765,9.7400,9.8100,9.4800,9.5600,9.7500,9684635,93438460.0000,1.244807,1,-1.948714,22.177284,1.734535,1.332074,-248.705018
2019-07-12,sh.600765,9.5900,9.6600,9.4600,9.4900,9.5600,6875196,65764212.0000,0.883698,1,-0.732224,22.014898,1.721834,1.322321,-246.883956
2019-07-15,sh.600765,9.4900,9.8400,9.4600,9.8300,9.4900,9075135,88019055.0000,1.166465,1,3.582721,22.803629,1.783523,1.369696,-255.729114
2019-07-16,sh.600765,9.7900,9.9100,9.6900,9.7300,9.8300,6567160,64187125.0000,0.844104,1,-1.017298,22.571649,1.765379,1.355762,-253.127597
2019-07-17,sh.600765,9.7800,9.8300,9.6300,9.6600,9.7300,6212500,60380539.0000,0.798519,1,-0.719421,22.409264,1.752679,1.346008,-251.306535
2019-07-18,sh.600765,9.6200,9.6200,9.3100,9.3300,9.6600,8339567,78540667.0000,1.071919,1,-3.416148,21.643730,1.692804,1.300026,-242.721529
2019-07-19,sh.600765,9.3100,9.4500,9.3100,9.3600,9.3300,5152395,48297176.0000,0.662259,1,0.321541,21.713324,1.698248,1.304207,-243.501984
2019-07-22,sh.600765,9.3000,9.3600,8.8000,8.9700,9.3600,7727557,69898585.0000,0.993255,1,-4.166660,20.808602,1.627487,1.249865,-233.356068
2019-07-23,sh.600765,9.0100,9.1400,9.0000,9.1300,8.9700,3376587,30611487.0000,0.434007,1,1.783722,21.179770,1.656517,1.272159,-237.518495
2019-07-24,sh.600765,9.1300,9.3400,9.1300,9.3000,9.1300,4791154,44473346.0000,0.615827,1,1.861994,21.574136,1.687361,1.295846,-241.941074
2019-07-25,sh.600765,9.2100,9.3400,9.2100,9.2700,9.3000,3679502,34109152.0000,0.472942,1,-0.322578,21.504542,1.681918,1.291666,-241.160619
2019-07-26,sh.600765,9.2500,9.4800,9.2100,9.4100,9.2700,5323417,49943110.0000,0.684200,1,1.510200,21.829314,1.707319,1.311174,-244.802743
2019-07-29,sh.600765,9.4300,9.5900,9.3900,9.4800,9.4100,5565711,52783557.0000,0.715384,1,0.743886,21.991700,1.720020,1.320927,-246.623804
2019-07-30,sh.600765,9.5500,9.5800,9.4500,9.4500,9.4800,4854385,46161354.0000,0.624000,1,-0.316500,21.922106,1.714577,1.316747,-245.843349
2019-07-31,sh.600765,9.4400,9.6000,9.4200,9.5900,9.4500,6285175,59929393.0000,0.807900,1,1.481500,22.246878,1.739978,1.336254,-249.485473
2019-08-01,sh.600765,9.5200,9.5800,9.2200,9.2700,9.5900,8538116,79791376.0000,1.097400,1,-3.336800,21.504542,1.681918,1.291666,-241.160619
2019-08-02,sh.600765,9.2300,9.2800,9.0100,9.0900,9.2700,6916066,63119610.0000,0.889000,1,-1.941800,21.086978,1.649260,1.266585,-236.477888
2019-08-05,sh.600765,9.0600,9.2700,9.0300,9.0300,9.0900,5414494,49463754.0000,0.695900,1,-0.660100,20.947790,1.638373,1.258225,-234.916978
2019-08-06,sh.600765,8.8800,9.1100,8.7800,8.9500,9.0300,7561304,67351724.0000,0.971900,1,-0.885900,20.762206,1.623858,1.247078,-232.835765
2019-08-07,sh.600765,8.9900,9.0000,8.6000,8.6500,8.9500,9848562,86220146.0000,1.265900,1,-3.352000,20.066266,1.569427,1.205276,-225.031214
2019-08-08,sh.600765,8.6600,8.8400,8.6600,8.7200,8.6500,5777000,50517118.0000,0.742500,1,0.809300,20.228652,1.582128,1.215030,-226.852276
2019-08-09,sh.600765,8.8600,8.8600,8.4500,8.5000,8.7200,6396059,54986480.0000,0.822100,1,-2.522900,19.718296,1.542212,1.184376,-221.128939
2019-08-12,sh.600765,8.5000,8.5900,8.4600,8.5800,8.5000,6620063,56390742.0000,0.850900,1,0.941200,19.903880,1.556727,1.195523,-223.210152
2019-08-13,sh.600765,8.5100,8.5300,8.3800,8.4800,8.5800,6681402,56357472.0000,0.858800,1,-1.165500,19.671900,1.538583,1.181589,-220.608635
2019-08-14,sh.600765,8.5600,8.6000,8.4600,8.5200,8.4800,6151802,52447322.0000,0.790700,1,0.471700,19.764692,1.545841,1.187162,-221.649242
2019-08-15,sh.600765,8.3300,8.5100,8.2700,8.4800,8.5200,4689080,39388033.0000,0.602700,1,-0.469500,19.671900,1.538583,1.181589,-220.608635
2019-08-16,sh.600765,8.4800,8.6400,8.4500,8.5500,8.4800,5667661,48496351.0000,0.728500,1,0.825500,19.834286,1.551284,1.191343,-222.429697
2019-08-19,sh.600765,8.5900,8.9200,8.5800,8.8800,8.5500,7367709,64659805.0000,0.947000,1,3.859600,20.599820,1.611158,1.237324,-231.014703
2019-08-20,sh.600765,8.8600,9.0900,8.8600,8.9200,8.8800,6879364,61673529.0000,0.884200,1,0.450400,20.692612,1.618415,1.242898,-232.055310
2019-08-21,sh.600765,8.9400,9.1100,8.9000,9.0400,8.9200,6320172,57083348.0000,0.812400,1,1.345300,20.970988,1.640188,1.259618,-235.177130
2019-08-22,sh.600765,9.0800,9.2800,9.0200,9.2300,9.0400,8214931,75390224.0000,1.055900,1,2.101800,21.411750,1.674661,1.286093,-240.120012
2019-08-23,sh.600765,9.2200,9.3800,9.1700,9.3700,9.2300,7857465,72932992.0000,1.010000,1,1.516800,21.736522,1.700062,1.305600,-243.762136
2019-08-26,sh.600765,9.1500,9.2800,9.1300,9.2000,9.3700,5949493,54698591.0000,0.764700,1,-1.814300,21.342156,1.669218,1.281912,-239.339557
2019-08-27,sh.600765,9.2800,9.5100,9.0200,9.4600,9.2000,9727632,91103479.0000,1.250300,1,2.826100,21.945304,1.716391,1.318140,-246.103501
2019-08-28,sh.600765,9.6600,9.9500,9.5000,9.8000,9.4600,18721591,181907205.0000,2.406400,1,3.594100,20.716416,1.672970,1.318465,-14.898705
2019-08-29,sh.600765,9.8100,9.9800,9.7300,9.8200,9.8000,12401084,121972348.0000,1.594000,1,0.204100,20.758694,1.676385,1.321156,-14.929110
2019-08-30,sh.600765,9.9100,10.0900,9.8200,9.9800,9.8200,15731523,156663599.0000,2.022000,1,1.629300,21.096922,1.703698,1.342682,-15.172354
2019-09-02,sh.600765,9.9900,10.8700,9.9900,10.6500,9.9800,36771985,384608505.0000,4.726500,1,6.713400,22.513248,1.818075,1.432822,-16.190939
2019-09-03,sh.600765,10.6000,10.9300,10.5000,10.8000,10.6500,24437949,261572383.0000,3.141100,1,1.408500,22.830336,1.843682,1.453002,-16.418981
2019-09-04,sh.600765,10.6900,11.2500,10.5900,11.1500,10.8000,32049120,349938577.0000,4.119400,1,3.240700,23.570208,1.903431,1.500090,-16.951077
2019-09-05,sh.600765,11.1500,11.3900,10.9200,10.9600,11.1500,26129784,290624007.0000,3.358600,1,-1.704000,23.168563,1.870996,1.474528,-16.662225
2019-09-06,sh.600765,11.0000,11.1900,10.8800,11.0500,10.9600,15973515,176322862.0000,2.053100,1,0.821200,23.358816,1.886360,1.486637,-16.799050
2019-09-09,sh.600765,11.1500,11.4000,10.9800,11.3600,11.0500,20558783,229910006.0000,2.642500,1,2.805400,24.014131,1.939280,1.528343,-17.270335
2019-09-10,sh.600765,11.3000,11.5300,10.8000,11.0100,11.3600,25242473,280119057.0000,3.244500,1,-3.081000,23.274259,1.879531,1.481255,-16.738239
2019-09-11,sh.600765,11.0500,11.2400,10.9500,11.1200,11.0100,17448308,193797698.0000,2.242700,1,0.999100,23.506790,1.898309,1.496054,-16.905469
2019-09-12,sh.600765,11.1400,11.1600,10.9600,11.0000,11.1200,10626115,117370803.0000,1.365800,1,-1.079100,23.253120,1.877824,1.479910,-16.723036
2019-09-16,sh.600765,11.1400,11.6100,11.0900,11.4100,11.0000,22341500,253790131.0000,2.871600,1,3.727300,24.119827,1.947816,1.535070,-17.346349
2019-09-17,sh.600765,11.3300,11.3600,10.6500,10.8000,11.4100,18750866,205018964.0000,2.410100,1,-5.346200,22.830336,1.843682,1.453002,-16.418981
2019-09-18,sh.600765,10.8900,10.9800,10.7100,10.8300,10.8000,11747788,127588850.0000,1.510000,1,0.277800,22.893754,1.848803,1.457038,-16.464589
2019-09-19,sh.600765,10.8100,10.9800,10.7200,10.9300,10.8300,8988129,97740307.0000,1.155300,1,0.923400,23.105146,1.865874,1.470492,-16.616616
2019-09-20,sh.600765,10.9700,10.9900,10.5800,10.8800,10.9300,11603056,125242653.0000,1.491400,1,-0.457500,22.999450,1.857339,1.463765,-16.540603
2019-09-23,sh.600765,10.8400,10.9100,10.5200,10.6900,10.8800,10884970,116304796.0000,1.399100,1,-1.746300,22.597805,1.824903,1.438203,-16.251750
2019-09-24,sh.600765,10.6800,11.0200,10.6300,10.8000,10.6900,11673558,126210022.0000,1.500500,1,1.029000,22.830336,1.843682,1.453002,-16.418981
2019-09-25,sh.600765,10.6700,10.8100,10.4200,10.4400,10.8000,10212768,108270565.0000,1.312700,1,-3.333300,22.069325,1.782226,1.404569,-15.871681
2019-09-26,sh.600765,10.6200,10.8600,10.3100,10.3400,10.4400,12567190,132554314.0000,1.615300,1,-0.957800,21.857933,1.765155,1.391115,-15.719654
2019-09-27,sh.600765,10.3500,10.4600,10.3000,10.3400,10.3400,9450581,97915817.0000,1.214700,1,0.000000,21.857933,1.765155,1.391115,-15.719654
2019-09-30,sh.600765,10.3000,10.4400,10.1900,10.3300,10.3400,7121946,73491098.0000,0.915400,1,-0.096700,21.836794,1.763447,1.389770,-15.704451
2019-10-08,sh.600765,10.4100,10.4600,10.1100,10.1800,10.3300,8676458,89264853.0000,1.115200,1,-1.452100,21.519706,1.737841,1.369589,-15.476409
2019-10-09,sh.600765,10.2300,10.5700,10.1600,10.5200,10.1800,10755233,112187525.0000,1.382400,1,3.339900,22.238438,1.795883,1.415332,-15.993303
2019-10-10,sh.600765,10.5000,10.5900,10.3700,10.4900,10.5200,8795636,92084137.0000,1.130500,1,-0.285200,22.175021,1.790761,1.411296,-15.947695
2019-10-11,sh.600765,10.5300,10.7300,10.4700,10.5600,10.4900,10108272,106989841.0000,1.299300,1,0.667300,22.322995,1.802711,1.420713,-16.054114
2019-10-14,sh.600765,10.7000,10.7500,10.5600,10.6300,10.5600,11491562,122023700.0000,1.477100,1,0.662900,22.470970,1.814661,1.430131,-16.160534
2019-10-15,sh.600765,10.5500,10.5800,10.2500,10.3000,10.6300,8415358,87023583.0000,1.081700,1,-3.104400,21.773376,1.758326,1.385734,-15.658843
2019-10-16,sh.600765,10.3400,11.0000,10.3300,10.8600,10.3000,24450906,263392558.0000,3.142800,1,5.436900,22.957171,1.853924,1.461075,-16.510197
2019-10-17,sh.600765,10.7500,10.8500,10.3500,10.4000,10.8600,19291760,204699222.0000,2.479700,1,-4.235700,21.984768,1.775397,1.399187,-15.810870
2019-10-18,sh.600765,10.3200,11.2300,10.3000,10.8100,10.4000,29629542,323581942.0000,3.808400,1,3.942300,22.851475,1.845389,1.454348,-16.434183
2019-10-21,sh.600765,10.8600,10.9600,10.6300,10.7200,10.8100,14087004,151409674.0000,1.810700,1,-0.832600,22.661222,1.830025,1.442239,-16.297358
2019-10-22,sh.600765,10.7700,10.8400,10.2500,10.4400,10.7200,19314450,202400934.0000,2.482600,1,-2.611900,22.069325,1.782226,1.404569,-15.871681
2019-10-23,sh.600765,10.4000,10.5500,10.2600,10.3200,10.4400,8187445,84937807.0000,1.052400,1,-1.149400,21.815654,1.761740,1.388424,-15.689248
2019-10-24,sh.600765,10.3200,10.4700,10.1500,10.3800,10.3200,7190680,74349859.0000,0.924200,1,0.581400,21.942490,1.771983,1.396497,-15.780465
2019-10-25,sh.600765,10.3300,10.4600,10.2800,10.4100,10.3800,7474396,77593076.0000,0.960700,1,0.289000,22.005907,1.777104,1.400533,-15.826073
2019-10-28,sh.600765,10.4000,10.6800,10.3800,10.6700,10.4100,9673314,101909837.0000,1.243400,1,2.497600,22.555526,1.821489,1.435512,-16.221345
2019-10-29,sh.600765,10.6400,10.8800,10.6000,10.7000,10.6700,12284691,131899184.0000,1.579000,1,0.281200,22.618944,1.826611,1.439549,-16.266953
2019-10-30,sh.600765,9.6300,9.8800,9.6300,9.6300,10.7000,21900310,211744545.0000,2.814900,1,-10.000000,22.870226,1.565225,1.236687,-8.605982
2019-10-31,sh.600765,9.5200,9.5600,8.9700,9.0800,9.6300,19266214,176814435.0000,2.476400,1,-5.711300,21.564034,1.475830,1.166056,-8.114467
2019-11-01,sh.600765,9.0400,9.2500,8.9800,9.0100,9.0800,12585026,114280144.0000,1.617600,1,-0.770900,21.397792,1.464452,1.157066,-8.051911
2019-11-04,sh.600765,9.0300,9.0900,8.7800,8.8000,9.0100,15704482,139632685.0000,2.018600,1,-2.330700,20.899064,1.430320,1.130098,-7.864241
2019-11-05,sh.600765,8.8500,8.9200,8.7500,8.8200,8.8000,8414166,74350436.0000,1.081500,1,0.227300,20.946562,1.433570,1.132666,-7.882114
2019-11-06,sh.600765,8.9100,9.1900,8.8700,9.0100,8.8200,13145179,118940827.0000,1.689600,1,2.154200,21.397792,1.464452,1.157066,-8.051911
2019-11-07,sh.600765,9.0200,9.0300,8.8600,8.8800,9.0100,6421760,57349164.0000,0.825400,1,-1.442800,21.089056,1.443322,1.140372,-7.935734
2019-11-08,sh.600765,8.9400,8.9600,8.7500,8.7900,8.8800,7037228,62278336.0000,0.904500,1,-1.013500,20.875315,1.428694,1.128814,-7.855305
2019-11-11,sh.600765,8.8000,8.8000,8.5600,8.6300,8.7900,6806016,58723646.0000,0.874800,1,-1.820200,20.495332,1.402688,1.108266,-7.712318
2019-11-12,sh.600765,8.6000,8.7100,8.5300,8.6800,8.6300,5058386,43622701.0000,0.650200,1,0.579400,20.614077,1.410815,1.114687,-7.757002
2019-11-13,sh.600765,8.6700,8.6700,8.5500,8.5900,8.6800,3329383,28650676.0000,0.427900,1,-1.036900,20.400337,1.396187,1.103130,-7.676572
2019-11-14,sh.600765,8.5900,8.6400,8.5500,8.5800,8.5900,2800785,24076781.0000,0.360000,1,-0.116400,20.376588,1.394562,1.101845,-7.667635
2019-11-15,sh.600765,8.5800,8.6100,8.4200,8.4200,8.5800,4108281,34852692.0000,0.528100,1,-1.864800,19.996605,1.368556,1.081298,-7.524649
2019-11-18,sh.600765,8.4200,8.6600,8.3900,8.6400,8.4200,5064985,43379043.0000,0.651000,1,2.612800,20.519081,1.404314,1.109551,-7.721255
2019-11-19,sh.600765,8.6400,8.9300,8.6300,8.8900,8.6400,8379360,73751031.0000,1.077000,1,2.893500,21.112805,1.444948,1.141656,-7.944671
2019-11-20,sh.600765,8.8700,8.9200,8.8100,8.8800,8.8900,5205401,46195961.0000,0.669100,1,-0.112500,21.089056,1.443322,1.140372,-7.935734
2019-11-21,sh.600765,8.8400,9.0100,8.8300,8.9300,8.8800,5171718,46158054.0000,0.664700,1,0.563100,21.207800,1.451449,1.146793,-7.980418
2019-11-22,sh.600765,8.8800,9.0300,8.8300,8.9300,8.9300,5635879,50272531.0000,0.724400,1,0.000000,21.207800,1.451449,1.146793,-7.980418
2019-11-25,sh.600765,9.0000,9.0000,8.7500,8.8300,8.9300,6963052,61598021.0000,0.895000,1,-1.119800,20.970311,1.435196,1.133950,-7.891051
2019-11-26,sh.600765,8.8800,8.9300,8.8000,8.8800,8.8300,3709328,32873488.0000,0.476800,1,0.566300,21.089056,1.443322,1.140372,-7.935734
2019-11-27,sh.600765,8.8300,8.9200,8.7600,8.8800,8.8800,3989092,35323668.0000,0.512700,1,0.000000,21.089056,1.443322,1.140372,-7.935734
2019-11-28,sh.600765,8.9000,8.9500,8.8100,8.9500,8.8800,3496144,31037980.0000,0.449400,1,0.788300,21.255298,1.454700,1.149361,-7.998291
2019-11-29,sh.600765,8.9900,9.0200,8.8300,8.9900,8.9500,6883528,61208566.0000,0.884800,1,0.446900,21.350294,1.461201,1.154498,-8.034037
2019-12-02,sh.600765,8.9000,9.4500,8.9000,9.3900,8.9900,14973597,139305496.0000,1.924600,1,4.449400,22.300251,1.526216,1.205866,-8.391503
2019-12-03,sh.600765,9.3000,9.4400,9.2800,9.4400,9.3900,8285679,77513025.0000,1.065000,1,0.532500,22.418996,1.534343,1.212287,-8.436186
2019-12-04,sh.600765,9.3900,9.5000,9.3400,9.4500,9.4400,4654235,43732752.0000,0.598200,1,0.105900,22.442745,1.535968,1.213571,-8.445123
2019-12-05,sh.600765,9.4500,9.5100,9.4000,9.4600,9.4500,5379700,50849475.0000,0.691500,1,0.105800,22.466494,1.537594,1.214855,-8.454059
2019-12-06,sh.600765,9.4800,9.4800,9.3600,9.4000,9.4600,5749891,54170754.0000,0.739100,1,-0.634300,22.324000,1.527841,1.207150,-8.400439
2019-12-09,sh.600765,9.5300,9.5500,9.3900,9.4000,9.4000,4739670,44739089.0000,0.609200,1,0.000000,22.324000,1.527841,1.207150,-8.400439
2019-12-10,sh.600765,9.4900,9.6200,9.3000,9.5700,9.4000,9177073,86885438.0000,1.179600,1,1.808500,22.727732,1.555473,1.228981,-8.552362
2019-12-11,sh.600765,9.5500,9.7300,9.5300,9.6900,9.5700,7960837,76859849.0000,1.023200,1,1.253900,23.012720,1.574977,1.244392,-8.659602
2019-12-12,sh.600765,9.7400,9.7400,9.5800,9.6000,9.6900,5825299,56110608.0000,0.748800,1,-0.928800,22.798979,1.560349,1.232834,-8.579172
2019-12-13,sh.600765,9.6600,9.8800,9.6300,9.8300,9.6000,8767833,85335341.0000,1.127000,1,2.395800,23.345205,1.597732,1.262371,-8.784715
2019-12-16,sh.600765,9.8800,10.0500,9.7300,9.9800,9.8300,11608842,115203422.0000,1.492100,1,1.525900,23.701439,1.622112,1.281634,-8.918764
2019-12-17,sh.600765,9.9500,10.3800,9.8800,10.3500,9.9800,14126683,143839217.0000,1.815800,1,3.707400,24.580149,1.682251,1.329149,-9.249420
2019-12-18,sh.600765,10.3500,10.4200,10.2100,10.3600,10.3500,8592309,88589300.0000,1.104400,1,0.096600,24.603898,1.683876,1.330433,-9.258357
2019-12-19,sh.600765,10.3400,10.4100,10.1900,10.2900,10.3600,6130400,62986003.0000,0.788000,1,-0.675700,24.437656,1.672499,1.321444,-9.195800
2019-12-20,sh.600765,10.0300,10.3000,9.9100,10.0300,10.2900,11468718,115560590.0000,1.474100,1,-2.526700,28.584220,1.956287,1.545666,-10.756137
2019-12-23,sh.600765,10.0400,10.0900,9.7200,9.7700,10.0300,10911947,107753694.0000,1.402600,1,-2.592200,27.843253,1.905576,1.505599,-10.477314
2019-12-24,sh.600765,9.8000,9.9400,9.7000,9.8800,9.7700,3926532,38708955.0000,0.504700,1,1.125900,28.156739,1.927031,1.522550,-10.595278
2019-12-25,sh.600765,9.8800,9.9800,9.8100,9.9200,9.8800,5120935,50565696.0000,0.658200,1,0.404900,28.270734,1.934832,1.528714,-10.638174
2019-12-26,sh.600765,9.8800,9.9400,9.7100,9.9000,9.9200,6153466,60750216.0000,0.790900,1,-0.201600,28.213737,1.930931,1.525632,-10.616726
2019-12-27,sh.600765,9.9300,10.0800,9.8300,9.8800,9.9000,7470229,74391299.0000,0.960200,1,-0.202000,28.156739,1.927031,1.522550,-10.595278
2019-12-30,sh.600765,9.8300,9.9600,9.6300,9.8800,9.8800,6191458,60881115.0000,0.795800,1,0.000000,28.156739,1.927031,1.522550,-10.595278
2019-12-31,sh.600765,9.9300,10.2300,9.8600,10.2300,9.8800,11197397,112842122.0000,1.439200,1,3.542500,29.154195,1.995296,1.576487,-10.970616
2020-01-02,sh.600765,10.2400,10.3300,10.1200,10.3300,10.2300,12519143,128036085.0000,1.609100,1,0.977500,29.439182,2.014800,1.591897,-11.077856
2020-01-03,sh.600765,10.0800,10.5300,10.0800,10.4700,10.3300,15608117,162364710.0000,2.006200,1,1.355300,29.838164,2.042106,1.613472,-11.227992
2020-01-06,sh.600765,10.5300,10.7500,10.3800,10.4900,10.4700,13490235,142404657.0000,1.734000,1,0.191000,29.895161,2.046007,1.616554,-11.249440
2020-01-07,sh.600765,10.4600,10.5700,10.4000,10.4600,10.4900,7060193,73969592.0000,0.907500,1,-0.286000,29.809665,2.040156,1.611931,-11.217268
2020-01-08,sh.600765,10.5300,10.6500,10.3500,10.5000,10.4600,11845414,124003840.0000,1.522500,1,0.382400,29.923660,2.047958,1.618095,-11.260164
2020-01-09,sh.600765,10.4900,10.5500,10.3300,10.5400,10.5000,8992118,93855147.0000,1.155800,1,0.381000,30.037655,2.055759,1.624259,-11.303059
2020-01-10,sh.600765,10.4500,10.5300,10.2400,10.2900,10.5400,6871410,71156449.0000,0.883200,1,-2.371900,29.325187,2.006998,1.585733,-11.034960
2020-01-13,sh.600765,10.3400,10.8600,10.2300,10.8400,10.2900,16683087,177155686.0000,2.144300,1,5.345000,30.892617,2.114272,1.670490,-11.624778
2020-01-14,sh.600765,10.8500,10.8500,10.2800,10.3500,10.8400,18550271,194434895.0000,2.384300,1,-4.520300,29.496179,2.018701,1.594979,-11.099304
2020-01-15,sh.600765,10.2400,10.3000,9.9300,10.0300,10.3500,12006689,120885765.0000,1.543300,1,-3.091800,28.584220,1.956287,1.545666,-10.756137
2020-01-16,sh.600765,10.0800,10.1600,9.9500,10.0500,10.0300,6740828,67807456.0000,0.866400,1,0.199400,28.641217,1.960188,1.548748,-10.777585
2020-01-17,sh.600765,10.0600,10.1300,9.9000,9.9900,10.0500,7513037,75092843.0000,0.965700,1,-0.597000,28.470225,1.948485,1.539502,-10.713241
2020-01-20,sh.600765,9.8000,10.1500,9.8000,10.0800,9.9900,6342509,63664160.0000,0.815200,1,0.900900,28.726714,1.966039,1.553371,-10.809757
2020-01-21,sh.600765,10.0800,10.0800,9.9300,9.9700,10.0800,4857301,48496511.0000,0.624300,1,-1.091300,28.413228,1.944584,1.536419,-10.691793
2020-01-22,sh.600765,9.9100,9.9600,9.6800,9.9100,9.9700,7746510,76051186.0000,0.995700,1,-0.601800,28.242235,1.932882,1.527173,-10.627450
2020-01-23,sh.600765,9.8100,9.9100,9.4100,9.5600,9.9100,8543193,82376817.0000,1.098100,1,-3.531800,27.244780,1.864617,1.473237,-10.252111
2020-02-03,sh.600765,8.6000,8.6000,8.6000,8.6000,9.5600,2903200,24967520.0000,0.373200,1,-10.041800,24.508903,1.677375,1.325297,-9.222610
