date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-08,sh.600115,4.2200,4.2700,4.2200,4.2500,4.2200,25480126,108120029.0000,0.957198,1,0.710900,7.933232,2.262613,0.579329,21.436187,0
2012-03-09,sh.600115,4.2700,4.3200,4.2200,4.3200,4.2500,33490731,142578986.0000,1.258128,1,1.647100,8.063897,2.299880,0.588871,21.789253,0
2012-03-12,sh.600115,4.3000,4.3100,4.2100,4.2500,4.3200,28012974,118883824.0000,1.052348,1,-1.620400,7.933232,2.262613,0.579329,21.436187,0
2012-03-13,sh.600115,4.2300,4.2700,4.2100,4.2700,4.2500,20443862,86793698.0000,0.768003,1,0.470600,7.970565,2.273261,0.582055,21.537063,0
2012-03-14,sh.600115,4.2900,4.3200,4.0900,4.1000,4.2700,39583676,167369287.0000,1.487018,1,-3.981300,7.653236,2.182756,0.558882,20.679616,0
2012-03-15,sh.600115,4.1000,4.1300,3.9900,4.0200,4.1000,26611430,107950369.0000,0.999697,1,-1.951200,7.503904,2.140166,0.547977,20.276111,0
2012-03-16,sh.600115,4.0200,4.0800,4.0000,4.0700,4.0200,16363418,66039523.0000,0.614715,1,1.243800,7.597236,2.166785,0.554793,20.528301,0
2012-03-19,sh.600115,4.0600,4.0600,3.9900,4.0500,4.0700,18443302,74192022.0000,0.692849,1,-0.491400,7.559904,2.156137,0.552067,20.427425,0
2012-03-20,sh.600115,4.0300,4.0300,3.9100,3.9300,4.0500,20803046,82383048.0000,0.781496,1,-2.963000,7.335906,2.092252,0.535709,19.822168,0
2012-03-21,sh.600115,3.9400,3.9800,3.9100,3.9600,3.9300,13422515,52969984.0000,0.504236,1,0.763400,7.391906,2.108223,0.539798,19.973482,0
2012-03-22,sh.600115,3.9600,3.9900,3.9300,3.9600,3.9600,8514829,33717793.0000,0.319872,1,0.000000,7.391906,2.108223,0.539798,19.973482,0
2012-03-23,sh.600115,3.9600,3.9600,3.9000,3.9200,3.9600,10256597,40217237.0000,0.385304,1,-1.010100,7.317240,2.086928,0.534346,19.771730,0
2012-03-26,sh.600115,3.9100,3.9200,3.8300,3.8500,3.9200,14816915,57480534.0000,0.556619,1,-1.785700,8.884248,2.124278,0.516998,55.464646,0
2012-03-27,sh.600115,3.8700,3.8900,3.7900,3.8100,3.8500,16293966,62426344.0000,0.612106,1,-1.039000,8.791945,2.102208,0.511627,54.888390,0
2012-03-28,sh.600115,3.8000,3.8000,3.5900,3.6200,3.8100,28354636,104348997.0000,1.065183,1,-4.986900,8.353501,1.997373,0.486113,52.151174,0
2012-03-29,sh.600115,3.6100,3.6300,3.5200,3.5400,3.6200,19701814,70520799.0000,0.740127,1,-2.209900,8.168893,1.953232,0.475370,50.998662,0
2012-03-30,sh.600115,3.5600,3.5900,3.5500,3.5800,3.5400,11902572,42464954.0000,0.447137,1,1.129900,8.261197,1.975303,0.480741,51.574918,0
2012-04-05,sh.600115,3.5900,3.6700,3.5700,3.6400,3.5800,16679541,60471198.0000,0.626591,1,1.676000,8.399653,2.008408,0.488798,52.439302,0
2012-04-06,sh.600115,3.6500,3.6500,3.6000,3.6300,3.6400,11404777,41322140.0000,0.428437,1,-0.274700,8.376577,2.002891,0.487456,52.295238,0
2012-04-09,sh.600115,3.6300,3.8700,3.5700,3.7500,3.6300,30057079,112495691.0000,1.129138,1,3.305800,8.653489,2.069102,0.503570,54.024006,0
2012-04-10,sh.600115,3.7100,3.7700,3.5900,3.7400,3.7500,18088895,66707607.0000,0.679535,1,-0.266700,8.630413,2.063585,0.502227,53.879942,0
2012-04-11,sh.600115,3.6900,3.7400,3.6400,3.7200,3.7400,11138108,41179444.0000,0.418419,1,-0.534800,8.584261,2.052549,0.499541,53.591814,0
2012-04-12,sh.600115,3.7200,3.7800,3.7100,3.7800,3.7200,14912201,55945091.0000,0.560198,1,1.612900,8.722717,2.085655,0.507598,54.456198,0
2012-04-13,sh.600115,3.7900,3.8100,3.7500,3.7900,3.7800,16576363,62693843.0000,0.622715,1,0.264600,8.745793,2.091173,0.508941,54.600262,0
2012-04-16,sh.600115,3.7300,3.8400,3.7300,3.7700,3.7900,12780084,48504036.0000,0.480102,1,-0.527700,8.699641,2.080137,0.506255,54.312134,0
2012-04-17,sh.600115,3.7800,3.7900,3.6900,3.7000,3.7700,11487246,42988174.0000,0.431535,1,-1.856800,8.538109,2.041514,0.496855,53.303686,0
2012-04-18,sh.600115,3.7200,3.8000,3.6800,3.7900,3.7000,15364201,57604666.0000,0.577178,1,2.432400,8.745793,2.091173,0.508941,54.600262,0
2012-04-19,sh.600115,3.7700,3.8400,3.7600,3.8000,3.7900,13648182,52034198.0000,0.512714,1,0.263900,8.768869,2.096690,0.510284,54.744326,0
2012-04-20,sh.600115,3.8100,3.8900,3.7900,3.8500,3.8000,16221840,62306625.0000,0.609397,1,1.315800,8.884248,2.124278,0.516998,55.464646,0
2012-04-23,sh.600115,3.8500,3.9800,3.8200,3.9100,3.8500,27781822,108525973.0000,1.043664,1,1.558400,9.022704,2.157384,0.525055,56.329030,0
2012-04-24,sh.600115,3.9000,3.9800,3.8300,3.9500,3.9100,30018124,117713054.0000,1.127674,1,1.023000,9.115008,2.179454,0.530427,56.905287,0
2012-04-25,sh.600115,3.9500,3.9700,3.8800,3.9500,3.9500,15577721,61233277.0000,0.585200,1,0.000000,9.115008,2.179454,0.530427,56.905287,0
2012-04-26,sh.600115,3.9500,4.0700,3.9300,4.0400,3.9500,30908339,124034320.0000,1.161116,1,2.278500,9.322692,2.229113,0.542512,58.201863,0
2012-04-27,sh.600115,4.0300,4.1200,3.9500,4.0400,4.0400,26469215,107210035.0000,0.994354,1,0.000000,9.322692,2.229113,0.542512,58.201863,0
2012-05-02,sh.600115,4.0900,4.1800,4.0300,4.1700,4.0400,38491179,158831290.0000,1.445977,1,3.217800,11.356983,2.266244,0.552299,-693.577496,0
2012-05-03,sh.600115,4.1900,4.3900,4.1800,4.2400,4.1700,46330116,198460716.0000,1.740458,1,1.678700,11.547628,2.304287,0.561570,-705.220283,0
2012-05-04,sh.600115,4.2400,4.3600,4.2100,4.3600,4.2400,40128431,173086808.0000,1.507483,1,2.830200,11.874447,2.369502,0.577463,-725.179348,0
2012-05-07,sh.600115,4.3600,4.4500,4.2500,4.3300,4.3600,46461652,201899193.0000,1.745399,1,-0.688100,11.792742,2.353198,0.573490,-720.189582,0
2012-05-08,sh.600115,4.3000,4.3200,4.2300,4.3000,4.3300,22752905,97072495.0000,0.854746,1,-0.692800,11.711037,2.336895,0.569517,-715.199816,0
2012-05-09,sh.600115,4.2600,4.3500,4.2100,4.2700,4.3000,24430461,104317809.0000,0.917766,1,-0.697700,11.629333,2.320591,0.565543,-710.210049,0
2012-05-10,sh.600115,4.2800,4.3300,4.1800,4.1900,4.2700,23243859,98786691.0000,0.873189,1,-1.873500,11.411453,2.277113,0.554948,-696.904006,0
2012-05-11,sh.600115,4.1900,4.2300,4.1700,4.1800,4.1900,13435489,56460816.0000,0.504724,1,-0.238700,11.384218,2.271679,0.553623,-695.240751,0
2012-05-14,sh.600115,4.2000,4.2200,4.0300,4.0500,4.1800,23722725,97692671.0000,0.891178,1,-3.110000,11.030163,2.201029,0.536405,-673.618431,0
2012-05-15,sh.600115,4.0300,4.0300,3.8700,3.9700,4.0500,27643654,108780557.0000,1.038474,1,-1.975300,10.812283,2.157551,0.525810,-660.312388,0
2012-05-16,sh.600115,3.9300,3.9500,3.8600,3.8800,3.9700,12932734,50410347.0000,0.485837,1,-2.267000,10.567169,2.108640,0.513890,-645.343089,0
2012-05-17,sh.600115,3.8800,4.1200,3.8800,4.0700,3.8800,25196053,101009350.0000,0.946526,1,4.896900,11.084633,2.211898,0.539054,-676.944942,0
2012-05-18,sh.600115,4.0200,4.0900,3.9900,4.0300,4.0700,10915272,44047938.0000,0.410048,1,-0.982800,10.975693,2.190159,0.533756,-670.291920,0
2012-05-21,sh.600115,4.0400,4.0800,4.0000,4.0500,4.0300,9875131,39926328.0000,0.370974,1,0.496300,11.030163,2.201029,0.536405,-673.618431,0
2012-05-22,sh.600115,4.0500,4.1200,4.0500,4.0800,4.0500,7079985,28861447.0000,0.265970,1,0.740700,11.111868,2.217332,0.540379,-678.608197,0
2012-05-23,sh.600115,4.0800,4.1100,4.0300,4.1000,4.0800,14065559,57327895.0000,0.528393,1,0.490200,11.166338,2.228202,0.543028,-681.934708,0
2012-05-24,sh.600115,4.1000,4.1700,4.0800,4.1000,4.1000,11136529,45952144.0000,0.418360,1,0.000000,11.166338,2.228202,0.543028,-681.934708,0
2012-05-25,sh.600115,4.1000,4.1800,4.0900,4.1300,4.1000,15217283,63037044.0000,0.571659,1,0.731700,11.248043,2.244506,0.547001,-686.924474,0
2012-05-28,sh.600115,4.1100,4.1100,3.9800,4.0900,4.1300,18912498,76903626.0000,0.710475,1,-0.968500,11.139103,2.222767,0.541703,-680.271453,0
2012-05-29,sh.600115,4.0700,4.2700,4.0500,4.2600,4.0900,29379743,123162102.0000,1.103693,1,4.156500,11.602098,2.315156,0.564219,-708.546794,0
2012-05-30,sh.600115,4.2200,4.2600,4.1800,4.2000,4.2600,13495249,56765822.0000,0.506969,1,-1.408500,11.438688,2.282548,0.556272,-698.567262,0
2012-05-31,sh.600115,4.2300,4.2500,4.1700,4.1800,4.2000,11986747,50493348.0000,0.450299,1,-0.476200,11.384218,2.271679,0.553623,-695.240751,0
2012-06-01,sh.600115,4.2300,4.2900,4.1700,4.2100,4.1800,23236762,98632719.0000,0.872923,1,0.717700,11.465923,2.287983,0.557597,-700.230517,0
2012-06-04,sh.600115,4.1000,4.1700,4.0000,4.0100,4.2100,17200575,70164431.0000,0.646164,1,-4.750600,10.921223,2.179290,0.531107,-666.965409,0
2012-06-05,sh.600115,4.0100,4.3800,4.0100,4.1800,4.0100,26044430,108485860.0000,0.978397,1,4.239400,11.384218,2.271679,0.553623,-695.240751,0
2012-06-06,sh.600115,4.1500,4.1700,4.0800,4.1500,4.1800,13128589,54085230.0000,0.493194,1,-0.717700,11.302513,2.255375,0.549650,-690.250985,0
2012-06-07,sh.600115,4.1900,4.2200,4.0600,4.1000,4.1500,10532876,43310740.0000,0.395683,1,-1.204800,11.166338,2.228202,0.543028,-681.934708,0
2012-06-08,sh.600115,4.1300,4.2500,4.0800,4.2100,4.1000,28602259,119940506.0000,1.074485,1,2.682900,11.465923,2.287983,0.557597,-700.230517,0
2012-06-11,sh.600115,4.1800,4.2400,4.0300,4.1300,4.2100,21429509,87907592.0000,0.805030,1,-1.900200,11.248043,2.244506,0.547001,-686.924474,0
2012-06-12,sh.600115,4.1200,4.1200,4.0200,4.0500,4.1300,10932606,44321211.0000,0.410699,1,-1.937000,11.030163,2.201029,0.536405,-673.618431,0
2012-06-13,sh.600115,4.0700,4.1300,4.0400,4.1100,4.0500,12386183,50825105.0000,0.465305,1,1.481500,11.193573,2.233636,0.544352,-683.597963,0
2012-06-14,sh.600115,4.0900,4.1100,4.0400,4.0500,4.1100,10095223,41037570.0000,0.379242,1,-1.459900,11.030163,2.201029,0.536405,-673.618431,0
2012-06-15,sh.600115,4.0800,4.0900,3.9900,4.0300,4.0500,10740920,43264097.0000,0.403498,1,-0.493800,10.975693,2.190159,0.533756,-670.291920,0
2012-06-18,sh.600115,4.0300,4.0700,4.0300,4.0400,4.0300,4709232,19054945.0000,0.176909,1,0.248100,11.002928,2.195594,0.535081,-671.955176,0
2012-06-19,sh.600115,4.0300,4.0600,4.0000,4.0300,4.0400,6459816,26034267.0000,0.242672,1,-0.247500,10.975693,2.190159,0.533756,-670.291920,0
2012-06-20,sh.600115,4.0500,4.0900,4.0200,4.0700,4.0300,9220619,37461968.0000,0.346386,1,0.992600,11.084633,2.211898,0.539054,-676.944942,0
2012-06-21,sh.600115,4.0800,4.1500,4.0600,4.1200,4.0700,21626162,88885319.0000,0.812418,1,1.228500,11.220808,2.239071,0.545677,-685.261219,0
2012-06-25,sh.600115,4.1000,4.1900,4.0700,4.1200,4.1200,16570482,68798662.0000,0.561552,1,0.000000,11.220808,2.239071,0.545677,-685.261219,0
2012-06-26,sh.600115,4.0800,4.2200,4.0100,4.1600,4.1200,16132897,66537946.0000,0.546722,1,0.970900,11.329748,2.260810,0.550974,-691.914240,0
2012-06-27,sh.600115,4.1400,4.2500,4.1300,4.1600,4.1600,24845268,104436925.0000,0.841973,1,0.000000,11.329748,2.260810,0.550974,-691.914240,0
2012-06-28,sh.600115,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,,0,0.000000,11.329748,2.260810,0.550974,-691.914240,0
2012-06-29,sh.600115,4.1000,4.1800,4.0500,4.1800,4.1600,14807910,60887649.0000,0.501820,1,0.480800,11.384218,2.271679,0.553623,-695.240751,0
2012-07-02,sh.600115,4.1600,4.1900,4.1100,4.1900,4.1800,13608360,56686297.0000,0.310112,1,0.239200,11.411453,2.277113,0.554948,-696.904006,0
2012-07-03,sh.600115,4.2000,4.2400,4.1800,4.2200,4.1900,13778655,58134005.0000,0.313992,1,0.716000,11.493158,2.293417,0.558921,-701.893773,0
2012-07-04,sh.600115,4.2400,4.2400,4.1500,4.1900,4.2200,14719946,61391120.0000,0.335443,1,-0.710900,11.411453,2.277113,0.554948,-696.904006,0
2012-07-05,sh.600115,4.1700,4.1900,4.1300,4.1600,4.1900,13344158,55577949.0000,0.304091,1,-0.716000,11.329748,2.260810,0.550974,-691.914240,0
2012-07-06,sh.600115,4.1900,4.2700,4.1700,4.2400,4.1600,19008585,80340968.0000,0.433174,1,1.923100,11.547628,2.304287,0.561570,-705.220283,0
2012-07-09,sh.600115,4.2700,4.3000,4.2100,4.2400,4.2400,18434046,78423013.0000,0.420081,1,0.000000,11.547628,2.304287,0.561570,-705.220283,0
2012-07-10,sh.600115,4.2300,4.3600,4.2300,4.3500,4.2400,23159504,100146374.0000,0.527766,1,2.594300,11.847212,2.364068,0.576139,-723.516093,0
2012-07-11,sh.600115,4.3500,4.3900,4.2800,4.3400,4.3500,20567551,89427325.0000,0.468700,1,-0.229900,11.819977,2.358633,0.574815,-721.852837,0
2012-07-12,sh.600115,4.3000,4.5000,4.2800,4.4700,4.3400,34445429,152585102.0000,0.784953,1,2.995400,12.174032,2.429283,0.592033,-743.475157,0
2012-07-13,sh.600115,4.4800,4.5400,4.4100,4.4100,4.4700,13797639,61610774.0000,0.314425,1,-1.342300,12.010622,2.396676,0.584086,-733.495625,0
2012-07-16,sh.600115,4.3900,4.5400,4.3800,4.4300,4.4100,36611178,164683362.0000,0.834307,1,0.453500,12.065092,2.407545,0.586735,-736.822136,0
2012-07-17,sh.600115,4.4100,4.5200,4.4100,4.4500,4.4300,15126111,67608078.0000,0.344699,1,0.451500,12.119562,2.418414,0.589384,-740.148646,0
2012-07-18,sh.600115,4.4300,4.4300,4.2800,4.4000,4.4500,22842067,99545506.0000,0.520532,1,-1.123600,11.983387,2.391241,0.582761,-731.832369,0
2012-07-19,sh.600115,4.3500,4.4800,4.3100,4.4100,4.4000,14921356,66110763.0000,0.340033,1,0.227300,12.010622,2.396676,0.584086,-733.495625,0
2012-07-20,sh.600115,4.3800,4.4400,4.3300,4.3600,4.4100,13271803,58339106.0000,0.302442,1,-1.133800,11.874447,2.369502,0.577463,-725.179348,0
2012-07-23,sh.600115,4.3000,4.4000,4.3000,4.3800,4.3600,10092364,44068424.0000,0.229988,1,0.458700,11.928917,2.380372,0.580112,-728.505859,0
2012-07-24,sh.600115,4.3700,4.3700,4.1800,4.2100,4.3800,16043708,68110252.0000,0.365609,1,-3.881300,11.465923,2.287983,0.557597,-700.230517,0
2012-07-25,sh.600115,4.1900,4.2300,4.1200,4.1400,4.2100,10643103,44247393.0000,0.145952,1,-1.662700,11.275278,2.249940,0.548325,-688.587729,0
2012-07-26,sh.600115,4.1400,4.1500,4.0800,4.1100,4.1400,7992761,32910963.0000,0.109607,1,-0.724600,11.193573,2.233636,0.544352,-683.597963,0
2012-07-27,sh.600115,4.1100,4.1500,4.1100,4.1400,4.1100,3688964,15261532.0000,0.050588,1,0.729900,11.275278,2.249940,0.548325,-688.587729,0
2012-07-30,sh.600115,4.1100,4.1700,4.1100,4.1200,4.1400,4411096,18284815.0000,0.060490,1,-0.483100,11.220808,2.239071,0.545677,-685.261219,0
2012-07-31,sh.600115,4.1200,4.1700,4.0800,4.1100,4.1200,6191748,25570086.0000,0.084909,1,-0.242700,11.193573,2.233636,0.544352,-683.597963,0
2012-08-01,sh.600115,4.0800,4.1700,4.0800,4.1300,4.1100,3531118,14608544.0000,0.048423,1,0.486600,11.248043,2.244506,0.547001,-686.924474,0
2012-08-02,sh.600115,4.1300,4.1600,4.0200,4.0500,4.1300,8151626,33268907.0000,0.111785,1,-1.937000,11.030163,2.201029,0.536405,-673.618431,0
2012-08-03,sh.600115,4.0700,4.0700,3.9700,4.0400,4.0500,10619025,42566147.0000,0.145621,1,-0.246900,11.002928,2.195594,0.535081,-671.955176,0
2012-08-06,sh.600115,4.0400,4.0400,3.8700,3.9700,4.0400,41241261,161728012.0000,0.565552,1,-1.732700,10.812283,2.157551,0.525810,-660.312388,0
2012-08-07,sh.600115,3.9200,3.9300,3.8700,3.9300,3.9700,21381426,83336261.0000,0.293209,1,-1.007600,10.703343,2.135813,0.520512,-653.659366,0
2012-08-08,sh.600115,3.9100,3.9200,3.8800,3.9100,3.9300,12925146,50376113.0000,0.177246,1,-0.508900,10.648874,2.124944,0.517863,-650.332856,0
2012-08-09,sh.600115,3.9000,3.9300,3.8800,3.9200,3.9100,12275588,48057495.0000,0.168338,1,0.255800,10.676109,2.130378,0.519187,-651.996111,0
2012-08-10,sh.600115,3.9200,3.9500,3.9000,3.9300,3.9200,7671876,30114678.0000,0.105206,1,0.255100,10.703343,2.135813,0.520512,-653.659366,0
2012-08-13,sh.600115,3.9300,3.9400,3.8600,3.8700,3.9300,11653829,45528198.0000,0.159812,1,-1.526700,10.539934,2.103205,0.512565,-643.679834,0
2012-08-14,sh.600115,3.8800,3.8900,3.7800,3.8600,3.8700,7570162,29059192.0000,0.103812,1,-0.258400,10.512699,2.097770,0.511241,-642.016579,0
2012-08-15,sh.600115,3.8400,3.8700,3.8000,3.8500,3.8600,4093424,15673505.0000,0.056134,1,-0.259100,10.485464,2.092336,0.509916,-640.353323,0
2012-08-16,sh.600115,3.8400,3.8600,3.8000,3.8100,3.8500,4147419,15856054.0000,0.056875,1,-1.039000,10.376524,2.070597,0.504618,-633.700302,0
2012-08-17,sh.600115,3.8100,3.8200,3.6500,3.7000,3.8100,14283724,53099599.0000,0.195876,1,-2.887100,10.076939,2.010816,0.490049,-615.404492,0
2012-08-20,sh.600115,3.6800,3.6800,3.6400,3.6600,3.7000,7067531,25838156.0000,0.096919,1,-1.081100,9.967999,1.989078,0.484751,-608.751471,0
2012-08-21,sh.600115,3.6500,3.7100,3.6500,3.6900,3.6600,8062483,29707162.0000,0.110563,1,0.819700,10.049704,2.005382,0.488725,-613.741237,0
2012-08-22,sh.600115,3.6900,3.7000,3.6300,3.6500,3.6900,7747275,28296154.0000,0.106240,1,-1.084000,9.940764,1.983643,0.483427,-607.088216,0
2012-08-23,sh.600115,3.6600,3.6800,3.6100,3.6500,3.6500,5362482,19550500.0000,0.073537,1,0.000000,9.940764,1.983643,0.483427,-607.088216,0
2012-08-24,sh.600115,3.6400,3.6700,3.6200,3.6400,3.6500,3742140,13636119.0000,0.051317,1,-0.274000,9.913529,1.978208,0.482103,-605.424960,0
2012-08-27,sh.600115,3.6400,3.6500,3.6100,3.6300,3.6400,4723269,17123433.0000,0.064771,1,-0.274700,9.886294,1.972774,0.480778,-603.761705,0
2012-08-28,sh.600115,3.6200,3.6300,3.5200,3.5800,3.6300,10969738,39105943.0000,0.150431,1,-1.377400,9.750120,1.945601,0.474156,-595.445428,0
2012-08-29,sh.600115,3.5700,3.5700,3.4300,3.4500,3.5800,11160621,39036463.0000,0.153048,1,-3.631300,9.396065,1.874950,0.456938,-573.823108,0
2012-08-30,sh.600115,3.4700,3.4700,3.3700,3.4100,3.4500,10729763,36597629.0000,0.147140,1,-1.159419,9.287125,1.853212,0.451640,-567.170086,0
2012-08-31,sh.600115,3.3900,3.4200,3.3900,3.4000,3.4100,4853341,16524534.0000,0.066555,1,-0.293300,11.177656,1.788301,0.447925,35.652928,0
2012-09-03,sh.600115,3.4000,3.4400,3.3700,3.4100,3.4000,7738260,26423028.0000,0.106117,1,0.294100,11.210532,1.793560,0.449243,35.757790,0
2012-09-04,sh.600115,3.4200,3.4300,3.2900,3.3200,3.4100,9583468,32362693.0000,0.131421,1,-2.639300,10.914652,1.746223,0.437386,34.814036,0
2012-09-05,sh.600115,3.3200,3.3300,3.2500,3.2900,3.3200,11139144,36676149.0000,0.152754,1,-0.903600,10.816026,1.730444,0.433434,34.499451,0
2012-09-06,sh.600115,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,10.816026,1.730444,0.433434,34.499451,0
2012-09-07,sh.600115,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,10.816026,1.730444,0.433434,34.499451,0
2012-09-10,sh.600115,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,10.816026,1.730444,0.433434,34.499451,0
2012-09-11,sh.600115,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,10.816026,1.730444,0.433434,34.499451,0
2012-09-12,sh.600115,3.5100,3.6200,3.4000,3.4600,3.2900,63605570,222473307.0000,0.872240,1,5.167200,11.374909,1.819859,0.455830,36.282098,0
2012-09-13,sh.600115,3.4600,3.4600,3.3500,3.3600,3.4600,28460882,96826618.0000,0.390291,1,-2.890200,11.046154,1.767262,0.442656,35.233482,0
2012-09-14,sh.600115,3.3800,3.4000,3.3100,3.3600,3.3600,25160906,84179999.0000,0.345038,1,0.000000,11.046154,1.767262,0.442656,35.233482,0
2012-09-17,sh.600115,3.3700,3.3700,3.2500,3.2500,3.3600,22498890,73954499.0000,0.308533,1,-3.273800,10.684524,1.709405,0.428164,34.080005,0
2012-09-18,sh.600115,3.2400,3.2400,3.1500,3.1800,3.2500,13343972,42491223.0000,0.182989,1,-2.153800,10.454396,1.672587,0.418942,33.345974,0
2012-09-19,sh.600115,3.1900,3.2600,3.1700,3.2300,3.1800,11135488,35782589.0000,0.152704,1,1.572300,10.618773,1.698886,0.425529,33.870282,0
2012-09-20,sh.600115,3.2300,3.3700,3.2300,3.2700,3.2300,32675430,107727683.0000,0.448087,1,1.238400,10.750275,1.719925,0.430799,34.289728,0
2012-09-21,sh.600115,3.2400,3.3900,3.2100,3.3400,3.2700,45006903,150520230.0000,0.617191,1,2.140700,10.980403,1.756742,0.440021,35.023759,0
2012-09-24,sh.600115,3.3100,3.3200,3.2600,3.2900,3.3400,23863834,78440765.0000,0.327251,1,-1.497000,10.816026,1.730444,0.433434,34.499451,0
2012-09-25,sh.600115,3.2800,3.2900,3.2000,3.2200,3.2900,13010867,42108901.0000,0.178421,1,-2.127700,10.585898,1.693626,0.424212,33.765420,0
2012-09-26,sh.600115,3.2100,3.2400,3.1000,3.1100,3.2200,15311834,48232357.0000,0.209975,1,-3.416100,10.224268,1.635769,0.409720,32.611943,0
2012-09-27,sh.600115,3.1100,3.2400,3.1100,3.2000,3.1100,19944721,63562170.0000,0.273507,1,2.893900,10.520147,1.683107,0.421577,33.555697,0
2012-09-28,sh.600115,3.1600,3.2700,3.1500,3.2500,3.2000,20386041,65488806.0000,0.279559,1,1.562500,10.684524,1.709405,0.428164,34.080005,0
2012-10-08,sh.600115,3.2800,3.2900,3.2100,3.2300,3.2500,8592161,27889549.0000,0.117827,1,-0.615400,10.618773,1.698886,0.425529,33.870282,0
2012-10-09,sh.600115,3.2300,3.3600,3.2300,3.3300,3.2300,22240752,73884104.0000,0.304993,1,3.096000,10.947528,1.751483,0.438703,34.918897,0
2012-10-10,sh.600115,3.3000,3.3700,3.2900,3.3400,3.3300,12263739,40847784.0000,0.168176,1,0.300300,10.980403,1.756742,0.440021,35.023759,0
2012-10-11,sh.600115,3.3200,3.3400,3.2800,3.3000,3.3400,12804837,42342687.0000,0.175596,1,-1.197600,10.848901,1.735704,0.434751,34.604313,0
2012-10-12,sh.600115,3.3100,3.3400,3.2700,3.3000,3.3000,9291984,30651477.0000,0.127423,1,0.000000,10.848901,1.735704,0.434751,34.604313,0
2012-10-15,sh.600115,3.2900,3.3000,3.2300,3.2600,3.3000,8665893,28206707.0000,0.118838,1,-1.212100,10.717400,1.714665,0.429481,34.184867,0
2012-10-16,sh.600115,3.2600,3.2800,3.2400,3.2500,3.2600,8627754,28127752.0000,0.118315,1,-0.306700,10.684524,1.709405,0.428164,34.080005,0
2012-10-17,sh.600115,3.2600,3.2600,3.2000,3.2400,3.2500,6994242,22610666.0000,0.095914,1,-0.307700,10.651649,1.704145,0.426847,33.975143,0
2012-10-18,sh.600115,3.2500,3.3200,3.2400,3.2900,3.2400,13358177,43923464.0000,0.183184,1,1.543200,10.816026,1.730444,0.433434,34.499451,0
2012-10-19,sh.600115,3.2800,3.4000,3.2800,3.3600,3.2900,35141215,118095509.0000,0.481900,1,2.127658,11.046154,1.767262,0.442656,35.233482,0
2012-10-22,sh.600115,3.3500,3.4000,3.3200,3.3900,3.3600,14437219,48615786.0000,0.197981,1,0.892900,11.144781,1.783041,0.446608,35.548067,0
2012-10-23,sh.600115,3.3900,3.3900,3.3100,3.3200,3.3900,11992142,40139572.0000,0.164451,1,-2.064900,10.914652,1.746223,0.437386,34.814036,0
2012-10-24,sh.600115,3.3100,3.5000,3.3100,3.4000,3.3200,18308399,62148675.0000,0.251068,1,2.409600,11.177656,1.788301,0.447925,35.652928,0
2012-10-25,sh.600115,3.3800,3.7000,3.3600,3.5100,3.4000,47885434,169311236.0000,0.656665,1,3.235300,11.539286,1.846158,0.462417,36.806405,0
2012-10-26,sh.600115,3.5000,3.5300,3.4000,3.4900,3.5100,28649321,99137528.0000,0.392875,1,-0.569800,11.473535,1.835638,0.459782,36.596682,0
2012-10-29,sh.600115,3.4600,3.5400,3.3800,3.4500,3.4900,24236103,83559083.0000,0.332356,1,-1.146100,11.342033,1.814599,0.454513,36.177236,0
