date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-23,sz.000613,3.7000,3.7900,3.6700,3.7000,3.7200,1274679,4763281.3900,0.492299,1,-0.537600,-364.921391,16.466351,43.550351,-410.257102
2012-03-26,sz.000613,3.7000,3.7100,3.6400,3.6800,3.7000,819828,3013608.4800,0.316629,1,-0.540500,-362.948843,16.377344,43.314943,-408.039496
2012-03-27,sz.000613,3.7000,3.7600,3.5900,3.6000,3.6800,1700500,6240309.8000,0.656756,1,-2.173900,-355.058650,16.021314,42.373314,-399.169072
2012-03-28,sz.000613,3.5800,3.5800,3.4200,3.4200,3.6000,1314913,4539517.5800,0.507837,1,-5.000000,-337.305718,15.220249,40.254648,-379.210618
2012-03-29,sz.000613,3.3800,3.3800,3.2600,3.2900,3.4200,1564407,5151681.4800,0.604195,1,-3.801200,-324.484156,14.641701,38.724501,-364.796180
2012-03-30,sz.000613,3.2700,3.3300,3.2500,3.3100,3.2900,824706,2719868.4900,0.318513,1,0.607900,-326.456704,14.730708,38.959908,-367.013786
2012-04-05,sz.000613,3.3300,3.4800,3.2900,3.4600,3.3100,1386518,4714400.0800,0.535492,1,4.531700,-341.250814,15.398263,40.725463,-383.645830
2012-04-06,sz.000613,3.4500,3.5100,3.4100,3.5000,3.4600,1140311,3959737.9200,0.440404,1,1.156100,-345.195910,15.576278,41.196278,-388.081042
2012-04-09,sz.000613,3.4700,3.4900,3.4200,3.4600,3.5000,785020,2716762.7400,0.303185,1,-1.142900,-341.250814,15.398263,40.725463,-383.645830
2012-04-10,sz.000613,3.4600,3.4900,3.3200,3.4700,3.4600,939921,3217037.8700,0.363010,1,0.289000,-342.237088,15.442767,40.843167,-384.754633
2012-04-11,sz.000613,3.4700,3.5300,3.4200,3.5000,3.4700,984666,3433015.7700,0.380292,1,0.864600,-345.195910,15.576278,41.196278,-388.081042
2012-04-12,sz.000613,3.5100,3.6700,3.4300,3.6400,3.5000,1570018,5642659.2400,0.606362,1,4.000000,-359.003747,16.199329,42.844129,-403.604284
2012-04-13,sz.000613,3.6100,3.6900,3.6100,3.6600,3.6400,1276852,4662884.5500,0.493138,1,0.549500,-360.976295,16.288336,43.079536,-405.821890
2012-04-16,sz.000613,3.6400,3.8100,3.6000,3.7600,3.6600,2158719,8112434.1300,0.833727,1,2.732200,-370.839035,16.733373,44.256572,-416.909920
2012-04-17,sz.000613,3.7500,3.9000,3.6900,3.7400,3.7600,1969021,7483366.3800,0.760463,1,-0.531900,-368.866487,16.644365,44.021165,-414.692314
2012-04-18,sz.000613,3.7200,3.8200,3.7100,3.8000,3.7400,898208,3389049.6100,0.346900,1,1.604300,-374.784131,16.911387,44.727387,-421.345132
2012-04-19,sz.000613,3.8000,3.8300,3.7300,3.7500,3.8000,788408,2977567.0400,0.304494,1,-1.315800,-369.852761,16.688869,44.138869,-415.801117
2012-04-20,sz.000613,3.7400,3.9000,3.7300,3.8500,3.7500,1495277,5693405.8400,0.577496,1,2.666700,-379.715501,17.133906,45.315905,-426.889146
2012-04-23,sz.000613,3.8700,3.9800,3.7600,3.8100,3.8500,1713928,6576117.3500,0.661943,1,-1.039000,-375.770405,16.955891,44.845091,-422.453935
2012-04-24,sz.000613,3.7900,3.8900,3.6200,3.6900,3.8100,2962285,11075813.9700,1.144075,1,-3.149600,-363.935117,16.421847,43.432647,-409.148299
2012-04-25,sz.000613,3.6800,3.7800,3.6400,3.7500,3.6900,1902257,7059923.9000,0.734678,1,1.626000,-369.852761,16.688869,44.138869,-415.801117
2012-04-26,sz.000613,3.7700,3.9400,3.7400,3.8700,3.7500,3915671,15187141.0600,1.512286,1,3.200000,-280.777325,16.982541,40.442827,190.937364
2012-04-27,sz.000613,3.8500,3.9000,3.7300,3.7600,3.8700,1266690,4818959.2100,0.489213,1,-2.842400,-272.796574,16.499833,39.293289,185.510204
2012-05-02,sz.000613,3.6900,3.7400,3.5700,3.5700,3.7600,1019100,3673637.0000,0.393590,1,-5.053200,-259.011641,15.666065,37.307724,176.136018
2012-05-03,sz.000613,3.3900,3.3900,3.3900,3.3900,3.5700,873100,2959809.0000,0.337203,1,-5.042000,-245.952230,14.876179,35.426662,167.255211
2012-05-04,sz.000613,3.2600,3.4900,3.2600,3.4400,3.3900,2436414,8310161.8700,0.940977,1,1.474900,-249.579844,15.095592,35.949179,169.722102
2012-05-07,sz.000613,3.4000,3.4600,3.3600,3.4100,3.4400,2038135,6932876.6200,0.787156,1,-0.872100,-247.403276,14.963944,35.635669,168.241967
2012-05-08,sz.000613,3.4200,3.4800,3.4100,3.4600,3.4100,1465695,5050026.6700,0.566072,1,1.466300,-251.030890,15.183357,36.158186,170.708858
2012-05-09,sz.000613,3.4500,3.4500,3.3800,3.4000,3.4600,1281583,4373951.1700,0.494965,1,-1.734100,-246.677753,14.920062,35.531166,167.748589
2012-05-10,sz.000613,3.4100,3.4300,3.3700,3.4000,3.4000,949700,3230619.0000,0.366787,1,0.000000,-246.677753,14.920062,35.531166,167.748589
2012-05-11,sz.000613,3.4100,3.4700,3.3800,3.4500,3.4000,1362172,4676765.3000,0.526090,1,1.470600,-250.305367,15.139474,36.053683,170.215480
2012-05-14,sz.000613,3.4700,3.5400,3.4300,3.4500,3.4500,1530448,5340330.9400,0.591080,1,0.000000,-250.305367,15.139474,36.053683,170.215480
2012-05-15,sz.000613,3.4400,3.4400,3.3400,3.4100,3.4500,1580051,5368482.6200,0.610237,1,-1.159400,-247.403276,14.963944,35.635669,168.241967
2012-05-16,sz.000613,3.4200,3.4200,3.3700,3.4100,3.4100,746899,2533487.6600,0.288463,1,0.000000,-247.403276,14.963944,35.635669,168.241967
2012-05-17,sz.000613,3.3900,3.4700,3.3800,3.4700,3.4100,1084906,3728785.7600,0.419006,1,1.759500,-251.756413,15.227239,36.262690,171.202236
2012-05-18,sz.000613,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,-251.756413,15.227239,36.262690,171.202236
2012-05-21,sz.000613,3.4700,3.4800,3.4100,3.4500,3.4700,887600,3048277.7000,0.342803,1,-0.576400,-250.305367,15.139474,36.053683,170.215480
2012-05-22,sz.000613,3.4500,3.4600,3.4000,3.4400,3.4500,862853,2959847.2900,0.333246,1,-0.289900,-249.579844,15.095592,35.949179,169.722102
2012-05-23,sz.000613,3.4400,3.4600,3.4100,3.4300,3.4400,783903,2692415.2600,0.302754,1,-0.290700,-248.854322,15.051709,35.844676,169.228723
2012-05-24,sz.000613,3.4200,3.4700,3.3800,3.4700,3.4300,1197704,4091637.3000,0.462570,1,1.166200,-251.756413,15.227239,36.262690,171.202236
2012-05-25,sz.000613,3.4500,3.4600,3.3600,3.3700,3.4700,1145600,3904859.0000,0.442446,1,-2.881800,-244.501185,14.788414,35.217655,166.268454
2012-05-28,sz.000613,3.3500,3.4000,3.2800,3.4000,3.3700,860512,2865710.4800,0.332342,1,0.890200,-246.677753,14.920062,35.531166,167.748589
2012-05-29,sz.000613,3.3900,3.4500,3.3500,3.4300,3.4000,1092341,3729333.7000,0.421877,1,0.882400,-248.854322,15.051709,35.844676,169.228723
2012-05-30,sz.000613,3.4400,3.5100,3.4000,3.4700,3.4300,1229637,4249911.6200,0.474903,1,1.166200,-251.756413,15.227239,36.262690,171.202236
2012-05-31,sz.000613,3.4800,3.5500,3.4600,3.5200,3.4700,1574519,5534982.6200,0.608101,1,1.440900,-255.384027,15.446652,36.785207,173.669127
2012-06-01,sz.000613,3.5200,3.5300,3.4300,3.4800,3.5200,1073700,3755243.6000,0.414678,1,-1.136400,-252.481936,15.271122,36.367193,171.695614
2012-06-04,sz.000613,3.4400,3.4500,3.3300,3.3400,3.4800,969929,3300920.5400,0.374600,1,-4.023000,-242.324616,14.656767,34.904145,164.788320
2012-06-05,sz.000613,3.3500,3.4000,3.3400,3.3600,3.3400,897179,3021187.6500,0.346503,1,0.598800,-243.775662,14.744532,35.113152,165.775076
2012-06-06,sz.000613,3.4100,3.4200,3.3600,3.3800,3.3600,652766,2211814.1100,0.252107,1,0.595200,-245.226708,14.832297,35.322159,166.761832
2012-06-07,sz.000613,3.3900,3.4300,3.3800,3.3900,3.3800,896183,3046738.5700,0.346118,1,0.295900,-245.952230,14.876179,35.426662,167.255211
2012-06-08,sz.000613,3.4100,3.5600,3.3900,3.5600,3.3900,3915165,13851510.6200,1.512090,1,5.014700,-258.286118,15.622182,37.203221,175.642640
2012-06-11,sz.000613,3.6700,3.6700,3.4500,3.5600,3.5600,3409392,12130668.9200,1.316754,1,0.000000,-258.286118,15.622182,37.203221,175.642640
2012-06-12,sz.000613,3.5000,3.6000,3.4900,3.5500,3.5600,1907412,6752132.4200,0.736669,1,-0.280900,-257.560595,15.578300,37.098717,175.149262
2012-06-13,sz.000613,3.5300,3.7200,3.5200,3.6700,3.5500,2007469,7270313.5100,0.775312,1,3.380300,-266.266869,16.104890,38.352758,181.069800
2012-06-14,sz.000613,3.7000,3.8100,3.6200,3.6600,3.6700,2562723,9578076.2200,0.989759,1,-0.272500,-265.541346,16.061008,38.248255,180.576422
2012-06-15,sz.000613,3.6800,3.6900,3.5500,3.5800,3.6600,1437796,5168644.9500,0.555297,1,-2.185800,-259.737164,15.709947,37.412227,176.629397
2012-06-18,sz.000613,3.6100,3.6600,3.5700,3.6100,3.5800,893599,3238799.4100,0.345120,1,0.838000,-261.913732,15.841595,37.725738,178.109531
2012-06-19,sz.000613,3.6100,3.7500,3.5800,3.7200,3.6100,1478047,5449438.4000,0.570842,1,3.047100,-269.894483,16.324303,38.875275,183.536691
2012-06-20,sz.000613,3.7700,3.8200,3.6200,3.6800,3.7200,1584929,5889795.9800,0.612121,1,-1.075300,-266.992392,16.148773,38.457262,181.563179
2012-06-21,sz.000613,3.6800,3.6800,3.5100,3.5500,3.6800,1156447,4135657.3100,0.446636,1,-3.532600,-257.560595,15.578300,37.098717,175.149262
2012-06-25,sz.000613,3.6500,3.7300,3.6500,3.7300,3.5500,4893555,18209858.8300,1.889958,1,5.070400,-270.620006,16.368185,38.979779,184.030070
2012-06-26,sz.000613,3.7200,3.9200,3.5800,3.9200,3.7300,6882047,25971344.8700,2.657941,1,5.093800,-284.404939,17.201954,40.965344,193.404255
2012-06-27,sz.000613,3.8800,3.9900,3.7900,3.8100,3.9200,5416830,21150915.6900,2.092054,1,-2.806100,-276.424188,16.719246,39.815806,187.977095
2012-06-28,sz.000613,3.7700,3.7700,3.6200,3.6600,3.8100,3105291,11430158.5000,1.199306,1,-3.937000,-265.541346,16.061008,38.248255,180.576422
2012-06-29,sz.000613,3.5900,3.6000,3.4800,3.5400,3.6600,3045783,10743651.1600,1.176323,1,-3.278700,-256.835072,15.534417,36.994214,174.655884
2012-07-02,sz.000613,3.5500,3.6100,3.5100,3.5600,3.5400,1704345,6063350.6700,0.658241,1,0.565000,-258.286118,15.622182,37.203221,175.642640
2012-07-03,sz.000613,3.5600,3.6500,3.5200,3.5800,3.5600,1583971,5694402.9000,0.611751,1,0.561800,-259.737164,15.709947,37.412227,176.629397
2012-07-04,sz.000613,3.5800,3.6100,3.5100,3.5300,3.5800,1244331,4418263.3100,0.480578,1,-1.396600,-256.109550,15.490535,36.889710,174.162506
2012-07-05,sz.000613,3.5100,3.5400,3.4800,3.4900,3.5300,1342671,4693211.8900,0.518558,1,-1.133100,-253.207458,15.315005,36.471697,172.188993
2012-07-06,sz.000613,3.5500,3.6600,3.5300,3.5800,3.4900,1744890,6271664.4800,0.673900,1,2.578800,-259.737164,15.709947,37.412227,176.629397
2012-07-09,sz.000613,3.5400,3.7000,3.5100,3.5500,3.5800,2033264,7315128.2000,0.785274,1,-0.838000,-257.560595,15.578300,37.098717,175.149262
2012-07-10,sz.000613,3.5500,3.6900,3.5100,3.6500,3.5500,1786561,6464350.9600,0.689994,1,2.816900,-264.815823,16.017125,38.143751,180.083044
2012-07-11,sz.000613,3.6500,3.6900,3.5900,3.6300,3.6500,1397512,5090585.1700,0.539738,1,-0.547900,-263.364778,15.929360,37.934745,179.096288
2012-07-12,sz.000613,3.6100,3.7000,3.6100,3.7000,3.6300,1394138,5109794.2500,0.538435,1,1.928400,-268.443437,16.236538,38.666269,182.549935
2012-07-13,sz.000613,3.7300,3.7400,3.6000,3.6200,3.7000,1436520,5245266.6200,0.554804,1,-2.162200,-262.639255,15.885478,37.830241,178.602909
2012-07-16,sz.000613,3.6500,3.8000,3.6300,3.8000,3.6200,5287457,19883288.4700,2.042088,1,4.972400,-275.698665,16.675363,39.711303,187.483717
2012-07-17,sz.000613,3.7800,3.8500,3.6600,3.8100,3.8000,3321099,12552343.9100,1.282654,1,0.263200,-276.424188,16.719246,39.815806,187.977095
2012-07-18,sz.000613,3.7900,3.9900,3.7500,3.9400,3.8100,4659570,18171078.2700,1.799590,1,3.412100,-285.855985,17.289719,41.174351,194.391012
2012-07-19,sz.000613,3.8900,4.1000,3.7600,3.8500,3.9400,5993449,23829763.8200,2.314752,1,-2.284300,-279.326279,16.894776,40.233820,189.950608
2012-07-20,sz.000613,3.8000,3.9300,3.6600,3.7000,3.8500,6865374,25708791.6700,2.651502,1,-3.896100,-268.443437,16.236538,38.666269,182.549935
2012-07-23,sz.000613,3.6700,3.8300,3.6100,3.7200,3.7000,5180284,19336677.1800,2.000697,1,0.540500,-269.894483,16.324303,38.875275,183.536691
2012-07-24,sz.000613,3.6200,3.7500,3.6000,3.6600,3.7200,3342420,12227378.3600,1.290888,1,-1.612900,-265.541346,16.061008,38.248255,180.576422
2012-07-25,sz.000613,3.6300,3.8400,3.6200,3.7900,3.6600,9480377,35975789.9500,3.661452,1,3.551900,-274.973143,16.631481,39.606799,186.990339
2012-07-26,sz.000613,3.6900,3.7500,3.6000,3.6200,3.7900,5728773,21102723.8700,2.212531,1,-4.485500,-262.639255,15.885478,37.830241,178.602909
2012-07-27,sz.000613,3.6400,3.6600,3.4400,3.4500,3.6200,5366570,18966124.9800,2.072643,1,-4.696100,-250.305367,15.139474,36.053683,170.215480
2012-07-30,sz.000613,3.2800,3.2800,3.2800,3.2800,3.4500,1213700,3980936.0000,0.468748,1,-4.927500,-237.971480,14.393471,34.277125,161.828050
2012-07-31,sz.000613,3.1200,3.1800,3.1200,3.1200,3.2800,8994894,28086492.9100,3.473951,1,-4.878000,-226.363115,13.691351,32.605070,153.933999
2012-08-01,sz.000613,3.0900,3.1500,3.0800,3.1000,3.1200,3343557,10410710.4800,1.291328,1,-0.641000,-224.912069,13.603586,32.396063,152.947243
2012-08-02,sz.000613,3.1000,3.1600,3.0800,3.1400,3.1000,2968714,9287440.8800,1.146558,1,1.290300,-227.814160,13.779116,32.814077,154.920756
2012-08-03,sz.000613,3.1600,3.1900,3.1000,3.1800,3.1400,2860489,8998195.4500,1.104760,1,1.273900,-230.716251,13.954646,33.232090,156.894268
2012-08-06,sz.000613,3.0800,3.2500,3.0800,3.2300,3.1800,3380189,10777262.1200,1.305475,1,1.572300,-234.343866,14.174059,33.754607,159.361159
2012-08-07,sz.000613,3.2100,3.3700,3.1900,3.3300,3.2300,3402687,11138955.8400,1.314164,1,3.096000,-241.599094,14.612884,34.799642,164.294941
2012-08-08,sz.000613,3.2800,3.3300,3.2300,3.2800,3.3300,2296420,7497736.5900,0.886909,1,-1.501500,-237.971480,14.393471,34.277125,161.828050
2012-08-09,sz.000613,3.2800,3.3900,3.2600,3.3000,3.2800,4320308,14397056.0500,1.668562,1,0.609800,-239.422525,14.481236,34.486131,162.814807
2012-08-10,sz.000613,3.3200,3.3200,3.1400,3.1600,3.3000,5796429,18532445.6600,2.238660,1,-4.242400,-229.265206,13.866881,33.023083,155.907512
2012-08-13,sz.000613,3.1200,3.1800,3.1100,3.1100,3.1600,2646799,8309408.3700,1.022230,1,-1.582300,-225.637592,13.647468,32.500566,153.440621
2012-08-14,sz.000613,3.1100,3.2000,3.0900,3.1900,3.1100,2354647,7415226.5600,0.909397,1,2.572300,-231.441774,13.998529,33.336594,157.387647
2012-08-15,sz.000613,3.1900,3.1900,3.0300,3.0600,3.1900,4285027,13271234.1400,1.654936,1,-4.075200,-222.009978,13.428056,31.978049,150.973730
2012-08-16,sz.000613,3.0500,3.1000,2.9900,3.0700,3.0600,2036016,6230706.9500,0.786337,1,0.326800,-222.735501,13.471938,32.082553,151.467108
2012-08-17,sz.000613,3.0500,3.1100,3.0500,3.1000,3.0700,1742138,5363756.4800,0.672838,1,0.977200,-224.912069,13.603586,32.396063,152.947243
2012-08-20,sz.000613,3.0800,3.1600,3.0400,3.1300,3.1000,2145103,6665248.6500,0.828468,1,0.967700,-227.088637,13.735233,32.709573,154.427377
2012-08-21,sz.000613,3.1600,3.2800,3.1300,3.2200,3.1300,3319727,10702809.2100,1.282124,1,2.875400,-233.618343,14.130176,33.650104,158.867781
2012-08-22,sz.000613,3.2500,3.3500,3.2100,3.2900,3.2200,5413432,17812060.9700,2.090742,1,2.173900,-238.697002,14.437354,34.381628,162.321429
2012-08-23,sz.000613,3.3100,3.4500,3.3000,3.4500,3.2900,7919292,27180987.0100,3.058539,1,4.863200,-250.305367,15.139474,36.053683,170.215480
2012-08-24,sz.000613,3.5000,3.5300,3.3500,3.4500,3.4500,5792673,19807200.3000,2.237210,1,0.000000,-250.305367,15.139474,36.053683,170.215480
2012-08-27,sz.000613,3.4000,3.5300,3.3500,3.4400,3.4500,4826956,16718881.6300,1.864237,1,-0.289900,-249.579844,15.095592,35.949179,169.722102
2012-08-28,sz.000613,3.4300,3.4500,3.3500,3.4200,3.4400,2928603,9966980.4400,1.131067,1,-0.581400,-248.128799,15.007827,35.740173,168.735345
2012-08-29,sz.000613,3.3800,3.4100,3.3400,3.3500,3.4200,2094926,7078255.8200,0.809089,1,-2.046800,-399.039240,14.771320,34.901067,3885.169075
2012-08-30,sz.000613,3.3200,3.3400,3.1800,3.2100,3.3500,3675603,11870900.4900,1.419568,1,-4.179101,-382.362973,14.154011,33.442515,3722.803801
2012-08-31,sz.000613,3.2000,3.3700,3.1700,3.3700,3.2100,2805452,9283914.5800,1.083504,1,4.984400,-401.421564,14.859507,35.109431,3908.364115
2012-09-03,sz.000613,3.3200,3.4000,3.3100,3.4000,3.3700,2169071,7273432.7600,0.837725,1,0.890200,-404.995049,14.991788,35.421978,3943.156673
2012-09-04,sz.000613,3.4000,3.4900,3.3400,3.3400,3.4000,2414605,8259764.0800,0.932554,1,-1.764700,-397.848078,14.727227,34.796885,3873.571556
2012-09-05,sz.000613,3.3400,3.4200,3.3200,3.3500,3.3400,1488294,5015872.0400,0.574800,1,0.299400,-399.039240,14.771320,34.901067,3885.169075
2012-09-06,sz.000613,3.3500,3.4000,3.3300,3.3900,3.3500,1591028,5351962.7800,0.614477,1,1.194000,-403.803887,14.947694,35.317796,3931.559154
2012-09-07,sz.000613,3.4300,3.5100,3.3900,3.4900,3.3900,3603278,12476094.7200,1.391635,1,2.949900,-415.715506,15.388629,36.359619,4047.534350
2012-09-10,sz.000613,3.4900,3.5500,3.4300,3.5200,3.4900,3633660,12698445.0100,1.403369,1,0.859600,-419.288992,15.520910,36.672166,4082.326909
2012-09-11,sz.000613,3.5200,3.5200,3.4400,3.5000,3.5200,2752668,9582583.5400,1.063118,1,-0.568200,-416.906668,15.432723,36.463801,4059.131870
2012-09-12,sz.000613,3.4900,3.6500,3.4700,3.6000,3.5000,4383060,15477121.5300,1.692798,1,2.857100,-428.818287,15.873658,37.505624,4175.107066
2012-09-13,sz.000613,3.5800,3.7600,3.5400,3.5800,3.6000,4757180,17389039.6300,1.837288,1,-0.555600,-426.435964,15.785471,37.297260,4151.912027
2012-09-14,sz.000613,3.5800,3.6200,3.4800,3.5100,3.5800,3019670,10699874.5200,1.166238,1,-1.955300,-418.097830,15.476816,36.567983,4070.729389
2012-09-17,sz.000613,3.5200,3.5200,3.3300,3.3500,3.5100,2660781,9076808.3000,1.027630,1,-4.558400,-399.039240,14.771320,34.901067,3885.169075
2012-09-18,sz.000613,3.3400,3.4200,3.3400,3.4100,3.3500,1553329,5253637.0700,0.599917,1,1.791000,-406.186211,15.035881,35.526161,3954.754193
2012-09-19,sz.000613,3.4100,3.4600,3.3800,3.4300,3.4100,1401253,4804090.4900,0.541183,1,0.586500,-408.568535,15.124068,35.734525,3977.949232
2012-09-20,sz.000613,3.4400,3.4400,3.2700,3.3000,3.4300,1622569,5438365.3500,0.626658,1,-3.790100,-393.083430,14.550853,34.380155,3827.181477
2012-09-21,sz.000613,3.2900,3.3400,3.2600,3.2800,3.3000,1424350,4687985.5000,0.550104,1,-0.606100,-390.701106,14.462666,34.171791,3803.986438
2012-09-24,sz.000613,3.2600,3.3400,3.2600,3.3100,3.2800,828148,2730406.6600,0.319842,1,0.914600,-394.274592,14.594946,34.484338,3838.778997
2012-09-25,sz.000613,3.3000,3.3600,3.2700,3.2700,3.3100,929741,3076586.0800,0.359079,1,-1.208500,-389.509944,14.418572,34.067609,3792.388918
2012-09-26,sz.000613,3.2700,3.3100,3.1300,3.1500,3.2700,1294898,4177060.6500,0.500107,1,-3.669700,-375.216002,13.889450,32.817421,3653.218683
2012-09-27,sz.000613,3.1500,3.2900,3.1500,3.2900,3.1500,1066798,3448796.4700,0.412012,1,4.444400,-391.892268,14.506759,34.275973,3815.583958
2012-09-28,sz.000613,3.2800,3.4400,3.2500,3.4000,3.2900,2280490,7669719.3500,0.880757,1,3.343500,-404.995049,14.991788,35.421978,3943.156673
2012-10-08,sz.000613,3.4200,3.4300,3.3200,3.3800,3.4000,1192736,4002788.3100,0.460651,1,-0.588200,-402.612725,14.903601,35.213614,3919.961634
2012-10-09,sz.000613,3.3700,3.4300,3.3600,3.4200,3.3800,1320969,4506483.4500,0.510176,1,1.183400,-407.377373,15.079975,35.630343,3966.351713
2012-10-10,sz.000613,3.4200,3.5000,3.4000,3.4700,3.4200,1643707,5692561.9700,0.634822,1,1.462000,-413.333183,15.300442,36.151254,4024.339311
2012-10-11,sz.000613,3.4300,3.4400,3.3300,3.3300,3.4700,2803449,9499292.6700,1.082730,1,-4.034600,-396.656916,14.683133,34.692702,3861.974036
2012-10-12,sz.000613,3.3600,3.3900,3.3100,3.3100,3.3300,1404975,4696883.9500,0.542621,1,-0.600600,-394.274592,14.594946,34.484338,3838.778997
2012-10-15,sz.000613,3.3100,3.3600,3.2900,3.3600,3.3100,1101680,3660382.1600,0.425484,1,1.510600,-400.230402,14.815414,35.005249,3896.766595
2012-10-16,sz.000613,3.3400,3.4100,3.3400,3.3700,3.3600,1397677,4727181.9800,0.539802,1,0.297600,-401.421564,14.859507,35.109431,3908.364115
2012-10-17,sz.000613,3.3700,3.3900,3.3200,3.3500,3.3700,926342,3106896.0300,0.357766,1,-0.593500,-399.039240,14.771320,34.901067,3885.169075
2012-10-18,sz.000613,3.3800,3.4200,3.3600,3.4100,3.3500,1772498,6006633.2500,0.684563,1,1.791000,-406.186211,15.035881,35.526161,3954.754193
2012-10-19,sz.000613,3.4100,3.4800,3.3800,3.4700,3.4100,2910016,10045160.6000,1.123888,1,1.759529,-413.333183,15.300442,36.151254,4024.339311
2012-10-22,sz.000613,3.4600,3.6100,3.4400,3.5600,3.4700,4632218,16376533.4900,1.789026,1,2.593700,-424.053640,15.697284,37.088895,4128.716988
2012-10-23,sz.000613,3.5800,3.5800,3.4900,3.5000,3.5600,2397548,8430687.7200,0.925966,1,-1.685400,-416.906668,15.432723,36.463801,4059.131870
2012-10-24,sz.000613,3.4700,3.6100,3.4700,3.5700,3.5000,3831953,13578724.3600,1.479953,1,2.000000,-3741.074691,15.955564,37.408644,2400.517203
2012-10-25,sz.000613,3.5900,3.6200,3.4000,3.4300,3.5700,3977115,13927521.6200,1.536016,1,-3.921600,-3594.365880,15.329856,35.941638,2306.379273
2012-10-26,sz.000613,3.4300,3.4300,3.3000,3.3300,3.4300,1875977,6291228.4100,0.724528,1,-2.915500,-3489.573872,14.882921,34.893777,2239.137895
2012-10-29,sz.000613,3.3000,3.3800,3.3000,3.3200,3.3300,1098809,3674084.9700,0.424375,1,-0.300300,-3479.094671,14.838228,34.788991,2232.413757
2012-10-30,sz.000613,3.3300,3.3700,3.3100,3.3500,3.3200,886930,2966242.2000,0.342545,1,0.903600,-3510.532273,14.972308,35.103349,2252.586171
2012-10-31,sz.000613,3.3500,3.3500,3.2500,3.3000,3.3500,1364550,4505579.0100,0.527008,1,-1.492500,-3458.136269,14.748841,34.579419,2218.965482
2012-11-01,sz.000613,3.3000,3.3700,3.3000,3.3400,3.3000,1261594,4220054.8300,0.487245,1,1.212100,-3500.053072,14.927615,34.998563,2245.862033
2012-11-02,sz.000613,3.3600,3.5000,3.3400,3.4600,3.3400,3153541,10806503.6900,1.217941,1,3.592800,-3625.803482,15.463936,36.255997,2326.551687
2012-11-05,sz.000613,3.4400,3.5000,3.4300,3.4500,3.4600,2491592,8633475.2700,0.962287,1,-0.289000,-3615.324281,15.419243,36.151210,2319.827549
2012-11-06,sz.000613,3.4300,3.4600,3.3100,3.3900,3.4500,2453890,8280232.3000,0.947726,1,-1.739100,-3552.449076,15.151082,35.522494,2279.482722
2012-11-07,sz.000613,3.3900,3.4400,3.3600,3.4000,3.3900,1260649,4293837.5800,0.486880,1,0.295000,-3562.928277,15.195776,35.627280,2286.206860
