date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-02-18,sh.600973,8.6200,8.8200,8.5800,8.7300,8.5500,3955439,34526610.0000,1.313264,1,2.105300,33.826039,1.411120,0.326833,-16.961688
2013-02-19,sh.600973,8.6800,8.7800,8.4600,8.4700,8.7300,3199511,27540328.0000,1.062285,1,-2.978200,32.818620,1.369093,0.317099,-16.456529
2013-02-20,sh.600973,8.4800,8.6800,8.4100,8.6500,8.4700,2728503,23336484.0000,0.905903,1,2.125100,33.516064,1.398189,0.323838,-16.806254
2013-02-21,sh.600973,8.5600,8.7900,8.4000,8.7700,8.6500,5233250,45130870.0000,1.737516,1,1.387300,33.981026,1.417586,0.328330,-17.039405
2013-02-22,sh.600973,8.8000,8.8800,8.6800,8.7000,8.7700,4312269,37861756.0000,1.431737,1,-0.798200,33.709798,1.406271,0.325710,-16.903400
2013-02-25,sh.600973,8.6700,8.8500,8.6400,8.7000,8.7000,3139758,27484730.0000,1.042446,1,0.000000,33.709798,1.406271,0.325710,-16.903400
2013-02-26,sh.600973,8.6500,8.7000,8.4600,8.4700,8.7000,3458864,29674747.0000,1.148394,1,-2.643700,32.818620,1.369093,0.317099,-16.456529
2013-02-27,sh.600973,8.4700,8.5800,8.2800,8.3200,8.4700,3206149,26937465.0000,1.064489,1,-1.771000,32.237416,1.344847,0.311483,-16.165091
2013-02-28,sh.600973,8.3500,8.4700,8.2500,8.4300,8.3200,2729976,22943992.0000,0.906392,1,1.322100,32.663632,1.362628,0.315602,-16.378812
2013-03-01,sh.600973,8.4400,8.5500,8.4100,8.5500,8.4300,2548808,21623842.0000,0.846242,1,1.423500,33.128595,1.382025,0.320094,-16.611962
2013-03-04,sh.600973,8.4500,8.5800,8.1800,8.2600,8.5500,3182284,26685721.0000,1.056565,1,-3.391800,32.004935,1.335149,0.309237,-16.048516
2013-03-05,sh.600973,8.2200,8.4700,8.2200,8.4500,8.2600,1841458,15418354.0000,0.611391,1,2.300200,32.741126,1.365861,0.316350,-16.417671
2013-03-06,sh.600973,8.5500,8.7500,8.4500,8.6900,8.4500,3980681,34546298.0000,1.321645,1,2.840200,33.671051,1.404654,0.325335,-16.883971
2013-03-07,sh.600973,8.7300,9.3900,8.6200,8.9900,8.6900,9675778,87013121.0000,3.212501,1,3.452200,34.833458,1.453146,0.336567,-17.466847
2013-03-08,sh.600973,8.8900,8.9500,8.7100,8.7200,8.9900,4884552,42956145.0000,1.621743,1,-3.003300,33.787292,1.409504,0.326459,-16.942259
2013-03-11,sh.600973,8.6800,8.9700,8.5800,8.8800,8.7200,3476207,30492590.0000,1.154152,1,1.834900,34.407242,1.435366,0.332449,-17.253126
2013-03-12,sh.600973,8.8300,8.9300,8.4200,8.5500,8.8800,3627042,31460856.0000,1.204231,1,-3.716200,33.128595,1.382025,0.320094,-16.611962
2013-03-13,sh.600973,8.4900,8.4900,8.2000,8.2700,8.5500,2857233,23696425.0000,0.948643,1,-3.274900,32.043682,1.336765,0.309612,-16.067945
2013-03-14,sh.600973,8.2500,8.5400,8.2000,8.3800,8.2700,1968883,16490749.0000,0.653698,1,1.330100,32.469898,1.354546,0.313730,-16.281666
2013-03-15,sh.600973,8.3800,8.5400,8.2600,8.3200,8.3800,2070991,17437199.0000,0.687600,1,-0.716000,32.237416,1.344847,0.311483,-16.165091
2013-03-18,sh.600973,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,,0,0.000000,32.237416,1.344847,0.311483,-16.165091
2013-03-19,sh.600973,8.3200,8.4400,8.0800,8.2800,8.3200,1803839,14880885.0000,0.598901,1,-0.480800,32.082429,1.338382,0.309986,-16.087374
2013-03-20,sh.600973,8.2800,8.4300,8.2400,8.4200,8.2800,2238162,18752378.0000,0.743103,1,1.690800,32.624885,1.361011,0.315227,-16.359383
2013-03-21,sh.600973,8.4400,8.6500,8.4300,8.5400,8.4200,2782341,23733408.0000,0.923778,1,1.425200,33.089848,1.380408,0.319720,-16.592533
2013-03-22,sh.600973,8.5000,8.6000,8.4300,8.5600,8.5400,1871642,15924050.0000,0.621413,1,0.234200,33.167342,1.383641,0.320469,-16.631392
2013-03-25,sh.600973,8.5800,8.6500,8.4700,8.5800,8.5600,2369710,20294584.0000,0.786779,1,0.233600,33.244835,1.386874,0.321217,-16.670250
2013-03-26,sh.600973,8.5600,8.5900,8.3800,8.4000,8.5800,1979866,16707801.0000,0.657345,1,-2.097900,32.547391,1.357779,0.314478,-16.320525
2013-03-27,sh.600973,8.4000,8.5200,8.3600,8.4300,8.4000,1575035,13281392.0000,0.522935,1,0.357200,32.663632,1.362628,0.315602,-16.378812
2013-03-28,sh.600973,8.4000,8.4000,7.9300,7.9800,8.4300,3259137,26475442.0000,1.082082,1,-5.338100,30.920022,1.289890,0.298755,-15.504498
2013-03-29,sh.600973,7.9500,8.0700,7.9300,7.9800,7.9800,1210099,9674431.0000,0.401771,1,0.000000,30.920022,1.289890,0.298755,-15.504498
2013-04-01,sh.600973,7.9600,8.0900,7.9500,8.0100,7.9800,1185685,9503814.0000,0.393665,1,0.375900,31.036262,1.294739,0.299878,-15.562786
2013-04-02,sh.600973,7.9600,8.1200,7.9500,8.0000,8.0100,1035251,8317383.0000,0.343719,1,-0.124800,30.997516,1.293123,0.299503,-15.543357
2013-04-03,sh.600973,8.0000,8.0300,7.7500,7.7800,8.0000,1736220,13594482.0000,0.576451,1,-2.750000,30.145084,1.257562,0.291267,-15.115914
2013-04-08,sh.600973,7.7000,7.7800,7.4500,7.7700,7.7800,1422634,10821328.0000,0.472335,1,-0.128500,30.106337,1.255945,0.290893,-15.096485
2013-04-09,sh.600973,7.8100,7.9500,7.8100,7.8800,7.7700,1087916,8577914.0000,0.361204,1,1.415700,30.532553,1.273726,0.295011,-15.310206
2013-04-10,sh.600973,7.8700,7.9500,7.7800,7.8900,7.8800,856010,6728473.0000,0.284208,1,0.126900,30.571300,1.275342,0.295385,-15.329636
2013-04-11,sh.600973,7.9900,7.9900,7.8400,7.8600,7.8900,759365,5994714.0000,0.252120,1,-0.380200,30.455059,1.270493,0.294262,-15.271348
2013-04-12,sh.600973,7.8600,7.9500,7.7200,7.7500,7.8600,840309,6587007.0000,0.278995,1,-1.399493,30.028843,1.252712,0.290144,-15.057627
2013-04-15,sh.600973,7.6900,7.7000,7.4900,7.5100,7.7500,1067820,8061528.0000,0.354532,1,-3.096800,29.098918,1.213919,0.281159,-14.591326
2013-04-16,sh.600973,7.5100,7.6900,7.3700,7.6500,7.5100,758792,5750163.0000,0.251930,1,1.864179,29.641374,1.236548,0.286400,-14.863335
2013-04-17,sh.600973,7.6500,7.7300,7.6000,7.7000,7.6500,655825,5034736.0000,0.217744,1,0.653600,29.835109,1.244630,0.288272,-14.960481
2013-04-18,sh.600973,7.6500,7.9200,7.6500,7.8700,7.7000,1245106,9787897.0000,0.413394,1,2.207800,30.493806,1.272109,0.294636,-15.290777
2013-04-19,sh.600973,7.9700,8.0600,7.8600,8.0100,7.8700,1822479,14544860.0000,0.605090,1,1.778912,31.036262,1.294739,0.299878,-15.562786
2013-04-22,sh.600973,7.9300,8.1500,7.9300,8.0300,8.0100,1227993,9895627.0000,0.407712,1,0.249700,31.113756,1.297972,0.300626,-15.601644
2013-04-23,sh.600973,8.0400,8.1400,7.8800,7.9000,8.0300,1291465,10280265.0000,0.428785,1,-1.618900,30.610047,1.276959,0.295759,-15.349065
2013-04-24,sh.600973,8.1400,8.5000,7.9800,8.4200,7.9000,4550213,37909264.0000,1.510738,1,6.582300,32.624885,1.361011,0.315227,-16.359383
2013-04-25,sh.600973,8.4400,8.6400,8.3300,8.4500,8.4200,5197492,44426516.0000,1.725644,1,0.356300,32.741126,1.365861,0.316350,-16.417671
2013-04-26,sh.600973,8.4800,8.6000,8.1500,8.2200,8.4500,3299887,27458550.0000,1.095611,1,-2.721888,31.849947,1.328683,0.307740,-15.970799
2013-05-02,sh.600973,8.1500,8.1500,7.8300,7.8700,8.2200,2479264,19622732.0000,0.823152,1,-4.257900,23.598311,1.247092,0.266917,95.237039
2013-05-03,sh.600973,7.9600,8.0700,7.8000,7.9000,7.8700,3211727,25487812.0000,1.066341,1,0.381197,23.688266,1.251846,0.267935,95.600078
2013-05-06,sh.600973,7.9500,8.0300,7.8800,8.0000,7.9000,2800388,22305492.0000,0.929770,1,1.265800,23.988118,1.267692,0.271326,96.810205
2013-05-07,sh.600973,7.9900,8.0100,7.8500,7.9000,8.0000,1831737,14530698.0000,0.608164,1,-1.250000,23.688266,1.251846,0.267935,95.600078
2013-05-08,sh.600973,7.8800,8.1000,7.8800,8.0900,7.9000,2866038,22975538.0000,0.951567,1,2.405100,24.257984,1.281954,0.274379,97.899320
2013-05-09,sh.600973,8.1200,8.1800,7.9900,8.1600,8.0900,2718873,22016594.0000,0.902706,1,0.865300,24.467880,1.293046,0.276753,98.746409
2013-05-10,sh.600973,8.1700,8.4000,8.0600,8.3800,8.1600,3892978,32176756.0000,1.292526,1,2.696100,25.127553,1.327908,0.284214,101.408690
2013-05-13,sh.600973,8.3800,8.4500,8.2700,8.3500,8.3800,2369372,19767598.0000,0.786666,1,-0.358000,25.037598,1.323154,0.283197,101.045652
2013-05-14,sh.600973,8.3600,8.3900,8.0800,8.1100,8.3500,2426196,19806212.0000,0.805533,1,-2.874300,24.317954,1.285123,0.275057,98.141346
2013-05-15,sh.600973,8.1700,8.2300,8.0800,8.2100,8.1100,1431391,11655094.0000,0.475243,1,1.233000,24.617806,1.300969,0.278449,99.351473
2013-05-16,sh.600973,8.2100,8.3800,8.1200,8.3600,8.2100,2756672,22906806.0000,0.915256,1,1.827000,25.067583,1.324738,0.283536,101.166664
2013-05-17,sh.600973,8.3500,8.7000,8.2900,8.5700,8.3600,4578091,39056912.0000,1.519994,1,2.512000,25.697271,1.358015,0.290658,103.707932
2013-05-20,sh.600973,8.5500,8.6700,8.5100,8.5400,8.5700,4455263,38236036.0000,1.479213,1,-0.350100,25.607316,1.353261,0.289641,103.344894
2013-05-21,sh.600973,8.5800,8.8400,8.5500,8.8300,8.5400,5451209,47505656.0000,1.809882,1,3.395784,26.476885,1.399215,0.299476,106.854264
2013-05-22,sh.600973,8.8000,8.8500,8.5500,8.6200,8.8300,3869561,33625280.0000,1.284751,1,-2.378300,25.847197,1.365938,0.292354,104.312996
2013-05-23,sh.600973,8.5900,8.7300,8.4900,8.5300,8.6200,3001246,25836046.0000,0.996458,1,-1.044100,25.577331,1.351677,0.289302,103.223881
2013-05-24,sh.600973,8.5600,8.7400,8.5200,8.7100,8.5300,2448767,21134624.0000,0.813027,1,2.110200,26.117063,1.380200,0.295407,105.402111
2013-05-27,sh.600973,8.7100,8.8900,8.7000,8.8000,8.7100,3498328,30778732.0000,1.161496,1,1.033300,26.386930,1.394461,0.298459,106.491226
2013-05-28,sh.600973,8.8500,8.8900,8.6900,8.8200,8.8000,3372762,29642616.0000,1.119807,1,0.227300,26.446900,1.397631,0.299137,106.733251
2013-05-29,sh.600973,8.8200,8.8300,8.6900,8.8000,8.8200,3720417,32564544.0000,1.235233,1,-0.226800,26.386930,1.394461,0.298459,106.491226
2013-05-30,sh.600973,8.7100,8.8000,8.7000,8.7400,8.8000,2280958,19937198.0000,0.757312,1,-0.681800,26.207019,1.384954,0.296424,105.765149
2013-05-31,sh.600973,8.7300,8.9000,8.6700,8.6800,8.7400,3927181,34584616.0000,1.303882,1,-0.686493,26.027108,1.375446,0.294389,105.039073
2013-06-03,sh.600973,8.6700,8.7000,8.4700,8.5200,8.6800,3661075,31318932.0000,1.215531,1,-1.843300,25.547345,1.350092,0.288963,103.102869
2013-06-04,sh.600973,8.5000,8.5600,8.3100,8.4500,8.5200,2538713,21370836.0000,0.842890,1,-0.821600,25.337449,1.339000,0.286588,102.255779
2013-06-05,sh.600973,8.4400,8.5600,8.3800,8.5400,8.4500,1775551,15039420.0000,0.589509,1,1.065100,25.607316,1.353261,0.289641,103.344894
2013-06-06,sh.600973,8.4300,8.5300,8.2000,8.2600,8.5400,1737083,14584587.0000,0.576737,1,-3.278700,24.767732,1.308892,0.280144,99.956537
2013-06-07,sh.600973,8.2500,8.4000,8.0600,8.1300,8.2600,1575546,12890730.0000,0.523104,1,-1.573800,24.377925,1.288292,0.275735,98.383371
2013-06-13,sh.600973,8.0400,8.0400,7.7100,7.7500,8.1300,1458695,11410002.0000,0.484308,1,-4.674000,23.238489,1.228077,0.262847,93.784886
2013-06-14,sh.600973,7.8000,7.8800,7.7500,7.8400,7.7500,1241550,9718909.0000,0.412213,1,1.161300,23.508355,1.242338,0.265900,94.874001
2013-06-17,sh.600973,7.8400,7.9600,7.8300,7.8800,7.8400,1262614,9969090.0000,0.419206,1,0.510200,23.628296,1.248677,0.267256,95.358052
2013-06-18,sh.600973,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,23.628296,1.248677,0.267256,95.358052
2013-06-19,sh.600973,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,23.628296,1.248677,0.267256,95.358052
2013-06-20,sh.600973,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,23.628296,1.248677,0.267256,95.358052
2013-06-21,sh.600973,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,23.628296,1.248677,0.267256,95.358052
2013-06-24,sh.600973,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,23.628296,1.248677,0.267256,95.358052
2013-06-25,sh.600973,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,23.628296,1.248677,0.267256,95.358052
2013-06-26,sh.600973,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,23.628296,1.248677,0.267256,95.358052
2013-06-27,sh.600973,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,23.628296,1.248677,0.267256,95.358052
2013-06-28,sh.600973,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,23.628296,1.248677,0.267256,95.358052
2013-07-01,sh.600973,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,23.628296,1.248677,0.267256,95.358052
2013-07-02,sh.600973,8.6700,8.6700,8.6700,8.6700,7.8800,997618,8649348.0000,0.331224,1,10.025400,25.997123,1.373861,0.294050,104.918060
2013-07-03,sh.600973,9.5300,9.5400,9.1100,9.5400,8.6700,20305687,189851024.0000,6.741787,1,10.034600,28.605830,1.511723,0.323557,115.446170
2013-07-04,sh.600973,7.0000,7.6000,6.9800,7.0600,6.9900,18513450,134142984.0000,4.553139,1,1.001400,28.578844,1.510297,0.323251,115.337258
2013-07-05,sh.600973,6.9000,7.0200,6.6600,6.6800,7.0600,20765260,141546960.0000,5.106942,1,-5.382400,27.040606,1.429006,0.305853,109.129304
2013-07-08,sh.600973,6.5000,6.5900,6.3600,6.4500,6.6800,10797348,69948720.0000,2.655466,1,-3.443100,26.109567,1.379804,0.295322,105.371858
2013-07-09,sh.600973,6.4100,6.7000,6.3200,6.6100,6.4500,10193016,66690296.0000,2.506838,1,2.480600,26.757246,1.414031,0.302648,107.985733
2013-07-10,sh.600973,6.5500,6.7500,6.4700,6.7400,6.6100,12924609,85246672.0000,3.178638,1,1.966700,27.283485,1.441841,0.308600,110.109507
2013-07-11,sh.600973,6.6800,7.0100,6.6500,6.7900,6.7400,15272016,104354224.0000,3.755951,1,0.741800,27.485885,1.452538,0.310889,110.926343
2013-07-12,sh.600973,6.7500,6.8600,6.6000,6.6000,6.7900,11363247,76401216.0000,2.794641,1,-2.798200,26.716766,1.411892,0.302190,107.822366
2013-07-15,sh.600973,6.5700,6.7900,6.5000,6.7800,6.6000,9867712,65729404.0000,2.426834,1,2.727300,27.445405,1.450398,0.310431,110.762976
2013-07-16,sh.600973,6.7700,7.1100,6.7200,7.0300,6.7800,16027729,111616968.0000,3.941809,1,3.687300,28.457404,1.503879,0.321878,114.847156
2013-07-17,sh.600973,6.9400,7.1400,6.8200,6.8900,7.0300,10904940,75911224.0000,2.681927,1,-1.991500,27.890685,1.473930,0.315468,112.560015
2013-07-18,sh.600973,6.8500,6.9700,6.6100,6.9600,6.8900,8548194,58064432.0000,2.102316,1,1.016000,28.174044,1.488905,0.318673,113.703586
2013-07-19,sh.600973,6.9500,7.2000,6.7600,6.7700,6.9600,15185529,106981424.0000,3.734681,1,-2.729900,27.404925,1.448259,0.309973,110.599609
2013-07-22,sh.600973,6.7000,6.9500,6.6300,6.9100,6.7700,7039645,47960944.0000,1.731308,1,2.067900,27.971645,1.478208,0.316384,112.886750
2013-07-23,sh.600973,6.8600,7.0100,6.8500,6.9800,6.9100,9554099,66298224.0000,2.349705,1,1.013000,28.255004,1.493183,0.319589,114.030320
2013-07-24,sh.600973,6.9400,7.0500,6.7600,6.9700,6.9800,9327241,64156532.0000,2.293912,1,-0.143300,28.214524,1.491044,0.319131,113.866953
2013-07-25,sh.600973,6.9600,7.0900,6.7700,6.7700,6.9700,7853771,54267432.0000,1.931532,1,-2.869400,27.404925,1.448259,0.309973,110.599609
2013-07-26,sh.600973,6.7600,6.7800,6.6500,6.6500,6.7700,5373462,35975160.0000,1.321532,1,-1.772500,26.919166,1.422588,0.304479,108.639202
2013-07-29,sh.600973,6.5700,6.5900,6.3100,6.3500,6.6500,6867299,44375692.0000,1.688922,1,-4.511300,25.704767,1.358411,0.290743,103.738185
2013-07-30,sh.600973,6.3400,6.4500,6.2200,6.3100,6.3500,4456025,28314074.0000,1.095901,1,-0.629900,25.542848,1.349855,0.288912,103.084717
2013-07-31,sh.600973,6.3500,6.4400,6.3000,6.3400,6.3100,3118299,19857770.0000,0.766905,1,0.475400,25.664287,1.356272,0.290285,103.574818
2013-08-01,sh.600973,6.3400,6.5300,6.3400,6.5100,6.3400,3979067,25726688.0000,0.978599,1,2.681400,26.352447,1.392639,0.298069,106.352061
2013-08-02,sh.600973,6.5000,6.5700,6.4500,6.4900,6.5100,4348176,28283950.0000,1.069377,1,-0.307200,26.271487,1.388361,0.297153,106.025326
2013-08-05,sh.600973,6.4900,6.5700,6.4200,6.5600,6.4900,3982567,25918922.0000,0.979460,1,1.078600,26.554846,1.403335,0.300358,107.168897
2013-08-06,sh.600973,6.5600,6.6500,6.4800,6.6200,6.5600,4194189,27619436.0000,1.031506,1,0.914600,26.797726,1.416171,0.303105,108.149100
2013-08-07,sh.600973,6.5900,6.6000,6.4500,6.4800,6.6200,4289359,28016132.0000,1.054911,1,-2.114800,26.231007,1.386221,0.296695,105.861959
2013-08-08,sh.600973,6.5000,6.5100,6.3800,6.4200,6.4800,3342525,21509014.0000,0.822050,1,-0.925900,25.988127,1.373386,0.293948,104.881756
2013-08-09,sh.600973,6.4400,6.6400,6.4000,6.5800,6.4200,4322678,28153724.0000,1.063106,1,2.492200,26.635806,1.407614,0.301274,107.495631
2013-08-12,sh.600973,6.5600,6.6900,6.5100,6.6700,6.5800,6203570,40995628.0000,1.525686,1,1.367800,27.000126,1.426867,0.305395,108.965936
2013-08-13,sh.600973,6.6900,6.7300,6.6300,6.7000,6.6700,5088372,34049284.0000,1.251418,1,0.449800,27.121566,1.433285,0.306768,109.456038
2013-08-14,sh.600973,6.7000,6.7600,6.6400,6.7000,6.7000,5114140,34309944.0000,1.257755,1,0.000000,27.121566,1.433285,0.306768,109.456038
2013-08-15,sh.600973,6.7100,6.7600,6.6800,6.7400,6.7000,4430908,29796532.0000,1.089724,1,0.597000,27.283485,1.441841,0.308600,110.109507
2013-08-16,sh.600973,6.7000,6.7800,6.4100,6.4400,6.7400,5857442,38710632.0000,1.440561,1,-4.451000,26.069087,1.377665,0.294864,105.208490
2013-08-19,sh.600973,6.3500,6.9200,6.3300,6.8900,6.4400,9222916,61874864.0000,2.268255,1,6.987600,27.890685,1.473930,0.315468,112.560015
2013-08-20,sh.600973,7.0900,7.2900,6.9000,6.9500,6.8900,21262998,150179968.0000,5.229355,1,0.870800,28.133564,1.486765,0.318215,113.540219
2013-08-21,sh.600973,6.8000,7.2600,6.7800,7.2200,6.9500,19340365,138085312.0000,4.756508,1,3.884900,29.226523,1.544525,0.330577,117.951134
2013-08-22,sh.600973,7.1600,7.2500,7.0100,7.1200,7.2200,11586415,82646528.0000,2.849526,1,-1.385000,28.821723,1.523132,0.325999,116.317461
2013-08-23,sh.600973,7.1100,7.1800,6.9200,6.9700,7.1200,10068982,70873712.0000,2.476334,1,-2.106700,28.214524,1.491044,0.319131,113.866953
2013-08-26,sh.600973,6.9500,7.1700,6.9300,7.1500,6.9700,8063929,57132116.0000,1.983217,1,2.582500,28.943163,1.529550,0.327372,116.807563
2013-08-27,sh.600973,7.1400,7.1700,7.0400,7.1200,7.1500,5404748,38309864.0000,1.329227,1,-0.419600,28.821723,1.523132,0.325999,116.317461
2013-08-28,sh.600973,7.0500,7.1000,6.9700,6.9800,7.1200,7616049,53458144.0000,1.873067,1,-1.966300,26.530563,1.535925,0.310114,-12.852482
2013-08-29,sh.600973,7.0000,7.2200,6.9600,7.0900,6.9800,7214252,51332056.0000,1.774250,1,1.575900,26.948667,1.560130,0.315002,-13.055028
2013-08-30,sh.600973,7.0600,7.0800,6.7900,6.8000,7.0900,8088601,56068792.0000,1.989285,1,-4.090300,25.846394,1.496316,0.302117,-12.521042
2013-09-02,sh.600973,6.7900,7.0700,6.7500,6.9400,6.8000,4595905,31796020.0000,1.130302,1,2.058800,26.378526,1.527123,0.308337,-12.778829
2013-09-03,sh.600973,6.9300,7.0700,6.8700,7.0500,6.9400,4838601,33761152.0000,1.189990,1,1.585000,26.796629,1.551328,0.313224,-12.981375
2013-09-04,sh.600973,7.0200,7.0600,6.9300,6.9900,7.0500,3847419,26877772.0000,0.946222,1,-0.851100,26.568573,1.538125,0.310559,-12.870895
2013-09-05,sh.600973,6.9900,6.9900,6.8600,6.9200,6.9900,3572997,24689530.0000,0.878732,1,-1.001400,26.302507,1.522722,0.307449,-12.742002
2013-09-06,sh.600973,6.9300,6.9600,6.8100,6.8900,6.9200,3295544,22667260.0000,0.810496,1,-0.433500,26.188479,1.516120,0.306116,-12.686762
2013-09-09,sh.600973,6.8900,7.1000,6.8500,7.0900,6.8900,6746593,47328224.0000,1.659236,1,2.902800,26.948667,1.560130,0.315002,-13.055028
2013-09-10,sh.600973,7.0700,7.1600,7.0000,7.1200,7.0900,5795960,40980312.0000,1.425440,1,0.423100,27.062695,1.566731,0.316334,-13.110268
2013-09-11,sh.600973,7.1300,7.4300,7.1300,7.2700,7.1200,11756425,85884559.0000,2.891338,1,2.106700,27.632836,1.599738,0.322999,-13.386467
2013-09-12,sh.600973,7.3000,7.3000,7.1600,7.2300,7.2700,4887934,35198931.0000,1.202123,1,-0.550200,27.480798,1.590936,0.321222,-13.312814
2013-09-13,sh.600973,7.2200,7.4300,7.1900,7.2300,7.2300,5768117,42101537.0000,1.418592,1,0.000000,27.480798,1.590936,0.321222,-13.312814
2013-09-16,sh.600973,7.2800,7.4200,7.0900,7.1400,7.2300,6687598,48444273.0000,1.644727,1,-1.244800,27.138714,1.571132,0.317223,-13.147095
2013-09-17,sh.600973,7.1400,7.1500,6.9500,6.9700,7.1400,4550118,31992424.0000,1.119042,1,-2.381000,26.492554,1.533724,0.309670,-12.834068
2013-09-18,sh.600973,7.0000,7.0300,6.8600,7.0100,6.9700,3558211,24731848.0000,0.875095,1,0.573900,26.644591,1.542526,0.311447,-12.907722
2013-09-23,sh.600973,7.0000,7.0800,6.9800,7.0700,7.0100,4041313,28400959.0000,0.993908,1,0.855900,26.872648,1.555729,0.314113,-13.018201
2013-09-24,sh.600973,7.0600,7.0700,6.9400,7.0100,7.0700,4267367,29852778.0000,1.049503,1,-0.848700,26.644591,1.542526,0.311447,-12.907722
2013-09-25,sh.600973,6.9600,7.0300,6.9200,6.9400,7.0100,3550767,24775079.0000,0.873264,1,-0.998600,26.378526,1.527123,0.308337,-12.778829
2013-09-26,sh.600973,6.9300,6.9800,6.7900,6.7900,6.9400,3457653,23761151.0000,0.850364,1,-2.161400,25.808385,1.494116,0.301673,-12.502629
2013-09-27,sh.600973,6.7900,6.9200,6.7600,6.8500,6.7900,2357335,16089120.0000,0.579756,1,0.883700,26.036441,1.507318,0.304339,-12.613109
2013-09-30,sh.600973,6.8500,6.9800,6.8500,6.9800,6.8500,2000586,13893233.0000,0.492018,1,1.897800,26.530563,1.535925,0.310114,-12.852482
2013-10-08,sh.600973,6.9600,7.2400,6.9300,7.1400,6.9800,4020568,28547343.0000,0.988806,1,2.292300,27.138714,1.571132,0.317223,-13.147095
2013-10-09,sh.600973,7.0900,7.1400,7.0200,7.1300,7.1400,3886449,27568120.0000,0.955821,1,-0.140100,27.100704,1.568932,0.316779,-13.128681
2013-10-10,sh.600973,7.1200,7.2300,7.0600,7.1400,7.1300,4327944,30941585.0000,1.064401,1,0.140300,27.138714,1.571132,0.317223,-13.147095
2013-10-11,sh.600973,7.1900,7.2700,7.1200,7.2100,7.1400,5698666,40970509.0000,1.401512,1,0.980400,27.404780,1.586535,0.320333,-13.275988
2013-10-14,sh.600973,7.3200,7.3500,7.1900,7.2400,7.2100,5417912,39258588.0000,1.332464,1,0.416100,27.518808,1.593137,0.321666,-13.331228
2013-10-15,sh.600973,7.2400,7.2600,7.1100,7.1800,7.2400,4136800,29597121.0000,1.017392,1,-0.828700,27.290751,1.579934,0.319000,-13.220748
2013-10-16,sh.600973,7.1300,7.1700,6.9200,6.9900,7.1800,4201505,29509738.0000,1.033305,1,-2.646200,26.568573,1.538125,0.310559,-12.870895
2013-10-17,sh.600973,7.0200,7.1000,6.9800,7.0200,6.9900,3124458,21973365.0000,0.768419,1,0.429200,26.682601,1.544726,0.311892,-12.926135
2013-10-18,sh.600973,6.9800,7.0700,6.9800,6.9900,7.0200,1988658,13946930.0000,0.489084,1,-0.427400,26.568573,1.538125,0.310559,-12.870895
2013-10-21,sh.600973,7.0400,7.1800,6.9700,7.1700,6.9900,4582662,32486016.0000,1.127045,1,2.575100,27.252742,1.577733,0.318556,-13.202334
