date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-27,sz.000032,6.0500,6.1200,5.9500,5.9500,6.0900,1155079,6967893.4300,0.496127,1,-2.298900,176.452260,1.924209,0.940002,11.366642,0
2012-06-28,sz.000032,5.9500,6.2000,5.9500,5.9700,5.9500,1208031,7328448.7500,0.518871,1,0.336100,177.045377,1.930677,0.943162,11.404849,0
2012-06-29,sz.000032,5.9500,5.9500,5.7100,5.8700,5.9700,1311449,7644657.2200,0.563291,1,-1.675000,174.079793,1.898338,0.927363,11.213813,0
2012-07-02,sz.000032,5.9400,5.9700,5.8400,5.9000,5.8700,814765,4811832.2900,0.349956,1,0.511100,174.969468,1.908039,0.932103,11.271124,0
2012-07-03,sz.000032,5.8900,6.0200,5.8800,5.9400,5.9000,673071,4005637.7500,0.289096,1,0.678000,176.155702,1.920975,0.938422,11.347538,0
2012-07-04,sz.000032,6.0600,6.0900,5.9900,6.0100,5.9400,1017398,6142506.8900,0.436991,1,1.178500,178.231611,1.943613,0.949481,11.481263,0
2012-07-05,sz.000032,5.9800,5.9800,5.8000,5.8000,6.0100,910419,5358799.3100,0.391041,1,-3.494200,172.003884,1.875700,0.916304,11.080088,0
2012-07-06,sz.000032,5.9800,5.9800,5.8200,5.9400,5.8000,686533,4044531.9000,0.294878,1,2.413800,176.155702,1.920975,0.938422,11.347538,0
2012-07-09,sz.000032,5.9600,5.9700,5.8100,5.8200,5.9400,686982,4051863.0400,0.295071,1,-2.020200,172.597001,1.882168,0.919464,11.118295,0
2012-07-10,sz.000032,5.7400,5.8500,5.7400,5.8000,5.8200,450056,2609096.2400,0.193307,1,-0.343600,172.003884,1.875700,0.916304,11.080088,0
2012-07-11,sz.000032,5.8700,5.8700,5.7900,5.7900,5.8000,371610,2157564.9000,0.159613,1,-0.172400,171.707325,1.872466,0.914725,11.060984,0
2012-07-12,sz.000032,5.8000,5.8000,5.5100,5.6800,5.7900,1315303,7413284.9300,0.564946,1,-1.899800,168.445183,1.836892,0.897346,10.850845,0
2012-07-13,sz.000032,5.6400,5.7300,5.6400,5.6600,5.6800,375544,2133626.0600,0.161303,1,-0.352100,167.852066,1.830424,0.894187,10.812637,0
2012-07-16,sz.000032,5.7100,5.7100,5.3300,5.3500,5.6600,712735,3898237.8200,0.306132,1,-5.477000,158.658755,1.730171,0.845212,10.220426,0
2012-07-17,sz.000032,5.3300,5.4700,5.3200,5.4700,5.3500,362778,1958995.4800,0.155820,1,2.243000,162.217456,1.768979,0.864170,10.449669,0
2012-07-18,sz.000032,5.4700,5.4700,5.2500,5.4100,5.4700,866537,4614901.5500,0.372193,1,-1.096900,160.438105,1.749575,0.854691,10.335047,0
2012-07-19,sz.000032,5.3200,5.9500,5.3200,5.9500,5.4100,2881661,16847043.4400,1.237725,1,9.981500,176.452260,1.924209,0.940002,11.366642,0
2012-07-20,sz.000032,5.9000,6.1700,5.7700,5.9500,5.9500,5029675,30189845.1900,2.160335,1,0.000000,176.452260,1.924209,0.940002,11.366642,0
2012-07-23,sz.000032,5.8300,5.8300,5.5400,5.6800,5.9500,2175497,12394015.0400,0.934415,1,-4.537800,168.445183,1.836892,0.897346,10.850845,0
2012-07-24,sz.000032,5.6100,5.7900,5.6100,5.7000,5.6800,1406033,7981670.3700,0.603916,1,0.352100,169.038300,1.843360,0.900506,10.889052,0
2012-07-25,sz.000032,5.6300,5.6900,5.5300,5.5500,5.7000,1143000,6401099.0300,0.490939,1,-2.631600,164.589923,1.794851,0.876809,10.602498,0
2012-07-26,sz.000032,5.5100,5.6100,5.4700,5.4700,5.5500,853500,4728367.5900,0.366594,1,-1.441400,162.217456,1.768979,0.864170,10.449669,0
2012-07-27,sz.000032,5.5500,5.5500,5.4200,5.4600,5.4700,796695,4359865.8200,0.342195,1,-0.182800,161.920898,1.765745,0.862590,10.430565,0
2012-07-30,sz.000032,5.5000,5.5000,5.2500,5.2800,5.4600,644840,3439642.8000,0.276970,1,-3.296700,156.582846,1.707534,0.834153,10.086701,0
2012-07-31,sz.000032,5.2600,5.3100,5.1400,5.2300,5.2800,622490,3256560.5000,0.267371,1,-0.947000,155.100054,1.691364,0.826254,9.991183,0
2012-08-01,sz.000032,5.2100,5.5900,5.2000,5.3400,5.2300,588021,3152861.4900,0.252566,1,2.103300,158.362197,1.726937,0.843632,10.201322,0
2012-08-02,sz.000032,5.3200,5.3700,5.2000,5.2400,5.3400,358050,1889078.5000,0.153789,1,-1.872700,155.396612,1.694598,0.827834,10.010286,0
2012-08-03,sz.000032,5.2500,5.3800,5.2500,5.3800,5.2400,432292,2306219.5200,0.185677,1,2.671800,159.548430,1.739873,0.849951,10.277737,0
2012-08-06,sz.000032,5.4000,5.6400,5.3900,5.6000,5.3800,1290413,7145471.7500,0.554255,1,4.089200,166.072715,1.811021,0.884708,10.698016,0
2012-08-07,sz.000032,5.5700,5.6800,5.5200,5.6200,5.6000,720075,4029665.8800,0.309285,1,0.357100,166.665832,1.817488,0.887867,10.736223,0
2012-08-08,sz.000032,5.5800,5.7900,5.5300,5.6800,5.6200,1442760,8156286.8400,0.619691,1,1.067600,168.445183,1.836892,0.897346,10.850845,0
2012-08-09,sz.000032,5.6900,5.9400,5.6800,5.7100,5.6800,1946208,11305001.6600,0.835931,1,0.528200,169.334858,1.846594,0.902086,10.908155,0
2012-08-10,sz.000032,5.7500,5.7600,5.6400,5.7200,5.7100,867203,4941214.5000,0.372479,1,0.175100,169.631417,1.849828,0.903666,10.927259,0
2012-08-13,sz.000032,5.6700,5.7200,5.5400,5.5400,5.7200,586110,3297872.1500,0.251745,1,-3.146900,164.293365,1.791617,0.875229,10.583394,0
2012-08-14,sz.000032,5.5000,5.5900,5.4000,5.5800,5.5400,654079,3608109.9900,0.280939,1,0.722000,165.479599,1.804553,0.881548,10.659809,0
2012-08-15,sz.000032,5.5400,5.8100,5.4800,5.6700,5.5800,1445527,8191258.1200,0.620880,1,1.612900,168.148624,1.833658,0.895767,10.831741,0
2012-08-16,sz.000032,5.6600,5.7900,5.6000,5.6400,5.6700,1413583,8072558.9300,0.607159,1,-0.529100,167.258949,1.823956,0.891027,10.774430,0
2012-08-17,sz.000032,5.6200,5.6900,5.5700,5.5900,5.6400,833099,4669040.4200,0.357831,1,-0.886500,165.776157,1.807787,0.883128,10.678912,0
2012-08-20,sz.000032,5.5500,5.6600,5.4700,5.6000,5.5900,685770,3840600.0700,0.294550,1,0.178900,166.072715,1.811021,0.884708,10.698016,0
2012-08-21,sz.000032,5.6300,5.7500,5.6300,5.7200,5.6000,960473,5476911.8100,0.412540,1,2.142900,169.631417,1.849828,0.903666,10.927259,0
2012-08-22,sz.000032,5.7800,5.7800,5.6800,5.7100,5.7200,680600,3889594.5000,0.292330,1,-0.174800,169.334858,1.846594,0.902086,10.908155,0
2012-08-23,sz.000032,5.7500,5.8400,5.6800,5.7500,5.7100,957305,5506749.7900,0.411180,1,0.700500,170.521092,1.859530,0.908405,10.984570,0
2012-08-24,sz.000032,5.7400,5.8900,5.6000,5.7300,5.7500,1811163,10457317.3900,0.777927,1,-0.347800,169.927975,1.853062,0.905246,10.946363,0
2012-08-27,sz.000032,5.7000,5.7700,5.6300,5.6600,5.7300,1074170,6142748.3200,0.461375,1,-1.221600,3139.436216,1.832602,0.989024,23.593595,0
2012-08-28,sz.000032,5.6100,5.7900,5.6000,5.7200,5.6600,681940,3895142.3900,0.292905,1,1.060100,3172.716458,1.852029,0.999509,23.843703,0
2012-08-29,sz.000032,5.6800,5.9900,5.6000,5.7600,5.7200,1660099,9698165.6900,0.713042,1,0.699300,3194.903287,1.864980,1.006498,24.010443,0
2012-08-30,sz.000032,5.7000,5.8100,5.5000,5.5600,5.7600,1242130,7024690.6300,0.533517,1,-3.472227,3083.969145,1.800224,0.971550,23.176747,0
2012-08-31,sz.000032,5.5700,5.6000,5.5100,5.5600,5.5600,494727,2750671.8100,0.212494,1,0.000000,3083.969145,1.800224,0.971550,23.176747,0
2012-09-03,sz.000032,5.5600,5.6700,5.5500,5.6200,5.5600,358070,2009473.2500,0.153797,1,1.079100,3117.249387,1.819651,0.982035,23.426855,0
2012-09-04,sz.000032,5.5800,5.7300,5.5800,5.6200,5.6200,674402,3804526.2800,0.289668,1,0.000000,3117.249387,1.819651,0.982035,23.426855,0
2012-09-05,sz.000032,5.8500,6.1800,5.8500,6.1800,5.6200,3618895,22272198.9300,1.554380,1,9.964400,3427.864985,2.000968,1.079889,25.761204,0
2012-09-06,sz.000032,6.7000,6.7000,6.0400,6.1000,6.1800,8620401,54835052.8500,3.702617,1,-1.294500,3383.491328,1.975066,1.065910,25.427726,0
2012-09-07,sz.000032,6.0100,6.3000,5.9800,6.1600,6.1000,6164972,37826878.0800,2.647966,1,0.983600,3416.771571,1.994493,1.076394,25.677834,0
2012-09-10,sz.000032,6.1800,6.7800,6.1800,6.7800,6.1600,8069185,53856140.2000,3.465859,1,10.064900,3760.667410,2.195237,1.184732,28.262292,0
2012-09-11,sz.000032,7.0000,7.4600,6.8800,7.4600,6.7800,25700567,188084318.7100,11.038854,1,10.029500,4137.843493,2.415409,1.303555,31.096858,0
2012-09-12,sz.000032,7.8000,8.2100,7.7900,8.2100,7.4600,16664331,134545236.4200,7.157629,1,10.053600,4553.846525,2.658245,1.434610,34.223218,0
2012-09-13,sz.000032,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,4553.846525,2.658245,1.434610,34.223218,0
2012-09-14,sz.000032,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,4553.846525,2.658245,1.434610,34.223218,0
2012-09-17,sz.000032,8.0000,8.0000,7.3900,7.3900,8.2100,24836672,186999887.4600,10.667795,1,-9.987800,4099.016543,2.392744,1.291323,30.805064,0
2012-09-18,sz.000032,7.2600,7.4100,7.0700,7.2700,7.3900,20022069,144715256.8200,8.599837,1,-1.623800,4032.456058,2.353890,1.270355,30.304847,0
2012-09-19,sz.000032,7.2200,7.9000,7.1300,7.4500,7.2700,28011465,210035899.1300,12.031426,1,2.475900,4132.296786,2.412171,1.301808,31.055173,0
2012-09-20,sz.000032,7.2000,7.2100,6.8800,7.0300,7.4500,19017057,133954496.8500,8.168167,1,-5.637600,3899.335088,2.276183,1.228417,29.304412,0
2012-09-21,sz.000032,6.9200,6.9900,6.4500,6.6900,7.0300,17343387,116181611.3600,7.449295,1,-4.836400,3710.747047,2.166097,1.169006,27.887129,0
2012-09-24,sz.000032,6.6000,6.8600,6.5300,6.8500,6.6900,11280760,76266280.6500,4.845288,1,2.391600,3799.494360,2.217902,1.196964,28.554085,0
2012-09-25,sz.000032,6.8000,6.8500,6.5800,6.7900,6.8500,9479354,63582083.6700,4.071552,1,-0.875900,3766.214118,2.198475,1.186480,28.303977,0
2012-09-26,sz.000032,6.7200,6.8000,6.3200,6.3400,6.7900,7941762,51807903.4600,3.411129,1,-6.627400,3516.612298,2.052773,1.107847,26.428161,0
2012-09-27,sz.000032,6.8000,6.9700,6.8000,6.9700,6.3400,8158219,56593666.4600,3.504101,1,9.936900,3866.054845,2.256756,1.217933,29.054303,0
2012-09-28,sz.000032,7.0000,7.3800,6.7800,6.8200,6.9700,23058289,162099063.5600,9.903948,1,-2.152100,3782.854239,2.208189,1.191722,28.429031,0
2012-10-08,sz.000032,6.6100,7.1500,6.5500,7.1200,6.8200,15036631,103177692.8200,6.458502,1,4.398800,3949.255452,2.305323,1.244144,29.679575,0
2012-10-09,sz.000032,7.0000,7.3800,6.9600,7.2200,7.1200,14635111,105211652.6900,6.286042,1,1.404500,4004.722523,2.337701,1.261618,30.096423,0
2012-10-10,sz.000032,7.0800,7.9400,7.0100,7.7200,7.2200,22869406,175413531.1700,9.822819,1,6.925200,4282.057877,2.499592,1.348987,32.180663,0
2012-10-11,sz.000032,7.5500,7.6000,7.0700,7.0900,7.7200,18070998,132238039.2900,7.761817,1,-8.160600,3932.615330,2.295609,1.238902,29.554520,0
2012-10-12,sz.000032,7.1300,7.2100,6.8500,6.9800,7.0900,8652459,60732559.5900,3.716386,1,-1.551500,3871.601552,2.259994,1.219680,29.095988,0
2012-10-15,sz.000032,6.9200,7.2000,6.9200,7.1700,6.9800,7050024,49937832.4600,3.028112,1,2.722100,3976.988987,2.321512,1.252881,29.887999,0
2012-10-16,sz.000032,7.1300,7.1900,6.9800,7.0200,7.1700,5037590,35577409.0000,2.163735,1,-2.092100,3893.788381,2.272945,1.226670,29.262727,0
2012-10-17,sz.000032,7.0500,7.0900,6.8100,6.8700,7.0200,5179179,35704084.3600,2.224550,1,-2.136800,3810.587774,2.224378,1.200459,28.637455,0
2012-10-18,sz.000032,6.8000,7.0600,6.7500,6.9700,6.8700,5200676,36151743.4400,2.233783,1,1.455600,3866.054845,2.256756,1.217933,29.054303,0
2012-10-19,sz.000032,6.9700,7.1200,6.9200,7.0300,6.9700,4336206,30421798.6100,1.862478,1,0.860838,3899.335088,2.276183,1.228417,29.304412,0
2012-10-22,sz.000032,6.9700,7.0300,6.8600,6.9900,7.0300,2990719,20781492.4000,1.284567,1,-0.569000,3877.148259,2.263231,1.221428,29.137672,0
2012-10-23,sz.000032,7.0100,7.2200,6.9400,7.1700,6.9900,7608726,54037747.4000,3.268084,1,2.575100,3976.988987,2.321512,1.252881,29.887999,0
2012-10-24,sz.000032,7.1200,7.2600,6.9500,6.9900,7.1700,5587941,39699367.4600,2.400121,1,-2.510500,3877.148259,2.263231,1.221428,29.137672,0
2012-10-25,sz.000032,7.0000,7.0500,6.5200,6.6100,6.9900,6691811,45309560.9100,2.874253,1,-5.436300,3666.373390,2.140194,1.155027,27.553650,0
2012-10-26,sz.000032,6.6000,6.6700,6.3800,6.4600,6.6100,3684534,23977659.6800,1.582573,1,-2.269300,3583.172783,2.091627,1.128816,26.928378,0
2012-10-29,sz.000032,6.4600,6.5800,6.4000,6.5300,6.4600,1988813,12898129.7100,0.854231,1,1.083600,3621.999733,2.114292,1.141048,27.220172,0
2012-10-30,sz.000032,6.5300,6.6100,6.4500,6.5100,6.5300,2373910,15510972.6300,1.019637,1,-0.306300,3610.906319,2.107816,1.137553,27.136802,0
2012-10-31,sz.000032,6.5100,6.5700,6.4100,6.5100,6.5100,2463478,16017688.8000,1.058108,1,0.000000,-1269.686442,2.108274,1.182834,-650.014880,0
2012-11-01,sz.000032,6.4600,6.7000,6.4500,6.6100,6.5100,2859604,18917840.2300,1.228251,1,1.536100,-1289.190074,2.140660,1.201004,-659.999747,0
2012-11-02,sz.000032,6.6500,6.9900,6.6500,6.8100,6.6100,5536536,37954994.3100,2.378041,1,3.025700,-1328.197338,2.205430,1.237343,-679.969483,0
2012-11-05,sz.000032,6.7600,6.8100,6.5600,6.6700,6.8100,4065160,27160136.6600,1.746059,1,-2.055800,-1300.892253,2.160091,1.211905,-665.990668,0
2012-11-06,sz.000032,6.6700,6.9000,6.6700,6.7300,6.6700,3520458,23864233.8500,1.512100,1,0.899600,-1312.594432,2.179522,1.222807,-671.981588,0
2012-11-07,sz.000032,6.7200,6.7500,6.5800,6.6900,6.7300,2464307,16384579.3600,1.058464,1,-0.594400,-1304.792979,2.166568,1.215539,-667.987641,0
2012-11-08,sz.000032,6.6400,6.9300,6.5600,6.6800,6.6900,3463645,23411065.3600,1.487698,1,-0.149500,-1302.842616,2.163329,1.213722,-666.989155,0
2012-11-09,sz.000032,6.5900,6.7400,6.5600,6.6700,6.6800,1766672,11723783.2400,0.758817,1,-0.149700,-1300.892253,2.160091,1.211905,-665.990668,0
2012-11-12,sz.000032,6.6200,6.7600,6.5900,6.6400,6.6700,1860623,12356360.7500,0.799171,1,-0.449800,-1295.041163,2.150375,1.206455,-662.995208,0
2012-11-13,sz.000032,6.6400,6.8500,6.6000,6.7900,6.6400,3912349,26351225.9600,1.680424,1,2.259000,-1324.296611,2.198953,1.233709,-677.972509,0
2012-11-14,sz.000032,6.7500,6.7800,6.5300,6.6400,6.7900,3010399,19922137.9900,1.293020,1,-2.209100,-1295.041163,2.150375,1.206455,-662.995208,0
2012-11-15,sz.000032,6.6000,6.6000,6.3500,6.4000,6.6400,2541327,16353126.6000,1.091545,1,-3.614500,-1248.232446,2.072651,1.162848,-639.031525,0
2012-11-16,sz.000032,6.4000,6.4500,6.3200,6.4100,6.4000,1117692,7136177.6900,0.480069,1,0.156200,-1250.182810,2.075889,1.164665,-640.030012,0
2012-11-19,sz.000032,6.4000,6.5100,6.3300,6.4800,6.4100,1501145,9648130.2300,0.644769,1,1.092000,-1263.835352,2.098559,1.177383,-647.019419,0
2012-11-20,sz.000032,6.6900,6.9900,6.6000,6.6100,6.4800,4717931,31904575.9200,2.026436,1,2.006200,-1289.190074,2.140660,1.201004,-659.999747,0
2012-11-21,sz.000032,6.5400,6.9900,6.5100,6.9300,6.6100,8440877,57702173.1500,3.625508,1,4.841100,-1351.601696,2.244292,1.259146,-691.951324,0
2012-11-22,sz.000032,6.8300,7.0800,6.8000,6.9500,6.9300,6502480,45402628.0600,2.792932,1,0.288600,-1355.502422,2.250769,1.262780,-693.948297,0
2012-11-23,sz.000032,6.8700,6.9900,6.8200,6.8500,6.9500,3069086,21159753.5100,1.318227,1,-1.438800,-1335.998790,2.218384,1.244611,-683.963430,0
2012-11-26,sz.000032,6.8100,7.2100,6.8100,7.1300,6.8500,6778996,48019185.0200,2.911700,1,4.087600,-1390.608960,2.309062,1.295485,-711.921059,0
2012-11-27,sz.000032,7.0500,7.1500,6.4200,6.4200,7.1300,7143292,48123186.1100,3.068172,1,-9.957900,-1252.133173,2.079128,1.166482,-641.028499,0
2012-11-28,sz.000032,6.3000,6.4000,5.9200,6.1300,6.4200,5225869,31834692.9400,2.244604,1,-4.517100,-1195.572640,1.985211,1.113790,-612.072383,0
2012-11-29,sz.000032,6.1100,6.1700,5.8300,5.9400,6.1300,3567025,21425657.4500,1.532101,1,-3.099500,-1158.515739,1.923679,1.079268,-593.101135,0
2012-11-30,sz.000032,5.8800,6.5000,5.8600,6.1100,5.9400,2374660,14563021.8700,1.019959,1,2.862000,-1191.671914,1.978734,1.110156,-610.075409,0
2012-12-03,sz.000032,6.0600,6.2000,5.9800,5.9800,6.1100,1896289,11564650.7300,0.814490,1,-2.127700,-1166.317192,1.936633,1.086536,-597.095082,0
2012-12-04,sz.000032,5.9800,6.0500,5.7500,6.0500,5.9800,2226342,13127259.2400,0.956254,1,1.170600,-1179.969735,1.959303,1.099255,-604.084489,0
2012-12-05,sz.000032,6.0200,6.3300,5.9500,6.2700,6.0500,3551045,22060836.3700,1.525237,1,3.636400,-1222.877725,2.030550,1.139227,-626.051198,0
2012-12-06,sz.000032,6.2500,6.3800,6.1800,6.2100,6.2700,1653099,10307888.6200,0.710036,1,-0.956900,-1211.175546,2.011119,1.128326,-620.060277,0
2012-12-07,sz.000032,6.2200,6.5700,6.2200,6.5500,6.2100,5357618,34180402.3600,2.301193,1,5.475000,-1277.487894,2.121229,1.190102,-654.008827,0
2012-12-10,sz.000032,6.5000,6.6100,6.3700,6.5900,6.5500,4635967,30093249.3500,1.991231,1,0.610700,-1285.289347,2.134183,1.197370,-658.002774,0
2012-12-11,sz.000032,6.5100,6.7500,6.4300,6.4900,6.5900,4069075,26882612.1900,1.747741,1,-1.517500,-1265.785715,2.101797,1.179200,-648.017906,0
2012-12-12,sz.000032,6.5100,6.5800,6.3500,6.4800,6.4900,2958173,19109726.8500,1.270588,1,-0.154100,-1263.835352,2.098559,1.177383,-647.019419,0
2012-12-13,sz.000032,6.4400,6.5300,6.3600,6.3700,6.4800,1856810,11917119.6800,0.797533,1,-1.697500,-1242.381357,2.062935,1.157397,-636.036065,0
2012-12-14,sz.000032,6.3700,6.6900,6.3600,6.6600,6.3700,4466006,29377259.2700,1.918230,1,4.552600,-1298.941890,2.156852,1.210089,-664.992181,0
2012-12-17,sz.000032,6.6300,6.7400,6.5800,6.7000,6.6600,3465416,23075807.9700,1.488458,1,0.600600,-1306.743342,2.169806,1.217356,-668.986128,0
2012-12-18,sz.000032,6.6600,6.8700,6.5600,6.6000,6.7000,3550120,23741008.2400,1.524840,1,-1.492500,-1287.239710,2.137421,1.199187,-659.001261,0
2012-12-19,sz.000032,6.5300,6.8400,6.5300,6.7700,6.6000,3414992,22898885.3000,1.466800,1,2.575800,-1320.395885,2.192476,1.230075,-675.975535,0
2012-12-20,sz.000032,6.7500,6.7600,6.5300,6.6700,6.7700,3063705,20313094.1600,1.315916,1,-1.477100,-1300.892253,2.160091,1.211905,-665.990668,0
2012-12-21,sz.000032,6.7600,6.8100,6.5900,6.6300,6.6700,2991672,19972656.5100,1.284977,1,-0.599700,-1293.090800,2.147137,1.204638,-661.996721,0
2012-12-24,sz.000032,6.9500,7.0400,6.7500,6.8700,6.6300,5544901,37993256.1100,2.381634,1,3.619900,-1339.899517,2.224861,1.248244,-685.960403,0
2012-12-25,sz.000032,6.9000,7.2000,6.8000,7.2000,6.8700,6712057,47522469.4100,2.882949,1,4.803500,-1404.261502,2.331732,1.308204,-718.910466,0
2012-12-26,sz.000032,7.1700,7.4200,7.1200,7.2000,7.2000,6252897,45448318.9900,2.685731,1,0.000000,-1404.261502,2.331732,1.308204,-718.910466,0
2012-12-27,sz.000032,7.3000,7.4900,7.2500,7.2500,7.2000,9223245,67983384.3800,3.961549,1,0.694400,-1414.013318,2.347925,1.317289,-723.902900,0
2012-12-28,sz.000032,7.1900,7.3700,7.1500,7.2800,7.2500,4393755,31900846.3100,1.887196,1,0.413800,-1419.864408,2.357640,1.322739,-726.898360,0
2012-12-31,sz.000032,7.4000,7.4500,7.2600,7.3000,7.2800,4437607,32579378.1400,1.906032,1,0.274700,-1423.765134,2.364117,1.326373,-728.895334,0
2013-01-04,sz.000032,7.3600,7.3600,7.1100,7.2500,7.3000,4101712,29638499.8700,1.761759,1,-0.684900,-1414.013318,2.347925,1.317289,-723.902900,0
2013-01-07,sz.000032,7.2500,7.6900,7.2100,7.5800,7.2500,6559117,48719437.3500,2.817258,1,4.551700,-1478.375304,2.454796,1.377248,-756.852963,0
2013-01-08,sz.000032,7.5900,8.3400,7.5000,8.3400,7.5800,10537863,85606368.2900,4.526201,1,10.026400,-1626.602907,2.700923,1.515336,-832.737957,0
2013-01-09,sz.000032,8.8900,9.1700,8.7000,9.1700,8.3400,39955613,361457252.8100,17.161651,1,9.952000,-1788.483052,2.969720,1.666143,-915.612358,0
2013-01-10,sz.000032,8.6000,8.9600,8.5000,8.9300,9.1700,22607585,198461537.8400,9.710363,1,-2.617200,-1741.674335,2.891996,1.622536,-891.648675,0
2013-01-11,sz.000032,8.8000,9.1000,8.6500,8.7700,8.9300,16217053,143578932.9600,6.965515,1,-1.791700,-1710.468524,2.840179,1.593465,-875.672887,0
2013-01-14,sz.000032,8.6500,8.8800,8.3600,8.8500,8.7700,15964056,138305171.9000,6.856848,1,0.912200,-1726.071430,2.866087,1.608001,-883.660781,0
2013-01-15,sz.000032,8.7300,9.0100,8.5300,8.7300,8.8500,13956009,121851322.8500,5.994356,1,-1.355900,-1702.667071,2.827225,1.586197,-871.678940,0
2013-01-16,sz.000032,8.6300,8.6700,8.4000,8.6500,8.7300,8453647,72247086.7200,3.630993,1,-0.916400,-1687.064166,2.801317,1.571662,-863.691046,0
2013-01-17,sz.000032,8.6400,8.7800,8.5100,8.5700,8.6500,6317977,54452698.2200,2.713684,1,-0.924900,-1671.461260,2.775409,1.557126,-855.703152,0
2013-01-18,sz.000032,8.4700,8.7400,8.3300,8.6700,8.5700,9969491,85460025.9600,4.282075,1,1.166900,-1690.964892,2.807794,1.575295,-865.688020,0
2013-01-21,sz.000032,8.7100,8.8200,8.4400,8.5200,8.6700,7991478,68626861.8800,3.432483,1,-1.730100,-1661.709444,2.759216,1.548041,-850.710718,0
2013-01-22,sz.000032,8.5200,8.7500,8.3100,8.3900,8.5200,8098559,69295282.7700,3.478476,1,-1.525800,-1636.354723,2.717116,1.524421,-837.730390,0
2013-01-23,sz.000032,8.2800,8.6800,8.2300,8.5000,8.3900,5946472,50592329.3500,2.554116,1,1.311100,-1657.808718,2.752739,1.544407,-848.713745,0
2013-01-24,sz.000032,8.5700,8.5700,8.0600,8.0800,8.5000,6450250,53556371.2500,2.770498,1,-4.941200,-1575.893464,2.616722,1.468095,-806.777301,0
2013-01-25,sz.000032,8.1100,8.1900,7.9000,8.0500,8.0800,4306668,34666225.7200,1.849791,1,-0.371300,-1570.042374,2.607006,1.462645,-803.781841,0
2013-01-28,sz.000032,8.0500,8.2100,8.0300,8.2000,8.0500,3377129,27467329.8300,1.450537,1,1.863400,-1599.297822,2.655584,1.489899,-818.759142,0
2013-01-29,sz.000032,8.3000,8.5900,8.2100,8.4600,8.2000,5967357,50110211.2100,2.563087,1,3.170700,-1650.007265,2.739785,1.537139,-844.719798,0
2013-01-30,sz.000032,8.4900,8.5200,8.1900,8.3000,8.4600,4262963,35598965.0800,1.831019,1,-1.891300,-1618.801454,2.687969,1.508068,-828.744010,0
2013-01-31,sz.000032,8.2700,8.3500,8.1800,8.2100,8.3000,2471328,20387373.5500,1.061480,1,-1.084300,-1601.248185,2.658822,1.491716,-819.757629,0
2013-02-01,sz.000032,8.1700,8.4500,8.1600,8.3000,8.2100,4099443,34164351.9200,1.760784,1,1.096200,-1618.801454,2.687969,1.508068,-828.744010,0
2013-02-04,sz.000032,8.3300,8.3300,8.0400,8.1200,8.3000,3553579,28852725.3000,1.526326,1,-2.168700,-1583.694916,2.629676,1.475363,-810.771248,0
2013-02-05,sz.000032,8.0500,8.3300,7.9500,8.3000,8.1200,3960298,32335483.7100,1.701019,1,2.216700,-1618.801454,2.687969,1.508068,-828.744010,0
2013-02-06,sz.000032,8.3000,8.4400,8.2500,8.3400,8.3000,2765839,23018005.1300,1.187977,1,0.481900,-1626.602907,2.700923,1.515336,-832.737957,0
2013-02-07,sz.000032,8.3700,8.4100,8.2200,8.3900,8.3400,2107879,17566953.0700,0.905372,1,0.599500,-1636.354723,2.717116,1.524421,-837.730390,0
2013-02-08,sz.000032,8.4600,8.5500,8.3700,8.4700,8.3900,3224318,27352988.4200,1.384902,1,0.953500,-1651.957628,2.743024,1.538956,-845.718284,0
2013-02-18,sz.000032,8.5100,8.5800,8.4100,8.5000,8.4700,2230588,18911371.9900,0.958077,1,0.354200,-1657.808718,2.752739,1.544407,-848.713745,0
2013-02-19,sz.000032,8.5200,8.5500,8.2200,8.3000,8.5000,2489020,20815978.3600,1.069079,1,-2.352900,-1618.801454,2.687969,1.508068,-828.744010,0
