date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-07,sh.600312,6.3700,6.5500,6.3200,6.4800,6.3600,7073445,45769751.0000,0.863704,1,1.886800,62.210320,1.918374,1.913288,-15.730433,0
2012-12-10,sh.600312,6.5100,6.9200,6.4800,6.7900,6.4800,13320143,89476782.0000,1.626458,1,4.784000,65.186431,2.010148,2.004819,-16.482969,0
2012-12-11,sh.600312,6.7000,6.9200,6.6700,6.7500,6.7900,8717729,59306102.0000,1.064480,1,-0.589100,64.802417,1.998306,1.993009,-16.385868,0
2012-12-12,sh.600312,6.7500,6.8400,6.6600,6.7400,6.7500,4424208,29776279.0000,0.540219,1,-0.148100,64.706413,1.995345,1.990056,-16.361592,0
2012-12-13,sh.600312,6.7100,6.8700,6.6800,6.8000,6.7400,8155527,55505780.0000,0.995832,1,0.890200,65.282435,2.013108,2.007772,-16.507244,0
2012-12-14,sh.600312,6.8500,7.1500,6.7900,7.1400,6.8000,12869529,90857343.0000,1.571436,1,5.000000,68.546557,2.113764,2.108160,-17.332607,0
2012-12-17,sh.600312,7.1900,7.2900,7.0400,7.1100,7.1400,9730619,69578520.0000,1.188159,1,-0.420200,68.258546,2.104882,2.099303,-17.259781,0
2012-12-18,sh.600312,7.1500,7.2500,7.0500,7.1900,7.1100,7758145,55614819.0000,0.947310,1,1.125200,69.026574,2.128566,2.122924,-17.453983,0
2012-12-19,sh.600312,7.1900,7.3300,7.1500,7.1600,7.1900,6606434,47772662.0000,0.806680,1,-0.417200,68.738564,2.119684,2.114066,-17.381157,0
2012-12-20,sh.600312,7.1500,7.2800,7.1000,7.2600,7.1600,7165392,51737417.0000,0.874931,1,1.396600,69.698600,2.149289,2.143592,-17.623911,0
2012-12-21,sh.600312,7.2500,7.3600,7.0700,7.1400,7.2600,11431105,82865284.0000,1.395797,1,-1.652900,68.546557,2.113764,2.108160,-17.332607,0
2012-12-24,sh.600312,7.1000,7.4700,7.0700,7.3700,7.1400,12393563,90439876.0000,1.513318,1,3.221300,70.754639,2.181854,2.176070,-17.890940,0
2012-12-25,sh.600312,7.3200,7.6000,7.2900,7.4600,7.3700,17042302,127447658.0000,2.080953,1,1.221200,71.618671,2.208498,2.202644,-18.109418,0
2012-12-26,sh.600312,7.4100,7.5800,7.3200,7.3900,7.4600,10624730,78956324.0000,1.297334,1,-0.938300,70.946646,2.187775,2.181976,-17.939491,0
2012-12-27,sh.600312,7.3500,7.5000,7.1800,7.2000,7.3900,12188558,89254368.0000,1.488286,1,-2.571000,69.122578,2.131526,2.125876,-17.478259,0
2012-12-28,sh.600312,7.2000,7.2900,7.1800,7.2600,7.2000,7481156,54013804.0000,0.913488,1,0.833300,69.698600,2.149289,2.143592,-17.623911,0
2012-12-31,sh.600312,7.2800,7.4000,7.1900,7.2700,7.2600,9417345,68482513.0000,1.149906,1,0.137700,69.794603,2.152249,2.146544,-17.648186,0
2013-01-04,sh.600312,7.3400,7.3900,7.1400,7.1500,7.2700,7292936,52489290.0000,0.890505,1,-1.650600,68.642560,2.116724,2.111113,-17.356882,0
2013-01-07,sh.600312,7.1500,7.8700,7.1500,7.8700,7.1500,39728538,308851430.0000,4.851060,1,10.069900,75.554818,2.329877,2.323701,-19.104708,0
2013-01-08,sh.600312,7.8900,8.0300,7.7800,7.9500,7.8700,32753250,259142642.0000,3.999341,1,1.016500,76.322847,2.353560,2.347322,-19.298911,0
2013-01-09,sh.600312,7.9600,8.2600,7.8300,7.9900,7.9500,31109615,251782803.0000,3.798645,1,0.503100,76.706861,2.365402,2.359132,-19.396012,0
2013-01-10,sh.600312,7.9200,8.0300,7.8300,7.9600,7.9900,10715823,85146517.0000,1.308457,1,-0.375500,76.418850,2.356521,2.350274,-19.323186,0
2013-01-11,sh.600312,7.9800,8.1900,7.8200,7.9500,7.9600,17562783,141297126.0000,2.144507,1,-0.125600,76.322847,2.353560,2.347322,-19.298911,0
2013-01-14,sh.600312,7.9500,8.3200,7.9500,8.2900,7.9500,17027229,139781697.0000,2.079113,1,4.276700,79.586968,2.454216,2.447710,-20.124273,0
2013-01-15,sh.600312,8.3100,8.6100,8.1600,8.4700,8.2900,18264382,152286893.0000,2.230175,1,2.171300,81.315033,2.507504,2.500857,-20.561229,0
2013-01-16,sh.600312,8.4500,8.6700,8.2000,8.3900,8.4700,19152086,162250473.0000,2.338569,1,-0.944500,50.742036,2.483820,2.092162,-20.367027,0
2013-01-17,sh.600312,8.3900,8.7000,8.3200,8.4200,8.3900,15812873,134743925.0000,1.930833,1,0.357600,50.923473,2.492702,2.099643,-20.439853,0
2013-01-18,sh.600312,8.5200,8.7500,8.3800,8.6600,8.4200,15492086,133462161.0000,1.891664,1,2.850400,52.374974,2.563752,2.159490,-21.022461,0
2013-01-21,sh.600312,8.8200,8.8600,8.5100,8.6800,8.6600,13130987,114566638.0000,1.603361,1,0.230900,52.495932,2.569673,2.164478,-21.071012,0
2013-01-22,sh.600312,8.6600,8.6600,8.1600,8.2400,8.6800,14227379,119552141.0000,1.737236,1,-5.069100,49.834848,2.439413,2.054758,-20.002896,0
2013-01-23,sh.600312,8.2600,8.5500,8.2000,8.4000,8.2400,13625369,114160694.0000,1.663728,1,1.941700,50.802515,2.486781,2.094656,-20.391302,0
2013-01-24,sh.600312,8.4000,8.5200,8.0600,8.1500,8.4000,13512789,111626844.0000,1.649981,1,-2.976200,49.290535,2.412769,2.032315,-19.784418,0
2013-01-25,sh.600312,8.1700,8.3700,8.1200,8.3000,8.1500,8017192,66204978.0000,0.978941,1,1.840500,50.197723,2.457176,2.069720,-20.148548,0
2013-01-28,sh.600312,8.2900,8.6500,8.2000,8.5500,8.3000,11154089,94771721.0000,1.361972,1,3.012000,51.709703,2.531187,2.132060,-20.755432,0
2013-01-29,sh.600312,8.5800,8.7600,8.5000,8.5500,8.5500,12619238,108813000.0000,1.540874,1,0.000000,51.709703,2.531187,2.132060,-20.755432,0
2013-01-30,sh.600312,8.5500,8.6200,8.5000,8.5900,8.5500,6753483,57804262.0000,0.824635,1,0.467800,51.951619,2.543029,2.142035,-20.852534,0
2013-01-31,sh.600312,8.7300,8.8500,8.5000,8.6000,8.5900,13493007,116628633.0000,1.647566,1,0.116400,52.012098,2.545990,2.144529,-20.876809,0
2013-02-01,sh.600312,8.5800,8.6000,8.4200,8.5400,8.6000,6709769,57232597.0000,0.819297,1,-0.697700,51.649223,2.528227,2.129567,-20.731157,0
2013-02-04,sh.600312,8.5600,8.6600,8.1500,8.2400,8.5400,15135623,126329396.0000,1.848138,1,-3.512900,49.834848,2.439413,2.054758,-20.002896,0
2013-02-05,sh.600312,8.1900,8.3800,8.1400,8.3100,8.2400,9184618,75973715.0000,1.121489,1,0.849500,50.258202,2.460137,2.072213,-20.172824,0
2013-02-06,sh.600312,8.3200,8.3800,8.2400,8.3100,8.3100,6483846,53851013.0000,0.791711,1,0.000000,50.258202,2.460137,2.072213,-20.172824,0
2013-02-07,sh.600312,8.3100,8.6200,8.2400,8.4800,8.3100,8491471,72142065.0000,1.036852,1,2.045700,51.286348,2.510464,2.114605,-20.585505,0
2013-02-08,sh.600312,8.4800,8.7900,8.4600,8.7300,8.4800,12241839,106523174.0000,1.494792,1,2.948100,52.798328,2.584476,2.176946,-21.192389,0
2013-02-18,sh.600312,8.8000,8.8600,8.7100,8.7200,8.7300,8697268,76330209.0000,1.061981,1,-0.114500,52.737849,2.581515,2.174452,-21.168113,0
2013-02-19,sh.600312,8.7100,8.7900,8.4500,8.5000,8.7200,8378088,71811026.0000,1.023008,1,-2.522900,51.407307,2.516385,2.119592,-20.634056,0
2013-02-20,sh.600312,8.4800,9.3000,8.4400,9.0900,8.5000,17775535,157916158.0000,2.170485,1,6.941200,54.975578,2.691052,2.266717,-22.066302,0
2013-02-21,sh.600312,8.9800,9.3900,8.9200,9.1300,9.0900,28710060,265301598.0000,3.505647,1,0.440000,55.217495,2.702894,2.276691,-22.163403,0
2013-02-22,sh.600312,9.2200,10.0100,9.2200,9.3700,9.1300,25411602,243822441.0000,3.102888,1,2.628700,56.668996,2.773945,2.336539,-22.746012,0
2013-02-25,sh.600312,9.3800,10.0600,9.2300,9.9900,9.3700,35700294,350959484.0000,4.359190,1,6.616900,60.418705,2.957493,2.491144,-24.251084,0
2013-02-26,sh.600312,9.9600,10.1100,9.6700,9.7100,9.9900,19738029,194704941.0000,2.410115,1,-2.802800,58.725288,2.874600,2.421322,-23.571374,0
2013-02-27,sh.600312,9.6900,9.8500,9.5100,9.7200,9.7100,11504393,111187834.0000,1.404746,1,0.103000,58.785767,2.877560,2.423816,-23.595649,0
2013-02-28,sh.600312,9.7000,9.7900,9.4300,9.7600,9.7200,13020155,125492283.0000,1.589828,1,0.411500,59.027684,2.889402,2.433791,-23.692751,0
2013-03-01,sh.600312,9.7100,9.8600,9.5800,9.8500,9.7600,11408157,110981058.0000,1.392995,1,0.922100,59.571996,2.916046,2.456233,-23.911229,0
2013-03-04,sh.600312,9.8800,10.0600,9.6500,9.6700,9.8500,14524490,142512906.0000,1.773515,1,-1.827400,58.483371,2.862758,2.411348,-23.474273,0
2013-03-05,sh.600312,9.6200,10.1700,9.6100,10.1000,9.6700,20214250,202022621.0000,2.468264,1,4.446700,61.083976,2.990058,2.518574,-24.518113,0
2013-03-06,sh.600312,10.1500,10.2400,9.9600,10.1500,10.1000,14678301,148393219.0000,1.792296,1,0.495000,61.386372,3.004860,2.531043,-24.639490,0
2013-03-07,sh.600312,10.1300,10.3700,9.7500,9.8200,10.1500,19659837,198360823.0000,2.400568,1,-3.251200,59.390559,2.907165,2.448753,-23.838403,0
2013-03-08,sh.600312,9.8500,9.8900,9.2800,9.4400,9.8200,17228032,164063627.0000,2.103632,1,-3.869700,57.092350,2.794668,2.353994,-22.915939,0
2013-03-11,sh.600312,9.4700,9.7000,9.2500,9.5500,9.4400,7742036,73584644.0000,0.945343,1,1.165300,57.757621,2.827233,2.381424,-23.182968,0
2013-03-12,sh.600312,9.5200,9.5900,8.9900,9.1800,9.5500,12515363,115337873.0000,1.528190,1,-3.874300,55.519891,2.717696,2.289160,-22.284780,0
2013-03-13,sh.600312,9.1800,9.2200,8.9600,9.1500,9.1800,6517563,59131438.0000,0.795828,1,-0.326800,55.338454,2.708815,2.281679,-22.211954,0
2013-03-14,sh.600312,9.1400,9.2400,8.9900,9.0400,9.1500,5332425,48462068.0000,0.651117,1,-1.202200,54.673183,2.676250,2.254249,-21.944925,0
2013-03-15,sh.600312,9.0400,9.2100,8.6400,8.9100,9.0400,18825237,168098862.0000,2.298659,1,-1.438100,53.886953,2.637764,2.221831,-21.629345,0
2013-03-18,sh.600312,8.9300,9.2100,8.2000,8.3600,8.9100,33769530,290563712.0000,4.123434,1,-6.172800,50.560598,2.474939,2.084681,-20.294201,0
2013-03-19,sh.600312,8.2500,8.4900,7.9600,8.4700,8.3600,35154910,288019360.0000,4.292596,1,1.315800,51.225869,2.507504,2.112111,-20.561229,0
2013-03-20,sh.600312,8.4200,8.7200,8.3500,8.6400,8.4700,22937812,195807072.0000,2.800825,1,2.007100,52.254015,2.557832,2.154503,-20.973911,0
2013-03-21,sh.600312,8.8100,9.2100,8.7900,9.1900,8.6400,31696748,283708096.0000,3.870337,1,6.365700,55.580370,2.720656,2.291653,-22.309055,0
2013-03-22,sh.600312,9.1500,9.4500,9.0200,9.3100,9.1900,18147550,167873632.0000,2.215910,1,1.305800,56.306121,2.756182,2.321577,-22.600360,0
2013-03-25,sh.600312,9.2600,9.3800,9.0900,9.1900,9.3100,7982139,73528584.0000,0.974660,1,-1.288900,55.580370,2.720656,2.291653,-22.309055,0
2013-03-26,sh.600312,9.1900,9.1900,8.8200,8.9900,9.1900,11030028,98918456.0000,1.346823,1,-2.176300,54.370787,2.661447,2.241781,-21.823548,0
2013-03-27,sh.600312,8.9000,9.1600,8.8700,8.9300,8.9900,7853089,70591872.0000,0.958903,1,-0.667400,54.007912,2.643685,2.226819,-21.677896,0
2013-03-28,sh.600312,8.9100,8.9300,8.5000,8.5100,8.9300,12140262,105605152.0000,1.482389,1,-4.703200,51.467786,2.519346,2.122086,-20.658331,0
2013-03-29,sh.600312,8.5100,8.7900,8.4300,8.7100,8.5100,8404566,72603288.0000,1.026241,1,2.350200,52.677369,2.578555,2.171959,-21.143838,0
2013-04-01,sh.600312,8.6600,9.1100,8.6500,9.0400,8.7100,11213377,100566896.0000,1.369211,1,3.788700,54.673165,2.579407,2.254249,36.928946,0
2013-04-02,sh.600312,9.0600,9.3000,8.8600,8.9500,9.0400,14788403,134718112.0000,1.805740,1,-0.995600,54.128852,2.553727,2.231806,36.561291,0
2013-04-03,sh.600312,8.8800,9.0700,8.8000,8.9800,8.9500,6004168,53707588.0000,0.733140,1,0.335200,54.310290,2.562287,2.239287,36.683843,0
2013-04-08,sh.600312,8.8000,9.1900,8.7300,9.1300,8.9800,9814355,88733584.0000,1.198383,1,1.670400,55.217477,2.605087,2.276691,37.296602,0
2013-04-09,sh.600312,9.1700,9.4700,9.1000,9.3500,9.1300,15678189,146089728.0000,1.914388,1,2.409600,56.548019,2.667860,2.331552,38.195315,0
2013-04-10,sh.600312,9.3300,9.4400,9.1200,9.2200,9.3500,10173831,94075472.0000,1.242277,1,-1.390400,55.761790,2.630767,2.299134,37.664257,0
2013-04-11,sh.600312,9.2700,9.3700,9.0300,9.1800,9.2200,6085105,56011800.0000,0.743023,1,-0.433800,55.519873,2.619354,2.289160,37.500855,0
2013-04-12,sh.600312,9.2800,9.2800,9.0400,9.0600,9.1800,5888856,53799564.0000,0.719060,1,-1.307188,54.794123,2.585114,2.259236,37.010647,0
2013-04-15,sh.600312,9.0500,9.0500,8.7000,8.7400,9.0600,7223623,63633668.0000,0.882042,1,-3.532000,52.858790,2.493807,2.179440,35.703428,0
2013-04-16,sh.600312,8.6600,8.9500,8.5100,8.9100,8.7400,7219551,63196936.0000,0.881544,1,1.945081,53.886935,2.542314,2.221831,36.397888,0
2013-04-17,sh.600312,8.9500,9.3000,8.8700,9.1900,8.9100,11230348,102862696.0000,1.371283,1,3.142500,55.580352,2.622207,2.291653,37.541705,0
2013-04-18,sh.600312,9.1700,9.3000,9.1100,9.2700,9.1900,8998857,83220352.0000,1.098807,1,0.870500,56.064185,2.645034,2.311602,37.868510,0
2013-04-19,sh.600312,9.2600,9.5600,9.2500,9.4500,9.2700,14255858,134469792.0000,1.740714,1,1.941741,57.152810,2.696393,2.356488,38.603821,0
2013-04-22,sh.600312,9.4100,9.8100,9.4000,9.6900,9.4500,14907806,143712288.0000,1.820320,1,2.539700,58.604310,2.764873,2.416335,39.584235,0
2013-04-23,sh.600312,9.6600,9.6900,9.2200,9.3200,9.6900,12054855,113333792.0000,1.471960,1,-3.818400,56.366581,2.659300,2.324071,38.072763,0
2013-04-24,sh.600312,9.3300,9.8000,9.2900,9.7800,9.3200,14148024,135467696.0000,1.727547,1,4.935600,59.148623,2.790553,2.438778,39.951891,0
2013-04-25,sh.600312,9.7800,9.8600,9.6000,9.8100,9.7800,12112612,117816816.0000,1.479012,1,0.306800,59.330060,2.799113,2.446259,40.074443,0
2013-04-26,sh.600312,9.6700,9.8100,9.0000,9.4100,9.8100,9687212,92027680.0000,1.182859,1,-4.077478,31.507519,2.633318,2.127399,-67.664077,0
2013-05-02,sh.600312,9.2900,9.8200,9.2000,9.7700,9.4100,12749749,122913568.0000,1.556810,1,3.825700,32.712907,2.734061,2.208788,-70.252713,0
2013-05-03,sh.600312,9.8000,9.9300,9.7500,9.8400,9.7700,11865626,116797176.0000,1.448854,1,0.716476,32.947288,2.753650,2.224613,-70.756059,0
2013-05-06,sh.600312,9.8400,10.1200,9.5800,10.0600,9.8400,20572638,203064944.0000,2.512025,1,2.235800,33.683915,2.815215,2.274350,-72.338003,0
2013-05-07,sh.600312,10.0600,10.1100,9.9100,9.9800,10.0600,10219828,102134528.0000,1.247894,1,-0.795200,33.416051,2.792828,2.256264,-71.762751,0
2013-05-08,sh.600312,10.0000,10.3500,9.8800,10.2700,9.9800,21364778,217524480.0000,2.608750,1,2.905800,34.387058,2.873982,2.321827,-73.848041,0
2013-05-09,sh.600312,10.2300,10.2800,10.0000,10.1800,10.2700,11486015,116576696.0000,1.402502,1,-0.876300,34.085711,2.848796,2.301480,-73.200882,0
2013-05-10,sh.600312,10.2600,11.1500,10.2200,10.6400,10.1800,34358897,370042496.0000,4.195399,1,4.518700,35.625930,2.977524,2.405476,-76.508584,0
2013-05-13,sh.600312,10.6900,11.0700,10.4900,10.7300,10.6400,28619932,308226688.0000,3.494642,1,0.845900,35.927277,3.002710,2.425823,-77.155743,0
2013-05-14,sh.600312,10.8200,10.9500,10.5800,10.8200,10.7300,26380157,284572896.0000,3.221153,1,0.838800,36.228624,3.027896,2.446170,-77.802902,0
2013-05-15,sh.600312,10.8000,11.1400,10.5300,11.1300,10.8200,31236467,338407104.0000,3.814134,1,2.865100,37.266598,3.114647,2.516255,-80.032006,0
2013-05-16,sh.600312,11.3000,11.8800,11.2600,11.5000,11.1300,52862415,613336704.0000,6.454774,1,3.324300,38.505469,3.218189,2.599904,-82.692549,0
2013-05-17,sh.600312,11.4100,11.9500,11.4100,11.7200,11.5000,28250531,329571200.0000,3.449536,1,1.913000,39.242096,3.279754,2.649641,-84.274493,0
2013-05-20,sh.600312,11.6500,11.9700,11.5000,11.6200,11.7200,30166304,352525792.0000,3.683462,1,-0.853200,38.907265,3.251770,2.627033,-83.555427,0
2013-05-21,sh.600312,11.5400,12.2000,11.5200,11.8700,11.6200,30940522,368200896.0000,3.777998,1,2.151463,39.744341,3.321730,2.683553,-85.353091,0
2013-05-22,sh.600312,11.8900,11.9100,11.2000,11.3400,11.8700,27200646,312984064.0000,3.321339,1,-4.465000,37.969741,3.173414,2.563731,-81.542044,0
2013-05-23,sh.600312,11.3400,11.6200,11.2700,11.3100,11.3400,18343935,210236912.0000,2.239889,1,-0.264600,37.869292,3.165018,2.556949,-81.326324,0
2013-05-24,sh.600312,11.3000,11.4600,11.0000,11.3800,11.3100,23780737,265808112.0000,2.903751,1,0.618900,38.103673,3.184607,2.572774,-81.829670,0
2013-05-27,sh.600312,11.3500,11.4700,11.1700,11.4200,11.3300,17250368,195781504.0000,2.106359,1,0.794400,38.237605,3.195801,2.581817,-82.117296,0
2013-05-28,sh.600312,11.4300,11.4400,11.1300,11.2400,11.4200,15212995,171496944.0000,1.857585,1,-1.576200,37.634911,3.145430,2.541123,-80.822978,0
2013-05-29,sh.600312,11.2800,11.3000,11.0700,11.1600,11.2400,13703784,153094224.0000,1.673303,1,-0.711700,37.367047,3.123042,2.523037,-80.247725,0
2013-05-30,sh.600312,11.1500,11.7100,11.0700,11.6400,11.1600,26901022,309862400.0000,3.284754,1,4.301100,38.974231,3.257367,2.631555,-83.699240,0
2013-05-31,sh.600312,11.6300,11.8400,11.4000,11.4300,11.6400,17062002,197402128.0000,2.083359,1,-1.804124,38.271088,3.198600,2.584078,-82.189203,0
2013-06-03,sh.600312,11.5300,11.5300,10.7500,10.8300,11.4300,23765927,262885824.0000,2.901942,1,-5.249300,36.262107,3.030694,2.448431,-77.874809,0
2013-06-04,sh.600312,10.8400,10.8800,10.3400,10.5400,10.8300,15689621,165996768.0000,1.915784,1,-2.677700,35.291100,2.949540,2.382868,-75.789518,0
2013-06-05,sh.600312,10.5600,10.7500,10.4000,10.5800,10.5400,15282170,161447792.0000,1.866032,1,0.379500,35.425032,2.960733,2.391911,-76.077145,0
2013-06-06,sh.600312,10.5500,10.5500,10.1600,10.2000,10.5800,15026264,155371104.0000,1.834784,1,-3.591700,34.152677,2.854393,2.306001,-73.344695,0
2013-06-07,sh.600312,10.2000,10.3700,10.0000,10.3600,10.2000,15688422,159863824.0000,1.915637,1,1.568600,34.688405,2.899168,2.342174,-74.495200,0
2013-06-13,sh.600312,10.2500,10.2500,9.6500,10.2000,10.3600,13419748,134040728.0000,1.638621,1,-1.544400,34.152677,2.854393,2.306001,-73.344695,0
2013-06-14,sh.600312,10.3000,10.6700,10.2000,10.5200,10.2000,11820466,123996904.0000,1.443340,1,3.137300,35.224134,2.943943,2.378347,-75.645705,0
2013-06-17,sh.600312,10.5500,10.8200,10.3500,10.5800,10.5200,11977087,127295072.0000,1.462464,1,0.570300,35.425032,2.960733,2.391911,-76.077145,0
2013-06-18,sh.600312,10.5000,10.7000,10.4000,10.4600,10.5800,8793125,92702176.0000,1.073686,1,-1.134200,35.023235,2.927152,2.364782,-75.214266,0
2013-06-19,sh.600312,10.3900,10.4800,10.1000,10.2800,10.4600,9747255,100159712.0000,1.190190,1,-1.720800,34.420541,2.876781,2.324088,-73.919948,0
2013-06-20,sh.600312,10.2800,10.5100,10.0000,10.0300,10.2800,9558428,98179288.0000,1.167133,1,-2.431900,33.583466,2.806820,2.267568,-72.122284,0
2013-06-21,sh.600312,9.7900,9.8800,9.2800,9.8400,10.0300,18148592,173051760.0000,2.216037,1,-1.894300,32.947288,2.753650,2.224613,-70.756059,0
2013-06-24,sh.600312,9.7400,9.7400,9.0200,9.0400,9.8400,14109048,131313368.0000,1.722788,1,-8.130100,30.268647,2.529776,2.043750,-65.003534,0
2013-06-25,sh.600312,8.9100,9.2900,8.2800,9.1200,9.0400,15695708,138614000.0000,1.916527,1,0.885000,30.536511,2.552163,2.061837,-65.578786,0
2013-06-26,sh.600312,9.1500,9.4700,9.0800,9.4500,9.1200,10776593,100321040.0000,1.315878,1,3.618400,31.641451,2.644511,2.136443,-67.951703,0
2013-06-27,sh.600312,9.5000,9.6200,9.1200,9.1200,9.4500,10024518,94138936.0000,1.224045,1,-3.492100,30.536511,2.552163,2.061837,-65.578786,0
2013-06-28,sh.600312,9.0200,9.3500,8.9400,9.2200,9.1200,7357062,67656568.0000,0.898335,1,1.096500,30.871341,2.580148,2.084444,-66.297852,0
2013-07-01,sh.600312,9.2200,9.5100,9.1100,9.4900,9.2200,8669583,81237776.0000,1.058601,1,2.928400,31.775383,2.655705,2.145486,-68.239329,0
2013-07-02,sh.600312,9.5000,9.9400,9.3800,9.8300,9.4900,16021650,155567088.0000,1.956326,1,3.582700,32.913805,2.750852,2.222352,-70.684152,0
2013-07-03,sh.600312,9.8000,10.1100,9.5900,10.0900,9.8300,15713207,154968208.0000,1.918664,1,2.645000,33.784364,2.823611,2.281133,-72.553723,0
2013-07-04,sh.600312,10.0000,10.3800,9.8000,10.1000,10.0900,20858969,211571168.0000,2.546988,1,0.099100,33.817847,2.826409,2.283394,-72.625630,0
2013-07-05,sh.600312,10.1000,10.2100,9.9000,9.9400,10.1000,20552138,206829120.0000,2.509522,1,-1.584200,25.126885,2.781634,2.176170,-71.475125,0
2013-07-08,sh.600312,9.8000,9.9800,9.5000,9.8100,9.9400,13729098,134053448.0000,1.676394,1,-1.307800,24.798263,2.745255,2.147709,-70.540339,0
2013-07-09,sh.600312,9.7700,9.8800,9.6700,9.7100,9.8100,6607737,64424056.0000,0.806839,1,-1.019400,24.545478,2.717271,2.125816,-69.821274,0
2013-07-10,sh.600312,9.8400,9.8500,9.3000,9.7300,9.7100,20398867,195335840.0000,2.490807,1,0.206000,24.596035,2.722867,2.130194,-69.965087,0
2013-07-11,sh.600312,9.7400,10.1900,9.6100,10.1800,9.7300,20806481,206896080.0000,2.540579,1,4.624900,25.733570,2.848796,2.228713,-73.200882,0
2013-07-12,sh.600312,10.1500,10.2300,9.7000,9.7200,10.1800,19094512,190786944.0000,2.331539,1,-4.518700,24.570756,2.720069,2.128005,-69.893180,0
2013-07-15,sh.600312,9.7100,10.1500,9.6600,10.0200,9.7200,17559377,175006752.0000,2.144091,1,3.086400,25.329113,2.804022,2.193684,-72.050377,0
2013-07-16,sh.600312,10.1300,10.4500,10.1000,10.2600,10.0200,16379679,168562336.0000,2.000043,1,2.395200,25.935798,2.871184,2.246227,-73.776135,0
2013-07-17,sh.600312,10.2000,10.2300,9.8700,9.9100,10.2600,12221327,122520056.0000,1.492287,1,-3.411300,25.051049,2.773239,2.169602,-71.259405,0
2013-07-18,sh.600312,9.7500,9.9800,9.6300,9.8400,9.9100,13762432,135021920.0000,1.680464,1,-0.706400,24.874099,2.753650,2.154276,-70.756059,0
2013-07-19,sh.600312,9.8700,9.9200,9.3700,9.3900,9.8400,12470929,120864096.0000,1.522765,1,-4.573200,23.736564,2.627721,2.055758,-67.520264,0
2013-07-22,sh.600312,9.3700,9.5600,9.2700,9.4800,9.3900,8085124,76303880.0000,0.987235,1,0.958500,23.964071,2.652907,2.075461,-68.167423,0
2013-07-23,sh.600312,9.5000,9.8000,9.4800,9.6800,9.4800,8308219,80073928.0000,1.014476,1,2.109700,24.469642,2.708875,2.119248,-69.605554,0
2013-07-24,sh.600312,9.6800,9.7600,9.2500,9.4200,9.6800,18503032,173535440.0000,2.259316,1,-2.686000,23.812400,2.636116,2.062326,-67.735983,0
2013-07-25,sh.600312,9.4000,9.4200,9.1100,9.1100,9.4200,12096540,111588616.0000,1.477050,1,-3.290900,23.028764,2.549365,1.994457,-65.506880,0
2013-07-26,sh.600312,9.0300,9.1800,8.9000,9.0200,9.1100,8478642,76434688.0000,1.035286,1,-0.987900,22.801257,2.524179,1.974753,-64.859721,0
2013-07-29,sh.600312,9.0100,9.1900,8.9600,9.0400,9.0200,6654039,60290948.0000,0.812493,1,0.221700,22.851815,2.529776,1.979132,-65.003534,0
2013-07-30,sh.600312,9.0500,9.0900,8.5700,8.8200,9.0400,9400311,82915776.0000,1.147827,1,-2.433600,22.295686,2.468211,1.930967,-63.421589,0
2013-07-31,sh.600312,8.8300,8.9400,8.7000,8.7400,8.8200,7273191,63888280.0000,0.888094,1,-0.907000,22.093458,2.445823,1.913453,-62.846337,0
2013-08-01,sh.600312,8.7800,9.2400,8.7500,9.2000,8.7400,17865711,160531840.0000,2.181496,1,5.263200,23.256271,2.574551,2.014161,-66.154039,0
2013-08-02,sh.600312,9.1900,9.3500,9.1200,9.2600,9.2000,16065467,148054800.0000,1.961677,1,0.652200,23.407943,2.591341,2.027297,-66.585478,0
2013-08-05,sh.600312,9.2200,9.3500,9.1800,9.2900,9.2600,6636689,61572168.0000,0.810374,1,0.324000,23.483778,2.599737,2.033865,-66.801198,0
2013-08-06,sh.600312,9.2500,9.3200,9.1500,9.2900,9.2900,8736494,80821728.0000,1.066771,1,0.000000,23.483778,2.599737,2.033865,-66.801198,0
