date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-26,sz.000919,12.1500,12.5400,12.1500,12.4300,12.0600,8375023,103850478.9600,4.308139,1,3.068000,40.089106,3.449394,3.389945,47.394851,0
2009-10-27,sz.000919,12.5000,12.5000,11.8000,11.8000,12.4300,4677978,56448235.7800,2.406367,1,-5.068400,35.352531,3.355796,3.129782,43.838704,0
2009-10-28,sz.000919,11.8000,11.9700,11.5100,11.7900,11.8000,2935117,34353418.1200,1.509834,1,-0.084748,35.322571,3.352952,3.127129,43.801552,0
2009-10-29,sz.000919,11.7900,12.0600,11.5800,11.6800,11.7900,3316664,39266001.0100,1.706103,1,-0.933000,34.993014,3.321669,3.097953,43.392886,0
2009-10-30,sz.000919,11.7500,12.2600,11.7500,12.1000,11.6800,5297563,63834511.2900,2.725084,1,3.595900,36.251324,3.441113,3.209352,44.953247,0
2009-11-02,sz.000919,12.0800,13.0000,11.9400,12.8000,12.1000,11380232,144181819.8300,5.854029,1,5.785100,38.348508,3.640186,3.395017,47.553848,0
2009-11-03,sz.000919,12.8600,12.9300,12.4900,12.7000,12.8000,8317523,105271338.2800,4.278561,1,-0.781200,38.048911,3.611747,3.368494,47.182334,0
2009-11-04,sz.000919,12.6300,12.9200,12.5200,12.9000,12.7000,6335111,80556823.8200,3.258802,1,1.574800,38.648106,3.668625,3.421541,47.925362,0
2009-11-05,sz.000919,13.0200,13.3900,12.7800,13.2300,12.9000,7596172,99291988.2900,3.907496,1,2.558100,39.636779,3.762473,3.509069,49.151360,0
2009-11-06,sz.000919,13.2500,13.4200,13.0500,13.1500,13.2300,6976427,91810407.4200,3.588697,1,-0.604700,39.397100,3.739722,3.487850,48.854149,0
2009-11-09,sz.000919,13.1000,13.1000,12.5200,12.7400,13.1500,7360106,93422833.9400,3.786063,1,-3.117900,38.168750,3.623122,3.379103,47.330939,0
2009-11-10,sz.000919,12.7300,12.9500,12.4800,12.6400,12.7400,8229963,104522922.5700,4.233520,1,-0.784900,37.869152,3.594683,3.352580,46.959425,0
2009-11-11,sz.000919,12.6400,12.8800,12.5100,12.8400,12.6400,4062793,51627733.8400,2.089914,1,1.582300,38.468348,3.651561,3.405627,47.702454,0
2009-11-12,sz.000919,12.8700,13.1000,12.7400,12.8500,12.8400,4888351,63175833.5500,2.514584,1,0.077900,38.498307,3.654405,3.408279,47.739605,0
2009-11-13,sz.000919,12.9000,12.9100,12.3200,12.6300,12.8500,7090163,89097308.4900,3.647203,1,-1.712100,37.839192,3.591839,3.349927,46.922273,0
2009-11-16,sz.000919,12.6000,12.8800,12.5200,12.8800,12.6300,11668883,147775257.2800,6.002512,1,1.979400,38.588187,3.662937,3.416236,47.851060,0
2009-11-17,sz.000919,12.8800,13.1000,12.5500,12.9000,12.8800,15531119,198892255.9700,7.989259,1,0.155300,38.648106,3.668625,3.421541,47.925362,0
2009-11-18,sz.000919,12.8000,13.5000,12.8000,13.4800,12.9000,18680880,246677199.5400,9.609506,1,4.496100,40.385773,3.833570,3.575378,50.080146,0
2009-11-19,sz.000919,13.4800,13.9500,13.2400,13.6000,13.4800,15311222,208677838.6200,7.876143,1,0.890200,40.745290,3.867697,3.607206,50.525964,0
2009-11-20,sz.000919,13.4500,13.9200,13.3600,13.3800,13.6000,10700553,146254533.1500,5.504400,1,-1.617600,40.086175,3.805131,3.548854,49.708632,0
2009-11-23,sz.000919,13.3800,13.5000,13.1300,13.3600,13.3800,9134303,121150861.8600,4.698716,1,-0.149500,40.026256,3.799444,3.543549,49.634329,0
2009-11-24,sz.000919,13.4900,13.6000,12.3500,12.4100,13.3600,10295492,134244340.7000,5.296035,1,-7.110800,37.180077,3.529274,3.291575,46.104942,0
2009-11-25,sz.000919,12.4000,12.6700,12.1200,12.6000,12.4100,6853495,84897142.5800,3.525460,1,1.531000,37.749313,3.583308,3.341970,46.810819,0
2009-11-26,sz.000919,12.6000,12.6100,11.7500,11.8000,12.6000,7385871,89721918.1200,3.799316,1,-6.349200,35.352531,3.355796,3.129782,43.838704,0
2009-11-27,sz.000919,11.6000,12.1700,11.5500,11.8700,11.8000,4542172,54184091.8100,2.336508,1,0.593200,35.562250,3.375703,3.148348,44.098764,0
2009-11-30,sz.000919,12.1200,12.6000,11.9700,12.3500,11.8700,7675888,93998373.9900,3.948502,1,4.043800,37.000319,3.512210,3.275661,45.882033,0
2009-12-01,sz.000919,12.5200,13.1400,12.5100,13.0800,12.3500,12228722,158019155.0000,6.290495,1,5.910900,39.187382,3.719815,3.469283,48.594088,0
2009-12-02,sz.000919,12.9000,13.1900,12.8900,13.0500,13.0800,7585619,98631624.7000,3.902067,1,-0.229400,39.097503,3.711283,3.461326,48.482634,0
2009-12-03,sz.000919,13.0000,14.3400,13.0000,14.3000,13.0500,24202267,337778437.6300,12.449726,1,9.578500,42.842474,4.066770,3.792871,53.126565,0
2009-12-04,sz.000919,14.1400,14.2000,13.1800,13.4800,14.3000,13586131,184833064.2000,6.988751,1,-5.734300,40.385773,3.833570,3.575378,50.080146,0
2009-12-07,sz.000919,13.3800,13.7400,13.2000,13.6500,13.4800,5010254,67643795.0300,2.577291,1,1.261100,40.895089,3.881917,3.620468,50.711721,0
2009-12-08,sz.000919,13.6000,13.6600,13.1800,13.6000,13.6500,4362047,58614770.8500,2.243851,1,-0.366300,40.745290,3.867697,3.607206,50.525964,0
2009-12-09,sz.000919,13.3100,13.6000,13.0500,13.1600,13.6000,3312327,44159455.7400,1.703872,1,-3.235300,39.427060,3.742566,3.490502,48.891300,0
2009-12-10,sz.000919,13.1600,13.3500,12.9500,13.1600,13.1600,3186430,41807099.5900,1.639110,1,0.000000,39.427060,3.742566,3.490502,48.891300,0
2009-12-11,sz.000919,13.3100,13.3100,12.8400,12.9100,13.1600,3981706,51821479.4900,2.048203,1,-1.899700,38.678066,3.671468,3.424193,47.962514,0
2009-12-14,sz.000919,12.9900,12.9900,12.4000,12.6300,12.9100,5681766,71365037.7700,2.922719,1,-2.168900,37.839192,3.591839,3.349927,46.922273,0
2009-12-15,sz.000919,12.6000,12.8700,12.5500,12.7000,12.6300,3351740,42697616.4000,1.724146,1,0.554200,38.048911,3.611747,3.368494,47.182334,0
2009-12-16,sz.000919,12.6900,13.2300,12.6100,12.9000,12.7000,7276857,94293650.7100,3.743239,1,1.574800,38.648106,3.668625,3.421541,47.925362,0
2009-12-17,sz.000919,12.9300,12.9800,12.1000,12.1800,12.9000,5998817,74312231.8000,3.085811,1,-5.581400,36.491003,3.463864,3.230571,45.250458,0
2009-12-18,sz.000919,12.1800,12.3900,11.7500,11.7800,12.1800,3650337,43782813.3500,1.877745,1,-3.284100,35.292612,3.350108,3.124477,43.764401,0
2009-12-21,sz.000919,11.7800,11.9900,11.7500,11.9500,11.7800,2972751,35177417.6300,1.529193,1,1.443100,35.801928,3.398454,3.169567,44.395975,0
2009-12-22,sz.000919,11.9500,11.9700,11.3000,11.4100,11.9500,3465946,40196380.3500,1.782894,1,-4.518800,34.184100,3.244884,3.026340,42.389797,0
2009-12-23,sz.000919,11.3200,11.6500,11.3200,11.6100,11.4100,2249627,25852546.7600,1.157216,1,1.752800,34.783296,3.301762,3.079387,43.132826,0
2009-12-24,sz.000919,11.6700,12.1500,11.6100,12.1000,11.6100,3757743,44911571.5700,1.932995,1,4.220500,36.251324,3.441113,3.209352,44.953247,0
2009-12-25,sz.000919,12.1600,12.5300,12.1500,12.2700,12.1000,4620541,56881278.2800,2.376822,1,1.405000,36.760641,3.489459,3.254442,45.584821,0
2009-12-28,sz.000919,12.3000,12.4800,12.1800,12.3300,12.2700,6098483,74787142.0700,3.137080,1,0.489000,36.940399,3.506522,3.270356,45.807730,0
2009-12-29,sz.000919,12.2800,12.3300,12.0800,12.2200,12.3300,2504349,30533183.4700,1.288245,1,-0.892100,36.610842,3.475240,3.241181,45.399064,0
2009-12-30,sz.000919,12.2700,12.3000,12.0000,12.2400,12.2200,4433039,53823122.6600,2.280370,1,0.163700,36.670761,3.480927,3.246485,45.473367,0
2009-12-31,sz.000919,12.2700,12.2800,12.0500,12.2000,12.2400,2715282,32996530.2300,1.398408,1,-0.326800,36.550922,3.469552,3.235876,45.324761,0
2010-01-04,sz.000919,12.2000,12.2500,11.9400,11.9500,12.2000,4209265,50702069.3900,2.167830,1,-2.049200,35.801928,3.398454,3.169567,44.395975,0
2010-01-05,sz.000919,12.0300,12.0500,11.7200,12.0100,11.9500,3455481,41125858.8800,1.779621,1,0.502100,35.981686,3.415518,3.185481,44.618884,0
2010-01-06,sz.000919,12.0100,12.3800,11.9000,12.3700,12.0100,6734784,82212062.3600,3.468508,1,2.997500,37.060238,3.517898,3.280966,45.956336,0
2010-01-07,sz.000919,12.3000,12.4800,11.9200,12.0000,12.3700,5273166,64646631.9000,2.715754,1,-2.991100,35.951727,3.412674,3.182829,44.581733,0
2010-01-08,sz.000919,11.9700,11.9700,11.7100,11.8000,12.0000,3491405,41211792.5800,1.798122,1,-1.666700,35.352531,3.355796,3.129782,43.838704,0
2010-01-11,sz.000919,11.8800,11.9500,11.4700,11.5100,11.8000,5846226,67891807.4700,3.010888,1,-2.457600,34.483698,3.273323,3.052863,42.761312,0
2010-01-12,sz.000919,11.5500,11.8500,11.4900,11.8300,11.5100,3695041,43404071.1400,1.902998,1,2.780200,35.442411,3.364328,3.137739,43.950158,0
2010-01-13,sz.000919,11.6800,12.2600,11.5800,12.1500,11.8300,6731413,80578578.5800,3.466772,1,2.705000,36.401123,3.455332,3.222614,45.139004,0
2010-01-14,sz.000919,12.2200,12.7900,12.1000,12.7400,12.1500,11146644,138558835.4400,5.740677,1,4.856000,38.168750,3.623122,3.379103,47.330939,0
2010-01-15,sz.000919,12.7400,12.8600,12.2300,12.5700,12.7400,13314756,167110260.9800,6.857285,1,-1.334400,37.659434,3.574776,3.334013,46.699365,0
2010-01-18,sz.000919,12.7200,12.9700,12.5500,12.8900,12.5700,11185031,143447562.1800,5.760447,1,2.545700,38.618146,3.665781,3.418888,47.888211,0
2010-01-19,sz.000919,12.9300,12.9800,12.6900,12.7300,12.8900,6711919,85803942.4000,3.456732,1,-1.241300,38.138790,3.620278,3.376451,47.293788,0
2010-01-20,sz.000919,12.8000,12.8500,12.1600,12.2100,12.7300,6082553,75828860.3500,3.132600,1,-4.084800,36.580882,3.472396,3.238528,45.361913,0
2010-01-21,sz.000919,12.2100,12.4400,12.1600,12.4200,12.2100,3642972,44883013.0900,1.876181,1,1.719900,37.210037,3.532118,3.294228,46.142093,0
2010-01-22,sz.000919,12.3300,12.5800,11.9800,12.2700,12.4200,4959990,60809635.4200,2.554464,1,-1.207700,36.760641,3.489459,3.254442,45.584821,0
2010-01-25,sz.000919,12.2000,12.3000,11.9200,11.9500,12.2700,2988648,36083078.6300,1.539195,1,-2.608000,35.801928,3.398454,3.169567,44.395975,0
2010-01-26,sz.000919,11.9900,12.0100,11.5500,11.6600,11.9500,3384742,39669924.8400,1.743189,1,-2.426800,34.933094,3.315982,3.092649,43.318583,0
2010-01-27,sz.000919,11.6400,11.7200,11.3700,11.4000,11.6600,2634400,30332624.0500,1.356753,1,-2.229800,34.154140,3.242040,3.023687,42.352646,0
2010-01-28,sz.000919,11.4000,11.6600,11.3000,11.4600,11.4000,4552902,52175961.8800,2.344808,1,0.526300,34.333899,3.259104,3.039601,42.575555,0
2010-01-29,sz.000919,11.4800,11.9800,11.3100,11.8600,11.4600,4985016,58600078.7700,2.567353,1,3.490400,35.532290,3.372859,3.145696,44.061612,0
2010-02-01,sz.000919,11.8800,12.0000,11.6500,11.9300,11.8600,3019744,35771056.2400,1.555210,1,0.590200,35.742008,3.392767,3.164262,44.321672,0
2010-02-02,sz.000919,11.8700,12.0500,11.7000,11.7000,11.9300,3046713,36243414.1300,1.569100,1,-1.927900,35.052934,3.327357,3.103258,43.467189,0
2010-02-03,sz.000919,11.7200,11.8000,11.2500,11.7200,11.7000,5392608,62342211.7900,2.777268,1,0.170900,35.112853,3.333045,3.108563,43.541492,0
2010-02-04,sz.000919,11.7300,11.8900,11.6600,11.6800,11.7200,4799450,56504004.7500,2.471784,1,-0.341300,34.993014,3.321669,3.097953,43.392886,0
2010-02-05,sz.000919,11.3400,11.6300,11.2900,11.5500,11.6800,3071769,35214287.7300,1.582004,1,-1.113000,34.603537,3.284699,3.063473,42.909918,0
2010-02-08,sz.000919,11.5800,11.7900,11.4200,11.7100,11.5500,3568790,41534554.2300,1.837977,1,1.385300,35.082893,3.330201,3.105910,43.504341,0
2010-02-09,sz.000919,11.7700,11.7700,11.5000,11.5800,11.7100,1473373,17081431.0500,0.758808,1,-1.110200,34.693416,3.293230,3.071430,43.021372,0
2010-02-10,sz.000919,11.6100,11.7700,11.5600,11.7400,11.5800,1824937,21298821.9700,0.939868,1,1.381700,35.172773,3.338733,3.113867,43.615795,0
2010-02-11,sz.000919,11.7400,11.8800,11.7300,11.8100,11.7400,1968785,23240914.6100,1.013952,1,0.596300,35.382491,3.358640,3.132434,43.875855,0
2010-02-12,sz.000919,11.7900,11.9100,11.7900,11.8900,11.8100,1361025,16158699.7200,0.700947,1,0.677400,35.622169,3.381391,3.153653,44.173067,0
2010-02-22,sz.000919,11.8800,11.9900,11.7700,11.9000,11.8900,1591077,18945661.9400,0.819427,1,0.084100,35.652129,3.384235,3.156305,44.210218,0
2010-02-23,sz.000919,11.8200,11.8900,11.6300,11.8000,11.9000,1676913,19670678.1400,0.863634,1,-0.840300,35.352531,3.355796,3.129782,43.838704,0
2010-02-24,sz.000919,11.8000,12.5500,11.7800,12.4600,11.8000,8841442,108837768.4900,4.553466,1,5.593200,37.329876,3.543493,3.304837,46.290699,0
2010-02-25,sz.000919,12.4800,12.6500,12.3600,12.4900,12.4600,7847092,98162089.5400,4.041362,1,0.240800,37.419756,3.552025,3.312794,46.402153,0
2010-02-26,sz.000919,12.5400,12.8300,12.5000,12.5700,12.4900,7540612,95400878.0900,3.883520,1,0.640500,37.659434,3.574776,3.334013,46.699365,0
2010-03-01,sz.000919,12.6800,12.6900,12.5000,12.6000,12.5700,5633534,70854492.5600,2.901349,1,0.238700,37.749313,3.583308,3.341970,46.810819,0
2010-03-02,sz.000919,12.6400,12.8200,12.5500,12.7500,12.6000,7725183,97920659.2300,3.978577,1,1.190500,38.198710,3.625966,3.381755,47.368091,0
2010-03-03,sz.000919,12.7600,12.8500,12.5800,12.7400,12.7500,5421507,68816291.8500,2.792152,1,-0.078400,38.168750,3.623122,3.379103,47.330939,0
2010-03-04,sz.000919,12.8400,13.1000,12.3500,12.4500,12.7400,16241997,208292021.7700,8.364855,1,-2.276300,37.299916,3.540649,3.302185,46.253547,0
2010-03-05,sz.000919,12.4600,12.6900,12.1500,12.6100,12.4500,8786171,109184938.8600,4.525001,1,1.285100,37.779273,3.586152,3.344622,46.847971,0
2010-03-08,sz.000919,12.5900,12.9500,12.4400,12.8200,12.6100,9387857,119623400.1700,4.834877,1,1.665300,38.408428,3.645873,3.400322,47.628151,0
2010-03-09,sz.000919,12.8000,13.0600,12.7500,12.8200,12.8200,7825275,100823219.2600,4.030126,1,0.000000,38.408428,3.645873,3.400322,47.628151,0
2010-03-10,sz.000919,12.8200,12.8500,12.5000,12.5300,12.8200,5040121,63787837.8700,2.595733,1,-2.262100,37.539595,3.563400,3.323404,46.550759,0
2010-03-11,sz.000919,12.4800,12.6300,12.3200,12.4500,12.5300,2883438,35892458.6500,1.485011,1,-0.638500,37.299916,3.540649,3.302185,46.253547,0
2010-03-12,sz.000919,12.4900,12.5600,12.0900,12.0900,12.4500,3998754,49102742.9400,2.059414,1,-2.891600,36.221365,3.438269,3.206700,44.916095,0
2010-03-15,sz.000919,12.0900,12.2100,11.8000,11.8400,12.0900,2710373,32274473.8700,1.395880,1,-2.067800,35.472370,3.367172,3.140391,43.987309,0
2010-03-16,sz.000919,11.8900,11.9800,11.7300,11.9500,11.8400,2254252,26782514.7500,1.160971,1,0.929100,35.801928,3.398454,3.169567,44.395975,0
2010-03-17,sz.000919,12.0000,12.2400,11.9700,12.2300,11.9500,3605817,43723097.0900,1.857046,1,2.343100,36.640801,3.478084,3.243833,45.436216,0
2010-03-18,sz.000919,12.2200,12.4100,12.1700,12.3600,12.2300,4550723,55880837.7600,2.343686,1,1.063000,37.030278,3.515054,3.278314,45.919184,0
2010-03-19,sz.000919,12.3600,12.3800,12.2200,12.3300,12.3600,3337477,41039487.8000,1.718847,1,-0.242700,36.940399,3.506522,3.270356,45.807730,0
2010-03-22,sz.000919,12.3300,12.5000,12.2500,12.3300,12.3300,4134751,51062511.0600,2.129454,1,0.000000,36.940399,3.506522,3.270356,45.807730,0
2010-03-23,sz.000919,12.3300,12.4300,12.2000,12.2000,12.3300,3915932,48154355.2400,2.016760,1,-1.054300,27.827960,3.324759,3.126446,-180.223436,0
2010-03-24,sz.000919,12.2500,12.3000,12.1300,12.1800,12.2000,2873259,35027183.6600,1.479768,1,-0.163900,27.782341,3.319308,3.121321,-179.927988,0
2010-03-25,sz.000919,12.1200,12.1600,11.6000,11.6600,12.1800,7190930,84682168.7300,3.703429,1,-4.269300,26.596231,3.177597,2.988063,-172.246333,0
2010-03-26,sz.000919,11.6900,11.8100,11.5900,11.7600,11.6600,3760289,44050506.6400,1.936601,1,0.857600,26.824329,3.204849,3.013689,-173.723574,0
2010-03-29,sz.000919,11.7600,11.8900,11.7600,11.8800,11.7600,4249515,50240347.1000,2.188559,1,1.020400,27.098047,3.237552,3.044441,-175.496264,0
2010-03-30,sz.000919,11.9000,11.9300,11.7500,11.8000,11.8800,3217713,37991848.1100,1.657167,1,-0.673400,26.915568,3.215750,3.023940,-174.314471,0
2010-03-31,sz.000919,11.8000,11.9500,11.8000,11.9000,11.8000,3872024,45962797.0900,1.994146,1,0.847500,27.143666,3.243002,3.049566,-175.791712,0
2010-04-01,sz.000919,11.9200,12.0600,11.8500,12.0300,11.9000,4711731,56362348.2100,2.426607,1,1.092400,27.440194,3.278430,3.082881,-177.712126,0
2010-04-02,sz.000919,12.0100,12.0600,11.8300,11.9000,12.0300,6718153,80071253.1600,3.459942,1,-1.080600,27.143666,3.243002,3.049566,-175.791712,0
2010-04-06,sz.000919,11.9200,11.9700,11.8700,11.9400,11.9000,7610504,90678243.4600,3.919516,1,0.336100,27.234905,3.253903,3.059817,-176.382609,0
2010-04-07,sz.000919,11.9200,12.1000,11.8800,12.0600,11.9400,8300950,99689183.8400,4.275105,1,1.005000,27.508623,3.286606,3.090569,-178.155298,0
2010-04-08,sz.000919,12.0700,12.4500,12.0000,12.2900,12.0600,13541772,165881821.0800,6.974201,1,1.907100,28.033248,3.349286,3.149510,-181.552953,0
2010-04-09,sz.000919,12.3000,12.6800,12.2600,12.6800,12.2900,16122313,201446527.1100,8.303216,1,3.173300,28.922831,3.455569,3.249454,-187.314194,0
2010-04-12,sz.000919,12.7200,13.5700,12.7200,13.1900,12.6800,30661165,406522590.0400,15.790928,1,4.022100,30.086131,3.594555,3.380150,-194.848125,0
2010-04-13,sz.000919,13.2000,13.2900,12.6100,12.8700,13.1900,15324509,197775684.7600,7.889903,1,-2.426100,29.356217,3.507348,3.298145,-190.120952,0
2010-04-14,sz.000919,12.8700,13.3000,12.7900,13.0100,12.8700,14980627,195015054.9200,7.712853,1,1.087800,29.675554,3.545501,3.334022,-192.189090,0
2010-04-15,sz.000919,13.2200,13.2200,12.6100,12.6700,13.0100,9440632,121015078.0600,4.066698,1,-2.613400,28.900021,3.452844,3.246891,-187.166470,0
2010-04-16,sz.000919,12.7000,12.7500,12.4000,12.5500,12.6700,4788033,60066863.8900,2.062519,1,-0.947100,28.626303,3.420141,3.216139,-185.393780,0
2010-04-19,sz.000919,12.4400,13.0800,12.3500,12.5600,12.5500,12154114,155592063.9900,5.235572,1,0.079700,28.649113,3.422866,3.218702,-185.541505,0
2010-04-20,sz.000919,12.6500,13.4100,12.5600,13.4000,12.5600,22947129,300851898.2400,9.884830,1,6.687900,30.565137,3.651784,3.433966,-197.950331,0
2010-04-21,sz.000919,13.5000,14.1500,13.2600,13.7900,13.4000,30622177,422791632.5500,13.190976,1,2.910400,31.454719,3.758067,3.533909,-203.711572,0
2010-04-22,sz.000919,13.6600,14.1000,13.4000,13.9100,13.7900,13932710,193394550.1000,6.001730,1,0.870200,31.728437,3.790770,3.564661,-205.484262,0
2010-04-23,sz.000919,13.8600,14.0700,13.4300,13.5800,13.9100,10454773,142881515.3700,4.503555,1,-2.372400,30.975713,3.700838,3.480094,-200.609366,0
2010-04-26,sz.000919,13.6300,13.9500,13.4500,13.8700,13.5800,9430785,129183460.0600,4.062456,1,2.135500,31.637197,3.779869,3.554411,-204.893365,0
2010-04-27,sz.000919,13.5000,13.5100,12.5900,12.9500,13.8700,14731523,190767790.8000,6.345831,1,-6.633000,32.842403,3.480259,3.370790,-69.411902,0
2010-04-28,sz.000919,12.7600,13.3100,12.6200,13.1700,12.9500,7708945,99975900.5200,3.320747,1,1.698800,33.400343,3.539384,3.428054,-70.591101,0
2010-04-29,sz.000919,13.1200,13.3900,12.5600,12.5600,13.1700,8847285,115953934.4500,3.811105,1,-4.631700,31.853327,3.375449,3.269276,-67.321505,0
2010-04-30,sz.000919,12.4900,12.4900,11.6000,12.0400,12.5600,6485021,77958162.2900,2.793523,1,-4.140100,30.534558,3.235701,3.133923,-64.534309,0
2010-05-04,sz.000919,12.0000,12.8500,11.7100,12.7300,12.0400,6891593,86389730.7800,2.968660,1,5.730900,32.284462,3.421135,3.313525,-68.232704,0
2010-05-05,sz.000919,12.6400,13.1600,12.5000,13.0700,12.7300,9156868,118485703.8900,3.944462,1,2.670900,33.146734,3.512509,3.402025,-70.055101,0
2010-05-06,sz.000919,13.0800,13.3000,12.6300,12.6900,13.0700,7809002,101928311.2600,3.363848,1,-2.907400,32.183019,3.410385,3.303114,-68.018304,0
2010-05-07,sz.000919,12.4000,12.9100,12.2500,12.6200,12.6900,4480324,56851721.9700,1.929969,1,-0.551600,32.005492,3.391573,3.284893,-67.643105,0
2010-05-10,sz.000919,12.7800,12.8200,11.3600,11.6800,12.6200,7954460,94474254.3300,3.426506,1,-7.448500,29.621565,3.138952,3.040218,-62.604712,0
2010-05-11,sz.000919,11.9800,11.9900,10.8600,10.9100,11.6800,6606939,74799310.0200,2.846041,1,-6.592500,27.668773,2.932018,2.839793,-58.477518,0
2010-05-12,sz.000919,10.7800,10.8000,10.1800,10.4200,10.9100,4930448,51858958.0300,2.123867,1,-4.491300,26.426088,2.800332,2.712249,-55.851121,0
2010-05-13,sz.000919,10.3100,10.9200,10.3100,10.9100,10.4200,3070282,32680465.3900,1.322571,1,4.702500,27.668773,2.932018,2.839793,-58.477518,0
2010-05-14,sz.000919,10.9000,11.4600,10.7800,11.4000,10.9100,5366243,60358001.1800,2.311592,1,4.491300,28.911459,3.063703,2.967336,-61.103914,0
2010-05-17,sz.000919,11.1700,11.3300,10.5400,10.5700,11.4000,5492750,60953316.2500,2.366087,1,-7.280700,26.806502,2.840644,2.751293,-56.655120,0
2010-05-18,sz.000919,10.5700,11.0500,10.4800,11.0000,10.5700,3049466,32884214.8600,1.313605,1,4.068100,27.897022,2.956205,2.863219,-58.959917,0
2010-05-19,sz.000919,10.8400,10.9900,10.6500,10.7800,11.0000,2375479,25702845.8400,1.023274,1,-2.000000,27.339081,2.897081,2.805955,-57.780719,0
2010-05-20,sz.000919,10.5900,10.8800,10.4000,10.4600,10.7800,2385041,25262395.2100,1.027393,1,-2.968500,26.527532,2.811082,2.722661,-56.065521,0
2010-05-21,sz.000919,10.4600,10.4600,10.4600,10.4600,10.4600,0,0.0000,,0,0.000000,26.527532,2.811082,2.722661,-56.065521,0
2010-05-24,sz.000919,10.7500,11.1800,10.7200,11.1400,10.4600,4977920,54650694.0200,2.144316,1,6.501000,28.252075,2.993829,2.899660,-59.710316,0
2010-05-25,sz.000919,11.1700,11.2800,10.9500,11.0800,11.1400,2958904,32897425.7400,1.274594,1,-0.538600,28.099909,2.977705,2.884043,-59.388716,0
2010-05-26,sz.000919,11.0400,11.2200,10.8800,10.9800,11.0800,2157169,23821009.4600,0.929234,1,-0.902500,27.846300,2.950830,2.858013,-58.852717,0
2010-05-27,sz.000919,10.9700,11.2500,10.9200,11.2200,10.9800,4362283,48592842.8200,1.879121,1,2.185800,28.454962,3.015329,2.920483,-60.139115,0
2010-05-28,sz.000919,11.2700,11.6400,11.2200,11.6000,11.2200,6168640,70826871.6300,2.657237,1,3.386800,29.418677,3.117452,3.019395,-62.175913,0
2010-05-31,sz.000919,11.6000,11.7500,11.1800,11.1900,11.6000,5073650,58468226.7500,2.185553,1,-3.534500,28.378879,3.007267,2.912675,-59.978316,0
2010-06-01,sz.000919,11.0000,11.6900,10.8500,11.5900,11.1900,7422814,83270649.2300,3.197492,1,3.574600,29.393316,3.114765,3.016792,-62.122313,0
2010-06-02,sz.000919,11.5100,11.9000,11.3200,11.9000,11.5900,7188884,84225469.8900,3.096723,1,2.674700,30.179505,3.198076,3.097482,-63.783910,0
2010-06-03,sz.000919,11.9300,11.9400,11.5200,11.5400,11.9000,4356370,51175897.3000,1.876574,1,-3.025200,29.266512,3.101328,3.003777,-61.854313,0
