date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-02,sz.000725,3.5300,3.5500,3.4400,3.4800,3.4900,126334444,439194902.8200,2.135006,1,-0.286500,-158.235769,1.694436,3.555619,-16.513869,0
2010-12-03,sz.000725,3.4700,3.4800,3.3800,3.4100,3.4800,87836924,299985751.0200,1.484412,1,-2.011500,-155.052866,1.660352,3.484098,-16.181693,0
2010-12-06,sz.000725,3.3900,3.4100,3.3300,3.3600,3.4100,65222337,219522989.3600,1.102234,1,-1.466300,-152.779363,1.636007,3.433012,-15.944425,0
2010-12-07,sz.000725,3.3600,3.4600,3.3400,3.4500,3.3600,97834992,333324579.1400,1.653376,1,2.678600,-156.871668,1.679829,3.524967,-16.371508,0
2010-12-08,sz.000725,3.4500,3.4600,3.3600,3.3800,3.4500,71410863,243268711.6400,1.206818,1,-2.029000,-153.688764,1.645745,3.453446,-16.039332,0
2010-12-09,sz.000725,3.3600,3.3800,3.3100,3.3100,3.3800,73182710,245146924.8900,1.236761,1,-2.071000,-150.505861,1.611662,3.381925,-15.707157,0
2010-12-10,sz.000725,3.3600,3.4300,3.3500,3.3900,3.3100,96915902,328400811.4500,1.637844,1,2.416900,-154.143465,1.650614,3.463664,-16.086786,0
2010-12-13,sz.000725,3.3900,3.4900,3.3500,3.4400,3.3900,153293464,526283158.6800,2.590604,1,1.474900,-212.787593,2.278593,4.781420,-22.207029,0
2010-12-14,sz.000725,3.4700,3.5500,3.4200,3.5100,3.4400,200292523,698609466.3100,3.384871,1,2.034900,-217.117573,2.324960,4.878716,-22.658917,0
2010-12-15,sz.000725,3.4900,3.5100,3.4300,3.4300,3.5100,123081588,426642649.2300,2.080034,1,-2.279200,-212.169024,2.271969,4.767520,-22.142474,0
2010-12-16,sz.000725,3.4300,3.5200,3.4200,3.4700,3.4300,144894639,504924356.2900,2.448667,1,1.166200,-214.643298,2.298464,4.823118,-22.400695,0
2010-12-17,sz.000725,3.4700,3.5200,3.4500,3.4700,3.4700,84966253,295872093.8100,1.435899,1,0.000000,-214.643298,2.298464,4.823118,-22.400695,0
2010-12-20,sz.000725,3.4800,3.5000,3.3300,3.3700,3.4700,142038006,482682150.0100,2.400391,1,-2.881800,-208.457613,2.232226,4.684124,-21.755142,0
2010-12-21,sz.000725,3.3800,3.4200,3.3500,3.4100,3.3700,83326490,282646286.1100,1.408187,1,1.186900,-210.931887,2.258721,4.739721,-22.013363,0
2010-12-22,sz.000725,3.4200,3.4800,3.3900,3.4000,3.4100,88352831,302923543.0100,1.493131,1,-0.293300,-210.313318,2.252098,4.725822,-21.948808,0
2010-12-23,sz.000725,3.4300,3.4600,3.3800,3.3900,3.4000,75043523,256217332.1600,1.268208,1,-0.294100,-209.694750,2.245474,4.711922,-21.884253,0
2010-12-24,sz.000725,3.3800,3.3900,3.3300,3.3600,3.3900,65064994,218164101.9100,1.099575,1,-0.885000,-207.839044,2.225602,4.670224,-21.690587,0
2010-12-27,sz.000725,3.3500,3.3900,3.2400,3.2500,3.3600,97978731,325345275.6400,1.655805,1,-3.273800,-201.034790,2.152740,4.517330,-20.980478,0
2010-12-28,sz.000725,3.2500,3.2500,3.1200,3.1400,3.2500,98447213,312062767.6500,1.663722,1,-3.384600,-194.230535,2.079878,4.364436,-20.270370,0
2010-12-29,sz.000725,3.1400,3.1700,3.1100,3.1600,3.1400,55154474,173424790.0500,0.932091,1,0.636900,-195.467672,2.093126,4.392235,-20.399481,0
2010-12-30,sz.000725,3.1600,3.1600,3.0800,3.1200,3.1600,67769947,211362190.9900,1.145287,1,-1.265800,-192.993398,2.066631,4.336637,-20.141259,0
2010-12-31,sz.000725,3.1300,3.1600,3.1200,3.1600,3.1200,72894396,228876238.9900,1.231889,1,1.282100,-195.467672,2.093126,4.392235,-20.399481,0
2011-01-04,sz.000725,3.1600,3.2000,3.1200,3.1900,3.1600,82331100,260783067.8600,1.391366,1,0.949400,-197.323378,2.112997,4.433933,-20.593146,0
2011-01-05,sz.000725,3.1700,3.1700,3.1400,3.1500,3.1900,61307668,193383622.5000,1.036077,1,-1.253900,-194.849104,2.086502,4.378335,-20.334925,0
2011-01-06,sz.000725,3.1500,3.2600,3.1300,3.1900,3.1500,103312180,331056403.5000,1.745938,1,1.269800,-197.323378,2.112997,4.433933,-20.593146,0
2011-01-07,sz.000725,3.1700,3.2100,3.1500,3.1700,3.1900,76460207,242700628.7300,1.292150,1,-0.627000,-196.086241,2.099750,4.406134,-20.464036,0
2011-01-10,sz.000725,3.1700,3.1700,3.1000,3.1100,3.1700,57400456,180094827.3000,0.970047,1,-1.892700,-192.374829,2.060007,4.322737,-20.076704,0
2011-01-11,sz.000725,3.1000,3.1200,3.0700,3.1000,3.1100,55817558,172436995.2600,0.943296,1,-0.321500,-191.756261,2.053383,4.308838,-20.012149,0
2011-01-12,sz.000725,3.1000,3.1400,3.0800,3.1200,3.1000,45511208,141538180.8400,0.769123,1,0.645200,-192.993398,2.066631,4.336637,-20.141259,0
2011-01-13,sz.000725,3.1300,3.1400,3.0900,3.1000,3.1200,39544922,122807153.9900,0.668295,1,-0.641000,-191.756261,2.053383,4.308838,-20.012149,0
2011-01-14,sz.000725,3.0900,3.0900,3.0500,3.0600,3.1000,53711522,164484196.2200,0.907705,1,-1.290300,-189.281986,2.026888,4.253240,-19.753927,0
2011-01-17,sz.000725,3.0400,3.0500,2.9700,2.9800,3.0600,71991465,216093108.5200,1.216630,1,-2.614400,-184.333438,1.973897,4.142044,-19.237485,0
2011-01-18,sz.000725,2.9800,3.0000,2.9500,3.0000,2.9800,39225498,116936281.4300,0.662897,1,0.671100,-185.570575,1.987145,4.169843,-19.366595,0
2011-01-19,sz.000725,3.0000,3.0400,2.9700,3.0400,3.0000,51114078,153567582.9100,0.863809,1,1.333300,-188.044849,2.013640,4.225441,-19.624817,0
2011-01-20,sz.000725,3.0200,3.0200,2.9100,2.9100,3.0400,72414055,214159250.7400,1.223771,1,-4.276300,-180.003458,1.927531,4.044748,-18.785598,0
2011-01-21,sz.000725,2.9000,2.9600,2.8900,2.9600,2.9100,58776976,172781702.3700,0.993310,1,1.718200,-183.096301,1.960650,4.114245,-19.108374,0
2011-01-24,sz.000725,2.9600,3.0300,2.9300,2.9900,2.9600,65308253,195312985.1200,1.103686,1,1.013500,-184.952006,1.980521,4.155943,-19.302040,0
2011-01-25,sz.000725,2.9800,2.9900,2.9400,2.9600,2.9900,36770708,108850855.1700,0.621412,1,-1.003300,-183.096301,1.960650,4.114245,-19.108374,0
2011-01-26,sz.000725,2.9600,3.0000,2.9400,2.9900,2.9600,31262485,93256553.9800,0.528325,1,1.013500,-184.952006,1.980521,4.155943,-19.302040,0
2011-01-27,sz.000725,2.9700,3.0400,2.9500,3.0100,2.9900,63266002,189727569.0400,1.069172,1,0.668900,-186.189144,1.993769,4.183742,-19.431151,0
2011-01-28,sz.000725,3.0100,3.0200,2.9700,2.9900,3.0100,49309763,147229317.0400,0.833317,1,-0.664500,-184.952006,1.980521,4.155943,-19.302040,0
2011-01-31,sz.000725,2.9600,2.9900,2.9500,2.9800,2.9900,53898289,160178868.7600,0.910861,1,-0.334400,-184.333438,1.973897,4.142044,-19.237485,0
2011-02-01,sz.000725,2.9800,2.9900,2.9600,2.9700,2.9800,36311625,107882606.9600,0.613653,1,-0.335600,-183.714869,1.967274,4.128144,-19.172929,0
2011-02-09,sz.000725,2.9500,3.0000,2.9400,2.9600,2.9700,45715063,135725860.9800,0.772568,1,-0.336700,-183.096301,1.960650,4.114245,-19.108374,0
2011-02-10,sz.000725,2.9600,3.0200,2.9500,3.0200,2.9600,66314639,197927824.6400,1.120693,1,2.027000,-186.807712,2.000393,4.197642,-19.495706,0
2011-02-11,sz.000725,3.0100,3.0500,2.9900,3.0300,3.0200,75198113,226761147.2500,1.270821,1,0.331100,-187.426281,2.007016,4.211541,-19.560261,0
2011-02-14,sz.000725,3.0300,3.0900,3.0200,3.0700,3.0300,99083969,303130976.2200,1.674483,1,1.320100,-189.900555,2.033512,4.267139,-19.818483,0
2011-02-15,sz.000725,3.0800,3.1300,3.0600,3.0600,3.0700,89077012,275497660.5800,1.505369,1,-0.325700,-189.281986,2.026888,4.253240,-19.753927,0
2011-02-16,sz.000725,3.0700,3.1400,3.0500,3.1400,3.0600,122705064,382159989.7400,2.073671,1,2.614400,-194.230535,2.079878,4.364436,-20.270370,0
2011-02-17,sz.000725,3.1300,3.1400,3.0800,3.1000,3.1400,73675579,228293853.0500,1.245091,1,-1.273900,-191.756261,2.053383,4.308838,-20.012149,0
2011-02-18,sz.000725,3.1000,3.1000,3.0500,3.0700,3.1000,60951741,187126597.7400,1.030062,1,-0.967700,-189.900555,2.033512,4.267139,-19.818483,0
2011-02-21,sz.000725,3.0600,3.1200,3.0500,3.1100,3.0700,84005176,259300948.9100,1.419657,1,1.302900,-192.374829,2.060007,4.322737,-20.076704,0
2011-02-22,sz.000725,3.1000,3.1100,3.0200,3.0300,3.1100,86375073,263547089.2700,1.459707,1,-2.572300,-187.426281,2.007016,4.211541,-19.560261,0
2011-02-23,sz.000725,3.0100,3.0900,3.0000,3.0500,3.0300,73464451,223303756.6100,1.241523,1,0.660100,-188.663418,2.020264,4.239340,-19.689372,0
2011-02-24,sz.000725,3.0400,3.0500,3.0200,3.0400,3.0500,51889893,157515024.5500,0.876920,1,-0.327900,-188.044849,2.013640,4.225441,-19.624817,0
2011-02-25,sz.000725,3.0400,3.0800,3.0200,3.0500,3.0400,59195647,180719758.1600,1.000385,1,0.328900,-188.663418,2.020264,4.239340,-19.689372,0
2011-02-28,sz.000725,3.0600,3.0900,3.0300,3.0700,3.0500,75399039,231469648.3500,1.274216,1,0.655700,-189.900555,2.033512,4.267139,-19.818483,0
2011-03-01,sz.000725,3.0700,3.1400,3.0600,3.1000,3.0700,99761209,308974102.3000,1.685928,1,0.977198,-191.756261,2.053383,4.308838,-20.012149,0
2011-03-02,sz.000725,3.0800,3.0900,3.0400,3.0800,3.1000,66443157,203639002.3900,1.122865,1,-0.645200,-190.519124,2.040136,4.281039,-19.883038,0
2011-03-03,sz.000725,3.0800,3.0900,3.0300,3.0400,3.0800,64154585,196252663.2600,1.084189,1,-1.298700,-188.044849,2.013640,4.225441,-19.624817,0
2011-03-04,sz.000725,3.0400,3.1100,3.0300,3.1000,3.0400,97311851,300231751.3400,1.644535,1,1.973700,-191.756261,2.053383,4.308838,-20.012149,0
2011-03-07,sz.000725,3.1200,3.4100,3.1100,3.2900,3.1000,403566252,1310459049.0200,6.820123,1,6.129000,-203.509064,2.179236,4.572928,-21.238700,0
2011-03-08,sz.000725,3.2900,3.4600,3.2600,3.3800,3.2900,329869347,1113415777.7200,5.574672,1,2.735600,-209.076181,2.238850,4.698023,-21.819698,0
2011-03-09,sz.000725,3.3800,3.4200,3.3100,3.3400,3.3800,135412682,452479396.1800,2.288425,1,-1.183400,-206.601907,2.212355,4.642425,-21.561476,0
2011-03-10,sz.000725,3.3300,3.4100,3.3000,3.4100,3.3400,159245613,535271481.3800,2.691193,1,2.095800,-210.931887,2.258721,4.739721,-22.013363,0
2011-03-11,sz.000725,3.3900,3.4400,3.3200,3.3400,3.4100,172672178,581507134.7300,2.918097,1,-2.052800,-206.601907,2.212355,4.642425,-21.561476,0
2011-03-14,sz.000725,3.5000,3.5600,3.4000,3.4300,3.3400,249060280,862218774.1800,4.209028,1,2.694600,-212.169024,2.271969,4.767520,-22.142474,0
2011-03-15,sz.000725,3.4200,3.4200,3.2300,3.3300,3.4300,186572692,615967510.7000,3.153011,1,-2.915500,-205.983338,2.205731,4.628526,-21.496921,0
2011-03-16,sz.000725,3.3200,3.5200,3.2800,3.4800,3.3300,277860222,954405535.5300,4.695737,1,4.504500,-215.261867,2.305088,4.837018,-22.465251,0
2011-03-17,sz.000725,3.4300,3.4800,3.3500,3.3700,3.4800,163616534,557109756.8400,2.765060,1,-3.160900,-208.457613,2.232226,4.684124,-21.755142,0
2011-03-18,sz.000725,3.4100,3.4300,3.3400,3.3600,3.3700,80145244,269679172.2200,1.354425,1,-0.296700,-207.839044,2.225602,4.670224,-21.690587,0
2011-03-21,sz.000725,3.3400,3.3700,3.2800,3.3300,3.3600,120672391,400084717.1500,2.039320,1,-0.892900,-205.983338,2.205731,4.628526,-21.496921,0
2011-03-22,sz.000725,3.3300,3.3500,3.2700,3.3200,3.3300,86196924,285910898.8300,1.456697,1,-0.300300,-205.364770,2.199107,4.614626,-21.432366,0
2011-03-23,sz.000725,3.3300,3.3500,3.2800,3.3500,3.3200,90797205,301799935.0000,1.534440,1,0.903600,-207.220475,2.218979,4.656325,-21.626032,0
2011-03-24,sz.000725,3.3400,3.3500,3.3000,3.3300,3.3500,73266732,243250636.1100,1.238181,1,-0.597000,-205.983338,2.205731,4.628526,-21.496921,0
2011-03-25,sz.000725,3.3200,3.3500,3.3000,3.3300,3.3300,111076464,369218699.7300,1.877152,1,0.000000,-205.983338,2.205731,4.628526,-21.496921,0
2011-03-28,sz.000725,3.3300,3.3300,3.2700,3.2800,3.3300,108606081,358199978.5500,1.835403,1,-1.501500,-202.890495,2.172612,4.559028,-21.174144,0
2011-03-29,sz.000725,3.2600,3.3400,3.2600,3.2900,3.2800,98614135,325586428.3400,1.666543,1,0.304900,-203.509064,2.179236,4.572928,-21.238700,0
2011-03-30,sz.000725,3.2800,3.3000,3.2600,3.2700,3.2900,64856036,212867937.4600,1.096043,1,-0.607900,-202.271927,2.165988,4.545129,-21.109589,0
2011-03-31,sz.000725,3.2800,3.2900,3.1800,3.1900,3.2700,92881459,299168988.1700,1.569663,1,-2.446500,-197.323378,2.112997,4.433933,-20.593146,0
2011-04-01,sz.000725,3.1800,3.2300,3.1700,3.2200,3.1900,44302227,142179374.0100,0.748692,1,0.940400,-199.179084,2.132869,4.475631,-20.786812,0
2011-04-06,sz.000725,3.2000,3.2500,3.1900,3.2400,3.2200,67012370,215774615.1700,1.132485,1,0.621100,-200.416221,2.146117,4.503430,-20.915923,0
2011-04-07,sz.000725,3.2400,3.2400,3.2000,3.2200,3.2400,59768420,192032917.3300,1.010065,1,-0.617300,-199.179084,2.132869,4.475631,-20.786812,0
2011-04-08,sz.000725,3.2200,3.2500,3.2000,3.2500,3.2200,62663803,202348321.0900,1.058995,1,0.931700,-201.034790,2.152740,4.517330,-20.980478,0
2011-04-11,sz.000725,3.2400,3.3100,3.2400,3.2800,3.2500,98644050,322647261.2600,1.667049,1,0.923100,-202.890495,2.172612,4.559028,-21.174144,0
2011-04-12,sz.000725,3.2700,3.3600,3.2200,3.3100,3.2800,138465715,456545999.4400,2.340020,1,0.914600,-204.746201,2.192483,4.600727,-21.367810,0
2011-04-13,sz.000725,3.2900,3.3800,3.2800,3.3800,3.3100,142250190,476710799.3400,2.403977,1,2.114800,-209.076181,2.238850,4.698023,-21.819698,0
2011-04-14,sz.000725,3.3700,3.4100,3.3400,3.3500,3.3800,108369662,364960573.6100,1.831408,1,-0.887600,-207.220475,2.218979,4.656325,-21.626032,0
2011-04-15,sz.000725,3.3200,3.3200,3.2300,3.2700,3.3500,157588333,515619330.9200,2.663186,1,-2.388100,-17.660859,2.165988,4.591261,-21.109589,0
2011-04-18,sz.000725,3.2500,3.2900,3.2400,3.2700,3.2700,73457992,239789814.7500,1.241413,1,0.000000,-17.660859,2.165988,4.591261,-21.109589,0
2011-04-19,sz.000725,3.2500,3.3800,3.2200,3.3400,3.2700,191890907,635047440.3700,3.242887,1,2.140700,-18.038920,2.212355,4.689545,-21.561476,0
2011-04-20,sz.000725,3.3200,3.3400,3.2800,3.2900,3.3400,100509931,333190160.7800,1.698581,1,-1.497000,-17.768876,2.179236,4.619342,-21.238700,0
2011-04-21,sz.000725,3.3000,3.3600,3.2800,3.3200,3.2900,100582346,334423217.6200,1.699805,1,0.911900,-17.930902,2.199107,4.661464,-21.432366,0
2011-04-22,sz.000725,3.3100,3.3100,3.2600,3.2800,3.3200,87872977,288157644.8700,1.485021,1,-1.204800,-17.714868,2.172612,4.605302,-21.174144,0
2011-04-25,sz.000725,3.2700,3.3200,3.2000,3.2300,3.2800,94667845,307841480.7000,1.599852,1,-1.524400,-17.444824,2.139493,4.535099,-20.851368,0
2011-04-26,sz.000725,3.2100,3.2400,3.1800,3.1900,3.2300,77390394,248043620.7000,1.307870,1,-1.238400,-17.938183,1.440383,4.478936,9.294158,0
2011-04-27,sz.000725,3.2000,3.2200,3.1100,3.1400,3.1900,76260487,241924446.7100,1.288775,1,-1.567400,-14.855250,1.457599,4.367371,51.972866,0
2011-04-28,sz.000725,3.1500,3.1600,3.0800,3.0800,3.1400,75315030,234632118.4000,1.272797,1,-1.910800,-14.571392,1.429747,4.283918,50.979753,0
2011-04-29,sz.000725,3.0900,3.1300,3.0800,3.1300,3.0800,59962125,186071089.3600,1.013338,1,1.623400,-14.807941,1.452957,4.353462,51.807347,0
2011-05-03,sz.000725,3.1300,3.1800,3.1100,3.1600,3.1300,60097424,189099045.2400,1.015625,1,0.958500,-14.949870,1.466883,4.395188,52.303903,0
2011-05-04,sz.000725,3.1500,3.1500,3.1000,3.1100,3.1600,58200231,181696058.7800,0.983563,1,-1.582300,-14.713321,1.443673,4.325644,51.476309,0
2011-05-05,sz.000725,3.1000,3.1200,3.0700,3.1000,3.1100,57371420,177221397.0400,0.969556,1,-0.321500,-14.666011,1.439031,4.311735,51.310791,0
2011-05-06,sz.000725,3.0900,3.2100,3.0800,3.1900,3.1000,118844309,377115709.3500,2.008426,1,2.903200,-15.091799,1.480809,4.436915,52.800459,0
2011-05-09,sz.000725,3.1900,3.2000,3.1600,3.1800,3.1900,52277009,166001901.4800,0.883462,1,-0.313500,-15.044489,1.476167,4.423006,52.634940,0
2011-05-10,sz.000725,3.1800,3.1800,3.1500,3.1600,3.1800,36002485,113872853.6300,0.608429,1,-0.628900,-14.949870,1.466883,4.395188,52.303903,0
2011-05-11,sz.000725,3.1700,3.2100,3.1500,3.1800,3.1600,55921793,178195041.1800,0.945058,1,0.632900,-15.044489,1.476167,4.423006,52.634940,0
2011-05-12,sz.000725,3.1700,3.1900,3.1300,3.1500,3.1800,50673505,160333605.4100,0.856364,1,-0.943400,-14.902560,1.462241,4.381279,52.138384,0
2011-05-13,sz.000725,3.1300,3.1900,3.1300,3.1900,3.1500,62856779,199080749.8100,1.062257,1,1.269800,-15.091799,1.480809,4.436915,52.800459,0
2011-05-16,sz.000725,3.1800,3.2400,3.1700,3.1800,3.1900,56109038,179669353.0700,0.948222,1,-0.313500,-15.044489,1.476167,4.423006,52.634940,0
2011-05-17,sz.000725,3.1700,3.2900,3.1600,3.2500,3.1800,130247254,422491015.1500,2.201131,1,2.201300,-15.375657,1.508661,4.520368,53.793571,0
2011-05-18,sz.000725,3.2300,3.2600,3.2200,3.2300,3.2500,66961723,216681304.4700,1.131629,1,-0.615400,-15.281038,1.499377,4.492550,53.462534,0
2011-05-19,sz.000725,3.2400,3.2700,3.2200,3.2300,3.2300,55956895,181548368.9500,0.945651,1,0.000000,-15.281038,1.499377,4.492550,53.462534,0
2011-05-20,sz.000725,3.2300,3.2400,3.1700,3.2000,3.2300,55106267,176127005.0000,0.931276,1,-0.928800,-15.139109,1.485451,4.450823,52.965978,0
2011-05-23,sz.000725,3.1900,3.1900,3.0700,3.0800,3.2000,76374740,237626196.2700,1.290705,1,-3.750000,-14.571392,1.429747,4.283918,50.979753,0
2011-05-24,sz.000725,3.0800,3.1000,3.0500,3.0900,3.0800,44697049,137390757.8200,0.755364,1,0.324700,-14.618702,1.434389,4.297826,51.145272,0
2011-05-25,sz.000725,3.0900,3.1100,3.0500,3.0600,3.0900,37588607,115778388.0700,0.635234,1,-0.970900,-14.476773,1.420463,4.256100,50.648716,0
2011-05-26,sz.000725,3.0700,3.0900,3.0500,3.0500,3.0600,33447358,102545907.1400,0.565248,1,-0.326800,-14.429463,1.415821,4.242191,50.483197,0
2011-05-27,sz.000725,3.0500,3.0700,3.0100,3.0200,3.0500,46653378,141503532.4200,0.788425,1,-0.983600,-14.287534,1.401895,4.200465,49.986641,0
2011-05-30,sz.000725,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-14.287534,1.401895,4.200465,49.986641,0
2011-05-31,sz.000725,3.0200,3.0600,3.0100,3.0600,3.0200,45509975,137897793.1400,0.769102,1,1.324500,-14.476773,1.420463,4.256100,50.648716,0
2011-06-01,sz.000725,3.0500,3.0600,3.0300,3.0400,3.0600,30530540,92782769.5500,0.515955,1,-0.653600,-14.382153,1.411179,4.228282,50.317679,0
2011-06-02,sz.000725,3.0100,3.0400,2.9800,3.0200,3.0400,47082977,141787149.6500,0.795685,1,-0.657900,-14.287534,1.401895,4.200465,49.986641,0
2011-06-03,sz.000725,3.0200,3.0600,3.0100,3.0500,3.0200,55941757,169791495.8100,0.945395,1,0.993400,-14.429463,1.415821,4.242191,50.483197,0
2011-06-07,sz.000725,3.0400,3.0500,3.0200,3.0400,3.0500,32341771,98166557.0300,0.546564,1,-0.327900,-14.382153,1.411179,4.228282,50.317679,0
2011-06-08,sz.000725,3.0400,3.1200,3.0100,3.0900,3.0400,85885933,262882487.0000,1.451441,1,1.644700,-14.618702,1.434389,4.297826,51.145272,0
2011-06-09,sz.000725,3.0700,3.0800,3.0200,3.0200,3.0900,53717669,163994376.5400,0.907809,1,-2.265400,-14.287534,1.401895,4.200465,49.986641,0
2011-06-10,sz.000725,3.0200,3.0500,3.0100,3.0400,3.0200,31112310,94149443.0800,0.525787,1,0.662300,-14.382153,1.411179,4.228282,50.317679,0
2011-06-13,sz.000725,3.0300,3.0700,2.9900,3.0700,3.0400,47620011,144235857.6500,0.804761,1,0.986800,-14.524082,1.425105,4.270009,50.814235,0
2011-06-14,sz.000725,3.0700,3.1400,3.0600,3.1300,3.0700,110634161,344417741.3000,1.869677,1,1.954400,-14.807941,1.452957,4.353462,51.807347,0
2011-06-15,sz.000725,3.1200,3.1300,3.0900,3.1000,3.1300,49021919,152441649.9900,0.828453,1,-0.958500,-14.666011,1.439031,4.311735,51.310791,0
2011-06-16,sz.000725,3.0900,3.1600,3.0800,3.1300,3.1000,86033907,269305861.7600,1.453942,1,0.967700,-14.807941,1.452957,4.353462,51.807347,0
2011-06-17,sz.000725,3.1300,3.1700,3.1100,3.1100,3.1300,91468836,287468382.7500,1.545790,1,-0.639000,-14.713321,1.443673,4.325644,51.476309,0
2011-06-20,sz.000725,2.5900,2.6200,2.5600,2.5800,2.5900,68523867,177060056.2900,0.965024,1,-0.386100,-14.647087,1.437174,4.306172,51.244583,0
2011-06-21,sz.000725,2.5800,2.6100,2.5600,2.5900,2.5800,54594907,141364730.4300,0.768862,1,0.387600,-14.703859,1.442744,4.322862,51.443206,0
2011-06-22,sz.000725,2.5900,2.6000,2.5400,2.5800,2.5900,58297458,149493301.7900,0.821005,1,-0.386100,-14.647087,1.437174,4.306172,51.244583,0
2011-06-23,sz.000725,2.5700,2.6200,2.5400,2.6000,2.5800,80233026,206755933.1200,1.129924,1,0.775200,-14.760631,1.448315,4.339553,51.641828,0
2011-06-24,sz.000725,2.5900,2.6600,2.5700,2.6300,2.6000,133460465,349789734.0200,1.879528,1,1.153800,-14.930946,1.465026,4.389625,52.237695,0
2011-06-27,sz.000725,2.6400,2.6800,2.6300,2.6500,2.6300,97803135,259779281.0900,1.377365,1,0.760500,-15.044489,1.476167,4.423006,52.634940,0
2011-06-28,sz.000725,2.6500,2.6600,2.6200,2.6400,2.6500,51260244,135162029.3000,0.721900,1,-0.377400,-14.987717,1.470597,4.406315,52.436318,0
2011-06-29,sz.000725,2.6400,2.6800,2.6200,2.6300,2.6400,72339733,191682406.4200,1.018763,1,-0.378800,-14.930946,1.465026,4.389625,52.237695,0
2011-06-30,sz.000725,2.6800,2.7900,2.6700,2.7300,2.6300,217264878,594798431.7300,3.059748,1,3.802300,-15.498662,1.520731,4.556531,54.223920,0
2011-07-01,sz.000725,2.7100,2.7300,2.7000,2.7100,2.7300,83246159,225693882.0700,1.172358,1,-0.732600,-15.385119,1.509590,4.523149,53.826675,0
2011-07-04,sz.000725,2.7100,2.7400,2.7000,2.7400,2.7100,104195964,283387359.2400,1.467395,1,1.107000,-15.555434,1.526301,4.573221,54.422542,0
2011-07-05,sz.000725,2.7300,2.7400,2.6900,2.7000,2.7400,89981394,243356702.0800,1.267211,1,-1.459900,-15.328347,1.504019,4.506459,53.628052,0
2011-07-06,sz.000725,2.6900,2.7000,2.6600,2.6800,2.7000,72054745,192825338.8100,1.014749,1,-0.740700,-15.214804,1.492878,4.473078,53.230807,0
2011-07-07,sz.000725,2.6800,2.6800,2.6500,2.6500,2.6800,75410988,200988024.7800,1.062015,1,-1.119400,-15.044489,1.476167,4.423006,52.634940,0
2011-07-08,sz.000725,2.6600,2.6800,2.6500,2.6700,2.6500,49389114,131699617.9400,0.695548,1,0.754716,-15.158032,1.487308,4.456387,53.032185,0
2011-07-11,sz.000725,2.6600,2.6700,2.6400,2.6600,2.6700,46603112,123860723.9800,0.656313,1,-0.374500,-15.101261,1.481738,4.439696,52.833563,0
2011-07-12,sz.000725,2.6500,2.6600,2.6100,2.6200,2.6600,73591169,193142368.7500,1.036387,1,-1.503800,-14.874174,1.459456,4.372934,52.039073,0
2011-07-13,sz.000725,2.6100,2.6500,2.6100,2.6400,2.6200,59195548,156081706.0000,0.833653,1,0.763400,-14.987717,1.470597,4.406315,52.436318,0
2011-07-14,sz.000725,2.6500,2.6700,2.6300,2.6600,2.6400,85978434,227963236.0100,1.210837,1,0.757600,-15.101261,1.481738,4.439696,52.833563,0
2011-07-15,sz.000725,2.6500,2.6600,2.6300,2.6500,2.6600,69215511,182797861.1900,0.974764,1,-0.375900,-15.044489,1.476167,4.423006,52.634940,0
2011-07-18,sz.000725,2.6500,2.6600,2.6300,2.6400,2.6500,58748458,155206613.2100,0.827356,1,-0.377400,-14.987717,1.470597,4.406315,52.436318,0
