date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-28,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-29,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-30,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2010-12-31,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-04,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-05,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-06,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-07,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-10,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-11,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-12,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-13,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-14,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-17,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-18,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-19,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-20,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-21,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-24,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-25,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-26,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-27,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-28,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-01-31,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-02-01,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-02-09,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-02-10,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-02-11,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-02-14,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-02-15,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-02-16,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-02-17,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-02-18,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-02-21,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-02-22,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-02-23,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-02-24,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-02-25,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-02-28,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-01,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-02,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-03,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-04,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-07,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-08,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-09,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-10,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-11,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-14,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-15,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-16,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-17,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-18,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-21,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,-225.181491,14.139976,5.392750,-182.188956,0
2011-03-22,sz.000695,17.8700,17.8700,14.7500,15.7000,16.3900,13723978,220135767.1500,6.189880,1,-4.209900,-215.701612,13.544700,5.165721,-174.519013,0
2011-03-23,sz.000695,15.2100,15.9600,14.8800,15.4400,15.7000,10279743,157014098.6100,4.636438,1,-1.656100,-212.129483,13.320393,5.080174,-171.628889,0
2011-03-24,sz.000695,15.3000,16.2000,15.1900,15.4000,15.4400,8808910,137820472.7800,3.973054,1,-0.259100,-211.579925,13.285884,5.067013,-171.184254,0
2011-03-25,sz.000695,15.3100,15.8800,15.1900,15.8200,15.4000,8115351,125730000.7400,3.660240,1,2.727300,-217.350286,13.648226,5.205204,-175.852916,0
2011-03-28,sz.000695,15.8200,15.8200,15.8200,15.8200,15.8200,0,0.0000,,0,0.000000,-217.350286,13.648226,5.205204,-175.852916,0
2011-03-29,sz.000695,15.6800,15.6800,14.2400,14.3900,15.8200,9309354,138015116.1700,4.198767,1,-9.039200,-197.703579,12.414537,4.734696,-159.957235,0
2011-03-30,sz.000695,14.3000,14.3500,13.5900,13.8800,14.3900,7027175,97261852.9800,3.169444,1,-3.544100,-190.696711,11.974550,4.566892,-154.288146,0
2011-03-31,sz.000695,13.8400,15.1900,13.7100,14.7500,13.8800,7845655,113421443.3800,3.538600,1,6.268000,-202.649603,12.725116,4.853146,-163.958945,0
2011-04-01,sz.000695,14.4100,14.8900,14.2100,14.5400,14.7500,5102279,74264358.4400,2.301264,1,-1.423700,-199.764423,12.543945,4.784050,-161.624614,0
2011-04-06,sz.000695,14.1500,14.9200,14.1500,14.5300,14.5400,3273528,47783112.3500,1.476449,1,-0.068800,-199.627033,12.535318,4.780760,-161.513456,0
2011-04-07,sz.000695,14.5300,15.2000,14.4500,14.8000,14.5300,3552469,52613301.6100,1.602258,1,1.858200,-203.336551,12.768252,4.869597,-164.514738,0
2011-04-08,sz.000695,14.7200,15.6700,14.7200,15.4100,14.8000,5866537,89765698.1800,2.645965,1,4.121600,-211.717314,13.294511,5.070303,-171.295413,0
2011-04-11,sz.000695,15.3500,15.4900,14.9100,15.1000,15.4100,3919125,59308444.9000,1.767630,1,-2.011700,-207.458238,13.027068,4.968305,-167.849496,0
2011-04-12,sz.000695,15.6500,16.6000,15.4000,15.5500,15.1000,6728823,106647238.6700,3.034879,1,2.980100,-213.640768,13.415292,5.116367,-172.851633,0
2011-04-13,sz.000695,15.2100,15.4600,14.7000,15.2900,15.5500,3174191,47982929.6300,1.431645,1,-1.672000,-210.068640,13.190985,5.030820,-169.961510,0
2011-04-14,sz.000695,15.2300,15.4000,14.8900,14.8900,15.2900,2324994,35068187.1400,1.048634,1,-2.616100,601.413974,12.845897,4.911762,-165.515165,0
2011-04-15,sz.000695,14.8000,14.9800,14.4000,14.5100,14.8900,2708748,39668715.4700,1.221718,1,-2.552000,586.065598,12.518063,4.786411,-161.291138,0
2011-04-18,sz.000695,14.6000,14.9800,14.4800,14.6800,14.5100,2021190,29575826.7200,0.911611,1,1.171600,592.931977,12.664726,4.842489,-163.180835,0
2011-04-19,sz.000695,14.4700,15.1800,14.4200,14.8500,14.6800,2278193,33617985.6700,1.027526,1,1.158000,599.798355,12.811388,4.898567,-165.070531,0
2011-04-20,sz.000695,14.8600,15.4900,14.6700,15.4100,14.8500,3479596,52914271.2800,1.569391,1,3.771000,622.417014,13.294511,5.083294,-171.295413,0
2011-04-21,sz.000695,15.5400,15.5500,14.6800,14.9600,15.4100,3587625,53863024.4600,1.618115,1,-2.920200,604.241306,12.906287,4.934853,-166.293276,0
2011-04-22,sz.000695,14.7800,15.1500,14.6700,14.8300,14.9600,2499175,37162258.8800,1.127195,1,-0.869000,598.990546,12.794134,4.891970,-164.848214,0
2011-04-25,sz.000695,14.8300,14.8400,14.0000,14.0100,14.8300,3268942,46964325.6500,1.474380,1,-5.529300,565.870368,12.086704,4.621476,-155.733208,0
2011-04-26,sz.000695,13.9300,14.1700,13.5100,13.8500,14.0100,2268804,31175019.2900,1.023291,1,-1.142000,559.407894,11.948668,4.568697,-153.954670,0
2011-04-27,sz.000695,13.7000,14.0500,13.6800,13.8600,13.8500,1132268,15617162.4200,0.510683,1,0.072200,559.811798,11.957296,4.571996,-154.065829,0
2011-04-28,sz.000695,13.8000,14.1000,13.7000,13.7900,13.8600,1314254,18269202.0100,0.592764,1,-0.505100,556.984466,11.896905,4.548905,-153.287719,0
2011-04-29,sz.000695,13.7900,14.2400,13.5600,14.2200,13.7900,891482,12436858.1500,0.402082,1,3.118200,254.199589,10.338297,4.553256,1872.977689,0
2011-05-03,sz.000695,14.2300,14.4000,14.0100,14.2900,14.2200,1154658,16411019.7200,0.520782,1,0.492300,255.450923,10.389189,4.575670,1882.197692,0
2011-05-04,sz.000695,14.3500,14.4900,13.8100,13.9000,14.2900,1181095,16707368.5600,0.532705,1,-2.729200,248.479204,10.105649,4.450791,1830.829105,0
2011-05-05,sz.000695,13.8400,14.1000,13.6800,13.9500,13.9000,820809,11382691.8000,0.370207,1,0.359700,249.373014,10.142000,4.466801,1837.414821,0
2011-05-06,sz.000695,13.9000,14.5700,13.7000,14.3600,13.9500,1896829,27175480.0000,0.855521,1,2.939100,256.702257,10.440080,4.598084,1891.417694,0
2011-05-09,sz.000695,14.3000,15.1600,14.2100,14.8800,14.3600,3072451,45637479.8200,1.385757,1,3.621200,265.997882,10.818133,4.764588,1959.909143,0
2011-05-10,sz.000695,14.9000,15.1800,14.6700,15.0800,14.8800,2610793,39035545.6900,1.177537,1,1.344100,269.573122,10.963538,4.828628,1986.252008,0
2011-05-11,sz.000695,15.0800,15.5000,14.7400,15.3000,15.0800,4686853,71413285.0700,2.113896,1,1.458900,273.505887,11.123484,4.899073,2015.229159,0
2011-05-12,sz.000695,15.2500,15.3900,14.9000,15.0200,15.3000,2531786,38272993.4700,1.141903,1,-1.830100,268.500550,10.919917,4.809416,1978.349148,0
2011-05-13,sz.000695,15.0000,15.2500,14.7200,15.2500,15.0200,2411664,36201631.6500,1.087725,1,1.531300,272.612077,11.087133,4.883062,2008.643443,0
2011-05-16,sz.000695,15.2500,15.4800,14.9800,15.2700,15.2500,3636078,55690173.0600,1.639968,1,0.131100,272.969601,11.101673,4.889466,2011.277729,0
2011-05-17,sz.000695,15.2500,15.2500,14.6500,14.6600,15.2700,2551086,37871867.9300,1.150608,1,-3.994800,262.065118,10.658188,4.694144,1930.931991,0
2011-05-18,sz.000695,14.6400,15.0900,14.6200,14.8100,14.6600,1232915,18371286.7900,0.556078,1,1.023200,264.746548,10.767242,4.742174,1950.689140,0
2011-05-19,sz.000695,14.8200,15.0800,14.5800,14.6800,14.8100,1665524,24518086.4800,0.751196,1,-0.877800,262.422642,10.672728,4.700548,1933.566278,0
2011-05-20,sz.000695,14.5500,14.7200,14.2800,14.3000,14.6800,1432235,20707543.6300,0.645976,1,-2.588600,255.629685,10.396459,4.578872,1883.514835,0
2011-05-23,sz.000695,14.2500,14.3700,13.6800,13.7200,14.3000,1674425,23303849.5400,0.755210,1,-4.055900,245.261488,9.974784,4.393155,1807.120527,0
2011-05-24,sz.000695,13.5000,14.2000,13.5000,14.1000,13.7200,916155,12631709.1100,0.413210,1,2.769700,252.054445,10.251054,4.514832,1857.171970,0
2011-05-25,sz.000695,14.0100,14.1700,13.8600,13.9500,14.1000,529051,7399778.9100,0.238616,1,-1.063800,249.373014,10.142000,4.466801,1837.414821,0
2011-05-26,sz.000695,13.9500,14.1700,13.7600,13.7800,13.9500,693995,9704103.1000,0.313010,1,-1.218600,246.334060,10.018406,4.412367,1815.023386,0
2011-05-27,sz.000695,13.6900,13.8000,13.3000,13.3500,13.7800,1122862,15095860.8400,0.506441,1,-3.120500,238.647293,9.705785,4.274681,1758.386227,0
2011-05-30,sz.000695,13.2000,13.3800,12.8500,12.8600,13.3500,975998,12676536.1500,0.440201,1,-3.670400,229.887954,9.349543,4.117783,1693.846208,0
2011-05-31,sz.000695,12.7600,13.3000,12.7500,13.2800,12.8600,794238,10387257.0800,0.358223,1,3.265900,237.395959,9.654893,4.252267,1749.166224,0
2011-06-01,sz.000695,13.3300,13.3800,13.2000,13.3100,13.2800,515722,6860532.8800,0.232604,1,0.225900,237.932245,9.676704,4.261873,1753.117654,0
2011-06-02,sz.000695,13.2300,13.2300,12.8000,12.8800,13.3100,949741,12253642.5600,0.428359,1,-3.230700,230.245478,9.364083,4.124187,1696.480495,0
2011-06-03,sz.000695,12.8800,13.3300,12.8800,13.3000,12.8800,977579,12854032.2800,0.440914,1,3.260900,237.753483,9.669434,4.258671,1751.800511,0
2011-06-07,sz.000695,12.9600,13.3400,12.9600,13.2600,13.3000,811803,10699423.6100,0.366145,1,-0.300800,237.038435,9.640353,4.245863,1746.531938,0
2011-06-08,sz.000695,13.2800,13.4900,13.0200,13.4500,13.2600,824622,10961207.7400,0.371927,1,1.432900,240.434913,9.778488,4.306701,1771.557659,0
2011-06-09,sz.000695,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,,0,0.000000,240.434913,9.778488,4.306701,1771.557659,0
2011-06-10,sz.000695,13.1200,13.2500,13.0000,13.1400,13.4500,785943,10288773.8200,0.354481,1,-2.304800,234.893291,9.553110,4.207439,1730.726219,0
2011-06-13,sz.000695,13.1000,13.1000,12.7800,12.9000,13.1400,864884,11144784.8400,0.390086,1,-1.826500,230.603002,9.378624,4.130591,1699.114781,0
2011-06-14,sz.000695,12.9000,13.2200,12.9000,13.0900,12.9000,828802,10849383.2600,0.373812,1,1.472900,233.999481,9.516759,4.191429,1724.140503,0
2011-06-15,sz.000695,13.3800,13.3800,13.0000,13.0100,13.0900,461480,6049726.5100,0.208140,1,-0.611200,232.569385,9.458597,4.165813,1713.603357,0
2011-06-16,sz.000695,13.0800,13.1500,12.8100,12.8600,13.0100,482701,6217551.9400,0.217711,1,-1.153000,229.887954,9.349543,4.117783,1693.846208,0
2011-06-17,sz.000695,13.0000,13.2100,12.6100,12.7400,12.8600,415651,5327912.6200,0.187470,1,-0.933100,227.742810,9.262300,4.079358,1678.040489,0
2011-06-20,sz.000695,12.7000,12.9000,12.3900,12.4100,12.7400,502938,6342869.8700,0.226838,1,-2.590300,221.843664,9.022381,3.973692,1634.574762,0
2011-06-21,sz.000695,12.6800,12.6800,12.2800,12.5800,12.4100,511667,6352067.8700,0.230775,1,1.369900,224.882618,9.145976,4.028126,1656.966197,0
2011-06-22,sz.000695,12.4000,12.6600,12.3900,12.5600,12.5800,356040,4459790.6000,0.160584,1,-0.159000,224.525094,9.131435,4.021722,1654.331911,0
2011-06-23,sz.000695,12.5300,12.9200,12.3200,12.8700,12.5600,557692,7019930.4800,0.251534,1,2.468200,230.066716,9.356813,4.120985,1695.163351,0
2011-06-24,sz.000695,12.6600,14.1000,12.6600,13.7200,12.8700,2358198,32270914.1200,1.063610,1,6.604500,245.261488,9.974784,4.393155,1807.120527,0
2011-06-27,sz.000695,13.6800,14.0000,13.6300,13.7500,13.7200,1416765,19638316.2300,0.638999,1,0.218700,245.797774,9.996595,4.402761,1811.071957,0
2011-06-28,sz.000695,13.7600,13.9200,13.5000,13.6700,13.7500,808619,11089007.1100,0.364709,1,-0.581800,244.367678,9.938433,4.377145,1800.534811,0
2011-06-29,sz.000695,13.8000,13.8000,13.2000,13.2200,13.6700,1018930,13719698.6100,0.459565,1,-3.291900,236.323387,9.611272,4.233055,1741.263365,0
2011-06-30,sz.000695,13.6600,13.6600,13.2600,13.4700,13.2200,704894,9517139.9500,0.317926,1,1.891100,240.792437,9.793028,4.313105,1774.191946,0
2011-07-01,sz.000695,13.4600,13.6000,13.3000,13.4600,13.4700,740646,9994790.3900,0.334051,1,-0.074200,240.613675,9.785758,4.309903,1772.874803,0
2011-07-04,sz.000695,13.4800,13.7900,13.4500,13.7500,13.4600,1348683,18428136.9400,0.608292,1,2.154500,245.797774,9.996595,4.402761,1811.071957,0
2011-07-05,sz.000695,13.7800,13.8500,13.6000,13.7000,13.7500,1221264,16780014.1400,0.550823,1,-0.363600,244.903964,9.960244,4.386751,1804.486240,0
2011-07-06,sz.000695,13.7000,13.7000,13.3900,13.5400,13.7000,1544467,20894167.8400,0.696596,1,-1.167900,242.043772,9.843920,4.335519,1783.411948,0
2011-07-07,sz.000695,13.5300,14.6900,13.4000,14.4100,13.5400,4686563,65584025.2400,2.113765,1,6.425400,257.596067,10.476432,4.614094,1898.003410,0
2011-07-08,sz.000695,14.1800,14.4900,14.0200,14.0300,14.4100,2562937,36400270.1500,1.155953,1,-2.637058,250.803110,10.200162,4.492417,1847.951967,0
2011-07-11,sz.000695,14.0400,14.2800,14.0100,14.1600,14.0300,1651857,23380718.6600,0.745032,1,0.926600,253.127017,10.294675,4.534044,1865.074829,0
2011-07-12,sz.000695,14.1000,14.1000,13.8500,14.0000,14.1600,1179728,16503000.7700,0.532089,1,-1.129900,250.266824,10.178351,4.482811,1844.000538,0
2011-07-13,sz.000695,13.9800,14.3800,13.8600,14.2800,14.0000,1384387,19679055.0800,0.624395,1,2.000000,255.272161,10.381918,4.572468,1880.880548,0
2011-07-14,sz.000695,14.2900,14.3800,14.0700,14.1900,14.2800,1446261,20540356.4000,0.652302,1,-0.630300,253.663303,10.316486,4.543650,1869.026259,0
2011-07-15,sz.000695,14.0800,14.4200,14.0000,14.3000,14.1900,1817093,25772072.7500,0.819557,1,0.775200,255.629685,10.396459,4.578872,1883.514835,0
2011-07-18,sz.000695,14.2000,14.4000,14.1700,14.2500,14.3000,1430178,20436730.5300,0.645048,1,-0.349700,254.735875,10.360108,4.562862,1876.929119,0
2011-07-19,sz.000695,14.2200,14.9300,14.1500,14.6000,14.2500,3455623,50418896.0800,1.558578,1,2.456100,260.992545,10.614566,4.674932,1923.029132,0
2011-07-20,sz.000695,14.4200,14.7900,14.2900,14.3900,14.6000,1785387,25891526.1400,0.805257,1,-1.438400,257.238543,10.461891,4.607690,1895.369124,0
2011-07-21,sz.000695,14.2500,14.3700,14.0000,14.0800,14.3900,1502635,21284736.9900,0.677728,1,-2.154300,251.696920,10.236513,4.508428,1854.537684,0
2011-07-22,sz.000695,14.3000,14.3500,14.0100,14.0800,14.0800,1003676,14210448.2100,0.452685,1,0.000000,251.696920,10.236513,4.508428,1854.537684,0
2011-07-25,sz.000695,14.0600,14.1800,13.3400,13.7000,14.0800,1274433,17473061.1800,0.574803,1,-2.698900,244.903964,9.960244,4.386751,1804.486240,0
2011-07-26,sz.000695,13.6000,13.8000,13.5000,13.5700,13.7000,725712,9889796.5800,0.327315,1,-0.948900,242.580058,9.865731,4.345125,1787.363378,0
2011-07-27,sz.000695,13.6800,13.8100,13.5000,13.6600,13.5700,497718,6821530.3200,0.224484,1,0.663200,244.188916,9.931163,4.373943,1799.217667,0
2011-07-28,sz.000695,13.6700,13.7200,13.3500,13.4800,13.6600,718434,9728948.0100,0.324033,1,-1.317700,240.971199,9.800298,4.316307,1775.509089,0
2011-07-29,sz.000695,13.3600,13.6500,13.2300,13.3000,13.4800,655752,8768375.6400,0.295762,1,-1.335300,237.753483,9.669434,4.258671,1751.800511,0
2011-08-01,sz.000695,13.3100,13.4500,13.0000,13.3000,13.3000,676216,8955033.2400,0.304991,1,0.000000,89.446884,10.347990,4.182353,237.471391,0
2011-08-02,sz.000695,13.2900,13.3000,12.9200,13.0800,13.3000,611212,7985955.9500,0.275673,1,-1.654100,87.967312,10.176820,4.113171,233.543293,0
2011-08-03,sz.000695,13.3000,13.4000,12.9800,13.2700,13.0800,550086,7301348.7600,0.248103,1,1.452600,89.245124,10.324648,4.172919,236.935741,0
2011-08-04,sz.000695,12.9200,13.3700,12.9200,13.3400,13.2700,530714,7032229.7200,0.239366,1,0.527500,89.715897,10.379111,4.194931,238.185591,0
2011-08-05,sz.000695,13.0300,13.1300,12.7000,13.0300,13.3400,460415,5983612.0600,0.207659,1,-2.323800,87.631045,10.137918,4.097448,232.650543,0
2011-08-08,sz.000695,12.5900,12.9700,11.8200,11.9000,13.0300,1269164,15437914.6500,0.572427,1,-8.672300,80.031423,9.258728,3.742105,212.474402,0
2011-08-09,sz.000695,11.5000,11.7700,11.0600,11.6000,11.9000,1061224,12098231.7200,0.478640,1,-2.521000,78.013824,9.025314,3.647766,207.117905,0
2011-08-10,sz.000695,11.8300,12.0900,11.6100,11.6800,11.6000,617361,7318057.6100,0.278446,1,0.689700,78.551850,9.087558,3.672923,208.546304,0
2011-08-11,sz.000695,11.5500,12.0200,11.2600,12.0200,11.6800,682010,8025546.0100,0.307605,1,2.911000,80.838462,9.352093,3.779841,214.617001,0
2011-08-12,sz.000695,12.2500,12.6500,12.1200,12.1500,12.0200,900450,11150610.7600,0.406127,1,1.081500,81.712755,9.453239,3.820721,216.938150,0
2011-08-15,sz.000695,12.1900,12.3400,12.0200,12.2800,12.1500,544364,6647266.9100,0.245523,1,1.070000,82.587048,9.554384,3.861601,219.259299,0
2011-08-16,sz.000695,12.2300,12.3700,12.1100,12.1400,12.2800,530201,6469047.2700,0.239135,1,-1.140100,81.645502,9.445458,3.817576,216.759600,0
2011-08-17,sz.000695,12.2000,12.2900,12.1000,12.2000,12.1400,540515,6595792.3500,0.243787,1,0.494200,82.049022,9.492141,3.836444,217.830900,0
