date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-01,sh.600376,10.8300,10.8800,10.7600,10.7900,10.7900,3997348,43249978.0000,0.157017,1,0.000000,17.296611,1.351531,1.009516,-13.620221,0
2017-11-02,sh.600376,10.7800,10.8100,10.7100,10.7200,10.7900,3404360,36583030.0000,0.133724,1,-0.648746,17.184399,1.342763,1.002966,-13.531860,0
2017-11-03,sh.600376,10.7300,10.7700,10.6300,10.6400,10.7200,3488427,37262303.0000,0.137026,1,-0.746268,17.056157,1.332742,0.995482,-13.430876,0
2017-11-06,sh.600376,10.6400,10.7100,10.5800,10.6600,10.6400,2036573,21694201.0000,0.079997,1,0.187965,17.088218,1.335247,0.997353,-13.456122,0
2017-11-07,sh.600376,10.6600,10.7600,10.6200,10.7200,10.6600,1747573,18664664.0000,0.068645,1,0.562856,17.184399,1.342763,1.002966,-13.531860,0
2017-11-08,sh.600376,10.7400,10.7900,10.7000,10.7300,10.7200,1825160,19623630.0000,0.071693,1,0.093277,17.200429,1.344015,1.003902,-13.544483,0
2017-11-09,sh.600376,10.7200,10.7800,10.6400,10.6800,10.7300,2723452,29112106.0000,0.106978,1,-0.465976,17.120278,1.337752,0.999224,-13.481368,0
2017-11-10,sh.600376,10.6800,10.7400,10.5900,10.6000,10.6800,3000002,31903714.0000,0.117841,1,-0.749063,16.992036,1.327732,0.991739,-13.380384,0
2017-11-13,sh.600376,10.6300,10.6300,10.4200,10.4700,10.6000,5307704,55594921.0000,0.208488,1,-1.226416,16.783643,1.311448,0.979576,-13.216285,0
2017-11-14,sh.600376,10.4500,10.4700,10.2800,10.3000,10.4700,7035110,72613527.0000,0.276341,1,-1.623687,16.511130,1.290154,0.963671,-13.001694,0
2017-11-15,sh.600376,10.3200,10.3700,10.2800,10.3400,10.3000,2556539,26425010.0000,0.100421,1,0.388349,16.575251,1.295165,0.967413,-13.052186,0
2017-11-16,sh.600376,10.3400,10.4800,10.3200,10.3900,10.3400,3150621,32762770.0000,0.123757,1,0.483561,16.655402,1.301427,0.972092,-13.115301,0
2017-11-17,sh.600376,10.3900,10.3900,10.1100,10.1700,10.3900,5238640,53439268.0000,0.205775,1,-2.117423,16.302737,1.273871,0.951508,-12.837595,0
2017-11-20,sh.600376,10.1700,10.1700,9.9700,10.1200,10.1700,3824213,38402157.0000,0.150216,1,-0.491644,16.222586,1.267608,0.946830,-12.774480,0
2017-11-21,sh.600376,10.1400,10.3300,10.1000,10.2000,10.1200,5118309,52205664.0000,0.201048,1,0.790513,16.350827,1.277629,0.954315,-12.875464,0
2017-11-22,sh.600376,10.2600,10.3700,10.2100,10.2700,10.2000,4239500,43633563.0000,0.166529,1,0.686281,16.463039,1.286397,0.960864,-12.963825,0
2017-11-23,sh.600376,10.2700,10.2900,10.0900,10.1000,10.2700,2832523,28817810.0000,0.111262,1,-1.655307,16.190525,1.265103,0.944959,-12.749234,0
2017-11-24,sh.600376,10.1800,10.1900,10.0800,10.1600,10.1000,2417951,24509771.0000,0.094978,1,0.594054,16.286706,1.272618,0.950573,-12.824972,0
2017-11-27,sh.600376,10.1600,10.2200,10.1100,10.1400,10.1600,1727327,17548962.0000,0.067850,1,-0.196846,16.254646,1.270113,0.948701,-12.799726,0
2017-11-28,sh.600376,10.1400,10.2100,10.1000,10.1900,10.1400,1603094,16272751.0000,0.062970,1,0.493089,16.334797,1.276376,0.953379,-12.862841,0
2017-11-29,sh.600376,10.1300,10.4500,10.1300,10.4400,10.1900,4604336,47383404.0000,0.180859,1,2.453386,16.735553,1.307690,0.976770,-13.178416,0
2017-11-30,sh.600376,10.4000,10.4300,10.1600,10.2000,10.4400,3083827,31731904.0000,0.121133,1,-2.298849,16.350827,1.277629,0.954315,-12.875464,0
2017-12-01,sh.600376,10.2000,10.2900,10.2000,10.2500,10.2000,2152800,22069043.0000,0.084562,1,0.490198,16.430978,1.283891,0.958993,-12.938579,0
2017-12-04,sh.600376,10.2400,10.2700,10.1600,10.1800,10.2500,2184948,22284617.0000,0.085825,1,-0.682924,16.318767,1.275123,0.952444,-12.850218,0
2017-12-05,sh.600376,10.1700,10.1700,10.0300,10.0500,10.1800,3453547,34817637.0000,0.135656,1,-1.277015,16.110374,1.258840,0.940281,-12.686118,0
2017-12-06,sh.600376,10.0400,10.0700,9.9000,9.9700,10.0500,3116009,31086447.0000,0.122398,1,-0.796019,15.982132,1.248819,0.932796,-12.585134,0
2017-12-07,sh.600376,9.9800,10.0900,9.9400,9.9600,9.9700,2278966,22834350.0000,0.089518,1,-0.100303,15.966102,1.247567,0.931861,-12.572511,0
2017-12-08,sh.600376,10.0300,10.0700,9.9200,10.0500,9.9600,3358622,33638542.0000,0.131927,1,0.903616,16.110374,1.258840,0.940281,-12.686118,0
2017-12-11,sh.600376,9.9900,10.0800,9.9900,10.0400,10.0500,2569487,25756497.0000,0.100930,1,-0.099505,16.094344,1.257587,0.939345,-12.673495,0
2017-12-12,sh.600376,10.0500,10.0500,9.8900,9.9400,10.0400,2876600,28630153.0000,0.112994,1,-0.996020,15.934042,1.245062,0.929989,-12.547265,0
2017-12-13,sh.600376,9.9600,9.9800,9.8500,9.9100,9.9400,2245872,22235962.0000,0.088218,1,-0.301808,15.885951,1.241304,0.927183,-12.509396,0
2017-12-14,sh.600376,10.0200,10.0600,9.8600,9.8900,9.9100,2424452,24084866.0000,0.095233,1,-0.201811,15.853890,1.238799,0.925311,-12.484150,0
2017-12-15,sh.600376,9.8600,9.9100,9.5500,9.6200,9.8900,4897595,47265937.0000,0.192379,1,-2.730035,15.421074,1.204979,0.900050,-12.143329,0
2017-12-18,sh.600376,9.6500,9.6700,9.5200,9.5900,9.6200,2809802,26904905.0000,0.110370,1,-0.311847,15.372984,1.201221,0.897243,-12.105460,0
2017-12-19,sh.600376,9.5500,9.6200,9.5400,9.5900,9.5900,2181040,20908040.0000,0.085672,1,0.000000,15.372984,1.201221,0.897243,-12.105460,0
2017-12-20,sh.600376,9.5800,9.6200,9.2800,9.2900,9.5900,5652607,53058788.0000,0.222036,1,-3.128260,14.892077,1.163644,0.869175,-11.726770,0
2017-12-21,sh.600376,9.2300,9.5300,9.2300,9.4500,9.2900,5439532,51207358.0000,0.213666,1,1.722280,15.148561,1.183685,0.884145,-11.928738,0
2017-12-22,sh.600376,9.4900,9.4900,9.2900,9.3400,9.4500,3655125,34306310.0000,0.143574,1,-1.164018,14.972228,1.169907,0.873853,-11.789885,0
2017-12-25,sh.600376,9.3300,9.5800,9.3300,9.4200,9.3400,5575547,52875336.0000,0.219009,1,0.856530,15.100470,1.179928,0.881338,-11.890869,0
2017-12-26,sh.600376,9.3700,9.4400,9.2900,9.3200,9.4200,6016352,56134800.0000,0.236324,1,-1.061575,14.940168,1.167402,0.871982,-11.764639,0
2017-12-27,sh.600376,9.3000,9.3500,9.2400,9.2800,9.3200,5058749,47023699.0000,0.198709,1,-0.429184,14.876047,1.162391,0.868240,-11.714147,0
2017-12-28,sh.600376,9.2400,9.2900,9.1400,9.1800,9.2800,6648138,61344319.0000,0.261140,1,-1.077580,14.715745,1.149866,0.858884,-11.587917,0
2017-12-29,sh.600376,9.1900,9.3300,9.1000,9.2900,9.1800,4879019,45076779.0000,0.191649,1,1.198253,14.892077,1.163644,0.869175,-11.726770,0
2018-01-02,sh.600376,9.3100,9.6100,9.3000,9.5400,9.2900,8521078,81053115.0000,0.334710,1,2.691066,15.292833,1.194958,0.892565,-12.042345,0
2018-01-03,sh.600376,9.5400,10.2500,9.5000,9.9600,9.5400,18712302,186410027.0000,0.735024,1,4.402516,15.966102,1.247567,0.931861,-12.572511,0
2018-01-04,sh.600376,9.8800,9.9100,9.6800,9.7200,9.9600,11827495,115336617.0000,0.464587,1,-2.409636,15.581377,1.217505,0.909406,-12.269559,0
2018-01-05,sh.600376,9.7400,10.4300,9.7400,10.2200,9.7200,21450461,217596133.0000,0.842579,1,5.144033,16.382888,1.280134,0.956186,-12.900710,0
2018-01-08,sh.600376,10.2200,10.6900,10.2200,10.3600,10.2200,22184088,232719941.0000,0.871396,1,1.369857,16.607311,1.297670,0.969285,-13.077432,0
2018-01-09,sh.600376,10.3800,10.6800,10.2200,10.5500,10.3600,18659988,195316675.0000,0.732969,1,1.833982,16.911885,1.321469,0.987061,-13.317269,0
2018-01-10,sh.600376,10.6200,10.6500,10.2700,10.3700,10.5500,12016151,125349544.0000,0.471997,1,-1.706164,16.623341,1.298922,0.970220,-13.090055,0
2018-01-11,sh.600376,10.3100,10.4500,10.2300,10.2500,10.3700,10027179,103136351.0000,0.393870,1,-1.157183,16.430978,1.283891,0.958993,-12.938579,0
2018-01-12,sh.600376,10.2700,10.5600,10.2400,10.2900,10.2500,11931113,123829890.0000,0.468657,1,0.390244,16.495099,1.288902,0.962735,-12.989071,0
2018-01-15,sh.600376,10.3100,10.3600,10.0900,10.1600,10.2900,10083359,103087784.0000,0.396077,1,-1.263364,16.286706,1.272618,0.950573,-12.824972,0
2018-01-16,sh.600376,10.0900,10.8800,10.0900,10.7200,10.1600,21751857,228385307.0000,0.854418,1,5.511815,17.184399,1.342763,1.002966,-13.531860,0
2018-01-17,sh.600376,10.7200,11.1300,10.7200,10.8200,10.7200,26217723,286490346.0000,1.029838,1,0.932831,17.344701,1.355288,1.012322,-13.658090,0
2018-01-18,sh.600376,10.7400,11.0600,10.7400,10.8700,10.8200,8854624,96675419.0000,0.347812,1,0.462109,17.424852,1.361551,1.017000,-13.721205,0
2018-01-19,sh.600376,10.8500,11.1100,10.7100,10.7500,10.8700,9845778,107681286.0000,0.386744,1,-1.103955,17.232490,1.346520,1.005773,-13.569729,0
2018-01-22,sh.600376,10.7500,10.9700,10.7300,10.8900,10.7500,6432595,69865320.0000,0.252674,1,1.302329,17.456913,1.364056,1.018872,-13.746451,0
2018-01-23,sh.600376,10.9000,11.3500,10.8600,11.0600,10.8900,19694823,219673054.0000,0.773617,1,1.561066,17.729427,1.385350,1.034777,-13.961042,0
2018-01-24,sh.600376,11.0700,11.1500,10.7600,10.8600,11.0600,11707214,127664633.0000,0.459862,1,-1.808325,17.408822,1.360299,1.016065,-13.708582,0
2018-01-25,sh.600376,10.8300,10.9200,10.5100,10.6300,10.8600,10500725,112011632.0000,0.412471,1,-2.117860,17.040127,1.331489,0.994546,-13.418253,0
2018-01-26,sh.600376,10.6700,11.0100,10.6000,10.9200,10.6300,11261966,122143091.0000,0.442373,1,2.728127,17.505003,1.367814,1.021678,-13.784320,0
2018-01-29,sh.600376,10.8300,11.0500,10.6500,10.7100,10.9200,9700759,105011225.0000,0.381048,1,-1.923077,17.168369,1.341510,1.002031,-13.519237,0
2018-01-30,sh.600376,10.6800,10.8500,10.5300,10.6000,10.7100,11296249,120533079.0000,0.443719,1,-1.027074,16.992036,1.327732,0.991739,-13.380384,0
2018-01-31,sh.600376,10.5400,10.7900,10.5200,10.5700,10.6000,9831339,104478442.0000,0.386177,1,-0.283025,16.943946,1.323974,0.988932,-13.342515,0
2018-02-01,sh.600376,10.4200,10.6200,9.8800,10.0400,10.5700,17483170,178398507.0000,0.686743,1,-5.014189,16.094344,1.257587,0.939345,-12.673495,0
2018-02-02,sh.600376,9.9900,10.0400,9.7200,9.9900,10.0400,12492269,123272065.0000,0.490699,1,-0.498010,16.014193,1.251324,0.934667,-12.610380,0
2018-02-05,sh.600376,9.8600,10.2400,9.8100,10.1700,9.9900,6324700,63548668.0000,0.248436,1,1.801805,16.302737,1.273871,0.951508,-12.837595,0
2018-02-06,sh.600376,10.0200,10.2100,9.6200,9.6900,10.1700,6752467,66936774.0000,0.265238,1,-4.719769,15.533286,1.213747,0.906599,-12.231690,0
2018-02-07,sh.600376,9.8500,9.9900,9.3300,9.5800,9.6900,8744406,84022995.0000,0.343482,1,-1.135187,15.356954,1.199969,0.896308,-12.092837,0
2018-02-08,sh.600376,9.5800,9.6600,9.3700,9.4700,9.5800,6066068,57749601.0000,0.238277,1,-1.148222,15.180621,1.186190,0.886016,-11.953984,0
2018-02-09,sh.600376,9.2800,9.3800,8.6600,8.8900,9.4700,11536473,103531675.0000,0.453155,1,-6.124603,14.250868,1.113541,0.831751,-11.221850,0
2018-02-12,sh.600376,8.9100,9.0200,8.8000,8.9400,8.8900,4986971,44579623.0000,0.195889,1,0.562421,14.331019,1.119804,0.836429,-11.284965,0
2018-02-13,sh.600376,8.9600,9.2500,8.9600,8.9800,8.9400,5760855,52344845.0000,0.226288,1,0.447427,14.395140,1.124814,0.840171,-11.335457,0
2018-02-14,sh.600376,9.0300,9.0500,8.9100,8.9700,8.9800,4617303,41404578.0000,0.181369,1,-0.111351,14.379110,1.123562,0.839236,-11.322834,0
2018-02-22,sh.600376,9.0800,9.1600,9.0200,9.1400,8.9700,3778421,34385626.0000,0.148417,1,1.895207,14.651624,1.144855,0.855141,-11.537425,0
2018-02-23,sh.600376,9.2400,9.4900,9.1600,9.3300,9.1400,7970697,74720289.0000,0.313091,1,2.078770,14.956198,1.168654,0.872918,-11.777262,0
2018-02-26,sh.600376,9.3400,9.5300,9.1700,9.3100,9.3300,9392568,87273092.0000,0.368942,1,-0.214357,14.924138,1.166149,0.871046,-11.752016,0
2018-02-27,sh.600376,9.2800,9.4000,9.1800,9.2200,9.3100,5304696,49094794.0000,0.208370,1,-0.966704,14.779866,1.154876,0.862626,-11.638409,0
2018-02-28,sh.600376,9.2000,9.2800,9.0300,9.2300,9.2200,5455422,50027262.0000,0.214290,1,0.108452,14.795896,1.156129,0.863562,-11.651032,0
2018-03-01,sh.600376,9.1100,9.2800,9.0100,9.2000,9.2300,4670344,42932352.0000,0.183452,1,-0.325024,14.747805,1.152371,0.860755,-11.613163,0
2018-03-02,sh.600376,9.1300,9.2000,9.0800,9.1400,9.2000,3613788,33000918.0000,0.141950,1,-0.652168,14.651624,1.144855,0.855141,-11.537425,0
2018-03-05,sh.600376,9.1400,9.2200,9.1100,9.1200,9.1400,2906491,26625609.0000,0.114168,1,-0.218823,14.619563,1.142350,0.853270,-11.512179,0
2018-03-06,sh.600376,9.1200,9.2900,9.0700,9.2700,9.1200,5294491,48622580.0000,0.207969,1,1.644743,14.860017,1.161139,0.867304,-11.701524,0
2018-03-07,sh.600376,9.2400,9.3100,9.1300,9.1600,9.2700,4449335,41036662.0000,0.174771,1,-1.186630,14.683684,1.147361,0.857012,-11.562671,0
2018-03-08,sh.600376,9.1500,9.2600,9.1300,9.2300,9.1600,3162942,29112963.0000,0.124241,1,0.764189,14.795896,1.156129,0.863562,-11.651032,0
2018-03-09,sh.600376,9.2700,9.3100,9.1800,9.2400,9.2300,3964074,36589088.0000,0.155710,1,0.108345,14.811926,1.157381,0.864497,-11.663655,0
2018-03-12,sh.600376,9.2500,9.2800,9.1400,9.2300,9.2400,4643231,42693063.0000,0.182387,1,-0.108228,14.795896,1.156129,0.863562,-11.651032,0
2018-03-13,sh.600376,9.2300,9.2800,9.1900,9.2000,9.2300,4502814,41544725.0000,0.176872,1,-0.325024,14.747805,1.152371,0.860755,-11.613163,0
2018-03-14,sh.600376,9.1800,9.1900,9.0100,9.1000,9.2000,4356674,39641988.0000,0.171131,1,-1.086950,14.587503,1.139845,0.851399,-11.486933,0
2018-03-15,sh.600376,9.0600,9.1300,8.9300,8.9700,9.1000,3577061,32192562.0000,0.140508,1,-1.428573,14.379110,1.123562,0.839236,-11.322834,0
2018-03-16,sh.600376,8.9100,9.0300,8.9100,8.9600,8.9700,2224991,19982877.0000,0.087398,1,-0.111485,14.363080,1.122309,0.838300,-11.310211,0
2018-03-19,sh.600376,8.9900,8.9900,8.8200,8.8300,8.9600,3154101,28003398.0000,0.123894,1,-1.450894,14.154687,1.106025,0.826137,-11.146112,0
2018-03-20,sh.600376,8.8300,8.8400,8.7000,8.7900,8.8300,2396600,21055003.0000,0.094139,1,-0.453001,14.090566,1.101015,0.822395,-11.095620,0
2018-03-21,sh.600376,8.8000,8.9400,8.7600,8.7700,8.7900,3759824,33329702.0000,0.147687,1,-0.227526,14.058506,1.098510,0.820524,-11.070374,0
2018-03-22,sh.600376,8.8000,8.8400,8.7200,8.7500,8.7700,2838928,24873479.0000,0.111514,1,-0.228055,14.026445,1.096005,0.818653,-11.045128,0
2018-03-23,sh.600376,8.6000,8.6100,8.0600,8.2000,8.7500,9522117,79302238.0000,0.374031,1,-6.285717,13.144783,1.027113,0.767194,-10.350863,0
2018-03-26,sh.600376,8.1300,8.6000,8.0200,8.1800,8.2000,5432100,44061529.0000,0.213374,1,-0.243896,13.112722,1.024608,0.765323,-10.325617,0
2018-03-27,sh.600376,8.2600,8.3500,8.2200,8.2800,8.1800,3860656,31954208.0000,0.151647,1,1.222487,13.273025,1.037134,0.774679,-10.451847,0
2018-03-28,sh.600376,8.2000,8.3400,8.1500,8.2900,8.2800,3589799,29672087.0000,0.141008,1,0.120776,13.289055,1.038386,0.775615,-10.464470,0
2018-03-29,sh.600376,8.2700,8.6500,8.2200,8.5600,8.2900,6365276,53678521.0000,0.250030,1,3.256942,13.721871,1.072206,0.800876,-10.805291,0
2018-03-30,sh.600376,8.5400,8.5400,8.4400,8.4800,8.5600,3326939,28172102.0000,0.130683,1,-0.934590,13.593629,1.062185,0.793391,-10.704307,0
2018-04-02,sh.600376,8.4300,8.5900,8.4200,8.4700,8.4800,4387650,37396526.0000,0.172348,1,-0.117916,13.577599,1.060933,0.792456,-10.691684,0
2018-04-03,sh.600376,8.4000,8.4400,8.3400,8.3800,8.4700,2350300,19698814.0000,0.092320,1,-1.062576,13.433327,1.049659,0.784035,-10.578077,0
2018-04-04,sh.600376,8.3700,8.4500,8.2600,8.2700,8.3800,3077483,25772644.0000,0.120884,1,-1.312645,13.256994,1.035881,0.773744,-10.439224,0
2018-04-09,sh.600376,8.2500,8.3500,8.1200,8.3200,8.2700,1756300,14468757.0000,0.068988,1,0.604586,13.337145,1.042144,0.778422,-10.502339,0
2018-04-10,sh.600376,8.3200,8.5200,8.2700,8.5000,8.3200,3476027,29327784.0000,0.136539,1,2.163465,13.625689,1.064690,0.795263,-10.729553,0
2018-04-11,sh.600376,8.4500,8.6000,8.4500,8.5000,8.5000,3325069,28340826.0000,0.130609,1,0.000000,13.625689,1.064690,0.795263,-10.729553,0
2018-04-12,sh.600376,8.4800,8.5200,8.4200,8.4300,8.5000,2232904,18929829.0000,0.087709,1,-0.823526,13.513478,1.055922,0.788713,-10.641192,0
2018-04-13,sh.600376,8.4700,8.5700,8.4400,8.5200,8.4300,2697872,22940177.0000,0.105973,1,1.067617,13.657750,1.067196,0.797134,-10.754799,0
2018-04-16,sh.600376,8.5000,8.6100,8.4000,8.5100,8.5200,5733000,48800394.0000,0.225194,1,-0.117374,9.290802,1.008418,0.598514,-3.551386,0
2018-04-17,sh.600376,8.5100,8.7900,8.4800,8.6900,8.5100,10242533,88442782.0000,0.402329,1,2.115151,9.487317,1.029748,0.611174,-3.626503,0
2018-04-18,sh.600376,8.7500,8.8800,8.6500,8.8800,8.6900,10467327,92100151.0000,0.411159,1,2.186427,9.694750,1.052262,0.624537,-3.705794,0
2018-04-19,sh.600376,8.8600,9.0300,8.7600,8.9500,8.8800,7348041,65228121.0000,0.288633,1,0.788285,9.771172,1.060557,0.629460,-3.735006,0
2018-04-20,sh.600376,8.9500,8.9500,8.6700,8.6800,8.9500,5459552,47948607.0000,0.214452,1,-3.016754,9.476399,1.028563,0.610471,-3.622330,0
2018-04-23,sh.600376,8.7300,8.7700,8.5400,8.7100,8.6800,5253084,45540432.0000,0.206342,1,0.345619,9.509152,1.032118,0.612581,-3.634849,0
2018-04-24,sh.600376,8.7000,9.0000,8.6500,8.9200,8.7100,8110858,72274761.0000,0.318596,1,2.411022,9.738420,1.057002,0.627350,-3.722487,0
2018-04-25,sh.600376,8.8500,8.9400,8.8000,8.8500,8.9200,6147693,54472538.0000,0.241483,1,-0.784750,9.661997,1.048707,0.622427,-3.693274,0
2018-04-26,sh.600376,8.8900,8.9900,8.8300,8.8500,8.8500,4657799,41428477.0000,0.182959,1,0.000000,9.661997,1.048707,0.622427,-3.693274,0
2018-04-27,sh.600376,8.8500,8.9400,8.8500,8.8900,8.8500,3854405,34253612.0000,0.151402,1,0.451977,9.705667,1.053447,0.625240,-3.709967,0
2018-05-02,sh.600376,8.9000,8.9700,8.8100,8.9300,8.8900,6484309,57498604.0000,0.254705,1,0.449943,9.098614,1.051764,0.596416,10.913805,0
2018-05-03,sh.600376,8.9300,8.9500,8.8200,8.9000,8.9300,4370197,38866283.0000,0.171662,1,-0.335954,9.068047,1.048230,0.594412,10.877141,0
2018-05-04,sh.600376,8.8800,9.1200,8.8700,8.9500,8.9000,7695260,69426108.0000,0.302272,1,0.561800,9.118991,1.054119,0.597752,10.938248,0
2018-05-07,sh.600376,8.9700,9.0400,8.8600,9.0100,8.9500,3369242,30245679.0000,0.132345,1,0.670396,9.180124,1.061186,0.601759,11.011577,0
2018-05-08,sh.600376,9.0000,9.1500,8.9800,9.0700,9.0100,5588136,50700548.0000,0.219503,1,0.665921,9.241257,1.068253,0.605766,11.084906,0
2018-05-09,sh.600376,9.0300,9.0900,8.9500,8.9800,9.0700,2419188,21793984.0000,0.095026,1,-0.992284,9.149558,1.057652,0.599755,10.974913,0
2018-05-10,sh.600376,9.0000,9.0500,8.9100,8.9700,8.9800,2631808,23582244.0000,0.103378,1,-0.111351,9.139369,1.056475,0.599087,10.962691,0
2018-05-11,sh.600376,8.9500,9.0400,8.9300,8.9800,8.9700,2446700,21982447.0000,0.096107,1,0.111475,9.149558,1.057652,0.599755,10.974913,0
2018-05-14,sh.600376,8.9400,9.0000,8.8900,8.9000,8.9800,2902936,25938179.0000,0.114028,1,-0.890868,9.068047,1.048230,0.594412,10.877141,0
2018-05-15,sh.600376,8.9300,8.9400,8.8500,8.9300,8.9000,3651464,32444566.0000,0.143430,1,0.337086,9.098614,1.051764,0.596416,10.913805,0
2018-05-16,sh.600376,8.8700,8.9700,8.8200,8.9300,8.9300,2815065,25094464.0000,0.110576,1,0.000000,9.098614,1.051764,0.596416,10.913805,0
2018-05-17,sh.600376,8.9300,8.9400,8.8000,8.8400,8.9300,2911040,25814588.0000,0.114346,1,-1.007840,9.006914,1.041163,0.590405,10.803811,0
2018-05-18,sh.600376,8.8400,8.9100,8.8200,8.8900,8.8400,2376000,21074481.0000,0.093330,1,0.565613,9.057858,1.047052,0.593744,10.864919,0
2018-05-21,sh.600376,8.8900,8.9800,8.8800,8.9600,8.8900,2593289,23183896.0000,0.101865,1,0.787398,9.129180,1.055297,0.598419,10.950470,0
2018-05-22,sh.600376,8.9600,8.9900,8.8700,8.9400,8.9600,4089585,36506674.0000,0.160640,1,-0.223219,9.108803,1.052941,0.597084,10.926027,0
2018-05-23,sh.600376,8.9100,8.9300,8.7100,8.7100,8.9400,3777888,33275287.0000,0.148396,1,-2.572702,8.874460,1.025852,0.581723,10.644932,0
2018-05-24,sh.600376,8.7100,8.7700,8.6200,8.6700,8.7100,3239620,28141588.0000,0.127253,1,-0.459242,8.833705,1.021141,0.579051,10.596046,0
2018-05-25,sh.600376,8.6700,8.6900,8.5200,8.5600,8.6700,2504811,21523828.0000,0.098390,1,-1.268739,8.721628,1.008185,0.571704,10.461609,0
2018-05-28,sh.600376,8.5800,8.6100,8.5000,8.5600,8.5600,4073383,34818432.0000,0.160003,1,0.000000,8.721628,1.008185,0.571704,10.461609,0
2018-05-29,sh.600376,8.4800,8.5900,8.4200,8.4500,8.5600,3792135,32160021.0000,0.148956,1,-1.285054,8.609551,0.995230,0.564358,10.327173,0
2018-05-30,sh.600376,8.3800,8.3800,8.1900,8.2300,8.4500,5592171,46126015.0000,0.219662,1,-2.603554,8.385397,0.969318,0.549664,10.058300,0
2018-05-31,sh.600376,8.2300,8.3700,8.1800,8.3600,8.2300,3598504,29725046.0000,0.141350,1,1.579588,8.517851,0.984630,0.558347,10.217179,0
2018-06-01,sh.600376,8.3000,8.4600,8.2600,8.3600,8.3600,2974460,24933710.0000,0.116837,1,0.000000,8.517851,0.984630,0.558347,10.217179,0
2018-06-04,sh.600376,8.3500,8.4600,8.3100,8.4400,8.3600,3187556,26763131.0000,0.125208,1,0.956937,8.599362,0.994052,0.563690,10.314951,0
2018-06-05,sh.600376,8.4500,8.5100,8.3900,8.4900,8.4400,2289746,19336385.0000,0.089942,1,0.592419,8.650306,0.999941,0.567029,10.376059,0
2018-06-06,sh.600376,8.4800,8.4800,8.3400,8.4000,8.4900,2683183,22511481.0000,0.105396,1,-1.060073,8.558606,0.989341,0.561018,10.266065,0
2018-06-07,sh.600376,8.4200,8.4600,8.3300,8.3700,8.4000,4128715,34672020.0000,0.162177,1,-0.357140,8.528040,0.985807,0.559015,10.229401,0
2018-06-08,sh.600376,8.3800,8.3800,8.0800,8.1700,8.3700,4934463,40397133.0000,0.193827,1,-2.389484,8.324264,0.962252,0.545657,9.984971,0
2018-06-11,sh.600376,8.1600,8.2600,8.1000,8.2100,8.1700,3566431,29251074.0000,0.140090,1,0.489596,8.365019,0.966963,0.548329,10.033857,0
2018-06-12,sh.600376,8.2300,8.3300,8.1500,8.2900,8.2100,3718804,30750135.0000,0.146075,1,0.974420,8.446529,0.976385,0.553672,10.131629,0
