date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-28,sz.000707,6.7600,6.8400,6.6200,6.6800,6.7700,5316383,35822639.9300,1.145418,1,-1.329400,58.673522,1.683222,0.997903,-55.921630,0
2010-09-29,sz.000707,6.6700,6.7300,6.5900,6.6000,6.6800,4904438,32708030.6600,1.056664,1,-1.197600,57.970845,1.663063,0.985953,-55.251910,0
2010-09-30,sz.000707,6.6000,6.7700,6.5800,6.7600,6.6000,4789065,32039905.2700,1.031807,1,2.424200,59.376199,1.703380,1.009854,-56.591350,0
2010-10-08,sz.000707,6.8100,6.9700,6.7900,6.9300,6.7600,7834516,54106718.2600,1.687952,1,2.514800,60.869387,1.746217,1.035250,-58.014505,0
2010-10-11,sz.000707,6.9300,7.2700,6.9300,7.1100,6.9300,15750707,112353230.5800,3.393500,1,2.597400,62.450410,1.791573,1.062140,-59.521376,0
2010-10-12,sz.000707,7.0600,7.2600,7.0100,7.1900,7.1100,15479583,110964269.9300,3.335087,1,1.125200,63.153087,1.811731,1.074091,-60.191096,0
2010-10-13,sz.000707,7.1800,7.3800,7.0700,7.3200,7.1900,23528698,170359264.6900,5.069274,1,1.808100,64.294937,1.844489,1.093511,-61.279391,0
2010-10-14,sz.000707,7.3300,7.3400,7.0400,7.0800,7.3200,14240868,102274989.9700,3.068205,1,-3.278700,62.186906,1.784014,1.057658,-59.270231,0
2010-10-15,sz.000707,7.0600,7.3500,7.0300,7.2900,7.0800,20781763,150049318.3300,4.477445,1,2.966100,64.031433,1.836929,1.089029,-61.028246,0
2010-10-18,sz.000707,7.4600,8.0200,7.3500,8.0200,7.2900,50743492,392250462.7200,10.932720,1,10.013700,70.443360,2.020874,1.198082,-67.139442,0
2010-10-19,sz.000707,8.4000,8.7200,8.1600,8.3000,8.0200,60938009,511388235.6500,13.129135,1,3.491300,72.902729,2.091428,1.239910,-69.483462,0
2010-10-20,sz.000707,8.0000,8.2300,7.8100,8.1000,8.3000,36407499,291854708.7800,7.844020,1,-2.409600,71.146037,2.041032,1.210033,-67.809162,0
2010-10-21,sz.000707,8.4100,8.8300,8.2300,8.2700,8.1000,42681645,362728156.8100,9.195789,1,2.098800,72.639225,2.083869,1.235428,-69.232317,0
2010-10-22,sz.000707,8.2800,8.6400,8.1800,8.3600,8.2700,31755573,267525138.3500,6.841760,1,1.088300,73.429737,2.106547,1.248873,-69.985753,0
2010-10-25,sz.000707,8.4100,9.1000,8.2000,8.9000,8.3600,45972918,397961670.3000,9.904896,1,6.459300,78.172806,2.242616,1.329542,-74.506363,0
2010-10-26,sz.000707,9.2800,9.7900,9.2800,9.5000,8.9000,66651618,639840460.5300,14.360136,1,6.741600,83.442883,2.393803,1.419174,-79.529264,0
2010-10-27,sz.000707,9.4000,9.8500,9.2600,9.7100,9.5000,40668528,386953889.3000,8.762062,1,2.210500,98.427037,2.441141,1.378513,83.283448,0
2010-10-28,sz.000707,9.6000,9.8900,9.3100,9.6900,9.7100,35727477,343671096.5700,7.697509,1,-0.206000,98.224303,2.436113,1.375673,83.111906,0
2010-10-29,sz.000707,9.6800,9.7800,9.3500,9.5800,9.6900,27167255,257555685.1400,5.853203,1,-1.135200,97.109270,2.408458,1.360057,82.168427,0
2010-11-01,sz.000707,9.5500,9.9200,9.4100,9.6900,9.5800,36484009,354223478.8800,7.860504,1,1.148200,98.224303,2.436113,1.375673,83.111906,0
2010-11-02,sz.000707,9.6700,10.4000,9.5300,9.8500,9.6900,39106643,391043728.7900,8.425553,1,1.651200,99.846170,2.476337,1.398388,84.484239,0
2010-11-03,sz.000707,9.8600,9.9000,9.1100,9.1400,9.8500,30755372,289357621.6800,6.626266,1,-7.208100,92.649137,2.297840,1.297591,78.394512,0
2010-11-04,sz.000707,9.1400,9.3400,8.9300,9.2500,9.1400,22701720,207715823.0700,4.891101,1,1.203500,93.764170,2.325495,1.313207,79.337991,0
2010-11-05,sz.000707,9.3200,9.5800,9.1900,9.4000,9.2500,17070915,159836898.0200,3.677940,1,1.621600,95.284670,2.363205,1.334502,80.624553,0
2010-11-08,sz.000707,9.4200,9.6800,9.3000,9.4400,9.4000,22382932,211096468.4300,4.822418,1,0.425500,95.690137,2.373262,1.340181,80.967636,0
2010-11-09,sz.000707,9.4900,9.8300,9.4700,9.6200,9.4400,25784856,247957835.7600,5.555365,1,1.906800,97.514737,2.418514,1.365735,82.511510,0
2010-11-10,sz.000707,9.6000,9.6000,9.0700,9.2400,9.6200,27103219,251521683.8200,5.839407,1,-3.950100,93.662803,2.322981,1.311787,79.252220,0
2010-11-11,sz.000707,9.2200,9.4600,9.1900,9.2500,9.2400,19972254,186322795.5800,4.303036,1,0.108200,93.764170,2.325495,1.313207,79.337991,0
2010-11-12,sz.000707,9.2000,9.2900,8.3300,8.3300,9.2500,24714819,216575104.6100,5.324824,1,-9.945900,84.438436,2.094202,1.182596,71.447077,0
2010-11-15,sz.000707,8.3000,8.4800,8.0700,8.4700,8.3300,15070508,125243960.3100,3.246951,1,1.680700,85.857570,2.129399,1.202472,72.647868,0
2010-11-16,sz.000707,8.4300,8.4300,7.7800,7.8800,8.4700,15952062,130404684.8800,3.436883,1,-6.965800,79.876936,1.981070,1.118710,67.587391,0
2010-11-17,sz.000707,7.6700,8.1600,7.6700,7.8700,7.8800,14763648,117509218.8800,3.180838,1,-0.126900,79.775569,1.978556,1.117291,67.501620,0
2010-11-18,sz.000707,7.9800,8.1100,7.8500,8.0600,7.8700,8763467,70297066.8500,1.888095,1,2.414200,81.701536,2.026323,1.144265,69.131265,0
2010-11-19,sz.000707,8.0700,8.2200,8.0200,8.2100,8.0600,10133449,82388737.6600,2.183258,1,1.861000,83.222036,2.064034,1.165560,70.417827,0
2010-11-22,sz.000707,8.1500,8.3600,8.1000,8.1700,8.2100,15629106,128436654.2600,3.367301,1,-0.487200,82.816570,2.053977,1.159881,70.074744,0
2010-11-23,sz.000707,8.1700,8.1700,7.7800,7.9200,8.1700,10089639,79844709.7300,2.173820,1,-3.060000,80.282403,1.991126,1.124389,67.930474,0
2010-11-24,sz.000707,7.9000,8.2500,7.8200,8.2200,7.9200,9714052,78730421.2300,2.092899,1,3.787900,83.323403,2.066548,1.166980,70.503598,0
2010-11-25,sz.000707,8.2500,8.9000,8.2500,8.7500,8.2200,22029692,190442259.8500,4.746312,1,6.447700,88.695836,2.199792,1.242223,75.049451,0
2010-11-26,sz.000707,8.5900,8.6900,8.4400,8.5700,8.7500,12777486,109118630.3000,2.752918,1,-2.057100,86.871236,2.154539,1.216669,73.505576,0
2010-11-29,sz.000707,8.5300,8.7300,8.2800,8.5200,8.5700,12397589,105230406.9200,2.671069,1,-0.583400,86.364403,2.141969,1.209570,73.076722,0
2010-11-30,sz.000707,8.5100,8.5700,8.0300,8.2500,8.5200,10819542,89301754.6900,2.331078,1,-3.169000,83.627503,2.074090,1.171239,70.760911,0
2010-12-01,sz.000707,8.2000,8.3000,8.1100,8.2800,8.2500,4639764,38147614.0800,0.999640,1,0.363600,83.931603,2.081632,1.175498,71.018223,0
2010-12-02,sz.000707,8.3700,8.4800,8.3100,8.3100,8.2800,7963264,66929767.3500,1.715691,1,0.362300,84.235703,2.089174,1.179757,71.275535,0
2010-12-03,sz.000707,8.3200,8.3600,8.0800,8.2000,8.3100,4978412,40803453.0600,1.072602,1,-1.323700,83.120670,2.061520,1.164140,70.332057,0
2010-12-06,sz.000707,8.2100,8.2500,7.9800,8.0500,8.2000,6261086,50535910.9100,1.348955,1,-1.829300,81.600170,2.023809,1.142845,69.045495,0
2010-12-07,sz.000707,8.0300,8.0900,7.7800,8.0800,8.0500,4657843,36956201.5600,1.003535,1,0.372700,81.904270,2.031351,1.147104,69.302807,0
2010-12-08,sz.000707,8.0300,8.1800,8.0300,8.0500,8.0800,5081962,41197107.9700,1.094912,1,-0.371300,81.600170,2.023809,1.142845,69.045495,0
2010-12-09,sz.000707,8.0600,8.0800,7.7500,7.7500,8.0500,6047450,47524289.0300,1.302927,1,-3.726700,78.559169,1.948387,1.100255,66.472371,0
2010-12-10,sz.000707,7.7000,7.9500,7.6500,7.8400,7.7500,5393891,42314490.0900,1.162117,1,1.161300,79.471469,1.971014,1.113032,67.244308,0
2010-12-13,sz.000707,7.9100,8.1200,7.8400,8.1100,7.8400,8437494,67476337.5000,1.817864,1,3.443900,82.208370,2.038893,1.151363,69.560119,0
2010-12-14,sz.000707,8.1100,8.3400,8.0500,8.3000,8.1100,8539644,70200444.0200,1.839872,1,2.342800,84.134336,2.086660,1.178337,71.189765,0
2010-12-15,sz.000707,8.3300,8.3800,8.2000,8.3300,8.3000,8747288,72622572.8500,1.884609,1,0.361400,84.438436,2.094202,1.182596,71.447077,0
2010-12-16,sz.000707,8.3500,8.5500,8.2800,8.3000,8.3300,10631176,89477628.9100,2.290494,1,-0.360100,84.134336,2.086660,1.178337,71.189765,0
2010-12-17,sz.000707,8.3200,8.3200,8.1400,8.1800,8.3000,5424316,44483165.9100,1.168673,1,-1.445800,82.917936,2.056491,1.161301,70.160515,0
2010-12-20,sz.000707,8.1600,8.2600,7.7500,7.9500,8.1800,8695095,69503953.8500,1.873364,1,-2.811700,80.586503,1.998668,1.128648,68.187787,0
2010-12-21,sz.000707,7.9600,8.1200,7.8900,8.0700,7.9500,4595624,36890922.6700,0.990130,1,1.509400,81.802903,2.028837,1.145684,69.217036,0
2010-12-22,sz.000707,8.0500,8.1900,8.0400,8.0600,8.0700,4869467,39500143.0300,1.049130,1,-0.123900,81.701536,2.026323,1.144265,69.131265,0
2010-12-23,sz.000707,8.0000,8.0500,7.8000,7.8300,8.0600,5201017,41161230.3200,1.120563,1,-2.853600,79.370103,1.968500,1.111612,67.158537,0
2010-12-24,sz.000707,7.8200,7.8200,7.6500,7.7500,7.8300,4722681,36451643.6300,1.017505,1,-1.021700,78.559169,1.948387,1.100255,66.472371,0
2010-12-27,sz.000707,7.7500,7.8700,7.4000,7.4300,7.7500,3940145,30352563.1900,0.848907,1,-4.129000,75.315436,1.867938,1.054825,63.727705,0
2010-12-28,sz.000707,7.4000,7.4000,7.1500,7.1600,7.4300,4987327,36139843.2500,1.074523,1,-3.633900,72.578536,1.800059,1.016493,61.411893,0
2010-12-29,sz.000707,7.1600,7.2500,7.1300,7.2400,7.1600,2576097,18537295.1900,0.555022,1,1.117300,73.389469,1.820171,1.027851,62.098060,0
2010-12-30,sz.000707,7.2400,7.2600,7.0800,7.2300,7.2400,3514122,25268281.2500,0.757120,1,-0.138100,73.288103,1.817657,1.026431,62.012289,0
2010-12-31,sz.000707,7.2600,7.3900,7.1900,7.3900,7.2300,5089444,37157786.7200,1.096524,1,2.213000,74.909969,1.857882,1.049146,63.384622,0
2011-01-04,sz.000707,7.4700,7.4900,7.3500,7.4600,7.3900,4900608,36449030.6800,1.055839,1,0.947200,75.619536,1.875480,1.059084,63.985017,0
2011-01-05,sz.000707,7.4100,7.6300,7.4100,7.4800,7.4600,5623355,42185673.3500,1.211556,1,0.268100,75.822269,1.880508,1.061923,64.156559,0
2011-01-06,sz.000707,7.4800,7.5400,7.3700,7.4900,7.4800,5452757,40554044.2000,1.174800,1,0.133700,75.923636,1.883022,1.063343,64.242330,0
2011-01-07,sz.000707,7.4800,7.6200,7.4000,7.5800,7.4900,6315382,47573897.8000,1.360653,1,1.201600,76.835936,1.905649,1.076120,65.014267,0
2011-01-10,sz.000707,7.5700,7.5800,7.2500,7.2700,7.5800,4193696,31154386.1000,0.903535,1,-4.089700,73.693569,1.827713,1.032110,62.355372,0
2011-01-11,sz.000707,7.3000,7.3200,7.0000,7.1500,7.2700,4149835,29643289.3100,0.894085,1,-1.650600,72.477169,1.797544,1.015074,61.326123,0
2011-01-12,sz.000707,7.3100,7.8700,7.3100,7.6800,7.1500,16085543,122966537.7000,3.465641,1,7.412600,77.849603,1.930789,1.090317,65.871975,0
2011-01-13,sz.000707,7.5000,7.6800,7.5000,7.5600,7.6800,6898232,52227354.8200,1.486229,1,-1.562500,76.633203,1.900620,1.073281,64.842725,0
2011-01-14,sz.000707,7.5000,7.5500,7.2200,7.2900,7.5600,6297796,46056707.5400,1.356864,1,-3.571400,73.896303,1.832741,1.034949,62.526914,0
2011-01-17,sz.000707,7.1700,7.2200,7.0000,7.0300,7.2900,5525133,39021940.8800,1.190394,1,-3.566500,71.260769,1.767376,0.998037,60.296873,0
2011-01-18,sz.000707,7.0200,7.0900,6.9700,7.0500,7.0300,2339673,16435929.7900,0.504084,1,0.284500,71.463503,1.772404,1.000877,60.468415,0
2011-01-19,sz.000707,7.0500,7.2000,7.0000,7.2000,7.0500,3381689,24115119.0900,0.728587,1,2.127700,72.984003,1.810115,1.022172,61.754977,0
2011-01-20,sz.000707,7.2000,7.2100,7.0000,7.0200,7.2000,3264611,23160130.1200,0.703363,1,-2.500000,71.159403,1.764862,0.996618,60.211102,0
2011-01-21,sz.000707,7.0200,7.1700,6.9600,7.1300,7.0200,3169105,22502566.6100,0.682786,1,1.567000,72.274436,1.792516,1.012234,61.154581,0
2011-01-24,sz.000707,7.1000,7.1700,7.0700,7.0900,7.1300,2479165,17660883.1600,0.534138,1,-0.561000,71.868969,1.782460,1.006555,60.811498,0
2011-01-25,sz.000707,7.0500,7.3100,7.0500,7.3000,7.0900,5574105,40239373.1200,1.200945,1,2.961900,73.997669,1.835255,1.036369,62.612685,0
2011-01-26,sz.000707,7.3000,7.4300,7.2300,7.3800,7.3000,5044811,37090881.7100,1.086908,1,1.095900,74.808603,1.855368,1.047726,63.298851,0
2011-01-27,sz.000707,7.3000,7.4900,7.2400,7.4600,7.3800,5589083,41363888.7100,1.204172,1,1.084000,75.619536,1.875480,1.059084,63.985017,0
2011-01-28,sz.000707,7.4500,7.6600,7.4100,7.6500,7.4600,6918532,52110170.9900,1.490602,1,2.546900,77.545503,1.923247,1.086058,65.614663,0
2011-01-31,sz.000707,7.5800,7.6800,7.4900,7.6600,7.6500,9056734,68877007.6700,1.951279,1,0.130700,77.646869,1.925761,1.087477,65.700433,0
2011-02-01,sz.000707,7.6600,7.6600,7.5500,7.6100,7.6600,4028085,30593096.2200,0.867854,1,-0.652700,77.140036,1.913191,1.080379,65.271579,0
2011-02-09,sz.000707,7.5800,7.5800,7.4100,7.4800,7.6100,5184575,38881098.1600,1.117020,1,-1.708300,75.822269,1.880508,1.061923,64.156559,0
2011-02-10,sz.000707,7.4600,7.8400,7.4400,7.8400,7.4800,9733574,75063172.6900,2.097105,1,4.812800,79.471469,1.971014,1.113032,67.244308,0
2011-02-11,sz.000707,7.8200,7.9600,7.7400,7.8800,7.8400,8437554,66260744.1800,1.817877,1,0.510200,79.876936,1.981070,1.118710,67.587391,0
2011-02-14,sz.000707,7.8800,8.0700,7.8500,7.9800,7.8800,8731400,69703377.4000,1.881186,1,1.269000,80.890603,2.006210,1.132907,68.445099,0
2011-02-15,sz.000707,7.9800,8.0600,7.8400,7.8400,7.9800,10944868,87154675.9100,2.358079,1,-1.754400,79.471469,1.971014,1.113032,67.244308,0
2011-02-16,sz.000707,7.8300,8.1400,7.8100,8.1200,7.8400,10122964,81270191.8800,2.180999,1,3.571400,82.309736,2.041407,1.152783,69.645890,0
2011-02-17,sz.000707,8.1300,8.2100,7.9800,8.1900,8.1200,10900823,88319516.4400,2.348590,1,0.862100,83.019303,2.059005,1.162721,70.246286,0
2011-02-18,sz.000707,8.1700,8.1700,8.0100,8.0600,8.1900,5752480,46484905.7000,1.239376,1,-1.587300,81.701536,2.026323,1.144265,69.131265,0
2011-02-21,sz.000707,8.0300,8.1900,7.9700,8.1800,8.0600,7444835,60200899.8100,1.603995,1,1.488800,82.917936,2.056491,1.161301,70.160515,0
2011-02-22,sz.000707,8.1500,8.2500,7.9000,7.9100,8.1800,10203780,82478347.5600,2.198411,1,-3.300700,80.181036,1.988612,1.122970,67.844703,0
2011-02-23,sz.000707,7.9000,8.1700,7.8000,8.1100,7.9100,8954368,72112618.1600,1.929225,1,2.528400,82.208370,2.038893,1.151363,69.560119,0
2011-02-24,sz.000707,8.1000,8.5000,8.0600,8.3900,8.1100,20143975,168032916.6400,4.340033,1,3.452500,85.046636,2.109286,1.191114,71.961702,0
2011-02-25,sz.000707,8.3600,8.4200,8.2000,8.3800,8.3900,9233480,76743790.4800,1.989359,1,-0.119200,84.945270,2.106772,1.189695,71.875931,0
2011-02-28,sz.000707,8.3800,8.5800,8.3500,8.3700,8.3800,12798602,108047148.8800,2.757467,1,-0.119300,84.843903,2.104258,1.188275,71.790160,0
2011-03-01,sz.000707,8.4000,8.5600,8.3000,8.3900,8.3700,10710178,90392865.8800,2.307515,1,0.238954,85.046636,2.109286,1.191114,71.961702,0
2011-03-02,sz.000707,8.3800,8.5200,8.1000,8.4900,8.3900,11196434,93703870.3400,2.412279,1,1.191900,86.060303,2.134427,1.205311,72.819410,0
2011-03-03,sz.000707,8.4000,8.4900,8.2000,8.2200,8.4900,8364244,69776116.4500,1.802082,1,-3.180200,83.323403,2.066548,1.166980,70.503598,0
2011-03-04,sz.000707,8.2000,8.3600,8.1500,8.3000,8.2200,6515023,53847923.4500,1.403666,1,0.973200,84.134336,2.086660,1.178337,71.189765,0
2011-03-07,sz.000707,8.3900,8.5500,8.3000,8.5000,8.3000,12440128,105572850.4600,2.680234,1,2.409600,86.161670,2.136941,1.206731,72.905181,0
2011-03-08,sz.000707,8.5500,8.5500,8.3300,8.4500,8.5000,8409515,70828532.6200,1.811836,1,-0.588200,85.654836,2.124371,1.199632,72.476327,0
2011-03-09,sz.000707,8.4800,8.4900,8.3300,8.4900,8.4500,9500354,79968968.5200,2.046858,1,0.473400,86.060303,2.134427,1.205311,72.819410,0
2011-03-10,sz.000707,8.4900,8.5000,8.3200,8.3800,8.4900,6730914,56432574.1000,1.450180,1,-1.295600,84.945270,2.106772,1.189695,71.875931,0
2011-03-11,sz.000707,8.3100,8.4400,8.2000,8.2300,8.3800,8388620,70016025.7600,1.807334,1,-1.790000,83.424770,2.069062,1.168399,70.589369,0
2011-03-14,sz.000707,8.1800,8.3500,8.1200,8.2800,8.2300,9062218,74696052.3400,1.952461,1,0.607500,83.931603,2.081632,1.175498,71.018223,0
2011-03-15,sz.000707,8.2700,8.3400,7.9700,8.1400,8.2800,10654082,86788121.1100,2.295429,1,-1.690800,82.512470,2.046435,1.155622,69.817432,0
2011-03-16,sz.000707,8.1300,8.3100,8.1100,8.2600,8.1400,7218389,59260506.2500,1.555207,1,1.474200,83.728870,2.076604,1.172658,70.846681,0
2011-03-17,sz.000707,8.5100,9.0900,8.5100,9.0900,8.2600,91519037,820852824.9600,19.717838,1,10.048400,92.142303,2.285270,1.290492,77.965658,0
2011-03-18,sz.000707,8.6500,8.8500,8.5300,8.6200,9.0900,51261147,444442355.3800,11.044249,1,-5.170500,87.378070,2.167110,1.223767,73.934430,0
2011-03-21,sz.000707,8.5000,8.5000,8.1100,8.2500,8.6200,26018736,214358655.3400,5.605754,1,-4.292300,83.627503,2.074090,1.171239,70.760911,0
2011-03-22,sz.000707,8.1800,8.2500,8.0100,8.2000,8.2500,11589316,94261444.1800,2.496926,1,-0.606100,83.120670,2.061520,1.164140,70.332057,0
2011-03-23,sz.000707,8.1600,8.2700,8.1500,8.2200,8.2000,11887533,97553066.2000,2.561177,1,0.243900,83.323403,2.066548,1.166980,70.503598,0
2011-03-24,sz.000707,8.2300,8.3300,8.1100,8.2600,8.2200,14759503,121267430.0100,3.179945,1,0.486600,83.728870,2.076604,1.172658,70.846681,0
2011-03-25,sz.000707,8.2500,8.4700,8.2000,8.3900,8.2600,25645110,215148322.9100,5.525256,1,1.573800,85.046636,2.109286,1.191114,71.961702,0
2011-03-28,sz.000707,8.3900,8.5200,8.3000,8.4500,8.3900,17465550,146615786.1400,3.762965,1,0.715100,85.654836,2.124371,1.199632,72.476327,0
2011-03-29,sz.000707,8.4100,8.6000,8.4000,8.5000,8.4500,20867863,177456620.8600,4.495995,1,0.591700,86.161670,2.136941,1.206731,72.905181,0
2011-03-30,sz.000707,8.5100,8.6500,8.3200,8.5900,8.5000,18038316,152958303.5800,3.886367,1,1.058800,87.073970,2.159567,1.219508,73.677118,0
2011-03-31,sz.000707,8.5800,8.6400,8.2000,8.2100,8.5900,13230929,111484835.4800,2.850613,1,-4.423700,83.222036,2.064034,1.165560,70.417827,0
2011-04-01,sz.000707,8.2000,8.3500,8.1700,8.3400,8.2100,7621813,62982484.1200,1.642125,1,1.583400,84.539803,2.096716,1.184016,71.532848,0
2011-04-06,sz.000707,8.3400,8.5500,8.2200,8.5300,8.3400,13068660,109740549.3700,2.815652,1,2.278200,86.465770,2.144483,1.210990,73.162493,0
2011-04-07,sz.000707,8.5400,8.8300,8.4500,8.7200,8.5300,22977931,200266965.9900,4.950611,1,2.227400,88.391736,2.192250,1.237964,74.792138,0
2011-04-08,sz.000707,8.6800,8.6800,8.5100,8.6400,8.7200,14997819,128904920.4900,3.231290,1,-0.917400,63.038930,2.107698,1.064315,19.969619,0
2011-04-11,sz.000707,8.6500,8.7800,8.5200,8.5500,8.6400,14355565,124034582.7500,3.092916,1,-1.041700,62.382274,2.085743,1.053228,19.761603,0
2011-04-12,sz.000707,8.5400,9.0800,8.4700,8.8800,8.5500,30869575,272168613.8400,6.650871,1,3.859600,64.790011,2.166245,1.093879,20.524331,0
2011-04-13,sz.000707,8.8100,9.0500,8.7400,8.9400,8.8800,23356766,208184480.0300,5.032231,1,0.675700,65.227782,2.180882,1.101270,20.663009,0
2011-04-14,sz.000707,8.9500,8.9500,8.6600,8.7300,8.9400,18585024,163057729.6500,4.004156,1,-2.349000,63.695585,2.129653,1.075401,20.177636,0
2011-04-15,sz.000707,8.7400,9.3000,8.7000,9.1700,8.7300,40219568,363807047.0300,8.665333,1,5.040100,66.905901,2.236990,1.129602,21.194608,0
2011-04-18,sz.000707,9.1000,9.6700,9.0800,9.2800,9.1700,47714858,447692722.5300,10.280198,1,1.199600,67.708480,2.263824,1.143153,21.448851,0
2011-04-19,sz.000707,9.1600,9.7100,8.9600,9.4300,9.2800,43009823,404866258.7000,9.266495,1,1.616400,68.802906,2.300416,1.161630,21.795545,0
2011-04-20,sz.000707,9.3100,9.4300,9.0800,9.1300,9.4300,26017639,239603676.6000,5.605518,1,-3.181300,66.614054,2.227232,1.124675,21.102156,0
2011-04-21,sz.000707,9.1800,9.2200,8.9000,9.1300,9.1300,22206595,200372872.8500,4.784426,1,0.000000,57.387407,2.394377,1.079813,-39.220172,0
2011-04-22,sz.000707,9.1000,9.1000,8.8100,8.8600,9.1300,16676198,148704224.0300,3.592898,1,-2.957300,55.690298,2.323569,1.047880,-38.060320,0
2011-04-25,sz.000707,8.8000,8.8200,8.4300,8.4600,8.8600,17206132,148386572.6900,3.707073,1,-4.514700,53.176063,2.218667,1.000572,-36.342021,0
2011-04-26,sz.000707,8.4400,8.5700,8.3100,8.5100,8.4600,10131903,85576093.9500,2.182925,1,0.591000,53.490343,2.231780,1.006485,-36.556808,0
2011-04-27,sz.000707,8.5400,8.5600,8.1500,8.2600,8.5100,11386155,95271346.0400,2.453155,1,-2.937700,51.918946,2.166217,0.976917,-35.482872,0
2011-04-28,sz.000707,8.3000,8.4000,8.1000,8.1000,8.2600,7865933,64951650.9100,1.694721,1,-1.937000,50.913252,2.124256,0.957994,-34.795552,0
2011-04-29,sz.000707,8.1100,8.3500,8.1100,8.3000,8.1000,6420548,52969802.3800,1.383311,1,2.469100,52.170370,2.176707,0.981648,-35.654701,0
2011-05-03,sz.000707,8.3100,8.5000,8.2400,8.4800,8.3000,9557189,80364309.2300,2.059103,1,2.168700,53.301775,2.223912,1.002937,-36.427936,0
2011-05-04,sz.000707,8.4500,8.4500,8.0800,8.0900,8.4800,10655833,87787786.9900,2.295806,1,-4.599100,50.850396,2.121634,0.956811,-34.752595,0
2011-05-05,sz.000707,8.0000,8.1400,7.9600,8.0800,8.0900,6516926,52481435.7600,1.404076,1,-0.123600,50.787541,2.119011,0.955629,-34.709637,0
2011-05-06,sz.000707,8.0300,8.2400,7.9700,8.1500,8.0800,6686264,54371030.0700,1.440560,1,0.866300,51.227532,2.137369,0.963908,-35.010339,0
2011-05-09,sz.000707,8.1300,8.3500,8.1200,8.2600,8.1500,6862269,56693982.3300,1.478480,1,1.349700,51.918946,2.166217,0.976917,-35.482872,0
2011-05-10,sz.000707,8.3000,8.6800,8.2800,8.5500,8.2600,18386284,156778253.2000,3.961337,1,3.510900,53.741766,2.242270,1.011216,-36.728638,0
2011-05-11,sz.000707,8.5900,8.7700,8.5100,8.6500,8.5500,19638017,170124761.0700,4.231024,1,1.169600,54.370325,2.268496,1.023043,-37.158213,0
2011-05-12,sz.000707,8.6500,8.6500,8.6500,8.6500,8.6500,0,0.0000,,0,0.000000,54.370325,2.268496,1.023043,-37.158213,0
2011-05-13,sz.000707,8.5000,8.6200,8.3200,8.5500,8.6500,13073130,110703218.5500,2.816615,1,-1.156100,53.741766,2.242270,1.011216,-36.728638,0
2011-05-16,sz.000707,8.5400,8.8800,8.5100,8.6900,8.5500,16809816,146660663.2000,3.621686,1,1.637400,54.621748,2.278986,1.027774,-37.330043,0
2011-05-17,sz.000707,8.7300,8.7300,8.3500,8.4000,8.6900,12384573,105361607.0600,2.668265,1,-3.337200,52.798928,2.202932,0.993475,-36.084276,0
2011-05-18,sz.000707,8.3800,8.9400,8.3300,8.9300,8.4000,19853343,172714811.3300,4.277416,1,6.309500,56.130289,2.341927,1.056159,-38.361022,0
2011-05-19,sz.000707,8.9000,9.0700,8.7400,8.8100,8.9300,20635137,183248067.8600,4.445854,1,-1.343800,55.376019,2.310456,1.041966,-37.845533,0
2011-05-20,sz.000707,8.7900,9.2500,8.7800,9.0100,8.8100,27300369,246255157.7700,5.881883,1,2.270100,56.633136,2.362907,1.065621,-38.704682,0
2011-05-23,sz.000707,8.9300,9.0500,8.4500,8.4700,9.0100,18385949,159978019.5700,3.961265,1,-5.993300,53.238919,2.221290,1.001754,-36.384978,0
2011-05-24,sz.000707,8.4100,9.3200,8.4000,9.1600,8.4700,44630587,406860225.9200,9.615690,1,8.146400,57.575974,2.402245,1.083361,-39.349044,0
2011-05-25,sz.000707,9.1100,9.6000,8.9900,9.3300,9.1600,55719091,517523173.2500,12.004716,1,1.855900,58.644524,2.446828,1.103467,-40.079321,0
