date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-05,sh.600500,10.4700,10.5000,10.1100,10.2500,10.4700,13093155,134516911.0000,0.910771,1,-2.101200,17.291622,2.420334,0.458824,8.601934,0
2010-08-06,sh.600500,10.2100,10.4500,10.0600,10.4300,10.2500,11747757,120839926.0000,0.817184,1,1.756100,17.595280,2.462838,0.466882,8.752993,0
2010-08-09,sh.600500,10.4300,10.7300,10.3800,10.6900,10.4300,16107185,170018188.0000,1.120430,1,2.492800,18.033897,2.524232,0.478520,8.971188,0
2010-08-10,sh.600500,10.6400,10.6900,10.1300,10.1500,10.6900,16378252,170486428.0000,1.139286,1,-5.051400,17.122923,2.396721,0.454348,8.518013,0
2010-08-11,sh.600500,10.0900,10.2800,10.0900,10.2000,10.1500,6471672,65947618.0000,0.450175,1,0.492600,17.207273,2.408528,0.456586,8.559974,0
2010-08-12,sh.600500,10.0000,10.2000,9.9500,10.0000,10.2000,6146399,61913446.0000,0.427549,1,-1.960800,16.869875,2.361302,0.447634,8.392131,0
2010-08-13,sh.600500,10.0100,10.4200,10.0100,10.3800,10.0000,9369218,95833881.0000,0.651731,1,3.800000,17.510931,2.451031,0.464644,8.711032,0
2010-08-16,sh.600500,10.3600,10.7200,10.2700,10.6500,10.3800,18766149,198141607.0000,1.305390,1,2.601200,17.966417,2.514786,0.476730,8.937620,0
2010-08-17,sh.600500,10.6000,10.7500,10.5500,10.7200,10.6500,10965875,116758895.0000,0.762796,1,0.657300,18.084506,2.531315,0.479863,8.996365,0
2010-08-18,sh.600500,10.7200,11.0000,10.6600,10.8100,10.7200,15820221,171916958.0000,1.100469,1,0.839600,18.236335,2.552567,0.483892,9.071894,0
2010-08-19,sh.600500,10.7500,10.9600,10.6600,10.8500,10.8100,10045709,108616317.0000,0.698788,1,0.370000,18.303815,2.562012,0.485683,9.105462,0
2010-08-20,sh.600500,10.7500,10.7500,10.4200,10.4600,10.8500,9086480,95930606.0000,0.632064,1,-3.594500,17.645890,2.469922,0.468225,8.778169,0
2010-08-23,sh.600500,10.4600,10.5700,10.3400,10.5100,10.4600,5059707,52974869.0000,0.351958,1,0.478000,17.730239,2.481728,0.470463,8.820130,0
2010-08-24,sh.600500,10.4900,10.6000,10.2900,10.5300,10.5100,8282711,86612306.0000,0.576153,1,0.190300,17.763979,2.486451,0.471358,8.836914,0
2010-08-25,sh.600500,10.4200,10.4900,10.2200,10.2900,10.5300,7173471,74292313.0000,0.498993,1,-2.279200,17.359102,2.429780,0.460615,8.635503,0
2010-08-26,sh.600500,10.3700,10.4700,10.1400,10.2700,10.2900,7353996,75455668.0000,0.511550,1,-0.194400,17.325362,2.425057,0.459720,8.618719,0
2010-08-27,sh.600500,10.1700,10.3600,10.1300,10.3200,10.2700,5327254,54655844.0000,0.370568,1,0.486900,17.409711,2.436863,0.461958,8.660679,0
2010-08-30,sh.600500,10.4200,10.6800,10.3200,10.6500,10.3200,12033430,126754708.0000,0.837056,1,3.197700,18.069717,2.673794,0.480370,5.206125,0
2010-08-31,sh.600500,10.5800,10.8700,10.5600,10.7100,10.6500,10618541,114236904.0000,0.738635,1,0.563400,18.171519,2.688858,0.483077,5.235455,0
2010-09-01,sh.600500,10.7100,10.9000,10.3400,10.5100,10.7100,10951479,116696547.0000,0.761795,1,-1.867400,17.832181,2.638646,0.474056,5.137688,0
2010-09-02,sh.600500,10.6600,10.7500,10.5600,10.6900,10.5100,13842455,147531497.0000,0.962893,1,1.712700,18.137585,2.683837,0.482174,5.225679,0
2010-09-03,sh.600500,10.6900,10.9500,10.5100,10.9200,10.6900,16508253,177204933.0000,1.148329,1,2.151500,18.527823,2.741581,0.492549,5.338111,0
2010-09-06,sh.600500,11.0100,11.2200,10.9000,11.0000,10.9200,18942314,209413972.0000,1.317644,1,0.732600,18.663558,2.761665,0.496157,5.377218,0
2010-09-07,sh.600500,11.1000,11.2500,10.9000,11.1200,11.0000,14243898,157617093.0000,0.990818,1,1.090900,18.867160,2.791793,0.501570,5.435879,0
2010-09-08,sh.600500,11.1000,11.4700,10.9200,11.2500,11.1200,22930184,258286496.0000,1.595044,1,1.169066,19.087730,2.824430,0.507433,5.499428,0
2010-09-09,sh.600500,11.3000,11.3100,10.8600,10.9200,11.2500,17029393,188711832.0000,1.184580,1,-2.933300,18.527823,2.741581,0.492549,5.338111,0
2010-09-10,sh.600500,10.9700,11.0100,10.5500,10.8100,10.9200,11996493,128921064.0000,0.834487,1,-1.007300,18.341187,2.713964,0.487587,5.284339,0
2010-09-13,sh.600500,10.8100,10.9400,10.6600,10.8800,10.8100,13455897,145426843.0000,0.936004,1,0.647500,18.459955,2.731538,0.490744,5.318558,0
2010-09-14,sh.600500,10.9100,10.9800,10.6100,10.7000,10.8800,15066660,162258815.0000,1.048050,1,-1.654400,18.154552,2.686347,0.482626,5.230567,0
2010-09-15,sh.600500,10.7200,10.8900,10.4500,10.5300,10.7000,15707523,167183326.0000,1.092629,1,-1.588800,17.866115,2.643667,0.474958,5.147464,0
2010-09-16,sh.600500,10.5300,10.6300,10.0000,10.0900,10.5300,16051448,164171557.0000,1.116553,1,-4.178500,17.119573,2.533200,0.455111,4.932376,0
2010-09-17,sh.600500,10.2400,10.2500,10.0000,10.0800,10.0900,10658595,107706116.0000,0.741421,1,-0.099100,17.102606,2.530690,0.454660,4.927487,0
2010-09-20,sh.600500,10.1100,10.2100,9.8500,9.8900,10.0800,12848668,128356541.0000,0.893765,1,-1.884900,16.780235,2.482988,0.446090,4.834608,0
2010-09-21,sh.600500,9.9800,10.2500,9.9200,10.1600,9.8900,12903143,130038478.0000,0.897554,1,2.730000,17.238341,2.550775,0.458269,4.966594,0
2010-09-27,sh.600500,10.2000,10.4000,10.1100,10.3800,10.1600,9559709,98417391.0000,0.664982,1,2.165400,17.611612,2.606008,0.468192,5.074139,0
2010-09-28,sh.600500,10.3100,10.4900,10.1400,10.3400,10.3800,10451773,107765652.0000,0.727035,1,-0.385400,17.543744,2.595965,0.466388,5.054585,0
2010-09-29,sh.600500,10.2900,10.4800,10.2800,10.3000,10.3400,7113900,73788069.0000,0.494849,1,-0.386800,17.475877,2.585923,0.464583,5.035032,0
2010-09-30,sh.600500,10.3000,10.7200,10.2600,10.6900,10.3000,14861611,156810075.0000,1.033787,1,3.786400,18.137585,2.683837,0.482174,5.225679,0
2010-10-08,sh.600500,10.7600,11.0000,10.6000,10.8800,10.6900,16086855,175021722.0000,1.119016,1,1.777400,18.459955,2.731538,0.490744,5.318558,0
2010-10-11,sh.600500,10.9000,11.4900,10.8900,11.3600,10.8800,34518334,387083204.0000,2.401126,1,4.411800,19.274365,2.852047,0.512395,5.553200,0
2010-10-12,sh.600500,11.3600,11.5800,11.1800,11.4900,11.3600,29144867,333218048.0000,2.027343,1,1.144400,19.494934,2.884685,0.518259,5.616749,0
2010-10-13,sh.600500,11.6800,12.0800,11.5600,11.9700,11.4900,49445659,584560545.0000,3.439484,1,4.177500,20.309344,3.005194,0.539909,5.851391,0
2010-10-14,sh.600500,11.9200,12.2000,11.6000,11.7100,11.9700,34563520,409986010.0000,2.404269,1,-2.172100,19.868206,2.939918,0.528182,5.724293,0
2010-10-15,sh.600500,11.6200,12.1000,11.6100,11.9800,11.7100,31731432,377454364.0000,2.207266,1,2.305700,20.326311,3.007705,0.540360,5.856280,0
2010-10-18,sh.600500,12.2300,12.4900,11.7500,11.8900,11.9800,42439397,515215042.0000,2.952122,1,-0.751300,20.173609,2.985109,0.536301,5.812284,0
2010-10-19,sh.600500,12.1000,12.5000,11.7500,12.0600,11.8900,24565604,296169530.0000,1.708805,1,1.429800,20.462046,3.027789,0.543969,5.895387,0
2010-10-20,sh.600500,11.7000,11.8600,11.4900,11.8100,12.0600,26907271,314405097.0000,1.871694,1,-2.073000,20.037874,2.965024,0.532692,5.773177,0
2010-10-21,sh.600500,11.7500,12.0000,11.7100,11.8400,11.8100,16392115,194340327.0000,1.140250,1,0.254000,20.088775,2.972556,0.534045,5.787842,0
2010-10-22,sh.600500,11.8500,11.8600,11.5000,11.6700,11.8400,18943653,220119644.0000,1.317737,1,-1.435800,19.800338,2.929876,0.526378,5.704740,0
2010-10-25,sh.600500,11.8700,12.2600,11.6700,12.2500,11.6700,24700184,297537653.0000,1.718167,1,4.970000,20.784417,3.075491,0.552539,5.988266,0
2010-10-26,sh.600500,12.3900,12.7300,12.2300,12.3600,12.2500,38274525,477951359.0000,2.662410,1,0.898000,20.971052,3.103108,0.557500,6.042038,0
2010-10-27,sh.600500,12.3600,12.6500,11.9000,11.9900,12.3600,26804256,330057292.0000,1.864528,1,-2.993500,20.343278,3.010215,0.540811,5.861168,0
2010-10-28,sh.600500,11.9900,12.1200,11.6100,11.8900,11.9900,18540589,219471071.0000,1.289700,1,-0.834000,20.173609,2.985109,0.536301,5.812284,0
2010-10-29,sh.600500,11.7500,12.1600,11.5500,12.0300,11.8900,26402143,312197174.0000,1.836556,1,1.177500,20.411145,3.020258,0.542615,5.880721,0
2010-11-01,sh.600500,11.9700,12.3300,11.8700,12.2800,12.0300,36785464,443674756.0000,2.558829,1,2.078100,22.487309,2.997680,0.499499,5.924355,0
2010-11-02,sh.600500,12.1600,12.3500,11.9200,11.9500,12.2800,29080022,351315610.0000,2.022832,1,-2.687300,21.883008,2.917123,0.486076,5.765150,0
2010-11-03,sh.600500,11.9700,12.2900,11.7500,11.7600,11.9500,17614286,211153332.0000,1.225265,1,-1.590000,21.535077,2.870742,0.478347,5.673487,0
2010-11-04,sh.600500,11.8000,12.5900,11.6000,12.5400,11.7600,42108196,512267468.0000,2.929083,1,6.632700,22.963424,3.061149,0.510074,6.049790,0
2010-11-05,sh.600500,13.3300,13.7800,12.9600,13.5100,12.5400,84869116,1130728570.0000,5.903571,1,7.735200,24.739702,3.297936,0.549530,6.517756,0
2010-11-08,sh.600500,13.7000,14.2100,13.5200,13.7900,13.5100,72937619,1010843913.0000,5.073605,1,2.072500,25.252442,3.366287,0.560919,6.652839,0
2010-11-09,sh.600500,13.7500,14.0200,13.4400,13.7700,13.7900,42092256,576488680.0000,2.927974,1,-0.145000,25.215818,3.361405,0.560106,6.643190,0
2010-11-10,sh.600500,14.1000,14.5000,13.7700,13.8000,13.7700,49168475,693308279.0000,3.420203,1,0.217900,25.270754,3.368728,0.561326,6.657663,0
2010-11-11,sh.600500,13.6300,14.1800,13.5000,13.6400,13.8000,34997419,483420556.0000,2.434451,1,-1.159400,24.977760,3.329670,0.554818,6.580473,0
2010-11-12,sh.600500,13.2800,13.5500,12.2800,12.3100,13.6400,43550822,559674105.0000,3.029434,1,-9.750700,22.542245,3.005003,0.500719,5.938829,0
2010-11-15,sh.600500,12.3600,12.4800,11.9500,12.2600,12.3100,24558876,299007612.0000,1.708337,1,-0.406200,22.450684,2.992798,0.498685,5.914707,0
2010-11-16,sh.600500,12.1700,12.2600,11.4300,11.6000,12.2600,22237499,264390317.0000,1.546860,1,-5.383400,21.242083,2.831685,0.471839,5.596297,0
2010-11-17,sh.600500,11.3500,11.8500,11.3000,11.4200,11.6000,20832129,241078671.0000,1.449101,1,-1.551700,20.912465,2.787745,0.464518,5.509457,0
2010-11-18,sh.600500,11.6200,11.6800,11.1900,11.4100,11.4200,15579797,178049902.0000,1.083744,1,-0.087600,20.894153,2.785303,0.464111,5.504633,0
2010-11-19,sh.600500,11.5000,11.6300,11.0500,11.6100,11.4100,18326084,209119217.0000,1.274779,1,1.752800,21.260395,2.834126,0.472246,5.601121,0
2010-11-22,sh.600500,11.4500,11.7200,11.3800,11.5300,11.6100,16970310,195726981.0000,1.180470,1,-0.689100,21.113898,2.814597,0.468992,5.562526,0
2010-11-23,sh.600500,11.4400,11.4400,10.8900,11.0600,11.5300,17857989,197625917.0000,1.242217,1,-4.076300,20.253228,2.699865,0.449874,5.335779,0
2010-11-24,sh.600500,10.9300,11.2800,10.9200,11.2400,11.0600,13805447,154321170.0000,0.960319,1,1.627500,20.582846,2.743805,0.457196,5.422618,0
2010-11-25,sh.600500,11.3300,11.6500,11.3000,11.5300,11.2400,16521874,190101759.0000,1.149276,1,2.580100,21.113898,2.814597,0.468992,5.562526,0
2010-11-26,sh.600500,11.5900,11.6100,11.0800,11.3100,11.5300,18385393,208166306.0000,1.278904,1,-1.908100,20.711031,2.760892,0.460043,5.456389,0
2010-11-29,sh.600500,11.1700,11.2700,11.0200,11.2500,11.3100,13339253,148819077.0000,0.927890,1,-0.530500,20.601158,2.746246,0.457603,5.427443,0
2010-11-30,sh.600500,11.2600,11.2900,10.4800,10.8300,11.2500,18507876,200316698.0000,1.287424,1,-3.733300,19.832048,2.643719,0.440519,5.224818,0
2010-12-01,sh.600500,10.8200,10.8900,10.6800,10.7700,10.8300,7911614,85319824.0000,0.550339,1,-0.554000,19.722176,2.629073,0.438078,5.195872,0
2010-12-02,sh.600500,10.9500,11.0500,10.8400,10.8900,10.7700,11516017,126073003.0000,0.801064,1,1.114200,19.941921,2.658366,0.442959,5.253765,0
2010-12-03,sh.600500,10.9300,11.0800,10.8500,11.0400,10.8900,7954052,87183867.0000,0.553291,1,1.377400,20.216603,2.694983,0.449061,5.326131,0
2010-12-06,sh.600500,11.1000,11.1000,10.7400,10.9400,11.0400,6880665,75198005.0000,0.478625,1,-0.905800,20.033482,2.670571,0.444993,5.277887,0
2010-12-07,sh.600500,10.8100,11.0600,10.6400,11.0100,10.9400,8620398,93485917.0000,0.599642,1,0.639900,20.161667,2.687659,0.447840,5.311657,0
2010-12-08,sh.600500,11.0000,11.0600,10.8000,10.9600,11.0100,8694157,95068944.0000,0.604773,1,-0.454100,20.070106,2.675454,0.445807,5.287535,0
2010-12-09,sh.600500,10.8500,10.9200,10.6600,10.6900,10.9600,7666951,82734778.0000,0.533320,1,-2.463500,19.575678,2.609544,0.434824,5.157277,0
2010-12-10,sh.600500,10.6000,10.9300,10.5800,10.8800,10.6900,6406262,69086052.0000,0.445625,1,1.777400,19.923609,2.655925,0.442553,5.248940,0
2010-12-13,sh.600500,10.9700,11.3200,10.9400,11.2600,10.8800,13425339,149645270.0000,0.933878,1,3.492600,20.619470,2.748687,0.458009,5.432267,0
2010-12-14,sh.600500,11.4100,11.8700,11.2400,11.7800,11.2600,27068484,312537629.0000,1.882908,1,4.618100,21.571702,2.875624,0.479161,5.683136,0
2010-12-15,sh.600500,11.6900,11.9200,11.5800,11.6800,11.7800,18009912,211476679.0000,1.252785,1,-0.848900,21.388580,2.851213,0.475093,5.634892,0
2010-12-16,sh.600500,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,21.388580,2.851213,0.475093,5.634892,0
2010-12-17,sh.600500,11.6800,11.7500,11.5500,11.6300,11.6800,7971212,92750489.0000,0.554485,1,-0.428100,21.297020,2.839008,0.473059,5.610770,0
2010-12-20,sh.600500,11.8200,11.9100,11.2000,11.5000,11.6300,14295078,165059481.0000,0.994378,1,-1.117800,21.058962,2.807273,0.467772,5.548053,0
2010-12-21,sh.600500,11.5500,12.6000,11.5100,12.4200,11.5000,37010188,448641477.0000,2.574461,1,8.000000,22.743679,3.031855,0.505193,5.991897,0
2010-12-22,sh.600500,12.2500,12.3600,11.9600,12.0400,12.4200,20751426,252379184.0000,1.443488,1,-3.059600,22.047817,2.939093,0.489737,5.808570,0
2010-12-23,sh.600500,11.9800,12.2600,11.8900,12.0000,12.0400,15260070,184341104.0000,1.061504,1,-0.332200,21.974569,2.929329,0.488110,5.789272,0
2010-12-24,sh.600500,12.0500,12.1900,11.6500,11.7200,12.0000,15448111,183381368.0000,1.074584,1,-2.333300,21.461829,2.860978,0.476720,5.654189,0
2010-12-27,sh.600500,11.8100,12.0100,11.1500,11.2400,11.7200,14708112,172151252.0000,1.023109,1,-4.095600,20.582846,2.743805,0.457196,5.422618,0
2010-12-28,sh.600500,11.1000,11.2700,10.9300,10.9500,11.2400,9261459,102651569.0000,0.644235,1,-2.580100,20.051794,2.673013,0.445400,5.282711,0
2010-12-29,sh.600500,11.0000,11.1400,10.9500,11.1200,10.9500,6436009,71175919.0000,0.447694,1,1.552500,20.363100,2.714511,0.452315,5.364726,0
2010-12-30,sh.600500,11.1300,11.2400,10.8100,11.1300,11.1200,10713029,118100901.0000,0.745208,1,0.089900,20.381413,2.716952,0.452722,5.369550,0
2010-12-31,sh.600500,11.1100,11.9700,11.0800,11.8500,11.1300,15993307,186027238.0000,1.112509,1,6.469000,21.699887,2.892712,0.482008,5.716906,0
2011-01-04,sh.600500,12.0800,12.0800,11.8200,11.9900,11.8500,16892858,201806673.0000,1.175082,1,1.181400,21.956257,2.926888,0.487703,5.784448,0
2011-01-05,sh.600500,11.9000,12.3300,11.8400,12.2100,11.9900,17073595,207353029.0000,1.187654,1,1.834900,22.359124,2.980592,0.496651,5.890585,0
2011-01-06,sh.600500,12.3000,12.4500,12.1200,12.2300,12.2100,15696911,192918508.0000,1.091891,1,0.163800,22.395748,2.985474,0.497465,5.900233,0
2011-01-07,sh.600500,12.1800,12.3600,11.9100,11.9500,12.2300,17629665,214546538.0000,1.226335,1,-2.289500,21.883008,2.917123,0.486076,5.765150,0
2011-01-10,sh.600500,11.9000,12.5900,11.8300,12.1900,11.9500,30228368,372876450.0000,2.102712,1,2.008400,22.322500,2.975710,0.495838,5.880936,0
2011-01-11,sh.600500,12.1300,12.1300,11.5900,11.8000,12.1900,20607186,243204417.0000,1.433454,1,-3.199300,21.608326,2.880507,0.479974,5.692784,0
2011-01-12,sh.600500,11.7600,11.9600,11.6800,11.9600,11.8000,9860494,116853027.0000,0.685905,1,1.355900,21.901320,2.919564,0.486482,5.769975,0
2011-01-13,sh.600500,12.0000,12.1000,11.7900,11.8200,11.9600,11576180,138209336.0000,0.805249,1,-1.170600,21.644950,2.885389,0.480788,5.702433,0
2011-01-14,sh.600500,11.6800,11.7600,11.2700,11.3200,11.8200,14075181,160865969.0000,0.979082,1,-4.230100,20.729343,2.763334,0.460450,5.461214,0
2011-01-17,sh.600500,11.2000,11.3800,11.0100,11.0900,11.3200,8588355,95988429.0000,0.597414,1,-2.031800,20.308164,2.707188,0.451095,5.350252,0
2011-01-18,sh.600500,11.0700,11.3000,11.0100,11.2800,11.0900,6578915,73417807.0000,0.457635,1,1.713300,20.656095,2.753569,0.458823,5.441916,0
2011-01-19,sh.600500,11.2800,11.8400,11.0700,11.7700,11.2800,14450669,166292286.0000,1.005201,1,4.344000,21.553390,2.873183,0.478754,5.678311,0
2011-01-20,sh.600500,11.7900,11.9300,11.4100,11.5100,11.7700,14632646,170545428.0000,1.017860,1,-2.209000,21.077274,2.809715,0.468178,5.552877,0
2011-01-21,sh.600500,11.4800,12.2700,11.4300,12.0600,11.5100,29692717,356142420.0000,2.065452,1,4.778500,22.084442,2.943975,0.490550,5.818219,0
2011-01-24,sh.600500,12.0600,12.3200,11.8700,11.9300,12.0600,19600838,236111136.0000,1.363452,1,-1.077900,21.846384,2.912241,0.485262,5.755502,0
2011-01-25,sh.600500,11.9300,11.9900,11.3200,11.5100,11.9300,12991843,150239729.0000,0.903724,1,-3.520500,21.077274,2.809715,0.468178,5.552877,0
2011-01-26,sh.600500,11.5200,12.0900,11.4300,12.0400,11.5100,14202900,167306898.0000,0.987966,1,4.604700,22.047817,2.939093,0.489737,5.808570,0
2011-01-27,sh.600500,11.9300,12.6500,11.8300,12.4900,12.0400,35100724,435227230.0000,2.441637,1,3.737500,22.871864,3.048943,0.508041,6.025668,0
2011-01-28,sh.600500,12.4200,12.5400,12.2100,12.4300,12.4900,21121354,261756109.0000,1.469220,1,-0.480400,22.761991,3.034296,0.505600,5.996721,0
2011-01-31,sh.600500,12.3700,12.9600,12.3700,12.6700,12.4300,39202749,498697879.0000,2.726978,1,1.930800,23.201482,3.092883,0.515362,6.112507,0
2011-02-01,sh.600500,12.5900,12.6600,12.2700,12.4900,12.6700,24291008,302200439.0000,1.689704,1,-1.420700,22.871864,3.048943,0.508041,6.025668,0
2011-02-09,sh.600500,12.3600,13.1300,12.3600,12.7800,12.4900,33360504,428978135.0000,2.320586,1,2.321900,23.402916,3.119735,0.519837,6.165575,0
2011-02-10,sh.600500,12.7400,13.2900,12.6900,12.9700,12.7800,41165556,536134602.0000,2.863512,1,1.486700,23.750846,3.166116,0.527565,6.257238,0
2011-02-11,sh.600500,12.8900,13.0000,12.7400,12.9000,12.9700,22964948,295264118.0000,1.597462,1,-0.539700,23.622661,3.149028,0.524718,6.223468,0
2011-02-14,sh.600500,12.9000,13.1200,12.6100,13.0600,12.9000,39820447,512935975.0000,2.769945,1,1.240300,23.915656,3.188086,0.531226,6.300658,0
2011-02-15,sh.600500,13.0300,13.3500,12.9000,12.9100,13.0600,41058287,540036601.0000,2.856051,1,-1.148500,23.640974,3.151470,0.525124,6.228292,0
2011-02-16,sh.600500,12.8000,13.1700,12.7700,13.0200,12.9100,25750703,334006005.0000,1.791242,1,0.852100,23.842407,3.178322,0.529599,6.281360,0
2011-02-17,sh.600500,13.0500,13.5800,12.8800,13.4000,13.0200,46914335,623588055.0000,3.263403,1,2.918600,24.538269,3.271084,0.545056,6.464687,0
2011-02-18,sh.600500,13.6300,13.8800,13.2600,13.3100,13.4000,50392128,685732126.0000,3.505321,1,-0.671600,24.373459,3.249114,0.541395,6.421268,0
2011-02-21,sh.600500,13.2000,13.5400,13.1400,13.4900,13.3100,30802642,412034192.0000,2.142659,1,1.352400,24.703078,3.293054,0.548716,6.508107,0
2011-02-22,sh.600500,13.4600,13.5000,12.6700,12.6800,13.4900,37245600,483261386.0000,2.590837,1,-6.004400,23.219794,3.095324,0.515769,6.117331,0
2011-02-23,sh.600500,12.6400,12.8800,12.6000,12.7300,12.6800,18270430,232810282.0000,1.270907,1,0.394300,23.311355,3.107530,0.517803,6.141453,0
2011-02-24,sh.600500,12.6800,12.9300,12.5900,12.7400,12.7300,18205217,232140266.0000,1.266371,1,0.078600,23.329667,3.109971,0.518210,6.146277,0
2011-02-25,sh.600500,12.7400,12.7700,12.5200,12.6200,12.7400,17984093,226698113.0000,1.250989,1,-0.941900,23.109922,3.080677,0.513329,6.088385,0
2011-02-28,sh.600500,12.4900,12.6600,12.2300,12.6500,12.6200,28246996,350975384.0000,1.964886,1,0.237700,27.139046,3.116802,0.458166,6.564063,0
2011-03-01,sh.600500,12.6500,12.7800,12.5100,12.7400,12.6500,21771700,275646136.0000,1.514459,1,0.711464,27.332130,3.138977,0.461426,6.610764,0
2011-03-02,sh.600500,12.8300,13.1200,12.7600,13.0800,12.7400,35949561,465896603.0000,2.500683,1,2.668800,28.061559,3.222749,0.473740,6.787189,0
2011-03-03,sh.600500,13.0800,13.1000,12.8400,12.8500,13.0800,21584619,279945419.0000,1.501445,1,-1.758400,27.568121,3.166080,0.465410,6.667843,0
2011-03-04,sh.600500,12.9000,13.0300,12.7500,12.9600,12.8500,16758699,215987595.0000,1.165750,1,0.856000,27.804113,3.193183,0.469394,6.724921,0
2011-03-07,sh.600500,12.9600,13.1800,12.9300,13.1100,12.9600,21871866,285790255.0000,1.521426,1,1.157400,28.125920,3.230141,0.474827,6.802756,0
2011-03-08,sh.600500,13.0500,13.0700,12.8000,13.0200,13.1100,18349727,236967244.0000,1.276423,1,-0.686500,27.932836,3.207966,0.471567,6.756055,0
2011-03-09,sh.600500,13.0000,13.0400,12.7100,12.9200,13.0200,24654334,317109677.0000,1.714977,1,-0.768000,27.718298,3.183327,0.467945,6.704166,0
2011-03-10,sh.600500,12.9100,13.0500,12.7300,12.7400,12.9200,23991189,309384778.0000,1.668848,1,-1.393200,27.332130,3.138977,0.461426,6.610764,0
2011-03-11,sh.600500,12.5900,12.7000,12.2600,12.3300,12.7400,27020987,336675447.0000,1.879604,1,-3.218200,26.452524,3.037958,0.446576,6.398016,0
2011-03-14,sh.600500,12.3000,12.3900,12.1400,12.3500,12.3300,16450416,201500783.0000,1.144305,1,0.162200,26.495432,3.042886,0.447301,6.408394,0
2011-03-15,sh.600500,12.2800,12.3600,11.8000,12.2300,12.3500,22047797,265064782.0000,1.533664,1,-0.971700,26.237986,3.013320,0.442954,6.346126,0
2011-03-16,sh.600500,12.2000,12.4600,12.1500,12.3600,12.2300,15928675,196275484.0000,1.108013,1,1.063000,26.516886,3.045350,0.447663,6.413583,0
2011-03-17,sh.600500,12.2100,12.4800,12.0200,12.2700,12.3600,16108372,198213359.0000,1.120513,1,-0.728200,26.323801,3.023175,0.444403,6.366882,0
