date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-15,sz.000939,22.2600,22.7500,21.3000,21.7600,22.2600,56334097,1238366048.0000,5.985514,1,-2.246200,90.415688,7.266297,7.078772,48.168390,0
2015-06-16,sz.000939,21.4900,21.5900,20.0600,20.7500,21.7600,37104594,774051872.0000,3.942374,1,-4.641500,86.219004,6.929029,6.750207,45.932633,0
2015-06-17,sz.000939,20.6000,22.3000,20.0000,21.9100,20.7500,38455725,805462032.0000,4.085932,1,5.590400,91.038958,7.316387,7.127568,48.500433,0
2015-06-18,sz.000939,21.8800,21.8800,20.4100,20.5800,21.9100,29908930,637712864.0000,3.177832,1,-6.070300,85.512632,6.872261,6.694904,45.556317,0
2015-06-19,sz.000939,20.0400,20.5500,18.5200,18.5300,20.5800,26939706,528204592.0000,2.862351,1,-9.961100,76.994610,6.187706,6.028016,41.018394,0
2015-06-23,sz.000939,18.5100,18.9000,16.6800,18.8100,18.5300,36083530,651697104.0000,3.833885,1,1.511100,78.158047,6.281206,6.119104,41.638208,0
2015-06-24,sz.000939,18.9000,19.7500,18.3800,19.1000,18.8100,40700247,777840112.0000,4.324413,1,1.541700,79.363035,6.378046,6.213444,42.280158,0
2015-06-25,sz.000939,19.1100,19.2000,17.2900,17.6500,19.1000,34209202,631841216.0000,3.634737,1,-7.591600,73.338093,5.893849,5.741743,39.070408,0
2015-06-26,sz.000939,17.0000,17.0000,15.8900,15.8900,17.6500,25952639,420403408.0000,2.757475,1,-9.971700,66.025059,5.306133,5.169195,35.174435,0
2015-06-29,sz.000939,16.4000,16.4000,14.3000,14.3000,15.8900,46972223,687844080.0000,4.990812,1,-10.006300,59.418398,4.775186,4.651950,31.654778,0
2015-06-30,sz.000939,13.5100,14.9300,12.8700,14.6500,14.3000,55748461,763286240.0000,5.922830,1,2.447500,60.872695,4.892061,4.765809,32.429545,0
2015-07-01,sz.000939,14.5800,14.9100,13.1900,13.1900,14.6500,34793678,500435840.0000,3.696551,1,-9.965900,54.806201,4.404525,4.290855,29.197659,0
2015-07-02,sz.000939,12.9500,13.3500,11.8700,11.8700,13.1900,37527907,461548704.0000,3.987041,1,-10.007600,49.321426,3.963738,3.861444,26.275679,0
2015-07-03,sz.000939,11.5800,12.0300,10.6800,10.6800,11.8700,42897013,469683184.0000,4.557466,1,-10.025300,44.376818,3.566363,3.474324,23.641471,0
2015-07-06,sz.000939,11.7500,11.7500,9.6200,11.3000,10.6800,73709958,791037776.0000,7.831096,1,5.805200,46.953000,3.773399,3.676017,25.013916,0
2015-07-07,sz.000939,11.1000,12.0500,10.1700,10.1700,11.3000,85516732,961271664.0000,9.085472,1,-10.000000,42.257700,3.396059,3.308415,22.512524,0
2015-07-08,sz.000939,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,42.257700,3.396059,3.308415,22.512524,0
2015-07-09,sz.000939,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,42.257700,3.396059,3.308415,22.512524,0
2015-07-10,sz.000939,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,42.257700,3.396059,3.308415,22.512524,0
2015-07-13,sz.000939,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,42.257700,3.396059,3.308415,22.512524,0
2015-07-14,sz.000939,11.1900,11.1900,11.1900,11.1900,10.1700,1580923,17690528.0000,0.167960,1,10.029500,46.495935,3.736667,3.640232,24.770417,0
2015-07-15,sz.000939,12.3100,12.3100,11.1900,11.7000,11.1900,96200377,1152940928.0000,10.220524,1,4.557600,48.615053,3.906970,3.806141,25.899364,0
2015-07-16,sz.000939,11.1100,12.4800,10.6600,12.2500,11.7000,67154860,799685152.0000,7.134669,1,4.700900,50.900376,4.090632,3.985062,27.116855,0
2015-07-17,sz.000939,12.3500,13.4100,12.2000,13.1300,12.2500,56752293,731697520.0000,6.029479,1,7.183700,54.556893,4.384489,4.271336,29.064842,0
2015-07-20,sz.000939,13.1500,14.1900,13.0800,13.7400,13.1300,60101719,817848912.0000,6.385329,1,4.645800,57.091524,4.588186,4.469776,30.415150,0
2015-07-21,sz.000939,13.4200,14.3000,13.2000,13.9600,13.7400,50196797,696212688.0000,5.333010,1,1.601200,58.005653,4.661650,4.541344,30.902147,0
2015-07-22,sz.000939,13.7500,14.4000,13.5100,14.0100,13.9600,45494510,636339264.0000,4.833430,1,0.358200,58.213410,4.678347,4.557610,31.012828,0
2015-07-23,sz.000939,13.9900,14.3700,13.8500,14.2800,14.0100,37070861,525669376.0000,3.938484,1,1.927200,59.335296,4.768508,4.645444,31.610506,0
2015-07-24,sz.000939,14.3700,14.7600,13.8000,14.0000,14.2800,45749033,658578608.0000,4.860471,1,-1.960800,58.171858,4.675007,4.554357,30.990692,0
2015-07-27,sz.000939,13.6800,14.2000,12.6000,12.6000,14.0000,44466117,601341856.0000,4.724171,1,-10.000000,52.354673,4.207507,4.098921,27.891623,0
2015-07-28,sz.000939,12.1000,12.6700,11.3400,11.9500,12.6000,60337036,713910560.0000,6.410330,1,-5.158700,49.653836,3.990453,3.887469,26.452769,0
2015-07-29,sz.000939,12.2000,13.0300,11.6000,12.9000,11.9500,31717172,384070864.0000,3.369697,1,7.949800,53.601212,4.307685,4.196514,28.555709,0
2015-07-30,sz.000939,12.8800,13.5000,12.5600,12.5600,12.9000,33603979,437755120.0000,3.570155,1,-2.635700,52.188467,4.194150,4.085909,27.803078,0
2015-07-31,sz.000939,12.5500,13.2700,12.3200,13.0700,12.5600,37088511,481360464.0000,3.940359,1,4.060500,86.776895,6.973864,6.793885,46.229845,0
2015-08-03,sz.000939,13.0200,13.2500,12.2500,13.0900,13.0700,41127977,527869712.0000,4.369520,1,0.153000,86.909683,6.984536,6.804282,46.300587,0
2015-08-04,sz.000939,13.1800,13.9200,13.0100,13.9100,13.0900,29008819,392165936.0000,3.081956,1,6.264300,92.353987,7.422069,7.230524,49.201006,0
2015-08-05,sz.000939,13.7500,13.8900,13.2500,13.3300,13.9100,28371319,383636256.0000,3.014227,1,-4.169700,88.503138,7.112594,6.929035,47.149490,0
2015-08-06,sz.000939,12.9000,13.5600,12.7800,13.0300,13.3300,15791379,207758004.0000,1.677708,1,-2.250600,86.511319,6.952521,6.773093,46.088361,0
2015-08-07,sz.000939,13.2900,13.6300,13.0600,13.4300,13.0300,20029940,268728320.0000,2.128022,1,3.069800,89.167077,7.165952,6.981016,47.503200,0
2015-08-10,sz.000939,13.7700,14.2400,13.6000,14.0400,13.4300,32337929,451589184.0000,3.435648,1,4.542100,93.217108,7.491435,7.298099,49.660828,0
2015-08-11,sz.000939,14.1400,14.3000,13.8100,13.8700,14.0400,34953534,490656640.0000,3.713535,1,-1.210800,92.088411,7.400726,7.209731,49.059522,0
2015-08-12,sz.000939,13.7000,14.0600,13.4000,13.5000,13.8700,19840491,272759024.0000,2.107894,1,-2.667600,89.631835,7.203303,7.017403,47.750796,0
2015-08-13,sz.000939,13.4000,13.7900,13.3000,13.7400,13.5000,21529896,291101344.0000,2.287380,1,1.777800,91.225290,7.331361,7.142156,48.599699,0
2015-08-14,sz.000939,13.8000,14.2000,13.7200,13.9300,13.7400,28299208,395002416.0000,3.006566,1,1.382800,92.486775,7.432741,7.240920,49.271748,0
2015-08-17,sz.000939,13.9400,14.2400,13.7300,14.1500,13.9300,30414992,426934464.0000,3.231351,1,1.579300,93.947442,7.550128,7.355278,50.049909,0
2015-08-18,sz.000939,14.1400,14.1400,12.7400,12.9000,14.1500,38639820,517924624.0000,4.105173,1,-8.833900,85.648198,6.883156,6.705518,45.628539,0
2015-08-19,sz.000939,12.5000,13.1100,11.7500,12.8700,12.9000,26670042,331977120.0000,2.833480,1,-0.232600,85.449016,6.867148,6.689924,45.522426,0
2015-08-20,sz.000939,12.7000,12.7000,12.1300,12.1300,12.8700,16640114,206758004.0000,1.767880,1,-5.749800,80.535863,6.472301,6.305266,42.904975,0
2015-08-21,sz.000939,11.1800,12.0000,10.9200,10.9600,12.1300,26962967,306096912.0000,2.864601,1,-9.645500,72.767771,5.848014,5.697091,38.766572,0
2015-08-24,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,72.767771,5.848014,5.697091,38.766572,0
2015-08-25,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,72.767771,5.848014,5.697091,38.766572,0
2015-08-26,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,72.767771,5.848014,5.697091,38.766572,0
2015-08-27,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,72.767771,5.848014,5.697091,38.766572,0
2015-08-28,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,72.767771,5.848014,5.697091,38.766572,0
2015-08-31,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-01,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-02,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-07,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-08,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-09,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-10,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-11,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-14,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-15,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-16,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-17,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-18,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-21,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-22,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-23,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-24,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-25,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-28,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-29,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-09-30,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-10-08,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-10-09,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-10-12,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-10-13,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-10-14,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-10-15,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-10-16,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-10-19,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-10-20,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-10-21,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-10-22,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-10-23,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-10-26,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.285272,2.826060,6.837371,34.575392,0
2015-10-27,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,54.416587,2.283783,6.570591,47.637600,0
2015-10-28,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,54.416587,2.283783,6.570591,47.637600,0
2015-10-29,sz.000939,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,54.416587,2.283783,6.570591,47.637600,0
2015-10-30,sz.000939,12.0600,12.0600,12.0600,12.0600,10.9600,6478956,78136209.0000,0.688337,1,10.036500,59.878105,2.512994,7.230049,52.418746,0
2015-11-02,sz.000939,12.5000,13.2700,12.3800,13.2700,12.0600,59870963,779355776.0000,6.360813,1,10.033200,65.885776,2.765127,7.955451,57.678006,0
2015-11-03,sz.000939,13.6500,13.8400,12.4800,12.6400,13.2700,73843452,962964592.0000,7.845279,1,-4.747600,62.757815,2.633851,7.577762,54.939714,0
2015-11-04,sz.000939,12.5900,13.0800,12.2100,13.0700,12.6400,65562039,836254512.0000,6.965445,1,3.401900,64.892773,2.723452,7.835550,56.808707,0
2015-11-05,sz.000939,13.1300,13.2000,12.7600,12.9400,13.0700,56751775,737032400.0000,6.029424,1,-0.994600,64.247320,2.696364,7.757614,56.243663,0
2015-11-06,sz.000939,12.9700,13.2000,12.8200,13.1500,12.9400,40556591,530178400.0000,4.308815,1,1.622900,65.289974,2.740122,7.883511,57.156427,0
2015-11-09,sz.000939,13.0600,13.2000,12.7700,13.1500,13.1500,44857546,585116080.0000,4.765757,1,0.000000,65.289974,2.740122,7.883511,57.156427,0
2015-11-10,sz.000939,13.1100,13.7300,13.0100,13.4700,13.1500,48695182,655016992.0000,5.173475,1,2.433500,66.878779,2.806802,8.075353,58.547306,0
2015-11-11,sz.000939,13.5600,13.6800,13.2600,13.4700,13.4700,32385652,435100288.0000,3.440718,1,0.000000,66.878779,2.806802,8.075353,58.547306,0
2015-11-12,sz.000939,13.6400,14.4800,13.6400,14.2600,13.4700,63936699,900282912.0000,6.792765,1,5.864900,70.801143,2.971418,8.548963,61.981038,0
2015-11-13,sz.000939,14.5000,15.2700,14.2600,14.7100,14.2600,69783878,1040233152.0000,7.413981,1,3.155700,73.035400,3.065186,8.818741,63.936961,0
2015-11-16,sz.000939,14.4000,15.8000,14.2000,15.5200,14.7100,61416786,943293552.0000,6.525045,1,5.506500,77.057064,3.233970,9.304341,67.457623,0
2015-11-17,sz.000939,15.8100,15.9500,15.0200,15.1300,15.5200,63034936,967027808.0000,6.696960,1,-2.512900,75.120708,3.152704,9.070534,65.762490,0
2015-11-18,sz.000939,15.1700,15.5500,14.8000,14.8100,15.1300,38770665,588096256.0000,4.119075,1,-2.115000,73.531902,3.086024,8.878692,64.371611,0
2015-11-19,sz.000939,14.7100,15.1600,14.7100,15.0700,14.8100,29102936,434292448.0000,3.091955,1,1.755600,74.822807,3.140201,9.034563,65.501700,0
2015-11-20,sz.000939,14.9800,15.1900,14.7500,15.1600,15.0700,34397039,515632064.0000,3.654412,1,0.597200,75.269658,3.158955,9.088519,65.892884,0
2015-11-23,sz.000939,15.3800,16.1000,15.1900,15.7000,15.1600,50427142,790182608.0000,5.357482,1,3.562000,77.950767,3.271477,9.412252,68.239992,0
2015-11-24,sz.000939,15.6400,16.0800,15.2800,16.0300,15.7000,36316612,571877024.0000,3.858351,1,2.101900,79.589223,3.340240,9.610089,69.674336,0
2015-11-25,sz.000939,16.0100,16.1600,15.7400,16.0000,16.0300,29221280,465523456.0000,3.104528,1,-0.187200,79.440272,3.333989,9.592104,69.543941,0
2015-11-26,sz.000939,16.1100,16.5900,15.6000,15.6400,16.0000,37220860,599618672.0000,3.954420,1,-2.250000,77.652866,3.258974,9.376282,67.979203,0
2015-11-27,sz.000939,15.4700,15.4800,14.0800,14.2000,15.6400,45376572,671170896.0000,4.820900,1,-9.207200,70.503242,2.958915,8.512993,61.720248,0
2015-11-30,sz.000939,14.5000,14.5900,13.2000,13.9200,14.2000,42399497,587082624.0000,4.504609,1,-1.971800,69.113037,2.900571,8.345131,60.503229,0
2015-12-01,sz.000939,13.8000,14.1600,13.5300,13.8700,13.9200,26439622,367612608.0000,2.808999,1,-0.359200,68.864786,2.890152,8.315155,60.285904,0
2015-12-02,sz.000939,13.9700,13.9900,13.2800,13.4800,13.8700,26556332,359589792.0000,2.821399,1,-2.811800,66.928430,2.808886,8.081348,58.590771,0
2015-12-03,sz.000939,13.6000,13.9500,13.5600,13.8900,13.4800,20726586,285960752.0000,2.202035,1,3.041500,68.964086,2.894319,8.327146,60.372834,0
2015-12-04,sz.000939,13.8500,14.1400,13.5000,13.8000,13.8900,19554320,272177312.0000,2.077491,1,-0.647900,68.517235,2.875566,8.273190,59.981649,0
2015-12-07,sz.000939,13.9300,14.0800,13.8000,14.0800,13.8000,18961516,264648279.0000,2.014510,1,2.029000,69.907440,2.933910,8.441052,61.198668,0
2015-12-08,sz.000939,14.1000,14.2200,13.6000,13.6800,14.0800,18962300,264256641.0000,2.014593,1,-2.840900,67.921433,2.850561,8.201249,59.460070,0
2015-12-09,sz.000939,13.6000,13.6700,13.1200,13.1800,13.6800,23492809,312435520.0000,2.495924,1,-3.655000,65.438924,2.746374,7.901496,57.286822,0
2015-12-10,sz.000939,13.2200,13.3800,13.0900,13.2000,13.1800,13941535,184027559.0000,1.481177,1,0.151700,65.538225,2.750541,7.913486,57.373752,0
2015-12-11,sz.000939,13.2100,13.3800,12.8800,13.0300,13.2000,15184115,198566180.0000,1.613191,1,-1.287900,64.694172,2.715117,7.811570,56.634847,0
2015-12-14,sz.000939,12.9100,13.2900,12.8800,13.2700,13.0300,17373972,228553651.0000,1.845846,1,1.841900,65.885776,2.765127,7.955451,57.678006,0
2015-12-15,sz.000939,13.3700,13.4800,13.2200,13.3500,13.2700,17622702,234932096.0000,1.872272,1,0.602900,66.282977,2.781797,8.003412,58.025726,0
2015-12-16,sz.000939,13.4400,13.4600,13.3100,13.3400,13.3500,15066893,201354576.0000,1.600737,1,-0.074900,66.233327,2.779713,7.997417,57.982261,0
2015-12-17,sz.000939,13.5000,13.8300,13.4200,13.7500,13.3400,23960158,327358768.0000,2.545576,1,3.073500,68.268984,2.865147,8.243215,59.764325,0
2015-12-18,sz.000939,13.9900,14.1600,13.7200,13.8400,13.7500,27135076,377815424.0000,2.882886,1,0.654500,68.715836,2.883901,8.297170,60.155509,0
2015-12-21,sz.000939,13.8800,14.1300,13.8000,14.0400,13.8400,21930904,306351984.0000,2.329984,1,1.445100,69.708839,2.925576,8.417072,61.024809,0
2015-12-22,sz.000939,14.1000,14.4600,14.0600,14.2400,14.0400,20727650,295185744.0000,2.202148,1,1.424500,70.701842,2.967250,8.536973,61.894108,0
2015-12-23,sz.000939,14.2900,14.3500,13.9800,14.1000,14.2400,21946312,311171680.0000,2.331621,1,-0.983100,70.006740,2.938078,8.453042,61.285598,0
2015-12-24,sz.000939,14.1000,14.1200,13.5900,13.8200,14.1000,16806701,231710891.0000,1.785578,1,-1.985800,68.616535,2.879733,8.285180,60.068579,0
2015-12-25,sz.000939,13.8200,14.0400,13.7900,13.9100,13.8200,11598008,161279846.0000,1.232196,1,0.651200,69.063387,2.898487,8.339136,60.459764,0
2015-12-28,sz.000939,13.9100,14.0200,13.4200,13.4200,13.9100,17486584,240528983.0000,1.857810,1,-3.522600,66.630528,2.796383,8.045377,58.329981,0
2015-12-29,sz.000939,13.5500,13.6200,13.3000,13.6000,13.4200,11595319,156085497.0000,1.231910,1,1.341300,67.524232,2.833891,8.153289,59.112350,0
2015-12-30,sz.000939,13.6000,14.6900,13.5300,14.6000,13.6000,39426591,559687056.0000,4.188761,1,7.352900,72.489249,3.042265,8.752795,63.458846,0
2015-12-31,sz.000939,14.4000,14.7400,14.3300,14.4000,14.6000,33426984,484658528.0000,3.552253,1,-1.369900,71.496245,3.000590,8.632894,62.589547,0
2016-01-04,sz.000939,14.2800,14.4500,13.0100,13.0200,14.4000,18363719,253125417.0000,1.951495,1,-9.583300,64.644522,2.713034,7.805575,56.591382,0
2016-01-05,sz.000939,12.0100,13.2600,12.0100,12.8600,13.0200,22857725,292350144.0000,2.429068,1,-1.228900,63.850119,2.679694,7.709654,55.895943,0
2016-01-06,sz.000939,12.8800,13.1600,12.7600,13.1600,12.8600,14444211,187665320.0000,1.534972,1,2.332800,65.339624,2.742206,7.889506,57.199892,0
2016-01-07,sz.000939,12.9900,12.9900,11.8400,11.8500,13.1600,5059930,62333805.0000,0.537714,1,-9.954400,58.835452,2.469236,7.104152,51.505982,0
2016-01-08,sz.000939,12.3600,12.4500,11.2800,12.1700,11.8500,18165556,219452314.0000,1.930436,1,2.700400,60.424257,2.535916,7.295994,52.896860,0
2016-01-11,sz.000939,11.6100,11.9500,10.9500,10.9500,12.1700,19395722,220753343.0000,2.061165,1,-10.024700,54.366936,2.281699,6.564596,47.594135,0
2016-01-12,sz.000939,10.5500,10.8500,10.0100,10.4400,10.9500,20457598,213815445.0000,2.174009,1,-4.657500,51.834778,2.175428,6.258848,45.377422,0
2016-01-13,sz.000939,10.5400,10.8000,10.3500,10.8000,10.4400,18654332,197658532.0000,1.982378,1,3.448300,53.622184,2.250443,6.474670,46.942160,0
2016-01-14,sz.000939,10.4000,11.2100,10.2800,11.1200,10.8000,16370113,179276933.0000,1.739636,1,2.963000,55.210989,2.317122,6.666512,48.333039,0
2016-01-15,sz.000939,10.9500,11.1000,10.4000,10.7200,11.1200,16552426,177613119.0000,1.759010,1,-3.597100,53.224983,2.233773,6.426710,46.594441,0
2016-01-18,sz.000939,10.3700,10.9000,10.3300,10.6600,10.7200,11376046,121574430.0000,1.208921,1,-0.559700,52.927081,2.221270,6.390739,46.333651,0
2016-01-19,sz.000939,10.6900,11.2000,10.6900,11.0800,10.6600,15670898,172365287.0000,1.665331,1,3.940000,55.012389,2.308788,6.642532,48.159179,0
2016-01-20,sz.000939,10.9700,11.4700,10.9300,11.1500,11.0800,17330934,194147861.0000,1.841742,1,0.631800,55.359940,2.323374,6.684498,48.463434,0
2016-01-21,sz.000939,10.9000,11.1000,10.5600,10.5600,11.1500,12568525,136769309.0000,1.335645,1,-5.291500,52.430580,2.200433,6.330789,45.899001,0
2016-01-22,sz.000939,10.6800,10.7800,10.3500,10.5700,10.5600,11660621,123100413.0000,1.239163,1,0.094700,52.480230,2.202517,6.336784,45.942466,0
2016-01-25,sz.000939,10.6800,10.8000,10.4300,10.5600,10.5700,8933081,95068015.0000,0.949310,1,-0.094600,52.430580,2.200433,6.330789,45.899001,0
2016-01-26,sz.000939,10.5200,10.5200,9.5000,9.5000,10.5600,19527228,191222330.0000,2.075140,1,-10.037900,47.167662,1.979556,5.695312,41.291715,0
2016-01-27,sz.000939,9.4100,9.4500,8.5500,8.7700,9.5000,38831294,338015232.0000,4.126564,1,-7.684200,43.543199,1.827443,5.257672,38.118773,0
2016-01-28,sz.000939,8.4500,8.6900,7.9500,7.9500,8.7700,24116929,201842687.0000,2.562883,1,-9.350100,39.471885,1.656576,4.766077,34.554646,0
