date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-01,sh.600509,6.7400,6.7600,6.5400,6.6400,6.7500,6276300,41650380.0000,0.692980,1,-1.629632,23.431051,1.546722,1.982226,12.580973,0
2018-02-02,sh.600509,6.6000,6.6200,6.3500,6.4600,6.6400,4120128,26614199.0000,0.454913,1,-2.710841,22.795872,1.504793,1.928491,12.239923,0
2018-02-05,sh.600509,6.3600,6.4500,6.3200,6.4100,6.4600,2680900,17185488.0000,0.296004,1,-0.773997,22.619434,1.493146,1.913565,12.145186,0
2018-02-06,sh.600509,6.3200,6.3200,5.9600,5.9800,6.4100,6207911,38155316.0000,0.685429,1,-6.708266,21.102061,1.392982,1.785198,11.330455,0
2018-02-07,sh.600509,6.1100,6.1100,5.7900,5.9600,5.9800,4703285,28178816.0000,0.519300,1,-0.334448,21.031486,1.388323,1.779227,11.292560,0
2018-02-08,sh.600509,5.9400,6.1200,5.9200,6.0600,5.9600,2903971,17593012.0000,0.320634,1,1.677851,21.384363,1.411617,1.809080,11.482033,0
2018-02-09,sh.600509,5.9900,6.0000,5.8100,5.8800,6.0600,4285100,25262972.0000,0.473128,1,-2.970294,20.749184,1.369688,1.755345,11.140982,0
2018-02-12,sh.600509,5.9300,6.0100,5.8900,5.9700,5.8800,2073000,12343967.0000,0.228885,1,1.530607,21.066774,1.390652,1.782213,11.311507,0
2018-02-13,sh.600509,6.0000,6.0300,5.9400,5.9500,5.9700,2040400,12235902.0000,0.225285,1,-0.335008,20.996198,1.385994,1.776242,11.273613,0
2018-02-14,sh.600509,5.9800,5.9800,5.9200,5.9300,5.9500,1878300,11153390.0000,0.207387,1,-0.336134,20.925623,1.381335,1.770271,11.235718,0
2018-02-22,sh.600509,5.9500,6.0300,5.9500,6.0300,5.9300,1949689,11701412.0000,0.215270,1,1.686347,21.278500,1.404629,1.800124,11.425191,0
2018-02-23,sh.600509,6.0200,6.0500,5.9800,6.0300,6.0300,1962911,11810171.0000,0.216729,1,0.000000,21.278500,1.404629,1.800124,11.425191,0
2018-02-26,sh.600509,6.0400,6.1500,6.0400,6.1500,6.0300,3061440,18668905.0000,0.338020,1,1.990048,21.701953,1.432582,1.835948,11.652558,0
2018-02-27,sh.600509,6.1400,6.1400,6.0800,6.0900,6.1500,2761043,16849786.0000,0.304853,1,-0.975609,21.490226,1.418605,1.818036,11.538874,0
2018-02-28,sh.600509,6.0600,6.1200,6.0300,6.0900,6.0900,2230200,13581341.0000,0.246241,1,0.000000,21.490226,1.418605,1.818036,11.538874,0
2018-03-01,sh.600509,6.0800,6.1600,6.0500,6.1300,6.0900,2073202,12688323.0000,0.228907,1,0.656814,21.631377,1.427923,1.829977,11.614663,0
2018-03-02,sh.600509,6.1000,6.1200,6.0600,6.0700,6.1300,3064301,18639154.0000,0.338336,1,-0.978792,21.419651,1.413947,1.812065,11.500980,0
2018-03-05,sh.600509,6.0700,6.1000,6.0300,6.0400,6.0700,2576615,15605507.0000,0.284490,1,-0.494237,21.313788,1.406958,1.803110,11.444138,0
2018-03-06,sh.600509,6.0700,6.1400,6.0500,6.1400,6.0400,4107177,25043131.0000,0.453483,1,1.655628,21.666665,1.430252,1.832962,11.633611,0
2018-03-07,sh.600509,6.1400,6.2700,6.1400,6.1800,6.1400,6862517,42582251.0000,0.757706,1,0.651465,21.807816,1.439570,1.844903,11.709400,0
2018-03-08,sh.600509,6.1700,6.2800,6.1500,6.2500,6.1800,3882648,24246504.0000,0.428692,1,1.132689,22.054830,1.455876,1.865800,11.842030,0
2018-03-09,sh.600509,6.2300,6.2700,6.1800,6.2500,6.2500,3528016,21992629.0000,0.389536,1,0.000000,22.054830,1.455876,1.865800,11.842030,0
2018-03-12,sh.600509,6.2600,6.3000,6.2500,6.2800,6.2500,3707287,23254738.0000,0.409330,1,0.480003,22.160693,1.462864,1.874756,11.898872,0
2018-03-13,sh.600509,6.2600,6.2800,6.1700,6.2000,6.2800,3901129,24307329.0000,0.430732,1,-1.273892,21.878391,1.444229,1.850874,11.747294,0
2018-03-14,sh.600509,6.1800,6.2400,6.1400,6.1700,6.2000,3500587,21644130.0000,0.386508,1,-0.483867,21.772528,1.437241,1.841918,11.690452,0
2018-03-15,sh.600509,6.1800,6.2500,6.1400,6.1800,6.1700,3762226,23254934.0000,0.415396,1,0.162071,21.807816,1.439570,1.844903,11.709400,0
2018-03-16,sh.600509,6.1800,6.2400,6.1600,6.2200,6.1800,4824416,29952030.0000,0.532675,1,0.647249,21.948967,1.448888,1.856845,11.785189,0
2018-03-19,sh.600509,6.2100,6.2600,6.1700,6.2100,6.2200,2821100,17510368.0000,0.311484,1,-0.160768,21.913679,1.446558,1.853859,11.766241,0
2018-03-20,sh.600509,6.1900,6.2000,6.1200,6.1900,6.2100,2726312,16827208.0000,0.301018,1,-0.322061,21.843104,1.441899,1.847889,11.728347,0
2018-03-21,sh.600509,6.2100,6.2500,6.1600,6.1600,6.1900,4346800,26989027.0000,0.479940,1,-0.484656,21.737240,1.434911,1.838933,11.671505,0
2018-03-22,sh.600509,6.1500,6.2000,6.1200,6.1300,6.1600,3441402,21176075.0000,0.379973,1,-0.487009,21.631377,1.427923,1.829977,11.614663,0
2018-03-23,sh.600509,6.0400,6.0400,5.6000,5.6900,6.1300,9184196,53831628.0000,1.014048,1,-7.177815,20.078717,1.325429,1.698625,10.780984,0
2018-03-26,sh.600509,5.6300,5.7400,5.4800,5.7100,5.6900,4298771,24195748.0000,0.474637,1,0.351494,20.149293,1.330088,1.704595,10.818879,0
2018-03-27,sh.600509,5.7600,5.8600,5.7400,5.8000,5.7100,3946950,22902204.0000,0.435792,1,1.576185,20.466882,1.351053,1.731463,10.989404,0
2018-03-28,sh.600509,5.7000,5.8000,5.6800,5.7700,5.8000,3085590,17772045.0000,0.340687,1,-0.517245,20.361019,1.344064,1.722507,10.932562,0
2018-03-29,sh.600509,5.8000,5.8400,5.7700,5.8300,5.7700,2586701,15039342.0000,0.285603,1,1.039860,20.572745,1.358041,1.740419,11.046246,0
2018-03-30,sh.600509,5.8500,5.8600,5.8000,5.8400,5.8300,2795312,16278579.0000,0.308637,1,0.171531,20.608033,1.360370,1.743404,11.065193,0
2018-04-02,sh.600509,5.8400,5.8700,5.8000,5.8000,5.8400,3211790,18718304.0000,0.354621,1,-0.684931,20.466882,1.351053,1.731463,10.989404,0
2018-04-03,sh.600509,5.7600,6.1500,5.6800,5.9500,5.8000,10112509,59832261.0000,1.116545,1,2.586200,20.996198,1.385994,1.776242,11.273613,0
2018-04-04,sh.600509,5.9000,5.9900,5.8700,5.9500,5.9500,6535706,38737023.0000,0.721622,1,0.000000,20.996198,1.385994,1.776242,11.273613,0
2018-04-09,sh.600509,5.9000,6.0700,5.8800,6.0200,5.9500,6111224,36658648.0000,0.674754,1,1.176473,21.243212,1.402299,1.797139,11.406244,0
2018-04-10,sh.600509,6.0300,6.0700,5.9700,6.0300,6.0200,3627400,21832968.0000,0.400509,1,0.166117,21.278500,1.404629,1.800124,11.425191,0
2018-04-11,sh.600509,6.0500,6.0600,5.9800,6.0100,6.0300,3855101,23209796.0000,0.425650,1,-0.331675,21.207924,1.399970,1.794154,11.387296,0
2018-04-12,sh.600509,6.0000,6.0000,5.8700,5.8800,6.0100,3488200,20659273.0000,0.385140,1,-2.163063,20.749184,1.369688,1.755345,11.140982,0
2018-04-13,sh.600509,5.9100,5.9200,5.8500,5.8500,5.8800,2044802,12017946.0000,0.225771,1,-0.510208,20.643321,1.362700,1.746389,11.084140,0
2018-04-16,sh.600509,5.8300,5.8700,5.7200,5.7500,5.8500,2809400,16289193.0000,0.310192,1,-1.709400,20.290444,1.339406,1.716536,10.894668,0
2018-04-17,sh.600509,5.7800,5.7900,5.6700,5.6800,5.7500,2676100,15297597.0000,0.295474,1,-1.217394,20.043429,1.323100,1.695639,10.762037,0
2018-04-18,sh.600509,5.7400,5.7500,5.6500,5.7400,5.6800,2953050,16854301.0000,0.326053,1,1.056337,20.255156,1.337076,1.713551,10.875721,0
2018-04-19,sh.600509,5.7500,5.7800,5.7300,5.7500,5.7400,2469525,14198565.0000,0.272666,1,0.174220,20.290444,1.339406,1.716536,10.894668,0
2018-04-20,sh.600509,5.7500,5.7500,5.6100,5.6100,5.7500,2758100,15639508.0000,0.304528,1,-2.434780,19.796415,1.306794,1.674742,10.629406,0
2018-04-23,sh.600509,5.6500,5.6500,5.5700,5.6000,5.6100,1411200,7898000.0000,0.155814,1,-0.178257,19.761128,1.304465,1.671757,10.610459,0
2018-04-24,sh.600509,5.6000,5.7000,5.6000,5.6800,5.6000,3550815,20068550.0000,0.392053,1,1.428570,20.043429,1.323100,1.695639,10.762037,0
2018-04-25,sh.600509,5.6500,5.6700,5.6200,5.6500,5.6800,2363415,13336120.0000,0.260950,1,-0.528164,19.937566,1.316112,1.686684,10.705195,0
2018-04-26,sh.600509,5.6600,5.6700,5.5300,5.5700,5.6500,2647600,14822814.0000,0.292327,1,-1.415928,19.655264,1.297476,1.662801,10.553617,0
2018-04-27,sh.600509,5.5700,5.6000,5.5300,5.5600,5.5700,2416800,13453000.0000,0.266844,1,-0.179537,19.619977,1.295147,1.659816,10.534670,0
2018-05-02,sh.600509,5.4900,5.4900,5.1300,5.2200,5.5600,8026400,42510076.0000,0.886213,1,-6.115110,50.804722,0.913666,1.357040,18.584342,0
2018-05-03,sh.600509,5.1600,5.2800,5.1300,5.2800,5.2200,3423410,17852798.0000,0.377986,1,1.149433,51.388685,0.924168,1.372639,18.797955,0
2018-05-04,sh.600509,5.2600,5.2800,5.2200,5.2200,5.2800,2212600,11587600.0000,0.244298,1,-1.136371,50.804722,0.913666,1.357040,18.584342,0
2018-05-07,sh.600509,5.2100,5.3000,5.2000,5.2900,5.2200,2896374,15280068.0000,0.319795,1,1.341000,51.486012,0.925918,1.375238,18.833558,0
2018-05-08,sh.600509,5.2900,5.3300,5.2700,5.3200,5.2900,2279148,12086005.0000,0.251646,1,0.567112,51.777993,0.931169,1.383037,18.940364,0
2018-05-09,sh.600509,5.3000,5.3300,5.2500,5.3200,5.3200,2109244,11176081.0000,0.232886,1,0.000000,51.777993,0.931169,1.383037,18.940364,0
2018-05-10,sh.600509,5.3200,5.3500,5.2900,5.3300,5.3200,2557200,13604661.0000,0.282346,1,0.187965,51.875320,0.932919,1.385637,18.975966,0
2018-05-11,sh.600509,5.3500,5.3500,5.2800,5.3000,5.3300,1674100,8891472.0000,0.184841,1,-0.562847,51.583339,0.927668,1.377838,18.869160,0
2018-05-14,sh.600509,5.3000,5.3200,5.2600,5.2600,5.3000,1992500,10517588.0000,0.219996,1,-0.754716,51.194031,0.920667,1.367439,18.726751,0
2018-05-15,sh.600509,5.2600,5.3400,5.2300,5.3200,5.2600,1960750,10328900.0000,0.216491,1,1.140683,51.777993,0.931169,1.383037,18.940364,0
2018-05-16,sh.600509,5.2900,5.3100,5.2700,5.2800,5.3200,2340401,12368818.0000,0.258409,1,-0.751879,51.388685,0.924168,1.372639,18.797955,0
2018-05-17,sh.600509,5.2900,5.2900,5.2500,5.2800,5.2800,1382650,7280004.0000,0.152662,1,0.000000,51.388685,0.924168,1.372639,18.797955,0
2018-05-18,sh.600509,5.2800,5.4700,5.2600,5.4600,5.2800,7872150,42408008.0000,0.869182,1,3.409088,53.140572,0.955673,1.419433,19.438795,0
2018-05-21,sh.600509,5.4600,5.5000,5.4000,5.4200,5.4600,5033501,27354084.0000,0.555760,1,-0.732600,52.751264,0.948672,1.409034,19.296386,0
2018-05-22,sh.600509,5.4100,5.6300,5.4100,5.5600,5.4200,9322509,51844056.0000,1.029319,1,2.583023,54.113842,0.973177,1.445430,19.794817,0
2018-05-23,sh.600509,5.5700,5.5700,5.4500,5.4800,5.5600,5980197,32833465.0000,0.660287,1,-1.438848,53.335226,0.959174,1.424633,19.509999,0
2018-05-24,sh.600509,5.5000,5.5100,5.4200,5.4200,5.4800,2687900,14697910.0000,0.296777,1,-1.094889,52.751264,0.948672,1.409034,19.296386,0
2018-05-25,sh.600509,5.3900,5.4400,5.3500,5.3900,5.4200,2886738,15560525.0000,0.318731,1,-0.553509,52.459282,0.943421,1.401235,19.189579,0
2018-05-28,sh.600509,5.3700,5.4000,5.3100,5.3100,5.3900,2964357,15852546.0000,0.327301,1,-1.484229,51.680666,0.929419,1.380438,18.904762,0
2018-05-29,sh.600509,5.3000,5.3700,5.2800,5.2800,5.3100,1892426,10048944.0000,0.208947,1,-0.564967,51.388685,0.924168,1.372639,18.797955,0
2018-05-30,sh.600509,5.2400,5.2400,5.0400,5.0700,5.2800,4394440,22613771.0000,0.485200,1,-3.977273,49.344817,0.887411,1.318045,18.050309,0
2018-05-31,sh.600509,5.1100,5.1600,5.0900,5.1400,5.0700,2466914,12636537.0000,0.272378,1,1.380665,50.026106,0.899663,1.336243,18.299525,0
2018-06-01,sh.600509,5.1200,5.1800,5.0600,5.0900,5.1400,2546780,13036480.0000,0.281196,1,-0.972757,49.539471,0.890912,1.323244,18.121514,0
2018-06-04,sh.600509,5.1200,5.1300,5.0800,5.0900,5.0900,1609951,8223193.0000,0.177758,1,0.000000,49.539471,0.890912,1.323244,18.121514,0
2018-06-05,sh.600509,5.1200,5.1700,5.1000,5.1600,5.0900,1645724,8444950.0000,0.181708,1,1.375239,50.220760,0.903164,1.341442,18.370729,0
2018-06-06,sh.600509,5.1600,5.2100,5.1200,5.2000,5.1600,1838829,9524003.0000,0.203029,1,0.775193,50.610068,0.910165,1.351841,18.513138,0
2018-06-07,sh.600509,5.2000,5.2100,5.1000,5.1100,5.2000,2342979,12052564.0000,0.258694,1,-1.730763,49.734125,0.894412,1.328444,18.192718,0
2018-06-08,sh.600509,5.1000,5.1200,5.0400,5.0700,5.1100,2782828,14106807.0000,0.307258,1,-0.782778,49.344817,0.887411,1.318045,18.050309,0
2018-06-11,sh.600509,5.0500,5.0800,5.0300,5.0500,5.0700,1794088,9068279.0000,0.198089,1,-0.394477,49.150163,0.883910,1.312846,17.979105,0
2018-06-12,sh.600509,5.0500,5.1000,5.0400,5.0900,5.0500,1909700,9680486.0000,0.210854,1,0.792078,49.539471,0.890912,1.323244,18.121514,0
2018-06-13,sh.600509,5.0900,5.1000,4.9900,5.0000,5.0900,1720600,8691450.0000,0.189975,1,-1.768176,48.663527,0.875159,1.299847,17.801094,0
2018-06-14,sh.600509,5.0100,5.0400,4.9700,5.0000,5.0000,2180952,10913822.0000,0.240804,1,0.000000,48.663527,0.875159,1.299847,17.801094,0
2018-06-15,sh.600509,5.0000,5.0300,4.8100,4.8100,5.0000,4359301,21254577.0000,0.481320,1,-3.800001,46.814313,0.841903,1.250453,17.124653,0
2018-06-19,sh.600509,4.7600,4.7600,4.3300,4.3600,4.8100,7733470,34676531.0000,0.853870,1,-9.355506,42.434596,0.763138,1.133467,15.522554,0
2018-06-20,sh.600509,4.3500,4.4700,4.3300,4.4100,4.3600,3645401,15973887.0000,0.402497,1,1.146782,42.921231,0.771890,1.146465,15.700565,0
2018-06-21,sh.600509,4.4000,4.4600,4.3000,4.3000,4.4100,2878800,12613397.0000,0.317855,1,-2.494323,41.850633,0.752637,1.117869,15.308941,0
2018-06-22,sh.600509,4.3000,4.3900,4.2400,4.3800,4.3000,1670505,7263490.0000,0.184444,1,1.860463,42.629250,0.766639,1.138666,15.593758,0
2018-06-25,sh.600509,4.3700,4.4600,4.3400,4.3400,4.3800,2849000,12579634.0000,0.314565,1,-0.913241,42.239942,0.759638,1.128267,15.451350,0
2018-06-26,sh.600509,4.3300,4.4000,4.2800,4.3800,4.3400,2814763,12200634.0000,0.310784,1,0.921658,42.629250,0.766639,1.138666,15.593758,0
2018-06-27,sh.600509,4.3800,4.4400,4.3500,4.3700,4.3800,2479400,10892203.0000,0.273756,1,-0.228316,42.531923,0.764889,1.136066,15.558156,0
2018-06-28,sh.600509,4.3600,4.4200,4.3500,4.3800,4.3700,2124550,9327596.0000,0.234576,1,0.228838,42.629250,0.766639,1.138666,15.593758,0
2018-06-29,sh.600509,4.4000,4.4900,4.3700,4.4700,4.3800,2457670,10913878.0000,0.271357,1,2.054787,43.505193,0.782392,1.162063,15.914178,0
2018-07-02,sh.600509,4.4700,4.5000,4.3800,4.4000,4.4700,2426300,10766484.0000,0.267893,1,-1.565989,42.823904,0.770140,1.143866,15.664963,0
2018-07-03,sh.600509,4.4100,4.4900,4.3700,4.4800,4.4000,2554069,11335809.0000,0.282001,1,1.818180,43.602520,0.784142,1.164663,15.949780,0
2018-07-04,sh.600509,4.4900,4.5200,4.4300,4.4600,4.4800,2060000,9203124.0000,0.227449,1,-0.446428,43.407866,0.780642,1.159464,15.878576,0
2018-07-05,sh.600509,4.4400,4.4700,4.3200,4.3400,4.4600,1945800,8551063.0000,0.214840,1,-2.690580,42.239942,0.759638,1.128267,15.451350,0
2018-07-06,sh.600509,4.3400,4.4100,4.2600,4.3500,4.3400,2113300,9182247.0000,0.233334,1,0.230409,42.337269,0.761388,1.130867,15.486952,0
2018-07-09,sh.600509,4.3500,4.4500,4.3500,4.4300,4.3500,1947299,8601340.0000,0.215006,1,1.839079,43.115885,0.775391,1.151665,15.771769,0
2018-07-10,sh.600509,4.4300,4.4800,4.4200,4.4800,4.4300,1713400,7635397.0000,0.189180,1,1.128672,43.602520,0.784142,1.164663,15.949780,0
2018-07-11,sh.600509,4.4500,4.4500,4.3200,4.3600,4.4800,2515400,11008432.0000,0.277731,1,-2.678569,42.434596,0.763138,1.133467,15.522554,0
2018-07-12,sh.600509,4.3500,4.4800,4.3400,4.4600,4.3600,4120651,18260551.0000,0.454970,1,2.293576,43.407866,0.780642,1.159464,15.878576,0
2018-07-13,sh.600509,4.3700,4.3900,4.3300,4.3600,4.4600,6748620,29382173.0000,0.745130,1,-2.242150,42.434596,0.763138,1.133467,15.522554,0
2018-07-16,sh.600509,4.3300,4.3400,4.1700,4.2000,4.3600,5662414,23929280.0000,0.625200,1,-3.669732,40.877363,0.735133,1.091872,14.952919,0
2018-07-17,sh.600509,4.1000,4.1300,4.0600,4.1100,4.1500,5369742,21976183.0000,0.592885,1,-0.963854,40.001419,0.719380,1.068474,14.632499,0
2018-07-18,sh.600509,4.1000,4.1800,4.1000,4.1100,4.1100,5686260,23508279.0000,0.627833,1,0.000000,40.001419,0.719380,1.068474,14.632499,0
2018-07-19,sh.600509,4.0900,4.1200,4.0300,4.0400,4.1100,4156000,16903678.0000,0.458873,1,-1.703167,39.320130,0.707128,1.050277,14.383284,0
2018-07-20,sh.600509,4.0400,4.1100,4.0200,4.1000,4.0400,5768468,23487622.0000,0.636910,1,1.485147,39.904092,0.717630,1.065875,14.596897,0
2018-07-23,sh.600509,4.0800,4.1300,4.0700,4.1200,4.1000,5309935,21773285.0000,0.586282,1,0.487804,40.098746,0.721131,1.071074,14.668102,0
2018-07-24,sh.600509,4.2700,4.2800,4.1900,4.2300,4.1200,10781781,45506517.0000,1.190441,1,2.669906,41.169344,0.740384,1.099671,15.059726,0
2018-07-25,sh.600509,4.2100,4.3300,4.2000,4.3000,4.2300,10490682,44609353.0000,1.158300,1,1.654850,41.850633,0.752637,1.117869,15.308941,0
2018-07-26,sh.600509,4.2800,4.4200,4.2700,4.4100,4.3000,12360487,53888289.0000,1.364749,1,2.558131,42.921231,0.771890,1.146465,15.700565,0
2018-07-27,sh.600509,4.3600,4.4600,4.3600,4.3600,4.4100,9138379,40240482.0000,1.008989,1,-1.133780,42.434596,0.763138,1.133467,15.522554,0
2018-07-30,sh.600509,4.3500,4.3800,4.2600,4.3000,4.3600,6801301,29191965.0000,0.750947,1,-1.376145,41.850633,0.752637,1.117869,15.308941,0
2018-07-31,sh.600509,4.3000,4.6000,4.2800,4.4700,4.3000,15728191,69960580.0000,1.736585,1,3.953479,43.505193,0.782392,1.162063,15.914178,0
2018-08-01,sh.600509,4.4300,4.4500,4.3000,4.3500,4.4700,9075767,39856695.0000,1.002076,1,-2.684561,42.337269,0.761388,1.130867,15.486952,0
2018-08-02,sh.600509,4.3600,4.6100,4.0700,4.5300,4.3500,23240356,101471552.0000,2.566020,1,4.137938,44.089156,0.792894,1.177662,16.127791,0
2018-08-03,sh.600509,4.4800,4.8500,4.4800,4.5800,4.5300,29751652,138914563.0000,3.284947,1,1.103746,44.575791,0.801645,1.190660,16.305802,0
2018-08-06,sh.600509,4.5000,4.5300,4.3200,4.4400,4.5800,15087386,66695368.0000,1.665832,1,-3.056766,43.213212,0.777141,1.154264,15.807372,0
2018-08-07,sh.600509,4.4000,4.6400,4.3700,4.5800,4.4400,16874419,76547960.0000,1.863143,1,3.153150,44.575791,0.801645,1.190660,16.305802,0
2018-08-08,sh.600509,4.5700,4.8600,4.4900,4.7300,4.5800,29291771,138041978.0000,3.234170,1,3.275111,46.035697,0.827900,1.229655,16.839835,0
2018-08-09,sh.600509,4.6300,4.7400,4.5400,4.7100,4.7300,18955633,88189998.0000,2.092934,1,-0.422833,45.841043,0.824400,1.224456,16.768631,0
2018-08-10,sh.600509,4.6700,4.7200,4.5600,4.6300,4.7100,11045900,51108150.0000,1.219603,1,-1.698512,45.062426,0.810397,1.203658,16.483813,0
2018-08-13,sh.600509,4.5700,4.5800,4.4400,4.5600,4.6300,9073892,40956986.0000,1.001869,1,-1.511883,44.381137,0.798145,1.185461,16.234598,0
2018-08-14,sh.600509,4.5400,4.7700,4.5300,4.6600,4.5600,13442035,62707674.0000,1.484165,1,2.192981,45.354407,0.815648,1.211458,16.590620,0
2018-08-15,sh.600509,4.6300,4.6600,4.4700,4.4700,4.6600,9696147,44015478.0000,1.070573,1,-4.077255,43.505193,0.782392,1.162063,15.914178,0
2018-08-16,sh.600509,4.4100,4.5200,4.3800,4.4000,4.4700,5645505,25122191.0000,0.623333,1,-1.565989,42.823904,0.770140,1.143866,15.664963,0
2018-08-17,sh.600509,4.4400,4.5400,4.2800,4.2900,4.4000,6694270,29648131.0000,0.739129,1,-2.500003,41.753306,0.750886,1.115269,15.273339,0
2018-08-20,sh.600509,4.3000,4.3400,4.2000,4.3000,4.2900,5080019,21681171.0000,0.560896,1,0.233106,41.850633,0.752637,1.117869,15.308941,0
2018-08-21,sh.600509,4.3000,4.3700,4.2700,4.3500,4.3000,3980785,17231289.0000,0.439527,1,1.162784,42.337269,0.761388,1.130867,15.486952,0
2018-08-22,sh.600509,4.3500,4.3800,4.2900,4.3200,4.3500,3209084,13889072.0000,0.354322,1,-0.689649,42.045288,0.756137,1.123068,15.380145,0
2018-08-23,sh.600509,4.3500,4.3600,4.2300,4.2900,4.3200,3476000,14937427.0000,0.383793,1,-0.694449,41.753306,0.750886,1.115269,15.273339,0
2018-08-24,sh.600509,4.2600,4.3200,4.2100,4.2400,4.2900,3257104,13914038.0000,0.359624,1,-1.165506,41.266671,0.742135,1.102270,15.095328,0
2018-08-27,sh.600509,4.2400,4.3200,4.2400,4.3200,4.2400,3835978,16461202.0000,0.423539,1,1.886802,42.045288,0.756137,1.123068,15.380145,0
2018-08-28,sh.600509,4.3200,4.3500,4.3000,4.3100,4.3200,3458700,14958439.0000,0.381883,1,-0.231487,41.947961,0.754387,1.120468,15.344543,0
2018-08-29,sh.600509,4.3100,4.3500,4.2700,4.3000,4.3100,3500646,15125615.0000,0.386514,1,-0.232013,41.850633,0.752637,1.117869,15.308941,0
2018-08-30,sh.600509,4.2900,4.3200,4.1400,4.1500,4.3000,6208717,26054387.0000,0.685518,1,-3.488374,126.808542,0.733632,1.029047,-5.394606,0
2018-08-31,sh.600509,4.1500,4.1700,4.0900,4.0900,4.1500,2571800,10647090.0000,0.283958,1,-1.445782,124.975165,0.723025,1.014169,-5.316612,0
2018-09-03,sh.600509,4.0900,4.1500,4.0700,4.1400,4.0900,2163800,8890967.0000,0.238910,1,1.222487,126.502979,0.731864,1.026567,-5.381607,0
2018-09-04,sh.600509,4.1500,4.1800,4.1200,4.1800,4.1400,2416600,10037734.0000,0.266822,1,0.966183,127.725230,0.738935,1.036486,-5.433604,0
2018-09-05,sh.600509,4.1700,4.1900,4.1100,4.1300,4.1800,2016400,8370025.0000,0.222635,1,-1.196165,126.197416,0.730096,1.024088,-5.368608,0
2018-09-06,sh.600509,4.1300,4.1800,4.1000,4.1100,4.1300,2392200,9911238.0000,0.264128,1,-0.484261,125.586291,0.726560,1.019128,-5.342610,0
2018-09-07,sh.600509,4.1100,4.1600,4.1100,4.1500,4.1100,2689900,11132259.0000,0.296998,1,0.973235,126.808542,0.733632,1.029047,-5.394606,0
2018-09-10,sh.600509,4.1400,4.1500,4.0200,4.0300,4.1500,3201300,13082493.0000,0.353463,1,-2.891563,123.141789,0.712418,0.999291,-5.238618,0
2018-09-11,sh.600509,4.0400,4.0800,4.0200,4.0500,4.0300,2411600,9757105.0000,0.266270,1,0.496277,123.752914,0.715954,1.004251,-5.264616,0
2018-09-12,sh.600509,4.0500,4.1300,4.0400,4.0700,4.0500,2420700,9895558.0000,0.267275,1,0.493827,124.364040,0.719489,1.009210,-5.290614,0
2018-09-13,sh.600509,4.1000,4.3000,4.0900,4.2400,4.0700,8763383,36856614.0000,0.967585,1,4.176894,129.558606,0.749542,1.051364,-5.511598,0
2018-09-14,sh.600509,4.2000,4.2400,4.1500,4.1600,4.2400,5085983,21303473.0000,0.561555,1,-1.886791,127.114104,0.735399,1.031527,-5.407605,0
2018-09-17,sh.600509,4.1600,4.2800,4.1000,4.1700,4.1600,4345439,18136922.0000,0.479790,1,0.240390,127.419667,0.737167,1.034006,-5.420605,0
2018-09-18,sh.600509,4.1700,4.2700,4.1300,4.2400,4.1700,5186749,21852180.0000,0.572681,1,1.678650,129.558606,0.749542,1.051364,-5.511598,0
2018-09-19,sh.600509,4.2200,4.3200,4.2100,4.2800,4.2400,6421349,27512362.0000,0.708996,1,0.943407,130.780857,0.756613,1.061282,-5.563594,0
2018-09-20,sh.600509,4.2900,4.5500,4.2300,4.3300,4.2800,8513938,36924773.0000,0.940043,1,1.168218,132.308671,0.765452,1.073680,-5.628589,0
2018-09-21,sh.600509,4.2900,4.3400,4.2000,4.3300,4.3300,6867684,29381314.0000,0.758276,1,0.000000,132.308671,0.765452,1.073680,-5.628589,0
2018-09-25,sh.600509,4.3100,4.3400,4.2000,4.2400,4.3300,5718186,24313943.0000,0.631358,1,-2.078526,129.558606,0.749542,1.051364,-5.511598,0
