date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-21,sh.600624,6.1800,6.2600,6.1000,6.2000,6.1800,18718001,115667201.0000,2.733704,1,0.323624,88.818637,3.744272,4.560797,77.676450,0
2019-01-22,sh.600624,6.1900,6.3500,6.1300,6.1600,6.2000,23893053,149240040.0000,3.489504,1,-0.645161,88.245614,3.720116,4.531373,77.175311,0
2019-01-23,sh.600624,6.1500,6.2500,6.0100,6.1700,6.1600,19527089,119492518.0000,2.851869,1,0.162341,88.388870,3.726155,4.538729,77.300596,0
2019-01-24,sh.600624,6.2600,6.2800,5.9800,6.0300,6.1700,24034140,145902572.0000,3.510109,1,-2.269042,86.383288,3.641607,4.435743,75.546611,0
2019-01-25,sh.600624,6.0000,6.0500,5.7100,5.7200,6.0300,25121136,147370232.0000,3.668862,1,-5.140969,81.942356,3.454393,4.207703,71.662789,0
2019-01-28,sh.600624,5.7800,5.8200,5.6500,5.6700,5.7200,10186004,58445308.0000,1.487633,1,-0.874121,81.226076,3.424197,4.170923,71.036366,0
2019-01-29,sh.600624,5.6300,5.6800,5.2000,5.4000,5.6700,14638015,79118253.0000,2.137835,1,-4.761905,77.358168,3.261140,3.972307,67.653682,0
2019-01-30,sh.600624,5.4000,5.4300,5.2200,5.2300,5.4000,8120346,43267413.0000,1.185951,1,-3.148149,74.922818,3.158475,3.847253,65.523844,0
2019-01-31,sh.600624,5.2900,5.3200,4.9700,5.0600,5.2300,13691506,70317703.0000,1.999601,1,-3.250479,72.487469,3.055809,3.722199,63.394006,0
2019-02-01,sh.600624,5.0700,5.2500,5.0600,5.2300,5.0600,9575684,49738762.0000,1.398498,1,3.359685,74.922818,3.158475,3.847253,65.523844,0
2019-02-11,sh.600624,5.2700,5.4000,5.2600,5.3900,5.2300,10462253,55985643.0000,1.527979,1,3.059270,77.214912,3.255101,3.964951,67.528397,0
2019-02-12,sh.600624,5.4300,5.5500,5.3900,5.4900,5.3900,11901769,65071698.0000,1.738215,1,1.855286,78.647471,3.315493,4.038512,68.781243,0
2019-02-13,sh.600624,5.5400,5.6900,5.4500,5.6500,5.4900,15857313,88727589.0000,2.315910,1,2.914396,80.939565,3.412119,4.156210,70.785797,0
2019-02-14,sh.600624,5.6600,5.9700,5.6100,5.8000,5.6500,26505739,154751094.0000,3.871078,1,2.654869,83.088403,3.502706,4.266552,72.665066,0
2019-02-15,sh.600624,5.7900,5.8400,5.7000,5.7400,5.8000,16138660,93177018.0000,2.357000,1,-1.034490,82.228868,3.466471,4.222416,71.913358,0
2019-02-18,sh.600624,5.7800,5.9300,5.7500,5.9200,5.7400,19695927,115306514.0000,2.876527,1,3.135894,84.807473,3.575176,4.354826,74.168481,0
2019-02-19,sh.600624,5.9400,6.1200,5.8500,6.0700,5.9200,31830246,191222236.0000,4.648706,1,2.533785,86.956311,3.665763,4.465168,76.047750,0
2019-02-20,sh.600624,5.9700,6.0200,5.8800,5.9500,6.0700,16455186,97828319.0000,2.403227,1,-1.976942,85.237241,3.593294,4.376894,74.544335,0
2019-02-21,sh.600624,5.9500,6.3500,5.9400,6.0500,5.9500,38520654,235971126.0000,5.625818,1,1.680679,86.669799,3.653685,4.450455,75.797181,0
2019-02-22,sh.600624,6.0000,6.5000,5.9800,6.4900,6.0500,54416318,344210744.0000,7.947329,1,7.272720,92.973058,3.919408,4.774125,81.309703,0
2019-02-25,sh.600624,6.8000,7.1400,6.6000,7.1400,6.4900,49469084,343703128.0000,7.224802,1,10.015410,102.284689,4.311952,5.252273,89.453202,0
2019-02-26,sh.600624,7.1400,7.6600,6.8400,6.9300,7.1400,80361323,583104868.0000,11.736514,1,-2.941177,99.276316,4.185130,5.097794,86.822225,0
2019-02-27,sh.600624,7.0500,7.4900,7.0000,7.4300,6.9300,61323732,439466729.0000,8.956135,1,7.215007,106.439109,4.487088,5.465601,93.086455,0
2019-02-28,sh.600624,7.1800,7.2400,6.7000,6.7200,7.4300,58182022,405653390.0000,8.497298,1,-9.555856,96.267942,4.058308,4.943316,84.191249,0
2019-03-01,sh.600624,6.8000,6.9100,6.6500,6.7900,6.7200,29055198,197231698.0000,4.243419,1,1.041669,97.270734,4.100582,4.994809,85.068241,0
2019-03-04,sh.600624,6.9400,7.1200,6.8700,6.9500,6.7900,39760111,277699930.0000,5.806837,1,2.356404,99.562827,4.197208,5.112507,87.072794,0
2019-03-05,sh.600624,6.9400,7.6000,6.8000,7.4600,6.9500,61814996,449118387.0000,9.027883,1,7.338133,106.868877,4.505205,5.487669,93.462309,0
2019-03-06,sh.600624,7.5200,7.6200,7.1000,7.3900,7.4600,57611776,421651027.0000,8.414016,1,-0.938340,105.866086,4.462931,5.436176,92.585316,0
2019-03-07,sh.600624,7.3000,7.5000,7.1600,7.3400,7.3900,52130603,382310667.0000,7.613508,1,-0.676586,105.149806,4.432735,5.399395,91.958893,0
2019-03-08,sh.600624,7.1000,7.3000,6.7200,6.8200,7.3400,45517462,321047653.0000,6.647680,1,-7.084468,97.700501,4.118700,5.016877,85.444094,0
2019-03-11,sh.600624,7.5000,7.5000,7.4000,7.5000,6.8200,36053607,270318312.0000,5.265514,1,9.970672,107.441900,4.529362,5.517093,93.963447,0
2019-03-12,sh.600624,8.2500,8.2500,8.2500,8.2500,7.5000,6937506,57234425.0000,1.013201,1,10.000000,118.186090,4.982298,6.068803,103.359792,0
2019-03-13,sh.600624,9.0800,9.0800,9.0800,9.0800,8.2500,5467667,49646416.0000,0.798535,1,10.060610,130.076327,5.483547,6.679361,113.758413,0
2019-03-14,sh.600624,9.9900,9.9900,9.9000,9.9900,9.0800,124632591,1244973840.0000,18.202191,1,10.022030,143.112611,6.033110,7.348768,125.159311,0
2019-03-15,sh.600624,10.0000,10.9900,10.0000,10.9900,9.9900,127471983,1365771578.0000,18.616876,1,10.010010,157.438198,6.637025,8.084381,137.687771,0
2019-03-18,sh.600624,11.2500,12.0900,10.7500,12.0900,10.9900,245102147,2846833692.0000,35.796385,1,10.009100,173.196343,7.301331,8.893555,151.469077,0
2019-03-19,sh.600624,11.2500,13.3000,11.1500,13.3000,12.0900,179075136,2228732045.0000,26.153351,1,10.008270,190.530303,8.032068,9.783646,166.628513,0
2019-03-20,sh.600624,14.0200,14.6300,13.7000,14.6300,13.3000,166549551,2403225110.0000,24.324029,1,9.999999,209.583333,8.835275,10.762010,183.291364,0
2019-03-21,sh.600624,15.7900,16.0900,13.9200,14.2600,14.6300,194181740,2996626060.0000,28.359622,1,-2.529049,204.282866,8.611826,10.489834,178.655834,0
2019-03-22,sh.600624,13.9800,15.3000,13.6600,14.7400,14.2600,235370963,3377101071.0000,34.375177,1,3.366056,211.159148,8.901705,10.842928,184.669495,0
2019-03-25,sh.600624,14.2000,14.2000,13.2700,13.2700,14.7400,179441383,2423112787.0000,26.206840,1,-9.972858,190.100535,8.013950,9.761577,166.252659,0
2019-03-26,sh.600624,13.0500,13.5700,12.6600,13.5500,13.2700,153251767,2006972798.0000,22.381931,1,2.110020,194.111699,8.183047,9.967549,169.760628,0
2019-03-27,sh.600624,13.2500,13.6500,12.6800,13.4200,13.5500,137303015,1819427691.0000,20.052666,1,-0.959410,192.249373,8.104538,9.871919,168.131928,0
2019-03-28,sh.600624,12.9000,13.2900,12.0800,12.0800,13.4200,134208590,1683167274.0000,19.600735,1,-9.985098,173.053087,7.295292,8.886198,151.343792,0
2019-03-29,sh.600624,11.7100,12.2500,11.4300,12.0800,12.0800,113498054,1339773601.0000,16.576028,1,0.000000,173.053087,7.295292,8.886198,151.343792,0
2019-04-01,sh.600624,12.0100,12.6700,12.0100,12.5200,12.0800,115260061,1428371800.0000,16.833363,1,3.642388,179.356345,7.561014,9.209868,156.856314,0
2019-04-02,sh.600624,12.5900,13.7700,12.3200,13.7700,12.5200,193672270,2601094256.0000,28.285216,1,9.984025,197.263329,8.315908,10.129384,172.516889,0
2019-04-03,sh.600624,13.7000,13.7000,12.6800,13.1300,13.7700,158192084,2078958570.0000,23.103448,1,-4.647787,188.094953,7.929402,9.658592,164.498675,0
2019-04-04,sh.600624,12.9000,14.1500,12.8700,13.3700,13.1300,162545540,2202457047.0000,23.739256,1,1.827873,191.533094,8.074342,9.835139,167.505505,0
2019-04-08,sh.600624,12.8500,13.2300,12.4000,13.2000,13.3700,105393927,1354369359.0000,15.392446,1,-1.271504,189.097744,7.971676,9.710084,165.375667,0
2019-04-09,sh.600624,13.0200,14.5200,12.9000,14.5200,13.2000,208491062,2937377662.0000,30.449453,1,10.000010,208.007519,8.768844,10.681093,181.913233,0
2019-04-10,sh.600624,14.0000,14.4200,13.6700,13.8000,14.5200,150454016,2107024168.0000,21.973328,1,-4.958680,197.693096,8.334025,10.151452,172.892743,0
2019-04-11,sh.600624,13.5300,13.6300,12.8100,12.8500,13.8000,94385337,1246707516.0000,13.784677,1,-6.884056,184.083789,7.760306,9.452620,160.990706,0
2019-04-12,sh.600624,12.7500,13.2600,12.6200,12.9900,12.8500,66208924,858238399.0000,9.669602,1,1.089489,186.089371,7.844854,9.555606,162.744690,0
2019-04-15,sh.600624,13.1500,13.2000,12.2200,12.3600,12.9900,63644059,814395027.0000,9.295011,1,-4.849885,177.064251,7.464388,9.092170,154.851761,0
2019-04-16,sh.600624,12.3800,12.8000,11.9000,12.6800,12.3600,61501986,761163033.0000,8.982168,1,2.589002,181.648439,7.657641,9.327566,158.860868,0
2019-04-17,sh.600624,12.5100,13.1600,12.5000,12.8500,12.6800,66652861,856713368.0000,9.734437,1,1.340695,184.083789,7.760306,9.452620,160.990706,0
2019-04-18,sh.600624,12.6500,13.8800,12.5300,13.4500,12.8500,95758808,1250464724.0000,13.985268,1,4.669256,192.679141,8.122655,9.893988,168.507782,0
2019-04-19,sh.600624,13.3000,13.4200,12.8000,12.9900,13.4500,66716994,871020676.0000,9.743804,1,-3.420075,186.089371,7.844854,9.555606,162.744690,0
2019-04-22,sh.600624,13.1200,13.8000,12.8500,13.2200,12.9900,88591932,1185832658.0000,12.938568,1,1.770597,211.563768,7.888812,8.978069,103.266030,0
2019-04-23,sh.600624,13.0200,14.2200,12.8800,13.5900,13.2200,132116645,1807083644.0000,19.295214,1,2.798789,217.484993,8.109603,9.229346,106.156229,0
2019-04-24,sh.600624,13.3000,13.3900,12.3000,12.7300,13.5900,96311990,1221251805.0000,14.066058,1,-6.328187,203.722146,7.596413,8.645296,99.438469,0
2019-04-25,sh.600624,12.4000,12.8900,11.9000,11.9600,12.7300,64315996,792573257.0000,9.393146,1,-6.048700,191.399597,7.136928,8.122368,93.423730,0
2019-04-26,sh.600624,11.9000,11.9000,11.2000,11.2100,11.9600,50778197,581225949.0000,7.415993,1,-6.270904,179.397114,6.689378,7.613022,87.565219,0
2019-04-29,sh.600624,11.3000,11.3900,10.2000,10.2000,11.2100,46439162,496803674.0000,6.782291,1,-9.009815,146.837386,6.021631,5.426291,-461.725149,0
2019-04-30,sh.600624,10.2600,10.7500,10.2600,10.5500,10.2000,38108533,400132611.0000,5.565629,1,3.431376,151.875923,6.228256,5.612488,-477.568659,0
2019-05-06,sh.600624,10.1000,10.1800,9.5000,9.5000,10.5500,40401025,394671494.0000,5.900441,1,-9.952608,136.760310,5.608382,5.053899,-430.038129,0
2019-05-07,sh.600624,9.6900,9.9500,9.4500,9.7700,9.5000,36478042,354294281.0000,5.327501,1,2.842110,140.647182,5.767778,5.197536,-442.260265,0
2019-05-08,sh.600624,9.5000,10.5800,9.3500,10.3200,9.7700,54605746,548066140.0000,7.974995,1,5.629470,148.564884,6.092474,5.490130,-467.157209,0
2019-05-09,sh.600624,10.0100,10.3000,9.9500,10.0000,10.3200,34081893,344568752.0000,4.977552,1,-3.100772,143.958221,5.903560,5.319894,-452.671714,0
2019-05-10,sh.600624,10.2500,10.6600,9.8000,10.5400,10.0000,53086446,547105460.0000,7.753106,1,5.400000,151.731965,6.222353,5.607168,-477.115987,0
2019-05-13,sh.600624,10.3000,10.5400,10.2200,10.3500,10.5400,34222487,354913955.0000,4.998085,1,-1.802652,148.996759,6.110185,5.506090,-468.515224,0
2019-05-14,sh.600624,10.3500,11.3900,10.2500,11.3900,10.3500,57785301,639024033.0000,8.439358,1,10.048310,163.968414,6.724155,6.059359,-515.593083,0
2019-05-15,sh.600624,11.7800,12.4000,11.7300,11.9400,11.3900,116494704,1396421153.0000,17.013679,1,4.828790,171.886116,7.048851,6.351953,-540.490027,0
2019-05-16,sh.600624,11.7700,12.8000,11.5100,12.4000,11.9400,104813503,1283482113.0000,15.307677,1,3.852597,178.508194,7.320415,6.596668,-561.312926,0
2019-05-17,sh.600624,12.1700,13.3000,12.1700,12.6300,12.4000,122004615,1545374837.0000,17.818384,1,1.854843,181.819233,7.456197,6.719026,-571.724375,0
2019-05-20,sh.600624,12.6000,12.6000,11.5000,11.9600,12.6300,72014991,860802868.0000,10.517559,1,-5.304830,172.174033,7.060658,6.362593,-541.395370,0
2019-05-21,sh.600624,11.9100,13.1600,11.8400,13.1600,11.9600,66798748,855858531.0000,9.755744,1,10.033440,189.449019,7.769085,7.000980,-595.715976,0
2019-05-22,sh.600624,13.6000,14.2000,13.1700,13.2700,13.1600,161365318,2212628667.0000,23.566889,1,0.835871,191.032560,7.834024,7.059499,-600.695365,0
2019-05-23,sh.600624,12.8900,14.1600,12.8700,13.6700,13.2700,123987581,1690089669.0000,18.107990,1,3.014315,196.790888,8.070167,7.272295,-618.802233,0
2019-05-24,sh.600624,13.2900,13.4800,12.3000,12.3000,13.6700,101433897,1287006982.0000,14.814096,1,-10.021940,177.068612,7.261379,6.543469,-556.786209,0
2019-05-27,sh.600624,12.1600,12.8400,12.1600,12.6300,12.3000,68211700,856407672.0000,9.962101,1,2.682926,181.819233,7.456197,6.719026,-571.724375,0
2019-05-28,sh.600624,13.0800,13.8900,13.0800,13.4000,12.6300,137446824,1861530510.0000,20.073669,1,6.096591,192.904016,7.910771,7.128657,-606.580097,0
2019-05-29,sh.600624,13.2600,13.7900,12.8700,13.3100,13.4000,103748850,1384562075.0000,15.152188,1,-0.671636,191.608392,7.857639,7.080778,-602.506052,0
2019-05-30,sh.600624,13.0700,13.1800,12.6600,12.9900,13.3100,72161885,929183845.0000,10.539013,1,-2.404212,187.001729,7.668725,6.910542,-588.020557,0
2019-05-31,sh.600624,13.1800,13.2700,12.6000,12.6700,12.9900,62658882,808898061.0000,9.151129,1,-2.463431,182.395066,7.479811,6.740305,-573.535062,0
2019-06-03,sh.600624,12.7600,13.0800,12.5000,12.7300,12.6700,54212781,697156772.0000,7.917603,1,0.473555,183.258816,7.515232,6.772225,-576.251092,0
2019-06-04,sh.600624,12.5700,12.5800,11.7000,12.1000,12.7300,64140342,776042793.0000,9.367492,1,-4.948933,174.189448,7.143308,6.437071,-547.732774,0
2019-06-05,sh.600624,12.3400,12.3900,11.7300,12.0500,12.1000,46629532,561022576.0000,6.810094,1,-0.413225,173.469657,7.113790,6.410472,-545.469416,0
2019-06-06,sh.600624,12.0000,12.0000,10.8500,10.9400,12.0500,63208817,708208223.0000,9.231446,1,-9.211623,157.490294,6.458495,5.819964,-495.222855,0
2019-06-10,sh.600624,11.0400,11.3500,10.3400,11.1000,10.9400,34610020,378959594.0000,5.054683,1,1.462530,159.793626,6.552952,5.905082,-502.465603,0
2019-06-11,sh.600624,11.2300,12.1000,11.0300,11.9400,11.1000,63764452,743575147.0000,9.312594,1,7.567560,171.886116,7.048851,6.351953,-540.490027,0
2019-06-12,sh.600624,11.9100,12.0900,11.7000,11.8000,11.9400,47134467,559853966.0000,6.883838,1,-1.172524,169.870701,6.966201,6.277474,-534.152623,0
2019-06-13,sh.600624,11.8300,12.3600,11.8300,11.9200,11.8000,49495994,597247947.0000,7.228732,1,1.016948,171.598200,7.037044,6.341313,-539.584683,0
2019-06-14,sh.600624,11.9600,11.9600,11.3900,11.4200,11.9200,39418904,457430158.0000,5.757005,1,-4.194631,164.400289,6.741866,6.075318,-516.951098,0
2019-06-17,sh.600624,11.5300,11.7500,11.1800,11.3700,11.4200,23431797,268240445.0000,3.422139,1,-0.437830,163.680498,6.712348,6.048719,-514.687739,0
2019-06-18,sh.600624,11.3800,11.4000,11.0700,11.2400,11.3700,18658501,209524865.0000,2.725014,1,-1.143361,161.809041,6.635602,5.979560,-508.803007,0
2019-06-19,sh.600624,11.6200,12.0900,11.4300,11.6800,11.2400,46285689,541734655.0000,6.759877,1,3.914595,168.143202,6.895358,6.213636,-528.720562,0
2019-06-20,sh.600624,11.5800,11.9600,11.4600,11.7800,11.6800,42125933,493831584.0000,6.152358,1,0.856159,169.582785,6.954394,6.266835,-533.247279,0
2019-06-21,sh.600624,11.8000,12.0600,11.7100,11.9700,11.7800,48985216,583803281.0000,7.154134,1,1.612908,172.317991,7.066562,6.367913,-541.848042,0
2019-06-24,sh.600624,11.9400,11.9700,11.6800,11.8000,11.9700,26873159,316598022.0000,3.924739,1,-1.420218,169.870701,6.966201,6.277474,-534.152623,0
2019-06-25,sh.600624,11.8500,11.9800,11.3500,11.8800,11.8000,38441973,449120645.0000,5.614327,1,0.677965,171.022367,7.013430,6.320034,-537.773997,0
2019-06-26,sh.600624,11.7300,11.8100,11.5700,11.5900,11.8800,19934852,232496292.0000,2.911421,1,-2.441077,166.847578,6.842226,6.165757,-524.646517,0
2019-06-27,sh.600624,11.5900,11.7300,11.3600,11.4900,11.5900,24460278,282613212.0000,3.572345,1,-0.862816,165.407996,6.783191,6.112558,-520.119800,0
2019-06-28,sh.600624,11.4900,11.4900,10.9500,11.1400,11.4900,26846926,299690890.0000,3.920908,1,-3.046122,160.369458,6.576566,5.926361,-504.276290,0
2019-07-01,sh.600624,11.4600,11.5500,11.3400,11.4900,11.1400,28120325,322217058.0000,4.106884,1,3.141826,165.407996,6.783191,6.112558,-520.119800,0
2019-07-02,sh.600624,11.5400,11.5500,11.3000,11.3500,11.4900,18415154,210055198.0000,2.689474,1,-1.218446,163.392581,6.700541,6.038079,-513.782396,0
2019-07-03,sh.600624,11.3500,11.4700,11.1500,11.1800,11.3500,18227941,205557690.0000,2.662133,1,-1.497798,160.945291,6.600180,5.947641,-506.086977,0
2019-07-04,sh.600624,11.2200,11.2500,11.0100,11.0500,11.1800,15842489,175793883.0000,2.313745,1,-1.162792,159.073834,6.523434,5.878482,-500.202244,0
2019-07-05,sh.600624,11.1200,11.3000,10.9500,11.1600,11.0500,15233492,169657413.0000,2.224803,1,0.995472,160.657375,6.588373,5.937001,-505.181633,0
2019-07-08,sh.600624,11.0800,11.4200,10.8900,11.0900,11.1600,28683987,320781350.0000,4.189205,1,-0.627237,159.649667,6.547048,5.899762,-502.012931,0
2019-07-09,sh.600624,11.0000,11.0000,10.6100,10.7900,11.0900,21326164,229560019.0000,3.114618,1,-2.705142,155.330921,6.369942,5.740165,-488.432780,0
2019-07-10,sh.600624,10.8100,10.8700,10.2600,10.3800,10.7900,20407584,214426985.0000,2.980462,1,-3.799813,149.428634,6.127896,5.522050,-469.873239,0
2019-07-11,sh.600624,10.4000,10.6000,10.2700,10.4000,10.3800,14465460,150964320.0000,2.112634,1,0.192673,149.716550,6.139703,5.532689,-470.778583,0
2019-07-12,sh.600624,10.3300,10.8500,10.2900,10.6400,10.4000,20449666,216404925.0000,2.986608,1,2.307699,153.171547,6.281388,5.660367,-481.642704,0
2019-07-15,sh.600624,10.5400,10.7900,10.3000,10.6500,10.6400,17718215,187264010.0000,2.587689,1,0.093978,153.315506,6.287292,5.665687,-482.095376,0
2019-07-16,sh.600624,10.6500,10.7500,10.6100,10.6800,10.6500,12070358,128908478.0000,1.762837,1,0.281697,153.747380,6.305002,5.681646,-483.453391,0
2019-07-17,sh.600624,10.7000,11.5000,10.5800,11.1400,10.6800,40970179,453446829.0000,5.983564,1,4.307116,160.369458,6.576566,5.926361,-504.276290,0
2019-07-18,sh.600624,10.9200,10.9200,10.6600,10.6900,11.1400,23541275,254591173.0000,3.438128,1,-4.039504,153.891338,6.310906,5.686966,-483.906063,0
2019-07-19,sh.600624,10.6900,10.9100,10.6100,10.6900,10.6900,18642555,200739454.0000,2.722686,1,0.000000,153.891338,6.310906,5.686966,-483.906063,0
2019-07-22,sh.600624,10.7500,10.7800,9.7800,9.9400,10.6900,29553178,296930373.0000,4.316147,1,-7.015903,143.094472,5.868139,5.287974,-449.955684,0
2019-07-23,sh.600624,9.6200,9.9400,9.6200,9.8300,9.9400,20179287,197107103.0000,2.947120,1,-1.106636,141.510931,5.803200,5.229455,-444.976295,0
2019-07-24,sh.600624,9.8500,10.0400,9.7800,9.8700,9.8300,15352850,151985526.0000,2.242235,1,0.406917,142.086764,5.826814,5.250735,-446.786982,0
2019-07-25,sh.600624,9.8700,9.9200,9.6800,9.8000,9.8700,15562959,152461428.0000,2.272920,1,-0.709217,141.079057,5.785489,5.213496,-443.618280,0
2019-07-26,sh.600624,9.8000,9.8000,9.6000,9.6600,9.8000,15785865,152734377.0000,2.305500,1,-1.428600,139.063642,5.702839,5.139017,-437.280876,0
2019-07-29,sh.600624,9.7000,9.7300,9.5200,9.5400,9.6600,13434751,128773358.0000,1.962102,1,-1.242235,137.336143,5.631996,5.075178,-431.848815,0
2019-07-30,sh.600624,9.5500,9.7600,9.5500,9.6000,9.5400,15523106,149625695.0000,2.267100,1,0.628900,138.199892,5.667418,5.107098,-434.564846,0
2019-07-31,sh.600624,9.5800,9.5800,9.1900,9.2500,9.6000,25867429,239777701.0000,3.777900,1,-3.645800,133.161355,5.460793,4.920902,-418.721336,0
2019-08-01,sh.600624,9.0000,9.2100,8.7000,9.1300,9.2500,20564244,185478118.0000,3.003300,1,-1.297300,131.433856,5.389951,4.857063,-413.289275,0
2019-08-02,sh.600624,8.8800,8.9600,8.5100,8.7500,9.1300,28636568,249934490.0000,4.182300,1,-4.162100,125.963444,5.165615,4.654907,-396.087750,0
2019-08-05,sh.600624,8.7400,8.9300,8.6600,8.7500,8.7500,15968983,140523501.0000,2.332200,1,0.000000,125.963444,5.165615,4.654907,-396.087750,0
2019-08-06,sh.600624,8.6300,8.6500,8.0700,8.3500,8.7500,26720171,221916604.0000,3.902400,1,-4.571400,120.205115,4.929473,4.442111,-377.980881,0
2019-08-07,sh.600624,8.4900,8.6200,8.3900,8.4400,8.3500,20745122,176111529.0000,3.029800,1,1.077800,121.500739,4.982605,4.489990,-382.054927,0
2019-08-08,sh.600624,8.4800,8.6600,8.4500,8.4700,8.4400,16725503,142623614.0000,2.442700,1,0.355500,121.932613,5.000316,4.505950,-383.412942,0
2019-08-09,sh.600624,8.5300,8.6500,8.3600,8.3600,8.4700,14727193,125106450.0000,2.150900,1,-1.298700,120.349073,4.935376,4.447431,-378.433553,0
2019-08-12,sh.600624,8.3900,8.5200,8.3700,8.4900,8.3600,11272595,95077268.0000,1.646300,1,1.555000,122.220530,5.012123,4.516590,-384.318285,0
2019-08-13,sh.600624,8.4000,8.4600,8.2100,8.3100,8.4900,11580770,96565131.0000,1.691300,1,-2.120100,119.629282,4.905859,4.420832,-376.170195,0
2019-08-14,sh.600624,8.4300,8.5500,8.3600,8.3800,8.3100,15361942,130098422.0000,2.243600,1,0.842400,120.636989,4.947184,4.458071,-379.338897,0
2019-08-15,sh.600624,8.2000,8.6400,8.0200,8.5800,8.3800,27981602,235501437.0000,4.086600,1,2.386600,123.516154,5.065255,4.564469,-388.392331,0
2019-08-16,sh.600624,8.5000,8.5900,8.4200,8.5200,8.5800,20877851,177762102.0000,3.049100,1,-0.699300,122.652404,5.029833,4.532549,-385.676301,0
2019-08-19,sh.600624,8.6500,8.7800,8.5200,8.7500,8.5200,26192878,227153180.0000,3.825400,1,2.699500,125.963444,5.165615,4.654907,-396.087750,0
2019-08-20,sh.600624,8.8100,8.8500,8.6300,8.6700,8.7500,24246319,211989154.0000,3.541100,1,-0.914300,124.811778,5.118387,4.612348,-392.466376,0
2019-08-21,sh.600624,8.6500,9.4800,8.5800,9.3200,8.6700,59008291,542047814.0000,8.618000,1,7.497100,134.169062,5.502118,4.958141,-421.890038,0
2019-08-22,sh.600624,9.3300,9.3900,9.0300,9.1300,9.3200,33480486,307128523.0000,4.889700,1,-2.038600,131.433856,5.389951,4.857063,-413.289275,0
2019-08-23,sh.600624,9.0500,9.2600,8.9100,8.9900,9.1100,23335442,211379290.0000,3.408100,1,-1.317200,129.418441,5.307301,4.782584,-406.951871,0
2019-08-26,sh.600624,8.7400,8.8800,8.5300,8.8700,8.9900,20276209,177519734.0000,2.961300,1,-1.334800,116.289874,5.234002,4.321103,-85.116594,0
2019-08-27,sh.600624,8.9600,9.1400,8.8800,9.0500,8.8700,25106995,227103436.0000,3.666800,1,2.029300,118.649759,5.340216,4.408791,-86.843875,0
2019-08-28,sh.600624,9.0600,9.1700,8.8200,9.1400,9.0500,25584455,230545073.0000,3.736500,1,0.994500,119.829701,5.393323,4.452636,-87.707516,0
2019-08-29,sh.600624,9.1500,9.2100,9.0000,9.0300,9.1400,22182565,201451882.0000,3.239700,1,-1.203500,118.387550,5.328415,4.399048,-86.651955,0
2019-08-30,sh.600624,9.1800,9.2000,8.7300,8.8000,9.0300,24081038,216729188.0000,3.517000,1,-2.547100,115.372141,5.192696,4.287002,-84.444873,0
2019-09-02,sh.600624,8.7900,9.1200,8.6200,9.0500,8.8000,22458030,201034822.0000,3.279900,1,2.840900,118.649759,5.340216,4.408791,-86.843875,0
