date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-11,sh.600076,3.7500,3.8000,3.7000,3.7600,3.7400,2025547,7616673.0000,0.554131,1,0.534800,-58.580634,31.497076,200.678627,-144.697953,1
2012-06-12,sh.600076,3.7600,3.8600,3.7200,3.8200,3.7600,3254706,12399028.0000,0.890393,1,1.595700,-59.515431,31.999689,203.880945,-147.006963,1
2012-06-13,sh.600076,3.8500,3.8500,3.7700,3.8100,3.8200,1669049,6338980.0000,0.456603,1,-0.261800,-59.359632,31.915920,203.347226,-146.622128,1
2012-06-14,sh.600076,3.7900,3.8200,3.7600,3.7700,3.8100,1259601,4767710.0000,0.344590,1,-1.049900,-58.736434,31.580844,201.212347,-145.082788,1
2012-06-15,sh.600076,3.7500,3.8300,3.7200,3.7700,3.7700,1575446,5927454.0000,0.430996,1,0.000000,-58.736434,31.580844,201.212347,-145.082788,1
2012-06-18,sh.600076,3.7700,3.8000,3.6000,3.7600,3.7700,2031746,7549131.0000,0.555827,1,-0.265300,-58.580634,31.497076,200.678627,-144.697953,1
2012-06-19,sh.600076,3.7600,3.9500,3.7100,3.9500,3.7600,5250838,20601939.0000,1.436476,1,5.053200,-61.540826,33.088683,210.819302,-152.009817,1
2012-06-20,sh.600076,4.0200,4.1000,3.9300,3.9400,3.9500,6544765,26297522.0000,1.790457,1,-0.253200,-61.385026,33.004914,210.285583,-151.624982,1
2012-06-21,sh.600076,3.9200,4.0200,3.8300,3.8600,3.9400,2419001,9439888.0000,0.661768,1,-2.030500,-60.138630,32.334764,206.015824,-148.546303,1
2012-06-25,sh.600076,3.8300,3.8600,3.6700,3.7600,3.8600,2493132,9324961.0000,0.682048,1,-2.590700,-58.580634,31.497076,200.678627,-144.697953,1
2012-06-26,sh.600076,3.7400,3.7900,3.7000,3.7500,3.7600,1266298,4751839.0000,0.346422,1,-0.266000,-58.424834,31.413307,200.144907,-144.313118,1
2012-06-27,sh.600076,3.7500,3.8000,3.7100,3.7400,3.7500,1744607,6548532.0000,0.477274,1,-0.266700,-58.269035,31.329538,199.611187,-143.928283,1
2012-06-28,sh.600076,3.7200,3.7400,3.5500,3.5500,3.7400,1827800,6646587.0000,0.500033,1,-5.080200,-55.308843,29.737930,189.470512,-136.616418,1
2012-06-29,sh.600076,3.5200,3.7100,3.5200,3.6300,3.5500,1834610,6686414.0000,0.501896,1,2.253500,-56.555240,30.408081,193.740270,-139.695098,1
2012-07-02,sh.600076,3.6300,3.7000,3.6200,3.6800,3.6300,827308,3033482.0000,0.226327,1,1.377400,-57.334237,30.826925,196.408869,-141.619273,1
2012-07-03,sh.600076,3.6700,3.6900,3.6000,3.6500,3.6800,1130131,4128669.0000,0.309171,1,-0.815200,-56.866839,30.575619,194.807710,-140.464768,1
2012-07-04,sh.600076,3.6600,3.6900,3.5400,3.5500,3.6500,1239888,4473405.0000,0.339197,1,-2.739700,-55.308843,29.737930,189.470512,-136.616418,1
2012-07-05,sh.600076,3.5800,3.6200,3.4500,3.5200,3.5500,1383790,4894047.0000,0.378565,1,-0.845100,-54.841445,29.486624,187.869353,-135.461913,1
2012-07-06,sh.600076,3.5700,3.6200,3.4000,3.5800,3.5200,1042602,3660027.0000,0.285226,1,1.704500,-55.776242,29.989237,191.071671,-137.770923,1
2012-07-09,sh.600076,3.5700,3.6500,3.5300,3.5600,3.5800,1260534,4542768.0000,0.344845,1,-0.558700,-55.464643,29.821699,190.004232,-137.001253,1
2012-07-10,sh.600076,3.5600,3.6100,3.5500,3.5700,3.5600,577140,2060735.0000,0.157889,1,0.280900,-55.620442,29.905468,190.537952,-137.386088,1
2012-07-11,sh.600076,3.5500,3.6500,3.5300,3.6400,3.5700,1090190,3930931.0000,0.298244,1,1.960800,-56.711039,30.491850,194.273990,-140.079933,1
2012-07-12,sh.600076,3.6300,3.6400,3.5500,3.5800,3.6400,1522511,5447355.0000,0.416515,1,-1.648400,-55.776242,29.989237,191.071671,-137.770923,1
2012-07-13,sh.600076,3.6000,3.6000,3.5300,3.5300,3.5800,667976,2376324.0000,0.182739,1,-1.396600,-54.997244,29.570393,188.403073,-135.846748,1
2012-07-16,sh.600076,3.4800,3.5700,3.3500,3.3700,3.5300,1568212,5333450.0000,0.429017,1,-4.532600,-52.504451,28.230092,179.863557,-129.689389,1
2012-07-17,sh.600076,3.3700,3.4800,3.3500,3.4100,3.3700,838229,2862357.0000,0.229315,1,1.186900,-53.127649,28.565167,181.998436,-131.228728,1
2012-07-18,sh.600076,3.4500,3.4500,3.2900,3.3500,3.4100,1365752,4573150.0000,0.373630,1,-1.759500,-52.192852,28.062554,178.796117,-128.919719,1
2012-07-19,sh.600076,3.3500,3.4200,3.3200,3.3800,3.3500,1059140,3583709.0000,0.289750,1,0.895500,-52.660251,28.313861,180.397276,-130.074224,1
2012-07-20,sh.600076,3.3900,3.4200,3.3600,3.3900,3.3800,761676,2581546.0000,0.208372,1,0.295900,-52.816050,28.397629,180.930996,-130.459059,1
2012-07-23,sh.600076,3.3700,3.4200,3.3500,3.4000,3.3900,530083,1797544.0000,0.145015,1,0.295000,-52.971850,28.481398,181.464716,-130.843894,1
2012-07-24,sh.600076,3.4100,3.4500,3.3800,3.4200,3.4000,1051884,3583090.0000,0.287765,1,0.588200,-53.283449,28.648936,182.532155,-131.613563,1
2012-07-25,sh.600076,3.4400,3.4400,3.3500,3.3800,3.4200,881015,2972240.0000,0.241020,1,-1.169600,-52.660251,28.313861,180.397276,-130.074224,1
2012-07-26,sh.600076,3.3400,3.4000,3.2900,3.3600,3.3800,1442107,4815036.0000,0.394518,1,-0.591700,-52.348652,28.146323,179.329837,-129.304554,1
2012-07-27,sh.600076,3.3500,3.3700,3.2800,3.3600,3.3600,672228,2234381.0000,0.183902,1,0.000000,-52.348652,28.146323,179.329837,-129.304554,1
2012-07-30,sh.600076,3.1900,3.1900,3.1900,3.1900,3.3600,169800,541662.0000,0.046452,1,-5.059500,-49.700059,26.722253,170.256601,-122.762359,1
2012-07-31,sh.600076,3.0300,3.0300,3.0300,3.0300,3.1900,134200,406626.0000,0.036713,1,-5.015700,-47.207266,25.381952,161.717085,-116.604999,1
2012-08-01,sh.600076,2.8800,2.8800,2.8800,2.8800,3.0300,487700,1404576.0000,0.133421,1,-4.950500,-44.870273,24.125420,153.711289,-110.832475,1
2012-08-02,sh.600076,2.7400,2.8800,2.7400,2.7400,2.8800,3744100,10276869.0000,1.024277,1,-4.861100,-42.689079,22.952656,146.239212,-105.444785,1
2012-08-03,sh.600076,2.6600,2.7400,2.6000,2.6600,2.7400,5238841,13757060.0000,1.433194,1,-2.919700,-41.442683,22.282506,141.969454,-102.366105,1
2012-08-06,sh.600076,2.6400,2.7300,2.6200,2.7300,2.6600,2822860,7620525.0000,0.772252,1,2.631600,-42.533279,22.868887,145.705492,-105.059950,1
2012-08-07,sh.600076,2.7800,2.7900,2.6800,2.7900,2.7300,2916601,7980803.0000,0.797897,1,2.197800,-43.468077,23.371500,148.907811,-107.368960,1
2012-08-08,sh.600076,2.7700,2.7900,2.7300,2.7500,2.7900,2217304,6122456.0000,0.606590,1,-1.433700,-42.844879,23.036425,146.772932,-105.829620,1
2012-08-09,sh.600076,2.7500,2.8100,2.7200,2.7900,2.7500,2025269,5623162.0000,0.554055,1,1.454500,-43.468077,23.371500,148.907811,-107.368960,1
2012-08-10,sh.600076,2.7700,2.8700,2.7700,2.8400,2.7900,1908293,5397681.0000,0.522053,1,1.792100,-44.247075,23.790344,151.576410,-109.293135,1
2012-08-13,sh.600076,2.8400,2.8400,2.7100,2.7300,2.8400,1974631,5408693.0000,0.540202,1,-3.873200,-42.490664,26.075257,145.422077,177.312651,1
2012-08-14,sh.600076,2.7200,2.7300,2.6700,2.7200,2.7300,1232456,3320475.0000,0.337164,1,-0.366300,-42.335020,25.979743,144.889395,176.663154,1
2012-08-15,sh.600076,2.7100,2.7400,2.6700,2.7000,2.7200,1581453,4265471.0000,0.432639,1,-0.735300,-42.023733,25.788715,143.824032,175.364160,1
2012-08-16,sh.600076,2.7100,2.7600,2.6900,2.7400,2.7000,2119170,5785176.0000,0.579743,1,1.481500,-42.646307,26.170771,145.954758,177.962148,1
2012-08-17,sh.600076,2.7400,2.7600,2.7000,2.7600,2.7400,1452300,3969522.0000,0.397307,1,0.729900,-42.957594,26.361798,147.020121,179.261142,1
2012-08-20,sh.600076,2.7500,2.8500,2.7200,2.8000,2.7600,2048562,5758237.0000,0.560427,1,1.449300,-43.580168,26.743853,149.150848,181.859129,1
2012-08-21,sh.600076,2.7800,2.9000,2.7800,2.8700,2.8000,1949192,5583072.0000,0.533242,1,2.500000,-44.669672,27.412449,152.879619,186.405607,1
2012-08-22,sh.600076,2.8700,3.0100,2.8600,3.0100,2.8700,3471954,10404225.0000,0.949825,1,4.878000,-46.848680,28.749642,160.337161,195.498564,1
2012-08-23,sh.600076,3.0900,3.1600,3.0100,3.1500,3.0100,6315003,19660235.0000,1.727601,1,4.651200,-49.027689,30.086835,167.794704,204.591520,1
2012-08-24,sh.600076,3.1300,3.1900,2.9900,2.9900,3.1500,4573349,14047027.0000,1.251135,1,-5.079400,-46.537393,28.558615,159.271798,194.199570,1
2012-08-27,sh.600076,2.9100,3.0600,2.9100,3.0100,2.9900,2081119,6273338.0000,0.569334,1,0.668900,-46.848680,28.749642,160.337161,195.498564,1
2012-08-28,sh.600076,3.0200,3.0800,2.9500,3.0400,3.0100,1962497,5938985.0000,0.536882,1,0.996700,-47.315611,29.036183,161.935206,197.447054,1
2012-08-29,sh.600076,3.0000,3.0300,2.9400,2.9500,3.0400,1933749,5768000.0000,0.529017,1,-2.960500,-45.914820,28.176559,157.141072,191.601582,1
2012-08-30,sh.600076,2.9400,2.9800,2.8600,2.9300,2.9500,1311989,3836505.0000,0.358922,1,-0.677965,-45.603533,27.985532,156.075709,190.302589,1
2012-08-31,sh.600076,2.9300,3.0700,2.9000,3.0300,2.9300,2114887,6320270.0000,0.578571,1,3.413000,-47.159967,28.940670,161.402525,196.797558,1
2012-09-03,sh.600076,3.0100,3.0600,2.9700,3.0500,3.0300,1632487,4929010.0000,0.446601,1,0.660100,-47.471254,29.131697,162.467888,198.096551,1
2012-09-04,sh.600076,3.0300,3.0500,3.0000,3.0000,3.0500,990750,2996999.0000,0.271040,1,-1.639300,-46.693037,28.654128,159.804480,194.849067,1
2012-09-05,sh.600076,2.9700,3.0600,2.9700,3.0400,3.0000,925007,2799009.0000,0.253055,1,1.333300,-47.315611,29.036183,161.935206,197.447054,1
2012-09-06,sh.600076,3.0600,3.1000,3.0000,3.0400,3.0400,1203609,3650250.0000,0.329272,1,0.000000,-47.315611,29.036183,161.935206,197.447054,1
2012-09-07,sh.600076,3.0300,3.1100,3.0200,3.0800,3.0400,3072670,9446546.0000,0.840593,1,1.315800,-47.938185,29.418238,164.065933,200.045042,1
2012-09-10,sh.600076,3.1000,3.1200,3.0500,3.0700,3.0800,1975558,6095469.0000,0.540455,1,-0.324700,-47.782541,29.322725,163.533251,199.395545,1
2012-09-11,sh.600076,3.0500,3.1100,3.0500,3.0800,3.0700,1148876,3535462.0000,0.314299,1,0.325700,-47.938185,29.418238,164.065933,200.045042,1
2012-09-12,sh.600076,3.0900,3.1300,3.0700,3.1100,3.0800,2360320,7318853.0000,0.645715,1,0.974000,-48.405115,29.704780,165.663977,201.993533,1
2012-09-13,sh.600076,3.1300,3.1300,3.0800,3.1000,3.1100,1781122,5529586.0000,0.487263,1,-0.321500,-48.249471,29.609266,165.131296,201.344036,1
2012-09-14,sh.600076,3.1000,3.1500,3.0300,3.0700,3.1000,2256400,6923376.0000,0.617285,1,-0.967700,-47.782541,29.322725,163.533251,199.395545,1
2012-09-17,sh.600076,3.0900,3.0900,2.9300,2.9500,3.0700,2129500,6377530.0000,0.582569,1,-3.908800,-45.914820,28.176559,157.141072,191.601582,1
2012-09-18,sh.600076,2.9600,2.9700,2.8900,2.9200,2.9500,1225365,3593886.0000,0.335224,1,-1.016900,-45.447889,27.890018,155.543027,189.653092,1
2012-09-19,sh.600076,2.9200,2.9600,2.8900,2.9400,2.9200,1203207,3522677.0000,0.329162,1,0.684900,-45.759176,28.081046,156.608390,190.952086,1
2012-09-20,sh.600076,2.9100,2.9300,2.7900,2.8000,2.9400,1420650,4036301.0000,0.388648,1,-4.761900,-43.580168,26.743853,149.150848,181.859129,1
2012-09-21,sh.600076,2.7800,2.8000,2.7000,2.7600,2.8000,1196492,3304039.0000,0.327325,1,-1.428600,-42.957594,26.361798,147.020121,179.261142,1
2012-09-24,sh.600076,2.7000,2.8200,2.7000,2.7900,2.7600,1085371,3018116.0000,0.296926,1,1.087000,-43.424524,26.648339,148.618166,181.209632,1
2012-09-25,sh.600076,2.7900,2.8200,2.7600,2.7900,2.7900,798750,2230209.0000,0.218515,1,0.000000,-43.424524,26.648339,148.618166,181.209632,1
2012-09-26,sh.600076,2.7200,2.8300,2.7200,2.7600,2.7900,921100,2563558.0000,0.251986,1,-1.075300,-42.957594,26.361798,147.020121,179.261142,1
2012-09-27,sh.600076,2.7800,2.9000,2.7700,2.9000,2.7600,3431130,9885671.0000,0.938657,1,5.072500,-45.136602,27.698991,154.477664,188.354098,1
2012-09-28,sh.600076,2.9300,3.0500,2.9100,3.0000,2.9000,4086920,12296678.0000,1.118062,1,3.448300,-46.693037,28.654128,159.804480,194.849067,1
2012-10-08,sh.600076,3.0000,3.0400,2.9200,3.0200,3.0000,1786960,5337903.0000,0.488860,1,0.666700,-47.004324,28.845156,160.869843,196.148061,1
2012-10-09,sh.600076,3.0400,3.0900,2.9700,3.0400,3.0200,2008797,6094787.0000,0.549548,1,0.662300,-47.315611,29.036183,161.935206,197.447054,1
2012-10-10,sh.600076,3.0600,3.0800,3.0200,3.0800,3.0400,1634779,5006543.0000,0.447228,1,1.315800,-47.938185,29.418238,164.065933,200.045042,1
2012-10-11,sh.600076,3.0900,3.1900,3.0600,3.1200,3.0800,2601581,8157133.0000,0.711717,1,1.298700,-48.560758,29.800293,166.196659,202.643030,1
2012-10-12,sh.600076,3.1100,3.1700,3.0300,3.0700,3.1200,2324697,7196436.0000,0.635969,1,-1.602600,-47.782541,29.322725,163.533251,199.395545,1
2012-10-15,sh.600076,3.0800,3.2200,3.0800,3.2200,3.0700,4624692,14869129.0000,1.265181,1,4.886000,-50.117193,30.755431,171.523475,209.137998,1
2012-10-16,sh.600076,3.2300,3.2500,3.1600,3.1900,3.2200,2348739,7520341.0000,0.642547,1,-0.931700,-49.650263,30.468890,169.925430,207.189508,1
2012-10-17,sh.600076,3.2100,3.2100,3.0900,3.1400,3.1900,3218293,10093927.0000,0.880431,1,-1.567400,-48.872045,29.991321,167.262022,203.942023,1
2012-10-18,sh.600076,3.1300,3.1900,3.1100,3.1600,3.1400,2299209,7250457.0000,0.628997,1,0.636900,-49.183332,30.182348,168.327385,205.241017,1
2012-10-19,sh.600076,3.1700,3.3200,3.1700,3.3200,3.1600,2464269,8153594.0000,0.674152,1,5.063286,-51.673628,31.710569,176.850291,215.632967,1
2012-10-22,sh.600076,3.3400,3.4900,3.3000,3.4900,3.3200,8411099,29120107.0000,2.301032,1,5.120500,-54.319566,33.334303,185.905878,226.674415,1
2012-10-23,sh.600076,3.4500,3.4800,3.3600,3.4000,3.4900,4368761,14922260.0000,1.195166,1,-2.578800,-52.918775,32.474679,181.111744,220.828943,1
2012-10-24,sh.600076,3.4000,3.5700,3.3700,3.5700,3.4000,3167765,11242510.0000,0.866608,1,5.000000,-55.564714,34.098413,190.167331,231.870390,1
2012-10-25,sh.600076,3.6400,3.7300,3.4400,3.4900,3.5700,4579008,16309309.0000,1.252683,1,-2.240900,-54.319566,33.334303,185.905878,226.674415,1
2012-10-26,sh.600076,3.4500,3.5300,3.3200,3.3900,3.4900,2905099,9875442.0000,0.794750,1,-2.865300,-52.763132,32.379165,180.579062,220.179446,1
2012-10-29,sh.600076,3.2300,3.4600,3.2300,3.3800,3.3900,2618048,8820336.0000,0.716222,1,-0.295000,-53.086457,36.740310,152.301116,-75.768183,1
2012-10-30,sh.600076,3.3400,3.4800,3.3200,3.3700,3.3800,1774165,5998570.0000,0.485360,1,-0.295900,-52.929396,36.631611,151.850521,-75.544017,1
2012-10-31,sh.600076,3.3300,3.3900,3.2000,3.2600,3.3700,2676038,8741265.0000,0.732086,1,-3.264100,-51.201730,35.435921,146.893976,-73.078188,1
2012-11-01,sh.600076,3.2600,3.3200,3.2000,3.2700,3.2600,3034651,9935499.0000,0.830192,1,0.306700,-51.358791,35.544620,147.344571,-73.302354,1
2012-11-02,sh.600076,3.2700,3.4300,3.2400,3.4300,3.2700,2613495,8858268.0000,0.714976,1,4.893000,-53.871759,37.283806,154.554091,-76.889014,1
2012-11-05,sh.600076,3.4300,3.5500,3.4100,3.5000,3.4300,3894824,13548379.0000,1.065510,1,2.040800,-54.971183,38.044700,157.708256,-78.458178,1
2012-11-06,sh.600076,3.4700,3.5700,3.3800,3.4900,3.5000,2590364,9007414.0000,0.708648,1,-0.285700,-54.814122,37.936001,157.257661,-78.234011,1
2012-11-07,sh.600076,3.4900,3.5400,3.4400,3.4800,3.4900,1074466,3753734.0000,0.293943,1,-0.286500,-54.657062,37.827302,156.807066,-78.009845,1
2012-11-08,sh.600076,3.4800,3.5900,3.4000,3.4100,3.4800,2765640,9675355.0000,0.756599,1,-2.011500,-53.557638,37.066408,153.652901,-76.440682,1
2012-11-09,sh.600076,3.3300,3.5300,3.2800,3.4000,3.4100,1740830,5986330.0000,0.476240,1,-0.293300,-53.400578,36.957709,153.202306,-76.216515,1
2012-11-12,sh.600076,3.4400,3.5000,3.3200,3.3400,3.4000,1743539,5903158.0000,0.476981,1,-1.764700,-52.458215,36.305514,150.498736,-74.871518,1
2012-11-13,sh.600076,3.3800,3.3800,3.1700,3.2000,3.3400,2343514,7607719.0000,0.641117,1,-4.191600,-50.259367,34.783726,144.190405,-71.733191,1
2012-11-14,sh.600076,3.1700,3.2300,3.1500,3.2000,3.2000,2009847,6384404.0000,0.549836,1,0.000000,-50.259367,34.783726,144.190405,-71.733191,1
2012-11-15,sh.600076,3.2200,3.2300,3.0700,3.1300,3.2000,1689234,5318823.0000,0.462125,1,-2.187500,-49.159944,34.022832,141.036240,-70.164027,1
2012-11-16,sh.600076,3.1000,3.1400,3.0300,3.0700,3.1300,1312930,4031839.0000,0.359179,1,-1.916900,-48.217580,33.370637,138.332670,-68.819030,1
2012-11-19,sh.600076,3.0300,3.1400,3.0300,3.1300,3.0700,903745,2792771.0000,0.247238,1,1.954400,-49.159944,34.022832,141.036240,-70.164027,1
2012-11-20,sh.600076,3.1500,3.1800,3.1000,3.1300,3.1300,982580,3090482.0000,0.268805,1,0.000000,-49.159944,34.022832,141.036240,-70.164027,1
2012-11-21,sh.600076,3.1300,3.1800,3.1000,3.1500,3.1300,1984861,6236763.0000,0.543000,1,0.639000,-49.474065,34.240230,141.937430,-70.612360,1
2012-11-22,sh.600076,3.1600,3.2200,3.1200,3.1700,3.1500,1417763,4506440.0000,0.387859,1,0.634900,-49.788186,34.457628,142.838620,-71.060692,1
2012-11-23,sh.600076,3.2000,3.2300,3.1400,3.2000,3.1700,1544558,4932674.0000,0.422546,1,0.946400,-50.259367,34.783726,144.190405,-71.733191,1
2012-11-26,sh.600076,3.1700,3.2200,3.1300,3.1500,3.2000,1077301,3407347.0000,0.294718,1,-1.562500,-49.474065,34.240230,141.937430,-70.612360,1
2012-11-27,sh.600076,3.1800,3.2100,2.9900,2.9900,3.1500,1937810,5875538.0000,0.530128,1,-5.079400,-46.961096,32.501044,134.727910,-67.025700,1
2012-11-28,sh.600076,2.9100,2.9800,2.8600,2.9000,2.9900,1572056,4551356.0000,0.430069,1,-3.010000,-45.547552,31.522752,130.672555,-65.008204,1
2012-11-29,sh.600076,2.9100,2.9500,2.8600,2.9300,2.9000,2205772,6421514.0000,0.603435,1,1.034500,-46.018733,31.848849,132.024340,-65.680703,1
2012-11-30,sh.600076,2.9200,2.9700,2.8900,2.9600,2.9300,1390500,4085981.0000,0.380400,1,1.023900,-46.489915,32.174946,133.376125,-66.353202,1
2012-12-03,sh.600076,3.0900,3.0900,2.9200,2.9200,2.9600,1513544,4518368.0000,0.414062,1,-1.351400,-45.861673,31.740150,131.573745,-65.456537,1
2012-12-04,sh.600076,2.8800,2.9300,2.8000,2.9200,2.9200,1324415,3785703.0000,0.362321,1,0.000000,-45.861673,31.740150,131.573745,-65.456537,1
2012-12-05,sh.600076,2.9000,3.0600,2.8700,3.0000,2.9200,1819076,5465420.0000,0.497646,1,2.739700,-47.118157,32.609743,135.178505,-67.249867,1
2012-12-06,sh.600076,2.9800,3.0400,2.9800,3.0000,3.0000,1283276,3857207.0000,0.351067,1,0.000000,-47.118157,32.609743,135.178505,-67.249867,1
2012-12-07,sh.600076,3.0000,3.0600,2.9800,3.0500,3.0000,1619870,4903941.0000,0.443149,1,1.666700,-47.903459,33.153239,137.431480,-68.370698,1
2012-12-10,sh.600076,3.0200,3.0900,3.0100,3.0800,3.0500,1587113,4862060.0000,0.434188,1,0.983600,-48.374641,33.479336,138.783265,-69.043196,1
2012-12-11,sh.600076,3.0800,3.1600,3.0500,3.1100,3.0800,1993284,6212269.0000,0.545304,1,0.974000,-48.845823,33.805434,140.135050,-69.715695,1
2012-12-12,sh.600076,3.0500,3.1400,3.0400,3.1000,3.1100,1968629,6070654.0000,0.538560,1,-0.321500,-48.688762,33.696734,139.684455,-69.491529,1
2012-12-13,sh.600076,3.0800,3.1300,3.0400,3.0700,3.1000,1457605,4502833.0000,0.398758,1,-0.967700,-48.217580,33.370637,138.332670,-68.819030,1
2012-12-14,sh.600076,3.0800,3.2000,3.0300,3.1700,3.0700,2014594,6288078.0000,0.551134,1,3.257300,-49.788186,34.457628,142.838620,-71.060692,1
2012-12-17,sh.600076,3.0600,3.1600,3.0600,3.1300,3.1700,2420879,7533408.0000,0.662282,1,-1.261800,-49.159944,34.022832,141.036240,-70.164027,1
2012-12-18,sh.600076,3.1000,3.1200,3.0700,3.0900,3.1300,1978970,6119021.0000,0.541389,1,-1.278000,-48.531701,33.588035,139.233860,-69.267363,1
2012-12-19,sh.600076,3.0800,3.0900,3.0400,3.0600,3.0900,1607298,4917167.0000,0.439710,1,-0.970900,-48.060520,33.261938,137.882075,-68.594864,1
2012-12-20,sh.600076,3.0600,3.0700,2.9400,3.0100,3.0600,1968400,5919790.0000,0.538497,1,-1.634000,-47.275217,32.718442,135.629100,-67.474033,1
2012-12-21,sh.600076,3.0100,3.1600,2.9800,3.1600,3.0100,3372643,10343715.0000,0.922657,1,4.983400,-49.631125,34.348929,142.388025,-70.836526,1
2012-12-24,sh.600076,3.1400,3.2700,3.1000,3.2000,3.1600,3652588,11645092.0000,0.999242,1,1.265800,-50.259367,34.783726,144.190405,-71.733191,1
2012-12-25,sh.600076,3.1900,3.2300,3.1400,3.2100,3.2000,2608470,8321565.0000,0.713601,1,0.312500,-50.416428,34.892425,144.641000,-71.957357,1
2012-12-26,sh.600076,3.2200,3.2200,3.1700,3.1900,3.2100,2194325,6988002.0000,0.600303,1,-0.623100,-50.102307,34.675027,143.739810,-71.509025,1
2012-12-27,sh.600076,3.2000,3.3500,3.2000,3.3500,3.1900,6815345,22715324.0000,1.864480,1,5.015700,-52.615275,36.414213,150.949331,-75.095684,1
2012-12-28,sh.600076,3.3500,3.3800,3.3100,3.3500,3.3500,3245669,10831245.0000,0.887920,1,0.000000,-52.615275,36.414213,150.949331,-75.095684,1
2012-12-31,sh.600076,3.3500,3.4500,3.3300,3.3800,3.3500,2924343,9851135.0000,0.800015,1,0.895500,-53.086457,36.740310,152.301116,-75.768183,1
2013-01-04,sh.600076,3.3800,3.3800,3.2100,3.2500,3.3800,2456854,7972608.0000,0.672124,1,-3.846200,-51.044670,35.327222,146.443380,-72.854022,1
2013-01-07,sh.600076,3.2300,3.3400,3.2300,3.2900,3.2500,1677737,5530589.0000,0.458980,1,1.230800,-51.672912,35.762018,148.245761,-73.750687,1
2013-01-08,sh.600076,3.3200,3.3500,3.2600,3.3300,3.2900,1299802,4300235.0000,0.355588,1,1.215800,-52.301154,36.196815,150.048141,-74.647352,1
2013-01-09,sh.600076,3.3300,3.3700,3.2900,3.3400,3.3300,1574427,5254740.0000,0.430717,1,0.300300,-52.458215,36.305514,150.498736,-74.871518,1
2013-01-10,sh.600076,3.3300,3.3400,3.2800,3.2900,3.3400,1597600,5282059.0000,0.437057,1,-1.497000,-51.672912,35.762018,148.245761,-73.750687,1
2013-01-11,sh.600076,3.2900,3.3200,3.2300,3.2600,3.2900,1000097,3276299.0000,0.273597,1,-0.911900,-51.201730,35.435921,146.893976,-73.078188,1
2013-01-14,sh.600076,3.2900,3.4100,3.2500,3.3800,3.2600,2726741,9162010.0000,0.745957,1,3.681000,-53.086457,36.740310,152.301116,-75.768183,1
2013-01-15,sh.600076,3.3800,3.4500,3.3300,3.4000,3.3800,3374360,11512927.0000,0.923127,1,0.591700,-53.400578,36.957709,153.202306,-76.216515,1
2013-01-16,sh.600076,3.4000,3.5500,3.3600,3.4700,3.4000,3594654,12432280.0000,0.983393,1,2.058800,-54.500001,37.718603,156.356471,-77.785679,1
2013-01-17,sh.600076,3.6400,3.6400,3.6400,3.6400,3.4700,583637,2124439.0000,0.159666,1,4.899100,-57.170030,39.566488,164.016586,-81.596505,1
2013-01-18,sh.600076,3.7800,3.8000,3.6600,3.7200,3.6400,9785670,36495511.0000,2.677074,1,2.197800,-58.426514,40.436081,167.621346,-83.389834,1
