date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-23,sh.600618,12.6500,12.8000,12.5200,12.5700,12.5900,5560351,70260156.0000,0.741538,1,-0.158860,-161.748197,6.636262,1.996937,446.006687
2017-10-24,sh.600618,12.5000,12.5800,12.3300,12.5700,12.5700,5538941,68794800.0000,0.738683,1,0.000000,-161.748197,6.636262,1.996937,446.006687
2017-10-25,sh.600618,12.5600,12.9800,12.4900,12.9700,12.5700,10670556,136909950.0000,1.423044,1,3.182184,-166.895315,6.847440,2.060483,460.199421
2017-10-26,sh.600618,12.9000,13.1400,12.7400,13.1300,12.9700,9805902,127321942.0000,1.307733,1,1.233615,-168.954162,6.931911,2.085902,465.876515
2017-10-27,sh.600618,13.1000,13.1500,12.7100,12.7500,13.1300,8853942,113851520.0000,1.180778,1,-2.894136,46.032452,5.807709,2.062903,-82.059700
2017-10-30,sh.600618,12.8500,13.1100,11.4800,12.8100,12.7500,15100433,193606188.0000,2.013821,1,0.470591,46.249075,5.835039,2.072611,-82.445863
2017-10-31,sh.600618,12.7000,12.8800,12.4700,12.7400,12.8100,8536333,107846731.0000,1.138421,1,-0.546453,45.996348,5.803154,2.061285,-81.995339
2017-11-01,sh.600618,12.7600,13.0800,12.6100,13.0200,12.7400,10707317,137992005.0000,1.427947,1,2.197808,47.007257,5.930696,2.106588,-83.797435
2017-11-02,sh.600618,12.9100,12.9800,12.6000,12.6600,13.0200,6901327,88103306.0000,0.920373,1,-2.764982,45.707517,5.766713,2.048342,-81.480455
2017-11-03,sh.600618,12.6000,12.7600,12.0500,12.1200,12.6600,7628020,94582959.0000,1.017286,1,-4.265403,43.757907,5.520740,1.960972,-78.004985
2017-11-06,sh.600618,12.2200,12.5300,11.7800,12.3900,12.1200,8360267,102081545.0000,1.114940,1,2.227726,44.732712,5.643727,2.004657,-79.742720
2017-11-07,sh.600618,12.4000,12.4900,12.2700,12.3400,12.3900,4550171,56302850.0000,0.606819,1,-0.403553,44.552193,5.620951,1.996567,-79.420917
2017-11-08,sh.600618,12.3400,12.9500,12.2800,12.8400,12.3400,9732376,123637073.0000,1.297927,1,4.051864,46.357387,5.848704,2.077465,-82.638945
2017-11-09,sh.600618,12.8200,12.9200,12.7300,12.8400,12.8400,5817701,74569703.0000,0.775859,1,0.000000,46.357387,5.848704,2.077465,-82.638945
2017-11-10,sh.600618,12.8300,13.2600,12.7700,13.0800,12.8400,12180291,158650954.0000,1.624385,1,1.869157,47.223880,5.958026,2.116296,-84.183598
2017-11-13,sh.600618,13.0700,13.4700,12.9500,13.3500,13.0800,12887545,171397674.0000,1.718706,1,2.064224,48.198685,6.081013,2.159981,-85.921333
2017-11-14,sh.600618,13.2800,13.2900,12.9400,13.1700,13.3500,8034616,105455724.0000,1.071511,1,-1.348317,47.548815,5.999022,2.130858,-84.762843
2017-11-15,sh.600618,13.1200,13.1600,12.8200,12.9500,13.1700,6127758,79574007.0000,0.817209,1,-1.670465,46.754530,5.898810,2.095263,-83.346911
2017-11-16,sh.600618,12.9500,13.4600,12.8500,13.3600,12.9500,12112000,160989114.0000,1.615278,1,3.166022,48.234789,6.085568,2.161599,-85.985693
2017-11-17,sh.600618,13.3000,13.4700,12.7200,12.8000,13.3600,10948028,143240143.0000,1.460049,1,-4.191613,46.212971,5.830484,2.070993,-82.381503
2017-11-20,sh.600618,12.7000,12.7800,12.3100,12.6800,12.8000,5548050,69565393.0000,0.739898,1,-0.937499,45.779725,5.775823,2.051578,-81.609176
2017-11-21,sh.600618,12.7100,12.9600,12.5400,12.8100,12.6800,7064814,90202583.0000,0.942176,1,1.025238,46.249075,5.835039,2.072611,-82.445863
2017-11-22,sh.600618,12.8100,12.8500,12.1500,12.2200,12.8100,8224273,103204159.0000,1.096804,1,-4.605778,44.118946,5.566290,1.977151,-78.648591
2017-11-23,sh.600618,12.1300,12.4800,11.9000,11.9300,12.2200,7153509,87492063.0000,0.954005,1,-2.373158,43.071934,5.434193,1.930230,-76.782135
2017-11-24,sh.600618,11.8700,12.0400,11.6100,11.7100,11.9300,5357154,63266055.0000,0.714440,1,-1.844093,42.277648,5.333982,1.894635,-75.366203
2017-11-27,sh.600618,11.7500,11.7500,11.0000,11.2000,11.7100,7801490,88297755.0000,1.040421,1,-4.355254,40.436350,5.101674,1.812119,-72.083815
2017-11-28,sh.600618,11.2000,11.3600,11.0100,11.3400,11.2000,4531238,50982341.0000,0.604294,1,1.250003,40.941804,5.165445,1.834771,-72.984862
2017-11-29,sh.600618,11.3000,11.6300,11.1400,11.5800,11.3400,6045792,69155537.0000,0.806278,1,2.116400,41.808298,5.274766,1.873602,-74.529516
2017-11-30,sh.600618,11.5500,11.7300,11.4300,11.5800,11.5800,4936171,57059796.0000,0.658297,1,0.000000,41.808298,5.274766,1.873602,-74.529516
2017-12-01,sh.600618,11.5900,11.7300,11.4000,11.5500,11.5800,4670404,54067966.0000,0.622853,1,-0.259065,41.699986,5.261101,1.868748,-74.336434
2017-12-04,sh.600618,11.4600,11.6300,11.3500,11.3600,11.5500,4485818,51639633.0000,0.598237,1,-1.645026,41.014012,5.174555,1.838007,-73.113583
2017-12-05,sh.600618,11.3600,11.5700,10.9600,11.1100,11.3600,4266904,48226374.0000,0.569042,1,-2.200704,40.111415,5.060678,1.797557,-71.504570
2017-12-06,sh.600618,11.0500,11.4600,11.0500,11.4400,11.1100,4505038,50844483.0000,0.600800,1,2.970297,41.302843,5.210995,1.850950,-73.628468
2017-12-07,sh.600618,11.3000,11.4800,11.0600,11.1600,11.4400,4156964,46736686.0000,0.554380,1,-2.447550,40.291935,5.083453,1.805647,-71.826373
2017-12-08,sh.600618,11.1800,11.3200,11.1200,11.2100,11.1600,4330308,48537476.0000,0.577498,1,0.448030,40.472454,5.106229,1.813737,-72.148175
2017-12-11,sh.600618,11.2000,11.2700,11.0900,11.2400,11.2100,4656951,52049346.0000,0.621059,1,0.267616,40.580766,5.119894,1.818591,-72.341257
2017-12-12,sh.600618,11.2100,11.2300,10.9800,10.9900,11.2400,4072787,45197119.0000,0.543154,1,-2.224199,39.678168,5.006017,1.778142,-70.732243
2017-12-13,sh.600618,11.0100,11.0700,10.8100,10.9800,10.9900,4276871,46711118.0000,0.570371,1,-0.090994,39.642065,5.001462,1.776524,-70.667883
2017-12-14,sh.600618,10.9500,11.0700,10.9000,11.0600,10.9800,3442235,37817849.0000,0.459063,1,0.728605,39.930896,5.037903,1.789468,-71.182767
2017-12-15,sh.600618,11.0500,11.0500,10.7700,10.8600,11.0600,3700792,40180266.0000,0.493544,1,-1.808325,39.208818,4.946801,1.757108,-69.895556
2017-12-18,sh.600618,10.8400,11.0200,10.7200,10.9600,10.8600,4395655,47845573.0000,0.586212,1,0.920814,39.569857,4.992352,1.773288,-70.539162
2017-12-19,sh.600618,10.8700,11.0200,10.8400,10.9100,10.9600,3377159,36868202.0000,0.450384,1,-0.456206,39.389337,4.969577,1.765198,-70.217359
2017-12-20,sh.600618,10.9400,11.3200,10.8900,11.1200,10.9100,5781971,64401577.0000,0.771094,1,1.924840,40.147519,5.065233,1.799175,-71.568930
2017-12-21,sh.600618,11.0300,11.0600,10.8000,11.0100,11.1200,4334682,47339761.0000,0.578081,1,-0.989206,39.750376,5.015127,1.781378,-70.860964
2017-12-22,sh.600618,10.9900,10.9900,10.8300,10.9000,11.0100,2945811,32066151.0000,0.392859,1,-0.999097,39.353234,4.965022,1.763580,-70.152998
2017-12-25,sh.600618,10.8800,10.9500,10.6300,10.6600,10.9000,3297710,35446966.0000,0.439789,1,-2.201833,38.486740,4.855700,1.724749,-68.608345
2017-12-26,sh.600618,10.6100,10.8100,10.5900,10.7500,10.6600,2236877,23943345.0000,0.298314,1,0.844279,38.811675,4.896696,1.739311,-69.187590
2017-12-27,sh.600618,10.7900,10.8500,10.7100,10.7700,10.7500,2009209,21659535.0000,0.267952,1,0.186051,38.883883,4.905806,1.742547,-69.316311
2017-12-28,sh.600618,10.7500,10.8600,10.7100,10.7900,10.7700,3003825,32488560.0000,0.400595,1,0.185696,38.956091,4.914916,1.745783,-69.445032
2017-12-29,sh.600618,10.7500,10.9700,10.7500,10.8300,10.7900,3392292,36812319.0000,0.452402,1,0.370713,39.100506,4.933136,1.752254,-69.702474
2018-01-02,sh.600618,10.8500,11.2200,10.8300,11.1200,10.8300,7003642,77480101.0000,0.934018,1,2.677747,40.147519,5.065233,1.799175,-71.568930
2018-01-03,sh.600618,11.0600,11.5600,11.0500,11.4800,11.1200,9610493,109642701.0000,1.281673,1,3.237407,41.447259,5.229216,1.857422,-73.885910
2018-01-04,sh.600618,11.5300,11.8000,11.3000,11.7200,11.4800,9711994,112337370.0000,1.295209,1,2.090599,42.313752,5.338537,1.896253,-75.430563
2018-01-05,sh.600618,11.7900,11.7900,11.5900,11.6500,11.7200,4903736,57242058.0000,0.653971,1,-0.597275,42.061025,5.306652,1.884927,-74.980039
2018-01-08,sh.600618,12.1900,12.7000,11.9600,12.1200,11.6500,14298048,175035965.0000,1.906813,1,4.034337,43.757907,5.520740,1.960972,-78.004985
2018-01-09,sh.600618,12.1300,12.2800,11.8600,11.9100,12.1200,9234186,110795384.0000,1.231488,1,-1.732674,42.999726,5.425083,1.926994,-76.653414
2018-01-10,sh.600618,11.9200,11.9200,11.5800,11.7000,11.9100,6756423,79065116.0000,0.901049,1,-1.763225,42.241544,5.329427,1.893017,-75.301842
2018-01-11,sh.600618,11.6100,12.0200,11.6100,11.8700,11.7000,6445299,76546568.0000,0.859557,1,1.452992,42.855310,5.406863,1.920523,-76.395971
2018-01-12,sh.600618,11.8000,11.8000,11.5500,11.5700,11.8700,4202699,48869081.0000,0.560479,1,-2.527382,41.772194,5.270211,1.871984,-74.465155
2018-01-15,sh.600618,11.4800,11.7300,11.3200,11.4100,11.5700,5160878,59466101.0000,0.688264,1,-1.382885,41.194532,5.197330,1.846096,-73.435386
2018-01-16,sh.600618,11.3800,11.6600,11.3100,11.6500,11.4100,4890622,56042834.0000,0.652222,1,2.103416,42.061025,5.306652,1.884927,-74.980039
2018-01-17,sh.600618,11.6000,11.6000,11.3300,11.4800,11.6500,4724672,54144177.0000,0.630091,1,-1.459228,41.447259,5.229216,1.857422,-73.885910
2018-01-18,sh.600618,11.4200,11.7200,11.4000,11.7000,11.4800,5972910,69132642.0000,0.796558,1,1.916379,42.241544,5.329427,1.893017,-75.301842
2018-01-19,sh.600618,11.6800,11.6800,11.4100,11.4700,11.7000,4817672,55485986.0000,0.642493,1,-1.965808,41.411155,5.224660,1.855804,-73.821550
2018-01-22,sh.600618,11.5000,11.5100,11.2500,11.4800,11.4700,4681264,53264106.0000,0.624302,1,0.087178,41.447259,5.229216,1.857422,-73.885910
2018-01-23,sh.600618,11.4100,11.5900,11.3600,11.3900,11.4800,4088322,46752571.0000,0.545226,1,-0.783965,41.122324,5.188220,1.842860,-73.306665
2018-01-24,sh.600618,11.4400,11.4400,11.3100,11.3700,11.3900,3616342,41051521.0000,0.482282,1,-0.175597,41.050116,5.179110,1.839624,-73.177944
2018-01-25,sh.600618,11.3700,11.6700,11.3200,11.5800,11.3700,6577851,75805857.0000,0.877234,1,1.846966,41.808298,5.274766,1.873602,-74.529516
2018-01-26,sh.600618,11.5700,11.5700,11.3800,11.3900,11.5800,4471943,51223637.0000,0.596386,1,-1.640756,41.122324,5.188220,1.842860,-73.306665
2018-01-29,sh.600618,11.4100,11.4500,11.0400,11.0800,11.3900,5311525,59498465.0000,0.708354,1,-2.721689,40.003103,5.047013,1.792704,-71.311488
2018-01-30,sh.600618,11.0800,11.2000,11.0100,11.1000,11.0800,3781679,41986962.0000,0.504331,1,0.180510,40.075311,5.056123,1.795939,-71.440209
2018-01-31,sh.600618,11.1000,11.3300,11.0300,11.1400,11.1000,4755213,53190206.0000,0.634164,1,0.360360,40.219727,5.074343,1.802411,-71.697651
2018-02-01,sh.600618,11.0700,11.1700,10.5100,10.6600,11.1400,6846245,73921814.0000,0.913027,1,-4.308802,38.486740,4.855700,1.724749,-68.608345
2018-02-02,sh.600618,10.3600,10.5900,9.9400,10.3600,10.6600,4197624,43326272.0000,0.559803,1,-2.814261,37.403624,4.719048,1.676210,-66.677529
2018-02-05,sh.600618,10.1600,10.7000,10.1200,10.5900,10.3600,4524105,47035552.0000,0.603343,1,2.220082,38.234013,4.823815,1.713423,-68.157821
2018-02-06,sh.600618,10.4000,10.5400,10.0500,10.0800,10.5900,4695319,48173662.0000,0.626176,1,-4.815866,36.392715,4.591506,1.630907,-64.875433
2018-02-07,sh.600618,10.3600,10.4000,10.0100,10.1500,10.0800,4031967,41087703.0000,0.537710,1,0.694441,36.645442,4.623392,1.642233,-65.325957
2018-02-08,sh.600618,10.2400,10.6000,10.2200,10.4400,10.1500,4597079,48040482.0000,0.613075,1,2.857142,37.692455,4.755489,1.689154,-67.192413
2018-02-09,sh.600618,10.1200,10.2400,9.7300,9.9600,10.4400,5341819,53575809.0000,0.712395,1,-4.597697,35.959468,4.536846,1.611492,-64.103107
2018-02-12,sh.600618,9.9700,10.2100,9.9700,10.1400,9.9600,2884953,29249839.0000,0.384742,1,1.807232,36.609338,4.618837,1.640615,-65.261597
2018-02-13,sh.600618,10.1600,10.3600,10.1100,10.1400,10.1400,2756220,28181078.0000,0.367574,1,0.000000,36.609338,4.618837,1.640615,-65.261597
2018-02-14,sh.600618,10.1400,10.1900,10.0500,10.1300,10.1400,1829780,18498414.0000,0.244023,1,-0.098622,36.573234,4.614282,1.638997,-65.197236
2018-02-22,sh.600618,10.2800,10.3600,10.2000,10.3600,10.1300,3373077,34704659.0000,0.449840,1,2.270479,37.403624,4.719048,1.676210,-66.677529
2018-02-23,sh.600618,10.3400,11.0000,10.2800,10.7800,10.3600,7604089,81284911.0000,1.014095,1,4.054055,38.919987,4.910361,1.744165,-69.380672
2018-02-26,sh.600618,10.7700,11.0500,10.6300,11.0000,10.7800,8247693,89274047.0000,1.099927,1,2.040819,39.714272,5.010572,1.779760,-70.796604
2018-02-27,sh.600618,10.9900,11.2000,10.8500,10.9600,11.0000,6614569,72953964.0000,0.882131,1,-0.363636,39.569857,4.992352,1.773288,-70.539162
2018-02-28,sh.600618,10.9500,11.1500,10.7500,10.9900,10.9600,5651065,62223224.0000,0.753636,1,0.273720,39.678168,5.006017,1.778142,-70.732243
2018-03-01,sh.600618,10.9100,11.3000,10.8300,11.1800,10.9900,5345836,59645679.0000,0.712930,1,1.728849,40.364142,5.092564,1.808883,-71.955094
2018-03-02,sh.600618,11.1100,11.3200,10.8600,10.9300,11.1800,4935797,54572585.0000,0.658247,1,-2.236136,39.461545,4.978687,1.768434,-70.346080
2018-03-05,sh.600618,11.0000,11.0900,10.6900,10.9600,10.9300,5364108,58315062.0000,0.715367,1,0.274471,39.569857,4.992352,1.773288,-70.539162
2018-03-06,sh.600618,10.9300,11.3800,10.8300,11.3800,10.9600,8100786,90464809.0000,1.080335,1,3.832118,41.086220,5.183665,1.841242,-73.242305
2018-03-07,sh.600618,11.3000,11.3100,11.1800,11.1900,11.3800,4751058,53329198.0000,0.633610,1,-1.669600,40.400246,5.097119,1.810501,-72.019454
2018-03-08,sh.600618,11.1500,11.3300,11.1300,11.2700,11.1900,3670690,41230990.0000,0.489530,1,0.714932,40.689077,5.133559,1.823445,-72.534339
2018-03-09,sh.600618,11.2700,11.3400,11.1300,11.2700,11.2700,3689691,41393770.0000,0.492064,1,0.000000,40.689077,5.133559,1.823445,-72.534339
2018-03-12,sh.600618,11.5000,11.6000,11.4100,11.4500,11.2700,6478172,74382323.0000,0.863941,1,1.597155,41.338947,5.215550,1.852568,-73.692828
2018-03-13,sh.600618,11.4000,11.9300,11.3700,11.7400,11.4500,10457938,121988997.0000,1.394689,1,2.532751,42.385960,5.347647,1.899489,-75.559284
2018-03-14,sh.600618,11.6700,11.8900,11.5300,11.8000,11.7400,7491987,87686137.0000,0.999145,1,0.511077,42.602583,5.374978,1.909197,-75.945448
2018-03-15,sh.600618,11.6400,11.8200,11.6000,11.7400,11.8000,4971354,58049593.0000,0.662989,1,-0.508478,42.385960,5.347647,1.899489,-75.559284
2018-03-16,sh.600618,11.6900,11.6900,11.2000,11.2100,11.7400,8660721,98105548.0000,1.155009,1,-4.514478,13.059844,4.441850,1.793787,388.054789
2018-03-19,sh.600618,11.1700,11.1800,10.9600,10.9900,11.2100,5395645,59770897.0000,0.719573,1,-1.962536,12.803540,4.354678,1.758583,380.439084
2018-03-20,sh.600618,10.9300,10.9800,10.6600,10.7400,10.9900,6278698,67605929.0000,0.837338,1,-2.274795,12.512286,4.255618,1.718579,371.784874
2018-03-21,sh.600618,10.7300,10.9800,10.7300,10.8200,10.7400,5869009,63873729.0000,0.782702,1,0.744878,12.605487,4.287317,1.731381,374.554221
2018-03-22,sh.600618,10.8000,10.9100,10.6700,10.8600,10.8200,4836368,52179772.0000,0.644987,1,0.369685,12.652088,4.303166,1.737781,375.938895
2018-03-23,sh.600618,10.5100,10.5300,9.9000,10.0400,10.8600,7373425,75554797.0000,0.983333,1,-7.550642,11.696774,3.978250,1.606568,347.553085
2018-03-26,sh.600618,10.0000,10.3500,9.9100,10.3400,10.0400,4485466,45713631.0000,0.598190,1,2.988050,12.046279,4.097122,1.654573,357.938137
2018-03-27,sh.600618,10.5100,10.6700,10.4100,10.5500,10.3400,4409191,46423127.0000,0.588018,1,2.030948,12.290932,4.180332,1.688176,365.207674
2018-03-28,sh.600618,10.4300,10.5800,10.3600,10.3900,10.5500,3597147,37633231.0000,0.479722,1,-1.516586,12.104530,4.116934,1.662573,359.668979
2018-03-29,sh.600618,10.4100,10.5800,10.4100,10.5400,10.3900,3211807,33792501.0000,0.428332,1,1.443692,12.279282,4.176370,1.686576,364.861506
2018-03-30,sh.600618,10.6000,10.6800,10.5100,10.5800,10.5400,3094012,32791507.0000,0.412623,1,0.379506,12.325883,4.192219,1.692977,366.246179
2018-04-02,sh.600618,10.5300,10.6400,10.5200,10.5600,10.5800,3329083,35217952.0000,0.443972,1,-0.189031,12.302583,4.184294,1.689776,365.553842
2018-04-03,sh.600618,10.3500,10.3800,10.2200,10.2900,10.5600,3918984,40261746.0000,0.522643,1,-2.556823,11.988028,4.077310,1.646572,356.207295
2018-04-04,sh.600618,10.2600,10.5000,10.2600,10.4000,10.2900,3563142,37069619.0000,0.475187,1,1.068996,12.116180,4.120896,1.664174,360.015148
2018-04-09,sh.600618,10.2500,10.5700,10.2500,10.4800,10.4000,3239949,33769702.0000,0.432085,1,0.769230,12.209381,4.152595,1.676975,362.784495
2018-04-10,sh.600618,10.4400,10.6000,10.3800,10.5500,10.4800,3745917,39270086.0000,0.499562,1,0.667945,12.290932,4.180332,1.688176,365.207674
2018-04-11,sh.600618,10.6200,10.6700,10.5200,10.5500,10.5500,4014384,42511939.0000,0.535365,1,0.000000,12.290932,4.180332,1.688176,365.207674
2018-04-12,sh.600618,10.5100,10.5900,10.2800,10.3100,10.5500,3373700,35100729.0000,0.449923,1,-2.274879,12.011328,4.085234,1.649772,356.899632
2018-04-13,sh.600618,10.3900,10.4600,10.3200,10.3900,10.3100,2375521,24689492.0000,0.316804,1,0.775945,12.104530,4.116934,1.662573,359.668979
2018-04-16,sh.600618,10.3500,10.5300,10.2500,10.3600,10.3900,3063900,31871994.0000,0.408607,1,-0.288746,12.069579,4.105046,1.657773,358.630474
2018-04-17,sh.600618,10.3700,10.4300,9.9800,10.0500,10.3600,4114489,41767418.0000,0.548716,1,-2.992273,11.708424,3.982212,1.608168,347.899253
2018-04-18,sh.600618,10.1300,10.3800,10.1000,10.3400,10.0500,4179428,42824609.0000,0.557376,1,2.885572,12.046279,4.097122,1.654573,357.938137
2018-04-19,sh.600618,10.3400,10.5100,10.2800,10.4700,10.3400,4509930,46837810.0000,0.601452,1,1.257254,12.197731,4.148633,1.675375,362.438327
2018-04-20,sh.600618,10.4200,10.4200,9.7800,9.8600,10.4700,7936688,79453967.0000,1.058451,1,-5.826176,10.329116,3.693672,1.561640,586.996322
2018-04-23,sh.600618,9.8300,9.9000,9.3100,9.4600,9.8600,6263707,59830287.0000,0.835339,1,-4.056792,9.910085,3.543827,1.498288,563.183083
2018-04-24,sh.600618,9.5000,9.6200,9.4600,9.5800,9.4600,3806932,36371914.0000,0.507699,1,1.268498,10.035794,3.588781,1.517293,570.327055
2018-04-25,sh.600618,9.5700,9.5700,9.3800,9.5300,9.5800,3839600,36309964.0000,0.512056,1,-0.521923,9.983415,3.570050,1.509374,567.350400
2018-04-26,sh.600618,9.5000,9.5000,9.2600,9.3400,9.5300,3838339,35885320.0000,0.511888,1,-1.993700,9.784375,3.498874,1.479282,556.039112
2018-04-27,sh.600618,9.3200,9.4100,9.2700,9.3800,9.3400,2360722,22084086.0000,0.314830,1,0.428265,9.826279,3.513858,1.485617,558.420436
2018-05-02,sh.600618,9.3800,9.5200,9.2700,9.3500,9.3800,3201110,30033974.0000,0.426906,1,-0.319827,9.794851,3.502620,1.480866,556.634443
2018-05-03,sh.600618,9.3900,9.3900,9.1400,9.3500,9.3500,4124701,38199607.0000,0.550078,1,0.000000,9.794851,3.502620,1.480866,556.634443
2018-05-04,sh.600618,9.3400,9.4400,9.2500,9.3700,9.3500,3054838,28589040.0000,0.407399,1,0.213898,9.815803,3.510112,1.484033,557.825105
2018-05-07,sh.600618,9.3800,9.6100,9.3700,9.6000,9.3700,4707535,44861111.0000,0.627805,1,2.454648,10.056746,3.596273,1.520461,571.517717
2018-05-08,sh.600618,9.6000,9.6600,9.5600,9.6200,9.6000,3960114,38030791.0000,0.528128,1,0.208328,10.077697,3.603765,1.523629,572.708379
2018-05-09,sh.600618,9.6000,9.7900,9.5500,9.6800,9.6200,4046147,39199165.0000,0.539601,1,0.623705,10.140552,3.626242,1.533132,576.280364
2018-05-10,sh.600618,9.7500,9.7900,9.5900,9.6700,9.6800,3238711,31317658.0000,0.431920,1,-0.103308,10.130076,3.622496,1.531548,575.685034
2018-05-11,sh.600618,9.5900,9.6700,9.5600,9.5900,9.6700,2388436,22928504.0000,0.318526,1,-0.827300,10.046270,3.592527,1.518877,570.922386
2018-05-14,sh.600618,9.6300,9.7400,9.5700,9.6300,9.5900,2955257,28525983.0000,0.394118,1,0.417101,10.088173,3.607511,1.525213,573.303710
2018-05-15,sh.600618,9.6400,9.8500,9.5800,9.8300,9.6300,4765331,46396334.0000,0.635513,1,2.076841,10.297689,3.682434,1.556889,585.210329
2018-05-16,sh.600618,9.8300,9.8700,9.7200,9.7200,9.8300,3255348,31871381.0000,0.434139,1,-1.119020,10.182455,3.641226,1.539467,578.661688
2018-05-17,sh.600618,9.7100,10.3500,9.7100,10.1100,9.7200,9054687,90962410.0000,1.207549,1,4.012339,10.591010,3.787325,1.601236,601.879596
2018-05-18,sh.600618,10.0500,10.2800,9.9600,10.1200,10.1100,6891602,69755089.0000,0.919076,1,0.098914,10.601486,3.791071,1.602819,602.474926
2018-05-21,sh.600618,10.1900,10.5300,10.0600,10.4400,10.1200,10654689,110102610.0000,1.420928,1,3.162052,10.936711,3.910947,1.653501,621.525517
2018-05-22,sh.600618,10.3600,10.4700,10.1500,10.2600,10.4400,7477594,76805143.0000,0.997225,1,-1.724132,10.748147,3.843517,1.624993,610.809560
2018-05-23,sh.600618,10.1500,10.2000,10.0100,10.0300,10.2600,5389358,54245522.0000,0.718734,1,-2.241720,10.507204,3.757356,1.588565,597.116948
2018-05-24,sh.600618,10.0700,10.0800,9.9000,9.9600,10.0300,3263240,32523879.0000,0.435192,1,-0.697903,10.433874,3.731133,1.577478,592.949631
2018-05-25,sh.600618,9.9000,10.0000,9.7600,9.9000,9.9600,3732789,36893385.0000,0.497811,1,-0.602414,10.371019,3.708656,1.567976,589.377645
2018-05-28,sh.600618,9.9200,9.9300,9.6000,9.6600,9.9000,3694000,36017274.0000,0.492638,1,-2.424240,10.119600,3.618750,1.529964,575.089703
2018-05-29,sh.600618,9.6600,9.7200,9.5500,9.6200,9.6600,2753110,26568589.0000,0.367160,1,-0.414078,10.077697,3.603765,1.523629,572.708379
