date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-12,sz.002007,37.1400,37.3300,36.5000,36.8100,37.1400,6234140,229023452.0000,1.079766,1,-0.888500,39.790541,6.510609,17.207911,-1549.577383,0
2015-03-13,sz.002007,36.8600,38.0500,36.6400,37.6800,36.8100,8561242,319826256.0000,1.482825,1,2.363500,40.730986,6.664486,17.614618,-1586.201461,0
2015-03-16,sz.002007,38.0000,40.2000,38.0000,40.0500,37.6800,18546770,732945728.0000,3.212340,1,6.289800,43.292887,7.083670,18.722543,-1685.970502,0
2015-03-17,sz.002007,40.0000,40.3300,39.2600,39.9000,40.0500,12291462,490303712.0000,2.128907,1,-0.374500,43.130741,7.057139,18.652421,-1679.656006,0
2015-03-18,sz.002007,39.9900,41.7800,39.7100,41.4000,39.9000,14215624,582165968.0000,2.462176,1,3.759400,44.752198,7.322445,19.353640,-1742.800969,0
2015-03-19,sz.002007,41.0000,42.1000,40.7100,41.5800,41.4000,10610071,440223424.0000,1.837687,1,0.434800,44.946773,7.354282,19.437787,-1750.378364,0
2015-03-20,sz.002007,41.5800,43.4900,41.4000,42.9000,41.5800,12544103,537642480.0000,2.172665,1,3.174600,46.373654,7.587751,20.054859,-1805.945931,0
2015-03-23,sz.002007,42.9100,44.2900,41.9800,42.3000,42.9000,14354626,617145104.0000,2.486252,1,-1.398600,45.725072,7.481628,19.774372,-1780.687946,0
2015-03-24,sz.002007,42.3100,43.9300,40.6600,43.0000,42.3000,16659555,700423312.0000,2.885470,1,1.654800,46.481751,7.605438,20.101607,-1810.155595,0
2015-03-25,sz.002007,42.3200,42.6400,41.0800,41.9000,43.0000,11880815,497387712.0000,2.057782,1,-2.558100,45.292683,7.410880,19.587380,-1763.849290,0
2015-03-26,sz.002007,41.5800,42.3000,41.1200,41.7800,41.9000,8117182,338893056.0000,1.405913,1,-0.286400,45.162967,7.389656,19.531282,-1758.797693,0
2015-03-27,sz.002007,41.7000,42.1400,41.3000,41.8700,41.7800,7003562,292970512.0000,1.213032,1,0.215400,45.260254,7.405574,19.573356,-1762.586390,0
2015-03-30,sz.002007,41.8700,43.0000,41.6000,42.0000,41.8700,12786747,539883600.0000,2.214692,1,0.310500,45.345492,7.175795,19.634128,-68.611941,0
2015-03-31,sz.002007,42.0000,43.2300,41.7600,42.4200,42.0000,11950036,506126560.0000,2.069772,1,1.000000,45.798947,7.247553,19.830469,-69.298060,0
2015-04-01,sz.002007,42.4200,44.1700,42.3800,44.0500,42.4200,13369369,583873040.0000,2.315603,1,3.842500,47.558784,7.526043,20.592460,-71.960857,0
2015-04-02,sz.002007,44.2400,45.3000,43.2400,43.7000,44.0500,12861555,566808176.0000,2.227649,1,-0.794500,47.180904,7.466244,20.428843,-71.389091,0
2015-04-03,sz.002007,44.0000,44.5000,43.2500,43.9900,43.7000,11333322,496238832.0000,1.962956,1,0.663600,47.494004,7.515791,20.564412,-71.862840,0
2015-04-07,sz.002007,44.0300,44.8700,43.6500,44.7000,43.9900,13914618,614403088.0000,2.410042,1,1.614000,48.260559,7.637097,20.896322,-73.022709,0
2015-04-08,sz.002007,44.7400,44.8600,42.5300,42.8900,44.7000,13052424,565375248.0000,2.260708,1,-4.049200,46.306384,7.327854,20.050184,-70.065861,0
2015-04-09,sz.002007,42.8200,42.8900,40.4000,41.5000,42.8900,12838024,530830368.0000,2.223573,1,-3.240800,44.805664,7.090369,19.400388,-67.795132,0
2015-04-10,sz.002007,41.2000,43.4300,40.9500,43.2100,41.5000,14099705,602539600.0000,2.442099,1,4.120500,46.651874,7.382527,20.199778,-70.588618,0
2015-04-13,sz.002007,43.8500,47.5300,43.0900,46.5800,43.2100,27086368,1236234544.0000,4.691417,1,7.799100,50.290310,7.958299,21.775183,-76.093910,0
2015-04-14,sz.002007,47.3000,49.2000,46.2000,46.6300,46.5800,21280444,1021522736.0000,3.685818,1,0.107300,50.344292,7.966841,21.798557,-76.175591,0
2015-04-15,sz.002007,46.4800,46.4800,44.3600,44.7900,46.6300,10070063,455863264.0000,1.744156,1,-3.946000,48.357728,7.652473,20.938395,-73.169734,0
2015-04-16,sz.002007,44.7800,46.9500,44.3600,45.6000,44.7900,10890232,501301792.0000,1.886211,1,1.808400,49.232248,7.790864,21.317053,-74.492964,0
2015-04-17,sz.002007,45.7000,46.5900,44.4600,44.7500,45.6000,13549788,611055552.0000,2.346852,1,-1.864000,48.314542,7.645639,20.919696,-73.104389,0
2015-04-20,sz.002007,44.7500,45.3600,43.1500,43.4000,44.7500,12344516,544919440.0000,2.138096,1,-3.016800,46.857008,7.414989,20.288599,-70.899006,0
2015-04-21,sz.002007,43.2900,47.7300,43.2800,47.2400,43.4000,17636100,811467424.0000,3.054610,1,8.847900,51.002882,8.071061,22.083719,-77.172097,0
2015-04-22,sz.002007,49.1000,50.0000,48.0000,48.4000,47.2400,18596016,906957120.0000,3.220870,1,2.455500,52.255281,8.269250,22.625995,-79.067094,0
2015-04-23,sz.002007,47.9000,50.9900,47.5000,49.7000,48.4000,17899681,892529888.0000,3.100263,1,2.685900,56.252106,8.125068,22.872650,265.763879,0
2015-04-24,sz.002007,49.4500,53.7800,48.8200,52.8000,49.7000,20679719,1060279360.0000,3.581771,1,6.237400,59.760789,8.631863,24.299314,282.340701,0
2015-04-27,sz.002007,55.5000,56.7000,52.9800,54.0200,52.8000,19596701,1071583968.0000,3.394190,1,2.310600,61.141625,8.831311,24.860776,288.864482,0
2015-04-28,sz.002007,54.0200,54.9800,51.6500,53.7000,54.0200,12173494,645049072.0000,2.108475,1,-0.592400,60.779439,8.778997,24.713507,287.153326,0
2015-04-29,sz.002007,53.1800,54.9200,52.7000,53.1700,53.7000,7928993,424884928.0000,1.373318,1,-0.987000,60.179567,8.692352,24.469594,284.319225,0
2015-04-30,sz.002007,53.9900,56.5000,53.2400,53.8000,53.1700,12019220,661093456.0000,2.081755,1,1.184900,60.892622,8.795345,24.759529,287.688063,0
2015-05-04,sz.002007,53.7700,53.7700,51.5000,51.7200,53.8000,10550955,550751744.0000,1.827448,1,-3.866200,58.538409,8.455302,23.802283,276.565550,0
2015-05-05,sz.002007,51.8700,56.8800,50.3800,54.0600,51.7200,18548363,985930864.0000,3.212616,1,4.524400,61.186899,8.837851,24.879184,289.078377,0
2015-05-06,sz.002007,54.0000,58.5000,53.9900,55.8800,54.0600,18566649,1049635376.0000,3.215783,1,3.366600,63.246835,9.135388,25.716774,298.810575,0
2015-05-07,sz.002007,55.5500,56.8800,53.5100,54.0000,55.8800,11359107,616753104.0000,1.967422,1,-3.364400,61.118989,8.828042,24.851571,288.757535,0
2015-05-08,sz.002007,54.0000,54.7900,51.0300,53.6400,54.0000,14748062,776253728.0000,2.554396,1,-0.666700,60.711529,8.769188,24.685894,286.832485,0
2015-05-11,sz.002007,53.6500,55.6700,52.1500,55.5600,53.6400,13497993,734736720.0000,2.337881,1,3.579400,62.884648,9.083074,25.569506,297.099419,0
2015-05-12,sz.002007,55.2000,57.6000,53.8600,56.8700,55.5600,17699822,989690144.0000,3.065647,1,2.357800,64.367350,9.297236,26.172386,304.104463,0
2015-05-13,sz.002007,56.2500,57.0000,54.8500,55.1300,56.8700,12579449,702790784.0000,2.178787,1,-3.059600,62.397960,9.012777,25.371613,294.800054,0
2015-05-14,sz.002007,55.3000,55.5000,53.9000,54.8500,55.1300,9124952,499103200.0000,1.580461,1,-0.507900,62.081047,8.967002,25.242753,293.302792,0
2015-05-15,sz.002007,54.6500,59.0000,53.8600,58.3700,54.8500,18767781,1070666016.0000,3.250620,1,6.417500,66.065100,9.542459,26.862708,312.125506,0
2015-05-18,sz.002007,56.8800,64.2100,56.7800,62.5500,58.3700,25125535,1552251728.0000,4.351796,1,7.161200,70.796162,10.225815,28.786403,334.477478,0
2015-05-19,sz.002007,62.9000,64.5000,60.5800,63.3500,62.5500,14034134,877309808.0000,2.430742,1,1.279000,71.701628,10.356601,29.154575,338.755367,0
2015-05-20,sz.002007,63.4500,67.6600,61.4300,62.6500,63.3500,18435080,1177500800.0000,3.192995,1,-1.105000,70.909345,10.242163,28.832425,335.012214,0
2015-05-21,sz.002007,63.3300,65.1000,61.5000,64.0800,62.6500,14861539,947490592.0000,2.574050,1,2.282500,72.527867,10.475943,29.490531,342.658941,0
2015-05-22,sz.002007,66.8800,66.9600,63.3500,64.3700,64.0800,11121242,718952144.0000,1.926223,1,0.452600,72.856098,10.523353,29.623993,344.209676,0
2015-05-25,sz.002007,63.7000,65.3500,62.9500,64.8300,64.3700,11622641,743691632.0000,2.013066,1,0.714600,73.376741,10.598555,29.835692,346.669463,0
2015-05-26,sz.002007,64.9000,67.3800,64.1600,66.7900,64.8300,13791816,912015488.0000,2.388772,1,3.023300,75.595134,10.918980,30.737712,357.150292,0
2015-05-27,sz.002007,66.9200,67.3700,64.0100,66.7000,66.7900,12384366,807890656.0000,2.144999,1,-0.134800,75.493269,10.904266,30.696293,356.669029,0
2015-05-28,sz.002007,66.3900,66.3900,60.0600,60.5000,66.7000,15982943,1019875280.0000,2.768280,1,-9.295300,68.475904,9.890677,27.842964,323.515386,0
2015-05-29,sz.002007,60.5000,62.3000,58.1000,60.7200,60.5000,12294332,743290608.0000,2.129405,1,0.363600,68.724907,9.926643,27.944211,324.691806,0
2015-06-01,sz.002007,63.0100,65.6500,63.0000,63.9200,60.7200,15254823,975930864.0000,2.642168,1,5.270100,72.346773,10.449786,29.416897,341.803364,0
2015-06-02,sz.002007,64.0100,65.9600,63.0000,64.5000,63.9200,14226514,914665952.0000,2.464063,1,0.907400,73.003237,10.544606,29.683821,344.904833,0
2015-06-03,sz.002007,65.2800,65.2800,60.8800,63.3000,64.5000,14913924,939796832.0000,2.583123,1,-1.860500,71.645037,10.348427,29.131564,338.487999,0
2015-06-04,sz.002007,62.8100,63.3000,58.0000,62.0300,63.3000,14526408,881975488.0000,2.516005,1,-2.006300,70.207609,10.140804,28.547092,331.696850,0
2015-06-05,sz.002007,62.0200,62.5500,58.8300,59.7000,61.4300,18677608,1128238752.0000,3.235002,1,-2.816200,67.570438,9.759891,27.474793,319.237497,0
2015-06-08,sz.002007,59.7900,61.2900,57.3900,57.9500,59.7000,16034161,937986672.0000,2.777151,1,-2.931300,65.589730,9.473797,26.669418,309.879614,0
2015-06-09,sz.002007,57.9500,58.9800,56.9000,57.7700,57.9500,12165862,702410096.0000,2.107153,1,-0.310600,65.386000,9.444370,26.586579,308.917089,0
2015-06-10,sz.002007,57.8900,62.5200,57.2900,62.5200,57.7700,23782876,1428625488.0000,4.119245,1,8.222300,70.762207,10.220911,28.772597,334.317057,0
2015-06-11,sz.002007,63.9800,68.4900,63.5300,65.6900,62.5200,42814219,2828972432.0000,7.415514,1,5.070400,74.350118,10.739149,30.231476,351.268194,0
2015-06-12,sz.002007,65.8100,67.2600,64.2900,64.6800,65.6900,21171202,1382212560.0000,3.666897,1,-1.537500,73.206967,10.574032,29.766660,345.867359,0
2015-06-15,sz.002007,64.7200,65.0000,60.1300,60.2000,64.6800,21642366,1339762720.0000,3.748504,1,-6.926400,68.136354,9.841632,27.704900,321.911178,0
2015-06-16,sz.002007,59.0000,59.5000,56.2100,57.1600,60.2000,20089882,1154806928.0000,3.479610,1,-5.049800,64.695581,9.344646,26.305848,305.655198,0
2015-06-17,sz.002007,57.2100,59.0000,54.0100,58.0200,57.1600,14754113,833542048.0000,2.555444,1,1.504500,65.668958,9.485241,26.701633,310.253929,0
2015-06-18,sz.002007,58.0200,58.0200,54.8800,54.9500,58.0200,10155259,576144272.0000,1.758913,1,-5.291300,62.194230,8.983350,25.288775,293.837529,0
2015-06-19,sz.002007,54.3000,56.0000,52.5900,53.3000,54.9500,14096117,758871840.0000,2.441478,1,-3.002700,60.326706,8.713604,24.529421,285.014382,0
2015-06-23,sz.002007,53.3300,54.2600,48.0000,52.2500,53.3000,12266824,632172752.0000,2.124640,1,-1.970000,59.138281,8.541948,24.046196,279.399652,0
2015-06-24,sz.002007,52.6100,53.7000,50.6400,52.9400,52.2500,13346433,698914704.0000,2.311631,1,1.320600,59.919246,8.654751,24.363744,283.089331,0
2015-06-25,sz.002007,53.0200,53.0800,48.9600,49.6000,52.9400,9993377,515715792.0000,1.730874,1,-6.309000,56.138923,8.108720,22.826629,265.229143,0
2015-06-26,sz.002007,48.5000,49.6900,44.6400,44.6600,49.6000,17769072,830276016.0000,3.077641,1,-9.959700,50.547667,7.301118,20.553170,238.813176,0
2015-06-29,sz.002007,46.3500,46.6600,40.1900,40.2600,44.6600,25575656,1079718480.0000,4.429758,1,-9.852200,45.567602,6.581796,18.528227,215.284784,0
2015-06-30,sz.002007,40.2000,44.2900,39.6000,44.2900,40.2600,23334333,974650768.0000,4.663272,1,10.009900,50.128889,7.240629,20.382891,236.834652,0
2015-07-01,sz.002007,44.0000,47.9400,42.8800,44.5000,44.2900,21447240,991283552.0000,4.286144,1,0.474100,50.366574,7.274960,20.479536,237.957598,0
2015-07-02,sz.002007,44.5200,46.4900,40.4000,43.5000,44.5000,20006320,891031328.0000,3.998182,1,-2.247200,49.234741,7.111478,20.019321,232.610236,0
2015-07-03,sz.002007,42.0000,45.9900,40.0000,43.1000,43.5000,20723549,897540672.0000,4.141518,1,-0.919500,48.782008,7.046085,19.835236,230.471292,0
2015-07-06,sz.002007,47.4100,47.4100,40.2000,44.1300,43.1000,19938449,872109616.0000,3.984619,1,2.389800,49.947796,7.214472,20.309256,235.979074,0
2015-07-07,sz.002007,42.9700,42.9800,39.7200,39.7600,44.1300,23688728,951840400.0000,4.734097,1,-9.902600,45.001685,6.500055,18.298120,212.611103,0
2015-07-08,sz.002007,39.7600,39.7600,39.7600,39.7600,39.7600,0,0.0000,,0,0.000000,45.001685,6.500055,18.298120,212.611103,0
2015-07-09,sz.002007,39.7600,39.7600,39.7600,39.7600,39.7600,0,0.0000,,0,0.000000,45.001685,6.500055,18.298120,212.611103,0
2015-07-10,sz.002007,39.7600,39.7600,39.7600,39.7600,39.7600,0,0.0000,,0,0.000000,45.001685,6.500055,18.298120,212.611103,0
2015-07-13,sz.002007,43.7400,43.7400,43.7400,43.7400,39.7600,1363376,59634066.0000,0.272465,1,10.010100,49.506381,7.150714,20.129773,233.893603,0
2015-07-14,sz.002007,48.1100,48.1100,47.8100,48.1100,43.7400,11146327,536189072.0000,2.227548,1,9.990900,54.452492,7.865131,22.140909,257.261574,0
2015-07-15,sz.002007,48.1100,48.1800,43.3000,43.3000,48.1100,19328927,873877088.0000,3.862808,1,-9.997900,49.008374,7.078782,19.927279,231.540764,0
2015-07-16,sz.002007,43.3000,45.6200,40.3000,44.4600,43.3000,13428970,587207008.0000,2.683725,1,2.679000,50.321301,7.268421,20.461127,237.743704,0
2015-07-17,sz.002007,44.9900,47.5100,44.4600,47.3000,44.4600,15311421,708007184.0000,3.059926,1,6.387800,53.535707,7.732711,21.768136,252.930211,0
2015-07-20,sz.002007,47.1000,48.8800,46.3700,46.7000,47.3000,16769991,794194736.0000,3.351415,1,-1.268500,52.856607,7.634621,21.492007,249.721794,0
2015-07-21,sz.002007,46.0000,48.1800,45.3800,47.6500,46.7000,15077969,715731584.0000,3.013271,1,2.034300,53.931848,7.789930,21.929211,254.801788,0
2015-07-22,sz.002007,48.5000,50.5200,48.5000,49.3000,47.6500,17220117,850547776.0000,3.441371,1,3.462700,55.799373,8.059675,22.688564,263.624935,0
2015-07-23,sz.002007,49.7000,50.7800,48.5200,50.3300,49.3000,13260278,660264000.0000,2.650013,1,2.089300,56.965161,8.228062,23.162585,269.132717,0
2015-07-24,sz.002007,50.3500,50.6700,47.5800,48.3800,50.3300,15249635,757062624.0000,3.047578,1,-3.874400,54.758087,7.909272,22.265167,258.705362,0
2015-07-27,sz.002007,47.5000,49.3900,43.5400,43.5400,48.3800,17229907,802409920.0000,3.443327,1,-10.004100,49.280014,7.118017,20.037730,232.824131,0
2015-07-28,sz.002007,41.9000,44.6600,39.8800,43.4800,43.5400,18194210,765383152.0000,3.636039,1,-0.137800,49.212104,7.108209,20.010117,232.503289,0
2015-07-29,sz.002007,44.5000,46.2000,42.3000,46.1000,43.4800,12811029,558535712.0000,2.560232,1,6.025800,52.177507,7.536532,21.215879,246.513377,0
2015-07-30,sz.002007,45.4000,46.4800,43.1500,43.7000,46.1000,10032715,456326288.0000,2.004998,1,-5.206100,49.461108,7.144175,20.111364,233.679709,0
2015-07-31,sz.002007,43.0500,44.9600,42.8200,44.4900,43.7000,11590901,509041408.0000,2.316395,1,1.807800,50.355256,7.273326,20.474934,237.904125,0
2015-08-03,sz.002007,43.9000,46.2000,43.6000,46.1600,44.4900,12785159,577653328.0000,2.555062,1,3.753600,47.717615,7.546341,19.562244,246.834219,0
2015-08-04,sz.002007,46.1500,48.3900,45.7100,48.0300,46.1600,12303986,583503184.0000,2.458902,1,4.051100,49.650716,7.852053,20.354735,256.833785,0
2015-08-05,sz.002007,48.1000,49.5000,47.1100,48.1500,48.0300,12565676,611847248.0000,2.511200,1,0.249800,49.774765,7.871671,20.405590,257.475469,0
2015-08-06,sz.002007,47.3000,48.9900,46.9800,47.9200,48.1500,6540404,315140064.0000,1.307073,1,-0.477700,49.537004,7.834070,20.308118,256.245575,0
2015-08-07,sz.002007,48.0100,49.1000,47.9800,48.7100,47.9200,9040153,439284752.0000,1.806638,1,1.648600,50.353662,7.963221,20.642913,260.469991,0
2015-08-10,sz.002007,49.1500,51.1000,48.5000,50.3300,48.7100,12837201,639627392.0000,2.565463,1,3.325800,52.028326,8.228062,21.329457,269.132717,0
2015-08-11,sz.002007,50.5000,50.8800,48.8000,48.9000,50.3300,10906975,541883552.0000,2.179715,1,-2.841200,50.550073,7.994282,20.723434,261.485990,0
2015-08-12,sz.002007,48.1500,48.7900,47.5000,47.5300,48.9000,6957717,334788704.0000,1.390472,1,-2.801600,49.133844,7.770312,20.142839,254.160104,0
2015-08-13,sz.002007,47.9900,48.6000,47.1500,48.4500,47.5300,6928222,332271024.0000,1.384577,1,1.935600,50.084888,7.920715,20.532728,259.079677,0
2015-08-14,sz.002007,48.8500,52.1500,48.7900,51.5500,48.4500,19801485,1003191712.0000,3.957247,1,6.398300,53.289494,8.427510,21.846483,275.656499,0
2015-08-17,sz.002007,50.4000,54.5000,49.5200,52.1900,51.5500,18023129,936743232.0000,3.601850,1,1.241500,53.951090,8.532139,22.117710,279.078810,0
2015-08-18,sz.002007,53.8000,55.8800,46.9700,49.3300,52.1900,27757021,1469643328.0000,5.547129,1,-5.480000,50.994583,8.064580,20.905665,263.785356,0
2015-08-19,sz.002007,47.4000,50.6600,45.0500,49.9900,49.3300,14994642,719365040.0000,2.996619,1,1.337900,51.676854,8.172478,21.185367,267.314614,0
2015-08-20,sz.002007,48.9200,49.5000,46.8000,46.8900,49.9900,9501509,457884688.0000,1.898838,1,-6.201200,48.472248,7.665683,19.871612,250.737793,0
2015-08-21,sz.002007,46.0500,46.7000,43.2500,43.2500,46.8900,9839105,440621808.0000,1.966305,1,-7.762800,44.709420,7.070608,18.329009,231.273396,0
2015-08-24,sz.002007,41.1000,41.4000,38.9300,38.9300,43.2500,14126664,555424336.0000,2.823157,1,-9.988400,40.243647,6.364364,16.498227,208.172793,0
2015-08-25,sz.002007,35.1100,38.6000,35.0400,35.0700,38.9300,20024844,721025200.0000,4.001884,1,-9.915200,36.253396,5.733323,14.862389,187.531977,0
2015-08-26,sz.002007,35.6000,37.9900,33.8800,35.4000,35.0700,12661752,458022080.0000,2.530400,1,0.941000,36.568278,6.118058,15.002241,2574.259524,0
2015-08-27,sz.002007,36.2000,37.4000,35.6000,37.3300,35.4000,10140013,372372272.0000,2.026441,1,5.452000,38.561972,6.451613,15.820159,2714.607571,0
2015-08-28,sz.002007,38.1900,40.3000,37.5000,39.6500,37.3300,11111937,431672048.0000,2.220676,1,6.214800,40.958538,6.852570,16.803357,2883.316105,0
2015-08-31,sz.002007,39.0000,39.1800,37.6000,39.1700,39.6500,8422189,324356896.0000,1.683141,1,-1.210600,40.462696,6.769613,16.599937,2848.410891,0
2015-09-01,sz.002007,38.6800,38.8800,35.8000,37.6200,39.1700,10688651,398654224.0000,2.136084,1,-3.957100,38.861543,6.501732,15.943059,2735.696138,0
2015-09-02,sz.002007,36.0100,38.0300,35.6300,37.7100,37.6200,11543041,426762288.0000,2.306830,1,0.239200,38.954513,6.517287,15.981200,2742.240866,0
2015-09-07,sz.002007,38.0000,39.3000,36.9000,37.3000,37.7100,6014425,230904530.0000,1.201959,1,-1.087200,38.530982,6.446428,15.807446,2712.425995,0
2015-09-08,sz.002007,37.6200,39.1700,36.4000,39.1700,37.3000,4858731,183466109.0000,0.970998,1,5.013400,40.462696,6.769613,16.599937,2848.410891,0
2015-09-09,sz.002007,39.6400,40.1700,38.5800,39.9300,39.1700,8047179,318904944.0000,1.608196,1,1.940300,41.247778,6.900962,16.922019,2903.677480,0
2015-09-10,sz.002007,39.1800,39.8500,38.8700,39.1800,39.9300,5167636,203330179.0000,1.032731,1,-1.878300,40.473027,6.771342,16.604175,2849.138083,0
2015-09-11,sz.002007,39.3000,39.5700,38.0000,38.7700,39.1800,5844908,226960413.0000,1.168081,1,-1.046500,40.049496,6.700483,16.430420,2819.323213,0
2015-09-14,sz.002007,38.9600,39.2800,35.1200,36.2300,38.7700,7500940,276985600.0000,1.499033,1,-6.551500,37.425670,6.261504,15.353988,2634.616456,0
2015-09-15,sz.002007,35.1000,35.9900,34.1500,35.0000,36.2300,5986273,210194933.0000,1.194186,1,-3.395000,36.155077,6.048927,14.832724,2545.171846,0
2015-09-16,sz.002007,35.1600,38.0000,34.7000,37.4000,35.0000,6607438,239362695.0000,1.318100,1,6.857100,38.634283,6.463711,15.849825,2719.697915,0
2015-09-17,sz.002007,37.0000,37.6000,35.9000,35.9000,37.4000,6708687,246265013.0000,1.338298,1,-4.010700,37.084779,6.204471,15.214137,2610.619122,0
2015-09-18,sz.002007,36.0100,36.3800,35.1000,35.6100,35.9000,4674324,166528760.0000,0.932469,1,-0.807800,36.785209,6.154351,15.091237,2589.530555,0
2015-09-21,sz.002007,35.4900,36.9800,34.5100,36.8000,35.6100,5743855,208022751.0000,1.145827,1,3.341800,38.014481,6.360015,15.595549,2676.066398,0
2015-09-22,sz.002007,37.0000,37.3500,36.4700,36.9400,36.8000,5605520,206871135.0000,1.118230,1,0.380400,38.159102,6.384210,15.654880,2686.247085,0
2015-09-23,sz.002007,36.5200,36.7000,35.9200,35.9500,36.9400,3633032,131785855.0000,0.724744,1,-2.680000,37.136429,6.213112,15.235326,2614.255081,0
2015-09-24,sz.002007,36.2000,36.7800,36.0000,36.2200,35.9500,4082946,148483432.0000,0.814496,1,0.751000,37.415340,6.259775,15.349750,2633.889264,0
2015-09-25,sz.002007,36.0000,36.3900,34.7000,35.6000,36.2200,4300594,152576220.0000,0.857914,1,-1.711800,36.774879,6.152623,15.086999,2588.803363,0
2015-09-28,sz.002007,35.2500,35.9900,34.7100,35.9600,35.6000,2697294,95503481.0000,0.538076,1,1.011200,37.146759,6.214840,15.239564,2614.982273,0
2015-09-29,sz.002007,35.4700,35.5000,34.5800,35.0200,35.9600,3845276,134526825.0000,0.767084,1,-2.614000,36.175737,6.052384,14.841200,2546.626229,0
2015-09-30,sz.002007,34.9800,35.2400,34.8800,35.1100,35.0200,2151358,75371893.0000,0.429169,1,0.257000,36.268708,6.067938,14.879341,2553.170957,0
2015-10-08,sz.002007,36.7000,37.1800,36.0300,36.9000,35.1100,7680690,281927072.0000,1.532201,1,5.098300,38.117781,6.377297,15.637929,2683.338317,0
2015-10-09,sz.002007,37.2600,38.1000,37.0000,37.7300,36.9000,8681037,327301744.0000,1.731757,1,2.249300,38.975173,6.520743,15.989676,2743.695250,0
