date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-17,sh.600639,21.5000,23.3200,20.5600,20.9000,21.4200,30245364,665424032.0000,4.606018,1,-2.427600,52.643025,2.860454,13.795804,77.040540
2015-09-18,sh.600639,21.4200,21.5000,20.2800,21.0600,20.9000,17490407,366169984.0000,2.663586,1,0.765500,53.046034,2.882352,13.901418,77.630324
2015-09-21,sh.600639,21.0000,23.0300,20.4000,22.4300,21.0600,19697138,435557456.0000,2.999646,1,6.505200,56.496797,3.069855,14.805736,82.680350
2015-09-22,sh.600639,22.3900,23.2000,21.8600,23.1300,22.4300,26614431,602445920.0000,4.053069,1,3.120800,58.259960,3.165660,15.267796,85.260655
2015-09-23,sh.600639,22.8600,24.7300,22.6000,23.4500,23.1300,35415269,836595824.0000,5.393335,1,1.383500,59.065978,3.209456,15.479024,86.440223
2015-09-24,sh.600639,23.2000,23.6600,22.4800,22.9800,23.4500,21931828,502686016.0000,3.339963,1,-2.004300,57.882140,3.145130,15.168783,84.707733
2015-09-25,sh.600639,22.9800,23.5000,22.0000,22.2400,22.9800,17314324,394219120.0000,2.636771,1,-3.220200,56.018224,3.043851,14.680319,81.979981
2015-09-28,sh.600639,22.2900,22.5000,20.6100,21.9000,22.2400,13797633,296891232.0000,2.101219,1,-1.528800,55.161830,2.997318,14.455890,80.726690
2015-09-29,sh.600639,21.3500,22.2600,21.0500,21.4000,21.9000,9794923,211875119.0000,1.491653,1,-2.283100,53.902428,2.928886,14.125847,78.883615
2015-09-30,sh.600639,21.5500,21.8000,20.9800,21.1600,21.4000,6891280,146525184.0000,1.049462,1,-1.121500,53.297914,2.896038,13.967426,77.998939
2015-10-08,sh.600639,21.9800,22.6500,21.6600,22.3600,21.1600,12071588,267607428.0000,1.838363,1,5.671100,56.320481,3.060275,14.759530,82.422319
2015-10-09,sh.600639,22.3100,22.7800,22.0200,22.4000,22.3600,10471973,234975382.0000,1.594760,1,0.178900,56.421233,3.065749,14.785933,82.569765
2015-10-12,sh.600639,22.7000,23.9900,22.3700,22.4000,22.4000,45886967,1045742208.0000,6.988053,1,0.000000,56.421233,3.065749,14.785933,82.569765
2015-10-13,sh.600639,22.1300,23.1000,22.0000,22.9700,22.4000,28101328,635777616.0000,4.279506,1,2.544600,57.856952,3.143762,15.162182,84.670871
2015-10-14,sh.600639,22.7600,22.9900,21.8000,21.8900,22.9700,21151865,472942832.0000,3.221184,1,-4.701800,55.136642,2.995949,14.449289,80.689829
2015-10-15,sh.600639,21.7800,22.5500,21.7800,22.5000,21.8900,16954946,378380624.0000,2.582042,1,2.786700,56.673113,3.079436,14.851942,82.938380
2015-10-16,sh.600639,22.8600,24.7500,22.5600,24.7500,22.5000,43817187,1036687728.0000,6.672849,1,10.000000,62.340425,3.387379,16.337136,91.232219
2015-10-19,sh.600639,25.3800,27.2300,25.1300,26.5400,24.7500,59603832,1565126320.0000,9.076972,1,7.232300,66.849086,3.632366,17.518691,97.830427
2015-10-20,sh.600639,25.9800,27.1800,25.5200,26.3800,26.5400,36407129,954404656.0000,5.544383,1,-0.602900,66.446077,3.610467,17.413077,97.240643
2015-10-21,sh.600639,26.3400,26.4000,23.7400,23.7400,26.3800,39592037,1001242368.0000,6.029408,1,-10.007600,59.796431,3.249147,15.670449,87.509207
2015-10-22,sh.600639,24.5000,25.9800,24.1300,25.5600,23.7400,37762846,940989568.0000,5.750843,1,7.666400,64.380657,3.498239,16.871806,94.218000
2015-10-23,sh.600639,25.3300,28.1000,24.7200,26.5000,25.5600,42137191,1105751472.0000,6.417005,1,3.677600,66.748333,3.626891,17.492287,97.682981
2015-10-26,sh.600639,26.7000,26.7200,25.2500,25.7700,26.5000,25676193,663384512.0000,3.910186,1,-2.754700,64.909606,3.526981,17.010424,94.992092
2015-10-27,sh.600639,25.4400,26.4000,24.5800,25.8700,25.7700,17953602,458219360.0000,2.734125,1,0.388000,65.161486,3.540667,17.076433,95.360707
2015-10-28,sh.600639,25.8000,25.8000,24.3600,24.3900,25.8700,16860602,421872384.0000,2.567674,1,-5.720900,61.433655,3.338108,16.099505,89.905204
2015-10-29,sh.600639,24.5500,25.1400,24.5100,24.9000,24.3900,10544062,261879193.0000,1.605738,1,2.091000,62.718245,3.407909,16.436149,91.785141
2015-10-30,sh.600639,24.6700,25.6000,24.0500,25.0000,24.9000,14209098,355988192.0000,2.163881,1,0.401600,62.970126,3.421595,16.502158,92.153756
2015-11-02,sh.600639,24.7000,25.8800,24.3800,25.0100,25.0000,15490502,394191392.0000,2.359024,1,0.040000,57.316960,3.486845,17.843478,49.025098
2015-11-03,sh.600639,25.0700,27.0000,24.0100,25.7100,25.0100,24895527,636367936.0000,3.791300,1,2.798900,58.921193,3.584437,18.342896,50.397252
2015-11-04,sh.600639,25.8500,27.1600,25.7000,26.6700,25.7100,30702701,811147488.0000,4.675665,1,3.734000,61.121284,3.718279,19.027812,52.279063
2015-11-05,sh.600639,26.5000,27.1000,25.8900,26.3900,26.6700,24084207,636645760.0000,3.667745,1,-1.049900,60.479591,3.679241,18.828045,51.730202
2015-11-06,sh.600639,26.5000,27.0000,26.2300,26.6600,26.3900,22127015,589270608.0000,3.369688,1,1.023100,61.098367,3.716884,19.020677,52.259461
2015-11-09,sh.600639,26.4200,27.7200,25.9300,26.6600,26.6600,25557144,685195536.0000,3.892056,1,0.000000,61.098367,3.716884,19.020677,52.259461
2015-11-10,sh.600639,26.8000,26.9900,26.0500,26.1400,26.6600,20369393,539340016.0000,3.102022,1,-1.950500,59.906651,3.644387,18.649681,51.240147
2015-11-11,sh.600639,26.1000,26.4800,26.0000,26.2000,26.1400,12898195,337923456.0000,1.964245,1,0.229500,60.044156,3.652752,18.692488,51.357760
2015-11-12,sh.600639,26.1700,26.3800,25.4500,25.6500,26.2000,14345565,371597376.0000,2.184663,1,-2.099200,58.783687,3.576072,18.300089,50.279639
2015-11-13,sh.600639,25.3300,26.6600,25.0900,26.2100,25.6500,20306895,531805600.0000,3.092504,1,2.183200,60.067074,3.654146,18.699623,51.377362
2015-11-16,sh.600639,25.7000,25.8800,25.2600,25.7800,26.2100,12015254,307690112.0000,1.829784,1,-1.640600,59.081616,3.594196,18.392838,50.534468
2015-11-17,sh.600639,26.1000,26.7500,25.8000,26.2800,25.7800,20997739,552353552.0000,3.197712,1,1.939500,60.227497,3.663905,18.749565,51.514577
2015-11-18,sh.600639,26.3000,27.0200,25.9800,26.0700,26.2800,23449219,625070240.0000,3.571044,1,-0.799100,59.746227,3.634628,18.599739,51.102931
2015-11-19,sh.600639,25.9700,26.1900,25.0300,25.8800,26.0700,15470096,394607568.0000,2.355916,1,-0.728800,59.310793,3.608138,18.464183,50.730490
2015-11-20,sh.600639,25.9000,26.4500,25.4400,25.6700,25.8800,12723264,329958448.0000,1.937605,1,-0.811400,58.829523,3.578860,18.314358,50.318843
2015-11-23,sh.600639,25.7800,25.9200,24.7500,25.0400,25.6700,11025911,279939712.0000,1.679118,1,-2.454200,57.385713,3.491027,17.864882,49.083905
2015-11-24,sh.600639,25.1600,25.2000,24.3000,24.8800,25.0400,8779066,216696115.0000,1.336950,1,-0.639000,57.019031,3.468720,17.750729,48.770270
2015-11-25,sh.600639,24.6000,25.0900,24.6000,24.9400,24.8800,8688006,216185409.0000,1.323082,1,0.241200,57.156537,3.477085,17.793537,48.887883
2015-11-26,sh.600639,25.0900,25.2800,24.2000,24.3900,24.9400,14394418,354780768.0000,2.192103,1,-2.205300,55.896068,3.400405,17.401137,47.809762
2015-11-27,sh.600639,24.2500,24.4900,21.9500,22.2600,24.3900,16573755,382798416.0000,2.523991,1,-8.733100,51.014615,3.103445,15.881481,43.634494
2015-11-30,sh.600639,22.2700,22.5900,21.1100,22.3100,22.2600,12419273,272123488.0000,1.891311,1,0.224600,51.129203,3.110416,15.917153,43.732505
2015-12-01,sh.600639,22.3000,23.3000,22.0000,22.9800,22.3100,10548142,239131861.0000,1.606360,1,3.003100,52.664684,3.203826,16.395167,45.045852
2015-12-02,sh.600639,22.8100,22.9800,22.0000,22.8100,22.9800,6175165,139206794.0000,0.940406,1,-0.739800,52.275084,3.180125,16.273880,44.712615
2015-12-03,sh.600639,22.9900,23.3000,22.7600,23.0500,22.8100,6826021,156869856.0000,1.039524,1,1.052200,52.825107,3.213585,16.445109,45.183067
2015-12-04,sh.600639,22.9300,22.9300,22.2800,22.3700,23.0500,8525538,192377205.0000,1.298341,1,-2.950100,51.266709,3.118781,15.959961,43.850118
2015-12-07,sh.600639,22.3700,23.2900,22.3700,23.0700,22.3700,9985003,228991762.0000,1.520600,1,3.129200,52.870942,3.216374,16.459378,45.222272
2015-12-08,sh.600639,22.8000,22.8200,21.8000,21.9700,23.0700,8670896,192935075.0000,1.320477,1,-4.768100,50.350004,3.063014,15.674579,43.066030
2015-12-09,sh.600639,22.0000,22.1500,21.4000,21.6000,21.9700,6542198,141890051.0000,0.996301,1,-1.684100,49.502053,3.011429,15.410601,42.340749
2015-12-10,sh.600639,21.9000,23.1000,21.6500,21.8900,21.6000,9588551,213527190.0000,1.460225,1,1.342600,50.166663,3.051860,15.617503,42.909212
2015-12-11,sh.600639,21.5600,22.2400,21.5200,21.7700,21.8900,5581871,122290309.0000,0.850054,1,-0.548200,49.891652,3.035130,15.531888,42.673986
2015-12-14,sh.600639,21.6500,22.2000,21.5000,22.1600,21.7700,4810444,105473590.0000,0.732575,1,1.791500,50.785439,3.089503,15.810135,43.438472
2015-12-15,sh.600639,22.2100,22.6000,22.1100,22.2600,22.1600,4750018,105991056.0000,0.723373,1,0.451300,51.014615,3.103445,15.881481,43.634494
2015-12-16,sh.600639,22.3000,22.4700,22.0400,22.0800,22.2600,4902733,108909739.0000,0.746629,1,-0.808600,50.602098,3.078350,15.753059,43.281654
2015-12-17,sh.600639,22.1900,23.0000,22.1900,22.6800,22.0800,9870830,223636429.0000,1.503213,1,2.717400,51.977155,3.162001,16.181131,44.457786
2015-12-18,sh.600639,22.9600,23.1200,22.5200,22.6600,22.6800,8842728,202037565.0000,1.346645,1,-0.088200,51.931320,3.159212,16.166862,44.418582
2015-12-21,sh.600639,22.4500,22.9800,22.4300,22.8500,22.6600,7457394,169593702.0000,1.135675,1,0.838500,52.366755,3.185702,16.302418,44.791023
2015-12-22,sh.600639,22.8000,22.9100,22.4400,22.7100,22.8500,6628783,149842852.0000,1.009487,1,-0.612700,52.045908,3.166183,16.202535,44.516593
2015-12-23,sh.600639,22.8000,23.0000,22.6200,22.7100,22.7100,8564661,195592689.0000,1.304298,1,0.000000,52.045908,3.166183,16.202535,44.516593
2015-12-24,sh.600639,22.6900,22.6900,22.0000,22.3100,22.7100,6040856,134560865.0000,0.919952,1,-1.761300,51.129203,3.110416,15.917153,43.732505
2015-12-25,sh.600639,22.3100,22.4600,22.1600,22.3000,22.3100,3741070,83363729.0000,0.569722,1,-0.044800,51.106286,3.109022,15.910019,43.712903
2015-12-28,sh.600639,22.5000,22.9500,21.9600,21.9900,22.3000,9437607,212595383.0000,1.437238,1,-1.390100,50.395840,3.065802,15.688848,43.105234
2015-12-29,sh.600639,22.1000,22.2800,21.9700,22.2000,21.9900,4837119,106883119.0000,0.736637,1,0.955000,50.877110,3.095080,15.838673,43.516881
2015-12-30,sh.600639,22.3600,22.6500,21.9100,22.2200,22.2000,5948020,132602854.0000,0.905814,1,0.090100,50.922945,3.097868,15.852942,43.556085
2015-12-31,sh.600639,22.2500,22.9700,22.0300,22.3900,22.2200,8222348,185644608.0000,1.252168,1,0.765100,51.312544,3.121569,15.974230,43.889322
2016-01-04,sh.600639,22.3000,22.3500,20.4100,20.7400,22.3900,7678535,166413183.0000,1.169352,1,-7.369400,47.531137,2.891530,14.797031,40.654960
2016-01-05,sh.600639,19.8600,21.6000,19.0000,20.8800,20.7400,9187611,189518449.0000,1.399167,1,0.675000,47.851984,2.911048,14.896914,40.929390
2016-01-06,sh.600639,21.0000,21.1600,20.6100,20.9200,20.8800,5335680,111312890.0000,0.812562,1,0.191600,47.943655,2.916625,14.925453,41.007799
2016-01-07,sh.600639,20.3200,20.6500,18.8300,18.8500,20.9200,1251960,24547851.0000,0.190659,1,-9.894800,43.199708,2.628030,13.448603,36.950144
2016-01-08,sh.600639,19.4800,19.6900,17.4000,18.5200,18.8500,6805123,128035252.0000,1.036341,1,-1.750700,42.443427,2.582022,13.213164,36.303272
2016-01-11,sh.600639,18.1000,18.3100,16.6700,16.6700,18.5200,7741703,134609683.0000,1.178972,1,-9.989200,38.203667,2.324098,11.893274,32.676865
2016-01-12,sh.600639,16.6700,17.3800,16.2200,16.6500,16.6700,6564324,109688036.0000,0.999670,1,-0.120000,38.157832,2.321310,11.879005,32.637660
2016-01-13,sh.600639,17.0000,17.2500,15.9300,15.9600,16.6500,6640267,111436087.0000,1.011236,1,-4.144100,36.576517,2.225112,11.386722,31.285109
2016-01-14,sh.600639,15.4900,16.3000,15.0000,16.2400,15.9600,6423837,100950254.0000,0.978276,1,1.754400,37.218210,2.264149,11.586489,31.833970
2016-01-15,sh.600639,16.0300,16.3800,15.1500,15.4800,16.2400,5702441,90949497.0000,0.868416,1,-4.679800,35.476471,2.158191,11.044264,30.344203
2016-01-18,sh.600639,15.2600,15.9300,15.0100,15.7900,15.4800,4494455,70604643.0000,0.684453,1,2.002600,36.186917,2.201410,11.265435,30.951871
2016-01-19,sh.600639,15.8000,17.0000,15.8000,16.7700,15.7900,8294224,137061157.0000,1.263114,1,6.206500,38.432844,2.338040,11.964619,32.872887
2016-01-20,sh.600639,16.6000,16.8900,16.1600,16.4000,16.7700,5951662,98560287.0000,0.906369,1,-2.206300,37.584892,2.286455,11.700642,32.147605
2016-01-21,sh.600639,16.0300,16.8000,15.7900,15.8300,16.4000,4987839,81555746.0000,0.759590,1,-3.475600,36.278588,2.206987,11.293973,31.030280
2016-01-22,sh.600639,16.1900,16.7700,15.8000,16.6200,15.8300,7202818,117635047.0000,1.096906,1,4.990500,38.089079,2.317127,11.857601,32.578854
2016-01-25,sh.600639,16.9000,16.9700,16.4300,16.7400,16.6200,6528056,108952373.0000,0.994147,1,0.722000,38.364091,2.333858,11.943216,32.814080
2016-01-26,sh.600639,16.4100,16.5500,15.0700,15.4200,16.7400,5848138,92296173.0000,0.890604,1,-7.885300,35.338965,2.149826,11.001457,30.226590
2016-01-27,sh.600639,15.3000,15.6000,14.1200,14.9700,15.4200,5807292,86780128.0000,0.884383,1,-2.918300,34.307673,2.087088,10.680403,29.344491
2016-01-28,sh.600639,14.9900,15.4800,14.3200,14.3800,14.9700,5186614,77588426.0000,0.789861,1,-3.941200,32.955533,2.004831,10.259465,28.187961
2016-01-29,sh.600639,14.3600,15.1700,14.2100,14.9600,14.3800,4726289,69875930.0000,0.719759,1,4.033400,34.284755,2.085694,10.673268,29.324889
2016-02-01,sh.600639,14.9900,15.1500,14.7500,14.9900,14.9600,3494021,52187128.0000,0.532099,1,0.200500,34.353508,2.089876,10.694672,29.383695
2016-02-02,sh.600639,15.0000,15.4600,14.8100,15.3700,14.9900,3534603,54080797.0000,0.538279,1,2.535000,35.224377,2.142855,10.965784,30.128579
2016-02-03,sh.600639,15.2100,15.4900,14.9800,15.2600,15.3700,4673515,71203857.0000,0.711722,1,-0.715700,34.972283,2.127519,10.887304,29.912955
2016-02-04,sh.600639,15.5000,15.7800,15.3200,15.4900,15.2600,4830916,75014843.0000,0.735692,1,1.507200,35.499389,2.159585,11.051399,30.363805
2016-02-05,sh.600639,15.5000,15.9000,15.4200,15.6800,15.4900,5284966,82926491.0000,0.804839,1,1.226600,35.934823,2.186075,11.186955,30.736247
2016-02-15,sh.600639,15.0600,15.6000,15.0200,15.4200,15.6800,3542808,54075088.0000,0.539529,1,-1.658200,35.338965,2.149826,11.001457,30.226590
2016-02-16,sh.600639,15.6500,16.2400,15.4500,16.1000,15.4200,6559099,104165199.0000,0.998875,1,4.409900,36.897363,2.244630,11.486605,31.559539
2016-02-17,sh.600639,16.1100,17.7100,16.0000,17.7100,16.1000,19263574,335271216.0000,2.933619,1,10.000000,40.587100,2.469093,12.635266,34.715493
2016-02-18,sh.600639,17.5900,17.8200,17.0900,17.1400,17.7100,15044438,262223851.0000,2.291093,1,-3.218500,39.280795,2.389625,12.228597,33.598168
2016-02-19,sh.600639,17.0000,17.7600,16.9400,17.4300,17.1400,11409957,199753891.0000,1.737604,1,1.692000,39.945406,2.430056,12.435499,34.166632
2016-02-22,sh.600639,17.8000,17.9700,17.4200,17.5600,17.4300,7600369,133849610.0000,1.157448,1,0.745800,40.243335,2.448180,12.528248,34.421460
2016-02-23,sh.600639,17.7400,17.7500,17.0500,17.3300,17.5600,7276220,126686113.0000,1.108084,1,-1.309800,39.716230,2.416114,12.364154,33.970610
2016-02-24,sh.600639,17.4800,18.3000,17.3500,18.2800,17.3300,15596879,279602896.0000,2.375224,1,5.481800,41.893404,2.548561,13.041935,35.832819
2016-02-25,sh.600639,18.1000,18.1200,16.4500,16.4500,18.2800,12210752,211053407.0000,1.859556,1,-10.010900,37.699480,2.293426,11.736314,32.245616
2016-02-26,sh.600639,16.5300,17.0800,16.2500,16.6600,16.4500,7983489,133244016.0000,1.215793,1,1.276600,38.180750,2.322704,11.886140,32.657263
2016-02-29,sh.600639,16.7200,17.2500,14.9900,15.9900,16.6600,13451086,213592372.0000,2.048444,1,-4.021600,36.645269,2.229294,11.408126,31.343915
2016-03-01,sh.600639,15.4000,16.7000,15.2200,16.2900,15.9900,11315890,181685740.0000,1.723279,1,1.876200,37.332798,2.271119,11.622162,31.931981
2016-03-02,sh.600639,16.2500,17.6900,16.0100,17.5200,16.2900,16162271,274582192.0000,2.461326,1,7.550600,40.151665,2.442604,12.499710,34.343052
2016-03-03,sh.600639,17.5000,18.3200,17.3500,17.4900,17.5200,15510533,276345072.0000,2.362074,1,-0.171200,40.082912,2.438421,12.478306,34.284245
2016-03-04,sh.600639,17.4900,18.3000,17.3000,17.7900,17.4900,19438756,347701360.0000,2.960297,1,1.715300,40.770440,2.480247,12.692342,34.872311
2016-03-07,sh.600639,18.0000,18.1500,17.3800,17.6700,17.7900,11585180,204235911.0000,1.764288,1,-0.674500,42.061966,2.463516,13.225162,34.637085
2016-03-08,sh.600639,17.6900,17.6900,16.3000,17.2100,17.6700,10224249,172296385.0000,1.557034,1,-2.603300,40.966974,2.399384,12.880874,33.735384
2016-03-09,sh.600639,16.6500,17.0600,16.4600,16.8800,17.2100,6125122,102264564.0000,0.932785,1,-1.917500,40.181436,2.353376,12.633884,33.088511
2016-03-10,sh.600639,16.7500,16.9700,16.3900,16.4100,16.8800,4299319,71783494.0000,0.654736,1,-2.784400,39.062640,2.287850,12.282112,32.167208
2016-03-11,sh.600639,16.0800,16.3700,15.8300,16.0700,16.4100,3963801,63630296.0000,0.603641,1,-2.071900,38.253299,2.240448,12.027638,31.500733
2016-03-14,sh.600639,16.2300,16.7600,16.2300,16.5100,16.0700,5052421,83668009.0000,0.769425,1,2.738000,39.300682,2.301791,12.356957,32.363230
2016-03-15,sh.600639,16.5200,16.8000,16.2000,16.4800,16.5100,4387956,72299382.0000,0.668235,1,-0.181700,39.229270,2.297609,12.334503,32.304423
2016-03-16,sh.600639,16.5600,16.5700,16.3000,16.4800,16.4800,5806001,95584541.0000,0.884187,1,0.000000,39.229270,2.297609,12.334503,32.304423
2016-03-17,sh.600639,16.5000,16.8600,16.3900,16.7700,16.4800,6426074,107207546.0000,0.978617,1,1.759700,39.919590,2.338040,12.551555,32.872887
2016-03-18,sh.600639,16.7900,17.6000,16.7300,17.2300,16.7700,10126180,174339833.0000,1.542100,1,2.743000,41.014582,2.402172,12.895843,33.774588
2016-03-21,sh.600639,17.4100,18.1700,17.0900,17.7100,17.2300,15197040,269297968.0000,2.314333,1,2.785800,42.157182,2.469093,13.255100,34.715493
2016-03-22,sh.600639,17.5900,18.1600,17.2500,17.8000,17.7100,12649149,225666413.0000,1.926319,1,0.508200,42.371420,2.481641,13.322461,34.891913
2016-03-23,sh.600639,17.6900,18.1600,17.6900,18.0900,17.8000,10549324,189516830.0000,1.606540,1,1.629200,43.061741,2.522072,13.539512,35.460377
2016-03-24,sh.600639,18.0000,18.0000,17.3600,17.3700,18.0900,8573602,152007986.0000,1.305660,1,-3.980100,41.347841,2.421691,13.000626,34.049019
2016-03-25,sh.600639,17.4200,18.0900,17.4200,18.0700,17.3700,7563782,134290744.0000,1.151876,1,4.029900,43.014132,2.519284,13.524543,35.421173
2016-03-28,sh.600639,18.2900,18.4800,17.4800,17.5000,18.0700,12578411,226094908.0000,1.915546,1,-3.154400,41.657295,2.439815,13.097925,34.303847
2016-03-29,sh.600639,17.4900,17.5000,16.5200,16.7000,17.5000,8945403,151296614.0000,1.362281,1,-4.571400,39.752961,2.328281,12.499163,32.735671
2016-03-30,sh.600639,16.8700,17.2500,16.8200,17.2200,16.7000,5785806,98603642.0000,0.881111,1,3.113800,40.990778,2.400778,12.888358,33.754986
2016-03-31,sh.600639,17.3000,18.2500,17.3000,18.1800,17.2200,17815189,320136448.0000,2.713047,1,5.574900,43.275978,2.534620,13.606873,35.636797
2016-04-01,sh.600639,18.0900,18.0900,17.4200,17.8400,18.1800,8838011,156545643.0000,1.345927,1,-1.870200,42.466637,2.487217,13.352399,34.970322
2016-04-05,sh.600639,17.8800,18.0500,17.5200,17.9500,17.8400,8571734,153099831.0000,1.305376,1,0.616600,42.728482,2.214373,13.434729,40.152383
2016-04-06,sh.600639,17.8800,18.0400,17.6200,17.9400,17.9500,5862088,104643979.0000,0.892728,1,-0.055700,42.704678,2.213139,13.427244,40.130014
2016-04-07,sh.600639,18.0000,18.2000,17.6800,17.7300,17.9400,7595394,135888121.0000,1.156690,1,-1.170600,42.204791,2.187233,13.270069,39.660265
2016-04-08,sh.600639,17.5000,17.6600,17.1700,17.5100,17.7300,5174351,90024979.0000,0.787994,1,-1.240800,41.681099,2.160093,13.105410,39.168146
2016-04-11,sh.600639,17.6600,18.0300,17.6000,17.8500,17.5100,8172098,146066328.0000,1.244516,1,1.941700,42.490441,2.202037,13.359884,39.928693
2016-04-12,sh.600639,17.8500,17.9400,17.4100,17.6000,17.8500,4915238,86389516.0000,0.748534,1,-1.400600,41.895336,2.171196,13.172770,39.369468
2016-04-13,sh.600639,17.6300,18.1600,17.6300,17.7300,17.6000,8508086,152139629.0000,1.295683,1,0.738600,42.204791,2.187233,13.270069,39.660265
2016-04-14,sh.600639,17.8900,17.9600,17.7200,17.8800,17.7300,4420309,78881439.0000,0.673162,1,0.846000,42.561853,2.205737,13.382337,39.995800
2016-04-15,sh.600639,17.8900,18.1700,17.8200,18.1500,17.8800,9214266,165919320.0000,1.403226,1,1.510100,43.204566,2.239046,13.584420,40.599763
2016-04-18,sh.600639,18.0600,18.0600,17.6100,17.6600,18.1500,5804513,103207307.0000,0.883960,1,-2.699700,42.038161,2.178598,13.217678,39.503682
2016-04-19,sh.600639,17.8000,18.4600,17.7700,18.0700,17.6600,9819885,176951788.0000,1.495455,1,2.321600,43.014132,2.229177,13.524543,40.420811
