date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-02-01,sz.000979,13.5900,14.3100,13.2900,14.1600,13.6300,6503004,89297764.3600,7.265200,1,3.888500,62.800645,-36.535548,69.059359,-2646.537830
2010-02-02,sz.000979,14.1700,14.7600,14.1700,14.7000,14.1600,4457713,65190701.2900,4.980187,1,3.813600,65.195585,-37.928853,71.692978,-2747.465120
2010-02-03,sz.000979,14.7200,14.9700,14.4100,14.7900,14.7000,3131816,46129180.6800,3.498886,1,0.612200,65.594742,-38.161070,72.131915,-2764.286335
2010-02-04,sz.000979,15.5200,15.5300,15.0300,15.5300,14.7900,6656234,103167697.3600,7.436389,1,5.003400,68.876696,-40.070414,75.740949,-2902.594103
2010-02-05,sz.000979,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,,0,0.000000,68.876696,-40.070414,75.740949,-2902.594103
2010-02-08,sz.000979,15.5000,15.6400,14.7500,14.7500,15.5300,9624888,143709183.0700,10.752989,1,-5.022500,65.417339,-38.057863,71.936832,-2756.810239
2010-02-09,sz.000979,14.7000,14.7000,13.0100,13.4500,14.7500,5406065,75005517.6700,6.039692,1,-8.813600,59.651743,-34.703610,65.596637,-2513.837133
2010-02-10,sz.000979,13.4000,13.6500,12.8100,13.2600,13.4500,2161177,28482982.8900,2.414481,1,-1.412600,58.809079,-34.213373,64.669993,-2478.325680
2010-02-11,sz.000979,13.2800,13.9200,13.2700,13.9200,13.2600,2452582,33970399.3900,2.740041,1,4.977400,61.736228,-35.916302,67.888861,-2601.681256
2010-02-12,sz.000979,14.0000,14.1800,13.6300,13.9500,13.9200,1857503,25993260.0300,2.075215,1,0.215500,61.869280,-35.993707,68.035173,-2607.288328
2010-02-22,sz.000979,14.0000,14.3500,13.7400,13.9100,13.9500,1437809,20106268.3700,1.606330,1,-0.286700,61.691877,-35.890500,67.840091,-2599.812232
2010-02-23,sz.000979,13.9100,13.9700,13.2100,13.4200,13.9100,2317819,30993125.1800,2.589483,1,-3.522600,59.518691,-34.626205,65.450325,-2508.230062
2010-02-24,sz.000979,13.4200,13.4200,13.4200,13.4200,13.4200,0,0.0000,,0,0.000000,59.518691,-34.626205,65.450325,-2508.230062
2010-02-25,sz.000979,13.7500,13.9000,13.3100,13.8500,13.4200,3415879,46622903.4600,3.816243,1,3.204200,61.425772,-35.735688,67.547466,-2588.598089
2010-02-26,sz.000979,13.9500,14.2300,13.8000,14.2000,13.8500,2970798,41765461.1000,3.318995,1,2.527100,62.978048,-36.638756,69.254442,-2654.013925
2010-03-01,sz.000979,14.3000,14.6000,14.2000,14.5000,14.2000,3141746,45390913.4500,3.509980,1,2.112700,64.308570,-37.412814,70.717564,-2710.084642
2010-03-02,sz.000979,14.5000,14.5000,13.7800,13.9500,14.5000,5188122,72447028.7600,5.796205,1,-3.793100,61.869280,-35.993707,68.035173,-2607.288328
2010-03-03,sz.000979,13.8000,14.0600,13.7500,13.9900,13.9500,2558731,35619461.9600,2.858631,1,0.286700,62.046683,-36.096915,68.230256,-2614.764424
2010-03-04,sz.000979,13.9000,13.9700,13.2900,13.3100,13.9900,3776740,51385997.3400,4.219399,1,-4.860600,59.030832,-34.342383,64.913847,-2487.670799
2010-03-05,sz.000979,13.4000,13.4600,13.0800,13.2000,13.3100,2632731,34843113.6100,2.941305,1,-0.826400,58.542974,-34.058562,64.377368,-2467.111536
2010-03-08,sz.000979,13.2800,13.4000,13.1600,13.3900,13.2000,1158325,15382739.6700,1.294088,1,1.439400,59.385638,-34.548799,65.304012,-2502.622990
2010-03-09,sz.000979,13.4400,13.6000,13.1600,13.5000,13.3900,1266115,16960116.0400,1.414512,1,0.821500,59.873497,-34.832620,65.840490,-2523.182253
2010-03-10,sz.000979,13.5000,13.6700,13.2800,13.3900,13.5000,1206225,16215727.3500,1.347603,1,-0.814800,59.385638,-34.548799,65.304012,-2502.622990
2010-03-11,sz.000979,13.3900,13.9500,13.1600,13.9300,13.3900,4187566,56884973.1200,4.678377,1,4.032900,61.780578,-35.942104,67.937632,-2603.550280
2010-03-12,sz.000979,13.9600,14.0200,13.7000,13.8300,13.9300,4726435,65550538.5300,5.280405,1,-0.717900,61.337071,-35.684084,67.449925,-2584.860041
2010-03-15,sz.000979,13.7700,14.0400,13.5000,13.9800,13.8300,3317966,45888814.2800,3.706854,1,1.084600,62.002332,-36.071113,68.181486,-2612.895400
2010-03-16,sz.000979,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,62.002332,-36.071113,68.181486,-2612.895400
2010-03-17,sz.000979,15.1700,15.3800,14.1600,14.3000,13.9800,20558579,307408915.1700,22.968182,1,2.289000,63.421556,-36.896775,69.742149,-2672.704164
2010-03-18,sz.000979,13.8000,13.9700,13.5700,13.7100,14.3000,12121155,166802842.5400,13.541835,1,-4.125900,60.804862,-35.374461,66.864676,-2562.431755
2010-03-19,sz.000979,13.6100,13.9400,13.5800,13.6900,13.7100,5002591,68708579.8200,5.588928,1,-0.145900,60.716161,-35.322857,66.767134,-2558.693707
2010-03-22,sz.000979,13.6900,13.7900,13.4400,13.5000,13.6900,5165404,69942318.4900,5.770824,1,-1.387900,59.873497,-34.832620,65.840490,-2523.182253
2010-03-23,sz.000979,13.5000,13.6000,13.3900,13.5800,13.5000,2405380,32514143.3300,2.687307,1,0.592600,60.228302,-35.039036,66.230656,-2538.134444
2010-03-24,sz.000979,13.5200,13.8400,13.5200,13.7800,13.5800,3646207,50033127.0500,4.073567,1,1.472800,61.115317,-35.555074,67.206071,-2575.514922
2010-03-25,sz.000979,13.8000,14.0200,13.6200,13.7800,13.7800,3585783,49614736.8400,4.006061,1,0.000000,61.115317,-35.555074,67.206071,-2575.514922
2010-03-26,sz.000979,13.7800,14.0500,13.7000,13.9700,13.7800,3197793,44619242.7100,3.572596,1,1.378800,61.957981,-36.045311,68.132715,-2611.026376
2010-03-29,sz.000979,13.9800,14.6700,13.9200,14.2900,13.9700,4938219,70747984.0500,5.517011,1,2.290600,63.377205,-36.870973,69.693378,-2670.835140
2010-03-30,sz.000979,14.5800,14.8000,14.2500,14.6900,14.2900,6267054,91152453.2500,7.001595,1,2.799200,65.151234,-37.903051,71.644208,-2745.596096
2010-03-31,sz.000979,14.7300,15.1200,14.5900,14.8100,14.6900,5918230,88251783.6400,6.611886,1,0.816900,65.683443,-38.212674,72.229457,-2768.024383
2010-04-01,sz.000979,14.8100,15.0000,14.7500,14.8800,14.8100,4528069,67361828.1900,5.058789,1,0.472700,65.993898,-38.393288,72.570852,-2781.107550
2010-04-02,sz.000979,14.9500,15.3000,14.8000,15.2300,14.8800,4584034,69360567.8800,5.121313,1,2.352200,67.546174,-39.296356,74.277827,-2846.523386
2010-04-06,sz.000979,15.2000,15.3200,14.6000,14.6500,15.2300,6604352,97816093.0300,7.378426,1,-3.808300,64.973831,-37.799843,71.449125,-2738.120000
2010-04-07,sz.000979,14.6000,14.7700,14.3400,14.4700,14.6500,3854803,55946199.4100,4.306612,1,-1.228700,64.175518,-37.335408,70.571252,-2704.477570
2010-04-08,sz.000979,14.4000,14.5000,14.3300,14.3700,14.4700,2423512,34923333.0600,2.707564,1,-0.691100,63.732011,-37.077389,70.083544,-2685.787331
2010-04-09,sz.000979,14.4500,14.6700,14.3500,14.6500,14.3700,2151574,31183215.7300,2.403753,1,1.948500,64.973831,-37.799843,71.449125,-2738.120000
2010-04-12,sz.000979,14.5500,14.7000,13.7900,13.8400,14.6500,5647189,79556094.2400,6.309077,1,-5.529000,61.381422,-35.709886,67.498695,-2586.729065
2010-04-13,sz.000979,13.8000,13.9500,13.4500,13.6900,13.8400,3716845,50957659.8100,4.152484,1,-1.083800,60.716161,-35.322857,66.767134,-2558.693707
2010-04-14,sz.000979,13.8200,13.8200,13.4700,13.7200,13.6900,2302180,31338528.2900,2.572011,1,0.219100,60.849213,-35.400263,66.913447,-2564.300779
2010-04-15,sz.000979,13.7000,13.7000,13.3000,13.3600,13.7200,2521387,33922916.2500,2.816910,1,-2.623900,59.252586,-34.471393,65.157700,-2497.015918
2010-04-16,sz.000979,13.2300,13.2300,12.0200,13.0500,13.3600,1885026,24464346.5700,2.105964,1,-2.320400,57.877713,-33.671533,63.645807,-2439.076178
2010-04-19,sz.000979,12.7500,12.8000,11.9900,12.0000,13.0500,2569126,31710771.4300,2.870245,1,-8.046000,53.220886,-30.962329,58.524880,-2242.828669
2010-04-20,sz.000979,11.9700,11.9700,11.0000,11.1000,12.0000,2677555,30369979.2400,2.991382,1,-7.500000,49.229319,-28.640154,54.135514,-2074.616519
2010-04-21,sz.000979,11.0000,11.4000,10.8800,11.3600,11.1000,2832565,31673248.9900,3.164561,1,2.342300,50.382439,-29.311005,55.403553,-2123.211140
2010-04-22,sz.000979,11.2800,11.3000,10.8000,10.8000,11.3600,3114596,34263215.2700,3.479647,1,-4.929600,47.898797,-27.866096,52.672392,-2018.545802
2010-04-23,sz.000979,10.8500,10.8500,10.3000,10.6200,10.8000,4525030,47617267.3000,5.055394,1,-1.666700,47.100484,-27.401661,51.794519,-1984.903372
2010-04-26,sz.000979,10.4700,10.6200,10.3400,10.3800,10.6200,2939522,30791687.2800,3.284054,1,-2.259900,46.036066,-26.782415,50.624022,-1940.046799
2010-04-27,sz.000979,10.3800,10.5700,10.2500,10.5600,10.3800,2288696,23916173.7700,2.556946,1,1.734100,46.834379,-27.246849,51.501895,-1973.689229
2010-04-28,sz.000979,10.5400,10.7700,10.3300,10.5600,10.5600,1926369,20281019.1200,2.152152,1,0.000000,46.834379,-27.246849,51.501895,-1973.689229
2010-04-29,sz.000979,10.5900,11.6200,10.5900,11.2000,10.5600,6092226,67909565.4500,6.806276,1,6.060600,49.672827,-28.898174,54.623222,-2093.306758
2010-04-30,sz.000979,10.8600,11.5900,10.7200,11.3200,11.2000,5358797,60122815.3600,5.986884,1,1.071400,43.859764,8.054893,32.879520,828.170294
2010-05-04,sz.000979,11.0500,11.2800,10.6500,11.0300,11.3200,4502738,49703338.9200,5.030489,1,-2.561800,42.736148,7.848539,32.037200,806.953917
2010-05-05,sz.000979,10.3000,11.6000,10.3000,11.3900,11.0300,4161143,46238747.0200,4.648857,1,3.263800,44.130982,8.104702,33.082838,833.291488
2010-05-06,sz.000979,11.2500,11.3500,10.7000,10.8000,11.3900,2589634,28476175.5700,2.893156,1,-5.180000,41.845004,7.684880,31.369153,790.127135
2010-05-07,sz.000979,10.5000,11.0700,10.3300,10.8000,10.8000,2146932,23312579.8800,2.398567,1,0.000000,41.845004,7.684880,31.369153,790.127135
2010-05-10,sz.000979,10.8000,11.0500,10.2500,10.8200,10.8000,1994048,21274449.5000,2.227764,1,0.185200,41.922495,7.699111,31.427244,791.590334
2010-05-11,sz.000979,11.0300,11.1800,10.7000,10.9600,10.8200,3081037,33631129.5600,3.442155,1,1.293900,42.464930,7.798730,31.833881,801.832722
2010-05-12,sz.000979,10.8800,11.2900,10.7800,11.2500,10.9600,3717464,41171493.7900,4.153176,1,2.646000,43.588546,8.005083,32.676201,823.049099
2010-05-13,sz.000979,11.2700,11.2700,10.7000,11.0800,11.2500,2709093,29762227.7700,3.026617,1,-1.511100,42.929875,7.884117,32.182427,810.611913
2010-05-14,sz.000979,10.9400,11.0000,10.5800,10.6200,11.0800,1969421,21212364.5100,2.200250,1,-4.151600,41.147588,7.556798,30.846334,776.958350
2010-05-17,sz.000979,10.4000,10.4200,9.7000,9.8000,10.6200,3471433,34487495.5800,3.878308,1,-7.721300,37.970467,6.973317,28.464602,716.967215
2010-05-18,sz.000979,9.7000,10.2300,9.4100,10.0000,9.8000,2097367,20582482.3100,2.343192,1,2.040800,38.745375,7.115629,29.045512,731.599199
2010-05-19,sz.000979,9.7800,9.9700,9.4400,9.6300,10.0000,1573681,15252551.1200,1.758127,1,-3.700000,37.311796,6.852351,27.970828,704.530029
2010-05-20,sz.000979,9.6300,9.8500,9.0000,9.0500,9.6300,1342060,12690244.3000,1.499358,1,-6.022800,35.064564,6.439645,26.286188,662.097275
2010-05-21,sz.000979,8.9800,9.3800,8.6800,9.3000,9.0500,1733825,15847324.7500,1.937041,1,2.762400,36.033198,6.617535,27.012326,680.387255
2010-05-24,sz.000979,9.4800,10.2300,9.4800,10.2300,9.3000,3347323,33754743.7300,3.739652,1,10.000000,39.636518,7.279289,29.713559,748.425981
2010-05-25,sz.000979,10.1700,10.4700,9.8000,10.3200,10.2300,3118967,31888618.1000,3.484531,1,0.879800,39.985226,7.343330,29.974969,755.010374
2010-05-26,sz.000979,10.3900,10.7800,10.0200,10.6300,10.3200,2564513,26619028.8100,2.865091,1,3.003900,41.186333,7.563914,30.875379,777.689949
2010-05-27,sz.000979,10.4800,10.8200,10.1600,10.6700,10.6300,2066500,21813134.6600,2.308708,1,0.376300,41.341315,7.592377,30.991561,780.616346
2010-05-28,sz.000979,10.7000,10.8200,10.5000,10.5000,10.6700,1753359,18666012.1600,1.958864,1,-1.593300,40.682643,7.471411,30.497788,768.179159
2010-05-31,sz.000979,10.4700,10.4700,10.0600,10.1200,10.5000,1565950,16040795.2400,1.749490,1,-3.619000,39.210319,7.201017,29.394058,740.378390
2010-06-01,sz.000979,9.8500,10.0900,9.5100,9.8200,10.1200,969226,9541486.6000,1.082826,1,-2.964400,38.047958,6.987548,28.522693,718.430414
2010-06-02,sz.000979,9.6800,10.2800,9.6800,10.2500,9.8200,1374578,13810946.5100,1.535688,1,4.378800,39.714009,7.293520,29.771650,749.889179
2010-06-03,sz.000979,10.3300,10.4400,10.1100,10.2200,10.2500,1433694,14769213.6100,1.601733,1,-0.292700,39.597773,7.272173,29.684513,747.694382
2010-06-04,sz.000979,10.1600,10.7800,10.0100,10.5800,10.2200,2002659,20915713.8800,2.237384,1,3.522500,40.992606,7.528336,30.730152,774.031953
2010-06-07,sz.000979,10.3000,10.4900,10.1600,10.4000,10.5800,1479196,15339183.5800,1.652568,1,-1.701300,40.295189,7.400255,30.207333,760.863167
2010-06-08,sz.000979,10.4300,10.6000,10.2600,10.4600,10.4000,1199785,12490848.1700,1.340408,1,0.576900,40.527662,7.442948,30.381606,765.252762
2010-06-09,sz.000979,10.3900,11.0200,10.3900,10.9300,10.4600,2575405,27748079.4600,2.877260,1,4.493310,42.348694,7.777383,31.746745,799.637925
2010-06-10,sz.000979,10.8900,10.8900,10.6000,10.6000,10.9300,1781771,19095678.2000,1.990606,1,-3.019200,41.070097,7.542567,30.788243,775.495151
2010-06-11,sz.000979,10.6000,10.7200,10.4100,10.6600,10.6000,1487146,15726149.6800,1.661449,1,0.566000,41.302569,7.585261,30.962516,779.884746
2010-06-17,sz.000979,10.6800,10.8200,10.5700,10.5800,10.6600,1005858,10764835.4800,1.123751,1,-0.750500,40.992606,7.528336,30.730152,774.031953
2010-06-18,sz.000979,10.6100,10.8600,9.9500,10.1200,10.5800,2050215,21393828.9500,2.290514,1,-4.347800,39.210319,7.201017,29.394058,740.378390
2010-06-21,sz.000979,10.0200,11.0500,10.0000,10.8700,10.1200,3367696,36115297.3300,3.762413,1,7.411100,42.116222,7.734689,31.572472,795.248330
2010-06-22,sz.000979,10.7900,11.0700,10.7800,10.8000,10.8700,1268867,13809476.5600,1.417587,1,-0.644000,41.845004,7.684880,31.369153,790.127135
2010-06-23,sz.000979,10.9300,10.9400,10.6300,10.7200,10.8000,823215,8874803.1500,0.919701,1,-0.740700,41.535041,7.627955,31.136789,784.274342
2010-06-24,sz.000979,10.8300,10.8300,10.5500,10.6500,10.7200,731412,7789371.7300,0.817138,1,-0.653000,41.263824,7.578145,30.933470,779.153147
2010-06-25,sz.000979,10.5200,10.7100,10.5200,10.5400,10.6500,514227,5458652.8800,0.574498,1,-1.032900,40.837625,7.499873,30.613970,771.105556
2010-06-28,sz.000979,10.6400,10.6400,10.2600,10.3500,10.5400,516923,5381033.6000,0.577510,1,-1.802700,40.101463,7.364676,30.062105,757.205171
2010-06-29,sz.000979,10.2100,10.4900,9.5000,9.5900,10.3500,1449463,14272320.5300,1.619350,1,-7.343000,37.156814,6.823889,27.854646,701.603632
2010-06-30,sz.000979,9.5500,9.5500,9.2000,9.3400,9.5900,707364,6615010.8100,0.790115,1,-2.606900,36.188180,6.645998,27.128508,683.313652
2010-07-01,sz.000979,9.3000,9.5200,9.2300,9.3100,9.3400,413746,3874875.6200,0.462148,1,-0.321200,36.071944,6.624651,27.041372,681.118855
2010-07-02,sz.000979,9.2000,9.9700,9.1800,9.7700,9.3100,739273,7039131.2700,0.825756,1,4.940900,37.854231,6.951970,28.377465,714.772418
2010-07-05,sz.000979,9.5500,9.8900,9.4400,9.7700,9.7700,568684,5513781.3100,0.635211,1,0.000000,37.854231,6.951970,28.377465,714.772418
2010-07-06,sz.000979,9.8200,9.9300,9.6400,9.8500,9.7700,593688,5834783.1900,0.663140,1,0.818800,38.164194,7.008895,28.609829,720.625211
2010-07-07,sz.000979,9.9800,10.0500,9.8500,9.9100,9.8500,619058,6152000.2500,0.691478,1,0.609100,38.396666,7.051589,28.784103,725.014807
2010-07-08,sz.000979,9.9400,10.2400,9.9300,9.9900,9.9100,898828,9038394.3700,1.003977,1,0.807300,38.706629,7.108514,29.016467,730.867600
2010-07-09,sz.000979,9.9700,10.7100,9.8800,10.4400,9.9900,1628890,16900527.7400,1.819445,1,4.504500,40.450171,7.428717,30.323515,763.789564
2010-07-12,sz.000979,10.4400,10.9600,10.4000,10.7400,10.4400,1767793,19012893.0700,1.974597,1,2.873600,41.612532,7.642186,31.194880,785.737540
2010-07-13,sz.000979,10.5000,10.5000,10.0900,10.2700,10.7400,1582924,16239278.8700,1.768101,1,-4.376200,39.791500,7.307751,29.829741,751.352378
2010-07-14,sz.000979,10.1300,10.4300,10.1200,10.2000,10.2700,1193532,12298851.0000,1.333157,1,-0.681600,39.520282,7.257942,29.626422,746.231183
2010-07-15,sz.000979,10.2400,10.3900,10.0300,10.0300,10.2000,970400,9939579.9200,1.083922,1,-1.666700,38.861611,7.136976,29.132649,733.793997
2010-07-16,sz.000979,10.0000,10.1100,9.8000,10.0300,10.0300,486631,4837504.4900,0.543559,1,0.000000,38.861611,7.136976,29.132649,733.793997
2010-07-19,sz.000979,9.9500,10.2300,9.8100,10.2000,10.0300,502244,5071163.3200,0.560999,1,1.694900,39.520282,7.257942,29.626422,746.231183
2010-07-20,sz.000979,10.2000,10.2000,10.2000,10.2000,10.2000,0,0.0000,,0,0.000000,39.520282,7.257942,29.626422,746.231183
2010-07-21,sz.000979,10.4900,10.9600,10.4000,10.4700,10.2000,2775236,29516898.4200,3.099895,1,2.647100,40.566407,7.450064,30.410651,765.984362
2010-07-22,sz.000979,10.4800,11.0700,10.4200,10.9500,10.4700,3718330,40251007.2700,4.153317,1,4.584500,42.426185,7.791614,31.804836,801.101123
2010-07-23,sz.000979,10.9500,11.3000,10.6600,11.2900,10.9500,3382157,37109273.6400,3.777817,1,3.105000,43.743528,8.033546,32.792383,825.975496
2010-07-26,sz.000979,11.2000,11.7000,11.1300,11.6200,11.2900,4940552,56776015.7800,5.518520,1,2.922900,45.022125,8.268361,33.750885,850.118270
2010-07-27,sz.000979,11.6200,11.7200,11.3100,11.4200,11.6200,3517659,40552178.3100,3.929170,1,-1.721200,44.247218,8.126049,33.169975,835.486286
2010-07-28,sz.000979,11.4100,11.9700,11.4100,11.9000,11.4200,5794117,68133163.2800,6.471938,1,4.203200,46.106996,8.467599,34.564159,870.603047
2010-07-29,sz.000979,12.0500,12.0500,11.5700,11.6600,11.9000,3300231,38875473.5900,3.686307,1,-2.016800,45.177107,8.296824,33.867067,853.044666
2010-07-30,sz.000979,11.6600,11.9000,11.4000,11.6600,11.6600,2052798,23912676.9500,2.292943,1,0.000000,45.177107,8.296824,33.867067,853.044666
2010-08-02,sz.000979,11.7700,12.2500,11.7100,12.1600,11.6600,3494489,42078622.4500,3.903290,1,4.288200,47.114375,8.652605,35.319343,889.624626
2010-08-03,sz.000979,12.2100,13.3800,12.0100,12.9300,12.1600,12458365,158798732.1700,13.915799,1,6.332200,50.097769,9.200509,37.555847,945.957765
2010-08-04,sz.000979,12.9000,13.4900,12.7800,13.1400,12.9300,7201235,93977114.6900,8.043667,1,1.624100,50.911422,9.349937,38.165803,961.321348
2010-08-05,sz.000979,13.0800,13.6800,13.0800,13.4500,13.1400,4276272,57046756.7700,4.776529,1,2.359200,52.112529,9.570522,39.066214,984.000923
2010-08-06,sz.000979,13.4400,13.6800,13.0900,13.4100,13.4500,4036090,53652891.2100,4.508250,1,-0.297400,51.957547,9.542059,38.950032,981.074526
2010-08-09,sz.000979,13.3500,14.0100,13.2200,13.8200,13.4100,4273909,58773230.6900,4.773890,1,3.057400,53.546108,9.833800,40.140898,1011.070093
2010-08-10,sz.000979,13.9900,14.0400,13.4800,13.8900,13.8200,4088263,56177934.5700,4.566526,1,0.506500,53.817325,9.883609,40.344216,1016.191288
2010-08-11,sz.000979,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,53.817325,9.883609,40.344216,1016.191288
2010-08-12,sz.000979,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,53.817325,9.883609,40.344216,1016.191288
2010-08-13,sz.000979,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,53.817325,9.883609,40.344216,1016.191288
2010-08-16,sz.000979,13.2000,13.5500,12.6500,13.4900,13.8900,15642093,205285750.4100,17.471974,1,-2.879800,58.532650,10.202610,117.319489,6.049205
2010-08-17,sz.000979,13.2200,13.6000,13.0500,13.2300,13.4900,7475319,99686423.0900,8.349815,1,-1.927400,57.404518,10.005970,115.058328,5.932615
2010-08-18,sz.000979,13.2500,13.3200,12.7500,12.8000,13.2300,4313351,55769338.7100,4.817946,1,-3.250200,55.538763,9.680757,111.318715,5.739794
2010-08-19,sz.000979,12.6800,13.0200,12.6500,12.8000,12.8000,3263900,41806949.3600,3.645725,1,0.000000,55.538763,9.680757,111.318715,5.739794
2010-08-20,sz.000979,12.7000,12.8500,12.5000,12.6400,12.8000,1948827,24760509.3000,2.176809,1,-1.250000,54.844529,9.559747,109.927231,5.668047
2010-08-23,sz.000979,12.6100,12.7500,12.2000,12.2900,12.6400,2670556,33117431.3000,2.982969,1,-2.769000,53.325891,9.295039,106.883360,5.511099
2010-08-24,sz.000979,12.2500,12.9800,12.2200,12.9600,12.2900,3192755,40485371.6300,3.566258,1,5.451600,56.232998,9.801766,112.710199,5.811542
2010-08-25,sz.000979,12.8300,13.1400,12.4600,12.4600,12.9600,3146689,40450428.0000,3.514803,1,-3.858000,54.063515,9.423612,108.361811,5.587331
2010-08-26,sz.000979,12.4200,12.6700,12.2600,12.5300,12.4600,1532316,19108909.8800,1.711573,1,0.561800,54.367242,9.476553,108.970586,5.618720
2010-08-27,sz.000979,12.3900,12.6000,12.3000,12.5000,12.5300,1679745,20868445.2700,1.876249,1,-0.239400,54.237073,9.453864,108.709682,5.605268
2010-08-30,sz.000979,12.4800,12.9700,12.4800,12.8100,12.5000,2916845,37387120.5900,3.258070,1,2.480000,55.582153,9.688320,111.405682,5.744278
2010-08-31,sz.000979,12.6400,12.8800,12.5900,12.8000,12.8100,1840679,23467972.1800,2.056010,1,-0.078100,55.538763,9.680757,111.318715,5.739794
2010-09-01,sz.000979,12.6800,13.3300,12.6800,13.3300,12.8000,5355231,69979838.6400,5.981709,1,4.140600,57.838415,10.081601,115.928005,5.977458
2010-09-02,sz.000979,13.3600,13.8500,13.3600,13.6000,13.3300,7221032,98380072.2000,8.065780,1,2.025500,59.009936,10.285804,118.276134,6.098531
2010-09-03,sz.000979,13.6600,14.0500,13.6000,13.7800,13.6000,5690772,78706305.5000,6.356504,1,1.323500,59.790950,10.421940,119.841554,6.179247
2010-09-06,sz.000979,13.8800,13.8800,13.1600,13.6300,13.7800,6027607,80820830.1100,6.732743,1,-1.088500,59.140105,10.308493,118.537038,6.111984
2010-09-07,sz.000979,13.5800,13.8400,13.2000,13.6900,13.6300,3737051,50852085.1300,4.174228,1,0.440200,59.400443,10.353872,119.058844,6.138889
2010-09-08,sz.000979,13.6700,13.6700,13.1800,13.2100,13.6900,3469865,46278906.6500,3.875785,1,-3.506206,57.317739,9.990844,114.884392,5.923647
2010-09-09,sz.000979,13.2100,13.4100,12.6800,12.7000,13.2100,4344811,56414335.6200,4.853086,1,-3.860700,55.104867,9.605126,110.449037,5.694952
