date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-09-26,sz.000682,3.0500,3.0800,2.9100,2.9500,3.0500,7892333,23545745.6900,0.999980,1,-3.278700,149.746200,2.212255,3.602411,-175.874449
2008-10-06,sz.000682,2.9500,2.9600,2.8100,2.8100,2.9500,4224557,12014426.3900,0.535263,1,-4.745800,142.639600,2.107267,3.431449,-167.527865
2008-10-07,sz.000682,2.7300,2.8000,2.6300,2.7400,2.8100,3129701,8535978.2200,0.396542,1,-2.491100,139.086301,2.054772,3.345968,-163.354573
2008-10-08,sz.000682,2.7000,2.7800,2.6700,2.7100,2.7400,2570357,7014381.5600,0.325671,1,-1.094900,137.563458,2.032275,3.309333,-161.566019
2008-10-09,sz.000682,2.7700,2.8000,2.6700,2.6800,2.7100,2581764,7047076.2600,0.327116,1,-1.107000,136.040615,2.009777,3.272699,-159.777465
2008-10-10,sz.000682,2.6000,2.6100,2.4600,2.4800,2.6800,3897409,9882618.4700,0.493812,1,-7.462700,125.888331,1.859794,3.028467,-147.853774
2008-10-13,sz.000682,2.4800,2.5500,2.3500,2.5400,2.4800,3985740,9722337.4900,0.505004,1,2.419400,128.934016,1.904789,3.101737,-151.430881
2008-10-14,sz.000682,2.6500,2.6600,2.4500,2.4500,2.5400,4001199,10187026.1700,0.506963,1,-3.543300,124.365488,1.837297,2.991833,-146.065220
2008-10-15,sz.000682,2.4600,2.4900,2.3800,2.4200,2.4500,2752635,6651284.2000,0.348766,1,-1.224500,122.842645,1.814799,2.955198,-144.276666
2008-10-16,sz.000682,2.3500,2.3500,2.2000,2.2100,2.4200,4639744,10521226.6600,0.587868,1,-8.677700,112.182746,1.657316,2.698755,-131.756790
2008-10-17,sz.000682,2.2000,2.2800,2.2000,2.2500,2.2100,2585480,5804642.5200,0.327587,1,1.810000,114.213203,1.687313,2.747601,-134.141529
2008-10-20,sz.000682,2.2200,2.3300,2.2100,2.3100,2.2500,3121754,7128884.0000,0.395535,1,2.666700,117.258889,1.732308,2.820871,-137.718636
2008-10-21,sz.000682,2.3100,2.3600,2.2900,2.2900,2.3100,4054134,9387589.9300,0.513670,1,-0.865800,116.243660,1.717310,2.796448,-136.526267
2008-10-22,sz.000682,2.2600,2.3200,2.2400,2.2600,2.2900,2496085,5691092.5100,0.316261,1,-1.310000,114.720817,1.694812,2.759813,-134.737713
2008-10-23,sz.000682,2.2400,2.2700,2.2100,2.2600,2.2600,2414847,5407071.5200,0.305968,1,0.000000,114.720817,1.694812,2.759813,-134.737713
2008-10-24,sz.000682,2.2700,2.3000,2.2300,2.2700,2.2600,2702465,6120040.3600,0.342410,1,0.442500,115.228432,1.702312,2.772025,-135.333898
2008-10-27,sz.000682,2.2200,2.2300,2.0400,2.0400,2.2700,4642156,9849726.9700,0.588174,1,-10.132200,103.553304,1.529831,2.491159,-121.621653
2008-10-28,sz.000682,1.9700,2.0800,1.9500,2.0500,2.0400,4531949,9142567.1100,0.574210,1,0.490200,104.060918,1.537330,2.503370,-122.217837
2008-10-29,sz.000682,2.1000,2.1300,2.0100,2.0100,2.0500,5532894,11543862.9600,0.701033,1,-1.951200,98.633533,1.499299,2.479446,-102.583987
2008-10-30,sz.000682,2.0400,2.0600,2.0100,2.0300,2.0100,2535050,5158184.5200,0.321198,1,0.995000,99.614961,1.514218,2.504117,-103.604724
2008-10-31,sz.000682,2.0300,2.0500,1.9700,1.9900,2.0300,2289561,4604595.9500,0.290094,1,-1.970400,97.652105,1.484381,2.454775,-101.563251
2008-11-03,sz.000682,2.0000,2.0200,1.9700,1.9800,1.9900,1821286,3626748.3100,0.230762,1,-0.502500,97.161391,1.476922,2.442439,-101.052883
2008-11-04,sz.000682,1.9700,1.9800,1.9100,1.9300,1.9800,2199573,4280797.1600,0.278692,1,-2.525300,94.707820,1.439626,2.380761,-98.501043
2008-11-05,sz.000682,1.9400,2.0100,1.9300,1.9900,1.9300,3522210,7001280.8800,0.446274,1,3.108800,97.652105,1.484381,2.454775,-101.563251
2008-11-06,sz.000682,1.9700,1.9700,1.9300,1.9600,1.9900,2267756,4417541.6500,0.287331,1,-1.507500,96.179963,1.462003,2.417768,-100.032147
2008-11-07,sz.000682,1.9000,2.0100,1.9000,1.9900,1.9600,3769822,7473760.8300,0.477647,1,1.530600,97.652105,1.484381,2.454775,-101.563251
2008-11-10,sz.000682,2.0200,2.1800,2.0000,2.1700,1.9900,8947730,18820757.6100,1.133702,1,9.045200,106.484959,1.618647,2.676814,-110.749877
2008-11-11,sz.000682,2.1800,2.2700,2.1500,2.1900,2.1700,12725059,28281584.9400,1.612299,1,0.921700,107.466387,1.633565,2.701486,-111.770613
2008-11-12,sz.000682,2.1700,2.2700,2.1500,2.2500,2.1900,7593446,16976122.2200,0.962110,1,2.739700,110.410672,1.678320,2.775499,-114.832822
2008-11-13,sz.000682,2.2600,2.4000,2.2100,2.3600,2.2500,12953229,30166358.0100,1.641209,1,4.888900,115.808527,1.760371,2.911190,-120.446871
2008-11-14,sz.000682,2.4000,2.4400,2.3000,2.4200,2.3600,16543303,39294909.5400,2.096081,1,2.542400,118.752811,1.805127,2.985203,-123.509079
2008-11-17,sz.000682,2.4200,2.6600,2.3900,2.6600,2.4200,31426717,82192246.2300,3.981850,1,9.917400,130.529949,1.984147,3.281256,-135.757914
2008-11-18,sz.000682,2.7000,2.8700,2.5300,2.6200,2.6600,46050174,126273470.4200,5.834682,1,-1.503800,128.567093,1.954311,3.231914,-133.716441
2008-11-19,sz.000682,2.6000,2.8000,2.5600,2.7800,2.6200,23331221,63106298.2400,2.956129,1,6.106900,136.418519,2.073658,3.429283,-141.882331
2008-11-20,sz.000682,2.7000,2.8500,2.6600,2.6900,2.7800,17832711,49018621.7800,2.259453,1,-3.237400,132.002092,2.006525,3.318263,-137.289018
2008-11-21,sz.000682,2.6200,2.7200,2.4700,2.6100,2.6900,14380948,37242055.1100,1.822105,1,-2.974000,128.076379,1.946851,3.219579,-133.206073
2008-11-24,sz.000682,2.6100,2.6500,2.4800,2.4900,2.6100,7730459,19783725.1000,0.979470,1,-4.597700,122.187810,1.857341,3.071552,-127.081656
2008-11-25,sz.000682,2.5200,2.5700,2.3600,2.4100,2.4900,6833267,16735900.6600,0.865793,1,-3.212900,118.262097,1.797667,2.972868,-122.998711
2008-11-26,sz.000682,2.4500,2.4800,2.3900,2.4300,2.4100,4912599,11964286.7400,0.622440,1,0.829900,119.243525,1.812586,2.997539,-124.019447
2008-11-27,sz.000682,2.6100,2.6400,2.4600,2.4700,2.4300,9069876,23128077.4300,1.149178,1,1.646100,121.206382,1.842423,3.046881,-126.060920
2008-11-28,sz.000682,2.4600,2.5000,2.4100,2.4600,2.4700,4544452,11163458.6000,0.575794,1,-0.404900,120.715668,1.834963,3.034545,-125.550552
2008-12-01,sz.000682,2.4600,2.5700,2.4100,2.5700,2.4600,8217313,20670190.0200,1.041156,1,4.471500,126.113523,1.917015,3.170236,-131.164601
2008-12-02,sz.000682,2.5200,2.6900,2.4900,2.6300,2.5700,13694912,35728594.1600,1.735182,1,2.334600,129.057807,1.961770,3.244250,-134.226809
2008-12-03,sz.000682,2.6200,2.7200,2.6200,2.7100,2.6300,14790475,39742801.2200,1.873993,1,3.041800,132.983520,2.021443,3.342934,-138.309754
2008-12-04,sz.000682,2.7200,2.7900,2.6700,2.6800,2.7100,19674887,53852915.0000,2.492861,1,-1.107000,131.511378,1.999066,3.305927,-136.778650
2008-12-05,sz.000682,2.6400,2.7100,2.6200,2.7100,2.6800,10294217,27532575.3000,1.304305,1,1.119400,132.983520,2.021443,3.342934,-138.309754
2008-12-08,sz.000682,2.7300,2.8400,2.7200,2.8400,2.7100,17638183,49235825.0800,2.234805,1,4.797000,139.362803,2.118413,3.503296,-144.944539
2008-12-09,sz.000682,2.9500,3.0500,2.8700,2.8900,2.8400,42041694,124243130.2700,5.326796,1,1.760600,141.816374,2.155709,3.564974,-147.496380
2008-12-10,sz.000682,2.8600,2.9700,2.8200,2.9400,2.8900,15971975,46384390.9800,2.023692,1,1.730100,144.269944,2.193005,3.626652,-150.048220
2008-12-11,sz.000682,2.9200,2.9300,2.7700,2.7800,2.9400,14995088,42877322.8700,1.899918,1,-5.442200,136.418519,2.073658,3.429283,-141.882331
2008-12-12,sz.000682,2.7500,2.7900,2.6000,2.6500,2.7800,11275767,30317566.3000,1.428670,1,-4.676300,130.039235,1.976688,3.268921,-135.247545
2008-12-15,sz.000682,2.7000,2.7300,2.6100,2.6800,2.6500,6272075,16807587.8600,0.794689,1,1.132100,131.511378,1.999066,3.305927,-136.778650
2008-12-16,sz.000682,2.6900,2.7000,2.5700,2.6900,2.6800,6742305,17807209.0200,0.854268,1,0.373100,132.002092,2.006525,3.318263,-137.289018
2008-12-17,sz.000682,2.6900,2.7500,2.6900,2.7100,2.6900,8850508,24103747.1800,1.121383,1,0.743500,132.983520,2.021443,3.342934,-138.309754
2008-12-18,sz.000682,2.7100,2.7500,2.6700,2.7500,2.7100,7409193,20119323.0600,0.938765,1,1.476000,134.946376,2.051280,3.392276,-140.351226
2008-12-19,sz.000682,2.7400,3.0300,2.7300,2.9300,2.7500,47044015,138971882.3800,5.960604,1,6.545500,143.779230,2.185546,3.614316,-149.537852
2008-12-22,sz.000682,2.8900,2.9600,2.8400,2.9100,2.9300,23589082,68532111.8800,2.988800,1,-0.682600,142.797802,2.170627,3.589645,-148.517116
2008-12-23,sz.000682,2.9200,2.9200,2.7100,2.7300,2.9100,17748174,49707409.9700,2.248742,1,-6.185600,133.964948,2.036362,3.367605,-139.330490
2008-12-24,sz.000682,2.6800,2.8500,2.6600,2.7900,2.7300,16254468,45217331.4800,2.059485,1,2.197800,136.909233,2.081117,3.441619,-142.392699
2008-12-25,sz.000682,2.8500,2.8900,2.6300,2.6900,2.7900,14170651,39309212.5000,1.795460,1,-3.584200,132.002092,2.006525,3.318263,-137.289018
2008-12-26,sz.000682,2.6900,2.7100,2.5700,2.6000,2.6900,8398095,22034885.4700,1.064061,1,-3.345700,127.585665,1.939392,3.207243,-132.695705
2008-12-29,sz.000682,2.6000,2.6000,2.5000,2.5600,2.6000,6051985,15436422.7300,0.766803,1,-1.538500,125.622808,1.909555,3.157901,-130.654233
2008-12-30,sz.000682,2.5600,2.7200,2.5600,2.6700,2.5600,11520288,30633242.6900,1.459652,1,4.296900,131.020664,1.991607,3.293592,-136.268282
2008-12-31,sz.000682,2.6800,2.6900,2.5000,2.5900,2.6700,8886209,23057507.6300,1.125785,1,-2.996300,127.094951,1.931933,3.194908,-132.185337
2009-01-05,sz.000682,2.6400,2.7000,2.6000,2.7000,2.5900,7474247,19779076.2600,0.946905,1,4.247100,132.492806,2.013984,3.330599,-137.799386
2009-01-06,sz.000682,2.6900,2.9300,2.6400,2.8600,2.7000,17763254,49655574.9300,2.250408,1,5.925900,140.344231,2.133331,3.527967,-145.965275
2009-01-07,sz.000682,2.9000,2.9500,2.8200,2.8600,2.8600,21431704,61932380.3500,2.715161,1,0.000000,140.344231,2.133331,3.527967,-145.965275
2009-01-08,sz.000682,2.8000,2.8400,2.7100,2.7300,2.8600,10029851,27768042.1100,1.270672,1,-4.545500,133.964948,2.036362,3.367605,-139.330490
2009-01-09,sz.000682,2.7100,2.8000,2.7100,2.7800,2.7300,6972596,19322936.6100,0.883351,1,1.831500,136.418519,2.073658,3.429283,-141.882331
2009-01-12,sz.000682,2.7500,2.8300,2.7300,2.7900,2.7800,6822053,19035338.1100,0.864279,1,0.359700,136.909233,2.081117,3.441619,-142.392699
2009-01-13,sz.000682,2.7600,2.7900,2.7000,2.7100,2.7900,5979089,16375007.2300,0.757485,1,-2.867400,132.983520,2.021443,3.342934,-138.309754
2009-01-14,sz.000682,2.7100,2.7900,2.7000,2.7900,2.7100,6579489,18160962.4800,0.833549,1,2.952000,136.909233,2.081117,3.441619,-142.392699
2009-01-15,sz.000682,2.7700,2.8500,2.7400,2.8200,2.7900,11366297,31977870.1300,1.439984,1,1.075300,138.381375,2.103495,3.478625,-143.923803
2009-01-16,sz.000682,2.8100,2.8900,2.8100,2.8200,2.8200,11416183,32546782.7500,1.446304,1,0.000000,138.381375,2.103495,3.478625,-143.923803
2009-01-19,sz.000682,2.8200,2.8600,2.7600,2.7800,2.8200,6960108,19580212.0400,0.881769,1,-1.418400,136.418519,2.073658,3.429283,-141.882331
2009-01-20,sz.000682,2.8000,2.8200,2.7500,2.8100,2.7800,4699258,13097188.1200,0.595344,1,1.079100,137.890661,2.096035,3.466290,-143.413435
2009-01-21,sz.000682,2.7800,2.8300,2.7500,2.7900,2.8100,5009821,14023503.2500,0.634689,1,-0.711700,136.909233,2.081117,3.441619,-142.392699
2009-01-22,sz.000682,2.7900,2.8400,2.7900,2.8300,2.7900,7957249,22482823.0700,1.008096,1,1.433700,138.872089,2.110954,3.490961,-144.434171
2009-01-23,sz.000682,2.8300,2.9100,2.8000,2.8600,2.8300,12934508,37181361.6500,1.638660,1,1.060070,140.344231,2.133331,3.527967,-145.965275
2009-02-02,sz.000682,2.8900,3.0900,2.8700,3.0600,2.8600,25628695,76434497.0200,3.246873,1,6.993000,150.158513,2.282515,3.774678,-156.172637
2009-02-03,sz.000682,3.0500,3.0700,2.9700,3.0700,3.0600,23053920,69753072.4700,2.920677,1,0.326800,150.649227,2.289975,3.787014,-156.683006
2009-02-04,sz.000682,3.0800,3.2400,3.0100,3.2300,3.0700,40672974,128059581.7400,5.152817,1,5.211700,158.500653,2.409322,3.984383,-164.848895
2009-02-05,sz.000682,3.3800,3.4100,3.1400,3.1900,3.2300,53803452,177095221.1600,6.816304,1,-1.238400,156.537796,2.379485,3.935041,-162.807423
2009-02-06,sz.000682,3.1400,3.3200,3.1400,3.3000,3.1900,28781548,93884903.6500,3.646305,1,3.448300,161.935652,2.461536,4.070732,-168.421472
2009-02-09,sz.000682,3.3300,3.3800,3.2500,3.3300,3.3000,32296949,107076285.5000,4.091667,1,0.909100,163.407794,2.483914,4.107738,-169.952576
2009-02-10,sz.000682,3.3200,3.3500,3.2300,3.3500,3.3300,27137983,89501082.9600,3.438083,1,0.600600,164.389222,2.498832,4.132409,-170.973312
2009-02-11,sz.000682,3.3600,3.5500,3.3400,3.4200,3.3500,36585475,126701172.1600,4.634976,1,2.089600,167.824221,2.551047,4.218758,-174.545889
2009-02-12,sz.000682,3.4200,3.5800,3.3700,3.5300,3.4200,29159446,101147996.9600,3.694180,1,3.216400,173.222076,2.633098,4.354449,-180.159938
2009-02-13,sz.000682,3.5300,3.6400,3.4800,3.6100,3.5300,29730454,106489432.9800,3.766521,1,2.266300,177.147789,2.692772,4.453134,-184.242883
2009-02-16,sz.000682,3.6800,3.6800,3.5500,3.6400,3.6100,29096949,105335308.9400,3.686263,1,0.831000,178.619931,2.715149,4.490140,-185.773987
2009-02-17,sz.000682,3.6300,3.6700,3.4200,3.4400,3.6400,24398741,86507058.2100,3.091051,1,-5.494500,168.805649,2.565965,4.243429,-175.566625
2009-02-18,sz.000682,3.3900,3.4300,3.2100,3.2300,3.4400,21135698,70305464.1300,2.677660,1,-6.104700,158.500653,2.409322,3.984383,-164.848895
2009-02-19,sz.000682,3.3500,3.5500,3.3500,3.5500,3.2300,31546073,110344059.4000,3.996540,1,9.907100,174.203504,2.648016,4.379120,-181.180674
2009-02-20,sz.000682,3.6500,3.8800,3.6000,3.7000,3.5500,61642337,230055478.7800,7.809404,1,4.225400,181.564215,2.759904,4.564154,-188.836196
2009-02-23,sz.000682,3.6200,3.7500,3.5500,3.7200,3.7000,32112902,117962893.6100,4.068351,1,0.540500,182.545644,2.774823,4.588825,-189.856932
2009-02-24,sz.000682,3.6700,3.7200,3.4500,3.5100,3.7200,25604277,92036353.1800,3.243780,1,-5.645200,172.240648,2.618180,4.329778,-179.139202
2009-02-25,sz.000682,3.5400,3.5900,3.3600,3.4800,3.5100,19577502,67866803.1600,2.480254,1,-0.854700,170.768505,2.595802,4.292772,-177.608097
2009-02-26,sz.000682,3.4700,3.5200,3.1400,3.2100,3.4800,17280517,58439198.3200,2.189251,1,-7.758600,157.519225,2.394403,3.959712,-163.828159
2009-02-27,sz.000682,3.2000,3.2300,2.9800,3.0200,3.2100,18936260,58043726.1100,2.399015,1,-5.919005,148.195657,2.252679,3.725336,-154.131165
2009-03-02,sz.000682,3.0100,3.1400,2.9300,3.1000,3.0200,10184411,31214896.3100,1.290253,1,2.649000,152.121370,2.312352,3.824021,-158.214110
2009-03-03,sz.000682,3.0600,3.1300,3.0100,3.1100,3.1000,9954513,30702215.1400,1.261127,1,0.322600,152.612084,2.319811,3.836356,-158.724478
2009-03-04,sz.000682,3.1200,3.3300,3.1100,3.3000,3.1100,14650684,47446192.9900,1.856080,1,6.109327,161.935652,2.461536,4.070732,-168.421472
2009-03-05,sz.000682,3.3500,3.3900,3.2100,3.3200,3.3000,16428421,54573558.7000,2.081300,1,0.606100,162.917080,2.476455,4.095403,-169.442208
2009-03-06,sz.000682,3.3200,3.3200,3.2300,3.2800,3.3200,9099249,29762158.1400,1.152775,1,-1.204800,160.954223,2.446618,4.046061,-167.400736
2009-03-09,sz.000682,3.2600,3.3200,3.0900,3.1100,3.2800,10836720,34674418.3400,1.372893,1,-5.182900,152.612084,2.319811,3.836356,-158.724478
2009-03-10,sz.000682,3.1000,3.2000,3.0500,3.2000,3.1100,6379663,20064054.4900,0.808233,1,2.893900,157.028511,2.386944,3.947376,-163.317791
2009-03-11,sz.000682,3.2600,3.2900,3.1500,3.1800,3.2000,6756915,21727306.3000,0.856027,1,-0.625000,156.047082,2.372026,3.922705,-162.297055
2009-03-12,sz.000682,3.1500,3.1900,3.0700,3.1800,3.1800,6639707,20765491.5400,0.841178,1,0.000000,156.047082,2.372026,3.922705,-162.297055
2009-03-13,sz.000682,3.2000,3.2700,3.1500,3.1900,3.1800,9017099,28908585.6300,1.142367,1,0.314500,156.537796,2.379485,3.935041,-162.807423
2009-03-16,sz.000682,3.1800,3.2100,3.1100,3.1900,3.1900,5041267,15964958.6500,0.638673,1,0.000000,156.537796,2.379485,3.935041,-162.807423
2009-03-17,sz.000682,3.1900,3.3000,3.1800,3.2800,3.1900,10197719,33189421.4400,1.291939,1,2.821300,160.954223,2.446618,4.046061,-167.400736
2009-03-18,sz.000682,3.3000,3.3900,3.2700,3.3200,3.2800,14537946,48450082.8200,1.841797,1,1.219500,162.917080,2.476455,4.095403,-169.442208
2009-03-19,sz.000682,3.3200,3.3800,3.2800,3.3800,3.3200,13956973,46742111.4800,1.768195,1,1.807200,165.861364,2.521210,4.169416,-172.504416
2009-03-20,sz.000682,3.3800,3.5200,3.2700,3.4800,3.3800,23189329,78480640.0400,2.937832,1,2.958600,170.768505,2.595802,4.292772,-177.608097
2009-03-23,sz.000682,3.4900,3.6000,3.4900,3.5200,3.4800,35408125,125247988.2500,4.485819,1,1.149400,172.731362,2.625639,4.342114,-179.649570
2009-03-24,sz.000682,3.5600,3.5600,3.4600,3.4800,3.5200,15612228,54415741.1000,1.977897,1,-1.136400,170.768505,2.595802,4.292772,-177.608097
2009-03-25,sz.000682,3.4800,3.4900,3.3400,3.3400,3.4800,13258687,45188323.6600,1.679729,1,-4.023000,163.898508,2.491373,4.120074,-170.462944
2009-03-26,sz.000682,3.3400,3.4200,3.3100,3.4100,3.3400,11156660,37678915.1400,1.413426,1,2.095800,167.333507,2.543588,4.206423,-174.035521
2009-03-27,sz.000682,3.4200,3.6000,3.4000,3.5400,3.4100,27724537,96831898.6900,3.512393,1,3.812300,173.712790,2.640557,4.366785,-180.670306
2009-03-30,sz.000682,3.5000,3.5400,3.4600,3.4800,3.5400,15879746,55497018.6600,2.011789,1,-1.694900,170.768505,2.595802,4.292772,-177.608097
2009-03-31,sz.000682,3.4300,3.5400,3.3800,3.5200,3.4800,13677219,47271479.4900,1.732753,1,1.149400,182.302201,2.621229,3.987672,-70.488198
2009-04-01,sz.000682,3.5500,3.6500,3.5000,3.5800,3.5200,27027536,96327119.7200,3.424091,1,1.704500,185.409625,2.665909,4.055644,-71.689702
2009-04-02,sz.000682,3.5800,3.6200,3.5400,3.5600,3.5800,17722909,63336302.2500,2.245297,1,-0.558700,184.373817,2.651016,4.032987,-71.289201
2009-04-03,sz.000682,3.5800,3.6400,3.5400,3.5800,3.5600,26607229,95651505.3600,3.370843,1,0.561800,185.409625,2.665909,4.055644,-71.689702
2009-04-07,sz.000682,3.6100,3.7500,3.6100,3.7200,3.5800,38634143,142947871.1000,4.894520,1,3.910600,192.660281,2.770163,4.214244,-74.493210
2009-04-08,sz.000682,3.7400,3.7400,3.5600,3.5600,3.7200,23828482,86810575.5700,3.018806,1,-4.301100,184.373817,2.651016,4.032987,-71.289201
2009-04-09,sz.000682,3.5500,3.6000,3.4800,3.5800,3.5600,15908069,56544241.1200,2.015377,1,0.561800,185.409625,2.665909,4.055644,-71.689702
2009-04-10,sz.000682,3.6000,3.7400,3.5600,3.7000,3.5800,28299385,104283681.9200,3.585220,1,3.352000,191.624473,2.755269,4.191587,-74.092709
2009-04-13,sz.000682,3.7200,3.7500,3.6700,3.7000,3.7000,23838735,88093852.6000,3.020105,1,0.000000,191.624473,2.755269,4.191587,-74.092709
2009-04-14,sz.000682,3.6900,3.8900,3.6200,3.8300,3.7000,44537694,167294120.7600,5.642435,1,3.513500,198.357224,2.852076,4.338859,-76.695966
2009-04-15,sz.000682,3.7700,4.1500,3.7200,4.0400,3.8300,57458466,223359152.6700,7.279354,1,5.483000,209.233208,3.008456,4.576760,-80.901228
2009-04-16,sz.000682,4.0000,4.2500,3.8600,4.1600,4.0400,64504858,263695275.7000,8.172054,1,2.970300,215.448056,3.097816,4.712703,-83.304234
2009-04-17,sz.000682,4.2500,4.5800,4.2400,4.3600,4.1600,93058236,411712573.3000,11.789452,1,4.807700,225.806135,3.246750,4.939276,-87.309246
2009-04-20,sz.000682,4.2700,4.5800,4.2000,4.4000,4.3600,53796630,236703260.3600,6.815440,1,0.917400,227.877751,3.276536,4.984590,-88.110248
2009-04-21,sz.000682,4.3200,4.4500,4.1800,4.2500,4.4000,34810281,149897377.3800,4.410079,1,-3.409100,220.109191,3.164836,4.814661,-85.106490
2009-04-22,sz.000682,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,220.109191,3.164836,4.814661,-85.106490
2009-04-23,sz.000682,3.9800,4.1000,3.9300,4.0500,4.2500,25798600,103281577.7900,3.268398,1,-4.705900,209.751112,3.015903,4.588089,-81.101478
2009-04-24,sz.000682,4.0700,4.1100,3.9100,3.9100,4.0500,15611386,62205804.5000,1.977790,1,-3.456800,202.500456,2.911649,4.429488,-78.297970
2009-04-27,sz.000682,3.8300,3.9500,3.6200,3.6700,3.9100,19348130,72940489.3400,2.451195,1,-6.138100,190.070761,2.732929,4.157601,-73.491957
2009-04-28,sz.000682,3.6100,3.7500,3.6100,3.7400,3.6700,13193252,48820336.3700,1.671440,1,1.907400,193.696089,2.785056,4.236902,-74.893711
2009-04-29,sz.000682,3.7400,3.8800,3.7200,3.8600,3.7400,14418628,54961729.2100,1.826681,1,3.208600,194.604407,2.868120,4.381466,-302.862791
2009-04-30,sz.000682,3.8700,3.9400,3.8100,3.9000,3.8600,19292339,74627268.9000,2.444127,1,1.036300,196.621033,2.897841,4.426870,-306.001266
2009-05-04,sz.000682,3.9000,4.0400,3.8600,4.0200,3.9000,18592476,73982084.2300,2.355462,1,3.076900,202.670911,2.987005,4.563081,-315.416689
2009-05-05,sz.000682,4.0300,4.0900,4.0200,4.0500,4.0200,17895601,72513315.2700,2.267175,1,0.746300,204.183380,3.009296,4.597134,-317.770545
2009-05-06,sz.000682,4.0700,4.2600,4.0100,4.2200,4.0500,30258268,124767459.7100,3.833389,1,4.197500,212.754041,3.135613,4.790100,-331.109062
2009-05-07,sz.000682,4.1800,4.2400,4.0000,4.0800,4.2200,24426732,100402315.8100,3.094598,1,-3.317500,205.695850,3.031587,4.631187,-320.124401
2009-05-08,sz.000682,4.0300,4.1400,4.0300,4.1000,4.0800,19083150,78129812.7400,2.417625,1,0.490200,206.704163,3.046448,4.653889,-321.693638
2009-05-11,sz.000682,4.1000,4.1600,3.8800,3.8800,4.1000,19199230,77670728.4500,2.432331,1,-5.365900,195.612720,2.882980,4.404168,-304.432028
2009-05-12,sz.000682,3.8100,4.0100,3.7600,4.0100,3.8800,12693030,49667260.5400,1.608067,1,3.350500,202.166754,2.979575,4.551730,-314.632070
2009-05-13,sz.000682,4.0100,4.0600,3.9600,4.0200,4.0100,12668674,50938597.3000,1.604981,1,0.249400,202.670911,2.987005,4.563081,-315.416689
2009-05-14,sz.000682,4.0200,4.0700,3.9500,4.0500,4.0200,14093190,56463698.7700,1.785452,1,0.746300,204.183380,3.009296,4.597134,-317.770545
2009-05-15,sz.000682,4.0600,4.1900,4.0400,4.1600,4.0500,27483798,113347427.0500,3.481894,1,2.716000,209.729102,3.091030,4.721994,-326.401350
2009-05-18,sz.000682,4.1600,4.2500,4.1400,4.2400,4.1600,29302753,122963614.2100,3.712336,1,1.923100,213.762354,3.150473,4.812802,-332.678299
2009-05-19,sz.000682,4.2800,4.2900,4.1700,4.2000,4.2400,23346022,98203303.9300,2.957684,1,-0.943400,211.745728,3.120752,4.767398,-329.539824
