date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-10,sz.000953,6.7000,6.7000,6.4000,6.4300,6.4000,1293199,8387498.7100,0.439869,1,0.468800,78.691398,12.453258,2.532559,63.970308
2011-10-11,sz.000953,6.5200,6.6000,6.3700,6.4000,6.4300,952401,6182568.0000,0.323950,1,-0.466600,78.324253,12.395156,2.520743,63.671847
2011-10-12,sz.000953,6.4000,6.6100,6.4000,6.5800,6.4000,1574474,10310558.2500,0.535541,1,2.812500,80.527122,12.743770,2.591638,65.462617
2011-10-13,sz.000953,6.5900,6.6600,6.4900,6.6200,6.5800,1461634,9627724.3700,0.497160,1,0.607900,81.016649,12.821239,2.607393,65.860566
2011-10-14,sz.000953,6.5600,6.6500,6.5300,6.6300,6.6200,1090222,7186740.4500,0.370828,1,0.151100,81.139031,12.840607,2.611332,65.960054
2011-10-17,sz.000953,6.6500,6.6800,6.5500,6.5700,6.6300,1204535,7954777.9900,0.409710,1,-0.905000,65.447144,3.911081,2.659518,104.120674
2011-10-18,sz.000953,6.5000,6.5300,6.2400,6.2400,6.5700,1717702,10926108.8500,0.584259,1,-5.022800,62.159845,3.714634,2.525935,98.890869
2011-10-19,sz.000953,6.2400,6.3200,6.0500,6.1200,6.2400,1167443,7251354.0100,0.397094,1,-1.923100,60.964463,3.643199,2.477359,96.989121
2011-10-20,sz.000953,6.2500,6.2500,5.8800,6.1400,6.1200,2957988,17741614.8400,1.006130,1,0.326800,61.163693,3.655105,2.485455,97.306079
2011-10-21,sz.000953,6.1400,6.2500,6.0800,6.1000,6.1400,2152432,13271231.3800,0.732128,1,-0.651500,60.765233,3.631293,2.469263,96.672163
2011-10-24,sz.000953,6.1700,6.1700,5.9400,6.1400,6.1000,1090678,6617495.7100,0.370983,1,0.655700,61.163693,3.655105,2.485455,97.306079
2011-10-25,sz.000953,6.1500,6.3100,6.0500,6.3000,6.1400,1825535,11254070.1200,0.620937,1,2.605900,62.757535,3.750352,2.550223,99.841742
2011-10-26,sz.000953,6.3000,6.3400,6.1900,6.2700,6.3000,1554464,9730892.1200,0.528735,1,-0.476200,62.458690,3.732493,2.538079,99.366306
2011-10-27,sz.000953,6.2500,6.3300,6.2300,6.2500,6.2700,1113396,6979383.4300,0.378710,1,-0.319000,62.259460,3.720587,2.529983,99.049348
2011-10-28,sz.000953,6.2800,6.3400,6.2600,6.3200,6.2500,1755654,11053242.9800,0.597168,1,1.120000,62.956766,3.762258,2.558319,100.158700
2011-10-31,sz.000953,6.3200,6.3600,6.2100,6.2400,6.3200,1499052,9402128.9100,0.509887,1,-1.265800,62.159845,3.714634,2.525935,98.890869
2011-11-01,sz.000953,6.2200,6.2600,6.1600,6.2200,6.2400,1358252,8448976.7300,0.461996,1,-0.320500,61.960614,3.702728,2.517839,98.573911
2011-11-02,sz.000953,6.1500,6.2300,6.0400,6.2000,6.2200,1964216,12034816.7900,0.668108,1,-0.321500,61.761384,3.690822,2.509743,98.256953
2011-11-03,sz.000953,6.2300,6.5100,6.2100,6.3800,6.2000,5248898,33722306.3200,1.785360,1,2.903200,63.554456,3.797975,2.582607,101.109574
2011-11-04,sz.000953,6.3500,6.4200,6.3000,6.3800,6.3800,2946063,18756376.5000,1.002073,1,0.000000,63.554456,3.797975,2.582607,101.109574
2011-11-07,sz.000953,6.4100,6.4700,6.3200,6.4200,6.3800,1574120,10075129.0800,0.535421,1,0.627000,63.952917,3.821787,2.598798,101.743490
2011-11-08,sz.000953,6.4200,6.4800,6.2600,6.2700,6.4200,1794201,11455354.9000,0.610279,1,-2.336400,62.458690,3.732493,2.538079,99.366306
2011-11-09,sz.000953,6.3000,6.3900,6.2100,6.3300,6.2700,1487949,9376852.0400,0.506111,1,0.956900,63.056381,3.768211,2.562367,100.317179
2011-11-10,sz.000953,6.2700,6.2800,6.2000,6.2100,6.3300,1393051,8690478.8900,0.473832,1,-1.895700,61.860999,3.696775,2.513791,98.415432
2011-11-11,sz.000953,6.2100,6.2800,6.1800,6.2400,6.2100,908970,5653299.3000,0.309177,1,0.483100,62.159845,3.714634,2.525935,98.890869
2011-11-14,sz.000953,6.2700,6.3700,6.2700,6.3600,6.2400,1738111,11022333.5600,0.591201,1,1.923100,63.355226,3.786069,2.574511,100.792616
2011-11-15,sz.000953,6.3500,6.4600,6.3200,6.4500,6.3600,1888931,12122885.4100,0.642501,1,1.415100,64.251762,3.839646,2.610942,102.218927
2011-11-16,sz.000953,6.4500,6.4900,6.2100,6.3000,6.4500,2527196,15991135.7400,0.859600,1,-2.325600,62.757535,3.750352,2.550223,99.841742
2011-11-17,sz.000953,6.2500,6.3500,6.2500,6.2900,6.3000,1599118,10074470.0800,0.543924,1,-0.158700,62.657920,3.744399,2.546175,99.683264
2011-11-18,sz.000953,6.2600,6.2800,6.1000,6.1400,6.2900,1640298,10145144.8000,0.557931,1,-2.384700,61.163693,3.655105,2.485455,97.306079
2011-11-21,sz.000953,6.1100,6.1800,6.0200,6.0600,6.1400,1144177,6958475.8000,0.389180,1,-1.302900,60.366772,3.607481,2.453071,96.038248
2011-11-22,sz.000953,6.0100,6.1000,6.0100,6.1000,6.0600,934696,5677658.9300,0.317927,1,0.660100,60.765233,3.631293,2.469263,96.672163
2011-11-23,sz.000953,6.1200,6.1200,6.0000,6.0500,6.1000,1187570,7185778.8300,0.403940,1,-0.819700,60.267157,3.601528,2.449023,95.879769
2011-11-24,sz.000953,5.9700,6.0700,5.9000,6.0200,6.0500,1340692,8016948.6600,0.456023,1,-0.495900,59.968312,3.583669,2.436880,95.404332
2011-11-25,sz.000953,6.0400,6.1100,5.9800,6.0200,6.0200,791200,4787981.9900,0.269119,1,0.000000,59.968312,3.583669,2.436880,95.404332
2011-11-28,sz.000953,6.0200,6.0400,5.9600,6.0000,6.0200,652292,3912892.7600,0.221871,1,-0.332200,59.769081,3.571764,2.428784,95.087374
2011-11-29,sz.000953,6.0500,6.0500,5.9400,6.0000,6.0000,1440530,8629413.0000,0.489982,1,0.000000,59.769081,3.571764,2.428784,95.087374
2011-11-30,sz.000953,5.9800,6.0000,5.7000,5.7000,6.0000,1663099,9600824.3000,0.565686,1,-5.000000,56.780627,3.393175,2.307344,90.333005
2011-12-01,sz.000953,5.8200,5.8900,5.7500,5.7800,5.7000,1392319,8085075.9600,0.473583,1,1.403500,57.577548,3.440799,2.339728,91.600837
2011-12-02,sz.000953,5.7800,5.7800,5.4900,5.5200,5.7800,2019749,11183561.9900,0.686997,1,-4.498300,54.987555,3.286022,2.234481,87.480384
2011-12-05,sz.000953,5.5200,5.5200,5.2400,5.2600,5.5200,970100,5166674.3500,0.329970,1,-4.710100,52.397561,3.131246,2.129234,83.359931
2011-12-06,sz.000953,5.2800,5.3000,5.0800,5.1200,5.2600,666745,3451422.6000,0.226787,1,-2.661600,51.002949,3.047905,2.072562,81.141226
2011-12-07,sz.000953,5.0900,5.2300,5.0800,5.2300,5.1200,624412,3232111.1200,0.212387,1,2.148400,52.098716,3.113387,2.117090,82.884494
2011-12-08,sz.000953,5.2300,5.2500,5.1200,5.1800,5.2300,674818,3489229.1900,0.229533,1,-0.956000,51.600640,3.083623,2.096850,82.092099
2011-12-09,sz.000953,5.1700,5.1800,5.0900,5.1300,5.1800,343990,1764937.6000,0.117005,1,-0.965300,51.102565,3.053858,2.076610,81.299705
2011-12-12,sz.000953,5.0900,5.1500,5.0700,5.0900,5.1300,391771,2003332.2400,0.133257,1,-0.779700,50.704104,3.030046,2.060418,80.665789
2011-12-13,sz.000953,5.0900,5.0900,4.8400,4.8400,5.0900,1489968,7233851.4800,0.506798,1,-4.911600,48.213726,2.881223,1.959219,76.703815
2011-12-14,sz.000953,4.8200,4.8300,4.6000,4.6000,4.8400,1254986,5897440.2000,0.426871,1,-4.958700,45.822962,2.738352,1.862067,72.900320
2011-12-15,sz.000953,4.6000,4.6000,4.3700,4.3700,4.6000,1859590,8159047.4000,0.632521,1,-5.000000,43.531814,2.601434,1.768964,69.255304
2011-12-16,sz.000953,4.3500,4.4000,4.1500,4.3600,4.3700,1565443,6619725.0000,0.532470,1,-0.228800,43.432199,2.595482,1.764916,69.096825
2011-12-19,sz.000953,4.2600,4.2900,4.1600,4.2800,4.3600,983179,4149384.5800,0.334418,1,-1.834900,42.635278,2.547858,1.732532,67.828993
2011-12-20,sz.000953,4.2500,4.4800,4.2000,4.3400,4.2800,1138226,4977769.0200,0.387156,1,1.401900,43.232969,2.583576,1.756820,68.779867
2011-12-21,sz.000953,4.3400,4.4400,4.2300,4.2300,4.3400,1125770,4898836.7000,0.382919,1,-2.534600,42.137202,2.518093,1.712292,67.036599
2011-12-22,sz.000953,4.2000,4.2200,4.0200,4.0600,4.2300,1469713,5952101.8200,0.499908,1,-4.018900,40.443745,2.416893,1.643477,64.342456
2011-12-23,sz.000953,4.0800,4.2000,4.0400,4.0900,4.0600,784079,3224227.5800,0.266697,1,0.738900,40.742590,2.434752,1.655621,64.817893
2011-12-26,sz.000953,4.0800,4.1400,4.0800,4.0800,4.0900,597255,2448796.2000,0.203150,1,-0.244500,40.642975,2.428799,1.651573,64.659414
2011-12-27,sz.000953,4.0900,4.0900,3.9900,3.9900,4.0800,412111,1665035.5500,0.140175,1,-2.205900,39.746439,2.375223,1.615141,63.233104
2011-12-28,sz.000953,3.9300,3.9700,3.7900,3.8400,3.9900,1692211,6444680.6900,0.575588,1,-3.759400,38.252212,2.285929,1.554421,60.855919
2011-12-29,sz.000953,3.8000,3.9500,3.8000,3.8600,3.8400,1471415,5677478.2300,0.500487,1,0.520800,38.451442,2.297835,1.562517,61.172877
2011-12-30,sz.000953,3.8700,4.0000,3.8700,3.9900,3.8600,1032999,4083811.2600,0.351364,1,3.367900,39.746439,2.375223,1.615141,63.233104
2012-01-04,sz.000953,4.0100,4.0600,3.9200,3.9200,3.9900,582950,2323149.5000,0.198285,1,-1.754400,39.049133,2.333552,1.586805,62.123751
2012-01-05,sz.000953,3.8600,3.9100,3.7200,3.7200,3.9200,882501,3346313.8700,0.300174,1,-5.102000,37.056830,2.214493,1.505846,58.954172
2012-01-06,sz.000953,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,37.056830,2.214493,1.505846,58.954172
2012-01-09,sz.000953,3.7600,3.9100,3.7300,3.9100,3.7200,1507315,5849498.3100,0.512698,1,5.107500,38.949518,2.327599,1.582757,61.965272
2012-01-10,sz.000953,3.9500,4.1100,3.9100,4.1000,3.9100,1792477,7256171.0100,0.609693,1,4.859300,40.842206,2.440705,1.659669,64.976372
2012-01-11,sz.000953,4.1100,4.1600,4.0500,4.1100,4.1000,1385410,5662240.0600,0.471233,1,0.243900,40.941821,2.446658,1.663717,65.134851
2012-01-12,sz.000953,4.1000,4.1900,4.0500,4.1200,4.1100,1265716,5237726.4200,0.430520,1,0.243300,41.041436,2.452611,1.667765,65.293330
2012-01-13,sz.000953,4.1200,4.1400,3.9200,3.9500,4.1200,1120899,4501207.2100,0.381262,1,-4.126200,39.347979,2.351411,1.598949,62.599188
2012-01-16,sz.000953,3.9000,3.9800,3.8500,3.8900,3.9500,918678,3600376.9900,0.312479,1,-1.519000,38.750288,2.315693,1.574661,61.648314
2012-01-17,sz.000953,3.9000,4.0800,3.8700,4.0800,3.8900,1150939,4635421.5200,0.391480,1,4.884300,40.642975,2.428799,1.651573,64.659414
2012-01-18,sz.000953,4.1100,4.1500,4.0200,4.0700,4.0800,962980,3929982.7000,0.327548,1,-0.245100,40.543360,2.422846,1.647525,64.500935
2012-01-19,sz.000953,4.0800,4.1400,4.0200,4.1300,4.0700,820063,3363599.4700,0.278936,1,1.474200,41.141051,2.458564,1.671813,65.451809
2012-01-20,sz.000953,4.2000,4.2900,4.1200,4.1900,4.1300,1181113,4988301.6800,0.401744,1,1.452800,41.738742,2.494282,1.696101,66.402683
2012-01-30,sz.000953,4.2000,4.2800,4.1600,4.2000,4.1900,1007968,4264074.4400,0.342850,1,0.238700,41.838357,2.500235,1.700149,66.561162
2012-01-31,sz.000953,4.2800,4.4100,4.1800,4.4100,4.2000,3117572,13557446.9100,1.060411,1,5.000000,43.930275,2.625246,1.785156,69.889220
2012-02-01,sz.000953,4.2900,4.4300,4.1900,4.3000,4.4100,3101329,13388271.9000,1.054886,1,-2.494300,42.834508,2.559764,1.740628,68.145951
2012-02-02,sz.000953,4.4200,4.5200,4.4200,4.5200,4.3000,1181101,5318589.4900,0.401740,1,5.116300,45.026041,2.690729,1.829684,71.632488
2012-02-03,sz.000953,4.7500,4.7500,4.7500,4.7500,4.5200,191946,911743.5000,0.065288,1,5.088500,47.317189,2.827646,1.922787,75.277504
2012-02-06,sz.000953,4.9900,4.9900,4.9500,4.9900,4.7500,5269829,26294706.7100,1.792479,1,5.052600,49.707953,2.970517,2.019938,79.080999
2012-02-07,sz.000953,5.1300,5.2400,4.8000,5.2400,4.9900,12662648,64198679.1900,4.307072,1,5.010000,52.198331,3.119340,2.121138,83.042973
2012-02-08,sz.000953,5.2400,5.4500,5.0500,5.1700,5.2400,8839359,46388680.3700,3.006618,1,-1.335900,51.501025,3.077670,2.092802,81.933620
2012-02-09,sz.000953,5.1800,5.1900,5.0200,5.1000,5.1700,4686078,23891076.7600,1.593922,1,-1.354000,50.803719,3.035999,2.064466,80.824268
2012-02-10,sz.000953,5.0900,5.3600,5.0300,5.3600,5.1000,6628554,34810258.2600,2.254636,1,5.098000,53.393713,3.190775,2.169713,84.944721
2012-02-13,sz.000953,5.4100,5.6300,5.4100,5.5600,5.3600,8125604,45098580.1400,2.763842,1,3.731300,55.386015,3.309834,2.250673,88.114300
2012-02-14,sz.000953,5.5100,5.6200,5.3800,5.4500,5.5600,4019661,22052159.8400,1.367247,1,-1.978400,54.290249,3.244352,2.206145,86.371031
2012-02-15,sz.000953,5.4500,5.6300,5.3600,5.4900,5.4500,3224067,17799258.7900,1.096634,1,0.733900,54.688709,3.268164,2.222337,87.004947
2012-02-16,sz.000953,5.4900,5.6400,5.3400,5.3900,5.4900,3309910,18067237.9400,1.125832,1,-1.821500,53.692558,3.208634,2.181857,85.420157
2012-02-17,sz.000953,5.4300,5.4400,5.1300,5.2300,5.3900,3593526,18990819.0000,1.222301,1,-2.968500,52.098716,3.113387,2.117090,82.884494
2012-02-20,sz.000953,5.3500,5.3500,5.1400,5.1800,5.2300,2674684,13892805.0400,0.909767,1,-0.956000,51.600640,3.083623,2.096850,82.092099
2012-02-21,sz.000953,5.1800,5.2100,4.9900,5.1400,5.1800,2932940,14903240.7800,0.997610,1,-0.772200,51.202180,3.059811,2.080658,81.458184
2012-02-22,sz.000953,5.1600,5.4000,5.1600,5.4000,5.1400,4371139,23381572.9900,1.486799,1,5.058400,53.792173,3.214587,2.185905,85.578636
2012-02-23,sz.000953,5.5300,5.5500,5.3600,5.4200,5.4000,4476711,24395242.6300,1.522708,1,0.370400,53.991403,3.226493,2.194001,85.895594
2012-02-24,sz.000953,5.3800,5.4200,5.2700,5.4000,5.4200,3475525,18611046.4200,1.182165,1,-0.369000,53.792173,3.214587,2.185905,85.578636
2012-02-27,sz.000953,5.3700,5.4800,5.3200,5.4200,5.4000,3092343,16665532.0600,1.051829,1,0.370400,53.991403,3.226493,2.194001,85.895594
2012-02-28,sz.000953,5.4000,5.4400,5.2700,5.3600,5.4200,2053823,11024251.3000,0.698587,1,-1.107000,53.393713,3.190775,2.169713,84.944721
2012-02-29,sz.000953,5.3300,5.4100,5.2900,5.3000,5.3600,1510400,8058691.0000,0.513747,1,-1.119400,52.796022,3.155058,2.145425,83.993847
2012-03-01,sz.000953,5.2900,5.3400,5.2100,5.2500,5.3000,1228185,6474061.6200,0.417755,1,-0.943400,52.297946,3.125293,2.125186,83.201452
2012-03-02,sz.000953,5.2600,5.3900,5.2400,5.3600,5.2500,2047362,10896315.5000,0.696389,1,2.095200,53.393713,3.190775,2.169713,84.944721
2012-03-05,sz.000953,5.3500,5.4200,5.3100,5.3300,5.3600,1689200,9071222.0800,0.574564,1,-0.559700,53.094867,3.172917,2.157569,84.469284
2012-03-06,sz.000953,5.3600,5.4600,5.3000,5.3700,5.3300,1953104,10528441.9000,0.664329,1,0.750500,53.493328,3.196728,2.173761,85.103200
2012-03-07,sz.000953,5.3000,5.3800,5.2600,5.2900,5.3700,1336575,7112291.7300,0.454622,1,-1.489800,52.696407,3.149105,2.141378,83.835368
2012-03-08,sz.000953,5.3400,5.5300,5.2700,5.4000,5.2900,2617844,14145610.7200,0.890433,1,2.079400,53.792173,3.214587,2.185905,85.578636
2012-03-09,sz.000953,5.4400,5.4900,5.3700,5.4100,5.4000,1862511,10102359.2100,0.633514,1,0.185200,53.891788,3.220540,2.189953,85.737115
2012-03-12,sz.000953,5.4100,5.4500,5.3600,5.3700,5.4100,1629470,8786315.4000,0.554248,1,-0.739400,53.493328,3.196728,2.173761,85.103200
2012-03-13,sz.000953,5.4000,5.4500,5.3600,5.4400,5.3700,1692804,9156657.7200,0.575790,1,1.303500,54.190634,3.238399,2.202097,86.212552
2012-03-14,sz.000953,5.4700,5.4700,5.1700,5.1700,5.4400,3053839,16290098.4600,1.038732,1,-4.963200,51.501025,3.077670,2.092802,81.933620
2012-03-15,sz.000953,5.1500,5.1700,4.9100,4.9100,5.1700,3007819,14952993.9500,1.023079,1,-5.029000,48.911032,2.922893,1.987555,77.813168
2012-03-16,sz.000953,4.8800,5.1100,4.8800,5.1000,4.9100,1635123,8133681.7300,0.556171,1,3.869700,50.803719,3.035999,2.064466,80.824268
2012-03-19,sz.000953,5.1200,5.1400,5.0200,5.1200,5.1000,1370714,6961870.5200,0.466234,1,0.392200,51.002949,3.047905,2.072562,81.141226
2012-03-20,sz.000953,5.1100,5.1200,4.9200,4.9200,5.1200,2213470,11039800.5300,0.752889,1,-3.906200,49.010647,2.928846,1.991603,77.971646
2012-03-21,sz.000953,4.9200,4.9800,4.6700,4.7700,4.9200,3464831,16486721.0500,1.178527,1,-3.048800,47.516420,2.839552,1.930883,75.594462
2012-03-22,sz.000953,4.7600,4.8800,4.7100,4.8400,4.7700,1664352,7930801.0900,0.566112,1,1.467500,48.213726,2.881223,1.959219,76.703815
2012-03-23,sz.000953,4.7800,4.9700,4.7500,4.8300,4.8400,2412805,11764895.9800,0.820691,1,-0.206600,48.114110,2.875270,1.955171,76.545336
2012-03-26,sz.000953,4.8400,4.9500,4.8000,4.8600,4.8300,1204081,5850292.3400,0.409556,1,0.621100,48.412956,2.893129,1.967315,77.020773
2012-03-27,sz.000953,4.8600,5.0000,4.8500,4.9200,4.8600,1442874,7085696.1200,0.490779,1,1.234600,49.010647,2.928846,1.991603,77.971646
2012-03-28,sz.000953,4.9200,4.9500,4.6700,4.7400,4.9200,2481950,11720261.4600,0.844210,1,-3.658500,47.217574,2.821693,1.918739,75.119025
2012-03-29,sz.000953,4.7200,4.7200,4.5100,4.6800,4.7400,1081007,4973366.0800,0.367694,1,-1.265800,46.619883,2.785976,1.894451,74.168152
2012-03-30,sz.000953,4.6500,4.9000,4.6500,4.8600,4.6800,1943224,9391619.6600,0.660968,1,3.846200,48.412956,2.893129,1.967315,77.020773
2012-04-05,sz.000953,4.8800,4.9900,4.8800,4.9600,4.8600,1585244,7828959.5800,0.539205,1,2.057600,49.409107,2.952658,2.007794,78.605562
2012-04-06,sz.000953,4.9000,5.0700,4.9000,5.0400,4.9600,1030028,5164076.3200,0.350354,1,1.612900,50.206028,3.000281,2.040178,79.873394
2012-04-09,sz.000953,5.0300,5.0700,4.8900,5.0000,5.0400,1164464,5812324.4000,0.396081,1,-0.793700,49.807568,2.976470,2.023986,79.239478
2012-04-10,sz.000953,5.0000,5.2500,4.9400,5.2400,5.0000,3257480,16616237.2600,1.107999,1,4.800000,-79.038364,4.821956,2.026495,20.558704
2012-04-11,sz.000953,5.2300,5.3100,5.1400,5.1800,5.2400,1948247,10220265.3100,0.662676,1,-1.145000,-78.133345,4.766743,2.003291,20.323299
2012-04-12,sz.000953,5.1800,5.3400,5.1500,5.2200,5.1800,1250046,6512698.6400,0.425190,1,0.772200,-78.736691,4.803552,2.018761,20.480236
2012-04-13,sz.000953,5.2400,5.2400,5.1000,5.1500,5.2200,1570803,8102662.4000,0.534293,1,-1.341000,-77.680835,4.739136,1.991689,20.205597
2012-04-16,sz.000953,5.1000,5.1800,5.0200,5.1400,5.1500,1360745,6952885.2000,0.462844,1,-0.194200,-77.529998,4.729934,1.987822,20.166363
2012-04-17,sz.000953,5.1500,5.1800,5.0100,5.0300,5.1400,922480,4682149.9800,0.313772,1,-2.140100,-75.870796,4.628710,1.945281,19.734787
2012-04-18,sz.000953,5.0600,5.1600,5.0400,5.0800,5.0300,992115,5052130.8600,0.337458,1,0.994000,-76.624979,4.674721,1.964618,19.930958
2012-04-19,sz.000953,5.1500,5.2100,5.1000,5.2100,5.0800,2020773,10452665.6400,0.687345,1,2.559100,-110.050958,3.467123,1.846599,135.411240
2012-04-20,sz.000953,5.2000,5.4700,5.1600,5.3900,5.2100,3127712,16717636.7900,1.063860,1,3.454900,-113.853102,3.586908,1.910397,140.089555
2012-04-23,sz.000953,5.4100,5.4600,5.2500,5.3600,5.3900,2631946,14167948.0900,0.895230,1,-0.556600,-113.219411,3.566944,1.899764,139.309836
2012-04-24,sz.000953,5.3300,5.3400,5.0900,5.1600,5.3600,2664032,13718984.4000,0.906144,1,-3.731300,-108.994806,3.433849,1.828878,134.111708
2012-04-25,sz.000953,5.1700,5.2500,5.1200,5.2200,5.1600,1662112,8632307.8300,0.565351,1,1.162800,-110.262188,3.473777,1.850144,135.671146
2012-04-26,sz.000953,5.2500,5.2500,5.1500,5.1800,5.2200,996745,5179087.2000,0.339033,1,-0.766300,-109.417267,3.447158,1.835966,134.631521
2012-04-27,sz.000953,5.1200,5.1800,5.0200,5.0800,5.1800,1126313,5736431.3300,0.383104,1,-1.930500,-107.304964,3.380611,1.800523,132.032457
2012-05-02,sz.000953,5.0900,5.0900,4.8300,4.8300,5.0800,4219468,20571102.6500,1.435209,1,-4.921300,-102.024208,3.214242,1.711915,125.534796
2012-05-03,sz.000953,4.7800,4.8100,4.6500,4.7000,4.8300,2497050,11790910.9300,0.849346,1,-2.691500,-99.278215,3.127731,1.665838,122.156013
2012-05-04,sz.000953,4.7000,4.8700,4.7000,4.8300,4.7000,2030182,9741759.2800,0.690546,1,2.766000,-102.024208,3.214242,1.711915,125.534796
2012-05-07,sz.000953,4.8300,4.8500,4.7200,4.8300,4.8300,1918046,9184891.3200,0.652404,1,0.000000,-102.024208,3.214242,1.711915,125.534796
2012-05-08,sz.000953,4.8300,4.8300,4.8300,4.8300,4.8300,0,0.0000,,0,0.000000,-102.024208,3.214242,1.711915,125.534796
2012-05-09,sz.000953,4.8400,5.0100,4.8100,4.9200,4.8300,2371048,11701722.7300,0.806488,1,1.863400,-103.925280,3.274135,1.743814,127.873954
2012-05-10,sz.000953,4.9000,4.9400,4.8600,4.9100,4.9200,1044945,5120149.0700,0.355427,1,-0.203300,-103.714050,3.267480,1.740269,127.614048
2012-05-11,sz.000953,4.9000,4.9700,4.8700,4.9000,4.9100,829001,4076348.2100,0.281976,1,-0.203700,-103.502820,3.260825,1.736725,127.354141
2012-05-14,sz.000953,4.9200,4.9600,4.8600,4.8800,4.9000,1145201,5621560.8300,0.389529,1,-0.408200,-103.080360,3.247516,1.729636,126.834328
2012-05-15,sz.000953,4.8600,4.8800,4.7400,4.8300,4.8800,911898,4404725.0200,0.310173,1,-1.024600,-102.024208,3.214242,1.711915,125.534796
2012-05-16,sz.000953,4.8000,4.8300,4.6400,4.6900,4.8300,1576979,7479538.6000,0.536393,1,-2.898600,-99.066985,3.121076,1.662294,121.896107
2012-05-17,sz.000953,4.6800,4.7900,4.6400,4.7400,4.6900,1294325,6116118.4400,0.440252,1,1.066100,-100.123136,3.154350,1.680016,123.195639
2012-05-18,sz.000953,4.7200,4.8300,4.6800,4.7400,4.7400,1272376,6080230.2700,0.432786,1,0.000000,-100.123136,3.154350,1.680016,123.195639
2012-05-21,sz.000953,4.7400,4.7500,4.6000,4.7200,4.7400,993111,4656820.8300,0.337797,1,-0.421900,-99.700676,3.141040,1.672927,122.675826
2012-05-22,sz.000953,4.7200,4.7700,4.7000,4.7400,4.7200,867548,4099733.7700,0.295088,1,0.423700,-100.123136,3.154350,1.680016,123.195639
2012-05-23,sz.000953,4.7200,4.7500,4.6600,4.6900,4.7400,719551,3379484.7000,0.244748,1,-1.054900,-99.066985,3.121076,1.662294,121.896107
2012-05-24,sz.000953,4.6800,4.7400,4.6200,4.6500,4.6900,622899,2916342.3200,0.211873,1,-0.852900,-98.222064,3.094457,1.648116,120.856481
2012-05-25,sz.000953,4.6100,4.6600,4.5200,4.6000,4.6500,745131,3432703.2300,0.253449,1,-1.075300,-97.165913,3.061183,1.630395,119.556949
2012-05-28,sz.000953,4.5500,4.6700,4.5000,4.6400,4.6000,489383,2241573.1600,0.166459,1,0.869600,-98.010834,3.087802,1.644572,120.596575
2012-05-29,sz.000953,4.6500,4.7500,4.6200,4.7500,4.6400,1212280,5693892.6100,0.412345,1,2.370700,-100.334366,3.161004,1.683560,123.455545
2012-05-30,sz.000953,4.7500,4.7900,4.7100,4.7700,4.7500,1295556,6173891.2200,0.440670,1,0.421100,-100.756827,3.174314,1.690649,123.975358
2012-05-31,sz.000953,4.7300,4.7800,4.7100,4.7400,4.7700,1019171,4840918.4500,0.346661,1,-0.628900,-100.123136,3.154350,1.680016,123.195639
2012-06-01,sz.000953,4.7300,4.7800,4.6500,4.6900,4.7400,781833,3697025.6900,0.265933,1,-1.054900,-99.066985,3.121076,1.662294,121.896107
