date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-26,sh.600232,4.8900,4.9400,4.8500,4.8900,4.8900,1655200,8112506.0000,0.453829,1,0.000000,61.356554,1.512204,1.375463,-35.046486
2018-09-27,sh.600232,4.8900,4.9200,4.7400,4.7500,4.8900,2684700,12965210.0000,0.736102,1,-2.862983,59.599924,1.468910,1.336084,-34.043110
2018-09-28,sh.600232,4.7900,4.8500,4.7500,4.8300,4.7500,1865340,8953671.0000,0.511446,1,1.684209,60.603713,1.493649,1.358586,-34.616467
2018-10-08,sh.600232,4.7500,4.8100,4.5700,4.5800,4.8300,1742700,8205703.0000,0.477821,1,-5.175983,57.466874,1.416338,1.288266,-32.824725
2018-10-09,sh.600232,4.6300,4.7600,4.6000,4.7500,4.5800,2333840,11009234.0000,0.639902,1,3.711792,59.599924,1.468910,1.336084,-34.043110
2018-10-10,sh.600232,4.7600,4.7800,4.6700,4.6900,4.7500,1593238,7498362.0000,0.436840,1,-1.263157,58.847083,1.450355,1.319207,-33.613092
2018-10-11,sh.600232,4.5300,4.6000,4.2300,4.2900,4.6900,3177781,14023156.0000,0.871297,1,-8.528787,53.828142,1.326658,1.206695,-30.746303
2018-10-12,sh.600232,4.2000,4.3100,3.9500,4.1700,4.2900,2959564,12143807.0000,0.811465,1,-2.797200,52.322460,1.289548,1.172941,-29.886267
2018-10-15,sh.600232,4.1900,4.3600,4.0800,4.1500,4.1700,3088390,13083668.0000,0.846787,1,-0.479616,52.071513,1.283363,1.167315,-29.742927
2018-10-16,sh.600232,4.2200,4.2300,4.0200,4.1000,4.1500,2079606,8571893.0000,0.570195,1,-1.204824,51.444145,1.267901,1.153251,-29.384579
2018-10-17,sh.600232,4.1200,4.2200,4.0000,4.1300,4.1000,2539456,10453112.0000,0.696278,1,0.731712,51.820566,1.277179,1.161690,-29.599588
2018-10-18,sh.600232,4.1100,4.1100,3.8900,3.9200,4.1300,2549759,10099385.0000,0.699103,1,-5.084747,49.185622,1.212237,1.102621,-28.094524
2018-10-19,sh.600232,3.8900,4.0600,3.8200,4.0400,3.9200,2116232,8436913.0000,0.580237,1,3.061222,50.691304,1.249347,1.136374,-28.954561
2018-10-22,sh.600232,4.1100,4.2900,4.1100,4.2400,4.0400,2973976,12534606.0000,0.815417,1,4.950490,53.200775,1.311195,1.192631,-30.387955
2018-10-23,sh.600232,4.2200,4.3800,4.2200,4.2900,4.2400,4277784,18477955.0000,1.172900,1,1.179250,53.828142,1.326658,1.206695,-30.746303
2018-10-24,sh.600232,4.2900,4.3800,4.2000,4.2800,4.2900,3019421,12973031.0000,0.827877,1,-0.233095,53.702669,1.323565,1.203882,-30.674634
2018-10-25,sh.600232,4.1800,4.4300,4.1400,4.3500,4.2800,3273310,14078452.0000,0.897489,1,1.635507,54.580983,1.345212,1.223571,-31.176322
2018-10-26,sh.600232,4.3800,4.4500,4.3600,4.4300,4.3500,2488100,10989999.0000,0.682197,1,1.839079,55.584772,1.369952,1.246074,-31.749679
2018-10-29,sh.600232,4.4900,4.4900,4.3500,4.3700,4.4300,1728484,7635450.0000,0.473923,1,-1.354401,54.831930,1.351397,1.229197,-31.319661
2018-10-30,sh.600232,4.3300,4.6600,4.3100,4.4700,4.3700,2548885,11354900.0000,0.698864,1,2.288327,56.086666,1.382322,1.257325,-32.036358
2018-10-31,sh.600232,4.4700,4.6200,4.4600,4.5100,4.4700,2595316,11808268.0000,0.711594,1,0.894864,52.203400,1.425464,1.310713,40.730797
2018-11-01,sh.600232,4.5400,4.6400,4.4800,4.4900,4.5100,3030231,13759653.0000,0.830841,1,-0.443469,51.971899,1.419142,1.304900,40.550173
2018-11-02,sh.600232,4.5200,4.6400,4.5200,4.6400,4.4900,3046600,13945913.0000,0.835329,1,3.340760,53.708154,1.466553,1.348494,41.904856
2018-11-05,sh.600232,4.6800,4.8000,4.6000,4.7400,4.6400,4825301,22633032.0000,1.323020,1,2.155170,54.865658,1.498159,1.377556,42.807978
2018-11-06,sh.600232,4.7600,4.7900,4.5800,4.7600,4.7400,4296683,20127858.0000,1.178082,1,0.421951,55.097158,1.504481,1.383369,42.988602
2018-11-07,sh.600232,4.7300,5.2400,4.7300,5.2400,4.7600,4424885,22515446.0000,1.213233,1,10.084020,60.653174,1.656193,1.522868,47.323587
2018-11-08,sh.600232,5.5000,5.7600,5.4000,5.7600,5.2400,11183961,63298412.0000,3.066463,1,9.923674,66.672192,1.820548,1.673992,52.019821
2018-11-09,sh.600232,6.0100,6.3000,5.7500,6.2200,5.7600,31264288,189666651.0000,8.572168,1,7.986103,71.996707,1.965939,1.807679,56.174182
2018-11-12,sh.600232,6.0400,6.0400,5.7000,5.8600,6.2200,23693663,138136479.0000,6.496424,1,-5.787776,67.829695,1.852155,1.703055,52.922943
2018-11-13,sh.600232,5.7300,5.9200,5.5800,5.8000,5.8600,22093193,126022643.0000,6.057601,1,-1.023890,67.135193,1.833191,1.685617,52.381070
2018-11-14,sh.600232,5.7000,5.9000,5.6300,5.7800,5.8000,18923263,109783839.0000,5.188456,1,-0.344827,66.903692,1.826869,1.679805,52.200445
2018-11-15,sh.600232,5.7700,5.8800,5.6500,5.8700,5.7800,11802331,68015943.0000,3.236011,1,1.557088,67.945445,1.855315,1.705961,53.013255
2018-11-16,sh.600232,5.8200,5.9500,5.7600,5.9000,5.8700,13084401,76764071.0000,3.587534,1,0.511077,68.292696,1.864797,1.714680,53.284191
2018-11-19,sh.600232,5.8500,6.3500,5.8400,6.0000,5.9000,16969108,103377782.0000,4.652658,1,1.694914,69.450200,1.896404,1.743742,54.187313
2018-11-20,sh.600232,5.8900,5.9000,5.4500,5.5000,6.0000,12110219,68549735.0000,3.320429,1,-8.333334,63.662683,1.738371,1.598430,49.671704
2018-11-21,sh.600232,5.3900,5.6100,5.3200,5.5500,5.5000,5936400,32654836.0000,1.627666,1,0.909094,64.241435,1.754174,1.612961,50.123265
2018-11-22,sh.600232,5.5500,5.6200,5.5000,5.5300,5.5500,3186000,17669277.0000,0.873550,1,-0.360360,64.009934,1.747853,1.607149,49.942640
2018-11-23,sh.600232,5.4900,5.5200,5.1200,5.1300,5.5300,5145600,27394516.0000,1.410841,1,-7.233275,59.379921,1.621426,1.490899,46.330153
2018-11-26,sh.600232,5.1000,5.4500,5.1000,5.2700,5.1300,3497860,18521466.0000,0.959057,1,2.729042,61.000425,1.665675,1.531587,47.594524
2018-11-27,sh.600232,5.2900,5.3500,5.2600,5.3400,5.2700,2941200,15626666.0000,0.806430,1,1.328277,61.810678,1.687800,1.551930,48.226709
2018-11-28,sh.600232,5.4100,5.4100,5.1000,5.2900,5.3400,3506400,18428785.0000,0.961399,1,-0.936333,61.231926,1.671996,1.537399,47.775148
2018-11-29,sh.600232,5.3200,5.3600,5.1500,5.1700,5.2900,2561800,13464452.0000,0.702405,1,-2.268429,59.842922,1.634068,1.502524,46.691402
2018-11-30,sh.600232,5.1600,5.3000,5.1200,5.2900,5.1700,2442600,12724451.0000,0.669722,1,2.321081,61.231926,1.671996,1.537399,47.775148
2018-12-03,sh.600232,5.4100,5.4900,5.3500,5.4000,5.2900,3662600,19846128.0000,1.004226,1,2.079398,62.505180,1.706764,1.569368,48.768582
2018-12-04,sh.600232,5.3900,5.4800,5.3300,5.4500,5.4000,3175890,17202292.0000,0.870778,1,0.925921,63.083931,1.722567,1.583899,49.220143
2018-12-05,sh.600232,5.3200,5.6200,5.2500,5.4800,5.4500,3844344,20873548.0000,1.054058,1,0.550463,63.431182,1.732049,1.592618,49.491080
2018-12-06,sh.600232,5.4000,5.5100,5.3200,5.3400,5.4800,2852110,15437328.0000,0.782003,1,-2.554742,61.810678,1.687800,1.551930,48.226709
2018-12-07,sh.600232,5.3500,5.3800,5.2500,5.2800,5.3400,2374600,12609118.0000,0.651077,1,-1.123594,61.116176,1.668836,1.534493,47.684836
2018-12-10,sh.600232,5.2200,5.3300,5.1500,5.2400,5.2800,1718601,9049283.0000,0.471213,1,-0.757584,60.653174,1.656193,1.522868,47.323587
2018-12-11,sh.600232,5.2600,5.4300,5.2600,5.3800,5.2400,2083900,11147063.0000,0.571372,1,2.671762,62.273679,1.700442,1.563555,48.587958
2018-12-12,sh.600232,5.4400,5.5000,5.3800,5.4100,5.3800,1756942,9536977.0000,0.481725,1,0.557616,62.620930,1.709924,1.572274,48.858894
2018-12-13,sh.600232,5.4000,5.4500,5.2000,5.2700,5.4100,5703601,30093647.0000,1.563836,1,-2.587798,61.000425,1.665675,1.531587,47.594524
2018-12-14,sh.600232,5.2600,5.2900,5.1300,5.1400,5.2700,4113200,21480671.0000,1.127774,1,-2.466795,59.495671,1.624586,1.493806,46.420465
2018-12-17,sh.600232,5.1300,5.2200,5.1200,5.1900,5.1400,1670900,8657959.0000,0.458134,1,0.972766,60.074423,1.640390,1.508337,46.872026
2018-12-18,sh.600232,5.1600,5.2200,5.0800,5.1400,5.1900,2066000,10620986.0000,0.566464,1,-0.963395,59.495671,1.624586,1.493806,46.420465
2018-12-19,sh.600232,5.1800,5.1800,5.0100,5.0100,5.1400,1822201,9243526.0000,0.499618,1,-2.529176,57.990917,1.583498,1.456025,45.246407
2018-12-20,sh.600232,5.0100,5.1500,5.0100,5.0800,5.0100,1943331,9866213.0000,0.532830,1,1.397200,58.801169,1.605622,1.476368,45.878592
2018-12-21,sh.600232,5.1200,5.1700,5.0400,5.1300,5.0800,1933731,9867107.0000,0.530198,1,0.984256,59.379921,1.621426,1.490899,46.330153
2018-12-24,sh.600232,5.1000,5.1600,5.0500,5.0900,5.1300,1612150,8231842.0000,0.442026,1,-0.779726,58.916919,1.608783,1.479275,45.968904
2018-12-25,sh.600232,5.0600,5.1300,4.7300,5.0100,5.0900,3714719,18286985.0000,1.018517,1,-1.571708,57.990917,1.583498,1.456025,45.246407
2018-12-26,sh.600232,4.9600,5.0500,4.9600,5.0300,5.0100,2005201,10082676.0000,0.549794,1,0.399201,58.222417,1.589819,1.461837,45.427031
2018-12-27,sh.600232,5.0800,5.1400,4.8000,4.8100,5.0300,1950501,9744306.0000,0.534796,1,-4.373763,55.675910,1.520284,1.397900,43.440163
2018-12-28,sh.600232,4.8300,5.0500,4.8300,5.0000,4.8100,2639451,13169521.0000,0.723695,1,3.950105,57.875166,1.580337,1.453118,45.156094
2019-01-02,sh.600232,4.9900,5.2000,4.9800,5.0600,5.0000,1827980,9256874.0000,0.501203,1,1.199999,58.569668,1.599301,1.470556,45.697968
2019-01-03,sh.600232,5.0200,5.1500,4.9600,4.9800,5.0600,1813200,9158546.0000,0.497150,1,-1.581026,57.643666,1.574016,1.447306,44.975470
2019-01-04,sh.600232,5.0000,5.1000,4.9000,5.0900,4.9800,2169380,10920716.0000,0.594809,1,2.208838,58.916919,1.608783,1.479275,45.968904
2019-01-07,sh.600232,5.0900,5.1900,5.0900,5.1700,5.0900,2394501,12339180.0000,0.656534,1,1.571708,59.842922,1.634068,1.502524,46.691402
2019-01-08,sh.600232,5.1700,5.2000,5.1100,5.1500,5.1700,1967600,10135512.0000,0.539484,1,-0.386847,59.611421,1.627747,1.496712,46.510777
2019-01-09,sh.600232,5.1600,5.2400,5.1500,5.1800,5.1500,2634420,13704399.0000,0.722316,1,0.582519,59.958672,1.637229,1.505431,46.781714
2019-01-10,sh.600232,5.2000,5.2400,5.1000,5.1400,5.1800,2086084,10763795.0000,0.571971,1,-0.772200,59.495671,1.624586,1.493806,46.420465
2019-01-11,sh.600232,5.1400,5.2400,5.1200,5.2100,5.1400,2617200,13561718.0000,0.717594,1,1.361871,60.305923,1.646711,1.514149,47.052650
2019-01-14,sh.600232,5.2200,5.2300,5.1000,5.1200,5.2100,2261491,11663320.0000,0.620065,1,-1.727450,59.264170,1.618265,1.487993,46.239841
2019-01-15,sh.600232,5.1000,5.2000,5.0900,5.1800,5.1200,1576000,8147882.0000,0.432114,1,1.171874,59.958672,1.637229,1.505431,46.781714
2019-01-16,sh.600232,5.1900,5.2200,5.1400,5.1700,5.1800,1355201,7012843.0000,0.371574,1,-0.193045,59.842922,1.634068,1.502524,46.691402
2019-01-17,sh.600232,5.1600,5.1900,5.0600,5.0700,5.1700,1470101,7551539.0000,0.403078,1,-1.934234,58.685419,1.602462,1.473462,45.788280
2019-01-18,sh.600232,5.0800,5.1300,5.0500,5.1000,5.0700,1343894,6847111.0000,0.368474,1,0.591711,59.032670,1.611944,1.482181,46.059216
2019-01-21,sh.600232,5.1000,5.1800,5.1000,5.1500,5.1000,1286429,6630322.0000,0.352718,1,0.980396,59.611421,1.627747,1.496712,46.510777
2019-01-22,sh.600232,5.1300,5.4500,5.1100,5.2800,5.1500,5932607,31301890.0000,1.626626,1,2.524274,61.116176,1.668836,1.534493,47.684836
2019-01-23,sh.600232,5.1900,5.2200,5.1100,5.1500,5.2800,4246284,21862015.0000,1.164263,1,-2.462123,59.611421,1.627747,1.496712,46.510777
2019-01-24,sh.600232,5.1300,5.1800,5.0700,5.1200,5.1500,2356879,12031350.0000,0.646219,1,-0.582528,59.264170,1.618265,1.487993,46.239841
2019-01-25,sh.600232,5.1100,5.1200,4.9800,4.9800,5.1200,2746616,13910262.0000,0.753078,1,-2.734372,57.643666,1.574016,1.447306,44.975470
2019-01-28,sh.600232,5.0100,5.0800,4.8800,4.9400,4.9800,2202873,10978649.0000,0.603993,1,-0.803212,57.180664,1.561373,1.435681,44.614221
2019-01-29,sh.600232,4.9400,5.0600,4.8100,4.9100,4.9400,1654900,8169888.0000,0.453747,1,-0.607292,56.833413,1.551891,1.426962,44.343285
2019-01-30,sh.600232,4.8700,5.0400,4.8700,4.9300,4.9100,1823200,9032608.0000,0.499892,1,0.407332,57.064914,1.558212,1.432775,44.523909
2019-01-31,sh.600232,4.9300,4.9500,4.6600,4.8500,4.9300,2665921,12886211.0000,0.730953,1,-1.622717,56.138911,1.532927,1.409525,43.801412
2019-02-01,sh.600232,4.8500,5.0000,4.8500,4.9500,4.8500,1748427,8593465.0000,0.479391,1,2.061854,57.296415,1.564533,1.438587,44.704534
2019-02-11,sh.600232,4.9900,5.0600,4.9100,5.0600,4.9500,1625044,8146686.0000,0.445561,1,2.222225,58.569668,1.599301,1.470556,45.697968
2019-02-12,sh.600232,5.0800,5.1300,5.0400,5.0700,5.0600,2507913,12735653.0000,0.687630,1,0.197633,58.685419,1.602462,1.473462,45.788280
2019-02-13,sh.600232,5.0700,5.1300,5.0600,5.1100,5.0700,3408135,17353520.0000,0.934456,1,0.788954,59.148420,1.615104,1.485087,46.149529
2019-02-14,sh.600232,5.1100,5.1500,5.0900,5.1400,5.1100,2795085,14329891.0000,0.766368,1,0.587079,59.495671,1.624586,1.493806,46.420465
2019-02-15,sh.600232,5.1100,5.1700,5.1100,5.1500,5.1400,2415000,12419315.0000,0.662154,1,0.194557,59.611421,1.627747,1.496712,46.510777
2019-02-18,sh.600232,5.1700,5.2800,5.1600,5.2700,5.1500,3878323,20295603.0000,1.063374,1,2.330095,61.000425,1.665675,1.531587,47.594524
2019-02-19,sh.600232,5.3000,5.3100,5.1800,5.2500,5.2700,3539481,18566280.0000,0.970469,1,-0.379506,60.768925,1.659354,1.525774,47.413899
2019-02-20,sh.600232,5.2500,5.2800,5.2100,5.2600,5.2500,2714400,14246260.0000,0.744245,1,0.190481,60.884675,1.662514,1.528681,47.504211
2019-02-21,sh.600232,5.2700,5.3500,5.2400,5.2600,5.2600,3872240,20520782.0000,1.061706,1,0.000000,60.884675,1.662514,1.528681,47.504211
2019-02-22,sh.600232,5.2600,5.3800,5.2200,5.3700,5.2600,3256516,17297466.0000,0.892885,1,2.091248,62.157929,1.697282,1.560649,48.497645
2019-02-25,sh.600232,5.3900,5.6200,5.3800,5.5800,5.3700,7021637,38683125.0000,1.925221,1,3.910615,64.588686,1.763656,1.621680,50.394201
2019-02-26,sh.600232,5.5800,5.6900,5.4500,5.6000,5.5800,6631084,37013223.0000,1.818137,1,0.358423,64.820186,1.769977,1.627493,50.574826
2019-02-27,sh.600232,5.5000,5.7600,5.4800,5.6000,5.6000,5777473,32476103.0000,1.584091,1,0.000000,64.820186,1.769977,1.627493,50.574826
2019-02-28,sh.600232,5.5600,5.7600,5.5500,5.7300,5.6000,7032603,39857702.0000,1.928227,1,2.321431,66.324941,1.811066,1.665274,51.748884
2019-03-01,sh.600232,5.7400,5.8600,5.6500,5.7200,5.7300,5486176,31491579.0000,1.504222,1,-0.174524,66.209190,1.807905,1.662367,51.658572
2019-03-04,sh.600232,5.7400,5.8300,5.6800,5.7200,5.7200,6062915,34859036.0000,1.662354,1,0.000000,66.209190,1.807905,1.662367,51.658572
2019-03-05,sh.600232,5.7000,5.8100,5.6500,5.8100,5.7200,5945809,34163330.0000,1.630246,1,1.573429,67.250943,1.836351,1.688524,52.471382
2019-03-06,sh.600232,5.8200,5.9600,5.7600,5.8700,5.8100,6767137,39636863.0000,1.855441,1,1.032701,67.945445,1.855315,1.705961,53.013255
2019-03-07,sh.600232,5.8200,6.1000,5.8100,6.0400,5.8700,7339808,43967914.0000,2.012458,1,2.896083,69.913201,1.909047,1.755367,54.548562
2019-03-08,sh.600232,5.9800,5.9800,5.6100,5.6300,6.0400,6931491,40447321.0000,1.900504,1,-6.788077,65.167437,1.779459,1.636211,50.845762
2019-03-11,sh.600232,5.7000,5.9000,5.6600,5.9000,5.6300,4870804,28266078.0000,1.335497,1,4.795737,68.292696,1.864797,1.714680,53.284191
2019-03-12,sh.600232,5.9800,6.0000,5.8400,5.9000,5.9000,6690525,39731111.0000,1.834435,1,0.000000,68.292696,1.864797,1.714680,53.284191
2019-03-13,sh.600232,5.9600,6.1200,5.8900,5.9200,5.9000,8794547,52847895.0000,2.411324,1,0.338983,68.524197,1.871119,1.720492,53.464816
2019-03-14,sh.600232,5.8500,5.8900,5.5100,5.6100,5.9200,7333706,41549702.0000,2.010785,1,-5.236485,64.935937,1.773138,1.630399,50.665138
2019-03-15,sh.600232,5.6700,6.1700,5.6400,6.1700,5.6100,8580582,50460885.0000,2.352659,1,9.982173,71.417955,1.950136,1.793148,55.722621
2019-03-18,sh.600232,6.5000,6.5000,5.9500,6.0500,6.1700,15770420,96433045.0000,4.323997,1,-1.944893,70.028951,1.912208,1.758273,54.638874
2019-03-19,sh.600232,6.0500,6.3400,5.9000,6.1500,6.0500,9921704,59977446.0000,2.720373,1,1.652891,71.186455,1.943814,1.787336,55.541996
2019-03-20,sh.600232,6.1000,6.7700,5.9400,6.7700,6.1500,13620753,88796680.0000,3.734593,1,10.081300,78.362975,2.139776,1.967522,61.141352
2019-03-21,sh.600232,7.4500,7.4500,7.4500,7.4500,6.7700,1971534,14687928.0000,0.540563,1,10.044310,86.233998,2.354702,2.165146,67.282581
2019-03-22,sh.600232,8.2000,8.2000,8.2000,8.2000,7.4500,3445793,28255503.0000,0.944781,1,10.067110,94.915273,2.591752,2.383114,74.055995
2019-03-25,sh.600232,8.2000,9.0200,8.0100,9.0200,8.2000,60507731,530288079.0000,16.590253,1,10.000010,104.406800,2.850928,2.621426,81.461594
2019-03-26,sh.600232,8.9000,9.6000,8.3600,8.4000,9.0200,61982726,558107565.0000,16.994674,1,-6.873623,97.230280,2.654966,2.441239,75.862239
2019-03-27,sh.600232,7.7000,9.2400,7.6900,9.2400,8.4000,62489259,543989450.0000,17.133557,1,10.000000,106.953307,2.920463,2.685363,83.448463
2019-03-28,sh.600232,8.6200,8.7500,8.3200,8.3200,9.2400,35376279,300141020.0000,9.699611,1,-9.956711,96.304277,2.629681,2.417989,75.139741
2019-03-29,sh.600232,7.5000,8.0700,7.4900,7.6700,8.3200,39247826,300652643.0000,10.761127,1,-7.812496,88.780505,2.424237,2.229084,69.269449
2019-04-01,sh.600232,7.5700,8.1700,7.2000,7.9400,7.6700,40154630,310669042.0000,11.009758,1,3.520208,91.905764,2.509575,2.307552,71.707878
2019-04-02,sh.600232,7.8100,8.0400,7.6600,7.7500,7.9400,32050642,251338873.0000,8.787774,1,-2.392948,89.706508,2.449522,2.252333,69.991946
2019-04-03,sh.600232,7.6300,7.7000,7.5100,7.6800,7.7500,19864314,150714413.0000,5.446478,1,-0.903228,88.896256,2.427397,2.231990,69.359761
2019-04-04,sh.600232,7.7600,7.8900,7.6400,7.8000,7.6800,21732679,169033955.0000,5.958753,1,1.562505,90.285260,2.465325,2.266865,70.443507
2019-04-08,sh.600232,7.8000,8.0500,7.5400,7.8900,7.8000,24281961,188049787.0000,6.657726,1,1.153842,91.327013,2.493772,2.293021,71.256317
2019-04-09,sh.600232,7.7300,7.7900,7.6100,7.7100,7.8900,12778604,98286372.0000,3.503689,1,-2.281367,89.243507,2.436879,2.240709,69.630698
2019-04-10,sh.600232,7.6200,7.7800,7.4900,7.6500,7.7100,12157260,92787915.0000,3.333327,1,-0.778209,88.549005,2.417915,2.223271,69.088825
2019-04-11,sh.600232,7.5500,7.7000,7.3700,7.3800,7.6500,9848602,74538132.0000,2.700329,1,-3.529412,85.423746,2.332577,2.144803,66.650395
2019-04-12,sh.600232,7.3500,7.3500,7.1100,7.2100,7.3800,12006097,86536746.0000,3.291880,1,-2.303524,83.455990,2.278846,2.095397,65.115088
2019-04-15,sh.600232,7.2500,7.4700,7.2000,7.2200,7.2100,9165821,67343226.0000,2.513122,1,0.138693,83.571740,2.282006,2.098303,65.205400
2019-04-16,sh.600232,7.1500,7.3100,7.0500,7.3100,7.2200,8572466,61524895.0000,2.350433,1,1.246539,84.613493,2.310452,2.124459,66.018210
2019-04-17,sh.600232,7.3200,7.4200,7.2800,7.4000,7.3100,9995902,73607735.0000,2.740717,1,1.231192,85.655246,2.338899,2.150615,66.831020
2019-04-18,sh.600232,7.3600,7.3800,7.2100,7.2200,7.4000,7300402,53166278.0000,2.001654,1,-2.432436,83.571740,2.282006,2.098303,65.205400
2019-04-19,sh.600232,7.2300,7.3500,7.1500,7.2900,7.2200,6507305,47156661.0000,1.784199,1,0.969531,84.381993,2.304131,2.118647,65.837586
2019-04-22,sh.600232,7.2700,7.2800,7.0400,7.0600,7.2900,7233062,51707995.0000,1.983190,1,-3.155007,81.719735,2.231436,2.051803,63.760405
2019-04-23,sh.600232,7.0600,7.1600,7.0200,7.0900,7.0600,6394172,45316725.0000,1.753180,1,0.424932,82.066986,2.240918,2.060522,64.031342
2019-04-24,sh.600232,7.1000,7.1400,6.9200,7.0300,7.0900,5977302,41770512.0000,1.638881,1,-0.846261,81.372484,2.221954,2.043084,63.489469
2019-04-25,sh.600232,7.0600,7.1100,6.7000,6.7400,7.0300,7346836,50860440.0000,2.014385,1,-4.125184,78.015724,2.130294,1.958804,60.870415
2019-04-26,sh.600232,6.7700,6.8900,6.6000,6.6900,6.7400,5694100,38399924.0000,1.561231,1,-0.741835,96.084853,2.147306,2.034852,73.668004
2019-04-29,sh.600232,6.7700,6.8200,6.1900,6.2000,6.6900,7522501,48408474.0000,2.062550,1,-7.324368,89.047248,1.990029,1.885812,68.272291
2019-04-30,sh.600232,6.2700,6.5000,6.2600,6.4200,6.2000,6878033,43957961.0000,1.885847,1,3.548392,82.304292,2.048230,1.894526,48.223176
2019-05-06,sh.600232,6.3700,6.3900,5.7800,5.7900,6.4200,7433989,44827131.0000,2.038281,1,-9.813086,74.227703,1.847236,1.708615,43.490995
2019-05-07,sh.600232,5.8600,6.0300,5.8100,5.9900,5.7900,6184309,36697654.0000,1.695639,1,3.454228,76.791699,1.911043,1.767635,44.993274
2019-05-08,sh.600232,5.8700,6.4100,5.8700,6.2500,5.9900,10175912,63290432.0000,2.790073,1,4.340571,80.124895,1.993994,1.844360,46.946238
2019-05-09,sh.600232,6.2200,6.2400,6.0000,6.0100,6.2500,6077709,37110058.0000,1.666411,1,-3.839996,77.048099,1.917424,1.773536,45.143502
2019-05-10,sh.600232,6.6100,6.6100,6.4400,6.6100,6.0100,8867932,58568904.0000,2.431445,1,9.983359,84.740089,2.108848,1.950595,49.650341
2019-05-13,sh.600232,6.9900,6.9900,6.6300,6.6500,6.6100,18184756,123876306.0000,4.985970,1,0.605143,85.252888,2.121609,1.962399,49.950797
2019-05-14,sh.600232,6.6900,6.6900,6.3800,6.4900,6.6500,9453567,61620177.0000,2.592017,1,-2.406020,83.201691,2.070563,1.915183,48.748973
2019-05-15,sh.600232,6.5200,6.8000,6.4400,6.7100,6.4900,10606572,69907773.0000,2.908153,1,3.389835,86.022087,2.140752,1.980105,50.401481
2019-05-16,sh.600232,6.6600,6.6800,6.5500,6.6600,6.7100,7084501,46899279.0000,1.942457,1,-0.745159,85.381088,2.124800,1.965350,50.025911
2019-05-17,sh.600232,6.5900,6.7300,6.3000,6.3100,6.6600,8107950,52676063.0000,2.223070,1,-5.255254,80.894094,2.013136,1.862066,47.396922
2019-05-20,sh.600232,6.3300,6.3500,5.9400,6.0900,6.3100,5872301,35656071.0000,1.610091,1,-3.486526,78.073698,1.942947,1.797144,45.744414
2019-05-21,sh.600232,6.0900,6.2600,6.0200,6.2300,6.0900,5128042,31710922.0000,1.406027,1,2.298848,79.868495,1.987613,1.838458,46.796010
2019-05-22,sh.600232,6.2400,6.2700,6.0400,6.1000,6.2300,4133351,25364786.0000,1.133299,1,-2.086679,78.201897,1.946138,1.800095,45.819528
2019-05-23,sh.600232,6.0700,6.0900,5.8700,5.9000,6.1000,5389005,32167296.0000,1.477579,1,-3.278685,75.637901,1.882330,1.741076,44.317249
2019-05-24,sh.600232,5.8700,5.9900,5.8600,5.9900,5.9000,3355357,19962421.0000,0.919985,1,1.525418,76.791699,1.911043,1.767635,44.993274
2019-05-27,sh.600232,6.0600,6.1600,5.9200,6.1300,5.9900,4406321,26733217.0000,1.208143,1,2.337234,78.586497,1.955709,1.808948,46.044870
2019-05-28,sh.600232,6.1000,6.2300,6.0600,6.0800,6.1300,5053800,31148268.0000,1.385671,1,-0.815664,77.945498,1.939757,1.794193,45.669300
2019-05-29,sh.600232,6.0700,6.1500,6.0200,6.1100,6.0800,3208100,19556514.0000,0.879610,1,0.493424,78.330097,1.949328,1.803046,45.894642
2019-05-30,sh.600232,6.0500,6.0800,5.9100,5.9600,6.1100,3837700,22940844.0000,1.052236,1,-2.454993,76.407100,1.901472,1.758782,44.767932
2019-05-31,sh.600232,6.0800,6.0900,5.9800,6.0200,5.9600,2385800,14371635.0000,0.654148,1,1.006710,77.176299,1.920615,1.776487,45.218616
2019-06-03,sh.600232,6.0000,6.0600,5.8100,5.8600,6.0200,3755402,22154779.0000,1.029671,1,-2.657805,75.125102,1.869568,1.729272,44.016793
2019-06-04,sh.600232,5.9000,5.9000,5.6600,5.7000,5.8600,3828731,21937723.0000,1.049777,1,-2.730381,73.073904,1.818522,1.682056,42.814969
