date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-06-24,sz.000554,4.1000,4.1000,3.7100,3.7600,4.1200,6676786,26070728.0000,1.841112,1,-8.737900,81.816877,2.011295,0.480854,-18.780684,0
2013-06-25,sz.000554,3.7300,3.8100,3.4100,3.7000,3.7600,5624966,20527872.0000,1.551074,1,-1.595700,80.511289,1.979200,0.473181,-18.480993,0
2013-06-26,sz.000554,3.7300,3.7500,3.6500,3.7200,3.7000,2437188,9006432.0000,0.672050,1,0.540500,80.946485,1.989899,0.475739,-18.580890,0
2013-06-27,sz.000554,3.7500,3.8100,3.6500,3.6800,3.7200,3664864,13697270.0000,1.010580,1,-1.075300,80.076093,1.968502,0.470623,-18.381095,0
2013-06-28,sz.000554,3.6500,3.7400,3.6000,3.6400,3.6800,3057348,11196019.0000,0.843058,1,-1.087000,79.205700,1.947105,0.465508,-18.181301,0
2013-07-01,sz.000554,3.6500,3.6800,3.5300,3.6800,3.6400,3753561,13566688.0000,1.035038,1,1.098900,80.076093,1.968502,0.470623,-18.381095,0
2013-07-02,sz.000554,3.6800,3.7300,3.6500,3.7100,3.6800,3336298,12295364.0000,0.919978,1,0.815200,80.728887,1.984549,0.474460,-18.530941,0
2013-07-03,sz.000554,3.7300,3.7300,3.6000,3.7100,3.7100,3924678,14384108.0000,1.082223,1,0.000000,80.728887,1.984549,0.474460,-18.530941,0
2013-07-04,sz.000554,3.6700,3.7600,3.6200,3.7300,3.7100,5641012,20864786.0000,1.555499,1,0.539100,81.164083,1.995248,0.477018,-18.630838,0
2013-07-05,sz.000554,3.7000,3.7600,3.7000,3.7100,3.7300,3942580,14664425.0000,1.087159,1,-0.536200,80.728887,1.984549,0.474460,-18.530941,0
2013-07-08,sz.000554,3.6600,3.6700,3.5600,3.5700,3.7100,2740283,9855691.0000,0.755628,1,-3.773600,77.682514,1.909661,0.456556,-17.831660,0
2013-07-09,sz.000554,3.5700,3.6200,3.5400,3.5900,3.5700,2329467,8341038.0000,0.642346,1,0.560200,78.117710,1.920359,0.459113,-17.931558,0
2013-07-10,sz.000554,3.5900,3.7900,3.5800,3.7700,3.5900,5710271,21121130.0000,1.574597,1,5.013900,82.034475,2.016645,0.482133,-18.830633,0
2013-07-11,sz.000554,3.7700,3.9000,3.7400,3.8500,3.7700,6828417,26119252.0000,1.882924,1,2.122000,83.775260,2.059438,0.492364,-19.230222,0
2013-07-12,sz.000554,3.8400,3.8500,3.7500,3.7800,3.8500,4857442,18449736.0000,1.339431,1,-1.818200,82.252074,2.021994,0.483412,-18.880582,0
2013-07-15,sz.000554,3.7600,3.8700,3.7600,3.8300,3.7800,3706558,14178725.0000,1.022077,1,1.322800,83.340064,2.048740,0.489806,-19.130325,0
2013-07-16,sz.000554,3.8400,3.9400,3.8100,3.9400,3.8300,5818396,22588970.0000,1.604412,1,2.872100,85.733643,2.107581,0.503874,-19.679760,0
2013-07-17,sz.000554,3.9100,3.9800,3.8800,3.9000,3.9400,4894752,19212858.0000,1.349719,1,-1.015200,84.863251,2.086184,0.498758,-19.479965,0
2013-07-18,sz.000554,3.9000,3.9700,3.8100,3.9600,3.9000,5854819,22864048.0000,1.614456,1,1.538500,86.168839,2.118279,0.506432,-19.779657,0
2013-07-19,sz.000554,4.0000,4.0700,3.8100,3.8200,3.9600,7087635,27872648.0000,1.954402,1,-3.535400,83.122466,2.043390,0.488527,-19.080376,0
2013-07-22,sz.000554,3.7300,3.7700,3.6700,3.7500,3.8200,6466442,24020600.0000,1.783110,1,-1.832500,81.599279,2.005946,0.479575,-18.730736,0
2013-07-23,sz.000554,3.7500,3.8300,3.7200,3.8100,3.7500,5865374,22227116.0000,1.617366,1,1.600000,82.904868,2.038041,0.487249,-19.030427,0
2013-07-24,sz.000554,3.7900,3.8200,3.7000,3.7600,3.8100,5899762,22174426.0000,1.626849,1,-1.312300,81.816877,2.011295,0.480854,-18.780684,0
2013-07-25,sz.000554,3.7400,3.7800,3.7000,3.7300,3.7600,3295974,12308455.0000,0.908859,1,-0.797900,81.164083,1.995248,0.477018,-18.630838,0
2013-07-26,sz.000554,3.7200,3.7400,3.6600,3.6800,3.7300,2837109,10471124.0000,0.782328,1,-1.340500,80.076093,1.968502,0.470623,-18.381095,0
2013-07-29,sz.000554,3.6600,3.6700,3.5600,3.5900,3.6800,3233327,11682101.0000,0.891584,1,-2.445700,78.117710,1.920359,0.459113,-17.931558,0
2013-07-30,sz.000554,3.6000,3.6600,3.5500,3.6200,3.5900,2426195,8753930.0000,0.669019,1,0.835700,78.770504,1.936407,0.462950,-18.081403,0
2013-07-31,sz.000554,3.6300,3.6700,3.5800,3.6000,3.6200,2598993,9423947.0000,0.716668,1,-0.552500,78.335308,1.925708,0.460392,-17.981506,0
2013-08-01,sz.000554,3.6100,3.6900,3.6100,3.6800,3.6000,3442340,12580691.0000,0.949219,1,2.222200,80.076093,1.968502,0.470623,-18.381095,0
2013-08-02,sz.000554,3.6900,3.8300,3.6800,3.7400,3.6800,6983171,26255088.0000,1.925597,1,1.630400,81.381681,2.000597,0.478297,-18.680787,0
2013-08-05,sz.000554,3.7400,3.7900,3.7200,3.7800,3.7400,3063449,11492690.0000,0.844741,1,1.069500,82.252074,2.021994,0.483412,-18.880582,0
2013-08-06,sz.000554,3.7800,3.8600,3.7300,3.8200,3.7800,4800179,18239204.0000,1.323641,1,1.058200,83.122466,2.043390,0.488527,-19.080376,0
2013-08-07,sz.000554,3.8200,3.8600,3.7800,3.8000,3.8200,4967552,19003132.0000,1.369793,1,-0.523600,82.687270,2.032692,0.485970,-18.980479,0
2013-08-08,sz.000554,3.8000,3.8200,3.7700,3.7900,3.8000,2561287,9706977.0000,0.706270,1,-0.263200,82.469672,2.027343,0.484691,-18.930530,0
2013-08-09,sz.000554,3.8000,3.8300,3.7600,3.8200,3.7900,3002550,11418139.0000,0.827948,1,0.791600,83.122466,2.043390,0.488527,-19.080376,0
2013-08-12,sz.000554,3.8200,3.9500,3.8200,3.9200,3.8200,6829069,26561822.0000,1.883103,1,2.617800,85.298447,2.096882,0.501316,-19.579862,0
2013-08-13,sz.000554,3.9200,3.9300,3.8800,3.9300,3.9200,3947546,15426137.0000,1.088529,1,0.255100,85.516045,2.102232,0.502595,-19.629811,0
2013-08-14,sz.000554,3.9200,3.9600,3.8900,3.8900,3.9300,4737526,18585092.0000,1.306364,1,-1.017800,84.645652,2.080835,0.497480,-19.430016,0
2013-08-15,sz.000554,3.8900,4.0400,3.8600,3.9400,3.8900,9535592,37798624.0000,2.629422,1,1.285300,85.733643,2.107581,0.503874,-19.679760,0
2013-08-16,sz.000554,3.9300,4.3000,3.9100,4.2400,3.9400,24118252,100506792.0000,6.650564,1,7.614200,92.261585,2.268056,0.542240,-21.178218,0
2013-08-19,sz.000554,4.1900,4.2100,4.1000,4.2000,4.2400,10190630,42350660.0000,2.810048,1,-0.943400,91.391193,2.246660,0.537124,-20.978424,0
2013-08-20,sz.000554,4.1700,4.3200,4.1200,4.2900,4.2000,11336593,48044868.0000,3.126045,1,2.142900,93.349576,2.294802,0.548634,-21.427962,0
2013-08-21,sz.000554,4.2500,4.3300,4.1900,4.3200,4.2900,8727795,37222560.0000,2.406674,1,0.699300,94.002370,2.310850,0.552471,-21.577807,0
2013-08-22,sz.000554,4.2900,4.3100,4.1600,4.1600,4.3200,7594303,32206310.0000,2.094115,1,-3.703700,90.520801,2.225263,0.532009,-20.778629,0
2013-08-23,sz.000554,4.1600,4.2300,4.0600,4.1200,4.1600,5558528,23060124.0000,1.532754,1,-0.961500,89.650408,2.203866,0.526893,-20.578835,0
2013-08-26,sz.000554,4.1100,4.2100,4.1000,4.1700,4.1200,5516431,22972358.0000,1.521146,1,1.213600,90.738399,2.230612,0.533288,-20.828578,0
2013-08-27,sz.000554,4.1700,4.2200,4.1200,4.2000,4.1700,4662811,19524736.0000,1.285762,1,0.719400,91.391193,2.246660,0.537124,-20.978424,0
2013-08-28,sz.000554,4.1700,4.4900,4.1500,4.4400,4.2000,15768554,68426568.0000,4.348150,1,5.714300,113.996416,2.368482,0.575922,-148.393493,0
2013-08-29,sz.000554,4.4700,4.5700,4.3300,4.4300,4.4400,13425888,59881560.0000,3.702164,1,-0.225200,113.739667,2.363148,0.574624,-148.059274,0
2013-08-30,sz.000554,4.3800,4.6700,4.3300,4.5100,4.4300,14199947,64078776.0000,3.915610,1,1.805900,115.793657,2.405823,0.585001,-150.733030,0
2013-09-02,sz.000554,4.5000,4.5100,4.2800,4.4000,4.5100,8347282,36316616.0000,2.301748,1,-2.439000,112.969421,2.347145,0.570733,-147.056615,0
2013-09-03,sz.000554,4.3500,4.4000,4.3100,4.3800,4.4000,5052165,22017008.0000,1.393125,1,-0.454500,112.455924,2.336476,0.568139,-146.388176,0
2013-09-04,sz.000554,4.3900,4.5400,4.3700,4.4200,4.3800,6108644,27120932.0000,1.684447,1,0.913200,113.482918,2.357814,0.573327,-147.725054,0
2013-09-05,sz.000554,4.4000,4.4200,4.2300,4.2900,4.4200,5701596,24488226.0000,1.572205,1,-2.941200,110.145185,2.288466,0.556465,-143.380200,0
2013-09-06,sz.000554,4.3000,4.3500,4.2400,4.3400,4.2900,5261300,22554492.0000,1.450794,1,1.165500,111.428929,2.315138,0.562950,-145.051298,0
2013-09-09,sz.000554,4.3700,4.3900,4.3000,4.3500,4.3400,5747935,25019552.0000,1.584983,1,0.230400,111.685678,2.320473,0.564247,-145.385517,0
2013-09-10,sz.000554,4.3200,4.5700,4.2900,4.4100,4.3500,11213123,49248948.0000,3.091998,1,1.379300,113.226170,2.352479,0.572030,-147.390835,0
2013-09-11,sz.000554,4.3500,4.6000,4.3100,4.5000,4.4100,13671507,60742565.0000,3.769893,1,2.040800,115.536908,2.400489,0.583704,-150.398811,0
2013-09-12,sz.000554,4.5300,4.5300,4.3200,4.3700,4.5000,14393189,63761765.0000,3.968896,1,-2.888900,112.199175,2.331141,0.566842,-146.053956,0
2013-09-13,sz.000554,4.3500,4.4900,4.3300,4.4000,4.3700,6159709,27139606.0000,1.698529,1,0.686500,112.969421,2.347145,0.570733,-147.056615,0
2013-09-16,sz.000554,4.3800,4.4200,4.2600,4.2800,4.4000,7352179,31749375.0000,2.027350,1,-2.727300,109.888437,2.283132,0.555168,-143.045980,0
2013-09-17,sz.000554,4.2600,4.3500,4.2400,4.2500,4.2800,3837492,16464700.0000,1.058181,1,-0.700900,109.118191,2.267128,0.551276,-142.043321,0
2013-09-18,sz.000554,4.2300,4.3200,4.2200,4.2600,4.2500,2231666,9493604.0000,0.615378,1,0.235300,109.374939,2.272463,0.552573,-142.377541,0
2013-09-23,sz.000554,4.2600,4.3700,4.2500,4.3400,4.2600,4148325,17903951.0000,1.143893,1,1.877900,111.428929,2.315138,0.562950,-145.051298,0
2013-09-24,sz.000554,4.3500,4.3500,4.2700,4.2900,4.3400,3146800,13523571.0000,0.867724,1,-1.152100,110.145185,2.288466,0.556465,-143.380200,0
2013-09-25,sz.000554,4.2800,4.3200,4.2500,4.2600,4.2900,2868484,12270062.0000,0.790979,1,-0.699300,109.374939,2.272463,0.552573,-142.377541,0
2013-09-26,sz.000554,4.2600,4.2900,4.2000,4.2400,4.2600,3514754,14933029.0000,0.969187,1,-0.469500,108.861442,2.261794,0.549979,-141.709102,0
2013-09-27,sz.000554,4.2600,4.2600,4.1200,4.1300,4.2400,3654804,15251199.0000,1.007806,1,-2.594300,106.037207,2.203115,0.535711,-138.032686,0
2013-09-30,sz.000554,4.1100,4.1700,4.0800,4.1600,4.1300,2391489,9863169.0000,0.659449,1,0.726400,106.807453,2.219119,0.539602,-139.035345,0
2013-10-08,sz.000554,4.1600,4.2100,4.1100,4.2000,4.1600,2717192,11340823.0000,0.749261,1,0.961500,107.834447,2.240456,0.544791,-140.372223,0
2013-10-09,sz.000554,4.2000,4.2500,4.1500,4.2200,4.2000,3174848,13335513.0000,0.875459,1,0.476200,108.347945,2.251125,0.547385,-141.040663,0
2013-10-10,sz.000554,4.2200,4.2600,4.1500,4.2000,4.2200,4318266,18164840.0000,1.190754,1,-0.473900,107.834447,2.240456,0.544791,-140.372223,0
2013-10-11,sz.000554,4.2000,4.3200,4.1900,4.3000,4.2000,5956127,25460720.0000,1.642391,1,2.381000,110.401934,2.293801,0.557762,-143.714419,0
2013-10-14,sz.000554,4.2900,4.3300,4.2500,4.3200,4.3000,4354524,18700158.0000,1.200752,1,0.465100,110.915432,2.304469,0.560356,-144.382858,0
2013-10-15,sz.000554,4.3200,4.3300,4.2600,4.3000,4.3200,3005523,12872189.0000,0.828768,1,-0.463000,110.401934,2.293801,0.557762,-143.714419,0
2013-10-16,sz.000554,4.3000,4.3000,4.1400,4.1700,4.3000,3778966,15897193.0000,1.042043,1,-3.023300,107.064201,2.224453,0.540899,-139.369565,0
2013-10-17,sz.000554,4.1800,4.2500,4.1800,4.2100,4.1700,3084756,12991242.0000,0.850616,1,0.959200,108.091196,2.245791,0.546088,-140.706443,0
2013-10-18,sz.000554,4.1900,4.6300,4.1800,4.4400,4.2100,18695411,82766445.0000,5.155226,1,5.463200,113.996416,2.368482,0.575922,-148.393493,0
2013-10-21,sz.000554,4.4200,4.4800,4.3500,4.4800,4.4400,11159960,49383251.0000,3.077339,1,0.900900,115.023410,2.389820,0.581110,-149.730372,0
2013-10-22,sz.000554,4.4500,4.8800,4.4100,4.7300,4.4800,27595082,129640548.0000,7.609294,1,5.580400,121.442128,2.523181,0.613538,-158.085861,0
2013-10-23,sz.000554,4.7000,4.8600,4.5200,4.7400,4.7300,16690662,77924948.0000,4.602420,1,0.211400,121.698876,2.528515,0.614835,-158.420081,0
2013-10-24,sz.000554,4.7000,4.9600,4.6700,4.8400,4.7400,18796287,91001108.0000,5.183042,1,2.109700,124.266363,2.581859,0.627806,-161.762277,0
2013-10-25,sz.000554,4.8000,5.3200,4.7600,5.1500,4.8400,47736646,245499823.0000,13.163293,1,6.405000,132.225572,2.747226,0.668017,-172.123084,0
2013-10-28,sz.000554,5.6000,5.6700,5.6000,5.6700,5.1500,15194277,85906265.0000,4.189794,1,10.097100,181.897961,3.001088,0.731915,23.300648,0
2013-10-29,sz.000554,6.0200,6.2400,5.9600,6.2400,5.6700,113152927,700692336.0000,31.201714,1,10.052900,200.183999,3.302784,0.805493,25.643042,0
2013-10-30,sz.000554,6.1500,6.7600,6.0500,6.6300,6.2400,109586813,705215088.0000,30.218365,1,6.250000,212.695499,3.509208,0.855837,27.245732,0
2013-10-31,sz.000554,6.6500,6.8400,5.9700,6.1200,6.6300,84379784,529059888.0000,23.267572,1,-7.692300,196.334307,3.239269,0.790003,25.149906,0
2013-11-01,sz.000554,5.7600,5.7800,5.5100,5.5400,6.1200,64492502,361575808.0000,17.783690,1,-9.477100,177.727461,2.932280,0.715133,22.766418,0
2013-11-04,sz.000554,5.5500,5.8400,5.5200,5.6500,5.5400,44626295,252764754.0000,12.305620,1,1.985600,181.256346,2.990502,0.729333,23.218459,0
2013-11-05,sz.000554,5.5800,6.2200,5.3300,6.2200,5.6500,57234918,335331936.0000,15.782425,1,10.088500,199.542384,3.292198,0.802912,25.560852,0
2013-11-06,sz.000554,6.5900,6.8400,6.2300,6.7500,6.2200,111333303,741840080.0000,30.699956,1,8.520900,216.545192,3.572723,0.871327,27.738867,0
2013-11-07,sz.000554,6.2100,6.6300,6.0800,6.3200,6.7500,72846189,466252640.0000,20.087204,1,-6.370400,202.750461,3.345128,0.815820,25.971799,0
2013-11-08,sz.000554,6.1000,6.5000,6.1000,6.2300,6.3200,45630231,287073968.0000,12.582453,1,-1.424100,199.863192,3.297491,0.804202,25.601947,0
2013-11-11,sz.000554,6.1800,6.4700,5.8400,6.0400,6.2300,46843460,288317216.0000,12.916999,1,-3.049800,193.767846,3.196926,0.779676,24.821149,0
2013-11-12,sz.000554,5.9500,5.9700,5.6900,5.9200,6.0400,41470404,242549394.0000,11.435389,1,-1.986800,189.918153,3.133411,0.764186,24.328014,0
2013-11-13,sz.000554,5.5400,5.7500,5.3800,5.5900,5.9200,46307339,258662843.0000,12.769165,1,-5.574300,179.331499,2.958744,0.721588,22.971891,0
2013-11-14,sz.000554,5.5600,5.7000,5.4500,5.6200,5.5900,39277172,219238341.0000,10.830609,1,0.536700,180.293923,2.974623,0.725460,23.095175,0
2013-11-15,sz.000554,5.6000,5.9000,5.4600,5.6200,5.6200,51317492,290094368.0000,14.150705,1,0.000000,180.293923,2.974623,0.725460,23.095175,0
2013-11-18,sz.000554,5.5900,5.8500,5.5200,5.8000,5.6200,49621824,283556096.0000,13.683128,1,3.202800,186.068461,3.069896,0.748696,23.834878,0
2013-11-19,sz.000554,5.7800,6.1000,5.6500,6.0600,5.8000,63762461,377304688.0000,17.582383,1,4.482800,194.409461,3.207512,0.782258,24.903338,0
2013-11-20,sz.000554,5.9700,6.0400,5.8500,6.0000,6.0600,37186251,220826807.0000,10.254041,1,-0.990100,192.484615,3.175754,0.774513,24.656771,0
2013-11-21,sz.000554,5.9400,6.1900,5.7600,6.0600,6.0000,45233548,270310624.0000,12.473069,1,1.000000,194.409461,3.207512,0.782258,24.903338,0
2013-11-22,sz.000554,5.9600,6.5000,5.8800,6.2100,6.0600,55755515,344715488.0000,15.374482,1,2.475200,199.221576,3.286905,0.801621,25.519758,0
2013-11-25,sz.000554,5.9900,6.2400,5.8600,5.9000,6.2100,37459988,225650403.0000,10.329524,1,-4.991900,189.276538,3.122825,0.761604,24.245825,0
2013-11-26,sz.000554,5.8800,6.2000,5.8300,5.8900,5.9000,32414841,194133168.0000,8.938334,1,-0.169500,188.955730,3.117532,0.760313,24.204730,0
2013-11-27,sz.000554,5.8100,6.0400,5.7500,5.9300,5.8900,28172539,165309010.0000,7.768526,1,0.679100,190.238961,3.138704,0.765477,24.369108,0
2013-11-28,sz.000554,5.9300,6.1000,5.8400,5.9600,5.9300,30746102,183275332.0000,8.478182,1,0.505900,191.201384,3.154582,0.769349,24.492392,0
2013-11-29,sz.000554,5.9800,6.0200,5.8300,5.8600,5.9600,24097823,142030852.0000,6.644931,1,-1.677900,187.993307,3.101653,0.756441,24.081446,0
2013-12-02,sz.000554,5.5500,5.6700,5.2700,5.2700,5.8600,34970035,189451843.0000,9.642924,1,-10.068300,169.065653,2.789371,0.680280,21.656864,0
2013-12-03,sz.000554,5.1900,5.4300,5.1000,5.3700,5.2700,18047175,95571343.0000,4.976476,1,1.897500,172.273730,2.842300,0.693189,22.067810,0
2013-12-04,sz.000554,5.3500,5.4700,5.3000,5.3700,5.3700,17158546,92706069.0000,4.731438,1,0.000000,172.273730,2.842300,0.693189,22.067810,0
2013-12-05,sz.000554,5.3700,5.4500,5.3100,5.3600,5.3700,12689485,68192237.0000,3.499102,1,-0.186200,171.952923,2.837007,0.691898,22.026715,0
2013-12-06,sz.000554,5.3700,5.4100,5.2000,5.2600,5.3600,14210105,75481045.0000,3.918411,1,-1.865700,168.744846,2.784078,0.678989,21.615769,0
2013-12-09,sz.000554,5.2800,5.3600,5.2200,5.3400,5.2600,11554019,61080199.0000,3.186000,1,1.520900,171.311307,2.826421,0.689316,21.944526,0
2013-12-10,sz.000554,5.3500,5.3700,5.2300,5.2800,5.3400,10119939,53371978.0000,2.790555,1,-1.123600,169.386461,2.794664,0.681571,21.697958,0
2013-12-11,sz.000554,5.2800,5.2800,5.1100,5.2200,5.2800,10788256,55908292.0000,2.974842,1,-1.136400,167.461615,2.762906,0.673826,21.451391,0
2013-12-12,sz.000554,5.2200,5.4400,5.2000,5.3900,5.2200,19808793,106072659.0000,5.462239,1,3.256700,172.915346,2.852886,0.695771,22.149999,0
2013-12-13,sz.000554,5.3400,5.6600,5.2800,5.5200,5.3900,27199340,149699644.0000,7.500169,1,2.411900,177.085846,2.921694,0.712552,22.684229,0
2013-12-16,sz.000554,5.4200,5.6100,5.3800,5.4700,5.5200,20809582,114684692.0000,5.738204,1,-0.905800,175.481807,2.895229,0.706097,22.478756,0
2013-12-17,sz.000554,5.4200,5.4700,5.2600,5.3000,5.4700,13643645,72804534.0000,3.762210,1,-3.107900,170.028076,2.805249,0.684153,21.780148,0
2013-12-18,sz.000554,5.3000,5.4000,5.2600,5.3300,5.3000,7504693,40151342.0000,2.069405,1,0.566000,170.990500,2.821128,0.688025,21.903431,0
2013-12-19,sz.000554,5.4000,5.4000,5.0300,5.0300,5.3300,11597118,60560875.0000,3.197884,1,-5.628500,161.366269,2.662340,0.649300,20.670593,0
2013-12-20,sz.000554,5.0000,5.0800,4.8500,4.8800,5.0300,12914789,63510073.0000,3.561230,1,-2.982100,156.554153,2.582947,0.629937,20.054174,0
2013-12-23,sz.000554,4.8900,4.9300,4.7000,4.8300,4.8800,7827448,37600385.0000,2.158405,1,-1.024600,154.950115,2.556482,0.623483,19.848700,0
2013-12-24,sz.000554,4.7900,4.9200,4.7200,4.8500,4.8300,5519997,26770873.0000,1.522129,1,0.414100,155.591730,2.567068,0.626064,19.930890,0
2013-12-25,sz.000554,4.8600,4.9400,4.8000,4.9200,4.8500,7577237,37121471.0000,2.089409,1,1.443300,157.837384,2.604118,0.635100,20.218552,0
2013-12-26,sz.000554,4.9300,4.9400,4.7200,4.7500,4.9200,8910701,42991563.0000,2.457110,1,-3.455300,152.383653,2.514139,0.613156,19.519944,0
2013-12-27,sz.000554,4.7500,4.8900,4.7300,4.8600,4.7500,6825594,32962044.0000,1.882145,1,2.315800,155.912538,2.572361,0.627355,19.971984,0
2013-12-30,sz.000554,4.9000,4.9200,4.8400,4.8600,4.8600,6636376,32325602.0000,1.829969,1,0.000000,155.912538,2.572361,0.627355,19.971984,0
2013-12-31,sz.000554,4.8600,4.9400,4.8100,4.9400,4.8600,6473423,31683380.0000,1.785035,1,1.646100,158.479000,2.614704,0.637682,20.300741,0
2014-01-02,sz.000554,4.9000,4.9600,4.8900,4.9300,4.9400,5469790,26895174.0000,1.508285,1,-0.202400,158.158192,2.609411,0.636391,20.259647,0
2014-01-03,sz.000554,4.9000,4.9300,4.7800,4.8500,4.9300,7536787,36458881.0000,2.078255,1,-1.622700,155.591730,2.567068,0.626064,19.930890,0
2014-01-06,sz.000554,4.8300,4.8400,4.6000,4.6400,4.8500,8268770,38636732.0000,2.280098,1,-4.329900,148.854769,2.455916,0.598957,19.067903,0
2014-01-07,sz.000554,4.6000,4.7100,4.5800,4.6800,4.6400,4813013,22393686.0000,1.327180,1,0.862100,150.138000,2.477088,0.604120,19.232281,0
2014-01-08,sz.000554,4.6500,4.8400,4.5900,4.7800,4.6800,11173429,52725639.0000,3.081053,1,2.136800,153.346076,2.530017,0.617028,19.643227,0
2014-01-09,sz.000554,4.7600,4.8400,4.6800,4.7600,4.7800,8895139,42317483.0000,2.452818,1,-0.418400,152.704461,2.519432,0.614447,19.561038,0
2014-01-10,sz.000554,4.7700,5.2200,4.7000,5.0500,4.7600,29116939,146260039.0000,8.028943,1,6.092400,162.007884,2.672926,0.651882,20.752782,0
2014-01-13,sz.000554,4.9700,5.0300,4.8600,4.9400,5.0500,11021363,54366195.0000,3.039121,1,-2.178200,158.479000,2.614704,0.637682,20.300741,0
2014-01-14,sz.000554,4.9700,5.1400,4.8800,5.0800,4.9400,13871564,69606764.0000,3.825059,1,2.834000,162.970307,2.688805,0.655754,20.876066,0
2014-01-15,sz.000554,5.0500,5.1400,4.9300,5.0700,5.0800,11539307,58172651.0000,3.181943,1,-0.196900,162.649500,2.683512,0.654463,20.834971,0
2014-01-16,sz.000554,5.0500,5.0600,4.9200,4.9300,5.0700,7367039,36633941.0000,2.031448,1,-2.761300,158.158192,2.609411,0.636391,20.259647,0
2014-01-17,sz.000554,4.9200,5.0100,4.7100,4.7500,4.9300,7816331,37985076.0000,2.155339,1,-3.651100,152.383653,2.514139,0.613156,19.519944,0
2014-01-20,sz.000554,4.7500,4.7800,4.6200,4.6400,4.7500,6700829,31265087.0000,1.847741,1,-2.315800,148.854769,2.455916,0.598957,19.067903,0
2014-01-21,sz.000554,4.6900,4.7500,4.6500,4.7200,4.6400,5796432,27252866.0000,1.598356,1,1.724100,151.421230,2.498260,0.609283,19.396660,0
2014-01-22,sz.000554,4.7400,4.9200,4.6600,4.9000,4.7200,8399377,40325344.0000,2.316113,1,3.813600,157.195769,2.593532,0.632519,20.136363,0
2014-01-23,sz.000554,4.8700,5.0600,4.8200,4.9300,4.9000,12502989,61740330.0000,3.447677,1,0.612200,158.158192,2.609411,0.636391,20.259647,0
2014-01-24,sz.000554,4.8900,5.0000,4.8600,4.9700,4.9300,9591472,47371015.0000,2.644831,1,0.811400,159.441423,2.630583,0.641555,20.424025,0
2014-01-27,sz.000554,4.9400,4.9900,4.8900,4.9000,4.9700,6959750,34318311.0000,1.919138,1,-1.408500,157.195769,2.593532,0.632519,20.136363,0
2014-01-28,sz.000554,4.9200,5.0300,4.8800,5.0000,4.9000,8662606,43007829.0000,2.388698,1,2.040800,160.403846,2.646462,0.645427,20.547309,0
2014-01-29,sz.000554,5.0000,5.0300,4.9000,4.9400,5.0000,6177929,30627710.0000,1.703553,1,-1.200000,158.479000,2.614704,0.637682,20.300741,0
2014-01-30,sz.000554,4.9300,4.9300,4.8000,4.8400,4.9400,5305532,25756507.0000,1.462991,1,-2.024300,155.270923,2.561775,0.624774,19.889795,0
2014-02-07,sz.000554,4.8400,4.9400,4.7500,4.9300,4.8400,5010453,24343349.0000,1.381623,1,1.859500,158.158192,2.609411,0.636391,20.259647,0
2014-02-10,sz.000554,4.9200,5.1900,4.9200,5.1100,4.9300,14494029,73715646.0000,3.996702,1,3.651100,163.932730,2.704684,0.659627,20.999350,0
2014-02-11,sz.000554,5.1800,5.5200,5.1300,5.4600,5.1100,30515765,163677434.0000,8.414667,1,6.849300,175.161000,2.889936,0.704807,22.437661,0
2014-02-12,sz.000554,5.3900,5.5000,5.3300,5.4700,5.4600,17221448,93448817.0000,4.748783,1,0.183200,175.481807,2.895229,0.706097,22.478756,0
2014-02-13,sz.000554,5.4600,5.4800,5.3000,5.3100,5.4700,12518174,67348372.0000,3.451864,1,-2.925000,170.348884,2.810542,0.685444,21.821242,0
