date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-22,sh.600552,30.6700,32.2900,30.3800,31.3800,30.3100,5058743,158899218.0000,4.323712,1,3.530200,115.058631,15.043687,5.530575,-29.681139,0
2010-11-23,sh.600552,30.9600,30.9600,29.2000,30.0600,31.3800,2700798,80840650.0000,2.308374,1,-4.206500,110.218688,14.410874,5.297931,-28.432602,0
2010-11-24,sh.600552,29.5000,32.7000,29.5000,32.0600,30.0600,4912526,156492458.0000,4.198740,1,6.653400,117.551934,15.369682,5.650422,-30.324325,0
2010-11-25,sh.600552,32.3800,32.7900,31.5100,31.9300,32.0600,2662162,85526673.0000,2.275352,1,-0.405500,117.075273,15.307359,5.627510,-30.201363,0
2010-11-26,sh.600552,31.9500,32.4800,31.5100,31.8100,31.9300,1990359,63651818.0000,1.701162,1,-0.375800,116.635279,15.249831,5.606360,-30.087860,0
2010-11-29,sh.600552,31.9000,32.1000,30.5600,31.0400,31.8100,2255005,70285519.0000,1.927355,1,-2.420600,113.811979,14.880690,5.470652,-29.359546,0
2010-11-30,sh.600552,31.0000,31.5900,29.0000,30.1000,31.0400,2696879,80934856.0000,2.305025,1,-3.028400,110.365353,14.430051,5.304981,-28.470436,0
2010-12-01,sh.600552,30.1000,30.4000,29.5100,30.2700,30.1000,1347486,40276638.0000,1.151697,1,0.564800,110.988679,14.511549,5.334943,-28.631233,0
2010-12-02,sh.600552,30.5100,31.0000,29.7200,29.7800,30.2700,1635147,49258779.0000,1.397562,1,-1.618800,109.192034,14.276641,5.248583,-28.167761,0
2010-12-03,sh.600552,30.0000,30.2300,28.7100,29.2200,29.7800,2061325,60035555.0000,1.761816,1,-1.880500,107.138725,14.008175,5.149885,-27.638078,0
2010-12-06,sh.600552,29.3200,29.9700,29.0000,29.8000,29.2200,1139780,33648474.0000,0.974171,1,1.984900,109.265366,14.286229,5.252108,-28.186678,0
2010-12-07,sh.600552,29.8000,30.1200,29.0300,30.0600,29.8000,1097454,32697999.0000,0.937995,1,0.872500,110.218688,14.410874,5.297931,-28.432602,0
2010-12-08,sh.600552,30.0700,30.2900,29.1800,29.3400,30.0600,1304273,38620149.0000,1.114763,1,-2.395200,107.578720,14.065704,5.171035,-27.751582,0
2010-12-09,sh.600552,29.3000,29.5000,28.1000,28.1300,29.3400,1641998,46952037.0000,1.403417,1,-4.124100,103.142106,13.485625,4.957778,-26.607089,0
2010-12-10,sh.600552,27.5000,27.9900,27.2000,27.9200,28.1300,2445023,67456807.0000,2.089763,1,-0.746500,102.372115,13.384951,4.920767,-26.408458,0
2010-12-13,sh.600552,28.1000,28.7000,28.0000,28.5600,27.9200,1390903,39562602.0000,1.188806,1,2.292300,104.718754,13.691769,5.033564,-27.013809,0
2010-12-14,sh.600552,28.5800,29.6500,28.5000,29.1500,28.5600,1912081,55420695.0000,1.634257,1,2.065800,106.882061,13.974617,5.137548,-27.571868,0
2010-12-15,sh.600552,29.1200,29.2000,28.4400,28.6200,29.1500,1419648,40843259.0000,1.213374,1,-1.818200,104.938751,13.720533,5.044138,-27.070561,0
2010-12-16,sh.600552,28.6000,28.9000,28.0000,28.2100,28.6200,1226211,34755756.0000,1.048044,1,-1.432600,103.435436,13.523978,4.971878,-26.682758,0
2010-12-17,sh.600552,28.1000,28.4500,27.7600,28.1500,28.2100,1341663,37658993.0000,1.146721,1,-0.212700,103.215438,13.495213,4.961303,-26.626006,0
2010-12-20,sh.600552,28.2600,28.5000,26.5100,27.2500,28.1500,1818749,50064564.0000,1.554486,1,-3.197200,99.915478,13.063750,4.802682,-25.774731,0
2010-12-21,sh.600552,27.2000,27.7000,27.2000,27.5600,27.2500,990536,27235736.0000,0.846612,1,1.137600,101.052131,13.212365,4.857318,-26.067948,0
2010-12-22,sh.600552,27.6000,27.8600,27.0000,27.1800,27.5600,1032976,28279002.0000,0.882885,1,-1.378800,99.658814,13.030192,4.790345,-25.708520,0
2010-12-23,sh.600552,29.9000,29.9000,29.9000,29.9000,27.1800,2406750,71961825.0000,2.057051,1,10.007400,109.632029,14.334170,5.269732,-28.281264,0
2010-12-24,sh.600552,30.3000,30.3000,28.4600,29.7200,29.9000,5836470,172140222.0000,4.988436,1,-0.602000,108.972036,14.247877,5.238008,-28.111009,0
2010-12-27,sh.600552,29.3100,29.7200,27.3800,27.4700,29.7200,3152362,90031360.0000,2.694326,1,-7.570700,100.722135,13.169219,4.841456,-25.982820,0
2010-12-28,sh.600552,26.5200,26.6000,24.7200,25.1300,27.4700,4946697,125367106.0000,4.227946,1,-8.518400,92.142237,12.047414,4.429042,-23.769504,0
2010-12-29,sh.600552,25.0000,25.7800,24.8000,25.7600,25.1300,2171365,55106853.0000,1.855868,1,2.507000,94.452209,12.349439,4.540077,-24.365397,0
2010-12-30,sh.600552,25.5000,25.5000,24.8000,25.2800,25.7600,1802862,45397228.0000,1.540908,1,-1.863400,92.692230,12.119325,4.455479,-23.911383,0
2010-12-31,sh.600552,24.9200,25.6000,24.9100,25.4900,25.2800,1628776,41264489.0000,1.392116,1,0.830700,93.462221,12.220000,4.492491,-24.110014,0
2011-01-04,sh.600552,25.7000,26.3600,25.4800,26.1000,25.4900,1948351,50361533.0000,1.665257,1,2.393100,95.698861,12.512436,4.600000,-24.686990,0
2011-01-05,sh.600552,25.8000,26.0900,25.5300,25.7500,26.1000,1238373,32056561.0000,1.058438,1,-1.341000,94.415543,12.344645,4.538314,-24.355938,0
2011-01-06,sh.600552,25.6300,25.9500,25.3300,25.4000,25.7500,1402550,35912463.0000,1.198761,1,-1.359200,93.132225,12.176853,4.476629,-24.024887,0
2011-01-07,sh.600552,25.4000,25.6000,25.1900,25.5700,25.4000,1071180,27151151.0000,0.915538,1,0.669300,93.755551,12.258352,4.506590,-24.185683,0
2011-01-10,sh.600552,25.2000,25.7500,24.8000,24.8300,25.5700,1208261,30387081.0000,1.032702,1,-2.894000,91.042250,11.903593,4.376169,-23.485745,0
2011-01-11,sh.600552,24.6900,24.6900,23.6000,23.7200,24.8300,1275917,30563611.0000,1.090527,1,-4.470400,86.972298,11.371455,4.180537,-22.435839,0
2011-01-12,sh.600552,23.7200,24.2000,23.3100,24.1900,23.7200,759666,18213079.0000,0.649287,1,1.981500,88.695611,11.596775,4.263372,-22.880394,0
2011-01-13,sh.600552,24.1900,24.8000,24.1900,24.4700,24.1900,926449,22736205.0000,0.791837,1,1.157500,89.722265,11.731008,4.312721,-23.145235,0
2011-01-14,sh.600552,24.5400,24.9300,24.0200,24.3000,24.4700,715349,17458347.0000,0.611409,1,-0.694700,89.098940,11.649509,4.282759,-22.984439,0
2011-01-17,sh.600552,24.0000,24.5000,23.6200,23.8700,24.3000,1001107,23936674.0000,0.855647,1,-1.769500,87.522292,11.443366,4.206973,-22.577718,0
2011-01-18,sh.600552,23.8700,24.6000,23.6800,24.4600,23.8700,855546,20800422.0000,0.731236,1,2.471700,89.685599,11.726214,4.310958,-23.135777,0
2011-01-19,sh.600552,24.4200,25.1300,24.1800,24.9900,24.4600,1096444,27184850.0000,0.937132,1,2.166800,91.628909,11.980298,4.404368,-23.637083,0
2011-01-20,sh.600552,25.0100,25.0100,23.7100,23.8700,24.9900,802012,19523854.0000,0.685480,1,-4.481800,87.522292,11.443366,4.206973,-22.577718,0
2011-01-21,sh.600552,24.0000,24.4400,23.7100,23.9800,23.8700,536013,12894256.0000,0.458131,1,0.460800,87.925620,11.496100,4.226360,-22.681763,0
2011-01-24,sh.600552,24.0000,24.9800,23.1100,23.7700,23.9800,604770,14592982.0000,0.516897,1,-0.875700,87.155629,11.395425,4.189349,-22.483132,0
2011-01-25,sh.600552,23.7000,23.7000,22.3600,23.0400,23.7700,578725,13318943.0000,0.494637,1,-3.071100,84.478995,11.045461,4.060690,-21.792653,0
2011-01-26,sh.600552,23.2000,24.0000,23.0100,23.6600,23.0400,510846,12028640.0000,0.436621,1,2.691000,86.752301,11.342691,4.169962,-22.379087,0
2011-01-27,sh.600552,23.5500,24.0800,23.1000,23.8800,23.6600,672030,15896481.0000,0.574385,1,0.929800,87.558958,11.448160,4.208736,-22.587177,0
2011-01-28,sh.600552,24.1700,24.3000,23.5800,24.2600,23.8800,496872,11962538.0000,0.424677,1,1.591300,88.952275,11.630333,4.275709,-22.946604,0
2011-01-31,sh.600552,24.4800,25.0000,24.1800,24.8100,24.2600,792918,19352327.0000,0.677708,1,2.267100,90.968917,11.894005,4.372644,-23.466828,0
2011-02-01,sh.600552,25.4000,26.4500,25.4000,25.6100,24.8100,1622563,42038607.0000,1.386806,1,3.224500,82.619426,11.056335,4.901452,-48.194742,0
2011-02-09,sh.600552,25.8600,26.5400,25.6800,25.7800,25.6100,1434269,37469729.0000,1.225871,1,0.663800,83.167856,11.129728,4.933988,-48.514660,0
2011-02-10,sh.600552,25.7800,26.1500,25.4000,26.0900,25.7800,917380,23657951.0000,0.784085,1,1.202500,84.167935,11.263561,4.993319,-49.098040,0
2011-02-11,sh.600552,26.1000,26.3400,25.7000,25.9100,26.0900,947787,24644025.0000,0.810074,1,-0.689900,83.587244,11.185851,4.958869,-48.759304,0
2011-02-14,sh.600552,25.9100,26.2600,25.8500,26.1900,25.9100,1537584,40049241.0000,1.314174,1,1.080700,84.490541,11.306733,5.012457,-49.286228,0
2011-02-15,sh.600552,26.3000,26.9900,26.0500,26.3900,26.1900,2112369,56167174.0000,1.805444,1,0.763700,85.135753,11.393076,5.050735,-49.662602,0
2011-02-16,sh.600552,26.4000,26.5800,26.0100,26.5000,26.3900,1289202,33963602.0000,1.101882,1,0.416800,85.490620,11.440566,5.071788,-49.869608,0
2011-02-17,sh.600552,26.5000,27.4900,26.3800,26.9100,26.5000,1781243,48018736.0000,1.522430,1,1.547200,86.813305,11.617571,5.150257,-50.641176,0
2011-02-18,sh.600552,26.9500,27.1000,26.3000,26.3600,26.9100,1064277,28325414.0000,0.909638,1,-2.043800,85.038972,11.380125,5.044993,-49.606146,0
2011-02-21,sh.600552,26.3600,26.3600,26.3600,26.3600,26.3600,0,0.0000,,0,0.000000,85.038972,11.380125,5.044993,-49.606146,0
2011-02-22,sh.600552,26.8000,29.0000,26.8000,29.0000,26.3600,4514479,130347295.0000,3.858529,1,10.015200,93.555773,12.519864,5.550258,-54.574288,0
2011-02-23,sh.600552,29.3400,30.5100,28.7800,29.9600,29.0000,8559289,253522584.0000,7.315632,1,3.310300,96.652792,12.934315,5.733991,-56.380885,0
2011-02-24,sh.600552,29.1800,29.6000,28.4800,29.5600,29.9600,3793797,110195393.0000,3.242562,1,-1.335100,95.362367,12.761627,5.657436,-55.628136,0
2011-02-25,sh.600552,29.3800,29.5000,28.8000,29.3100,29.5600,2034344,59264024.0000,1.738756,1,-0.845700,94.555852,12.653697,5.609589,-55.157668,0
2011-02-28,sh.600552,29.2000,29.5000,28.7900,29.4100,29.3100,1845812,53656626.0000,1.577617,1,0.341200,94.878458,12.696869,5.628727,-55.345856,0
2011-03-01,sh.600552,29.3500,30.3800,29.2100,29.4800,29.4100,2561069,76340062.0000,2.188948,1,0.238013,95.104282,12.727090,5.642125,-55.477587,0
2011-03-02,sh.600552,29.3500,29.3500,28.3700,28.8700,29.4800,1812623,52156703.0000,1.549250,1,-2.069200,93.136385,12.463741,5.525378,-54.329645,0
2011-03-03,sh.600552,28.7100,29.1000,28.0000,28.0800,28.8700,1346487,38425460.0000,1.150844,1,-2.736400,90.587797,12.122682,5.374181,-52.842966,0
2011-03-04,sh.600552,28.0500,28.6800,27.9000,28.3500,28.0800,994256,28078823.0000,0.849791,1,0.961500,91.458833,12.239247,5.425856,-53.351071,0
2011-03-07,sh.600552,28.5000,29.2500,28.4200,28.9600,28.3500,1382663,39881624.0000,1.181763,1,2.151700,93.426731,12.502595,5.542603,-54.499013,0
2011-03-08,sh.600552,28.9500,28.9600,28.5000,28.6300,28.9600,992793,28444206.0000,0.848541,1,-1.139500,92.362130,12.360128,5.479445,-53.877995,0
2011-03-09,sh.600552,28.6000,29.1200,28.5000,28.6700,28.6300,936246,26923316.0000,0.800210,1,0.139700,92.491173,12.377397,5.487100,-53.953270,0
2011-03-10,sh.600552,28.7200,29.2500,28.5000,29.1800,28.6700,1796208,52113771.0000,1.535221,1,1.778900,94.136464,12.597574,5.584708,-54.913025,0
2011-03-11,sh.600552,29.1000,29.1000,28.4000,28.5000,29.1800,1389589,39948155.0000,1.187683,1,-2.330400,91.942742,12.304004,5.454564,-53.633352,0
2011-03-14,sh.600552,28.5000,28.5000,28.5000,28.5000,28.5000,0,0.0000,,0,0.000000,91.942742,12.304004,5.454564,-53.633352,0
2011-03-15,sh.600552,28.5000,28.8800,27.0100,27.1800,28.5000,1890415,52243618.0000,1.615739,1,-4.631600,87.684342,11.734135,5.201932,-51.149281,0
2011-03-16,sh.600552,28.1400,28.1400,27.2000,27.8900,27.1800,1584704,43850381.0000,1.354448,1,2.612200,89.974845,12.040656,5.337817,-52.485410,0
2011-03-17,sh.600552,27.7300,27.7500,26.8300,27.1300,27.8900,1369899,37251551.0000,1.170854,1,-2.725000,87.523039,11.712549,5.192362,-51.055187,0
2011-03-18,sh.600552,27.0500,27.5500,27.0500,27.1400,27.1300,962570,26302316.0000,0.822709,1,0.036900,87.555299,11.716866,5.194276,-51.074006,0
2011-03-21,sh.600552,27.2700,27.4900,26.9000,27.1900,27.1400,699263,18932363.0000,0.597661,1,0.184200,87.716602,11.738452,5.203846,-51.168100,0
2011-03-22,sh.600552,27.5000,27.5000,26.7000,26.8800,27.1900,702514,18923541.0000,0.600439,1,-1.140100,86.716523,11.604619,5.144515,-50.584719,0
2011-03-23,sh.600552,26.8900,27.4400,26.7200,27.4300,26.8800,826996,22449061.0000,0.706834,1,2.046100,88.490857,11.842065,5.249779,-51.619749,0
2011-03-24,sh.600552,27.4300,27.4900,27.2000,27.3500,27.4300,622647,17020238.0000,0.532177,1,-0.291700,88.232772,11.807527,5.234468,-51.469199,0
2011-03-25,sh.600552,27.3900,27.6800,27.2600,27.6000,27.3500,754744,20772683.0000,0.645080,1,0.914100,89.039287,11.915457,5.282315,-51.939667,0
2011-03-28,sh.600552,27.6000,28.4800,27.6000,27.7700,27.6000,1301443,36491860.0000,1.112344,1,0.615900,89.587718,11.988849,5.314851,-52.259585,0
2011-03-29,sh.600552,27.6500,27.8800,26.6600,26.8200,27.7700,1335093,36172508.0000,1.141105,1,-3.421000,86.522960,11.578716,5.133032,-50.471807,0
2011-03-30,sh.600552,26.4600,27.0000,26.1600,26.3500,26.8200,855477,22630588.0000,0.731177,1,-1.752400,85.006711,11.375808,5.043079,-49.587327,0
2011-03-31,sh.600552,26.2100,26.4800,25.4500,25.4700,26.3500,806990,20844054.0000,0.689735,1,-3.339700,82.167777,10.995895,4.874658,-47.931280,0
2011-04-01,sh.600552,25.5200,25.9900,25.3100,25.7400,25.4700,519392,13293109.0000,0.443925,1,1.060100,83.038814,11.112459,4.926333,-48.439385,0
2011-04-06,sh.600552,25.4100,25.7300,25.0500,25.5800,25.7400,720259,18225554.0000,0.615606,1,-0.621600,82.522644,11.043384,4.895711,-48.138286,0
2011-04-07,sh.600552,25.5000,25.5100,24.7100,25.1900,25.5800,1447845,36161732.0000,1.237474,1,-1.524600,81.264480,10.875013,4.821069,-47.404356,0
2011-04-08,sh.600552,25.3500,25.5000,25.0200,25.4900,25.1900,1010666,25526333.0000,0.863817,1,1.190900,82.232298,11.004529,4.878486,-47.968917,0
2011-04-11,sh.600552,25.5900,25.7500,25.0000,25.1500,25.4900,995616,25060066.0000,0.850954,1,-1.333900,81.135438,10.857744,4.813414,-47.329081,0
2011-04-12,sh.600552,25.1900,25.3900,24.9100,25.0000,25.1500,1074842,27062980.0000,0.918668,1,-0.596400,80.651528,10.792986,4.784705,-47.046800,0
2011-04-13,sh.600552,25.0000,25.4000,24.6100,25.3800,25.0000,1348492,33536975.0000,1.152557,1,1.520000,81.877432,10.957040,4.857433,-47.761911,0
2011-04-14,sh.600552,25.3100,25.3700,24.8000,25.0000,25.3800,669312,16745112.0000,0.572062,1,-1.497200,80.651528,10.792986,4.784705,-47.046800,0
2011-04-15,sh.600552,24.9900,25.1200,24.7100,25.1000,25.0000,780460,19413305.0000,0.667060,1,0.400000,80.974135,10.836158,4.803844,-47.234987,0
2011-04-18,sh.600552,25.0900,25.0900,24.6900,24.8700,25.1000,892187,22126929.0000,0.762553,1,-0.916300,80.232140,10.736863,4.759825,-46.802157,0
2011-04-19,sh.600552,24.8000,24.8000,23.8700,24.0000,24.8700,1153082,27763392.0000,0.985540,1,-3.498200,77.425467,10.361267,4.593317,-45.164928,0
2011-04-20,sh.600552,24.0200,24.5800,24.0200,24.2300,24.0000,497908,12096860.0000,0.425562,1,0.958300,78.167461,10.460562,4.637336,-45.597759,0
2011-04-21,sh.600552,24.3000,25.3500,24.2300,25.2000,24.2300,1513644,37659139.0000,1.293713,1,4.003300,94.894680,10.764655,4.922977,39.984387,0
2011-04-22,sh.600552,25.2800,25.2800,24.6800,24.8100,25.2000,767050,19120092.0000,0.655598,1,-1.547600,93.426072,10.598059,4.846788,39.365581,0
2011-04-25,sh.600552,25.1100,25.1400,24.3000,24.8200,24.8100,666065,16330712.0000,0.569286,1,0.040300,93.463728,10.602331,4.848742,39.381448,0
2011-04-26,sh.600552,24.8200,24.8900,24.3800,24.8700,24.8200,668995,16507495.0000,0.571791,1,0.201500,93.652011,10.623689,4.858510,39.460782,0
2011-04-27,sh.600552,24.8800,25.2200,24.4900,24.5100,24.8700,713758,17773551.0000,0.610050,1,-1.447500,92.296373,10.469908,4.788182,38.889576,0
2011-04-28,sh.600552,24.7600,24.9900,24.2000,24.2100,24.5100,479281,11761356.0000,0.409642,1,-1.224000,91.166674,10.341758,4.729575,38.413572,0
2011-04-29,sh.600552,24.0100,24.2000,23.5700,23.9100,24.2100,506189,12055769.0000,0.432640,1,-1.239200,90.036976,10.213607,4.670968,37.937567,0
2011-05-03,sh.600552,24.0300,24.7800,23.9200,24.5900,23.9100,462813,11270725.0000,0.395567,1,2.844000,92.597626,10.504082,4.803810,39.016511,0
2011-05-04,sh.600552,24.5100,24.8500,24.3300,24.5700,24.5900,598809,14724308.0000,0.511803,1,-0.081300,92.522313,10.495538,4.799903,38.984777,0
2011-05-05,sh.600552,24.2200,24.7000,24.2200,24.6500,24.5700,338933,8332024.0000,0.289686,1,0.325600,92.823566,10.529712,4.815531,39.111712,0
2011-05-06,sh.600552,24.4800,25.3100,24.4800,25.2900,24.6500,1025099,25753048.0000,0.876153,1,2.596300,95.233589,10.803100,4.940559,40.127188,0
2011-05-09,sh.600552,25.3800,25.6000,25.0700,25.2600,25.2900,809015,20429899.0000,0.691466,1,-0.118600,95.120619,10.790285,4.934699,40.079588,0
2011-05-10,sh.600552,25.4000,25.5000,25.0500,25.4500,25.2600,460304,11630278.0000,0.393422,1,0.752200,95.836095,10.871447,4.971816,40.381057,0
2011-05-11,sh.600552,25.4500,25.6600,25.2500,25.6000,25.4500,675908,17211131.0000,0.577699,1,0.589400,96.400944,10.935522,5.001120,40.619060,0
2011-05-12,sh.600552,25.5000,25.8000,25.3100,25.4000,25.6000,745367,19039820.0000,0.637066,1,-0.781200,95.647812,10.850089,4.962049,40.301723,0
2011-05-13,sh.600552,25.3300,25.4000,24.5300,24.9900,25.4000,587641,14679878.0000,0.502257,1,-1.614200,94.103891,10.674949,4.881953,39.651184,0
2011-05-16,sh.600552,25.4100,25.4100,24.4000,24.8400,24.9900,293513,7310762.0000,0.250866,1,-0.600200,93.539041,10.610874,4.852649,39.413181,0
2011-05-17,sh.600552,24.7700,24.8200,24.0100,24.6900,24.8400,411209,10066878.0000,0.351461,1,-0.603900,92.974192,10.546799,4.823346,39.175179,0
2011-05-18,sh.600552,24.5100,25.1900,24.5000,25.1400,24.6900,317812,7876759.0000,0.271634,1,1.822600,94.668740,10.739025,4.911256,39.889186,0
2011-05-19,sh.600552,25.2600,25.6600,25.2000,25.3400,25.1400,825890,21032790.0000,0.705889,1,0.795500,95.421872,10.824458,4.950327,40.206522,0
2011-05-20,sh.600552,25.2000,25.4500,24.5800,25.0900,25.3400,283565,7092064.0000,0.242363,1,-0.986600,94.480457,10.717666,4.901488,39.809852,0
2011-05-23,sh.600552,25.0900,25.1000,24.0000,24.0100,25.0900,722133,17582244.0000,0.617208,1,-4.304500,90.413542,10.256324,4.690503,38.096235,0
2011-05-24,sh.600552,24.0100,24.6000,23.1300,24.5000,24.0100,485452,11659123.0000,0.414916,1,2.040800,92.258716,10.465637,4.786228,38.873709,0
2011-05-25,sh.600552,24.4900,24.8900,24.2100,24.5000,24.5000,443841,10945140.0000,0.379351,1,0.000000,92.258716,10.465637,4.786228,38.873709,0
2011-05-26,sh.600552,24.7000,24.8900,24.1000,24.3800,24.5000,314520,7700213.0000,0.268821,1,-0.489800,91.806837,10.414376,4.762785,38.683308,0
2011-05-27,sh.600552,24.3800,24.3800,23.5600,23.8300,24.3800,309300,7369486.0000,0.264359,1,-2.255900,89.735723,10.179433,4.655339,37.810632,0
2011-05-30,sh.600552,23.6600,23.8900,22.5000,22.7600,23.8300,515849,11937910.0000,0.440897,1,-4.490100,85.706465,9.722363,4.446308,36.112883,0
2011-05-31,sh.600552,22.8000,23.0000,22.4500,22.9700,22.7600,519711,11777894.0000,0.444197,1,0.922700,86.497254,9.812068,4.487333,36.446086,0
2011-06-01,sh.600552,23.3600,23.8400,22.7700,23.7900,22.9700,521750,12162925.0000,0.445940,1,3.569900,89.585096,10.162347,4.647525,37.747165,0
2011-06-02,sh.600552,23.7900,23.7900,23.7900,23.7900,23.7900,0,0.0000,,0,0.000000,89.585096,10.162347,4.647525,37.747165,0
2011-06-03,sh.600552,26.1600,26.1700,25.9000,26.1700,23.7900,1329408,34782128.0000,1.136246,1,10.004200,98.547372,11.179009,5.112473,41.523468,0
2011-06-07,sh.600552,27.3900,27.3900,25.3800,25.5100,26.1700,2817669,73469823.0000,2.408264,1,-2.522000,96.062035,10.897077,4.983538,40.476258,0
2011-06-08,sh.600552,24.6500,25.9800,24.6500,25.8000,25.5100,1320362,33594068.0000,1.128515,1,1.136800,97.154077,11.020956,5.040191,40.936396,0
2011-06-09,sh.600552,25.5000,25.5900,24.6000,24.6700,25.8000,1058086,26526687.0000,0.904347,1,-4.379800,92.898879,10.538255,4.819439,39.143445,0
2011-06-10,sh.600552,24.4000,24.5000,23.8000,24.3200,24.6700,961188,23098841.0000,0.821528,1,-1.418700,91.580897,10.388746,4.751064,38.588107,0
2011-06-13,sh.600552,24.2700,24.2700,23.6000,23.9100,24.3200,476399,11344623.0000,0.407179,1,-1.685900,90.036976,10.213607,4.670968,37.937567,0
2011-06-14,sh.600552,24.1900,24.2000,23.8000,23.9900,23.9100,645057,15527792.0000,0.551331,1,0.334600,90.338229,10.247780,4.686596,38.064502,0
2011-06-15,sh.600552,24.1000,24.2000,23.3000,23.8000,23.9900,594974,14179821.0000,0.508525,1,-0.792000,89.622753,10.166618,4.649479,37.763032,0
2011-06-16,sh.600552,23.4600,23.7800,23.4000,23.5000,23.8000,297990,7014848.0000,0.254692,1,-1.260500,88.493054,10.038468,4.590872,37.287027,0
2011-06-17,sh.600552,23.5200,23.6300,23.1100,23.2100,23.5000,307136,7156420.0000,0.262509,1,-1.234000,87.401012,9.914589,4.534218,36.826890,0
2011-06-20,sh.600552,23.0400,23.2000,22.6000,22.7500,23.2100,371891,8495140.0000,0.317856,1,-1.981900,85.668808,9.718091,4.444355,36.097016,0
2011-06-21,sh.600552,22.7900,23.1800,22.5500,23.0800,22.7500,326405,7464075.0000,0.278979,1,1.450500,86.911476,9.859057,4.508822,36.620621,0
2011-06-22,sh.600552,23.1800,23.3000,23.0100,23.2000,23.0800,297789,6886873.0000,0.254521,1,0.519900,87.363356,9.910317,4.532265,36.811023,0
2011-06-23,sh.600552,23.3500,23.6500,22.9300,23.5400,23.2000,372540,8710600.0000,0.318410,1,1.465500,88.643681,10.055555,4.598686,37.350495,0
