date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-24,sh.601233,16.8500,16.9800,16.4800,16.6300,16.8500,16602676,276909798.0000,0.930452,1,-1.305645,14.290145,1.978236,0.728322,-62.331699
2019-04-25,sh.601233,16.6000,16.6000,15.8500,15.9100,16.6300,33979832,545633421.0000,1.904308,1,-4.329521,13.671450,1.892588,0.696789,-59.633032
2019-04-26,sh.601233,15.8500,16.2400,15.7500,15.7900,15.9100,18422930,293506771.0000,1.032464,1,-0.754242,13.439789,1.816410,0.633019,33.011759
2019-04-29,sh.601233,15.8300,15.9800,15.2500,15.4600,15.7900,17928198,279008350.0000,1.004738,1,-2.089930,13.158907,1.778448,0.619789,32.321836
2019-04-30,sh.601233,15.5400,16.3900,15.4600,16.3900,15.3400,20452941,326038003.0000,1.146230,1,6.844845,13.950484,1.885431,0.657072,34.266164
2019-05-06,sh.601233,15.0800,15.4000,14.7500,14.7500,16.3900,43416813,644270197.0000,2.433179,1,-10.006100,12.554585,1.696773,0.591325,30.837457
2019-05-07,sh.601233,14.7000,14.9400,14.0100,14.3400,14.7500,29695952,428222183.0000,1.664230,1,-2.779660,12.205610,1.649609,0.574888,29.980280
2019-05-08,sh.601233,14.0800,14.2500,13.5800,13.8500,14.3400,23541064,328353488.0000,1.319296,1,-3.417014,11.788542,1.593241,0.555244,28.955849
2019-05-09,sh.601233,13.8000,13.9200,13.5000,13.7100,13.8500,19483498,266081972.0000,1.091900,1,-1.010833,11.669380,1.577136,0.549632,28.663155
2019-05-10,sh.601233,13.9000,14.1100,13.0800,14.0300,13.7100,22930218,317957462.0000,1.285063,1,2.334060,11.941751,1.613948,0.562460,29.332171
2019-05-13,sh.601233,13.7400,13.7400,13.1000,13.2500,14.0300,29457511,394721008.0000,1.650867,1,-5.559514,11.277847,1.524220,0.531190,27.701444
2019-05-14,sh.601233,12.9900,13.5100,12.8200,13.4100,13.2500,28985109,383798150.0000,1.624393,1,1.207546,11.414033,1.542626,0.537605,28.035952
2019-05-15,sh.601233,13.4100,13.8600,13.3600,13.8000,13.4100,21690072,295370230.0000,1.215562,1,2.908280,11.745984,1.587490,0.553240,28.851315
2019-05-16,sh.601233,13.8000,14.0200,13.5900,13.9400,13.8000,20599096,285911446.0000,1.154421,1,1.014488,11.865147,1.603594,0.558852,29.144010
2019-05-17,sh.601233,13.9200,14.1100,13.7000,14.1000,13.9400,23914703,333476240.0000,1.340235,1,1.147782,12.001332,1.622000,0.565267,29.478518
2019-05-20,sh.601233,14.1000,14.1000,13.2600,13.4800,14.1000,20594909,278120085.0000,1.154186,1,-4.397169,11.473614,1.550678,0.540411,28.182299
2019-05-21,sh.601233,13.5800,13.9100,13.3300,13.8800,13.4800,16475863,224795565.0000,0.923346,1,2.967363,11.814077,1.596692,0.556447,29.018569
2019-05-22,sh.601233,13.8500,13.8900,13.6200,13.8000,13.8800,12244634,168450155.0000,0.686218,1,-0.576368,11.745984,1.587490,0.553240,28.851315
2019-05-23,sh.601233,13.6000,13.6500,13.3200,13.5000,13.8000,12964292,174897618.0000,0.726549,1,-2.173914,11.490637,1.552979,0.541213,28.224113
2019-05-24,sh.601233,13.3400,13.7500,13.3100,13.6000,13.5000,13354787,181506934.0000,0.748433,1,0.740744,11.575753,1.564482,0.545222,28.433180
2019-05-27,sh.601233,13.7000,13.9700,13.5000,13.9000,13.6000,19105026,262650118.0000,1.070690,1,2.205877,11.831100,1.598993,0.557249,29.060383
2019-05-28,sh.601233,13.8800,14.0400,13.8100,13.8500,13.9000,16457227,229191311.0000,0.922301,1,-0.359707,11.788542,1.593241,0.555244,28.955849
2019-05-29,sh.601233,13.7300,13.7400,13.3900,13.6200,13.8500,19144869,260133369.0000,1.072923,1,-1.660653,11.592776,1.566783,0.546024,28.474994
2019-05-30,sh.601233,13.5000,13.5500,13.1500,13.3600,13.6200,20662976,274495124.0000,1.158001,1,-1.908959,11.371475,1.536874,0.535600,27.931418
2019-05-31,sh.601233,13.3000,13.4700,12.8000,13.3400,13.3600,28897840,378251435.0000,1.619502,1,-0.149697,11.354452,1.534573,0.534798,27.889605
2019-06-03,sh.601233,13.1200,13.2800,12.4700,12.5600,13.3400,24371206,311888441.0000,1.365819,1,-5.847075,10.690548,1.444846,0.503528,26.258878
2019-06-04,sh.601233,12.5400,12.5600,12.0100,12.5600,12.5600,26984810,331860014.0000,1.512291,1,0.000000,10.690548,1.444846,0.503528,26.258878
2019-06-05,sh.601233,12.5600,12.6200,12.1100,12.3000,12.5600,22064119,270623680.0000,1.236524,1,-2.070065,10.469247,1.414936,0.493105,25.715303
2019-06-06,sh.601233,12.2000,12.2900,11.6800,12.2800,12.3000,27692955,332718956.0000,1.551977,1,-0.162605,10.452224,1.412636,0.492303,25.673489
2019-06-10,sh.601233,12.1500,12.5000,12.0300,12.3500,12.2800,22198807,271278962.0000,1.218421,1,0.570038,10.511805,1.420688,0.495109,25.819837
2019-06-11,sh.601233,12.2500,13.0600,12.2300,13.0000,12.3500,27173377,345455954.0000,1.491459,1,5.263155,11.065058,1.495461,0.521168,27.178775
2019-06-12,sh.601233,13.0100,13.3200,12.8000,13.1100,13.0000,25829022,338140692.0000,1.417671,1,0.846151,11.158685,1.508115,0.525578,27.408750
2019-06-13,sh.601233,13.0000,13.3800,12.9300,13.2400,13.1100,17478061,229565890.0000,0.959314,1,0.991610,11.269336,1.523070,0.530789,27.680537
2019-06-14,sh.601233,13.2400,13.5000,12.9800,12.9900,13.2400,15751482,208653969.0000,0.864548,1,-1.888218,11.056546,1.494311,0.520767,27.157869
2019-06-17,sh.601233,13.0000,13.2400,12.9100,13.1600,12.9900,11217837,147121576.0000,0.615711,1,1.308700,11.201243,1.513867,0.527582,27.513283
2019-06-18,sh.601233,13.2000,13.3800,13.0800,13.3600,13.1600,11602927,153911207.0000,0.636847,1,1.519755,11.371475,1.536874,0.535600,27.931418
2019-06-19,sh.601233,14.0100,14.2500,13.6900,13.7500,13.3600,23556015,326675598.0000,1.292913,1,2.919164,11.703426,1.581738,0.551235,28.746782
2019-06-20,sh.601233,13.8600,14.6000,13.7700,14.5700,13.7500,26440091,376277141.0000,1.451211,1,5.963634,12.401376,1.676067,0.584109,30.461135
2019-06-21,sh.601233,14.6400,14.9700,14.3600,14.4100,14.5700,24832845,364850463.0000,1.362994,1,-1.098146,12.265191,1.657661,0.577695,30.126627
2019-06-24,sh.601233,14.4500,14.6200,14.2400,14.2800,14.4100,13967336,200709319.0000,0.766622,1,-0.902152,12.154540,1.642707,0.572483,29.854839
2019-06-25,sh.601233,14.3200,14.4600,13.8900,14.2600,14.2800,15464292,219207004.0000,0.848785,1,-0.140053,12.137517,1.640406,0.571681,29.813026
2019-06-26,sh.601233,14.1800,14.4900,14.1100,14.4500,14.2600,10353619,148306978.0000,0.568277,1,1.332395,12.299237,1.662263,0.579298,30.210254
2019-06-27,sh.601233,14.7500,15.3800,14.5500,15.0600,14.4500,30949987,462625230.0000,1.698744,1,4.221457,12.818444,1.732434,0.603753,31.485566
2019-06-28,sh.601233,15.0000,15.5100,14.4700,15.5100,15.0600,21943947,326006220.0000,1.204432,1,2.988046,13.201465,1.784200,0.621793,32.426370
2019-07-01,sh.601233,15.5600,15.8200,15.4000,15.7500,15.5100,38357559,600414700.0000,2.101974,1,1.547387,13.427095,1.814694,0.632421,32.980577
2019-07-02,sh.601233,15.5000,15.6700,15.1300,15.5400,15.7500,34532544,532146244.0000,1.892365,1,-1.333333,13.248067,1.790498,0.623988,32.540836
2019-07-03,sh.601233,15.0800,15.0800,14.5100,14.5100,15.5400,29188580,431510237.0000,1.599519,1,-6.628055,12.369977,1.671823,0.582630,30.384011
2019-07-04,sh.601233,14.6000,14.7400,14.1100,14.2300,14.5100,19514201,279336498.0000,1.069368,1,-1.929708,12.131273,1.639562,0.571387,29.797689
2019-07-05,sh.601233,14.0400,14.1300,13.5600,14.1100,14.2300,30607298,423309103.0000,1.677264,1,-0.843288,12.028972,1.625736,0.566569,29.546409
2019-07-08,sh.601233,13.9200,13.9700,13.6000,13.6000,14.1100,12884337,176726304.0000,0.706055,1,-3.614453,11.594190,1.566974,0.546090,28.478466
2019-07-09,sh.601233,13.5900,13.7400,13.4200,13.5400,13.6000,11246704,152583508.0000,0.616314,1,-0.441180,11.543039,1.560061,0.543681,28.352826
2019-07-10,sh.601233,13.6000,13.7500,13.5300,13.6800,13.5400,8425500,114952758.0000,0.461713,1,1.033976,11.662391,1.576192,0.549302,28.645987
2019-07-11,sh.601233,13.8400,14.0500,13.7000,13.8800,13.6800,11804213,163871691.0000,0.646865,1,1.461987,11.832893,1.599235,0.557333,29.064788
2019-07-12,sh.601233,13.8000,13.9000,13.6700,13.7600,13.8800,7219267,99478552.0000,0.395612,1,-0.864552,11.730592,1.585409,0.552515,28.813507
2019-07-15,sh.601233,13.7500,13.8600,13.4000,13.7300,13.7600,7496310,102239027.0000,0.410794,1,-0.218028,11.705016,1.581953,0.551310,28.750687
2019-07-16,sh.601233,13.6900,13.9600,13.6100,13.9500,13.7300,7055985,97466183.0000,0.386664,1,1.602333,11.892569,1.607301,0.560144,29.211368
2019-07-17,sh.601233,13.8900,14.0400,13.8000,13.8500,13.9500,8489578,118054963.0000,0.465224,1,-0.716842,11.807318,1.595779,0.556129,29.001967
2019-07-18,sh.601233,13.7000,13.7000,13.3800,13.3800,13.8500,8933107,120605648.0000,0.489530,1,-3.393504,11.406637,1.541626,0.537256,28.017785
2019-07-19,sh.601233,13.4000,13.6400,13.3100,13.3300,13.3800,7195355,97087620.0000,0.394302,1,-0.373694,11.364011,1.535865,0.535249,27.913085
2019-07-22,sh.601233,13.4800,13.5200,12.5700,12.8000,13.3300,20380318,263051856.0000,1.116831,1,-3.975992,10.912178,1.474799,0.513967,26.803262
2019-07-23,sh.601233,12.6800,12.8300,12.4400,12.7800,12.8000,15973600,202146027.0000,0.875345,1,-0.156254,10.895128,1.472495,0.513164,26.761382
2019-07-24,sh.601233,12.8900,13.0500,12.7500,12.8800,12.7800,13076000,168466736.0000,0.716558,1,0.782476,10.980380,1.484017,0.517180,26.970783
2019-07-25,sh.601233,12.8900,12.9300,12.6200,12.7000,12.8800,12201324,155061391.0000,0.668626,1,-1.397518,10.826927,1.463277,0.509952,26.593862
2019-07-26,sh.601233,12.6900,12.8500,12.5800,12.7900,12.7000,9371123,119375512.0000,0.513500,1,0.708700,10.903653,1.473647,0.513566,26.782322
2019-07-29,sh.601233,12.9000,12.9400,12.7300,12.8200,12.7900,9257792,118799083.0000,0.507322,1,0.234556,10.929229,1.477104,0.514770,26.845142
2019-07-30,sh.601233,12.9600,13.6600,12.8700,13.4000,12.8200,27136704,362309658.0000,1.487100,1,4.524200,11.423687,1.543930,0.538059,28.059665
2019-07-31,sh.601233,13.3200,13.4500,13.2300,13.4100,13.4000,10247846,136947824.0000,0.561600,1,0.074600,11.432212,1.545083,0.538461,28.080605
2019-08-01,sh.601233,13.2500,13.3400,13.1200,13.2000,13.4100,10951743,144694145.0000,0.600100,1,-1.566000,11.253184,1.520887,0.530029,27.640864
2019-08-02,sh.601233,12.7000,12.7400,12.3900,12.6600,13.2000,17159528,216159120.0000,0.940300,1,-4.090900,10.792826,1.458669,0.508346,26.510102
2019-08-05,sh.601233,12.5700,12.6600,12.3500,12.5100,12.6600,10943904,136789445.0000,0.599700,1,-1.184800,10.664949,1.441386,0.502323,26.196001
2019-08-06,sh.601233,12.1500,12.1900,11.8000,12.1000,12.5100,16339138,196096138.0000,0.895400,1,-3.277400,10.315419,1.394146,0.485860,25.337459
2019-08-07,sh.601233,12.2000,12.5300,12.1200,12.3000,12.1000,14117257,174453323.0000,0.773600,1,1.652900,10.485921,1.417190,0.493890,25.756260
2019-08-08,sh.601233,12.4900,12.9300,12.4000,12.7900,12.3000,17437003,221627410.0000,0.955500,1,3.983700,10.903653,1.473647,0.513566,26.782322
2019-08-09,sh.601233,12.9900,13.0900,12.6100,12.6600,12.7900,15941191,204567394.0000,0.873600,1,-1.016400,10.792826,1.458669,0.508346,26.510102
2019-08-12,sh.601233,13.1900,13.3900,12.5700,12.8500,12.6600,27873702,357353387.0000,1.527500,1,1.500800,10.954804,1.480560,0.515975,26.907963
2019-08-13,sh.601233,12.7700,12.8300,12.3800,12.5700,12.8500,19383380,244284075.0000,1.062200,1,-2.179000,10.716100,1.448299,0.504732,26.321641
2019-08-14,sh.601233,12.9300,12.9900,12.7700,12.8500,12.5700,17527846,225550699.0000,0.960500,1,2.227500,10.954804,1.480560,0.515975,26.907963
2019-08-15,sh.601233,12.5000,13.0800,12.4000,13.0700,12.8500,15834664,203423597.0000,0.867700,1,1.712100,11.142357,1.505908,0.524809,27.368644
2019-08-16,sh.601233,12.8000,12.9000,12.2500,12.4100,13.0700,58950799,732082640.0000,3.230500,1,-5.049700,10.534677,1.370431,0.476180,6.390929
2019-08-19,sh.601233,12.4500,13.1000,12.3800,13.0200,12.4100,45760040,584839626.0000,2.507600,1,4.915400,11.052498,1.437793,0.499586,6.705068
2019-08-20,sh.601233,13.1000,13.1400,12.7000,12.7100,13.0200,29030272,372697919.0000,1.590800,1,-2.381000,10.789343,1.403560,0.487691,6.545423
2019-08-21,sh.601233,12.7000,12.7000,12.3000,12.4000,12.7100,35829514,446005868.0000,1.963400,1,-2.439000,10.526188,1.369327,0.475796,6.385779
2019-08-22,sh.601233,12.4200,12.4700,12.2900,12.4400,12.4000,19288358,238611049.0000,1.057000,1,0.322600,10.560144,1.373744,0.477331,6.406378
2019-08-23,sh.601233,12.3900,12.4500,12.0800,12.3000,12.4400,29766193,363409781.0000,1.631200,1,-1.125400,10.441300,1.358284,0.471959,6.334281
2019-08-26,sh.601233,12.0000,12.1300,11.9600,12.0600,12.3000,16894192,203660663.0000,0.925800,1,-1.951200,10.237567,1.331781,0.462750,6.210685
2019-08-27,sh.601233,12.1200,12.4500,12.1200,12.3300,12.0600,26661440,328256909.0000,1.461000,1,2.238800,10.466766,1.361597,0.473110,6.349730
2019-08-28,sh.601233,12.2400,12.3100,12.0700,12.1400,12.3300,19623613,238483063.0000,1.075400,1,-1.541000,10.305478,1.340615,0.465820,6.251884
2019-08-29,sh.601233,12.2000,12.2800,12.0800,12.2200,12.1400,15447754,188360078.0000,0.846500,1,0.659000,10.373389,1.349449,0.468890,6.293082
2019-08-30,sh.601233,12.2700,12.3400,11.9400,11.9600,12.2200,24244910,293190286.0000,1.328600,1,-2.127700,10.152678,1.320738,0.458913,6.159187
2019-09-02,sh.601233,11.9600,12.1600,11.9200,12.1300,11.9600,16658717,200941644.0000,0.912900,1,1.421400,10.296989,1.339511,0.465436,6.246734
2019-09-03,sh.601233,12.1000,12.1300,11.9800,12.0700,12.1300,16770515,202002103.0000,0.919000,1,-0.494600,10.246056,1.332885,0.463134,6.215835
2019-09-04,sh.601233,12.1000,12.7300,12.0400,12.7100,12.0700,53645109,667854868.0000,2.939700,1,5.302400,10.789343,1.403560,0.487691,6.545423
2019-09-05,sh.601233,12.8000,13.1800,12.6900,12.8300,12.7100,51917165,671181491.0000,2.845000,1,0.944100,10.891209,1.416811,0.492296,6.607221
2019-09-06,sh.601233,12.8000,12.9400,12.7200,12.9200,12.8300,20856590,267607875.0000,1.142900,1,0.701500,10.967609,1.426750,0.495749,6.653570
2019-09-09,sh.601233,13.1000,13.6200,13.1000,13.5600,12.9200,48970290,655531265.0000,2.683500,1,4.953600,11.510896,1.497425,0.520306,6.983158
2019-09-10,sh.601233,13.6100,13.9200,13.5400,13.8300,13.5600,39661961,546799921.0000,2.173500,1,1.991100,11.740095,1.527241,0.530666,7.122204
2019-09-11,sh.601233,13.7500,13.9300,13.5700,13.6500,13.8300,25933740,355907417.0000,1.421200,1,-1.301500,11.587296,1.507364,0.523760,7.029507
2019-09-12,sh.601233,13.6800,13.8500,13.5800,13.7400,13.6500,14937069,204959669.0000,0.818500,1,0.659300,11.663696,1.517302,0.527213,7.075855
2019-09-16,sh.601233,14.2000,14.4500,13.6100,13.7400,13.7400,47054675,659746390.0000,2.578600,1,0.000000,11.663696,1.517302,0.527213,7.075855
2019-09-17,sh.601233,13.9200,14.0700,13.3400,13.4000,13.7400,30158572,410599414.0000,1.652700,1,-2.474500,11.375074,1.479756,0.514167,6.900761
2019-09-18,sh.601233,13.2700,13.5900,13.2100,13.3000,13.4000,15621586,208889355.0000,0.856100,1,-0.746300,11.290186,1.468713,0.510330,6.849263
2019-09-19,sh.601233,13.4600,13.4800,13.1300,13.2900,13.3000,16315673,216245492.0000,0.894100,1,-0.075200,11.281697,1.467609,0.509946,6.844113
2019-09-20,sh.601233,13.3600,13.3900,12.9400,13.1100,13.2900,24096998,314955587.0000,1.320500,1,-1.354400,11.128897,1.447732,0.503039,6.751416
2019-09-23,sh.601233,13.0300,13.0500,12.7600,12.9200,13.1100,16448419,211881091.0000,0.901400,1,-1.449300,10.967609,1.426750,0.495749,6.653570
2019-09-24,sh.601233,12.9300,12.9600,12.7400,12.8300,12.9200,15941280,204816611.0000,0.873600,1,-0.696600,10.891209,1.416811,0.492296,6.607221
2019-09-25,sh.601233,12.7400,12.7800,12.5400,12.7300,12.8300,14667993,185887831.0000,0.803800,1,-0.779400,10.806321,1.405768,0.488459,6.555723
2019-09-26,sh.601233,12.6800,12.8300,12.4800,12.5600,12.7300,14182642,178848675.0000,0.777200,1,-1.335400,10.662010,1.386995,0.481936,6.468176
2019-09-27,sh.601233,12.5000,12.8100,12.4800,12.5600,12.5600,14470416,182840771.0000,0.793000,1,0.000000,10.662010,1.386995,0.481936,6.468176
2019-09-30,sh.601233,12.5300,12.9800,12.5200,12.7000,12.5600,15096987,192742357.0000,0.827300,1,1.114600,10.780854,1.402456,0.487307,6.540274
2019-10-08,sh.601233,12.6500,12.9400,12.5700,12.8600,12.7000,14486619,185503908.0000,0.783900,1,1.259800,11.054824,1.438096,0.499691,6.706479
2019-10-09,sh.601233,12.7500,13.0500,12.7200,13.0500,12.8600,10255004,132310145.0000,0.554900,1,1.477500,11.218154,1.459343,0.507074,6.805564
2019-10-10,sh.601233,13.0300,13.0900,12.8700,12.9600,13.0500,11904368,154368052.0000,0.644200,1,-0.689700,11.140787,1.449278,0.503577,6.758629
2019-10-11,sh.601233,12.9600,13.3400,12.9100,13.2100,12.9600,17780656,233253371.0000,0.962200,1,1.929000,11.355694,1.477235,0.513291,6.889004
2019-10-14,sh.601233,13.3900,13.4100,13.1900,13.2500,13.2100,16782358,223023677.0000,0.908200,1,0.302800,11.390079,1.481708,0.514845,6.909864
2019-10-15,sh.601233,13.1800,13.1800,12.8600,12.8900,13.2500,16630594,215533235.0000,0.900000,1,-2.717000,11.080613,1.441451,0.500857,6.722124
2019-10-16,sh.601233,12.9300,13.0500,12.7700,12.9100,12.8900,14454029,186313356.0000,0.782200,1,0.155200,11.097806,1.443687,0.501634,6.732554
2019-10-17,sh.601233,12.8800,12.9300,12.5300,12.6300,12.9100,15406569,195484165.0000,0.833700,1,-2.168900,10.857110,1.412376,0.490754,6.586535
2019-10-18,sh.601233,12.7200,12.7200,12.4800,12.5200,12.6300,10789016,135524197.0000,0.583800,1,-0.870900,10.762551,1.400075,0.486480,6.529170
2019-10-21,sh.601233,12.4900,12.5800,12.2600,12.5800,12.5200,10674447,132454456.0000,0.577600,1,0.479200,10.814128,1.406784,0.488811,6.560460
2019-10-22,sh.601233,12.5500,12.7500,12.5000,12.6800,12.5800,8875027,112227875.0000,0.480300,1,0.794900,10.900091,1.417967,0.492697,6.612610
2019-10-23,sh.601233,12.7200,12.7400,12.5300,12.6200,12.6800,8553859,108143734.0000,0.462900,1,-0.473200,10.848513,1.411257,0.490366,6.581320
2019-10-24,sh.601233,12.6300,12.7100,12.4400,12.6500,12.6200,10591684,133332592.0000,0.573200,1,0.237700,10.874302,1.414612,0.491531,6.596965
2019-10-25,sh.601233,12.6800,12.8000,12.5800,12.7900,12.6500,10356859,131598807.0000,0.560500,1,1.106700,10.994650,1.430268,0.496971,6.669974
2019-10-28,sh.601233,12.8400,13.0400,12.7500,12.9500,12.7900,14547322,188195913.0000,0.787200,1,1.251000,11.574269,1.338397,0.498799,13.101681
2019-10-29,sh.601233,13.0200,13.1200,12.9400,12.9500,12.9500,15169893,197498748.0000,0.820900,1,0.000000,11.574269,1.338397,0.498799,13.101681
2019-10-30,sh.601233,12.8700,13.2300,12.8100,13.1500,12.9500,16953096,221295478.0000,0.917400,1,1.544400,11.753023,1.359067,0.506503,13.304024
2019-10-31,sh.601233,13.1500,13.4400,12.9500,13.2300,13.1500,19890053,263485707.0000,1.076300,1,0.608400,11.824524,1.367335,0.509584,13.384961
2019-11-01,sh.601233,13.2200,13.5300,13.1200,13.4300,13.2300,17276488,231079270.0000,0.934900,1,1.511700,12.003277,1.388006,0.517288,13.587303
2019-11-04,sh.601233,13.6300,13.9300,13.4300,13.7700,13.4300,29064201,398809726.0000,1.572800,1,2.531600,12.307158,1.423145,0.530383,13.931286
2019-11-05,sh.601233,13.7300,13.9800,13.5600,13.8600,13.7700,22326536,308399821.0000,1.208200,1,0.653600,12.387596,1.432447,0.533850,14.022340
2019-11-06,sh.601233,13.8600,13.8900,13.3600,13.4600,13.8600,24304842,329338273.0000,1.315200,1,-2.886000,12.030090,1.391106,0.518443,13.617655
2019-11-07,sh.601233,13.5300,13.6300,13.3500,13.5400,13.4600,17314661,233523458.0000,0.937000,1,0.594400,12.101591,1.399374,0.521524,13.698592
2019-11-08,sh.601233,13.6600,13.7700,13.3500,13.3700,13.5400,16584455,225009329.0000,0.897500,1,-1.255500,11.949651,1.381804,0.514977,13.526601
2019-11-11,sh.601233,13.3200,13.4800,13.1000,13.1800,13.3700,15576729,206693035.0000,0.842900,1,-1.421100,11.779836,1.362168,0.507658,13.334375
2019-11-12,sh.601233,13.1900,13.2500,13.0400,13.2000,13.1800,12175457,160140050.0000,0.658900,1,0.151700,11.797711,1.364235,0.508429,13.354610
2019-11-13,sh.601233,13.2200,13.2200,12.8200,12.9300,13.2000,15232202,197464175.0000,0.824300,1,-2.045500,11.556394,1.336330,0.498029,13.081447
2019-11-14,sh.601233,12.9600,13.0600,12.8200,13.0300,12.9300,12683385,164160970.0000,0.686400,1,0.773400,11.645771,1.346665,0.501881,13.182618
2019-11-15,sh.601233,12.9800,12.9800,12.6600,12.6800,13.0300,17251103,220961830.0000,0.933500,1,-2.686100,11.332953,1.310492,0.488400,12.828519
2019-11-18,sh.601233,12.7500,12.7900,12.5300,12.7600,12.6800,12172632,154688769.0000,0.658700,1,0.630900,11.404454,1.318760,0.491481,12.909456
2019-11-19,sh.601233,12.7700,13.2700,12.7500,13.2300,12.7600,17871371,234159579.0000,0.967100,1,3.683400,11.824524,1.367335,0.509584,13.384961
2019-11-20,sh.601233,13.3500,13.3600,13.0300,13.0900,13.2300,15579738,205075672.0000,0.843100,1,-1.058200,11.699397,1.352866,0.504192,13.243321
2019-11-21,sh.601233,13.0400,13.0700,12.9000,12.9500,13.0900,8679711,112489834.0000,0.469700,1,-1.069500,11.574269,1.338397,0.498799,13.101681
2019-11-22,sh.601233,12.9500,13.1900,12.8800,12.9800,12.9500,12916243,168235548.0000,0.699000,1,0.231700,11.601082,1.341498,0.499955,13.132033
2019-11-25,sh.601233,12.9800,13.2200,12.7900,13.0500,12.9800,20882701,271548049.0000,1.130100,1,0.539300,11.663646,1.348732,0.502651,13.202853
2019-11-26,sh.601233,13.0000,13.3300,12.9100,12.9900,13.0500,27909358,365816684.0000,1.510300,1,-0.459800,11.610020,1.342531,0.500340,13.142150
2019-11-27,sh.601233,13.0500,13.2700,12.9800,13.0800,12.9900,18156186,238225126.0000,0.982500,1,0.692800,11.690459,1.351833,0.503806,13.233204
