date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-14,sh.601666,3.8600,3.9000,3.8200,3.8400,3.9200,6206985,23961938.0000,0.262878,1,-2.040800,13.598348,0.755825,0.473417,7.120128,0
2014-03-17,sh.601666,3.8400,3.9400,3.8400,3.9100,3.8400,6694783,26149141.0000,0.283537,1,1.822900,13.846235,0.769603,0.482047,7.249922,0
2014-03-18,sh.601666,3.9000,3.9300,3.8800,3.8900,3.9100,4518035,17613726.0000,0.191348,1,-0.511500,13.775410,0.765666,0.479582,7.212838,0
2014-03-19,sh.601666,3.8800,3.8900,3.7800,3.8800,3.8900,8426466,32348741.0000,0.356877,1,-0.257100,13.739998,0.763698,0.478349,7.194296,0
2014-03-20,sh.601666,3.8600,3.8800,3.7800,3.8000,3.8800,7136627,27468644.0000,0.302250,1,-2.061900,13.456699,0.747952,0.468486,7.045960,0
2014-03-21,sh.601666,3.7900,4.0600,3.7700,4.0300,3.8000,24082155,95095895.0000,1.019927,1,6.052600,14.271183,0.793223,0.496842,7.472426,0
2014-03-24,sh.601666,4.0600,4.1200,3.9800,4.0800,4.0300,17724704,71731604.0000,0.750676,1,1.240700,14.448245,0.803064,0.503006,7.565136,0
2014-03-25,sh.601666,4.0400,4.1200,4.0200,4.0600,4.0800,12009982,48852630.0000,0.508646,1,-0.490200,14.377420,0.799128,0.500540,7.528052,0
2014-03-26,sh.601666,4.0700,4.1000,4.0200,4.0400,4.0600,6777246,27427081.0000,0.287030,1,-0.492600,14.306596,0.795191,0.498074,7.490968,0
2014-03-27,sh.601666,4.0300,4.1200,4.0000,4.0500,4.0400,9414951,38331210.0000,0.398742,1,0.247500,14.342008,0.797159,0.499307,7.509510,0
2014-03-28,sh.601666,4.0500,4.0900,4.0100,4.0300,4.0500,8066322,32704032.0000,0.341625,1,-0.493800,14.271183,0.793223,0.496842,7.472426,0
2014-03-31,sh.601666,4.0400,4.0500,3.9300,3.9600,4.0300,7419115,29592931.0000,0.314214,1,-1.737000,14.023297,0.779445,0.488212,7.342632,0
2014-04-01,sh.601666,3.9500,4.0100,3.9400,3.9900,3.9600,4906181,19527649.0000,0.207786,1,0.757600,14.129534,0.785349,0.491910,7.398258,0
2014-04-02,sh.601666,4.0000,4.1200,3.9700,4.0600,3.9900,11769172,47716440.0000,0.498448,1,1.754400,14.377420,0.799128,0.500540,7.528052,0
2014-04-03,sh.601666,4.0800,4.1000,4.0000,4.0100,4.0600,8038172,32553210.0000,0.340432,1,-1.231500,14.200359,0.789286,0.494376,7.435342,0
2014-04-04,sh.601666,3.9800,4.0300,3.9600,4.0300,4.0100,7042850,28160892.0000,0.298279,1,0.498800,14.271183,0.793223,0.496842,7.472426,0
2014-04-08,sh.601666,4.0100,4.2000,4.0100,4.1500,4.0300,16942802,69840465.0000,0.717561,1,2.977700,14.696132,0.816842,0.511636,7.694930,0
2014-04-09,sh.601666,4.1300,4.1500,4.1000,4.1200,4.1500,6974724,28774012.0000,0.295393,1,-0.722900,14.589895,0.810937,0.507937,7.639304,0
2014-04-10,sh.601666,4.1300,4.2500,4.0800,4.2000,4.1200,17589162,73385933.0000,0.744936,1,1.941700,14.873193,0.826684,0.517800,7.787640,0
2014-04-11,sh.601666,4.1700,4.2000,4.1500,4.1700,4.2000,7838812,32714480.0000,0.331989,1,-0.714300,14.766956,0.820779,0.514102,7.732014,0
2014-04-14,sh.601666,4.1600,4.2200,4.1600,4.1800,4.1700,7864989,32889435.0000,0.333098,1,0.239800,14.802369,0.822747,0.515334,7.750556,0
2014-04-15,sh.601666,4.1800,4.1800,4.0800,4.0900,4.1800,6899909,28431880.0000,0.292225,1,-2.153100,14.483657,0.805032,0.504239,7.583678,0
2014-04-16,sh.601666,4.0700,4.1400,4.0700,4.0900,4.0900,3852844,15781740.0000,0.163176,1,0.000000,14.483657,0.805032,0.504239,7.583678,0
2014-04-17,sh.601666,4.0900,4.1200,4.0500,4.0600,4.0900,5496011,22377730.0000,0.232767,1,-0.733500,14.377420,0.799128,0.500540,7.528052,0
2014-04-18,sh.601666,4.0400,4.0900,4.0000,4.0300,4.0600,6717771,27161068.0000,0.284511,1,-0.738900,14.271183,0.793223,0.496842,7.472426,0
2014-04-21,sh.601666,4.0000,4.0400,3.8900,3.9300,4.0300,9570036,37972066.0000,0.405310,1,-2.481400,13.917060,0.773540,0.484513,7.287006,0
2014-04-22,sh.601666,3.9100,3.9500,3.9000,3.9400,3.9300,5017538,19674176.0000,0.212503,1,0.254500,17.894162,0.799435,0.504868,13.208001,0
2014-04-23,sh.601666,3.9300,3.9700,3.9000,3.9200,3.9400,6311252,24813263.0000,0.267294,1,-0.507600,17.803329,0.795377,0.502305,13.140955,0
2014-04-24,sh.601666,3.9100,3.9500,3.9000,3.9100,3.9200,5315812,20873896.0000,0.225135,1,-0.255100,17.757912,0.793348,0.501024,13.107433,0
2014-04-25,sh.601666,3.9300,3.9300,3.8200,3.8300,3.9100,4534114,17562091.0000,0.192029,1,-2.046000,17.394579,0.777116,0.490773,12.839250,0
2014-04-28,sh.601666,3.8200,3.9100,3.7500,3.7900,3.8300,9082311,34774037.0000,0.384654,1,-1.044400,17.212912,0.768999,0.485647,12.705158,0
2014-04-29,sh.601666,3.7900,3.9100,3.7800,3.9000,3.7900,7703598,29716305.0000,0.326263,1,2.902400,17.712496,0.791319,0.499742,13.073910,0
2014-04-30,sh.601666,3.9000,3.9100,3.8500,3.8600,3.9000,4930065,19111863.0000,0.208798,1,-1.025600,17.530829,0.783203,0.494617,12.939818,0
2014-05-05,sh.601666,3.8600,3.8700,3.7800,3.8600,3.8600,5325005,20349851.0000,0.225524,1,0.000000,17.530829,0.783203,0.494617,12.939818,0
2014-05-06,sh.601666,3.8400,3.8800,3.8200,3.8400,3.8600,4071171,15673301.0000,0.172422,1,-0.518100,17.439996,0.779145,0.492054,12.872773,0
2014-05-07,sh.601666,3.8300,3.8500,3.7900,3.8000,3.8400,3843795,14668213.0000,0.162792,1,-1.041700,17.258329,0.771029,0.486929,12.738681,0
2014-05-08,sh.601666,3.8000,3.9800,3.7900,3.9000,3.8000,12162964,47439510.0000,0.515126,1,2.631600,17.712496,0.791319,0.499742,13.073910,0
2014-05-09,sh.601666,3.8900,3.9900,3.8600,3.9800,3.9000,13325622,52536240.0000,0.564366,1,2.051300,18.075829,0.807551,0.509994,13.342092,0
2014-05-12,sh.601666,3.9900,4.3800,3.9500,4.3800,3.9800,51962512,222939251.0000,2.200715,1,10.050300,19.892495,0.888712,0.561249,14.683006,0
2014-05-13,sh.601666,4.4000,4.4800,4.1600,4.2300,4.3800,42756856,183290220.0000,1.810837,1,-3.424700,19.211245,0.858276,0.542028,14.180164,0
2014-05-14,sh.601666,4.1800,4.2700,4.1300,4.1800,4.2300,18377347,77078371.0000,0.778317,1,-1.182000,18.984162,0.848131,0.535621,14.012549,0
2014-05-15,sh.601666,4.1700,4.1800,4.0500,4.0800,4.1800,14572738,59630804.0000,0.617184,1,-2.392300,18.529995,0.827841,0.522808,13.677321,0
2014-05-16,sh.601666,4.0600,4.1000,4.0300,4.1000,4.0800,8594610,34960964.0000,0.363999,1,0.490200,18.620829,0.831899,0.525370,13.744367,0
2014-05-19,sh.601666,4.0700,4.0800,3.9800,4.0300,4.1000,7640675,30706673.0000,0.323598,1,-1.707300,18.302912,0.817696,0.516401,13.509707,0
2014-05-20,sh.601666,4.0400,4.0700,3.9900,4.0000,4.0300,5298200,21305644.0000,0.224389,1,-0.744400,18.166662,0.811609,0.512556,13.409138,0
2014-05-21,sh.601666,4.0000,4.1400,3.9800,4.0900,4.0000,12105458,49459929.0000,0.512690,1,2.250000,18.575412,0.829870,0.524089,13.710844,0
2014-05-22,sh.601666,4.0800,4.1300,4.0300,4.0500,4.0900,6701845,27345969.0000,0.283836,1,-0.978000,18.393745,0.821754,0.518963,13.576752,0
2014-05-23,sh.601666,4.0300,4.0700,4.0200,4.0500,4.0500,3796612,15351754.0000,0.160794,1,0.000000,18.393745,0.821754,0.518963,13.576752,0
2014-05-26,sh.601666,4.1000,4.1000,4.0500,4.0900,4.0500,3879531,15801933.0000,0.164306,1,0.987700,18.575412,0.829870,0.524089,13.710844,0
2014-05-27,sh.601666,4.0900,4.0900,4.0400,4.0400,4.0900,3219986,13084512.0000,0.136373,1,-1.222500,18.348329,0.819725,0.517682,13.543230,0
2014-05-28,sh.601666,4.0500,4.1100,4.0300,4.1000,4.0400,6641223,27167636.0000,0.281269,1,1.485100,18.620829,0.831899,0.525370,13.744367,0
2014-05-29,sh.601666,4.1000,4.1000,4.0100,4.0200,4.1000,5288116,21412969.0000,0.223962,1,-1.951200,18.257495,0.815667,0.515119,13.476184,0
2014-05-30,sh.601666,4.0200,4.0600,4.0000,4.0100,4.0200,4487160,18094680.0000,0.190040,1,-0.248800,18.212079,0.813638,0.513838,13.442661,0
2014-06-03,sh.601666,4.0100,4.0600,4.0100,4.0200,4.0100,3299643,13310262.0000,0.139746,1,0.249400,18.257495,0.815667,0.515119,13.476184,0
2014-06-04,sh.601666,4.0200,4.0400,3.9700,3.9900,4.0200,3534690,14126280.0000,0.149701,1,-0.746300,18.121245,0.809580,0.511275,13.375615,0
2014-06-05,sh.601666,3.9900,4.0100,3.9500,3.9900,3.9900,2927773,11653750.0000,0.123997,1,0.000000,18.121245,0.809580,0.511275,13.375615,0
2014-06-06,sh.601666,4.0000,4.0100,3.9000,3.9400,3.9900,4040410,15965089.0000,0.171119,1,-1.253100,17.894162,0.799435,0.504868,13.208001,0
2014-06-09,sh.601666,3.9400,4.0000,3.9100,3.9500,3.9400,4257284,16881910.0000,0.180304,1,0.253800,17.939579,0.801464,0.506149,13.241524,0
2014-06-10,sh.601666,3.9600,4.0000,3.9500,3.9900,3.9500,5727958,22806876.0000,0.242590,1,1.012700,18.121245,0.809580,0.511275,13.375615,0
2014-06-11,sh.601666,3.9800,4.0200,3.9700,4.0000,3.9900,3839885,15326210.0000,0.162627,1,0.250600,18.166662,0.811609,0.512556,13.409138,0
2014-06-12,sh.601666,3.9800,4.0300,3.9700,3.9800,4.0000,4510622,18028431.0000,0.191034,1,-0.500000,18.075829,0.807551,0.509994,13.342092,0
2014-06-13,sh.601666,3.9800,4.1800,3.9800,4.1500,3.9800,22876871,94413397.0000,0.968881,1,4.271400,18.847912,0.842044,0.531777,13.911981,0
2014-06-16,sh.601666,4.1800,4.1800,4.1000,4.1000,4.1500,8180105,33834793.0000,0.346444,1,-1.204800,18.620829,0.831899,0.525370,13.744367,0
2014-06-17,sh.601666,4.0900,4.1000,4.0300,4.0400,4.1000,7722699,31318569.0000,0.327072,1,-1.463400,18.348329,0.819725,0.517682,13.543230,0
2014-06-18,sh.601666,4.0700,4.1100,4.0300,4.0900,4.0400,7344013,29889629.0000,0.311033,1,1.237600,18.575412,0.829870,0.524089,13.710844,0
2014-06-19,sh.601666,4.0800,4.0900,3.9400,3.9700,4.0900,7591386,30448908.0000,0.321510,1,-2.934000,18.030412,0.805522,0.508712,13.308570,0
2014-06-20,sh.601666,3.9800,4.0500,3.9700,4.0000,3.9700,3204940,12831802.0000,0.135736,1,0.755700,18.166662,0.811609,0.512556,13.409138,0
2014-06-23,sh.601666,3.9900,4.0800,3.9800,4.0300,4.0000,3607367,14523124.0000,0.152779,1,0.750000,18.302912,0.817696,0.516401,13.509707,0
2014-06-24,sh.601666,4.0100,4.0800,4.0100,4.0500,4.0300,3858242,15617887.0000,0.163404,1,0.496300,18.393745,0.821754,0.518963,13.576752,0
2014-06-25,sh.601666,4.0600,4.1200,3.9500,4.0400,4.0500,10041933,40690075.0000,0.425296,1,-0.246900,18.348329,0.819725,0.517682,13.543230,0
2014-06-26,sh.601666,4.0300,4.0700,4.0100,4.0500,4.0400,4084563,16518094.0000,0.172989,1,0.247500,18.393745,0.821754,0.518963,13.576752,0
2014-06-27,sh.601666,4.0400,4.0800,4.0100,4.0500,4.0500,6826673,27614047.0000,0.289123,1,0.000000,18.393745,0.821754,0.518963,13.576752,0
2014-06-30,sh.601666,4.0500,4.0700,4.0100,4.0400,4.0500,6428006,25963763.0000,0.272239,1,-0.246900,18.348329,0.819725,0.517682,13.543230,0
2014-07-01,sh.601666,4.0500,4.0800,4.0100,4.0400,4.0400,7155744,28939206.0000,0.303060,1,0.000000,18.348329,0.819725,0.517682,13.543230,0
2014-07-02,sh.601666,4.0500,4.1200,4.0100,4.0900,4.0400,12890655,52464915.0000,0.545945,1,1.237600,18.575412,0.829870,0.524089,13.710844,0
2014-07-03,sh.601666,4.0700,4.1100,4.0600,4.0900,4.0900,9395747,38395240.0000,0.397928,1,0.000000,18.575412,0.829870,0.524089,13.710844,0
2014-07-04,sh.601666,4.0900,4.1000,4.0500,4.0800,4.0900,6357138,25881208.0000,0.269237,1,-0.244500,18.529995,0.827841,0.522808,13.677321,0
2014-07-07,sh.601666,4.0700,4.0900,4.0400,4.0700,4.0800,11779676,47848107.0000,0.498893,1,-0.245100,18.484579,0.825812,0.521526,13.643798,0
2014-07-08,sh.601666,4.0600,4.0700,4.0300,4.0400,4.0700,6440131,26046442.0000,0.272752,1,-0.737100,18.348329,0.819725,0.517682,13.543230,0
2014-07-09,sh.601666,4.0400,4.0700,4.0000,4.0200,4.0400,9439361,38038336.0000,0.399776,1,-0.495000,18.257495,0.815667,0.515119,13.476184,0
2014-07-10,sh.601666,4.0200,4.0500,3.9900,4.0300,4.0200,8398975,33774951.0000,0.355713,1,0.248800,18.302912,0.817696,0.516401,13.509707,0
2014-07-11,sh.601666,3.9600,3.9800,3.9400,3.9500,3.9500,9530236,37752198.0000,0.403624,1,0.000000,17.939579,0.801464,0.506149,13.241524,0
2014-07-14,sh.601666,3.9500,3.9900,3.9300,3.9900,3.9500,5926888,23514892.0000,0.251015,1,1.012700,18.121245,0.809580,0.511275,13.375615,0
2014-07-15,sh.601666,3.9900,4.0400,3.9600,4.0200,3.9900,20824042,83318170.0000,0.881939,1,0.751900,18.257495,0.815667,0.515119,13.476184,0
2014-07-16,sh.601666,4.0000,4.0200,3.9700,4.0000,4.0200,14695993,58727733.0000,0.622404,1,-0.497500,18.166662,0.811609,0.512556,13.409138,0
2014-07-17,sh.601666,4.0000,4.0100,3.9500,3.9600,4.0000,9056191,35978312.0000,0.383548,1,-1.000000,17.984995,0.803493,0.507431,13.275047,0
2014-07-18,sh.601666,3.9700,4.0100,3.9500,3.9900,3.9600,8895843,35447579.0000,0.376757,1,0.757600,18.121245,0.809580,0.511275,13.375615,0
2014-07-21,sh.601666,3.9800,3.9900,3.9400,3.9500,3.9900,6975544,27619327.0000,0.295428,1,-1.002500,17.939579,0.801464,0.506149,13.241524,0
2014-07-22,sh.601666,3.9500,4.0400,3.9500,4.0200,3.9500,21124324,84809496.0000,0.894657,1,1.772200,18.257495,0.815667,0.515119,13.476184,0
2014-07-23,sh.601666,4.0200,4.0900,4.0200,4.0500,4.0200,20334665,82442445.0000,0.861213,1,0.746300,18.393745,0.821754,0.518963,13.576752,0
2014-07-24,sh.601666,4.0500,4.1800,4.0500,4.1400,4.0500,35531953,146446228.0000,1.504848,1,2.222200,18.802495,0.840015,0.530496,13.878458,0
2014-07-25,sh.601666,4.1400,4.2300,4.1000,4.1900,4.1400,28405595,118349176.0000,1.203033,1,1.207700,19.029579,0.850160,0.536903,14.046072,0
2014-07-28,sh.601666,4.2100,4.4000,4.1800,4.3000,4.1900,39759107,171139404.0000,1.683877,1,2.625300,19.529162,0.872480,0.550998,14.414823,0
2014-07-29,sh.601666,4.3000,4.3500,4.2500,4.2700,4.3000,21576853,92441805.0000,0.913822,1,-0.697700,19.392912,0.866393,0.547154,14.314255,0
2014-07-30,sh.601666,4.2600,4.3600,4.2400,4.2600,4.2700,22610453,97203571.0000,0.957597,1,-0.234200,19.347495,0.864364,0.545873,14.280732,0
2014-07-31,sh.601666,4.2500,4.3500,4.2400,4.3400,4.2600,23382915,100521984.0000,0.990313,1,1.877900,19.710828,0.880596,0.556124,14.548915,0
2014-08-01,sh.601666,4.3100,4.4700,4.2900,4.3100,4.3400,36635257,159821238.0000,1.551575,1,-0.691200,19.574578,0.874509,0.552280,14.448346,0
2014-08-04,sh.601666,4.3200,4.4600,4.2800,4.4500,4.3100,32383833,142169076.0000,1.371519,1,3.248300,20.210412,0.902915,0.570219,14.917666,0
2014-08-05,sh.601666,4.4600,4.6200,4.4300,4.4900,4.4500,41413023,186982410.0000,1.753923,1,0.898900,20.392078,0.911031,0.575345,15.051758,0
2014-08-06,sh.601666,4.4800,4.5400,4.4000,4.5300,4.4900,26772546,119608387.0000,1.133870,1,0.890900,20.573745,0.919147,0.580470,15.185849,0
2014-08-07,sh.601666,4.5300,4.5900,4.4000,4.4300,4.5300,26736867,119998819.0000,1.132359,1,-2.207500,20.119578,0.898857,0.567656,14.850620,0
2014-08-08,sh.601666,4.4000,4.4700,4.3600,4.4000,4.4300,25035901,109867130.0000,1.060320,1,-0.677200,19.983328,0.892770,0.563812,14.750052,0
2014-08-11,sh.601666,4.4100,4.4600,4.3800,4.4400,4.4000,32700974,144306694.0000,1.384951,1,0.909100,20.164995,0.900886,0.568938,14.884143,0
2014-08-12,sh.601666,4.4300,4.4400,4.3600,4.4300,4.4400,27828208,122339018.0000,1.178580,1,-0.225200,20.119578,0.898857,0.567656,14.850620,0
2014-08-13,sh.601666,4.4100,4.5400,4.3600,4.5300,4.4300,45141360,201660418.0000,1.911826,1,2.257300,20.573745,0.919147,0.580470,15.185849,0
2014-08-14,sh.601666,4.5000,4.5200,4.3800,4.4000,4.5300,25909035,115441712.0000,1.097299,1,-2.869800,19.983328,0.892770,0.563812,14.750052,0
2014-08-15,sh.601666,4.4100,4.4800,4.3700,4.4400,4.4000,17963601,79502167.0000,0.760794,1,0.909100,20.164995,0.900886,0.568938,14.884143,0
2014-08-18,sh.601666,4.4400,4.4900,4.4300,4.4500,4.4400,18771542,83528415.0000,0.795012,1,0.225200,20.210412,0.902915,0.570219,14.917666,0
2014-08-19,sh.601666,4.4500,4.5500,4.4300,4.4700,4.4500,30974723,139140754.0000,1.311841,1,0.449400,20.301245,0.906973,0.572782,14.984712,0
2014-08-20,sh.601666,4.4600,4.4700,4.4000,4.4300,4.4700,14525808,64354822.0000,0.615197,1,-0.894900,20.119578,0.898857,0.567656,14.850620,0
2014-08-21,sh.601666,4.4300,4.4400,4.3600,4.3800,4.4300,14757575,64820113.0000,0.625012,1,-1.128700,19.892495,0.888712,0.561249,14.683006,0
2014-08-22,sh.601666,4.3900,4.4200,4.3600,4.4000,4.3800,12533347,55029995.0000,0.530812,1,0.456600,19.983328,0.892770,0.563812,14.750052,0
2014-08-25,sh.601666,4.4000,4.4100,4.2900,4.3100,4.4000,15083569,65334871.0000,0.638819,1,-2.045500,19.574578,0.874509,0.552280,14.448346,0
2014-08-26,sh.601666,4.3000,4.3500,4.1800,4.1900,4.3100,20162060,85645711.0000,0.853903,1,-2.784200,32.813792,0.839591,0.536885,-4.699020,0
2014-08-27,sh.601666,4.2000,4.2200,4.1700,4.1800,4.1900,15692577,65785098.0000,0.664612,1,-0.238700,32.735478,0.837588,0.535604,-4.687805,0
2014-08-28,sh.601666,4.2000,4.2600,4.1800,4.2100,4.1800,14522128,61302505.0000,0.615041,1,0.717700,32.970421,0.843599,0.539448,-4.721449,0
2014-08-29,sh.601666,4.1900,4.2400,4.1700,4.2300,4.2100,9719329,40867540.0000,0.411633,1,0.475100,33.127050,0.847607,0.542010,-4.743879,0
2014-09-01,sh.601666,4.2300,4.2900,4.2100,4.2800,4.2300,19780124,83965138.0000,0.837727,1,1.182000,33.518623,0.857626,0.548417,-4.799953,0
2014-09-02,sh.601666,4.2800,4.3500,4.2500,4.3400,4.2800,23321702,100089676.0000,0.987720,1,1.401900,33.988510,0.869648,0.556105,-4.867242,0
2014-09-03,sh.601666,4.3200,4.4200,4.3200,4.3800,4.3400,27214355,119215236.0000,1.152582,1,0.921700,34.301769,0.877664,0.561231,-4.912102,0
2014-09-04,sh.601666,4.3900,4.4000,4.3500,4.3900,4.3800,15666593,68505460.0000,0.663511,1,0.228300,34.380083,0.879667,0.562512,-4.923316,0
2014-09-05,sh.601666,4.3900,4.4500,4.3700,4.4300,4.3900,23461374,103577726.0000,0.993636,1,0.911200,34.693341,0.887683,0.567637,-4.968176,0
2014-09-09,sh.601666,4.4300,4.4800,4.4100,4.4700,4.4300,24259750,107818840.0000,1.027448,1,0.902900,35.006599,0.895698,0.572763,-5.013035,0
2014-09-10,sh.601666,4.4600,4.4600,4.4100,4.4300,4.4700,14018545,62037258.0000,0.593713,1,-0.894900,34.693341,0.887683,0.567637,-4.968176,0
2014-09-11,sh.601666,4.4300,4.4800,4.3800,4.3900,4.4300,24488361,108488187.0000,1.037130,1,-0.902900,34.380083,0.879667,0.562512,-4.923316,0
2014-09-12,sh.601666,4.3900,4.4400,4.3500,4.4400,4.3900,21020292,92352161.0000,0.890251,1,1.139000,34.771656,0.889686,0.568919,-4.979391,0
2014-09-15,sh.601666,4.4400,4.5300,4.4200,4.5200,4.4400,35887528,161531703.0000,1.519908,1,1.801800,35.398172,0.905717,0.579169,-5.069109,0
2014-09-16,sh.601666,4.5200,4.6300,4.4400,4.4400,4.5200,48098296,218097939.0000,2.037058,1,-1.769900,34.771656,0.889686,0.568919,-4.979391,0
2014-09-17,sh.601666,4.4200,4.5000,4.4000,4.4700,4.4400,23255998,103407563.0000,0.984937,1,0.675700,35.006599,0.895698,0.572763,-5.013035,0
2014-09-18,sh.601666,4.4800,4.6200,4.4500,4.5700,4.4700,38287898,173748581.0000,1.621568,1,2.237100,35.789745,0.915736,0.585576,-5.125184,0
2014-09-19,sh.601666,4.5600,4.6100,4.5200,4.5800,4.5700,31114452,142424500.0000,1.317758,1,0.218800,35.868059,0.917740,0.586858,-5.136398,0
2014-09-22,sh.601666,4.5800,4.5900,4.5100,4.5300,4.5800,32310073,146701104.0000,1.368395,1,-1.091700,35.476487,0.907721,0.580451,-5.080324,0
2014-09-23,sh.601666,4.5100,4.5700,4.5100,4.5500,4.5300,17549592,79766299.0000,0.743260,1,0.441500,35.633116,0.911728,0.583014,-5.102754,0
2014-09-24,sh.601666,4.5400,4.7200,4.5300,4.6800,4.5500,50895832,235395410.0000,2.155539,1,2.857100,36.651205,0.937778,0.599671,-5.248547,0
2014-09-25,sh.601666,4.7100,4.7700,4.6600,4.7200,4.6800,59058433,278414768.0000,2.501241,1,0.854700,36.964463,0.945793,0.604796,-5.293406,0
2014-09-26,sh.601666,4.6800,4.7500,4.6500,4.7000,4.7200,20684961,97456089.0000,0.876049,1,-0.423700,36.807834,0.941785,0.602234,-5.270977,0
2014-09-29,sh.601666,4.7200,4.8400,4.6900,4.8300,4.7000,35837282,170506003.0000,1.517780,1,2.766000,37.825923,0.967835,0.618891,-5.416769,0
2014-09-30,sh.601666,4.9300,5.0300,4.8600,4.8800,4.8300,67176004,331613472.0000,2.845036,1,1.035200,38.217496,0.977854,0.625298,-5.472844,0
2014-10-08,sh.601666,4.9100,4.9200,4.8300,4.9000,4.8800,30273378,147805862.0000,1.282137,1,0.409800,38.374125,0.981861,0.627861,-5.495273,0
2014-10-09,sh.601666,4.8700,5.0000,4.8100,4.9700,4.9000,41155971,202216423.0000,1.743037,1,1.428600,38.922326,0.995888,0.636830,-5.573777,0
2014-10-10,sh.601666,5.0100,5.0700,4.9000,4.9300,4.9700,32796296,163029956.0000,1.388988,1,-0.804800,38.609068,0.987873,0.631705,-5.528918,0
2014-10-13,sh.601666,4.9400,5.0500,4.8600,5.0300,4.9300,36405686,180679137.0000,1.541853,1,2.028400,39.392214,1.007911,0.644518,-5.641066,0
2014-10-14,sh.601666,5.0300,5.0300,4.8800,4.9100,5.0300,27632367,136873944.0000,1.170285,1,-2.385700,38.452439,0.983865,0.629142,-5.506488,0
2014-10-15,sh.601666,4.9200,4.9300,4.8200,4.8700,4.9100,19857956,96701326.0000,0.841024,1,-0.814700,38.139181,0.975850,0.624017,-5.461629,0
2014-10-16,sh.601666,4.8300,4.9100,4.7800,4.7900,4.8700,21066505,102205387.0000,0.892208,1,-1.642700,37.512665,0.959819,0.613766,-5.371910,0
2014-10-17,sh.601666,4.7700,4.8300,4.6600,4.6900,4.7900,33177109,156265748.0000,1.405116,1,-2.087700,36.729519,0.939781,0.600952,-5.259762,0
2014-10-20,sh.601666,4.7000,4.7400,4.6800,4.7300,4.6900,14643886,68938670.0000,0.620197,1,0.852900,37.042777,0.947797,0.606078,-5.304621,0
2014-10-21,sh.601666,4.7100,4.7500,4.6700,4.6800,4.7300,14343922,67496550.0000,0.607493,1,-1.057100,36.651205,0.937778,0.599671,-5.248547,0
2014-10-22,sh.601666,4.6900,4.7100,4.6100,4.6200,4.6800,13105598,61108139.0000,0.555048,1,-1.282100,36.181317,0.925755,0.591983,-5.181258,0
2014-10-23,sh.601666,4.6100,4.6300,4.4900,4.5400,4.6200,16540911,75352302.0000,0.700540,1,-1.731600,35.554801,0.909724,0.581732,-5.091539,0
2014-10-24,sh.601666,4.5300,4.5600,4.4900,4.5100,4.5400,10971482,49680363.0000,0.464664,1,-0.660800,35.319858,0.903713,0.577888,-5.057895,0
2014-10-27,sh.601666,4.5000,4.5300,4.4500,4.5100,4.5100,8524021,38340278.0000,0.361009,1,0.000000,35.319858,0.903713,0.577888,-5.057895,0
2014-10-28,sh.601666,4.5100,4.6300,4.5000,4.6200,4.5100,14842409,67982978.0000,0.628605,1,2.439000,74.721387,0.925083,0.622218,-10.371083,0
2014-10-29,sh.601666,4.6400,4.7400,4.6000,4.7000,4.6200,19465084,91041739.0000,0.824385,1,1.731600,76.015264,0.941102,0.632992,-10.550669,0
2014-10-30,sh.601666,4.7000,4.8000,4.6500,4.7700,4.7000,21621819,102337427.0000,0.915727,1,1.489400,77.147406,0.955118,0.642420,-10.707806,0
2014-10-31,sh.601666,4.8000,4.9200,4.7100,4.8500,4.7700,41359662,199579359.0000,1.751663,1,1.677100,78.441283,0.971137,0.653194,-10.887392,0
2014-11-03,sh.601666,4.8500,4.9500,4.8300,4.9200,4.8500,36959943,180572184.0000,1.565327,1,1.443300,79.573425,0.985154,0.662622,-11.044530,0
2014-11-04,sh.601666,4.9000,5.1500,4.8400,5.1000,4.9200,73192079,367304640.0000,3.099829,1,3.658500,82.484648,1.021196,0.686864,-11.448598,0
2014-11-05,sh.601666,5.0400,5.0700,4.9000,4.9500,5.1000,45586257,226465154.0000,1.930668,1,-2.941200,80.058629,0.991161,0.666662,-11.111874,0
