date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-13,sh.600780,3.5500,3.5900,3.5400,3.5700,3.5600,2285100,8151872.0000,0.199311,1,0.280899,17.524414,0.787732,0.654668,89.122337
2019-06-14,sh.600780,3.5800,3.6000,3.5200,3.5300,3.5700,2135000,7604102.0000,0.186219,1,-1.120447,17.328062,0.778906,0.647333,88.123767
2019-06-17,sh.600780,3.5200,3.5500,3.5000,3.5200,3.5300,1873595,6592591.0000,0.163418,1,-0.283286,17.278974,0.776699,0.645499,87.874125
2019-06-18,sh.600780,3.5100,3.5400,3.5000,3.5200,3.5200,1875130,6595863.0000,0.163552,1,0.000000,17.278974,0.776699,0.645499,87.874125
2019-06-19,sh.600780,3.5600,3.5800,3.5500,3.5600,3.5200,3088500,11008665.0000,0.269384,1,1.136363,17.475326,0.785525,0.652834,88.872695
2019-06-20,sh.600780,3.5700,3.6300,3.5300,3.6200,3.5600,4774891,17143323.0000,0.416475,1,1.685392,17.769854,0.798764,0.663837,90.370549
2019-06-21,sh.600780,3.6300,3.6700,3.6200,3.6500,3.6200,4505677,16404031.0000,0.392993,1,0.828735,17.917118,0.805384,0.669339,91.119476
2019-06-24,sh.600780,3.6500,3.6700,3.6300,3.6500,3.6500,3608700,13178812.0000,0.314757,1,0.000000,17.917118,0.805384,0.669339,91.119476
2019-06-25,sh.600780,3.6400,3.6600,3.5600,3.5900,3.6500,3787330,13623943.0000,0.330338,1,-1.643841,17.622590,0.792145,0.658336,89.621622
2019-06-26,sh.600780,3.6100,3.6500,3.5900,3.6400,3.5900,3530874,12811318.0000,0.307969,1,1.392763,17.868030,0.803178,0.667505,90.869834
2019-06-27,sh.600780,3.6400,3.6600,3.6000,3.6200,3.6400,3583420,13018021.0000,0.312552,1,-0.549457,17.769854,0.798764,0.663837,90.370549
2019-06-28,sh.600780,3.6200,3.6900,3.5900,3.6000,3.6200,4686572,17023574.0000,0.408771,1,-0.552486,17.671678,0.794351,0.660170,89.871264
2019-07-01,sh.600780,3.6400,3.6800,3.6200,3.6600,3.6000,4937414,18038771.0000,0.430650,1,1.666672,17.966206,0.807591,0.671172,91.369119
2019-07-02,sh.600780,3.6700,3.6800,3.6400,3.6500,3.6600,3328232,12161937.0000,0.290294,1,-0.273224,17.917118,0.805384,0.669339,91.119476
2019-07-03,sh.600780,3.6600,3.6600,3.6200,3.6400,3.6500,2659629,9657196.0000,0.231978,1,-0.273972,17.868030,0.803178,0.667505,90.869834
2019-07-04,sh.600780,3.6400,3.6600,3.6300,3.6400,3.6400,2475354,9012497.0000,0.215905,1,0.000000,17.868030,0.803178,0.667505,90.869834
2019-07-05,sh.600780,3.6500,3.6800,3.6300,3.6600,3.6400,2567508,9382260.0000,0.223943,1,0.549450,17.966206,0.807591,0.671172,91.369119
2019-07-08,sh.600780,3.6600,3.6600,3.5200,3.5400,3.6600,3042000,10878260.0000,0.265329,1,-3.278692,17.377150,0.781112,0.649167,88.373410
2019-07-09,sh.600780,3.5400,3.5600,3.5100,3.5500,3.5400,1773066,6280007.0000,0.154650,1,0.282486,17.426238,0.783319,0.651001,88.623052
2019-07-10,sh.600780,3.5600,3.5600,3.4900,3.5000,3.5500,2184514,7691868.0000,0.190537,1,-1.408449,17.180798,0.772286,0.641832,87.374840
2019-07-11,sh.600780,3.5200,3.5400,3.5100,3.5300,3.5000,1446232,5095486.0000,0.126143,1,0.857142,17.328062,0.778906,0.647333,88.123767
2019-07-12,sh.600780,3.5300,3.5500,3.5100,3.5500,3.5300,1954100,6902073.0000,0.170440,1,0.566572,17.426238,0.783319,0.651001,88.623052
2019-07-15,sh.600780,3.5300,3.5800,3.5100,3.5700,3.5500,2255174,7993016.0000,0.196700,1,0.563380,17.524414,0.787732,0.654668,89.122337
2019-07-16,sh.600780,3.5500,3.5800,3.5500,3.5600,3.5700,2059341,7331995.0000,0.179619,1,-0.280112,17.475326,0.785525,0.652834,88.872695
2019-07-17,sh.600780,3.5600,3.5800,3.5500,3.5700,3.5600,2014900,7186524.0000,0.175743,1,0.280899,17.524414,0.787732,0.654668,89.122337
2019-07-18,sh.600780,3.5500,3.5500,3.4800,3.5100,3.5700,2932920,10291307.0000,0.255815,1,-1.680671,17.229886,0.774493,0.643665,87.624483
2019-07-19,sh.600780,3.5000,3.5500,3.5000,3.5300,3.5100,2386200,8409108.0000,0.208129,1,0.569800,17.328062,0.778906,0.647333,88.123767
2019-07-22,sh.600780,3.5300,3.5300,3.4500,3.4700,3.5300,2555464,8871415.0000,0.222892,1,-1.699715,17.033534,0.765667,0.636330,86.625913
2019-07-23,sh.600780,3.4700,3.4900,3.4500,3.4800,3.4700,1713027,5946472.0000,0.149413,1,0.288184,17.082622,0.767873,0.638164,86.875555
2019-07-24,sh.600780,3.4800,3.5200,3.4700,3.5000,3.4800,2343900,8197664.0000,0.204439,1,0.574712,17.180798,0.772286,0.641832,87.374840
2019-07-25,sh.600780,3.4900,3.5000,3.4800,3.4900,3.5000,1517000,5290544.0000,0.132315,1,-0.285714,17.131710,0.770080,0.639998,87.125198
2019-07-26,sh.600780,3.4900,3.4900,3.4600,3.4900,3.4900,1617200,5623099.0000,0.141100,1,0.000000,17.131710,0.770080,0.639998,87.125198
2019-07-29,sh.600780,3.4700,3.5000,3.4700,3.4800,3.4900,1457092,5071498.0000,0.127090,1,-0.286533,17.082622,0.767873,0.638164,86.875555
2019-07-30,sh.600780,3.4900,3.5100,3.4800,3.5100,3.4800,1552049,5428719.0000,0.135400,1,0.862100,17.229886,0.774493,0.643665,87.624483
2019-07-31,sh.600780,3.5000,3.5100,3.4700,3.4900,3.5100,2042900,7131090.0000,0.178200,1,-0.569800,17.131710,0.770080,0.639998,87.125198
2019-08-01,sh.600780,3.4800,3.4800,3.4600,3.4700,3.4900,2059367,7142519.0000,0.179600,1,-0.573100,17.033534,0.765667,0.636330,86.625913
2019-08-02,sh.600780,3.4400,3.4400,3.3800,3.4000,3.4700,2869302,9774415.0000,0.250300,1,-2.017300,16.689918,0.750221,0.623493,84.878416
2019-08-05,sh.600780,3.4000,3.4200,3.3600,3.3800,3.4000,2298599,7814854.0000,0.200500,1,-0.588200,16.591742,0.745808,0.619826,84.379131
2019-08-06,sh.600780,3.3400,3.3500,3.2400,3.2900,3.3800,3101100,10215836.0000,0.270500,1,-2.662700,16.149950,0.725949,0.603322,82.132350
2019-08-07,sh.600780,3.3100,3.3400,3.2900,3.3000,3.2900,1868200,6194345.0000,0.162900,1,0.304000,16.199038,0.728155,0.605155,82.381992
2019-08-08,sh.600780,3.3100,3.3200,3.2900,3.3000,3.3000,1232300,4067309.0000,0.107500,1,0.000000,16.199038,0.728155,0.605155,82.381992
2019-08-09,sh.600780,3.3200,3.3300,3.2500,3.2700,3.3000,1390500,4570465.0000,0.121300,1,-0.909100,16.051774,0.721536,0.599654,81.633065
2019-08-12,sh.600780,3.2700,3.3200,3.2700,3.3200,3.2700,1310723,4324274.0000,0.114300,1,1.529100,16.297214,0.732569,0.608823,82.881277
2019-08-13,sh.600780,3.3100,3.3200,3.2900,3.2900,3.3200,876308,2892587.0000,0.076400,1,-0.903600,16.149950,0.725949,0.603322,82.132350
2019-08-14,sh.600780,3.3100,3.3300,3.2800,3.3000,3.2900,837700,2770776.0000,0.073100,1,0.304000,16.199038,0.728155,0.605155,82.381992
2019-08-15,sh.600780,3.2500,3.2900,3.2300,3.2900,3.3000,1475583,4810403.0000,0.128700,1,-0.303000,16.149950,0.725949,0.603322,82.132350
2019-08-16,sh.600780,3.2800,3.3200,3.2700,3.3100,3.2900,1441194,4757463.0000,0.125700,1,0.607900,16.248126,0.730362,0.606989,82.631635
2019-08-19,sh.600780,3.3100,3.3700,3.3100,3.3700,3.3100,2899989,9690161.0000,0.252900,1,1.812700,16.542654,0.743601,0.617992,84.129489
2019-08-20,sh.600780,3.3700,3.4000,3.3500,3.3600,3.3700,2008124,6779480.0000,0.175200,1,-0.296700,16.493566,0.741395,0.616158,83.879847
2019-08-21,sh.600780,3.3700,3.4200,3.3600,3.3800,3.3600,2451394,8313447.0000,0.213800,1,0.595200,16.591742,0.745808,0.619826,84.379131
2019-08-22,sh.600780,3.3800,3.4200,3.3600,3.4200,3.3800,2381995,8074860.0000,0.207800,1,1.183400,16.788094,0.754634,0.627161,85.377701
2019-08-23,sh.600780,3.4100,3.4200,3.3800,3.4000,3.4200,2138700,7264057.0000,0.186500,1,-0.584800,16.689918,0.750221,0.623493,84.878416
2019-08-26,sh.600780,3.3500,3.3700,3.3200,3.3500,3.4000,2290963,7672327.0000,0.199800,1,-1.470600,14.126398,0.727959,0.592062,22.899549
2019-08-27,sh.600780,3.3500,3.4300,3.3500,3.4300,3.3500,3045325,10394735.0000,0.265600,1,2.388100,14.463745,0.745343,0.606200,23.446404
2019-08-28,sh.600780,3.4200,3.4500,3.4000,3.4300,3.4300,1975120,6765906.0000,0.172300,1,0.000000,14.463745,0.745343,0.606200,23.446404
2019-08-29,sh.600780,3.4400,3.4500,3.4200,3.4500,3.4300,2385861,8207468.0000,0.208100,1,0.583100,14.548082,0.749689,0.609735,23.583118
2019-08-30,sh.600780,3.4600,3.4600,3.3700,3.3800,3.4500,1544700,5264790.0000,0.134700,1,-2.029000,14.252903,0.734478,0.597364,23.104620
2019-09-02,sh.600780,3.3900,3.4500,3.3800,3.4300,3.3800,2842529,9710510.0000,0.247900,1,1.479300,14.463745,0.745343,0.606200,23.446404
2019-09-03,sh.600780,3.4400,3.4500,3.4200,3.4400,3.4300,1770852,6080592.0000,0.154500,1,0.291500,14.505913,0.747516,0.607968,23.514761
2019-09-04,sh.600780,3.4200,3.4500,3.4000,3.4500,3.4400,2431320,8344811.0000,0.212100,1,0.290700,14.548082,0.749689,0.609735,23.583118
2019-09-05,sh.600780,3.4600,3.5200,3.4500,3.4900,3.4500,4042273,14133892.0000,0.352600,1,1.159400,14.716755,0.758381,0.616804,23.856545
2019-09-06,sh.600780,3.5000,3.5300,3.4700,3.4900,3.4900,2237982,7826054.0000,0.195200,1,0.000000,14.716755,0.758381,0.616804,23.856545
2019-09-09,sh.600780,3.5200,3.5300,3.4900,3.5300,3.4900,2519315,8836463.0000,0.219700,1,1.146100,14.885429,0.767073,0.623874,24.129973
2019-09-10,sh.600780,3.5100,3.5500,3.5100,3.5400,3.5300,2578415,9096656.0000,0.224900,1,0.283300,14.927597,0.769246,0.625641,24.198330
2019-09-11,sh.600780,3.5500,3.5700,3.5100,3.5400,3.5400,3333995,11813260.0000,0.290800,1,0.000000,14.927597,0.769246,0.625641,24.198330
2019-09-12,sh.600780,3.5300,3.5800,3.5300,3.5600,3.5400,2301535,8175186.0000,0.200700,1,0.565000,15.011934,0.773592,0.629176,24.335043
2019-09-16,sh.600780,3.5700,3.5900,3.5500,3.5700,3.5600,2080962,7429101.0000,0.181500,1,0.280900,15.054102,0.775765,0.630943,24.403400
2019-09-17,sh.600780,3.5700,3.5800,3.4700,3.4800,3.5700,3356488,11804716.0000,0.292800,1,-2.521000,14.674587,0.756208,0.615037,23.788188
2019-09-18,sh.600780,3.4800,3.5300,3.4800,3.5000,3.4800,2057216,7224197.0000,0.179400,1,0.574700,14.758924,0.760554,0.618572,23.924902
2019-09-19,sh.600780,3.5100,3.5300,3.4700,3.5200,3.5000,2527499,8841784.0000,0.220500,1,0.571400,14.843260,0.764900,0.622106,24.061616
2019-09-20,sh.600780,3.5300,3.5400,3.4800,3.5000,3.5200,3015211,10571912.0000,0.263000,1,-0.568200,14.758924,0.760554,0.618572,23.924902
2019-09-23,sh.600780,3.5200,3.5200,3.4200,3.4400,3.5000,2880415,9920914.0000,0.251200,1,-1.714300,14.505913,0.747516,0.607968,23.514761
2019-09-24,sh.600780,3.4400,3.4800,3.4300,3.4500,3.4400,1792057,6193414.0000,0.156300,1,0.290700,14.548082,0.749689,0.609735,23.583118
2019-09-25,sh.600780,3.4400,3.4600,3.3900,3.4000,3.4500,1866780,6375642.0000,0.162800,1,-1.449300,14.337240,0.738824,0.600898,23.241334
2019-09-26,sh.600780,3.4000,3.4200,3.3300,3.3400,3.4000,2017699,6808535.0000,0.176000,1,-1.764700,14.084230,0.725786,0.590294,22.831192
2019-09-27,sh.600780,3.3600,3.4000,3.3400,3.4000,3.3400,2404868,8149001.0000,0.209800,1,1.796400,14.337240,0.738824,0.600898,23.241334
2019-09-30,sh.600780,3.3700,3.4100,3.3500,3.3700,3.4000,1173102,3954591.0000,0.102300,1,-0.882400,14.210735,0.732305,0.595596,23.036263
2019-10-08,sh.600780,3.3700,3.4000,3.3300,3.3400,3.3700,1785488,6014869.0000,0.155700,1,-0.890200,14.084230,0.725786,0.590294,22.831192
2019-10-09,sh.600780,3.3200,3.3700,3.3200,3.3700,3.3400,1305874,4373041.0000,0.113900,1,0.898200,14.210735,0.732305,0.595596,23.036263
2019-10-10,sh.600780,3.3800,3.4000,3.3600,3.3900,3.3700,1637689,5535961.0000,0.142800,1,0.593500,14.295072,0.736651,0.599131,23.172977
2019-10-11,sh.600780,3.4000,3.4300,3.3700,3.4200,3.3900,2383866,8109334.0000,0.207900,1,0.885000,14.421577,0.743170,0.604433,23.378047
2019-10-14,sh.600780,3.4500,3.4800,3.4300,3.4500,3.4200,2215686,7667828.0000,0.193300,1,0.877200,14.548082,0.749689,0.609735,23.583118
2019-10-15,sh.600780,3.4500,3.4700,3.4200,3.4400,3.4500,1654661,5698619.0000,0.144300,1,-0.289900,14.505913,0.747516,0.607968,23.514761
2019-10-16,sh.600780,3.4400,3.4500,3.3900,3.4000,3.4400,1714000,5861670.0000,0.149500,1,-1.162800,14.337240,0.738824,0.600898,23.241334
2019-10-17,sh.600780,3.4000,3.4300,3.3900,3.4000,3.4000,1242300,4236722.0000,0.108400,1,0.000000,14.337240,0.738824,0.600898,23.241334
2019-10-18,sh.600780,3.4000,3.4400,3.3600,3.3700,3.4000,2337000,7934496.0000,0.203800,1,-0.882400,14.210735,0.732305,0.595596,23.036263
2019-10-21,sh.600780,3.3500,3.3700,3.3200,3.3400,3.3700,1732164,5787983.0000,0.151100,1,-0.890200,14.084230,0.725786,0.590294,22.831192
2019-10-22,sh.600780,3.3400,3.3800,3.3400,3.3800,3.3400,1371214,4603573.0000,0.119600,1,1.197600,14.252903,0.734478,0.597364,23.104620
2019-10-23,sh.600780,3.3800,3.3900,3.3200,3.3400,3.3800,2323030,7777636.0000,0.202600,1,-1.183400,14.084230,0.725786,0.590294,22.831192
2019-10-24,sh.600780,3.3500,3.3900,3.3300,3.3800,3.3400,1846533,6215814.0000,0.161100,1,1.197600,14.252903,0.734478,0.597364,23.104620
2019-10-25,sh.600780,3.3700,3.4500,3.3600,3.4400,3.3800,2706208,9226401.0000,0.236000,1,1.775100,14.505913,0.747516,0.607968,23.514761
2019-10-28,sh.600780,3.4200,3.4800,3.4200,3.4600,3.4400,2628354,9059926.0000,0.229200,1,0.581400,14.590250,0.751862,0.611502,23.651475
2019-10-29,sh.600780,3.4400,3.4800,3.4000,3.4100,3.4600,2063900,7080636.0000,0.180000,1,-1.445100,14.379408,0.740997,0.602666,23.309690
2019-10-30,sh.600780,3.4100,3.4200,3.3800,3.4000,3.4100,2321600,7887953.0000,0.202500,1,-0.293300,13.216945,0.729863,0.582163,-16.697384
2019-10-31,sh.600780,3.4000,3.4000,3.3300,3.3400,3.4000,2868300,9666396.0000,0.250200,1,-1.764700,12.983705,0.716983,0.571890,-16.402725
2019-11-01,sh.600780,3.3400,3.3800,3.3200,3.3700,3.3400,2277605,7640331.0000,0.198700,1,0.898200,13.100325,0.723423,0.577026,-16.550055
2019-11-04,sh.600780,3.3700,3.4100,3.3700,3.3800,3.3700,1844401,6246710.0000,0.160900,1,0.296700,13.139198,0.725570,0.578739,-16.599164
2019-11-05,sh.600780,3.3900,3.4000,3.3500,3.3800,3.3800,1676409,5665928.0000,0.146200,1,0.000000,13.139198,0.725570,0.578739,-16.599164
2019-11-06,sh.600780,3.3800,3.3800,3.3300,3.3500,3.3800,1812560,6079215.0000,0.158100,1,-0.887600,13.022578,0.719130,0.573602,-16.451835
2019-11-07,sh.600780,3.3300,3.4000,3.3300,3.3800,3.3500,1577050,5317299.0000,0.137600,1,0.895500,13.139198,0.725570,0.578739,-16.599164
2019-11-08,sh.600780,3.4000,3.4100,3.3500,3.3700,3.3800,1492822,5047566.0000,0.130200,1,-0.295900,13.100325,0.723423,0.577026,-16.550055
2019-11-11,sh.600780,3.3500,3.3600,3.2900,3.3000,3.3700,1747700,5799428.0000,0.152400,1,-2.077100,12.828211,0.708397,0.565041,-16.206285
2019-11-12,sh.600780,3.2600,3.3300,3.2600,3.3100,3.3000,1758253,5801910.0000,0.153400,1,0.303000,12.867085,0.710543,0.566753,-16.255395
2019-11-13,sh.600780,3.3300,3.3300,3.2700,3.2900,3.3100,1010700,3329982.0000,0.088200,1,-0.604200,12.789338,0.706250,0.563328,-16.157175
2019-11-14,sh.600780,3.2800,3.3100,3.2800,3.2800,3.2900,1051500,3465187.0000,0.091700,1,-0.304000,12.750465,0.704103,0.561616,-16.108065
2019-11-15,sh.600780,3.3000,3.3000,3.2500,3.2600,3.2800,1399000,4567450.0000,0.122000,1,-0.609800,12.672718,0.699810,0.558192,-16.009845
2019-11-18,sh.600780,3.2500,3.2800,3.2300,3.2700,3.2600,1440386,4687413.0000,0.125600,1,0.306700,12.711591,0.701957,0.559904,-16.058955
2019-11-19,sh.600780,3.2600,3.3100,3.2400,3.3000,3.2700,1495558,4915819.0000,0.130400,1,0.917400,12.828211,0.708397,0.565041,-16.206285
2019-11-20,sh.600780,3.3000,3.3000,3.2700,3.2800,3.3000,1189548,3906749.0000,0.103800,1,-0.606100,12.750465,0.704103,0.561616,-16.108065
2019-11-21,sh.600780,3.2700,3.3200,3.2600,3.3100,3.2800,1442713,4757917.0000,0.125800,1,0.914600,12.867085,0.710543,0.566753,-16.255395
2019-11-22,sh.600780,3.3100,3.3400,3.2600,3.2700,3.3100,2402600,7900988.0000,0.209600,1,-1.208500,12.711591,0.701957,0.559904,-16.058955
2019-11-25,sh.600780,3.3000,3.3700,3.2800,3.3700,3.2700,3413709,11364415.0000,0.297700,1,3.058100,13.100325,0.723423,0.577026,-16.550055
2019-11-26,sh.600780,3.3700,3.4000,3.3400,3.3600,3.3700,2713609,9134726.0000,0.236700,1,-0.296700,13.061452,0.721277,0.575314,-16.500945
2019-11-27,sh.600780,3.3400,3.3600,3.3200,3.3400,3.3600,1065100,3556098.0000,0.092900,1,-0.595200,12.983705,0.716983,0.571890,-16.402725
2019-11-28,sh.600780,3.3400,3.3500,3.3200,3.3200,3.3400,1045600,3480557.0000,0.091200,1,-0.598800,12.905958,0.712690,0.568465,-16.304505
2019-11-29,sh.600780,3.3200,3.3400,3.2900,3.3200,3.3200,1222239,4049489.0000,0.106600,1,0.000000,12.905958,0.712690,0.568465,-16.304505
2019-12-02,sh.600780,3.3200,3.3400,3.3100,3.3100,3.3200,1431000,4755979.0000,0.124800,1,-0.301200,12.867085,0.710543,0.566753,-16.255395
2019-12-03,sh.600780,3.3100,3.3300,3.2900,3.3300,3.3100,1158990,3832343.0000,0.101100,1,0.604200,12.944832,0.714837,0.570177,-16.353615
2019-12-04,sh.600780,3.3300,3.3300,3.2900,3.3100,3.3300,1705200,5642096.0000,0.148700,1,-0.600600,12.867085,0.710543,0.566753,-16.255395
2019-12-05,sh.600780,3.3200,3.3400,3.2900,3.3300,3.3100,1646983,5472032.0000,0.143700,1,0.604200,12.944832,0.714837,0.570177,-16.353615
2019-12-06,sh.600780,3.3400,3.3500,3.3200,3.3400,3.3300,1454801,4852467.0000,0.126900,1,0.300300,12.983705,0.716983,0.571890,-16.402725
2019-12-09,sh.600780,3.3300,3.3800,3.3300,3.3500,3.3400,2150838,7222810.0000,0.187600,1,0.299400,13.022578,0.719130,0.573602,-16.451835
2019-12-10,sh.600780,3.3500,3.3500,3.3100,3.3500,3.3500,1475600,4912890.0000,0.128700,1,0.000000,13.022578,0.719130,0.573602,-16.451835
2019-12-11,sh.600780,3.3400,3.3600,3.3200,3.3500,3.3500,1416800,4741686.0000,0.123600,1,0.000000,13.022578,0.719130,0.573602,-16.451835
2019-12-12,sh.600780,3.3300,3.3500,3.3100,3.3200,3.3500,1229700,4101124.0000,0.107300,1,-0.895500,12.905958,0.712690,0.568465,-16.304505
2019-12-13,sh.600780,3.3400,3.3700,3.3200,3.3500,3.3200,2303009,7718464.0000,0.200900,1,0.903600,13.022578,0.719130,0.573602,-16.451835
2019-12-16,sh.600780,3.3500,3.3800,3.3400,3.3800,3.3500,2480701,8352673.0000,0.216400,1,0.895500,13.139198,0.725570,0.578739,-16.599164
2019-12-17,sh.600780,3.3900,3.4200,3.3700,3.4200,3.3800,3177509,10815735.0000,0.277100,1,1.183400,13.294692,0.734156,0.585588,-16.795604
2019-12-18,sh.600780,3.4200,3.4300,3.3900,3.4100,3.4200,2557656,8720835.0000,0.223100,1,-0.292400,13.255818,0.732010,0.583875,-16.746494
2019-12-19,sh.600780,3.4000,3.4300,3.4000,3.4300,3.4100,1706754,5821174.0000,0.148900,1,0.586500,13.333565,0.736303,0.587300,-16.844714
2019-12-20,sh.600780,3.4300,3.4800,3.4100,3.4200,3.4300,3338149,11456117.0000,0.291200,1,-0.291500,13.294692,0.734156,0.585588,-16.795604
2019-12-23,sh.600780,3.4200,3.4300,3.3900,3.4100,3.4200,3382214,11537255.0000,0.295000,1,-0.292400,13.255818,0.732010,0.583875,-16.746494
2019-12-24,sh.600780,3.4100,3.7500,3.4100,3.5700,3.4100,13375751,47737991.0000,1.166700,1,4.692100,13.877792,0.766356,0.611271,-17.532254
2019-12-25,sh.600780,3.5100,3.5200,3.4700,3.4900,3.5700,6583614,22967467.0000,0.574200,1,-2.240900,13.566805,0.749183,0.597573,-17.139374
2019-12-26,sh.600780,3.4900,3.5000,3.4500,3.5000,3.4900,3356000,11651981.0000,0.292700,1,0.286500,13.605679,0.751330,0.599285,-17.188484
2019-12-27,sh.600780,3.4800,3.5100,3.4600,3.4600,3.5000,3241524,11295047.0000,0.282700,1,-1.142900,13.450185,0.742743,0.592437,-16.992044
2019-12-30,sh.600780,3.4600,3.5000,3.4400,3.4900,3.4600,2418705,8401493.0000,0.211000,1,0.867100,13.566805,0.749183,0.597573,-17.139374
2019-12-31,sh.600780,3.4900,3.5200,3.4700,3.5200,3.4900,2746400,9586408.0000,0.239500,1,0.859600,13.683426,0.755623,0.602710,-17.286704
2020-01-02,sh.600780,3.5300,3.5600,3.5100,3.5400,3.5200,4304115,15219648.0000,0.375400,1,0.568200,13.761172,0.759916,0.606134,-17.384924
2020-01-03,sh.600780,3.5300,3.5400,3.5100,3.5400,3.5400,2807733,9897410.0000,0.244900,1,0.000000,13.761172,0.759916,0.606134,-17.384924
2020-01-06,sh.600780,3.5300,3.5600,3.5200,3.5400,3.5400,3585230,12693699.0000,0.312700,1,0.000000,13.761172,0.759916,0.606134,-17.384924
2020-01-07,sh.600780,3.5300,3.6800,3.5300,3.6200,3.5400,6652790,23944512.0000,0.580300,1,2.259900,14.072159,0.777090,0.619832,-17.777803
2020-01-08,sh.600780,3.6000,3.7300,3.5700,3.5700,3.6200,6761700,24504639.0000,0.589800,1,-1.381200,13.877792,0.766356,0.611271,-17.532254
2020-01-09,sh.600780,3.6100,3.6700,3.5800,3.6200,3.5700,4418182,15992970.0000,0.385400,1,1.400600,14.072159,0.777090,0.619832,-17.777803
2020-01-10,sh.600780,3.6200,3.6700,3.6100,3.6400,3.6200,3918511,14250565.0000,0.341800,1,0.552500,14.149906,0.781383,0.623257,-17.876023
2020-01-13,sh.600780,3.6300,3.6400,3.5800,3.6300,3.6400,2602930,9390046.0000,0.227000,1,-0.274700,14.111033,0.779236,0.621545,-17.826913
2020-01-14,sh.600780,3.6300,3.6400,3.5900,3.6000,3.6300,2977200,10749017.0000,0.259700,1,-0.826500,13.994412,0.772796,0.616408,-17.679583
2020-01-15,sh.600780,3.5900,3.6100,3.5400,3.5600,3.6000,2954211,10533535.0000,0.257700,1,-1.111100,13.838919,0.764210,0.609559,-17.483144
2020-01-16,sh.600780,3.5800,3.5800,3.5200,3.5200,3.5600,2100607,7436549.0000,0.183200,1,-1.123600,13.683426,0.755623,0.602710,-17.286704
2020-01-17,sh.600780,3.5400,3.5500,3.5100,3.5100,3.5200,1723791,6071651.0000,0.150400,1,-0.284100,13.644552,0.753476,0.600998,-17.237594
2020-01-20,sh.600780,3.5000,3.5200,3.4900,3.5200,3.5100,1796562,6300606.0000,0.156700,1,0.284900,13.683426,0.755623,0.602710,-17.286704
2020-01-21,sh.600780,3.5200,3.5200,3.4800,3.4900,3.5200,1477562,5163850.0000,0.128900,1,-0.852300,13.566805,0.749183,0.597573,-17.139374
2020-01-22,sh.600780,3.4900,3.5000,3.4300,3.4900,3.4900,1969430,6819471.0000,0.171800,1,0.000000,13.566805,0.749183,0.597573,-17.139374
2020-01-23,sh.600780,3.4800,3.4800,3.3800,3.4000,3.4900,2310800,7934970.0000,0.201600,1,-2.578800,13.216945,0.729863,0.582163,-16.697384
2020-02-03,sh.600780,3.1500,3.1500,3.0600,3.0600,3.4000,5067110,15561529.0000,0.442000,1,-10.000000,11.895251,0.656877,0.523947,-15.027646
2020-02-04,sh.600780,3.0000,3.1200,3.0000,3.0700,3.0600,4318915,13268784.0000,0.376700,1,0.326800,11.934124,0.659024,0.525659,-15.076756
2020-02-05,sh.600780,3.0900,3.1600,3.0700,3.1200,3.0700,3825692,11940378.0000,0.333700,1,1.628700,12.128491,0.669757,0.534220,-15.322306
2020-02-06,sh.600780,3.1200,3.1700,3.1100,3.1600,3.1200,3732911,11720944.0000,0.325600,1,1.282100,12.283984,0.678343,0.541069,-15.518745
2020-02-07,sh.600780,3.1400,3.1700,3.1300,3.1500,3.1600,2488385,7839739.0000,0.217000,1,-0.316500,12.245111,0.676197,0.539357,-15.469636
2020-02-10,sh.600780,3.1500,3.2500,3.1400,3.2200,3.1500,3714203,11856764.0000,0.324000,1,2.222200,12.517224,0.691223,0.551343,-15.813405
2020-02-11,sh.600780,3.2300,3.2400,3.2000,3.2000,3.2200,3175350,10206504.0000,0.277000,1,-0.621100,12.439478,0.686930,0.547918,-15.715185
2020-02-12,sh.600780,3.2000,3.2400,3.1900,3.2400,3.2000,2263746,7284380.0000,0.197400,1,1.250000,12.594971,0.695517,0.554767,-15.911625
