date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-24,sh.600171,16.8700,17.2800,16.8000,16.8800,17.0000,43398576,737613906.0000,6.440800,1,-0.705900,68.875685,4.081818,15.015158,71.568324
2019-09-25,sh.600171,16.7900,16.7900,15.8800,15.9200,16.8800,41538810,673189334.0000,6.164800,1,-5.687200,64.958584,3.849676,14.161216,67.498088
2019-09-26,sh.600171,15.9900,16.0400,15.1000,15.1600,15.9200,27558780,426659216.0000,4.090000,1,-4.773900,61.857546,3.665898,13.485178,64.275817
2019-09-27,sh.600171,15.0800,15.4700,15.0600,15.2500,15.1600,16190715,248082581.0000,2.402900,1,0.593700,62.224775,3.687661,13.565235,64.657402
2019-09-30,sh.600171,15.3400,15.4500,15.0700,15.1000,15.2500,12465316,190187800.0000,1.850000,1,-0.983600,61.612728,3.651389,13.431806,64.021427
2019-10-08,sh.600171,15.1600,15.3400,15.0500,15.1600,15.1000,10418586,158315496.0000,1.546200,1,0.397300,61.857546,3.665898,13.485178,64.275817
2019-10-09,sh.600171,15.0300,15.5000,14.8600,15.4800,15.1600,17269897,264146511.0000,2.563000,1,2.110800,63.163247,3.743278,13.769825,65.632563
2019-10-10,sh.600171,15.4900,15.6200,15.3500,15.5800,15.4800,15769486,244659993.0000,2.340400,1,0.646000,63.571278,3.767460,13.858778,66.056546
2019-10-11,sh.600171,15.5700,15.6200,15.1900,15.3500,15.5800,16686695,256467699.0000,2.476500,1,-1.476200,62.632806,3.711842,13.654187,65.081385
2019-10-14,sh.600171,15.5200,15.9000,15.4600,15.8000,15.3500,21131560,332315644.0000,3.136100,1,2.931600,64.468947,3.820659,14.054473,66.989308
2019-10-15,sh.600171,15.7800,15.7800,15.3600,15.4000,15.8000,13131233,203420314.0000,1.948800,1,-2.531600,62.836822,3.723933,13.698663,65.293376
2019-10-16,sh.600171,15.5300,15.6300,15.2800,15.3900,15.4000,10902077,168495473.0000,1.618000,1,-0.064900,62.796018,3.721515,13.689768,65.250978
2019-10-17,sh.600171,15.4100,15.4900,15.2800,15.3100,15.3900,8113409,124696345.0000,1.204100,1,-0.519800,62.469593,3.702170,13.618606,64.911792
2019-10-18,sh.600171,15.4000,15.4500,14.6200,14.7900,15.3100,17761775,266420902.0000,2.636000,1,-3.396500,60.347831,3.576427,13.156054,62.707080
2019-10-21,sh.600171,14.9300,15.1000,14.6800,15.0200,14.7900,11197063,167298697.0000,1.661800,1,1.555100,61.286303,3.632044,13.360645,63.682241
2019-10-22,sh.600171,15.1400,15.3800,15.0400,15.3500,15.0200,12625778,192696091.0000,1.873800,1,2.197100,62.632806,3.711842,13.654187,65.081385
2019-10-23,sh.600171,15.4000,15.4200,15.0800,15.1500,15.3500,9518201,145189034.0000,1.412600,1,-1.302900,61.816743,3.663480,13.476283,64.233419
2019-10-24,sh.600171,15.1400,15.3200,15.0900,15.3000,15.1500,9788578,149054472.0000,1.452700,1,0.990100,62.428790,3.699752,13.609711,64.869393
2019-10-25,sh.600171,15.2700,15.5000,15.0300,15.5000,15.3000,13435991,205715022.0000,1.994000,1,1.307200,63.244853,3.748114,13.787616,65.717359
2019-10-28,sh.600171,15.6500,15.9300,15.5200,15.9000,15.5000,23314808,368051340.0000,3.460200,1,2.580600,64.105642,3.804249,13.262106,139.665883
2019-10-29,sh.600171,15.8500,15.8500,15.5100,15.5300,15.9000,16091281,251309459.0000,2.388100,1,-2.327000,62.613876,3.715722,12.953491,136.415796
2019-10-30,sh.600171,15.4600,15.8200,15.1900,15.4200,15.5300,14849267,230825669.0000,2.203800,1,-0.708300,62.170378,3.689403,12.861741,135.449554
2019-10-31,sh.600171,15.4200,15.6000,15.3200,15.3400,15.4200,11689032,180452108.0000,1.734800,1,-0.518800,61.847834,3.670262,12.795013,134.746833
2019-11-01,sh.600171,15.2500,15.5100,15.0800,15.4100,15.3400,11990794,183973171.0000,1.779600,1,0.456300,62.130060,3.687011,12.853400,135.361714
2019-11-04,sh.600171,15.5000,15.7400,15.4500,15.5700,15.4100,14998270,234100744.0000,2.225900,1,1.038300,62.775148,3.725292,12.986855,136.767157
2019-11-05,sh.600171,15.5000,15.7200,15.4000,15.6600,15.5700,14909629,232407737.0000,2.212700,1,0.578000,63.138010,3.746826,13.061924,137.557718
2019-11-06,sh.600171,15.5500,15.6900,14.4000,14.5900,15.6600,34407510,513943199.0000,5.106400,1,-6.832700,58.823983,3.490817,12.169442,128.158819
2019-11-07,sh.600171,14.6000,14.7800,14.4200,14.6100,14.5900,13158962,192683984.0000,1.952900,1,0.137100,58.904619,3.495602,12.186124,128.334500
2019-11-08,sh.600171,14.7200,14.8200,14.5400,14.5900,14.6100,11636090,170954717.0000,1.726900,1,-0.136900,58.823983,3.490817,12.169442,128.158819
2019-11-11,sh.600171,14.4500,14.5000,14.0100,14.0800,14.5900,11951056,169566365.0000,1.773700,1,-3.495500,56.767764,3.368794,11.744054,123.678970
2019-11-12,sh.600171,14.1000,14.1600,13.7100,14.0500,14.0800,10288533,143284984.0000,1.526900,1,-0.213100,56.646810,3.361616,11.719031,123.415450
2019-11-13,sh.600171,14.0500,14.3800,13.9000,14.2100,14.0500,12816209,181481924.0000,1.902100,1,1.138800,57.291898,3.399898,11.852486,124.820893
2019-11-14,sh.600171,14.2400,14.6000,14.1600,14.4900,14.2100,14189192,205038123.0000,2.105800,1,1.970400,58.420802,3.466891,12.086033,127.280418
2019-11-15,sh.600171,14.4700,14.5800,14.2700,14.3000,14.4900,11968026,172845402.0000,1.776200,1,-1.311200,57.654760,3.421431,11.927555,125.611454
2019-11-18,sh.600171,14.3500,14.4600,14.2300,14.3300,14.3000,7384226,105910865.0000,1.095900,1,0.209800,57.775714,3.428609,11.952578,125.874975
2019-11-19,sh.600171,14.3500,14.5700,14.2100,14.5500,14.3300,10882138,157436474.0000,1.615000,1,1.535200,58.662711,3.481246,12.136078,127.807459
2019-11-20,sh.600171,14.5400,14.6200,14.3200,14.3400,14.5500,9916916,143334709.0000,1.471800,1,-1.443300,57.816032,3.431002,11.960919,125.962815
2019-11-21,sh.600171,14.3100,14.4000,14.1600,14.2300,14.3400,6624932,94425370.0000,0.983200,1,-0.767100,57.372534,3.404683,11.869168,124.996573
2019-11-22,sh.600171,14.2000,14.4500,14.0000,14.1100,14.2300,10681412,151663385.0000,1.585200,1,-0.843300,56.888718,3.375971,11.769077,123.942491
2019-11-25,sh.600171,14.0900,14.0900,13.6900,13.8200,14.1100,9268109,128115435.0000,1.375500,1,-2.055300,55.719495,3.306586,11.527189,121.395126
2019-11-26,sh.600171,13.8600,13.9600,13.6900,13.7500,13.8200,5897268,81408661.0000,0.875200,1,-0.506500,55.437269,3.289838,11.468803,120.780244
2019-11-27,sh.600171,13.7600,14.2300,13.6900,14.1200,13.7500,12733801,178503196.0000,1.889800,1,2.690900,56.929036,3.378364,11.777418,124.030331
2019-11-28,sh.600171,14.0000,14.1100,13.9000,13.9600,14.1200,7855602,109894456.0000,1.165900,1,-1.133100,56.283948,3.340082,11.643963,122.624888
2019-11-29,sh.600171,13.9000,14.1400,13.8800,14.1100,13.9600,7580527,106505896.0000,1.125000,1,1.074500,56.888718,3.375971,11.769077,123.942491
2019-12-02,sh.600171,14.1600,14.6100,14.1100,14.4400,14.1100,15224788,219903105.0000,2.259500,1,2.338800,58.219212,3.454928,12.044328,126.841217
2019-12-03,sh.600171,14.3100,14.5300,14.2600,14.5100,14.4400,10127150,145970173.0000,1.503000,1,0.484800,58.501438,3.471676,12.102715,127.456098
2019-12-04,sh.600171,14.3800,14.6500,14.3500,14.4300,14.5100,10298190,149196460.0000,1.528400,1,-0.551300,58.178894,3.452535,12.035987,126.753377
2019-12-05,sh.600171,14.4600,14.8800,14.4300,14.7400,14.4300,19215124,282169363.0000,2.851700,1,2.148300,59.428753,3.526706,12.294556,129.476422
2019-12-06,sh.600171,14.7200,14.9200,14.6200,14.8800,14.7400,15709014,232201552.0000,2.331400,1,0.949800,59.993205,3.560202,12.411330,130.706185
2019-12-09,sh.600171,14.9800,15.1900,14.8100,14.8700,14.8800,17978395,269733856.0000,2.668200,1,-0.067200,59.952887,3.557810,12.402989,130.618344
2019-12-10,sh.600171,14.8100,15.4200,14.6000,15.2400,14.8700,24697186,372618241.0000,3.665300,1,2.488200,61.444653,3.646336,12.711604,133.868431
2019-12-11,sh.600171,15.1400,15.4600,15.1300,15.1600,15.2400,17263264,263343127.0000,2.562000,1,-0.524900,61.122109,3.627195,12.644876,133.165709
2019-12-12,sh.600171,15.1700,15.9300,15.1700,15.5600,15.1600,36449216,568857927.0000,5.409400,1,2.638500,62.734830,3.722900,12.978514,136.679317
2019-12-13,sh.600171,15.6100,15.7000,15.3200,15.5400,15.5600,27226947,422037769.0000,4.040800,1,-0.128500,62.654194,3.718115,12.961832,136.503636
2019-12-16,sh.600171,15.5400,15.8700,15.4700,15.8600,15.5400,27428752,431250130.0000,4.070700,1,2.059200,63.944370,3.794678,13.228743,139.314522
2019-12-17,sh.600171,15.8500,15.9800,15.6500,15.8500,15.8600,24214610,382909208.0000,3.593700,1,-0.063000,63.904052,3.792285,13.220402,139.226682
2019-12-18,sh.600171,15.8100,16.1200,15.7400,15.7800,15.8500,20383531,323873766.0000,3.025100,1,-0.441600,63.621826,3.775537,13.162015,138.611801
2019-12-19,sh.600171,15.7500,15.9600,15.5000,15.7900,15.7800,22397943,352123676.0000,3.324100,1,0.063400,63.662144,3.777930,13.170356,138.699641
2019-12-20,sh.600171,15.7300,15.9000,15.4000,15.4100,15.7900,17005202,265195190.0000,2.523700,1,-2.406600,62.130060,3.687011,12.853400,135.361714
2019-12-23,sh.600171,15.2400,16.3500,15.1000,15.6200,15.4100,44211008,703776067.0000,6.561400,1,1.362800,62.976738,3.737255,13.028560,137.206358
2019-12-24,sh.600171,15.4700,15.9600,15.4500,15.8300,15.6200,28009926,440963871.0000,4.157000,1,1.344400,63.823416,3.787500,13.203720,139.051001
2019-12-25,sh.600171,15.7900,16.6700,15.7800,16.5800,15.8300,60272567,986358145.0000,8.945100,1,4.737800,66.847267,3.966946,13.829291,145.639015
2019-12-26,sh.600171,16.4200,16.6600,16.2300,16.5500,16.5800,34660946,569396216.0000,5.144000,1,-0.180900,66.726313,3.959768,13.804268,145.375494
2019-12-27,sh.600171,16.5200,16.7200,16.0300,16.0500,16.5500,35750326,585437298.0000,5.305700,1,-3.021100,64.710413,3.840138,13.387221,140.983485
2019-12-30,sh.600171,16.0000,16.2300,15.5900,16.1000,16.0500,22786004,363596402.0000,3.381700,1,0.311500,64.912003,3.852101,13.428925,141.422686
2019-12-31,sh.600171,16.0300,16.2400,15.6700,15.7500,16.1000,23768301,376664650.0000,3.527500,1,-2.173900,63.500872,3.768359,13.136992,138.348280
2020-01-02,sh.600171,15.8300,16.3600,15.7300,16.2100,15.7500,29834225,481326215.0000,4.427700,1,2.920600,65.355501,3.878419,13.520676,142.388928
2020-01-03,sh.600171,16.1800,16.5600,16.1000,16.3700,16.2100,27913174,455452201.0000,4.142600,1,0.987100,66.000589,3.916701,13.654131,143.794371
2020-01-06,sh.600171,16.2200,16.9800,16.1700,16.8000,16.3700,43922355,729799515.0000,6.518500,1,2.626700,67.734264,4.019583,14.012792,147.571499
2020-01-07,sh.600171,16.6900,16.7600,16.3800,16.6700,16.8000,29880661,494682814.0000,4.434600,1,-0.773800,67.210130,3.988479,13.904359,146.429576
2020-01-08,sh.600171,16.5000,16.9000,16.3800,16.4700,16.6700,33877707,562226722.0000,5.027800,1,-1.199800,66.403769,3.940627,13.737540,144.672773
2020-01-09,sh.600171,16.6500,16.8100,16.4100,16.6300,16.4700,33497888,555806849.0000,4.971400,1,0.971500,67.048857,3.978909,13.870995,146.078216
2020-01-10,sh.600171,16.6500,16.8400,16.3500,16.4700,16.6300,33591822,557386361.0000,4.985400,1,-0.962100,66.403769,3.940627,13.737540,144.672773
2020-01-13,sh.600171,16.3700,17.1500,16.2500,17.1100,16.4700,53413781,902449860.0000,7.927200,1,3.885900,68.984122,4.093754,14.271361,150.294544
2020-01-14,sh.600171,17.0500,17.0900,16.6100,16.6400,17.1100,35095014,588655822.0000,5.208500,1,-2.746900,67.089175,3.981302,13.879336,146.166056
2020-01-15,sh.600171,16.5500,17.0500,16.4500,16.9100,16.6400,34354213,577441081.0000,5.098500,1,1.622600,68.177762,4.045902,14.104542,148.537741
2020-01-16,sh.600171,16.8500,17.3800,16.7100,17.0500,16.9100,41331156,702172516.0000,6.134000,1,0.827900,68.742214,4.079399,14.221315,149.767503
2020-01-17,sh.600171,17.0000,17.2200,16.7000,16.7100,17.0500,29132045,492820704.0000,4.323500,1,-1.994100,67.371402,3.998050,13.937723,146.780937
2020-01-20,sh.600171,16.7100,17.3400,16.5600,17.2700,16.7100,41348612,705545634.0000,6.136600,1,3.351300,69.629210,4.132036,14.404816,151.699987
2020-01-21,sh.600171,17.2100,17.7500,16.8800,17.4600,17.2700,51980878,900496180.0000,7.714500,1,1.100200,70.395253,4.177496,14.563294,153.368950
2020-01-22,sh.600171,17.1600,19.2100,17.1000,19.2100,17.4600,59945692,1101172675.0000,8.896600,1,10.022900,77.450905,4.596202,16.022960,168.740981
2020-01-23,sh.600171,19.6000,19.9500,18.5000,19.2100,19.2100,96395841,1865596076.0000,14.306100,1,0.000000,77.450905,4.596202,16.022960,168.740981
2020-02-03,sh.600171,17.2900,17.2900,17.2900,17.2900,19.2100,3379800,58436742.0000,0.501600,1,-9.994800,69.709846,4.136821,14.421498,151.875667
2020-02-04,sh.600171,15.5800,17.7800,15.5800,17.3400,17.2900,75951730,1286911893.0000,11.272000,1,0.289200,69.911436,4.148784,14.463203,152.314868
2020-02-05,sh.600171,17.1600,18.1000,17.0500,17.6300,17.3400,66478290,1171841661.0000,9.866100,1,1.672400,71.080659,4.218170,14.705090,154.862233
2020-02-06,sh.600171,17.3400,18.6100,17.2400,18.5600,17.6300,63577954,1133576223.0000,9.435600,1,5.275100,74.830234,4.440683,15.480798,163.031370
2020-02-07,sh.600171,18.2700,19.1200,18.1600,18.7400,18.5600,61100683,1139240074.0000,9.068000,1,0.969800,75.555958,4.483750,15.630935,164.612493
2020-02-10,sh.600171,18.5300,19.5900,18.5300,19.0300,18.7400,53062764,1011153791.0000,7.875100,1,1.547500,76.725181,4.553135,15.872823,167.159858
2020-02-11,sh.600171,18.8900,19.1900,18.5700,18.5800,19.0300,40948829,769527667.0000,6.077200,1,-2.364700,74.910870,4.445468,15.497480,163.207050
2020-02-12,sh.600171,18.7700,19.8300,18.6500,19.4800,18.5800,61217784,1175579643.0000,9.085300,1,4.843900,78.539491,4.660803,16.248165,171.112666
2020-02-13,sh.600171,19.3100,21.3000,19.0100,20.2000,19.4800,73605336,1478027999.0000,10.923800,1,3.696100,81.442388,4.833070,16.848714,177.437159
2020-02-14,sh.600171,20.4100,22.2200,20.2500,22.1200,20.2000,109558074,2383514854.0000,16.259500,1,9.505000,89.183447,5.292451,18.450176,194.302473
2020-02-17,sh.600171,21.6000,22.2700,21.3500,22.2500,22.1200,84142075,1833926121.0000,12.487500,1,0.587700,89.707581,5.323555,18.558608,195.444396
2020-02-18,sh.600171,22.0000,23.5800,21.8800,22.9700,22.2500,79656828,1824511398.0000,11.821900,1,3.236000,92.610478,5.495823,19.159156,201.768888
2020-02-19,sh.600171,22.5500,23.4300,22.0200,22.0500,22.9700,76318583,1723121906.0000,11.326500,1,-4.005200,92.610478,5.495823,19.159156,201.768888
2020-02-20,sh.600171,21.7000,22.2700,20.8200,21.7800,22.0500,75165589,1623014879.0000,11.155300,1,-1.224500,87.812635,5.211103,18.166583,191.315907
2020-02-21,sh.600171,21.7000,22.2200,21.5000,21.9600,21.7800,62996471,1378410368.0000,9.349300,1,0.826400,88.538359,5.254170,18.316720,192.897030
2020-02-24,sh.600171,21.8000,23.5100,21.6600,23.2100,21.9600,74714282,1703473745.0000,11.088400,1,5.692200,93.578111,5.553246,19.359339,203.877053
2020-02-25,sh.600171,22.4700,23.1300,20.8900,22.7900,23.2100,85244255,1894891941.0000,12.651100,1,-1.809600,91.884754,5.452756,19.009019,200.187765
2020-02-26,sh.600171,21.9800,22.2500,20.5100,20.5100,22.7900,68013045,1443647367.0000,10.093800,1,-10.004400,82.692247,4.907241,17.107283,180.160205
2020-02-27,sh.600171,20.5800,20.8800,19.4600,19.8800,20.5100,49392184,991990599.0000,7.330300,1,-3.071700,80.152212,4.756507,16.581803,174.626273
2020-02-28,sh.600171,18.5700,19.3600,18.1000,18.2300,19.8800,54360431,1014264400.0000,8.067600,1,-8.299800,73.499740,4.361726,15.205547,160.132644
2020-03-02,sh.600171,18.6800,19.4200,18.4000,19.0700,18.2300,43933520,832834253.0000,6.520200,1,4.607800,76.886453,4.562706,15.906187,167.511219
2020-03-03,sh.600171,19.6000,20.1000,18.9000,19.1900,19.0700,44975806,878234290.0000,6.674900,1,0.629300,77.370269,4.591417,16.006278,168.565301
2020-03-04,sh.600171,18.9000,19.4300,18.4000,19.0500,19.1900,33888621,640800013.0000,5.029400,1,-0.729600,76.805817,4.557920,15.889505,167.335539
2020-03-05,sh.600171,19.4600,19.5100,18.7200,19.2000,19.0500,35107885,670190561.0000,5.210400,1,0.787400,77.410587,4.593810,16.014619,168.653141
2020-03-06,sh.600171,18.8800,19.3200,18.6300,18.8900,19.2000,21970023,418347477.0000,3.260600,1,-1.614600,76.160729,4.519639,15.756050,165.930096
2020-03-09,sh.600171,18.5000,18.8400,17.8500,17.8500,18.8900,31162685,570251890.0000,4.624900,1,-5.505600,71.967655,4.270807,14.888591,156.794717
2020-03-10,sh.600171,17.6500,19.2500,17.6500,19.2300,17.8500,45328541,842078432.0000,6.727200,1,7.731100,77.531541,4.600987,16.039642,168.916662
2020-03-11,sh.600171,19.3000,19.3900,18.5000,18.5000,19.2300,36062686,683877669.0000,5.352100,1,-3.796100,74.588326,4.426327,15.430753,162.504329
2020-03-12,sh.600171,18.0300,18.8700,17.9900,18.7000,18.5000,26080901,482853709.0000,3.870700,1,1.081100,75.394686,4.474179,15.597572,164.261132
2020-03-13,sh.600171,17.6100,19.2500,17.5800,19.1000,18.7000,44156820,829460530.0000,6.553300,1,2.139000,77.007407,4.569883,15.931209,167.774740
2020-03-16,sh.600171,19.1000,19.2700,17.8700,18.0300,19.1000,36376789,677392720.0000,5.398700,1,-5.602100,72.693379,4.313874,15.038728,158.375841
2020-03-17,sh.600171,18.4900,18.7300,17.7400,18.5400,18.0300,29910582,548620812.0000,4.439000,1,2.828600,74.749598,4.435897,15.464116,162.855690
2020-03-18,sh.600171,18.5800,19.3500,18.5700,18.6200,18.5400,42019532,794624254.0000,6.236100,1,0.431500,75.072142,4.455038,15.530844,163.558411
2020-03-19,sh.600171,18.7000,19.7600,18.6700,19.7200,18.6200,55227840,1061738661.0000,8.196400,1,5.907600,79.507124,4.718225,16.448348,173.220831
2020-03-20,sh.600171,19.8600,19.9600,19.1100,19.5700,19.7200,44638794,869161337.0000,6.624900,1,-0.760600,78.902354,4.682336,16.323234,171.903228
2020-03-23,sh.600171,18.8500,19.1200,17.7700,18.1000,19.5700,36460764,672667299.0000,5.411200,1,-7.511500,72.975606,4.330623,15.097115,158.990722
2020-03-24,sh.600171,18.5400,18.6100,17.2200,18.0700,18.1000,29622200,533292415.0000,4.396200,1,-0.165700,72.854651,4.323445,15.072092,158.727201
2020-03-25,sh.600171,18.4600,18.5200,17.9700,18.2000,18.0700,24433827,446836277.0000,3.626200,1,0.719400,73.378786,4.354549,15.180524,159.869124
2020-03-26,sh.600171,17.9200,18.2000,17.6000,17.6500,18.2000,20892083,372122209.0000,3.100600,1,-3.022000,71.161295,4.222955,14.721772,155.037914
2020-03-27,sh.600171,17.8800,17.9300,17.2500,17.2700,17.6500,18543849,326090418.0000,2.752100,1,-2.153000,69.629210,4.132036,14.404816,151.699987
2020-03-30,sh.600171,16.9000,16.9000,16.0100,16.4000,17.2700,22486223,369430559.0000,3.337200,1,-5.037600,66.121543,3.923879,13.679154,144.057892
2020-03-31,sh.600171,16.7600,16.9600,16.2400,16.3600,16.4000,16613236,275081819.0000,2.465600,1,-0.243900,47.825539,3.784166,13.105453,34.288345
2020-04-01,sh.600171,16.3500,16.9400,16.2800,16.5300,16.3600,20376470,340553759.0000,3.024100,1,1.039100,48.322504,3.823488,13.241635,34.644642
2020-04-02,sh.600171,16.4500,17.2500,16.4200,17.2400,16.5300,24607981,416599019.0000,3.652100,1,4.295200,50.398062,3.987715,13.810392,36.132706
2020-04-03,sh.600171,17.1500,17.2100,16.8000,16.9200,17.2400,17023744,289154143.0000,2.526500,1,-1.856100,49.462599,3.913697,13.554051,35.462030
2020-04-07,sh.600171,17.3800,17.5000,17.2500,17.3400,16.9200,17731609,307622915.0000,2.631600,1,2.482300,50.690394,4.010846,13.890499,36.342293
2020-04-08,sh.600171,17.1500,17.5400,17.1100,17.3600,17.3400,20160415,349685366.0000,2.992000,1,0.115300,50.748860,4.015472,13.906520,36.384210
2020-04-09,sh.600171,17.4900,17.5300,17.2200,17.3700,17.3600,13062205,226733653.0000,1.938600,1,0.057600,50.778094,4.017785,13.914531,36.405169
2020-04-10,sh.600171,17.2700,17.3600,16.5700,16.6000,17.3700,17573947,296033046.0000,2.608200,1,-4.432900,48.527136,3.839679,13.297709,34.791353
2020-04-13,sh.600171,16.4700,16.5800,16.2000,16.5200,16.6000,9769418,160339045.0000,1.449900,1,-0.481900,48.293270,3.821175,13.233624,34.623684
2020-04-14,sh.600171,16.6500,16.8700,16.5800,16.8700,16.5200,11658030,195032444.0000,1.730200,1,2.118600,49.316433,3.902132,13.513997,35.357236
2020-04-15,sh.600171,16.8800,17.1400,16.7100,16.7400,16.8700,14012689,237050851.0000,2.079600,1,-0.770600,48.936401,3.872062,13.409859,35.084774
2020-04-16,sh.600171,16.6000,16.9400,16.4100,16.8800,16.7400,15335148,256656101.0000,2.275900,1,0.836300,49.345666,3.904445,13.522008,35.378195
2020-04-17,sh.600171,17.0200,17.4600,17.0100,17.1600,16.8800,25507373,439982267.0000,3.785600,1,1.658800,50.164196,3.969210,13.746307,35.965037
2020-04-20,sh.600171,17.1000,17.3500,16.9500,17.3200,17.1600,15963890,275037899.0000,2.369200,1,0.932400,50.631928,4.006219,13.874477,36.300375
2020-04-21,sh.600171,17.2000,17.3000,16.9100,17.1900,17.3200,13886567,237608718.0000,2.060900,1,-0.750600,50.251896,3.976150,13.770339,36.027913
2020-04-22,sh.600171,17.1000,17.3600,16.9800,17.2500,17.1900,12902133,221963569.0000,1.914800,1,0.349000,50.427295,3.990028,13.818403,36.153665
2020-04-23,sh.600171,17.2200,17.2800,16.6600,16.6800,17.2500,17538875,296833044.0000,2.602900,1,-3.304300,48.761002,3.858184,13.361795,34.959022
2020-04-24,sh.600171,16.5800,16.8700,16.0400,16.1500,16.6800,16419764,268479293.0000,2.436900,1,-3.177500,47.211641,3.735591,12.937229,33.848214
