date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-30,sz.000722,14.7500,14.8400,14.6500,14.6700,14.7500,4739534,69767321.0000,1.021108,1,-0.542400,42.971234,2.545978,22.309045,199.365244
2016-08-31,sz.000722,14.6400,14.7900,14.5800,14.7000,14.6700,3319756,48723100.0000,0.715224,1,0.204500,43.059109,2.551184,22.354666,199.772944
2016-09-01,sz.000722,14.7200,14.7200,14.4200,14.4400,14.7000,4057180,59098497.0000,0.874098,1,-1.768700,42.297520,2.506061,21.959278,196.239545
2016-09-02,sz.000722,14.3500,14.4200,14.2600,14.4000,14.4400,4866130,69698247.0000,1.048383,1,-0.277000,42.180352,2.499119,21.898449,195.695945
2016-09-05,sz.000722,14.4700,14.5200,14.3400,14.3600,14.4000,2487288,35923848.0000,0.535873,1,-0.277778,42.063184,2.492177,21.837620,195.152345
2016-09-06,sz.000722,14.4000,14.6700,14.3200,14.6100,14.3600,4115963,59736263.0000,0.886763,1,1.740947,42.795482,2.535565,22.217801,198.549844
2016-09-07,sz.000722,14.6400,14.8400,14.5400,14.6200,14.6100,7467035,109632795.0000,1.608734,1,0.068448,42.824774,2.537300,22.233008,198.685744
2016-09-08,sz.000722,14.6300,14.6600,14.4500,14.6200,14.6200,3717260,54140798.0000,0.800864,1,0.000000,42.824774,2.537300,22.233008,198.685744
2016-09-09,sz.000722,14.6600,14.7100,14.5100,14.5600,14.6200,3824491,55884488.0000,0.823967,1,-0.410393,42.649022,2.526887,22.141765,197.870344
2016-09-12,sz.000722,14.0100,14.1400,13.5000,13.6500,14.5600,9697146,134223862.0000,2.089200,1,-6.250005,39.983459,2.368957,20.757905,185.503448
2016-09-13,sz.000722,13.7300,13.7800,13.5900,13.6700,13.6500,4330829,59238756.0000,0.933055,1,0.146524,40.042042,2.372428,20.788319,185.775248
2016-09-14,sz.000722,13.6000,13.6000,13.3600,13.5000,13.6700,5349286,72207056.0000,1.152476,1,-1.243600,39.544080,2.342924,20.529796,183.464948
2016-09-19,sz.000722,13.5800,13.7200,13.5400,13.6900,13.5000,3016458,41250542.0000,0.649880,1,1.407404,40.100626,2.375899,20.818734,186.047047
2016-09-20,sz.000722,13.7400,13.7400,13.6200,13.6900,13.6900,2164799,29606483.0000,0.466395,1,0.000000,40.100626,2.375899,20.818734,186.047047
2016-09-21,sz.000722,13.7100,13.8100,13.6000,13.7800,13.6900,3152018,43210250.0000,0.679086,1,0.657415,40.364253,2.391518,20.955599,187.270147
2016-09-22,sz.000722,13.8600,13.8900,13.7200,13.7900,13.7800,2840894,39176477.0000,0.612056,1,0.072571,40.393545,2.393254,20.970806,187.406047
2016-09-23,sz.000722,13.7600,13.7800,13.6600,13.7100,13.7900,2052671,28118880.0000,0.442237,1,-0.580130,40.159210,2.379370,20.849148,186.318847
2016-09-26,sz.000722,13.6900,13.6900,13.4000,13.4600,13.7100,2856431,38745137.0000,0.615403,1,-1.823487,39.426912,2.335982,20.468967,182.921348
2016-09-27,sz.000722,13.3900,13.5900,13.3200,13.5600,13.4600,2974041,39978921.0000,0.640742,1,0.742945,39.719831,2.353337,20.621039,184.280348
2016-09-28,sz.000722,13.5600,13.6200,13.4500,13.4800,13.5600,2349324,31733895.0000,0.506150,1,-0.589977,39.485496,2.339453,20.499381,183.193148
2016-09-29,sz.000722,13.4700,13.5800,13.4500,13.4800,13.4800,2555448,34540252.0000,0.550558,1,0.000000,39.485496,2.339453,20.499381,183.193148
2016-09-30,sz.000722,13.4900,13.6000,13.4700,13.5900,13.4800,2716396,36749346.0000,0.585233,1,0.816028,39.807707,2.358544,20.666661,184.688048
2016-10-10,sz.000722,13.6200,13.9200,13.6100,13.8900,13.5900,5557561,76375712.0000,1.197348,1,2.207507,40.686464,2.410609,21.122879,188.765047
2016-10-11,sz.000722,13.8500,13.9500,13.7700,13.8400,13.8900,3659441,50727444.0000,0.788408,1,-0.359973,40.540005,2.401931,21.046842,188.085547
2016-10-12,sz.000722,14.1700,14.4600,13.9200,13.9500,13.8400,11395089,161264408.0000,2.455013,1,0.794795,40.862216,2.421022,21.214122,189.580446
2016-10-13,sz.000722,13.8600,14.3900,13.8500,14.2200,13.9500,12681241,178752760.0000,2.732108,1,1.935487,41.653098,2.467880,21.624718,193.249745
2016-10-14,sz.000722,14.0700,14.2800,13.8800,14.0800,14.2200,7633488,107458685.0000,1.644596,1,-0.984531,41.243011,2.443583,21.411817,191.347146
2016-10-17,sz.000722,14.4500,14.7500,14.1100,14.1700,14.0800,15874821,229366335.0000,3.420148,1,0.639206,41.506638,2.459203,21.548682,192.570246
2016-10-18,sz.000722,14.0500,14.3400,13.9200,14.3000,14.1700,9716482,137130525.0000,2.093366,1,0.917432,41.887433,2.481764,21.746376,194.336945
2016-10-19,sz.000722,14.2600,14.3900,14.1900,14.2700,14.3000,6424139,91619177.0000,1.384048,1,-0.209788,41.799557,2.476558,21.700754,193.929245
2016-10-20,sz.000722,14.2200,14.2400,14.0500,14.0900,14.2700,6449310,90974270.0000,1.389471,1,-1.261390,41.272303,2.445319,21.427024,191.483046
2016-10-21,sz.000722,14.1100,14.1400,13.8500,13.9800,14.0900,7483257,104549329.0000,1.612229,1,-0.780700,40.950092,2.426228,21.259744,189.988146
2016-10-24,sz.000722,13.9800,14.1500,13.9200,14.1400,13.9800,7524281,105637342.0000,1.621067,1,1.144498,41.418762,2.453996,21.503060,192.162546
2016-10-25,sz.000722,14.1200,14.1300,14.0200,14.0500,14.1400,5604619,78770869.0000,1.207486,1,-0.636493,41.155135,2.438377,21.366195,190.939446
2016-10-26,sz.000722,14.1000,14.3600,14.0500,14.1200,14.0500,10956069,155328566.0000,2.360428,1,0.498219,41.360178,2.450525,21.472646,191.890746
2016-10-27,sz.000722,14.0000,14.0700,13.9200,14.0300,14.1200,5181786,72520931.0000,1.116389,1,-0.637395,41.096551,2.434906,21.335780,190.667646
2016-10-28,sz.000722,14.0300,14.1400,13.9500,13.9500,14.0300,5286982,74165453.0000,1.139053,1,-0.570206,40.862216,2.421022,21.214122,189.580446
2016-10-31,sz.000722,13.8500,13.9700,13.6800,13.8000,13.9500,5242604,72245408.0000,1.129492,1,-1.075266,41.670796,2.357972,21.847735,28.387341
2016-11-01,sz.000722,13.7500,13.8800,13.7500,13.8700,13.8000,5065370,69979317.0000,1.091308,1,0.507244,41.882170,2.369933,21.958556,28.531335
2016-11-02,sz.000722,13.8400,13.8500,13.5900,13.6400,13.8700,7742456,106024714.0000,1.668072,1,-1.658252,41.187656,2.330633,21.594428,28.058213
2016-11-03,sz.000722,13.6600,13.8300,13.5900,13.7300,13.6400,5045910,69326960.0000,1.087115,1,0.659818,41.459422,2.346011,21.736913,28.243348
2016-11-04,sz.000722,13.7100,13.7700,13.5800,13.6200,13.7300,4309746,58927377.0000,0.928513,1,-0.801163,41.127264,2.327216,21.562764,28.017072
2016-11-07,sz.000722,13.6500,13.7500,13.6000,13.7000,13.6200,3130734,42841704.0000,0.674500,1,0.587371,41.368834,2.340885,21.689418,28.181636
2016-11-08,sz.000722,13.7800,13.8500,13.7300,13.8100,13.7000,4075387,56195854.0000,0.878021,1,0.802924,41.700992,2.359680,21.863566,28.407912
2016-11-09,sz.000722,13.8700,13.8700,13.5000,13.6600,13.8100,6089282,83237809.0000,1.311904,1,-1.086174,41.248049,2.334050,21.626091,28.099354
2016-11-10,sz.000722,13.8000,14.0400,13.7600,13.9000,13.6600,6743203,93736462.0000,1.452788,1,1.756953,41.972758,2.375059,22.006052,28.593047
2016-11-11,sz.000722,13.8900,13.9700,13.8000,13.9300,13.9000,5617697,77957644.0000,1.210304,1,0.215832,42.063347,2.380185,22.053547,28.654758
2016-11-14,sz.000722,13.9100,14.0500,13.8800,13.9500,13.9300,5473965,76316634.0000,1.179337,1,0.143571,42.123739,2.383602,22.085210,28.695899
2016-11-15,sz.000722,13.9600,13.9800,13.8400,13.9500,13.9500,4176369,58038097.0000,0.899777,1,0.000000,42.123739,2.383602,22.085210,28.695899
2016-11-16,sz.000722,13.9700,14.0200,13.9100,13.9800,13.9500,6335222,88535148.0000,1.364891,1,0.215052,42.214328,2.388728,22.132705,28.757611
2016-11-17,sz.000722,13.9800,14.1200,13.9400,14.1000,13.9800,8764102,122926671.0000,1.888181,1,0.858375,42.576683,2.409232,22.322685,29.004457
2016-11-18,sz.000722,14.1600,14.1600,14.0100,14.1000,14.1000,7756146,109100540.0000,1.671022,1,0.000000,42.576683,2.409232,22.322685,29.004457
2016-11-21,sz.000722,14.1100,14.1600,14.0300,14.1300,14.1000,5684625,80123256.0000,1.224723,1,0.212764,42.667272,2.414358,22.370180,29.066169
2016-11-22,sz.000722,14.1500,14.2300,14.0700,14.2100,14.1300,6907232,97857464.0000,1.488127,1,0.566171,42.908841,2.428027,22.496834,29.230733
2016-11-23,sz.000722,14.2600,14.3000,14.0900,14.1200,14.2100,7015366,99297854.0000,1.511424,1,-0.633358,42.637075,2.412649,22.354349,29.045598
2016-11-24,sz.000722,14.1100,14.1900,14.0100,14.0400,14.1200,4450850,62722124.0000,0.958913,1,-0.566572,42.395506,2.398980,22.227695,28.881034
2016-11-25,sz.000722,14.0200,14.3000,13.8200,14.2700,14.0400,7131226,100323163.0000,1.536386,1,1.638180,43.090019,2.438280,22.591824,29.354157
2016-11-28,sz.000722,14.2800,14.3000,14.1400,14.1700,14.2700,4526110,64250461.0000,0.975127,1,-0.700774,42.788057,2.421193,22.433507,29.148451
2016-11-29,sz.000722,14.1000,14.2200,13.9800,14.0700,14.1700,6113569,86187809.0000,1.317137,1,-0.705719,42.486094,2.404106,22.275190,28.942746
2016-11-30,sz.000722,14.1400,14.2000,14.0400,14.1800,14.0700,5072638,71651851.0000,1.092874,1,0.781810,42.818253,2.422901,22.449339,29.169022
2016-12-01,sz.000722,14.1300,14.1900,14.0600,14.1400,14.1800,5231367,73821348.0000,1.127071,1,-0.282087,42.697468,2.416067,22.386012,29.086740
2016-12-02,sz.000722,14.1400,14.1400,13.9700,14.1300,14.1400,6218841,87385469.0000,1.339817,1,-0.070723,42.667272,2.414358,22.370180,29.066169
2016-12-05,sz.000722,13.9900,14.0800,13.8000,13.8500,14.1300,4490410,62578113.0000,0.967436,1,-1.981598,41.821777,2.366515,21.926893,28.490194
2016-12-06,sz.000722,13.9000,13.9300,13.6800,13.7300,13.8500,3882115,53410046.0000,0.836382,1,-0.866432,41.459422,2.346011,21.736913,28.243348
2016-12-07,sz.000722,13.7200,13.8400,13.6900,13.8200,13.7300,2400218,33036760.0000,0.517115,1,0.655500,41.731189,2.361389,21.879398,28.428482
2016-12-08,sz.000722,13.8300,13.8500,13.7300,13.7400,13.8200,3577372,49339268.0000,0.770726,1,-0.578871,41.489619,2.347720,21.752744,28.263918
2016-12-09,sz.000722,13.7500,13.8100,13.6800,13.7900,13.7400,3819019,52517052.0000,0.822788,1,0.363902,41.640600,2.356263,21.831903,28.366771
2016-12-12,sz.000722,13.7900,13.8300,13.4100,13.6600,13.7900,5081505,68971998.0000,1.094784,1,-0.942713,41.248049,2.334050,21.626091,28.099354
2016-12-13,sz.000722,13.5600,13.6700,13.4600,13.6200,13.6600,2267415,30783115.0000,0.488503,1,-0.292826,41.127264,2.327216,21.562764,28.017072
2016-12-14,sz.000722,13.6000,13.6600,13.4700,13.6300,13.6200,2319701,31465445.0000,0.499768,1,0.073423,41.157460,2.328924,21.578596,28.037642
2016-12-15,sz.000722,13.5500,13.7700,13.5300,13.6600,13.6300,2312554,31625489.0000,0.498228,1,0.220101,41.248049,2.334050,21.626091,28.099354
2016-12-16,sz.000722,13.6200,13.7500,13.5700,13.7100,13.6600,1912949,26146775.0000,0.412135,1,0.366034,41.399030,2.342594,21.705249,28.202206
2016-12-19,sz.000722,13.6900,13.7600,13.5200,13.6500,13.7100,2734738,37251019.0000,0.589185,1,-0.437640,41.217853,2.332342,21.610259,28.078783
2016-12-20,sz.000722,13.6600,13.6600,13.4100,13.4800,13.6500,3554428,48029755.0000,0.765783,1,-1.245422,40.704517,2.303294,21.341120,27.729084
2016-12-21,sz.000722,13.5200,13.6500,13.5100,13.6000,13.4800,2082863,28265913.0000,0.448742,1,0.890214,41.066871,2.323798,21.531101,27.975931
2016-12-22,sz.000722,13.6100,13.7700,13.5400,13.7500,13.6000,3066631,41903793.0000,0.660690,1,1.102938,41.519815,2.349428,21.768576,28.284489
2016-12-23,sz.000722,13.7600,14.2000,13.6800,13.9700,13.7500,9972060,139544995.0000,2.148429,1,1.600002,42.184132,2.387019,22.116873,28.737040
2016-12-26,sz.000722,14.2000,14.2000,13.8800,14.0200,13.9700,8405330,117908428.0000,1.810885,1,0.357911,42.335113,2.395563,22.196032,28.839893
2016-12-27,sz.000722,13.9900,14.1000,13.9000,14.0300,14.0200,5458223,76529845.0000,1.175946,1,0.071321,42.365309,2.397271,22.211864,28.860464
2016-12-28,sz.000722,14.0200,14.0200,13.8400,13.8900,14.0300,3747001,52160207.0000,0.807272,1,-0.997857,41.942562,2.373350,21.990220,28.572476
2016-12-29,sz.000722,13.9900,14.1400,13.8200,14.1200,13.8900,6236761,87645357.0000,1.343678,1,1.655864,42.637075,2.412649,22.354349,29.045598
2016-12-30,sz.000722,14.0900,14.2200,13.9800,14.2100,14.1200,4910086,69243432.0000,1.057853,1,0.637395,42.908841,2.428027,22.496834,29.230733
2017-01-03,sz.000722,14.1900,14.2400,14.1200,14.2000,14.2100,3262295,46295161.0000,0.702845,1,-0.070375,42.878645,2.426319,22.481002,29.210163
2017-01-04,sz.000722,14.1900,14.2900,14.0100,14.2500,14.2000,6075483,86410449.0000,1.308931,1,0.352114,43.029626,2.434862,22.560161,29.313015
2017-01-05,sz.000722,14.2400,14.4000,14.1900,14.3800,14.2500,7579558,108346496.0000,1.632977,1,0.912281,43.422177,2.457075,22.765973,29.580432
2017-01-06,sz.000722,14.3000,14.4300,14.2200,14.3300,14.3800,5769104,82625418.0000,1.242924,1,-0.347706,43.271196,2.448532,22.686814,29.477580
2017-01-09,sz.000722,14.3100,14.3400,14.1900,14.2900,14.3300,3738795,53305864.0000,0.805504,1,-0.279134,43.150411,2.441697,22.623487,29.395298
2017-01-10,sz.000722,14.4000,15.7200,14.2100,15.7200,14.2900,17147602,262388327.0000,3.694362,1,10.007000,47.468472,2.686037,24.887419,32.336884
2017-01-11,sz.000722,16.0100,16.7000,15.4200,15.5400,15.7200,46463513,748983872.0000,10.010324,1,-1.145040,46.924940,2.655281,24.602449,31.966615
2017-01-12,sz.000722,15.2900,16.2600,15.1300,15.7200,15.5400,32319757,509036048.0000,6.963125,1,1.158303,47.468472,2.686037,24.887419,32.336884
2017-01-13,sz.000722,15.4500,15.6600,14.9300,15.0300,15.7200,20446540,311301232.0000,4.405101,1,-4.389316,45.384932,2.568139,23.795033,30.917517
2017-01-16,sz.000722,15.4000,15.9900,14.6900,15.6000,15.0300,28571435,443201680.0000,6.155568,1,3.792420,47.106117,2.665533,24.697439,32.090038
2017-01-17,sz.000722,15.1200,16.2500,14.8800,16.0400,15.6000,27026081,421303024.0000,5.822630,1,2.820516,48.434751,2.740715,25.394034,32.995142
2017-01-18,sz.000722,15.7900,16.2900,15.5700,15.8000,16.0400,22133887,351970400.0000,4.768632,1,-1.496264,47.710042,2.699707,25.014073,32.501449
2017-01-19,sz.000722,15.6500,16.1500,15.3500,15.8000,15.8000,18106152,285044288.0000,3.900877,1,0.000000,47.710042,2.699707,25.014073,32.501449
2017-01-20,sz.000722,15.6100,16.1000,15.4400,15.8200,15.8000,18212222,286891024.0000,3.923729,1,0.126579,47.770434,2.703124,25.045736,32.542590
2017-01-23,sz.000722,15.9700,15.9700,15.5000,15.6900,15.8200,14593430,229328708.0000,3.144079,1,-0.821745,47.377883,2.680911,24.839924,32.275173
2017-01-24,sz.000722,15.5900,15.6000,15.1800,15.3600,15.6900,11920314,183365866.0000,2.568170,1,-2.103250,46.381408,2.624525,24.317479,31.596345
2017-01-25,sz.000722,15.2800,15.5300,15.2000,15.3000,15.3600,7657891,117511256.0000,1.649853,1,-0.390622,46.200230,2.614273,24.222488,31.472922
2017-01-26,sz.000722,15.3300,16.1000,15.2200,15.7500,15.3000,17541917,275993584.0000,3.779315,1,2.941175,47.559061,2.691163,24.934914,32.398596
2017-02-03,sz.000722,15.7900,15.8700,15.4100,15.8000,15.7500,11909042,186330909.0000,2.565742,1,0.317462,47.710042,2.699707,25.014073,32.501449
2017-02-06,sz.000722,15.7000,16.1800,15.6600,15.8800,15.8000,19846537,315609280.0000,4.275834,1,0.506329,47.951612,2.713376,25.140726,32.666013
2017-02-07,sz.000722,15.7800,16.3900,15.5900,16.2900,15.8800,21808702,349151040.0000,4.698572,1,2.581869,49.189657,2.783432,25.789826,33.509405
2017-02-08,sz.000722,16.1400,16.4900,16.0700,16.2700,16.2900,19461058,316109376.0000,4.192784,1,-0.122777,49.129265,2.780015,25.758162,33.468264
2017-02-09,sz.000722,16.2500,16.3000,15.8300,16.0400,16.2700,21610256,345890224.0000,4.655818,1,-1.413642,48.434751,2.740715,25.394034,32.995142
2017-02-10,sz.000722,15.9000,16.4500,15.8400,16.2900,16.0400,20460628,330071296.0000,4.408137,1,1.558603,49.189657,2.783432,25.789826,33.509405
2017-02-13,sz.000722,16.2900,16.3900,16.0300,16.1800,16.2900,14537110,235260584.0000,3.131945,1,-0.675265,48.857499,2.764637,25.615677,33.283129
2017-02-14,sz.000722,16.1000,16.1700,15.7500,15.8200,16.1800,14380107,228801467.0000,3.098120,1,-2.224973,47.770434,2.703124,25.045736,32.542590
2017-02-15,sz.000722,15.8200,15.9700,15.4600,15.5200,15.8200,14462103,227381027.0000,3.115785,1,-1.896329,46.864547,2.651864,24.570786,31.925474
2017-02-16,sz.000722,15.4300,16.2800,15.3300,15.8600,15.5200,19593083,312411984.0000,4.221229,1,2.190716,47.891219,2.709959,25.109063,32.624872
2017-02-17,sz.000722,15.7700,15.9900,15.3200,15.6100,15.8600,15449222,240992363.0000,3.328455,1,-1.576293,47.136314,2.667242,24.713271,32.110608
2017-02-20,sz.000722,15.4900,15.9900,15.4100,15.8000,15.6100,9850394,154854470.0000,2.122217,1,1.217172,47.710042,2.699707,25.014073,32.501449
2017-02-21,sz.000722,15.8900,17.3800,15.7000,16.8500,15.8000,48092385,815827216.0000,10.361256,1,6.645571,50.880646,2.879118,26.676401,34.661355
2017-02-22,sz.000722,16.5500,16.6400,16.3200,16.5000,16.8500,28628325,471278320.0000,6.167825,1,-2.077153,49.823778,2.819314,26.122291,33.941386
2017-02-23,sz.000722,16.5500,16.5500,15.9500,16.0200,16.5000,18965100,307233280.0000,4.085933,1,-2.909088,48.374359,2.737298,25.362370,32.954001
2017-02-24,sz.000722,15.9400,16.1600,15.8100,16.0700,16.0200,11836378,189042710.0000,2.550087,1,0.312105,48.525340,2.745841,25.441529,33.056853
2017-02-27,sz.000722,16.0900,16.1800,15.8100,15.8800,16.0700,8785536,140323415.0000,1.892798,1,-1.182325,47.951612,2.713376,25.140726,32.666013
2017-02-28,sz.000722,15.8600,16.2000,15.8300,16.0600,15.8800,12702208,204259746.0000,2.736625,1,1.133497,48.495144,2.744132,25.425697,33.036283
2017-03-01,sz.000722,15.9700,16.1500,15.9000,16.0200,16.0600,9665832,154498566.0000,2.082454,1,-0.249060,48.374359,2.737298,25.362370,32.954001
2017-03-02,sz.000722,16.0400,16.0400,15.4300,15.4800,16.0200,12371636,193935286.0000,2.665405,1,-3.370792,46.743763,2.645029,24.507459,31.843192
2017-03-03,sz.000722,15.4800,15.5900,15.4000,15.5500,15.4800,5321551,82541548.0000,1.146501,1,0.452201,46.955136,2.656990,24.618281,31.987185
2017-03-06,sz.000722,15.5500,15.6500,15.5000,15.6100,15.5500,4925751,76724332.0000,1.061228,1,0.385849,47.136314,2.667242,24.713271,32.110608
2017-03-07,sz.000722,16.2000,16.6800,15.8900,16.0000,15.6100,19754057,319353312.0000,4.255910,1,2.498401,48.313966,2.733880,25.330707,32.912859
2017-03-08,sz.000722,15.9500,16.0700,15.6800,15.7500,16.0000,8585080,135493496.0000,1.849611,1,-1.562500,47.559061,2.691163,24.934914,32.398596
2017-03-09,sz.000722,15.6500,15.6800,15.3200,15.5700,15.7500,8586283,133189405.0000,1.849870,1,-1.142859,47.015529,2.660407,24.649944,32.028326
2017-03-10,sz.000722,15.5100,15.6700,15.4600,15.5800,15.5700,4260641,66155799.0000,0.917933,1,0.064228,47.045725,2.662116,24.665776,32.048897
2017-03-13,sz.000722,15.5300,15.6000,15.2000,15.5200,15.5800,4242554,65419706.0000,0.914036,1,-0.385106,46.864547,2.651864,24.570786,31.925474
2017-03-14,sz.000722,15.5500,15.5800,15.3200,15.3500,15.5200,4718739,72730368.0000,1.016628,1,-1.095361,46.351212,2.622816,24.301647,31.575775
2017-03-15,sz.000722,15.3500,15.3500,15.0100,15.0800,15.3500,5843457,88395778.0000,1.258943,1,-1.758961,45.535913,2.576682,23.874191,31.020370
2017-03-16,sz.000722,15.1000,15.2500,15.1000,15.2200,15.0800,3905376,59328418.0000,0.841393,1,0.928384,45.958661,2.600604,24.095835,31.308358
2017-03-17,sz.000722,15.3000,15.4500,15.1500,15.1500,15.2200,5030669,77086890.0000,1.083832,1,-0.459925,45.747287,2.588643,23.985013,31.164364
2017-03-20,sz.000722,15.0300,15.2700,15.0300,15.2300,15.1500,4170530,63061139.0000,0.898519,1,0.528052,45.988857,2.602312,24.111667,31.328928
2017-03-21,sz.000722,15.5500,15.5900,15.2600,15.3500,15.2300,5759458,88819315.0000,1.240845,1,0.787924,46.351212,2.622816,24.301647,31.575775
2017-03-22,sz.000722,15.2500,15.2500,14.8800,15.0100,15.3500,8025476,120581350.0000,1.729047,1,-2.214985,45.324540,2.564722,23.763369,30.876376
2017-03-23,sz.000722,15.0100,15.1300,14.8600,15.0900,15.0100,5206611,78051107.0000,1.121737,1,0.532977,45.566110,2.578391,23.890023,31.040941
2017-03-24,sz.000722,15.0500,15.1200,14.9100,15.0700,15.0900,3911063,58733781.0000,0.842618,1,-0.132541,45.505717,2.574974,23.858359,30.999799
2017-03-27,sz.000722,15.0600,15.2800,14.9700,15.2000,15.0700,5714164,86473328.0000,1.231087,1,0.862642,45.898268,2.597186,24.064171,31.267216
2017-03-28,sz.000722,15.1700,15.1800,15.0600,15.0700,15.2000,2983679,45042243.0000,0.642818,1,-0.855264,45.505717,2.574974,23.858359,30.999799
2017-03-29,sz.000722,15.1400,15.3400,15.0000,15.2400,15.0700,7529818,114588046.0000,1.622260,1,1.128070,46.019053,2.604021,24.127498,31.349499
2017-03-30,sz.000722,15.2500,15.3600,14.9000,15.2700,15.2400,8959411,135681615.0000,1.930259,1,0.196855,46.109642,2.609147,24.174993,31.411210
2017-03-31,sz.000722,15.3000,15.6800,15.2000,15.6800,15.2700,18302037,284025616.0000,3.943079,1,2.685002,47.347687,2.679203,24.824093,32.254602
2017-04-05,sz.000722,15.3900,15.6700,15.3000,15.6200,15.6800,12900703,200330096.0000,2.779390,1,-0.382656,51.605664,2.667170,25.736039,32.094429
2017-04-06,sz.000722,15.6200,15.6300,15.4000,15.4000,15.6200,8268102,128189264.0000,1.781320,1,-1.408452,50.878824,2.629604,25.373560,31.642395
2017-04-07,sz.000722,15.3500,15.4100,15.0400,15.0800,15.4000,10436000,158602929.0000,2.248382,1,-2.077920,49.821602,2.574963,24.846317,30.984891
