date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-19,sz.000988,17.7500,18.3500,17.5800,17.8300,17.9700,6713976,120825987.0800,1.647191,1,-0.779100,34.392179,4.669392,4.616384,33.050853
2010-05-20,sz.000988,17.6000,18.3100,17.5000,17.7700,17.8300,6026784,108419446.2700,1.478597,1,-0.336500,34.276445,4.653679,4.600849,32.939633
2010-05-21,sz.000988,17.1800,18.2600,17.0900,18.1000,17.7700,8603437,153780234.8700,2.110746,1,1.857100,34.912980,4.740100,4.686290,33.551342
2010-05-24,sz.000988,18.2000,18.8800,18.2000,18.7800,18.1000,12163308,227523687.6300,2.984116,1,3.756900,36.224628,4.918182,4.862349,34.811835
2010-05-25,sz.000988,18.6500,19.0900,18.2500,18.5500,18.7800,9276783,173073417.9800,2.275943,1,-1.224700,35.780982,4.857948,4.802800,34.385492
2010-05-26,sz.000988,18.5300,18.6800,18.0100,18.3300,18.4500,6757060,123446600.8200,1.657761,1,-0.650400,35.356626,4.800334,4.745840,33.977685
2010-05-27,sz.000988,18.2300,18.8700,18.0000,18.7900,18.3300,7617567,140917972.9900,1.868875,1,2.509500,36.243917,4.920800,4.864939,34.830371
2010-05-28,sz.000988,19.0900,19.3200,18.7200,18.8500,18.7900,10272126,195563376.5100,2.520138,1,0.319300,36.359650,4.936513,4.880473,34.941591
2010-05-31,sz.000988,18.7600,18.8400,17.9800,17.9800,18.8500,6416405,118467937.5200,1.574185,1,-4.615400,34.681513,4.708674,4.655221,33.328903
2010-06-01,sz.000988,17.7900,17.9100,17.0400,17.2400,17.9800,6255975,108763890.3800,1.534826,1,-4.115700,33.254131,4.514880,4.463626,31.957190
2010-06-02,sz.000988,17.1400,17.7500,17.1200,17.7500,17.2400,4236661,73616701.1500,1.039412,1,2.958200,34.237867,4.648441,4.595671,32.902560
2010-06-03,sz.000988,17.9000,18.1600,17.4100,17.4400,17.7500,5934338,106033345.3400,1.455916,1,-1.746500,33.639910,4.567257,4.515409,32.327923
2010-06-04,sz.000988,17.3500,17.7600,17.2500,17.6300,17.4400,3467312,60956778.4900,0.850662,1,1.089400,34.006400,4.617015,4.564602,32.680120
2010-06-07,sz.000988,17.3000,17.7500,17.1500,17.5000,17.6300,6008273,104776938.5200,1.474055,1,-0.737400,33.755644,4.582970,4.530943,32.439143
2010-06-08,sz.000988,17.4800,17.9800,17.4500,17.7800,17.5000,6154670,109266115.7000,1.509972,1,1.600000,34.295734,4.656298,4.603438,32.958170
2010-06-09,sz.000988,17.9000,18.6500,17.8200,18.5100,17.7800,10219996,186699914.9800,2.507349,1,4.105734,35.703827,4.847473,4.792443,34.311345
2010-06-10,sz.000988,18.4100,18.8000,18.3200,18.4800,18.5100,7483115,138893909.1400,1.835889,1,-0.162100,35.645960,4.839616,4.784676,34.255735
2010-06-11,sz.000988,18.5800,18.6900,18.2100,18.2200,18.4800,5437186,99695842.2600,1.333946,1,-1.406900,35.144447,4.771526,4.717359,33.773782
2010-06-17,sz.000988,18.3500,18.7500,17.8800,17.9400,18.2200,6639804,121667330.4200,1.628993,1,-1.536800,34.604357,4.698199,4.644864,33.254756
2010-06-18,sz.000988,17.7000,17.8500,16.9000,16.9900,17.9400,8606284,148004667.2500,2.111445,1,-5.295400,32.771908,4.449409,4.398899,31.493774
2010-06-21,sz.000988,17.0000,17.5000,16.6800,17.3900,16.9900,5099211,87497280.3900,1.251028,1,2.354300,33.543465,4.554163,4.502463,32.235240
2010-06-22,sz.000988,17.3500,17.4500,17.1100,17.1800,17.3900,4474556,77196156.2700,1.097777,1,-1.207600,33.138398,4.499167,4.448092,31.845970
2010-06-23,sz.000988,17.1000,17.3700,16.9700,17.0500,17.1800,4805802,82370850.8500,1.179044,1,-0.756700,32.887641,4.465122,4.414433,31.604994
2010-06-24,sz.000988,17.2000,17.3500,16.8900,17.2300,17.0500,4867009,83442138.2700,1.194060,1,1.055700,33.234842,4.512261,4.461037,31.938654
2010-06-25,sz.000988,17.1100,17.2000,16.6800,16.7300,17.2300,4814153,81412382.5900,1.181093,1,-2.901900,32.270395,4.381319,4.331582,31.011821
2010-06-28,sz.000988,16.7100,16.8500,15.5800,15.7800,16.7300,6203262,100525295.8800,1.521893,1,-5.678400,30.437946,4.132530,4.085616,29.250839
2010-06-29,sz.000988,15.8400,15.9600,14.5100,14.5300,15.7800,9903706,148921488.5000,2.429751,1,-7.921400,28.026829,3.805175,3.761978,26.933757
2010-06-30,sz.000988,14.5200,14.5900,13.8900,13.9700,14.5300,6793135,96577964.6600,1.666611,1,-3.854100,26.946648,3.658519,3.616987,25.895705
2010-07-01,sz.000988,14.0000,14.4800,13.8000,14.4500,13.9700,9569546,135608681.7500,2.347769,1,3.435900,27.872517,3.784224,3.741265,26.785464
2010-07-02,sz.000988,14.2800,14.6000,13.8100,14.4000,14.4500,8839718,125385855.8100,2.168715,1,-0.346000,27.776072,3.771130,3.728319,26.692781
2010-07-05,sz.000988,14.1300,14.3200,13.9700,14.1300,14.4000,4873975,68889055.5400,1.195769,1,-1.875000,27.255271,3.700421,3.658413,26.192291
2010-07-06,sz.000988,14.0800,14.7800,14.0800,14.6800,14.1300,7155072,103884476.1200,1.755408,1,3.892400,28.316163,3.844457,3.800814,27.211807
2010-07-07,sz.000988,14.7500,14.9100,14.4900,14.7600,14.6800,6736526,98993550.2100,1.652723,1,0.545000,28.470474,3.865408,3.821527,27.360100
2010-07-08,sz.000988,14.7900,14.9900,14.2600,14.3700,14.7600,6744156,98424469.9800,1.654595,1,-2.642300,27.718206,3.763273,3.720552,26.637171
2010-07-09,sz.000988,14.5100,15.4800,14.3800,15.2100,14.3700,13146031,197798891.0900,3.225215,1,5.845500,29.338477,3.983256,3.938037,28.194250
2010-07-12,sz.000988,15.1400,15.5000,15.0800,15.4500,15.2100,9362619,143113243.8100,2.297002,1,1.577900,29.801411,4.046108,4.000176,28.639129
2010-07-13,sz.000988,15.3000,15.3500,14.9300,15.0900,15.4500,7236483,109519508.6900,1.775381,1,-2.330100,29.107009,3.951830,3.906968,27.971810
2010-07-14,sz.000988,15.1100,15.3000,15.0600,15.2300,15.0900,6917049,105143678.0900,1.697012,1,0.927800,29.377054,3.988493,3.943215,28.231323
2010-07-15,sz.000988,15.2100,15.3200,14.7700,14.7800,15.2300,5870928,88555024.5800,1.440359,1,-2.954700,28.509052,3.870646,3.826705,27.397174
2010-07-16,sz.000988,14.7200,14.9300,14.4300,14.8500,14.7800,4787302,70308169.4400,1.174505,1,0.473617,28.644075,3.888977,3.844829,27.526930
2010-07-19,sz.000988,14.7100,15.5800,14.5400,15.3800,14.8500,6762162,102771113.9500,1.659012,1,3.569000,29.666389,4.027776,3.982052,28.509373
2010-07-20,sz.000988,15.4200,15.8300,15.4000,15.7400,15.3800,8269158,129422781.7100,2.028735,1,2.340700,30.360790,4.122054,4.075260,29.176692
2010-07-21,sz.000988,15.8200,16.1200,15.7000,16.0300,15.7400,8801595,140275334.1600,2.159362,1,1.842400,30.920170,4.198001,4.150344,29.714255
2010-07-22,sz.000988,15.8100,16.1000,15.6900,15.9900,16.0300,12733159,202534319.9300,3.123922,1,-0.249500,28.937890,4.214401,3.875771,28.684730
2010-07-23,sz.000988,15.9500,16.1000,15.6000,15.8100,15.9900,9687206,153427049.8300,2.376635,1,-1.125700,28.612135,4.166960,3.832142,28.361825
2010-07-26,sz.000988,15.8800,15.9900,15.6300,15.8800,15.8100,8635265,136564590.5100,2.118555,1,0.442800,28.738818,4.185409,3.849109,28.487400
2010-07-27,sz.000988,15.8800,16.0900,15.8000,16.0300,15.8800,11089622,177393910.0900,2.720701,1,0.944600,29.010280,4.224944,3.885467,28.756487
2010-07-28,sz.000988,16.0300,16.3300,15.8300,16.2500,16.0300,13428801,216786706.1400,3.294589,1,1.372400,29.408425,4.282928,3.938792,29.151149
2010-07-29,sz.000988,16.3300,16.4800,16.0300,16.4100,16.2500,11150202,181339969.8400,2.735563,1,0.984600,29.697985,4.325098,3.977574,29.438176
2010-07-30,sz.000988,16.4400,16.4400,16.0000,16.1600,16.4100,6751212,109255537.8900,1.656326,1,-1.523500,29.245547,4.259207,3.916977,28.989696
2010-08-02,sz.000988,16.3000,16.5600,16.0000,16.4400,16.1600,11024403,180685816.7600,2.704700,1,1.732700,29.752277,4.333005,3.984846,29.491993
2010-08-03,sz.000988,16.4200,17.3900,16.4200,16.9000,16.4400,21740106,367275880.4800,5.333664,1,2.798100,30.584762,4.454245,4.096344,30.317195
2010-08-04,sz.000988,16.7800,17.3600,16.7100,17.3300,16.9000,13842570,235167342.0200,3.396102,1,2.544400,31.362954,4.567578,4.200570,31.088579
2010-08-05,sz.000988,17.3700,17.3700,16.8500,17.0300,17.3300,8894217,152246287.4900,2.182085,1,-1.731100,30.820029,4.488509,4.127854,30.550404
2010-08-06,sz.000988,17.0100,17.8500,16.6600,17.8000,17.0300,16963467,294054680.8800,4.161776,1,4.521400,32.213536,4.691454,4.314492,31.931720
2010-08-09,sz.000988,17.8000,17.8000,17.8000,17.8000,17.8000,0,0.0000,,0,0.000000,32.213536,4.691454,4.314492,31.931720
2010-08-10,sz.000988,18.0000,18.3000,16.6900,16.7000,17.8000,21418381,372333322.9000,5.254733,1,-6.179800,30.222812,4.401532,4.047866,29.958411
2010-08-11,sz.000988,16.6000,17.0000,16.4500,16.7700,16.7000,8744066,145705095.6300,2.145248,1,0.419200,30.349494,4.419982,4.064833,30.083986
2010-08-12,sz.000988,16.5100,16.8200,16.3000,16.3000,16.7700,6159899,101895512.8500,1.511255,1,-2.802600,29.498912,4.296106,3.950911,29.240845
2010-08-13,sz.000988,16.3000,16.7100,16.3000,16.7100,16.3000,5725916,94622990.9800,1.404782,1,2.515300,30.240909,4.404168,4.050290,29.976351
2010-08-16,sz.000988,16.7200,17.1500,16.5500,16.9700,16.7100,10896516,183848222.5500,2.673325,1,1.556000,30.711444,4.472695,4.113311,30.442769
2010-08-17,sz.000988,17.0000,17.2900,16.9100,17.1300,16.9700,9162014,156453473.8700,2.247786,1,0.942800,31.001004,4.514865,4.152093,30.729796
2010-08-18,sz.000988,17.1300,17.1300,16.7100,16.8000,17.1300,8025660,135699943.0200,1.968996,1,-1.926400,30.403787,4.427889,4.072105,30.137803
2010-08-19,sz.000988,16.8100,17.0800,16.6500,16.9800,16.8000,8011064,135295629.4200,1.965415,1,1.071400,30.729542,4.475330,4.115735,30.460708
2010-08-20,sz.000988,16.9800,17.0800,16.5000,16.5000,16.9800,7324781,122879714.2700,1.797044,1,-2.826900,29.860862,4.348819,3.999389,29.599628
2010-08-23,sz.000988,16.5100,16.7300,16.4700,16.5700,16.5000,5426419,90123047.3800,1.331304,1,0.424200,29.987544,4.367269,4.016356,29.725202
2010-08-24,sz.000988,16.5100,16.6800,16.1400,16.5600,16.5700,9928642,162789666.4600,2.435869,1,-0.060400,29.969447,4.364633,4.013932,29.707263
2010-08-25,sz.000988,16.4000,16.4900,15.8100,15.8200,16.5600,8183324,132047567.9200,2.007677,1,-4.468600,28.630233,4.169595,3.834566,28.379765
2010-08-26,sz.000988,15.9700,16.2000,15.8300,16.1700,15.8200,5285494,84564307.0500,1.296730,1,2.212400,29.263645,4.261843,3.919401,29.007635
2010-08-27,sz.000988,16.1700,16.3300,15.8500,16.2500,16.1700,5769774,92596241.2200,1.415542,1,0.494700,29.408425,4.282928,3.938792,29.151149
2010-08-30,sz.000988,16.2600,16.6400,16.2600,16.5800,16.2500,6868938,113445596.9400,1.685208,1,2.030800,30.005642,4.369904,4.018780,29.743141
2010-08-31,sz.000988,16.5100,16.5800,16.3600,16.5000,16.5800,7239763,119149549.9100,1.776186,1,-0.482500,29.860862,4.348819,3.999389,29.599628
2010-09-01,sz.000988,16.6800,17.2800,16.6000,17.0400,16.5000,16418278,278697470.4200,4.028020,1,3.272700,30.838127,4.491144,4.130278,30.568343
2010-09-02,sz.000988,17.2000,17.3600,17.0000,17.1700,17.0400,10630522,182288991.9300,2.608066,1,0.762900,31.073394,4.525408,4.161788,30.801552
2010-09-03,sz.000988,17.1800,17.2300,16.8000,17.0000,17.1700,9054713,153741381.0400,2.221461,1,-0.990100,30.765737,4.480602,4.120583,30.496586
2010-09-06,sz.000988,17.2000,17.2500,16.9100,17.1000,17.0000,7907370,135138633.5400,1.939975,1,0.588200,30.946712,4.506958,4.144821,30.675978
2010-09-07,sz.000988,17.2000,17.2800,16.7000,17.0100,17.1000,9674217,164371693.9800,2.373449,1,-0.526300,30.783834,4.483237,4.123006,30.514526
2010-09-08,sz.000988,16.9700,17.1500,16.8100,17.1400,17.0100,8959339,152100683.6600,2.198062,1,0.764251,31.019102,4.517501,4.154517,30.747735
2010-09-09,sz.000988,17.1900,17.7000,17.1100,17.2100,17.1400,15938349,276778693.4200,3.910276,1,0.408400,31.145784,4.535950,4.171484,30.873309
2010-09-10,sz.000988,17.2300,17.4600,16.8300,17.3000,17.2100,10820280,186412638.7500,2.654621,1,0.523000,31.308661,4.559671,4.193299,31.034762
2010-09-13,sz.000988,17.4600,17.9000,17.3100,17.8400,17.3000,16402071,289949640.1900,4.024044,1,3.121400,32.285926,4.701996,4.324188,32.003477
2010-09-14,sz.000988,17.8000,17.9500,17.5800,17.7000,17.8400,10251574,181842403.8700,2.515096,1,-0.784800,32.032561,4.665097,4.290254,31.752328
2010-09-15,sz.000988,17.6900,17.6900,16.8300,17.0000,17.7000,10023213,173550431.8800,2.459071,1,-3.954800,30.765737,4.480602,4.120583,30.496586
2010-09-16,sz.000988,16.9200,17.1000,16.1900,16.3500,17.0000,11277730,185652597.0500,2.766851,1,-3.823500,29.589400,4.309285,3.963031,29.330541
2010-09-17,sz.000988,16.4500,16.6600,16.3800,16.5200,16.3500,5815008,96025604.0300,1.426640,1,1.039800,29.897057,4.354091,4.004237,29.635506
2010-09-20,sz.000988,16.6000,16.6000,15.9500,16.2100,16.5200,4951670,80340271.3600,1.214831,1,-1.876500,29.336035,4.272385,3.929097,29.079392
2010-09-21,sz.000988,16.2700,16.3000,15.9800,16.0500,16.2100,3760754,60511136.8800,0.922654,1,-0.987000,29.046475,4.230215,3.890315,28.792365
2010-09-27,sz.000988,16.2000,16.6400,16.1800,16.6400,16.0500,4072423,67107993.7300,0.999118,1,3.676000,30.114227,4.385718,4.033323,29.850776
2010-09-28,sz.000988,16.6400,16.8800,16.4000,16.6100,16.6400,4529786,75448852.9100,1.111327,1,-0.180300,30.059934,4.377811,4.026052,29.796959
2010-09-29,sz.000988,16.6100,16.8000,16.3000,16.3300,16.6100,3151160,52076690.5700,0.773098,1,-1.685700,29.553205,4.304013,3.958183,29.294662
2010-09-30,sz.000988,16.3400,16.6500,16.3000,16.5400,16.3300,2614752,43158460.6400,0.641497,1,1.286000,29.933252,4.359362,4.009084,29.671385
2010-10-08,sz.000988,16.7100,17.1600,16.6500,17.1300,16.5400,6019992,102193655.9900,1.476930,1,3.567100,31.001004,4.514865,4.152093,30.729796
2010-10-11,sz.000988,17.1400,17.3600,16.9500,17.1900,17.1300,8611352,147783326.7500,2.112688,1,0.350300,31.109589,4.530679,4.166636,30.837431
2010-10-12,sz.000988,17.1800,17.3900,17.0300,17.3000,17.1900,8700762,150280562.6600,2.134624,1,0.639900,31.308661,4.559671,4.193299,31.034762
2010-10-13,sz.000988,17.3900,17.5000,17.1100,17.3500,17.3000,8795038,152151374.4100,2.157753,1,0.289000,31.399149,4.572849,4.205418,31.124457
2010-10-14,sz.000988,17.4500,17.5400,16.4500,16.5100,17.3500,12462569,211069425.6200,3.057536,1,-4.841500,29.878960,4.351455,4.001813,29.617567
2010-10-15,sz.000988,16.4000,16.8700,16.0000,16.2900,16.5100,13219459,216287634.8700,3.243230,1,-1.332500,29.480815,4.293471,3.948488,29.222905
2010-10-18,sz.000988,16.4900,16.5000,15.8400,16.1800,16.2900,9224602,148442417.1300,2.263141,1,-0.675300,29.281742,4.264479,3.921825,29.025575
2010-10-19,sz.000988,16.1500,17.1400,16.1100,17.1100,16.1800,11193112,187603587.2700,2.746091,1,5.747800,30.964809,4.509594,4.147245,30.693917
2010-10-20,sz.000988,16.8000,17.5800,16.7000,17.2600,17.1100,16864074,290945912.8600,4.137391,1,0.876700,31.236271,4.549129,4.183603,30.963005
2010-10-21,sz.000988,17.2400,17.6500,17.1500,17.3900,17.2600,11534918,201003042.1400,2.829949,1,0.753200,31.471539,4.583392,4.215114,31.196214
2010-10-22,sz.000988,17.4400,17.6700,17.3100,17.5000,17.3900,11028014,192888888.7000,2.705586,1,0.632500,31.670611,4.612384,4.241776,31.393545
2010-10-25,sz.000988,17.6900,19.0700,17.6900,18.9200,17.5000,26204713,486489399.2000,6.429000,1,8.114300,34.240455,4.986646,4.585966,33.940907
2010-10-26,sz.000988,19.0000,19.1800,18.7000,19.1400,18.9200,18722130,354902421.4600,4.593242,1,1.162800,34.638600,5.044630,4.639291,34.335569
2010-10-27,sz.000988,19.1800,19.2500,18.7100,18.8300,19.1400,11902275,225690313.8600,2.920075,1,-1.619600,34.077578,4.962925,4.564151,33.779454
2010-10-28,sz.000988,18.7800,19.8000,18.7000,19.7900,18.8300,17650144,343445126.6700,4.330243,1,5.098200,35.814937,5.215947,4.796843,35.501614
2010-10-29,sz.000988,19.8800,19.8800,19.1600,19.3000,19.7900,13852940,268962000.7400,3.398646,1,-2.476000,33.623100,4.968017,4.323041,-52.153407
2010-11-01,sz.000988,19.4900,20.2100,19.0800,19.8900,19.3000,15546433,307176360.7200,3.814124,1,3.057000,34.650956,5.119889,4.455196,-53.747734
2010-11-02,sz.000988,19.9800,20.4300,19.4300,19.7800,19.8900,15839217,315202529.4600,3.885955,1,-0.553000,34.459322,5.091574,4.430557,-53.450486
2010-11-03,sz.000988,19.7000,19.7600,19.0200,19.0300,19.7800,10509527,203875743.1600,2.578382,1,-3.791700,33.152725,4.898516,4.262563,-51.423800
2010-11-04,sz.000988,19.0000,20.0600,18.7500,20.0000,19.0300,17924889,348882266.6300,4.397648,1,5.097200,34.842590,5.148204,4.479835,-54.044981
2010-11-05,sz.000988,19.9500,20.2900,19.7000,19.7600,20.0000,16027746,319528901.8000,3.932208,1,-1.200000,34.424479,5.086426,4.426077,-53.396441
2010-11-08,sz.000988,19.7500,20.4900,19.7000,20.3700,19.7600,12105638,242479244.5600,2.969968,1,3.087000,35.487178,5.243446,4.562712,-55.044813
2010-11-09,sz.000988,20.4500,20.4800,19.8100,19.9700,20.3700,9161509,183239522.9600,2.247662,1,-1.963700,34.790326,5.140482,4.473116,-53.963914
2010-11-10,sz.000988,19.8500,20.1400,19.3200,19.5000,19.9700,10441707,205623800.1400,2.561743,1,-2.353500,33.971526,5.019499,4.367839,-52.693857
2010-11-11,sz.000988,19.3700,19.9900,19.3500,19.3500,19.5000,10960268,215900082.0300,2.688965,1,-0.769200,33.710206,4.980887,4.334241,-52.288519
2010-11-12,sz.000988,19.1700,19.4500,17.4200,17.5600,19.3500,16580861,303986436.3100,4.067908,1,-9.250600,30.591794,4.520123,3.933295,-47.451494
2010-11-15,sz.000988,17.6100,18.5700,17.6100,18.4000,17.5600,8054369,146014391.2800,1.976039,1,4.783600,32.055183,4.736348,4.121449,-49.721383
2010-11-16,sz.000988,18.3800,18.7600,17.6000,18.0000,18.4000,9168273,167331579.2200,2.249322,1,-2.173900,31.358331,4.633384,4.031852,-48.640483
2010-11-17,sz.000988,17.9000,18.3500,17.5500,17.6300,18.0000,7840598,141208154.2600,1.923593,1,-2.055600,30.713743,4.538142,3.948975,-47.640651
2010-11-18,sz.000988,18.0000,18.1300,17.5800,18.0000,17.6300,5368305,96063686.8100,1.317047,1,2.098700,31.358331,4.633384,4.031852,-48.640483
2010-11-19,sz.000988,18.1100,18.9900,18.0000,18.7100,18.0000,12435003,230194957.7000,3.050773,1,3.944400,32.595243,4.816145,4.190886,-50.559080
2010-11-22,sz.000988,18.6500,19.8100,18.5100,19.2000,18.7100,14802254,286488139.6600,3.631549,1,2.618900,33.448887,4.942276,4.300642,-51.883182
2010-11-23,sz.000988,19.2000,19.2000,19.2000,19.2000,19.2000,0,0.0000,,0,0.000000,33.448887,4.942276,4.300642,-51.883182
2010-11-24,sz.000988,18.9000,19.8000,18.8000,19.6200,19.2000,13324600,258115042.8100,3.269025,1,2.187500,34.180581,5.050388,4.394718,-53.018127
2010-11-25,sz.000988,19.6000,19.7900,19.2500,19.3600,19.6200,9191965,179311646.9800,2.255134,1,-1.325200,33.727627,4.983462,4.336481,-52.315542
2010-11-26,sz.000988,19.2500,19.5900,18.7400,18.9900,19.3600,5845524,112052592.6600,1.434127,1,-1.911200,33.083040,4.888220,4.253604,-51.315710
2010-11-29,sz.000988,18.9300,19.2300,18.8200,19.1000,18.9900,4805776,91532881.9100,1.179037,1,0.579300,33.274674,4.916535,4.278243,-51.612957
2010-11-30,sz.000988,19.0600,19.0900,17.5800,18.0000,19.1000,11893836,215708592.4600,2.918005,1,-5.759200,31.358331,4.633384,4.031852,-48.640483
2010-12-01,sz.000988,18.0500,18.2200,17.9100,18.1500,18.0000,4825628,87262069.1600,1.183908,1,0.833300,31.619651,4.671995,4.065451,-49.045820
2010-12-02,sz.000988,18.6500,18.7000,17.8900,18.0000,18.1500,5940168,108726262.9600,1.457346,1,-0.826400,31.358331,4.633384,4.031852,-48.640483
2010-12-03,sz.000988,17.8800,18.2300,17.6700,18.1400,18.0000,4553733,81817971.1100,1.117202,1,0.777800,31.602229,4.669421,4.063211,-49.018798
2010-12-06,sz.000988,18.0000,18.1200,17.5000,17.7100,18.1400,4285568,76313427.7600,1.051411,1,-2.370500,30.853114,4.558735,3.966894,-47.856831
2010-12-07,sz.000988,17.6400,18.0700,17.2500,18.0100,17.7100,4054823,71731410.1300,0.994800,1,1.694000,31.375753,4.635958,4.034092,-48.667506
2010-12-08,sz.000988,18.0000,18.2000,17.7200,17.7300,18.0100,4059193,72939576.9700,0.995872,1,-1.554700,30.887956,4.563883,3.971374,-47.910876
2010-12-09,sz.000988,17.7300,17.7300,17.3100,17.4000,17.7300,3227819,56435435.1700,0.791905,1,-1.861300,30.313054,4.478938,3.897457,-47.019134
2010-12-10,sz.000988,17.3000,17.9500,17.2500,17.8600,17.4000,3383036,59935444.0800,0.829986,1,2.643700,31.114433,4.597346,4.000493,-48.262168
2010-12-13,sz.000988,17.8600,18.5200,17.8500,18.4200,17.8600,5261168,96406072.9200,1.290762,1,3.135500,32.090026,4.741496,4.125928,-49.775428
2010-12-14,sz.000988,18.4900,18.8800,18.4900,18.7000,18.4200,5481113,102571665.7900,1.344723,1,1.520100,32.577822,4.813571,4.188646,-50.532057
2010-12-15,sz.000988,18.6200,19.2500,18.6100,18.9200,18.7000,8192316,155138383.3700,2.009883,1,1.176500,32.961090,4.870201,4.237924,-51.126552
2010-12-16,sz.000988,19.0600,19.4700,18.9100,19.0900,18.9200,8915525,171294927.1100,2.187313,1,0.898500,33.257252,4.913961,4.276003,-51.585935
2010-12-17,sz.000988,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,,0,0.000000,33.257252,4.913961,4.276003,-51.585935
2010-12-20,sz.000988,19.9000,20.3000,19.1600,19.5500,19.0900,18582024,365633467.6300,4.558868,1,2.409600,34.058632,5.032369,4.379039,-52.828969
2010-12-21,sz.000988,19.6800,20.1700,19.1800,19.8700,19.5500,11660275,229214751.1600,2.860703,1,1.636800,34.616114,5.114741,4.450716,-53.693689
2010-12-22,sz.000988,19.7900,20.4700,19.5500,20.0900,19.8700,11307706,225673835.3100,2.774205,1,1.107200,34.999382,5.171371,4.499995,-54.288184
2010-12-23,sz.000988,19.9800,20.3000,19.5000,19.5500,20.0900,10765498,214388244.1000,2.641181,1,-2.687900,34.058632,5.032369,4.379039,-52.828969
2010-12-24,sz.000988,19.3000,19.4800,18.6700,18.7300,19.5500,7062067,134070532.2700,1.732590,1,-4.194400,32.630086,4.821293,4.195366,-50.613125
