date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-08-11,sz.002009,14.1900,14.5600,14.0500,14.1000,14.1900,8445069,121284575.0000,3.249201,1,-0.634200,98.200537,3.298953,2.536774,33.633620,0
2014-08-12,sz.002009,14.1000,14.1300,13.7000,14.0700,14.1000,7358011,101831145.0000,2.830960,1,-0.212800,97.991600,3.291934,2.531377,33.562059,0
2014-08-13,sz.002009,14.0000,14.8100,13.9200,14.4700,14.0700,11331150,163354547.0000,4.359607,1,2.842900,100.777431,3.385522,2.603342,34.516205,0
2014-08-14,sz.002009,14.5000,14.9300,14.5000,14.8000,14.4700,8694099,128753110.0000,3.345014,1,2.280600,103.075741,3.462731,2.662713,35.303374,0
2014-08-15,sz.002009,14.8000,14.9900,14.5600,14.8200,14.8000,6034937,89107096.0000,2.321914,1,0.135100,103.215033,3.467410,2.666311,35.351082,0
2014-08-18,sz.002009,14.9100,15.0600,14.4800,14.5200,14.8200,5692308,83642595.0000,2.190089,1,-2.024300,101.125659,3.397220,2.612338,34.635473,0
2014-08-19,sz.002009,14.5900,14.8800,14.3300,14.8500,14.5200,6018174,87234148.0000,2.315464,1,2.272700,103.423970,3.474430,2.671709,35.422643,0
2014-08-20,sz.002009,14.8900,14.8900,14.5700,14.6600,14.8500,4023303,59141737.0000,1.547947,1,-1.279500,102.100700,3.429976,2.637525,34.969424,0
2014-08-21,sz.002009,14.6100,14.7000,14.1300,14.3300,14.6600,5121008,73780464.0000,1.970284,1,-2.251000,99.802390,3.352766,2.578154,34.182254,0
2014-08-22,sz.002009,14.3600,14.7600,14.2900,14.6800,14.3300,4231416,61733058.0000,1.628017,1,2.442400,102.239992,3.434655,2.641124,35.017131,0
2014-08-25,sz.002009,14.6800,14.8800,14.4000,14.7000,14.6800,3769238,55236375.0000,1.450197,1,0.136200,102.379283,3.439334,2.644722,35.064838,0
2014-08-26,sz.002009,14.6200,14.8800,14.0400,14.2100,14.7000,4414689,63520244.0000,1.698531,1,-3.333300,98.966641,3.324690,2.556564,33.896010,0
2014-08-27,sz.002009,14.2000,14.4300,14.1000,14.2900,14.2100,2588822,36956724.0000,0.996037,1,0.563000,99.523807,3.343407,2.570958,34.086839,0
2014-08-28,sz.002009,14.4300,14.4300,14.0100,14.2000,14.2900,2436687,34579930.0000,0.937504,1,-0.629800,98.896995,3.322350,2.554765,33.872157,0
2014-08-29,sz.002009,14.2000,14.5000,14.1200,14.4500,14.2000,1770956,25399861.0000,0.681367,1,1.760600,100.638139,3.380842,2.599744,34.468497,0
2014-09-01,sz.002009,14.4600,14.8400,14.4600,14.7400,14.4500,3446999,50710393.0000,1.326217,1,2.006900,102.657866,3.448693,2.651918,35.160253,0
2014-09-02,sz.002009,14.7200,14.9600,14.6100,14.7600,14.7400,4041411,59678426.0000,1.554914,1,0.135700,102.797158,3.453372,2.655517,35.207960,0
2014-09-03,sz.002009,14.8100,15.2000,14.6100,15.2000,14.7600,5474033,81718962.0000,2.106109,1,2.981000,105.861572,3.556318,2.734678,36.257520,0
2014-09-04,sz.002009,15.0800,15.4400,15.0800,15.3200,15.2000,4461068,68139055.0000,1.716375,1,0.789500,106.697321,3.584395,2.756268,36.543763,0
2014-09-05,sz.002009,15.3200,15.6800,15.1300,15.5800,15.3200,4984365,76601919.0000,1.917711,1,1.697100,108.508111,3.645226,2.803045,37.163958,0
2014-09-09,sz.002009,15.0000,15.4000,14.9100,14.9800,15.5800,8072245,121442011.0000,3.105758,1,-3.851100,104.329365,3.504845,2.695098,35.732740,0
2014-09-10,sz.002009,14.9700,15.1600,14.8400,14.9300,14.9800,6541025,98098970.0000,2.516629,1,-0.333800,103.981136,3.493147,2.686102,35.613472,0
2014-09-11,sz.002009,14.9800,15.0500,14.3800,14.4100,14.9300,9346020,137292368.0000,3.595837,1,-3.482900,100.359556,3.371483,2.592547,34.373083,0
2014-09-12,sz.002009,14.4300,15.1100,14.4300,15.1100,14.4100,7816650,115388854.0000,3.007419,1,4.857700,105.234760,3.535261,2.718486,36.042837,0
2014-09-15,sz.002009,15.1400,15.8200,14.8900,15.8200,15.1100,8024070,122600860.0000,3.087223,1,4.698900,110.179610,3.701379,2.846225,37.736445,0
2014-09-16,sz.002009,15.7000,16.4500,15.1100,15.4000,15.8200,11418587,180866337.0000,4.393248,1,-2.654900,107.254487,3.603112,2.770661,36.734592,0
2014-09-17,sz.002009,15.4600,16.2500,15.1000,16.1800,15.4000,7937488,125195081.0000,3.053911,1,5.064900,112.686857,3.785607,2.910993,38.595176,0
2014-09-18,sz.002009,16.1800,16.8600,16.0600,16.6000,16.1800,9994959,165783878.0000,3.845514,1,2.595800,115.611980,3.883874,2.986557,39.597028,0
2014-09-19,sz.002009,16.5000,17.4700,16.5000,17.1300,16.6000,7070200,121238374.0000,2.720226,1,3.192800,119.303206,4.007877,3.081911,40.861271,0
2014-09-22,sz.002009,17.1000,17.2900,16.6000,17.1200,17.1300,3305913,56218573.0000,1.271935,1,-0.058400,119.233560,4.005538,3.080111,40.837417,0
2014-09-23,sz.002009,16.9800,17.1100,16.7200,17.0500,17.1200,3149551,53177181.0000,1.211775,1,-0.408900,118.746040,3.989160,3.067518,40.670441,0
2014-09-24,sz.002009,17.0000,17.1800,16.8200,17.0700,17.0500,2744748,46808024.0000,1.056029,1,0.117300,118.885331,3.993839,3.071116,40.718149,0
2014-09-25,sz.002009,17.0700,17.5500,16.9000,17.1000,17.0700,4239448,73255116.0000,1.631108,1,0.175800,119.094268,4.000858,3.076513,40.789710,0
2014-09-26,sz.002009,16.9800,17.0100,16.5600,16.6100,17.1000,5010890,83700205.0000,1.927916,1,-2.865500,115.681626,3.886214,2.988356,39.620882,0
2014-09-29,sz.002009,16.7000,17.4500,16.7000,17.2000,16.6100,3911239,67107670.0000,1.504831,1,3.552100,119.790726,4.024255,3.094505,41.028246,0
2014-09-30,sz.002009,17.3800,17.3800,16.4300,16.8100,17.2000,4108639,69322645.0000,1.580780,1,-2.267400,117.074541,3.933007,3.024338,40.097954,0
2014-10-08,sz.002009,16.8200,16.9500,16.6800,16.9000,16.8100,3138915,52849703.0000,1.207683,1,0.535400,117.701353,3.954065,3.040531,40.312637,0
2014-10-09,sz.002009,17.1100,17.8000,17.1100,17.7900,16.9000,7731179,136043934.0000,2.974535,1,5.266300,123.899827,4.162296,3.200653,42.435610,0
2014-10-10,sz.002009,17.6700,17.7300,17.2400,17.3400,17.7900,3047447,53174344.0000,1.172491,1,-2.529500,120.765767,4.057011,3.119692,41.362197,0
2014-10-13,sz.002009,17.1700,17.4000,16.5100,17.4000,17.3400,5175157,86884523.0000,1.991117,1,0.346000,121.183641,4.071049,3.130487,41.505319,0
2014-10-14,sz.002009,17.4000,17.5900,16.7400,17.0000,17.4000,3142875,53929396.0000,1.209206,1,-2.298800,118.397811,3.977461,3.058522,40.551173,0
2014-10-15,sz.002009,16.9900,17.3600,16.7100,17.0000,17.0000,3290588,56174004.0000,1.266038,1,0.000000,118.397811,3.977461,3.058522,40.551173,0
2014-10-16,sz.002009,16.8800,16.9700,16.5500,16.5900,17.0000,3147896,52819322.0000,1.211138,1,-2.411800,115.542334,3.881534,2.984758,39.573174,0
2014-10-17,sz.002009,16.5900,16.7600,15.6000,16.3000,16.5900,5817387,93783303.0000,2.238212,1,-1.748000,113.522607,3.813684,2.932583,38.881419,0
2014-10-20,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-10-21,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-10-22,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-10-23,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-10-24,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-10-27,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-10-28,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-10-29,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-10-30,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-10-31,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-03,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-04,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-05,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-06,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-07,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-10,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-11,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-12,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-13,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-14,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-17,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-18,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-19,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-20,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-21,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-24,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-25,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-26,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-27,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-11-28,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-01,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-02,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-03,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-04,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-05,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-08,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-09,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-10,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-11,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-12,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-15,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-16,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-17,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-18,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-19,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-22,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-23,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-24,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-25,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-26,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-29,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-30,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2014-12-31,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-05,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-06,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-07,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-08,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-09,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-12,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-13,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-14,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-15,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-16,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-19,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-20,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-21,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-22,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-23,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-26,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-27,sz.002009,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,91.927371,3.705440,2.857524,-20.404450,0
2015-01-28,sz.002009,17.9300,17.9300,17.2100,17.9300,16.3000,32324746,574846288.0000,12.436795,1,10.000000,101.120108,4.075984,3.143277,-22.444895,0
2015-01-29,sz.002009,17.8000,19.6800,17.0900,18.7900,17.9300,40784917,734783136.0000,15.691806,1,4.796400,105.970263,4.271485,3.294042,-23.521449,0
2015-01-30,sz.002009,18.6900,20.3900,18.0800,20.0000,18.7900,25165370,495185200.0000,9.682258,1,6.439600,112.794320,4.546552,3.506165,-25.036135,0
2015-02-02,sz.002009,19.3100,19.7600,18.8600,19.1000,20.0000,11767196,227887742.0000,4.527374,1,-4.500000,107.718575,4.341957,3.348388,-23.909509,0
2015-02-03,sz.002009,18.7000,19.6100,18.7000,19.0300,19.1000,10952704,210703250.0000,4.214002,1,-0.366500,107.323795,4.326044,3.336116,-23.821883,0
2015-02-04,sz.002009,19.0000,20.5500,18.7000,20.0100,19.0300,16111667,317235296.0000,6.198888,1,5.149800,112.850717,4.548825,3.507918,-25.048653,0
2015-02-05,sz.002009,20.0100,20.1700,19.3700,19.4800,20.0100,10451267,207192253.0000,4.021076,1,-2.648700,109.861667,4.428341,3.415005,-24.385196,0
2015-02-06,sz.002009,19.2800,19.2800,18.2000,18.8500,19.4800,9795814,184655703.0000,3.768894,1,-3.234100,106.308646,4.285125,3.304561,-23.596557,0
2015-02-09,sz.002009,18.8300,19.4800,18.2000,18.4000,18.8500,6229326,116978546.0000,2.396704,1,-2.387300,103.770774,4.182827,3.225672,-23.033244,0
2015-02-10,sz.002009,18.4000,18.6800,18.1400,18.5900,18.4000,4990559,92113444.0000,1.920094,1,1.032600,104.842320,4.226020,3.258980,-23.271088,0
2015-02-11,sz.002009,18.6500,19.6500,18.6500,19.1700,18.5900,5299090,102163769.0000,2.038800,1,3.120000,108.113356,4.357870,3.360659,-23.997136,0
2015-02-12,sz.002009,19.0900,19.8000,19.0000,19.2600,19.1700,5031362,97718013.0000,1.935793,1,0.469500,108.620930,4.378329,3.376437,-24.109798,0
2015-02-13,sz.002009,19.3300,19.6100,19.1200,19.2100,19.2600,4011933,77589662.0000,1.543572,1,-0.259600,108.338944,4.366963,3.367671,-24.047208,0
2015-02-16,sz.002009,19.1300,20.1800,18.6600,19.4000,19.2100,8564422,164930184.0000,3.295121,1,0.989100,109.410490,4.410155,3.400980,-24.285051,0
2015-02-17,sz.002009,19.2600,19.8700,19.0400,19.6000,19.4000,5517241,107464972.0000,2.122733,1,1.030900,110.538433,4.455621,3.436042,-24.535413,0
2015-02-25,sz.002009,19.4900,20.1400,19.4500,19.8400,19.6000,5237027,104425415.0000,2.014922,1,1.224500,111.891965,4.510179,3.478116,-24.835846,0
2015-02-26,sz.002009,19.8000,20.1000,19.3000,19.4300,19.8400,5795083,114374783.0000,2.229631,1,-2.066500,109.579682,4.416975,3.406239,-24.322605,0
2015-02-27,sz.002009,19.4300,19.8000,18.8500,19.1100,19.4300,10506337,201924729.0000,4.042264,1,-1.646900,63.822525,4.344230,3.460657,-23.922027,0
2015-03-02,sz.002009,19.3000,21.0200,19.2600,21.0200,19.1100,16554000,335695952.0000,6.369074,1,9.994800,70.201437,4.778426,3.806542,-26.312978,0
2015-03-03,sz.002009,20.9800,21.4300,20.5500,20.7000,21.0200,7678447,160816233.0000,2.954247,1,-1.522400,69.132719,4.705681,3.748593,-25.912400,0
2015-03-04,sz.002009,20.5800,20.8600,20.3200,20.7600,20.7000,5932093,121969798.0000,2.282345,1,0.289900,69.333104,4.719321,3.759458,-25.987508,0
2015-03-05,sz.002009,21.1300,22.8400,21.1300,22.4300,20.7600,12273952,270736848.0000,4.722346,1,8.044300,74.910478,5.098958,4.061881,-28.078026,0
2015-03-06,sz.002009,22.1000,22.8000,21.4300,21.4500,22.4300,6888181,150515848.0000,2.650195,1,-4.369100,71.637528,4.876177,3.884411,-26.851255,0
2015-03-09,sz.002009,21.4500,23.2900,20.8000,22.4400,21.4500,8613984,192380793.0000,3.314190,1,4.615400,74.943875,5.101231,4.063692,-28.090544,0
2015-03-10,sz.002009,22.4500,23.1600,22.0000,22.4300,22.4400,5762057,130219403.0000,2.216924,1,-0.044600,74.910478,5.098958,4.061881,-28.078026,0
2015-03-11,sz.002009,22.6000,22.9900,22.0000,22.1800,22.4300,4096260,91343747.0000,1.576017,1,-1.114600,74.075542,5.042126,4.016608,-27.765074,0
2015-03-12,sz.002009,22.2200,22.4000,20.6900,21.3300,22.1800,7628074,163034067.0000,2.934866,1,-3.832300,71.236758,4.848897,3.862680,-26.701038,0
2015-03-13,sz.002009,21.3300,21.4200,20.9000,21.4200,21.3300,6149907,130097053.0000,2.366148,1,0.421900,71.537335,4.869357,3.878979,-26.813701,0
2015-03-16,sz.002009,21.5600,22.9600,21.5600,22.6500,21.4200,9129958,205169351.0000,3.512709,1,5.742300,75.645222,5.148970,4.101721,-28.353423,0
2015-03-17,sz.002009,22.6800,24.9200,22.6800,24.9200,22.6500,18211798,446941728.0000,7.006904,1,10.022100,83.226442,5.665003,4.512799,-31.195024,0
2015-03-18,sz.002009,25.1000,27.4100,25.1000,27.4100,24.9200,20129209,536642688.0000,7.744619,1,9.992000,91.542407,6.231049,4.963716,-34.312023,0
2015-03-19,sz.002009,27.4200,27.7000,26.3100,27.5400,27.4100,10624544,286739728.0000,4.087744,1,0.474300,91.976574,6.260602,4.987258,-34.474758,0
2015-03-20,sz.002009,27.4500,30.2000,27.1700,29.0200,27.5400,12900060,374979664.0000,4.963238,1,5.374000,96.919397,6.597046,5.255274,-36.327432,0
2015-03-23,sz.002009,29.0300,30.9900,28.2100,30.7400,29.0200,11621018,344222864.0000,4.471132,1,5.926900,102.663758,6.988050,5.566751,-38.480540,0
2015-03-24,sz.002009,30.2100,33.7000,29.5600,31.9700,30.7400,16041229,514592992.0000,6.171788,1,4.001300,106.771644,7.267663,5.789493,-40.020262,0
2015-03-25,sz.002009,31.5200,33.0000,30.8000,31.0500,31.9700,10450405,330840288.0000,4.020744,1,-2.877700,103.699079,7.058521,5.622889,-38.868600,0
2015-03-26,sz.002009,31.0700,31.0700,28.0000,28.8200,31.0500,13469890,394491568.0000,5.182477,1,-7.182000,96.251448,6.551581,5.219055,-36.077071,0
2015-03-27,sz.002009,28.7000,29.9700,28.0500,29.6800,28.8200,11167456,321839984.0000,4.296626,1,2.984000,99.123628,6.747083,5.374794,-37.153625,0
2015-03-30,sz.002009,29.5500,29.5500,28.5000,28.7200,29.6800,9354348,270524736.0000,3.599042,1,-3.234500,95.917473,6.528848,5.200946,-35.951890,0
2015-03-31,sz.002009,28.7200,29.6200,28.1400,28.9800,28.7200,9025850,261717669.0000,3.472654,1,0.905300,96.785807,6.587953,5.248030,-36.277360,0
2015-04-01,sz.002009,28.8400,29.6000,28.5000,29.5000,28.9800,13178469,381869792.0000,5.070354,1,1.794300,98.522474,6.706164,5.342198,-36.928299,0
2015-04-02,sz.002009,29.5300,32.1000,29.2600,31.2300,29.5000,15972103,487665856.0000,6.145192,1,5.864400,104.300233,7.099440,5.655486,-39.093925,0
2015-04-03,sz.002009,30.6000,31.7600,29.8000,31.2800,31.2300,16131147,491571760.0000,6.206383,1,0.160100,104.467220,7.110807,5.664540,-39.156515,0
2015-04-07,sz.002009,31.2800,31.4600,30.3100,30.3500,31.2800,17432128,534593568.0000,6.706930,1,-2.973100,101.361257,6.899392,5.496125,-37.992335,0
2015-04-08,sz.002009,30.3300,30.3300,28.1500,28.7300,30.3500,18122705,526004144.0000,6.972626,1,-5.337700,95.950870,6.531121,5.202757,-35.964408,0
