date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-03-13,sh.600069,5.4000,5.6100,5.3100,5.5300,5.4400,18765127,103069365.0000,2.273530,1,1.654400,-20.029971,2.694534,1.332496,122.281434
2013-03-14,sh.600069,5.4700,5.6700,5.4300,5.6100,5.5300,15968986,89188419.0000,1.934757,1,1.446700,-20.319735,2.733514,1.351772,124.050424
2013-03-15,sh.600069,5.6100,5.7800,5.5600,5.5900,5.6100,20419042,116111022.0000,2.473913,1,-0.356500,-20.247294,2.723769,1.346953,123.608176
2013-03-18,sh.600069,5.5100,5.5400,5.4000,5.4600,5.5900,9604615,52449268.0000,1.163668,1,-2.325600,-19.776427,2.660426,1.315629,120.733567
2013-03-19,sh.600069,5.5000,5.6500,5.4500,5.6400,5.4600,12418326,69353464.0000,1.504569,1,3.296700,-20.428397,2.748132,1.359001,124.713795
2013-03-20,sh.600069,5.6000,5.8700,5.4800,5.7800,5.6400,23052684,130224736.0000,2.792998,1,2.482300,289.173077,2.590188,1.406203,-360.007569
2013-03-21,sh.600069,5.8500,5.9800,5.7200,5.9600,5.7800,33873993,199577072.0000,4.104077,1,3.114200,298.178467,2.670851,1.449994,-371.218878
2013-03-22,sh.600069,5.9000,5.9400,5.8000,5.8600,5.9600,16986317,99649072.0000,2.058014,1,-1.677900,293.175473,2.626038,1.425666,-364.990373
2013-03-25,sh.600069,5.8000,6.2400,5.7800,5.8800,5.8600,28727744,173556384.0000,3.480572,1,0.341300,294.176072,2.635000,1.430531,-366.236074
2013-03-26,sh.600069,5.8800,5.9800,5.6500,5.8000,5.8800,14793408,85444680.0000,1.792328,1,-1.360500,290.173676,2.599150,1.411068,-361.253270
2013-03-27,sh.600069,5.8000,5.8600,5.6700,5.7400,5.8000,9814171,56421904.0000,1.189057,1,-1.034500,287.171880,2.572262,1.396471,-357.516167
2013-03-28,sh.600069,5.7000,5.7000,5.4700,5.4800,5.7400,10570068,58602456.0000,1.280640,1,-4.529600,274.164094,2.455749,1.333216,-341.322055
2013-03-29,sh.600069,5.5000,5.5600,5.4100,5.4700,5.4800,6381245,35045752.0000,0.773134,1,-0.182500,273.663795,2.451267,1.330783,-340.699205
2013-04-01,sh.600069,5.4400,5.5500,5.4000,5.5000,5.4700,4507312,24747228.0000,0.546093,1,0.548400,275.164693,2.464711,1.338082,-342.567756
2013-04-02,sh.600069,5.4900,5.5500,5.3600,5.3800,5.5000,6447528,35101540.0000,0.781164,1,-2.181800,269.161100,2.410936,1.308888,-335.093551
2013-04-03,sh.600069,5.3500,5.4200,5.3000,5.3300,5.3800,4422101,23638108.0000,0.535769,1,-0.929400,266.659603,2.388529,1.296723,-331.979298
2013-04-08,sh.600069,5.2400,5.3000,5.1800,5.3000,5.3300,6224208,32543476.0000,0.754107,1,-0.562800,265.158704,2.375085,1.289425,-330.110747
2013-04-09,sh.600069,5.4000,5.4900,5.3700,5.3900,5.3000,5719011,30958100.0000,0.692899,1,1.698100,269.661399,2.415417,1.311320,-335.716401
2013-04-10,sh.600069,5.3400,5.4400,5.3300,5.3900,5.3900,4266505,22945036.0000,0.516918,1,0.000000,269.661399,2.415417,1.311320,-335.716401
2013-04-11,sh.600069,5.4400,5.4400,5.3300,5.3700,5.3900,3996034,21518820.0000,0.484148,1,-0.371100,268.660800,2.406455,1.306455,-334.470700
2013-04-12,sh.600069,5.3500,5.3700,5.2300,5.2700,5.3700,4273878,22582812.0000,0.517811,1,-1.862196,263.657806,2.361642,1.282126,-328.242195
2013-04-15,sh.600069,5.2400,5.2600,5.1500,5.1800,5.2700,3702441,19198012.0000,0.448577,1,-1.707800,259.155111,2.321310,1.260230,-322.636541
2013-04-16,sh.600069,5.1300,5.2500,5.0700,5.2200,5.1800,3101367,16070198.0000,0.375753,1,0.772200,261.156309,2.339235,1.269962,-325.127943
2013-04-17,sh.600069,5.2500,5.2500,5.1300,5.2000,5.2200,3881794,20139358.0000,0.470307,1,-0.383100,260.155710,2.330273,1.265096,-323.882242
2013-04-18,sh.600069,5.1200,5.2300,5.1100,5.1800,5.2000,3589252,18569920.0000,0.434864,1,-0.384600,259.155111,2.321310,1.260230,-322.636541
2013-04-19,sh.600069,5.1800,5.3100,5.1800,5.2700,5.1800,5095607,26816924.0000,0.617369,1,1.737455,263.657806,2.361642,1.282126,-328.242195
2013-04-22,sh.600069,5.2500,5.2600,5.1900,5.2400,5.2700,3792773,19830256.0000,0.459522,1,-0.569300,262.156908,2.348198,1.274827,-326.373644
2013-04-23,sh.600069,5.2100,5.2200,5.1000,5.1500,5.2400,5650475,29039024.0000,0.684596,1,-1.717600,257.654213,2.307866,1.252931,-320.767990
2013-04-24,sh.600069,5.1100,5.2400,5.0900,5.2300,5.1500,4256251,22033586.0000,0.515675,1,1.553400,261.656608,2.343716,1.272394,-325.750794
2013-04-25,sh.600069,5.2200,5.2200,5.1400,5.1600,5.2300,3521509,18219856.0000,0.426656,1,-1.338400,2966.129924,2.375743,1.240422,100.095194
2013-04-26,sh.600069,5.1400,5.1800,5.0200,5.0500,5.1600,5477743,27878432.0000,0.663668,1,-2.131776,2902.898472,2.325097,1.213979,97.961382
2013-05-02,sh.600069,5.0300,5.0700,4.9800,5.0400,5.0500,2798207,14050427.0000,0.339023,1,-0.198000,2897.150158,2.320493,1.211575,97.767399
2013-05-03,sh.600069,5.0400,5.1500,5.0400,5.1000,5.0400,3315670,16895070.0000,0.401717,1,1.190475,2931.640041,2.348118,1.225999,98.931297
2013-05-06,sh.600069,5.1000,5.1800,5.0900,5.1600,5.1000,3521368,18090564.0000,0.426639,1,1.176500,2966.129924,2.375743,1.240422,100.095194
2013-05-07,sh.600069,5.1500,5.1600,5.1100,5.1300,5.1600,2733982,14014804.0000,0.331242,1,-0.581400,2948.884982,2.361930,1.233211,99.513245
2013-05-08,sh.600069,5.1500,5.2300,5.1400,5.1900,5.1300,3283486,17001642.0000,0.397818,1,1.169600,2983.374865,2.389555,1.247634,100.677143
2013-05-09,sh.600069,5.1900,5.1900,5.0800,5.1100,5.1900,3369910,17228012.0000,0.408289,1,-1.541400,2937.388355,2.352722,1.228403,99.125280
2013-05-10,sh.600069,5.1000,5.1600,5.0600,5.1500,5.1100,3582176,18280932.0000,0.434006,1,0.782800,2960.381610,2.371138,1.238018,99.901211
2013-05-13,sh.600069,5.1400,5.1400,5.0400,5.0700,5.1500,4820099,24428768.0000,0.583990,1,-1.553400,2914.395099,2.334305,1.218787,98.349348
2013-05-14,sh.600069,5.0800,5.0800,5.0000,5.0300,5.0700,3505137,17595220.0000,0.424672,1,-0.789000,2891.401844,2.315889,1.209171,97.573416
2013-05-15,sh.600069,5.0300,5.0900,5.0200,5.0500,5.0300,2664755,13475866.0000,0.322854,1,0.397600,2902.898472,2.325097,1.213979,97.961382
2013-05-16,sh.600069,5.0500,5.0800,5.0000,5.0600,5.0500,5076643,25622656.0000,0.615072,1,0.198000,2908.646785,2.329701,1.216383,98.155365
2013-05-17,sh.600069,5.0500,5.1400,5.0300,5.1300,5.0600,6573358,33520742.0000,0.796409,1,1.383400,2948.884982,2.361930,1.233211,99.513245
2013-05-20,sh.600069,5.1300,5.2100,5.1100,5.1900,5.1300,7446903,38506324.0000,0.902246,1,1.169600,2983.374865,2.389555,1.247634,100.677143
2013-05-21,sh.600069,5.1800,5.2300,5.1500,5.2300,5.1900,6148015,31866394.0000,0.744876,1,0.770712,3006.368120,2.407972,1.257250,101.453075
2013-05-22,sh.600069,5.2700,5.2900,5.1500,5.1800,5.2300,7430627,38624024.0000,0.900274,1,-0.956000,2977.626551,2.384951,1.245230,100.483160
2013-05-23,sh.600069,5.1700,5.2700,5.1400,5.2100,5.1800,8473864,44184412.0000,1.026669,1,0.579200,2994.871493,2.398763,1.252442,101.065109
2013-05-24,sh.600069,5.2000,5.2400,5.1600,5.2400,5.2100,6709819,34880956.0000,0.812943,1,0.575800,3012.116434,2.412576,1.259654,101.647058
2013-05-27,sh.600069,5.2100,5.3300,5.2100,5.3100,5.2400,9318642,49274256.0000,1.129020,1,1.335900,3052.354631,2.444805,1.276481,103.004938
2013-05-28,sh.600069,5.2800,5.3800,5.2300,5.3500,5.3100,10557416,56083688.0000,1.279107,1,0.753300,3075.347886,2.463222,1.286097,103.780870
2013-05-29,sh.600069,5.3500,5.3600,5.2600,5.2800,5.3500,6564045,34848736.0000,0.795281,1,-1.308400,3035.109689,2.430992,1.269269,102.422989
2013-05-30,sh.600069,5.2700,5.3900,5.2500,5.3100,5.2800,8706997,46503904.0000,1.054915,1,0.568200,3052.354631,2.444805,1.276481,103.004938
2013-05-31,sh.600069,5.3200,5.3600,5.2500,5.2800,5.3100,6139496,32542932.0000,0.743844,1,-0.564967,3035.109689,2.430992,1.269269,102.422989
2013-06-03,sh.600069,5.2800,5.3400,5.2200,5.2900,5.2800,6695331,35267776.0000,0.811187,1,0.189400,3040.858003,2.435597,1.271673,102.616972
2013-06-04,sh.600069,5.2900,5.7900,5.2200,5.5600,5.2900,30160770,166993168.0000,3.654194,1,5.104000,3196.062476,2.559909,1.336579,107.854512
2013-06-05,sh.600069,5.4800,5.5400,5.4300,5.5100,5.5600,9919582,54393700.0000,1.201829,1,-0.899300,3167.320907,2.536888,1.324559,106.884597
2013-06-06,sh.600069,5.4900,5.4900,5.2900,5.3300,5.5100,10612685,56905972.0000,1.285803,1,-3.266800,3063.851258,2.454013,1.281289,103.392904
2013-06-07,sh.600069,5.3100,5.3500,5.1300,5.1600,5.3300,7368728,38408592.0000,0.892774,1,-3.189500,2966.129924,2.375743,1.240422,100.095194
2013-06-13,sh.600069,5.1000,5.1100,4.9100,4.9800,5.1600,5670452,28364436.0000,0.687016,1,-3.488400,2862.660275,2.292868,1.197152,96.603501
2013-06-14,sh.600069,4.9900,5.0900,4.9900,5.0500,4.9800,2983470,15063655.0000,0.361469,1,1.405600,2902.898472,2.325097,1.213979,97.961382
2013-06-17,sh.600069,5.0500,5.1100,5.0000,5.0500,5.0500,3802003,19264744.0000,0.460640,1,0.000000,2902.898472,2.325097,1.213979,97.961382
2013-06-18,sh.600069,5.0500,5.0900,4.9900,5.0400,5.0500,3338200,16793604.0000,0.404447,1,-0.198000,2897.150158,2.320493,1.211575,97.767399
2013-06-19,sh.600069,5.0300,5.0300,4.8900,5.0000,5.0400,3642202,18066328.0000,0.441279,1,-0.793700,2874.156903,2.302076,1.201960,96.991467
2013-06-20,sh.600069,4.9700,4.9800,4.8700,4.8900,5.0000,2895983,14252297.0000,0.350869,1,-2.200000,2810.925451,2.251431,1.175516,94.857655
2013-06-21,sh.600069,4.8500,4.8800,4.7000,4.8700,4.8900,3251179,15613666.0000,0.393904,1,-0.409000,2799.428823,2.242222,1.170709,94.469689
2013-06-24,sh.600069,4.8400,4.8400,4.4000,4.5700,4.8700,5755840,26622478.0000,0.697361,1,-6.160200,2626.979409,2.104098,1.098591,88.650201
2013-06-25,sh.600069,4.4900,4.5900,4.1500,4.4700,4.5700,6837507,30044680.0000,0.828413,1,-2.188200,2569.496271,2.058056,1.074552,86.710372
2013-06-26,sh.600069,4.4800,4.5200,4.3500,4.3900,4.4700,3682276,16220024.0000,0.446134,1,-1.789700,2523.509761,2.021223,1.055321,85.158508
2013-06-27,sh.600069,4.4000,4.4700,4.1500,4.2600,4.3900,4677359,20305038.0000,0.566696,1,-2.961300,2448.781681,1.961369,1.024070,82.636730
2013-06-28,sh.600069,4.2200,4.3700,4.1600,4.2400,4.2600,3391059,14422479.0000,0.410851,1,-0.469500,2437.285053,1.952161,1.019262,82.248764
2013-07-01,sh.600069,4.2200,4.3100,4.1600,4.2500,4.2400,2934644,12409422.0000,0.355553,1,0.235800,2443.033367,1.956765,1.021666,82.442747
2013-07-02,sh.600069,4.2500,4.2800,4.2000,4.2700,4.2500,3575971,15168535.0000,0.433255,1,0.470600,2454.529995,1.965973,1.026473,82.830713
2013-07-03,sh.600069,4.2700,4.2700,4.1700,4.2500,4.2700,3021830,12728561.0000,0.366116,1,-0.468400,2443.033367,1.956765,1.021666,82.442747
2013-07-04,sh.600069,4.2500,4.3400,4.1800,4.3100,4.2500,4264004,18238920.0000,0.516615,1,1.411800,2477.523250,1.984390,1.036089,83.606645
2013-07-05,sh.600069,4.3100,4.4200,4.2900,4.3500,4.3100,4148889,18047402.0000,0.502668,1,0.928100,2500.516505,2.002806,1.045705,84.382577
2013-07-08,sh.600069,4.3000,4.3000,4.1400,4.1900,4.3500,3713664,15603710.0000,0.449937,1,-3.678200,2408.543484,1.929140,1.007242,81.278850
2013-07-09,sh.600069,4.1700,4.1900,4.0900,4.1200,4.1900,2469583,10182776.0000,0.299208,1,-1.670600,2368.305288,1.896911,0.990415,79.920969
2013-07-10,sh.600069,4.1000,4.2200,4.1000,4.2100,4.1200,3126051,13016908.0000,0.378744,1,2.184500,2420.040112,1.938348,1.012050,81.666815
2013-07-11,sh.600069,4.2300,4.3800,4.1900,4.3700,4.2100,5519852,23826164.0000,0.668770,1,3.800500,2512.013133,2.012015,1.050513,84.770542
2013-07-12,sh.600069,4.3500,4.3600,4.2700,4.2800,4.3700,3302563,14226505.0000,0.400129,1,-2.059500,2460.278309,1.970577,1.028877,83.024696
2013-07-15,sh.600069,4.3000,4.3300,4.2500,4.3100,4.2800,3668263,15754874.0000,0.444436,1,0.700900,2477.523250,1.984390,1.036089,83.606645
2013-07-16,sh.600069,4.3100,4.4200,4.2700,4.4000,4.3100,4955377,21523844.0000,0.600379,1,2.088200,2529.258074,2.025827,1.057724,85.352491
2013-07-17,sh.600069,4.4000,4.4100,4.2900,4.3000,4.4000,3242951,14074395.0000,0.392907,1,-2.272700,2471.774936,1.979786,1.033685,83.412662
2013-07-18,sh.600069,4.2900,4.2900,4.2100,4.2300,4.3000,2877480,12192411.0000,0.348627,1,-1.627900,2431.536740,1.947556,1.016858,82.054781
2013-07-19,sh.600069,4.2300,4.2400,4.1000,4.1100,4.2300,3799754,15852027.0000,0.460367,1,-2.836900,2362.556974,1.892307,0.988011,79.726986
2013-07-22,sh.600069,4.0900,4.3400,4.0000,4.2300,4.1100,3163051,12929305.0000,0.383226,1,2.919700,2431.536740,1.947556,1.016858,82.054781
2013-07-23,sh.600069,4.2000,4.3000,4.1800,4.2800,4.2300,4673028,19887676.0000,0.566171,1,1.182000,2460.278309,1.970577,1.028877,83.024696
2013-07-24,sh.600069,4.2800,4.2800,4.1700,4.2300,4.2800,3161204,13314929.0000,0.383003,1,-1.168200,2431.536740,1.947556,1.016858,82.054781
2013-07-25,sh.600069,4.2300,4.2400,4.1300,4.1500,4.2300,3175586,13275931.0000,0.384745,1,-1.891300,2385.550229,1.910723,0.997626,80.502918
2013-07-26,sh.600069,4.1200,4.2100,4.0600,4.1500,4.1500,3286285,13578029.0000,0.398157,1,0.000000,2385.550229,1.910723,0.997626,80.502918
2013-07-29,sh.600069,4.1400,4.1400,4.0500,4.0600,4.1500,3181395,12947903.0000,0.385449,1,-2.168700,2333.815405,1.869286,0.975991,78.757071
2013-07-30,sh.600069,4.0600,4.1100,4.0300,4.0600,4.0600,3277572,13360704.0000,0.397101,1,0.000000,2333.815405,1.869286,0.975991,78.757071
2013-07-31,sh.600069,4.0800,4.1000,4.0300,4.0400,4.0600,3401581,13819756.0000,0.412126,1,-0.492600,2322.318777,1.860078,0.971183,78.369106
2013-08-01,sh.600069,4.0300,4.1600,4.0200,4.1400,4.0400,4901006,20093828.0000,0.593792,1,2.475200,2379.801915,1.906119,0.995223,80.308935
2013-08-02,sh.600069,4.1400,4.2100,4.1100,4.1700,4.1400,5265768,21919526.0000,0.637986,1,0.724600,2397.046857,1.919932,1.002434,80.890884
2013-08-05,sh.600069,4.1700,4.2600,4.1400,4.2200,4.1700,4044421,17017912.0000,0.490011,1,1.199000,2425.788426,1.942952,1.014454,81.860798
2013-08-06,sh.600069,4.2300,4.2700,4.1700,4.2500,4.2200,4456761,18824836.0000,0.539969,1,0.710900,2443.033367,1.956765,1.021666,82.442747
2013-08-07,sh.600069,4.2600,4.4900,4.2300,4.3000,4.2500,10915238,47536080.0000,1.322459,1,1.176500,2471.774936,1.979786,1.033685,83.412662
2013-08-08,sh.600069,4.2600,4.5300,4.2600,4.4300,4.3000,10512112,46489104.0000,1.273618,1,3.023300,2546.503016,2.039640,1.064936,85.934440
2013-08-09,sh.600069,4.4000,4.4700,4.3100,4.3700,4.4300,5904163,25884950.0000,0.715332,1,-1.354400,2512.013133,2.012015,1.050513,84.770542
2013-08-12,sh.600069,4.3600,4.4900,4.3500,4.4500,4.3700,6090135,26971492.0000,0.737864,1,1.830700,2557.999643,2.048848,1.069744,86.322406
2013-08-13,sh.600069,4.4400,4.4600,4.3900,4.4400,4.4500,4344096,19241788.0000,0.526318,1,-0.224700,2552.251330,2.044244,1.067340,86.128423
2013-08-14,sh.600069,4.4600,4.4800,4.3500,4.3700,4.4400,4795257,21091740.0000,0.580980,1,-1.576600,2512.013133,2.012015,1.050513,84.770542
2013-08-15,sh.600069,4.3600,4.4500,4.3200,4.4300,4.3700,4722139,20660488.0000,0.572121,1,1.373000,2546.503016,2.039640,1.064936,85.934440
2013-08-16,sh.600069,4.5500,4.6800,4.3900,4.4000,4.4300,15511264,70685072.0000,1.879301,1,-0.677200,2529.258074,2.025827,1.057724,85.352491
2013-08-19,sh.600069,4.2900,4.3900,4.2100,4.3600,4.4000,6672076,28583434.0000,0.808370,1,-0.909100,2506.264819,2.007410,1.048109,84.576559
2013-08-20,sh.600069,4.3500,4.3500,4.2700,4.3000,4.3600,3566465,15367345.0000,0.432103,1,-1.376100,2471.774936,1.979786,1.033685,83.412662
2013-08-21,sh.600069,4.3000,4.4200,4.2500,4.4000,4.3000,4558068,19662148.0000,0.552243,1,2.325600,2529.258074,2.025827,1.057724,85.352491
2013-08-22,sh.600069,4.3600,4.3800,4.3100,4.3300,4.4000,3696653,16037962.0000,0.447876,1,-1.590900,2489.019878,1.993598,1.040897,83.994611
2013-08-23,sh.600069,4.3300,4.3600,4.2400,4.3200,4.3300,3407178,14662069.0000,0.412804,1,-0.230900,2483.271564,1.988994,1.038493,83.800628
2013-08-26,sh.600069,4.2700,4.3500,4.2600,4.3400,4.3200,3302291,14267914.0000,0.400096,1,0.463000,611.025177,2.022702,1.061733,-224.533371
2013-08-27,sh.600069,4.3400,4.4000,4.2900,4.3900,4.3400,5281014,22979656.0000,0.639833,1,1.152100,618.064638,2.046005,1.073965,-227.120161
2013-08-28,sh.600069,4.3400,4.4200,4.3400,4.3700,4.3900,5312025,23294488.0000,0.643590,1,-0.455600,615.248854,2.036684,1.069072,-226.085445
2013-08-29,sh.600069,4.3900,4.5300,4.3600,4.4500,4.3700,8273318,36926932.0000,1.002372,1,1.830700,626.511990,2.073968,1.088643,-230.224309
2013-08-30,sh.600069,4.4500,4.4900,4.3700,4.3800,4.4500,5464050,24207654.0000,0.662009,1,-1.573000,616.656746,2.041344,1.071519,-226.602803
2013-09-02,sh.600069,4.3900,4.4300,4.3300,4.4000,4.3800,3661142,16012777.0000,0.443574,1,0.456600,619.472530,2.050665,1.076411,-227.637519
2013-09-03,sh.600069,4.4000,4.6600,4.3700,4.5400,4.4000,8890683,40332632.0000,1.077170,1,3.181800,639.183019,2.115914,1.110661,-234.880531
2013-09-04,sh.600069,4.5400,4.5500,4.4500,4.4900,4.5400,4548403,20367460.0000,0.551072,1,-1.101300,632.143559,2.092611,1.098429,-232.293741
2013-09-05,sh.600069,4.4800,4.5600,4.4300,4.4900,4.4900,4964714,22330222.0000,0.601511,1,0.000000,632.143559,2.092611,1.098429,-232.293741
2013-09-06,sh.600069,4.4900,4.5100,4.4400,4.4700,4.4900,3466392,15490411.0000,0.419978,1,-0.445400,629.327775,2.083290,1.093536,-231.259025
2013-09-09,sh.600069,4.4800,4.5100,4.4300,4.4600,4.4700,6588522,29462028.0000,0.798247,1,-0.223700,627.919883,2.078629,1.091090,-230.741667
2013-09-10,sh.600069,4.4500,4.5200,4.4500,4.5200,4.4600,5326682,23916966.0000,0.645366,1,1.345300,636.367235,2.106593,1.105768,-233.845815
2013-09-11,sh.600069,4.5300,4.6600,4.4800,4.5700,4.5200,10604098,48524130.0000,1.284763,1,1.106200,643.406696,2.129896,1.118000,-236.432605
2013-09-12,sh.600069,4.5700,4.6300,4.5200,4.5900,4.5700,6932851,31724441.0000,0.839965,1,0.437600,646.222480,2.139217,1.122893,-237.467321
2013-09-13,sh.600069,4.6200,4.6400,4.5300,4.5700,4.5900,5586792,25547962.0000,0.676880,1,-0.435700,643.406696,2.129896,1.118000,-236.432605
2013-09-16,sh.600069,4.6500,4.7600,4.5900,4.6300,4.5700,10571070,49347532.0000,1.280761,1,1.312900,651.854048,2.157859,1.132678,-239.536753
2013-09-17,sh.600069,4.6000,4.6100,4.4100,4.4200,4.6300,7529022,33834082.0000,0.912195,1,-4.535600,622.288314,2.059987,1.081304,-228.672235
2013-09-18,sh.600069,4.4200,4.4600,4.3900,4.4400,4.4200,3030200,13413223.0000,0.367130,1,0.452500,625.104098,2.069308,1.086197,-229.706951
2013-09-23,sh.600069,4.4500,4.4800,4.4000,4.4800,4.4400,3824509,16977665.0000,0.463367,1,0.900900,630.735667,2.087950,1.095982,-231.776383
2013-09-24,sh.600069,4.4800,4.4800,4.3700,4.4100,4.4800,4740917,20896843.0000,0.574396,1,-1.562500,620.880422,2.055326,1.078858,-228.154877
2013-09-25,sh.600069,4.3900,4.4400,4.3800,4.4000,4.4100,3592440,15807292.0000,0.435250,1,-0.226800,619.472530,2.050665,1.076411,-227.637519
2013-09-26,sh.600069,4.3900,4.6500,4.3200,4.4900,4.4000,11766751,52902502.0000,1.425626,1,2.045500,632.143559,2.092611,1.098429,-232.293741
2013-09-27,sh.600069,4.4600,4.5600,4.4100,4.4200,4.4900,5580872,24923753.0000,0.676163,1,-1.559000,622.288314,2.059987,1.081304,-228.672235
2013-09-30,sh.600069,4.4400,4.5000,4.4000,4.4300,4.4200,3049690,13542378.0000,0.369492,1,0.226200,623.696206,2.064647,1.083751,-229.189593
2013-10-08,sh.600069,4.4400,4.4800,4.3700,4.4500,4.4300,3648968,16208510.0000,0.442099,1,0.451500,626.511990,2.073968,1.088643,-230.224309
2013-10-09,sh.600069,4.4400,4.5000,4.4100,4.4600,4.4500,4255233,18963473.0000,0.515552,1,0.224700,627.919883,2.078629,1.091090,-230.741667
2013-10-10,sh.600069,4.4600,4.5200,4.4200,4.4800,4.4600,4880826,21759263.0000,0.591347,1,0.448400,630.735667,2.087950,1.095982,-231.776383
2013-10-11,sh.600069,4.4800,4.6500,4.4800,4.5700,4.4800,9728881,44482353.0000,1.178724,1,2.008900,643.406696,2.129896,1.118000,-236.432605
2013-10-14,sh.600069,4.5700,4.6300,4.5100,4.6100,4.5700,7310999,33427286.0000,0.885780,1,0.875300,649.038264,2.148538,1.127786,-238.502037
2013-10-15,sh.600069,4.6100,4.6300,4.5200,4.5600,4.6100,6309760,28706544.0000,0.764473,1,-1.084600,641.998804,2.125235,1.115554,-235.915247
2013-10-16,sh.600069,4.5600,4.5600,4.3800,4.4000,4.5600,6066199,27005928.0000,0.734964,1,-3.508800,619.472530,2.050665,1.076411,-227.637519
2013-10-17,sh.600069,4.4200,4.6100,4.4200,4.4800,4.4000,8995830,40655750.0000,1.089909,1,1.818200,630.735667,2.087950,1.095982,-231.776383
2013-10-18,sh.600069,4.4600,4.5300,4.4400,4.4500,4.4800,4105018,18385737.0000,0.497352,1,-0.669600,626.511990,2.073968,1.088643,-230.224309
2013-10-21,sh.600069,4.4500,4.5000,4.4100,4.4900,4.4500,5572346,24860409.0000,0.675130,1,0.898900,632.143559,2.092611,1.098429,-232.293741
2013-10-22,sh.600069,4.4900,4.5300,4.4600,4.4700,4.4900,5306051,23831596.0000,0.642866,1,-0.445400,629.327775,2.083290,1.093536,-231.259025
2013-10-23,sh.600069,4.4700,4.5000,4.3900,4.4200,4.4700,5315749,23581179.0000,0.644041,1,-1.118600,622.288314,2.059987,1.081304,-228.672235
2013-10-24,sh.600069,4.4100,4.4500,4.3200,4.3400,4.4200,4294470,18840735.0000,0.520306,1,-1.810000,611.025177,2.022702,1.061733,-224.533371
2013-10-25,sh.600069,4.3400,4.3700,4.2400,4.2500,4.3400,4817200,20694823.0000,0.583638,1,-2.073700,598.354148,1.980756,1.039716,-219.877149
2013-10-28,sh.600069,4.2500,4.3100,4.2500,4.2600,4.2500,3061050,13077980.0000,0.370868,1,0.235300,-91.604310,2.107145,1.015808,11.613340
2013-10-29,sh.600069,4.2600,4.2900,4.1100,4.1700,4.2600,4299668,18064653.0000,0.520936,1,-2.112700,-89.669008,2.062628,0.994348,11.367988
2013-10-30,sh.600069,4.1900,4.2100,4.1400,4.2000,4.1700,2156145,9025148.0000,0.261232,1,0.719400,-90.314109,2.077467,1.001501,11.449772
2013-10-31,sh.600069,4.2100,4.2200,4.1600,4.1900,4.2000,2726907,11419732.0000,0.330384,1,-0.238100,-90.099075,2.072520,0.999117,11.422511
2013-11-01,sh.600069,4.2000,4.2100,4.1500,4.1900,4.1900,2956583,12344033.0000,0.358211,1,0.000000,-90.099075,2.072520,0.999117,11.422511
2013-11-04,sh.600069,4.1900,4.2100,4.1600,4.2000,4.1900,2293900,9614340.0000,0.277922,1,0.238700,-90.314109,2.077467,1.001501,11.449772
2013-11-05,sh.600069,4.2500,4.4100,4.2400,4.3100,4.2000,8115347,35054002.0000,0.983233,1,2.619000,-92.679478,2.131877,1.027731,11.749647
2013-11-06,sh.600069,4.2500,4.3300,4.2500,4.2600,4.3100,3642898,15603391.0000,0.441363,1,-1.160100,-91.604310,2.107145,1.015808,11.613340
2013-11-07,sh.600069,4.2600,4.2900,4.2200,4.2600,4.2600,2850022,12133830.0000,0.345301,1,0.000000,-91.604310,2.107145,1.015808,11.613340
