date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-13,sz.000650,12.6000,12.6100,12.3000,12.4400,12.5800,6121941,75986900.4300,1.277924,1,-1.112900,28.509436,7.774344,3.727383,-43.134400,0
2012-04-16,sz.000650,12.4000,12.4000,12.0300,12.1500,12.4400,6276767,76392177.1200,1.310244,1,-2.331200,27.844827,7.593109,3.640490,-42.128856,0
2012-04-17,sz.000650,12.1500,12.1700,11.5000,11.5000,12.1500,10489521,123374755.3800,2.189635,1,-5.349800,26.355186,7.186894,3.445732,-39.875049,0
2012-04-18,sz.000650,11.5500,11.9500,11.5200,11.9000,11.5000,5231372,61829341.3000,1.092023,1,3.478300,27.271888,7.436873,3.565583,-41.262007,0
2012-04-19,sz.000650,11.9000,11.9700,11.7700,11.8400,11.9000,2337894,27705947.1700,0.488024,1,-0.504200,27.134383,7.399376,3.547605,-41.053963,0
2012-04-20,sz.000650,11.7500,12.1300,11.6300,12.0800,11.8400,4070941,48651900.1300,0.849788,1,2.027000,27.684404,7.549363,3.619516,-41.886138,0
2012-04-23,sz.000650,12.0800,12.1200,11.7100,11.8800,12.0800,2623704,31223115.8900,0.547685,1,-1.655600,27.226053,7.424374,3.559591,-41.192659,0
2012-04-24,sz.000650,11.8800,11.9400,11.6500,11.7400,11.8800,2689341,31638915.5300,0.561386,1,-1.178500,26.905207,7.336881,3.517643,-40.707224,0
2012-04-25,sz.000650,11.5500,11.9500,11.5500,11.9500,11.7400,4294056,50904695.9000,0.896363,1,1.788800,27.386476,7.468120,3.580565,-41.435377,0
2012-04-26,sz.000650,12.0900,12.2400,11.7100,11.8000,11.9500,6072348,72251539.8700,1.267572,1,-1.255200,22.523083,6.098051,3.269934,173.674515,0
2012-04-27,sz.000650,11.8300,11.9600,11.7300,11.8000,11.8000,2528191,29883989.2800,0.527747,1,0.000000,22.523083,6.098051,3.269934,173.674515,0
2012-05-02,sz.000650,11.9200,12.3200,11.8800,12.2400,11.8000,7190804,86752160.6700,1.501044,1,3.728800,23.362927,6.325436,3.391864,180.150514,0
2012-05-03,sz.000650,12.2600,12.9700,12.2400,12.8200,12.2400,9161875,116396934.9000,1.912495,1,4.738600,24.469994,6.625171,3.552590,188.687057,0
2012-05-04,sz.000650,12.8300,13.0400,12.6400,12.9300,12.8200,6565639,84785245.4400,1.370544,1,0.858000,24.679955,6.682017,3.583072,190.306057,0
2012-05-07,sz.000650,12.8800,13.2300,12.8000,13.0400,12.9300,6136567,80145916.8100,1.280978,1,0.850700,24.889916,6.738863,3.613555,191.925057,0
2012-05-08,sz.000650,13.0400,13.1000,12.7400,12.8200,13.0400,3475205,44589776.3200,0.725432,1,-1.687100,24.469994,6.625171,3.552590,188.687057,0
2012-05-09,sz.000650,12.7600,12.7600,12.3500,12.4800,12.8200,5177421,64760201.6800,1.080761,1,-2.652100,23.821024,6.449464,3.458371,183.682877,0
2012-05-10,sz.000650,12.4800,12.9500,12.4800,12.9200,12.4800,5651844,72458044.0800,1.179794,1,3.525600,24.660867,6.676849,3.580301,190.158875,0
2012-05-11,sz.000650,12.9300,13.1100,12.8400,12.9500,12.9200,5883807,76458358.8300,1.228215,1,0.232200,24.718130,6.692353,3.588615,190.600421,0
2012-05-14,sz.000650,13.0900,13.3800,12.7000,13.0500,12.9500,7233187,94888958.6500,1.509891,1,0.772200,24.909003,6.744031,3.616326,192.072239,0
2012-05-15,sz.000650,12.9200,13.1500,12.8800,13.1000,13.0500,3296849,42942859.8600,0.688201,1,0.383100,25.004440,6.769870,3.630182,192.808148,0
2012-05-16,sz.000650,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,,0,0.000000,25.004440,6.769870,3.630182,192.808148,0
2012-05-17,sz.000650,12.9600,13.0400,12.7300,12.9100,13.1000,3893834,50306964.8300,0.813115,1,-1.450400,24.641780,6.671681,3.577530,190.011694,0
2012-05-18,sz.000650,12.9100,13.0400,12.4500,12.5200,12.9100,4734328,59874464.8500,0.988628,1,-3.020900,23.897373,6.470136,3.469456,184.271604,0
2012-05-21,sz.000650,12.4000,12.7600,12.3300,12.4300,12.5200,4073301,50878866.1000,0.850591,1,-0.718800,23.725587,6.423625,3.444516,182.946968,0
2012-05-22,sz.000650,12.4500,12.5500,12.2000,12.2500,12.4300,8722307,107170067.2900,1.821402,1,-1.448100,23.382014,6.330604,3.394635,180.297695,0
2012-05-23,sz.000650,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,23.382014,6.330604,3.394635,180.297695,0
2012-05-24,sz.000650,11.6000,11.6600,11.0600,11.3000,12.2500,31790793,361540612.3900,6.638590,1,-7.755100,21.568715,5.839659,3.131378,166.315425,0
2012-05-25,sz.000650,7.5800,7.6700,7.4400,7.6000,7.5000,13127197,99373503.6400,1.827491,1,1.333300,21.759589,5.891337,3.159089,167.787243,0
2012-05-28,sz.000650,7.5000,7.6500,7.3500,7.6400,7.6000,9325353,70257211.3100,1.298221,1,0.526300,21.874113,5.922344,3.175716,168.670334,0
2012-05-29,sz.000650,7.8000,7.9800,7.6900,7.8200,7.6400,19411625,152109630.4100,2.702372,1,2.356000,22.389472,6.061876,3.250537,172.644242,0
2012-05-30,sz.000650,7.8500,7.9000,7.7400,7.8500,7.8200,8477654,66222829.0800,1.180209,1,0.383600,22.475365,6.085131,3.263007,173.306560,0
2012-05-31,sz.000650,7.8100,7.9700,7.7700,7.9300,7.8500,10813624,85151270.9000,1.505409,1,1.019100,22.704413,6.147146,3.296260,175.072742,0
2012-06-01,sz.000650,7.9300,8.0200,7.8600,7.9600,7.9300,8577456,68129189.5200,1.194103,1,0.378300,22.790306,6.170401,3.308730,175.735060,0
2012-06-04,sz.000650,7.8600,8.1300,7.8100,7.9700,7.9600,17740572,142042896.4000,2.469738,1,0.125600,22.818937,6.178153,3.312887,175.955832,0
2012-06-05,sz.000650,7.9900,8.4000,7.8500,8.2300,7.9700,21317786,174862715.7700,2.967736,1,3.262200,23.563344,6.379698,3.420961,181.695922,0
2012-06-06,sz.000650,8.2400,8.3200,8.1100,8.2500,8.2300,8977852,73849722.1100,1.249844,1,0.243000,23.620606,6.395202,3.429275,182.137468,0
2012-06-07,sz.000650,8.2700,8.3400,7.9700,8.0800,8.2500,10653325,86593117.5500,1.483093,1,-2.060600,23.133879,6.263422,3.358611,178.384332,0
2012-06-08,sz.000650,8.1000,8.1500,7.9500,7.9800,8.0800,4910458,39478445.6200,0.683605,1,-1.237600,22.847568,6.185904,3.317044,176.176605,0
2012-06-11,sz.000650,7.9300,8.0600,7.8500,8.0100,7.9800,5728819,45672562.8000,0.797532,1,0.375900,22.933461,6.209160,3.329514,176.838923,0
2012-06-12,sz.000650,8.0500,8.1800,7.9900,8.1400,8.0100,6786098,55070520.7300,0.944721,1,1.623000,23.305665,6.309932,3.383551,179.708968,0
2012-06-13,sz.000650,8.1800,8.4300,8.1800,8.3900,8.1400,12568499,104852857.4700,1.749712,1,3.071300,24.021441,6.503726,3.487468,185.228285,0
2012-06-14,sz.000650,8.3800,8.5400,8.3000,8.3300,8.3900,11110448,93708254.8000,1.546731,1,-0.715100,23.849655,6.457216,3.462528,183.903649,0
2012-06-15,sz.000650,8.3600,8.6800,8.2800,8.5000,8.3300,13222808,112358230.1600,1.840801,1,2.040800,24.336382,6.588996,3.533192,187.656785,0
2012-06-18,sz.000650,8.5400,8.8900,8.5400,8.8700,8.5000,15348091,134168259.0900,2.136671,1,4.352900,25.395731,6.875811,3.686990,195.825374,0
2012-06-19,sz.000650,8.8000,9.0000,8.7400,8.8900,8.8700,15173008,134975249.6800,2.112297,1,0.225500,25.452993,6.891314,3.695303,196.266920,0
2012-06-20,sz.000650,8.8900,8.9000,8.6100,8.6100,8.8900,15795258,137583760.5900,2.198923,1,-3.149600,24.651324,6.674265,3.578916,190.085284,0
2012-06-21,sz.000650,8.5900,8.8000,8.5000,8.6000,8.6100,17033773,146654820.3100,2.371341,1,-0.116100,24.622693,6.666513,3.574759,189.864512,0
2012-06-25,sz.000650,8.6100,8.7200,8.5000,8.6000,8.6000,11493249,98911878.9300,1.600022,1,0.000000,24.622693,6.666513,3.574759,189.864512,0
2012-06-26,sz.000650,8.5900,8.5900,8.1100,8.2600,8.6000,19753381,163511323.1400,2.749949,1,-3.953500,23.649237,6.402954,3.433431,182.358240,0
2012-06-27,sz.000650,8.3100,8.4400,8.0000,8.1800,8.2600,20447232,167609110.3000,2.846543,1,-0.968500,23.420189,6.340940,3.400178,180.592059,0
2012-06-28,sz.000650,8.1900,8.3600,8.1100,8.2800,8.1800,11139102,91839654.5200,1.550720,1,1.222500,23.706500,6.418457,3.441745,182.799786,0
2012-06-29,sz.000650,8.2100,8.6400,8.1200,8.5800,8.2800,10622426,89654407.4900,1.478791,1,3.623200,24.565431,6.651010,3.566445,189.422966,0
2012-07-02,sz.000650,8.6900,8.8400,8.5700,8.6800,8.5800,13767076,120032328.9100,1.916571,1,1.165500,24.851741,6.728527,3.608012,191.630693,0
2012-07-03,sz.000650,8.6900,8.8700,8.4600,8.5100,8.6800,15243265,131834339.8300,2.122077,1,-1.958500,24.365013,6.596748,3.537349,187.877557,0
2012-07-04,sz.000650,8.5200,8.6000,8.2000,8.2500,8.5100,12310354,102417633.6800,1.713775,1,-3.055200,23.620606,6.395202,3.429275,182.137468,0
2012-07-05,sz.000650,8.2300,8.2600,8.1000,8.1900,8.2500,8991482,73420388.6200,1.251741,1,-0.727300,23.448820,6.348691,3.404334,180.812831,0
2012-07-06,sz.000650,8.2200,8.5200,8.0900,8.5000,8.1900,13481109,111867380.6300,1.876760,1,3.785100,24.336382,6.588996,3.533192,187.656785,0
2012-07-09,sz.000650,8.4300,8.5600,8.2100,8.2400,8.5000,11995476,100639273.0700,1.669939,1,-3.058800,23.591975,6.387450,3.425118,181.916695,0
2012-07-10,sz.000650,8.1700,8.2100,7.5600,7.7900,8.2400,27028694,210646166.9500,3.762775,1,-5.461200,22.303579,6.038621,3.238066,171.981924,0
2012-07-11,sz.000650,7.7100,7.9000,7.6000,7.8600,7.7900,13736031,106420357.2100,1.912249,1,0.898600,22.503996,6.092883,3.267163,173.527333,0
2012-07-12,sz.000650,7.8600,8.3500,7.8500,8.2200,7.8600,23941128,195598789.9500,3.332943,1,4.580200,24.662441,6.677275,3.580530,190.171011,0
2012-07-13,sz.000650,8.2000,8.3800,8.1500,8.3600,8.2200,10816111,89837513.2700,1.505755,1,1.703200,25.082483,6.791000,3.641512,193.409933,0
2012-07-16,sz.000650,8.3600,8.3800,8.1400,8.1500,8.3600,9929573,81781455.2200,1.382337,1,-2.512000,24.452420,6.620413,3.550039,188.551550,0
2012-07-17,sz.000650,8.1100,8.1700,7.8900,8.1000,8.1500,8960832,71924710.0900,1.247474,1,-0.613500,24.302406,6.579797,3.528259,187.394792,0
2012-07-18,sz.000650,8.1000,8.1200,7.9000,8.0300,8.1000,9800922,78222742.2400,1.364427,1,-0.864200,24.092385,6.522934,3.497768,185.775330,0
2012-07-19,sz.000650,8.0100,8.2400,7.9600,8.0900,8.0300,8557116,69601765.8700,1.191271,1,0.747200,24.272403,6.571674,3.523903,187.163440,0
2012-07-20,sz.000650,8.1000,8.2400,8.0600,8.1000,8.0900,6386216,52116112.0500,0.889051,1,0.123600,24.302406,6.579797,3.528259,187.394792,0
2012-07-23,sz.000650,8.0900,8.2000,7.9500,8.1400,8.1000,8940755,72103963.6600,1.244679,1,0.493800,24.422418,6.612290,3.545683,188.320198,0
2012-07-24,sz.000650,8.1000,8.1500,8.0200,8.0900,8.1400,5228737,42298750.7000,0.727914,1,-0.614300,24.272403,6.571674,3.523903,187.163440,0
2012-07-25,sz.000650,8.0500,8.0900,7.8800,7.9000,8.0900,6836959,54646518.9300,0.951801,1,-2.348600,23.702346,6.417333,3.441142,182.767760,0
2012-07-26,sz.000650,7.8900,7.9500,7.7100,7.7400,7.9000,8437071,66041445.1000,1.174559,1,-2.025300,23.222299,6.287361,3.371448,179.066134,0
2012-07-27,sz.000650,7.7300,7.8200,7.4100,7.4700,7.7400,12121679,91092676.5600,1.687509,1,-3.488400,22.412219,6.068035,3.253839,172.819641,0
2012-07-30,sz.000650,7.4800,7.5500,7.3800,7.4100,7.4700,6204798,46270708.7400,0.863795,1,-0.803200,22.232201,6.019296,3.227704,171.431532,0
2012-07-31,sz.000650,7.4000,7.5200,7.3700,7.4400,7.4100,3076976,22860296.4200,0.428358,1,0.404900,22.322210,6.043665,3.240771,172.125586,0
2012-08-01,sz.000650,7.4400,7.7500,7.4100,7.6000,7.4400,5184390,39398653.1600,0.721740,1,2.150500,22.802257,6.173636,3.310465,175.827212,0
2012-08-02,sz.000650,7.6100,7.7800,7.5600,7.6900,7.6000,5813989,44739411.7900,0.809389,1,1.184200,23.072284,6.246745,3.349668,177.909376,0
2012-08-03,sz.000650,7.7400,7.8200,7.6600,7.7900,7.6900,4350024,33766178.2900,0.605585,1,1.300400,23.372314,6.327977,3.393227,180.222892,0
2012-08-06,sz.000650,7.7600,8.0600,7.7100,8.0000,7.7900,6835341,54345795.7900,0.951576,1,2.695800,24.002376,6.498565,3.484700,185.081276,0
2012-08-07,sz.000650,8.0000,8.0600,7.8900,7.9600,8.0000,4455278,35431886.8300,0.620238,1,-0.500000,23.882364,6.466072,3.467277,184.155869,0
2012-08-08,sz.000650,7.9600,7.9800,7.7200,7.7700,7.9600,8764876,68325995.0800,1.220194,1,-2.386900,23.312308,6.311731,3.384515,179.760189,0
2012-08-09,sz.000650,7.7900,7.9600,7.7500,7.9400,7.7700,6394691,50425771.5600,0.890231,1,2.187900,23.822358,6.449825,3.458565,183.693166,0
2012-08-10,sz.000650,7.9300,7.9300,7.8000,7.8800,7.9400,5131300,40390335.6200,0.714349,1,-0.755700,23.642340,6.401086,3.432430,182.305057,0
2012-08-13,sz.000650,7.8900,7.9000,7.7300,7.7500,7.8800,5674836,44306146.9400,0.790017,1,-1.649700,23.252302,6.295485,3.375803,179.297486,0
2012-08-14,sz.000650,7.7500,7.8900,7.6300,7.8700,7.7500,5356288,41682519.3000,0.745671,1,1.548400,23.612337,6.392963,3.428074,182.073705,0
2012-08-15,sz.000650,7.8600,7.8600,7.6700,7.7100,7.8700,4526756,34963976.7600,0.630188,1,-2.033000,23.132290,6.262992,3.358380,178.372079,0
2012-08-16,sz.000650,7.6800,7.7300,7.5300,7.5300,7.7100,6047695,45970820.1800,0.841924,1,-2.334600,22.592236,6.116774,3.279974,174.207751,0
2012-08-17,sz.000650,7.5300,7.6100,7.4200,7.4700,7.5300,4780905,35787730.6800,0.665569,1,-0.796800,22.412219,6.068035,3.253839,172.819641,0
2012-08-20,sz.000650,7.4800,7.6000,7.4100,7.5600,7.4700,4298735,32135155.3100,0.598445,1,1.204800,22.682245,6.141144,3.293042,174.901806,0
2012-08-21,sz.000650,7.5600,7.8200,7.5100,7.7800,7.5600,6808162,52633119.7300,0.947792,1,2.910100,23.342311,6.319854,3.388871,179.991541,0
2012-08-22,sz.000650,7.7800,7.8000,7.6200,7.7500,7.7800,4716419,36394575.1200,0.656592,1,-0.385600,23.252302,6.295485,3.375803,179.297486,0
2012-08-23,sz.000650,7.7400,7.7900,7.6800,7.7900,7.7500,3722869,28830165.8900,0.518276,1,0.516100,23.372314,6.327977,3.393227,180.222892,0
2012-08-24,sz.000650,7.7600,7.8300,7.7200,7.8300,7.7900,9009649,70141246.8900,1.254270,1,0.513500,23.492325,6.360470,3.410650,181.148299,0
2012-08-27,sz.000650,7.8300,7.8300,7.7000,7.7100,7.8300,5076125,39386344.9500,0.706668,1,-1.532600,23.132290,6.262992,3.358380,178.372079,0
2012-08-28,sz.000650,7.6300,7.7300,7.5700,7.6800,7.7100,4519102,34496761.8600,0.629123,1,-0.389100,23.042281,6.238622,3.345312,177.678025,0
2012-08-29,sz.000650,7.5200,7.5200,6.9500,7.1300,7.6800,28654860,205642012.4700,3.989161,1,-7.161500,22.215330,6.127724,3.157481,23.760306,0
2012-08-30,sz.000650,7.0900,7.0900,6.4200,6.5900,7.1300,29758493,199348005.2000,4.142802,1,-7.573632,20.532823,5.663632,2.918345,21.960788,0
2012-08-31,sz.000650,6.5100,6.6500,6.4200,6.4800,6.5900,8378490,54484590.5500,1.166404,1,-1.669200,20.190090,5.569095,2.869632,21.594219,0
2012-09-03,sz.000650,6.4800,6.6200,6.4500,6.5500,6.4800,7628331,49941106.8300,1.061971,1,1.080200,20.408193,5.629255,2.900631,21.827490,0
2012-09-04,sz.000650,6.5600,6.5700,6.4200,6.4600,6.5500,6806961,44228099.9000,0.947625,1,-1.374000,20.127775,5.551907,2.860775,21.527570,0
2012-09-05,sz.000650,6.4700,6.6700,6.4200,6.5700,6.4600,7991468,52407001.5900,1.112525,1,1.702800,20.470508,5.646444,2.909488,21.894139,0
2012-09-06,sz.000650,6.5800,6.6400,6.4800,6.5700,6.5700,5485621,36043813.4400,0.763676,1,0.000000,20.470508,5.646444,2.909488,21.894139,0
2012-09-07,sz.000650,6.6300,6.9300,6.5800,6.8600,6.5700,14870285,100858717.5700,2.070153,1,4.414000,21.374077,5.895678,3.037913,22.860547,0
2012-09-10,sz.000650,6.8600,7.0400,6.7700,6.9800,6.8600,12439809,86605072.9300,1.731797,1,1.749300,21.747967,5.998809,3.091054,23.260440,0
2012-09-11,sz.000650,6.9500,6.9500,6.8000,6.9100,6.9800,5776404,39689555.2200,0.804157,1,-1.002900,21.529864,5.938649,3.060055,23.027169,0
2012-09-12,sz.000650,6.9100,6.9600,6.7800,6.8400,6.9100,8563027,58614431.1900,1.192094,1,-1.013000,21.311761,5.878489,3.029056,22.793898,0
2012-09-13,sz.000650,6.8600,6.8700,6.7100,6.7300,6.8400,6953565,47100430.0700,0.968034,1,-1.608200,20.969028,5.783952,2.980343,22.427330,0
2012-09-14,sz.000650,6.7600,6.7900,6.6200,6.6700,6.7300,7528122,50366979.2300,1.048021,1,-0.891500,20.782083,5.732387,2.953773,22.227383,0
2012-09-17,sz.000650,6.6900,6.6900,6.4400,6.4900,6.6700,7185423,46967645.4300,1.000312,1,-2.698700,20.221247,5.577690,2.874061,21.627544,0
2012-09-18,sz.000650,6.4800,6.6700,6.4600,6.6500,6.4900,6196291,40874516.0800,0.862611,1,2.465300,20.719768,5.715198,2.944916,22.160734,0
2012-09-19,sz.000650,6.6600,6.6900,6.6000,6.6600,6.6500,3062806,20338007.2300,0.426386,1,0.150400,20.750926,5.723792,2.949344,22.194059,0
2012-09-20,sz.000650,6.6700,6.6700,6.3600,6.4000,6.6600,7268086,46969095.0100,1.011820,1,-3.903900,19.940829,5.500341,2.834205,21.327624,0
2012-09-21,sz.000650,6.3800,6.4200,6.1400,6.2800,6.4000,7033749,44040779.0300,0.979197,1,-1.875000,19.566939,5.397210,2.781063,20.927731,0
2012-09-24,sz.000650,6.2000,6.2500,6.1300,6.2200,6.2800,4491047,27804845.9700,0.625217,1,-0.955400,19.379994,5.345644,2.754493,20.727785,0
2012-09-25,sz.000650,6.1800,6.3000,6.1600,6.2000,6.2200,1827921,11371435.7100,0.254472,1,-0.321500,19.317678,5.328455,2.745636,20.661136,0
2012-09-26,sz.000650,6.1300,6.1900,5.9800,6.0000,6.2000,4871741,29479854.4700,0.678215,1,-3.225800,18.694528,5.156570,2.657067,19.994647,0
2012-09-27,sz.000650,5.9700,6.1300,5.9500,6.0800,6.0000,5727287,34592602.7500,0.605992,1,1.333300,18.943788,5.225324,2.692494,20.261243,0
2012-09-28,sz.000650,6.0400,6.2400,6.0000,6.1900,6.0800,6899579,42002644.3700,0.730029,1,1.809200,19.286521,5.319861,2.741207,20.627811,0
2012-10-08,sz.000650,6.1700,6.3100,6.1300,6.2600,6.1900,5332118,33217458.0400,0.564180,1,1.130900,19.504624,5.380021,2.772206,20.861082,0
2012-10-09,sz.000650,6.2700,6.6300,6.2700,6.6300,6.2600,10812359,70341472.3300,1.144032,1,5.910500,20.657453,5.698010,2.936059,22.094085,0
2012-10-10,sz.000650,6.6200,6.9000,6.5500,6.7900,6.6300,12502732,84918322.4100,1.322887,1,2.413300,21.155974,5.835518,3.006914,22.627276,0
2012-10-11,sz.000650,6.7800,6.9700,6.7100,6.8800,6.7900,14886066,102584743.7800,1.575062,1,1.325500,21.436392,5.912867,3.046770,22.927196,0
2012-10-12,sz.000650,6.8700,6.9600,6.8100,6.8200,6.8800,8712449,60058412.8100,0.921845,1,-0.872100,21.249446,5.861301,3.020199,22.727249,0
2012-10-15,sz.000650,6.8500,7.0500,6.7600,7.0000,6.8200,12493625,86745852.3500,1.321923,1,2.639300,21.810282,6.015998,3.099911,23.327089,0
2012-10-16,sz.000650,6.9900,7.1300,6.8000,6.8700,7.0000,18051389,126792959.2800,1.909978,1,-1.857100,21.405234,5.904272,3.042341,22.893871,0
2012-10-17,sz.000650,6.8700,6.9000,6.6500,6.8000,6.8700,8833897,59479986.6700,0.934695,1,-1.018900,21.187131,5.844112,3.011342,22.660600,0
2012-10-18,sz.000650,6.7900,7.0500,6.7500,6.9600,6.8000,8212305,57017641.0200,0.868926,1,2.352900,21.685652,5.981621,3.082197,23.193791,0
2012-10-19,sz.000650,6.9500,7.0000,6.8900,6.9100,6.9600,3754243,26042754.8800,0.397228,1,-0.718394,21.529864,5.938649,3.060055,23.027169,0
2012-10-22,sz.000650,6.9000,6.9100,6.7700,6.8900,6.9100,3847564,26348732.4000,0.407102,1,-0.289400,21.467549,5.921461,3.051198,22.960520,0
2012-10-23,sz.000650,6.8800,6.9000,6.6600,6.7100,6.8900,5956582,40181107.8400,0.630253,1,-2.612500,20.906713,5.766764,2.971486,22.360681,0
2012-10-24,sz.000650,6.7000,6.7400,6.5900,6.6100,6.7100,4271614,28519799.9400,0.451970,1,-1.490300,20.595138,5.680821,2.927202,22.027437,0
2012-10-25,sz.000650,6.5900,6.7300,6.5900,6.6500,6.6100,3322235,22054298.3500,0.351518,1,0.605100,20.719768,5.715198,2.944916,22.160734,0
2012-10-26,sz.000650,6.6200,6.6600,6.3700,6.5200,6.6500,5294903,34341057.3700,0.560242,1,-1.954900,20.314720,5.603472,2.887346,21.727517,0
2012-10-29,sz.000650,6.5000,6.5100,6.2600,6.2800,6.5200,7792030,49498421.9800,0.824458,1,-3.681000,19.566939,5.397210,2.781063,20.927731,0
2012-10-30,sz.000650,5.9500,5.9700,5.6500,5.6500,6.2800,49172170,278860524.5800,5.202799,1,-10.031800,21.454520,3.712157,2.463752,36.318767,0
2012-10-31,sz.000650,5.5300,5.6900,5.4700,5.5200,5.6500,24267942,134660618.3900,2.567737,1,-2.300900,20.960876,3.626745,2.407064,35.483113,0
2012-11-01,sz.000650,5.5300,5.6700,5.5000,5.6400,5.5200,22758164,127537859.3300,2.407991,1,2.173900,21.416548,3.705587,2.459392,36.254485,0
2012-11-02,sz.000650,5.6700,5.6900,5.6100,5.6600,5.6400,9818751,55528856.6800,1.038900,1,0.354600,21.492493,3.718727,2.468113,36.383048,0
2012-11-05,sz.000650,5.6700,5.8400,5.6600,5.7500,5.6600,14668971,84499461.5200,1.552092,1,1.590100,21.834246,3.777859,2.507358,36.961577,0
2012-11-06,sz.000650,5.7700,5.8000,5.6300,5.7200,5.7500,8580220,48805481.2200,0.907854,1,-0.521700,21.720328,3.758149,2.494277,36.768734,0
2012-11-07,sz.000650,5.7200,5.7500,5.6400,5.6800,5.7200,5380262,30537834.7000,0.569274,1,-0.699300,21.568438,3.731868,2.476834,36.511610,0
2012-11-08,sz.000650,5.6100,5.6600,5.4800,5.5100,5.6800,7383483,41201267.4700,0.781230,1,-2.993000,20.922904,3.620175,2.402703,35.418832,0
2012-11-09,sz.000650,5.4800,5.5600,5.3800,5.4200,5.5100,8396230,45784358.8100,0.888387,1,-1.633400,20.581150,3.561043,2.363458,34.840303,0
2012-11-12,sz.000650,5.4200,5.4800,5.2300,5.3200,5.4200,11101797,59251929.7100,1.174657,1,-1.845000,20.201424,3.495341,2.319852,34.197493,0
2012-11-13,sz.000650,5.3100,5.3400,5.1900,5.2300,5.3200,8692285,45446506.7500,0.919712,1,-1.691700,19.859671,3.436209,2.280606,33.618964,0
2012-11-14,sz.000650,5.2100,5.2900,5.1600,5.2800,5.2300,5942083,31130831.6000,0.628719,1,0.956000,20.049534,3.469060,2.302409,33.940369,0
2012-11-15,sz.000650,5.2300,5.5300,5.2000,5.3600,5.2800,19575703,106013134.0700,2.071262,1,1.515200,20.353315,3.521622,2.337294,34.454617,0
2012-11-16,sz.000650,5.3600,5.3800,5.1200,5.2100,5.3600,12125785,63028005.6400,1.283003,1,-2.798500,19.783726,3.423069,2.271885,33.490402,0
2012-11-19,sz.000650,5.2000,5.2600,5.0900,5.1900,5.2100,6699824,34571021.6100,0.708894,1,-0.383900,19.707780,3.409929,2.263164,33.361840,0
2012-11-20,sz.000650,5.2100,5.2700,5.1600,5.2000,5.1900,5178710,26966526.8200,0.547948,1,0.192700,19.745753,3.416499,2.267524,33.426121,0
2012-11-21,sz.000650,5.2100,5.2200,4.9300,5.1500,5.2000,12273788,62371855.6300,1.298662,1,-0.961500,19.555890,3.383648,2.245721,33.104716,0
