date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-04,sz.000546,14.7900,14.7900,14.0000,14.0100,14.6900,7275992,103667169.1500,5.002534,1,-4.629000,-300.859724,18.250772,8.190254,298.522860
2009-11-05,sz.000546,13.8800,14.2500,13.8000,14.0000,14.0100,5575633,78077655.4300,3.833469,1,-0.071400,-300.644978,18.237745,8.184408,298.309781
2009-11-06,sz.000546,14.0400,14.2600,13.9300,13.9300,14.0000,5928432,83574725.4700,4.076033,1,-0.500000,-299.141753,18.146556,8.143486,296.818232
2009-11-09,sz.000546,14.0000,14.8500,14.0000,14.8500,13.9300,10974603,159282678.0100,7.545476,1,6.604500,-318.898423,19.345037,8.681319,316.421446
2009-11-10,sz.000546,14.9000,16.3400,14.6000,16.1000,14.8500,11333464,173040913.8700,7.792207,1,8.417500,-345.741724,20.973407,9.412070,343.056248
2009-11-11,sz.000546,15.7000,16.2100,15.2300,15.4000,16.1000,9413313,146954198.2400,6.472027,1,-4.347800,-330.709475,20.061520,9.002849,328.140759
2009-11-12,sz.000546,15.3900,15.9000,15.1100,15.3900,15.4000,5140168,80132736.2000,3.534070,1,-0.064900,-330.494729,20.048493,8.997003,327.927681
2009-11-13,sz.000546,15.7400,15.9900,15.2000,15.5100,15.3900,7610235,118321933.2600,5.232339,1,0.779700,-333.071686,20.204816,9.067155,330.484622
2009-11-16,sz.000546,15.6900,15.9000,15.3800,15.6900,15.5100,5868903,91226420.7200,4.035104,1,1.160500,-336.937121,20.439302,9.172384,334.320033
2009-11-17,sz.000546,15.7500,15.8200,15.4600,15.6200,15.6900,3996218,62317911.4400,2.732679,1,-0.446100,-335.433896,20.348113,9.131461,332.828484
2009-11-18,sz.000546,15.6200,15.6200,15.2600,15.3800,15.6200,3445704,52991363.5300,2.356228,1,-1.536500,-330.279982,20.035466,8.991157,327.714602
2009-11-19,sz.000546,15.3800,15.5500,15.0600,15.5500,15.3800,4660538,71281026.7600,3.186951,1,1.105300,-333.930671,20.256924,9.090539,331.336936
2009-11-20,sz.000546,15.5000,16.0200,15.2400,15.9000,15.5500,5046866,79500137.5300,3.451129,1,2.250800,-341.446796,20.712868,9.295150,338.794680
2009-11-23,sz.000546,16.0000,16.6000,16.0000,16.2100,15.9000,5609594,91717547.4300,3.835931,1,1.949700,-348.103935,21.116704,9.476376,345.400111
2009-11-24,sz.000546,16.1500,16.2500,14.5900,14.9100,16.2100,5994746,93598344.2200,4.099304,1,-8.019700,-320.186901,19.423199,8.716395,317.699917
2009-11-25,sz.000546,14.8000,15.5000,14.7300,15.4800,14.9100,3853758,58361680.5900,2.635262,1,3.822900,-332.427447,20.165735,9.049617,329.845387
2009-11-26,sz.000546,15.4700,15.5600,14.7800,14.8300,15.4800,4149685,62619830.6200,2.837622,1,-4.199000,-318.468930,19.318983,8.669627,315.995290
2009-11-27,sz.000546,14.7900,15.1300,14.5000,14.7000,14.8300,2970170,43972076.1500,2.031050,1,-0.876600,-315.677226,19.149632,8.593629,313.225270
2009-11-30,sz.000546,14.7000,15.1000,14.6100,15.0400,14.7000,3892576,57650625.2000,2.661806,1,2.312900,-322.978604,19.592549,8.792393,320.469936
2009-12-01,sz.000546,15.0400,15.2800,14.7400,15.2500,15.0400,4506061,67373250.4800,3.081317,1,1.396300,-327.488279,19.866115,8.915159,324.944583
2009-12-02,sz.000546,15.2900,15.7700,15.0300,15.1700,15.2500,6410655,99047853.3100,4.383710,1,-0.524600,-325.770308,19.761900,8.868391,323.239956
2009-12-03,sz.000546,15.2100,15.6100,15.0500,15.2800,15.1700,3436062,52398224.6800,2.349635,1,0.725100,-328.132518,19.905196,8.932697,325.583818
2009-12-04,sz.000546,15.2900,15.5000,14.6000,14.8100,15.2800,4498134,67766528.6600,3.075897,1,-3.075900,-318.039437,19.292929,8.657935,315.569133
2009-12-07,sz.000546,14.6800,14.9200,14.5000,14.8400,14.8100,3843984,56487465.9100,2.628578,1,0.202600,-318.683676,19.332010,8.675473,316.208368
2009-12-08,sz.000546,14.8700,15.0000,14.7000,14.7900,14.8400,2437792,36130174.5200,1.667002,1,-0.336900,-317.609944,19.266875,8.646243,315.142976
2009-12-09,sz.000546,14.7700,14.7700,14.2400,14.3000,14.7900,2361107,34118827.0500,1.614563,1,-3.313000,-307.087370,18.628554,8.359789,304.702134
2009-12-10,sz.000546,14.3000,14.7000,14.3000,14.5700,14.3000,2033826,29551050.4800,1.390763,1,1.888100,-312.885523,18.980282,8.517631,310.455251
2009-12-11,sz.000546,14.5700,14.6900,14.2800,14.3300,14.5700,1856232,26825042.6000,1.269321,1,-1.647200,-307.731609,18.667635,8.377327,305.341369
2009-12-14,sz.000546,14.3000,14.3000,13.8000,14.1200,14.3300,2966120,41549812.3900,2.028281,1,-1.465500,-303.221934,18.394069,8.254561,300.866722
2009-12-15,sz.000546,14.0500,14.1700,13.7300,13.7700,14.1200,2561669,35505688.6900,1.751711,1,-2.478800,-295.705810,17.938125,8.049950,293.408978
2009-12-16,sz.000546,13.7500,13.7900,12.9500,13.0800,13.7700,9168520,122111644.2700,6.269582,1,-5.010900,-280.888308,17.039265,7.646576,278.706567
2009-12-17,sz.000546,13.1000,13.3800,12.8700,13.3000,13.0800,6400631,83904743.3700,4.376855,1,1.682000,-285.612729,17.325858,7.775188,283.394292
2009-12-18,sz.000546,13.1400,13.2800,12.2100,12.3500,13.3000,3878474,49011787.3000,2.652163,1,-7.142900,-265.211819,16.088297,7.219817,263.151843
2009-12-21,sz.000546,12.1100,12.5500,12.1100,12.4300,12.3500,2026180,25108917.8600,1.385535,1,0.647800,-266.929791,16.192512,7.266586,264.856470
2009-12-22,sz.000546,12.4600,12.5300,12.2300,12.2300,12.4300,1855142,22929352.6800,1.268576,1,-1.609000,-262.634863,15.931973,7.149665,260.594902
2009-12-23,sz.000546,12.2300,12.4900,12.2300,12.4000,12.2300,1313066,16266500.8900,0.897896,1,1.390000,-266.285552,16.153431,7.249048,264.217235
2009-12-24,sz.000546,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,-266.285552,16.153431,7.249048,264.217235
2009-12-25,sz.000546,12.9000,12.9000,12.5000,12.7000,12.4000,2766359,35114774.0900,1.891681,1,2.419400,-272.727944,16.544240,7.424428,270.609587
2009-12-28,sz.000546,12.6800,12.8400,12.6300,12.7000,12.7000,2006795,25574588.3400,1.372279,1,0.000000,-272.727944,16.544240,7.424428,270.609587
2009-12-29,sz.000546,12.6900,12.8800,12.4800,12.8800,12.7000,2984301,38030860.6500,2.040713,1,1.417300,-276.593379,16.778726,7.529656,274.444999
2009-12-30,sz.000546,12.8800,14.0800,12.8800,13.9800,12.8800,9088401,123403308.2600,6.214796,1,8.540400,-300.215485,18.211691,8.172716,297.883624
2009-12-31,sz.000546,13.7000,14.6500,13.7000,14.1400,13.9800,6353322,90481933.9300,4.344504,1,1.144500,-303.651427,18.420123,8.266253,301.292879
2010-01-04,sz.000546,14.1700,14.3500,13.8300,14.1200,14.1400,3448412,48334777.2900,2.358080,1,-0.141400,-303.221934,18.394069,8.254561,300.866722
2010-01-05,sz.000546,13.8600,14.6100,13.8500,14.6100,14.1200,6944395,100269467.3600,4.748690,1,3.470300,-313.744509,19.032390,8.541015,311.307564
2010-01-06,sz.000546,14.5700,14.8100,14.4500,14.7000,14.6100,6090159,89470589.3600,4.164549,1,0.616000,-315.677226,19.149632,8.593629,313.225270
2010-01-07,sz.000546,14.7500,14.8300,13.9000,14.1100,14.7000,4973445,70781059.7900,3.400922,1,-4.013600,-303.007188,18.381042,8.248715,300.653644
2010-01-08,sz.000546,14.1000,14.5800,13.7300,14.1600,14.1100,2621540,36777389.4800,1.792651,1,0.354400,-304.080920,18.446177,8.277945,301.719036
2010-01-11,sz.000546,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,-304.080920,18.446177,8.277945,301.719036
2010-01-12,sz.000546,14.0000,14.1000,13.5100,13.9300,14.1600,3615589,49843158.2200,2.472398,1,-1.624300,-299.141753,18.146556,8.143486,296.818232
2010-01-13,sz.000546,13.5500,14.0900,13.5100,13.6800,13.9300,2546669,35191211.7400,1.741453,1,-1.794700,-293.773092,17.820882,7.997336,291.491272
2010-01-14,sz.000546,13.7100,14.1500,13.6000,13.6800,13.6800,3178706,43932516.1600,2.173651,1,0.000000,-293.773092,17.820882,7.997336,291.491272
2010-01-15,sz.000546,13.8000,14.0500,13.6000,13.9100,13.6800,2990963,41484375.3900,2.045269,1,1.681300,-298.712260,18.120503,8.131794,296.392075
2010-01-18,sz.000546,13.7100,15.1000,13.7100,14.9700,13.9100,9184969,135220560.6800,6.280830,1,7.620400,-321.475380,19.501360,8.751471,318.978387
2010-01-19,sz.000546,14.8800,15.0000,14.6000,14.9000,14.9700,4692098,69576386.8100,3.208533,1,-0.467600,-319.972155,19.410172,8.710549,317.486839
2010-01-20,sz.000546,14.7600,15.2500,14.7100,14.9000,14.9000,6783919,101680250.7100,4.638954,1,0.000000,-319.972155,19.410172,8.710549,317.486839
2010-01-21,sz.000546,14.9000,15.3900,14.6000,14.6700,14.9000,5437776,81495685.7100,3.718439,1,-1.543600,-315.032987,19.110552,8.576091,312.586035
2010-01-22,sz.000546,14.4000,14.7900,13.7500,14.0000,14.6700,3734689,52687422.5500,2.553841,1,-4.567100,-300.644978,18.237745,8.184408,298.309781
2010-01-25,sz.000546,13.9500,14.1000,13.7000,13.8500,14.0000,1191990,16500588.3900,0.815102,1,-1.071400,-297.423781,18.042341,8.096718,295.113605
2010-01-26,sz.000546,13.7500,13.9400,12.8500,13.0000,13.8500,2059117,27296572.4300,1.408058,1,-6.137200,-279.170336,16.935049,7.599808,277.001940
2010-01-27,sz.000546,12.8500,13.0900,12.6200,12.7500,13.0000,1069657,13775418.5500,0.731449,1,-1.923100,-273.801676,16.609375,7.453658,271.674979
2010-01-28,sz.000546,12.7600,13.0000,12.3100,12.8900,12.7500,2126838,26798320.0800,1.454366,1,1.098000,-276.808126,16.791753,7.535502,274.658077
2010-01-29,sz.000546,12.6500,13.0500,12.6000,12.9000,12.8900,1158740,14958652.0600,0.792365,1,0.077600,-277.022872,16.804780,7.541348,274.871156
2010-02-01,sz.000546,12.9000,12.9600,11.9100,12.3800,12.9000,2513272,31052062.7100,1.718616,1,-4.031000,-265.856059,16.127378,7.237355,263.791078
2010-02-02,sz.000546,12.3800,12.5300,12.2200,12.3300,12.3800,1216958,15091604.1900,0.832176,1,-0.403900,-264.782327,16.062243,7.208125,262.725686
2010-02-03,sz.000546,12.3300,12.5600,12.0600,12.4200,12.3300,1226761,15148927.9500,0.838879,1,0.729900,-266.715044,16.179485,7.260740,264.643392
2010-02-04,sz.000546,12.6000,12.8500,12.3900,12.5400,12.4200,1309547,16554995.3500,0.895489,1,0.966200,-269.292001,16.335809,7.330892,267.200333
2010-02-05,sz.000546,12.3200,12.5800,12.2000,12.3100,12.5400,1085725,13474175.2000,0.742436,1,-1.834100,-264.352834,16.036189,7.196433,262.299529
2010-02-08,sz.000546,12.4300,12.5500,12.1100,12.2200,12.3100,893867,11017815.6400,0.611241,1,-0.731100,-262.420116,15.918946,7.143819,260.381823
2010-02-09,sz.000546,12.3200,12.6000,12.2200,12.3600,12.2200,1076491,13327176.0000,0.736122,1,1.145700,-265.426566,16.101324,7.225663,263.364921
2010-02-10,sz.000546,12.4000,12.6200,12.3900,12.6000,12.3600,845267,10596495.1100,0.578007,1,1.941700,-270.580480,16.413971,7.365968,268.478803
2010-02-11,sz.000546,12.4500,12.7000,12.4500,12.5600,12.6000,623966,7865044.9000,0.426678,1,-0.317500,-269.721494,16.361863,7.342584,267.626489
2010-02-12,sz.000546,12.5600,13.0500,12.5600,12.9500,12.5600,1457552,18785104.9400,0.996698,1,3.105100,-278.096604,16.869914,7.570578,275.936548
2010-02-22,sz.000546,12.9500,12.9900,12.6400,12.6800,12.9500,1187646,15135634.2000,0.812132,1,-2.084900,-272.298451,16.518186,7.412736,270.183430
2010-02-23,sz.000546,12.6800,12.7900,12.4200,12.5800,12.6800,773931,9701848.3100,0.529227,1,-0.788600,-270.150987,16.387917,7.354276,268.052646
2010-02-24,sz.000546,12.6600,13.1000,12.4500,12.9300,12.5800,1746940,22509922.5300,1.194586,1,2.782200,-277.667111,16.843860,7.558886,275.510391
2010-02-25,sz.000546,12.9900,13.3800,12.8500,13.3600,12.9300,2706820,35838748.8200,1.850967,1,3.325600,-286.901207,17.404020,7.810264,284.672763
2010-02-26,sz.000546,13.2000,13.3700,13.1200,13.3000,13.3600,1759631,23264516.7900,1.203264,1,-0.449100,-285.612729,17.325858,7.775188,283.394292
2010-03-01,sz.000546,13.3900,13.3900,13.0700,13.3800,13.3000,1559934,20629554.7500,1.066708,1,0.601500,-287.330700,17.430074,7.821956,285.098919
2010-03-02,sz.000546,13.3600,13.3800,13.1500,13.3000,13.3800,1332315,17634163.0200,0.911059,1,-0.597900,-285.612729,17.325858,7.775188,283.394292
2010-03-03,sz.000546,13.3500,13.5900,13.1600,13.5900,13.3000,1909381,25439564.4800,1.305666,1,2.180500,-291.840375,17.703640,7.944722,289.573566
2010-03-04,sz.000546,13.7100,13.8000,13.2000,13.2000,13.5900,2502807,33678354.8200,1.711460,1,-2.869800,-283.465265,17.195588,7.716728,281.263508
2010-03-05,sz.000546,13.2000,13.3900,12.8600,12.8900,13.2000,1914446,24890235.2200,1.309129,1,-2.348500,-276.808126,16.791753,7.535502,274.658077
2010-03-08,sz.000546,12.8900,13.6000,12.8700,13.6000,12.8900,3566720,47370174.9900,2.438981,1,5.508100,-292.055121,17.716667,7.950568,289.786645
2010-03-09,sz.000546,13.4800,14.2500,13.4800,13.8900,13.6000,4279359,59626954.3100,2.926295,1,2.132400,-298.282767,18.094449,8.120102,295.965919
2010-03-10,sz.000546,13.7300,13.9200,13.6400,13.8900,13.8900,2870596,39511544.3300,1.962960,1,0.000000,-298.282767,18.094449,8.120102,295.965919
2010-03-11,sz.000546,13.9100,13.9900,13.7100,13.8600,13.8900,1691076,23347327.3400,1.156385,1,-0.216000,-297.638528,18.055368,8.102564,295.326683
2010-03-12,sz.000546,13.9400,14.2800,13.7200,14.0000,13.8600,6417528,90586663.4100,4.388409,1,1.010100,-300.644978,18.237745,8.184408,298.309781
2010-03-15,sz.000546,13.8100,14.0000,13.3000,13.6500,14.0000,2867227,39050365.4100,1.960656,1,-2.500000,-293.128853,17.781802,7.979798,290.852037
2010-03-16,sz.000546,13.7500,14.8500,13.7500,14.6000,13.6500,8370212,121385680.7400,5.723686,1,6.959700,-313.529762,19.019363,8.535169,311.094486
2010-03-17,sz.000546,14.8000,15.1500,14.6000,14.7900,14.6000,7781701,115608667.9900,5.321253,1,1.301400,-317.609944,19.266875,8.646243,315.142976
2010-03-18,sz.000546,14.7400,15.2500,14.6700,14.8700,14.7900,4844552,72518114.5100,3.312783,1,0.540900,-319.327915,19.371091,8.693011,316.847603
2010-03-19,sz.000546,14.8000,15.9200,14.8000,15.6300,14.8700,8503961,131013833.7800,5.815146,1,5.111000,-335.648643,20.361140,9.137307,333.041563
2010-03-22,sz.000546,15.6000,16.0000,15.4000,15.8700,15.6300,7720675,121521470.9700,5.279522,1,1.535500,-340.802557,20.673787,9.277612,338.155445
2010-03-23,sz.000546,15.8400,17.0100,15.7500,16.8000,15.8700,9009497,147705440.8600,6.160840,1,5.860100,-360.773973,21.885294,9.821290,357.971737
2010-03-24,sz.000546,16.7000,17.3000,16.2800,16.5500,16.8000,7032296,116051326.9600,4.808798,1,-1.488100,-355.405313,21.559620,9.675140,352.644777
2010-03-25,sz.000546,16.5000,16.8000,15.8700,15.8900,16.5500,6068670,98598801.6700,4.149855,1,-3.987900,-341.232050,20.699841,9.289304,338.581602
2010-03-26,sz.000546,15.8700,16.1900,15.7500,15.9800,15.8900,2695137,43165600.1400,1.842978,1,0.566400,-343.164767,20.817083,9.341918,340.499307
2010-03-29,sz.000546,15.9800,16.2700,15.9100,15.9400,15.9800,3113466,50157984.1100,2.129038,1,-0.250300,-342.305782,20.764976,9.318534,339.646994
2010-03-30,sz.000546,15.9800,16.4800,15.9100,16.3900,15.9400,3220270,52401915.3700,2.202073,1,2.823100,-351.969370,21.351189,9.581604,349.235522
2010-03-31,sz.000546,16.5500,16.6700,16.0000,16.1400,16.3900,3832726,62092819.6500,2.620880,1,-1.525300,-346.600710,21.025515,9.435454,343.908562
2010-04-01,sz.000546,16.1500,16.9700,16.0500,16.7800,16.1400,5489146,91687242.8500,3.753567,1,3.965300,-360.344480,21.859240,9.809598,357.545581
2010-04-02,sz.000546,16.7200,17.0000,16.6000,16.8400,16.7800,3909060,65630704.8700,2.673078,1,0.357600,-361.632959,21.937402,9.844674,358.824051
2010-04-06,sz.000546,16.8300,17.0900,16.3000,16.5300,16.8400,4205597,69793147.9000,2.875855,1,-1.840900,-354.975820,21.533566,9.663448,352.218620
2010-04-07,sz.000546,16.3000,16.6200,16.0000,16.1400,16.5300,2641564,42874672.4200,1.806344,1,-2.359300,-346.600710,21.025515,9.435454,343.908562
2010-04-08,sz.000546,16.3000,16.3000,15.6100,15.9400,16.1400,3447544,54638087.0100,2.357486,1,-1.239200,-342.305782,20.764976,9.318534,339.646994
2010-04-09,sz.000546,15.8600,16.3200,15.7500,16.0100,15.9400,3056591,49108241.9100,2.090146,1,0.439100,-343.809006,20.856164,9.359456,341.138543
2010-04-12,sz.000546,16.2500,16.6500,15.8800,16.6000,16.0100,5221330,84774206.9300,3.570430,1,3.685200,-356.479045,21.624755,9.704370,353.710169
2010-04-13,sz.000546,16.6200,17.3500,16.4000,17.1300,16.6000,7973903,135405531.1000,5.452684,1,3.192800,-367.860605,22.315184,10.014208,365.003325
2010-04-14,sz.000546,17.1500,17.2900,16.8200,17.1100,17.1300,3543310,60549961.1000,2.422973,1,-0.116800,-367.431112,22.289130,10.002516,364.577168
2010-04-15,sz.000546,17.1100,17.5700,16.9000,17.3600,17.1100,5343713,93023348.5000,3.654117,1,1.461100,-372.799772,22.614804,10.148667,369.904129
2010-04-16,sz.000546,17.3600,17.3600,17.3600,17.3600,17.3600,0,0.0000,,0,0.000000,-372.799772,22.614804,10.148667,369.904129
2010-04-19,sz.000546,18.0000,18.0000,16.5800,16.6600,17.3600,5400457,93247211.6200,3.692920,1,-4.032300,-357.767523,21.702917,9.739446,354.988640
2010-04-20,sz.000546,16.1900,17.0900,16.1800,16.5000,16.6600,2742515,45505965.7900,1.875376,1,-0.960400,-354.331581,21.494485,9.645910,351.579385
2010-04-21,sz.000546,16.5000,18.0900,16.3000,17.8700,16.5000,5370241,93654966.7200,3.672258,1,8.303000,-383.751839,23.279179,10.446813,380.771128
2010-04-22,sz.000546,17.9800,19.0800,17.4000,18.9000,17.8700,6419872,118024664.9800,4.390012,1,5.763900,-405.870720,24.620956,11.048951,402.718205
2010-04-23,sz.000546,18.5100,19.1500,18.5100,18.6200,18.9000,5140436,96712477.3700,3.515113,1,-1.481500,-399.857820,24.256201,10.885263,396.752009
2010-04-26,sz.000546,19.0000,19.2200,18.1800,18.4900,18.6200,4598170,86278460.8500,3.144303,1,-0.698200,-397.066117,24.086851,10.809265,393.981990
2010-04-27,sz.000546,18.6000,18.8000,17.9100,18.1000,18.4900,2712268,49313510.0400,1.854693,1,-2.109200,-388.691007,23.578799,10.581271,385.671931
2010-04-28,sz.000546,18.1000,19.1000,17.6500,19.0100,18.1000,3828585,71659543.8500,2.618048,1,5.027600,170.537238,24.764253,10.040711,405.062067
2010-04-29,sz.000546,19.0500,19.3800,18.5100,18.5100,19.0100,2669451,50701483.8500,1.825414,1,-2.630200,166.051777,24.112905,9.776621,394.408146
2010-04-30,sz.000546,18.3600,18.6500,17.1400,17.7700,18.5100,3131624,55256242.0300,2.141455,1,-3.997800,193.288640,24.503718,10.169417,213.706823
2010-05-04,sz.000546,17.3500,18.2900,17.0800,17.9400,17.7700,1751416,31361549.2700,1.197647,1,0.956700,195.137772,24.738138,10.266704,215.751289
2010-05-05,sz.000546,17.5800,19.0000,17.5800,18.9200,17.9400,3269596,59945424.0100,2.235803,1,5.462700,205.797472,26.089496,10.827539,227.537034
2010-05-06,sz.000546,19.0200,19.4900,18.3800,18.4100,18.9200,6330742,119605047.2500,4.329064,1,-2.695600,200.250077,25.386238,10.535676,221.403636
2010-05-07,sz.000546,18.3900,19.2400,17.7800,19.0100,18.4100,9471973,178675609.1300,6.477088,1,3.259100,206.776424,26.213601,10.879044,228.619398
2010-05-10,sz.000546,19.0000,19.0800,17.6800,17.7900,19.0100,4722679,85898195.9000,3.229444,1,-6.417700,193.506185,24.531297,10.180862,213.947348
2010-05-11,sz.000546,18.3900,18.3900,16.0100,16.0100,17.7900,5815378,98370467.3800,3.976650,1,-10.005600,174.144690,22.076788,9.162204,192.540587
2010-05-12,sz.000546,16.0100,16.1800,14.7000,15.4100,16.0100,6266291,95568857.7000,4.284991,1,-3.747700,167.618343,21.249426,8.818836,185.324825
2010-05-13,sz.000546,15.3900,16.9500,15.3500,16.9500,15.4100,6371904,103467415.6200,4.357211,1,9.993500,184.369300,23.372989,9.700147,203.845281
2010-05-14,sz.000546,17.0000,17.3500,16.6000,17.1700,16.9500,5877033,100590268.3400,4.018810,1,1.297900,186.762294,23.676356,9.826049,206.491061
2010-05-17,sz.000546,16.6000,18.0000,16.5300,16.8000,17.1700,4479636,77572718.4900,3.063248,1,-2.154900,182.737713,23.166149,9.614305,202.041341
2010-05-18,sz.000546,16.6800,17.2900,16.6500,17.1300,16.8000,4632438,78733885.4000,3.167736,1,1.964300,186.327204,23.621198,9.803158,206.010010
2010-05-19,sz.000546,17.1400,17.6500,16.3000,17.4500,17.1300,4922032,84113264.0100,3.365765,1,1.868100,189.807922,24.062458,9.986287,209.858416
2010-05-20,sz.000546,17.4500,17.4500,17.4500,17.4500,17.4500,0,0.0000,,0,0.000000,189.807922,24.062458,9.986287,209.858416
2010-05-21,sz.000546,16.5300,17.5000,16.5300,17.4700,17.4500,4147342,70865435.8700,2.836020,1,0.114600,190.025467,24.090037,9.997733,210.098942
2010-05-24,sz.000546,17.6000,18.9700,17.6000,18.6500,17.4700,7701076,141921690.2800,5.266120,1,6.754400,202.860616,25.717183,10.673023,224.289941
2010-05-25,sz.000546,18.3000,18.8500,18.1600,18.6400,18.6500,6100213,113221519.9400,4.171424,1,-0.053600,202.751843,25.703394,10.667300,224.169678
2010-05-26,sz.000546,18.5900,19.1000,18.3200,19.0000,18.6400,6044994,114014283.1900,4.133665,1,1.931300,206.667652,26.199811,10.873321,228.499135
2010-05-27,sz.000546,19.2800,19.8000,18.7900,19.3800,19.0000,6739934,130091661.2600,4.608876,1,2.000000,210.801005,26.723807,11.090788,233.069118
2010-05-28,sz.000546,19.5000,20.1000,19.1000,19.4500,19.3800,7603906,149363828.3300,5.199674,1,0.361200,211.562412,26.820333,11.130847,233.910957
2010-05-31,sz.000546,19.4000,20.2700,18.6000,19.4500,19.4500,7278376,142715431.1500,4.977071,1,0.000000,211.562412,26.820333,11.130847,233.910957
2010-06-01,sz.000546,19.3500,20.2100,17.5200,18.2000,19.4500,11311814,212823160.3200,7.735201,1,-6.426700,197.965856,25.096661,10.415497,218.878119
2010-06-02,sz.000546,17.8900,18.5900,17.6000,18.1000,18.2000,6133015,110067767.7900,4.193855,1,-0.549500,196.878131,24.958768,10.358269,217.675492
2010-06-03,sz.000546,18.1600,18.1600,17.3100,17.3500,18.1000,4310319,76889659.9800,2.947466,1,-4.143600,188.720198,23.924564,9.929059,208.655789
2010-06-04,sz.000546,18.0000,19.0100,17.4100,17.6300,17.3500,7959183,142705927.6500,5.442618,1,1.613800,191.765826,24.310667,10.089298,212.023145
2010-06-07,sz.000546,17.0500,17.1700,15.8700,15.8700,17.6300,8652310,141376162.6100,5.916590,1,-9.983000,172.621875,21.883737,9.082085,190.856909
