date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-10,sh.600009,18.6300,18.7800,18.1800,18.2300,18.7300,17756422,326375360.0000,1.623851,1,-2.669500,49.733153,2.737409,10.522740,-1617177.944231,0
2010-03-11,sh.600009,18.2800,18.3300,17.9000,18.0600,18.2300,16569985,299115921.0000,1.515349,1,-0.932500,49.269377,2.711882,10.424612,-1602097.294175,0
2010-03-12,sh.600009,18.2000,18.3100,17.9900,18.0100,18.0600,13095346,237380029.0000,1.197588,1,-0.276900,49.132972,2.704374,10.395751,-1597661.808864,0
2010-03-15,sh.600009,18.1100,18.2400,17.5800,17.6000,18.0100,19656881,351702963.0000,1.797650,1,-2.276500,48.014454,2.642809,10.159090,-1561290.829318,0
2010-03-16,sh.600009,17.6800,18.2600,17.6800,18.1000,17.6000,23041478,415037866.0000,2.107177,1,2.840900,49.378501,2.717889,10.447701,-1605645.682423,0
2010-03-17,sh.600009,18.2000,19.0000,18.0300,18.7300,18.1000,31310901,581932556.0000,2.863427,1,3.480700,51.097200,2.812489,10.811350,-1661532.797337,0
2010-03-18,sh.600009,18.8000,18.8000,18.5200,18.6400,18.7300,17249347,321916886.0000,1.577478,1,-0.480500,50.851671,2.798975,10.759400,-1653548.923778,0
2010-03-19,sh.600009,18.6100,18.9500,18.5200,18.8700,18.6400,20074434,377386063.0000,1.835836,1,1.233900,51.479133,2.833512,10.892161,-1673952.156206,0
2010-03-22,sh.600009,18.9000,19.0500,18.7600,18.9500,18.8700,21279313,402595863.0000,1.946024,1,0.424000,51.697381,2.845524,10.938339,-1681048.932703,0
2010-03-23,sh.600009,19.0000,19.0300,18.5000,18.5800,18.9500,17534619,327706094.0000,1.603566,1,-1.952500,50.687986,2.789965,10.724767,-1648226.341405,0
2010-03-24,sh.600009,18.5900,18.7000,18.3500,18.4100,18.5800,13312020,245715912.0000,1.217404,1,-0.915000,50.224210,2.764438,10.626640,-1633145.691349,0
2010-03-25,sh.600009,18.4000,18.4000,17.9400,18.0300,18.4100,18538017,335391077.0000,1.695329,1,-2.064100,49.187534,2.707377,10.407296,-1599436.002989,0
2010-03-26,sh.600009,18.0100,18.7900,17.9300,18.5600,18.0300,25049115,462445929.0000,2.290778,1,2.939500,50.633424,2.786962,10.713223,-1646452.147281,0
2010-03-29,sh.600009,18.6600,18.8700,18.5600,18.7200,18.5600,21068197,394390323.0000,1.926717,1,0.862100,51.069919,2.810988,10.805578,-1660645.700274,0
2010-03-30,sh.600009,18.7000,18.9200,18.5800,18.7800,18.7200,20499257,385447016.0000,1.874687,1,0.320500,51.233605,2.819997,10.840211,-1665968.282647,0
2010-03-31,sh.600009,18.8100,18.8400,18.4000,18.5300,18.7800,17928630,332899886.0000,1.639599,1,-1.331200,50.551581,2.782457,10.695906,-1643790.856094,0
2010-04-01,sh.600009,18.5000,18.6800,18.4400,18.6000,18.5300,19527972,362452037.0000,1.785861,1,0.377800,50.742548,2.792968,10.736312,-1650000.535529,0
2010-04-02,sh.600009,18.6000,18.7900,18.6000,18.7800,18.6000,19350549,361460704.0000,1.769636,1,0.967700,51.233605,2.819997,10.840211,-1665968.282647,0
2010-04-06,sh.600009,19.0000,19.0000,18.6900,18.8000,18.7800,22868029,430074991.0000,2.091314,1,0.106500,51.288166,2.823000,10.851756,-1667742.476771,0
2010-04-07,sh.600009,18.8200,18.8200,18.4800,18.5900,18.8000,14960575,278447786.0000,1.368166,1,-1.117000,50.715267,2.791467,10.730539,-1649113.438467,0
2010-04-08,sh.600009,18.5800,18.7600,18.3600,18.6600,18.5900,18143940,337021446.0000,1.659290,1,0.376500,50.906233,2.801978,10.770945,-1655323.117902,0
2010-04-09,sh.600009,18.6700,19.2900,18.6000,19.1100,18.6600,41660090,793674688.0000,3.809876,1,2.411600,52.133876,2.869550,11.030694,-1695242.485697,0
2010-04-12,sh.600009,19.2200,19.6700,19.0600,19.6500,19.1100,43639605,848839263.0000,3.990905,1,2.825700,53.607046,2.950636,11.342394,-1743145.727051,0
2010-04-13,sh.600009,19.6800,19.7800,18.7500,19.1900,19.6500,36161430,695278215.0000,3.307015,1,-2.341000,52.352123,2.881563,11.076872,-1702339.262194,0
2010-04-14,sh.600009,19.2000,19.4600,19.1000,19.2700,19.1900,19685835,379759280.0000,1.800298,1,0.416900,52.570371,2.893575,11.123050,-1709436.038691,0
2010-04-15,sh.600009,19.3100,19.4200,18.8500,18.9400,19.2700,19584596,372972932.0000,1.791040,1,-1.712500,51.670100,2.844023,10.932567,-1680161.835641,0
2010-04-16,sh.600009,18.9300,19.1200,18.7100,18.8700,18.9400,12845300,243335994.0000,1.174721,1,-0.369600,51.479133,2.833512,10.892161,-1673952.156206,0
2010-04-19,sh.600009,18.6500,18.6500,17.6300,17.6500,18.8700,30602318,555372143.0000,2.798626,1,-6.465300,48.150858,2.650317,10.187952,-1565726.314628,0
2010-04-20,sh.600009,17.6000,17.8900,17.1200,17.6200,17.6500,18341072,320257075.0000,1.677318,1,-0.170000,48.069016,2.645812,10.170635,-1563065.023442,0
2010-04-21,sh.600009,17.6800,18.1000,17.6500,17.9800,17.6200,15052009,268865394.0000,1.376528,1,2.043100,49.051129,2.699869,10.378434,-1595000.517678,0
2010-04-22,sh.600009,17.9900,18.3000,17.5600,18.0400,17.9800,18638777,334425572.0000,1.704543,1,0.333700,49.214815,2.708879,10.413068,-1600323.100051,0
2010-04-23,sh.600009,17.9000,18.2000,17.7200,17.9100,18.0400,13474006,241473169.0000,1.232217,1,-0.720600,48.860163,2.689358,10.338029,-1588790.838243,0
2010-04-26,sh.600009,17.9200,18.6000,17.7600,18.2900,17.9100,18083115,329565186.0000,1.653727,1,2.121700,49.896839,2.746419,10.557373,-1622500.526604,0
2010-04-27,sh.600009,18.2000,18.2300,17.2600,17.5900,18.2900,15993875,282534585.0000,1.462663,1,-3.827200,47.987173,2.641307,10.153318,-1560403.732256,0
2010-04-28,sh.600009,17.4900,17.5900,16.6100,16.8500,17.5900,18078166,309208213.0000,1.653274,1,-4.206900,45.968383,2.530189,9.726175,-1494758.549659,0
2010-04-29,sh.600009,16.9800,17.0900,15.9700,16.1500,16.8500,26402290,433536001.0000,2.414528,1,-4.154300,44.058717,2.425077,9.322120,-1432661.755312,0
2010-04-30,sh.600009,16.4000,16.4000,15.7900,16.0400,16.1500,15694456,252121119.0000,1.435281,1,-0.681100,36.160697,2.362598,8.878637,1333.910155,0
2010-05-04,sh.600009,15.8200,15.8200,15.1400,15.3000,16.0400,17363184,269328927.0000,1.587888,1,-4.613500,34.492436,2.253600,8.469024,1272.370659,0
2010-05-05,sh.600009,15.2100,15.2800,14.6800,15.2700,15.3000,23956309,358803659.0000,2.190839,1,-0.196100,34.424803,2.249181,8.452418,1269.875814,0
2010-05-06,sh.600009,15.1500,15.1500,14.1500,14.2000,15.2700,21155602,309241167.0000,1.934710,1,-7.007200,32.012587,2.091577,7.860140,1180.893030,0
2010-05-07,sh.600009,13.8300,14.0000,13.5000,13.6300,14.2000,20968149,288109561.0000,1.917568,1,-4.014100,30.727575,2.007619,7.544627,1133.490986,0
2010-05-10,sh.600009,13.6200,13.9600,13.5300,13.8400,13.6300,15579815,214965159.0000,1.424797,1,1.540700,31.201001,2.038551,7.660869,1150.954897,0
2010-05-11,sh.600009,14.1800,14.2000,13.2800,13.4300,13.8400,19985510,275413660.0000,1.827704,1,-2.962400,30.276694,1.978160,7.433921,1116.858689,0
2010-05-12,sh.600009,13.3600,13.5400,12.9500,13.2900,13.4300,17545504,232056821.0000,1.604562,1,-1.042400,29.961076,1.957539,7.356427,1105.216082,0
2010-05-13,sh.600009,13.3100,13.7700,13.2100,13.7600,13.2900,17028377,229790939.0000,1.557270,1,3.536500,31.020648,2.026767,7.616586,1144.301978,0
2010-05-14,sh.600009,13.6000,13.8700,13.4100,13.6500,13.7600,16476720,225015289.0000,1.506820,1,-0.799400,30.772663,2.010565,7.555698,1135.154215,0
2010-05-17,sh.600009,13.4700,13.4800,12.5500,12.5700,13.6500,18324476,238023862.0000,1.675800,1,-7.912100,28.337903,1.851487,6.957885,1045.339816,0
2010-05-18,sh.600009,12.5200,12.8400,12.2400,12.6900,12.5700,18091784,227030579.0000,1.654520,1,0.954700,28.608432,1.869163,7.024308,1055.319193,0
2010-05-19,sh.600009,12.5800,12.8700,12.3500,12.5900,12.6900,15596992,196556637.0000,1.426368,1,-0.788000,28.382991,1.854433,6.968955,1047.003045,0
2010-05-20,sh.600009,12.4900,12.7500,12.2400,12.2600,12.5900,13026085,163051986.0000,1.191254,1,-2.621100,27.639037,1.805826,6.786290,1019.559757,0
2010-05-21,sh.600009,11.8700,12.7300,11.8000,12.7100,12.2600,20573256,252254876.0000,1.881454,1,3.670500,28.653520,1.872108,7.035379,1056.982423,0
2010-05-24,sh.600009,12.7300,13.2400,12.7200,13.1500,12.7100,27099526,354433276.0000,2.478291,1,3.461800,29.645459,1.936918,7.278933,1093.573475,0
2010-05-25,sh.600009,13.1000,13.3200,12.9700,13.0600,13.1500,22243983,292205821.0000,2.034244,1,-0.684400,29.442563,1.923661,7.229115,1086.088941,0
2010-05-26,sh.600009,13.0000,14.2100,13.0000,13.7900,13.0600,44034281,603373217.0000,4.026999,1,5.589600,31.088280,2.031186,7.633192,1146.796823,0
2010-05-27,sh.600009,13.8000,14.5900,13.6100,14.3400,13.7900,35449460,501666234.0000,3.241904,1,3.988400,32.328204,2.112198,7.937634,1192.535637,0
2010-05-28,sh.600009,14.5000,14.5900,13.9600,14.0600,14.3400,22266845,315070542.0000,2.036335,1,-1.952600,31.696970,2.070956,7.782646,1169.250422,0
2010-05-31,sh.600009,14.0000,14.0700,13.3000,13.3700,14.0600,16958574,233089718.0000,1.550886,1,-4.907500,30.141429,1.969323,7.400709,1111.869001,0
2010-06-01,sh.600009,13.3000,13.3600,12.9100,13.1000,13.3700,13929046,182732193.0000,1.273831,1,-2.019400,29.532739,1.929553,7.251256,1089.415401,0
2010-06-02,sh.600009,13.0800,13.4200,12.7000,13.4100,13.1000,13108752,170697660.0000,1.198814,1,2.366400,30.231605,1.975214,7.422851,1115.195460,0
2010-06-03,sh.600009,13.4600,13.6300,13.1500,13.1600,13.4100,13261456,178052232.0000,1.212779,1,-1.864300,29.668003,1.938391,7.284468,1094.405090,0
2010-06-04,sh.600009,13.1800,13.3300,12.9500,13.1900,13.1600,8177184,107415136.0000,0.747815,1,0.228000,29.735636,1.942810,7.301074,1096.899934,0
2010-06-07,sh.600009,12.8900,13.0300,12.6200,12.8800,13.1900,13622278,175383171.0000,1.245777,1,-2.350300,29.036769,1.897148,7.129479,1071.119875,0
2010-06-08,sh.600009,12.8700,13.2600,12.7900,13.1300,12.8800,13922730,181606538.0000,1.273254,1,1.941000,29.600371,1.933972,7.267862,1091.910245,0
2010-06-09,sh.600009,13.2500,13.4900,13.0000,13.4400,13.1300,20357849,270224457.0000,1.861755,1,2.361001,30.299238,1.979633,7.439457,1117.690304,0
2010-06-10,sh.600009,13.4100,13.5900,13.2800,13.3700,13.4400,19714492,264507256.0000,1.802919,1,-0.520800,30.141429,1.969323,7.400709,1111.869001,0
2010-06-11,sh.600009,13.4300,13.5300,13.2300,13.2700,13.3700,13031854,173896677.0000,1.191782,1,-0.747900,29.915988,1.954593,7.345356,1103.552852,0
2010-06-17,sh.600009,13.3600,13.4300,12.9800,13.0100,13.2700,9643622,127331998.0000,0.881923,1,-1.959300,29.329842,1.916297,7.201438,1081.930867,0
2010-06-18,sh.600009,13.0500,13.0600,12.5800,12.6600,13.0100,15359021,197471373.0000,1.404605,1,-2.690200,28.540800,1.864744,7.007702,1052.824349,0
2010-06-21,sh.600009,12.6900,13.0300,12.4600,12.9600,12.6600,14630551,187860815.0000,1.337985,1,2.369700,29.217122,1.908932,7.173762,1077.772793,0
2010-06-22,sh.600009,12.9600,13.2300,12.8500,13.0500,12.9600,15732282,205006952.0000,1.438740,1,0.694400,29.420019,1.922188,7.223579,1085.257327,0
2010-06-23,sh.600009,12.9800,13.0200,12.6500,12.8100,13.0500,15904654,203647512.0000,1.454504,1,-1.839100,28.878961,1.886838,7.090732,1065.298571,0
2010-06-24,sh.600009,12.8000,12.8500,12.5800,12.6600,12.8100,13601922,172704777.0000,1.243915,1,-1.171000,28.540800,1.864744,7.007702,1052.824349,0
2010-06-25,sh.600009,12.5900,12.5900,12.2500,12.3400,12.6600,13516101,167541314.0000,1.236067,1,-2.527600,27.819389,1.817610,6.830572,1026.212675,0
2010-06-28,sh.600009,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,,0,0.000000,27.819389,1.817610,6.830572,1026.212675,0
2010-06-29,sh.600009,12.2600,12.2900,11.7000,11.8500,12.3400,16253440,194431044.0000,1.486401,1,-3.970800,26.714730,1.745435,6.559342,985.463549,0
2010-06-30,sh.600009,11.7500,11.9000,11.6000,11.8900,11.8500,9510120,111580088.0000,0.869714,1,0.337600,26.804906,1.751327,6.581484,988.790009,0
2010-07-01,sh.600009,11.8900,11.9100,11.6200,11.6300,11.8900,5857823,68796722.0000,0.535706,1,-2.186700,26.218760,1.713031,6.437565,967.168024,0
2010-07-02,sh.600009,11.6200,11.6600,11.1800,11.5200,11.6300,11139105,127185056.0000,1.018687,1,-0.945800,25.970775,1.696828,6.376677,958.020261,0
2010-07-05,sh.600009,11.3400,11.4000,11.1500,11.2600,11.5200,7789906,87821273.0000,0.712398,1,-2.256900,25.384629,1.658532,6.232759,936.398276,0
2010-07-06,sh.600009,11.2500,11.5700,11.2100,11.4900,11.2600,11077348,126645470.0000,1.013040,1,2.042600,25.903143,1.692410,6.360071,955.525416,0
2010-07-07,sh.600009,11.4900,11.6200,11.4500,11.6000,11.4900,9868191,113987605.0000,0.902460,1,0.957400,26.151128,1.708612,6.420960,964.673179,0
2010-07-08,sh.600009,11.6700,11.7200,11.4700,11.5700,11.6000,10035251,116440039.0000,0.917738,1,-0.258600,26.083495,1.704193,6.404354,962.178335,0
2010-07-09,sh.600009,11.5700,12.0000,11.5500,11.9500,11.5700,16021934,189544426.0000,1.465229,1,3.284400,26.940170,1.760165,6.614695,993.779698,0
2010-07-12,sh.600009,11.9500,12.1000,11.8600,11.9800,11.9500,13221017,158766086.0000,1.209081,1,0.251000,27.007803,1.764584,6.631301,996.274542,0
2010-07-13,sh.600009,11.9500,11.9500,11.5900,11.6500,11.9800,11646825,136400506.0000,1.065119,1,-2.754600,26.263848,1.715977,6.448636,968.831253,0
2010-07-14,sh.600009,11.7000,12.1300,11.7000,11.9200,11.6500,17856945,213761633.0000,1.633043,1,2.317600,26.872538,1.755746,6.598089,991.284853,0
2010-07-15,sh.600009,11.8800,12.0700,11.7100,11.7300,11.9200,12881688,153588088.0000,1.178049,1,-1.594000,26.444201,1.727760,6.492919,975.484172,0
2010-07-16,sh.600009,11.7300,11.9600,11.6300,11.8600,11.7300,9922088,116790847.0000,0.907389,1,1.108270,26.737274,1.746908,6.564878,986.295164,0
2010-07-19,sh.600009,11.7200,12.2700,11.7100,12.2100,11.8600,19933046,241737518.0000,1.822906,1,2.951100,27.526316,1.798461,6.758613,1015.401683,0
2010-07-20,sh.600009,12.2600,12.7600,12.2200,12.7400,12.2100,25721675,322114598.0000,2.352284,1,4.340700,28.721152,1.876527,7.051985,1059.477268,0
2010-07-21,sh.600009,12.6800,13.0400,12.5600,12.7600,12.7400,32067081,411388584.0000,2.932581,1,0.157000,28.766240,1.879473,7.063055,1061.140497,0
2010-07-22,sh.600009,12.7200,12.9400,12.6500,12.8800,12.7600,14537437,186751643.0000,1.329470,1,0.940400,29.036769,1.897148,7.129479,1071.119875,0
2010-07-23,sh.600009,12.8500,12.9300,12.6000,12.7700,12.8800,15884064,202238077.0000,1.452621,1,-0.854000,28.788785,1.880946,7.068591,1061.972112,0
2010-07-26,sh.600009,12.7700,13.0800,12.7700,13.0300,12.7700,19721549,255339397.0000,1.803564,1,2.036000,29.374930,1.919243,7.212509,1083.594097,0
2010-07-27,sh.600009,12.9900,13.3500,12.9200,13.1100,13.0300,22569841,298083032.0000,2.064045,1,0.614000,29.555283,1.931026,7.256791,1090.247015,0
2010-07-28,sh.600009,13.1000,13.4500,13.0100,13.4400,13.1100,23878325,317763296.0000,2.183707,1,2.517200,30.299238,1.979633,7.439457,1117.690304,0
2010-07-29,sh.600009,13.4400,13.6900,13.1500,13.3500,13.4400,25634033,343181050.0000,2.344269,1,-0.669600,30.096341,1.966377,7.389639,1110.205771,0
2010-07-30,sh.600009,13.4200,13.4200,13.1000,13.2800,13.3500,12569717,166531006.0000,1.149519,1,-0.524300,29.938532,1.956066,7.350892,1104.384467,0
2010-08-02,sh.600009,13.2900,13.5600,13.2900,13.4900,13.2800,18425988,247841434.0000,1.685083,1,1.581300,30.411958,1.986998,7.467133,1121.848378,0
2010-08-03,sh.600009,13.6000,13.7200,13.3200,13.3500,13.4900,22044279,299035858.0000,2.015981,1,-1.037800,30.096341,1.966377,7.389639,1110.205771,0
2010-08-04,sh.600009,13.2500,13.4400,12.8600,13.1900,13.3000,20342637,265922598.0000,1.860364,1,-0.827100,29.735636,1.942810,7.301074,1096.899934,0
2010-08-05,sh.600009,13.1600,13.2900,13.0200,13.1800,13.1900,15740496,206997232.0000,1.439491,1,-0.075800,29.713092,1.941337,7.295538,1096.068319,0
2010-08-06,sh.600009,13.1500,13.4300,12.9500,13.4200,13.1800,19412165,256390318.0000,1.775271,1,1.820900,30.254149,1.976687,7.428386,1116.027075,0
2010-08-09,sh.600009,13.3800,13.6500,13.3200,13.6300,13.4200,21818969,295600179.0000,1.995376,1,1.564800,30.727575,2.007619,7.544627,1133.490986,0
2010-08-10,sh.600009,13.6200,13.6300,13.0100,13.0300,13.6300,20022164,266434889.0000,1.831056,1,-4.402100,29.374930,1.919243,7.212509,1083.594097,0
2010-08-11,sh.600009,13.0300,13.1700,12.9600,13.0700,13.0300,12168900,158793065.0000,1.112864,1,0.307000,29.465107,1.925134,7.234650,1086.920556,0
2010-08-12,sh.600009,12.8500,13.0300,12.7000,12.7200,13.0700,16366145,210199222.0000,1.496708,1,-2.677900,28.676064,1.873581,7.040914,1057.814038,0
2010-08-13,sh.600009,12.7200,12.9500,12.6300,12.9100,12.7200,10464684,133948619.0000,0.957011,1,1.493700,29.104402,1.901567,7.146085,1073.614719,0
2010-08-16,sh.600009,12.8700,13.3800,12.8000,13.3100,12.9100,17025604,224630326.0000,1.557016,1,3.098400,30.006165,1.960485,7.367498,1106.879312,0
2010-08-17,sh.600009,13.3600,13.5400,13.3100,13.4100,13.3100,18149100,243572281.0000,1.659761,1,0.751300,30.231605,1.975214,7.422851,1115.195460,0
2010-08-18,sh.600009,13.4200,13.5100,13.2400,13.2700,13.4100,12093883,161318809.0000,1.106003,1,-1.044000,29.915988,1.954593,7.345356,1103.552852,0
2010-08-19,sh.600009,13.3800,13.5700,13.2300,13.5200,13.2700,21072427,283210808.0000,1.927104,1,1.883900,30.479590,1.991417,7.483739,1124.343223,0
2010-08-20,sh.600009,13.5100,13.5100,13.0700,13.1200,13.5200,14908172,198071090.0000,1.363374,1,-2.958600,29.577827,1.932499,7.262327,1091.078630,0
2010-08-23,sh.600009,13.1200,13.2500,12.9500,13.0000,13.1200,12432040,162730837.0000,1.136928,1,-0.914600,29.307298,1.914824,7.195903,1081.099253,0
2010-08-24,sh.600009,13.0000,13.2100,12.9000,13.0800,13.0000,10904541,142450258.0000,0.997236,1,0.615400,29.487651,1.926607,7.240185,1087.752171,0
2010-08-25,sh.600009,12.9400,13.0500,12.7000,12.7000,13.0800,13027737,167519005.0000,1.191405,1,-2.905200,28.630976,1.870635,7.029844,1056.150808,0
2010-08-26,sh.600009,12.7600,12.9400,12.6500,12.8000,12.7000,9365743,119594875.0000,0.856511,1,0.787400,28.856417,1.885365,7.085197,1064.466956,0
2010-08-27,sh.600009,12.8200,12.9000,12.7100,12.8200,12.8000,6994457,89516964.0000,0.639653,1,0.156200,24.761998,1.859273,6.692017,97.159642,0
2010-08-30,sh.600009,12.8700,13.2500,12.8300,13.2100,12.8200,18150599,237249737.0000,1.659899,1,3.042100,25.515288,1.915835,6.895597,100.115357,0
2010-08-31,sh.600009,13.1200,13.3100,13.0500,13.2600,13.2100,17172219,226959517.0000,1.570424,1,0.378500,25.611864,1.923086,6.921696,100.494295,0
2010-09-01,sh.600009,13.2400,13.3700,12.8000,12.9400,13.2600,19305456,253522917.0000,1.765512,1,-2.413300,24.993780,1.876677,6.754657,98.069093,0
2010-09-02,sh.600009,13.0900,13.1100,12.8800,12.9600,12.9400,20411247,264732874.0000,1.866638,1,0.154600,25.032410,1.879577,6.765097,98.220668,0
2010-09-03,sh.600009,12.9700,13.0400,12.6800,12.8300,12.9600,22251206,284372176.0000,2.034905,1,-1.003100,24.781313,1.860724,6.697237,97.235430,0
2010-09-06,sh.600009,12.8500,13.2500,12.8300,13.1600,12.8300,21294533,278675575.0000,1.947416,1,2.572100,25.418713,1.908583,6.869497,99.736419,0
2010-09-07,sh.600009,13.1700,13.2400,13.0100,13.1700,13.1600,13387456,175444559.0000,1.224302,1,0.076000,25.438028,1.910033,6.874717,99.812207,0
2010-09-08,sh.600009,13.1200,13.6000,13.0700,13.5700,13.1700,36944258,495195603.0000,3.378606,1,3.037203,26.210633,1.968045,7.083516,102.843709,0
2010-09-09,sh.600009,13.6000,13.8500,13.3000,13.3900,13.5700,32629111,443356058.0000,2.983979,1,-1.326500,25.862961,1.941940,6.989556,101.479533,0
2010-09-10,sh.600009,13.3500,13.6000,13.2200,13.4700,13.3900,18674776,250803068.0000,1.707835,1,0.597500,26.017482,1.953542,7.031316,102.085833,0
2010-09-13,sh.600009,13.5100,13.6400,13.3000,13.5600,13.4700,21928167,295801231.0000,2.005363,1,0.668200,26.191318,1.966595,7.078296,102.767921,0
2010-09-14,sh.600009,13.6600,13.6800,13.3300,13.4100,13.5600,18659544,251646013.0000,1.706442,1,-1.106200,25.901591,1.944840,6.999996,101.631108,0
2010-09-15,sh.600009,13.4100,13.4200,13.0000,13.0700,13.4100,15324193,202182674.0000,1.401420,1,-2.535400,25.244877,1.895531,6.822517,99.054331,0
2010-09-16,sh.600009,13.0700,13.1800,12.7200,12.8000,13.0700,15319485,197354554.0000,1.400989,1,-2.065800,24.723368,1.856373,6.681577,97.008067,0
2010-09-17,sh.600009,12.8200,12.9100,12.6800,12.7300,12.8000,12035827,154310282.0000,1.100694,1,-0.546900,24.588162,1.846221,6.645037,96.477554,0
2010-09-20,sh.600009,12.7700,13.0500,12.7400,12.9600,12.7300,14237326,184068648.0000,1.302024,1,1.806800,25.032410,1.879577,6.765097,98.220668,0
2010-09-21,sh.600009,12.9500,13.0900,12.8000,12.8800,12.9600,5593874,72163592.0000,0.511568,1,-0.617300,24.877889,1.867975,6.723337,97.614368,0
2010-09-27,sh.600009,12.9300,13.0200,12.8600,12.9900,12.8800,8425479,109113439.0000,0.770522,1,0.854000,25.090355,1.883928,6.780757,98.448031,0
2010-09-28,sh.600009,12.9900,12.9900,12.3200,12.4000,12.9900,25092049,315426841.0000,2.294704,1,-4.542000,23.950763,1.798361,6.472778,93.976565,0
2010-09-29,sh.600009,12.3500,12.4700,12.1900,12.2700,12.4000,18170087,223248014.0000,1.661681,1,-1.048400,23.699666,1.779507,6.404918,92.991327,0
2010-09-30,sh.600009,12.2500,12.6100,12.1900,12.5000,12.2700,11866426,147652229.0000,1.085202,1,1.874500,24.143914,1.812864,6.524978,94.734441,0
2010-10-08,sh.600009,12.5900,12.9400,12.5100,12.8500,12.5000,17071798,218099555.0000,1.561241,1,2.800000,24.819944,1.863624,6.707677,97.387005,0
