date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-25,sh.600889,4.6600,4.6600,4.5100,4.6000,4.6800,886900,4060251.0000,0.288827,1,-1.709400,-3.687323,1.182726,1.575971,4.833102,0
2018-12-26,sh.600889,4.6300,4.6900,4.6000,4.6100,4.6000,711800,3300882.0000,0.231804,1,0.217396,-3.695339,1.185297,1.579397,4.843609,0
2018-12-27,sh.600889,4.6700,4.7300,4.5400,4.5400,4.6100,873188,4052230.0000,0.284362,1,-1.518442,-3.639227,1.167299,1.555415,4.770062,0
2018-12-28,sh.600889,4.6000,4.7100,4.5000,4.6000,4.5400,952300,4397204.0000,0.310125,1,1.321585,-3.687323,1.182726,1.575971,4.833102,0
2019-01-02,sh.600889,4.6000,4.6800,4.6000,4.6700,4.6000,842000,3916144.0000,0.274205,1,1.521743,-3.743434,1.200724,1.599953,4.906649,0
2019-01-03,sh.600889,4.6700,4.7100,4.6200,4.6200,4.6700,805251,3755143.0000,0.262238,1,-1.070668,-3.703354,1.187868,1.582823,4.854116,0
2019-01-04,sh.600889,4.5800,4.7400,4.5600,4.7100,4.6200,1169572,5473167.0000,0.380882,1,1.948055,-3.775498,1.211009,1.613657,4.948676,0
2019-01-07,sh.600889,4.7300,4.8100,4.7000,4.8000,4.7100,1332120,6343424.0000,0.433817,1,1.910831,-3.847641,1.234149,1.644491,5.043237,0
2019-01-08,sh.600889,4.7900,4.8300,4.7000,4.7600,4.8000,1284300,6124578.0000,0.418244,1,-0.833333,-3.815577,1.223864,1.630787,5.001210,0
2019-01-09,sh.600889,4.7500,4.8500,4.7500,4.8000,4.7600,1816156,8741459.0000,0.591448,1,0.840335,-3.847641,1.234149,1.644491,5.043237,0
2019-01-10,sh.600889,4.7600,4.8900,4.7400,4.7900,4.8000,1125014,5420268.0000,0.366371,1,-0.208338,-3.839625,1.231578,1.641065,5.032730,0
2019-01-11,sh.600889,4.7900,4.8700,4.7900,4.8700,4.7900,1512929,7325606.0000,0.492700,1,1.670145,-3.903752,1.252147,1.668473,5.116784,0
2019-01-14,sh.600889,4.8600,4.9400,4.8200,4.9200,4.8700,1471269,7189686.0000,0.479133,1,1.026698,-3.943832,1.265003,1.685603,5.169318,0
2019-01-15,sh.600889,4.9100,5.2500,4.8200,5.2500,4.9200,4394158,22108373.0000,1.430999,1,6.707315,-4.208357,1.349851,1.798662,5.516040,0
2019-01-16,sh.600889,5.2800,5.3000,5.0600,5.0700,5.2500,6938865,36299933.0000,2.259707,1,-3.428568,-4.064071,1.303570,1.736994,5.326919,0
2019-01-17,sh.600889,5.0500,5.1200,4.8700,4.9200,5.0700,3545738,17504404.0000,1.154703,1,-2.958582,-3.943832,1.265003,1.685603,5.169318,0
2019-01-18,sh.600889,4.9500,4.9500,4.8600,4.8700,4.9200,1577753,7721969.0000,0.513810,1,-1.016264,-3.903752,1.252147,1.668473,5.116784,0
2019-01-21,sh.600889,4.8700,4.9400,4.8700,4.9000,4.8700,1290927,6333582.0000,0.420403,1,0.616021,-3.927800,1.259861,1.678751,5.148304,0
2019-01-22,sh.600889,4.9000,5.2000,4.8800,4.9900,4.9000,3132965,15698813.0000,1.020280,1,1.836728,-3.999943,1.283001,1.709586,5.242865,0
2019-01-23,sh.600889,4.9700,5.0500,4.9100,4.9400,4.9900,2433826,12093378.0000,0.792598,1,-1.001998,-3.959864,1.270145,1.692455,5.190331,0
2019-01-24,sh.600889,5.0100,5.0200,4.8900,4.9100,4.9400,1730334,8515464.0000,0.563500,1,-0.607292,-3.935816,1.262432,1.682177,5.158811,0
2019-01-25,sh.600889,4.8900,4.9300,4.7800,4.7800,4.9100,1978065,9566965.0000,0.644175,1,-2.647651,-3.831609,1.229007,1.637639,5.022223,0
2019-01-28,sh.600889,4.8100,4.8400,4.7200,4.7300,4.7800,1037601,4942971.0000,0.337905,1,-1.046029,-3.791530,1.216151,1.620509,4.969690,0
2019-01-29,sh.600889,4.7200,4.7200,4.5200,4.6200,4.7300,1416576,6528513.0000,0.461321,1,-2.325584,-3.703354,1.187868,1.582823,4.854116,0
2019-01-30,sh.600889,4.6400,4.6900,4.5600,4.5700,4.6200,778981,3596272.0000,0.253682,1,-1.082245,-3.663275,1.175013,1.565693,4.801582,0
2019-01-31,sh.600889,4.5600,4.6200,4.4200,4.5000,4.5700,1398653,6350300.0000,0.455485,1,-1.531732,-3.607163,1.157015,1.541710,4.728035,0
2019-02-01,sh.600889,4.5100,4.6400,4.5100,4.6300,4.5000,963510,4411524.0000,0.313776,1,2.888891,-3.711370,1.190440,1.586249,4.864622,0
2019-02-11,sh.600889,4.7200,4.7400,4.6500,4.7200,4.6300,1241834,5840730.0000,0.404415,1,1.943838,-3.783514,1.213580,1.617083,4.959183,0
2019-02-12,sh.600889,4.6800,4.8000,4.6800,4.7600,4.7200,1257901,5978529.0000,0.409647,1,0.847467,-3.815577,1.223864,1.630787,5.001210,0
2019-02-13,sh.600889,4.7500,4.8400,4.7500,4.8200,4.7600,1979277,9516074.0000,0.644570,1,1.260503,-3.863673,1.239291,1.651343,5.064250,0
2019-02-14,sh.600889,4.8000,4.8600,4.8000,4.8400,4.8200,1320635,6387232.0000,0.430077,1,0.414937,-3.879705,1.244434,1.658195,5.085264,0
2019-02-15,sh.600889,4.8400,4.8800,4.7900,4.8200,4.8400,1662437,8037583.0000,0.541388,1,-0.413223,-3.863673,1.239291,1.651343,5.064250,0
2019-02-18,sh.600889,4.8100,4.9900,4.8100,4.9500,4.8200,2594936,12732435.0000,0.845065,1,2.697088,-3.967880,1.272716,1.695882,5.200838,0
2019-02-19,sh.600889,4.9700,5.0500,4.9000,4.9700,4.9500,2429570,12048888.0000,0.791212,1,0.404040,-3.983912,1.277859,1.702734,5.221852,0
2019-02-20,sh.600889,4.9700,5.0300,4.9400,5.0200,4.9700,3106700,15516275.0000,1.011726,1,1.006040,-4.023991,1.290714,1.719864,5.274385,0
2019-02-21,sh.600889,5.0200,5.0800,4.9600,4.9800,5.0200,2511401,12647249.0000,0.817861,1,-0.796812,-3.991928,1.280430,1.706160,5.232358,0
2019-02-22,sh.600889,4.9600,5.0900,4.9600,5.0900,4.9800,3270703,16495231.0000,1.065135,1,2.208838,-4.080103,1.308712,1.743846,5.347933,0
2019-02-25,sh.600889,5.1200,5.3500,5.1000,5.3300,5.0900,5499551,28858981.0000,1.790981,1,4.715123,-4.272485,1.370420,1.826070,5.600094,0
2019-02-26,sh.600889,5.3500,5.4000,5.2400,5.3000,5.3300,4196769,22339099.0000,1.366717,1,-0.562847,-4.248437,1.362706,1.815792,5.568574,0
2019-02-27,sh.600889,5.2700,5.4700,5.2700,5.3000,5.3000,6286401,33652535.0000,2.047226,1,0.000000,-4.248437,1.362706,1.815792,5.568574,0
2019-02-28,sh.600889,5.3100,5.8300,5.3100,5.8000,5.3000,14550154,84624171.0000,4.738394,1,9.433962,-4.649233,1.491263,1.987093,6.093911,0
2019-03-01,sh.600889,5.6400,5.7000,5.4000,5.5300,5.8000,13631973,75161782.0000,4.439380,1,-4.655172,-4.432803,1.421843,1.894591,5.810229,0
2019-03-04,sh.600889,5.4900,5.7200,5.4800,5.5700,5.5300,10459830,58374052.0000,3.406342,1,0.723327,-4.464867,1.432127,1.908295,5.852256,0
2019-03-05,sh.600889,5.5600,6.1300,5.5200,6.1300,5.5700,30300054,183326421.0000,9.867498,1,10.053860,-4.913758,1.576111,2.100152,6.440634,0
2019-03-06,sh.600889,5.9600,6.2400,5.9000,6.1500,6.1300,22367549,135402336.0000,7.284203,1,0.326264,-4.929790,1.581253,2.107004,6.461647,0
2019-03-07,sh.600889,6.1000,6.1300,5.7500,5.9900,6.1500,19106555,113993274.0000,6.222229,1,-2.601631,-4.801535,1.540115,2.052188,6.293539,0
2019-03-08,sh.600889,5.8500,5.8600,5.5600,5.6900,5.9900,11315664,64919969.0000,3.685052,1,-5.008342,-4.561058,1.462981,1.949407,5.978337,0
2019-03-11,sh.600889,5.6600,5.8600,5.6400,5.8500,5.6900,7053106,40746910.0000,2.296910,1,2.811948,-4.689312,1.504119,2.004224,6.146445,0
2019-03-12,sh.600889,5.8800,5.9100,5.7300,5.8600,5.8500,8639102,50462989.0000,2.813405,1,0.170944,-4.697328,1.506690,2.007650,6.156952,0
2019-03-13,sh.600889,5.8600,5.8600,5.7400,5.7800,5.8600,5768054,33444114.0000,1.878421,1,-1.365186,-4.633201,1.486121,1.980241,6.072898,0
2019-03-14,sh.600889,5.7200,5.7400,5.5100,5.5700,5.7800,4988078,27991522.0000,1.624415,1,-3.633219,-4.464867,1.432127,1.908295,5.852256,0
2019-03-15,sh.600889,5.5700,5.6800,5.5700,5.6800,5.5700,4495765,25308772.0000,1.464088,1,1.974859,-4.553042,1.460410,1.945981,5.967830,0
2019-03-18,sh.600889,5.6800,5.8700,5.6600,5.8700,5.6800,6573913,38141189.0000,2.140857,1,3.345072,-4.705344,1.509261,2.011076,6.167459,0
2019-03-19,sh.600889,5.8400,5.8800,5.7800,5.8400,5.8700,4593303,26748658.0000,1.495852,1,-0.511069,-4.681297,1.501548,2.000798,6.135938,0
2019-03-20,sh.600889,5.8500,5.8900,5.7500,5.8700,5.8400,5488284,32038823.0000,1.787311,1,0.513694,-4.705344,1.509261,2.011076,6.167459,0
2019-03-21,sh.600889,5.8800,5.9700,5.8400,5.9500,5.8700,6871273,40568601.0000,2.237695,1,1.362861,-4.769472,1.529831,2.038484,6.251512,0
2019-03-22,sh.600889,5.8900,5.9400,5.7600,5.8900,5.9500,5361701,31439625.0000,1.746088,1,-1.008402,-4.721376,1.514404,2.017928,6.188472,0
2019-03-25,sh.600889,5.7600,5.9900,5.7600,5.8700,5.8900,5589412,33023050.0000,1.820245,1,-0.339558,-4.705344,1.509261,2.011076,6.167459,0
2019-03-26,sh.600889,5.8800,6.1300,5.7800,5.8000,5.8700,7743432,46028416.0000,2.521721,1,-1.192499,-4.649233,1.491263,1.987093,6.093911,0
2019-03-27,sh.600889,5.8000,6.1800,5.6200,6.0500,5.8000,10869796,64406054.0000,3.539851,1,4.310345,-4.849631,1.555542,2.072744,6.356580,0
2019-03-28,sh.600889,5.9700,5.9700,5.7200,5.7300,6.0500,6529200,38185315.0000,2.126295,1,-5.289259,-4.593121,1.473265,1.963111,6.020364,0
2019-03-29,sh.600889,5.6900,5.8100,5.6400,5.7900,5.7300,4003399,22955746.0000,1.303745,1,1.047119,-4.641217,1.488692,1.983667,6.083405,0
2019-04-01,sh.600889,5.8000,5.9700,5.8000,5.9500,5.7900,5984209,35426586.0000,1.948814,1,2.763382,-4.769472,1.529831,2.038484,6.251512,0
2019-04-02,sh.600889,6.0800,6.1500,5.9700,5.9800,5.9500,5980701,36073398.0000,1.947672,1,0.504205,-4.793519,1.537544,2.048762,6.283033,0
2019-04-03,sh.600889,5.9600,6.0500,5.9200,6.0500,5.9800,4604449,27583617.0000,1.499482,1,1.170571,-4.849631,1.555542,2.072744,6.356580,0
2019-04-04,sh.600889,6.0200,6.1500,5.9900,6.1200,6.0500,8180072,49635193.0000,2.663917,1,1.157020,-4.905742,1.573540,2.096726,6.430127,0
2019-04-08,sh.600889,6.2200,6.4700,6.0800,6.1800,6.1200,12450010,78110877.0000,4.054463,1,0.980391,-4.953838,1.588967,2.117282,6.493168,0
2019-04-09,sh.600889,6.1300,6.1600,5.9800,6.1100,6.1800,7065986,42780884.0000,2.301105,1,-1.132681,-4.897726,1.570969,2.093300,6.419620,0
2019-04-10,sh.600889,6.0900,6.2500,6.0300,6.1600,6.1100,6297173,38697899.0000,1.862826,1,0.818326,-4.937806,1.583825,2.110430,6.472154,0
2019-04-11,sh.600889,6.2500,6.3500,6.1000,6.1300,6.1600,6607118,41200209.0000,1.954513,1,-0.487009,-4.913758,1.576111,2.100152,6.440634,0
2019-04-12,sh.600889,6.0200,6.1200,5.9700,6.0700,6.1300,5103253,30885175.0000,1.509641,1,-0.978792,358.251026,1.465887,2.244953,3.766404,0
2019-04-15,sh.600889,6.1400,6.2600,6.1000,6.1000,6.0700,5014444,30886552.0000,1.483370,1,0.494229,360.021624,1.473132,2.256048,3.785018,0
2019-04-16,sh.600889,6.0200,6.1700,5.9500,6.1600,6.1000,4771701,28857079.0000,1.411562,1,0.983606,363.562820,1.487622,2.278239,3.822248,0
2019-04-17,sh.600889,6.1800,6.3200,6.1600,6.2700,6.1600,6808895,42565106.0000,2.014203,1,1.785716,370.055014,1.514186,2.318922,3.890502,0
2019-04-18,sh.600889,6.2600,6.5500,6.2000,6.4100,6.2700,9123672,58352345.0000,2.698959,1,2.232853,378.317805,1.547996,2.370700,3.977372,0
2019-04-19,sh.600889,6.4100,6.4500,6.2400,6.3500,6.4100,6543933,41259434.0000,1.935822,1,-0.936037,374.776609,1.533506,2.348509,3.940142,0
2019-04-22,sh.600889,6.3500,6.3500,6.1500,6.1600,6.3500,5119700,31883563.0000,1.514506,1,-2.992127,363.562820,1.487622,2.278239,3.822248,0
2019-04-23,sh.600889,6.1800,6.2700,6.1100,6.1600,6.1600,4815700,29861995.0000,1.424577,1,0.000000,363.562820,1.487622,2.278239,3.822248,0
2019-04-24,sh.600889,6.2200,6.2300,6.0400,6.1600,6.1600,3700691,22678514.0000,1.094736,1,0.000000,363.562820,1.487622,2.278239,3.822248,0
2019-04-25,sh.600889,6.1300,6.1700,5.8200,5.8600,6.1600,4166224,25017554.0000,1.232450,1,-4.870125,345.856839,1.415173,2.167286,3.636100,0
2019-04-26,sh.600889,5.8500,5.9000,5.7000,5.7100,5.8600,3840224,22315720.0000,1.136013,1,-2.559729,337.003848,1.378948,2.111809,3.543025,0
2019-04-29,sh.600889,5.7400,5.7700,5.4200,5.4400,5.7100,5087601,28142412.0000,1.505011,1,-4.728546,74.534247,1.308614,2.244399,3.569569,0
2019-04-30,sh.600889,5.5000,5.5700,5.4200,5.5200,5.4400,2647950,14541128.0000,0.783315,1,1.470587,75.630339,1.327859,2.277405,3.622062,0
2019-05-06,sh.600889,5.3000,5.4000,5.0000,5.0200,5.5200,4063512,21140907.0000,1.202066,1,-9.057971,68.779764,1.207582,2.071118,3.293977,0
2019-05-07,sh.600889,5.1000,5.2100,5.0300,5.1800,5.0200,3647300,18695283.0000,1.078942,1,3.187248,70.971948,1.246070,2.137130,3.398964,0
2019-05-08,sh.600889,5.1000,5.2400,5.0400,5.1400,5.1800,1946900,10043154.0000,0.575931,1,-0.772200,70.423902,1.236448,2.120627,3.372717,0
2019-05-09,sh.600889,5.0900,5.2000,5.0600,5.1100,5.1400,1907200,9809960.0000,0.564187,1,-0.583652,70.012868,1.229232,2.108250,3.353032,0
2019-05-10,sh.600889,5.2200,5.3200,5.1000,5.2900,5.1100,2643200,13826176.0000,0.781910,1,3.522501,72.479074,1.272531,2.182513,3.471143,0
2019-05-13,sh.600889,5.2900,5.3600,5.2300,5.2900,5.2900,1780201,9421665.0000,0.526618,1,0.000000,72.479074,1.272531,2.182513,3.471143,0
2019-05-14,sh.600889,5.1800,5.3000,5.1100,5.1300,5.2900,2917499,15105354.0000,0.863053,1,-3.024572,70.286891,1.234043,2.116501,3.366156,0
2019-05-15,sh.600889,5.1400,5.3300,5.1400,5.3000,5.1300,3029320,15935959.0000,0.896132,1,3.313842,72.616086,1.274937,2.186639,3.477705,0
2019-05-16,sh.600889,5.3300,5.4400,5.3000,5.4000,5.3000,2999367,16135840.0000,0.887271,1,1.886791,73.986201,1.298992,2.227896,3.543322,0
2019-05-17,sh.600889,5.4000,5.4100,4.9800,5.0300,5.4000,4462201,23117764.0000,1.320005,1,-6.851850,68.916776,1.209987,2.075244,3.300539,0
2019-05-20,sh.600889,5.0000,5.1100,4.8800,5.0500,5.0300,2586300,12923944.0000,0.765078,1,0.397614,69.190799,1.214798,2.083495,3.313662,0
2019-05-21,sh.600889,5.0700,5.2200,4.9800,5.2100,5.0500,2313022,11938810.0000,0.684237,1,3.168314,71.382983,1.253287,2.149507,3.418649,0
2019-05-22,sh.600889,5.2500,5.3200,5.1000,5.1500,5.2100,2333100,12062269.0000,0.690176,1,-1.151630,70.560914,1.238854,2.124753,3.379279,0
2019-05-23,sh.600889,5.1200,5.1900,4.9300,4.9600,5.1500,2473217,12440472.0000,0.731625,1,-3.689322,67.957695,1.193148,2.046364,3.254607,0
2019-05-24,sh.600889,5.0000,5.0600,4.9300,4.9900,4.9600,1683200,8413664.0000,0.497923,1,0.604833,68.368730,1.200365,2.058741,3.274292,0
2019-05-27,sh.600889,4.9600,5.1700,4.9600,5.1500,4.9900,2269907,11556621.0000,0.671482,1,3.206419,70.560914,1.238854,2.124753,3.379279,0
2019-05-28,sh.600889,5.1200,5.2500,5.1200,5.1500,5.1500,2394917,12442002.0000,0.708463,1,0.000000,70.560914,1.238854,2.124753,3.379279,0
2019-05-29,sh.600889,5.1900,5.2300,5.1400,5.1700,5.1500,1310500,6793817.0000,0.387671,1,0.388349,70.834937,1.243665,2.133004,3.392403,0
2019-05-30,sh.600889,5.1800,5.2100,5.0100,5.1400,5.1700,2282156,11670614.0000,0.675106,1,-0.580275,70.423902,1.236448,2.120627,3.372717,0
2019-05-31,sh.600889,5.1400,5.1900,5.0700,5.1000,5.1400,1485667,7631879.0000,0.439489,1,-0.778209,69.875856,1.226826,2.104124,3.346471,0
2019-06-03,sh.600889,5.1100,5.1300,4.9800,5.0800,5.1000,2618906,13234005.0000,0.774723,1,-0.392157,69.601833,1.222015,2.095872,3.333347,0
2019-06-04,sh.600889,5.0500,5.0700,4.9500,4.9800,5.0800,1945100,9722189.0000,0.575398,1,-1.968502,68.231718,1.197960,2.054615,3.267730,0
2019-06-05,sh.600889,5.0100,5.1000,4.9900,5.0000,4.9800,2004532,10100201.0000,0.592979,1,0.401606,68.505741,1.202771,2.062867,3.280854,0
2019-06-06,sh.600889,5.0000,5.0700,4.8700,4.9300,5.0000,1591802,7902169.0000,0.470886,1,-1.400003,67.546661,1.185932,2.033986,3.234922,0
2019-06-10,sh.600889,4.9900,4.9900,4.8800,4.9400,4.9300,1587500,7815930.0000,0.469613,1,0.202844,67.683673,1.188337,2.038112,3.241483,0
2019-06-11,sh.600889,4.8900,5.1100,4.8900,5.0900,4.9400,2152902,10824761.0000,0.636870,1,3.036439,69.738845,1.224421,2.099998,3.339909,0
2019-06-12,sh.600889,5.1000,5.1400,4.9800,5.0300,5.0900,1890900,9601797.0000,0.559365,1,-1.178781,68.916776,1.209987,2.075244,3.300539,0
2019-06-13,sh.600889,5.0700,5.1100,5.0200,5.1000,5.0300,1688302,8574654.0000,0.499432,1,1.391644,69.875856,1.226826,2.104124,3.346471,0
2019-06-14,sh.600889,5.1000,5.1300,4.8900,4.9200,5.1000,2417866,12081508.0000,0.715252,1,-3.529408,67.409650,1.183526,2.029861,3.228360,0
2019-06-17,sh.600889,4.9600,4.9900,4.8200,4.9900,4.9200,1256300,6201169.0000,0.371638,1,1.422758,68.368730,1.200365,2.058741,3.274292,0
2019-06-18,sh.600889,4.9900,5.0100,4.8800,4.9000,4.9900,1330501,6555494.0000,0.393588,1,-1.803601,67.135627,1.178715,2.021609,3.215236,0
2019-06-19,sh.600889,5.1100,5.3900,5.0300,5.0400,4.9000,7430303,38933368.0000,2.198028,1,2.857140,69.053787,1.212393,2.079370,3.307100,0
2019-06-20,sh.600889,4.9500,5.1500,4.8500,5.0800,5.0400,6338094,31706901.0000,1.874931,1,0.793650,69.601833,1.222015,2.095872,3.333347,0
2019-06-21,sh.600889,5.1100,5.2500,5.1100,5.1500,5.0800,4669321,24110004.0000,1.381276,1,1.377956,70.560914,1.238854,2.124753,3.379279,0
2019-06-24,sh.600889,5.1500,5.1700,5.1100,5.1700,5.1500,2584138,13279358.0000,0.764438,1,0.388349,70.834937,1.243665,2.133004,3.392403,0
2019-06-25,sh.600889,5.1800,5.1800,5.0300,5.1100,5.1700,2313282,11786351.0000,0.684314,1,-1.160540,70.012868,1.229232,2.108250,3.353032,0
2019-06-26,sh.600889,5.0900,5.1900,5.0600,5.1700,5.1100,2670188,13760915.0000,0.789893,1,1.174167,70.834937,1.243665,2.133004,3.392403,0
2019-06-27,sh.600889,5.1100,5.2700,5.1100,5.2000,5.1700,3236942,16891184.0000,0.957550,1,0.580266,71.245971,1.250881,2.145381,3.412088,0
2019-06-28,sh.600889,5.2200,5.2300,5.0800,5.1400,5.2000,2146700,11037354.0000,0.635035,1,-1.153845,70.423902,1.236448,2.120627,3.372717,0
2019-07-01,sh.600889,5.2300,5.2900,5.1900,5.2800,5.1400,3246575,17031948.0000,0.960400,1,2.723742,72.342063,1.270126,2.178387,3.464581,0
2019-07-02,sh.600889,5.2200,5.2900,5.1900,5.2100,5.2800,2951210,15439346.0000,0.873025,1,-1.325761,71.382983,1.253287,2.149507,3.418649,0
2019-07-03,sh.600889,5.2100,5.2100,5.1100,5.1200,5.2100,2729150,14061121.0000,0.807335,1,-1.727450,70.149879,1.231637,2.112375,3.359594,0
2019-07-04,sh.600889,5.1100,5.1800,5.1000,5.1300,5.1100,1400359,7198716.0000,0.414253,1,0.391389,70.286891,1.234043,2.116501,3.366156,0
2019-07-05,sh.600889,5.1300,5.1800,5.1100,5.1600,5.1300,1144900,5890446.0000,0.338684,1,0.584790,70.697925,1.241259,2.128878,3.385841,0
2019-07-08,sh.600889,5.1600,5.1600,4.9200,4.9700,5.1600,2534001,12664928.0000,0.749607,1,-3.682172,68.094707,1.195554,2.050489,3.261168,0
2019-07-09,sh.600889,4.9800,5.0300,4.9300,4.9800,4.9700,1266609,6291716.0000,0.374687,1,0.201212,68.231718,1.197960,2.054615,3.267730,0
2019-07-10,sh.600889,4.9800,5.0200,4.9500,4.9800,4.9800,1049385,5234290.0000,0.310428,1,0.000000,68.231718,1.197960,2.054615,3.267730,0
2019-07-11,sh.600889,4.9800,5.0700,4.9600,4.9800,4.9800,1305300,6548142.0000,0.386133,1,0.000000,68.231718,1.197960,2.054615,3.267730,0
2019-07-12,sh.600889,4.9700,5.1200,4.9600,5.0800,4.9800,2023870,10220309.0000,0.598700,1,2.008030,69.601833,1.222015,2.095872,3.333347,0
2019-07-15,sh.600889,5.0900,5.1600,4.9900,5.1400,5.0800,2021501,10292109.0000,0.597999,1,1.181101,70.423902,1.236448,2.120627,3.372717,0
2019-07-16,sh.600889,5.1000,5.2000,5.1000,5.1400,5.1400,1458109,7487303.0000,0.431337,1,0.000000,70.423902,1.236448,2.120627,3.372717,0
2019-07-17,sh.600889,5.1500,5.1800,5.0900,5.1400,5.1400,1305800,6694321.0000,0.386281,1,0.000000,70.423902,1.236448,2.120627,3.372717,0
2019-07-18,sh.600889,5.1300,5.1500,5.0400,5.0400,5.1400,1666531,8462958.0000,0.492992,1,-1.945524,69.053787,1.212393,2.079370,3.307100,0
2019-07-19,sh.600889,5.0500,5.1500,5.0500,5.1100,5.0400,1810100,9267709.0000,0.535463,1,1.388892,70.012868,1.229232,2.108250,3.353032,0
2019-07-22,sh.600889,5.1200,5.1500,4.9400,4.9800,5.1100,2199109,11022060.0000,0.650539,1,-2.544034,68.231718,1.197960,2.054615,3.267730,0
2019-07-23,sh.600889,4.9500,5.0100,4.9100,4.9900,4.9800,1423210,7047318.0000,0.421013,1,0.200798,68.368730,1.200365,2.058741,3.274292,0
2019-07-24,sh.600889,4.9800,5.0700,4.9700,5.0200,4.9900,2000800,10059346.0000,0.591875,1,0.601207,68.779764,1.207582,2.071118,3.293977,0
2019-07-25,sh.600889,5.0100,5.0300,4.9400,4.9700,5.0200,1738500,8638148.0000,0.514282,1,-0.996020,68.094707,1.195554,2.050489,3.261168,0
2019-07-26,sh.600889,4.9600,4.9600,4.8800,4.9400,4.9700,1800960,8856572.0000,0.532800,1,-0.603600,67.683673,1.188337,2.038112,3.241483,0
2019-07-29,sh.600889,4.8900,4.9500,4.8500,4.8800,4.9400,1831749,8960317.0000,0.541867,1,-1.214574,66.861604,1.173904,2.013358,3.202113,0
2019-07-30,sh.600889,4.8800,4.9500,4.8800,4.9300,4.8800,1997909,9837031.0000,0.591000,1,1.024600,32.753658,1.195728,2.143541,12.003339,0
2019-07-31,sh.600889,4.9000,4.9200,4.8500,4.8800,4.9300,1749209,8530738.0000,0.517400,1,-1.014200,32.421471,1.183601,2.121801,11.881601,0
2019-08-01,sh.600889,4.8100,4.9000,4.7900,4.8500,4.8800,1279658,6207220.0000,0.378500,1,-0.614800,32.222159,1.176325,2.108757,11.808559,0
2019-08-02,sh.600889,4.7600,4.8200,4.6400,4.6900,4.8500,3002530,14126287.0000,0.888200,1,-3.299000,31.159160,1.137518,2.039190,11.418998,0
2019-08-05,sh.600889,4.7000,4.7500,4.5800,4.6500,4.6900,1333192,6265534.0000,0.394400,1,-0.852900,30.893410,1.127817,2.021798,11.321608,0
2019-08-06,sh.600889,4.6000,4.6500,4.4200,4.5400,4.6500,2119800,9560274.0000,0.627100,1,-2.365600,30.162598,1.101137,1.973971,11.053785,0
2019-08-07,sh.600889,4.5500,4.6100,4.5200,4.5300,4.5400,1019300,4649666.0000,0.301500,1,-0.220300,30.096161,1.098712,1.969623,11.029437,0
2019-08-08,sh.600889,4.5300,4.6200,4.5300,4.5700,4.5300,1116010,5108616.0000,0.330100,1,0.883000,30.361911,1.108413,1.987015,11.126827,0
2019-08-09,sh.600889,4.5800,4.6100,4.4500,4.4900,4.5700,1176300,5320649.0000,0.348000,1,-1.750600,29.830411,1.089010,1.952231,10.932047,0
2019-08-12,sh.600889,4.5400,4.5800,4.4900,4.5800,4.4900,1003704,4562090.0000,0.296900,1,2.004500,30.428348,1.110839,1.991363,11.151175,0
2019-08-13,sh.600889,4.5700,4.6100,4.5000,4.5200,4.5800,736000,3337787.0000,0.217700,1,-1.310000,30.029723,1.096286,1.965275,11.005090,0
2019-08-14,sh.600889,4.5800,4.6100,4.5200,4.5400,4.5200,1271259,5796051.0000,0.376100,1,0.442500,30.162598,1.101137,1.973971,11.053785,0
2019-08-15,sh.600889,4.4300,4.5500,4.4200,4.5300,4.5400,1893173,8468307.0000,0.560000,1,-0.220300,30.096161,1.098712,1.969623,11.029437,0
2019-08-16,sh.600889,4.5300,4.5800,4.5000,4.5400,4.5300,1537000,6980951.0000,0.454700,1,0.220700,30.162598,1.101137,1.973971,11.053785,0
2019-08-19,sh.600889,4.5500,4.6700,4.5500,4.6500,4.5400,1963949,9077368.0000,0.581000,1,2.422900,30.893410,1.127817,2.021798,11.321608,0
2019-08-20,sh.600889,4.6600,4.7400,4.6500,4.6700,4.6500,1650244,7739960.0000,0.488200,1,0.430100,31.026285,1.132667,2.030494,11.370303,0
2019-08-21,sh.600889,4.6600,4.7400,4.6300,4.6800,4.6700,1253800,5876183.0000,0.370900,1,0.214100,31.092722,1.135093,2.034842,11.394650,0
2019-08-22,sh.600889,4.6700,4.7200,4.6400,4.7100,4.6800,1276729,5972157.0000,0.377700,1,0.641000,31.292035,1.142369,2.047886,11.467693,0
2019-08-23,sh.600889,4.7200,4.7800,4.6700,4.6900,4.7100,1415100,6682805.0000,0.418600,1,-0.424600,31.159160,1.137518,2.039190,11.418998,0
2019-08-26,sh.600889,4.6200,4.6900,4.5400,4.6700,4.6900,2603665,12039283.0000,0.770200,1,-0.426400,31.026285,1.132667,2.030494,11.370303,0
