date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-18,sh.600426,8.0500,8.1100,7.8200,8.0400,8.0400,17311743,138272102.0000,1.815362,1,0.000000,18.958457,1.419058,1.203682,-22.005637,0
2013-01-21,sh.600426,8.0900,8.1300,7.8400,7.9400,8.0400,15254305,121137080.0000,1.599613,1,-1.243800,18.722655,1.401408,1.188711,-21.731935,0
2013-01-22,sh.600426,7.9200,8.1200,7.7900,7.9300,7.9400,21121519,168087841.0000,2.214866,1,-0.125900,18.699075,1.399643,1.187214,-21.704564,0
2013-01-23,sh.600426,7.8400,7.9400,7.5400,7.7100,7.9300,12657508,97841824.0000,1.327305,1,-2.774300,18.180311,1.360813,1.154277,-21.102420,0
2013-01-24,sh.600426,7.7100,7.8700,7.3900,7.5000,7.7100,14690285,112301980.0000,1.540468,1,-2.723700,17.685127,1.323748,1.122838,-20.527646,0
2013-01-25,sh.600426,7.4400,7.7600,7.4400,7.6900,7.5000,12992809,99719142.0000,1.362465,1,2.533300,18.133151,1.357283,1.151283,-21.047680,0
2013-01-28,sh.600426,7.7200,8.0600,7.6900,8.0000,7.6900,18359263,146294085.0000,1.925208,1,4.031200,18.864136,1.411998,1.197693,-21.896156,0
2013-01-29,sh.600426,8.0200,8.3200,8.0200,8.3100,8.0000,23094354,188647368.0000,2.421744,1,3.875000,19.595121,1.466712,1.244104,-22.744632,0
2013-01-30,sh.600426,8.3200,8.3800,8.1500,8.2500,8.3100,11593672,95457731.0000,1.215747,1,-0.722000,19.453640,1.456122,1.235121,-22.580411,0
2013-01-31,sh.600426,8.2100,8.3400,8.0300,8.2400,8.2500,12133908,98847892.0000,1.272398,1,-0.121200,19.430060,1.454357,1.233624,-22.553040,0
2013-02-01,sh.600426,8.2000,8.4800,8.1500,8.3100,8.2400,15990844,133566755.0000,1.676848,1,0.849500,19.595121,1.466712,1.244104,-22.744632,0
2013-02-04,sh.600426,8.3600,8.7500,8.3600,8.5200,8.3100,20360970,174507166.0000,2.135113,1,2.527100,20.090305,1.503777,1.275543,-23.319406,0
2013-02-05,sh.600426,8.4600,8.7900,8.3800,8.7800,8.5200,12398520,106818808.0000,1.300146,1,3.051600,20.703389,1.549667,1.314469,-24.031031,0
2013-02-06,sh.600426,8.7500,9.0000,8.7000,8.8900,8.7800,13270435,117635944.0000,1.391578,1,1.252800,20.962771,1.569082,1.330937,-24.332103,0
2013-02-07,sh.600426,8.8900,8.9300,8.6800,8.6900,8.8900,8898759,77983934.0000,0.933151,1,-2.249700,20.491168,1.533782,1.300994,-23.784699,0
2013-02-08,sh.600426,8.6200,8.9100,8.6200,8.9100,8.6900,5935571,52328760.0000,0.622422,1,2.531600,21.009931,1.572612,1.333931,-24.386843,0
2013-02-18,sh.600426,8.9400,9.1800,8.8300,8.9500,8.9100,13157301,119005394.0000,1.379714,1,0.448900,21.104252,1.579672,1.339920,-24.496324,0
2013-02-19,sh.600426,8.9600,8.9900,8.5500,8.5900,8.9500,11792438,102528103.0000,1.236591,1,-4.022300,20.255366,1.516132,1.286023,-23.510997,0
2013-02-20,sh.600426,8.5900,8.8800,8.5500,8.8700,8.5900,14547522,126058440.0000,1.525497,1,3.259600,20.915611,1.565552,1.327943,-24.277363,0
2013-02-21,sh.600426,8.7900,8.7900,8.5000,8.5400,8.8700,12396419,106932182.0000,1.299926,1,-3.720400,20.137465,1.507307,1.278538,-23.374146,0
2013-02-22,sh.600426,8.5100,8.5800,8.3600,8.3900,8.5400,12066158,101882859.0000,1.265294,1,-1.756400,19.783762,1.480832,1.256081,-22.963593,0
2013-02-25,sh.600426,8.4000,8.6600,8.3900,8.6500,8.3900,7777243,66172281.0000,0.815545,1,3.098900,20.396847,1.526722,1.295006,-23.675218,0
2013-02-26,sh.600426,8.6700,8.7700,8.3600,8.4400,8.6500,11674796,100210391.0000,1.224254,1,-2.427700,19.901663,1.489657,1.263567,-23.100444,0
2013-02-27,sh.600426,8.4700,8.5700,8.2700,8.4300,8.4400,6148710,51674301.0000,0.644772,1,-0.118500,19.878083,1.487892,1.262069,-23.073074,0
2013-02-28,sh.600426,8.4600,8.8800,8.3500,8.8700,8.4300,20540705,179246668.0000,2.153960,1,5.219500,20.915611,1.565552,1.327943,-24.277363,0
2013-03-01,sh.600426,8.8200,9.0500,8.8200,9.0300,8.8700,15236054,136373388.0000,1.597699,1,1.803800,21.292893,1.593792,1.351896,-24.715286,0
2013-03-04,sh.600426,8.8600,8.8600,8.4400,8.5900,9.0300,12888116,110921500.0000,1.351487,1,-4.872600,20.255366,1.516132,1.286023,-23.510997,0
2013-03-05,sh.600426,8.5200,8.8200,8.4700,8.8000,8.5900,13336563,116014027.0000,1.398512,1,2.444700,18.584021,1.519672,1.198309,-97.580436,0
2013-03-06,sh.600426,8.8500,9.0500,8.8000,9.0100,8.8000,17357168,155197398.0000,1.820125,1,2.386400,19.027503,1.555936,1.226905,-99.909060,0
2013-03-07,sh.600426,9.0300,9.0300,8.6700,8.7000,9.0100,13287712,117314794.0000,1.393390,1,-3.440600,18.372839,1.502403,1.184692,-96.471568,0
2013-03-08,sh.600426,8.7500,8.8400,8.4900,8.6100,8.7000,10608686,91565300.0000,1.112459,1,-1.034500,18.182775,1.486861,1.172436,-95.473586,0
2013-03-11,sh.600426,8.5900,8.6000,8.4000,8.4700,8.6100,8130101,68871449.0000,0.852547,1,-1.626000,17.887120,1.462684,1.153372,-93.921170,0
2013-03-12,sh.600426,8.5000,8.5300,7.9800,8.1500,8.4700,13186866,108532503.0000,1.382815,1,-3.778000,17.211338,1.407423,1.109797,-90.372790,0
2013-03-13,sh.600426,8.1800,8.2100,8.0300,8.0500,8.1500,6972491,56419175.0000,0.731156,1,-1.227000,17.000156,1.390154,1.096180,-89.263922,0
2013-03-14,sh.600426,8.0900,8.1700,7.8500,7.9000,8.0500,10022714,80126527.0000,1.051012,1,-1.863400,16.683383,1.364251,1.075755,-87.600619,0
2013-03-15,sh.600426,7.9200,8.1500,7.7400,7.9400,7.9000,16727757,132368715.0000,1.754123,1,0.506300,16.767855,1.371158,1.081201,-88.044166,0
2013-03-18,sh.600426,7.8200,7.9400,7.7400,7.8000,7.9400,7928828,62081888.0000,0.831441,1,-1.763200,16.472201,1.346982,1.062137,-86.491750,0
2013-03-19,sh.600426,7.8000,7.8600,7.7000,7.8400,7.8000,8666128,67487776.0000,0.908756,1,0.512800,16.556673,1.353889,1.067584,-86.935298,0
2013-03-20,sh.600426,7.8400,8.1500,7.7900,8.1500,7.8400,14018930,112375488.0000,1.470067,1,3.954100,17.211338,1.407423,1.109797,-90.372790,0
2013-03-21,sh.600426,8.1300,8.2300,8.0200,8.1500,8.1500,12014555,97561744.0000,1.259883,1,0.000000,17.211338,1.407423,1.109797,-90.372790,0
2013-03-22,sh.600426,8.1300,8.2200,8.0600,8.1500,8.1500,7443706,60683620.0000,0.780570,1,0.000000,17.211338,1.407423,1.109797,-90.372790,0
2013-03-25,sh.600426,8.1800,8.2100,7.9600,7.9800,8.1500,11401639,92199720.0000,1.195610,1,-2.085900,16.852328,1.378066,1.086648,-88.487714,0
2013-03-26,sh.600426,7.9800,7.9900,7.7000,7.8700,7.9800,12536195,98208336.0000,1.314583,1,-1.378400,16.620028,1.359070,1.071669,-87.267958,0
2013-03-27,sh.600426,7.8700,8.0300,7.8000,7.8900,7.8700,11278372,89368560.0000,1.182684,1,0.254100,16.662264,1.362524,1.074393,-87.489732,0
2013-03-28,sh.600426,7.7800,7.7800,7.4400,7.5200,7.8900,15664779,118698136.0000,1.642656,1,-4.689500,15.880891,1.298628,1.024009,-83.386918,0
2013-03-29,sh.600426,7.5200,7.5600,7.4300,7.4600,7.5200,6937414,51848820.0000,0.727478,1,-0.797900,15.754182,1.288267,1.015839,-82.721597,0
2013-04-01,sh.600426,7.4000,7.5200,7.3300,7.4300,7.4600,6931703,51546008.0000,0.726879,1,-0.402100,15.690827,1.283086,1.011754,-82.388937,0
2013-04-02,sh.600426,7.4400,7.5600,7.3200,7.3500,7.4300,7216667,53687184.0000,0.756762,1,-1.076700,15.521881,1.269271,1.000860,-81.501842,0
2013-04-03,sh.600426,7.3700,7.4200,7.0900,7.3400,7.3500,10873731,78910112.0000,1.140252,1,-0.136100,15.500763,1.267544,0.999499,-81.390955,0
2013-04-08,sh.600426,7.2300,7.2300,7.0000,7.0500,7.3400,17107133,121613016.0000,1.793906,1,-3.951000,14.888335,1.217464,0.960009,-78.175236,0
2013-04-09,sh.600426,7.0800,7.2000,7.0800,7.1400,7.0500,7951128,56784228.0000,0.833779,1,1.276600,15.078399,1.233006,0.972264,-79.173218,0
2013-04-10,sh.600426,7.1400,7.2600,7.0300,7.2500,7.1400,8720784,62345788.0000,0.914488,1,1.540600,15.310699,1.252002,0.987243,-80.392973,0
2013-04-11,sh.600426,7.2500,7.2900,7.1400,7.1600,7.2500,5076903,36583624.0000,0.532379,1,-1.241400,15.120635,1.236460,0.974988,-79.394991,0
2013-04-12,sh.600426,7.1600,7.2100,7.0800,7.1300,7.1600,4712548,33708676.0000,0.494172,1,-0.418991,15.057281,1.231279,0.970903,-79.062331,0
2013-04-15,sh.600426,7.0900,7.1600,7.0700,7.1100,7.1300,5908820,42010740.0000,0.619617,1,-0.280500,15.015044,1.227826,0.968179,-78.840557,0
2013-04-16,sh.600426,7.0300,7.1200,6.7700,7.0900,7.1100,11859248,82252800.0000,1.243597,1,-0.281294,14.972808,1.224372,0.965456,-78.618783,0
2013-04-17,sh.600426,7.0700,7.0800,6.8800,7.0000,7.0900,6570653,45970664.0000,0.689019,1,-1.269400,14.782744,1.208830,0.953200,-77.620802,0
2013-04-18,sh.600426,6.9200,7.0800,6.8900,7.0200,7.0000,6290228,44129816.0000,0.659612,1,0.285700,14.824980,1.212283,0.955924,-77.842575,0
2013-04-19,sh.600426,7.0300,7.2800,7.0200,7.2400,7.0200,20855200,149388080.0000,2.186939,1,3.133900,15.289581,1.250275,0.985881,-80.282086,0
2013-04-22,sh.600426,7.1800,7.2500,7.1000,7.2500,7.2400,14903656,106708016.0000,1.562842,1,0.138100,15.310699,1.252002,0.987243,-80.392973,0
2013-04-23,sh.600426,7.2200,7.2200,6.8500,6.8900,7.2500,12840778,90030040.0000,1.346523,1,-4.965500,14.550444,1.189834,0.938221,-76.401046,0
2013-04-24,sh.600426,6.8900,7.0700,6.8300,7.0100,6.8900,8548390,59494116.0000,0.896410,1,1.741700,14.803862,1.210557,0.954562,-77.731688,0
2013-04-25,sh.600426,6.9800,6.9800,6.6900,6.6900,7.0100,12281712,83804080.0000,1.287897,1,-4.564900,14.128080,1.155296,0.910987,-74.183309,0
2013-04-26,sh.600426,6.6900,6.8000,6.5700,6.6300,6.6900,6733828,45045592.0000,0.706130,1,-0.896860,14.001370,1.144934,0.902817,-73.517988,0
2013-05-02,sh.600426,6.6100,6.8400,6.6100,6.7400,6.6300,12583414,85067248.0000,1.319535,1,1.659100,13.698625,1.143522,0.870585,-18.868608,0
2013-05-03,sh.600426,6.7800,6.9600,6.7300,6.7800,6.7400,14910554,101807584.0000,1.563566,1,0.593478,13.779923,1.150309,0.875752,-18.980587,0
2013-05-06,sh.600426,6.8300,7.0400,6.8100,7.0300,6.7800,16423049,114066752.0000,1.722171,1,3.687300,14.288032,1.192724,0.908043,-19.680462,0
2013-05-07,sh.600426,6.9900,7.0800,6.9400,7.0600,7.0300,10250772,71931064.0000,1.074927,1,0.426700,14.349005,1.197814,0.911918,-19.764446,0
2013-05-08,sh.600426,7.0800,7.1500,7.0400,7.0800,7.0600,10118506,71650688.0000,1.061057,1,0.283300,14.389654,1.201207,0.914502,-19.820436,0
2013-05-09,sh.600426,7.1100,7.1400,7.0100,7.0900,7.0800,9832636,69589232.0000,1.031080,1,0.141200,14.409978,1.202904,0.915793,-19.848431,0
2013-05-10,sh.600426,7.0700,7.1400,7.0100,7.0900,7.0900,7664726,54196216.0000,0.803746,1,0.000000,14.409978,1.202904,0.915793,-19.848431,0
2013-05-13,sh.600426,7.1300,7.3500,7.1200,7.3100,7.0900,17680177,127636256.0000,1.853997,1,3.103000,14.857114,1.240230,0.944210,-20.464321,0
2013-05-14,sh.600426,7.3100,7.3100,7.0500,7.1800,7.3100,11262229,80692896.0000,1.180991,1,-1.778400,14.592897,1.218174,0.927418,-20.100386,0
2013-05-15,sh.600426,7.2500,7.2500,7.1000,7.1900,7.1800,8539614,61170200.0000,0.895490,1,0.139300,14.613222,1.219870,0.928710,-20.128381,0
2013-05-16,sh.600426,7.1800,7.2800,7.1200,7.2600,7.1900,14969453,108147472.0000,1.569742,1,0.973600,14.755492,1.231747,0.937752,-20.324346,0
2013-05-17,sh.600426,7.2600,7.3300,7.1700,7.2900,7.2600,21131193,153314704.0000,2.215881,1,0.413200,14.816466,1.236837,0.941627,-20.408331,0
2013-05-20,sh.600426,7.3000,7.5500,7.3000,7.5000,7.2900,21234038,157631360.0000,2.226665,1,2.880700,15.243277,1.272466,0.968752,-20.996225,0
2013-05-21,sh.600426,7.4900,7.5300,7.4000,7.5100,7.5000,11795414,88115488.0000,1.236903,1,0.133336,15.263602,1.274162,0.970044,-21.024220,0
2013-05-22,sh.600426,7.4900,7.6300,7.3500,7.4100,7.5100,15508289,115855480.0000,1.626246,1,-1.331600,15.060358,1.257196,0.957127,-20.744270,0
2013-05-23,sh.600426,7.3800,7.4100,7.1200,7.1600,7.4100,18001287,130750016.0000,1.887669,1,-3.373800,14.552249,1.214780,0.924835,-20.044396,0
2013-05-24,sh.600426,7.1800,7.2600,7.1300,7.2500,7.1600,10191583,73239408.0000,1.068720,1,1.257000,14.735168,1.230050,0.936460,-20.296351,0
2013-05-27,sh.600426,7.2200,7.3200,7.2000,7.2900,7.2500,9592485,69755760.0000,1.005897,1,0.551700,14.816466,1.236837,0.941627,-20.408331,0
2013-05-28,sh.600426,7.2800,7.4200,7.2100,7.4200,7.2900,12215646,89351944.0000,1.280970,1,1.783300,15.080682,1.258893,0.958418,-20.772265,0
2013-05-29,sh.600426,7.4300,7.5100,7.3900,7.4700,7.4200,13855885,103369944.0000,1.452970,1,0.673900,15.182304,1.267376,0.964877,-20.912240,0
2013-05-30,sh.600426,7.4500,7.6600,7.4100,7.6400,7.4700,21945545,166073072.0000,2.301276,1,2.275800,15.527818,1.296218,0.986835,-21.388154,0
2013-05-31,sh.600426,7.6400,7.8200,7.6000,7.6200,7.6400,24832527,191342480.0000,2.604014,1,-0.261780,15.487170,1.292825,0.984252,-21.332165,0
2013-06-03,sh.600426,7.6000,7.7000,7.4700,7.4900,7.6200,16960330,128223664.0000,1.778511,1,-1.706000,15.222953,1.270769,0.967460,-20.968230,0
2013-06-04,sh.600426,7.5000,7.5200,7.1600,7.1800,7.4900,18872218,137302720.0000,1.978998,1,-4.138900,14.592897,1.218174,0.927418,-20.100386,0
2013-06-05,sh.600426,7.1800,7.2300,7.0500,7.1200,7.1800,11892258,84948160.0000,1.247058,1,-0.835700,14.470951,1.207994,0.919668,-19.932416,0
2013-06-06,sh.600426,7.1100,7.1500,7.0600,7.0700,7.1200,7648264,54327128.0000,0.802020,1,-0.702200,14.369329,1.199511,0.913210,-19.792441,0
2013-06-07,sh.600426,7.0600,7.0900,6.7900,6.8400,7.0700,14488061,100036552.0000,1.519262,1,-3.253200,13.901869,1.160489,0.883502,-19.148557,0
2013-06-13,sh.600426,6.7000,6.7400,6.5000,6.6000,6.8400,10959759,72140424.0000,1.149273,1,-3.508800,13.414084,1.119770,0.852502,-18.476678,0
2013-06-14,sh.600426,6.6200,6.6500,6.5200,6.6100,6.6000,8641869,56991632.0000,0.906213,1,0.151500,13.434408,1.121466,0.853793,-18.504673,0
2013-06-17,sh.600426,6.6200,6.6400,6.4500,6.5300,6.6100,7962899,51998488.0000,0.835014,1,-1.210300,13.271813,1.107893,0.843460,-18.280713,0
2013-06-18,sh.600426,6.5500,6.6000,6.4500,6.6000,6.5300,10640991,69462544.0000,1.115846,1,1.072000,13.414084,1.119770,0.852502,-18.476678,0
2013-06-19,sh.600426,6.5200,6.5400,6.2400,6.4300,6.6000,10624987,67962080.0000,1.114168,1,-2.575800,13.068570,1.090927,0.830543,-18.000764,0
2013-06-20,sh.600426,6.3100,6.4200,6.2300,6.2400,6.4300,6879672,43423852.0000,0.721423,1,-2.954900,12.682407,1.058691,0.806002,-17.468859,0
2013-06-21,sh.600426,6.1500,6.2600,6.0800,6.2200,6.2400,8776997,54267116.0000,0.920382,1,-0.320500,12.641758,1.055298,0.803418,-17.412869,0
2013-06-24,sh.600426,6.2000,6.2100,5.8300,5.8500,6.2200,11804221,70422408.0000,1.237826,1,-5.948600,11.889756,0.992523,0.755626,-16.377055,0
2013-06-25,sh.600426,5.8200,5.8800,5.3000,5.6400,5.8500,16713891,93601024.0000,1.752669,1,-3.589700,11.462945,0.956894,0.728501,-15.789161,0
2013-06-26,sh.600426,5.6600,5.7300,5.5300,5.6500,5.6400,9910005,55824744.0000,1.039193,1,0.177300,11.483269,0.958591,0.729793,-15.817156,0
2013-06-27,sh.600426,5.6700,5.7200,5.4400,5.4600,5.6500,13056122,73381056.0000,1.369104,1,-3.362800,11.097106,0.926355,0.705251,-15.285252,0
2013-06-28,sh.600426,5.4100,5.5600,5.2900,5.4700,5.4600,13562824,73574152.0000,1.422239,1,0.183200,11.117430,0.928052,0.706543,-15.313247,0
2013-07-01,sh.600426,5.4700,5.6300,5.4300,5.6200,5.4700,11405596,63250232.0000,1.196025,1,2.742200,11.422296,0.953501,0.725918,-15.733171,0
2013-07-02,sh.600426,5.6300,5.7400,5.5900,5.7300,5.6200,10124504,57217280.0000,1.061686,1,1.957300,11.645864,0.972164,0.740126,-16.041116,0
2013-07-03,sh.600426,5.7000,5.7400,5.5500,5.7100,5.7300,9348553,52763956.0000,0.980318,1,-0.349000,11.605215,0.968770,0.737543,-15.985126,0
2013-07-04,sh.600426,5.5200,5.7800,5.4500,5.6800,5.5600,9869618,55934576.0000,1.034958,1,2.158300,11.544242,0.963681,0.733668,-15.901141,0
2013-07-05,sh.600426,5.6800,5.8600,5.6600,5.8500,5.6800,15113886,87611512.0000,1.584888,1,2.993000,11.889756,0.992523,0.755626,-16.377055,0
2013-07-08,sh.600426,5.7300,5.8400,5.6100,5.6200,5.8500,8592527,49161488.0000,0.901038,1,-3.931600,11.422296,0.953501,0.725918,-15.733171,0
2013-07-09,sh.600426,5.6800,5.7600,5.6200,5.7200,5.6200,6137112,35087408.0000,0.643556,1,1.779400,11.625539,0.970467,0.738835,-16.013121,0
2013-07-10,sh.600426,5.7400,5.9100,5.6700,5.9000,5.7200,11046426,64301684.0000,1.158362,1,3.146900,11.991378,1.001006,0.762085,-16.517030,0
2013-07-11,sh.600426,5.9300,6.1300,5.8700,6.0600,5.9000,13948139,83842432.0000,1.462644,1,2.711900,12.316568,1.028152,0.782751,-16.964950,0
2013-07-12,sh.600426,6.0200,6.0700,5.9000,5.9100,6.0600,9589946,57491520.0000,1.005631,1,-2.475200,12.011702,1.002703,0.763376,-16.545025,0
2013-07-15,sh.600426,5.9200,6.0300,5.8800,5.9900,5.9100,7612185,45315756.0000,0.798237,1,1.353600,12.174297,1.016276,0.773710,-16.768985,0
2013-07-16,sh.600426,5.9900,6.0000,5.9100,6.0000,5.9900,6846772,40836576.0000,0.717973,1,0.166900,12.194622,1.017972,0.775001,-16.796980,0
2013-07-17,sh.600426,6.0000,6.0400,5.8600,5.8700,6.0000,8357878,49715528.0000,0.876432,1,-2.166700,11.930405,0.995916,0.758210,-16.433045,0
2013-07-18,sh.600426,5.8900,5.8900,5.6600,5.7100,5.8700,8801613,50523136.0000,0.922964,1,-2.725700,11.605215,0.968770,0.737543,-15.985126,0
2013-07-19,sh.600426,5.7000,5.7600,5.5100,5.5200,5.7100,8801538,49517176.0000,0.922956,1,-3.327500,11.219052,0.936535,0.713001,-15.453222,0
2013-07-22,sh.600426,5.4700,5.6100,5.4600,5.6100,5.5200,4880567,27147432.0000,0.511791,1,1.630400,11.401971,0.951804,0.724626,-15.705176,0
2013-07-23,sh.600426,5.6100,5.8900,5.6000,5.8400,5.6100,9424029,54514792.0000,0.988232,1,4.099800,11.869432,0.990827,0.754335,-16.349061,0
2013-07-24,sh.600426,5.8100,5.9200,5.7000,5.8500,5.8400,8177621,47356000.0000,0.857530,1,0.171200,11.889756,0.992523,0.755626,-16.377055,0
2013-07-25,sh.600426,5.8500,5.9100,5.7400,5.7500,5.8500,6047012,35122844.0000,0.634108,1,-1.709400,11.686513,0.975557,0.742710,-16.097106,0
2013-07-26,sh.600426,5.7400,5.8000,5.6400,5.6800,5.7500,4485226,25571944.0000,0.470334,1,-1.217400,11.544242,0.963681,0.733668,-15.901141,0
2013-07-29,sh.600426,5.6100,5.7300,5.5500,5.6100,5.6800,5564656,31319932.0000,0.583527,1,-1.232400,11.401971,0.951804,0.724626,-15.705176,0
2013-07-30,sh.600426,5.6200,5.7400,5.5600,5.6600,5.6100,3929639,22210236.0000,0.412074,1,0.891300,11.503593,0.960287,0.731085,-15.845151,0
2013-07-31,sh.600426,5.6800,5.7500,5.6000,5.6200,5.6600,4768638,26998402.0000,0.500054,1,-0.706700,11.422296,0.953501,0.725918,-15.733171,0
2013-08-01,sh.600426,5.6200,5.7600,5.6200,5.7500,5.6200,6957503,39765948.0000,0.729585,1,2.313200,11.686513,0.975557,0.742710,-16.097106,0
2013-08-02,sh.600426,5.7800,5.9600,5.7300,5.8900,5.7500,13237847,77263728.0000,1.388161,1,2.434800,11.971054,0.999310,0.760793,-16.489035,0
2013-08-05,sh.600426,5.8500,6.0200,5.8200,6.0000,5.8900,12992417,76861504.0000,1.362424,1,1.867600,12.194622,1.017972,0.775001,-16.796980,0
2013-08-06,sh.600426,6.0000,6.0000,5.8800,5.9700,6.0000,11699177,69618360.0000,1.226811,1,-0.500000,12.133649,1.012883,0.771126,-16.712995,0
2013-08-07,sh.600426,5.9500,6.0000,5.8500,5.8700,5.9700,9212268,54588464.0000,0.966026,1,-1.675000,11.930405,0.995916,0.758210,-16.433045,0
2013-08-08,sh.600426,5.8800,5.9300,5.8200,5.8900,5.8700,7153505,42002344.0000,0.750138,1,0.340700,11.971054,0.999310,0.760793,-16.489035,0
2013-08-09,sh.600426,5.9100,6.1400,5.8800,6.1300,5.8900,22269482,134111528.0000,2.335245,1,4.074700,12.458839,1.040029,0.791793,-17.160915,0
2013-08-12,sh.600426,6.1300,6.4000,6.0700,6.3400,6.1300,27924456,175020720.0000,2.928243,1,3.425800,12.885650,1.075658,0.818918,-17.748809,0
2013-08-13,sh.600426,6.3400,6.3700,6.2300,6.3300,6.3400,12138021,76400960.0000,1.272830,1,-0.157700,12.865326,1.073961,0.817627,-17.720814,0
2013-08-14,sh.600426,6.3200,6.3600,6.2500,6.2800,6.3300,9684346,60975952.0000,1.015530,1,-0.789900,12.763704,1.065478,0.811168,-17.580839,0
2013-08-15,sh.600426,6.2800,6.4600,6.2300,6.2400,6.2800,13365603,84938224.0000,1.401558,1,-0.636900,12.682407,1.058691,0.806002,-17.468859,0
2013-08-16,sh.600426,6.2400,6.4000,6.0800,6.1000,6.2400,12263288,76314336.0000,1.285965,1,-2.243600,12.397866,1.034939,0.787918,-17.076930,0
2013-08-19,sh.600426,6.0100,6.2100,6.0100,6.1700,6.1000,7833604,48050056.0000,0.821455,1,1.147500,12.540136,1.046815,0.796960,-17.272894,0
2013-08-20,sh.600426,6.1300,6.2200,5.9800,6.0300,6.1700,12152560,74087960.0000,1.274354,1,-2.269000,12.255595,1.023062,0.778876,-16.880965,0
2013-08-21,sh.600426,6.0300,6.1200,6.0200,6.0800,6.0300,6729169,40782560.0000,0.705641,1,0.829200,12.357217,1.031545,0.785335,-17.020940,0
2013-08-22,sh.600426,6.0700,6.1300,6.0300,6.0700,6.0800,6488115,39477612.0000,0.680363,1,-0.164500,12.336892,1.029849,0.784043,-16.992945,0
2013-08-23,sh.600426,6.0900,6.1300,5.8900,6.0100,6.0700,8898615,53519268.0000,0.933136,1,-0.988500,12.214946,1.019669,0.776293,-16.824975,0
2013-08-26,sh.600426,6.0200,6.2000,5.9800,6.1900,6.0100,11909033,72658312.0000,1.248817,1,2.995000,12.580785,1.050208,0.799543,-17.328884,0
2013-08-27,sh.600426,6.1700,6.2700,6.1500,6.2500,6.1900,9042375,56139432.0000,0.948211,1,0.969300,12.702731,1.060388,0.807293,-17.496854,0
2013-08-28,sh.600426,6.2200,6.3000,6.1500,6.2400,6.2500,11215899,69645808.0000,1.176133,1,-0.160000,12.682407,1.058691,0.806002,-17.468859,0
2013-08-29,sh.600426,6.2000,6.2000,6.0400,6.0600,6.2400,14168047,86207120.0000,1.485704,1,-2.884600,13.662741,1.011344,0.761089,-13.313129,0
2013-08-30,sh.600426,6.0600,6.2600,6.0100,6.0600,6.0600,10832493,65992384.0000,1.135928,1,0.000000,13.662741,1.011344,0.761089,-13.313129,0
2013-09-02,sh.600426,6.0900,6.1100,5.7900,5.9900,6.0600,11467758,68258640.0000,1.202544,1,-1.155100,13.504920,0.999661,0.752298,-13.159347,0
2013-09-03,sh.600426,5.9600,6.0900,5.9200,6.0900,5.9900,9720314,58660680.0000,1.019302,1,1.669400,13.730378,1.016350,0.764857,-13.379036,0
2013-09-04,sh.600426,6.0900,6.1800,6.0500,6.1600,6.0900,12132302,74196944.0000,1.272230,1,1.149400,13.888199,1.028032,0.773648,-13.532818,0
2013-09-05,sh.600426,6.1600,6.2500,6.1300,6.1900,6.1600,13320772,82360704.0000,1.396856,1,0.487000,13.955836,1.033039,0.777416,-13.598724,0
2013-09-06,sh.600426,6.1300,6.2000,6.0900,6.1600,6.1900,6901815,42370652.0000,0.723745,1,-0.484700,13.888199,1.028032,0.773648,-13.532818,0
2013-09-09,sh.600426,6.1800,6.2600,6.1400,6.2600,6.1600,16804400,104415480.0000,1.762160,1,1.623400,14.113656,1.044721,0.786208,-13.752506,0
2013-09-10,sh.600426,6.2500,6.3300,6.2100,6.3000,6.2600,19067665,119689648.0000,1.999493,1,0.639000,14.203840,1.051397,0.791231,-13.840382,0
2013-09-11,sh.600426,6.3000,6.4800,6.2600,6.3500,6.3000,26772933,170640618.0000,2.807491,1,0.793700,14.316568,1.059741,0.797511,-13.950226,0
2013-09-12,sh.600426,6.3300,6.3800,6.2800,6.3200,6.3500,16028073,101236155.0000,1.680752,1,-0.472400,14.248931,1.054735,0.793743,-13.884320,0
2013-09-13,sh.600426,6.3000,6.3600,6.2400,6.3500,6.3200,12622559,79650703.0000,1.323640,1,0.474700,14.316568,1.059741,0.797511,-13.950226,0
