date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-26,sz.000697,13.7200,14.1400,13.6600,13.9700,13.8800,1068017,14788963.8600,0.805487,1,0.648400,-137.973654,14.826429,8.951526,-383.608797,1
2012-06-27,sz.000697,13.9300,14.1000,13.7000,13.9200,13.9700,893990,12448698.3300,0.674237,1,-0.357900,-137.479832,14.773363,8.919487,-382.235824,1
2012-06-28,sz.000697,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,-137.479832,14.773363,8.919487,-382.235824,1
2012-06-29,sz.000697,13.7500,13.9400,13.2200,13.7400,13.9200,1359769,18448377.5400,1.025523,1,-1.293100,-135.702076,14.582328,8.804149,-377.293119,1
2012-07-02,sz.000697,13.9000,14.0800,13.7400,14.0100,13.7400,1262742,17571274.0100,0.952347,1,1.965100,-138.368710,14.868881,8.977156,-384.707176,1
2012-07-03,sz.000697,13.9600,14.5500,13.8000,14.4400,14.0100,2163894,30718889.5300,1.631987,1,3.069200,-142.615573,15.325242,9.252686,-396.514748,1
2012-07-04,sz.000697,14.5800,14.6700,14.3800,14.5900,14.4400,1826030,26535045.4100,1.377173,1,1.038800,-144.097037,15.484438,9.348802,-400.633669,1
2012-07-05,sz.000697,14.5900,14.5900,14.2200,14.4900,14.5900,1388309,19894608.9500,1.047049,1,-0.685400,-143.109394,15.378307,9.284725,-397.887722,1
2012-07-06,sz.000697,14.3600,14.9400,14.1500,14.8800,14.4900,1222646,17880360.5400,0.922107,1,2.691500,-146.961200,15.792216,9.534624,-408.596915,1
2012-07-09,sz.000697,14.8600,14.8600,14.5000,14.5000,14.8800,1241276,18210107.0500,0.936158,1,-2.553800,-143.208159,15.388920,9.291132,-398.162317,1
2012-07-10,sz.000697,14.3000,14.5500,14.1000,14.4300,14.5000,1253178,17946595.8700,0.945134,1,-0.482800,-142.516809,15.314629,9.246279,-396.240154,1
2012-07-11,sz.000697,14.4300,14.5000,14.0800,14.4300,14.4300,788285,11229465.4300,0.594517,1,0.000000,-142.516809,15.314629,9.246279,-396.240154,1
2012-07-12,sz.000697,14.4400,14.6300,14.0000,14.6300,14.4300,1210993,17391604.2000,0.913319,1,1.386000,-144.492094,15.526890,9.374432,-401.732048,1
2012-07-13,sz.000697,14.5800,14.6000,14.2700,14.4600,14.6300,867875,12503660.7900,0.654543,1,-1.162000,-142.813102,15.346468,9.265502,-397.063938,1
2012-07-16,sz.000697,14.4500,14.4500,13.7400,13.8000,14.4600,1474096,20671843.3100,1.111748,1,-4.564300,-136.294661,14.646007,8.842595,-378.940688,1
2012-07-17,sz.000697,14.3600,14.4900,14.1400,14.4900,13.8000,2382001,34467025.3200,1.796481,1,5.000000,-143.109394,15.378307,9.284725,-397.887722,1
2012-07-18,sz.000697,14.5400,15.0400,14.4200,14.9400,14.4900,2944475,43520032.3800,2.220693,1,3.105600,-147.553786,15.855894,9.573070,-410.244483,1
2012-07-19,sz.000697,14.9800,15.4000,14.6500,15.2100,14.9400,2669090,40336241.2900,2.013001,1,1.807200,-150.220420,16.142447,9.746078,-417.658540,1
2012-07-20,sz.000697,15.2100,15.7800,14.9200,15.4800,15.2100,3407732,52202869.2300,2.570077,1,1.775100,-152.887055,16.428999,9.919085,-425.072597,1
2012-07-23,sz.000697,15.3000,15.7900,15.1400,15.4000,15.4800,2915494,45021180.1500,2.198836,1,-0.516800,-152.096941,16.344095,9.867823,-422.875840,1
2012-07-24,sz.000697,15.4000,15.4000,15.4000,15.4000,15.4000,0,0.0000,,0,0.000000,-152.096941,16.344095,9.867823,-422.875840,1
2012-07-25,sz.000697,16.8700,16.8700,15.3100,15.3800,15.4000,11298003,182132685.5900,8.520840,1,-0.129900,-151.899412,16.322868,9.855008,-422.326650,0
2012-07-26,sz.000697,14.6000,15.2500,14.6000,14.9400,15.3800,7098273,105979665.8600,5.353446,1,-2.860900,-147.553786,15.855894,9.573070,-410.244483,0
2012-07-27,sz.000697,14.8000,14.9400,14.1800,14.8000,14.9400,4656699,67896329.1300,3.512035,1,-0.937100,-146.171086,15.707312,9.483363,-406.400158,0
2012-07-30,sz.000697,14.6900,14.6900,13.8000,13.8000,14.8000,2671149,37769692.9800,2.014554,1,-6.756800,-136.294661,14.646007,8.842595,-378.940688,0
2012-07-31,sz.000697,13.4500,13.8000,12.7800,13.5900,13.8000,3340895,44053353.4000,2.519669,1,-1.521700,-134.220612,14.423133,8.708034,-373.174199,0
2012-08-01,sz.000697,13.5000,14.6000,13.4000,14.2200,13.5900,3836271,54359366.5500,2.893277,1,4.635800,-140.442760,15.091755,9.111717,-390.473665,0
2012-08-02,sz.000697,14.1500,14.3300,13.6800,14.2400,14.2200,1747796,24524900.1800,1.318170,1,0.140600,-140.640288,15.112981,9.124533,-391.022854,0
2012-08-03,sz.000697,14.2400,14.3900,14.1000,14.2400,14.2400,1753993,24975730.0100,1.322844,1,0.000000,-140.640288,15.112981,9.124533,-391.022854,0
2012-08-06,sz.000697,14.1500,15.1400,14.0900,15.0000,14.2400,3651942,53922095.9400,2.754258,1,5.337100,-148.146371,15.919573,9.611516,-411.892052,0
2012-08-07,sz.000697,14.9100,16.5000,14.8300,15.8700,15.0000,8763203,138355053.6800,6.609119,1,5.800000,-156.738861,16.842908,10.168984,-435.781791,0
2012-08-08,sz.000697,15.8000,16.1500,15.5000,15.6800,15.8700,3945783,62289643.7400,2.975870,1,-1.197200,-154.862340,16.641260,10.047238,-430.564491,0
2012-08-09,sz.000697,15.6800,15.9800,15.4700,15.8700,15.6800,2417887,38096235.8300,1.823546,1,1.211700,-156.738861,16.842908,10.168984,-435.781791,0
2012-08-10,sz.000697,15.8700,15.9600,15.4800,15.8900,15.8700,2939129,46292264.8400,2.216661,1,0.126000,-156.936389,16.864134,10.181800,-436.330980,0
2012-08-13,sz.000697,15.8000,17.1500,15.6100,16.3300,15.8900,8155802,134921808.7300,6.151024,1,2.769000,-161.282016,17.331108,10.463737,-448.413147,0
2012-08-14,sz.000697,16.1800,16.7700,15.7000,16.3500,16.3300,4387201,71139921.3700,3.308783,1,0.122500,-161.479544,17.352334,10.476553,-448.962336,0
2012-08-15,sz.000697,16.2500,17.2300,16.1300,16.7600,16.3500,5946183,100398775.1400,4.484551,1,2.507600,-165.528879,17.787469,10.739268,-460.220719,0
2012-08-16,sz.000697,16.7000,16.9700,16.3500,16.6900,16.7600,3184696,53047277.2200,2.401866,1,-0.417700,-164.837529,17.713178,10.694414,-458.298556,0
2012-08-17,sz.000697,16.4000,16.6500,15.9200,16.4000,16.6900,3151590,51342037.8800,2.376897,1,-1.737600,-185.064475,16.792280,10.057353,-244.632150,0
2012-08-20,sz.000697,16.2900,16.2900,15.7000,16.2500,16.4000,3280073,52263311.2900,2.473798,1,-0.914600,-183.371812,16.638692,9.965365,-242.394661,0
2012-08-21,sz.000697,16.1000,16.4500,16.1000,16.1800,16.2500,2031815,33082788.3700,1.532374,1,-0.430800,-182.581903,16.567018,9.922437,-241.350499,0
2012-08-22,sz.000697,16.1100,16.2800,15.8100,15.9900,16.1800,1554369,25013715.1700,1.172289,1,-1.174300,-180.437863,16.372473,9.805919,-238.516346,0
2012-08-23,sz.000697,15.9500,17.2500,15.8000,16.7500,15.9900,4211741,70630280.2800,3.176453,1,4.753000,-189.014022,17.150652,10.271992,-249.852958,0
2012-08-24,sz.000697,16.6000,16.9500,16.3400,16.3400,16.7500,2421952,40144711.8700,1.826612,1,-2.447800,-184.387410,16.730845,10.020558,-243.737154,0
2012-08-27,sz.000697,16.1000,16.1900,15.7500,15.9500,16.3400,1925412,30702429.2500,1.452126,1,-2.386800,-179.986487,16.331516,9.781389,-237.919683,0
2012-08-28,sz.000697,15.9300,16.3500,15.7800,16.1700,15.9500,1615865,26011521.0500,1.218669,1,1.379300,-182.469059,16.556779,9.916305,-241.201333,0
2012-08-29,sz.000697,16.0700,16.2600,15.6800,15.7300,16.1700,1907690,30341639.4900,1.438761,1,-2.721100,-177.503914,16.106254,9.646473,-234.638032,0
2012-08-30,sz.000697,15.7300,15.9400,15.0000,15.4000,15.7300,1669709,25702111.7900,1.259278,1,-2.097902,-173.780056,15.768361,9.444100,-229.715556,0
2012-08-31,sz.000697,15.2700,15.9000,15.2600,15.7100,15.4000,1863997,29135584.2200,1.405808,1,2.013000,-177.278226,16.085776,9.634208,-234.339700,0
2012-09-03,sz.000697,15.7000,16.3200,15.7000,16.1900,15.7100,2350527,37828775.2200,1.772744,1,3.055400,-182.694747,16.577257,9.928570,-241.499665,0
2012-09-04,sz.000697,16.4700,16.9500,15.8000,15.8000,16.1900,4621556,75718052.6500,3.485531,1,-2.408900,-178.293824,16.177929,9.689401,-235.682193,0
2012-09-05,sz.000697,15.5000,15.7600,15.0000,15.5500,15.8000,3005429,46265226.8100,2.266664,1,-1.582300,-175.472719,15.921949,9.536088,-231.953045,0
2012-09-06,sz.000697,15.5500,15.6100,15.3000,15.4600,15.5500,1405113,21668636.1900,1.059722,1,-0.578800,-174.457121,15.829796,9.480895,-230.610551,0
2012-09-07,sz.000697,15.5100,16.2000,15.4700,15.8500,15.4600,4664957,74255293.2300,3.518263,1,2.522600,-178.858045,16.229124,9.720064,-236.428023,0
2012-09-10,sz.000697,15.7800,16.4900,15.7800,16.3200,15.8500,4004406,64980316.5300,3.020083,1,2.965300,-184.161722,16.710367,10.008293,-243.438823,0
2012-09-11,sz.000697,16.3100,16.3300,16.0000,16.1100,16.3200,2856771,45985152.9700,2.154548,1,-1.286800,-181.791994,16.495344,9.879509,-240.306338,0
2012-09-12,sz.000697,16.1200,16.6800,16.1200,16.4800,16.1100,4087685,67337013.9800,3.082891,1,2.296700,-185.967229,16.874194,10.106413,-245.825478,0
2012-09-13,sz.000697,16.5000,16.7700,16.1600,16.3100,16.4800,2940504,48419623.8300,2.217698,1,-1.031600,-184.048878,16.700127,10.002160,-243.289657,0
2012-09-14,sz.000697,16.9200,17.1600,16.3800,16.5000,16.3100,4498676,74911243.8500,3.392856,1,1.164900,-186.192917,16.894672,10.118678,-246.123810,0
2012-09-17,sz.000697,16.6400,16.8800,16.0800,16.0900,16.5000,4366446,72181117.9900,3.293129,1,-2.484800,-181.566305,16.474865,9.867244,-240.008006,0
2012-09-18,sz.000697,15.8100,15.8100,15.3500,15.5300,16.0900,2600439,40384506.3000,1.961225,1,-3.480400,-175.247031,15.901470,9.523823,-231.654713,0
2012-09-19,sz.000697,15.6900,15.8000,15.4000,15.7200,15.5300,1518270,23669284.9100,1.145064,1,1.223400,-177.391070,16.096015,9.640341,-234.488866,0
2012-09-20,sz.000697,15.6000,15.8900,15.4000,15.4100,15.7200,2227434,34998233.5400,1.679908,1,-1.972000,-173.892900,15.778600,9.450232,-229.864722,0
2012-09-21,sz.000697,15.4000,15.9000,15.1600,15.3800,15.4100,2483020,38444125.1800,1.872669,1,-0.194700,-173.554368,15.747882,9.431835,-229.417224,0
2012-09-24,sz.000697,15.1000,15.6600,14.8000,15.4700,15.3800,1459927,22193794.7300,1.101062,1,0.585200,-174.569965,15.840035,9.487027,-230.759717,0
2012-09-25,sz.000697,15.4100,15.5800,15.0200,15.1300,15.4700,962341,14672363.5400,0.725788,1,-2.197800,-170.733263,15.491902,9.278521,-225.688075,0
2012-09-26,sz.000697,15.1100,15.3000,14.2800,14.3600,15.1300,1901613,27885933.6600,1.434177,1,-5.089200,-162.044260,14.703484,8.806316,-214.202297,0
2012-09-27,sz.000697,14.4800,14.8800,14.2000,14.8000,14.3600,1674623,24429175.1000,1.262984,1,3.064100,-167.009405,15.154009,9.076148,-220.765599,0
2012-09-28,sz.000697,14.6400,15.0000,14.5800,14.8900,14.8000,1659014,24611545.2200,1.251212,1,0.608100,-168.025002,15.246162,9.131341,-222.108092,0
2012-10-08,sz.000697,14.9000,15.0100,14.3000,14.5800,14.8900,1615227,23631823.9700,1.218188,1,-2.081900,-164.526832,14.928747,8.941232,-217.483948,0
2012-10-09,sz.000697,14.5800,14.9300,14.4200,14.8000,14.5800,2103067,31076848.1500,1.586112,1,1.508900,-167.009405,15.154009,9.076148,-220.765599,0
2012-10-10,sz.000697,14.7700,14.9900,14.4900,14.9500,14.8000,3055573,44914301.6900,2.304482,1,1.013500,-168.702067,15.307597,9.168136,-223.003088,0
2012-10-11,sz.000697,14.9500,14.9600,14.5700,14.6000,14.9500,2001703,29483156.9200,1.509664,1,-2.341100,-164.752521,14.949225,8.953497,-217.782280,0
2012-10-12,sz.000697,14.5500,14.7600,14.2200,14.2800,14.6000,1755040,25329451.7500,1.323633,1,-2.191800,-161.141507,14.621571,8.757256,-213.008970,0
2012-10-15,sz.000697,14.2800,14.4000,13.8000,14.0700,14.2800,2688751,37885306.2100,2.027829,1,-1.470600,-158.771779,14.406548,8.628473,-209.876485,0
2012-10-16,sz.000697,14.0600,14.1800,13.8800,14.1000,14.0700,1708472,24074280.8100,1.288512,1,0.213200,-159.110311,14.437265,8.646871,-210.323983,0
2012-10-17,sz.000697,14.1900,14.4100,14.0400,14.0800,14.1000,1803462,25568980.8100,1.360153,1,-0.141800,-158.884623,14.416787,8.634605,-210.025651,0
2012-10-18,sz.000697,14.0800,14.2400,14.0500,14.1400,14.0800,1901111,26896052.8500,1.433799,1,0.426100,-159.561688,14.478222,8.671401,-210.920647,0
2012-10-19,sz.000697,14.1700,14.6700,14.1700,14.4000,14.1400,3419497,49519050.7700,2.578950,1,1.838750,-162.495637,14.744441,8.830846,-214.798961,0
2012-10-22,sz.000697,14.3900,14.6400,14.2000,14.5200,14.4000,2627861,37907401.7800,1.981906,1,0.833300,-163.849767,14.867312,8.904437,-216.588952,0
2012-10-23,sz.000697,14.5200,14.6800,14.4000,14.4500,14.5200,1595846,23138000.9200,1.203571,1,-0.482100,-163.059858,14.795637,8.861509,-215.544791,0
2012-10-24,sz.000697,14.4000,14.5100,14.2700,14.4300,14.4500,1392795,20055930.3100,1.050432,1,-0.138400,-162.834169,14.775159,8.849244,-215.246459,0
2012-10-25,sz.000697,14.4200,14.4800,14.0600,14.2000,14.4300,1374873,19597551.9800,1.036915,1,-1.593900,-160.238753,14.539657,8.708196,-211.815642,0
2012-10-26,sz.000697,14.0700,14.2000,13.6500,13.6500,14.2000,1812618,25137767.6800,1.367058,1,-3.873200,-154.032322,13.976502,8.370907,-203.611515,0
2012-10-29,sz.000697,13.7800,13.7800,13.3200,13.5300,13.6500,1478746,19937610.5400,1.115255,1,-0.879100,-275.554457,13.540241,7.870741,-221.749326,0
2012-10-30,sz.000697,13.4200,13.7600,13.3100,13.6400,13.5300,758651,10312361.5500,0.572167,1,0.813000,-277.794737,13.650324,7.934731,-223.552166,0
2012-10-31,sz.000697,13.6500,13.7900,13.5700,13.7000,13.6400,914298,12523104.8800,0.689554,1,0.439900,-279.016708,13.710370,7.969634,-224.535533,0
2012-11-01,sz.000697,13.8000,14.0600,13.7100,14.0600,13.7000,1334626,18596378.0400,1.006561,1,2.627700,-286.348534,14.070642,8.179055,-230.435737,0
2012-11-02,sz.000697,14.0100,14.0800,13.8600,14.0500,14.0600,986125,13784990.4500,0.743726,1,-0.071100,-286.144872,14.060634,8.173238,-230.271843,0
2012-11-05,sz.000697,13.9000,13.9900,13.5000,13.6800,14.0500,927544,12743333.6500,0.699544,1,-2.633500,-278.609384,13.690354,7.958000,-224.207744,0
2012-11-06,sz.000697,13.6800,13.8000,13.3300,13.8000,13.6800,1278883,17232315.1900,0.964521,1,0.877200,-281.053326,13.810445,8.027807,-226.174479,0
2012-11-07,sz.000697,13.7700,13.9300,13.5400,13.7200,13.8000,1182732,16282073.7400,0.892005,1,-0.579700,-279.424032,13.730385,7.981269,-224.863323,0
2012-11-08,sz.000697,13.6800,13.6800,13.2900,13.2900,13.7200,1284289,17270003.5200,0.968598,1,-3.134100,-270.666573,13.300059,7.731127,-217.815857,0
2012-11-09,sz.000697,13.3000,13.3800,13.0200,13.1600,13.2900,986780,12993607.9500,0.744220,1,-0.978200,-268.018969,13.169961,7.655503,-215.685228,0
2012-11-12,sz.000697,13.1600,13.3300,13.0300,13.2500,13.1600,704307,9284639.2300,0.531181,1,0.683900,-269.851926,13.260029,7.707858,-217.160279,0
2012-11-13,sz.000697,13.2100,13.2500,12.9000,12.9100,13.2500,606411,7927345.0200,0.457349,1,-2.566000,-262.927423,12.919772,7.510071,-211.587864,0
2012-11-14,sz.000697,12.8100,13.0800,12.8100,13.0300,12.9100,556620,7202925.8800,0.419797,1,0.929500,-265.371365,13.039862,7.579878,-213.554599,0
2012-11-15,sz.000697,13.0300,13.0300,12.4300,12.8500,13.0300,757166,9730571.5200,0.571047,1,-1.381400,-261.705452,12.859726,7.475168,-210.604497,0
2012-11-16,sz.000697,12.9000,12.9000,12.4200,12.5200,12.8500,1229356,15368179.4200,0.927168,1,-2.568100,-254.984612,12.529476,7.283198,-205.195977,0
2012-11-19,sz.000697,12.5400,12.5500,12.0200,12.2300,12.5200,1176546,14415000.7900,0.887339,1,-2.316300,-249.078419,12.239257,7.114498,-200.443035,0
2012-11-20,sz.000697,12.3000,12.4300,12.1500,12.1700,12.2300,439086,5378696.6600,0.331154,1,-0.490600,-247.856448,12.179211,7.079595,-199.459667,0
2012-11-21,sz.000697,12.2400,12.2700,11.8800,12.2700,12.1700,720411,8742546.1800,0.543327,1,0.821700,-249.893066,12.279287,7.137767,-201.098613,0
2012-11-22,sz.000697,12.2100,12.2100,11.7200,11.7700,12.2700,915096,10933997.0400,0.690156,1,-4.075000,-239.709975,11.778909,6.846905,-192.903885,0
2012-11-23,sz.000697,11.7500,12.0200,11.7500,11.9500,11.7700,642329,7660827.5700,0.484438,1,1.529300,-243.375888,11.959045,6.951615,-195.853987,0
2012-11-26,sz.000697,11.8600,12.1300,11.8000,12.0600,11.9500,763728,9148838.9800,0.575996,1,0.920500,-245.616168,12.069128,7.015605,-197.656827,0
2012-11-27,sz.000697,12.0600,12.0600,11.4500,11.4500,12.0600,917600,10753864.6000,0.692045,1,-5.058000,-233.192796,11.458667,6.660753,-187.659260,0
2012-11-28,sz.000697,11.4000,11.4000,10.3600,10.3700,11.4500,2267819,24005490.5400,1.710366,1,-9.432300,-211.197318,10.377849,6.032489,-169.958648,0
2012-11-29,sz.000697,10.2500,10.2500,9.7700,9.8500,10.3700,2217835,22109618.6300,1.672669,1,-5.014500,-200.606903,9.857455,5.729992,-161.436132,0
2012-11-30,sz.000697,9.8600,10.1500,9.8200,10.0400,9.8500,1049273,10498067.9300,0.791351,1,1.928900,-204.476478,10.047599,5.840520,-164.550128,0
2012-12-03,sz.000697,9.7100,10.0400,9.3300,9.3300,10.0400,2380999,22894474.2900,1.795725,1,-7.071700,-190.016488,9.337062,5.427495,-152.913615,0
2012-12-04,sz.000697,9.3300,9.4900,8.9700,9.4500,9.3300,2225334,20423711.0600,1.678324,1,1.286200,-192.460430,9.457153,5.497302,-154.880350,0
2012-12-05,sz.000697,9.3900,10.2900,9.2900,10.0200,9.4500,3158725,31166230.2400,2.382278,1,6.031700,-204.069154,10.027584,5.828886,-164.222339,0
2012-12-06,sz.000697,10.0000,10.0100,9.8000,9.9100,10.0200,1728528,17113531.7800,1.303638,1,-1.097800,-201.828874,9.917501,5.764896,-162.419499,0
2012-12-07,sz.000697,9.7800,10.3600,9.7700,10.1500,9.9100,2622534,26517577.8200,1.977889,1,2.421800,-206.716758,10.157683,5.904510,-166.352968,0
2012-12-10,sz.000697,10.2300,10.8700,10.1200,10.7100,10.1500,3563747,37773998.2200,2.687742,1,5.517200,-218.121821,10.718106,6.230276,-175.531063,0
2012-12-11,sz.000697,10.6000,11.2500,10.4600,10.8200,10.7100,3065565,33322955.5500,2.312018,1,1.027100,-220.362101,10.828190,6.294266,-177.333903,0
2012-12-12,sz.000697,10.7700,10.9600,10.3100,10.6200,10.8200,2726311,28795731.4100,2.056156,1,-1.848400,-216.288864,10.628038,6.177921,-174.056012,0
2012-12-13,sz.000697,10.5900,10.6100,10.2800,10.2800,10.6200,1551716,16101396.2000,1.170289,1,-3.201500,-209.364362,10.287781,5.980134,-168.483597,0
2012-12-14,sz.000697,10.2600,11.0900,10.2600,10.8600,10.2800,2604192,27981176.2400,1.964055,1,5.642000,-221.176748,10.868220,6.317535,-177.989481,0
2012-12-17,sz.000697,10.9000,11.3600,10.9000,11.0700,10.8600,3124252,34858250.4500,2.356279,1,1.933700,-225.453647,11.078379,6.439697,-181.431267,0
2012-12-18,sz.000697,11.0000,11.3000,10.8500,11.0900,11.0700,2855360,31731936.1300,2.153484,1,0.180700,-225.860970,11.098394,6.451332,-181.759056,0
2012-12-19,sz.000697,10.9800,12.2000,10.9200,12.2000,11.0900,5458807,63461215.8700,4.116977,1,10.009000,-248.467433,12.209234,7.097046,-199.951351,0
2012-12-20,sz.000697,12.0800,13.4200,11.9100,13.4200,12.2000,10643483,137992741.6400,8.027207,1,10.000000,-273.314177,13.430158,7.806751,-219.946486,0
2012-12-21,sz.000697,13.7000,14.1000,13.1000,13.1500,13.4200,10865394,147910817.5500,8.194570,1,-2.011900,-267.815307,13.159953,7.649685,-215.521333,0
2012-12-24,sz.000697,12.9000,13.3700,12.7900,13.1000,13.1500,7098197,92800878.0800,5.353388,1,-0.380200,-266.796998,13.109915,7.620599,-214.701860,0
2012-12-25,sz.000697,12.8200,14.1000,12.8200,13.6500,13.1000,8666924,116208709.0600,6.536507,1,4.198500,-277.998399,13.660332,7.940548,-223.716061,0
2012-12-26,sz.000697,13.5000,13.9700,13.3100,13.4500,13.6500,5501748,74426847.7500,4.149363,1,-1.465200,-273.925162,13.460180,7.824203,-220.438170,0
2012-12-27,sz.000697,13.5000,13.5900,12.9500,13.2000,13.4500,4674165,62081324.4100,3.525208,1,-1.858700,-268.833617,13.209991,7.678772,-216.340806,0
2012-12-28,sz.000697,13.0500,13.3800,13.0000,13.0700,13.2000,4699253,61835217.0800,3.544129,1,-0.984800,-266.186013,13.079893,7.603147,-214.210177,0
2012-12-31,sz.000697,13.0800,13.4700,13.0600,13.2800,13.0700,5433022,72334762.3500,4.097525,1,1.606700,-270.462911,13.290052,7.725310,-217.651962,0
2013-01-04,sz.000697,13.4000,13.5600,13.1000,13.2900,13.2800,4509533,60212178.7300,3.401040,1,0.075300,-270.666573,13.300059,7.731127,-217.815857,0
2013-01-07,sz.000697,13.2100,13.2400,12.8300,13.2300,13.2900,4232423,55059113.9200,3.192047,1,-0.451500,-269.444602,13.240014,7.696223,-216.832490,0
2013-01-08,sz.000697,13.1500,13.8500,12.9100,13.6400,13.2300,7077848,95123564.5200,5.338035,1,3.099000,-277.794737,13.650324,7.934731,-223.552166,0
2013-01-09,sz.000697,13.5900,13.5900,13.0800,13.2400,13.6400,4470796,59453648.4300,3.371825,1,-2.932600,-269.648264,13.250021,7.702041,-216.996384,0
2013-01-10,sz.000697,13.3000,13.5600,13.2000,13.2600,13.2400,3724552,49785681.1100,2.809016,1,0.151100,-270.055588,13.270037,7.713675,-217.324173,0
2013-01-11,sz.000697,13.2300,13.4300,12.6100,12.6500,13.2600,4511367,58636208.6300,3.402423,1,-4.600300,-257.632216,12.659575,7.358823,-207.326606,0
2013-01-14,sz.000697,12.6800,13.0500,12.2400,12.9400,12.6500,4847459,61446677.7900,3.655900,1,2.292500,-263.538409,12.949794,7.527523,-212.079548,0
2013-01-15,sz.000697,12.9000,13.3800,12.8400,13.0400,12.9400,5335139,69986902.8600,4.023703,1,0.772800,-265.575027,13.049870,7.585695,-213.718493,0
2013-01-16,sz.000697,13.1100,14.3400,13.1100,14.3400,13.0400,18417197,259695677.3900,13.890047,1,9.969300,-292.051065,14.350854,8.341938,-235.024785,0
2013-01-17,sz.000697,14.4500,14.9500,13.8100,13.8100,14.3400,17501602,251252400.9000,13.199516,1,-3.696000,-281.256988,13.820453,8.033624,-226.338373,0
2013-01-18,sz.000697,13.5000,15.1900,13.4000,14.6100,13.8100,19404976,282442858.5200,14.635020,1,5.792900,-297.549935,14.621058,8.499004,-239.449937,0
2013-01-21,sz.000697,14.4000,14.4500,13.9300,14.2800,14.6100,11685547,165637016.3200,8.813111,1,-2.258700,-290.829094,14.290809,8.307035,-234.041417,0
2013-01-22,sz.000697,14.1100,14.3800,13.8000,13.8300,14.2800,6084423,85679132.2200,4.588805,1,-3.151300,-281.664312,13.840468,8.045258,-226.666163,0
