date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-18,sz.000151,8.5000,8.5600,8.3500,8.4500,8.4900,3735553,31641889.1500,2.095848,1,-0.471100,55.084846,2.795518,3.622940,-19.856201
2009-06-19,sz.000151,8.4800,8.5000,8.3300,8.4400,8.4500,3899928,32749071.7800,2.188071,1,-0.118300,55.019657,2.792210,3.618653,-19.832702
2009-06-22,sz.000151,8.4600,8.7800,8.4600,8.6900,8.4400,6235626,53833169.3200,3.498525,1,2.962100,56.649386,2.874918,3.725840,-20.420164
2009-06-23,sz.000151,8.5000,8.6800,8.4200,8.5200,8.6900,3591909,30798815.9800,2.015256,1,-1.956300,55.541170,2.818677,3.652953,-20.020690
2009-06-24,sz.000151,8.4600,8.5800,8.4500,8.5300,8.5200,2569312,21865496.5700,1.441524,1,0.117400,55.606360,2.821985,3.657240,-20.044189
2009-06-25,sz.000151,8.5400,8.6800,8.4600,8.5400,8.5300,3348989,28611976.6100,1.878965,1,0.117200,55.671549,2.825293,3.661528,-20.067687
2009-06-26,sz.000151,8.5400,8.6500,8.5000,8.6300,8.5400,2923460,25072035.7900,1.640220,1,1.053900,56.258251,2.855068,3.700115,-20.279173
2009-06-29,sz.000151,8.6700,8.8800,8.6100,8.8500,8.6300,6831491,59739010.1600,3.832837,1,2.549200,57.692413,2.927851,3.794440,-20.796139
2009-06-30,sz.000151,8.9500,8.9500,8.4300,8.4900,8.8500,6369810,55124658.2700,3.573809,1,-4.067800,55.345603,2.808752,3.640090,-19.950195
2009-07-01,sz.000151,8.7000,9.3400,8.7000,9.3400,8.4900,4980681,46081173.5000,2.794432,1,10.011800,60.886682,3.089958,4.004528,-21.947564
2009-07-02,sz.000151,10.0100,10.2700,9.5100,9.7100,9.3400,31294249,309545917.2700,17.557773,1,3.961500,63.298681,3.212365,4.163165,-22.817007
2009-07-03,sz.000151,9.6000,9.9800,9.3000,9.3700,9.7100,15984726,151987885.0300,8.968299,1,-3.501500,61.082250,3.099883,4.017390,-22.018059
2009-07-06,sz.000151,9.3000,9.4500,8.9900,9.0800,9.3700,10967519,100192970.6900,6.153374,1,-3.095000,59.191764,3.003942,3.893053,-21.336604
2009-07-07,sz.000151,9.1200,9.2500,9.0400,9.1300,9.0800,5894669,53946741.3000,3.307229,1,0.550663,59.517710,3.020483,3.914490,-21.454096
2009-07-08,sz.000151,9.0900,9.4800,9.0400,9.3300,9.1300,8275569,77170206.9100,4.643044,1,2.190600,60.821493,3.086649,4.000240,-21.924065
2009-07-09,sz.000151,9.3000,9.4900,9.2700,9.4300,9.3300,7186758,67353070.2800,4.032161,1,1.071800,61.473385,3.119732,4.043115,-22.159050
2009-07-10,sz.000151,9.4400,9.9500,9.3800,9.6500,9.4300,10396725,100802632.0900,5.833127,1,2.333000,62.907546,3.192515,4.137440,-22.676016
2009-07-13,sz.000151,9.6600,9.8000,9.5100,9.5600,9.6500,6144558,59347562.7700,3.447431,1,-0.932600,62.320844,3.162740,4.098853,-22.464530
2009-07-14,sz.000151,9.5700,9.7000,9.5000,9.5900,9.5600,4813568,46079811.5600,2.700673,1,0.313800,62.516411,3.172665,4.111715,-22.535026
2009-07-15,sz.000151,9.5800,9.5900,9.3600,9.4500,9.5900,9111016,86064161.6000,5.111775,1,-1.459900,61.603763,3.126349,4.051690,-22.206047
2009-07-16,sz.000151,9.5200,9.6700,9.4100,9.4500,9.4500,6042892,57547680.5400,3.390390,1,0.000000,61.603763,3.126349,4.051690,-22.206047
2009-07-17,sz.000151,9.4500,9.5400,9.2100,9.3500,9.4500,5456624,51017459.0600,3.061462,1,-1.058200,60.951871,3.093266,4.008815,-21.971062
2009-07-20,sz.000151,9.3500,9.5900,9.3000,9.4800,9.3500,6662333,62987104.3700,3.737931,1,1.390400,61.799330,3.136274,4.064553,-22.276542
2009-07-21,sz.000151,9.5000,9.5400,9.1000,9.1200,9.4800,6365618,59207687.5200,3.571457,1,-3.797500,59.452520,3.017175,3.910203,-21.430598
2009-07-22,sz.000151,9.1200,9.2800,9.1200,9.2200,9.1200,4303917,39601471.3000,2.414731,1,1.096500,60.104412,3.050258,3.953078,-21.665582
2009-07-23,sz.000151,9.2700,9.2900,9.1000,9.2300,9.2200,5056361,46416745.7100,2.836893,1,0.108500,60.169601,3.053566,3.957365,-21.689081
2009-07-24,sz.000151,9.2800,9.3400,9.0500,9.2100,9.2300,4761511,43893971.2800,2.671466,1,-0.216700,60.039223,3.046950,3.948790,-21.642084
2009-07-27,sz.000151,9.2200,9.5100,9.2200,9.4700,9.2100,7165160,67227369.7300,4.020044,1,2.823000,61.734141,3.132966,4.060265,-22.253044
2009-07-28,sz.000151,9.4000,9.7000,9.4000,9.6400,9.4700,9518531,91448753.6600,5.340413,1,1.795100,62.842357,3.189207,4.133153,-22.652518
2009-07-29,sz.000151,9.6500,9.6600,8.6800,8.8600,9.6400,7569545,69972286.5000,4.246926,1,-8.091300,57.757602,2.931159,3.798728,-20.819638
2009-07-30,sz.000151,8.8900,9.1000,8.2300,8.9700,8.8600,5998869,52076371.4900,3.365691,1,1.241500,58.474683,2.967550,3.845890,-21.078121
2009-07-31,sz.000151,9.0000,9.2000,8.8000,9.2000,8.9700,6153009,55485213.6500,3.452172,1,2.564100,67.745569,3.107241,3.786011,-9.281826
2009-08-03,sz.000151,9.2800,9.5600,9.2500,9.3400,9.2000,8643320,81214604.2000,4.849372,1,1.521700,68.776480,3.154525,3.843624,-9.423071
2009-08-04,sz.000151,9.3300,9.3300,9.0800,9.2100,9.3400,6136752,56298719.3200,3.443051,1,-1.391900,67.819205,3.110618,3.790126,-9.291915
2009-08-05,sz.000151,9.2100,9.3100,9.0400,9.2200,9.2100,5064933,46462639.9300,2.841702,1,0.108600,67.892842,3.113996,3.794241,-9.302004
2009-08-06,sz.000151,9.2000,9.2900,9.0100,9.1800,9.2200,5604134,51316495.9000,3.144223,1,-0.433800,67.598296,3.100486,3.777780,-9.261648
2009-08-07,sz.000151,9.1800,9.2200,8.8100,8.8600,9.1800,4136688,37433205.1900,2.320907,1,-3.485800,65.241928,2.992408,3.646093,-8.938802
2009-08-10,sz.000151,8.8700,9.0400,8.6900,8.9900,8.8600,3972943,35102253.6600,2.229037,1,1.467300,66.199202,3.036315,3.699591,-9.069958
2009-08-11,sz.000151,9.1100,9.3000,9.0800,9.2700,8.9900,7912341,72782620.0400,4.439253,1,3.114600,68.261024,3.130883,3.814817,-9.352449
2009-08-12,sz.000151,9.1800,9.1800,8.6700,8.6800,9.2700,4415488,39369713.4000,2.477328,1,-6.364600,63.916471,2.931614,3.572019,-8.757201
2009-08-13,sz.000151,8.6500,8.7900,8.4300,8.6100,8.6800,2801915,24051540.2500,1.572026,1,-0.806500,63.401016,2.907972,3.543212,-8.686578
2009-08-14,sz.000151,8.6000,8.6600,7.8000,7.8600,8.6100,5730535,46725030.0600,3.215141,1,-8.710800,57.878279,2.654665,3.234570,-7.929908
2009-08-17,sz.000151,7.7000,7.7600,7.0700,7.0700,7.8600,4216870,31253820.4000,2.365893,1,-10.050900,52.060997,2.387847,2.909467,-7.132882
2009-08-18,sz.000151,7.0600,7.2000,6.9400,7.1600,7.0700,2574351,18251503.9000,1.444351,1,1.273000,52.723725,2.418244,2.946504,-7.223682
2009-08-19,sz.000151,7.1000,7.1800,6.6000,6.7900,7.1600,2403011,16828489.3900,1.348220,1,-5.167600,49.999175,2.293279,2.794241,-6.850391
2009-08-20,sz.000151,6.8500,7.0500,6.7100,7.0100,6.7900,2366592,16352437.8900,1.327787,1,3.240100,51.619178,2.367583,2.884776,-7.072348
2009-08-21,sz.000151,7.0000,7.1100,6.9000,7.0900,7.0100,3290515,23149829.2900,1.846158,1,1.141200,52.208270,2.394602,2.917697,-7.153059
2009-08-24,sz.000151,7.0900,7.2800,7.0600,7.2300,7.0900,3155750,22738828.7700,1.770547,1,1.974600,53.239181,2.441886,2.975311,-7.294305
2009-08-25,sz.000151,7.2000,7.2000,6.7200,6.9800,7.2300,3149392,21932502.2800,1.766980,1,-3.457800,51.398268,2.357450,2.872430,-7.042081
2009-08-26,sz.000151,6.9900,7.6800,6.9300,7.6000,6.9800,7082027,52390931.6700,3.973402,1,8.882500,55.963731,2.566851,3.127574,-7.667595
2009-08-27,sz.000151,7.4700,7.7200,7.3400,7.5100,7.6000,5538504,41783620.8900,3.107401,1,-1.184200,55.301002,2.536454,3.090537,-7.576795
2009-08-28,sz.000151,7.4200,7.5300,7.2100,7.3000,7.5100,2881289,21079941.9100,1.616560,1,-2.796300,53.754636,2.465528,3.004117,-7.364927
2009-08-31,sz.000151,7.2400,7.2400,6.6100,6.6100,7.3000,2483121,17149264.3600,1.393166,1,-9.452100,48.673718,2.232485,2.720166,-6.668790
2009-09-01,sz.000151,6.6100,6.8500,6.6000,6.6400,6.6100,1754775,11768134.0200,0.984524,1,0.453900,48.894628,2.242617,2.732512,-6.699057
2009-09-02,sz.000151,6.7100,6.8000,6.6000,6.7300,6.6400,1274166,8547466.2100,0.714876,1,1.355400,49.557356,2.273014,2.769549,-6.789857
2009-09-03,sz.000151,6.8500,7.1300,6.7300,7.0700,6.7300,2998217,20883796.2000,1.682163,1,5.052000,52.060997,2.387847,2.909467,-7.132882
2009-09-04,sz.000151,7.1500,7.4800,7.0200,7.3000,7.0700,3588321,25968502.9400,2.013243,1,3.253200,53.754636,2.465528,3.004117,-7.364927
2009-09-07,sz.000151,7.3100,7.4000,7.2300,7.2900,7.3000,3483020,25514267.6100,1.954163,1,-0.137000,53.681000,2.462151,3.000002,-7.354838
2009-09-08,sz.000151,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,53.681000,2.462151,3.000002,-7.354838
2009-09-09,sz.000151,7.5600,7.6300,7.3200,7.3800,7.2900,3679117,27452547.5500,2.064184,1,1.234600,54.343728,2.492548,3.037039,-7.445639
2009-09-10,sz.000151,7.3300,7.3900,7.1500,7.2500,7.3800,2835837,20628086.6000,1.591059,1,-1.761500,53.386454,2.448641,2.983541,-7.314482
2009-09-11,sz.000151,7.2600,7.4500,7.2300,7.3600,7.2500,2590142,19057747.3000,1.453210,1,1.517200,54.196455,2.485793,3.028809,-7.425461
2009-09-14,sz.000151,7.4500,7.7700,7.3400,7.6900,7.3600,7353623,56391745.0900,4.125782,1,4.483700,56.626459,2.597248,3.164611,-7.758396
2009-09-15,sz.000151,7.7500,7.7500,7.6000,7.6800,7.6900,4538398,34883681.6400,2.546288,1,-0.130000,56.552823,2.593871,3.160496,-7.748307
2009-09-16,sz.000151,7.6800,7.8600,7.4700,7.8400,7.6800,5832852,44754890.4600,3.272547,1,2.083300,57.731006,2.647910,3.226340,-7.909730
2009-09-17,sz.000151,7.8100,8.2300,7.8100,8.0900,7.8400,8033484,64440872.5200,4.507221,1,3.188800,59.571919,2.732346,3.329220,-8.161954
2009-09-18,sz.000151,8.1400,8.1400,7.5500,7.6500,8.0900,5071275,39917688.0700,2.845261,1,-5.438800,56.331913,2.583738,3.148150,-7.718040
2009-09-21,sz.000151,7.6800,8.1500,7.6000,8.0400,7.6500,6533833,51915086.8600,3.665835,1,5.098000,59.203736,2.715458,3.308644,-8.111509
2009-09-22,sz.000151,8.0500,8.1700,7.7500,7.7500,8.0400,4004045,31881933.3400,2.246487,1,-3.607000,57.068278,2.617513,3.189302,-7.818930
2009-09-23,sz.000151,7.9100,8.5300,7.9100,8.3500,7.7500,18027954,150537962.2600,10.114661,1,7.741900,61.486467,2.820159,3.436216,-8.424266
2009-09-24,sz.000151,8.1000,8.3400,7.8000,8.0300,8.3500,9841747,79267539.2100,5.521754,1,-3.832300,59.130100,2.712081,3.304529,-8.101420
2009-09-25,sz.000151,8.0100,8.0100,7.3900,7.3900,8.0300,7276435,55066919.7000,4.082475,1,-7.970100,54.417364,2.495925,3.041154,-7.455728
2009-09-28,sz.000151,7.3600,7.5400,7.1600,7.2100,7.3900,4175595,30656289.5800,2.342735,1,-2.435700,53.091908,2.435131,2.967080,-7.274127
2009-09-29,sz.000151,7.1000,7.2800,6.8500,6.9600,7.2100,2370463,16699003.5800,1.329958,1,-3.467400,51.250995,2.350695,2.864199,-7.021903
2009-09-30,sz.000151,7.2000,7.2300,7.0200,7.0400,6.9600,1710244,12158253.8200,0.959540,1,1.149400,51.840087,2.377715,2.897121,-7.102615
2009-10-09,sz.000151,7.0700,7.5500,7.0700,7.5500,7.0400,3253298,23894669.8000,1.825277,1,7.244300,55.595548,2.549964,3.106998,-7.617151
2009-10-12,sz.000151,7.5000,7.6800,7.4000,7.5000,7.5500,3435920,26027667.3600,1.927738,1,-0.662300,55.227366,2.533077,3.086422,-7.566706
2009-10-13,sz.000151,7.4100,7.7400,7.3800,7.6500,7.5000,2510651,19071605.2300,1.408612,1,2.000000,56.331913,2.583738,3.148150,-7.718040
2009-10-14,sz.000151,7.6500,7.7800,7.6100,7.7100,7.6500,4116241,31703365.9400,2.309435,1,0.784300,56.773732,2.604003,3.172842,-7.778574
2009-10-15,sz.000151,7.7800,7.8500,7.6500,7.6900,7.7100,2398719,18554992.8700,1.345812,1,-0.259400,56.626459,2.597248,3.164611,-7.758396
2009-10-16,sz.000151,7.6800,7.7700,7.5200,7.7000,7.6900,2305870,17563679.6700,1.293718,1,0.130000,56.700096,2.600626,3.168726,-7.768485
2009-10-19,sz.000151,7.6500,7.8800,7.6300,7.8600,7.7000,4191905,32787903.8100,2.351886,1,2.077900,57.878279,2.654665,3.234570,-7.929908
2009-10-20,sz.000151,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,57.878279,2.654665,3.234570,-7.929908
2009-10-21,sz.000151,8.2000,8.5000,7.9800,8.0000,7.8600,11281220,92776902.8000,6.329377,1,1.781200,58.909190,2.701949,3.292183,-8.071153
2009-10-22,sz.000151,7.8700,8.1800,7.8200,8.0100,8.0000,4843701,38683247.0300,2.717579,1,0.125000,58.982827,2.705326,3.296298,-8.081242
2009-10-23,sz.000151,8.1100,8.1700,8.0300,8.0900,8.0100,5003371,40465851.8100,2.807163,1,0.998800,49.170251,2.711650,2.987582,-10.993080
2009-10-26,sz.000151,8.0500,8.2000,8.0000,8.0700,8.0900,3766751,30460860.7100,2.113352,1,-0.247200,49.048693,2.704946,2.980196,-10.965903
2009-10-27,sz.000151,8.0000,8.0000,7.7200,7.7200,8.0700,3558648,27979075.8100,1.996595,1,-4.337100,46.921426,2.587631,2.850943,-10.490306
2009-10-28,sz.000151,7.7000,7.9000,7.6800,7.8600,7.7200,2283740,17738518.0500,1.281302,1,1.813476,47.772333,2.634557,2.902644,-10.680545
2009-10-29,sz.000151,7.7600,7.7600,7.5800,7.6300,7.8600,2116244,16192870.5500,1.187328,1,-2.926200,46.374415,2.557465,2.817707,-10.368010
2009-10-30,sz.000151,7.6800,7.8000,7.6800,7.7000,7.6300,2053834,15888570.3900,1.152312,1,0.917400,46.799868,2.580928,2.843557,-10.463129
2009-11-02,sz.000151,7.5000,7.8600,7.4000,7.8600,7.7000,2864005,22084395.5700,1.606862,1,2.077900,47.772333,2.634557,2.902644,-10.680545
2009-11-03,sz.000151,7.8800,8.6500,7.8800,8.6500,7.8600,17635246,149228561.8400,9.894330,1,10.050900,52.573878,2.899354,3.194386,-11.754035
2009-11-04,sz.000151,8.8000,8.8200,8.4500,8.5400,8.6500,14925681,128337921.3400,8.374117,1,-1.271700,51.905308,2.862484,3.153764,-11.604561
2009-11-05,sz.000151,8.6500,8.9800,8.5500,8.8200,8.5400,15699374,137343427.0900,8.808201,1,3.278700,53.607122,2.956335,3.257166,-11.985039
2009-11-06,sz.000151,8.7900,8.8800,8.6000,8.6300,8.8200,10118570,88025819.6100,5.677067,1,-2.154200,52.452320,2.892650,3.187000,-11.726858
2009-11-09,sz.000151,8.7000,9.0800,8.6300,8.8300,8.6300,8830175,78402872.7600,4.954208,1,2.317500,53.667901,2.959687,3.260859,-11.998627
2009-11-10,sz.000151,8.8800,8.9300,8.7100,8.7300,8.8300,5215984,45726784.3300,2.926450,1,-1.132500,53.060110,2.926169,3.223929,-11.862742
2009-11-11,sz.000151,8.6500,8.7700,8.6000,8.7100,8.7300,4478640,38906082.4700,2.512760,1,-0.229100,52.938552,2.919465,3.216544,-11.835566
2009-11-12,sz.000151,8.6800,8.9400,8.6800,8.7200,8.7100,5850872,51526698.6300,3.282657,1,0.114800,52.999331,2.922817,3.220236,-11.849154
2009-11-13,sz.000151,8.6800,9.3500,8.6800,9.1200,8.7200,15841598,144006235.5100,8.887997,1,4.587200,55.430493,3.056891,3.367954,-12.392693
2009-11-16,sz.000151,9.1800,9.5600,9.0200,9.5000,9.1200,16361342,151409727.1800,9.179601,1,4.166700,57.740097,3.184262,3.508285,-12.909055
2009-11-17,sz.000151,9.4300,9.7500,9.2100,9.5200,9.5000,13243658,125922593.4100,7.430411,1,0.210500,57.861655,3.190965,3.515671,-12.936232
2009-11-18,sz.000151,9.4600,9.5100,9.2800,9.3900,9.5200,7267752,68138226.2400,4.077603,1,-1.365500,57.071528,3.147391,3.467663,-12.759582
2009-11-19,sz.000151,9.4000,9.6600,9.3300,9.4700,9.3900,6966158,65881752.4100,3.908393,1,0.852000,57.557760,3.174206,3.497206,-12.868290
2009-11-20,sz.000151,9.5400,9.5400,9.3400,9.3800,9.4700,6979297,65902426.2100,3.915765,1,-0.950400,57.010749,3.144039,3.463970,-12.745994
2009-11-23,sz.000151,9.4000,9.5400,9.3500,9.5200,9.3800,7308427,69020078.9000,4.100424,1,1.492500,57.861655,3.190965,3.515671,-12.936232
2009-11-24,sz.000151,9.5000,9.6900,8.8100,8.8700,9.5200,12059327,112164990.3400,6.765937,1,-6.827700,53.911017,2.973095,3.275630,-12.052981
2009-11-25,sz.000151,8.9000,9.1000,8.6300,9.0700,8.8700,6541408,58257961.1300,3.670085,1,2.254800,55.126598,3.040132,3.349489,-12.324751
2009-11-26,sz.000151,9.0500,9.1100,8.5000,8.6100,9.0700,8671067,76002936.4700,4.864939,1,-5.071700,52.330762,2.885947,3.179614,-11.699681
2009-11-27,sz.000151,8.4900,8.7800,8.3800,8.5000,8.6100,5433689,46586383.6000,3.048595,1,-1.277600,51.662192,2.849076,3.138992,-11.550207
2009-11-30,sz.000151,8.6000,8.8900,8.5500,8.8800,8.5000,5927750,52029486.8600,3.325790,1,4.470600,53.971796,2.976447,3.279323,-12.066570
2009-12-01,sz.000151,8.8000,9.0700,8.7100,9.0200,8.8800,7246882,64634053.1600,4.065894,1,1.576600,54.822703,3.023373,3.331024,-12.256808
2009-12-02,sz.000151,9.0800,9.2000,8.9700,9.1700,9.0200,8052042,73350093.4900,4.517633,1,1.663000,55.734389,3.073650,3.386418,-12.460636
2009-12-03,sz.000151,9.1200,10.0900,9.0800,9.7500,9.1700,29009110,282153320.1300,16.275686,1,6.325000,59.259573,3.268058,3.600608,-13.248767
2009-12-04,sz.000151,9.6600,9.8300,9.0400,9.2900,9.7500,18616780,175765530.2500,10.445024,1,-4.717900,56.463737,3.113873,3.430734,-12.623697
2009-12-07,sz.000151,9.3100,9.6400,9.2800,9.5800,9.2900,10717913,101914477.3200,6.013331,1,3.121600,58.226330,3.211076,3.537829,-13.017763
2009-12-08,sz.000151,9.5600,10.1600,9.5300,9.8900,9.5800,19413753,192229857.3500,10.892169,1,3.235900,60.110480,3.314984,3.652310,-13.439006
2009-12-09,sz.000151,9.7800,10.2900,9.6900,9.7700,9.8900,14600368,145884556.1200,8.191599,1,-1.213300,59.381132,3.274762,3.607994,-13.275944
2009-12-10,sz.000151,9.9900,10.0000,9.5400,9.7000,9.7700,6727749,65479951.1300,3.774632,1,-0.716500,58.955678,3.251299,3.582144,-13.180825
2009-12-11,sz.000151,9.7300,10.6700,9.7100,10.6700,9.7000,26637668,277480272.7100,14.945178,1,10.000000,64.851246,3.576428,3.940358,-14.498907
2009-12-14,sz.000151,10.7800,10.9600,10.3200,10.6400,10.6700,24796029,264527654.1800,13.911919,1,-0.281200,64.668909,3.566373,3.929279,-14.458142
2009-12-15,sz.000151,10.5100,11.2800,10.4100,10.9200,10.6400,19871377,216691260.7100,11.148921,1,2.631600,66.370722,3.660225,4.032681,-14.838619
2009-12-16,sz.000151,10.7900,11.2500,10.6500,11.0000,10.9200,15108985,165575098.7200,8.476961,1,0.732600,66.856955,3.687040,4.062225,-14.947327
2009-12-17,sz.000151,10.9000,11.0800,10.0200,10.1000,11.0000,14176255,148351495.3600,7.953649,1,-8.181800,61.386840,3.385373,3.729861,-13.724364
2009-12-18,sz.000151,10.0000,10.1000,9.6200,9.6500,10.1000,7582158,74492692.5500,4.254002,1,-4.455400,58.651783,3.234539,3.563679,-13.112883
2009-12-21,sz.000151,9.7200,9.9000,9.5500,9.8100,9.6500,5336380,52013089.6400,2.993999,1,1.658000,59.624248,3.288169,3.622766,-13.330298
2009-12-22,sz.000151,9.8600,10.3500,9.7500,9.9900,9.8100,10753596,108202861.4900,6.033351,1,1.834900,60.718271,3.348502,3.689239,-13.574891
2009-12-23,sz.000151,9.9500,10.1700,9.7200,10.1700,9.9900,7631520,76071007.8900,4.281697,1,1.801800,61.812294,3.408836,3.755712,-13.819484
2009-12-24,sz.000151,10.1100,10.4600,10.0600,10.3500,10.1700,10531149,108202305.6700,5.908546,1,1.769900,62.906316,3.469169,3.822184,-14.064076
2009-12-25,sz.000151,10.3500,10.5500,10.0700,10.1200,10.3500,10306645,105825542.2100,5.782587,1,-2.222200,61.508398,3.392077,3.737247,-13.751541
2009-12-28,sz.000151,10.1100,10.8000,10.1100,10.7200,10.1200,15242628,160146180.3100,8.551942,1,5.928900,65.155141,3.593188,3.958823,-14.566850
2009-12-29,sz.000151,10.7000,10.9200,10.5200,10.8000,10.7200,10563359,113280636.6500,5.926618,1,0.746300,65.641374,3.620003,3.988366,-14.675558
2009-12-30,sz.000151,10.7600,10.8900,10.5400,10.6800,10.8000,8717059,93400230.6500,4.890743,1,-1.111100,64.912025,3.579780,3.944051,-14.512496
2009-12-31,sz.000151,10.6300,10.7500,10.4800,10.5800,10.6800,6135964,64854661.3900,3.442609,1,-0.936300,64.304235,3.546262,3.907122,-14.376611
2010-01-04,sz.000151,10.6200,10.9900,10.4600,10.8600,10.5800,9303637,99936481.7500,5.219845,1,2.646500,66.006048,3.640114,4.010524,-14.757089
2010-01-05,sz.000151,10.9000,11.0700,10.6400,11.0000,10.8600,9430908,102386827.6700,5.291251,1,1.289100,66.856955,3.687040,4.062225,-14.947327
2010-01-06,sz.000151,10.8800,11.0500,10.6000,10.6000,11.0000,8552067,92540693.2000,4.798174,1,-3.636400,64.425793,3.552966,3.914508,-14.403788
2010-01-07,sz.000151,10.6200,10.7100,10.1200,10.1900,10.6000,8434093,87373184.5200,4.731984,1,-3.867900,61.933852,3.415539,3.763097,-13.846660
2010-01-08,sz.000151,10.1700,10.4000,10.0500,10.3700,10.1900,4164221,42669733.1100,2.336354,1,1.766400,63.027875,3.475873,3.829570,-14.091253
2010-01-11,sz.000151,10.3100,10.4500,10.1700,10.2900,10.3700,5055341,51888725.9900,2.836321,1,-0.771500,62.541642,3.449058,3.800027,-13.982545
2010-01-12,sz.000151,10.2900,10.3800,10.0600,10.3800,10.2900,6492458,66463678.3800,3.642621,1,0.874600,63.088654,3.479225,3.833263,-14.104842
2010-01-13,sz.000151,10.1600,10.6000,10.1500,10.3300,10.3800,7201264,74778792.0200,4.040300,1,-0.481700,62.784758,3.462465,3.814799,-14.036899
2010-01-14,sz.000151,10.3300,10.6100,10.2800,10.6000,10.3300,7426227,77763968.6500,4.166517,1,2.613700,64.425793,3.552966,3.914508,-14.403788
2010-01-15,sz.000151,10.6000,10.8800,10.5500,10.6200,10.6000,6653059,71111456.4800,3.732727,1,0.188700,64.547351,3.559669,3.921894,-14.430965
2010-01-18,sz.000151,10.6400,10.9600,10.5500,10.8600,10.6200,8648816,93090959.9400,4.852455,1,2.259900,66.006048,3.640114,4.010524,-14.757089
2010-01-19,sz.000151,10.8900,11.1000,10.7000,11.0400,10.8600,10501385,114977656.9400,5.891847,1,1.657500,67.100071,3.700447,4.076997,-15.001681
2010-01-20,sz.000151,11.0000,11.0000,10.2800,10.3300,11.0400,11149735,118908362.2500,6.255607,1,-6.431200,62.784758,3.462465,3.814799,-14.036899
2010-01-21,sz.000151,10.3400,10.4800,10.1000,10.1900,10.3300,6375271,65577343.6300,3.576873,1,-1.355300,61.933852,3.415539,3.763097,-13.846660
2010-01-22,sz.000151,10.0600,10.1700,9.6200,9.8000,10.1900,6377127,63149344.1700,3.577914,1,-3.827300,59.563469,3.284817,3.619073,-13.316710
2010-01-25,sz.000151,9.8000,9.9800,9.5100,9.5300,9.8000,4384040,42633510.3600,2.459684,1,-2.755100,57.922434,3.194317,3.519364,-12.949821
2010-01-26,sz.000151,9.5600,9.7400,9.3300,9.4000,9.5300,3975449,37842223.3000,2.230443,1,-1.364100,57.132307,3.150743,3.471356,-12.773171
2010-01-27,sz.000151,9.3600,9.8200,9.3600,9.5500,9.4000,4739262,45620586.8200,2.658983,1,1.595700,58.043992,3.201021,3.526750,-12.976998
2010-01-28,sz.000151,9.6900,10.3600,9.6500,10.2400,9.5500,12421554,125939888.8100,6.969166,1,7.225100,62.237747,3.432299,3.781562,-13.914603
2010-01-29,sz.000151,10.0300,10.6600,10.0300,10.6200,10.2400,13445395,140413750.1700,7.543597,1,3.710900,64.547351,3.559669,3.921894,-14.430965
2010-02-01,sz.000151,11.6800,11.6800,11.0000,11.1800,10.6200,34445689,391308984.4700,19.325902,1,5.273100,67.950978,3.747373,4.128698,-15.191920
2010-02-02,sz.000151,11.4200,12.3000,11.4200,12.3000,11.1800,43376488,525888651.7800,24.336565,1,10.017900,74.758231,4.122781,4.542306,-16.713830
2010-02-03,sz.000151,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,74.758231,4.122781,4.542306,-16.713830
