date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-19,sh.603308,11.9100,12.2400,11.7100,12.2000,11.7700,5707552,68526531.0000,1.315800,1,3.653400,54.161573,2.008761,3.267434,15.331159
2019-11-20,sh.603308,12.2300,12.8500,12.2300,12.7200,12.2000,11257944,141917215.0000,2.595500,1,4.262300,56.470099,2.094380,3.406701,15.984618
2019-11-21,sh.603308,12.5400,12.6100,12.2600,12.5400,12.7200,5647250,70401899.0000,1.301900,1,-1.415100,55.670994,2.064743,3.358493,15.758421
2019-11-22,sh.603308,12.6000,12.6700,11.9800,12.0500,12.5400,7662877,93535146.0000,1.766600,1,-3.907500,53.495652,1.984063,3.227260,15.142661
2019-11-25,sh.603308,12.0200,12.1400,11.7500,11.8300,12.0500,3468100,41403668.0000,0.799600,1,-1.825700,52.518968,1.947839,3.168339,14.866197
2019-11-26,sh.603308,11.9400,11.9600,11.6500,11.7000,11.8300,2658916,31293597.0000,0.613000,1,-1.098900,51.941836,1.926435,3.133523,14.702833
2019-11-27,sh.603308,11.6900,11.7700,11.5400,11.6200,11.7000,2861100,33312122.0000,0.659600,1,-0.683800,51.586678,1.913262,3.112097,14.602300
2019-11-28,sh.603308,11.7500,11.7500,11.4100,11.5300,11.6200,2836137,32746059.0000,0.653900,1,-0.774500,51.187126,1.898444,3.087993,14.489202
2019-11-29,sh.603308,11.4400,11.6000,11.4000,11.5600,11.5300,2591889,29753784.0000,0.597500,1,0.260200,51.320310,1.903383,3.096027,14.526901
2019-12-02,sh.603308,11.5500,11.8700,11.5000,11.8400,11.5600,4905462,57479162.0000,1.130900,1,2.422100,52.563362,1.949486,3.171018,14.878764
2019-12-03,sh.603308,11.7900,12.0000,11.6300,11.9000,11.8400,2605009,30910027.0000,0.600600,1,0.506800,52.829731,1.959365,3.187087,14.954163
2019-12-04,sh.603308,11.8300,11.9500,11.7100,11.8900,11.9000,1474100,17513455.0000,0.339800,1,-0.084000,52.785336,1.957719,3.184409,14.941597
2019-12-05,sh.603308,11.9000,12.0500,11.8300,12.0500,11.8900,3123697,37332558.0000,0.720200,1,1.345700,53.495652,1.984063,3.227260,15.142661
2019-12-06,sh.603308,12.0400,12.6700,11.9200,12.6200,12.0500,8959073,111250741.0000,2.065500,1,4.730300,56.026151,2.077915,3.379919,15.858953
2019-12-09,sh.603308,12.6600,12.9700,12.4800,12.8300,12.6200,6347776,81432241.0000,1.463400,1,1.664000,56.958441,2.112492,3.436162,16.122850
2019-12-10,sh.603308,12.8000,13.2300,12.7200,13.2000,12.8300,6654719,86999147.0000,1.534200,1,2.883900,58.601046,2.173413,3.535256,16.587811
2019-12-11,sh.603308,13.2800,13.2800,12.7500,12.8400,13.2000,6109505,79132867.0000,1.408500,1,-2.727300,57.002836,2.114138,3.438840,16.135416
2019-12-12,sh.603308,12.8400,13.1200,12.7100,12.8900,12.8400,3871282,50199699.0000,0.892500,1,0.389400,57.224809,2.122371,3.452231,16.198249
2019-12-13,sh.603308,13.0000,13.1200,12.7800,12.9100,12.8900,5290637,68423163.0000,1.219700,1,0.155200,57.313599,2.125664,3.457588,16.223382
2019-12-16,sh.603308,13.0000,13.3500,12.9200,13.3300,12.9100,7058353,93066413.0000,1.627300,1,3.253300,59.178177,2.194818,3.570073,16.751176
2019-12-17,sh.603308,13.2400,13.9800,13.2400,13.7800,13.3300,8760455,120416634.0000,2.019700,1,3.375800,61.175940,2.268912,3.690593,17.316670
2019-12-18,sh.603308,13.7800,13.8800,13.2700,13.3500,13.7800,8341100,112544974.0000,1.923000,1,-3.120500,59.266967,2.198111,3.575430,16.776309
2019-12-19,sh.603308,13.3500,13.4800,12.6800,12.7100,13.3500,12047442,155158796.0000,2.777500,1,-4.794000,56.425704,2.092734,3.404023,15.972052
2019-12-20,sh.603308,12.8200,13.0400,12.4800,12.6400,12.7100,5142624,65635860.0000,1.185600,1,-0.550700,56.114941,2.081208,3.385276,15.884086
2019-12-23,sh.603308,12.6100,12.9900,12.3600,12.6000,12.6400,6876665,87453190.0000,1.585400,1,-0.316500,55.937362,2.074622,3.374563,15.833820
2019-12-24,sh.603308,12.6200,12.7900,12.4900,12.7200,12.6000,4606817,58122257.0000,1.062100,1,0.952400,56.470099,2.094380,3.406701,15.984618
2019-12-25,sh.603308,12.7700,13.6800,12.5900,13.5400,12.7200,13022961,172663442.0000,3.002400,1,6.446500,60.110467,2.229395,3.626316,17.015073
2019-12-26,sh.603308,13.6000,13.7200,13.3800,13.6200,13.5400,7701088,104360583.0000,1.775400,1,0.590800,60.465625,2.242567,3.647742,17.115605
2019-12-27,sh.603308,13.6400,14.4000,13.5300,13.8000,13.6200,12828797,179131496.0000,2.957600,1,1.321600,61.264730,2.272205,3.695950,17.341803
2019-12-30,sh.603308,13.8800,14.9300,13.8000,14.9300,13.8000,18558067,269278962.0000,4.278500,1,8.188400,66.281335,2.458262,3.998589,18.761820
2019-12-31,sh.603308,14.8500,15.1500,14.5500,15.0100,14.9300,11072707,164608012.0000,2.552800,1,0.535800,66.636492,2.471434,4.020015,18.862352
2020-01-02,sh.603308,15.0500,15.1600,14.7000,14.9400,15.0100,7784695,116401077.0000,1.794700,1,-0.466400,66.325729,2.459909,4.001267,18.774386
2020-01-03,sh.603308,14.8000,16.3700,14.7900,16.3100,14.9400,18525572,295189983.0000,4.271000,1,9.170000,72.407807,2.685483,4.368184,20.496000
2020-01-06,sh.603308,16.2400,16.7000,15.8000,16.4000,16.3100,11793508,192644568.0000,2.718900,1,0.551800,72.807360,2.700301,4.392288,20.609099
2020-01-07,sh.603308,16.2900,16.7500,16.2600,16.4600,16.4000,8618098,141736008.0000,1.986900,1,0.365900,73.073728,2.710181,4.408357,20.684498
2020-01-08,sh.603308,16.4000,17.1500,16.3300,16.7500,16.4600,13836894,233270212.0000,3.190000,1,1.761900,74.361176,2.757930,4.486026,21.048927
2020-01-09,sh.603308,16.8500,17.1200,16.5000,16.8100,16.7500,6691008,112011115.0000,1.542600,1,0.358200,74.627544,2.767809,4.502095,21.124326
2020-01-10,sh.603308,16.8200,16.9400,16.3300,16.7400,16.8100,6906476,114964870.0000,1.592300,1,-0.416400,74.316781,2.756283,4.483348,21.036361
2020-01-13,sh.603308,16.7000,17.3400,16.5500,17.1800,16.7400,7232249,123076921.0000,1.667400,1,2.628400,76.270149,2.828730,4.601190,21.589288
2020-01-14,sh.603308,17.1400,17.6400,16.9300,17.4200,17.1800,8623846,149770647.0000,1.988200,1,1.397000,77.335623,2.868247,4.665467,21.890884
2020-01-15,sh.603308,17.4200,17.5900,16.5100,17.0600,17.4200,7497033,127161471.0000,1.728400,1,-2.066600,75.737412,2.808972,4.569051,21.438489
2020-01-16,sh.603308,17.0800,17.2900,16.8000,16.8400,17.0600,7013202,119344846.0000,1.616900,1,-1.289600,74.760728,2.772749,4.510130,21.162026
2020-01-17,sh.603308,17.0900,17.1400,16.5300,16.6800,16.8400,6744300,113135005.0000,1.554900,1,-0.950100,74.050413,2.746404,4.467278,20.960961
2020-01-20,sh.603308,16.6800,16.7200,16.2400,16.6500,16.6800,7661363,126047625.0000,1.766300,1,-0.179900,73.917228,2.741465,4.459244,20.923262
2020-01-21,sh.603308,16.6900,17.1300,16.4000,16.4200,16.6500,7444301,124781271.0000,1.716200,1,-1.381400,72.896150,2.703594,4.397644,20.634232
2020-01-22,sh.603308,16.6000,16.7000,16.0900,16.3500,16.4200,5826751,95356738.0000,1.343300,1,-0.426300,72.585386,2.692069,4.378897,20.546266
2020-01-23,sh.603308,16.4200,16.4400,15.6000,15.8100,16.3500,5980718,95681300.0000,1.378800,1,-3.302800,70.188071,2.603156,4.234273,19.867674
2020-02-03,sh.603308,14.2300,14.2300,14.2300,14.2300,15.8100,826900,11766787.0000,0.190600,1,-9.993700,63.173703,2.343005,3.811113,17.882163
2020-02-04,sh.603308,13.1000,14.5900,13.1000,14.0000,14.2300,10943131,151153401.0000,2.522900,1,-1.616300,62.152624,2.305135,3.749514,17.593133
2020-02-05,sh.603308,13.8000,14.8000,13.8000,14.5700,14.0000,10957168,159699376.0000,2.526100,1,4.071400,64.683124,2.398987,3.902173,18.309425
2020-02-06,sh.603308,14.5000,15.2000,14.4100,15.2000,14.5700,7959340,118059372.0000,1.835000,1,4.324000,67.479992,2.502718,4.070901,19.101116
2020-02-07,sh.603308,15.1000,15.1900,14.6100,14.9400,15.2000,6036069,89614396.0000,1.391600,1,-1.710500,66.325729,2.459909,4.001267,18.774386
2020-02-10,sh.603308,14.7700,16.4300,14.6600,16.2400,14.9400,11767118,188899217.0000,2.712900,1,8.701500,72.097044,2.673957,4.349436,20.408034
2020-02-11,sh.603308,16.2400,16.4100,15.7000,15.7600,16.2400,6531920,104779798.0000,1.505900,1,-2.955700,69.966097,2.594924,4.220882,19.804841
2020-02-12,sh.603308,16.0600,17.3000,16.0600,17.0600,15.7600,13008276,217108757.0000,2.999000,1,8.248700,75.737412,2.808972,4.569051,21.438489
2020-02-13,sh.603308,17.4100,17.4300,16.7000,17.0300,17.0600,7675092,130251343.0000,1.769500,1,-0.175800,75.604228,2.804032,4.561016,21.400790
2020-02-14,sh.603308,17.0200,17.1200,16.5600,16.8100,17.0300,4845318,81515983.0000,1.117100,1,-1.291800,74.627544,2.767809,4.502095,21.124326
2020-02-17,sh.603308,17.5700,18.4900,17.0100,18.4900,16.8100,15213875,275447473.0000,3.507500,1,9.994100,82.085859,3.044425,4.952037,23.235502
2020-02-18,sh.603308,20.3400,20.3400,19.7800,20.3400,18.4900,13720240,278373696.0000,3.163100,1,10.005400,90.298884,3.349032,5.447508,25.560309
2020-02-19,sh.603308,19.0000,21.9400,18.3100,19.7300,20.3400,29392294,596012903.0000,6.776300,1,-2.999000,90.298884,3.349032,5.447508,25.560309
2020-02-20,sh.603308,20.4000,20.7800,19.3300,20.5400,19.7300,20126965,407007763.0000,4.640200,1,4.105400,91.186779,3.381963,5.501073,25.811640
2020-02-21,sh.603308,20.0900,22.1500,19.9100,21.2200,20.5400,20969475,437664991.0000,4.834400,1,3.310600,94.205621,3.493927,5.683192,26.666163
2020-02-24,sh.603308,20.9100,22.5800,20.4600,21.5700,21.2200,25253916,542474490.0000,5.822200,1,1.649400,95.759436,3.551555,5.776930,27.105992
2020-02-25,sh.603308,20.7100,21.7400,20.2000,21.0000,21.5700,14229955,299401105.0000,3.280600,1,-2.642600,93.228937,3.457703,5.624271,26.389700
2020-02-26,sh.603308,20.6900,20.7000,18.9000,19.2300,21.0000,18218787,360580693.0000,4.200300,1,-8.428600,85.371069,3.166268,5.150226,24.165425
2020-02-27,sh.603308,19.4800,19.6000,18.6000,18.9000,19.2300,15016798,285071945.0000,3.462100,1,-1.716100,83.906043,3.111933,5.061844,23.750730
2020-02-28,sh.603308,17.6800,18.2500,17.1800,17.2700,18.9000,17847424,315859359.0000,4.114600,1,-8.624300,76.669702,2.843549,4.625294,21.702386
2020-03-02,sh.603308,17.9600,19.0000,17.7100,18.8600,17.2700,15277962,283077829.0000,3.522300,1,9.206700,83.728464,3.105347,5.051131,23.700464
2020-03-03,sh.603308,19.1500,19.6300,18.8100,19.1000,18.8600,13871098,267014995.0000,3.197900,1,1.272500,84.793938,3.144863,5.115409,24.002060
2020-03-04,sh.603308,18.8000,19.2600,18.4900,19.1100,19.1000,8913615,168519331.0000,2.055000,1,0.052400,84.838332,3.146510,5.118087,24.014627
2020-03-05,sh.603308,19.4200,19.5000,18.7000,18.8600,19.1100,8764455,166302238.0000,2.020600,1,-1.308200,83.728464,3.105347,5.051131,23.700464
2020-03-06,sh.603308,18.6500,18.7700,18.1200,18.3400,18.8600,8691500,160367080.0000,2.003800,1,-2.757200,81.419938,3.019727,4.911864,23.047004
2020-03-09,sh.603308,18.1000,18.3200,16.9600,17.3100,18.3400,10519117,183889122.0000,2.425100,1,-5.616100,76.847281,2.850135,4.636006,21.752652
2020-03-10,sh.603308,16.6500,17.9800,15.7100,17.7600,17.3100,19024449,319354166.0000,4.386000,1,2.599700,78.845044,2.924229,4.756527,22.318146
2020-03-11,sh.603308,17.8800,18.5500,17.5000,17.7000,17.7600,14535500,262132103.0000,3.351100,1,-0.337800,78.578675,2.914350,4.740457,22.242747
2020-03-12,sh.603308,17.2300,17.8300,17.0400,17.3000,17.7000,5677100,98410331.0000,1.308800,1,-2.259900,76.802886,2.848489,4.633328,21.740086
2020-03-13,sh.603308,16.2500,17.3600,16.2000,17.0400,17.3000,10853605,182198537.0000,2.502200,1,-1.502900,75.648623,2.805679,4.563694,21.413356
2020-03-16,sh.603308,17.1000,17.1700,15.3400,15.6100,17.0400,12739686,205242135.0000,2.937100,1,-8.392000,69.300176,2.570226,4.180708,19.616343
2020-03-17,sh.603308,15.6800,16.3100,15.2100,16.0900,15.6100,13829033,217613017.0000,3.188200,1,3.075000,71.431123,2.649259,4.309263,20.219537
2020-03-18,sh.603308,16.1000,16.5600,15.5500,15.5800,16.0900,9984555,160278012.0000,2.301900,1,-3.169700,69.166992,2.565286,4.172674,19.578644
2020-03-19,sh.603308,15.6000,15.8000,15.0900,15.4300,15.5800,10009164,154202161.0000,2.307600,1,-0.962800,68.501071,2.540588,4.132500,19.390146
2020-03-20,sh.603308,15.6300,15.7900,14.8200,15.3000,15.4300,9407107,144122566.0000,2.168800,1,-0.842500,67.923940,2.519184,4.097683,19.226781
2020-03-23,sh.603308,14.7700,15.2900,14.0000,14.0400,15.3000,13961914,201510250.0000,3.218900,1,-8.235300,62.330203,2.311721,3.760227,17.643399
2020-03-24,sh.603308,14.5100,14.5500,13.7500,14.1800,14.0400,11562093,163269293.0000,2.665600,1,0.997200,62.951730,2.334773,3.797722,17.819331
2020-03-25,sh.603308,14.6200,14.7200,14.1000,14.5000,14.1800,9404519,135778949.0000,2.168200,1,2.256700,64.372361,2.387462,3.883425,18.221459
2020-03-26,sh.603308,14.5000,14.5000,14.0800,14.1300,14.5000,5468499,78030779.0000,1.260700,1,-2.551700,62.729756,2.326540,3.784331,17.756498
2020-03-27,sh.603308,14.3000,14.4900,13.8900,13.9200,14.1300,6740696,95470256.0000,1.554000,1,-1.486200,61.797467,2.291963,3.728088,17.492601
2020-03-30,sh.603308,13.6300,13.8700,13.2300,13.6400,13.9200,9505781,128959759.0000,2.191500,1,-2.011500,60.554414,2.245860,3.653098,17.140738
2020-03-31,sh.603308,13.9000,13.9100,13.5100,13.5600,13.6400,6457380,88487248.0000,1.488700,1,-0.586500,60.199256,2.232688,3.631672,17.040206
2020-04-01,sh.603308,13.5200,13.7500,13.3600,13.4000,13.5600,6978222,94480465.0000,1.608800,1,-1.179900,59.488941,2.206344,3.588821,16.839142
2020-04-02,sh.603308,13.4100,13.9000,13.3200,13.9000,13.4000,5588461,76159516.0000,1.288400,1,3.731300,61.708677,2.288670,3.722732,17.467468
2020-04-03,sh.603308,13.9200,13.9400,13.4000,13.6000,13.9000,4655800,63469542.0000,1.073400,1,-2.158300,60.376835,2.239274,3.642385,17.090472
2020-04-07,sh.603308,13.8400,14.5200,13.8300,14.3800,13.6000,9009710,128182035.0000,2.077100,1,5.735300,63.839624,2.367703,3.851287,18.070661
2020-04-08,sh.603308,14.2700,15.1400,14.2300,14.9300,14.3800,9899683,145998868.0000,2.282300,1,3.824800,66.281334,2.458262,3.998589,18.761820
2020-04-09,sh.603308,15.0800,15.4000,14.8500,14.8900,14.9300,8252600,124305297.0000,1.902600,1,-0.267900,66.103756,2.451676,3.987876,18.711554
2020-04-10,sh.603308,15.0000,15.0000,14.0200,14.1700,14.8900,6300614,90524705.0000,1.452600,1,-4.835500,62.907335,2.333126,3.795044,17.806764
2020-04-13,sh.603308,14.0200,14.2000,13.7100,13.9000,14.1700,3038917,42337021.0000,0.700600,1,-1.905400,61.708677,2.288670,3.722732,17.467468
2020-04-14,sh.603308,14.0500,14.1800,13.8500,14.1000,13.9000,5301444,74293852.0000,1.222200,1,1.438900,62.596572,2.321601,3.776296,17.718798
2020-04-15,sh.603308,14.1100,14.2700,13.9100,14.1000,14.1000,4804622,67908942.0000,1.107700,1,0.000000,62.596572,2.321601,3.776296,17.718798
2020-04-16,sh.603308,14.1000,14.1300,13.8800,14.0200,14.1000,3775051,52874959.0000,0.870300,1,-0.567400,62.241414,2.308428,3.754871,17.618266
2020-04-17,sh.603308,14.1600,14.7000,14.1500,14.6500,14.0200,8949607,129797433.0000,2.063300,1,4.493600,65.038282,2.412159,3.923599,18.409957
2020-04-20,sh.603308,14.6300,15.0600,14.3900,14.9500,14.6500,7376615,108728096.0000,1.700600,1,2.047800,66.370124,2.461555,4.003945,18.786953
2020-04-21,sh.603308,14.9200,14.9200,14.3600,14.5000,14.9500,4984835,72722727.0000,1.149200,1,-3.010000,64.372361,2.387462,3.883425,18.221459
2020-04-22,sh.603308,14.3300,14.6300,14.2500,14.6000,14.5000,3397568,49227774.0000,0.783300,1,0.689700,64.816308,2.403927,3.910208,18.347125
2020-04-23,sh.603308,14.6700,14.6700,14.0500,14.1600,14.6000,5429500,77594975.0000,1.251700,1,-3.013700,62.862940,2.331480,3.792366,17.794198
2020-04-24,sh.603308,14.2000,14.4300,13.8500,14.0100,14.1600,3904200,55175194.0000,0.900100,1,-1.059300,62.197019,2.306782,3.752192,17.605700
2020-04-27,sh.603308,13.9400,14.1000,13.5100,13.6300,14.0100,4341867,59735267.0000,1.001000,1,-2.712300,60.510019,2.244214,3.650420,17.128172
2020-04-28,sh.603308,13.6000,13.6800,12.4800,12.7400,13.6300,9786679,125368488.0000,2.256300,1,-6.529700,56.558888,2.097673,3.412058,16.009751
2020-04-29,sh.603308,12.9800,13.8300,12.9200,13.3300,12.7400,10905114,146265628.0000,2.514100,1,4.631100,49.593461,1.788677,3.649439,-45.147074
2020-04-30,sh.603308,13.5200,14.4900,13.3300,14.3800,13.3300,10496900,148009085.0000,2.420000,1,7.877000,53.499923,1.929571,3.936905,-48.703296
2020-05-06,sh.603308,14.2200,14.8000,14.2200,14.5700,14.3800,8381325,121357079.0000,1.932300,1,1.321300,54.206806,1.955066,3.988922,-49.346802
2020-05-07,sh.603308,14.5800,14.5800,14.1500,14.2000,14.5700,8275500,118415377.0000,1.907900,1,-2.539500,52.830244,1.905418,3.887625,-48.093658
2020-05-08,sh.603308,14.3100,15.4400,14.2800,15.3300,14.2000,14937318,223790810.0000,3.443700,1,7.957700,57.034340,2.057046,4.196992,-51.920829
2020-05-11,sh.603308,15.6700,16.2100,15.5700,15.7400,15.3300,15693663,248514607.0000,3.618100,1,2.674500,58.559721,2.112061,4.309240,-53.309449
2020-05-12,sh.603308,15.7400,16.2300,15.4000,16.1100,15.7400,15225491,240637040.0000,3.510200,1,2.350700,59.936283,2.161710,4.410538,-54.562593
2020-05-13,sh.603308,15.8800,16.6600,15.7300,16.5600,16.1100,14675200,238857551.0000,3.383300,1,2.793300,61.610481,2.222093,4.533737,-56.086688
2020-05-14,sh.603308,16.3500,16.8000,16.2800,16.3600,16.5600,10414526,171671016.0000,2.401000,1,-1.207700,60.866393,2.195256,4.478982,-55.409313
2020-05-15,sh.603308,16.5600,16.7000,16.2300,16.2900,16.3600,8788566,144190549.0000,2.026200,1,-0.427900,60.605963,2.185863,4.459817,-55.172231
2020-05-18,sh.603308,16.2400,16.6900,16.0000,16.3000,16.2900,9360639,152976606.0000,2.158100,1,0.061400,60.643167,2.187205,4.462555,-55.206100
2020-05-19,sh.603308,16.4000,16.5300,16.0100,16.1500,16.3000,5894734,95105976.0000,1.359000,1,-0.920200,60.085101,2.167077,4.421489,-54.698068
2020-05-20,sh.603308,16.0900,17.3000,16.0900,16.5100,16.1500,12829109,214877648.0000,2.957700,1,2.229100,61.424459,2.215383,4.520048,-55.917344
2020-05-21,sh.603308,16.4900,16.7000,15.7700,15.8000,16.5100,8503600,137160024.0000,1.960500,1,-4.300400,58.782947,2.120113,4.325667,-53.512661
2020-05-22,sh.603308,15.7900,16.1000,15.2800,15.6100,15.8000,6803420,106461073.0000,1.568500,1,-1.202500,58.076064,2.094617,4.273650,-52.869155
2020-05-25,sh.603308,15.5900,15.7400,15.1400,15.3300,15.6100,5292643,81386585.0000,1.220200,1,-1.793700,57.034340,2.057046,4.196992,-51.920829
2020-05-26,sh.603308,15.5200,16.3000,15.3500,16.2500,15.3300,8309101,133333905.0000,1.915600,1,6.001300,60.457145,2.180495,4.448866,-55.036756
2020-05-27,sh.603308,16.2500,16.4000,15.8800,15.9900,16.2500,5406900,86826998.0000,1.246500,1,-1.600000,59.489831,2.145608,4.377685,-54.156168
2020-05-28,sh.603308,16.0500,16.5500,15.3000,16.3900,15.9900,10127458,161207412.0000,2.334800,1,2.501600,60.978007,2.199281,4.487195,-55.510919
2020-05-29,sh.603308,16.3900,17.3000,16.3000,16.8100,16.3900,13345632,225633975.0000,3.076800,1,2.562500,62.540591,2.255639,4.602181,-56.933407
2020-06-01,sh.603308,16.8800,17.6800,16.8200,17.5100,16.8100,11263258,196382668.0000,2.596700,1,4.164200,65.144899,2.349568,4.793825,-59.304222
2020-06-02,sh.603308,17.4900,17.4900,16.9500,16.9800,17.5100,9540421,163639646.0000,2.199500,1,-3.026800,63.173066,2.278450,4.648723,-57.509177
2020-06-03,sh.603308,17.0200,17.7700,16.6800,17.4800,16.9800,9151403,157980247.0000,2.109800,1,2.944600,65.033286,2.345542,4.785611,-59.202615
2020-06-04,sh.603308,17.4000,17.9800,17.2700,17.9600,17.4800,7784542,137145218.0000,1.794700,1,2.746000,66.819097,2.409951,4.917024,-60.828316
2020-06-05,sh.603308,17.7500,18.2500,17.4300,17.6300,17.9600,6302993,111932673.0000,1.453100,1,-1.837400,65.591352,2.365670,4.826678,-59.710647
2020-06-08,sh.603308,17.7400,17.9500,17.3500,17.4100,17.6300,7652119,134728512.0000,1.764200,1,-1.247900,64.772855,2.336149,4.766447,-58.965534
2020-06-09,sh.603308,17.4700,17.6200,17.1800,17.3300,17.4100,5017057,87229455.0000,1.156700,1,-0.459500,64.475220,2.325415,4.744545,-58.694584
2020-06-10,sh.603308,17.3500,17.5200,17.0000,17.2300,17.3300,4648140,80328980.0000,1.071600,1,-0.577000,64.103176,2.311996,4.717167,-58.355896
2020-06-11,sh.603308,17.0200,17.5600,16.8500,17.1000,17.2300,6770993,116139291.0000,1.561000,1,-0.754500,63.619519,2.294552,4.681576,-57.915602
2020-06-12,sh.603308,16.7500,17.4900,16.6900,17.1700,17.1000,4830986,82671169.0000,1.113800,1,0.409400,63.879950,2.303945,4.700741,-58.152683
2020-06-15,sh.603308,17.1000,17.2800,16.7700,16.7900,17.1700,5976517,101423575.0000,1.377900,1,-2.213200,62.466182,2.252955,4.596706,-56.865670
2020-06-16,sh.603308,16.9400,17.7800,16.9400,17.6500,16.7900,7310155,127334832.0000,1.685300,1,5.122100,65.665761,2.368354,4.832153,-59.778384
2020-06-17,sh.603308,17.8000,18.5000,17.4200,18.3900,17.6500,12372918,224213993.0000,2.852500,1,4.192600,68.418886,2.467650,5.034748,-62.284674
2020-06-18,sh.603308,18.1900,18.6100,17.9100,18.1800,18.3100,6954368,126739694.0000,1.603300,1,-0.710000,67.637594,2.439471,4.977255,-61.573429
2020-06-19,sh.603308,18.1800,18.2800,17.8600,18.1100,18.1800,5022230,90420942.0000,1.157900,1,-0.385000,67.377163,2.430078,4.958091,-61.336348
2020-06-22,sh.603308,18.0300,18.3700,17.9900,18.2300,18.1100,4302930,78098919.0000,0.992000,1,0.662600,67.823616,2.446180,4.990944,-61.742773
2020-06-23,sh.603308,18.1900,20.0500,18.0000,20.0500,18.2300,16268172,317673389.0000,3.750500,1,9.983500,74.594816,2.690396,5.489217,-67.906890
2020-06-24,sh.603308,19.9000,20.1700,19.3400,19.5000,20.0500,10522001,207934957.0000,2.425800,1,-2.743100,72.548574,2.616595,5.338640,-66.044107
2020-06-29,sh.603308,19.5900,19.7300,19.2000,19.3100,19.5000,6384599,123676911.0000,1.471900,1,-0.974400,71.841690,2.591100,5.286622,-65.400601
2020-06-30,sh.603308,19.5900,20.8400,19.4100,20.4000,19.3100,9827177,199192075.0000,2.265600,1,5.644700,75.896970,2.737360,5.585038,-69.092297
2020-07-01,sh.603308,20.4500,21.0500,20.0500,20.3300,20.4000,8799311,180640315.0000,2.028600,1,-0.343100,75.636539,2.727968,5.565874,-68.855216
