date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-12-21,sh.600756,8.3600,8.4200,8.1600,8.2400,8.3600,5973897,49341726.0000,2.143123,1,-1.435400,160.838972,3.080813,3.705533,-18.240644
2012-12-24,sh.600756,8.2400,8.3100,8.1600,8.2300,8.2400,3602752,29652234.0000,1.292480,1,-0.121400,160.643779,3.077074,3.701036,-18.218508
2012-12-25,sh.600756,8.1800,8.4500,8.1800,8.4400,8.2300,9138115,76441608.0000,3.278280,1,2.551600,164.742831,3.155590,3.795473,-18.683378
2012-12-26,sh.600756,8.3900,8.5900,8.3700,8.5500,8.4400,9016534,76630611.0000,3.234663,1,1.303300,166.889953,3.196717,3.844940,-18.926882
2012-12-27,sh.600756,8.5600,8.6000,8.2500,8.2600,8.5500,9747164,81740739.0000,3.496775,1,-3.391800,161.229358,3.088290,3.714527,-18.284918
2012-12-28,sh.600756,8.3000,8.4200,8.2500,8.3500,8.2600,6080848,50756252.0000,2.181491,1,1.089600,162.986094,3.121940,3.755000,-18.484148
2012-12-31,sh.600756,8.3500,8.5300,8.3500,8.3700,8.3500,6219840,52386078.0000,2.231355,1,0.239500,163.376480,3.129418,3.763994,-18.528421
2013-01-04,sh.600756,8.4000,8.8000,8.3700,8.3800,8.3700,9269183,79048479.0000,3.325300,1,0.119500,163.571673,3.133157,3.768491,-18.550558
2013-01-07,sh.600756,8.3000,8.5500,8.2000,8.5000,8.3800,8542207,71406117.0000,3.064499,1,1.432000,165.913988,3.178023,3.822455,-18.816199
2013-01-08,sh.600756,8.4800,8.6400,8.3500,8.6300,8.5000,11039908,94019258.0000,3.960544,1,1.529400,168.451496,3.226628,3.880916,-19.103976
2013-01-09,sh.600756,8.6000,8.7700,8.4800,8.5800,8.6300,10432089,89864694.0000,3.742490,1,-0.579400,167.475532,3.207934,3.858431,-18.993292
2013-01-10,sh.600756,8.6200,8.9700,8.5500,8.7300,8.5800,14373760,125925744.0000,5.156556,1,1.748300,170.403425,3.264016,3.925886,-19.325343
2013-01-11,sh.600756,8.7000,8.8000,8.3700,8.4300,8.7300,10064573,86379452.0000,3.610644,1,-3.436400,164.547638,3.151851,3.790976,-18.661242
2013-01-14,sh.600756,8.4300,8.6700,8.3500,8.6500,8.4300,8265529,70890630.0000,2.965241,1,2.609700,168.841882,3.234106,3.889910,-19.148249
2013-01-15,sh.600756,8.6600,9.0300,8.6500,8.8600,8.6500,15269158,135465347.0000,5.477778,1,2.427700,172.940934,3.312621,3.984347,-19.613120
2013-01-16,sh.600756,8.8300,8.9200,8.6000,8.9100,8.8600,9578448,83989091.0000,3.436248,1,0.564300,173.916898,3.331316,4.006832,-19.723803
2013-01-17,sh.600756,9.0600,9.4700,8.8100,8.8400,8.9100,16633377,151401142.0000,5.967189,1,-0.785600,172.550548,3.305144,3.975353,-19.568847
2013-01-18,sh.600756,8.7400,8.9400,8.6500,8.8800,8.8400,9172946,80740364.0000,3.290775,1,0.452500,173.331319,3.320099,3.993341,-19.657393
2013-01-21,sh.600756,8.8400,8.9600,8.7600,8.8700,8.8800,6188945,54810175.0000,2.220271,1,-0.112600,173.136126,3.316360,3.988844,-19.635257
2013-01-22,sh.600756,8.8800,9.3300,8.8200,8.9200,8.8700,15492697,140837371.0000,5.557972,1,0.563700,174.112091,3.335055,4.011329,-19.745940
2013-01-23,sh.600756,9.1900,9.2500,8.7600,9.0800,8.9200,11405744,102516128.0000,4.091787,1,1.793700,177.235178,3.394876,4.083281,-20.100127
2013-01-24,sh.600756,8.9500,9.0800,8.6500,8.7100,9.0800,9959947,88392103.0000,3.573110,1,-4.074900,170.013040,3.256539,3.916892,-19.281069
2013-01-25,sh.600756,8.7600,8.8000,8.5800,8.6000,8.7100,5260988,45636991.0000,1.887368,1,-1.262900,167.865917,3.215411,3.867425,-19.037566
2013-01-28,sh.600756,8.6000,8.7600,8.6000,8.7500,8.6000,5161551,44916984.0000,1.851696,1,1.744200,170.793811,3.271494,3.934880,-19.369616
2013-01-29,sh.600756,8.8100,8.8600,8.7300,8.8300,8.7500,4932158,43373098.0000,1.769401,1,0.914300,172.355355,3.301405,3.970856,-19.546710
2013-01-30,sh.600756,8.8600,8.9600,8.7300,8.9000,8.8300,7187841,63522704.0000,2.578623,1,0.792800,173.721705,3.327577,4.002335,-19.701667
2013-01-31,sh.600756,9.0200,9.1000,8.9000,8.9200,8.9000,7064208,63295145.0000,2.534270,1,0.224700,174.112091,3.335055,4.011329,-19.745940
2013-02-01,sh.600756,8.8900,9.0300,8.8100,8.9400,8.9200,5875914,52375938.0000,2.107972,1,0.224200,174.502477,3.342532,4.020323,-19.790214
2013-02-04,sh.600756,8.9700,9.0300,8.7700,8.8000,8.9400,4979296,44051791.0000,1.786312,1,-1.566000,171.769776,3.290188,3.957365,-19.480300
2013-02-05,sh.600756,8.8000,8.8600,8.6800,8.8500,8.8000,3108599,27287854.0000,1.115203,1,0.568200,172.745741,3.308883,3.979850,-19.590983
2013-02-06,sh.600756,8.9200,9.2500,8.8800,9.0300,8.8500,10503205,95587220.0000,3.768003,1,2.033900,176.259213,3.376182,4.060796,-19.989444
2013-02-07,sh.600756,9.0000,9.0600,8.8800,8.9900,9.0300,5613831,50313685.0000,2.013950,1,-0.443000,175.478442,3.361227,4.042808,-19.900897
2013-02-08,sh.600756,8.7300,8.7500,8.5600,8.7300,8.9900,14491827,125571490.0000,5.198912,1,-2.892100,170.403425,3.264016,3.925886,-19.325343
2013-02-18,sh.600756,8.7000,8.8200,8.6200,8.7700,8.7300,6364173,55744996.0000,2.283134,1,0.458200,171.184197,3.278972,3.943874,-19.413890
2013-02-19,sh.600756,8.8200,8.8600,8.6000,8.6400,8.7700,5346200,46357797.0000,1.917938,1,-1.482300,168.646689,3.230367,3.885413,-19.126112
2013-02-20,sh.600756,8.6400,8.7600,8.5800,8.7500,8.6400,4743860,41287221.0000,1.701850,1,1.273100,170.793811,3.271494,3.934880,-19.369616
2013-02-21,sh.600756,8.7100,9.0900,8.6100,8.8500,8.7500,13854233,122987672.0000,4.970177,1,1.142900,172.745741,3.308883,3.979850,-19.590983
2013-02-22,sh.600756,8.7600,8.8200,8.6500,8.7000,8.8500,5787694,50456931.0000,2.076323,1,-1.694900,169.817847,3.252800,3.912395,-19.258933
2013-02-25,sh.600756,8.7200,9.0500,8.5900,9.0100,8.7000,8979319,79393062.0000,3.221312,1,3.563200,175.868827,3.368704,4.051802,-19.945170
2013-02-26,sh.600756,8.9200,9.0800,8.8100,8.8600,9.0100,9078799,81196153.0000,3.257000,1,-1.664800,172.940934,3.312621,3.984347,-19.613120
2013-02-27,sh.600756,8.8800,8.9400,8.7000,8.8100,8.8600,5079891,44751789.0000,1.822400,1,-0.564300,171.964969,3.293927,3.961862,-19.502436
2013-02-28,sh.600756,8.8200,8.9600,8.8000,8.9600,8.8100,6809313,60650195.0000,2.442827,1,1.702600,174.892863,3.350010,4.029317,-19.834487
2013-03-01,sh.600756,8.9800,9.0500,8.9000,9.0200,8.9600,7513746,67504679.0000,2.695541,1,0.669600,176.064020,3.372443,4.056299,-19.967307
2013-03-04,sh.600756,8.9300,8.9800,8.5800,8.6600,9.0200,6915238,60598500.0000,2.480827,1,-3.991100,169.037075,3.237844,3.894407,-19.170386
2013-03-05,sh.600756,8.7300,8.9600,8.6700,8.9000,8.6600,5301249,46712727.0000,1.901812,1,2.771400,173.721705,3.327577,4.002335,-19.701667
2013-03-06,sh.600756,8.9500,9.4800,8.8900,9.3100,8.9000,21644917,200213571.0000,7.765068,1,4.606700,181.724615,3.480870,4.186712,-20.609272
2013-03-07,sh.600756,9.2400,9.2400,9.0200,9.0900,9.3100,10510770,96254627.0000,3.770717,1,-2.363100,177.430371,3.398615,4.087778,-20.122264
2013-03-08,sh.600756,9.1100,9.3200,9.0200,9.0900,9.0900,6224010,57142714.0000,2.232850,1,0.000000,177.430371,3.398615,4.087778,-20.122264
2013-03-11,sh.600756,9.1400,9.3100,9.0800,9.2700,9.0900,6637410,61157068.0000,2.381157,1,1.980200,180.943844,3.465914,4.168724,-20.520725
2013-03-12,sh.600756,9.2700,9.2900,8.6900,8.8600,9.2700,8877203,79477491.0000,3.184678,1,-4.422900,172.940934,3.312621,3.984347,-19.613120
2013-03-13,sh.600756,8.8700,8.8700,8.6700,8.7300,8.8600,4224381,36900378.0000,1.515488,1,-1.467300,170.403425,3.264016,3.925886,-19.325343
2013-03-14,sh.600756,8.6600,8.8000,8.6000,8.6500,8.7300,3729210,32490199.0000,1.337846,1,-0.916400,168.841882,3.234106,3.889910,-19.148249
2013-03-15,sh.600756,8.6900,8.8400,8.5800,8.6800,8.6500,3260728,28457536.0000,1.169779,1,0.346800,169.427461,3.245322,3.903401,-19.214659
2013-03-18,sh.600756,8.7400,8.8600,8.5600,8.5800,8.6800,4276362,37283836.0000,1.534136,1,-1.152100,60.540887,3.330889,3.338006,-125.690168
2013-03-19,sh.600756,8.6700,8.7700,8.5000,8.6500,8.5800,3158764,27239922.0000,1.133200,1,0.815800,61.034811,3.358064,3.365239,-126.715613
2013-03-20,sh.600756,8.7200,8.8300,8.6300,8.8200,8.6500,4151968,36392520.0000,1.489510,1,1.965300,62.234339,3.424061,3.431376,-129.205977
2013-03-21,sh.600756,8.8400,9.1600,8.7700,9.0100,8.8200,7807012,70223760.0000,2.800749,1,2.154200,63.574988,3.497822,3.505295,-131.989326
2013-03-22,sh.600756,8.9300,9.1400,8.9100,8.9500,9.0100,6427167,57894220.0000,2.305733,1,-0.665900,63.151625,3.474529,3.481952,-131.110374
2013-03-25,sh.600756,8.9500,9.1600,8.9100,9.0600,8.9500,6032424,54581632.0000,2.164119,1,1.229100,63.927790,3.517232,3.524747,-132.721786
2013-03-26,sh.600756,9.0200,9.2900,8.8200,9.1800,9.0600,12198760,111411200.0000,4.376279,1,1.324500,64.774516,3.563818,3.571433,-134.479691
2013-03-27,sh.600756,9.1900,9.2900,9.0700,9.2100,9.1800,10413992,95641560.0000,3.735998,1,0.326800,64.986197,3.575465,3.583104,-134.919167
2013-03-28,sh.600756,9.1000,9.1000,8.8600,8.8900,9.2100,7176685,64401880.0000,2.574621,1,-3.474500,62.728262,3.451236,3.458610,-130.231422
2013-03-29,sh.600756,8.9800,9.5500,8.9000,9.2500,8.8900,17861169,166617792.0000,6.407657,1,4.049500,65.268439,3.590993,3.598666,-135.505135
2013-04-01,sh.600756,9.1800,9.6200,9.0700,9.5900,9.2500,16080331,151972768.0000,5.768785,1,3.675700,67.667495,3.722987,3.730941,-140.485864
2013-04-02,sh.600756,9.5000,9.5800,9.3000,9.4500,9.5900,11008009,103791968.0000,3.949100,1,-1.459900,66.679649,3.668636,3.676475,-138.434976
2013-04-03,sh.600756,9.4200,9.4800,9.0800,9.1900,9.4500,10879299,99857912.0000,3.902926,1,-2.751300,64.845076,3.567700,3.575323,-134.626183
2013-04-08,sh.600756,9.0800,9.5000,8.9000,9.5000,9.1900,9381989,86942248.0000,3.365769,1,3.373200,67.032451,3.688047,3.695927,-139.167436
2013-04-09,sh.600756,9.4300,9.5700,9.3400,9.4400,9.5000,7786495,73657072.0000,2.793389,1,-0.631600,66.609088,3.664754,3.672584,-138.288484
2013-04-10,sh.600756,9.4400,9.8800,9.3700,9.5300,9.4400,14812177,143241808.0000,5.313837,1,0.953400,67.244132,3.699694,3.707598,-139.606912
2013-04-11,sh.600756,9.5300,9.9600,9.4800,9.6900,9.5300,11988113,116924184.0000,4.300710,1,1.678900,68.373100,3.761808,3.769845,-141.950785
2013-04-12,sh.600756,9.6000,9.8500,9.3000,9.4100,9.6900,8013771,76539472.0000,2.874923,1,-2.889574,66.397407,3.653108,3.660913,-137.849007
2013-04-15,sh.600756,9.2500,9.3200,9.1200,9.1500,9.4100,5856482,53895004.0000,2.101001,1,-2.763000,64.562834,3.552172,3.559761,-134.040215
2013-04-16,sh.600756,9.1400,9.3200,9.0000,9.3100,9.1500,4902067,44953280.0000,1.758606,1,1.748643,65.691802,3.614286,3.622008,-136.384087
2013-04-17,sh.600756,9.3300,9.7400,9.3100,9.5600,9.3100,9479915,90503264.0000,3.400900,1,2.685300,67.455814,3.711340,3.719270,-140.046388
2013-04-18,sh.600756,9.4900,9.5400,9.2100,9.2500,9.5600,8012033,75020160.0000,2.874300,1,-3.242700,65.268439,3.590993,3.598666,-135.505135
2013-04-19,sh.600756,9.1800,9.7400,9.1600,9.6700,9.2500,11051857,105079648.0000,3.964830,1,4.540541,68.231979,3.754044,3.762065,-141.657800
2013-04-22,sh.600756,9.6000,9.9900,9.5400,9.9300,9.6700,14850383,145948512.0000,5.327544,1,2.688700,70.066551,3.854980,3.863216,-145.466593
2013-04-23,sh.600756,9.9000,9.9300,9.4900,9.5500,9.9300,9703064,93741952.0000,3.480954,1,-3.826800,67.385253,3.707458,3.715379,-139.899896
2013-04-24,sh.600756,9.5300,10.5100,9.5300,10.5100,9.5500,29958804,308493664.0000,10.747658,1,10.052400,74.159059,4.080145,4.088862,-153.963132
2013-04-25,sh.600756,10.4000,10.6300,10.1400,10.2000,10.5100,18381406,191237616.0000,6.594291,1,-2.949600,71.971684,3.959798,3.968258,-149.421878
2013-04-26,sh.600756,10.2100,10.7800,9.8000,10.0500,10.2000,18297807,189892432.0000,6.564300,1,-1.470585,-128.729838,3.893893,3.416552,-651.226887
2013-05-02,sh.600756,10.0000,10.6500,9.9200,10.4600,10.0500,14004202,145088400.0000,5.023978,1,4.079600,-133.981503,4.052748,3.555933,-677.794353
2013-05-03,sh.600756,10.4000,10.8300,10.4000,10.4300,10.4600,14521643,153914400.0000,5.209609,1,-0.286804,-133.597235,4.041125,3.545735,-675.850392
2013-05-06,sh.600756,10.4200,10.7900,10.2700,10.4900,10.4300,13471367,141938800.0000,4.832825,1,0.575300,-134.365771,4.064372,3.566132,-679.738313
2013-05-07,sh.600756,10.4500,11.2800,10.4100,10.8900,10.4900,16474624,179696992.0000,5.910237,1,3.813200,-139.489347,4.219353,3.702114,-705.657791
2013-05-08,sh.600756,10.9000,11.5200,10.7500,11.5000,10.8900,20920048,233953120.0000,7.505023,1,5.601500,-147.302800,4.455698,3.909487,-745.184996
2013-05-09,sh.600756,11.4800,11.4800,11.0500,11.3200,11.5000,16097674,181588576.0000,5.775007,1,-1.565200,-144.997191,4.385957,3.848295,-733.521230
2013-05-10,sh.600756,11.2600,11.7400,11.0900,11.3700,11.3200,16373188,187614080.0000,5.873847,1,0.441700,-145.637638,4.405330,3.865293,-736.761165
2013-05-13,sh.600756,11.4000,11.5000,10.8900,11.2300,11.3700,11878487,132472840.0000,4.261382,1,-1.231300,-143.844386,4.351086,3.817699,-727.689348
2013-05-14,sh.600756,11.2300,11.2300,10.3200,10.4600,11.2300,18140909,193539120.0000,6.508013,1,-6.856600,-133.981503,4.052748,3.555933,-677.794353
2013-05-15,sh.600756,10.4100,10.6700,10.3700,10.6200,10.4600,9105210,95908112.0000,3.266475,1,1.529600,-136.030933,4.114741,3.610326,-688.162144
2013-05-16,sh.600756,10.5700,10.7100,10.3900,10.5700,10.6200,11428127,120559880.0000,4.099817,1,-0.470800,-135.390486,4.095368,3.593329,-684.922209
2013-05-17,sh.600756,10.6100,10.8500,10.5700,10.7900,10.5700,11749830,126467656.0000,4.215227,1,2.081400,-138.208453,4.180607,3.668119,-699.177922
2013-05-20,sh.600756,10.9200,11.1900,10.8100,11.0900,10.7900,12238465,135323920.0000,4.390524,1,2.780400,-142.051135,4.296843,3.770105,-718.617531
2013-05-21,sh.600756,11.1000,11.3300,10.9100,11.1800,11.0900,12552855,140156144.0000,4.503310,1,0.811543,-143.203939,4.331714,3.800701,-724.449413
2013-05-22,sh.600756,11.2800,11.5100,10.7000,10.8500,11.1800,14536988,160903952.0000,5.215114,1,-2.951700,-138.976989,4.203854,3.688516,-703.065844
2013-05-23,sh.600756,10.8100,11.3200,10.7300,11.1100,10.8500,13237156,147047680.0000,4.748802,1,2.396300,-142.307314,4.304592,3.776904,-719.913504
2013-05-24,sh.600756,11.1000,11.5000,11.1000,11.4900,11.1100,16499115,187528544.0000,5.919023,1,3.420300,-147.174710,4.451824,3.906087,-744.537009
2013-05-27,sh.600756,11.5100,11.5900,11.2400,11.3600,11.4900,11626262,132571872.0000,4.170897,1,-1.131400,-145.509548,4.401455,3.861893,-736.113178
2013-05-28,sh.600756,11.3800,11.5400,11.1100,11.2400,11.3600,10592714,119455064.0000,3.800114,1,-1.056300,-143.972476,4.354961,3.821099,-728.337335
2013-05-29,sh.600756,11.3000,11.4400,11.1200,11.3600,11.2400,8776730,98815072.0000,3.148633,1,1.067600,-145.509548,4.401455,3.861893,-736.113178
2013-05-30,sh.600756,11.3200,11.6500,11.2800,11.5400,11.3600,13589767,156738800.0000,4.875300,1,1.584500,-147.815157,4.471196,3.923085,-747.776943
2013-05-31,sh.600756,11.6000,11.6900,11.2500,11.2900,11.5400,10654074,121327872.0000,3.822127,1,-2.166378,-144.612923,4.374333,3.838096,-731.577270
2013-06-03,sh.600756,11.4000,11.4700,10.8400,10.8500,11.2900,10718384,117888464.0000,3.845198,1,-3.897300,-138.976989,4.203854,3.688516,-703.065844
2013-06-04,sh.600756,10.8500,10.9500,10.3800,10.6900,10.8500,8605807,91164392.0000,3.087315,1,-1.474700,-136.927559,4.141862,3.634123,-692.698052
2013-06-05,sh.600756,10.6100,10.9200,10.5100,10.9000,10.6900,6550643,70502440.0000,2.350029,1,1.964500,-139.617436,4.223227,3.705514,-706.305778
2013-06-06,sh.600756,10.9200,10.9200,10.3000,10.3900,10.9000,7802302,82474608.0000,2.799059,1,-4.678900,-133.084877,4.025627,3.532137,-673.258444
2013-06-07,sh.600756,10.3400,10.4700,10.0600,10.1300,10.3900,6246048,63783372.0000,2.240757,1,-2.502400,-129.754553,3.924889,3.443748,-656.410783
2013-06-13,sh.600756,9.8200,9.8500,9.1200,9.2900,10.1300,7957997,74651728.0000,2.854915,1,-8.292200,-118.995044,3.599429,3.158186,-601.979879
2013-06-14,sh.600756,9.3100,9.4700,9.3100,9.3700,9.2900,4540623,42660800.0000,1.628939,1,0.861100,-120.019759,3.630425,3.185382,-607.163775
2013-06-17,sh.600756,9.4000,9.5400,9.0900,9.4900,9.3700,6209152,58029072.0000,2.227520,1,1.280700,-121.556832,3.676920,3.226177,-614.939618
2013-06-18,sh.600756,9.5400,9.7300,9.4800,9.6100,9.4900,6050581,58293824.0000,2.170633,1,1.264500,-123.093905,3.723414,3.266971,-622.715462
2013-06-19,sh.600756,9.6500,9.6600,9.1200,9.4600,9.6100,5418765,50867952.0000,1.943971,1,-1.560900,-121.172564,3.665296,3.215978,-612.995657
2013-06-20,sh.600756,9.3200,9.4200,9.0100,9.0300,9.4600,4851146,44581200.0000,1.740338,1,-4.545500,-115.664720,3.498692,3.069797,-585.132218
2013-06-21,sh.600756,8.9000,8.9000,8.4400,8.7900,9.0300,4467847,39044704.0000,1.602831,1,-2.657800,-112.590575,3.405703,2.988208,-569.580531
2013-06-24,sh.600756,8.8000,8.8300,7.9500,8.0400,8.7900,5356917,44539668.0000,1.921783,1,-8.532400,-102.983870,3.115114,2.733241,-520.981510
2013-06-25,sh.600756,7.9800,8.2200,7.2700,8.1400,8.0400,7009531,54910952.0000,2.514654,1,1.243800,-104.264764,3.153859,2.767237,-527.461379
2013-06-26,sh.600756,8.1200,8.3300,7.9600,8.3000,8.1400,5935574,48739008.0000,2.129375,1,1.965600,-106.314195,3.215852,2.821630,-537.829171
2013-06-27,sh.600756,8.2500,8.5200,8.0800,8.1800,8.3000,6586075,54605644.0000,2.362741,1,-1.445800,-104.777122,3.169358,2.780835,-530.053327
2013-06-28,sh.600756,8.3700,8.4700,8.1500,8.3200,8.1800,5615338,46778336.0000,2.014491,1,1.711500,-106.570373,3.223601,2.828429,-539.125145
2013-07-01,sh.600756,8.1600,8.2700,8.0000,8.2600,8.3200,4816811,39250180.0000,1.728021,1,-0.721200,-105.801837,3.200354,2.808032,-535.237223
2013-07-02,sh.600756,8.2400,8.3900,8.1300,8.3700,8.2600,5531116,45846096.0000,1.984276,1,1.331700,-107.210820,3.242973,2.845427,-542.365079
2013-07-03,sh.600756,8.3200,8.3200,8.0400,8.2200,8.3700,4908474,40172560.0000,1.760905,1,-1.792100,-105.289479,3.184856,2.794433,-532.645275
2013-07-04,sh.600756,8.1000,8.4400,8.1000,8.2700,8.2200,6610520,55119156.0000,2.371510,1,0.608300,-105.929926,3.204228,2.811431,-535.885210
2013-07-05,sh.600756,8.2400,8.3200,8.0000,8.0300,8.2700,6759714,55475524.0000,2.425033,1,-2.902100,-102.855781,3.111240,2.729842,-520.333523
2013-07-08,sh.600756,7.9600,7.9600,7.3800,7.4600,8.0300,5539154,42048748.0000,1.987160,1,-7.098400,-95.554686,2.890392,2.536067,-483.398267
2013-07-09,sh.600756,7.5000,7.5700,7.4200,7.5400,7.4600,2583052,19395668.0000,0.926664,1,1.072400,-96.579401,2.921388,2.563264,-488.582162
2013-07-10,sh.600756,7.6000,7.8000,7.5400,7.7900,7.5400,3987545,30574146.0000,1.430523,1,3.315600,-99.781636,3.018251,2.648253,-504.781836
2013-07-11,sh.600756,7.8500,8.2900,7.8000,8.0900,7.7900,6625683,53318392.0000,2.376950,1,3.851100,-103.624317,3.134487,2.750239,-524.221445
2013-07-12,sh.600756,8.0900,8.3200,7.9300,7.9600,8.0900,5432614,44215936.0000,1.948939,1,-1.606900,-101.959155,3.084118,2.706045,-515.797614
2013-07-15,sh.600756,8.0600,8.4900,8.0600,8.4800,7.9600,9885085,82381120.0000,3.546253,1,6.532700,-108.619804,3.285593,2.882822,-549.492936
2013-07-16,sh.600756,8.4800,8.4900,8.3100,8.4900,8.4800,6159948,51795272.0000,2.209868,1,0.117900,-108.747893,3.289468,2.886221,-550.140923
2013-07-17,sh.600756,8.4600,8.8000,8.3700,8.4100,8.4900,8845992,76020104.0000,3.173481,1,-0.942300,-107.723178,3.258472,2.859025,-544.957027
2013-07-18,sh.600756,8.3900,8.7100,8.2400,8.5600,8.4100,10189118,87027680.0000,3.655325,1,1.783600,-109.644519,3.316589,2.910018,-554.676832
2013-07-19,sh.600756,8.5600,9.2800,8.4600,8.6900,8.5600,14991134,132874752.0000,5.378038,1,1.518700,-111.309681,3.366958,2.954212,-563.100662
2013-07-22,sh.600756,8.5000,9.1500,8.3600,9.0200,8.6900,11173472,99889000.0000,4.008460,1,3.797500,-115.536631,3.494817,3.066398,-584.484231
2013-07-23,sh.600756,9.0800,9.1700,8.8600,9.0500,9.0200,9427318,84748592.0000,3.382030,1,0.332600,-115.920899,3.506441,3.076596,-586.428192
2013-07-24,sh.600756,9.0600,9.5000,8.8100,9.2500,9.0500,13731302,125641696.0000,4.926076,1,2.209900,-118.482687,3.583931,3.144587,-599.387931
2013-07-25,sh.600756,9.1900,9.2300,8.7600,8.8000,9.2500,9799393,88187616.0000,3.515512,1,-4.864900,-112.718664,3.409578,2.991607,-570.228518
2013-07-26,sh.600756,8.6700,9.1100,8.5600,9.0200,8.8000,11087110,98291488.0000,3.977477,1,2.500000,-115.536631,3.494817,3.066398,-584.484231
2013-07-29,sh.600756,8.8300,9.3900,8.6200,9.2400,9.0200,16282171,146899264.0000,5.841195,1,2.439000,-118.354597,3.580057,3.141188,-598.739944
2013-07-30,sh.600756,9.0500,9.4000,8.8000,8.8900,9.2400,10322983,93234752.0000,3.703348,1,-3.787900,-113.871469,3.444449,3.022203,-576.060401
2013-07-31,sh.600756,8.8000,9.3000,8.8000,9.2500,8.8900,12546554,114268352.0000,4.501050,1,4.049500,-118.482687,3.583931,3.144587,-599.387931
2013-08-01,sh.600756,9.1900,10.1700,9.1900,9.8800,9.2500,27107649,263651472.0000,9.724812,1,6.810800,-126.552318,3.828026,3.358759,-640.211109
2013-08-02,sh.600756,9.7900,10.1900,9.6700,9.7200,9.8800,23267123,231895664.0000,8.347031,1,-1.619400,-124.502888,3.766034,3.304366,-629.843318
2013-08-05,sh.600756,9.5700,9.8500,9.5300,9.6800,9.7200,11936255,115265136.0000,4.282106,1,-0.411500,-123.990531,3.750536,3.290768,-627.251370
2013-08-06,sh.600756,9.6900,9.9700,9.5300,9.8800,9.6800,12408288,121446320.0000,4.451447,1,2.066100,-126.552318,3.828026,3.358759,-640.211109
2013-08-07,sh.600756,9.8000,9.8500,9.4200,9.5800,9.8800,10403600,100085456.0000,3.732270,1,-3.036400,-122.709637,3.711790,3.256773,-620.771501
2013-08-08,sh.600756,9.5200,10.2300,9.5200,9.9600,9.5800,15619228,154494768.0000,5.603365,1,3.966600,-127.577034,3.859022,3.385956,-645.395005
2013-08-09,sh.600756,10.0000,10.1800,9.7200,9.8100,9.9600,16169637,160706112.0000,5.800823,1,-1.506000,-125.655693,3.800904,3.334962,-635.675201
2013-08-12,sh.600756,9.7000,9.8800,9.5000,9.7100,9.8100,10542727,102044592.0000,3.782181,1,-1.019400,-124.374799,3.762159,3.300967,-629.195331
2013-08-13,sh.600756,9.7100,9.9200,9.6200,9.7900,9.7100,7974108,78143488.0000,2.860694,1,0.823900,-125.399514,3.793155,3.328163,-634.379227
2013-08-14,sh.600756,9.7400,10.5500,9.7400,10.1500,9.7900,23821319,242497712.0000,8.545848,1,3.677200,-130.010732,3.932638,3.450547,-657.706757
