date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-04,sh.601186,16.5500,17.0000,15.7900,16.9300,16.5200,101283621,1675273424.0000,0.987050,1,2.481800,19.960465,2.437783,0.382594,-38.319801
2015-08-05,sh.601186,17.1000,18.0000,17.1000,17.2400,16.9300,113758867,1987030304.0000,1.108626,1,1.831100,20.325955,2.482421,0.389600,-39.021463
2015-08-06,sh.601186,16.8800,17.1700,16.4400,16.5900,17.2400,65081417,1090908896.0000,0.634245,1,-3.770300,19.559605,2.388826,0.374911,-37.550236
2015-08-07,sh.601186,17.0000,17.0000,16.5200,16.7500,16.5900,62348324,1045129696.0000,0.607610,1,0.964400,19.748245,2.411865,0.378527,-37.912384
2015-08-10,sh.601186,17.7000,18.4300,17.7000,18.3400,16.7500,202322200,3668835904.0000,1.971712,1,9.492500,21.622854,2.640812,0.414458,-41.511231
2015-08-11,sh.601186,18.2900,18.3300,17.7400,17.7900,18.3400,147233876,2644483504.0000,1.434854,1,-2.998900,20.974404,2.561616,0.402029,-40.266347
2015-08-12,sh.601186,17.7000,18.8000,17.5000,18.1600,17.7900,139581319,2537019024.0000,1.360277,1,2.079800,21.410634,2.614893,0.410391,-41.103815
2015-08-13,sh.601186,18.0000,18.2800,17.6600,18.1800,18.1600,92394293,1665334528.0000,0.900420,1,0.110100,21.434214,2.617773,0.410843,-41.149083
2015-08-14,sh.601186,18.3300,18.8500,18.1600,18.2800,18.1800,127992795,2371578800.0000,1.247342,1,0.550100,21.552114,2.632172,0.413102,-41.375426
2015-08-17,sh.601186,18.0700,18.0700,17.5400,17.9300,18.2800,83689317,1489599520.0000,0.815586,1,-1.914700,21.139464,2.581775,0.405193,-40.583227
2015-08-18,sh.601186,18.0200,18.3000,16.1400,16.1600,17.9300,124099072,2145648384.0000,1.209396,1,-9.871700,19.052635,2.326910,0.365193,-36.576963
2015-08-19,sh.601186,15.9900,16.4900,15.1800,16.3200,16.1600,88205344,1400197808.0000,0.859597,1,0.990100,19.241275,2.349948,0.368809,-36.939111
2015-08-20,sh.601186,16.1000,16.4600,15.7100,15.8000,16.3200,52744300,845482880.0000,0.514015,1,-3.186300,18.628195,2.275073,0.357058,-35.762130
2015-08-21,sh.601186,15.6100,15.9500,14.8500,14.9800,15.8000,62338331,955443552.0000,0.607512,1,-5.189900,17.661415,2.156999,0.338527,-33.906120
2015-08-24,sh.601186,14.3000,14.3000,13.4800,13.4800,14.9800,71974792,978715424.0000,0.701424,1,-10.013400,15.892916,1.941011,0.304629,-30.510981
2015-08-25,sh.601186,12.1500,12.5000,12.1300,12.1300,13.4800,78831738,959184896.0000,0.768247,1,-10.014800,14.301266,1.746622,0.274121,-27.455356
2015-08-26,sh.601186,12.1000,12.4500,10.9200,10.9200,12.1300,134322568,1546210880.0000,1.309028,1,-9.975300,12.874677,1.572392,0.246777,-24.716611
2015-08-27,sh.601186,11.3000,12.0100,11.0500,12.0100,10.9200,171408999,1985951952.0000,1.670450,1,9.981700,14.159786,1.729343,0.271409,-27.183745
2015-08-28,sh.601186,12.4900,13.2100,12.2600,13.2100,12.0100,184587008,2390152176.0000,1.798875,1,9.991700,15.574586,1.902133,0.298528,-29.899856
2015-08-31,sh.601186,13.2200,13.8600,12.4000,13.8100,13.2100,195466056,2559926896.0000,1.904896,1,4.542000,16.281782,1.978143,0.316418,27.554495
2015-09-01,sh.601186,13.0000,13.8300,12.6700,13.8100,13.8100,170034615,2277969712.0000,1.657056,1,0.000000,16.281782,1.978143,0.316418,27.554495
2015-09-02,sh.601186,13.0700,14.4200,13.0500,14.4000,13.8100,187277610,2643818976.0000,1.825096,1,4.272300,16.977383,2.062654,0.329937,28.731696
2015-09-07,sh.601186,14.2000,14.8800,13.5000,13.5200,14.4000,95314876,1358417088.0000,0.928882,1,-6.111100,15.939876,1.936603,0.309774,26.975871
2015-09-08,sh.601186,13.1000,13.5500,12.5000,13.3500,13.5200,71161433,931618960.0000,0.693497,1,-1.257400,15.739449,1.912252,0.305879,26.636677
2015-09-09,sh.601186,13.5700,13.9700,13.4100,13.6200,13.3500,68677742,939507120.0000,0.669292,1,2.022500,16.057775,1.950927,0.312065,27.175396
2015-09-10,sh.601186,13.4300,13.7000,13.3000,13.5300,13.6200,47054140,633924288.0000,0.458562,1,-0.660800,15.951666,1.938036,0.310003,26.995823
2015-09-11,sh.601186,13.5100,13.8100,13.3100,13.5200,13.5300,31912402,433631360.0000,0.310999,1,-0.073900,15.939876,1.936603,0.309774,26.975871
2015-09-14,sh.601186,14.7800,14.7800,13.5600,14.5900,13.5200,137759931,1974495904.0000,1.342526,1,7.914200,17.201390,2.089870,0.334290,29.110795
2015-09-15,sh.601186,13.9800,14.2800,13.1300,13.9000,14.5900,84462440,1159961376.0000,0.823121,1,-4.729300,16.387891,1.991034,0.318480,27.734068
2015-09-16,sh.601186,13.9000,15.2500,13.5100,14.8000,13.9000,88255457,1268076432.0000,0.860085,1,6.474800,17.448977,2.119950,0.339101,29.529799
2015-09-17,sh.601186,14.5200,16.0100,14.1500,14.8800,14.8000,152557801,2342624016.0000,1.486738,1,0.540500,17.543296,2.131409,0.340934,29.689420
2015-09-18,sh.601186,15.2400,15.4800,14.7900,15.1300,14.8800,96870422,1471583824.0000,0.944042,1,1.680100,17.838042,2.167219,0.346662,30.188234
2015-09-21,sh.601186,15.3600,15.8200,15.0100,15.2200,15.1300,103915296,1588027488.0000,1.012697,1,0.594800,17.944151,2.180111,0.348725,30.367807
2015-09-22,sh.601186,15.2100,15.4300,14.8600,15.0500,15.2200,85939931,1300780640.0000,0.837519,1,-1.117000,17.743723,2.155760,0.344829,30.028613
2015-09-23,sh.601186,14.8000,14.8100,14.1600,14.1900,15.0500,69754525,1008493424.0000,0.679786,1,-5.714300,16.729796,2.032574,0.325125,28.312693
2015-09-24,sh.601186,14.3600,14.4700,14.0600,14.4100,14.1900,44134370,630432016.0000,0.430107,1,1.550400,16.989173,2.064087,0.330166,28.751649
2015-09-25,sh.601186,14.2200,14.3800,13.7200,13.9900,14.4100,46394617,650045152.0000,0.452134,1,-2.914600,16.493999,2.003926,0.320542,27.913641
2015-09-28,sh.601186,13.9400,13.9900,13.5300,13.8100,13.9900,27470557,378559888.0000,0.267712,1,-1.286600,16.281782,1.978143,0.316418,27.554495
2015-09-29,sh.601186,13.5400,13.6700,13.3200,13.3800,13.8100,30640932,411998928.0000,0.298608,1,-3.113700,15.774819,1.916550,0.306566,26.696535
2015-09-30,sh.601186,13.6000,13.7800,13.5000,13.5500,13.3800,27038227,368600640.0000,0.263498,1,1.270600,15.975246,1.940900,0.310461,27.035728
2015-10-08,sh.601186,14.1100,14.2500,13.9300,13.9900,13.5500,40813850,574308976.0000,0.397748,1,3.247200,16.493999,2.003926,0.320542,27.913641
2015-10-09,sh.601186,14.0800,14.1000,13.8200,14.0000,13.9900,32866192,459170816.0000,0.320294,1,0.071500,16.505789,2.005358,0.320772,27.933594
2015-10-12,sh.601186,14.1100,14.8300,14.1100,14.6000,14.0000,68834534,998071936.0000,0.670820,1,4.285700,17.213180,2.091302,0.334519,29.130748
2015-10-13,sh.601186,14.4900,14.5500,14.3300,14.4600,14.6000,38593516,557333872.0000,0.376109,1,-0.958900,17.048122,2.071249,0.331311,28.851412
2015-10-14,sh.601186,14.6500,15.1800,14.6500,14.7400,14.4600,86460442,1292172176.0000,0.842592,1,1.936400,17.378238,2.111356,0.337727,29.410084
2015-10-15,sh.601186,14.8900,15.0000,14.5400,14.9900,14.7400,73411413,1087165008.0000,0.715424,1,1.696100,17.672984,2.147166,0.343455,29.908898
2015-10-16,sh.601186,15.1500,15.5700,14.9100,15.5000,14.9900,113974819,1740709776.0000,1.110731,1,3.402300,18.274267,2.220218,0.355140,30.926479
2015-10-19,sh.601186,15.6000,15.6800,15.0100,15.1500,15.5000,92417502,1421591744.0000,0.900646,1,-2.258100,17.861622,2.170084,0.347121,30.228139
2015-10-20,sh.601186,15.1700,16.6700,14.9700,16.3700,15.1500,107654599,1678173744.0000,1.049138,1,8.052800,19.299984,2.344837,0.375074,32.662352
2015-10-21,sh.601186,16.4000,17.5900,15.7200,16.1900,16.3700,203115981,3374663168.0000,1.979448,1,-1.099600,19.087766,2.319054,0.370949,32.303206
2015-10-22,sh.601186,15.7700,16.3500,15.1500,16.0100,16.1900,109883693,1730983216.0000,1.070861,1,-1.111800,18.875549,2.293270,0.366825,31.944060
2015-10-23,sh.601186,15.8900,15.8900,15.5600,15.7500,16.0100,69424358,1090059376.0000,0.676569,1,-1.624000,18.569013,2.256028,0.360868,31.425293
2015-10-26,sh.601186,16.0000,16.3800,15.6000,15.7100,15.7500,71404895,1140590576.0000,0.695870,1,-0.254000,18.521853,2.250298,0.359952,31.345483
2015-10-27,sh.601186,15.7100,15.7100,15.0100,15.4900,15.7100,49915052,765723264.0000,0.486442,1,-1.400400,18.262477,2.218786,0.354911,30.906526
2015-10-28,sh.601186,15.3000,15.7300,15.2500,15.2700,15.4900,46606005,720655360.0000,0.454194,1,-1.420300,18.003100,2.187273,0.349870,30.467570
2015-10-29,sh.601186,15.3600,15.4500,15.1500,15.2900,15.2700,30757073,470366672.0000,0.299740,1,0.131000,18.026680,2.190138,0.350328,30.507475
2015-10-30,sh.601186,15.3500,15.5200,15.1800,15.2900,15.2900,36393924,560326016.0000,0.354674,1,0.000000,18.026680,2.190138,0.350328,30.507475
2015-11-02,sh.601186,15.1500,15.5700,14.9500,15.1300,15.2900,44828623,681966544.0000,0.436873,1,-1.046400,17.663560,1.915990,0.346757,20.572671
2015-11-03,sh.601186,15.1300,15.2500,15.0000,15.0400,15.1300,29301070,442627792.0000,0.285551,1,-0.594800,17.558489,1.904593,0.344695,20.450296
2015-11-04,sh.601186,15.0400,15.6700,15.0400,15.6300,15.0400,63467010,979094352.0000,0.618512,1,3.922900,18.247286,1.979307,0.358217,21.252535
2015-11-05,sh.601186,15.6100,17.0500,15.6100,16.4000,15.6300,198679712,3288713360.0000,1.936214,1,4.926400,19.146225,2.076816,0.375864,22.299524
2015-11-06,sh.601186,16.1400,16.6500,16.0500,16.4500,16.4000,108453291,1773281920.0000,1.056921,1,0.304900,19.204597,2.083148,0.377010,22.367511
2015-11-09,sh.601186,16.2800,16.9500,16.1500,16.4100,16.4500,103078766,1711829904.0000,1.004544,1,-0.243200,19.157899,2.078083,0.376093,22.313122
2015-11-10,sh.601186,16.2000,16.3300,16.0100,16.1100,16.4100,75601904,1219816944.0000,0.736771,1,-1.828100,18.807663,2.040092,0.369218,21.905204
2015-11-11,sh.601186,16.1300,16.3000,15.8800,16.0100,16.1100,51238021,822734784.0000,0.499335,1,-0.620700,18.690918,2.027429,0.366926,21.769231
2015-11-12,sh.601186,15.9200,16.0600,15.7900,15.8400,16.0100,43849537,696190624.0000,0.427332,1,-1.061800,18.492451,2.005901,0.363030,21.538077
2015-11-13,sh.601186,15.6800,15.8400,15.3100,15.3500,15.8400,51076601,792661920.0000,0.497762,1,-3.093400,17.920399,1.943850,0.351799,20.871811
2015-11-16,sh.601186,15.1100,15.7300,14.9600,15.5900,15.3500,42632702,655731136.0000,0.415473,1,1.563500,18.200588,1.974242,0.357300,21.198145
2015-11-17,sh.601186,15.7000,15.9600,15.4000,15.4300,15.5900,48337758,760521568.0000,0.471071,1,-1.026300,18.013795,1.953980,0.353633,20.980589
2015-11-18,sh.601186,15.4400,15.5500,15.1200,15.1800,15.4300,35455933,541883584.0000,0.345532,1,-1.620200,17.721932,1.922322,0.347903,20.640657
2015-11-19,sh.601186,15.3400,15.4100,15.1200,15.3500,15.1800,26296757,401713104.0000,0.256273,1,1.119900,17.920399,1.943850,0.351799,20.871811
2015-11-20,sh.601186,15.6000,15.9200,15.5000,15.6100,15.3500,47857535,751136448.0000,0.466391,1,1.693800,18.223937,1.976775,0.357758,21.225340
2015-11-23,sh.601186,15.5800,15.9800,15.4300,15.6100,15.6100,49402780,775979856.0000,0.481450,1,0.000000,18.223937,1.976775,0.357758,21.225340
2015-11-24,sh.601186,15.6200,15.6800,15.2300,15.4000,15.6100,28414365,437016592.0000,0.276910,1,-1.345300,17.978772,1.950181,0.352945,20.939797
2015-11-25,sh.601186,15.4000,15.4100,15.2000,15.3700,15.4000,28312337,432964512.0000,0.275915,1,-0.194800,17.943748,1.946382,0.352258,20.899005
2015-11-26,sh.601186,15.5100,15.6800,15.2400,15.2500,15.3700,36552824,562707776.0000,0.356222,1,-0.780700,17.803654,1.931186,0.349508,20.735838
2015-11-27,sh.601186,15.2300,15.2300,13.8600,14.0100,15.2500,61401220,896387184.0000,0.598380,1,-8.131100,16.356013,1.774158,0.321089,19.049777
2015-11-30,sh.601186,14.0100,14.1700,13.3100,13.7300,14.0100,41152670,565464720.0000,0.401049,1,-1.998600,16.029126,1.738701,0.314671,18.669053
2015-12-01,sh.601186,13.7600,14.2600,13.6900,14.1300,13.7300,33592895,468173808.0000,0.327376,1,2.913300,16.496107,1.789355,0.323839,19.212944
2015-12-02,sh.601186,14.0900,14.5900,13.8700,14.5100,14.1300,39001342,558312576.0000,0.380084,1,2.689300,16.939739,1.837476,0.332548,19.729640
2015-12-03,sh.601186,14.4200,14.6200,14.2100,14.4300,14.5100,32534997,468270752.0000,0.317067,1,-0.551300,16.846343,1.827345,0.330714,19.620862
2015-12-04,sh.601186,14.4800,14.6000,14.2000,14.2900,14.4300,30114975,433313680.0000,0.293483,1,-0.970200,16.682899,1.809616,0.327506,19.430500
2015-12-07,sh.601186,14.2200,14.4800,14.1500,14.2600,14.2900,18570218,264888507.0000,0.180974,1,-0.209900,16.647876,1.805817,0.326818,19.389708
2015-12-08,sh.601186,14.1900,14.1900,13.5800,13.6500,14.2600,30403636,419091600.0000,0.296296,1,-4.277700,15.935730,1.728570,0.312838,18.560275
2015-12-09,sh.601186,13.6500,13.8000,13.5700,13.6700,13.6500,17916378,245231474.0000,0.174602,1,0.146500,15.959079,1.731103,0.313296,18.587469
2015-12-10,sh.601186,13.6800,13.8200,13.4500,13.4900,13.6700,19472282,265263767.0000,0.189765,1,-1.316800,15.748937,1.708308,0.309171,18.342719
2015-12-11,sh.601186,13.4200,13.5500,13.2300,13.3400,13.4900,17214434,229650372.0000,0.167762,1,-1.111900,15.573819,1.689313,0.305733,18.138759
2015-12-14,sh.601186,13.1800,13.8500,13.1500,13.8000,13.3400,26248977,355467216.0000,0.255807,1,3.448300,16.110848,1.747565,0.316276,18.764234
2015-12-15,sh.601186,13.8200,13.8600,13.6100,13.6400,13.8000,17690530,242242433.0000,0.172401,1,-1.159400,15.924055,1.727303,0.312609,18.546678
2015-12-16,sh.601186,13.7300,13.7600,13.5500,13.5800,13.6400,16192456,220695101.0000,0.157802,1,-0.439900,15.854008,1.719705,0.311234,18.465094
2015-12-17,sh.601186,13.6200,13.9900,13.6200,13.8000,13.5800,28187035,388866304.0000,0.274694,1,1.620000,16.110848,1.747565,0.316276,18.764234
2015-12-18,sh.601186,13.9800,14.3000,13.9200,13.9300,13.8000,44262349,624606064.0000,0.431355,1,0.942000,16.262616,1.764028,0.319255,18.940998
2015-12-21,sh.601186,13.9500,14.2200,13.8200,14.0900,13.9300,39596792,555880592.0000,0.385887,1,1.148600,16.449409,1.784289,0.322922,19.158555
2015-12-22,sh.601186,14.1500,14.1700,13.8800,13.9900,14.0900,23391911,326765392.0000,0.227964,1,-0.709700,16.332664,1.771626,0.320630,19.022582
2015-12-23,sh.601186,13.9700,14.0800,13.9000,13.9000,13.9900,28657564,400167760.0000,0.279280,1,-0.643300,16.227593,1.760229,0.318568,18.900207
2015-12-24,sh.601186,13.9100,13.9100,13.6800,13.7200,13.9000,18718888,257575350.0000,0.182423,1,-1.295000,16.017451,1.737434,0.314442,18.655456
2015-12-25,sh.601186,13.7800,13.9200,13.6300,13.8900,13.7200,18695190,257919724.0000,0.182192,1,1.239100,16.215918,1.758962,0.318338,18.886609
2015-12-28,sh.601186,13.9600,13.9600,13.4100,13.4400,13.8900,32912077,451875424.0000,0.320742,1,-3.239700,15.690565,1.701976,0.308025,18.274732
2015-12-29,sh.601186,13.4600,13.5300,13.3800,13.4900,13.4400,19065448,256156943.0000,0.185801,1,0.372000,15.748937,1.708308,0.309171,18.342719
2015-12-30,sh.601186,13.5800,13.7300,13.4800,13.5600,13.4900,20015114,271733264.0000,0.195055,1,0.518900,15.830659,1.717173,0.310775,18.437899
2015-12-31,sh.601186,13.5600,13.7700,13.4600,13.4800,13.5600,25745399,350141776.0000,0.250899,1,-0.590000,15.737263,1.707042,0.308942,18.329121
2016-01-04,sh.601186,13.5000,13.5000,12.3000,12.3200,13.4800,22417109,290138592.0000,0.218464,1,-8.605300,14.383017,1.560145,0.282356,16.751838
2016-01-05,sh.601186,11.9800,12.4000,11.7300,12.1100,12.3200,37156635,450052192.0000,0.362106,1,-1.704500,14.137852,1.533552,0.277543,16.466295
2016-01-06,sh.601186,12.1300,12.5300,12.1300,12.5000,12.1100,26440217,326509616.0000,0.257671,1,3.220500,14.593159,1.582939,0.286482,16.996589
2016-01-07,sh.601186,12.3100,12.3200,11.3000,11.3200,12.5000,6702863,79356146.0000,0.065322,1,-9.440000,13.215565,1.433510,0.259438,15.392111
2016-01-08,sh.601186,11.5300,11.8000,10.8000,11.4500,11.3200,35604906,407726672.0000,0.346984,1,1.148400,13.367334,1.449972,0.262417,15.568875
2016-01-11,sh.601186,11.2600,12.2200,11.0500,11.4500,11.4500,50889080,596855952.0000,0.495935,1,0.000000,13.367334,1.449972,0.262417,15.568875
2016-01-12,sh.601186,11.5500,11.7800,11.3200,11.5400,11.4500,30517225,353432128.0000,0.297403,1,0.786000,13.472404,1.461370,0.264480,15.691251
2016-01-13,sh.601186,11.6000,11.6600,10.9000,10.9600,11.5400,25778189,292747040.0000,0.251219,1,-5.026000,12.795282,1.387921,0.251187,14.902609
2016-01-14,sh.601186,10.5500,11.2000,10.5200,11.1200,10.9600,28596380,311491712.0000,0.278683,1,1.459900,12.982074,1.408183,0.254854,15.120165
2016-01-15,sh.601186,11.1300,11.1300,10.3800,10.4800,11.1200,29975287,321706608.0000,0.292121,1,-5.755400,12.234904,1.327136,0.240186,14.249940
2016-01-18,sh.601186,10.4000,10.8000,10.3000,10.5700,10.4800,23445956,248159113.0000,0.228490,1,0.858800,12.339975,1.338534,0.242249,14.372315
2016-01-19,sh.601186,10.5900,11.6300,10.4900,11.6300,10.5700,75554791,862446352.0000,0.736312,1,10.028400,13.577475,1.472767,0.266543,15.813626
2016-01-20,sh.601186,11.7700,12.0800,11.4600,11.4800,11.6300,81363618,956636912.0000,0.792921,1,-1.289800,13.402357,1.453772,0.263105,15.609667
2016-01-21,sh.601186,11.2800,11.4100,10.8100,10.8300,11.4800,40468287,452121392.0000,0.394380,1,-5.662000,12.643513,1.371459,0.248208,14.725844
2016-01-22,sh.601186,11.0400,11.4700,10.7300,11.2100,10.8300,38359882,427012352.0000,0.373833,1,3.508800,13.087145,1.419580,0.256917,15.242541
2016-01-25,sh.601186,11.2300,11.3100,11.0400,11.1400,11.2100,23949251,267631273.0000,0.233395,1,-0.624400,13.005423,1.410716,0.255312,15.147360
2016-01-26,sh.601186,11.0100,11.0300,10.0900,10.1800,11.1400,35053215,369848112.0000,0.341608,1,-8.617600,11.884669,1.289146,0.233311,13.842022
2016-01-27,sh.601186,10.1800,10.3000,9.7000,10.0400,10.1800,34107501,343028960.0000,0.332391,1,-1.375200,11.721225,1.271417,0.230102,13.651660
2016-01-28,sh.601186,10.0500,10.0700,9.2900,9.4500,10.0400,26983323,263037661.0000,0.262963,1,-5.876500,11.032428,1.196702,0.216580,12.849421
2016-01-29,sh.601186,9.4100,10.3500,9.3300,10.0900,9.4500,43797400,440471328.0000,0.426823,1,6.772500,11.779598,1.277749,0.231248,13.719646
2016-02-01,sh.601186,10.0000,10.0000,9.5200,9.7300,10.0900,28512196,277975632.0000,0.277863,1,-3.567900,11.359315,1.232160,0.222997,13.230145
2016-02-02,sh.601186,9.7500,10.1600,9.7100,9.9300,9.7300,23895574,238007552.0000,0.232872,1,2.055500,11.592805,1.257487,0.227581,13.502090
2016-02-03,sh.601186,9.8200,9.9200,9.6500,9.8500,9.9300,18997137,185331525.0000,0.185135,1,-0.805600,11.499409,1.247356,0.225748,13.393312
2016-02-04,sh.601186,9.9800,10.1000,9.8800,9.9500,9.8500,19483675,194716117.0000,0.189876,1,1.015200,11.616155,1.260020,0.228039,13.529285
2016-02-05,sh.601186,9.9400,10.0500,9.8400,9.8900,9.9500,17138110,170075459.0000,0.167018,1,-0.603000,11.546107,1.252422,0.226664,13.447701
2016-02-15,sh.601186,9.6000,9.7400,9.4500,9.6900,9.8900,15371597,147696367.0000,0.149802,1,-2.022300,11.312617,1.227095,0.222081,13.175756
2016-02-16,sh.601186,9.7600,10.2000,9.7200,10.0800,9.6900,28687502,287892400.0000,0.279571,1,4.024800,11.767923,1.276482,0.231019,13.706049
2016-02-17,sh.601186,10.0800,10.5800,10.0700,10.4700,10.0800,55774934,580189376.0000,0.543549,1,3.869100,12.223230,1.325870,0.239957,14.236343
2016-02-18,sh.601186,10.5000,10.5900,10.3100,10.3600,10.4700,32882734,343019504.0000,0.320456,1,-1.050600,12.094810,1.311940,0.237436,14.086773
2016-02-19,sh.601186,10.3300,10.4800,10.2600,10.3600,10.3600,20625835,213916174.0000,0.201007,1,0.000000,12.094810,1.311940,0.237436,14.086773
2016-02-22,sh.601186,10.5000,10.8200,10.4100,10.7100,10.3600,39095522,416089856.0000,0.381002,1,3.378400,12.503419,1.356262,0.245457,14.562677
2016-02-23,sh.601186,10.6900,10.7300,10.4000,10.5400,10.7100,22102307,232978171.0000,0.215396,1,-1.587300,12.304952,1.334734,0.241561,14.331524
2016-02-24,sh.601186,10.5300,10.8000,10.3000,10.7500,10.5400,37902428,401813648.0000,0.369375,1,1.992400,12.550117,1.361328,0.246374,14.617066
2016-02-25,sh.601186,10.6500,10.6900,9.6800,9.7800,10.7500,48119280,491477808.0000,0.468942,1,-9.023300,11.417688,1.238492,0.224143,13.298131
2016-02-26,sh.601186,9.8300,10.0000,9.7000,9.8500,9.7800,19617952,193684506.0000,0.191185,1,0.715800,11.499409,1.247356,0.225748,13.393312
2016-02-29,sh.601186,9.8600,9.9300,9.1800,9.7300,9.8500,32120337,305485120.0000,0.313026,1,-1.218300,11.359315,1.232160,0.222997,13.230145
2016-03-01,sh.601186,9.7400,10.3000,9.6000,10.1100,9.7300,34517825,344561552.0000,0.336390,1,3.905400,11.802947,1.280281,0.231706,13.746841
2016-03-02,sh.601186,10.1700,10.6500,10.0500,10.6400,10.1100,48723843,506775216.0000,0.474834,1,5.242300,12.421697,1.347398,0.243853,14.467496
2016-03-03,sh.601186,10.6000,10.7600,10.5000,10.6100,10.6400,33323674,353382192.0000,0.324753,1,-0.282000,12.386673,1.343599,0.243166,14.426705
2016-03-04,sh.601186,10.5600,10.8800,10.4300,10.8700,10.6100,69123400,740096096.0000,0.673636,1,2.450500,12.690211,1.376524,0.249124,14.780234
2016-03-07,sh.601186,11.5100,11.6000,10.8000,10.9800,10.8700,43369292,483175552.0000,0.422651,1,1.012000,12.818631,1.390454,0.251645,14.929804
2016-03-08,sh.601186,10.8300,11.1900,10.4000,11.1300,10.9800,44262287,477091136.0000,0.431354,1,1.366100,12.993749,1.409449,0.255083,15.133763
2016-03-09,sh.601186,10.8100,11.1100,10.6100,11.1000,11.1300,34014396,368275040.0000,0.331484,1,-0.269500,12.958725,1.405650,0.254396,15.092971
2016-03-10,sh.601186,10.9800,11.0800,10.6400,10.6600,11.1000,17580738,190874282.0000,0.171331,1,-3.964000,12.445046,1.349931,0.244312,14.494691
