date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-23,sh.600609,5.3700,5.3700,5.1100,5.1700,5.3600,13936527,72807800.0000,1.275460,1,-3.544777,-8.832058,-13.106105,1.042066,4.121865,0
2017-11-24,sh.600609,5.1600,5.1700,4.8600,5.0000,5.1700,13833279,68956290.0000,1.266010,1,-3.288203,-8.541642,-12.675150,1.007801,3.986330,0
2017-11-27,sh.600609,4.9600,4.9700,4.8300,4.8900,5.0000,7323199,35833124.0000,0.670213,1,-2.200003,-8.353726,-12.396296,0.985629,3.898631,0
2017-11-28,sh.600609,4.8800,4.9500,4.8500,4.9100,4.8900,4865561,23936655.0000,0.445292,1,0.408998,-8.387893,-12.446997,0.989660,3.914576,0
2017-11-29,sh.600609,4.9600,5.1000,4.9300,5.0800,4.9100,6969305,35087663.0000,0.637825,1,3.462324,-8.678309,-12.877952,1.023925,4.050111,0
2017-11-30,sh.600609,5.1200,5.1300,5.0200,5.0300,5.0800,3607137,18256537.0000,0.330122,1,-0.984246,-8.592892,-12.751201,1.013847,4.010248,0
2017-12-01,sh.600609,5.0200,5.0900,5.0200,5.0600,5.0300,3765542,19007441.0000,0.344619,1,0.596416,-8.644142,-12.827252,1.019894,4.034166,0
2017-12-04,sh.600609,5.0400,5.0800,4.9800,5.0000,5.0600,3528014,17687184.0000,0.322881,1,-1.185770,-8.541642,-12.675150,1.007801,3.986330,0
2017-12-05,sh.600609,5.0700,5.0700,4.8000,4.8800,5.0000,5146311,25387967.0000,0.470986,1,-2.399998,-8.336643,-12.370946,0.983613,3.890658,0
2017-12-06,sh.600609,4.7800,4.9500,4.6500,4.7400,4.8800,5333911,25452086.0000,0.488155,1,-2.868860,-8.097477,-12.016042,0.955395,3.779041,0
2017-12-07,sh.600609,4.7400,4.8200,4.6800,4.7300,4.7400,5229955,24864837.0000,0.478641,1,-0.210965,-8.080394,-11.990692,0.953379,3.771068,0
2017-12-08,sh.600609,4.7300,4.7700,4.7100,4.7600,4.7300,3162251,15018885.0000,0.289407,1,0.634254,-8.131644,-12.066743,0.959426,3.794986,0
2017-12-11,sh.600609,4.7600,5.2400,4.7600,5.2400,4.7600,15622917,80663838.0000,1.429797,1,10.084020,-8.951641,-13.283557,1.056175,4.177674,0
2017-12-12,sh.600609,5.4200,5.4400,5.1800,5.2200,5.2400,18148779,96141133.0000,1.660961,1,-0.381679,-8.917475,-13.232856,1.052144,4.161729,0
2017-12-13,sh.600609,5.2700,5.2800,5.1500,5.2100,5.2200,7624009,39531310.0000,0.697743,1,-0.191566,-8.900391,-13.207506,1.050128,4.153756,0
2017-12-14,sh.600609,5.1900,5.2500,5.1500,5.2100,5.2100,6729208,35033661.0000,0.615852,1,0.000000,-8.900391,-13.207506,1.050128,4.153756,0
2017-12-15,sh.600609,5.1900,5.2300,5.0700,5.0800,5.2100,6037273,30899335.0000,0.552526,1,-2.495204,-8.678309,-12.877952,1.023925,4.050111,0
2017-12-18,sh.600609,5.0800,5.2100,5.0600,5.0900,5.0800,4140937,21244592.0000,0.378975,1,0.196855,-8.695392,-12.903302,1.025941,4.058084,0
2017-12-19,sh.600609,5.1100,5.1500,5.0300,5.0900,5.0900,3589501,18238413.0000,0.328508,1,0.000000,-8.695392,-12.903302,1.025941,4.058084,0
2017-12-20,sh.600609,5.1100,5.1300,4.9700,5.0100,5.0900,4273391,21467395.0000,0.391097,1,-1.571708,-8.558726,-12.700500,1.009816,3.994303,0
2017-12-21,sh.600609,4.9900,5.0100,4.8000,5.0000,5.0100,5384445,26634072.0000,0.492780,1,-0.199605,-8.541642,-12.675150,1.007801,3.986330,0
2017-12-22,sh.600609,5.0000,5.0500,4.9100,5.0100,5.0000,3099399,15426743.0000,0.283654,1,0.200005,-8.558726,-12.700500,1.009816,3.994303,0
2017-12-25,sh.600609,5.0600,5.0600,4.9600,5.0100,5.0100,2626410,13173041.0000,0.240367,1,0.000000,-8.558726,-12.700500,1.009816,3.994303,0
2017-12-26,sh.600609,5.0500,5.2000,4.9400,5.1900,5.0100,6935798,35352135.0000,0.634759,1,3.592811,-8.866225,-13.156805,1.046097,4.137811,0
2017-12-27,sh.600609,5.1900,5.7100,5.1300,5.7100,5.1900,14487909,79010596.0000,1.325922,1,10.019270,-9.754556,-14.475021,1.150908,4.552389,0
2017-12-28,sh.600609,5.8600,6.2500,5.8100,6.0200,5.7100,29234721,176025278.0000,2.675538,1,5.429071,-10.284137,-15.260880,1.213392,4.799541,0
2017-12-29,sh.600609,5.8500,5.9400,5.7000,5.7600,6.0200,15531397,89930674.0000,1.421421,1,-4.318933,-9.839972,-14.601772,1.160986,4.592252,0
2018-01-02,sh.600609,5.7300,6.0700,5.6100,5.7900,5.7600,10482487,61199911.0000,0.959349,1,0.520829,-9.891222,-14.677823,1.167033,4.616170,0
2018-01-03,sh.600609,5.6000,6.0000,5.5700,5.8200,5.7900,11466196,66510639.0000,1.049377,1,0.518138,-9.942472,-14.753874,1.173080,4.640088,0
2018-01-04,sh.600609,5.8000,5.9000,5.6800,5.8800,5.8200,7849752,45740261.0000,0.718403,1,1.030927,-10.044971,-14.905976,1.185173,4.687924,0
2018-01-05,sh.600609,5.8500,6.1600,5.8000,6.1400,5.8800,10749546,64506350.0000,0.983790,1,4.421764,-10.489137,-15.565084,1.237579,4.895213,0
2018-01-08,sh.600609,6.1400,6.7500,6.0800,6.6300,6.1400,21717270,143888050.0000,1.987547,1,7.980460,-11.326218,-16.807249,1.336344,5.285874,0
2018-01-09,sh.600609,6.5400,6.8700,6.4300,6.6100,6.6300,17405234,115614236.0000,1.592913,1,-0.301659,-11.292051,-16.756548,1.332312,5.269928,0
2018-01-10,sh.600609,6.5800,6.7300,6.5000,6.5900,6.6100,10687468,70663943.0000,0.978108,1,-0.302572,-11.257885,-16.705847,1.328281,5.253983,0
2018-01-11,sh.600609,6.5700,6.7400,6.5100,6.6600,6.5900,6909825,45977806.0000,0.632382,1,1.062211,-11.377468,-16.883299,1.342390,5.309792,0
2018-01-12,sh.600609,6.5800,6.8300,6.5800,6.6900,6.6600,9183653,61715848.0000,0.840480,1,0.450454,-11.428717,-16.959350,1.348437,5.333710,0
2018-01-15,sh.600609,6.6600,6.7200,6.3900,6.4400,6.6900,10802225,70453916.0000,0.988611,1,-3.736921,-11.001635,-16.325593,1.298047,5.134393,0
2018-01-16,sh.600609,6.4700,6.7900,6.4500,6.7800,6.4400,9784923,65478241.0000,0.895508,1,5.279505,-11.582467,-17.187503,1.366578,5.405463,0
2018-01-17,sh.600609,6.7500,6.8300,6.6000,6.6800,6.7800,8039630,53843883.0000,0.735780,1,-1.474932,-11.411634,-16.934000,1.346422,5.325737,0
2018-01-18,sh.600609,6.6700,6.7000,6.4200,6.5100,6.6800,7795757,50768244.0000,0.713461,1,-2.544904,-11.121218,-16.503045,1.312156,5.190202,0
2018-01-19,sh.600609,6.4300,6.7200,6.4000,6.4900,6.5100,5646763,37102844.0000,0.516787,1,-0.307227,-11.087052,-16.452344,1.308125,5.174256,0
2018-01-22,sh.600609,6.5700,6.5900,6.4100,6.4900,6.4900,4526892,29418430.0000,0.414297,1,0.000000,-11.087052,-16.452344,1.308125,5.174256,0
2018-01-23,sh.600609,6.5000,6.6400,6.5000,6.5500,6.4900,4136622,27176040.0000,0.378580,1,0.924506,-11.189551,-16.604446,1.320219,5.222092,0
2018-01-24,sh.600609,6.6700,6.6700,6.4800,6.5400,6.5500,2831410,18484149.0000,0.259128,1,-0.152675,-11.172468,-16.579096,1.318203,5.214120,0
2018-01-25,sh.600609,6.5400,6.5700,6.4700,6.4700,6.5400,2909813,18961007.0000,0.266304,1,-1.070339,-11.052885,-16.401644,1.304094,5.158311,0
2018-01-26,sh.600609,6.4700,6.5200,6.1800,6.2300,6.4700,6961749,43856564.0000,0.637134,1,-3.709425,-10.642886,-15.793237,1.255720,4.966967,0
2018-01-29,sh.600609,6.2900,6.3000,6.0800,6.2200,6.2300,3797912,23507776.0000,0.347582,1,-0.160517,-10.625803,-15.767886,1.253704,4.958995,0
2018-01-30,sh.600609,6.2100,6.2600,6.0700,6.0700,6.2200,3158702,19393856.0000,0.289082,1,-2.411569,-10.369554,-15.387632,1.223470,4.839405,0
2018-01-31,sh.600609,6.1300,6.3800,6.0600,6.0800,6.0700,5394286,33499496.0000,0.493681,1,0.164741,-10.386637,-15.412982,1.225485,4.847377,0
2018-02-01,sh.600609,6.1300,6.1500,5.7500,5.9100,6.0800,7123302,42037438.0000,0.651919,1,-2.796054,-10.096221,-14.982027,1.191220,4.711842,0
2018-02-02,sh.600609,5.9000,5.9000,5.6100,5.6800,5.9100,6863166,39444190.0000,0.628111,1,-3.891709,-9.703306,-14.398970,1.144861,4.528471,0
2018-02-05,sh.600609,5.5500,5.6000,5.4000,5.4700,5.6800,5070302,27881271.0000,0.464030,1,-3.697184,-9.344557,-13.866614,1.102534,4.361045,0
2018-02-06,sh.600609,5.3300,5.5400,5.1000,5.1100,5.4700,5538663,29445509.0000,0.506894,1,-6.581347,-8.729558,-12.954003,1.029972,4.074029,0
2018-02-07,sh.600609,5.2200,5.3100,4.8300,5.1300,5.1100,4457589,22737093.0000,0.407955,1,0.391389,-8.763725,-13.004704,1.034003,4.089975,0
2018-02-08,sh.600609,5.1500,5.3500,5.1500,5.2600,5.1300,3619712,19097362.0000,0.331273,1,2.534115,-8.985808,-13.334257,1.060206,4.193619,0
2018-02-09,sh.600609,5.1400,5.3500,4.9800,5.1200,5.2600,7501936,38485433.0000,0.686571,1,-2.661603,-8.746642,-12.979353,1.031988,4.082002,0
2018-02-12,sh.600609,5.1900,5.6300,5.0500,5.4800,5.1200,6067000,32656538.0000,0.555247,1,7.031253,-9.361640,-13.891964,1.104549,4.369018,0
2018-02-13,sh.600609,5.5200,5.5600,5.4000,5.4900,5.4800,4025014,22095957.0000,0.368366,1,0.182477,-9.378723,-13.917314,1.106565,4.376990,0
2018-02-14,sh.600609,5.5500,5.6500,5.4000,5.5700,5.4900,2629201,14574754.0000,0.240622,1,1.457202,-9.515390,-14.120117,1.122690,4.440772,0
2018-02-22,sh.600609,5.6000,5.7000,5.5600,5.5900,5.5700,3328791,18637419.0000,0.304648,1,0.359066,-9.549556,-14.170817,1.126721,4.456717,0
2018-02-23,sh.600609,5.5700,5.6400,5.5000,5.5300,5.5900,2448841,13621242.0000,0.224116,1,-1.073344,-9.447056,-14.018716,1.114627,4.408881,0
2018-02-26,sh.600609,5.5600,5.6200,5.4400,5.5900,5.5300,4697751,25957245.0000,0.429934,1,1.084990,-9.549556,-14.170817,1.126721,4.456717,0
2018-02-27,sh.600609,5.5400,5.6800,5.5400,5.5800,5.5900,2984220,16703117.0000,0.273113,1,-0.178895,-9.532473,-14.145467,1.124705,4.448744,0
2018-02-28,sh.600609,5.5100,5.6400,5.5100,5.6100,5.5800,2855910,15989605.0000,0.261371,1,0.537638,-9.583723,-14.221518,1.130752,4.472662,0
2018-03-01,sh.600609,5.6000,5.7400,5.5600,5.6800,5.6100,3042244,17289998.0000,0.278424,1,1.247766,-9.703306,-14.398970,1.144861,4.528471,0
2018-03-02,sh.600609,5.7000,5.8400,5.6200,5.7400,5.6800,3555600,20374201.0000,0.325406,1,1.056337,-9.805805,-14.551072,1.156955,4.576307,0
2018-03-05,sh.600609,5.6800,5.7200,5.6000,5.6300,5.7400,3560357,20068485.0000,0.325841,1,-1.916370,-9.617889,-14.272219,1.134783,4.488608,0
2018-03-06,sh.600609,5.6600,5.6600,5.4700,5.5500,5.6300,4762994,26386030.0000,0.435905,1,-1.420958,-9.481223,-14.069416,1.118659,4.424826,0
2018-03-07,sh.600609,5.5500,5.5900,5.4900,5.5200,5.5500,2738812,15173003.0000,0.250654,1,-0.540544,-9.429973,-13.993365,1.112612,4.400908,0
2018-03-08,sh.600609,5.5600,5.5600,5.4800,5.5400,5.5200,1909828,10539057.0000,0.174786,1,0.362318,-9.464140,-14.044066,1.116643,4.416854,0
2018-03-09,sh.600609,5.5600,5.6300,5.5000,5.5500,5.5400,3279196,18213676.0000,0.300109,1,0.180510,-9.481223,-14.069416,1.118659,4.424826,0
2018-03-12,sh.600609,5.5700,5.6500,5.5400,5.6300,5.5500,3574518,19999131.0000,0.327137,1,1.441440,-9.617889,-14.272219,1.134783,4.488608,0
2018-03-13,sh.600609,5.6400,5.8900,5.5300,5.8800,5.6300,9688982,55746225.0000,0.886728,1,4.440497,-10.044971,-14.905976,1.185173,4.687924,0
2018-03-14,sh.600609,5.7500,5.7900,5.6100,5.6300,5.8800,5534533,31549405.0000,0.506516,1,-4.251700,-9.617889,-14.272219,1.134783,4.488608,0
2018-03-15,sh.600609,5.6100,5.8600,5.0700,5.6500,5.6300,6125467,34424871.0000,0.560598,1,0.355239,-9.652056,-14.322919,1.138815,4.504553,0
2018-03-16,sh.600609,5.5600,5.7300,5.5200,5.7000,5.6500,5244934,29632457.0000,0.480012,1,0.884951,-9.737472,-14.449671,1.148893,4.544416,0
2018-03-19,sh.600609,5.6000,5.7500,5.5700,5.6700,5.7000,3848793,21863377.0000,0.352238,1,-0.526311,-9.686222,-14.373620,1.142846,4.520498,0
2018-03-20,sh.600609,5.6000,5.6600,5.5800,5.6100,5.6700,2821732,15853989.0000,0.258243,1,-1.058200,-9.583723,-14.221518,1.130752,4.472662,0
2018-03-21,sh.600609,5.6500,5.7100,5.5500,5.5600,5.6100,2767791,15567527.0000,0.253306,1,-0.891269,-9.498306,-14.094766,1.120674,4.432799,0
2018-03-22,sh.600609,5.5600,5.6100,5.4000,5.4100,5.5600,3953336,21586629.0000,0.361806,1,-2.697844,-9.242057,-13.714512,1.090440,4.313209,0
2018-03-23,sh.600609,5.3100,5.3100,4.8700,4.9900,5.4100,8198501,41487971.0000,0.750320,1,-7.763403,-8.524559,-12.649799,1.005785,3.978357,0
2018-03-26,sh.600609,4.9700,5.0500,4.8400,5.0500,4.9900,4387499,21684586.0000,0.401540,1,1.202413,-8.627059,-12.801901,1.017879,4.026193,0
2018-03-27,sh.600609,5.0700,5.4700,5.0700,5.2100,5.0500,5391607,28510880.0000,0.493435,1,3.168314,-8.900391,-13.207506,1.050128,4.153756,0
2018-03-28,sh.600609,5.1500,5.2500,5.1100,5.1200,5.2100,3552218,18355041.0000,0.325096,1,-1.727450,-8.746642,-12.979353,1.031988,4.082002,0
2018-03-29,sh.600609,5.1200,5.2200,5.1000,5.1700,5.1200,3054947,15712429.0000,0.279586,1,0.976566,-8.832058,-13.106105,1.042066,4.121865,0
2018-03-30,sh.600609,5.1600,5.2600,5.1500,5.2300,5.1700,4528957,23584286.0000,0.414486,1,1.160540,-8.934558,-13.258207,1.054159,4.169701,0
2018-04-02,sh.600609,5.2100,5.2700,5.1300,5.1600,5.2300,3521709,18235335.0000,0.322304,1,-1.338435,-8.814975,-13.080755,1.040050,4.113893,0
2018-04-03,sh.600609,5.1100,5.1100,5.0000,5.0800,5.1600,4426430,22293930.0000,0.405103,1,-1.550386,-8.678309,-12.877952,1.023925,4.050111,0
2018-04-04,sh.600609,5.1200,5.1300,5.0200,5.0400,5.0800,2908118,14711077.0000,0.266149,1,-0.787401,-8.609975,-12.776551,1.015863,4.018221,0
2018-04-09,sh.600609,5.0400,5.1000,4.9900,5.0400,5.0400,3644841,18374568.0000,0.333573,1,0.000000,-8.609975,-12.776551,1.015863,4.018221,0
2018-04-10,sh.600609,5.0500,5.3000,4.9900,5.1000,5.0400,7225735,37203065.0000,0.661293,1,1.190475,-8.712475,-12.928653,1.027957,4.066057,0
2018-04-11,sh.600609,5.0800,5.1500,5.0500,5.0800,5.1000,3430535,17458211.0000,0.313960,1,-0.392157,-8.678309,-12.877952,1.023925,4.050111,0
2018-04-12,sh.600609,5.0800,5.1100,5.0400,5.0700,5.0800,2268921,11513219.0000,0.207650,1,-0.196846,-8.661225,-12.852602,1.021910,4.042139,0
2018-04-13,sh.600609,5.1000,5.1300,5.0300,5.1000,5.0700,2760744,14038060.0000,0.252661,1,0.591711,-8.712475,-12.928653,1.027957,4.066057,0
2018-04-16,sh.600609,5.0800,5.1000,5.0100,5.0400,5.1000,3354002,16932623.0000,0.306956,1,-1.176469,-8.609975,-12.776551,1.015863,4.018221,0
2018-04-17,sh.600609,5.0500,5.0900,5.0100,5.0200,5.0400,2097656,10564036.0000,0.191976,1,-0.396825,-8.575809,-12.725850,1.011832,4.002275,0
2018-04-18,sh.600609,5.0000,5.0600,4.8800,5.0100,5.0200,3118116,15475605.0000,0.285367,1,-0.199198,-8.558726,-12.700500,1.009816,3.994303,0
2018-04-19,sh.600609,5.0300,5.0300,4.9600,5.0000,5.0100,1927626,9627246.0000,0.176415,1,-0.199605,-8.541642,-12.675150,1.007801,3.986330,0
2018-04-20,sh.600609,5.0200,5.0200,4.9200,4.9400,5.0000,2386346,11818974.0000,0.218396,1,-1.199999,-8.439143,-12.523048,0.995707,3.938494,0
2018-04-23,sh.600609,4.9700,5.0800,4.9700,5.0200,4.9400,3521107,17715972.0000,0.322249,1,1.619432,54.463591,20.000677,0.950549,-3.285792,0
2018-04-24,sh.600609,5.0200,5.2100,5.0000,5.1800,5.0200,7005666,35852860.0000,0.641153,1,3.187248,56.199482,20.638149,0.980846,-3.390518,0
2018-04-25,sh.600609,5.1800,5.2000,5.1200,5.1500,5.1800,2175404,11240245.0000,0.199091,1,-0.579145,55.874003,20.518623,0.975165,-3.370882,0
2018-04-26,sh.600609,5.1900,5.2200,5.0300,5.0300,5.1500,1785102,9110326.0000,0.163371,1,-2.330095,54.572084,20.040519,0.952443,-3.292337,0
2018-04-27,sh.600609,5.0400,5.1500,4.9600,5.1000,5.0300,2178188,11090068.0000,0.199346,1,1.391644,55.331537,20.319413,0.965698,-3.338155,0
2018-05-02,sh.600609,5.1000,5.1000,4.8900,4.9200,5.1000,4607848,22867919.0000,0.421706,1,-3.529408,30.828519,18.251507,0.912229,-2.905141,0
2018-05-03,sh.600609,4.9100,4.9700,4.8400,4.9100,4.9200,2122860,10415622.0000,0.194282,1,-0.203257,30.765859,18.214411,0.910375,-2.899237,0
2018-05-04,sh.600609,4.9200,4.9500,4.8800,4.9300,4.9100,1468111,7231433.0000,0.134360,1,0.407332,30.891178,18.288604,0.914083,-2.911046,0
2018-05-07,sh.600609,4.9400,5.0100,4.8900,5.0000,4.9300,2959588,14657412.0000,0.270859,1,1.419882,31.329795,18.548280,0.927062,-2.952379,0
2018-05-08,sh.600609,5.0000,5.0300,4.9700,5.0000,5.0000,2628521,13140597.0000,0.240560,1,0.000000,31.329795,18.548280,0.927062,-2.952379,0
2018-05-09,sh.600609,5.0000,5.0300,4.9400,4.9700,5.0000,1952065,9699198.0000,0.178651,1,-0.600004,31.141817,18.436990,0.921500,-2.934665,0
2018-05-10,sh.600609,4.9700,4.9800,4.9300,4.9400,4.9700,1631738,8079176.0000,0.149335,1,-0.603616,30.953838,18.325701,0.915937,-2.916951,0
2018-05-11,sh.600609,4.9400,5.0400,4.9300,4.9700,4.9400,2299520,11481390.0000,0.210450,1,0.607282,31.141817,18.436990,0.921500,-2.934665,0
2018-05-14,sh.600609,4.9500,5.0100,4.8800,4.9000,4.9700,2549707,12543185.0000,0.233347,1,-1.408445,30.703199,18.177314,0.908521,-2.893332,0
2018-05-15,sh.600609,4.9000,4.9500,4.8900,4.9100,4.9000,1411155,6934740.0000,0.129148,1,0.204077,30.765859,18.214411,0.910375,-2.899237,0
2018-05-16,sh.600609,4.9100,4.9300,4.8900,4.8900,4.9100,923885,4532395.0000,0.084553,1,-0.407332,30.640540,18.140218,0.906667,-2.887427,0
2018-05-17,sh.600609,4.8800,4.8900,4.7400,4.7900,4.8900,4098085,19709635.0000,0.375053,1,-2.044988,30.013944,17.769252,0.888126,-2.828380,0
2018-05-18,sh.600609,4.8000,4.8300,4.7100,4.7300,4.7900,2296747,10868750.0000,0.210196,1,-1.252608,29.637986,17.546673,0.877001,-2.792951,0
2018-05-21,sh.600609,4.7500,4.7900,4.7300,4.7700,4.7300,2372568,11310420.0000,0.217135,1,0.845665,29.888625,17.695059,0.884417,-2.816570,0
2018-05-22,sh.600609,4.7700,4.7800,4.7100,4.7800,4.7700,1959547,9292806.0000,0.179336,1,0.209648,29.951284,17.732156,0.886271,-2.822475,0
2018-05-23,sh.600609,4.7900,5.1800,4.7800,4.9500,4.7800,8975909,45277749.0000,0.821468,1,3.556477,31.016497,18.362797,0.917792,-2.922856,0
2018-05-24,sh.600609,4.8600,5.0600,4.8100,4.9800,4.9500,5455012,27096554.0000,0.499238,1,0.606065,31.204476,18.474087,0.923354,-2.940570,0
2018-05-25,sh.600609,4.9400,4.9600,4.8400,4.8700,4.9800,3042508,14896502.0000,0.278448,1,-2.208838,30.515221,18.066025,0.902959,-2.875618,0
2018-05-28,sh.600609,4.8300,4.8600,4.7400,4.7700,4.8700,2470759,11801794.0000,0.226122,1,-2.053386,29.888625,17.695059,0.884417,-2.816570,0
2018-05-29,sh.600609,4.7800,4.8100,4.7000,4.7500,4.7700,2345798,11118615.0000,0.214686,1,-0.419287,29.763306,17.620866,0.880709,-2.804761,0
2018-05-30,sh.600609,4.6800,4.7500,4.5100,4.6000,4.7500,3254601,15133044.0000,0.297858,1,-3.157897,28.823412,17.064418,0.852897,-2.716189,0
2018-05-31,sh.600609,4.6100,4.6600,4.5600,4.5900,4.6000,2081725,9571085.0000,0.190518,1,-0.217386,28.760752,17.027321,0.851043,-2.710284,0
2018-06-01,sh.600609,4.5300,4.6100,4.5200,4.5500,4.5900,1831423,8346007.0000,0.167610,1,-0.871459,28.510114,16.878935,0.843627,-2.686665,0
2018-06-04,sh.600609,4.5700,4.5900,4.3700,4.3800,4.5500,3492778,15594489.0000,0.319656,1,-3.736265,27.444901,16.248293,0.812106,-2.586284,0
2018-06-05,sh.600609,4.3800,4.4200,4.1000,4.3000,4.3800,6358736,26868315.0000,0.581946,1,-1.826482,26.943624,15.951521,0.797273,-2.539046,0
2018-06-06,sh.600609,4.2500,4.3300,4.2500,4.2900,4.3000,2762008,11835364.0000,0.252777,1,-0.232564,26.880964,15.914424,0.795419,-2.533142,0
2018-06-07,sh.600609,4.2700,4.3000,4.2400,4.2600,4.2900,2541583,10818000.0000,0.232604,1,-0.699295,26.692986,15.803134,0.789857,-2.515427,0
2018-06-08,sh.600609,4.2600,4.2700,4.1400,4.1500,4.2600,2118900,8857652.0000,0.193920,1,-2.582163,26.003730,15.395072,0.769462,-2.450475,0
2018-06-11,sh.600609,4.1500,4.1800,4.1000,4.1300,4.1500,1540500,6381670.0000,0.140985,1,-0.481927,25.878411,15.320879,0.765753,-2.438665,0
2018-06-12,sh.600609,4.1200,4.2100,4.1100,4.1800,4.1300,1970759,8194349.0000,0.180362,1,1.210647,26.191709,15.506362,0.775024,-2.468189,0
2018-06-13,sh.600609,4.2200,4.6000,4.1500,4.6000,4.1800,8116556,36574519.0000,0.742821,1,10.047850,28.823412,17.064418,0.852897,-2.716189,0
2018-06-14,sh.600609,4.7400,5.0600,4.7000,4.8600,4.6000,24980406,123108263.0000,2.286186,1,5.652179,30.452561,18.028928,0.901104,-2.869713,0
2018-06-15,sh.600609,4.7900,4.8000,4.4200,4.4600,4.8600,15315167,70574183.0000,1.401632,1,-8.230454,27.946177,16.545066,0.826939,-2.633522,0
2018-06-19,sh.600609,4.4400,4.4400,4.0100,4.0200,4.4600,14333012,60153590.0000,1.311746,1,-9.865472,25.189155,14.912817,0.745358,-2.373713,0
2018-06-20,sh.600609,4.0200,4.4200,3.9500,4.4200,4.0200,13501711,57410746.0000,1.235666,1,9.950252,27.695539,16.396679,0.819523,-2.609903,0
2018-06-21,sh.600609,4.3900,4.6000,4.3200,4.3800,4.4200,14815958,66048703.0000,1.355944,1,-0.904976,27.444901,16.248293,0.812106,-2.586284,0
2018-06-22,sh.600609,4.3900,4.8200,4.2900,4.8200,4.3800,20497491,96637840.0000,1.875914,1,10.045660,30.201923,17.880542,0.893688,-2.846094,0
2018-06-25,sh.600609,5.0200,5.1000,4.8500,4.9300,4.8200,24747176,123107552.0000,2.264841,1,2.282151,30.891178,18.288604,0.914083,-2.911046,0
2018-06-26,sh.600609,4.8300,5.1500,4.7000,4.9400,4.9300,17989252,89556214.0000,1.646362,1,0.202844,30.953838,18.325701,0.915937,-2.916951,0
2018-06-27,sh.600609,4.9100,5.0500,4.7900,4.8500,4.9400,12383308,60796261.0000,1.133310,1,-1.821865,30.389902,17.991831,0.899250,-2.863808,0
2018-06-28,sh.600609,4.7700,4.8500,4.6200,4.7800,4.8500,11620736,55062098.0000,1.063520,1,-1.443293,29.951284,17.732156,0.886271,-2.822475,0
2018-06-29,sh.600609,4.7400,5.0700,4.7400,4.9700,4.7800,15389865,76491238.0000,1.408468,1,3.974887,31.141817,18.436990,0.921500,-2.934665,0
2018-07-02,sh.600609,4.9000,4.9800,4.8000,4.8300,4.9700,9897843,48179188.0000,0.905842,1,-2.816899,30.264582,17.917638,0.895542,-2.851999,0
2018-07-03,sh.600609,4.8200,5.0200,4.7800,4.9800,4.8300,10862665,53473944.0000,0.994142,1,3.105592,31.204476,18.474087,0.923354,-2.940570,0
2018-07-04,sh.600609,4.9500,5.0000,4.8400,4.9600,4.9800,6990600,34275328.0000,0.639774,1,-0.401606,31.079157,18.399894,0.919646,-2.928760,0
2018-07-05,sh.600609,5.0200,5.1700,4.8100,4.8300,4.9600,10723486,53465185.0000,0.981405,1,-2.620970,30.264582,17.917638,0.895542,-2.851999,0
2018-07-06,sh.600609,4.6800,4.7900,4.3500,4.5700,4.8300,12757391,58663782.0000,1.167546,1,-5.383018,28.635433,16.953128,0.847335,-2.698475,0
2018-07-09,sh.600609,4.5400,4.6400,4.5000,4.6100,4.5700,4733163,21696315.0000,0.433175,1,0.875273,28.886071,17.101514,0.854751,-2.722094,0
2018-07-10,sh.600609,4.6500,4.7000,4.5900,4.6500,4.6100,3642600,16955582.0000,0.333368,1,0.867678,29.136710,17.249900,0.862168,-2.745713,0
2018-07-11,sh.600609,4.5800,4.6200,4.4000,4.5300,4.6500,4290327,19285637.0000,0.392647,1,-2.580643,28.384795,16.804742,0.839918,-2.674856,0
2018-07-12,sh.600609,4.5400,4.9500,4.4700,4.8100,4.5300,9055815,43065534.0000,0.828781,1,6.181009,30.139263,17.843445,0.891834,-2.840189,0
2018-07-13,sh.600609,4.7900,4.8500,4.7300,4.7600,4.8100,4902738,23428704.0000,0.448695,1,-1.039495,29.825965,17.657962,0.882563,-2.810665,0
2018-07-16,sh.600609,4.7600,4.7700,4.5800,4.7100,4.7600,4221483,19716755.0000,0.386347,1,-1.050424,29.512667,17.472480,0.873293,-2.781141,0
2018-07-17,sh.600609,4.6600,4.8200,4.6300,4.7800,4.7100,4210848,19905328.0000,0.385373,1,1.486203,29.951284,17.732156,0.886271,-2.822475,0
2018-07-18,sh.600609,4.7800,4.9000,4.7300,4.7600,4.7800,6444169,31056316.0000,0.589765,1,-0.418410,29.825965,17.657962,0.882563,-2.810665,0
2018-07-19,sh.600609,4.7600,4.7600,4.5700,4.5900,4.7600,5857227,27119361.0000,0.536049,1,-3.571430,28.760752,17.027321,0.851043,-2.710284,0
2018-07-20,sh.600609,4.6000,4.6700,4.5600,4.6400,4.5900,2596686,11991530.0000,0.237647,1,1.089318,29.074050,17.212804,0.860314,-2.739808,0
2018-07-23,sh.600609,4.6300,4.6500,4.5900,4.6400,4.6400,2619139,12082483.0000,0.239701,1,0.000000,29.074050,17.212804,0.860314,-2.739808,0
2018-07-24,sh.600609,4.6700,4.7200,4.6100,4.6800,4.6400,3743070,17487922.0000,0.342563,1,0.862068,29.324688,17.361190,0.867730,-2.763427,0
