date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-13,sz.000616,5.1500,5.1800,5.1200,5.1200,5.1400,8720794,44842002.0000,0.609752,1,-0.389105,53.573418,1.680603,7.311582,6.662413
2017-01-16,sz.000616,5.1000,5.1000,4.8600,4.9800,5.1200,14673648,73549558.0000,1.025972,1,-2.734372,52.108520,1.634649,7.111656,6.480238
2017-01-17,sz.000616,4.9800,5.0500,4.9400,5.0200,4.9800,6105622,30479021.0000,0.426901,1,0.803212,52.527063,1.647779,7.168778,6.532288
2017-01-18,sz.000616,5.0200,5.0300,4.9500,4.9900,5.0200,5759514,28733546.0000,0.402701,1,-0.597614,52.213156,1.637931,7.125936,6.493250
2017-01-19,sz.000616,4.9700,5.0100,4.9300,4.9700,4.9900,7694349,38172848.0000,0.537984,1,-0.400801,52.003885,1.631367,7.097376,6.467225
2017-01-20,sz.000616,4.9700,5.0400,4.9400,5.0200,4.9700,8416638,42127444.0000,0.588486,1,1.006040,52.527063,1.647779,7.168778,6.532288
2017-01-23,sz.000616,5.0200,5.0800,5.0200,5.0600,5.0200,7912966,39946325.0000,0.553269,1,0.796812,52.945605,1.660908,7.225899,6.584338
2017-01-24,sz.000616,5.0400,5.0700,5.0300,5.0400,5.0600,4340850,21915352.0000,0.303509,1,-0.395257,52.736334,1.654344,7.197339,6.558313
2017-01-25,sz.000616,5.0600,5.1000,5.0400,5.0600,5.0400,4641812,23530836.0000,0.324552,1,0.396825,52.945605,1.660908,7.225899,6.584338
2017-01-26,sz.000616,5.0200,5.0500,5.0000,5.0300,5.0600,8022644,40341730.0000,0.560938,1,-0.592880,52.631698,1.651061,7.183058,6.545300
2017-02-03,sz.000616,5.0400,5.0400,4.9900,5.0000,5.0300,4645266,23257324.0000,0.324794,1,-0.596426,52.317791,1.641214,7.140217,6.506263
2017-02-06,sz.000616,5.0000,5.1200,4.9800,5.1100,5.0000,9524143,48165451.0000,0.665922,1,2.200003,53.468783,1.677321,7.297302,6.649401
2017-02-07,sz.000616,5.1100,5.1300,5.0800,5.1200,5.1100,9306116,47536900.0000,0.650678,1,0.195690,53.573418,1.680603,7.311582,6.662413
2017-02-08,sz.000616,5.1000,5.3300,5.0500,5.2100,5.1200,18280194,95410414.0000,1.278139,1,1.757815,54.515139,1.710145,7.440106,6.779526
2017-02-09,sz.000616,5.2000,5.2400,5.1600,5.2100,5.2100,10873865,56643276.0000,0.760293,1,0.000000,54.515139,1.710145,7.440106,6.779526
2017-02-10,sz.000616,5.2100,5.2400,5.1900,5.2200,5.2100,7043131,36746886.0000,0.492451,1,0.191934,54.619774,1.713427,7.454386,6.792538
2017-02-13,sz.000616,5.2100,5.2600,5.1900,5.2400,5.2200,9668564,50554187.0000,0.676020,1,0.383141,54.829045,1.719992,7.482947,6.818563
2017-02-14,sz.000616,5.2400,5.2600,5.1700,5.1800,5.2400,11694371,60810282.0000,0.817663,1,-1.145037,54.201232,1.700298,7.397265,6.740488
2017-02-15,sz.000616,5.1800,5.2400,5.1700,5.1900,5.1800,9098396,47365784.0000,0.636154,1,0.193055,54.305868,1.703580,7.411545,6.753501
2017-02-16,sz.000616,5.1800,5.2300,5.1800,5.2000,5.1900,7096718,36920360.0000,0.496198,1,0.192673,54.410503,1.706862,7.425825,6.766513
2017-02-17,sz.000616,5.1800,5.2100,5.1600,5.1700,5.2000,8496504,44039488.0000,0.594070,1,-0.576918,54.096596,1.697015,7.382984,6.727476
2017-02-20,sz.000616,5.1900,5.2500,5.1700,5.2300,5.1700,9174389,47841340.0000,0.641467,1,1.160540,54.724410,1.716710,7.468667,6.805551
2017-02-21,sz.000616,5.2300,5.2700,5.2100,5.2500,5.2300,11297979,59207253.0000,0.789947,1,0.382409,54.933681,1.723275,7.497228,6.831576
2017-02-22,sz.000616,5.2500,5.2700,5.2200,5.2700,5.2500,9266776,48587552.0000,0.647927,1,0.380952,55.142952,1.729839,7.525789,6.857601
2017-02-23,sz.000616,5.2700,5.2700,5.2100,5.2300,5.2700,9779503,51178392.0000,0.683776,1,-0.759013,54.724410,1.716710,7.468667,6.805551
2017-02-24,sz.000616,5.2600,5.2600,5.2100,5.2100,5.2300,7385886,38634954.0000,0.516416,1,-0.382409,54.515139,1.710145,7.440106,6.779526
2017-02-27,sz.000616,5.2100,5.2200,5.1800,5.1800,5.2100,7265853,37763889.0000,0.508024,1,-0.575820,54.201232,1.700298,7.397265,6.740488
2017-02-28,sz.000616,5.1800,5.2100,5.1700,5.2000,5.1800,4935191,25620481.0000,0.345065,1,0.386100,54.410503,1.706862,7.425825,6.766513
2017-03-01,sz.000616,5.2100,5.2600,5.1900,5.2000,5.2000,9104187,47492132.0000,0.636559,1,0.000000,54.410503,1.706862,7.425825,6.766513
2017-03-02,sz.000616,5.2100,5.2100,5.1600,5.1600,5.2000,5755903,29814690.0000,0.402449,1,-0.769230,53.991961,1.693733,7.368704,6.714463
2017-03-03,sz.000616,5.1700,5.1700,5.1100,5.1400,5.1600,5617545,28844314.0000,0.392775,1,-0.387597,53.782690,1.687168,7.340143,6.688438
2017-03-06,sz.000616,5.1400,5.1900,5.1100,5.1800,5.1400,7057949,36386377.0000,0.493487,1,0.778209,54.201232,1.700298,7.397265,6.740488
2017-03-07,sz.000616,5.1700,5.1800,5.1400,5.1700,5.1800,7542136,38914671.0000,0.527341,1,-0.193045,54.096596,1.697015,7.382984,6.727476
2017-03-08,sz.000616,5.1700,5.2000,5.1500,5.1700,5.1700,5957508,30827885.0000,0.416545,1,0.000000,54.096596,1.697015,7.382984,6.727476
2017-03-09,sz.000616,5.1700,5.1700,5.0800,5.0800,5.1700,8671485,44287325.0000,0.606305,1,-1.740815,53.154876,1.667473,7.254460,6.610363
2017-03-10,sz.000616,5.0800,5.1100,5.0600,5.0600,5.0800,7504835,38129508.0000,0.524733,1,-0.393700,52.945605,1.660908,7.225899,6.584338
2017-03-13,sz.000616,5.0700,5.0900,5.0400,5.0800,5.0600,8158792,41347168.0000,0.570457,1,0.395257,53.154876,1.667473,7.254460,6.610363
2017-03-14,sz.000616,5.0800,5.1100,5.0600,5.0800,5.0800,7429079,37767073.0000,0.519436,1,0.000000,53.154876,1.667473,7.254460,6.610363
2017-03-15,sz.000616,5.0700,5.0900,5.0600,5.0600,5.0800,6225378,31586843.0000,0.435274,1,-0.393700,52.945605,1.660908,7.225899,6.584338
2017-03-16,sz.000616,5.0700,5.1100,5.0600,5.1000,5.0600,9479777,48233064.0000,0.662820,1,0.790513,53.364147,1.674038,7.283021,6.636388
2017-03-17,sz.000616,5.1000,5.1400,5.0600,5.0600,5.1000,9276517,47356549.0000,0.648608,1,-0.784313,52.945605,1.660908,7.225899,6.584338
2017-03-20,sz.000616,5.0700,5.0900,5.0400,5.0700,5.0600,6110987,30919301.0000,0.427276,1,0.197633,53.050241,1.664191,7.240180,6.597351
2017-03-21,sz.000616,5.0800,5.0900,5.0400,5.0800,5.0700,6497443,32907026.0000,0.454297,1,0.197234,53.154876,1.667473,7.254460,6.610363
2017-03-22,sz.000616,5.0600,5.0700,5.0100,5.0200,5.0800,8382909,42182680.0000,0.586127,1,-1.181101,52.527063,1.647779,7.168778,6.532288
2017-03-23,sz.000616,5.0200,5.0400,4.9500,4.9700,5.0200,7008297,35007283.0000,0.490016,1,-0.996020,52.003885,1.631367,7.097376,6.467225
2017-03-24,sz.000616,4.9700,5.0400,4.9600,5.0200,4.9700,8101418,40606590.0000,0.566446,1,1.006040,52.527063,1.647779,7.168778,6.532288
2017-03-27,sz.000616,5.0200,5.0200,4.9700,4.9800,5.0200,5789339,28902297.0000,0.404787,1,-0.796812,52.108520,1.634649,7.111656,6.480238
2017-03-28,sz.000616,4.9800,5.0400,4.9600,5.0300,4.9800,8843285,44285728.0000,0.618317,1,1.004020,52.631698,1.651061,7.183058,6.545300
2017-03-29,sz.000616,5.0300,5.0300,4.9500,4.9500,5.0300,10252800,51049890.0000,0.716869,1,-1.590465,51.794614,1.624802,7.068815,6.441200
2017-03-30,sz.000616,4.9500,4.9700,4.8900,4.9000,4.9500,11513336,56636194.0000,0.805005,1,-1.010095,51.271436,1.608390,6.997412,6.376138
2017-03-31,sz.000616,4.9100,5.1300,4.9000,5.0000,4.9000,18448250,92692750.0000,1.289889,1,2.040814,52.317791,1.641214,7.140217,6.506263
2017-04-05,sz.000616,5.0000,5.1000,4.9800,5.0700,5.0000,13412860,67856907.0000,0.937818,1,1.400003,53.050241,1.664191,7.240180,6.597351
2017-04-06,sz.000616,5.0500,5.0600,5.0000,5.0500,5.0700,10257903,51617252.0000,0.717226,1,-0.394477,52.840969,1.657626,7.211619,6.571325
2017-04-07,sz.000616,5.0400,5.0900,5.0200,5.0600,5.0500,10023709,50695260.0000,0.700851,1,0.198015,52.945605,1.660908,7.225899,6.584338
2017-04-10,sz.000616,5.0600,5.0700,5.0100,5.0200,5.0600,7635076,38429263.0000,0.533839,1,-0.790513,52.527063,1.647779,7.168778,6.532288
2017-04-11,sz.000616,5.0300,5.0600,4.9900,5.0500,5.0200,8823381,44352544.0000,0.616925,1,0.597614,52.840969,1.657626,7.211619,6.571325
2017-04-12,sz.000616,5.0500,5.0700,5.0200,5.0500,5.0500,10217996,51617922.0000,0.714436,1,0.000000,52.840969,1.657626,7.211619,6.571325
2017-04-13,sz.000616,5.0400,5.5600,5.0300,5.5600,5.0500,66029022,354151296.0000,4.616706,1,10.099000,58.177384,1.825030,7.939921,7.234964
2017-04-14,sz.000616,6.1200,6.1200,5.7500,5.7800,5.5600,220571870,1321124784.0000,15.422240,1,3.956840,60.479367,1.897243,8.254091,7.521240
2017-04-17,sz.000616,5.5000,5.6000,5.2000,5.2300,5.7800,144448912,769399984.0000,10.099773,1,-9.515574,-17.183486,1.716710,26.091913,6.805551
2017-04-18,sz.000616,5.1800,5.4400,5.1600,5.2300,5.2300,83349814,440413184.0000,5.827764,1,0.000000,-17.183486,1.716710,26.091913,6.805551
2017-04-19,sz.000616,5.1600,5.2600,5.0100,5.1600,5.2300,61749977,316574128.0000,4.317518,1,-1.338435,-16.953497,1.693733,25.742690,6.714463
2017-04-20,sz.000616,5.0800,5.1800,4.9300,5.0300,5.1600,43423024,219972784.0000,3.036109,1,-2.519373,-16.526374,1.651061,25.094134,6.545300
2017-04-21,sz.000616,5.0100,5.0600,4.8500,4.9000,5.0300,34870412,172991406.0000,2.438116,1,-2.584495,-16.099251,1.608390,24.445578,6.376138
2017-04-24,sz.000616,4.8500,4.8900,4.6300,4.6300,4.9000,36478969,172285890.0000,2.550585,1,-5.510203,-15.212149,1.519764,23.098577,6.024799
2017-04-25,sz.000616,4.6000,4.7800,4.6000,4.6800,4.6300,25454333,119668610.0000,1.779750,1,1.079907,-15.376426,1.686751,23.348019,-26.746439
2017-04-26,sz.000616,4.6700,4.7700,4.6200,4.7300,4.6800,21360559,100137325.0000,1.493516,1,1.068380,-15.540704,1.704771,23.597464,-27.032192
2017-04-27,sz.000616,4.7200,4.7400,4.4800,4.6500,4.7300,29573659,136562038.0000,2.067771,1,-1.691330,-15.277859,1.675938,23.198352,-26.574988
2017-04-28,sz.000616,4.6500,4.7500,4.6200,4.7200,4.6500,17379479,81850330.0000,1.215162,1,1.505370,-15.507848,1.701167,23.547575,-26.975041
2017-05-02,sz.000616,4.7300,4.9500,4.7100,4.8300,4.7200,32576653,156980040.0000,2.277738,1,2.330511,-17.975227,1.720192,41.400551,7.242187
2017-05-03,sz.000616,4.8200,4.8200,4.7100,4.7300,4.8300,18975047,90256159.0000,1.326723,1,-2.070391,-17.603069,1.684578,40.543397,7.092245
2017-05-04,sz.000616,4.7200,4.9000,4.6800,4.8100,4.7300,27160544,131191237.0000,1.899047,1,1.691330,-17.900795,1.713069,41.229120,7.212199
2017-05-05,sz.000616,4.7700,4.9300,4.7500,4.7500,4.8100,22288380,107677264.0000,1.558389,1,-1.247400,-17.677500,1.691701,40.714828,7.122234
2017-05-08,sz.000616,4.7200,4.7900,4.5400,4.5600,4.7500,19595587,90616193.0000,1.370111,1,-4.000001,-16.970400,1.624033,39.086235,6.837344
2017-05-09,sz.000616,4.5600,4.6400,4.5500,4.6100,4.5600,12399516,56929938.0000,0.866966,1,1.096495,-17.156479,1.641840,39.514812,6.912315
2017-05-10,sz.000616,4.6100,4.6400,4.4000,4.4100,4.6100,17809056,80506821.0000,1.245197,1,-4.338401,-16.412163,1.570610,37.800503,6.612432
2017-05-11,sz.000616,4.4000,4.4300,4.2400,4.3700,4.4100,18770008,81211862.0000,1.312387,1,-0.907029,-16.263300,1.556365,37.457641,6.552455
2017-05-12,sz.000616,4.3400,4.5000,4.3000,4.4200,4.3700,15946535,70494665.0000,1.114971,1,1.144169,-16.449379,1.574172,37.886219,6.627426
2017-05-15,sz.000616,4.4000,4.4500,4.3500,4.3900,4.4200,11534668,50759036.0000,0.806496,1,-0.678738,-16.337732,1.563488,37.629072,6.582443
2017-05-16,sz.000616,4.4000,4.5200,4.3100,4.5100,4.3900,18040962,79974075.0000,1.261412,1,2.733494,-16.784321,1.606225,38.657657,6.762373
2017-05-17,sz.000616,4.4900,4.6200,4.4600,4.5200,4.5100,17235776,78431361.0000,1.205114,1,0.221724,-16.821537,1.609787,38.743373,6.777368
2017-05-18,sz.000616,4.4800,4.5400,4.4500,4.4700,4.5200,12674476,56928316.0000,0.886191,1,-1.106199,-16.635458,1.591979,38.314796,6.702397
2017-05-19,sz.000616,4.4300,4.5200,4.4300,4.4300,4.4700,12506574,55862718.0000,0.874451,1,-0.894854,-16.486595,1.577733,37.971934,6.642420
2017-05-22,sz.000616,4.4300,4.4500,4.3000,4.3100,4.4300,11435011,50032493.0000,0.799528,1,-2.708801,-16.040005,1.534996,36.943349,6.462490
2017-05-23,sz.000616,4.3100,4.3500,4.1700,4.1700,4.3100,14143416,60454501.0000,0.988898,1,-3.248257,-15.518984,1.485135,35.743333,6.252571
2017-05-24,sz.000616,4.1800,4.2200,4.0900,4.1900,4.1700,12733817,52955968.0000,0.890340,1,0.479616,-15.593416,1.492258,35.914764,6.282560
2017-05-25,sz.000616,4.1900,4.4300,4.1600,4.3300,4.1900,20702959,88522752.0000,1.447537,1,3.341285,-16.114437,1.542119,37.114780,6.492478
2017-05-26,sz.000616,4.2800,4.3600,4.2600,4.2700,4.3300,14457573,62239006.0000,1.010864,1,-1.385680,-15.891142,1.520750,36.600487,6.402513
2017-05-31,sz.000616,4.3200,4.6300,4.3000,4.5000,4.2700,34330745,153799162.0000,2.400383,1,5.386417,-16.747105,1.602664,38.571942,6.747379
2017-06-01,sz.000616,4.4300,4.5100,4.3700,4.3900,4.5000,23384883,103417885.0000,1.635056,1,-2.444447,-16.337732,1.563488,37.629072,6.582443
2017-06-02,sz.000616,4.3700,4.4700,4.2600,4.4300,4.3900,21173818,92632223.0000,1.480459,1,0.911161,-16.486595,1.577733,37.971934,6.642420
2017-06-05,sz.000616,4.4600,4.4900,4.4100,4.4600,4.4300,15224067,67722704.0000,1.064457,1,0.677206,-16.598242,1.588418,38.229080,6.687403
2017-06-06,sz.000616,4.4400,4.4500,4.3900,4.4200,4.4600,10751980,47544797.0000,0.751771,1,-0.896860,-16.449379,1.574172,37.886219,6.627426
2017-06-07,sz.000616,4.4200,4.5100,4.4100,4.4800,4.4200,18488124,82567188.0000,1.292677,1,1.357465,-16.672674,1.595541,38.400511,6.717391
2017-06-08,sz.000616,4.4800,4.5300,4.4400,4.4600,4.4800,14175371,63549361.0000,0.991133,1,-0.446428,-16.598242,1.588418,38.229080,6.687403
2017-06-09,sz.000616,4.4200,4.4900,4.3800,4.4700,4.4600,16661345,73675180.0000,1.164950,1,0.224210,-16.635458,1.591979,38.314796,6.702397
2017-06-12,sz.000616,4.4400,4.4400,4.3600,4.3600,4.4700,12314794,54136207.0000,0.861042,1,-2.460843,-16.226084,1.552803,37.371926,6.537461
2017-06-13,sz.000616,4.3500,4.4900,4.3500,4.4100,4.3600,8747275,38636204.0000,0.611604,1,1.146782,-16.412163,1.570610,37.800503,6.612432
2017-06-14,sz.000616,4.4000,4.4300,4.3700,4.3900,4.4100,7730895,33990096.0000,0.540539,1,-0.453514,-16.337732,1.563488,37.629072,6.582443
2017-06-15,sz.000616,4.4100,4.4500,4.3900,4.4500,4.3900,12135182,53762766.0000,0.848484,1,1.366741,-16.561027,1.584856,38.143365,6.672408
2017-06-16,sz.000616,4.4500,4.4600,4.4100,4.4200,4.4500,9373603,41478896.0000,0.655396,1,-0.674151,-16.449379,1.574172,37.886219,6.627426
2017-06-19,sz.000616,4.4200,4.4800,4.4100,4.4500,4.4200,11038286,49028347.0000,0.771790,1,0.678727,-16.561027,1.584856,38.143365,6.672408
2017-06-20,sz.000616,4.4500,4.5000,4.4400,4.4900,4.4500,16623802,74415078.0000,1.162325,1,0.898876,-16.709890,1.599102,38.486227,6.732385
2017-06-21,sz.000616,4.5000,4.5000,4.4400,4.4700,4.4900,9397434,41912329.0000,0.657062,1,-0.445434,-16.635458,1.591979,38.314796,6.702397
2017-06-22,sz.000616,4.4800,4.4900,4.3400,4.3500,4.4700,14748060,65461256.0000,1.031175,1,-2.684561,-16.188869,1.549242,37.286211,6.522467
2017-06-23,sz.000616,4.3200,4.3500,4.2300,4.3100,4.3500,19195501,82128466.0000,1.342137,1,-0.919539,-16.040005,1.534996,36.943349,6.462490
2017-06-26,sz.000616,4.3000,4.3400,4.2700,4.3300,4.3100,9913966,42822143.0000,0.693178,1,0.464037,-16.114437,1.542119,37.114780,6.492478
2017-06-27,sz.000616,4.3300,4.3600,4.3300,4.3400,4.3300,8995363,39076474.0000,0.628950,1,0.230952,-16.151653,1.545680,37.200495,6.507472
2017-06-28,sz.000616,4.3400,4.3500,4.2700,4.2900,4.3400,10736439,46078231.0000,0.750685,1,-1.152078,-15.965574,1.527873,36.771918,6.432502
2017-06-29,sz.000616,4.2800,4.3200,4.2700,4.2800,4.2900,8703767,37404884.0000,0.608562,1,-0.233095,-15.928358,1.524311,36.686203,6.417507
2017-06-30,sz.000616,4.2800,4.3200,4.2500,4.3000,4.2800,8136291,34816993.0000,0.568884,1,0.467289,-16.002790,1.531434,36.857633,6.447496
2017-07-03,sz.000616,4.3000,4.3200,4.2800,4.3200,4.3000,7484166,32202596.0000,0.523288,1,0.465116,-16.077221,1.538557,37.029064,6.477484
2017-07-04,sz.000616,4.3200,4.3400,4.2900,4.3100,4.3200,7392350,31863675.0000,0.516868,1,-0.231487,-16.040005,1.534996,36.943349,6.462490
2017-07-05,sz.000616,4.3000,4.3500,4.2900,4.3400,4.3100,11062493,47865059.0000,0.773482,1,0.696061,-16.151653,1.545680,37.200495,6.507472
2017-07-06,sz.000616,4.3400,4.3600,4.3000,4.3500,4.3400,10956461,47468481.0000,0.766069,1,0.230409,-16.188869,1.549242,37.286211,6.522467
2017-07-07,sz.000616,4.3400,4.3500,4.3000,4.3500,4.3500,8195662,35480480.0000,0.573035,1,0.000000,-16.188869,1.549242,37.286211,6.522467
2017-07-10,sz.000616,4.3400,4.4200,4.3200,4.4000,4.3500,15795369,69098296.0000,1.104402,1,1.149430,-16.374948,1.567049,37.714788,6.597437
2017-07-11,sz.000616,4.3900,4.4000,4.3300,4.3300,4.4000,11681735,51040193.0000,0.816779,1,-1.590913,-16.114437,1.542119,37.114780,6.492478
2017-07-12,sz.000616,4.3400,4.3400,4.2000,4.2400,4.3300,18129657,77340217.0000,1.267614,1,-2.078526,-15.779495,1.510065,36.343341,6.357531
2017-07-13,sz.000616,4.2500,4.3100,4.2200,4.2800,4.2400,12883846,54860712.0000,0.900830,1,0.943407,-15.928358,1.524311,36.686203,6.417507
2017-07-14,sz.000616,4.2900,4.3100,4.2500,4.2900,4.2800,7688742,32926233.0000,0.537592,1,0.233639,-15.965574,1.527873,36.771918,6.432502
2017-07-17,sz.000616,4.3100,4.3500,4.1200,4.1300,4.2900,18168604,76270358.0000,1.270337,1,-3.729600,-15.370121,1.470889,35.400471,6.192595
2017-07-18,sz.000616,4.1000,4.1400,4.0600,4.1300,4.1300,11997335,49216834.0000,0.838846,1,0.000000,-15.370121,1.470889,35.400471,6.192595
2017-07-19,sz.000616,4.1300,4.1800,4.0900,4.1700,4.1300,13661988,56501464.0000,0.955237,1,0.968522,-15.518984,1.485135,35.743333,6.252571
2017-07-20,sz.000616,4.1500,4.3500,4.1500,4.3100,4.1700,20311588,85894952.0000,1.420173,1,3.357311,-16.040005,1.534996,36.943349,6.462490
2017-07-21,sz.000616,4.2600,4.2900,4.2100,4.2400,4.3100,18013890,76461547.0000,1.259519,1,-1.624134,-15.779495,1.510065,36.343341,6.357531
2017-07-24,sz.000616,4.2400,4.3900,4.2200,4.3200,4.2400,23138813,99894025.0000,1.617851,1,1.886802,-16.077221,1.538557,37.029064,6.477484
2017-07-25,sz.000616,4.3000,4.3200,4.2300,4.2600,4.3200,14745097,62962779.0000,1.030967,1,-1.388888,-15.853927,1.517188,36.514772,6.387519
2017-07-26,sz.000616,4.2500,4.2800,4.2000,4.2500,4.2600,8964225,37975996.0000,0.626773,1,-0.234747,-15.816711,1.513627,36.429056,6.372525
2017-07-27,sz.000616,4.2400,4.2900,4.1900,4.2700,4.2500,13786015,58619738.0000,0.963909,1,0.470588,-15.891142,1.520750,36.600487,6.402513
2017-07-28,sz.000616,4.2600,4.3500,4.2500,4.3000,4.2700,17271868,74352077.0000,1.207638,1,0.702581,-16.002790,1.531434,36.857633,6.447496
2017-07-31,sz.000616,4.2900,4.3300,4.2600,4.3200,4.3000,14926649,64204773.0000,1.043661,1,0.465116,-16.077221,1.538557,37.029064,6.477484
2017-08-01,sz.000616,4.3100,4.4700,4.2900,4.4500,4.3200,39398165,172802691.0000,2.754694,1,3.009251,-16.561027,1.584856,38.143365,6.672408
2017-08-02,sz.000616,4.4500,4.4900,4.3800,4.4400,4.4500,31982776,141774308.0000,2.236215,1,-0.224714,-16.523811,1.581295,38.057649,6.657414
2017-08-03,sz.000616,4.4100,4.4700,4.4000,4.4300,4.4400,17121189,75703525.0000,1.197102,1,-0.225230,-16.486595,1.577733,37.971934,6.642420
2017-08-04,sz.000616,4.8700,4.8700,4.8100,4.8700,4.4300,97772585,476111984.0000,6.836195,1,9.932281,-18.124090,1.734438,41.743413,7.302164
2017-08-07,sz.000616,4.8900,4.9500,4.7500,4.7900,4.8700,110659395,538008464.0000,7.737232,1,-1.642709,-17.826363,1.705946,41.057689,7.182210
2017-08-08,sz.000616,4.6500,4.7500,4.5700,4.6100,4.7900,72925844,338515152.0000,5.098927,1,-3.757825,-17.156479,1.641840,39.514812,6.912315
2017-08-09,sz.000616,4.5900,4.6300,4.5400,4.5600,4.6100,34896345,159773541.0000,2.439929,1,-1.084603,-16.970400,1.624033,39.086235,6.837344
2017-08-10,sz.000616,4.5400,4.6800,4.5300,4.5800,4.5600,39523292,182036060.0000,2.763443,1,0.438596,-17.044832,1.631156,39.257665,6.867333
2017-08-11,sz.000616,4.5100,4.5200,4.4100,4.4400,4.5800,33601768,150140683.0000,2.349413,1,-3.056766,-16.523811,1.581295,38.057649,6.657414
2017-08-14,sz.000616,4.4500,4.5200,4.4000,4.5100,4.4400,24363203,108813594.0000,1.703459,1,1.576581,-16.784321,1.606225,38.657657,6.762373
2017-08-15,sz.000616,4.5100,4.5500,4.4600,4.5500,4.5100,24315585,109622294.0000,1.700130,1,0.886917,-16.933184,1.620471,39.000519,6.822350
2017-08-16,sz.000616,4.5200,4.5600,4.4700,4.5200,4.5500,18968012,85707060.0000,1.326231,1,-0.659345,-16.821537,1.609787,38.743373,6.777368
2017-08-17,sz.000616,4.5300,4.5400,4.4800,4.5200,4.5200,19568055,88141901.0000,1.368186,1,0.000000,-16.821537,1.609787,38.743373,6.777368
2017-08-18,sz.000616,4.4900,4.7600,4.4600,4.5500,4.5200,34718494,159530887.0000,2.427494,1,0.663721,-16.933184,1.620471,39.000519,6.822350
2017-08-21,sz.000616,4.5200,4.5900,4.5000,4.5800,4.5500,21405685,97228522.0000,1.496671,1,0.659335,-17.044832,1.631156,39.257665,6.867333
2017-08-22,sz.000616,4.5700,4.5700,4.4900,4.5100,4.5800,15633380,70831291.0000,1.093076,1,-1.528378,-16.784321,1.606225,38.657657,6.762373
2017-08-23,sz.000616,4.5100,4.6800,4.4100,4.5700,4.5100,36520610,166169405.0000,2.553497,1,1.330376,-17.007616,1.627594,39.171950,6.852338
2017-08-24,sz.000616,4.5800,4.5800,4.4800,4.4800,4.5700,18753395,84893863.0000,1.311225,1,-1.969369,-16.672674,1.595541,38.400511,6.717391
2017-08-25,sz.000616,4.4600,4.5300,4.4500,4.5300,4.4800,13436654,60474446.0000,0.939482,1,1.116076,-16.858753,1.613348,38.829088,6.792362
2017-08-28,sz.000616,4.5200,4.5800,4.5200,4.5500,4.5300,19488656,88600375.0000,1.362634,1,0.441501,-16.933184,1.620471,39.000519,6.822350
2017-08-29,sz.000616,4.5500,4.6300,4.5400,4.5800,4.5500,23875374,109562939.0000,1.669350,1,0.659335,-17.044832,1.631156,39.257665,6.867333
2017-08-30,sz.000616,4.5700,4.6000,4.5400,4.5800,4.5800,13427271,61190546.0000,0.938826,1,0.000000,-17.044832,1.631156,39.257665,6.867333
2017-08-31,sz.000616,4.5900,4.6200,4.5200,4.5600,4.5800,16574526,75656699.0000,1.158880,1,-0.436681,-16.233167,1.633461,59.825255,4.766240
2017-09-01,sz.000616,4.5600,4.5700,4.5100,4.5400,4.5600,14463426,65656106.0000,1.011273,1,-0.438596,-16.161969,1.626297,59.562864,4.745335
2017-09-04,sz.000616,4.5300,4.5800,4.5100,4.5400,4.5400,13163849,59748944.0000,0.920408,1,0.000000,-16.161969,1.626297,59.562864,4.745335
2017-09-05,sz.000616,4.5400,4.5700,4.5200,4.5400,4.5400,10138265,46039083.0000,0.708861,1,0.000000,-16.161969,1.626297,59.562864,4.745335
