date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-02,sh.600379,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,162.426750,7.378703,4.264392,51.436332,0
2011-06-03,sh.600379,12.2300,12.5900,12.1600,12.5100,12.3600,1318207,16354348.0000,0.614788,1,1.213600,164.397948,7.468250,4.316144,52.060560,0
2011-06-07,sh.600379,12.4500,12.5600,12.3600,12.5100,12.5100,1274752,15882812.0000,0.594521,1,0.000000,164.397948,7.468250,4.316144,52.060560,0
2011-06-08,sh.600379,12.5000,12.7700,12.4000,12.4600,12.5100,1676824,21022513.0000,0.782040,1,-0.399700,163.740882,7.438401,4.298894,51.852484,0
2011-06-09,sh.600379,12.5000,12.6800,12.2000,12.3000,12.4600,1764168,22038433.0000,0.822776,1,-1.284100,161.638271,7.342884,4.243691,51.186641,0
2011-06-10,sh.600379,12.2800,12.4600,12.0500,12.4300,12.3000,848421,10340775.0000,0.395688,1,1.056900,163.346643,7.420491,4.288543,51.727638,0
2011-06-13,sh.600379,12.2000,12.4500,12.1000,12.3700,12.4300,569933,7016652.0000,0.265806,1,-0.482700,162.558163,7.384672,4.267842,51.477948,0
2011-06-14,sh.600379,12.3700,12.6000,12.2700,12.4400,12.3700,1249298,15591850.0000,0.582650,1,0.565900,163.478056,7.426461,4.291993,51.769254,0
2011-06-15,sh.600379,12.4400,12.5500,12.3500,12.4500,12.4400,1037080,12905850.0000,0.483675,1,0.080400,163.609469,7.432431,4.295443,51.810869,0
2011-06-16,sh.600379,12.4600,12.4600,12.0900,12.1500,12.4500,970093,11843348.0000,0.452434,1,-2.409600,159.667072,7.253336,4.191939,50.562414,0
2011-06-17,sh.600379,12.1500,12.2400,11.6800,11.7200,12.1500,1199899,14391636.0000,0.559611,1,-3.539100,154.016303,6.996634,4.043582,48.772962,0
2011-06-20,sh.600379,11.7000,11.7800,11.3500,11.3900,11.7200,1079310,12423441.0000,0.503371,1,-2.815700,149.679667,6.799630,3.929727,47.399662,0
2011-06-21,sh.600379,11.4300,11.5900,11.3200,11.5500,11.3900,1255102,14360451.0000,0.585357,1,1.404700,151.782278,6.895147,3.984929,48.065505,0
2011-06-22,sh.600379,11.5300,11.7600,11.5000,11.5500,11.5500,945518,10983093.0000,0.440972,1,0.000000,151.782278,6.895147,3.984929,48.065505,0
2011-06-23,sh.600379,11.5500,11.7700,11.5100,11.6700,11.5500,1114848,13006330.0000,0.519945,1,1.039000,153.359237,6.966785,4.026331,48.564887,0
2011-06-24,sh.600379,11.6600,11.9600,11.6200,11.8800,11.6700,1811665,21442273.0000,0.844928,1,1.799500,156.118915,7.092151,4.098785,49.438805,0
2011-06-27,sh.600379,11.9600,12.2000,11.8500,12.1700,11.8800,2623938,31666722.0000,1.223757,1,2.441100,159.929899,7.265276,4.198839,50.645644,0
2011-06-28,sh.600379,12.2500,12.2500,12.0000,12.1700,12.1700,1437070,17425868.0000,0.670223,1,0.000000,159.929899,7.265276,4.198839,50.645644,0
2011-06-29,sh.600379,12.2000,12.2000,12.0000,12.0700,12.1700,1119547,13537509.0000,0.522136,1,-0.821700,158.615766,7.205578,4.164338,50.229493,0
2011-06-30,sh.600379,12.0700,12.1800,12.0000,12.1600,12.0700,1276597,15465539.0000,0.595382,1,0.745700,159.798485,7.259306,4.195389,50.604029,0
2011-07-01,sh.600379,12.1400,12.5400,12.0800,12.4000,12.1600,2860386,35386429.0000,1.334032,1,1.973700,162.952403,7.402582,4.278193,51.602793,0
2011-07-04,sh.600379,12.4800,12.7700,12.3800,12.7000,12.4000,3559619,44890952.0000,1.660142,1,2.419400,166.894800,7.581677,4.381697,52.851248,0
2011-07-05,sh.600379,12.5800,12.5800,12.2500,12.4200,12.7000,4754810,58831113.0000,2.217557,1,-2.204700,163.215229,7.414522,4.285093,51.686023,0
2011-07-06,sh.600379,12.3700,12.3700,12.1000,12.2300,12.4200,3633814,44382868.0000,1.694745,1,-1.529800,160.718378,7.301095,4.219540,50.895335,0
2011-07-07,sh.600379,12.2500,12.4600,12.2400,12.2800,12.2300,3616812,44594216.0000,1.686815,1,0.408800,161.375444,7.330944,4.236791,51.103411,0
2011-07-08,sh.600379,12.1900,12.2700,11.9200,11.9800,12.2800,4060974,48992571.0000,1.893964,1,-2.442998,157.433047,7.151849,4.133286,49.854956,0
2011-07-11,sh.600379,11.8800,12.2200,11.8600,12.0900,11.9800,3591997,43431953.0000,1.675242,1,0.918200,213.842216,7.217517,3.935890,50.312723,0
2011-07-12,sh.600379,12.1000,12.3700,12.0100,12.2400,12.0900,4161403,50903324.0000,1.940803,1,1.240700,216.495345,7.307065,3.984722,50.936950,0
2011-07-13,sh.600379,12.2000,12.4200,12.0800,12.4200,12.2400,3561526,43920176.0000,1.661031,1,1.470600,219.679100,7.414522,4.043321,51.686023,0
2011-07-14,sh.600379,12.4200,12.4400,12.2500,12.3300,12.4200,2487432,30629532.0000,1.160093,1,-0.724600,218.087223,7.360793,4.014022,51.311487,0
2011-07-15,sh.600379,12.3200,12.7400,12.2600,12.5700,12.3300,5684925,71476602.0000,2.651346,1,1.946500,222.332229,7.504069,4.092153,52.310251,0
2011-07-18,sh.600379,12.5800,12.6400,12.4800,12.6000,12.5700,2646847,33214708.0000,1.234441,1,0.238700,222.862855,7.521978,4.101920,52.435096,0
2011-07-19,sh.600379,12.5000,12.9500,12.2300,12.7300,12.6000,4598555,57852713.0000,2.144682,1,1.031700,225.162234,7.599586,4.144241,52.976093,0
2011-07-20,sh.600379,12.7000,12.8900,12.4500,12.6100,12.7300,7347435,92906410.0000,3.426710,1,-0.942700,223.039731,7.527948,4.105175,52.476711,0
2011-07-21,sh.600379,12.5500,12.6100,12.1100,12.1500,12.6100,3635919,44851633.0000,1.695726,1,-3.647900,214.903468,7.253336,3.955423,50.562414,0
2011-07-22,sh.600379,12.2000,12.2800,12.0000,12.0300,12.1500,2037328,24656561.0000,0.950173,1,-0.987700,212.780964,7.181698,3.916357,50.063032,0
2011-07-25,sh.600379,12.0200,12.0200,11.2800,11.3000,12.0300,3204659,37092342.0000,1.494595,1,-6.068200,199.869069,6.745901,3.678706,47.025126,0
2011-07-26,sh.600379,11.3200,11.4500,11.0500,11.3600,11.3000,1711988,19297701.0000,0.798440,1,0.531000,200.930320,6.781720,3.698239,47.274817,0
2011-07-27,sh.600379,11.2100,11.6000,11.2000,11.5700,11.3600,1908325,21805024.0000,0.890008,1,1.848600,204.644701,6.907087,3.766604,48.148735,0
2011-07-28,sh.600379,11.4000,11.5800,11.2800,11.4500,11.5700,1185111,13531762.0000,0.552714,1,-1.037200,202.522198,6.835449,3.727538,47.649353,0
2011-07-29,sh.600379,11.4500,11.5700,11.2800,11.2800,11.4500,1132009,12916146.0000,0.527948,1,-1.484700,199.515318,6.733962,3.672195,46.941896,0
2011-08-01,sh.600379,11.2100,11.3700,11.2100,11.2700,11.2800,1316969,14868940.0000,0.614210,1,-0.088700,199.338207,6.687152,3.668940,-473.790299,0
2011-08-02,sh.600379,11.2800,11.3000,10.7600,10.9200,11.2700,2863271,31262669.0000,1.335377,1,-3.105600,193.147580,6.479476,3.554997,-459.076314,0
2011-08-03,sh.600379,10.8200,10.9800,10.7600,10.9400,10.9200,1828194,19862610.0000,0.852636,1,0.183200,193.501330,6.491344,3.561508,-459.917113,0
2011-08-04,sh.600379,10.9000,11.0700,10.9000,11.0400,10.9400,1809343,19918945.0000,0.843845,1,0.914100,195.270081,6.550679,3.594063,-464.121109,0
2011-08-05,sh.600379,10.7900,11.2400,10.6500,11.0300,11.0400,2353830,26018130.0000,1.097783,1,-0.090600,195.093206,6.544746,3.590808,-463.700709,0
2011-08-08,sh.600379,10.7600,10.9800,9.9300,9.9500,11.0300,2146914,22241506.0000,1.001282,1,-9.791500,175.990698,5.903918,3.239215,-418.297557,0
2011-08-09,sh.600379,9.7000,10.0800,9.2000,9.9400,9.9500,4810513,46362756.0000,2.243536,1,-0.100500,175.813823,5.897985,3.235959,-417.877158,0
2011-08-10,sh.600379,10.0600,10.1600,9.8600,9.9000,9.9400,3681374,36890442.0000,1.716926,1,-0.402400,175.106322,5.874251,3.222937,-416.195560,0
2011-08-11,sh.600379,9.7000,10.1700,9.5300,10.0800,9.9000,2467936,24586341.0000,1.151000,1,1.818200,178.290074,5.981055,3.281536,-423.762752,0
2011-08-12,sh.600379,10.1000,10.2700,10.0800,10.1300,10.0800,2496531,25360012.0000,1.164337,1,0.496000,179.174449,6.010723,3.297813,-425.864749,0
2011-08-15,sh.600379,10.1900,10.3500,10.1200,10.3400,10.1300,1565960,16079855.0000,0.730335,1,2.073100,182.888826,6.135328,3.366179,-434.693140,0
2011-08-16,sh.600379,10.3400,10.3900,10.2500,10.3500,10.3400,1768998,18231459.0000,0.825028,1,0.096700,183.065701,6.141262,3.369434,-435.113540,0
2011-08-17,sh.600379,10.3600,10.3700,10.1300,10.2100,10.3500,2095459,21508129.0000,0.977284,1,-1.352700,180.589450,6.058192,3.323857,-429.227946,0
2011-08-18,sh.600379,10.2000,10.6400,10.1400,10.5500,10.2100,5092723,52990062.0000,2.375153,1,3.330100,186.603202,6.259934,3.434544,-443.521531,0
2011-08-19,sh.600379,10.3500,11.1900,10.3100,10.7300,10.5500,7968048,85236790.0000,3.716153,1,1.706200,189.786953,6.366738,3.493143,-451.088723,0
2011-08-22,sh.600379,10.6000,10.6800,10.1500,10.5300,10.7300,3497153,36707786.0000,1.631009,1,-1.863900,186.249452,6.248066,3.428033,-442.680732,0
2011-08-23,sh.600379,10.4400,11.1200,10.2800,10.7400,10.5300,5737613,61512988.0000,2.675918,1,1.994300,189.963828,6.372672,3.496398,-451.509122,0
2011-08-24,sh.600379,10.7000,10.9700,10.4700,10.5300,10.7400,3588971,38032163.0000,1.673831,1,-1.955300,186.249452,6.248066,3.428033,-442.680732,0
2011-08-25,sh.600379,10.5300,10.6500,10.4000,10.6000,10.5300,2064806,21735017.0000,0.962988,1,0.664800,187.487577,6.289602,3.450822,-445.623529,0
2011-08-26,sh.600379,10.6300,10.6400,10.5300,10.5700,10.6000,1280158,13556533.0000,0.597042,1,-0.283025,186.956952,6.271801,3.441055,-444.362330,0
2011-08-29,sh.600379,10.5100,10.6400,10.2300,10.2500,10.5700,1467542,15262482.0000,0.684435,1,-3.027400,181.296950,6.081926,3.336879,-430.909544,0
2011-08-30,sh.600379,10.2500,10.3900,10.0400,10.0600,10.2500,2018037,20627340.0000,0.941176,1,-1.853700,177.936323,5.969188,3.275025,-422.921953,0
2011-08-31,sh.600379,10.1300,10.5400,9.8800,10.5000,10.0600,3493452,35816146.0000,1.629282,1,4.373800,185.718827,6.230266,3.418267,-441.419533,0
2011-09-01,sh.600379,10.1500,10.6700,10.1500,10.5800,10.5000,3121932,32626398.0000,1.456012,1,0.761900,187.133827,6.277734,3.444311,-444.782729,0
2011-09-02,sh.600379,10.4800,10.9800,10.3500,10.9200,10.5800,5789590,62284889.0000,2.700159,1,3.213600,193.147580,6.479476,3.554997,-459.076314,0
2011-09-05,sh.600379,10.7500,11.1200,10.5400,11.0900,10.9200,7279517,79235407.0000,3.395034,1,1.556800,196.154456,6.580347,3.610341,-466.223107,0
2011-09-06,sh.600379,11.0200,11.5000,10.4700,10.6800,11.0900,8891787,96658774.0000,4.146968,1,-3.697000,188.902578,6.337070,3.476865,-448.986725,0
2011-09-07,sh.600379,10.4900,10.8100,10.3300,10.5800,10.6800,6093980,64008341.0000,2.842121,1,-0.936300,187.133827,6.277734,3.444311,-444.782729,0
2011-09-08,sh.600379,10.5400,10.5700,10.2300,10.2400,10.5800,3206581,33303534.0000,1.495491,1,-3.213612,181.120075,6.075992,3.333624,-430.489145,0
2011-09-09,sh.600379,10.2400,10.3000,10.0100,10.0200,10.2400,2154755,21805253.0000,1.004939,1,-2.148400,177.228823,5.945454,3.262003,-421.240354,0
2011-09-13,sh.600379,9.8500,9.9500,9.6800,9.7000,10.0200,1744642,17075643.0000,0.813669,1,-3.193600,171.568821,5.755579,3.157827,-407.787569,0
2011-09-14,sh.600379,9.7700,9.8900,9.7000,9.8100,9.7000,1860800,18260496.0000,0.867843,1,1.134000,173.514447,5.820848,3.193638,-412.411964,0
2011-09-15,sh.600379,9.8600,9.8800,9.7500,9.7800,9.8100,2470281,24218868.0000,1.152094,1,-0.305800,172.983821,5.803047,3.183871,-411.150765,0
2011-09-16,sh.600379,9.8100,9.8600,9.5900,9.6000,9.7800,1664943,16183257.0000,0.776499,1,-1.840500,169.800070,5.696243,3.125272,-403.583573,0
2011-09-19,sh.600379,9.6000,9.7000,9.4600,9.4800,9.6000,978152,9376424.0000,0.456192,1,-1.250000,167.677569,5.625040,3.086206,-398.538778,0
2011-09-20,sh.600379,9.4800,9.5800,9.4200,9.5200,9.4800,928850,8813874.0000,0.433199,1,0.421900,168.385070,5.648774,3.099228,-400.220377,0
2011-09-21,sh.600379,9.5500,9.8500,9.4900,9.7700,9.5200,2048532,19950091.0000,0.955398,1,2.626100,172.806946,5.797114,3.180616,-410.730366,0
2011-09-22,sh.600379,9.7700,10.0700,9.5000,9.5200,9.7700,2041965,19954648.0000,0.952335,1,-2.558900,168.385070,5.648774,3.099228,-400.220377,0
2011-09-23,sh.600379,9.4000,9.4000,9.1300,9.2600,9.5200,2479808,22921745.0000,1.156537,1,-2.731100,163.786318,5.494501,3.014586,-389.289988,0
2011-09-26,sh.600379,9.2800,9.3200,8.9000,8.9500,9.2600,1269693,11533996.0000,0.592162,1,-3.347700,158.303190,5.310560,2.913665,-376.257602,0
2011-09-27,sh.600379,9.0300,9.1500,8.8200,9.0600,8.9500,1266383,11414233.0000,0.590618,1,1.229100,160.248816,5.375829,2.949476,-380.881997,0
2011-09-28,sh.600379,9.1100,9.2000,8.9000,9.0400,9.0600,966741,8753947.0000,0.450870,1,-0.220800,159.895066,5.363962,2.942965,-380.041198,0
2011-09-29,sh.600379,9.1500,9.3000,8.8200,8.8400,9.0400,1659180,15048591.0000,0.773811,1,-2.212400,156.357565,5.245290,2.877855,-371.633207,0
2011-09-30,sh.600379,8.8500,8.9100,8.4000,8.5100,8.8400,1727132,14726569.0000,0.805503,1,-3.733000,150.520687,5.049482,2.770424,-357.760022,0
2011-10-10,sh.600379,8.6200,8.6500,8.3700,8.5000,8.5100,932159,7921807.0000,0.434742,1,-0.117500,150.343812,5.043548,2.767168,-357.339622,0
2011-10-11,sh.600379,8.8000,8.8700,8.3000,8.6000,8.5000,1444248,12332663.0000,0.673571,1,1.176500,152.112563,5.102884,2.799723,-361.543618,0
2011-10-12,sh.600379,8.5500,8.9500,8.4300,8.8200,8.6000,2398703,20963255.0000,1.118711,1,2.558100,156.003814,5.233423,2.871344,-370.792408,0
2011-10-13,sh.600379,8.9000,8.9800,8.8000,8.9500,8.8200,1941790,17312982.0000,0.905616,1,1.473900,158.303190,5.310560,2.913665,-376.257602,0
2011-10-14,sh.600379,8.8500,9.0000,8.8000,8.9400,8.9500,1141696,10158421.0000,0.532466,1,-0.111700,158.126315,5.304626,2.910410,-375.837202,0
2011-10-17,sh.600379,8.9400,9.0200,8.8500,8.9400,8.9400,911130,8156526.0000,0.424934,1,0.000000,158.126315,5.304626,2.910410,-375.837202,0
2011-10-18,sh.600379,8.8200,9.1500,8.7500,9.0000,8.9400,2975505,26765349.0000,1.387721,1,0.671100,159.187566,5.340228,2.929943,-378.359600,0
2011-10-19,sh.600379,9.0000,9.3300,8.7000,9.2600,9.0000,5149581,47099668.0000,2.401671,1,2.888900,163.786318,5.494501,3.014586,-389.289988,0
2011-10-20,sh.600379,9.1400,9.4700,8.9300,9.4300,9.2600,6924591,63832879.0000,3.229503,1,1.835900,166.793194,5.595372,3.069929,-396.436781,0
2011-10-21,sh.600379,9.3700,9.6100,9.2400,9.4500,9.4300,6817694,64147336.0000,3.179648,1,0.212100,167.146944,5.607239,3.076440,-397.277580,0
2011-10-24,sh.600379,9.4600,10.1000,9.1200,9.9400,9.4500,8060927,76328357.0000,3.759470,1,5.185200,175.813823,5.897985,3.235959,-417.877158,0
2011-10-25,sh.600379,9.5500,10.0700,9.3100,9.8000,9.9400,12126139,116814096.0000,5.655411,1,-1.408500,173.337572,5.814915,3.190382,-411.991564,0
2011-10-26,sh.600379,9.5000,9.6900,9.4500,9.4900,9.8000,6303961,60327268.0000,2.940053,1,-3.163300,167.854444,5.630973,3.089462,-398.959178,0
2011-10-27,sh.600379,9.4000,9.6200,9.3800,9.4500,9.4900,3488827,33062340.0000,1.627125,1,-0.421500,260.937349,5.570057,3.011049,70.895740,0
2011-10-28,sh.600379,9.5300,9.6700,9.4300,9.6300,9.4500,4204297,40137625.0000,1.960808,1,1.904800,265.907584,5.676153,3.068403,72.246135,0
2011-10-31,sh.600379,9.6300,9.6900,9.4900,9.5800,9.6300,2845330,27204089.0000,1.327010,1,-0.519200,264.526963,5.646682,3.052471,71.871025,0
2011-11-01,sh.600379,9.5500,9.5700,9.4300,9.4600,9.5800,2860178,27144733.0000,1.333935,1,-1.252600,261.213473,5.575951,3.014236,70.970762,0
2011-11-02,sh.600379,9.3500,9.5600,9.2000,9.5500,9.4600,3345429,31457493.0000,1.560247,1,0.951400,263.698591,5.628999,3.042912,71.645960,0
2011-11-03,sh.600379,9.5500,9.7800,9.5400,9.5600,9.5500,4566328,44093363.0000,2.129652,1,0.104700,263.974715,5.634893,3.046099,71.720982,0
2011-11-04,sh.600379,9.6400,10.4300,9.5500,10.3400,9.5600,10209637,101910664.0000,4.761589,1,8.159000,285.512401,6.094644,3.294630,77.572693,0
2011-11-07,sh.600379,10.2100,10.2900,9.9900,10.0400,10.3400,5349335,54112949.0000,2.494832,1,-2.901400,277.228675,5.917817,3.199041,75.322035,0
2011-11-08,sh.600379,10.0000,10.1000,9.6800,9.7100,10.0400,3877420,38391185.0000,1.808358,1,-3.286900,268.116578,5.723307,3.093893,72.846311,0
2011-11-09,sh.600379,9.7300,10.0700,9.6500,10.0500,9.7100,3906107,38610102.0000,1.821737,1,3.501500,277.504800,5.923711,3.202227,75.397057,0
2011-11-10,sh.600379,10.0000,10.0500,9.7200,9.7400,10.0500,3171258,31388225.0000,1.479017,1,-3.084600,268.944950,5.740990,3.103452,73.071377,0
2011-11-11,sh.600379,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,268.944950,5.740990,3.103452,73.071377,0
2011-11-14,sh.600379,9.9300,10.0300,9.7500,9.9100,9.7400,2769125,27447916.0000,1.291470,1,1.745400,273.639061,5.841192,3.157619,74.346750,0
2011-11-15,sh.600379,9.8900,10.2000,9.8600,10.1500,9.9100,3912252,39420988.0000,1.824603,1,2.421800,280.266041,5.982653,3.234090,76.147276,0
2011-11-16,sh.600379,10.3000,10.4500,10.0600,10.1600,10.1500,7436811,75984990.0000,3.468393,1,0.098500,280.542166,5.988548,3.237276,76.222298,0
2011-11-17,sh.600379,10.1500,10.2700,9.9000,10.0400,10.1600,3290056,33116660.0000,1.534422,1,-1.181100,277.228675,5.917817,3.199041,75.322035,0
2011-11-18,sh.600379,9.9100,10.0800,9.4000,9.4200,10.0400,2669269,25869016.0000,1.244898,1,-6.175300,260.108976,5.552374,3.001491,70.670674,0
2011-11-21,sh.600379,9.3300,9.4900,9.3100,9.3800,9.4200,1348429,12629544.0000,0.628883,1,-0.424600,259.004480,5.528797,2.988745,70.370586,0
2011-11-22,sh.600379,9.3000,9.3200,9.0300,9.1700,9.3800,1755731,16118114.0000,0.818841,1,-2.238800,253.205872,5.405018,2.921833,68.795126,0
2011-11-23,sh.600379,9.2800,9.2800,8.9900,9.0000,9.1700,1583680,14364940.0000,0.738600,1,-1.853900,248.511761,5.304816,2.867666,67.519752,0
2011-11-24,sh.600379,8.9000,9.1500,8.7900,8.9400,9.0000,1404972,12569071.0000,0.655253,1,-0.666700,246.855016,5.269450,2.848548,67.069621,0
2011-11-25,sh.600379,9.0200,9.0800,8.9000,8.9600,8.9400,1043456,9386563.0000,0.486649,1,0.223700,247.407264,5.281239,2.854921,67.219665,0
2011-11-28,sh.600379,9.0000,9.0100,8.7100,8.7400,8.9600,1116882,9876003.0000,0.520893,1,-2.455400,241.332532,5.151566,2.784822,65.569182,0
2011-11-29,sh.600379,8.8800,9.0300,8.7400,8.9500,8.7400,1187811,10575868.0000,0.553973,1,2.402700,247.131140,5.275345,2.851735,67.144643,0
2011-11-30,sh.600379,8.9600,9.0200,8.0600,8.1900,8.9500,2139525,18177611.0000,0.997836,1,-8.491600,226.145702,4.827382,2.609576,61.442975,0
2011-12-01,sh.600379,8.5700,8.6600,8.4000,8.5200,8.1900,1750333,14924621.0000,0.816323,1,4.029300,235.257800,5.021892,2.714724,63.918699,0
2011-12-02,sh.600379,8.4500,8.5600,8.1000,8.1500,8.5200,1924584,15839137.0000,0.897591,1,-4.342700,225.041206,4.803805,2.596831,61.142887,0
2011-12-05,sh.600379,8.1500,8.1900,7.8900,7.9000,8.1500,987889,7906839.0000,0.460733,1,-3.067500,218.138101,4.656449,2.517174,59.267338,0
2011-12-06,sh.600379,7.9300,7.9600,7.7400,7.8800,7.9000,1122332,8813703.0000,0.523435,1,-0.253200,217.585853,4.644661,2.510801,59.117294,0
2011-12-07,sh.600379,7.8200,8.1700,7.8200,8.1200,7.8800,1579535,12742371.0000,0.736666,1,3.045700,224.212833,4.786123,2.587272,60.917821,0
2011-12-08,sh.600379,8.0500,8.8900,8.0300,8.6000,8.1200,4880781,41670912.0000,2.276307,1,5.911300,237.466794,5.069046,2.740214,64.518875,0
2011-12-09,sh.600379,8.4800,8.9900,8.2900,8.8500,8.6000,5182480,45030070.0000,2.417014,1,2.907000,244.369898,5.216402,2.819872,66.394423,0
2011-12-12,sh.600379,8.8100,9.2200,8.8000,9.2000,8.8500,5217174,47147677.0000,2.433195,1,3.954800,254.034244,5.422701,2.931392,69.020191,0
2011-12-13,sh.600379,9.1000,9.2700,8.8700,9.1100,9.2000,5364135,48628561.0000,2.501735,1,-0.978300,251.549127,5.369653,2.902715,68.344994,0
2011-12-14,sh.600379,8.8800,9.1500,8.8400,8.8800,9.1100,2527642,22583485.0000,1.178846,1,-2.524700,245.198271,5.234085,2.829431,66.619489,0
2011-12-15,sh.600379,8.8700,8.9500,8.5800,8.7200,8.8800,2051294,17879664.0000,0.956686,1,-1.801800,240.780284,5.139777,2.778450,65.419138,0
2011-12-16,sh.600379,8.6800,9.4000,8.6800,9.3200,8.7200,3265909,29612996.0000,1.523161,1,6.880700,257.347735,5.493432,2.969628,69.920455,0
2011-12-19,sh.600379,9.2300,9.3800,9.0300,9.3400,9.3200,2601722,24064842.0000,1.213396,1,0.214600,257.899983,5.505220,2.976000,70.070499,0
2011-12-20,sh.600379,9.3500,9.3700,8.9200,9.0000,9.3400,2929872,26685659.0000,1.366439,1,-3.640300,248.511761,5.304816,2.867666,67.519752,0
2011-12-21,sh.600379,9.0200,9.1500,8.4500,9.0900,9.0000,3531969,31083643.0000,1.647246,1,1.000000,250.996878,5.357864,2.896343,68.194950,0
2011-12-22,sh.600379,8.8100,9.2500,8.7200,9.1900,9.0900,3151679,28586207.0000,1.469886,1,1.100100,253.758120,5.416806,2.928206,68.945169,0
2011-12-23,sh.600379,9.1500,9.5600,9.0200,9.4900,9.1900,4037576,37915880.0000,1.883052,1,3.264400,262.041846,5.593634,3.023795,71.195828,0
2011-12-26,sh.600379,9.3600,10.0000,9.2700,9.7600,9.4900,3810547,36636542.0000,1.777170,1,2.845100,269.497198,5.752778,3.109825,73.221420,0
2011-12-27,sh.600379,9.6100,9.8500,9.4800,9.5000,9.7600,2638018,25380031.0000,1.230324,1,-2.663900,262.317970,5.599528,3.026981,71.270850,0
2011-12-28,sh.600379,9.4800,9.4900,9.0300,9.2200,9.5000,2480688,22776623.0000,1.156948,1,-2.947400,254.586493,5.434489,2.937765,69.170235,0
2011-12-29,sh.600379,9.1300,9.3900,9.0800,9.3300,9.2200,2175591,20156937.0000,1.014656,1,1.193100,257.623859,5.499326,2.972814,69.995477,0
2011-12-30,sh.600379,9.2600,9.9000,9.2200,9.6400,9.3300,2744020,25992999.0000,1.279761,1,3.322600,266.183708,5.682047,3.071589,72.321157,0
2012-01-04,sh.600379,9.6500,9.6500,9.1000,9.1600,9.6400,2723455,25443962.0000,1.270170,1,-4.979300,252.929748,5.399124,2.918647,68.720104,0
2012-01-05,sh.600379,9.0700,9.0700,8.2400,8.2400,9.1600,2942723,24928811.0000,1.372432,1,-10.043700,227.526323,4.856854,2.625508,61.818084,0
