date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-22,sz.000430,7.3300,7.5100,7.3000,7.4500,7.3000,4894993,36386664.7800,4.418603,1,2.054800,-46.279509,-42.937935,18.102337,74.839818,1
2010-03-23,sz.000430,7.4600,7.5000,7.4000,7.4500,7.4500,3015387,22475497.7600,2.721924,1,0.000000,-46.279509,-42.937935,18.102337,74.839818,1
2010-03-24,sz.000430,7.4500,7.4700,7.3200,7.3900,7.4500,2633805,19453399.7400,2.377478,1,-0.805400,-45.906788,-42.592126,17.956546,74.237082,1
2010-03-25,sz.000430,7.3600,7.4600,7.3100,7.3500,7.3900,2061074,15215390.8900,1.860486,1,-0.541300,-45.658307,-42.361587,17.859352,73.835257,1
2010-03-26,sz.000430,7.3600,7.5100,7.3000,7.4600,7.3500,2282384,16965775.8600,2.060258,1,1.496600,-46.341629,-42.995570,18.126635,74.940275,1
2010-03-29,sz.000430,7.4800,7.5500,7.3500,7.4900,7.4600,3076385,22907757.6600,2.776985,1,0.402100,-46.527989,-43.168475,18.199530,75.241643,1
2010-03-30,sz.000430,7.4800,7.6300,7.4500,7.5200,7.4900,2810782,21227552.8900,2.537231,1,0.400500,-46.714350,-43.341379,18.272426,75.543011,1
2010-03-31,sz.000430,7.4900,7.5000,7.4100,7.4600,7.5200,1900382,14159259.8900,1.715433,1,-0.797900,-46.341629,-42.995570,18.126635,74.940275,1
2010-04-01,sz.000430,7.4200,7.5400,7.4000,7.4600,7.4600,3391612,25354497.7000,3.061534,1,0.000000,-46.341629,-42.995570,18.126635,74.940275,1
2010-04-02,sz.000430,7.5000,7.5100,7.4300,7.4700,7.4600,1917005,14309095.1500,1.730438,1,0.134000,-46.403749,-43.053205,18.150934,75.040731,1
2010-04-06,sz.000430,7.5300,7.6700,7.5200,7.5500,7.4700,2705907,20536915.6600,2.442563,1,1.071000,-46.900710,-43.514283,18.345321,75.844380,1
2010-04-07,sz.000430,7.5500,7.8300,7.5100,7.7900,7.5500,5021486,38654540.2000,4.532785,1,3.178800,-48.391594,-44.897519,18.928484,78.255327,1
2010-04-08,sz.000430,7.7900,7.8800,7.7200,7.7800,7.7900,2925636,22815400.6200,2.640907,1,-0.128400,-48.329474,-44.839884,18.904185,78.154871,1
2010-04-09,sz.000430,7.8000,7.9300,7.6800,7.9300,7.7800,3718645,28945317.2600,3.356739,1,1.928000,-49.261276,-45.704406,19.268662,79.661713,1
2010-04-12,sz.000430,7.9400,8.2900,7.9400,8.0700,7.9300,4832745,39156664.3800,4.362413,1,1.765400,-50.130958,-46.511294,19.608840,81.068099,1
2010-04-13,sz.000430,8.0700,8.0900,7.6700,7.7900,8.0700,5166156,40567983.9100,4.663375,1,-3.469600,-48.391594,-44.897519,18.928484,78.255327,1
2010-04-14,sz.000430,8.0000,8.1800,7.9000,8.1800,7.7900,2633503,21414599.0700,2.377205,1,5.006400,-50.814279,-47.145277,19.876123,82.173116,1
2010-04-15,sz.000430,8.4000,8.4500,7.9000,7.9400,8.1800,7013611,57127957.8800,6.331032,1,-2.934000,-49.323396,-45.762041,19.292960,79.762169,1
2010-04-16,sz.000430,7.9800,8.2800,7.8800,8.1800,7.9400,3309801,26811464.7700,2.987685,1,3.022700,-50.814279,-47.145277,19.876123,82.173116,1
2010-04-19,sz.000430,8.1600,8.2000,7.7700,7.7700,8.1800,4066880,32373775.3800,3.671083,1,-5.012200,-48.267353,-44.782249,18.879887,78.054415,1
2010-04-20,sz.000430,7.7500,7.9400,7.4200,7.8800,7.7700,3782669,28815937.6700,3.414532,1,1.415700,-48.950675,-45.416232,19.147170,79.159432,1
2010-04-21,sz.000430,7.8100,8.0000,7.7500,7.9200,7.8800,2711473,21403851.6000,2.447587,1,0.507600,-49.199156,-45.646771,19.244363,79.561257,1
2010-04-22,sz.000430,7.8800,7.9600,7.7600,7.8500,7.9200,2571952,20231212.4700,2.321645,1,-0.883800,-48.764315,-45.243328,19.074274,78.858064,1
2010-04-23,sz.000430,7.7900,7.7900,7.5800,7.6200,7.8500,4219630,32385491.0200,3.808967,1,-2.929900,-59.127047,-39.163997,18.069864,-11902.147199,1
2010-04-26,sz.000430,7.5800,7.6600,7.4800,7.4900,7.6200,2065566,15599233.5400,1.864541,1,-1.706000,-58.118318,-38.495845,17.761585,-11699.092194,1
2010-04-27,sz.000430,7.4900,7.4900,7.1600,7.2800,7.4900,2804304,20342275.3100,2.531384,1,-2.803700,-56.488832,-37.416522,17.263597,-11371.080264,1
2010-04-28,sz.000430,7.2500,7.3800,7.1500,7.3600,7.2800,1981178,14466090.3000,1.788366,1,1.098900,-57.109589,-37.827693,17.453307,-11496.037190,1
2010-04-29,sz.000430,7.3600,7.4400,7.0300,7.0600,7.3600,2383834,17232678.3600,2.151835,1,-4.076100,-54.781752,-36.285803,16.741895,-11027.448717,1
2010-04-30,sz.000430,7.2900,7.3000,6.8600,6.9600,7.0600,2753322,19523141.5200,2.485363,1,-1.416400,-54.005807,-35.771840,16.504757,-10871.252560,1
2010-05-04,sz.000430,6.7600,7.0000,6.7200,6.7600,6.9600,1414416,9711754.5600,1.276762,1,-2.873600,-52.453916,-34.743913,16.030483,-10558.860245,1
2010-05-05,sz.000430,6.7300,6.9600,6.6600,6.9600,6.7600,1204213,8268738.3000,1.087017,1,2.958600,-54.005807,-35.771840,16.504757,-10871.252560,1
2010-05-06,sz.000430,6.9600,6.9600,6.7800,6.8200,6.9600,1394320,9582729.2400,1.258622,1,-2.011500,-52.919483,-35.052291,16.172765,-10652.577939,1
2010-05-07,sz.000430,6.7300,6.8600,6.7100,6.7900,6.8200,1169431,7946744.7100,1.055620,1,-0.439900,-52.686700,-34.898102,16.101624,-10605.719092,1
2010-05-10,sz.000430,6.7900,6.8600,6.5300,6.8000,6.7900,1052967,7101626.4200,0.950490,1,0.147300,-52.764294,-34.949499,16.125338,-10621.338708,1
2010-05-11,sz.000430,6.8100,6.9800,6.7000,6.8000,6.8000,1140042,7801544.5300,1.029091,1,0.000000,-52.764294,-34.949499,16.125338,-10621.338708,1
2010-05-12,sz.000430,6.7800,6.8700,6.6200,6.6900,6.8000,803876,5390784.5200,0.725641,1,-1.617600,-51.910754,-34.384139,15.864487,-10449.522935,1
2010-05-13,sz.000430,6.7000,6.7900,6.6100,6.7700,6.6900,841571,5636265.9700,0.759668,1,1.195800,-52.531510,-34.795310,16.054197,-10574.479861,1
2010-05-14,sz.000430,6.7300,6.8000,6.6900,6.7200,6.7700,1310272,8811374.9100,1.182754,1,-0.738600,-52.143538,-34.538328,15.935628,-10496.381782,1
2010-05-17,sz.000430,6.6800,6.7200,6.3800,6.3800,6.7200,1289063,8393219.4600,1.163609,1,-5.059500,-49.505323,-32.790853,15.129361,-9965.314847,1
2010-05-18,sz.000430,6.1500,6.3800,6.0600,6.2200,6.3800,1859155,11375968.2100,1.678218,1,-2.507800,-48.263810,-31.968512,14.749941,-9715.400995,1
2010-05-19,sz.000430,6.2500,6.3700,6.1600,6.2400,6.2200,859277,5387917.6300,0.775650,1,0.321500,-48.418999,-32.071305,14.797369,-9746.640226,1
2010-05-20,sz.000430,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,,0,0.000000,-48.418999,-32.071305,14.797369,-9746.640226,1
2010-05-21,sz.000430,5.9300,6.1300,5.9300,6.0800,6.2400,1705433,10248643.2100,1.539457,1,-2.564100,-47.177486,-31.248964,14.417949,-9496.726374,1
2010-05-24,sz.000430,6.1300,6.3800,6.0800,6.2500,6.0800,4431098,27555169.8900,3.999855,1,2.796100,-48.496594,-32.122701,14.821082,-9762.259842,1
2010-05-25,sz.000430,6.1700,6.1900,5.9800,6.0500,6.2500,2411611,14709769.7300,2.176908,1,-3.200000,-46.944703,-31.094775,14.346808,-9449.867527,1
2010-05-26,sz.000430,6.0500,6.1900,6.0100,6.1300,6.0500,1508629,9200580.2600,1.361806,1,1.322300,-47.565459,-31.505945,14.536518,-9574.824453,1
2010-05-27,sz.000430,6.1400,6.2700,6.0800,6.2300,6.1300,1833989,11341204.3600,1.655502,1,1.631300,-48.341405,-32.019908,14.773655,-9731.020610,1
2010-05-28,sz.000430,6.3500,6.3700,6.2000,6.2600,6.2300,1782318,11180364.9800,1.608859,1,0.481500,-48.574188,-32.174097,14.844796,-9777.879458,1
2010-05-31,sz.000430,6.2500,6.4200,6.2000,6.2200,6.2600,2325161,14678840.8000,2.098872,1,-0.639000,-48.263810,-31.968512,14.749941,-9715.400995,1
2010-06-01,sz.000430,6.1900,6.3500,6.0500,6.2300,6.2200,1800326,11213021.1800,1.625115,1,0.160800,-48.341405,-32.019908,14.773655,-9731.020610,1
2010-06-02,sz.000430,6.2300,6.2300,6.0500,6.1600,6.2300,1335350,8172699.6100,1.205391,1,-1.123600,-47.798243,-31.660134,14.607659,-9621.683300,1
2010-06-03,sz.000430,6.1700,6.2700,6.1500,6.1700,6.1600,1219580,7565373.1900,1.100888,1,0.162300,-47.875837,-31.711531,14.631373,-9637.302916,1
2010-06-04,sz.000430,6.2500,6.2600,6.1500,6.2300,6.1700,996291,6200331.3500,0.899330,1,0.972400,-48.341405,-32.019908,14.773655,-9731.020610,1
2010-06-07,sz.000430,6.0900,6.2200,6.0100,6.1600,6.2300,1014294,6199745.6200,0.915581,1,-1.123600,-47.798243,-31.660134,14.607659,-9621.683300,1
2010-06-08,sz.000430,6.1200,6.2600,6.1200,6.2600,6.1600,1169100,7265500.8600,1.055321,1,1.623400,-48.574188,-32.174097,14.844796,-9777.879458,1
2010-06-09,sz.000430,6.2600,6.3400,6.1900,6.3400,6.2600,1566340,9830414.9500,1.413901,1,1.277954,-49.194945,-32.585268,15.034506,-9902.836384,1
2010-06-10,sz.000430,6.3400,6.3500,6.2700,6.2800,6.3400,1415302,8931023.3300,1.277562,1,-0.946400,-48.729377,-32.276890,14.892224,-9809.118689,1
2010-06-11,sz.000430,6.2800,6.3200,6.2100,6.2100,6.2800,900995,5630430.6000,0.813308,1,-1.114600,-48.186216,-31.917116,14.726228,-9699.781379,1
2010-06-17,sz.000430,6.2300,6.3000,6.2100,6.2400,6.2100,790887,4947203.0200,0.713916,1,0.483100,-48.418999,-32.071305,14.797369,-9746.640226,1
2010-06-18,sz.000430,6.2100,6.2500,5.9300,5.9300,6.2400,1273336,7690972.5800,1.149412,1,-4.967900,-46.013568,-30.478019,14.062243,-9262.432138,1
2010-06-21,sz.000430,5.9300,6.0600,5.9300,6.0500,5.9300,890558,5342727.2900,0.803887,1,2.023600,-46.944703,-31.094775,14.346808,-9449.867527,1
2010-06-22,sz.000430,6.0500,6.1500,6.0500,6.1000,6.0500,690380,4213604.2300,0.623191,1,0.826400,-47.332676,-31.351756,14.465376,-9527.965606,1
2010-06-23,sz.000430,6.0700,6.1300,5.9300,6.0400,6.1000,892948,5380660.3000,0.806045,1,-0.983600,-46.867108,-31.043378,14.323094,-9434.247911,1
2010-06-24,sz.000430,6.0900,6.0900,6.0200,6.0700,6.0400,548741,3324654.0100,0.495336,1,0.496700,-47.099892,-31.197567,14.394235,-9481.106758,1
2010-06-25,sz.000430,6.0500,6.1700,6.0100,6.0800,6.0700,894788,5463529.6200,0.807705,1,0.164700,-47.177486,-31.248964,14.417949,-9496.726374,1
2010-06-28,sz.000430,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-47.177486,-31.248964,14.417949,-9496.726374,1
2010-06-29,sz.000430,6.0600,6.0600,5.7800,5.7800,6.0800,1144120,6696970.6000,1.032772,1,-4.934200,-44.849650,-29.707074,13.706537,-9028.137902,1
2010-06-30,sz.000430,5.5300,5.6400,5.4900,5.4900,5.7800,1185461,6537681.8200,1.070028,1,-5.017300,-42.599408,-28.216581,13.018839,-8575.169045,1
2010-07-01,sz.000430,5.4900,5.5600,5.3800,5.3800,5.4900,528475,2874411.8500,0.477015,1,-2.003600,-41.745868,-27.651221,12.757988,-8403.353272,1
2010-07-02,sz.000430,5.3500,5.4500,5.1500,5.3200,5.3800,714412,3771954.1900,0.644847,1,-1.115200,-41.280301,-27.342843,12.615705,-8309.635577,1
2010-07-05,sz.000430,5.3000,5.3200,5.1800,5.2900,5.3200,846878,4452442.9900,0.764414,1,-0.563900,-41.047517,-27.188654,12.544564,-8262.776730,1
2010-07-06,sz.000430,5.4000,5.4000,5.2800,5.4000,5.2900,684254,3664525.6800,0.617626,1,2.079400,-41.901057,-27.754014,12.805415,-8434.592503,1
2010-07-07,sz.000430,5.3500,5.4200,5.2800,5.3600,5.4000,993708,5293556.7800,0.896947,1,-0.740700,-41.590679,-27.548428,12.710560,-8372.114040,1
2010-07-08,sz.000430,5.3800,5.4400,5.3300,5.3900,5.3600,1031490,5547161.3100,0.931050,1,0.559700,-41.823462,-27.702617,12.781702,-8418.972888,1
2010-07-09,sz.000430,5.3700,5.5400,5.3700,5.5100,5.3900,1080768,5923137.8400,0.975530,1,2.226300,-42.754597,-28.319373,13.066266,-8606.408277,1
2010-07-12,sz.000430,5.5400,5.6300,5.4500,5.5700,5.5100,1088568,6049329.9700,0.982570,1,1.088900,-43.220164,-28.627751,13.208549,-8700.125971,1
2010-07-13,sz.000430,5.5100,5.5400,5.4200,5.4900,5.5700,821626,4503031.8900,0.741621,1,-1.436300,-42.599408,-28.216581,13.018839,-8575.169045,1
2010-07-14,sz.000430,5.4900,5.6400,5.4500,5.6200,5.4900,1237828,6920967.5200,1.117296,1,2.367900,-43.608137,-28.884733,13.327117,-8778.224050,1
2010-07-15,sz.000430,5.5200,5.6400,5.5200,5.6000,5.6200,696996,3903209.0800,0.629127,1,-0.355900,-43.452948,-28.781940,13.279690,-8746.984818,1
2010-07-16,sz.000430,5.5900,5.6100,5.5100,5.6000,5.6000,471665,2618135.6900,0.425737,1,0.000000,-43.452948,-28.781940,13.279690,-8746.984818,1
2010-07-19,sz.000430,5.5200,5.6700,5.5200,5.6500,5.6000,1087807,6117052.3000,0.981883,1,0.892900,-43.840921,-29.038922,13.398259,-8825.082897,1
2010-07-20,sz.000430,5.6500,5.7500,5.6500,5.7400,5.6500,909933,5192746.6800,0.821329,1,1.592900,-44.539272,-29.501489,13.611682,-8965.659439,1
2010-07-21,sz.000430,5.7500,5.8100,5.7000,5.7600,5.7400,1139433,6565171.6800,1.028482,1,0.348400,-44.694461,-29.604281,13.659110,-8996.898670,1
2010-07-22,sz.000430,5.7200,5.8000,5.6500,5.7900,5.7600,974878,5602323.9500,0.879950,1,0.520800,-44.927245,-29.758470,13.730251,-9043.757517,1
2010-07-23,sz.000430,5.8000,5.8200,5.7100,5.7900,5.7900,677600,3918138.0000,0.611620,1,0.000000,-44.927245,-29.758470,13.730251,-9043.757517,1
2010-07-26,sz.000430,5.7900,5.8800,5.7600,5.8500,5.7900,930686,5420373.1300,0.840062,1,1.036300,-45.392812,-30.066848,13.872533,-9137.475212,1
2010-07-27,sz.000430,5.8800,6.1200,5.8800,5.9000,5.8500,1755386,10531382.5700,1.584457,1,0.854700,-45.780785,-30.323830,13.991102,-9215.573291,1
2010-07-28,sz.000430,5.9500,5.9900,5.8800,5.9800,5.9000,1369486,8124841.9700,1.236134,1,1.355900,-46.401541,-30.735000,14.180812,-9340.530217,1
2010-07-29,sz.000430,5.9800,6.1800,5.9500,6.1200,5.9800,1688711,10266719.3500,1.524275,1,2.341100,-47.487865,-31.454549,14.512804,-9559.204837,1
2010-07-30,sz.000430,6.0500,6.2000,6.0500,6.1700,6.1200,1521642,9337046.3700,1.373474,1,0.817000,-47.875837,-31.711531,14.631373,-9637.302916,1
2010-08-02,sz.000430,6.2000,6.4800,6.2000,6.4800,6.1700,3142848,20100633.4500,2.836817,1,5.024300,-50.281268,-33.304816,15.366498,-10121.511004,1
2010-08-03,sz.000430,6.6800,6.6800,6.3200,6.3200,6.4800,3149983,20258414.2200,2.843257,1,-2.469100,-70.192048,-55.293582,14.163685,1262.873543,1
2010-08-04,sz.000430,6.2900,6.4000,6.1300,6.2300,6.3200,2724076,16964796.8900,2.458822,1,-1.424100,-69.192478,-54.506174,13.961987,1244.889584,1
2010-08-05,sz.000430,6.2000,6.3600,6.2000,6.2900,6.2300,2350918,14769704.6700,2.122000,1,0.963100,-69.858858,-55.031113,14.096453,1256.878890,1
2010-08-06,sz.000430,6.2400,6.5200,6.2400,6.4000,6.2900,2462331,15794926.1500,1.324377,1,1.748800,-71.080555,-55.993501,14.342972,1278.859284,1
2010-08-09,sz.000430,6.4500,6.4600,6.3600,6.4300,6.4000,1917748,12312616.7800,1.031470,1,0.468800,-71.413745,-56.255971,14.410205,1284.853937,1
2010-08-10,sz.000430,6.4500,6.4500,6.2400,6.2400,6.4300,1892800,11965490.7300,1.018052,1,-2.954900,-69.303541,-54.593663,13.984398,1246.887802,1
2010-08-11,sz.000430,6.2300,6.4200,6.2100,6.2500,6.2400,1599323,10087356.9500,0.860204,1,0.160300,-69.414604,-54.681153,14.006809,1248.886020,1
2010-08-12,sz.000430,6.2000,6.3300,6.0800,6.1900,6.2500,1886929,11737460.0500,1.014894,1,-0.960000,-68.748224,-54.156214,13.872344,1236.896714,1
2010-08-13,sz.000430,6.2000,6.3000,6.1500,6.2900,6.1900,1020478,6357296.9200,0.548869,1,1.615500,-69.858858,-55.031113,14.096453,1256.878890,1
2010-08-16,sz.000430,6.3100,6.3900,6.2700,6.3600,6.2900,1646678,10439633.0000,0.885674,1,1.112900,-70.636301,-55.643542,14.253329,1270.866414,1
2010-08-17,sz.000430,6.3800,6.4500,6.3400,6.4100,6.3600,1942964,12430103.3500,1.045033,1,0.786200,-71.191618,-56.080991,14.365383,1280.857502,1
2010-08-18,sz.000430,6.4200,6.4300,6.3000,6.3800,6.4100,1762993,11217617.4800,0.948234,1,-0.468000,-70.858428,-55.818521,14.298151,1274.862849,1
2010-08-19,sz.000430,6.4000,6.5600,6.3800,6.5100,6.3800,2489944,16164505.2800,1.339228,1,2.037600,-72.302252,-56.955889,14.589492,1300.839678,1
2010-08-20,sz.000430,6.5100,6.6200,6.4500,6.4700,6.5100,1831925,11955582.7300,0.985310,1,-0.614400,-71.857998,-56.605930,14.499849,1292.846808,1
2010-08-23,sz.000430,6.4600,6.7900,6.4300,6.6900,6.4700,4983657,33502748.6000,2.680484,1,3.400300,-74.301393,-58.530706,14.992888,1336.807596,1
2010-08-24,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-08-25,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-08-26,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-08-27,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-08-30,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-08-31,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-09-01,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-09-02,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-09-03,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-09-06,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-09-07,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-09-08,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-09-09,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-09-10,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-09-13,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-09-14,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-09-15,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-09-16,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-09-17,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-09-20,sz.000430,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-74.301393,-58.530706,14.992888,1336.807596,1
2010-09-21,sz.000430,7.0200,7.0200,7.0200,7.0200,6.6900,903011,6339137.2200,0.485689,1,4.932700,-77.966484,-61.417871,15.732448,1402.748777,1
2010-09-27,sz.000430,7.3700,7.3700,7.3700,7.3700,7.0200,315232,2323259.8400,0.169549,1,4.985800,-81.853701,-64.480016,16.516829,1472.686394,1
2010-09-28,sz.000430,7.7400,7.7400,7.0300,7.0500,7.3700,14437680,107328922.5300,7.765376,1,-4.341900,-78.299674,-61.680341,15.799681,1408.743430,1
2010-09-29,sz.000430,6.9200,7.0800,6.7000,6.7200,7.0500,6292658,43250584.2800,3.384537,1,-4.680900,-74.634583,-58.793176,15.060121,1342.802248,1
2010-09-30,sz.000430,6.7000,6.8400,6.6600,6.7600,6.7200,3049556,20671822.7900,1.640218,1,0.595200,-75.078836,-59.143135,15.149765,1350.795119,1
2010-10-08,sz.000430,6.8400,7.1000,6.7000,7.0100,6.7600,5154460,35562621.6400,2.772351,1,3.698200,-77.855420,-61.330382,15.710037,1400.750560,1
2010-10-11,sz.000430,7.1500,7.1800,6.9800,7.0500,7.0100,3930681,27731008.3900,2.114136,1,0.570600,-78.299674,-61.680341,15.799681,1408.743430,1
2010-10-12,sz.000430,7.0700,7.3400,7.0000,7.2400,7.0500,3077385,22209500.8200,1.655186,1,2.695000,-80.409878,-63.342648,16.225487,1446.709565,1
2010-10-13,sz.000430,7.2100,7.3000,7.1500,7.2600,7.2400,2131971,15346300.7300,1.146691,1,0.276200,-80.632004,-63.517628,16.270309,1450.706001,1
2010-10-14,sz.000430,7.2600,7.2900,7.0800,7.2000,7.2600,2448095,17602329.9800,1.316720,1,-0.826400,-79.965624,-62.992689,16.135844,1438.716695,1
2010-10-15,sz.000430,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-79.965624,-62.992689,16.135844,1438.716695,1
2010-10-18,sz.000430,7.2400,7.2400,6.8400,6.8400,7.2000,3863985,26591035.5000,2.078263,1,-5.000000,-75.967343,-59.843054,15.329052,1366.780860,1
2010-10-19,sz.000430,6.8400,6.9700,6.7900,6.9400,6.8400,2619100,18009855.6700,1.408696,1,1.462000,-77.077977,-60.717953,15.553161,1386.763036,1
2010-10-20,sz.000430,6.8400,7.0700,6.8200,7.0500,6.9400,2439379,17052862.3700,1.312032,1,1.585000,-78.299674,-61.680341,15.799681,1408.743430,1
2010-10-21,sz.000430,7.0400,7.0700,6.9700,7.0400,7.0500,1721389,12095066.9400,0.925857,1,-0.141800,-78.188610,-61.592851,15.777270,1406.745213,1
2010-10-22,sz.000430,7.0400,7.1500,7.0100,7.0600,7.0400,1652099,11691309.1700,0.888589,1,0.284100,-78.410737,-61.767831,15.822091,1410.741648,1
2010-10-25,sz.000430,7.1500,7.1700,7.0900,7.1100,7.0600,2370962,16905625.9400,1.275233,1,0.708200,-97.335259,-108.480651,17.439514,-136.024452,1
2010-10-26,sz.000430,7.1100,7.4700,7.0300,7.4700,7.1100,9793215,72749869.8000,5.267328,1,5.063300,-102.263627,-113.973342,18.322527,-142.911766,1
2010-10-27,sz.000430,7.5400,7.8400,7.4700,7.8400,7.4700,17004161,132709508.7200,9.145770,1,4.953100,-107.328894,-119.618608,19.230069,-149.990394,1
2010-10-28,sz.000430,7.9700,8.2300,7.8200,8.1800,7.8400,14686960,118501685.3600,7.899453,1,4.336700,-111.983463,-124.806149,20.064026,-156.495080,1
2010-10-29,sz.000430,8.1400,8.5900,8.0200,8.5900,8.1800,11585491,98300709.7500,6.231312,1,5.012200,-117.596326,-131.061714,21.069680,-164.338965,1
2010-11-01,sz.000430,8.8200,9.0200,8.6700,8.7000,8.5900,7951961,70113384.9500,4.277001,1,1.280600,-119.102216,-132.740037,21.339490,-166.443422,1
2010-11-02,sz.000430,8.6600,8.8200,8.3800,8.6900,8.7000,7985424,68501900.3800,4.294999,1,-0.114900,-118.965317,-132.587462,21.314962,-166.252108,1
2010-11-03,sz.000430,8.5800,8.7300,8.4300,8.5800,8.6900,4611279,39468756.9100,2.480199,1,-1.265800,-117.459427,-130.909140,21.045152,-164.147651,1
2010-11-04,sz.000430,8.7000,9.0000,8.5400,8.8000,8.5800,5697342,50228962.4500,3.064343,1,2.564100,-120.471207,-134.265784,21.584771,-168.356565,1
2010-11-05,sz.000430,8.8000,9.1800,8.6800,8.8100,8.8000,7763432,69005371.8900,4.175600,1,0.113600,-120.608106,-134.418359,21.609299,-168.547879,1
2010-11-08,sz.000430,8.8100,8.9700,8.7100,8.8700,8.8100,4605968,40680307.8500,2.477342,1,0.681000,-121.429501,-135.333808,21.756468,-169.695765,1
2010-11-09,sz.000430,8.9100,9.3000,8.9000,9.1800,8.8700,6185017,56471099.2400,3.326641,1,3.494900,-125.673373,-140.063625,22.516841,-175.626507,1
2010-11-10,sz.000430,9.2700,9.3500,9.1100,9.2500,9.1800,3540832,32573843.9200,1.904454,1,0.762500,-126.631667,-141.131648,22.688538,-176.965707,1
2010-11-11,sz.000430,9.1500,9.7100,9.0800,9.3900,9.2500,5595322,52536167.4600,3.009471,1,1.513500,-128.548254,-143.267695,23.031932,-179.644107,1
