date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-01-22,sz.000786,18.1100,18.5000,17.6600,17.7700,18.1000,8280885,149554144.8500,1.439921,1,-1.823200,16.051766,3.108910,1.558583,-66.238833
2013-01-23,sz.000786,17.5900,18.7400,17.5500,18.2600,17.7700,10176826,185656799.7100,1.769597,1,2.757500,16.494386,3.194636,1.601560,-68.065340
2013-01-24,sz.000786,18.2700,18.4700,17.2700,17.4500,18.2600,9834193,175930669.6000,1.710018,1,-4.435900,15.762707,3.052925,1.530516,-65.046012
2013-01-25,sz.000786,17.4200,17.8500,17.2000,17.3400,17.4500,4372726,76379698.3500,0.760351,1,-0.630400,15.663344,3.033680,1.520868,-64.635980
2013-01-28,sz.000786,17.5000,19.0700,17.4100,19.0700,17.3400,13676862,252563920.8800,2.378200,1,9.976900,17.226065,3.336348,1.672604,-71.084668
2013-01-29,sz.000786,19.1000,19.3000,18.8100,19.0800,19.0700,11476065,218827034.2500,1.995515,1,0.052400,17.235098,3.338098,1.673481,-71.121943
2013-01-30,sz.000786,19.0300,19.1400,18.6600,19.1400,19.0800,6328620,119373242.7800,1.100452,1,0.314500,17.289296,3.348595,1.678744,-71.345597
2013-01-31,sz.000786,19.2100,19.2400,18.4800,18.7400,19.1400,7002985,131153773.5000,1.217714,1,-2.089900,16.927973,3.278614,1.643660,-69.854571
2013-02-01,sz.000786,18.6900,19.0000,18.4100,18.8100,18.7400,5668722,106105088.0200,0.985705,1,0.373500,16.991205,3.290860,1.649800,-70.115501
2013-02-04,sz.000786,19.0000,19.3800,18.1300,18.2500,18.8100,8875177,164586387.7600,1.543260,1,-2.977100,16.485353,3.192887,1.600683,-68.028064
2013-02-05,sz.000786,18.1500,18.8100,18.0300,18.6200,18.2500,4624686,85653083.6500,0.804163,1,2.027400,16.819577,3.257619,1.633135,-69.407263
2013-02-06,sz.000786,18.7400,19.0000,18.3700,18.3900,18.6200,4838950,89491706.6800,0.841420,1,-1.235200,16.611816,3.217380,1.612962,-68.549923
2013-02-07,sz.000786,18.3700,18.7800,17.8000,18.6500,18.3900,8441052,154085394.6700,1.467772,1,1.413800,16.846676,3.262868,1.635766,-69.519090
2013-02-08,sz.000786,18.6300,19.0400,18.5400,18.8200,18.6500,4955908,93267888.6600,0.861758,1,0.911500,17.000238,3.292610,1.650677,-70.152776
2013-02-18,sz.000786,19.0000,19.6100,18.8300,19.4600,18.8200,12600416,244264013.6500,2.191022,1,3.400600,17.578355,3.404580,1.706810,-72.538418
2013-02-19,sz.000786,19.3800,19.5200,18.3100,18.3700,19.4600,11037257,207303285.5400,1.919213,1,-5.601200,16.593750,3.213881,1.611208,-68.475372
2013-02-20,sz.000786,18.3000,18.8500,18.2100,18.7400,18.3700,6088702,112946316.7100,1.058734,1,2.014200,16.927973,3.278614,1.643660,-69.854571
2013-02-21,sz.000786,18.5100,18.6800,17.6900,17.7200,18.7400,8746082,157595953.3900,1.520812,1,-5.442900,16.006600,3.100162,1.554197,-66.052455
2013-02-22,sz.000786,17.7900,17.9500,17.3000,17.3600,17.7200,7088061,124141250.8100,1.232507,1,-2.031600,15.681410,3.037179,1.522622,-64.710531
2013-02-25,sz.000786,17.4500,17.7800,17.4500,17.6800,17.3600,4389093,77414925.8400,0.763197,1,1.843300,15.970468,3.093164,1.550689,-65.903352
2013-02-26,sz.000786,17.5000,17.7900,17.3000,17.4500,17.6800,4456674,78312626.4000,0.774948,1,-1.300900,15.762707,3.052925,1.530516,-65.046012
2013-02-27,sz.000786,17.5000,17.8500,17.4200,17.6100,17.4500,4114570,72501073.6800,0.715462,1,0.916900,15.907237,3.080917,1.544549,-65.642423
2013-02-28,sz.000786,17.6700,18.5900,17.6300,18.5900,17.6100,8872122,161633017.4100,1.542728,1,5.565000,16.792477,3.252371,1.630504,-69.295436
2013-03-01,sz.000786,18.6200,19.0800,18.5300,19.0700,18.5900,8730067,164348781.2200,1.518027,1,2.582000,17.226065,3.336348,1.672604,-71.084668
2013-03-04,sz.000786,18.4500,18.4500,17.1600,17.2600,19.0700,13750112,241979711.8100,2.390937,1,-9.491300,15.591079,3.019684,1.513851,-64.337775
2013-03-05,sz.000786,17.0100,17.4900,17.0000,17.4600,17.2600,5162976,89323269.6100,0.897764,1,1.158700,15.771740,3.054674,1.531393,-65.083288
2013-03-06,sz.000786,17.5500,17.7100,16.8500,16.9900,17.4600,10620690,183105171.9500,1.846778,1,-2.691900,15.347186,2.972447,1.490170,-63.331332
2013-03-07,sz.000786,17.0100,17.1500,16.6300,16.9900,16.9900,9523429,160830105.2700,1.655981,1,0.000000,15.347186,2.972447,1.490170,-63.331332
2013-03-08,sz.000786,17.1100,17.2900,16.8100,16.9000,16.9900,4813536,81768581.4900,0.837001,1,-0.529700,15.265889,2.956701,1.482276,-62.995851
2013-03-11,sz.000786,16.8600,16.8600,16.4500,16.5000,16.9000,6334636,105144273.2000,1.101498,1,-2.366900,14.904566,2.886720,1.447193,-61.504825
2013-03-12,sz.000786,16.6000,16.7000,15.9500,16.2100,16.5000,7307097,118873123.8200,1.270594,1,-1.757600,14.642607,2.835983,1.421757,-60.423831
2013-03-13,sz.000786,16.2800,16.7000,16.1600,16.6800,16.2100,4839986,79501475.7700,0.841601,1,2.899400,15.067161,2.918211,1.462980,-62.175787
2013-03-14,sz.000786,16.7700,16.9600,16.4000,16.7000,16.6800,6233913,104023796.0300,1.083984,1,0.119900,14.192374,2.722927,1.436766,-72.560127
2013-03-15,sz.000786,16.7300,17.1000,16.6500,16.7300,16.7000,7236810,122318466.5800,1.258372,1,0.179600,14.217870,2.727818,1.439347,-72.690475
2013-03-18,sz.000786,16.6000,16.8000,16.2600,16.3300,16.7300,3598220,59360768.0000,0.625676,1,-2.390900,13.877933,2.662599,1.404933,-70.952508
2013-03-19,sz.000786,16.3300,16.9600,16.3300,16.9500,16.3300,4957402,82680952.0000,0.862018,1,3.796700,14.404835,2.763689,1.458274,-73.646357
2013-03-20,sz.000786,17.0800,17.7000,17.0000,17.7000,16.9500,11193044,194821024.0000,1.946302,1,4.424800,15.042217,2.885976,1.522799,-76.905045
2013-03-21,sz.000786,17.7100,17.7600,17.3100,17.4500,17.7000,6178403,108209456.0000,1.074331,1,-1.412400,14.829756,2.845214,1.501291,-75.818816
2013-03-22,sz.000786,17.4200,17.8500,17.3200,17.7000,17.4500,6229210,110087752.0000,1.083166,1,1.432700,15.042217,2.885976,1.522799,-76.905045
2013-03-25,sz.000786,17.6800,17.7700,17.4600,17.6900,17.7000,3608843,63528696.0000,0.627523,1,-0.056500,15.033719,2.884346,1.521939,-76.861596
2013-03-26,sz.000786,17.6000,17.6000,16.9500,17.2000,17.6900,4233102,72817680.0000,0.736073,1,-2.769900,14.617296,2.804452,1.479783,-74.732586
2013-03-27,sz.000786,17.2000,17.4900,17.0000,17.2800,17.2000,4627715,80221312.0000,0.804690,1,0.465100,14.685283,2.817496,1.486665,-75.080180
2013-03-28,sz.000786,17.0000,17.0200,16.6800,16.7200,17.2800,4628763,77874048.0000,0.804872,1,-3.240700,14.209371,2.726188,1.438486,-72.647026
2013-03-29,sz.000786,16.7500,16.8700,16.3700,16.4000,16.7200,4135406,68324440.0000,0.719085,1,-1.913900,13.937422,2.674012,1.410955,-71.256652
2013-04-01,sz.000786,16.4900,16.9600,16.4000,16.8600,16.4000,4110004,68939216.0000,0.714668,1,2.804900,14.328349,2.749015,1.450531,-73.255314
2013-04-02,sz.000786,16.8700,17.5900,16.8000,17.5900,16.8600,9620010,167246096.0000,1.672775,1,4.329800,14.948734,2.868041,1.513336,-76.427104
2013-04-03,sz.000786,17.5900,17.6600,17.0800,17.4700,17.5900,4143631,72043896.0000,0.720515,1,-0.682200,14.846753,2.848475,1.503012,-75.905714
2013-04-08,sz.000786,16.9000,17.4400,16.8200,17.4000,17.4700,3892912,67166576.0000,0.676919,1,-0.400700,14.787264,2.837062,1.496989,-75.601570
2013-04-09,sz.000786,17.4000,18.5900,17.4000,18.4400,17.4000,12485314,227210480.0000,2.171008,1,5.977000,15.671101,3.006633,1.586465,-80.120284
2013-04-10,sz.000786,18.2900,18.4700,17.9200,18.2800,18.4400,6564982,119668528.0000,1.141551,1,-0.867700,15.535126,2.980545,1.572699,-79.425097
2013-04-11,sz.000786,18.3500,18.6000,17.8000,17.9200,18.2800,4680532,84629984.0000,0.813874,1,-1.969400,15.229183,2.921847,1.541727,-77.860927
2013-04-12,sz.000786,18.0000,18.0400,17.4800,17.5000,17.9200,4681773,82982824.0000,0.814090,1,-2.343750,14.872249,2.853367,1.505593,-76.036061
2013-04-15,sz.000786,17.5000,17.5100,17.2200,17.3300,17.5000,3371294,58416056.0000,0.586217,1,-0.971400,14.727775,2.825648,1.490967,-75.297425
2013-04-16,sz.000786,17.3100,17.8500,16.9900,17.8300,17.3300,6016344,104387760.0000,1.046152,1,2.885170,15.152697,2.907173,1.533984,-77.469884
2013-04-17,sz.000786,17.9800,17.9800,17.2300,17.4600,17.8300,5819375,101815624.0000,1.011902,1,-2.075200,14.838255,2.846845,1.502151,-75.862265
2013-04-18,sz.000786,17.4000,17.5700,17.1100,17.3800,17.4600,3507310,60929176.0000,0.609868,1,-0.458200,14.770267,2.833801,1.495269,-75.514671
2013-04-19,sz.000786,17.5500,18.1500,17.4900,18.1500,17.3800,8225705,147344384.0000,1.430326,1,4.430383,15.424646,2.959349,1.561515,-78.860258
2013-04-22,sz.000786,18.3400,18.5000,17.9300,18.5000,18.1500,8282510,151097568.0000,1.440204,1,1.928400,15.722091,3.016416,1.591627,-80.380979
2013-04-23,sz.000786,18.4000,18.4000,17.7100,17.7200,18.5000,6150397,110513528.0000,1.069461,1,-4.216200,15.059214,2.889237,1.524520,-76.991943
2013-04-24,sz.000786,17.8200,18.2500,17.7300,18.2000,17.7200,5850964,105319536.0000,1.017394,1,2.708800,15.467139,2.967501,1.565816,-79.077504
2013-04-25,sz.000786,18.0800,18.1000,17.5600,17.5600,18.2000,5507484,98370480.0000,0.957668,1,-3.516500,14.457372,2.808504,1.496417,52.405899
2013-04-26,sz.000786,17.6100,17.7600,17.0900,17.1900,17.5600,4542037,79161328.0000,0.789792,1,-2.107055,14.152747,2.749327,1.464886,51.301674
2013-05-02,sz.000786,17.0500,17.3200,16.8100,17.0700,17.1900,3197594,54544164.0000,0.556013,1,-0.698100,14.053949,2.730134,1.454660,50.943548
2013-05-03,sz.000786,17.1000,18.1400,17.1000,18.0300,17.0700,7631494,135861888.0000,1.327002,1,5.623908,14.844329,2.883675,1.536469,53.808563
2013-05-06,sz.000786,18.0000,18.3800,17.9600,18.1300,18.0300,4307640,78324648.0000,0.749034,1,0.554600,14.926661,2.899668,1.544991,54.107002
2013-05-07,sz.000786,18.1800,18.2900,18.0100,18.2500,18.1300,3684471,67011828.0000,0.640674,1,0.661900,15.025458,2.918861,1.555217,54.465129
2013-05-08,sz.000786,18.3900,18.4700,18.1100,18.3600,18.2500,4696517,85927216.0000,0.816654,1,0.602700,15.116023,2.936454,1.564591,54.793412
2013-05-09,sz.000786,18.3100,18.3100,17.7900,18.0400,18.3600,3916449,70595408.0000,0.681011,1,-1.742900,14.852563,2.885274,1.537321,53.838407
2013-05-10,sz.000786,18.0200,18.3700,17.9100,18.3400,18.0400,3773889,68890904.0000,0.656222,1,1.663000,15.099556,2.933255,1.562886,54.733724
2013-05-13,sz.000786,18.3700,18.4300,18.0500,18.1000,18.3400,2467358,44866976.0000,0.429036,1,-1.308600,14.901961,2.894870,1.542434,54.017470
2013-05-14,sz.000786,18.2300,18.4600,17.9400,18.4000,18.1000,5036839,91760528.0000,0.875830,1,1.657500,15.148955,2.942851,1.567999,54.912787
2013-05-15,sz.000786,18.4300,19.1700,18.4000,18.9700,18.4000,9366855,176962272.0000,1.628755,1,3.097800,15.618244,3.034016,1.616573,56.613890
2013-05-16,sz.000786,19.0000,19.6500,18.8700,19.4600,18.9700,9426572,182899456.0000,1.639139,1,2.583000,16.021667,3.112385,1.658330,58.076241
2013-05-17,sz.000786,19.4100,21.1500,19.4100,20.5000,19.4600,16977142,344598144.0000,2.952069,1,5.344300,16.877912,3.278720,1.746956,61.180007
2013-05-20,sz.000786,20.5200,20.9800,20.3900,20.4900,20.5000,9470822,196004864.0000,1.646833,1,-0.048800,16.869679,3.277121,1.746104,61.150163
2013-05-21,sz.000786,20.4900,21.1800,20.4500,20.8700,20.4900,5299700,110809000.0000,0.921538,1,1.854568,17.182538,3.337897,1.778486,62.284232
2013-05-22,sz.000786,20.7200,21.1000,20.4200,20.4300,20.8700,6609325,136954880.0000,1.149262,1,-2.108300,16.820280,3.267525,1.740991,60.971100
2013-05-23,sz.000786,20.5000,21.0400,20.3100,20.4900,20.4300,7408508,153519472.0000,1.288228,1,0.293700,16.869679,3.277121,1.746104,61.150163
2013-05-24,sz.000786,20.5100,21.0000,20.0100,20.9300,20.4900,6027310,123069072.0000,1.048058,1,2.147400,17.231937,3.347494,1.783599,62.463295
2013-05-27,sz.000786,20.9000,21.5500,20.6000,20.7700,20.9300,6405791,135093920.0000,1.113871,1,-0.764500,17.100207,3.321904,1.769965,61.985793
2013-05-28,sz.000786,20.7600,21.2700,20.3900,21.2700,20.7700,5007929,104413000.0000,0.870803,1,2.407300,17.511863,3.401872,1.812573,63.477988
2013-05-29,sz.000786,21.2900,21.8200,21.1700,21.4100,21.2700,7011059,150678976.0000,1.219118,1,0.658200,17.627127,3.424264,1.824504,63.895803
2013-05-30,sz.000786,21.7600,21.9700,21.5000,21.6000,21.4100,5118210,111138048.0000,0.889980,1,0.887400,17.783556,3.454652,1.840695,64.462837
2013-05-31,sz.000786,21.5000,21.6500,20.5300,20.6300,21.6000,7680884,161295808.0000,1.335590,1,-4.490746,16.984943,3.299512,1.758034,61.567978
2013-06-03,sz.000786,20.6000,20.8000,19.9300,20.0300,20.6300,6578939,133370576.0000,1.143978,1,-2.908400,16.490955,3.203550,1.706904,59.777344
2013-06-04,sz.000786,20.2100,20.2600,19.5500,19.7700,20.0300,5757520,114250856.0000,1.001146,1,-1.298100,16.276894,3.161966,1.684747,59.001402
2013-06-05,sz.000786,19.7500,19.9100,19.5100,19.7100,19.7700,4568518,89942736.0000,0.794396,1,-0.303500,16.227495,3.152370,1.679634,58.822339
2013-06-06,sz.000786,19.7400,19.9100,19.6500,19.7000,19.7100,3399972,67264440.0000,0.591204,1,-0.050700,16.219262,3.150770,1.678782,58.792495
2013-06-07,sz.000786,19.7000,19.9000,19.1600,19.3500,19.7000,3766471,73457600.0000,0.654933,1,-1.776600,15.931102,3.094792,1.648956,57.747958
2013-06-13,sz.000786,19.2500,19.2500,18.4800,18.6000,19.3500,5454627,102181496.0000,0.948477,1,-3.876000,15.313618,2.974839,1.585043,55.509665
2013-06-14,sz.000786,18.6000,18.9700,18.3200,18.9100,18.2800,4939158,91710328.0000,0.858845,1,3.446400,15.568845,3.024420,1.611460,56.434826
2013-06-17,sz.000786,18.8100,19.0900,18.6000,19.0100,18.9100,4726459,89282664.0000,0.821860,1,0.528800,15.651176,3.040413,1.619982,56.733265
2013-06-18,sz.000786,19.0500,19.3400,18.9200,19.2500,19.0100,3549049,68046976.0000,0.617126,1,1.262500,15.848771,3.078798,1.640434,57.449519
2013-06-19,sz.000786,19.2100,19.2100,18.2100,18.5200,19.2500,5490894,101675992.0000,0.954784,1,-3.792200,15.247753,2.962044,1.578226,55.270914
2013-06-20,sz.000786,18.3800,18.3800,17.6300,17.8000,18.5200,6024525,107941304.0000,1.047574,1,-3.887700,14.654968,2.846889,1.516869,53.122153
2013-06-21,sz.000786,17.5100,18.2500,17.3000,18.1200,17.8000,5124508,90901000.0000,0.891075,1,1.797800,14.918428,2.898069,1.544139,54.077158
2013-06-24,sz.000786,17.9900,18.0000,16.8000,17.2000,18.1200,3765842,66094696.0000,0.654823,1,-5.077300,14.160980,2.750926,1.465739,51.331518
2013-06-25,sz.000786,17.1800,17.2500,15.5500,16.9000,17.2000,5755079,95684096.0000,1.000722,1,-1.744200,13.913986,2.702945,1.440173,50.436201
2013-06-26,sz.000786,16.9500,17.3700,16.9000,17.2000,16.9000,4100483,70202592.0000,0.713012,1,1.775100,14.160980,2.750926,1.465739,51.331518
2013-06-27,sz.000786,17.4500,18.1000,17.2100,17.2600,17.2000,5063833,89417656.0000,0.880524,1,0.348800,14.210379,2.760523,1.470852,51.510582
2013-06-28,sz.000786,17.2500,18.0700,17.0000,17.6200,17.2600,5062949,89865968.0000,0.880371,1,2.085700,14.506771,2.818100,1.501530,52.584962
2013-07-01,sz.000786,17.6000,18.1400,17.4100,18.0800,17.6200,3780169,67772464.0000,0.657314,1,2.610700,14.885495,2.891671,1.540730,53.957782
2013-07-02,sz.000786,18.0300,18.3000,17.9000,18.2800,18.0800,3541664,64218524.0000,0.615842,1,1.106200,15.050158,2.923659,1.557773,54.554660
2013-07-03,sz.000786,18.1500,18.2000,17.7500,18.0400,18.2800,3107661,55756728.0000,0.540375,1,-1.312900,14.852563,2.885274,1.537321,53.838407
2013-07-04,sz.000786,18.0000,18.6500,17.8100,18.4200,18.0400,4379912,80352168.0000,0.761601,1,2.106400,15.165421,2.946050,1.569704,54.972475
2013-07-05,sz.000786,18.4400,18.8500,18.2000,18.2000,18.4200,3148671,58314968.0000,0.547506,1,-1.194400,14.984293,2.910864,1.550956,54.315909
2013-07-08,sz.000786,17.9000,18.3700,17.3200,17.9700,18.2000,3646733,65399368.0000,0.634112,1,-1.263700,14.794931,2.874078,1.531356,53.629499
2013-07-09,sz.000786,17.8200,18.2700,17.8200,17.9000,17.9700,1783491,32081616.0000,0.310122,1,-0.389500,14.737299,2.862883,1.525391,53.420592
2013-07-10,sz.000786,17.9300,18.2700,17.4200,18.0800,17.9000,4282240,76485360.0000,0.744617,1,1.005600,14.885495,2.891671,1.540730,53.957782
2013-07-11,sz.000786,18.1000,19.1300,18.0000,19.0200,18.0800,7857217,147580640.0000,1.366252,1,5.199100,15.659409,3.042013,1.620834,56.763109
2013-07-12,sz.000786,19.0900,19.4900,18.4700,18.5300,19.0200,5268914,99600088.0000,0.916185,1,-2.576200,15.255986,2.963643,1.579078,55.300758
2013-07-15,sz.000786,18.5900,18.9800,18.3900,18.6500,18.5300,4404979,82489904.0000,0.765959,1,0.647600,15.354783,2.982836,1.589304,55.658885
2013-07-16,sz.000786,18.6300,18.8500,18.0800,18.4000,18.6500,5365742,98311872.0000,0.933022,1,-1.340500,15.148955,2.942851,1.567999,54.912787
2013-07-17,sz.000786,18.3600,18.4700,17.9800,17.9900,18.4000,3285715,59940764.0000,0.571336,1,-2.228300,14.811397,2.877277,1.533060,53.689187
2013-07-18,sz.000786,17.9800,18.1800,17.0300,17.4600,17.9900,6060632,106346936.0000,1.053853,1,-2.946100,14.375041,2.792510,1.487895,52.107460
2013-07-19,sz.000786,17.4000,17.4500,16.8800,17.0100,17.4600,4552784,78243648.0000,0.791661,1,-2.577300,14.004550,2.720538,1.449547,50.764484
2013-07-22,sz.000786,16.9000,17.0300,16.5000,16.7500,17.0100,4688575,78632880.0000,0.815273,1,-1.528500,13.790489,2.678954,1.427391,49.988543
2013-07-23,sz.000786,16.7500,17.3600,16.7500,17.3300,16.7500,5385128,92598840.0000,0.936393,1,3.462700,14.268011,2.771718,1.476817,51.719489
2013-07-24,sz.000786,17.3200,17.3200,16.8200,17.0000,17.3300,4133291,70316752.0000,0.718717,1,-1.904200,13.996317,2.718939,1.448695,50.734640
2013-07-25,sz.000786,17.0000,17.5400,16.8500,17.3200,17.0000,4741540,81733760.0000,0.824482,1,1.882400,14.259777,2.770119,1.475965,51.689645
2013-07-26,sz.000786,17.2400,17.4000,17.0100,17.0500,17.3200,2082252,35787220.0000,0.362072,1,-1.558900,14.037483,2.726936,1.452956,50.883860
2013-07-29,sz.000786,17.0500,17.0500,16.4500,16.4500,17.0500,2853794,47414456.0000,0.496232,1,-3.519100,13.543495,2.630973,1.401826,49.093225
2013-07-30,sz.000786,16.6800,16.8000,16.3600,16.4600,16.4500,2185978,36157084.0000,0.380109,1,0.060800,13.551728,2.632573,1.402678,49.123069
2013-07-31,sz.000786,16.6700,17.3500,16.6700,16.8800,16.4600,3710964,63382540.0000,0.645281,1,2.551600,13.897520,2.699746,1.438469,50.376513
2013-08-01,sz.000786,16.9100,17.6200,16.9100,17.4500,16.8800,4456320,77551288.0000,0.774887,1,3.376800,14.366808,2.790911,1.487043,52.077616
2013-08-02,sz.000786,17.5800,17.8000,17.2500,17.2500,17.4500,3045965,53489692.0000,0.529647,1,-1.146100,14.202146,2.758923,1.470000,51.480738
2013-08-05,sz.000786,17.2400,17.6000,17.1300,17.6000,17.2500,2612246,45670000.0000,0.454230,1,2.029000,14.490305,2.814901,1.499826,52.525275
2013-08-06,sz.000786,17.4800,17.8700,17.4500,17.7000,17.6000,2900311,51165624.0000,0.504320,1,0.568200,14.572636,2.830895,1.508347,52.823714
2013-08-07,sz.000786,17.7000,18.4000,17.7000,18.1300,17.7000,7073661,128427432.0000,1.230003,1,2.429400,14.926661,2.899668,1.544991,54.107002
2013-08-08,sz.000786,18.0000,18.2600,17.9000,18.1500,18.1300,3004807,54336644.0000,0.522491,1,0.110300,14.943127,2.902867,1.546695,54.166689
2013-08-09,sz.000786,18.1000,18.4100,18.0800,18.3800,18.1500,3189159,58264952.0000,0.554547,1,1.267200,15.132489,2.939653,1.566295,54.853099
2013-08-12,sz.000786,18.4700,18.8500,18.3900,18.6500,18.3800,3695519,69021904.0000,0.642595,1,1.469000,15.354783,2.982836,1.589304,55.658885
2013-08-13,sz.000786,18.5100,19.0700,18.5100,18.9900,18.6500,6652388,125456576.0000,1.156750,1,1.823100,15.634710,3.037215,1.618278,56.673578
2013-08-14,sz.000786,18.9900,19.3500,18.5200,18.6300,18.9900,3929210,74616408.0000,0.683230,1,-1.895700,15.338317,2.979637,1.587599,55.599197
2013-08-15,sz.000786,18.5000,18.5000,17.9900,18.0200,18.6300,3018809,54883544.0000,0.524925,1,-3.274300,14.836096,2.882075,1.535617,53.778719
2013-08-16,sz.000786,18.0000,18.5000,17.9000,18.0700,18.0200,1996876,36264552.0000,0.347227,1,0.277500,14.877262,2.890072,1.539878,53.927938
2013-08-19,sz.000786,18.0000,18.4400,17.7500,17.9700,18.0700,5178368,93114896.0000,0.900440,1,-0.553400,14.794931,2.874078,1.531356,53.629499
2013-08-20,sz.000786,18.2500,18.3700,17.4100,17.7300,17.9700,4510637,80656192.0000,0.784332,1,-1.335600,13.516886,2.789923,1.466444,26.770757
2013-08-21,sz.000786,17.6600,17.7600,17.4300,17.5300,17.7300,4152475,72906952.0000,0.722053,1,-1.128000,13.364412,2.758452,1.449902,26.468775
2013-08-22,sz.000786,17.5500,17.8500,17.5100,17.6200,17.5300,3245607,57432096.0000,0.564362,1,0.513400,13.433025,2.772614,1.457346,26.604667
2013-08-23,sz.000786,17.7200,17.7600,17.1900,17.3300,17.6200,4391620,76636968.0000,0.763637,1,-1.645900,13.211937,2.726981,1.433360,26.166792
2013-08-26,sz.000786,17.4000,17.8600,17.3400,17.8000,17.3300,3398431,59823632.0000,0.590936,1,2.712100,13.570253,2.800938,1.472234,26.876451
2013-08-27,sz.000786,17.9000,18.2000,17.8500,18.1200,17.8000,4701277,84956104.0000,0.817481,1,1.797800,13.814212,2.851292,1.498701,27.359623
2013-08-28,sz.000786,17.9500,18.1300,17.8100,17.8800,18.1200,2620164,47023112.0000,0.455607,1,-1.324500,13.631243,2.813527,1.478851,26.997244
2013-08-29,sz.000786,17.9000,18.0900,17.8000,17.8100,17.8800,1584474,28346928.0000,0.275516,1,-0.391500,13.577876,2.802512,1.473061,26.891550
2013-08-30,sz.000786,17.8800,18.1800,17.5500,17.6000,17.8100,2324752,41516708.0000,0.404239,1,-1.179100,13.417778,2.769467,1.455692,26.574469
2013-09-02,sz.000786,17.6800,17.7800,17.1900,17.4000,17.6000,4639510,80791528.0000,0.806741,1,-1.136400,13.265303,2.737996,1.439150,26.272486
2013-09-03,sz.000786,17.3600,17.8300,17.2800,17.7700,17.4000,3076926,54242696.0000,0.535031,1,2.126400,13.547381,2.796218,1.469753,26.831154
