date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-29,sh.600551,10.6700,10.7800,10.6500,10.7300,10.6800,3463872,37072280.0000,0.684796,1,0.468200,16.928837,1.688144,1.638897,110.495009,0
2013-05-30,sh.600551,10.6800,10.8400,10.6000,10.6900,10.7300,3862786,41363776.0000,0.763660,1,-0.372800,16.865728,1.681851,1.632787,110.083098,0
2013-05-31,sh.600551,10.6900,10.7200,10.3100,10.3300,10.6900,4591202,48446824.0000,0.907666,1,-3.367630,16.297753,1.625213,1.577801,106.375903,0
2013-06-03,sh.600551,10.3200,10.4300,10.2100,10.2900,10.3300,2717799,28036310.0000,0.537300,1,-0.387200,16.234644,1.618919,1.571692,105.963993,0
2013-06-04,sh.600551,10.2900,10.3200,10.1400,10.2600,10.2900,3133666,32049072.0000,0.619515,1,-0.291500,16.187313,1.614200,1.567109,105.655060,0
2013-06-05,sh.600551,10.3200,10.3300,10.1600,10.2800,10.2600,1694305,17374516.0000,0.334959,1,0.194900,16.218867,1.617346,1.570164,105.861015,0
2013-06-06,sh.600551,10.2800,10.3300,10.1600,10.1900,10.2800,1861526,19047160.0000,0.368018,1,-0.875500,16.076873,1.603186,1.556418,104.934216,0
2013-06-07,sh.600551,10.2400,10.2600,9.7800,9.8500,10.1900,3611500,36223104.0000,0.713982,1,-3.336600,15.540451,1.549694,1.504486,101.432976,0
2013-06-13,sh.600551,9.7900,9.7900,9.3100,9.3700,9.8500,2647945,25037500.0000,0.523490,1,-4.873100,14.783150,1.474176,1.431171,96.490050,0
2013-06-14,sh.600551,9.4000,9.7500,9.4000,9.6700,9.3700,3328137,32038276.0000,0.657962,1,3.201700,15.256463,1.521375,1.476993,99.579379,0
2013-06-17,sh.600551,9.6500,10.0700,9.6400,9.8300,9.6700,3686571,36451832.0000,0.728823,1,1.654600,15.508897,1.546548,1.501431,101.227021,0
2013-06-18,sh.600551,9.9200,10.1800,9.7900,10.1000,9.8300,3801627,38092868.0000,0.751569,1,2.746700,15.934879,1.589027,1.542671,104.007417,0
2013-06-19,sh.600551,10.0000,10.0200,9.8000,9.9300,10.1000,2863029,28375212.0000,0.566011,1,-1.683200,15.666668,1.562281,1.516705,102.256798,0
2013-06-20,sh.600551,9.8500,10.2600,9.8000,10.0700,9.9300,7116479,71891648.0000,1.406905,1,1.409900,15.887548,1.584307,1.538089,103.698484,0
2013-06-21,sh.600551,9.6600,10.1800,9.5100,10.1300,10.0700,4153866,41224356.0000,0.821206,1,0.595800,15.982210,1.593747,1.547253,104.316350,0
2013-06-24,sh.600551,10.0900,10.1300,9.1800,9.2200,10.1300,4217950,40726836.0000,0.833875,1,-8.983200,14.546494,1.450577,1.408260,94.945385,0
2013-06-25,sh.600551,9.1800,9.2000,8.3000,9.0800,9.2200,4344538,38813572.0000,0.858901,1,-1.518400,14.325614,1.428551,1.386876,93.503698,0
2013-06-26,sh.600551,9.4000,9.7900,9.2200,9.6600,9.0800,7984767,76018208.0000,1.578562,1,6.387700,15.240686,1.519802,1.475465,99.476401,0
2013-06-27,sh.600551,9.8800,9.9900,9.4500,9.6600,9.6600,6792329,66256020.0000,1.342821,1,0.000000,15.240686,1.519802,1.475465,99.476401,0
2013-06-28,sh.600551,9.2800,10.4200,9.2100,10.4200,9.4700,10319293,104450248.0000,2.040090,1,10.031700,16.439747,1.639372,1.591548,107.302702,0
2013-07-01,sh.600551,10.8200,11.4500,10.6800,11.2200,10.4200,26992063,299115008.0000,5.336242,1,7.677500,17.701915,1.765236,1.713739,115.540913,0
2013-07-02,sh.600551,11.1800,11.6500,10.9600,11.1800,11.2200,21658645,244388576.0000,4.281843,1,-0.356500,17.638807,1.758943,1.707630,115.129003,0
2013-07-03,sh.600551,11.0800,12.3000,11.0500,12.3000,11.1800,29376525,344750304.0000,5.807643,1,10.017900,19.405843,1.935152,1.878698,126.662498,0
2013-07-04,sh.600551,12.5500,12.6600,11.8900,12.2700,12.3000,33688835,413720544.0000,6.660172,1,-0.243900,19.358512,1.930432,1.874116,126.353566,0
2013-07-05,sh.600551,12.0700,12.3300,11.4700,11.5500,12.2700,22632105,271404448.0000,4.474293,1,-5.868000,18.222560,1.817154,1.764144,118.939175,0
2013-07-08,sh.600551,11.2800,11.4600,10.9500,11.2800,11.5500,14867669,166493056.0000,2.939289,1,-2.337700,17.796578,1.774676,1.722904,116.158779,0
2013-07-09,sh.600551,11.2200,12.3700,11.1900,12.2300,11.2800,24418485,288136640.0000,4.827454,1,8.422000,19.295403,1.924138,1.868007,125.941655,0
2013-07-10,sh.600551,12.0000,12.9600,11.9000,12.4600,12.2300,26676619,331758400.0000,5.273880,1,1.880600,19.658277,1.960324,1.903137,128.310141,0
2013-07-11,sh.600551,12.2300,12.6500,12.0100,12.5000,12.4600,19804917,244159056.0000,3.915367,1,0.321000,19.721385,1.966617,1.909246,128.722051,0
2013-07-12,sh.600551,12.3800,13.6900,12.3000,12.6100,12.5000,26801212,351930112.0000,5.298512,1,0.880000,19.894933,1.983924,1.926048,129.854805,0
2013-07-15,sh.600551,12.5900,12.9400,12.4300,12.7900,12.6100,21188215,268239328.0000,4.188841,1,1.427400,20.178921,2.012243,1.953541,131.708403,0
2013-07-16,sh.600551,12.7100,13.3000,12.6200,12.9800,12.7900,18824594,244315600.0000,3.721560,1,1.485500,20.478686,2.042135,1.982561,133.664978,0
2013-07-17,sh.600551,12.8800,13.2000,12.3500,12.5000,12.9800,16761849,213424944.0000,3.313763,1,-3.698000,19.721385,1.966617,1.909246,128.722051,0
2013-07-18,sh.600551,12.4200,12.9900,12.3500,12.8300,12.5000,16192307,206675360.0000,3.201166,1,2.640000,20.242030,2.018536,1.959650,132.120313,0
2013-07-19,sh.600551,12.7100,13.1700,11.8300,11.9400,12.8300,16920023,215081856.0000,3.345033,1,-6.936900,18.837867,1.878513,1.823712,122.955303,0
2013-07-22,sh.600551,11.7800,12.4000,11.7700,12.2300,11.9400,14499898,175211216.0000,2.866582,1,2.428800,19.295403,1.924138,1.868007,125.941655,0
2013-07-23,sh.600551,12.2200,12.7800,12.0100,12.7300,12.2300,17528516,217972192.0000,3.465330,1,4.088300,20.084258,2.002803,1.944376,131.090537,0
2013-07-24,sh.600551,12.6500,13.2500,12.4800,12.9500,12.7300,18783889,242799456.0000,3.713513,1,1.728200,20.431355,2.037416,1.977979,133.356045,0
2013-07-25,sh.600551,12.7800,12.9200,12.0100,12.2700,12.9500,14680556,181786688.0000,2.902298,1,-5.251000,19.358512,1.930432,1.874116,126.353566,0
2013-07-26,sh.600551,12.1000,12.3000,11.4900,11.6800,12.2700,15869543,187335536.0000,3.137357,1,-4.808500,18.427662,1.837607,1.784000,120.277885,0
2013-07-29,sh.600551,11.5500,11.7000,11.2500,11.5700,11.6800,7612016,87174336.0000,1.504871,1,-0.941800,18.254114,1.820301,1.767198,119.145131,0
2013-07-30,sh.600551,11.5500,11.6300,10.8000,11.2400,11.5700,8636882,96919416.0000,1.707483,1,-2.852200,17.733469,1.768382,1.716794,115.746868,0
2013-07-31,sh.600551,11.3000,11.5300,11.1200,11.2700,11.2400,6061423,68613848.0000,1.198323,1,0.266900,17.780801,1.773102,1.721376,116.055801,0
2013-08-01,sh.600551,11.2300,11.7400,11.1500,11.7100,11.2700,9827837,113520488.0000,1.942931,1,3.904200,18.474993,1.842327,1.788582,120.586818,0
2013-08-02,sh.600551,11.7800,11.8200,11.5000,11.5300,11.7100,7427360,86609464.0000,1.468365,1,-1.537100,18.191006,1.814008,1.761089,118.733220,0
2013-08-05,sh.600551,11.5400,11.7200,11.4200,11.6300,11.5300,5300940,61388904.0000,1.047978,1,0.867300,18.348777,1.829741,1.776363,119.762996,0
2013-08-06,sh.600551,11.6300,12.0800,11.5600,11.9100,11.6300,10071854,119940256.0000,1.991172,1,2.407600,18.790536,1.873793,1.819130,122.646370,0
2013-08-07,sh.600551,11.8700,11.9800,11.3700,11.4200,11.9100,7700638,89270080.0000,1.522391,1,-4.114200,18.017457,1.796702,1.744287,117.600466,0
2013-08-08,sh.600551,11.3700,11.5800,11.2300,11.5000,11.4200,4579662,52297448.0000,0.905384,1,0.700500,18.143674,1.809288,1.756507,118.424287,0
2013-08-09,sh.600551,11.5500,11.7600,11.2200,11.4800,11.5000,5094269,58590448.0000,1.007120,1,-0.173900,18.112120,1.806141,1.753452,118.218332,0
2013-08-12,sh.600551,11.5600,11.6500,11.2600,11.4800,11.4800,7162819,82029880.0000,1.416066,1,0.000000,17.665127,1.802736,1.637267,-85.077034,0
2013-08-13,sh.600551,11.4800,11.7800,11.4300,11.6600,11.4800,8127909,94880200.0000,1.606861,1,1.567900,17.942107,1.831002,1.662938,-86.410994,0
2013-08-14,sh.600551,11.6600,11.9000,11.4000,11.7800,11.6600,9821236,114921712.0000,1.941626,1,1.029200,18.126760,1.849846,1.680053,-87.300301,0
2013-08-15,sh.600551,11.7500,12.0600,11.6300,11.9100,11.7800,10410455,123771264.0000,2.058113,1,1.103600,18.326800,1.870260,1.698593,-88.263717,0
2013-08-16,sh.600551,11.8700,12.3400,11.6800,11.7000,11.9100,13943884,168011168.0000,2.756660,1,-1.763200,18.003658,1.837283,1.668643,-86.707430,0
2013-08-19,sh.600551,11.5100,11.7200,11.2100,11.7000,11.7000,7422104,85420304.0000,1.467326,1,0.000000,18.003658,1.837283,1.668643,-86.707430,0
2013-08-20,sh.600551,11.6800,11.9400,11.5800,11.6900,11.7000,6320000,74206920.0000,1.249443,1,-0.085500,17.988270,1.835713,1.667217,-86.633321,0
2013-08-21,sh.600551,11.6700,12.0900,11.4800,12.0700,11.6900,9314009,110696960.0000,1.841349,1,3.250600,18.573004,1.895385,1.721412,-89.449459,0
2013-08-22,sh.600551,12.0500,12.3500,12.0000,12.2000,12.0700,9521768,116276400.0000,1.882422,1,1.077100,18.773045,1.915799,1.739953,-90.412875,0
2013-08-23,sh.600551,12.2500,13.3800,12.0500,13.1600,12.2000,24509253,309101632.0000,4.845399,1,7.868900,20.250268,2.066551,1.876867,-97.527331,0
2013-08-26,sh.600551,13.0600,13.5800,12.7800,13.2700,13.1600,21210595,280061760.0000,4.193265,1,0.835900,20.419533,2.083824,1.892555,-98.342529,0
2013-08-27,sh.600551,13.1800,13.3200,12.8900,13.1400,13.2700,10531654,138145552.0000,2.082073,1,-0.979700,20.219493,2.063410,1.874014,-97.379113,0
2013-08-28,sh.600551,13.0000,13.6600,12.7800,12.8400,13.1400,15945850,211874880.0000,3.152442,1,-2.283100,19.757860,2.016300,1.831229,-95.155846,0
2013-08-29,sh.600551,13.4000,13.6400,13.1000,13.3400,12.8400,17470268,233451008.0000,3.453815,1,3.894100,20.527247,2.094817,1.902538,-98.861292,0
2013-08-30,sh.600551,13.2500,13.2500,12.0100,12.0400,13.3400,18403183,230054608.0000,3.638249,1,-9.745100,18.526841,1.890674,1.717134,-89.227133,0
2013-09-02,sh.600551,11.8800,12.5200,11.7900,12.3500,12.0400,10052368,122887376.0000,1.987320,1,2.574800,19.003861,1.939354,1.761345,-91.524509,0
2013-09-03,sh.600551,12.4000,12.6400,12.2200,12.4900,12.3500,7479420,93582504.0000,1.478657,1,1.133600,19.219289,1.961339,1.781312,-92.562034,0
2013-09-04,sh.600551,12.4500,12.5400,12.2100,12.3900,12.4900,7473284,92433312.0000,1.477444,1,-0.800600,19.065412,1.945636,1.767050,-91.820945,0
2013-09-05,sh.600551,12.3800,13.1100,12.3000,12.8700,12.3900,13569057,174448064.0000,2.682558,1,3.874100,19.804024,2.021011,1.835507,-95.378173,0
2013-09-06,sh.600551,12.9300,13.9900,12.6900,13.6000,12.8700,19149777,255151488.0000,3.785848,1,5.672100,20.927329,2.135645,1.939619,-100.788123,0
2013-09-09,sh.600551,13.6600,13.8800,13.3300,13.6400,13.6000,14685349,198909184.0000,2.903245,1,0.294100,20.988880,2.141927,1.945324,-101.084559,0
2013-09-10,sh.600551,13.6500,14.0800,13.1500,14.0500,13.6400,15696368,212479472.0000,3.103120,1,3.005900,21.619777,2.206310,2.003798,-104.123024,0
2013-09-11,sh.600551,14.8000,14.8000,13.4300,13.5100,14.0500,18432118,257879862.0000,3.643969,1,-3.843400,20.788839,2.121512,1.926784,-100.121143,0
2013-09-12,sh.600551,13.6900,14.3400,13.6500,13.7800,13.5100,16009984,224411638.0000,3.165121,1,1.998500,21.204308,2.163911,1.965291,-102.122084,0
2013-09-13,sh.600551,13.8000,13.9400,13.4000,13.7600,13.7800,9973112,136165138.0000,1.971651,1,-0.145100,21.173533,2.160770,1.962438,-101.973866,0
2013-09-16,sh.600551,13.5200,14.2900,13.5100,13.9800,13.7600,12445978,174036898.0000,2.460529,1,1.598800,21.512063,2.195318,1.993814,-103.604262,0
2013-09-17,sh.600551,13.9500,13.9500,13.3100,13.3400,13.9800,7077876,96522696.0000,1.399273,1,-4.578000,20.527247,2.094817,1.902538,-98.861292,0
2013-09-18,sh.600551,13.3000,14.4000,13.3000,14.3100,13.3400,14235658,200376232.0000,2.814343,1,7.271400,22.019858,2.247138,2.040879,-106.049856,0
2013-09-23,sh.600551,14.3700,14.7700,14.0100,14.6200,14.3100,14585205,209673192.0000,2.883447,1,2.166300,22.496878,2.295819,2.085091,-108.347233,0
2013-09-24,sh.600551,14.5300,15.0200,14.3200,14.4000,14.6200,13896138,203252533.0000,2.747221,1,-1.504800,22.158348,2.261271,2.053714,-106.716836,0
2013-09-25,sh.600551,14.5400,15.2600,14.3800,14.7900,14.4000,16790729,250835083.0000,3.319472,1,2.708300,22.758470,2.322514,2.109336,-109.607084,0
2013-09-26,sh.600551,14.8000,15.1800,14.2000,14.3000,14.7900,13126367,191955026.0000,2.595040,1,-3.313000,22.004471,2.245568,2.039453,-105.975747,0
2013-09-27,sh.600551,14.2800,14.6400,14.0200,14.4400,14.3000,7661791,110335872.0000,1.514711,1,0.979000,22.219899,2.267553,2.059419,-107.013272,0
2013-09-30,sh.600551,14.8000,15.3600,14.5700,14.9900,14.4400,16097799,241796762.0000,3.182482,1,3.808900,23.066225,2.353921,2.137860,-111.089262,0
2013-10-08,sh.600551,15.0200,15.2500,14.4700,15.0400,14.9900,12749957,189202928.0000,2.520625,1,0.333600,23.143163,2.361772,2.144991,-111.459807,0
2013-10-09,sh.600551,14.8900,15.7400,14.8000,15.5200,15.0400,15650848,240306044.0000,3.094121,1,3.191500,23.881775,2.437148,2.213448,-115.017035,0
2013-10-10,sh.600551,15.4500,15.5000,14.7900,15.0000,15.5200,13407811,202702490.0000,2.650680,1,-3.350500,23.081612,2.355491,2.139286,-111.163371,0
2013-10-11,sh.600551,15.0800,15.1900,14.6200,15.0700,15.0000,12054124,179972209.0000,2.383061,1,0.466700,23.189327,2.366483,2.149269,-111.682134,0
2013-10-14,sh.600551,15.1000,16.0400,14.9100,15.8700,15.0700,21837941,338737248.0000,4.317289,1,5.308600,24.420346,2.492110,2.263365,-117.610847,0
2013-10-15,sh.600551,15.7000,16.1300,15.6000,15.8900,15.8700,16651712,265366654.0000,3.291989,1,0.126000,24.451121,2.495250,2.266217,-117.759065,0
2013-10-16,sh.600551,15.7800,16.1700,15.1500,15.2800,15.8900,10409773,161042489.0000,2.057978,1,-3.838900,23.512469,2.399460,2.179219,-113.238421,0
2013-10-17,sh.600551,15.3100,15.4700,14.2800,14.5600,15.2800,11425940,169116275.0000,2.258871,1,-4.712000,22.404552,2.286397,2.076534,-107.902579,0
2013-10-18,sh.600551,14.5400,14.8500,14.5100,14.6800,14.5600,4439374,65181998.0000,0.877650,1,0.824200,22.589205,2.305241,2.093648,-108.791886,0
2013-10-21,sh.600551,14.8000,15.2000,14.5700,15.1000,14.6800,6398255,96114985.0000,1.264914,1,2.861000,23.235490,2.371194,2.153548,-111.904460,0
2013-10-22,sh.600551,15.1000,15.1600,13.7800,13.8800,15.1000,14024782,202013123.0000,2.772653,1,-8.079500,21.358185,2.179614,1.979553,-102.863173,0
2013-10-23,sh.600551,13.8100,13.8800,12.9600,13.3200,13.8800,8371868,112667654.0000,1.655091,1,-4.034600,20.496472,2.091676,1.899686,-98.713074,0
2013-10-24,sh.600551,13.3000,13.5300,13.0900,13.3500,13.3200,3917852,52240564.0000,0.774546,1,0.225200,20.542635,2.096387,1.903964,-98.935400,0
2013-10-25,sh.600551,13.3500,13.4000,12.7100,12.9600,13.3500,5625315,73056780.0000,1.112106,1,-2.921300,19.942513,2.035144,1.848343,-96.045153,0
2013-10-28,sh.600551,13.0200,13.1700,12.9500,13.0700,12.9600,3187594,41600829.0000,0.630177,1,0.848800,20.111778,2.052418,1.864031,-96.860351,0
2013-10-29,sh.600551,13.0300,13.1500,11.9000,12.2100,13.0700,9542725,117505321.0000,1.886565,1,-6.580000,18.788433,1.917370,1.741379,-90.486984,0
2013-10-30,sh.600551,12.1800,12.6000,12.0600,12.3200,12.2100,5884565,72448018.0000,1.163359,1,0.900900,18.957698,1.934643,1.757067,-91.302182,0
2013-10-31,sh.600551,12.3200,12.3200,11.9100,12.0000,12.3200,5344458,64558062.0000,1.056582,1,-2.597400,18.099918,1.846602,1.581496,-30.981062,0
2013-11-01,sh.600551,11.9600,12.2000,11.7500,11.9700,12.0000,5062797,60588768.0000,1.000898,1,-0.250000,18.054668,1.841986,1.577542,-30.903609,0
2013-11-04,sh.600551,12.0700,12.2800,11.8500,11.9400,11.9700,7101847,85469363.0000,1.404012,1,-0.250600,18.009418,1.837369,1.573588,-30.826157,0
2013-11-05,sh.600551,11.9400,12.3900,11.6100,12.2800,11.9400,7435886,89391032.0000,1.470050,1,2.847600,18.522249,1.889690,1.618397,-31.703954,0
2013-11-06,sh.600551,12.1900,12.2600,11.8400,11.8700,12.2800,4760685,57571055.0000,0.941172,1,-3.338800,17.903835,1.826598,1.564363,-30.645434,0
2013-11-07,sh.600551,11.8600,12.0800,11.6800,11.7400,11.8700,3375715,39937331.0000,0.667368,1,-1.095200,17.707753,1.806593,1.547230,-30.309806,0
2013-11-08,sh.600551,11.7200,11.9300,11.5500,11.6300,11.7400,3325777,39068791.0000,0.657495,1,-0.937000,17.541837,1.789665,1.532733,-30.025813,0
2013-11-11,sh.600551,11.6600,11.9200,11.5400,11.8500,11.6300,2874683,33791369.0000,0.568315,1,1.891700,17.873669,1.823520,1.561727,-30.593799,0
2013-11-12,sh.600551,11.8300,12.1700,11.7700,12.1300,11.8500,4305105,51526776.0000,0.851105,1,2.362900,18.296000,1.866607,1.598629,-31.316690,0
2013-11-13,sh.600551,12.2000,12.4600,12.0000,12.0100,12.1300,7101377,87170313.0000,1.403919,1,-0.989300,18.115001,1.848141,1.582814,-31.006880,0
2013-11-14,sh.600551,11.9400,12.3700,11.7700,12.3400,12.0100,5686109,68969427.0000,1.124125,1,2.747700,18.612749,1.898923,1.626305,-31.858859,0
2013-11-15,sh.600551,12.3000,12.7300,12.2300,12.4900,12.3400,7363610,92234741.0000,1.455762,1,1.215600,18.838998,1.922005,1.646074,-32.246122,0
2013-11-18,sh.600551,12.6900,12.9000,12.5700,12.7900,12.4900,5611447,71388222.0000,1.109365,1,2.401900,19.291496,1.968170,1.685611,-33.020649,0
2013-11-19,sh.600551,12.8200,13.1000,12.7500,12.8600,12.7900,6187941,79889488.0000,1.223336,1,0.547300,19.397079,1.978942,1.694836,-33.201372,0
2013-11-20,sh.600551,12.8600,12.9400,12.5900,12.8100,12.8600,4668867,59347831.0000,0.923020,1,-0.388800,19.321662,1.971248,1.688247,-33.072284,0
2013-11-21,sh.600551,12.7000,12.8200,12.6000,12.7300,12.8100,3552572,45171416.0000,0.702332,1,-0.624500,19.200996,1.958937,1.677703,-32.865743,0
2013-11-22,sh.600551,12.7300,12.8600,12.4900,12.5800,12.7300,3652866,46224655.0000,0.722160,1,-1.178300,18.974747,1.935855,1.657935,-32.478480,0
2013-11-25,sh.600551,12.5800,12.7200,12.4200,12.6400,12.5800,2595704,32713706.0000,0.513162,1,0.476900,19.065247,1.945088,1.665842,-32.633385,0
2013-11-26,sh.600551,12.6000,12.8300,12.4800,12.7400,12.6400,3433309,43598595.0000,0.678754,1,0.791100,19.216079,1.960476,1.679021,-32.891561,0
2013-11-27,sh.600551,12.7300,13.2300,12.7000,13.1000,12.7400,6704680,87064607.0000,1.325493,1,2.825700,19.759077,2.015874,1.726466,-33.820993,0
2013-11-28,sh.600551,14.4100,14.4100,14.4100,14.4100,13.1000,6431309,92675163.0000,1.271449,1,10.000000,21.734985,2.217462,1.899113,-37.203092,0
2013-11-29,sh.600551,15.4800,15.8500,14.9000,15.8500,14.4100,31897720,493557408.0000,6.306074,1,9.993100,23.906975,2.439054,2.088892,-40.920820,0
2013-12-02,sh.600551,16.1000,17.4400,15.8800,16.3500,15.8500,42481365,705414320.0000,8.398426,1,3.154600,24.661138,2.515996,2.154788,-42.211697,0
2013-12-03,sh.600551,16.6000,17.9900,16.4800,17.7800,16.3500,47912667,835011520.0000,9.472177,1,8.746200,26.818045,2.736049,2.343250,-45.903607,0
2013-12-04,sh.600551,17.5000,19.5600,17.2000,19.5600,17.7800,58306258,1083886944.0000,11.526956,1,10.011200,29.502866,3.009962,2.577838,-50.499131,0
2013-12-05,sh.600551,19.5600,19.5600,19.5600,19.5600,19.5600,0,0.0000,,0,0.000000,29.502866,3.009962,2.577838,-50.499131,0
2013-12-06,sh.600551,19.5000,19.9000,17.8100,18.5600,19.5600,46286516,867825136.0000,9.150692,1,-5.112500,27.994540,2.856078,2.446047,-47.917376,0
2013-12-09,sh.600551,18.4200,19.4000,18.0000,18.2700,18.5600,35157019,653556512.0000,6.950427,1,-1.562500,27.557125,2.811452,2.407827,-47.168667,0
2013-12-10,sh.600551,18.2500,18.3800,17.3200,17.8500,18.2700,27313537,483714064.0000,5.399797,1,-2.298900,26.923628,2.746821,2.352475,-46.084330,0
2013-12-11,sh.600551,17.6900,18.2500,17.3700,17.6100,17.8500,25342648,451695952.0000,5.010158,1,-1.344500,26.561630,2.709889,2.320845,-45.464709,0
2013-12-12,sh.600551,17.7300,18.1400,17.4000,17.5500,17.6100,24337000,432433328.0000,4.811345,1,-0.340700,26.471130,2.700656,2.312938,-45.309803,0
2013-12-13,sh.600551,17.0000,17.2200,16.4500,16.7600,17.5500,28072791,472255632.0000,5.549899,1,-4.501400,25.279552,2.579088,2.208823,-43.270217,0
2013-12-16,sh.600551,16.8500,17.2700,16.6600,16.6900,16.7600,20022622,339574688.0000,3.958407,1,-0.417700,25.173969,2.568316,2.199597,-43.089494,0
2013-12-17,sh.600551,17.0000,17.5000,16.8800,17.1500,16.6900,23009815,396627648.0000,4.548965,1,2.756100,25.867799,2.639103,2.260221,-44.277101,0
2013-12-18,sh.600551,16.9200,16.9200,16.1000,16.5100,17.1500,13839268,228793481.0000,2.735978,1,-3.731800,24.902470,2.540617,2.175875,-42.624778,0
2013-12-19,sh.600551,16.7000,16.9700,16.4000,16.5200,16.5100,9611046,160286675.0000,1.900072,1,0.060600,24.917554,2.542156,2.177193,-42.650595,0
2013-12-20,sh.600551,16.6600,16.7300,15.8200,15.8800,16.5200,11949409,194366917.0000,2.362359,1,-3.874100,23.952225,2.443670,2.092846,-40.998272,0
2013-12-23,sh.600551,16.0000,16.1500,15.6500,15.9700,15.8800,8382377,133796503.0000,1.657168,1,0.566800,24.087974,2.457520,2.104707,-41.230630,0
2013-12-24,sh.600551,16.1000,16.1800,15.4200,15.7300,15.9700,13026081,206612013.0000,2.575213,1,-1.502800,23.725976,2.420588,2.073077,-40.611009,0
2013-12-25,sh.600551,15.9600,17.3000,15.7700,17.3000,15.7300,19301761,322615376.0000,3.815895,1,9.980900,26.094048,2.662185,2.279990,-44.664365,0
2013-12-26,sh.600551,17.4000,18.1600,17.2100,17.4700,17.3000,26672064,470545792.0000,5.272979,1,0.982700,26.350464,2.688345,2.302394,-45.103263,0
2013-12-27,sh.600551,17.5000,17.7700,16.8000,17.6100,17.4700,17929075,310257632.0000,3.544519,1,0.801400,26.561630,2.709889,2.320845,-45.464709,0
2013-12-30,sh.600551,17.5000,17.6500,16.9000,17.0100,17.6100,10717363,184588856.0000,2.118787,1,-3.407200,25.656634,2.617559,2.241770,-43.915656,0
2013-12-31,sh.600551,16.7000,16.9400,16.1300,16.3100,17.0100,12366092,204272219.0000,2.444736,1,-4.115200,24.600805,2.509840,2.149516,-42.108427,0
2014-01-02,sh.600551,16.8800,17.9000,16.3900,17.0400,16.3100,14737166,254860795.0000,2.913489,1,4.475800,25.701883,2.622175,2.245724,-43.993108,0
2014-01-03,sh.600551,17.1000,18.5400,16.9100,18.1500,17.0400,21867319,392646016.0000,4.323097,1,6.514100,27.376126,2.792986,2.392012,-46.858856,0
2014-01-06,sh.600551,18.2000,18.2000,17.0600,17.1600,18.1500,13256346,231471573.0000,2.620736,1,-5.454500,25.882883,2.640641,2.261539,-44.302919,0
2014-01-07,sh.600551,17.4000,17.8700,17.2200,17.5200,17.1600,10770527,188966073.0000,2.129298,1,2.097900,26.425880,2.696039,2.308984,-45.232351,0
2014-01-08,sh.600551,17.8800,18.4900,17.3800,18.1500,17.5200,16630457,299709184.0000,3.287787,1,3.595900,27.376126,2.792986,2.392012,-46.858856,0
