date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-15,sz.000756,6.8500,6.8900,6.6100,6.7100,6.8500,2615396,17586955.3800,0.654675,1,-2.043794,18.493035,1.659364,0.899733,22.455920
2018-08-16,sz.000756,6.6200,6.7200,6.5400,6.6600,6.7100,2023776,13477465.8000,0.506583,1,-0.745159,18.355233,1.646999,0.893029,22.288588
2018-08-17,sz.000756,6.7200,6.7600,6.4300,6.4600,6.6600,2748386,18077827.5800,0.687965,1,-3.003000,17.761068,1.584183,0.836898,14.118283
2018-08-20,sz.000756,6.4200,6.5200,6.3800,6.4800,6.4600,2266510,14613502.8000,0.567344,1,0.309597,17.816056,1.589088,0.839489,14.161992
2018-08-21,sz.000756,6.4700,6.8500,6.4000,6.8500,6.4800,7169140,48062820.8900,1.794550,1,5.709875,18.833331,1.679823,0.887423,14.970625
2018-08-22,sz.000756,6.8000,6.8400,6.6600,6.7500,6.8500,4784256,32273112.8200,1.197576,1,-1.459853,18.558391,1.655300,0.874467,14.752075
2018-08-23,sz.000756,6.7400,6.8500,6.6800,6.7700,6.7500,3030180,20499548.8000,0.758502,1,0.296296,18.613379,1.660204,0.877058,14.795785
2018-08-24,sz.000756,6.7700,6.7800,6.6200,6.6800,6.7700,2851558,19086239.2200,0.713791,1,-1.329397,18.365934,1.638134,0.865399,14.599091
2018-08-27,sz.000756,6.6700,6.7900,6.6700,6.7800,6.6800,2931173,19783995.8900,0.733719,1,1.497012,18.640873,1.662657,0.878354,14.817640
2018-08-28,sz.000756,6.8200,6.8300,6.7000,6.7200,6.7800,2347780,15872790.1000,0.587687,1,-0.884962,18.475910,1.647943,0.870581,14.686511
2018-08-29,sz.000756,6.7300,6.7700,6.6800,6.7600,6.7200,2070450,13939509.1000,0.518267,1,0.595245,18.585885,1.657752,0.875763,14.773930
2018-08-30,sz.000756,6.7700,6.7700,6.6400,6.6400,6.7600,2112461,14092114.7900,0.528783,1,-1.775153,18.255958,1.628324,0.860217,14.511671
2018-08-31,sz.000756,6.6600,6.6600,6.4900,6.5200,6.6400,2280885,14917195.1100,0.570942,1,-1.807227,17.926031,1.598897,0.844671,14.249412
2018-09-03,sz.000756,6.4700,6.5300,6.3700,6.5000,6.5200,1674691,10817002.8400,0.419202,1,-0.306748,17.871044,1.593992,0.842080,14.205702
2018-09-04,sz.000756,6.4900,6.5500,6.4000,6.5300,6.5000,2335092,15167534.2200,0.584511,1,0.461542,17.953525,1.601349,0.845966,14.271267
2018-09-05,sz.000756,6.5200,6.6300,6.4800,6.4800,6.5300,2967670,19459845.5000,0.742855,1,-0.765700,17.816056,1.589088,0.839489,14.161992
2018-09-06,sz.000756,6.5200,6.5200,6.3700,6.4000,6.4800,2060687,13272791.2600,0.515823,1,-1.234567,17.596105,1.569469,0.829125,13.987153
2018-09-07,sz.000756,6.3800,6.4800,6.3700,6.4100,6.4000,1702836,10932340.5600,0.426247,1,0.156246,17.623598,1.571922,0.830420,14.009008
2018-09-10,sz.000756,6.3100,6.3200,5.9900,6.0300,6.4100,5846521,35885999.4500,1.463478,1,-5.928232,16.578830,1.478734,0.781191,13.178521
2018-09-11,sz.000756,6.0000,6.0800,5.9900,6.0200,6.0300,1877870,11335022.4000,0.470061,1,-0.165841,16.551336,1.476282,0.779895,13.156666
2018-09-12,sz.000756,6.0700,6.1700,6.0300,6.0900,6.0200,2470325,15098580.9500,0.618362,1,1.162794,16.743793,1.493448,0.788964,13.309650
2018-09-13,sz.000756,6.1500,6.1900,6.0300,6.1400,6.0900,2157270,13177432.6000,0.539999,1,0.821013,16.881263,1.505710,0.795442,13.418925
2018-09-14,sz.000756,6.1300,6.1900,6.0900,6.1300,6.1400,1886915,11596032.0500,0.472325,1,-0.162862,16.853769,1.503257,0.794146,13.397070
2018-09-17,sz.000756,6.1300,6.1300,5.9900,6.0200,6.1300,1635565,9858107.2000,0.409408,1,-1.794456,16.551336,1.476282,0.779895,13.156666
2018-09-18,sz.000756,6.0000,6.0800,5.9500,6.0800,6.0200,2128610,12853710.6000,0.532825,1,0.996677,16.716299,1.490996,0.787668,13.287795
2018-09-19,sz.000756,6.0700,6.1700,6.0300,6.1200,6.0800,2714664,16567991.6400,0.679524,1,0.657894,16.826275,1.500805,0.792851,13.375215
2018-09-20,sz.000756,6.1300,6.1500,6.0600,6.0800,6.1200,1814796,11076293.6000,0.454272,1,-0.653594,16.716299,1.490996,0.787668,13.287795
2018-09-21,sz.000756,6.0900,6.1800,6.0900,6.1800,6.0800,2429480,14941345.9000,0.608138,1,1.644735,16.991238,1.515519,0.800624,13.506345
2018-09-25,sz.000756,6.1600,6.1900,6.1200,6.1800,6.1800,1702537,10488822.3900,0.426172,1,0.000000,16.991238,1.515519,0.800624,13.506345
2018-09-26,sz.000756,6.1800,6.2200,6.1600,6.1900,6.1800,2327711,14412219.4400,0.582663,1,0.161816,17.018732,1.517971,0.801919,13.528200
2018-09-27,sz.000756,6.1900,6.2800,6.1600,6.1700,6.1900,2429407,15081077.9800,0.608119,1,-0.323101,16.963744,1.513067,0.799328,13.484490
2018-09-28,sz.000756,6.1600,6.2000,6.1200,6.2000,6.1700,2096252,12940519.3200,0.524725,1,0.486219,17.046226,1.520423,0.803215,13.550054
2018-10-08,sz.000756,6.1000,6.1300,6.0200,6.0300,6.2000,2036568,12370882.8000,0.509786,1,-2.741929,16.578830,1.478734,0.781191,13.178521
2018-10-09,sz.000756,6.0600,6.0900,5.9600,6.0100,6.0300,1987136,11951942.6200,0.497412,1,-0.331675,16.523842,1.473830,0.778600,13.134811
2018-10-10,sz.000756,6.0700,6.0700,5.9900,6.0300,6.0100,1250370,7539312.1600,0.312988,1,0.332778,16.578830,1.478734,0.781191,13.178521
2018-10-11,sz.000756,5.9100,5.9100,5.4300,5.4300,6.0300,4213298,23523893.6100,1.054656,1,-9.950254,14.929195,1.331597,0.703461,11.867225
2018-10-12,sz.000756,5.4300,5.4300,5.0900,5.3700,5.4300,2913120,15404166.1800,0.729200,1,-1.104971,14.764231,1.316883,0.695687,11.736096
2018-10-15,sz.000756,5.3800,5.4900,5.2500,5.2500,5.3700,1884881,10164928.6800,0.471816,1,-2.234635,14.434304,1.287455,0.680141,11.473836
2018-10-16,sz.000756,5.2400,5.3500,5.1900,5.2200,5.2500,2183717,11525948.8600,0.546619,1,-0.571433,14.351823,1.280098,0.676255,11.408272
2018-10-17,sz.000756,5.3500,5.4200,5.2200,5.3300,5.2200,1991442,10540783.5600,0.498490,1,2.107282,14.654256,1.307074,0.690505,11.648676
2018-10-18,sz.000756,5.3600,5.3600,5.2000,5.2400,5.3300,1845831,9678632.1900,0.462041,1,-1.688558,14.406811,1.285003,0.678846,11.451982
2018-10-19,sz.000756,5.2000,5.3800,5.0700,5.3600,5.2400,3397132,17893617.8900,0.850356,1,2.290083,14.736738,1.314431,0.694392,11.714241
2018-10-22,sz.000756,5.4100,5.7600,5.3900,5.7000,5.3600,3953613,22166131.1900,0.989652,1,6.343277,15.671531,1.397809,0.738439,12.457308
2018-10-23,sz.000756,5.7700,5.8400,5.6300,5.7100,5.7000,3356561,19217045.3600,0.840201,1,0.175443,15.488884,1.353778,0.706953,-38.754666
2018-10-24,sz.000756,5.7100,5.7800,5.6600,5.6800,5.7100,1603485,9170114.9800,0.401378,1,-0.525398,15.407506,1.346665,0.703239,-38.551051
2018-10-25,sz.000756,5.5600,5.7100,5.5000,5.6900,5.6800,1821192,10215996.0900,0.455873,1,0.176060,15.434632,1.349036,0.704477,-38.618923
2018-10-26,sz.000756,5.7100,5.8000,5.6900,5.7500,5.6900,1394230,8010818.7000,0.348998,1,1.054480,15.597387,1.363261,0.711906,-39.026152
2018-10-29,sz.000756,5.7800,5.7800,5.6700,5.7300,5.7500,1885265,10802807.5100,0.471912,1,-0.347826,15.543135,1.358519,0.709429,-38.890409
2018-10-30,sz.000756,5.6700,5.7800,5.6200,5.7100,5.7300,1895010,10847477.9000,0.474351,1,-0.349040,15.488884,1.353778,0.706953,-38.754666
2018-10-31,sz.000756,5.7100,5.8700,5.7100,5.8700,5.7100,3115555,18138034.5500,0.779873,1,2.802099,15.922898,1.391712,0.726763,-39.840611
2018-11-01,sz.000756,5.8800,5.9500,5.7900,5.8300,5.8700,3173267,18655111.0000,0.794319,1,-0.681430,15.814394,1.382228,0.721810,-39.569125
2018-11-02,sz.000756,5.8500,5.9600,5.8500,5.9600,5.8300,3636470,21497931.9500,0.910267,1,2.229848,16.167031,1.413050,0.737906,-40.451455
2018-11-05,sz.000756,5.9300,6.0500,5.9000,5.9700,5.9600,2974704,17761673.9800,0.744616,1,0.167781,16.194157,1.415421,0.739144,-40.519327
2018-11-06,sz.000756,6.0700,6.5700,6.0500,6.5700,5.9700,17159937,110925159.7700,4.295406,1,10.050260,17.821710,1.557674,0.813430,-44.591621
2018-11-07,sz.000756,6.7000,6.9800,6.5700,6.5900,6.5700,19492421,132305005.0300,4.879264,1,0.304414,17.875962,1.562416,0.815906,-44.727364
2018-11-08,sz.000756,6.5000,6.6500,6.4000,6.4300,6.5900,8955721,58289988.2400,2.241760,1,-2.427926,17.441948,1.524482,0.796096,-43.641419
2018-11-09,sz.000756,6.3600,6.5000,6.3500,6.3600,6.4300,4579730,29444965.5400,1.146380,1,-1.088642,17.252066,1.507885,0.787430,-43.166318
2018-11-12,sz.000756,6.4200,6.5700,6.2600,6.5400,6.3600,6882803,44195526.1500,1.722876,1,2.830186,17.740332,1.550561,0.809715,-44.388006
2018-11-13,sz.000756,6.4300,6.6100,6.3700,6.5500,6.5400,6152260,40145915.1000,1.540009,1,0.152909,17.767458,1.552932,0.810953,-44.455878
2018-11-14,sz.000756,6.5500,6.6900,6.5200,6.6500,6.5500,7523200,49798504.2500,1.883177,1,1.526716,18.038717,1.576641,0.823334,-45.134594
2018-11-15,sz.000756,6.5600,6.9000,6.5600,6.7900,6.6500,7893560,53729728.8900,1.975884,1,2.105261,18.418480,1.609834,0.840668,-46.084796
2018-11-16,sz.000756,6.8000,6.8800,6.6100,6.7200,6.7900,8020096,53876669.3700,2.007558,1,-1.030930,18.228598,1.593237,0.832001,-45.609695
2018-11-19,sz.000756,6.6600,6.7600,6.6000,6.6800,6.7200,3719630,24717700.9000,0.931083,1,-0.595238,18.120095,1.583754,0.827049,-45.338208
2018-11-20,sz.000756,6.6600,6.6600,6.3600,6.3700,6.6800,4750393,30836117.6000,1.189099,1,-4.640718,17.279192,1.510256,0.788668,-43.234190
2018-11-21,sz.000756,6.2500,6.5000,6.2400,6.5000,6.3700,3020292,19409965.7800,0.756027,1,2.040818,17.631829,1.541078,0.804763,-44.116520
2018-11-22,sz.000756,6.5200,6.6500,6.5200,6.6300,6.5000,3265492,21559560.5400,0.817405,1,2.000002,17.984465,1.571899,0.820858,-44.998851
2018-11-23,sz.000756,6.6300,6.6400,6.3300,6.3400,6.6300,3778363,24367476.2600,0.945785,1,-4.374057,17.197815,1.503144,0.784953,-43.030575
2018-11-26,sz.000756,6.3000,6.4400,6.3000,6.4000,6.3400,1802190,11509961.5000,0.451117,1,0.946371,17.360570,1.517369,0.792382,-43.437804
2018-11-27,sz.000756,6.4800,6.5100,6.3600,6.4100,6.4000,1385710,8925323.9000,0.346865,1,0.156246,17.387696,1.519740,0.793620,-43.505676
2018-11-28,sz.000756,6.4500,6.4500,6.2400,6.4100,6.4100,2356261,14956376.8600,0.589810,1,0.000000,17.387696,1.519740,0.793620,-43.505676
2018-11-29,sz.000756,6.4100,6.4600,6.2800,6.2900,6.4100,2671793,17032751.1400,0.668792,1,-1.872073,17.062185,1.491289,0.778763,-42.691217
2018-11-30,sz.000756,6.3000,6.4000,6.2600,6.3800,6.2900,1864951,11823237.1500,0.466827,1,1.430845,17.306318,1.512627,0.789906,-43.302061
2018-12-03,sz.000756,6.4600,6.6500,6.4600,6.6000,6.3800,3479430,22849420.4000,0.870957,1,3.448272,17.903088,1.564787,0.817144,-44.795236
2018-12-04,sz.000756,6.6000,6.6300,6.5300,6.5900,6.6000,2143390,14101462.1500,0.536525,1,-0.151511,17.875962,1.562416,0.815906,-44.727364
2018-12-05,sz.000756,6.5100,6.6400,6.4600,6.5700,6.5900,2602430,17083956.3000,0.651430,1,-0.303490,17.821710,1.557674,0.813430,-44.591621
2018-12-06,sz.000756,6.5500,6.5700,6.3600,6.4200,6.5700,2687381,17350176.3900,0.672694,1,-2.283106,17.414822,1.522111,0.794858,-43.573548
2018-12-07,sz.000756,6.4000,6.4300,5.9200,6.0700,6.4200,7111916,43353244.3800,1.780226,1,-5.451712,16.465416,1.439130,0.751525,-41.198043
2018-12-10,sz.000756,5.9500,6.0100,5.8600,5.9000,6.0700,2154323,12777058.8200,0.539261,1,-2.800660,16.004275,1.398824,0.730477,-40.044226
2018-12-11,sz.000756,5.9000,6.0400,5.9000,6.0200,5.9000,2144810,12858022.9000,0.536880,1,2.033896,16.329786,1.427275,0.745334,-40.858685
2018-12-12,sz.000756,6.0200,6.1000,6.0200,6.0600,6.0200,1227446,7434197.6200,0.307249,1,0.664451,16.438290,1.436759,0.750287,-41.130171
2018-12-13,sz.000756,6.1300,6.2300,6.0700,6.2100,6.0600,2550430,15729766.0000,0.638413,1,2.475249,16.845178,1.472322,0.768858,-42.148245
2018-12-14,sz.000756,6.2300,6.2300,6.0600,6.1100,6.2100,1697981,10416928.7700,0.425032,1,-1.610304,16.573919,1.448613,0.756477,-41.469529
2018-12-17,sz.000756,6.0900,6.0900,5.9500,6.0700,6.1100,1290130,7776454.8000,0.322940,1,-0.654664,16.465416,1.439130,0.751525,-41.198043
2018-12-18,sz.000756,6.0500,6.0900,5.9500,6.0300,6.0700,1215460,7306478.0000,0.304249,1,-0.658978,16.356912,1.429646,0.746572,-40.926556
2018-12-19,sz.000756,6.0400,6.0900,5.9300,5.9500,6.0300,1431003,8550640.9800,0.358203,1,-1.326706,16.139905,1.410679,0.736668,-40.383584
2018-12-20,sz.000756,5.9800,5.9800,5.7400,5.7900,5.9500,3291942,19154190.3300,0.824026,1,-2.689073,15.705891,1.372745,0.716858,-39.297639
2018-12-21,sz.000756,5.7900,5.7900,5.6300,5.7300,5.7900,2242618,12745170.6800,0.561363,1,-1.036268,15.543135,1.358519,0.709429,-38.890409
2018-12-24,sz.000756,5.7400,5.8000,5.6900,5.7600,5.7300,1889866,10839512.0200,0.473064,1,0.523564,15.624513,1.365632,0.713144,-39.094024
2018-12-25,sz.000756,5.7200,5.7500,5.5800,5.7100,5.7600,1640795,9258357.2500,0.410717,1,-0.868059,15.488884,1.353778,0.706953,-38.754666
2018-12-26,sz.000756,5.7500,5.7500,5.6100,5.6300,5.7100,1499900,8518611.0000,0.375449,1,-1.401049,15.271876,1.334810,0.697049,-38.211694
2018-12-27,sz.000756,5.7000,5.7500,5.5600,5.5700,5.6300,1315350,7440475.1000,0.329253,1,-1.065718,15.109121,1.320585,0.689620,-37.804464
2018-12-28,sz.000756,5.5800,5.6100,5.4400,5.5500,5.5700,1237388,6852880.9200,0.309738,1,-0.359066,15.054869,1.315843,0.687144,-37.668721
2019-01-02,sz.000756,5.5600,5.6200,5.5100,5.5800,5.5500,1437285,8021910.9000,0.359775,1,0.540536,15.136247,1.322956,0.690858,-37.872336
2019-01-03,sz.000756,5.5600,5.6000,5.4500,5.5400,5.5800,1438479,7988009.9000,0.360074,1,-0.716845,15.027743,1.313472,0.685906,-37.600849
2019-01-04,sz.000756,5.5000,5.6800,5.4400,5.6500,5.5400,1775627,9929815.2800,0.444468,1,1.985562,15.326128,1.339552,0.699525,-38.347437
2019-01-07,sz.000756,5.6800,5.7900,5.6800,5.7700,5.6500,1709405,9838239.3400,0.427891,1,2.123892,15.651639,1.368003,0.714382,-39.161896
2019-01-08,sz.000756,5.8100,5.8200,5.7300,5.7800,5.7700,1682668,9704904.0800,0.421199,1,0.173314,15.678765,1.370374,0.715620,-39.229767
2019-01-09,sz.000756,5.7600,5.8700,5.7500,5.8000,5.7800,2036008,11856168.1000,0.509645,1,0.346020,15.733017,1.375116,0.718096,-39.365510
2019-01-10,sz.000756,5.8000,5.8700,5.7500,5.8600,5.8000,1803448,10499271.0600,0.451432,1,1.034482,15.895772,1.389341,0.725525,-39.772740
2019-01-11,sz.000756,5.8600,5.8800,5.8000,5.8800,5.8600,1382760,8096036.8000,0.346127,1,0.341297,15.950024,1.394083,0.728001,-39.908483
2019-01-14,sz.000756,5.8800,5.9700,5.8400,5.9400,5.8800,1386838,8211639.2500,0.347148,1,1.020407,16.112779,1.408308,0.735430,-40.315712
2019-01-15,sz.000756,5.9600,6.4700,5.9600,6.1700,5.9400,6085555,37940305.7500,1.523312,1,3.872054,15.274540,1.462838,0.733399,-41.876758
2019-01-16,sz.000756,6.1200,6.4700,6.1100,6.2000,6.1700,5671215,35446820.1500,1.419596,1,0.486219,15.348808,1.469951,0.736965,-42.080373
2019-01-17,sz.000756,6.1500,6.2100,5.9500,5.9900,6.2000,4483161,27209278.0100,1.122207,1,-3.387098,14.828929,1.420162,0.712003,-40.655070
2019-01-18,sz.000756,6.0700,6.1200,6.0100,6.1100,5.9900,2676740,16296673.9000,0.670031,1,2.003345,15.126003,1.448613,0.726267,-41.469529
2019-01-21,sz.000756,6.1000,6.2300,6.1000,6.1600,6.1100,3137644,19353846.8600,0.785402,1,0.818326,15.249784,1.460468,0.732210,-41.808887
2019-01-22,sz.000756,6.1600,6.1900,6.0700,6.1300,6.1600,1642927,10062496.5800,0.411251,1,-0.487009,15.175515,1.453355,0.728644,-41.605272
2019-01-23,sz.000756,6.1300,6.2000,6.1100,6.1700,6.1300,1232940,7574589.1200,0.308625,1,0.652528,15.274540,1.462838,0.733399,-41.876758
2019-01-24,sz.000756,6.1500,6.1800,6.0600,6.1000,6.1700,2109110,12878089.9000,0.527944,1,-1.134525,15.101247,1.446242,0.725078,-41.401657
2019-01-25,sz.000756,6.1300,6.1700,6.0800,6.1100,6.1000,1835835,11260132.5400,0.459539,1,0.163938,15.126003,1.448613,0.726267,-41.469529
2019-01-28,sz.000756,6.1100,6.1500,6.0300,6.0900,6.1100,1451363,8844669.1800,0.363299,1,-0.327332,15.076491,1.443871,0.723889,-41.333786
2019-01-29,sz.000756,6.0900,6.1000,5.9900,6.0800,6.0900,3709840,22407643.7900,0.928632,1,-0.164207,15.051735,1.441500,0.722701,-41.265914
2019-01-30,sz.000756,6.0300,6.0700,5.9400,5.9700,6.0800,1864615,11189870.0500,0.466743,1,-1.809213,14.779417,1.415421,0.709626,-40.519327
2019-01-31,sz.000756,5.9900,6.0100,5.8500,5.9000,5.9700,2306671,13666858.3300,0.577397,1,-1.172524,14.606124,1.398824,0.701305,-40.044226
2019-02-01,sz.000756,5.9000,6.0000,5.8300,5.9900,5.9000,1770340,10528612.9000,0.443144,1,1.525418,14.828929,1.420162,0.712003,-40.655070
2019-02-11,sz.000756,6.0000,6.1300,5.9800,6.1200,5.9900,2194020,13318156.3000,0.549198,1,2.170286,15.150759,1.450984,0.727455,-41.537400
2019-02-12,sz.000756,6.1500,6.3100,6.1400,6.3000,6.1200,4420306,27705582.6900,1.106473,1,2.941181,15.596370,1.493660,0.748851,-42.759089
2019-02-13,sz.000756,6.3200,6.4100,6.2100,6.3700,6.3000,4959410,31321853.6000,1.241420,1,1.111106,15.769663,1.510256,0.757172,-43.234190
2019-02-14,sz.000756,6.3600,6.4500,6.2900,6.4100,6.3700,5089222,32528484.4900,1.273914,1,0.627943,15.868687,1.519740,0.761926,-43.505676
2019-02-15,sz.000756,6.4200,6.5800,6.3600,6.4600,6.4100,5147527,33431041.4700,1.288508,1,0.780034,15.992468,1.531594,0.767869,-43.845034
2019-02-18,sz.000756,6.5000,6.8500,6.4900,6.7000,6.4600,5699496,38035929.3300,1.426675,1,3.715167,16.586616,1.588496,0.796397,-45.473952
2019-02-19,sz.000756,6.6800,6.7300,6.5800,6.6600,6.7000,5911661,39245925.4500,1.479783,1,-0.597014,16.487591,1.579012,0.791643,-45.202465
2019-02-20,sz.000756,6.6500,6.6500,6.5300,6.6200,6.6600,3872820,25521275.5000,0.969429,1,-0.600600,16.388566,1.569528,0.786888,-44.930979
2019-02-21,sz.000756,6.6100,6.6700,6.5000,6.5400,6.6200,4395990,29038393.8900,1.100387,1,-1.208458,16.190517,1.550561,0.777379,-44.388006
2019-02-22,sz.000756,6.5300,6.6300,6.4900,6.6000,6.5400,3985411,26184981.3700,0.997612,1,0.917430,16.339054,1.564787,0.784511,-44.795236
2019-02-25,sz.000756,6.7400,6.8400,6.5900,6.8200,6.6000,8646887,58240916.2400,2.164454,1,3.333338,16.883689,1.616946,0.810661,-46.288410
2019-02-26,sz.000756,6.8600,7.1400,6.7200,6.9900,6.8200,11618223,81586421.6500,2.908227,1,2.492663,17.304544,1.657251,0.830868,-47.442227
2019-02-27,sz.000756,6.9500,7.0500,6.8700,6.9300,6.9900,6753805,47010205.1000,1.690585,1,-0.858368,17.156007,1.643026,0.823736,-47.034998
2019-02-28,sz.000756,6.9900,7.1600,6.9600,7.0900,6.9300,5735830,40456746.9200,1.435770,1,2.308807,17.552105,1.680960,0.842755,-48.120943
2019-03-01,sz.000756,7.1200,7.1600,6.9600,7.0600,7.0900,4863076,34165211.2200,1.217306,1,-0.423134,17.477837,1.673848,0.839189,-47.917328
2019-03-04,sz.000756,7.0800,7.1900,7.0700,7.0900,7.0600,7967628,56824222.0700,1.994425,1,0.424932,17.552105,1.680960,0.842755,-48.120943
2019-03-05,sz.000756,7.0700,7.1200,7.0100,7.1200,7.0900,6178869,43648335.7300,1.546670,1,0.423127,17.626373,1.688073,0.846321,-48.324557
2019-03-06,sz.000756,7.1200,7.4300,7.1100,7.3000,7.1200,8886810,64239239.1200,2.224511,1,2.528094,18.071984,1.730749,0.867716,-49.546246
2019-03-07,sz.000756,7.3100,7.3500,7.2300,7.2900,7.3000,9109440,66341980.7000,2.280238,1,-0.136989,18.047228,1.728378,0.866528,-49.478374
2019-03-08,sz.000756,7.1700,7.2500,6.8100,6.8600,7.2900,8880921,62833748.6300,2.223036,1,-5.898489,16.982714,1.626430,0.815416,-46.559897
2019-03-11,sz.000756,6.8700,7.1400,6.8700,7.1300,6.8600,7317738,51671556.6200,1.831747,1,3.935860,17.651130,1.690444,0.847509,-48.392429
2019-03-12,sz.000756,7.2000,7.4100,7.1900,7.4000,7.1300,11465183,83911286.2600,2.869918,1,3.786816,18.319545,1.754458,0.879603,-50.224961
2019-03-13,sz.000756,7.4200,7.4500,7.2000,7.2400,7.4000,10119253,74036841.8500,2.533011,1,-2.162167,17.923447,1.716524,0.860584,-49.139016
2019-03-14,sz.000756,7.2200,7.2800,6.9800,7.1000,7.2400,5628335,40003940.1600,1.408862,1,-1.933700,17.576861,1.683331,0.843943,-48.188814
2019-03-15,sz.000756,7.1300,7.3800,7.1100,7.3000,7.1000,6724673,48909492.7900,1.683293,1,2.816905,18.071984,1.730749,0.867716,-49.546246
2019-03-18,sz.000756,7.3300,7.8500,7.2800,7.7900,7.3000,13625487,104058759.8400,3.410677,1,6.712326,19.285035,1.846922,0.925960,-52.871953
2019-03-19,sz.000756,7.8200,7.9000,7.6100,7.7000,7.7900,7915289,61090750.7700,1.981323,1,-1.155329,19.062230,1.825584,0.915262,-52.261108
2019-03-20,sz.000756,7.6900,7.8000,7.4700,7.6800,7.7000,8011591,61029767.6200,2.005429,1,-0.259740,19.012717,1.820843,0.912885,-52.125365
2019-03-21,sz.000756,7.6800,7.7900,7.6300,7.7600,7.6800,8288307,63899749.3700,2.074696,1,1.041672,19.210767,1.839810,0.922394,-52.668338
2019-03-22,sz.000756,7.7700,7.7700,7.5100,7.7100,7.7600,4824542,36909830.9000,1.207660,1,-0.644332,19.086986,1.827955,0.916451,-52.328980
2019-03-25,sz.000756,7.6000,7.8200,7.5700,7.6800,7.7100,6087386,47047263.6800,1.523770,1,-0.389108,19.040048,1.777238,0.917051,-1402.871890
2019-03-26,sz.000756,7.6800,7.7800,7.3600,7.3900,7.6800,6003686,45220336.1800,1.502819,1,-3.776042,18.321088,1.710129,0.882423,-1349.898862
2019-03-27,sz.000756,7.4400,7.8200,7.4200,7.8000,7.3900,10894457,83616025.5600,2.727057,1,5.548042,19.337549,1.805008,0.931380,-1424.791763
2019-03-28,sz.000756,7.7800,7.8000,7.4800,7.5300,7.8000,8620512,65677173.6600,2.157852,1,-3.461538,18.668172,1.742527,0.899140,-1375.472048
2019-03-29,sz.000756,7.5400,7.6700,7.3700,7.6500,7.5300,7012514,52964163.2900,1.755344,1,1.593624,18.965673,1.770296,0.913469,-1397.391921
2019-04-01,sz.000756,7.6500,8.0200,7.6300,8.0000,7.6500,11625162,91799574.7400,2.909964,1,4.575162,19.833384,1.851290,0.955261,-1461.324885
2019-04-02,sz.000756,8.0500,8.0500,7.8600,7.9000,8.0000,8686224,68984789.4100,2.174301,1,-1.249999,19.585466,1.828149,0.943321,-1443.058324
2019-04-03,sz.000756,7.8600,8.2800,7.8100,8.2400,7.9000,11834349,96050170.9200,2.962327,1,4.303793,20.428385,1.906829,0.983919,-1505.164631
2019-04-04,sz.000756,8.2000,8.3900,8.1600,8.3200,8.2400,9877849,81669714.7800,2.472583,1,0.970873,20.626719,1.925341,0.993472,-1519.777880
