date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-20,sh.601100,11.0000,11.3600,10.8300,11.3000,11.1200,3457652,38831137.0000,1.398302,1,1.618700,114.679513,2.050242,6.591463,26.385774,0
2016-05-23,sh.601100,11.3000,11.5600,11.3000,11.4800,11.3000,3628449,41535523.0000,1.467374,1,1.592900,116.506266,2.082901,6.696459,26.806079,0
2016-05-24,sh.601100,11.5000,11.5500,11.0200,11.1800,11.4800,2812206,31602214.0000,1.137279,1,-2.613200,113.461677,2.028470,6.521465,26.105571,0
2016-05-25,sh.601100,11.2500,11.3900,11.0400,11.1600,11.1800,2608241,29226997.0000,1.054794,1,-0.178900,113.258705,2.024841,6.509798,26.058871,0
2016-05-26,sh.601100,11.1000,11.4500,10.8800,11.4400,11.1600,4411992,49248351.0000,1.784245,1,2.509000,116.100321,2.075644,6.673127,26.712678,0
2016-05-27,sh.601100,11.4400,11.5700,11.2800,11.3300,11.4400,2900424,33119350.0000,1.172955,1,-0.961500,114.983972,2.055686,6.608962,26.455825,0
2016-05-30,sh.601100,11.2600,11.4600,11.1700,11.2800,11.2700,2170432,24589779.0000,0.877740,1,0.088700,114.476540,2.046614,6.579796,26.339074,0
2016-05-31,sh.601100,11.3200,11.8500,11.2800,11.8100,11.2800,4590226,53584861.0000,1.856324,1,4.698600,119.855314,2.142775,6.888953,27.576637,0
2016-06-01,sh.601100,11.8100,11.9400,11.6900,11.8500,11.8100,4296265,50690532.0000,1.737444,1,0.338700,120.261259,2.150033,6.912286,27.670038,0
2016-06-02,sh.601100,11.7900,12.3000,11.7900,12.2300,11.8500,5041635,60853701.0000,2.038878,1,3.206700,124.117738,2.218979,7.133946,28.557347,0
2016-06-03,sh.601100,12.2200,12.3200,12.0200,12.0800,12.2300,3658699,44467166.0000,1.479607,1,-1.226500,122.595444,2.191764,7.046449,28.207093,0
2016-06-06,sh.601100,12.0800,12.1800,11.9100,11.9400,12.0800,2665601,32030268.0000,1.077990,1,-1.158900,121.174636,2.166362,6.964784,27.880190,0
2016-06-07,sh.601100,11.9500,12.0600,11.7600,12.0500,11.9400,3254035,38799359.0000,1.315958,1,0.921300,122.290985,2.186320,7.028949,28.137042,0
2016-06-08,sh.601100,12.0000,12.0500,11.7900,11.8200,12.0500,2747857,32563020.0000,1.111255,1,-1.908700,119.956800,2.144590,6.894787,27.599987,0
2016-06-13,sh.601100,11.7200,11.9600,11.0600,11.1200,11.8200,3218232,37409631.0000,1.301479,1,-5.922200,112.852760,2.017584,6.486466,25.965470,0
2016-06-14,sh.601100,11.0300,11.3600,11.0300,11.2700,11.1200,2117041,23720263.0000,0.856148,1,1.348900,114.375054,2.044799,6.573963,26.315723,0
2016-06-15,sh.601100,11.1500,11.8000,11.1000,11.5500,11.2700,2598748,29899207.0000,1.050955,1,2.484500,117.216670,2.095602,6.737291,26.969530,0
2016-06-16,sh.601100,11.6500,11.6500,11.3400,11.4000,11.5500,2899267,33160717.0000,1.172487,1,-1.298700,115.694376,2.068386,6.649794,26.619277,0
2016-06-17,sh.601100,11.3600,11.6300,11.3600,11.4700,11.4000,2236335,25691792.0000,0.904392,1,0.614000,116.404780,2.081087,6.690626,26.782728,0
2016-06-20,sh.601100,11.4800,11.5300,11.3000,11.4900,11.4700,1386831,15804165.0000,0.560846,1,0.174400,116.607753,2.084715,6.702293,26.829429,0
2016-06-21,sh.601100,11.5400,11.6700,11.2300,11.2900,11.4900,2156043,24645505.0000,0.871921,1,-1.740600,114.578027,2.048428,6.585629,26.362424,0
2016-06-22,sh.601100,11.2900,11.6700,11.2800,11.6100,11.2900,3726619,42879200.0000,1.507075,1,2.834400,117.825588,2.106488,6.772290,27.109632,0
2016-06-23,sh.601100,11.6500,11.7800,11.4000,11.4700,11.6100,3067605,35469597.0000,1.240564,1,-1.205900,116.404780,2.081087,6.690626,26.782728,0
2016-06-24,sh.601100,11.5100,11.5900,10.3200,11.2800,11.4700,3018194,33925647.0000,1.220582,1,-1.656500,114.476540,2.046614,6.579796,26.339074,0
2016-06-27,sh.601100,11.1000,11.4000,11.1000,11.3900,11.2800,2262501,25545083.0000,0.914974,1,0.975200,115.592890,2.066572,6.643961,26.595926,0
2016-06-28,sh.601100,11.3500,11.4500,11.2400,11.4400,11.3900,2477913,28117978.0000,1.002088,1,0.439000,116.100321,2.075644,6.673127,26.712678,0
2016-06-29,sh.601100,11.4700,11.6800,11.4500,11.6500,11.4400,3430233,39761271.0000,1.387214,1,1.835700,118.231533,2.113745,6.795623,27.203033,0
2016-06-30,sh.601100,11.6300,11.6800,11.5000,11.6600,11.6500,2459135,28533015.0000,0.994494,1,0.085800,118.333020,2.115560,6.801456,27.226383,0
2016-07-01,sh.601100,11.6100,12.6000,11.6100,12.2800,11.6600,9131168,111140298.0000,3.692718,1,5.317300,124.625170,2.228051,7.163112,28.674098,0
2016-07-04,sh.601100,12.1000,12.8000,12.0200,12.5200,12.2800,6237538,78050675.0000,2.522511,1,1.954400,127.060841,2.271596,7.303107,29.234504,0
2016-07-05,sh.601100,12.5800,12.6300,12.3000,12.4600,12.5200,5218227,64828325.0000,2.110293,1,-0.479200,126.451923,2.260710,7.268108,29.094402,0
2016-07-06,sh.601100,12.5100,12.6000,12.2500,12.4400,12.4600,4421112,54880134.0000,1.787933,1,-0.160500,126.248951,2.257081,7.256442,29.047702,0
2016-07-07,sh.601100,12.3600,12.6600,12.3200,12.5700,12.4400,4742759,59341321.0000,1.918010,1,1.045000,127.568272,2.280668,7.332273,29.351255,0
2016-07-08,sh.601100,12.5700,12.6000,12.3700,12.4000,12.5700,2480376,30931046.0000,1.003084,1,-1.352400,125.843005,2.249823,7.233109,28.954301,0
2016-07-11,sh.601100,12.3500,12.6500,12.3500,12.4800,12.4000,4152500,52087395.0000,1.679304,1,0.645200,126.654896,2.264338,7.279775,29.141103,0
2016-07-12,sh.601100,12.5300,12.6000,12.2300,12.6000,12.4800,4428553,55286633.0000,1.790942,1,0.961500,127.872731,2.286111,7.349772,29.421306,0
2016-07-13,sh.601100,12.7500,13.2700,12.7100,13.0200,12.6000,9172748,119278538.0000,3.709533,1,3.333300,132.135156,2.362315,7.594765,30.402016,0
2016-07-14,sh.601100,13.0000,13.1100,12.7900,12.9000,13.0200,4140695,53399956.0000,1.674530,1,-0.921700,130.917320,2.340542,7.524767,30.121813,0
2016-07-15,sh.601100,12.9900,12.9900,12.7500,12.8500,12.9000,2305737,29553306.0000,0.932459,1,-0.387600,130.409889,2.331470,7.495601,30.005062,0
2016-07-18,sh.601100,12.8500,12.8900,12.6500,12.7700,12.8500,2967589,37808469.0000,1.200117,1,-0.622600,129.597998,2.316955,7.448936,29.818260,0
2016-07-19,sh.601100,12.8000,13.1600,12.6900,13.0800,12.7700,2791175,36041009.0000,1.128774,1,2.427600,132.744073,2.373201,7.629764,30.542117,0
2016-07-20,sh.601100,13.0700,13.3400,13.0000,13.0900,13.0800,3383952,44520080.0000,1.368497,1,0.076500,132.845560,2.375015,7.635597,30.565468,0
2016-07-21,sh.601100,13.2000,13.3000,13.0200,13.0700,13.0900,2925600,38501799.0000,1.183136,1,-0.152800,132.642587,2.371387,7.623931,30.518767,0
2016-07-22,sh.601100,13.2000,13.2000,12.8700,12.9200,13.0700,2140625,27786865.0000,0.865686,1,-1.147700,131.120293,2.344171,7.536433,30.168514,0
2016-07-25,sh.601100,12.7700,12.9700,12.7200,12.7600,12.9200,2158901,27618585.0000,0.873077,1,-1.238400,129.496512,2.315141,7.443103,29.794910,0
2016-07-26,sh.601100,12.7600,12.8300,12.6700,12.8000,12.7600,2263922,28846100.0000,0.915548,1,0.313500,129.902457,2.322398,7.466436,29.888311,0
2016-07-27,sh.601100,12.8400,12.8400,11.7600,11.9000,12.8000,4545036,55819618.0000,1.838049,1,-7.031300,120.768691,2.159105,6.941452,27.786789,0
2016-07-28,sh.601100,11.9000,12.1000,11.4900,11.7600,11.9000,3854882,44948636.0000,1.558945,1,-1.176500,119.347882,2.133704,6.859788,27.459885,0
2016-07-29,sh.601100,11.7300,11.9800,11.4900,11.5300,11.7600,2650587,30725989.0000,1.071919,1,-1.955800,117.013698,2.091973,6.725625,26.922830,0
2016-08-01,sh.601100,11.5200,11.5200,11.1300,11.3100,11.5300,2152341,24344149.0000,0.870424,1,-1.908100,114.780999,2.052057,6.597296,26.409124,0
2016-08-02,sh.601100,11.3000,11.8900,11.2900,11.7700,11.3100,2584706,30038327.0000,1.045276,1,4.067200,119.449369,2.135518,6.865621,27.483236,0
2016-08-03,sh.601100,11.7600,12.1800,11.6600,12.1400,11.7700,3304910,39588788.0000,1.336532,1,3.143600,123.204362,2.202650,7.081447,28.347195,0
2016-08-04,sh.601100,11.9800,11.9900,11.7900,11.8700,12.1400,2193419,26001692.0000,0.887036,1,-2.224100,120.464232,2.153662,6.923952,27.716738,0
2016-08-05,sh.601100,11.8200,12.1000,11.8200,11.9700,11.8700,1814430,21696690.0000,0.733770,1,0.842500,121.479095,2.171805,6.982284,27.950240,0
2016-08-08,sh.601100,11.9000,12.0800,11.6700,11.9900,11.9700,1892983,22582884.0000,0.765538,1,0.167100,121.682067,2.175434,6.993950,27.996941,0
2016-08-09,sh.601100,12.0000,12.0400,11.8600,11.9800,11.9900,1831375,21850404.0000,0.740623,1,-0.083400,121.580581,2.173620,6.988117,27.973591,0
2016-08-10,sh.601100,12.0000,12.0800,11.8800,11.9000,11.9800,1355154,16179392.0000,0.548035,1,-0.667800,120.768691,2.159105,6.941452,27.786789,0
2016-08-11,sh.601100,11.9000,12.0500,11.8500,11.9000,11.9000,1871390,22342628.0000,0.756805,1,0.000000,120.768691,2.159105,6.941452,27.786789,0
2016-08-12,sh.601100,11.8400,11.9500,11.8100,11.9400,11.9000,1434319,17061960.0000,0.580050,1,0.336100,145.772547,2.166362,6.658953,27.880190,0
2016-08-15,sh.601100,11.9500,12.2600,11.8400,12.1600,11.9400,2707779,32625459.0000,1.095048,1,1.842500,148.458474,2.206279,6.781647,28.393895,0
2016-08-16,sh.601100,12.1400,12.2800,12.1100,12.1200,12.1600,2777541,33746413.0000,1.123260,1,-0.328900,147.970123,2.199021,6.759339,28.300494,0
2016-08-17,sh.601100,12.1200,12.1600,12.0800,12.1300,12.1200,1808129,21927886.0000,0.731222,1,0.082500,148.092211,2.200835,6.764916,28.323844,0
2016-08-18,sh.601100,12.1400,12.2400,12.0200,12.2000,12.1300,2371074,28894704.0000,0.958881,1,0.577100,148.946824,2.213536,6.803955,28.487296,0
2016-08-19,sh.601100,12.2100,12.2100,12.0100,12.1500,12.2000,1677876,20343738.0000,0.678547,1,-0.409800,148.336386,2.204464,6.776070,28.370545,0
2016-08-22,sh.601100,12.1500,12.5800,12.1100,12.2900,12.1500,3607876,44672936.0000,1.459054,1,1.152300,150.045612,2.229865,6.854148,28.697448,0
2016-08-23,sh.601100,12.3000,12.4300,12.2100,12.3800,12.2900,2510517,30962252.0000,1.015273,1,0.732300,151.144415,2.251845,6.904341,40.121131,0
2016-08-24,sh.601100,12.3500,12.5000,12.1800,12.3600,12.3800,1931478,23757489.0000,0.781105,1,-0.161600,150.900240,2.248208,6.893187,40.056315,0
2016-08-25,sh.601100,12.3100,12.3100,12.0000,12.2400,12.3600,1979561,24130331.0000,0.800550,1,-0.970900,149.435189,2.226380,6.826263,39.667419,0
2016-08-26,sh.601100,12.2500,12.8700,12.2300,12.8300,12.2400,4095850,51161903.0000,1.656395,1,4.820300,156.638356,2.333698,7.155307,41.579492,0
2016-08-29,sh.601100,12.6400,12.7000,12.4700,12.5600,12.8300,3796766,47714628.0000,1.535443,1,-2.104400,153.341992,2.284586,7.004728,40.704476,0
2016-08-30,sh.601100,12.5600,12.6300,12.3500,12.4300,12.5600,2429278,30199727.0000,0.982420,1,-1.035000,151.754853,2.260940,6.932226,40.283172,0
2016-08-31,sh.601100,12.4300,12.5300,12.3300,12.4400,12.4300,1392263,17305292.0000,0.563042,1,0.080400,151.876941,2.262759,6.937803,40.315580,0
2016-09-01,sh.601100,12.4000,12.5700,12.3000,12.3400,12.4400,2497639,31051406.0000,1.010065,1,-0.803900,150.656065,2.244570,6.882033,39.991499,0
2016-09-02,sh.601100,12.3400,12.6300,12.2600,12.4900,12.3400,2731000,33984927.0000,1.104438,1,1.215600,152.487379,2.271854,6.965689,40.477620,0
2016-09-05,sh.601100,12.5400,12.6500,12.4500,12.4900,12.4900,1623274,20357185.0000,0.656465,1,0.000000,152.487379,2.271854,6.965689,40.477620,0
2016-09-06,sh.601100,12.5300,12.7000,12.3000,12.6500,12.4900,2686541,33691738.0000,1.086459,1,1.281024,154.440780,2.300957,7.054921,40.996148,0
2016-09-07,sh.601100,12.6200,13.0800,12.5600,12.8300,12.6500,5592476,72224822.0000,2.261642,1,1.422927,156.638356,2.333698,7.155307,41.579492,0
2016-09-08,sh.601100,12.9700,13.0200,12.7100,12.8400,12.8300,3754940,48198437.0000,1.518528,1,0.077944,156.760444,2.335517,7.160884,41.611900,0
2016-09-09,sh.601100,12.8500,13.3300,12.7300,13.0600,12.8400,5725288,75163465.0000,2.315353,1,1.713398,159.446370,2.375533,7.283578,42.324877,0
2016-09-12,sh.601100,12.8000,13.0000,12.5600,12.6400,13.0600,4456670,57004493.0000,1.802313,1,-3.215927,154.318692,2.299138,7.049344,40.963740,0
2016-09-13,sh.601100,12.6500,13.0000,12.5500,12.9300,12.6400,3961723,50670473.0000,1.602153,1,2.294303,157.859232,2.351887,7.211077,41.903573,0
2016-09-14,sh.601100,12.8000,13.1800,12.7300,12.9300,12.9300,4116902,53478381.0000,1.664908,1,0.000000,157.859232,2.351887,7.211077,41.903573,0
2016-09-19,sh.601100,12.9500,13.2600,12.7600,13.2200,12.9300,5571319,72433224.0000,2.253086,1,2.242846,161.399771,2.404636,7.372810,42.843405,0
2016-09-20,sh.601100,13.2200,13.4200,13.2000,13.4100,13.2200,6200546,82531476.0000,2.507551,1,1.437213,163.719435,2.439196,7.478774,43.459158,0
2016-09-21,sh.601100,13.4200,13.9000,13.2500,13.6000,13.4100,7639896,104396728.0000,3.089635,1,1.416857,166.039099,2.473756,7.584737,44.074910,0
2016-09-22,sh.601100,13.7000,13.7000,13.4300,13.6000,13.6000,3858895,52291693.0000,1.560568,1,0.000000,166.039099,2.473756,7.584737,44.074910,0
2016-09-23,sh.601100,13.5600,13.6500,13.4900,13.5300,13.6000,2776763,37646505.0000,1.122945,1,-0.514711,165.184486,2.461023,7.545698,43.848054,0
2016-09-26,sh.601100,13.5000,13.5000,13.1800,13.1900,13.5300,3433578,45698873.0000,1.388567,1,-2.512935,161.033509,2.399179,7.356079,42.746181,0
2016-09-27,sh.601100,13.2300,13.2900,12.9300,13.1600,13.1900,2910378,38032017.0000,1.176980,1,-0.227443,160.667246,2.393723,7.339348,42.648957,0
2016-09-28,sh.601100,13.1700,13.2500,13.0300,13.1500,13.1600,1540096,20235087.0000,0.622827,1,-0.075990,160.545158,2.391904,7.333771,42.616549,0
2016-09-29,sh.601100,13.2300,13.4400,13.1000,13.3500,13.1500,2931479,39016654.0000,1.185514,1,1.520918,162.986910,2.428282,7.445312,43.264710,0
2016-09-30,sh.601100,13.3200,13.5600,13.2800,13.4900,13.3500,2299122,30936134.0000,0.929783,1,1.048684,164.696136,2.453748,7.523390,43.718422,0
2016-10-10,sh.601100,13.5800,13.6900,13.3300,13.6200,13.4900,3566895,48339738.0000,1.442481,1,0.963678,166.283274,2.477394,7.595891,44.139726,0
2016-10-11,sh.601100,13.6200,13.7300,13.5000,13.6300,13.6200,2597410,35380261.0000,1.050414,1,0.073423,166.405362,2.479213,7.601468,44.172134,0
2016-10-12,sh.601100,13.6300,13.6300,13.4000,13.4300,13.6300,2586727,34829418.0000,1.046093,1,-1.467350,163.963610,2.442834,7.489928,43.523974,0
2016-10-13,sh.601100,13.5400,13.5700,13.3000,13.4500,13.4300,2126054,28553216.0000,0.859793,1,0.148917,164.207786,2.446472,7.501082,43.588790,0
2016-10-14,sh.601100,13.4600,13.5900,13.3300,13.4700,13.4500,1804020,24323619.0000,0.729560,1,0.148702,164.451961,2.450110,7.512236,43.653606,0
2016-10-17,sh.601100,13.5000,13.5600,13.0300,13.2600,13.4700,2757702,36735468.0000,1.115237,1,-1.559020,161.888122,2.411912,7.395118,42.973037,0
2016-10-18,sh.601100,13.2900,13.4500,13.0700,13.4200,13.2600,2378343,31484698.0000,0.961821,1,1.206635,163.841523,2.441015,7.484351,43.491566,0
2016-10-19,sh.601100,13.4200,13.4300,13.2800,13.3300,13.4200,1053653,14070151.0000,0.426106,1,-0.670642,162.742735,2.424645,7.434158,43.199894,0
2016-10-20,sh.601100,13.3200,13.4000,13.2100,13.3500,13.3300,1375709,18330778.0000,0.556348,1,0.150041,162.986910,2.428282,7.445312,43.264710,0
2016-10-21,sh.601100,13.5500,14.6500,13.5500,13.8900,13.3500,7291452,101884986.0000,2.948722,1,4.044943,169.579639,2.526505,7.746470,45.014743,0
2016-10-24,sh.601100,13.7700,14.5800,13.7700,14.3000,13.8900,9583271,136927485.0000,3.875552,1,2.951763,174.585229,2.601082,7.975128,46.343472,0
2016-10-25,sh.601100,14.1400,14.5000,14.0100,14.2600,14.3000,6012398,86181166.0000,2.431462,1,-0.279720,231.297058,2.584356,7.173876,36.932432,0
2016-10-26,sh.601100,14.3700,14.8400,14.2100,14.6800,14.2600,7745982,112623813.0000,3.132537,1,2.945302,238.109454,2.660473,7.385168,38.020203,0
2016-10-27,sh.601100,14.5600,14.6700,14.1500,14.1900,14.6800,4561697,65683220.0000,1.844787,1,-3.337879,230.161659,2.571670,7.138660,36.751136,0
2016-10-28,sh.601100,14.2800,14.5800,14.0200,14.0600,14.1900,3388778,48502508.0000,0.537901,1,-0.916132,228.053060,2.548110,7.073261,36.414445,0
2016-10-31,sh.601100,14.1100,14.6000,14.0000,14.5600,14.0600,3287544,47068299.0000,0.521832,1,3.556188,236.163055,2.638726,7.324799,37.709411,0
2016-11-01,sh.601100,14.5300,14.7800,14.4000,14.7700,14.5600,3620882,52881066.0000,0.574743,1,1.442308,239.569253,2.676784,7.430445,38.253297,0
2016-11-02,sh.601100,14.7500,15.3100,14.5900,14.5900,14.7700,7610516,114284858.0000,1.208018,1,-1.218689,236.649655,2.644162,7.339891,37.787109,0
2016-11-03,sh.601100,14.5900,14.9900,14.3500,14.6200,14.5900,3699370,54295030.0000,0.587202,1,0.205618,237.136254,2.649599,7.354984,37.864807,0
2016-11-04,sh.601100,14.5400,15.1500,14.5400,14.8100,14.6200,3919216,58416255.0000,0.622098,1,1.299593,240.218052,2.684033,7.450568,38.356894,0
2016-11-07,sh.601100,14.6900,15.2500,14.6900,14.7200,14.8100,3586658,53709659.0000,0.569311,1,-0.607699,238.758253,2.667723,7.405291,38.123800,0
2016-11-08,sh.601100,14.8200,15.0800,14.6500,14.7800,14.7200,5267200,78153928.0000,0.836063,1,0.407605,239.731453,2.678596,7.435476,38.279196,0
2016-11-09,sh.601100,14.7900,15.1500,14.3200,15.1000,14.7800,6216960,92505564.0000,0.986819,1,2.165092,244.921850,2.736590,7.596460,39.107975,0
2016-11-10,sh.601100,15.3500,16.4400,15.3500,16.0200,15.1000,11029739,175958079.0000,1.750752,1,6.092716,259.844240,2.903323,8.059291,41.490712,0
2016-11-11,sh.601100,15.9900,16.3200,15.4000,15.8900,16.0200,9326569,148035703.0000,1.480408,1,-0.811486,257.735642,2.879763,7.993891,41.154021,0
2016-11-14,sh.601100,15.7000,17.1000,15.7000,16.8900,15.8900,12747452,208765511.0000,2.023405,1,6.293260,273.955632,3.060994,8.496968,43.743953,0
2016-11-15,sh.601100,16.7300,17.0500,16.3800,16.7200,16.8900,6482396,107830989.0000,1.028952,1,-1.006513,271.198233,3.030185,8.411445,43.303665,0
2016-11-16,sh.601100,16.7000,16.7000,16.1500,16.2100,16.7200,5731774,93371566.0000,0.909805,1,-3.050241,262.926039,2.937757,8.154876,41.982799,0
2016-11-17,sh.601100,16.1000,16.3800,16.0600,16.0900,16.2100,2189043,35539818.0000,0.347467,1,-0.740277,260.979640,2.916009,8.094507,41.672007,0
2016-11-18,sh.601100,16.0900,16.3100,15.4900,15.6000,16.0900,4475052,70877297.0000,0.710326,1,-3.045368,253.031845,2.827206,7.847999,40.402941,0
2016-11-21,sh.601100,15.6700,15.8500,15.3700,15.6300,15.6000,4433162,69108989.0000,0.703677,1,0.192306,253.518444,2.832643,7.863091,40.480639,0
2016-11-22,sh.601100,15.6300,15.8300,15.5300,15.7800,15.6300,3045965,47801991.0000,0.483487,1,0.959691,255.951443,2.859828,7.938553,40.869128,0
2016-11-23,sh.601100,15.8200,16.0800,15.4000,16.0300,15.7800,4300986,67937844.0000,0.682696,1,1.584290,260.006440,2.905135,8.064322,41.516611,0
2016-11-24,sh.601100,15.9300,16.2800,15.7100,15.7300,16.0300,3583298,57347475.0000,0.568777,1,-1.871498,255.140443,2.850766,7.913399,40.739632,0
2016-11-25,sh.601100,15.7300,16.0300,15.4000,16.0100,15.7300,2187404,34496740.0000,0.347207,1,1.780043,259.682041,2.901511,8.054260,41.464813,0
2016-11-28,sh.601100,15.9500,16.2200,15.8000,16.1500,16.0100,3845130,61908298.0000,0.610338,1,0.874450,261.952839,2.926883,8.124691,41.827403,0
2016-11-29,sh.601100,16.1600,16.6000,16.0500,16.0900,16.1500,4939426,80578690.0000,0.784036,1,-0.371514,260.979640,2.916009,8.094507,41.672007,0
2016-11-30,sh.601100,16.0500,16.0800,15.5800,15.6600,16.0900,2701659,42740788.0000,0.428835,1,-2.672469,254.005044,2.838080,7.878183,40.558337,0
2016-12-01,sh.601100,15.7600,16.2700,15.6500,16.0700,15.6600,3218639,51479677.0000,0.510895,1,2.618134,260.655240,2.912385,8.084445,41.620209,0
2016-12-02,sh.601100,16.0500,16.1500,15.6500,15.7400,16.0700,2702706,42668839.0000,0.429001,1,-2.053515,255.302643,2.852578,7.918430,40.765531,0
2016-12-05,sh.601100,15.7000,15.8000,15.2100,15.2800,15.7400,3184939,49312267.0000,0.505546,1,-2.922491,247.841448,2.769212,7.687014,39.574162,0
2016-12-06,sh.601100,15.3000,15.4100,14.9000,15.1000,15.2800,3031091,45810872.0000,0.481126,1,-1.178006,244.921850,2.736590,7.596460,39.107975,0
2016-12-07,sh.601100,15.0100,15.6100,15.0100,15.5300,15.1000,1571325,24097278.0000,0.249417,1,2.847678,251.896445,2.814520,7.812783,40.221645,0
2016-12-08,sh.601100,15.6800,15.6800,15.3800,15.4800,15.5300,813362,12578552.0000,0.129105,1,-0.321959,251.085446,2.805458,7.787630,40.092149,0
2016-12-09,sh.601100,15.4200,15.6000,15.1900,15.2400,15.4800,1104940,17027775.0000,0.175387,1,-1.550386,247.192648,2.761963,7.666891,39.470565,0
2016-12-12,sh.601100,15.2400,15.6000,15.0500,15.1500,15.2400,2725413,41459413.0000,0.432605,1,-0.590552,245.732849,2.745652,7.621614,39.237471,0
2016-12-13,sh.601100,15.0200,15.1400,14.0000,14.4100,15.1500,8148889,117231021.0000,1.293474,1,-4.884487,233.730056,2.611541,7.249337,37.320921,0
2016-12-14,sh.601100,14.5000,14.8000,14.1000,14.5300,14.4100,1619041,23570748.0000,0.256991,1,0.832754,235.676455,2.633289,7.309707,37.631713,0
2016-12-15,sh.601100,14.4000,14.6500,14.3000,14.5000,14.5300,1393760,20202361.0000,0.221232,1,-0.206467,235.189856,2.627852,7.294614,37.554015,0
2016-12-16,sh.601100,14.4900,14.7900,14.2500,14.6700,14.5000,871265,12727628.0000,0.138296,1,1.172414,237.947254,2.658661,7.380137,37.994304,0
2016-12-19,sh.601100,14.6800,15.0000,14.5800,14.9400,14.6700,1413821,21034756.0000,0.224416,1,1.840487,242.326651,2.707593,7.515968,38.693585,0
2016-12-20,sh.601100,14.9900,15.0800,14.7500,14.8500,14.9400,1301442,19414083.0000,0.206578,1,-0.602404,240.866852,2.691283,7.470691,38.460492,0
2016-12-21,sh.601100,15.0000,15.0100,14.7800,14.8100,14.8500,1107500,16485976.0000,0.175794,1,-0.269360,240.218052,2.684033,7.450568,38.356894,0
2016-12-22,sh.601100,14.8200,14.9700,14.5000,14.5500,14.8100,1414060,20779482.0000,0.224454,1,-1.755572,236.000855,2.636913,7.319768,37.683512,0
2016-12-23,sh.601100,14.3600,14.7400,14.3600,14.5600,14.5500,1344678,19564728.0000,0.213441,1,0.068730,236.163055,2.638726,7.324799,37.709411,0
