date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-19,sh.603222,9.3600,9.4400,9.2500,9.3100,9.4400,2605670,24396435.0000,0.814272,1,-1.377110,53.745770,3.703790,4.699281,-30.734509
2018-07-20,sh.603222,9.3000,9.4800,9.1100,9.4700,9.3100,3957200,36976958.0000,1.236625,1,1.718580,54.669436,3.767443,4.780042,-31.262707
2018-07-23,sh.603222,9.3600,9.3600,9.1700,9.2000,9.4700,3891600,35929950.0000,1.216125,1,-2.851114,53.110751,3.660029,4.643757,-30.371373
2018-07-24,sh.603222,9.1800,9.3800,9.1800,9.2800,9.2000,2104492,19564826.0000,0.657654,1,0.869564,53.572583,3.691855,4.684138,-30.635472
2018-07-25,sh.603222,9.3100,9.5200,9.2500,9.5100,9.2800,2625050,24750709.0000,0.820328,1,2.478454,54.900352,3.783356,4.800232,-31.394757
2018-07-26,sh.603222,9.5300,9.8500,9.4300,9.8000,9.5100,4866100,47383642.0000,1.520656,1,3.049421,56.574495,3.898726,4.946611,-32.352115
2018-07-27,sh.603222,10.0200,10.0200,9.6500,9.7200,9.8000,3128700,30490261.0000,0.977719,1,-0.816326,56.112663,3.866900,4.906231,-32.088016
2018-07-30,sh.603222,9.7200,9.8100,9.6400,9.7100,9.7200,3332300,32394621.0000,1.041344,1,-0.102883,56.054934,3.862922,4.901183,-32.055004
2018-07-31,sh.603222,9.6500,9.7400,9.6500,9.7400,9.7100,1052450,10205915.0000,0.328891,1,0.308957,56.228121,3.874857,4.916326,-32.154041
2018-08-01,sh.603222,9.7600,9.7600,9.5300,9.5500,9.7400,1156700,11133586.0000,0.361469,1,-1.950714,55.131268,3.799269,4.820422,-31.526806
2018-08-02,sh.603222,9.5400,9.6500,9.3400,9.3900,9.5500,1738300,16391239.0000,0.543219,1,-1.675391,54.207603,3.735617,4.739661,-30.998608
2018-08-03,sh.603222,9.3900,9.6000,9.3500,9.4700,9.3900,1020500,9673615.0000,0.318906,1,0.851969,54.669436,3.767443,4.780042,-31.262707
2018-08-06,sh.603222,9.4800,9.7400,9.3900,9.6000,9.4700,1331302,12740334.0000,0.416032,1,1.372757,55.419914,3.819161,4.845660,-31.691868
2018-08-07,sh.603222,9.6800,9.7000,9.4700,9.6700,9.6000,1278500,12287288.0000,0.399531,1,0.729163,55.824017,3.847009,4.880993,-31.922955
2018-08-08,sh.603222,9.7000,9.7800,9.6100,9.6300,9.6700,1449800,14060265.0000,0.453062,1,-0.413650,55.593101,3.831096,4.860803,-31.790905
2018-08-09,sh.603222,9.6100,9.9700,9.5100,9.9300,9.6300,3609100,35448917.0000,1.127844,1,3.115267,57.324973,3.950444,5.012229,-32.781276
2018-08-10,sh.603222,9.8100,10.1000,9.8100,9.9300,9.8800,4001400,39942752.0000,1.250438,1,0.506075,57.324973,3.950444,5.012229,-32.781276
2018-08-13,sh.603222,9.8300,9.9900,9.8300,9.8900,9.9300,1221400,12090372.0000,0.381688,1,-0.402819,57.094057,3.934531,4.992039,-32.649227
2018-08-14,sh.603222,9.9600,9.9600,9.6600,9.7300,9.8900,1239612,12105234.0000,0.387379,1,-1.617804,56.170392,3.870878,4.911278,-32.121029
2018-08-15,sh.603222,9.6700,9.8400,9.6200,9.7500,9.7300,1137302,11046425.0000,0.355407,1,0.205555,56.285850,3.878835,4.921373,-32.187053
2018-08-16,sh.603222,9.6600,9.8800,9.6000,9.8700,9.7500,1450602,14092445.0000,0.453313,1,1.230768,56.978599,3.926575,4.981944,-32.583202
2018-08-17,sh.603222,9.8400,9.9900,9.8200,9.9300,9.8700,1567160,15538886.0000,0.489737,1,0.607907,57.324973,3.950444,5.012229,-32.781276
2018-08-20,sh.603222,9.9000,10.3200,9.8900,10.2800,9.9300,3526810,35703634.0000,1.102128,1,3.524667,59.345491,4.089685,5.188894,-33.936709
2018-08-21,sh.603222,10.2900,10.3700,10.0800,10.1600,10.2800,3180110,32537911.0000,0.993784,1,-1.167314,58.652742,4.041945,5.128323,-33.540560
2018-08-22,sh.603222,10.1000,10.4200,10.0200,10.3900,10.1600,2647355,27231729.0000,0.827298,1,2.263784,54.235537,4.129263,4.978934,-319.116481
2018-08-23,sh.603222,10.3200,10.4200,10.2200,10.3200,10.3900,2697300,27852601.0000,0.842906,1,-0.673731,53.870139,4.101443,4.945389,-316.966514
2018-08-24,sh.603222,10.2700,10.3900,10.1900,10.3600,10.3200,2175492,22400951.0000,0.679841,1,0.387597,54.078938,4.117340,4.964558,-318.195067
2018-08-27,sh.603222,10.2600,10.4300,10.2000,10.3500,10.3600,2835200,29270614.0000,0.886000,1,-0.096518,54.026738,4.113366,4.959765,-317.887929
2018-08-28,sh.603222,10.3500,10.4200,10.2600,10.3700,10.3500,1532402,15816494.0000,0.478876,1,0.193232,54.131137,4.121314,4.969350,-318.502205
2018-08-29,sh.603222,10.3600,10.4800,10.2500,10.4800,10.3700,2353500,24443048.0000,0.735469,1,1.060749,54.705335,4.165031,5.022062,-321.880724
2018-08-30,sh.603222,10.4800,10.7900,10.4100,10.7200,10.4800,5267192,56170072.0000,1.645998,1,2.290083,55.958129,4.260414,5.137071,-329.252038
2018-08-31,sh.603222,10.7500,10.8300,10.4900,10.6600,10.7200,3699100,39216829.0000,1.155969,1,-0.559705,55.644930,4.236568,5.108319,-327.409210
2018-09-03,sh.603222,10.6000,11.1800,10.5900,11.0300,10.6600,4760700,51840548.0000,1.487719,1,3.470918,57.576321,4.383616,5.285624,-338.773319
2018-09-04,sh.603222,10.9000,11.4000,10.8500,11.1500,11.0300,4014554,44623909.0000,1.254548,1,1.087941,58.202718,4.431307,5.343129,-342.458976
2018-09-05,sh.603222,11.1500,11.4200,11.0000,11.1400,11.1500,4030847,45213440.0000,1.259640,1,-0.089680,58.150518,4.427333,5.338337,-342.151838
2018-09-06,sh.603222,11.0100,11.1600,10.7700,11.0500,11.1400,3616900,39522382.0000,1.130281,1,-0.807901,57.680720,4.391564,5.295209,-339.387595
2018-09-07,sh.603222,10.9100,11.3700,10.9100,11.3500,11.0500,4065200,45567698.0000,1.270375,1,2.714934,59.246713,4.510792,5.438970,-348.601738
2018-09-10,sh.603222,11.3800,11.5500,11.2500,11.4800,11.3500,4484802,51225395.0000,1.401501,1,1.145367,59.925309,4.562458,5.501266,-352.594533
2018-09-11,sh.603222,11.4800,11.8400,11.3000,11.7300,11.4800,5864043,67695693.0000,1.832513,1,2.177701,61.230303,4.661814,5.621068,-360.272986
2018-09-12,sh.603222,11.7900,12.3800,11.6100,12.1000,11.7300,6198933,74514581.0000,1.937167,1,3.154312,63.161694,4.808862,5.798373,-371.637095
2018-09-13,sh.603222,12.0000,12.2300,11.7800,12.1300,12.1000,6072392,72994151.0000,1.897622,1,0.247932,63.318293,4.820785,5.812749,-372.558510
2018-09-14,sh.603222,12.0200,12.1900,11.6500,11.7400,12.1300,4297100,51206320.0000,1.342844,1,-3.215172,61.282503,4.665789,5.625860,-360.580124
2018-09-17,sh.603222,11.7000,11.7500,10.5700,11.1200,11.7400,7539108,83791990.0000,2.355971,1,-5.281089,58.046118,4.419384,5.328753,-341.537562
2018-09-18,sh.603222,11.3300,11.3600,10.8200,11.0000,11.1200,5865000,64389397.0000,1.832813,1,-1.079136,57.419721,4.371693,5.271248,-337.851905
2018-09-19,sh.603222,10.9300,11.1500,10.7700,11.0000,11.0000,3993602,43671408.0000,1.248001,1,0.000000,57.419721,4.371693,5.271248,-337.851905
2018-09-20,sh.603222,10.9800,11.0000,10.8000,10.9900,11.0000,2573600,28034805.0000,0.804250,1,-0.090911,57.367522,4.367719,5.266456,-337.544767
2018-09-21,sh.603222,10.8800,11.1600,10.8800,11.1600,10.9900,2280300,25167092.0000,0.712594,1,1.546862,58.254917,4.435281,5.347921,-342.766114
2018-09-25,sh.603222,11.1600,11.2800,11.0600,11.1800,11.1600,2011800,22454556.0000,0.628687,1,0.179216,58.359317,4.443230,5.357505,-343.380391
2018-09-26,sh.603222,11.1800,11.2800,11.0600,11.1900,11.1800,2407200,26875117.0000,0.752250,1,0.089439,58.411517,4.447204,5.362297,-343.687529
2018-09-27,sh.603222,11.1900,11.2500,11.0500,11.1500,11.1900,1838800,20482322.0000,0.574625,1,-0.357462,58.202718,4.431307,5.343129,-342.458976
2018-09-28,sh.603222,11.1600,11.1800,11.0200,11.0500,11.1500,1246200,13799308.0000,0.389437,1,-0.896856,57.680720,4.391564,5.295209,-339.387595
2018-10-08,sh.603222,10.9300,10.9300,10.6800,10.7200,11.0500,2008300,21616664.0000,0.627594,1,-2.986425,55.958129,4.260414,5.137071,-329.252038
2018-10-09,sh.603222,10.7500,10.8200,10.5400,10.6600,10.7200,1164900,12398702.0000,0.364031,1,-0.559705,55.644930,4.236568,5.108319,-327.409210
2018-10-10,sh.603222,10.6700,10.8100,10.3900,10.7000,10.6600,3647600,38542783.0000,1.139875,1,0.375234,55.853729,4.252465,5.127487,-328.637762
2018-10-11,sh.603222,10.6000,10.6300,10.3300,10.4700,10.7000,2768302,28866473.0000,0.865094,1,-2.149529,54.653135,4.161057,5.017270,-321.573586
2018-10-12,sh.603222,10.4900,11.1900,10.4200,10.9600,10.4700,3156800,33982050.0000,0.986500,1,4.680036,57.210922,4.355796,5.252080,-336.623352
2018-10-15,sh.603222,10.9000,11.1000,10.7900,10.8900,10.9600,1737700,18925247.0000,0.543031,1,-0.638683,56.845524,4.327976,5.218536,-334.473386
2018-10-16,sh.603222,11.0000,11.0000,10.6800,10.8800,10.8900,3309400,35754104.0000,1.034188,1,-0.091829,56.793324,4.324002,5.213744,-334.166248
2018-10-17,sh.603222,10.8500,11.0700,10.7500,10.8800,10.8800,1188900,12888544.0000,0.371531,1,0.000000,56.793324,4.324002,5.213744,-334.166248
2018-10-18,sh.603222,10.8800,10.8800,10.7300,10.8000,10.8800,634300,6840770.0000,0.198219,1,-0.735293,56.375726,4.292208,5.175407,-331.709143
2018-10-19,sh.603222,10.7600,10.9500,10.6800,10.9100,10.8000,1017100,11041562.0000,0.317844,1,1.018515,56.949924,4.335925,5.228120,-335.087662
2018-10-22,sh.603222,11.0000,11.4900,11.0000,11.3200,10.9100,2142200,24116338.0000,0.669438,1,3.758019,59.090113,4.498870,5.424594,-347.680324
2018-10-23,sh.603222,11.3600,11.4200,11.2000,11.2400,11.3200,1539600,17374809.0000,0.481125,1,-0.706713,58.672515,4.467075,5.386257,-345.223219
2018-10-24,sh.603222,11.3300,11.3300,11.1000,11.1800,11.2400,1172100,13137929.0000,0.366281,1,-0.533803,58.359317,4.443230,5.357505,-343.380391
2018-10-25,sh.603222,11.0800,11.3900,10.8300,11.2500,11.1800,1224300,13535406.0000,0.382594,1,0.626115,58.724715,4.471050,5.391049,-345.530357
2018-10-26,sh.603222,11.3900,11.4400,11.2500,11.3000,11.2500,1504200,17022457.0000,0.470062,1,0.444446,58.985714,4.490921,5.415010,-347.066048
2018-10-29,sh.603222,11.3500,11.4000,11.2500,11.3000,11.3000,734300,8297684.0000,0.229469,1,0.000000,58.985714,4.490921,5.415010,-347.066048
2018-10-30,sh.603222,11.3000,11.3600,11.0500,11.2800,11.3000,1043700,11681152.0000,0.326156,1,-0.176995,72.416996,4.427176,5.218155,-188.988619
2018-10-31,sh.603222,11.1900,11.5500,11.1200,11.4200,11.2800,4447200,50732659.0000,1.389750,1,1.241138,73.315788,4.482124,5.282919,-191.334222
2018-11-01,sh.603222,11.4500,11.6500,11.3400,11.5800,11.4200,3321300,38210883.0000,1.037906,1,1.401049,74.342980,4.544920,5.356936,-194.014912
2018-11-02,sh.603222,11.5800,11.7700,11.4000,11.5700,11.5800,2293100,26433098.0000,0.716594,1,-0.086358,74.278780,4.540996,5.352310,-193.847369
2018-11-05,sh.603222,11.5600,11.5600,11.2100,11.2600,11.5700,2889700,32729579.0000,0.903031,1,-2.679338,72.288597,4.419327,5.208903,-188.653532
2018-11-06,sh.603222,11.2900,11.2900,11.0100,11.2000,11.2600,2928294,32534689.0000,0.915092,1,-0.532863,71.903400,4.395778,5.181147,-187.648274
2018-11-07,sh.603222,11.2000,11.4200,11.0800,11.2400,11.2000,3356802,37856347.0000,1.049001,1,0.357142,72.160198,4.411477,5.199651,-188.318446
2018-11-08,sh.603222,11.2900,11.3400,10.9000,10.9900,11.2400,4416100,48728754.0000,1.380031,1,-2.224199,70.555211,4.313357,5.084000,-184.129869
2018-11-09,sh.603222,10.9600,10.9600,10.6700,10.8200,10.9900,3489600,37624034.0000,1.090500,1,-1.546862,69.463820,4.246635,5.005358,-181.281636
2018-11-12,sh.603222,10.9000,11.2500,10.6600,11.2300,10.8200,3140435,34375523.0000,0.981386,1,3.789278,72.095998,4.407552,5.195025,-188.150903
2018-11-13,sh.603222,11.1500,11.8900,11.1100,11.8400,11.2300,4616133,53049330.0000,1.442542,1,5.431885,76.012166,4.646965,5.477212,-198.371032
2018-11-14,sh.603222,11.8500,12.1000,11.6100,11.8500,11.8400,4182233,49440509.0000,1.306948,1,0.084461,76.076365,4.650890,5.481838,-198.538575
2018-11-15,sh.603222,11.8600,12.0800,11.6500,12.0000,11.8500,2572400,30682180.0000,0.803875,1,1.265820,77.039357,4.709762,5.551229,-201.051722
2018-11-16,sh.603222,11.9600,12.2800,11.9000,12.0400,12.0000,2235800,27139048.0000,0.698688,1,0.333333,77.296155,4.725461,5.569733,-201.721894
2018-11-19,sh.603222,12.0500,13.2400,12.0500,12.2500,12.0400,15278364,192173865.0000,4.774489,1,1.744186,78.644344,4.807882,5.666879,-205.240300
2018-11-20,sh.603222,12.1000,12.3800,11.8500,12.2000,12.2500,2955800,35743400.0000,0.923687,1,-0.408165,78.323346,4.788258,5.643749,-204.402584
2018-11-21,sh.603222,12.1500,12.2400,11.8600,12.1800,12.2000,1651200,19965965.0000,0.516000,1,-0.163930,78.194948,4.780408,5.634497,-204.067498
2018-11-22,sh.603222,12.1000,12.3700,12.1000,12.2500,12.1800,2826055,34673193.0000,0.883142,1,0.574710,78.644344,4.807882,5.666879,-205.240300
2018-11-23,sh.603222,12.2500,12.2500,11.8800,11.9900,12.2500,1267900,15261116.0000,0.396219,1,-2.122451,76.975158,4.705837,5.546603,-200.884179
2018-11-26,sh.603222,11.9800,12.0400,11.7500,11.8100,11.9900,1522912,18044713.0000,0.475910,1,-1.501246,75.819567,4.635191,5.463334,-197.868403
2018-11-27,sh.603222,12.0000,12.0000,11.6900,11.7000,11.8100,993500,11726411.0000,0.310469,1,-0.931419,75.113373,4.592018,5.412448,-196.025429
2018-11-28,sh.603222,11.7600,11.8900,11.6500,11.8600,11.7000,1165500,13736234.0000,0.364219,1,1.367520,76.140565,4.654815,5.486464,-198.706119
2018-11-29,sh.603222,11.8600,11.9500,11.5400,11.5900,11.8600,2417700,28176673.0000,0.755531,1,-2.276556,74.407179,4.548845,5.361562,-194.182455
2018-11-30,sh.603222,11.5500,11.6700,11.4500,11.6400,11.5900,3576200,41492456.0000,1.117563,1,0.431408,74.728176,4.568469,5.384692,-195.020170
2018-12-03,sh.603222,11.7000,12.0800,11.7000,12.0800,11.6400,3390500,40368583.0000,1.059531,1,3.780065,77.552953,4.741160,5.588237,-202.392067
2018-12-04,sh.603222,12.1000,12.2100,11.9000,12.0400,12.0800,1591100,19115013.0000,0.497219,1,-0.331126,77.296155,4.725461,5.569733,-201.721894
2018-12-05,sh.603222,11.9800,12.5200,11.8900,12.5100,12.0400,2370009,28895575.0000,0.740628,1,3.903657,80.313530,4.909927,5.787156,-209.596420
2018-12-06,sh.603222,12.4300,13.0500,12.4200,12.8800,12.5100,9163309,117740373.0000,2.863534,1,2.957633,82.688910,5.055145,5.958319,-215.795515
2018-12-07,sh.603222,12.8000,12.9400,12.7500,12.8800,12.8800,1902800,24430899.0000,0.594625,1,0.000000,82.688910,5.055145,5.958319,-215.795515
2018-12-10,sh.603222,13.0000,13.2100,12.9500,13.1400,12.8800,3102176,40601720.0000,0.969430,1,2.018635,84.358096,5.157189,6.078596,-220.151636
2018-12-11,sh.603222,13.1400,13.1400,12.8000,12.8800,13.1400,1982700,25574268.0000,0.619594,1,-1.978693,82.688910,5.055145,5.958319,-215.795515
2018-12-12,sh.603222,12.9100,12.9500,12.7500,12.8800,12.8800,2017100,25937731.0000,0.630344,1,0.000000,82.688910,5.055145,5.958319,-215.795515
2018-12-13,sh.603222,13.0600,13.1200,12.8600,12.9300,12.8800,2149700,27852291.0000,0.671781,1,0.388200,83.009907,5.074769,5.981449,-216.633230
2018-12-14,sh.603222,13.0000,13.0000,12.8000,12.8600,12.9300,1559213,20077050.0000,0.487254,1,-0.541382,82.560511,5.047295,5.949067,-215.460429
2018-12-17,sh.603222,12.8500,12.9700,12.7000,12.8800,12.8600,1285500,16489964.0000,0.401719,1,0.155525,82.688910,5.055145,5.958319,-215.795515
2018-12-18,sh.603222,12.7600,12.8900,12.6400,12.8600,12.8800,971600,12384669.0000,0.303625,1,-0.155283,82.560511,5.047295,5.949067,-215.460429
2018-12-19,sh.603222,12.7100,12.8800,12.6500,12.8300,12.8600,1574200,20091499.0000,0.491938,1,-0.233279,82.367913,5.035521,5.935189,-214.957799
2018-12-20,sh.603222,12.8300,12.9800,12.7000,12.8300,12.8300,1326500,17014122.0000,0.414531,1,0.000000,82.367913,5.035521,5.935189,-214.957799
2018-12-21,sh.603222,12.7500,12.9400,12.7000,12.7200,12.8300,1637600,20900109.0000,0.511750,1,-0.857363,81.661719,4.992348,5.884303,-213.114825
2018-12-24,sh.603222,12.8800,13.5000,12.8000,13.2900,12.7200,3091913,40904770.0000,0.966223,1,4.481130,85.321088,5.216061,6.147986,-222.664782
2018-12-25,sh.603222,13.3000,13.4400,13.2800,13.4300,13.2900,2437100,32605532.0000,0.761594,1,1.053426,86.219881,5.271009,6.212750,-225.010386
2018-12-26,sh.603222,13.4300,13.6500,13.4000,13.5600,13.4300,2314486,31392921.0000,0.723277,1,0.967983,87.054474,5.322031,6.272889,-227.188446
2018-12-27,sh.603222,13.7000,13.8800,13.5800,13.5800,13.5600,2116186,28907473.0000,0.661308,1,0.147489,87.182873,5.329881,6.282141,-227.523532
2018-12-28,sh.603222,13.6000,13.7600,13.4000,13.5800,13.5800,1032686,13969626.0000,0.322714,1,0.000000,87.182873,5.329881,6.282141,-227.523532
2019-01-02,sh.603222,13.5800,13.9700,13.5200,13.8800,13.5800,1744087,24017555.0000,0.545027,1,2.209132,89.108856,5.447625,6.420921,-232.549825
2019-01-03,sh.603222,13.9600,14.2500,13.5500,13.6200,13.8800,1988900,27514906.0000,0.621531,1,-1.873201,87.439670,5.345580,6.300645,-228.193704
2019-01-04,sh.603222,13.6200,14.9800,13.4500,13.8400,13.6200,5476212,77082190.0000,1.711316,1,1.615274,88.852059,5.431926,6.402417,-231.879653
2019-01-07,sh.603222,13.8400,14.0300,13.7700,13.8000,13.8400,1656660,22975788.0000,0.517706,1,-0.289017,88.595261,5.416226,6.383913,-231.209480
2019-01-08,sh.603222,14.0000,14.0500,13.7700,13.8000,13.8000,829400,11472779.0000,0.259188,1,0.000000,88.595261,5.416226,6.383913,-231.209480
2019-01-09,sh.603222,13.6100,13.9800,13.6100,13.8300,13.8000,1089000,15039833.0000,0.340313,1,0.217389,88.787859,5.428001,6.397791,-231.712110
2019-01-10,sh.603222,14.0000,14.0000,13.6900,13.7400,13.8300,2558561,35199193.0000,0.799550,1,-0.650760,88.210064,5.392678,6.356157,-230.204222
2019-01-11,sh.603222,13.8000,13.9800,13.6400,13.9800,13.7400,1692400,23245004.0000,0.528875,1,1.746723,89.750851,5.486873,6.467182,-234.225256
2019-01-14,sh.603222,13.9600,14.1000,13.8800,13.9900,13.9800,979261,13688461.0000,0.306019,1,0.071532,89.815051,5.490798,6.471808,-234.392799
2019-01-15,sh.603222,13.9900,14.2700,13.9300,14.1900,13.9900,1950620,27461891.0000,0.609569,1,1.429591,91.099040,5.569294,6.564328,-237.743661
2019-01-16,sh.603222,14.2500,14.6300,14.1400,14.4700,14.1900,2338433,33580386.0000,0.730760,1,1.973226,92.896625,5.679188,6.693857,-242.434868
2019-01-17,sh.603222,14.4900,14.7500,14.3900,14.4900,14.4700,1729800,25102930.0000,0.540562,1,0.138214,93.025024,5.687038,6.703109,-242.769954
2019-01-18,sh.603222,14.4900,14.7400,14.1100,14.2900,14.4900,1813098,25867061.0000,0.566593,1,-1.380261,91.741035,5.608542,6.610588,-239.419092
2019-01-21,sh.603222,14.3300,14.4900,14.0100,14.3400,14.2900,1762000,25030082.0000,0.550625,1,0.349896,92.062032,5.628166,6.633718,-240.256808
2019-01-22,sh.603222,14.3700,14.4900,14.1600,14.2900,14.3400,742800,10602483.0000,0.232125,1,-0.348676,91.741035,5.608542,6.610588,-239.419092
2019-01-23,sh.603222,14.3300,14.3900,14.2000,14.2800,14.2900,745100,10628914.0000,0.232844,1,-0.069981,91.676835,5.604617,6.605962,-239.251549
2019-01-24,sh.603222,14.3700,14.3700,14.0700,14.2100,14.2800,1474500,20928139.0000,0.460781,1,-0.490194,91.227439,5.577143,6.573580,-238.078747
2019-01-25,sh.603222,14.1500,14.2800,13.9700,14.0800,14.2100,749400,10590000.0000,0.234188,1,-0.914849,90.392846,5.526121,6.513442,-235.900687
2019-01-28,sh.603222,14.0500,14.0900,13.8000,13.9500,14.0800,756997,10522820.0000,0.236562,1,-0.923296,89.558253,5.475098,6.453304,-233.722627
2019-01-29,sh.603222,14.0500,14.2300,13.7800,14.0700,13.9500,746480,10513372.0000,0.233275,1,0.860214,90.328646,5.522196,6.508816,-235.733144
2019-01-30,sh.603222,14.2200,14.4000,14.0000,14.2800,14.0700,1285500,18245805.0000,0.401719,1,1.492538,91.676835,5.604617,6.605962,-239.251549
2019-01-31,sh.603222,14.4300,14.5600,14.1600,14.3600,14.2800,1357400,19479493.0000,0.424187,1,0.560223,92.190431,5.636015,6.642970,-240.591894
2019-02-01,sh.603222,14.5000,14.8000,14.4300,14.8000,14.3600,1492973,21877653.0000,0.466554,1,3.064071,95.015207,5.808706,6.846516,-247.963790
2019-02-11,sh.603222,14.8000,15.4400,14.7300,15.3300,14.8000,1323880,19853526.0000,0.413713,1,3.581079,98.417779,6.016721,7.091695,-256.843575
2019-02-12,sh.603222,15.3200,15.5400,15.1800,15.3500,15.3300,1276300,19607324.0000,0.398844,1,0.130466,98.546178,6.024571,7.100947,-257.178661
2019-02-13,sh.603222,15.2900,15.4900,15.2600,15.4000,15.3500,1906600,29317054.0000,0.595812,1,0.325728,98.867175,6.044195,7.124077,-258.016377
2019-02-14,sh.603222,15.4800,15.5500,15.3400,15.3900,15.4000,1270300,19573333.0000,0.396969,1,-0.064930,98.802976,6.040270,7.119451,-257.848833
2019-02-15,sh.603222,15.5700,15.5900,15.2000,15.3900,15.3900,1439700,22132487.0000,0.449906,1,0.000000,98.802976,6.040270,7.119451,-257.848833
2019-02-18,sh.603222,15.4800,15.6900,15.3500,15.5300,15.3900,1572400,24294519.0000,0.491375,1,0.909678,99.701768,6.095217,7.184215,-260.194437
2019-02-19,sh.603222,15.7500,15.7500,15.1800,15.3000,15.5300,2345355,36192398.0000,0.732923,1,-1.481001,98.225180,6.004947,7.077817,-256.340946
2019-02-20,sh.603222,15.2500,15.5500,14.9700,15.1600,15.3000,1432500,21711116.0000,0.447656,1,-0.915035,97.326388,5.949999,7.013052,-253.995342
2019-02-21,sh.603222,15.8100,15.8100,15.2500,15.3500,15.1600,1918736,29539183.0000,0.599605,1,1.253302,98.546178,6.024571,7.100947,-257.178661
2019-02-22,sh.603222,15.4000,15.4500,15.1100,15.3800,15.3500,1496555,22851735.0000,0.467673,1,0.195438,98.738776,6.036345,7.114825,-257.681290
2019-02-25,sh.603222,15.3800,15.7000,15.3600,15.5500,15.3800,2679442,41519788.0000,0.837326,1,1.105332,99.830167,6.103067,7.193467,-260.529523
2019-02-26,sh.603222,15.5600,16.1800,15.3900,16.0600,15.5500,4625589,73104936.0000,1.445497,1,3.279738,103.104340,6.303232,7.429395,-269.074221
2019-02-27,sh.603222,16.0400,16.7400,15.9600,16.6900,16.0600,4031486,66122333.0000,1.259839,1,3.922796,107.148906,6.550494,7.720834,-279.629437
2019-02-28,sh.603222,16.6500,16.9800,16.4500,16.5200,16.6900,3520100,58803557.0000,1.100031,1,-1.018574,106.057515,6.483772,7.642192,-276.781204
2019-03-01,sh.603222,16.6500,16.9800,16.4000,16.6600,16.5200,1783773,29668003.0000,0.557429,1,0.847454,106.956308,6.538720,7.706956,-279.126807
2019-03-04,sh.603222,16.8500,16.9200,16.4000,16.5900,16.6600,2359353,39197099.0000,0.737298,1,-0.420166,106.506911,6.511246,7.674574,-277.954006
2019-03-05,sh.603222,16.6200,16.6900,16.2900,16.4000,16.5900,1649600,27120606.0000,0.515500,1,-1.145271,105.287122,6.436675,7.586679,-274.770687
2019-03-06,sh.603222,16.5500,17.0000,16.4100,16.9800,16.4000,5812503,97218369.0000,1.816407,1,3.536585,109.010690,6.664313,7.854989,-284.488187
