date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-09,sh.600261,18.4000,18.6300,18.1800,18.4200,18.4900,2468704,45377267.0000,0.832716,1,-0.378600,31.985482,5.493143,2.972143,-67.644832,0
2012-03-12,sh.600261,18.4200,18.8700,18.4200,18.7000,18.4200,9369421,174937729.0000,3.160389,1,1.520100,32.471689,5.576644,3.017322,-68.673093,0
2012-03-13,sh.600261,18.6900,19.0100,18.5800,18.7900,18.7000,4073690,76713735.0000,1.374092,1,0.481300,32.627970,5.603483,3.031844,-69.003605,0
2012-03-14,sh.600261,18.9600,18.9600,17.7000,17.9700,18.7900,4033310,74959042.0000,1.360471,1,-4.364000,31.204078,5.358946,2.899533,-65.992271,0
2012-03-15,sh.600261,17.8100,18.0000,17.3700,17.3900,17.9700,2070058,36521788.0000,0.698249,1,-3.227600,30.196935,5.185981,2.805948,-63.862304,0
2012-03-16,sh.600261,17.5300,17.6900,17.2000,17.6000,17.3900,2569337,44915492.0000,0.866660,1,1.207600,30.561590,5.248606,2.839832,-64.633499,0
2012-03-19,sh.600261,17.7500,18.0000,17.5500,17.9100,17.6000,1565512,27825199.0000,0.528061,1,1.761400,31.099891,5.341053,2.889852,-65.771930,0
2012-03-20,sh.600261,17.9100,17.9100,17.2600,17.2800,17.9100,1115332,19498042.0000,0.376211,1,-3.517600,30.005925,5.153177,2.788199,-63.458344,0
2012-03-21,sh.600261,17.2800,17.5800,16.9600,17.1000,17.2800,2799035,48150164.0000,0.944139,1,-1.041700,29.693363,5.099498,2.759155,-62.797320,0
2012-03-22,sh.600261,17.1000,17.1900,16.7500,16.8300,17.1000,1563380,26402485.0000,0.527342,1,-1.578900,29.224521,5.018980,2.715590,-61.805783,0
2012-03-23,sh.600261,16.9500,17.0900,16.7200,16.8000,16.8300,1106092,18656587.0000,0.373095,1,-0.178300,33.501735,5.753543,3.113035,-70.851495,0
2012-03-26,sh.600261,16.8000,16.9400,16.7000,16.9000,16.8000,650757,10942984.0000,0.219506,1,0.595200,33.701150,5.787790,3.131565,-71.273230,0
2012-03-27,sh.600261,16.9800,17.3500,16.9800,17.0700,16.9000,1773864,30436802.0000,0.598340,1,1.005900,34.040155,5.846010,3.163066,-71.990179,0
2012-03-28,sh.600261,17.1000,17.1000,16.5000,16.5700,17.0700,1505294,25028913.0000,0.507749,1,-2.929100,33.043080,5.674774,3.070416,-69.881504,0
2012-03-29,sh.600261,16.4100,16.6400,16.2100,16.3800,16.5700,969700,15922238.0000,0.327088,1,-1.146700,32.664191,5.609704,3.035209,-69.080207,0
2012-03-30,sh.600261,16.3900,16.8200,16.3000,16.5300,16.3800,1269419,20927399.0000,0.428186,1,0.915800,32.963314,5.661075,3.063004,-69.712810,0
2012-04-05,sh.600261,16.6000,17.1000,16.5600,17.0100,16.5300,1377491,23192937.0000,0.464640,1,2.903800,33.920506,5.825462,3.151948,-71.737138,0
2012-04-06,sh.600261,17.0800,17.2000,16.8200,17.0000,17.0100,1367009,23332957.0000,0.461104,1,-0.058800,33.900565,5.822037,3.150095,-71.694965,0
2012-04-09,sh.600261,16.8800,17.0100,16.6800,16.7000,17.0000,508474,8546962.0000,0.171513,1,-1.764700,33.302320,5.719295,3.094505,-70.429759,0
2012-04-10,sh.600261,16.8200,16.8900,16.5300,16.8500,16.7000,441498,7367502.0000,0.148921,1,0.898200,33.601442,5.770666,3.122300,-71.062362,0
2012-04-11,sh.600261,16.8800,17.5800,16.5500,17.3900,16.8500,2900148,50230877.0000,0.978246,1,3.204700,34.678284,5.955601,3.222362,-73.339732,0
2012-04-12,sh.600261,17.4600,17.9400,17.4600,17.8000,17.3900,2115703,37627935.0000,0.713645,1,2.357700,35.495886,6.096015,3.298335,-75.068845,0
2012-04-13,sh.600261,17.7800,18.0000,17.6100,17.7500,17.8000,2276267,40576183.0000,0.767805,1,-0.280900,35.396178,6.078892,3.289070,-74.857978,0
2012-04-16,sh.600261,17.5600,18.1700,17.5600,18.1000,17.7500,1915580,34524087.0000,0.646142,1,1.971800,36.094131,6.198757,3.353925,-76.334051,0
2012-04-17,sh.600261,18.0000,18.0000,17.4200,17.8000,18.1000,2696323,47696151.0000,0.909494,1,-1.657500,34.025661,5.895396,3.252798,-627.749102,0
2012-04-18,sh.600261,17.7600,18.0000,17.6000,17.9000,17.8000,1615742,28834136.0000,0.545004,1,0.561800,34.216817,5.928516,3.271073,-631.275783,0
2012-04-19,sh.600261,17.9000,17.9100,17.3600,17.4300,17.9000,1313412,23127554.0000,0.443026,1,-2.625700,33.318386,5.772851,3.185184,-614.700385,0
2012-04-20,sh.600261,17.5000,17.7300,17.3000,17.6100,17.4300,1143163,20069731.0000,0.385599,1,1.032700,33.662466,5.832468,3.218078,-621.048410,0
2012-04-23,sh.600261,17.7000,17.7400,17.4300,17.5300,17.6100,415220,7278236.0000,0.140057,1,-0.454300,33.509542,5.805971,3.203458,-618.227066,0
2012-04-24,sh.600261,17.4100,17.8100,16.6300,17.1000,17.5300,1278435,21978362.0000,0.431227,1,-2.452900,31.124253,3.261545,3.001230,7.811728,0
2012-04-25,sh.600261,17.1000,17.3600,16.8800,17.2900,17.1000,674109,11567211.0000,0.227383,1,1.111100,31.470078,3.297784,3.034577,7.898525,0
2012-04-26,sh.600261,17.2600,18.0000,16.9500,17.3100,17.2900,1076975,18751322.0000,0.363273,1,0.115700,31.506481,3.301599,3.038088,7.907661,0
2012-04-27,sh.600261,17.4600,17.7200,17.1800,17.3000,17.3100,1196504,20796525.0000,0.403591,1,-0.057800,31.488280,3.299692,3.036332,7.903093,0
2012-05-02,sh.600261,17.5100,17.8300,17.2800,17.7900,17.3000,2843369,50296623.0000,0.959094,1,2.832400,32.380144,3.393151,3.122333,8.126938,0
2012-05-03,sh.600261,17.7200,17.8600,17.6800,17.7000,17.7900,1011137,17920380.0000,0.341065,1,-0.505900,32.216332,3.375985,3.106537,8.085824,0
2012-05-04,sh.600261,17.8200,17.9500,17.5500,17.8500,17.7000,2530554,45018742.0000,0.853578,1,0.847500,32.489352,3.404595,3.132863,8.154348,0
2012-05-07,sh.600261,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,32.489352,3.404595,3.132863,8.154348,0
2012-05-08,sh.600261,17.9600,18.4000,17.9000,17.9700,17.8500,3997127,72325490.0000,1.348266,1,0.672300,32.707768,3.427483,3.153925,8.209167,0
2012-05-09,sh.600261,17.9000,17.9000,17.5000,17.6600,17.9700,658553,11617503.0000,0.222136,1,-1.725100,32.143527,3.368356,3.099516,8.067551,0
2012-05-10,sh.600261,17.6500,17.6500,17.4400,17.5200,17.6600,946560,16632340.0000,0.319283,1,-0.792800,31.888709,3.341653,3.074945,8.003595,0
2012-05-11,sh.600261,17.6400,17.7400,17.4000,17.5500,17.5200,464555,8183656.0000,0.156699,1,0.171200,31.943313,3.347375,3.080210,8.017300,0
2012-05-14,sh.600261,17.6600,17.9700,17.5000,17.7400,17.5500,1746678,31073701.0000,0.589170,1,1.082600,32.289138,3.383614,3.113557,8.104097,0
2012-05-15,sh.600261,17.7400,18.2900,17.7400,17.9600,17.7400,3530733,63638627.0000,1.190948,1,1.240100,32.689567,3.425576,3.152169,8.204598,0
2012-05-16,sh.600261,17.8800,18.4800,17.8000,18.2100,17.9600,2489076,45332900.0000,0.839587,1,1.392000,33.144600,3.473259,3.196047,8.318805,0
2012-05-17,sh.600261,18.6400,18.9800,18.1000,18.1700,18.2100,6161226,113319474.0000,2.078236,1,-0.219700,33.071794,3.465630,3.189027,8.300532,0
2012-05-18,sh.600261,17.8600,17.8600,17.2900,17.5000,18.1700,2353832,41154121.0000,0.793968,1,-3.687400,31.852306,3.337838,3.071435,7.994458,0
2012-05-21,sh.600261,17.3000,17.5500,17.0700,17.1600,17.5000,2174796,37372296.0000,0.733578,1,-1.942900,31.233461,3.272989,3.011761,7.839138,0
2012-05-22,sh.600261,17.2100,17.9800,17.2100,17.8400,17.1600,2826610,50050111.0000,0.953441,1,3.962700,32.471151,3.402688,3.131108,8.149779,0
2012-05-23,sh.600261,11.7900,12.0000,11.4100,11.6000,11.7900,2094619,24317625.0000,0.471022,1,-1.611500,31.670293,3.318765,3.053884,7.948776,0
2012-05-24,sh.600261,11.5000,11.8800,11.4200,11.7000,11.6000,3607290,42267215.0000,0.811181,1,0.862100,31.943313,3.347375,3.080210,8.017300,0
2012-05-25,sh.600261,11.7800,11.8500,11.5600,11.7000,11.7000,1157934,13590097.0000,0.260388,1,0.000000,31.943313,3.347375,3.080210,8.017300,0
2012-05-28,sh.600261,11.7500,12.1000,11.7500,11.9600,11.7000,4303109,51308319.0000,0.967651,1,2.222200,32.653164,3.421761,3.148659,8.195462,0
2012-05-29,sh.600261,11.9500,12.6500,11.8000,12.5300,11.9600,11411929,141613233.0000,2.566230,1,4.765900,34.209377,3.584838,3.298721,8.586048,0
2012-05-30,sh.600261,12.4400,13.0000,12.3300,12.8000,12.5300,7584898,96569828.0000,1.705636,1,2.154800,34.946530,3.662085,3.369803,8.771063,0
2012-05-31,sh.600261,12.6200,13.2500,12.6200,12.7600,12.8000,4579436,59031927.0000,1.029790,1,-0.312500,34.837322,3.650641,3.359272,8.743653,0
2012-06-01,sh.600261,12.7600,12.9600,12.3100,12.4800,12.7600,4870574,60949212.0000,1.095259,1,-2.194400,34.072867,3.570533,3.285557,8.551786,0
2012-06-04,sh.600261,12.2800,12.5000,11.9800,12.1900,12.4800,4270229,52068620.0000,0.960257,1,-2.323700,33.281109,3.487564,3.209210,8.353067,0
2012-06-05,sh.600261,12.2100,12.4000,12.0700,12.2100,12.1900,2410819,29406754.0000,0.542127,1,0.164100,33.335713,3.493286,3.214476,8.366772,0
2012-06-06,sh.600261,12.4500,13.0800,11.9800,12.2000,12.2100,6866692,85537531.0000,1.544131,1,-0.081900,33.308411,3.490425,3.211843,8.359919,0
2012-06-07,sh.600261,12.2900,12.4000,12.1000,12.1800,12.2000,3011591,37013171.0000,0.677224,1,-0.163900,33.253807,3.484703,3.206578,8.346215,0
2012-06-08,sh.600261,12.2500,12.3300,11.6500,12.0500,12.1800,2476208,29642752.0000,0.556831,1,-1.067300,32.898882,3.447510,3.172353,8.257134,0
2012-06-11,sh.600261,11.9000,12.3600,11.7300,12.3400,12.0500,4447132,53802401.0000,1.000038,1,2.406600,33.690639,3.530479,3.248700,8.455853,0
2012-06-12,sh.600261,12.3600,12.7900,12.1900,12.5400,12.3400,4604110,57669365.0000,1.035338,1,1.620700,34.236679,3.587699,3.301353,8.592901,0
2012-06-13,sh.600261,12.5000,12.7800,12.4500,12.6800,12.5400,3541615,44860425.0000,0.796412,1,1.116400,34.618906,3.627753,3.338211,8.688834,0
2012-06-14,sh.600261,12.6700,12.6700,12.3600,12.3800,12.6800,2290790,28637595.0000,0.515136,1,-2.365900,33.799847,3.541923,3.259231,8.483262,0
2012-06-15,sh.600261,12.3500,12.6500,12.3500,12.6300,12.3800,2457229,30844837.0000,0.552563,1,2.019400,34.482396,3.613448,3.325047,8.654572,0
2012-06-18,sh.600261,12.7000,12.9300,12.6000,12.9100,12.6300,3111729,39796392.0000,0.699743,1,2.216900,35.246852,3.693557,3.398762,8.846439,0
2012-06-19,sh.600261,12.8500,12.8500,12.5000,12.5800,12.9100,1916671,24301810.0000,0.431007,1,-2.556200,34.345887,3.599143,3.311884,8.620310,0
2012-06-20,sh.600261,12.5900,12.7100,12.1800,12.3900,12.5800,2264482,27983607.0000,0.509220,1,-1.510300,33.827149,3.544784,3.261864,8.490115,0
2012-06-21,sh.600261,12.3200,12.3400,12.1200,12.3300,12.3900,1059503,12944030.0000,0.238253,1,-0.484300,33.663337,3.527618,3.246068,8.449001,0
2012-06-25,sh.600261,12.2500,12.3100,11.8900,11.9300,12.3300,801801,9691755.0000,0.180303,1,-3.244100,32.571258,3.413178,3.140761,8.174905,0
2012-06-26,sh.600261,11.9000,12.0000,11.6500,11.7500,11.9300,1897599,22471643.0000,0.426718,1,-1.508800,32.079822,3.361680,3.093373,8.051562,0
2012-06-27,sh.600261,11.6200,11.8700,11.6000,11.8500,11.7500,2617247,30774925.0000,0.588547,1,0.851100,32.352842,3.390290,3.119700,8.120086,0
2012-06-28,sh.600261,11.8500,11.8800,11.5900,11.7700,11.8500,1540866,18050568.0000,0.346499,1,-0.675100,32.134426,3.367402,3.098639,8.065266,0
2012-06-29,sh.600261,11.7300,11.9100,11.3800,11.9000,11.7700,3141646,36395237.0000,0.706470,1,1.104500,32.489352,3.404595,3.132863,8.154348,0
2012-07-02,sh.600261,11.8500,12.0300,11.6100,12.0200,11.9000,5771973,68172774.0000,1.297958,1,1.008400,32.816976,3.438927,3.164455,8.236576,0
2012-07-03,sh.600261,12.0000,12.1500,11.8000,12.0100,12.0200,3472382,41508700.0000,0.780843,1,-0.083200,32.789674,3.436066,3.161823,8.229724,0
2012-07-04,sh.600261,12.0300,12.0300,11.6500,11.7800,12.0100,2203188,26031582.0000,0.495437,1,-1.915100,32.161728,3.370263,3.101271,8.072119,0
2012-07-05,sh.600261,11.7900,11.7900,11.1000,11.3300,11.7800,4144533,46700452.0000,0.931992,1,-3.820000,30.933139,3.241518,2.982802,7.763761,0
2012-07-06,sh.600261,11.3300,11.3300,10.5600,11.2600,11.3300,5683281,62316527.0000,1.278014,1,-0.617800,30.742026,3.221491,2.964373,7.715794,0
2012-07-09,sh.600261,11.1000,11.1100,10.6000,10.6500,11.2600,3203167,34785141.0000,0.720304,1,-5.417400,29.076605,3.046970,2.803781,7.297798,0
2012-07-10,sh.600261,10.6000,10.6900,10.2600,10.6300,10.6500,5163664,54085988.0000,1.161166,1,-0.187800,29.022001,3.041248,2.798516,7.284094,0
2012-07-11,sh.600261,10.5500,10.8900,10.5500,10.8300,10.6300,1290061,13902062.0000,0.290099,1,1.881500,29.568041,3.098468,2.851169,7.421142,0
2012-07-12,sh.600261,10.8900,11.1500,10.6000,11.0900,10.8300,4126068,44987468.0000,0.927840,1,2.400700,30.277892,3.172854,2.919618,7.599304,0
2012-07-13,sh.600261,10.9700,11.1400,10.8800,10.9800,11.0900,1397783,15425778.0000,0.314323,1,-0.991900,29.977570,3.141383,2.890659,7.523927,0
2012-07-16,sh.600261,10.8500,11.0100,10.5000,10.7700,10.9800,1503585,16064210.0000,0.338115,1,-1.912600,29.404229,3.081302,2.835373,7.380027,0
2012-07-17,sh.600261,10.7500,11.0500,10.5800,10.9600,10.7700,1144427,12531883.0000,0.257350,1,1.764200,29.922966,3.135661,2.885393,7.510223,0
2012-07-18,sh.600261,10.8500,11.1300,10.8500,11.1100,10.9600,822457,9078385.0000,0.184948,1,1.368600,30.332496,3.178576,2.924883,7.613009,0
2012-07-19,sh.600261,11.1100,11.2400,11.0500,11.0800,11.1100,889809,9928540.0000,0.200094,1,-0.270000,30.250590,3.169993,2.916985,7.592451,0
2012-07-20,sh.600261,11.0000,11.1200,10.7500,10.8500,11.0800,1054844,11472593.0000,0.237205,1,-2.075800,29.622645,3.104190,2.856434,7.434846,0
2012-07-23,sh.600261,10.8500,10.9400,10.6000,10.8600,10.8500,616632,6662768.0000,0.138664,1,0.092200,29.649947,3.107051,2.859067,7.441699,0
2012-07-24,sh.600261,10.8000,10.9700,10.6800,10.9100,10.8600,698000,7552327.0000,0.156961,1,0.460400,29.786456,3.121356,2.872230,7.475961,0
2012-07-25,sh.600261,10.9100,10.9100,10.7200,10.9100,10.9100,766102,8273120.0000,0.172275,1,0.000000,29.786456,3.121356,2.872230,7.475961,0
2012-07-26,sh.600261,10.9100,10.9200,10.7000,10.8300,10.9100,1713684,18554673.0000,0.385361,1,-0.733300,29.568041,3.098468,2.851169,7.421142,0
2012-07-27,sh.600261,10.8500,11.0200,10.8000,10.9000,10.8300,1110464,12120461.0000,0.249713,1,0.646400,29.759154,3.118495,2.869597,7.469108,0
2012-07-30,sh.600261,10.9100,10.9400,10.7500,10.7800,10.9000,498851,5388897.0000,0.112178,1,-1.100900,29.431531,3.084163,2.838006,7.386880,0
2012-07-31,sh.600261,10.7000,10.7500,10.3700,10.4600,10.7800,2033281,21294940.0000,0.457229,1,-2.968500,28.557867,2.992610,2.753761,7.167603,0
2012-08-01,sh.600261,10.4600,10.6800,10.4600,10.6000,10.4600,1300079,13764095.0000,0.292352,1,1.338400,28.940095,3.032665,2.790618,7.263537,0
2012-08-02,sh.600261,10.6000,10.8200,10.6000,10.7400,10.6000,976996,10499542.0000,0.219700,1,1.320800,29.322323,3.072719,2.827475,7.359470,0
2012-08-03,sh.600261,10.8900,11.0300,10.6000,10.9600,10.7400,1052624,11497402.0000,0.236706,1,2.048400,29.922966,3.135661,2.885393,7.510223,0
2012-08-06,sh.600261,10.9900,11.3300,10.8300,11.3100,10.9600,2033074,22727636.0000,0.457183,1,3.193400,30.878535,3.235796,2.977536,7.750056,0
2012-08-07,sh.600261,11.3300,11.4000,11.1900,11.3400,11.3100,1118359,12626248.0000,0.251488,1,0.265300,30.960441,3.244379,2.985434,7.770614,0
2012-08-08,sh.600261,11.3500,11.3600,11.0100,11.1800,11.3400,742438,8295619.0000,0.166954,1,-1.410900,30.523610,3.198603,2.943312,7.660975,0
2012-08-09,sh.600261,11.1300,11.2700,10.9700,11.2600,11.1800,1911839,21293685.0000,0.429920,1,0.715600,30.742026,3.221491,2.964373,7.715794,0
2012-08-10,sh.600261,11.2800,11.5500,11.2100,11.4100,11.2600,2192401,24977016.0000,0.493011,1,1.332100,31.151555,3.264406,3.003863,7.818580,0
2012-08-13,sh.600261,11.3600,11.4300,10.9900,11.2800,11.4100,1704226,19127016.0000,0.383234,1,-1.139400,30.796630,3.227213,2.969638,7.729499,0
2012-08-14,sh.600261,11.2600,11.2600,10.7300,11.0200,11.2800,2780002,30260634.0000,0.625146,1,-2.305000,30.086778,3.152827,2.901189,7.551337,0
2012-08-15,sh.600261,10.9900,11.0900,10.7700,10.8900,11.0200,683519,7458055.0000,0.153705,1,-1.179700,29.731852,3.115634,2.866965,7.462256,0
2012-08-16,sh.600261,10.8400,10.9500,10.8300,10.8900,10.8900,419706,4566536.0000,0.094380,1,0.000000,29.731852,3.115634,2.866965,7.462256,0
2012-08-17,sh.600261,10.8900,11.0900,10.8000,10.9600,10.8900,1118470,12242638.0000,0.251513,1,0.642800,29.922966,3.135661,2.885393,7.510223,0
2012-08-20,sh.600261,10.8800,11.0800,10.8000,11.0000,10.9600,773825,8499867.0000,0.174012,1,0.365000,30.032174,3.147105,2.895924,7.537632,0
2012-08-21,sh.600261,11.0000,11.0300,10.5000,10.5600,11.0000,8460611,90688377.0000,1.902559,1,-4.000000,28.308746,3.066658,2.738757,8.754352,0
2012-08-22,sh.600261,10.5300,10.5300,10.0000,10.3400,10.5600,10159656,103418278.0000,2.284628,1,-2.083300,27.718981,3.002770,2.681700,8.571970,0
2012-08-23,sh.600261,10.2000,10.2400,10.0000,10.0500,10.3400,4689347,47394991.0000,1.054506,1,-2.804600,26.941563,2.918553,2.606488,8.331557,0
2012-08-24,sh.600261,10.0500,10.1600,9.9300,9.9800,10.0500,2172147,21739193.0000,0.488456,1,-0.696500,26.753910,2.898224,2.588333,8.273526,0
2012-08-27,sh.600261,9.9800,10.0700,9.6600,9.7300,9.9800,2255065,22139216.0000,0.507102,1,-2.505000,26.083722,2.825624,2.523495,8.066274,0
2012-08-28,sh.600261,9.7300,9.8000,9.3800,9.5000,9.7300,3448734,32756753.0000,0.775526,1,-2.363800,25.467149,2.758831,2.463844,7.875601,0
2012-08-29,sh.600261,9.5000,9.7600,9.4600,9.4700,9.5000,8228014,78761469.0000,1.850255,1,-0.315800,25.386726,2.750119,2.456064,7.850731,0
2012-08-30,sh.600261,9.3900,9.4700,8.8000,8.8500,9.4700,5953901,53834658.0000,1.338869,1,-6.546989,23.724660,2.570069,2.295265,7.336744,0
2012-08-31,sh.600261,8.8500,9.1400,8.8000,9.1000,8.8500,2909036,26017561.0000,0.654162,1,2.824900,24.394848,2.642670,2.360103,7.543997,0
2012-09-03,sh.600261,9.0300,9.1800,8.9600,9.1000,9.1000,3098200,28225273.0000,0.696700,1,0.000000,24.394848,2.642670,2.360103,7.543997,0
2012-09-04,sh.600261,9.1000,9.3000,8.9000,8.9100,9.1000,4563828,41737098.0000,1.026280,1,-2.087900,23.885505,2.587493,2.310827,7.386485,0
2012-09-05,sh.600261,8.9100,9.0500,8.7000,8.9500,8.9100,3447550,30705116.0000,0.775259,1,0.448900,23.992735,2.599109,2.321201,7.419645,0
2012-09-06,sh.600261,8.9300,9.1000,8.9000,9.0700,8.9500,2619932,23582105.0000,0.589151,1,1.340800,24.314425,2.633957,2.352323,7.519127,0
2012-09-07,sh.600261,9.1500,9.5800,9.1500,9.3700,9.0700,7560422,70807233.0000,1.700132,1,3.307600,25.118651,2.721078,2.430129,7.767830,0
2012-09-10,sh.600261,9.4400,9.5600,9.3200,9.4700,9.3700,6870152,64879718.0000,1.544909,1,1.067200,25.386726,2.750119,2.456064,7.850731,0
2012-09-11,sh.600261,9.4400,9.5000,9.3200,9.4800,9.4700,4974897,46738163.0000,1.118718,1,0.105600,25.413534,2.753023,2.458657,7.859021,0
2012-09-12,sh.600261,9.4900,9.5800,9.3000,9.3700,9.4800,3907164,36682493.0000,0.878614,1,-1.160300,25.118651,2.721078,2.430129,7.767830,0
2012-09-13,sh.600261,9.3900,9.4600,9.2000,9.2100,9.3700,3580957,33256806.0000,0.805259,1,-1.707600,24.689730,2.674614,2.388632,7.635188,0
2012-09-14,sh.600261,9.2600,9.2900,8.8700,9.0300,9.2100,5436335,49175612.0000,1.222483,1,-1.954400,24.207195,2.622341,2.341949,7.485966,0
2012-09-17,sh.600261,9.0200,9.0200,8.7800,8.7900,9.0300,3699166,32761562.0000,0.831841,1,-2.657800,23.563814,2.552645,2.279704,7.287004,0
2012-09-18,sh.600261,8.7200,8.8400,8.7000,8.7600,8.7900,1970636,17302819.0000,0.443142,1,-0.341300,23.483392,2.543932,2.271924,7.262133,0
2012-09-19,sh.600261,8.8100,9.1000,8.7500,9.0900,8.7600,4785889,42864031.0000,1.076215,1,3.767100,24.368040,2.639766,2.357510,7.535707,0
2012-09-20,sh.600261,9.0800,9.0800,8.7700,8.8100,9.0900,2576994,23053832.0000,0.579495,1,-3.080300,23.617429,2.558453,2.284891,7.303584,0
2012-09-21,sh.600261,8.8100,8.9600,8.6600,8.9400,8.8100,2558680,22570914.0000,0.575377,1,1.475600,23.965927,2.596205,2.318607,7.411355,0
2012-09-24,sh.600261,9.3100,9.4500,9.0500,9.2200,8.9400,6535033,60367764.0000,1.469550,1,3.132000,24.716538,2.677518,2.391226,7.643478,0
2012-09-25,sh.600261,9.0200,9.2000,8.9000,8.9100,9.2200,3631181,32789478.0000,0.816553,1,-3.362300,23.885505,2.587493,2.310827,7.386485,0
2012-09-26,sh.600261,8.8100,8.8900,8.4500,8.7300,8.9100,3074972,26614230.0000,0.691477,1,-2.020200,23.402969,2.535220,2.264143,7.237263,0
2012-09-27,sh.600261,8.6000,8.9100,8.6000,8.8100,8.7300,5318612,46475266.0000,1.196010,1,0.916400,23.617429,2.558453,2.284891,7.303584,0
2012-09-28,sh.600261,8.7600,8.7800,8.5700,8.6300,8.8100,10430366,90013301.0000,2.345503,1,-2.043100,23.134894,2.506180,2.238208,7.154362,0
2012-10-08,sh.600261,8.6600,8.6800,8.4500,8.4900,8.6300,6404487,54588530.0000,1.440193,1,-1.622200,22.759589,2.465524,2.201899,7.038300,0
2012-10-09,sh.600261,8.5000,9.3400,8.5000,9.3400,8.4900,19722086,177058655.0000,4.434956,1,10.011800,25.038228,2.712366,2.422348,7.742959,0
2012-10-10,sh.600261,9.2900,9.3700,9.1500,9.3400,9.3400,13937086,129460678.0000,3.134068,1,0.000000,25.038228,2.712366,2.422348,7.742959,0
2012-10-11,sh.600261,9.2800,9.5800,9.2000,9.2400,9.3400,12052259,113209476.0000,2.710222,1,-1.070700,24.770153,2.683326,2.396413,7.660058,0
2012-10-12,sh.600261,9.2600,9.3200,8.9200,8.9400,9.2400,7716501,70208080.0000,1.735229,1,-3.246800,23.965927,2.596205,2.318607,7.411355,0
2012-10-15,sh.600261,8.9600,8.9900,8.7900,8.9100,8.9400,2971471,26327048.0000,0.668202,1,-0.335600,23.885505,2.587493,2.310827,7.386485,0
2012-10-16,sh.600261,8.9000,9.3600,8.9000,9.2200,8.9100,8391473,76945324.0000,1.887012,1,3.479200,24.716538,2.677518,2.391226,7.643478,0
2012-10-17,sh.600261,9.1800,9.2500,8.9500,9.1600,9.2200,4166903,37967404.0000,0.937022,1,-0.650800,24.555693,2.660094,2.375665,7.593737,0
2012-10-18,sh.600261,9.1500,9.3600,9.1500,9.2600,9.1600,5931650,55105071.0000,1.333865,1,1.091700,24.823768,2.689134,2.401600,7.676639,0
2012-10-19,sh.600261,9.2900,9.3900,9.2000,9.3100,9.2600,3535568,32805481.0000,0.795052,1,0.539959,24.957806,2.703654,2.414567,7.718089,0
