date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-24,sh.600146,10.8500,10.9200,10.1800,10.2000,10.9500,8371603,88070714.0000,4.185802,1,-6.849300,-113.735378,8.855272,47.021276,-23.013472,0
2012-08-27,sh.600146,10.1900,10.4400,10.0000,10.2000,10.2000,5049613,51634155.0000,2.524806,1,0.000000,-113.735378,8.855272,47.021276,-23.013472,0
2012-08-28,sh.600146,10.2000,10.6600,10.1500,10.5700,10.2000,6287587,65728674.0000,3.143794,1,3.627500,-117.861073,9.176493,48.726949,-23.848274,0
2012-08-29,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-08-30,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-08-31,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-03,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-04,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-05,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-06,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-07,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-10,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-11,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-12,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-13,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-14,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-17,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-18,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-19,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-20,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-21,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-24,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-25,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-26,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-27,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-09-28,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-10-08,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-117.861073,9.176493,48.726949,-23.848274,0
2012-10-09,sh.600146,11.6300,11.6300,11.6300,11.6300,10.5700,961561,11182954.0000,0.480780,1,10.028400,-129.680632,10.096747,53.613474,-26.239870,0
2012-10-10,sh.600146,12.7900,12.7900,12.7900,12.7900,11.6300,1155491,14778730.0000,0.577746,1,9.974200,-142.615244,11.103817,58.960992,-28.857088,0
2012-10-11,sh.600146,14.0700,14.0700,13.5600,14.0700,12.7900,35577919,498596796.0000,17.788960,1,10.007800,-156.887919,12.215067,64.861701,-31.745053,0
2012-10-12,sh.600146,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,-156.887919,12.215067,64.861701,-31.745053,0
2012-10-15,sh.600146,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,-156.887919,12.215067,64.861701,-31.745053,0
2012-10-16,sh.600146,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,-156.887919,12.215067,64.861701,-31.745053,0
2012-10-17,sh.600146,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,-156.887919,12.215067,64.861701,-31.745053,0
2012-10-18,sh.600146,14.2700,14.2700,13.0100,13.6200,14.0700,26348553,359492863.0000,13.174277,1,-3.198300,-151.870182,11.824393,62.787233,-30.729753,0
2012-10-19,sh.600146,13.6200,14.7100,13.5200,13.8800,13.6200,32900340,462872896.0000,16.450170,1,1.908959,-154.769319,12.050115,63.985814,-31.316371,0
2012-10-22,sh.600146,13.6300,13.9300,13.3600,13.6000,13.8800,17648546,239958818.0000,8.824273,1,-2.017300,-151.647171,11.807030,62.695034,-30.684629,0
2012-10-23,sh.600146,13.5900,13.9000,13.2900,13.5600,13.6000,15552955,211603755.0000,7.776477,1,-0.294100,-151.201150,11.772303,62.510637,-30.594380,0
2012-10-24,sh.600146,13.3600,13.9800,13.2300,13.7300,13.5600,18380201,252027453.0000,9.190100,1,1.253700,-153.096740,11.919891,63.294325,-30.977938,0
2012-10-25,sh.600146,13.6400,14.4800,13.5000,13.9000,13.7300,26456836,370559827.0000,13.228418,1,1.238200,-154.992329,12.067479,64.078013,-31.361496,0
2012-10-26,sh.600146,13.8800,14.1100,12.5800,12.6100,13.9000,19085163,256681305.0000,9.542581,1,-9.280600,-140.608149,10.947547,58.131205,-28.450968,0
2012-10-29,sh.600146,12.2500,12.6000,12.0500,12.2200,12.6100,13185329,161993854.0000,6.592665,1,-3.092800,-89.429207,11.016763,68.382131,-96.348406,0
2012-10-30,sh.600146,12.2900,12.3900,11.7800,11.8000,12.2200,10274192,124391191.0000,5.137096,1,-3.437000,-86.355536,10.638118,66.031845,-93.036922,0
2012-10-31,sh.600146,11.7500,12.0900,11.6800,12.0300,11.8000,7869765,93895643.0000,3.934882,1,1.949200,-88.038737,10.845471,67.318906,-94.850354,0
2012-11-01,sh.600146,12.0400,12.4800,11.9800,12.2800,12.0300,9271874,114033702.0000,4.635937,1,2.078100,-89.868303,11.070855,68.717886,-96.821475,0
2012-11-02,sh.600146,12.1800,12.2800,11.9100,12.0000,12.2800,7152046,86131391.0000,3.576023,1,-2.280100,-87.819189,10.818425,67.151029,-94.613819,0
2012-11-05,sh.600146,11.9500,12.4000,11.8800,12.1900,12.0000,7849494,95790184.0000,3.924747,1,1.583300,-89.209659,10.989717,68.214254,-96.111871,0
2012-11-06,sh.600146,12.0200,12.2800,11.5100,11.7800,12.1900,7979119,94262263.0000,3.989559,1,-3.363400,-86.209171,10.620087,65.919927,-92.879232,0
2012-11-07,sh.600146,11.8200,12.5000,11.8200,12.3900,11.7800,13474081,165029596.0000,6.737040,1,5.178300,-90.673313,11.170024,69.333437,-97.688768,0
2012-11-08,sh.600146,12.1500,12.2200,11.5200,11.6400,12.3900,9920526,118489422.0000,4.960263,1,-6.053300,-85.184613,10.493872,65.136498,-91.775404,0
2012-11-09,sh.600146,11.6100,11.7500,11.3500,11.5000,11.6400,6212512,71573981.0000,3.106256,1,-1.202700,-84.160056,10.367657,64.353069,-90.671576,0
2012-11-12,sh.600146,11.5300,11.7200,11.4100,11.7000,11.5000,4231084,49011950.0000,2.115542,1,1.739100,-85.623709,10.547964,65.472253,-92.248473,0
2012-11-13,sh.600146,11.6000,12.1500,11.4300,11.9800,11.7000,9214266,109257152.0000,4.607133,1,2.393200,-87.672824,10.800394,67.039111,-94.456129,0
2012-11-14,sh.600146,11.9000,12.3900,11.7600,12.2000,11.9800,9585728,116492694.0000,4.792864,1,1.836400,-89.282842,10.998732,68.270213,-96.190716,0
2012-11-15,sh.600146,12.1400,12.2400,11.8200,11.8700,12.2000,5472686,65855645.0000,2.736343,1,-2.704900,-86.867814,10.701225,66.423559,-93.588836,0
2012-11-16,sh.600146,11.7800,11.7800,11.4600,11.6400,11.8700,4617452,53489287.0000,2.308726,1,-1.937700,-85.184613,10.493872,65.136498,-91.775404,0
2012-11-19,sh.600146,11.5700,11.9200,11.5700,11.8800,11.6400,3431196,40429313.0000,1.715598,1,2.061900,-86.940997,10.710241,66.479519,-93.667681,0
2012-11-20,sh.600146,11.8600,12.0800,11.7100,11.7300,11.8800,3274658,39031707.0000,1.637329,1,-1.262600,-85.843257,10.575010,65.640131,-92.485008,0
2012-11-21,sh.600146,11.6500,11.7900,10.5600,11.1300,11.7300,8512637,95323136.0000,4.256319,1,-5.115100,-81.452298,10.034089,62.282579,-87.754317,0
2012-11-22,sh.600146,11.1200,11.1200,10.6800,10.7000,11.1300,5152763,55967449.0000,2.576382,1,-3.863400,-78.305444,9.646429,59.876334,-84.363989,0
2012-11-23,sh.600146,10.6300,10.9500,10.6100,10.8400,10.7000,3968290,42724753.0000,1.984145,1,1.308400,-79.330001,9.772644,60.659763,-85.467816,0
2012-11-26,sh.600146,10.8400,11.0500,10.7700,10.7700,10.8400,3607253,39405541.0000,1.803627,1,-0.645800,-78.817722,9.709536,60.268048,-84.915903,0
2012-11-27,sh.600146,10.6800,10.7700,9.9900,10.0900,10.7700,4934165,50805710.0000,2.467083,1,-6.313800,-73.841301,9.096492,56.462823,-79.554453,0
2012-11-28,sh.600146,9.9000,10.3800,9.7900,10.1600,10.0900,3846132,38629680.0000,1.923066,1,0.693800,-74.353580,9.159600,56.854538,-80.106367,0
2012-11-29,sh.600146,10.1800,10.3400,10.0500,10.1000,10.1600,3230087,32928515.0000,1.615044,1,-0.590600,-73.914484,9.105508,56.518783,-79.633298,0
2012-11-30,sh.600146,10.0500,10.2900,10.0500,10.2700,10.1000,2345296,23931792.0000,1.172648,1,1.683200,-75.158589,9.258769,57.470089,-80.973660,0
2012-12-03,sh.600146,10.2500,10.2500,9.6500,9.7200,10.2700,3903268,38901200.0000,1.951634,1,-5.355400,-71.133543,8.762924,54.392333,-76.637193,0
2012-12-04,sh.600146,10.0200,10.1800,9.8500,10.1200,9.7200,4308391,43224632.0000,2.154196,1,4.115200,-74.060849,9.123538,56.630701,-79.790987,0
2012-12-05,sh.600146,10.0200,10.6800,9.9600,10.5400,10.1200,6132679,63819118.0000,3.066339,1,4.150200,-77.134521,9.502183,58.980987,-83.102471,0
2012-12-06,sh.600146,10.4500,10.6500,10.3700,10.5100,10.5400,3923164,41099558.0000,1.961582,1,-0.284600,-76.914973,9.475137,58.813109,-82.865936,0
2012-12-07,sh.600146,10.5100,10.8700,10.3800,10.7700,10.5100,5169975,55179206.0000,2.584987,1,2.473800,-78.817722,9.709536,60.268048,-84.915903,0
2012-12-10,sh.600146,10.7600,11.0300,10.6100,11.0000,10.7700,6733540,73127988.0000,3.366770,1,2.135600,-80.500923,9.916890,61.555110,-86.729334,0
2012-12-11,sh.600146,10.9300,10.9600,10.6900,10.7000,11.0000,5281710,57085022.0000,2.640855,1,-2.727300,-78.305444,9.646429,59.876334,-84.363989,0
2012-12-12,sh.600146,10.6600,11.7700,10.6000,11.7700,10.7000,10337553,116939101.0000,5.168776,1,10.000000,-86.135988,10.611072,65.863968,-92.800387,0
2012-12-13,sh.600146,12.1500,12.7400,11.8100,11.9000,11.7700,19870044,240649829.0000,9.935022,1,1.104500,-87.087362,10.728271,66.591437,-93.825370,0
2012-12-14,sh.600146,11.9000,12.3600,11.6800,12.1900,11.9000,14469340,175088009.0000,7.234670,1,2.437000,-89.209659,10.989717,68.214254,-96.111871,0
2012-12-17,sh.600146,12.0500,12.3300,11.9800,12.2000,12.1900,10208765,123929338.0000,5.104382,1,0.082000,-89.282842,10.998732,68.270213,-96.190716,0
2012-12-18,sh.600146,12.0800,12.4000,11.6700,11.8100,12.2000,11831891,142999329.0000,5.915946,1,-3.196700,-86.428718,10.647133,66.087804,-93.115767,0
2012-12-19,sh.600146,11.6500,11.9100,11.6200,11.7800,11.8100,6667589,78351141.0000,3.333795,1,-0.254000,-86.209171,10.620087,65.919927,-92.879232,0
2012-12-20,sh.600146,11.6900,11.7700,11.3000,11.7400,11.7800,8179697,94968606.0000,4.089848,1,-0.339600,-85.916440,10.584026,65.696090,-92.563853,0
2012-12-21,sh.600146,11.5600,11.8100,11.5200,11.7200,11.7400,5528779,64493504.0000,2.764390,1,-0.170400,-85.770075,10.565995,65.584172,-92.406163,0
2012-12-24,sh.600146,11.7200,12.3500,11.7000,12.1300,11.7200,10220007,124157328.0000,5.110004,1,3.498300,-88.770564,10.935625,67.878498,-95.638802,0
2012-12-25,sh.600146,12.0200,12.3600,12.0200,12.2100,12.1300,8755938,106806305.0000,4.377969,1,0.659500,-89.356025,11.007747,68.326172,-96.269561,0
2012-12-26,sh.600146,12.1700,12.8500,12.0800,12.6600,12.2100,12190196,152928211.0000,6.095098,1,3.685500,-92.649244,11.413438,70.844335,-99.817579,0
2012-12-27,sh.600146,12.6000,12.9500,12.4500,12.6000,12.6600,9860763,125069494.0000,4.930382,1,-0.473900,-92.210148,11.359346,70.508580,-99.344510,0
2012-12-28,sh.600146,12.9800,13.5000,12.6600,12.7700,12.6000,8878850,115048790.0000,4.439425,1,1.349200,-93.454254,11.512607,71.459887,-100.684872,0
2012-12-31,sh.600146,12.6600,12.9000,12.3700,12.5400,12.7700,6954814,87443479.0000,3.477407,1,-1.801100,-91.771052,11.305254,70.172825,-98.871441,0
2013-01-04,sh.600146,12.5700,12.6900,12.1800,12.6200,12.5400,6811534,84441054.0000,3.405767,1,0.638000,-92.356514,11.377377,70.620499,-99.502200,0
2013-01-07,sh.600146,12.6000,12.9600,12.4800,12.8700,12.6200,8116721,103810064.0000,4.058361,1,1.981000,-94.186080,11.602761,72.019478,-101.473321,0
2013-01-08,sh.600146,12.7800,13.0500,12.7000,12.9300,12.8700,7151932,91981810.0000,3.575966,1,0.466200,-94.625176,11.656853,72.355234,-101.946390,0
2013-01-09,sh.600146,13.0000,13.1400,12.5800,12.8200,12.9300,6823638,87369018.0000,3.411819,1,-0.850700,-93.820167,11.557684,71.739683,-101.079097,0
2013-01-10,sh.600146,12.7200,12.9000,12.5500,12.8900,12.8200,5681903,72294422.0000,2.840952,1,0.546000,-94.332445,11.620792,72.131397,-101.631011,0
2013-01-11,sh.600146,13.0000,13.0000,12.5100,12.5700,12.8900,5272598,66934676.0000,2.636299,1,-2.482500,-91.990600,11.332300,70.340703,-99.107975,0
2013-01-14,sh.600146,12.4800,12.8600,12.3100,12.7600,12.5700,5918279,74748169.0000,2.959140,1,1.511500,-93.381071,11.503592,71.403927,-100.606027,0
2013-01-15,sh.600146,12.6300,13.4000,12.6000,13.0500,12.7600,9122081,119144706.0000,4.561040,1,2.272700,-95.503368,11.765037,73.026744,-102.892528,0
2013-01-16,sh.600146,13.1200,13.4300,12.9000,13.2400,13.0500,9914360,130580534.0000,4.957180,1,1.455900,-96.893839,11.936329,74.089969,-104.390580,0
2013-01-17,sh.600146,13.2600,13.2900,12.7400,12.7900,13.2400,5672476,73262822.0000,2.836238,1,-3.398800,-93.600619,11.530638,71.571805,-100.842562,0
2013-01-18,sh.600146,12.8000,12.9800,12.7000,12.9200,12.7900,4067655,52394516.0000,2.033828,1,1.016400,-94.551993,11.647838,72.299274,-101.867545,0
2013-01-21,sh.600146,12.9000,13.0700,12.6700,12.8200,12.9200,5254878,67274947.0000,2.627439,1,-0.774000,-93.820167,11.557684,71.739683,-101.079097,0
2013-01-22,sh.600146,12.8700,13.1200,12.6800,13.0100,12.8200,7177275,92870641.0000,3.588637,1,1.482100,-95.210637,11.728976,72.802907,-102.577149,0
2013-01-23,sh.600146,13.0200,13.0200,12.3600,12.6500,13.0100,7658998,96741512.0000,3.829499,1,-2.767100,-92.576062,11.404423,70.788376,-99.738734,0
2013-01-24,sh.600146,12.6600,12.6600,12.0700,12.1400,12.6500,6819018,84213505.0000,3.409509,1,-4.031600,-88.843746,10.944640,67.934458,-95.717647,0
2013-01-25,sh.600146,12.4200,12.6800,12.2600,12.4100,12.1400,5182772,64530661.0000,2.591386,1,2.224100,-90.819678,11.188055,69.445356,-97.846458,0
2013-01-28,sh.600146,12.3700,12.7000,12.3500,12.6400,12.4100,4143255,51799424.0000,2.071627,1,1.853300,-92.502879,11.395408,70.732417,-99.659889,0
2013-01-29,sh.600146,12.7100,12.8100,12.5100,12.7300,12.6400,4180373,53096794.0000,2.090186,1,0.712000,-93.161523,11.476546,71.236050,-100.369493,0
2013-01-30,sh.600146,12.9900,13.0000,12.6000,12.6700,12.7300,4033209,51626266.0000,2.016605,1,-0.471300,-92.722427,11.422454,70.900295,-99.896424,0
2013-01-31,sh.600146,12.7500,13.2700,12.6700,12.9400,12.6700,10686910,138724224.0000,5.343455,1,2.131000,-94.698359,11.665868,72.411193,-102.025235,0
2013-02-01,sh.600146,12.8000,13.0900,12.7100,12.8200,12.9400,6671136,86015893.0000,3.335568,1,-0.927400,-93.820167,11.557684,71.739683,-101.079097,0
2013-02-04,sh.600146,12.8400,12.9500,12.6100,12.9200,12.8200,6250398,80161758.0000,3.125199,1,0.780000,-94.551993,11.647838,72.299274,-101.867545,0
2013-02-05,sh.600146,12.8300,13.0900,12.7300,13.0800,12.9200,6955494,89894419.0000,3.477747,1,1.238400,-95.722916,11.792083,73.194622,-103.129063,0
2013-02-06,sh.600146,13.0000,13.3800,12.9500,13.2300,13.0800,7671098,101347282.0000,3.835549,1,1.146800,-96.820656,11.927314,74.034009,-104.311735,0
2013-02-07,sh.600146,13.1600,14.4200,13.1400,14.0600,13.2300,17679115,245127081.0000,8.839557,1,6.273600,-102.894816,12.675588,78.678622,-110.855858,0
2013-02-08,sh.600146,13.8000,14.3400,13.7600,14.0100,14.0600,9001784,127245629.0000,4.500892,1,-0.355600,-102.528903,12.630511,78.398826,-110.461634,0
2013-02-18,sh.600146,13.8400,14.1900,13.8000,14.0200,14.0100,7273085,101786175.0000,3.636543,1,0.071400,-102.602086,12.639527,78.454785,-110.540478,0
2013-02-19,sh.600146,13.9900,14.0800,13.4000,13.6500,14.0200,9908472,135306243.0000,4.954236,1,-2.639100,-99.894327,12.305958,76.384295,-107.623219,0
2013-02-20,sh.600146,13.6000,13.9100,13.5000,13.7800,13.6500,5947836,81495405.0000,2.973918,1,0.952400,-100.845702,12.423158,77.111765,-108.648202,0
2013-02-21,sh.600146,13.7000,13.7000,12.9100,13.1900,13.7800,8596803,114097496.0000,4.298401,1,-4.281600,-96.527925,11.891252,73.810173,-103.996356,0
2013-02-22,sh.600146,13.2200,13.4400,13.1700,13.2900,13.1900,4276591,56897730.0000,2.138295,1,0.758200,240.373616,11.494999,69.523857,119.597364,0
2013-02-25,sh.600146,13.1300,13.5700,12.9800,13.5400,13.2900,5795459,76949713.0000,2.897730,1,1.881100,244.895317,11.711233,70.831680,121.847126,0
2013-02-26,sh.600146,13.3200,13.6800,13.3000,13.4200,13.5400,4655110,62822840.0000,2.327555,1,-0.886300,242.724900,11.607441,70.203925,120.767240,0
2013-02-27,sh.600146,13.4500,13.6600,13.3800,13.5700,13.4200,3766461,50991633.0000,1.883231,1,1.117700,245.437921,11.737181,70.988619,122.117097,0
2013-02-28,sh.600146,13.6600,13.9400,13.4600,13.7900,13.5700,6656982,91544961.0000,3.328491,1,1.621200,249.417017,11.927467,72.139503,124.096888,0
2013-03-01,sh.600146,13.7200,14.2500,13.7200,13.9600,13.7900,7421817,103964101.0000,3.710908,1,1.232800,252.491774,12.074506,73.028822,125.626726,0
2013-03-04,sh.600146,13.8900,14.1700,13.3000,13.3700,13.9600,7392813,101494416.0000,3.696406,1,-4.226400,241.820560,11.564194,69.942361,120.317287,0
2013-03-05,sh.600146,13.3500,13.9500,13.3500,13.9000,13.3700,5083930,69946498.0000,2.541965,1,3.964100,251.406566,12.022610,72.714945,125.086784,0
2013-03-06,sh.600146,13.9100,14.1100,13.8500,14.0300,13.9000,6532627,91347596.0000,3.266314,1,0.935300,253.757850,12.135052,73.395013,126.256660,0
2013-03-07,sh.600146,13.9900,14.9400,13.8900,14.3500,14.0300,18170810,261957266.0000,9.085405,1,2.280800,259.545627,12.411831,75.069026,129.136356,0
2013-03-08,sh.600146,14.3700,14.7800,14.2500,14.4600,14.3500,10623373,153884969.0000,5.311686,1,0.766600,261.535176,12.506974,75.644468,130.126251,0
2013-03-11,sh.600146,14.5500,14.6800,14.0700,14.1800,14.4600,6828370,97923277.0000,3.414185,1,-1.936400,256.470871,12.264792,74.179706,127.606517,0
2013-03-12,sh.600146,14.0600,14.3000,13.5000,13.8300,14.1800,6370564,88392305.0000,3.185282,1,-2.468300,250.140489,11.962065,72.348754,124.456850,0
2013-03-13,sh.600146,13.6700,13.9900,13.5100,13.8300,13.8300,4063375,55733179.0000,2.031688,1,0.000000,250.140489,11.962065,72.348754,124.456850,0
2013-03-14,sh.600146,13.8200,13.9800,13.6300,13.6500,13.8300,3147776,43500931.0000,1.573888,1,-1.301500,246.884865,11.806376,71.407122,122.837021,0
2013-03-15,sh.600146,13.6400,14.1000,13.4800,13.8500,13.6500,4748102,65614136.0000,2.374051,1,1.465200,250.502226,11.979363,72.453380,124.636831,0
2013-03-18,sh.600146,13.6600,14.0500,13.6200,13.6900,13.8500,3143119,43321032.0000,1.571559,1,-1.155200,247.608337,11.840974,71.616374,123.196983,0
2013-03-19,sh.600146,13.7000,14.8700,13.7000,14.6700,13.6900,10429416,149255520.0000,5.214708,1,7.158500,265.333404,12.688611,76.743039,132.016051,0
2013-03-20,sh.600146,14.7000,14.7600,14.3600,14.7200,14.6700,10427357,152442960.0000,5.213678,1,0.340800,266.237744,12.731858,77.004603,132.466004,0
2013-03-21,sh.600146,14.7700,15.2800,14.5300,15.2000,14.7200,12658759,188545776.0000,6.329379,1,3.260900,274.919410,13.147027,79.515623,136.785547,0
2013-03-22,sh.600146,15.3000,15.3000,14.9100,14.9800,15.2000,7646580,115426808.0000,3.823290,1,-1.447400,270.940313,12.956741,78.364739,134.805757,0
2013-03-25,sh.600146,15.1400,15.1500,14.5800,14.6300,14.9800,5693053,84066192.0000,2.846526,1,-2.336400,264.609932,12.654013,76.533787,131.656089,0
2013-03-26,sh.600146,14.7300,15.1400,14.4800,14.9100,14.6300,7452333,109829952.0000,3.726166,1,1.913900,269.674237,12.896196,77.998549,134.175823,0
2013-03-27,sh.600146,15.0000,15.1300,14.7200,14.8300,14.9100,6024977,89888824.0000,3.012488,1,-0.536600,268.227293,12.827001,77.580045,133.455899,0
2013-03-28,sh.600146,14.6000,14.6000,14.2200,14.2900,14.8300,5864101,84305520.0000,2.932050,1,-3.641300,258.460419,12.359935,74.755148,128.596413,0
2013-03-29,sh.600146,14.2200,14.3900,14.0800,14.1100,14.2900,4018827,56976072.0000,2.009413,1,-1.259600,255.204794,12.204247,73.813516,126.976584,0
2013-04-01,sh.600146,14.1900,14.5900,14.0500,14.4200,14.1100,4637356,66828960.0000,2.318678,1,2.197000,260.811703,12.472377,75.435216,129.766289,0
2013-04-02,sh.600146,14.5100,14.7400,14.4300,14.5500,14.4200,4159455,60546668.0000,2.079728,1,0.901500,263.162988,12.584819,76.115284,130.936165,0
2013-04-03,sh.600146,14.3200,14.5000,13.6800,13.7400,14.5500,4742479,67165832.0000,2.371240,1,-5.567000,248.512677,11.884220,71.877938,123.646936,0
2013-04-08,sh.600146,13.6500,13.6500,12.6000,13.1100,13.7400,5124175,67056352.0000,2.562088,1,-4.585200,237.117991,11.339311,68.582225,117.977535,0
