date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-03-01,sh.600125,7.6400,7.8000,7.5300,7.7500,7.6200,15678624,120244643.0000,1.356090,1,1.706000,21.441063,2.551143,2.513570,-77.185235
2013-03-04,sh.600125,7.6400,7.9200,7.5300,7.5500,7.7500,25235976,195444350.0000,2.182734,1,-2.580600,20.887745,2.485307,2.448704,-75.193358
2013-03-05,sh.600125,7.5500,7.6300,7.2000,7.5000,7.5500,22712682,168315700.0000,1.964487,1,-0.662300,20.749416,2.468848,2.432487,-74.695388
2013-03-06,sh.600125,7.5000,7.5400,7.3200,7.5300,7.5000,15623922,116003291.0000,1.351359,1,0.400000,20.832414,2.478724,2.442217,-74.994170
2013-03-07,sh.600125,7.4000,7.7300,7.4000,7.5500,7.5300,18740206,142498182.0000,1.620895,1,0.265600,20.887745,2.485307,2.448704,-75.193358
2013-03-08,sh.600125,7.5500,7.6700,7.3800,7.6100,7.5500,15889345,119694684.0000,1.374316,1,0.794700,21.053741,2.505058,2.468164,-75.790921
2013-03-11,sh.600125,7.7500,7.8800,7.4200,7.5000,7.6100,33255283,251731557.0000,2.876347,1,-1.445500,20.749416,2.468848,2.432487,-74.695388
2013-03-12,sh.600125,7.4500,7.4500,6.8500,6.9500,7.5000,37849420,268860613.0000,3.273707,1,-7.333300,19.227792,2.287799,2.254105,-69.217727
2013-03-13,sh.600125,6.9000,6.9800,6.6400,6.7300,6.9500,17439434,117447826.0000,1.508388,1,-3.165500,18.619143,2.215380,2.182752,-67.026662
2013-03-14,sh.600125,6.7000,6.7800,6.5700,6.6200,6.7300,19057584,126414849.0000,1.648346,1,-1.634500,18.314818,2.179170,2.147075,-65.931129
2013-03-15,sh.600125,6.6600,6.8300,6.6100,6.7600,6.6200,29070410,195872172.0000,2.514385,1,2.114800,18.702140,2.225255,2.192482,-67.325443
2013-03-18,sh.600125,6.7500,6.7600,6.3900,6.4500,6.7600,20391867,133215896.0000,1.763752,1,-4.585800,17.844498,2.123209,2.091939,-64.238034
2013-03-19,sh.600125,6.4500,6.6000,6.3900,6.5100,6.4500,15571287,101006992.0000,1.346806,1,0.930200,18.010493,2.142960,2.111399,-64.835597
2013-03-20,sh.600125,6.5200,6.7400,6.4900,6.7100,6.5100,20551306,136345184.0000,1.777543,1,3.072200,18.563811,2.208796,2.176265,-66.827474
2013-03-21,sh.600125,6.7200,6.7600,6.6600,6.7600,6.7100,17809855,119608800.0000,1.540427,1,0.745200,18.702140,2.225255,2.192482,-67.325443
2013-03-22,sh.600125,6.7600,6.8700,6.6500,6.8300,6.7600,18851051,127912896.0000,1.630483,1,1.035500,18.895802,2.248298,2.215185,-68.022600
2013-03-25,sh.600125,6.8000,6.8000,6.6400,6.7800,6.8300,15790625,105868080.0000,1.365778,1,-0.732100,18.757472,2.231839,2.198968,-67.524631
2013-03-26,sh.600125,6.7200,6.7200,6.5600,6.6000,6.7800,11017939,72853384.0000,0.952974,1,-2.654900,18.259486,2.172586,2.140589,-65.731942
2013-03-27,sh.600125,6.6000,6.6800,6.4400,6.5900,6.6000,14217938,93325008.0000,1.089062,1,-0.151500,18.231820,2.169295,2.137345,-65.632348
2013-03-28,sh.600125,6.4900,6.5400,6.3000,6.3200,6.5900,13481157,86231152.0000,1.032626,1,-4.097100,17.484841,2.080416,2.049776,-62.943314
2013-03-29,sh.600125,6.3800,6.3900,6.2400,6.3000,6.3200,5533467,34887104.0000,0.423851,1,-0.316500,17.799115,2.020101,1.999217,-38.230048
2013-04-01,sh.600125,6.3000,6.3500,6.2300,6.2900,6.3000,4828390,30410140.0000,0.369844,1,-0.158700,17.770863,2.016894,1.996043,-38.169365
2013-04-02,sh.600125,6.3000,6.3600,5.9500,5.9900,6.2900,32758339,198971120.0000,2.509214,1,-4.769500,16.923286,1.920699,1.900842,-36.348886
2013-04-03,sh.600125,6.0100,6.0200,5.8600,5.9200,5.9900,14367454,85180400.0000,1.100514,1,-1.168600,16.725518,1.898253,1.878629,-35.924108
2013-04-08,sh.600125,5.8600,5.9100,5.7800,5.9000,5.9200,13278193,77495776.0000,1.017079,1,-0.337800,16.669013,1.891840,1.872282,-35.802743
2013-04-09,sh.600125,5.9200,6.0400,5.8900,6.0200,5.9000,16135383,96582168.0000,1.235934,1,2.033900,17.008043,1.930318,1.910363,-36.530934
2013-04-10,sh.600125,6.0400,6.0800,5.9200,6.0000,6.0200,14486151,86991696.0000,1.109606,1,-0.332200,16.951538,1.923905,1.904016,-36.409569
2013-04-11,sh.600125,6.1400,6.2000,5.9700,6.0000,6.0000,15581017,94486680.0000,1.193470,1,0.000000,16.951538,1.923905,1.904016,-36.409569
2013-04-12,sh.600125,5.9600,6.0500,5.9000,5.9100,6.0000,7780921,46434400.0000,0.596001,1,-1.500003,16.697265,1.895047,1.875456,-35.863426
2013-04-15,sh.600125,5.9100,5.9100,5.6800,5.7400,5.9100,11888102,68347632.0000,0.910602,1,-2.876500,16.216972,1.840536,1.821508,-34.831821
2013-04-16,sh.600125,5.7000,5.8300,5.6400,5.8000,5.7400,8455110,48540792.0000,0.647642,1,1.045303,16.386487,1.859775,1.840549,-35.195917
2013-04-17,sh.600125,5.8400,5.8400,5.6800,5.7500,5.8000,10946912,62800440.0000,0.838509,1,-0.862100,16.245224,1.843743,1.824682,-34.892504
2013-04-18,sh.600125,5.7200,5.7900,5.6900,5.7400,5.7500,9075958,52084776.0000,0.695198,1,-0.173900,16.216972,1.840536,1.821508,-34.831821
2013-04-19,sh.600125,5.7500,6.0000,5.7500,6.0000,5.7400,21815428,128953616.0000,1.671012,1,4.529621,16.951538,1.923905,1.904016,-36.409569
2013-04-22,sh.600125,5.9700,6.0700,5.8900,6.0500,6.0000,18268960,109251632.0000,1.399361,1,0.833300,17.092801,1.939938,1.919883,-36.712982
2013-04-23,sh.600125,6.0300,6.0300,5.7800,5.8100,6.0500,17359903,102169688.0000,1.329729,1,-3.966900,16.414740,1.862982,1.843722,-35.256599
2013-04-24,sh.600125,5.9800,6.3800,5.9600,6.3600,5.8100,66576727,411013824.0000,5.099626,1,9.466400,17.743592,1.984133,1.827027,-63.475150
2013-04-25,sh.600125,6.3000,6.6400,6.2100,6.3900,6.3600,80800750,523547264.0000,6.189153,1,0.471700,17.827289,1.993493,1.835645,-63.774561
2013-04-26,sh.600125,6.4200,6.4700,6.2800,6.3800,6.3900,28145958,178934720.0000,2.155916,1,-0.156491,17.799390,1.990373,1.832772,-63.674757
2013-05-02,sh.600125,6.3600,6.5700,6.3400,6.4500,6.3800,28944435,187338752.0000,2.217078,1,1.097200,17.994681,2.012211,1.852881,-64.373383
2013-05-03,sh.600125,6.4800,6.6100,6.3000,6.5100,6.4500,37717949,244686688.0000,2.889109,1,0.930239,18.162073,2.030929,1.870117,-64.972205
2013-05-06,sh.600125,6.5500,6.5500,6.3800,6.4600,6.5100,26733611,172651408.0000,2.047734,1,-0.768100,18.022580,2.015330,1.855754,-64.473187
2013-05-07,sh.600125,6.4400,6.5600,6.3400,6.5100,6.4600,31119507,201148256.0000,2.383683,1,0.774000,18.162073,2.030929,1.870117,-64.972205
2013-05-08,sh.600125,6.5100,6.8500,6.4600,6.8000,6.5100,50505214,336748864.0000,3.868584,1,4.454700,18.971137,2.121400,1.953425,-67.866512
2013-05-09,sh.600125,6.7300,6.9600,6.6800,6.8300,6.8000,41381605,282180736.0000,3.169737,1,0.441200,19.054833,2.130760,1.962043,-68.165923
2013-05-10,sh.600125,6.8400,6.8800,6.6600,6.8000,6.8300,23972470,162385536.0000,1.836237,1,-0.439200,18.971137,2.121400,1.953425,-67.866512
2013-05-13,sh.600125,6.8000,6.8300,6.6100,6.6800,6.8000,27505282,183632048.0000,2.106842,1,-1.764700,18.636352,2.083964,1.918953,-66.668868
2013-05-14,sh.600125,6.6300,6.7800,6.5900,6.6600,6.6800,20401791,136044352.0000,1.562731,1,-0.299400,18.580554,2.077725,1.913207,-66.469260
2013-05-15,sh.600125,6.6600,6.7000,6.5400,6.5900,6.6600,19703527,130059800.0000,1.509245,1,-1.051100,18.385263,2.055887,1.893098,-65.770635
2013-05-16,sh.600125,6.5800,6.9000,6.4700,6.8100,6.5900,33970635,229257632.0000,2.602073,1,3.338400,18.999035,2.124520,1.956298,-67.966316
2013-05-17,sh.600125,6.7800,6.9400,6.7100,6.8400,6.8100,29055053,199184640.0000,2.225551,1,0.440500,19.082731,2.133879,1.964916,-68.265727
2013-05-20,sh.600125,6.8500,7.1400,6.8400,7.0200,6.8400,33643478,235021984.0000,2.577014,1,2.631600,19.584909,2.190034,2.016624,-70.062193
2013-05-21,sh.600125,7.0300,7.2000,6.9600,7.1000,7.0200,32412648,230023840.0000,2.482735,1,1.139600,19.808098,2.214992,2.039605,-70.860623
2013-05-22,sh.600125,7.0900,7.1500,6.8500,6.9100,7.1000,31156221,216909056.0000,2.386496,1,-2.676100,19.278023,2.155717,1.985024,-68.964353
2013-05-23,sh.600125,6.8700,6.9200,6.7100,6.7400,6.9100,29708414,201939520.0000,2.275597,1,-2.460200,18.803744,2.102682,1.936189,-67.267690
2013-05-24,sh.600125,6.7500,6.8800,6.7100,6.8500,6.7400,22512867,153039648.0000,1.724434,1,1.632000,19.110630,2.136999,1.967788,-68.365531
2013-05-27,sh.600125,6.8100,6.9700,6.7900,6.8700,6.8500,26960919,186028720.0000,2.065145,1,0.292000,19.166428,2.143238,1.973534,-68.565138
2013-05-28,sh.600125,6.9000,6.9600,6.7800,6.9500,6.8700,22665833,156039360.0000,1.736151,1,1.164500,19.389618,2.168196,1.996515,-69.363568
2013-05-29,sh.600125,7.0000,7.2600,7.0000,7.1500,6.9500,52888006,379327904.0000,4.051101,1,2.877700,19.947592,2.230590,2.053969,-71.359642
2013-05-30,sh.600125,7.1100,7.6500,7.0600,7.5700,7.1500,71241397,524246016.0000,5.456929,1,5.874100,21.119339,2.361618,2.174621,-75.551397
2013-05-31,sh.600125,7.5500,7.5500,7.2300,7.2600,7.5700,50258235,370324160.0000,3.849666,1,-4.095111,20.254478,2.264907,2.085568,-72.457482
2013-06-03,sh.600125,7.2700,7.4200,7.2300,7.2800,7.2600,32458220,237393280.0000,2.486226,1,0.275500,20.310276,2.271146,2.091314,-72.657090
2013-06-04,sh.600125,7.2500,7.2500,6.9300,7.0400,7.2800,30675320,216773616.0000,2.349660,1,-3.296700,19.640706,2.196273,2.022369,-70.261801
2013-06-05,sh.600125,7.0000,7.0900,6.9200,7.0200,7.0400,18860133,132140568.0000,1.444643,1,-0.284100,19.584909,2.190034,2.016624,-70.062193
2013-06-06,sh.600125,7.0800,7.2400,7.0500,7.1300,7.0200,36463786,260770208.0000,2.793043,1,1.567000,19.891795,2.224351,2.048223,-71.160034
2013-06-07,sh.600125,7.1900,7.2700,6.7200,6.7400,7.1300,42338337,293493696.0000,3.243020,1,-5.469800,18.803744,2.102682,1.936189,-67.267690
2013-06-13,sh.600125,6.5100,6.5400,6.1600,6.2000,6.7400,31222309,196086576.0000,2.391558,1,-8.011900,17.297213,1.934218,1.781064,-61.878291
2013-06-14,sh.600125,6.2300,6.3300,6.1500,6.2800,6.2000,25528594,159969552.0000,1.955432,1,1.290300,17.520403,1.959176,1.804045,-62.676720
2013-06-17,sh.600125,6.3200,6.4400,6.2200,6.2400,6.1700,32510939,205428544.0000,2.490264,1,1.134500,17.408808,1.946697,1.792555,-62.277505
2013-06-18,sh.600125,6.2400,6.3000,6.1700,6.2500,6.2400,17000728,105711768.0000,1.302217,1,0.160300,17.436706,1.949817,1.795427,-62.377309
2013-06-19,sh.600125,6.2500,6.2500,6.0900,6.1900,6.2500,13054973,80279504.0000,0.999981,1,-0.960000,17.269314,1.931098,1.778191,-61.778487
2013-06-20,sh.600125,6.1100,6.1400,5.9600,5.9700,6.1900,15236165,91876536.0000,1.167056,1,-3.554100,16.655542,1.862465,1.714992,-59.582806
2013-06-21,sh.600125,5.9000,6.1000,5.8000,5.9900,5.9700,14749181,88272176.0000,1.129754,1,0.335000,16.711339,1.868704,1.720737,-59.782413
2013-06-24,sh.600125,5.9200,6.0400,5.3900,5.5800,5.9900,24503154,139523632.0000,1.876886,1,-6.844700,15.567491,1.740796,1.602957,-55.690461
2013-06-25,sh.600125,5.5100,5.6200,5.0400,5.4600,5.5800,40243269,213988128.0000,3.082543,1,-2.150500,15.232707,1.703360,1.568485,-54.492817
2013-06-26,sh.600125,5.4700,5.6200,5.3100,5.5500,5.4600,25951957,143449824.0000,1.987861,1,1.648400,15.483795,1.731437,1.594339,-55.391050
2013-06-27,sh.600125,5.5900,5.6600,5.3500,5.3600,5.5500,23233836,128144000.0000,1.779659,1,-3.423400,14.953719,1.672163,1.539758,-53.494780
2013-06-28,sh.600125,5.3600,5.5100,5.1400,5.3000,5.3600,20840327,111099864.0000,1.596322,1,-1.119400,14.786327,1.653444,1.522522,-52.895958
2013-07-01,sh.600125,5.3000,5.4000,5.2400,5.3900,5.3000,10114579,53892384.0000,0.774754,1,1.698100,15.037416,1.681522,1.548376,-53.794191
2013-07-02,sh.600125,5.4100,5.4400,5.2200,5.3800,5.3900,21534240,114463264.0000,1.649474,1,-0.185500,15.009517,1.678402,1.545504,-53.694388
2013-07-03,sh.600125,5.3400,5.3600,5.2200,5.3400,5.3800,13691656,72432208.0000,1.048750,1,-0.743500,14.897922,1.665923,1.534013,-53.295173
2013-07-04,sh.600125,5.3000,5.5900,5.2600,5.5300,5.3400,25792529,141324000.0000,1.975649,1,3.558100,15.427998,1.725198,1.588594,-55.191443
2013-07-05,sh.600125,5.5600,5.5800,5.4700,5.4900,5.5300,14054802,77506184.0000,1.076566,1,-0.723300,15.316403,1.712719,1.577103,-54.792228
2013-07-08,sh.600125,5.3600,5.3600,5.2000,5.2000,5.4900,14612895,77042672.0000,1.119314,1,-5.282300,14.507340,1.622247,1.493795,-51.897921
2013-07-09,sh.600125,5.1800,5.2900,5.1800,5.2600,5.2000,7274356,38141612.0000,0.557199,1,1.153800,14.674732,1.640966,1.511032,-52.496743
2013-07-10,sh.600125,5.2300,5.5000,5.2100,5.4800,5.2600,17378564,94014408.0000,1.331158,1,4.182500,15.288504,1.709599,1.574231,-54.692425
2013-07-11,sh.600125,5.4900,5.8100,5.3900,5.6700,5.4800,27582016,155146320.0000,2.112720,1,3.467200,15.818580,1.768874,1.628812,-56.588695
2013-07-12,sh.600125,5.6800,5.7200,5.5200,5.5300,5.6700,20702599,116445472.0000,1.585772,1,-2.469100,15.427998,1.725198,1.588594,-55.191443
2013-07-15,sh.600125,5.5300,5.7000,5.5100,5.6400,5.5300,12968916,72785184.0000,0.993389,1,1.989200,15.734884,1.759515,1.620194,-56.289284
2013-07-16,sh.600125,5.6200,5.8100,5.5200,5.7700,5.6400,22791466,129333848.0000,1.745774,1,2.305000,16.097567,1.800071,1.657538,-57.586732
2013-07-17,sh.600125,5.7500,5.7800,5.5500,5.6100,5.7700,16615039,94449176.0000,1.272674,1,-2.773000,15.651188,1.750155,1.611575,-55.989873
2013-07-18,sh.600125,5.6200,5.6700,5.5200,5.5700,5.6100,11677408,65183484.0000,0.894463,1,-0.713000,15.539593,1.737677,1.600085,-55.590658
2013-07-19,sh.600125,5.5600,5.6200,5.3300,5.3400,5.5700,13549096,74561168.0000,1.037830,1,-4.129300,14.897922,1.665923,1.534013,-53.295173
2013-07-22,sh.600125,5.3200,5.4300,5.2700,5.4200,5.3400,9677586,51845712.0000,0.741281,1,1.498100,15.121112,1.690881,1.556994,-54.093602
2013-07-23,sh.600125,5.4900,5.7800,5.4200,5.7000,5.4200,22074702,124492624.0000,1.690872,1,5.166100,15.902276,1.778233,1.637430,-56.888106
2013-07-24,sh.600125,5.6800,5.7400,5.5300,5.6900,5.7000,17165262,96959672.0000,1.314820,1,-0.175400,15.874378,1.775113,1.634557,-56.788302
2013-07-25,sh.600125,5.7800,6.0700,5.7500,5.7600,5.6900,43598487,256895296.0000,3.339545,1,1.230200,16.069669,1.796951,1.654666,-57.486928
2013-07-26,sh.600125,5.7100,5.8900,5.6800,5.8500,5.7600,18195921,105770720.0000,1.393766,1,1.562500,16.320757,1.825028,1.680520,-58.385161
2013-07-29,sh.600125,5.7900,5.7900,5.5800,5.6900,5.8500,12664463,72035728.0000,0.970069,1,-2.735000,15.874378,1.775113,1.634557,-56.788302
2013-07-30,sh.600125,5.6700,5.8000,5.5300,5.6600,5.6900,10785768,61067088.0000,0.826165,1,-0.527200,15.790681,1.765754,1.625939,-56.488891
2013-07-31,sh.600125,5.6700,5.7400,5.5600,5.6200,5.6600,11668454,65852692.0000,0.893777,1,-0.706700,15.679086,1.753275,1.614448,-56.089676
2013-08-01,sh.600125,5.6300,5.7600,5.6200,5.7500,5.6200,13680211,78129752.0000,1.047873,1,2.313200,16.041770,1.793831,1.651793,-57.387124
2013-08-02,sh.600125,5.8000,5.8900,5.7300,5.7800,5.7500,20739363,120654976.0000,1.588588,1,0.521700,16.125466,1.803190,1.660411,-57.686535
2013-08-05,sh.600125,5.7600,5.8800,5.7200,5.8500,5.7800,14692330,85538416.0000,1.125399,1,1.211100,16.320757,1.825028,1.680520,-58.385161
2013-08-06,sh.600125,5.8000,5.8900,5.7200,5.8500,5.8500,20677043,120006504.0000,1.583814,1,0.000000,16.320757,1.825028,1.680520,-58.385161
2013-08-07,sh.600125,5.8200,5.9300,5.7400,5.7500,5.8500,24584049,143189744.0000,1.883082,1,-1.709400,16.041770,1.793831,1.651793,-57.387124
2013-08-08,sh.600125,5.7500,5.7800,5.5900,5.6800,5.7500,19307338,109940880.0000,1.478898,1,-1.217400,15.846479,1.771993,1.631684,-56.688498
2013-08-09,sh.600125,5.7000,5.7400,5.6100,5.7200,5.6800,13086155,74453024.0000,1.002370,1,0.704200,15.958074,1.784472,1.643175,-57.087713
2013-08-12,sh.600125,5.7000,5.8500,5.6800,5.8500,5.7200,19025522,110220912.0000,1.457312,1,2.272700,16.320757,1.825028,1.680520,-58.385161
2013-08-13,sh.600125,5.8500,5.9200,5.8100,5.8800,5.8500,16674140,97611288.0000,1.277201,1,0.512800,16.404453,1.834387,1.689138,-58.684572
2013-08-14,sh.600125,5.8700,5.9300,5.7800,5.8000,5.8800,17148491,100448616.0000,1.313535,1,-1.360500,16.181264,1.809430,1.666156,-57.886143
2013-08-15,sh.600125,5.8000,6.1300,5.8000,5.9100,5.8000,52740034,316897216.0000,4.039766,1,1.896600,16.488150,1.843747,1.697756,-58.983983
2013-08-16,sh.600125,5.8500,6.0500,5.7300,5.7600,5.9100,34411051,200957040.0000,2.635808,1,-2.538100,16.069669,1.796951,1.654666,-57.486928
2013-08-19,sh.600125,5.7300,5.8800,5.6500,5.8800,5.7600,21911708,126471768.0000,1.678387,1,2.083300,16.404453,1.834387,1.689138,-58.684572
2013-08-20,sh.600125,5.9700,6.1100,5.8300,5.9300,5.8800,50885208,304667840.0000,3.897691,1,0.850300,16.732865,1.857605,1.771845,-19.998437
2013-08-21,sh.600125,5.9100,5.9200,5.7800,5.8800,5.9300,19219260,112363728.0000,1.472152,1,-0.843200,16.591778,1.841942,1.756905,-19.829816
2013-08-22,sh.600125,5.8500,5.9000,5.8000,5.8100,5.8800,15040248,87945928.0000,1.152049,1,-1.190500,16.394257,1.820014,1.735990,-19.593747
2013-08-23,sh.600125,5.8100,6.0200,5.7900,5.9300,5.8100,38632985,228968336.0000,2.959199,1,2.065400,16.732865,1.857605,1.771845,-19.998437
2013-08-26,sh.600125,5.9300,6.0600,5.9100,6.0500,5.9300,31541792,189509696.0000,2.416029,1,2.023600,17.071472,1.895196,1.807700,-20.403127
2013-08-27,sh.600125,6.0800,6.2200,6.0000,6.1900,6.0500,37511725,230506752.0000,2.873313,1,2.314000,17.466515,1.939051,1.849531,-20.875266
2013-08-28,sh.600125,6.1400,6.2000,6.0200,6.1000,6.1900,31286545,190835248.0000,2.396478,1,-1.454000,17.212559,1.910858,1.822640,-20.571748
2013-08-29,sh.600125,6.0800,6.5100,6.0600,6.4000,6.1000,66523498,420267904.0000,5.095548,1,4.918000,18.059078,2.004835,1.912278,-21.583473
2013-08-30,sh.600125,6.3300,6.7500,6.3100,6.4700,6.4000,79839432,522303488.0000,6.115519,1,1.093800,18.256599,2.026763,1.933193,-21.819543
2013-09-02,sh.600125,6.4500,6.4600,6.0800,6.2100,6.4700,36096678,224157760.0000,2.764923,1,-4.018500,17.522949,1.945316,1.855507,-20.942714
2013-09-03,sh.600125,6.2000,6.3400,6.1100,6.2900,6.2100,22936862,143656336.0000,1.756911,1,1.288200,17.748688,1.970377,1.879410,-21.212507
2013-09-04,sh.600125,6.2700,6.3800,6.1800,6.2300,6.2900,27758347,173663744.0000,2.126226,1,-0.953900,17.579384,1.951582,1.861483,-21.010162
2013-09-05,sh.600125,6.2300,6.2400,6.1000,6.1500,6.2300,20499518,125890256.0000,1.570216,1,-1.284100,17.353646,1.926521,1.837579,-20.740369
2013-09-06,sh.600125,6.1500,6.3600,6.1100,6.2500,6.1500,29920968,186572256.0000,2.291878,1,1.626000,17.635819,1.957847,1.867459,-21.077611
2013-09-09,sh.600125,6.2600,6.4200,6.2100,6.3800,6.2500,40307851,255436032.0000,3.087490,1,2.080000,18.002644,1.998570,1.906302,-21.516025
2013-09-10,sh.600125,6.3500,6.6400,6.3100,6.5500,6.3800,47657395,310390720.0000,3.650448,1,2.664600,18.482338,2.051823,1.957097,-22.089336
2013-09-11,sh.600125,6.6000,6.6900,6.4000,6.4700,6.5500,33808945,219981998.0000,2.589688,1,-1.221400,18.256599,2.026763,1.933193,-21.819543
2013-09-12,sh.600125,6.4500,6.6000,6.3400,6.5000,6.4700,32054873,207293738.0000,2.455330,1,0.463700,18.341251,2.036161,1.942157,-21.920715
2013-09-13,sh.600125,6.4400,6.5800,6.3500,6.4200,6.5000,26131825,168384866.0000,2.001638,1,-1.230800,18.115513,2.011100,1.918254,-21.650922
2013-09-16,sh.600125,6.3800,6.4900,6.3000,6.4000,6.4200,21513222,137205959.0000,1.647864,1,-0.311500,18.059078,2.004835,1.912278,-21.583473
2013-09-17,sh.600125,6.3500,6.3800,6.0500,6.0800,6.4000,27406303,170205064.0000,2.099260,1,-5.000000,17.156124,1.904593,1.816664,-20.504300
2013-09-18,sh.600125,6.0600,6.1200,5.9400,6.0500,6.0800,19787199,118903436.0000,1.515654,1,-0.493400,17.071472,1.895196,1.807700,-20.403127
2013-09-23,sh.600125,6.0500,6.1700,6.0300,6.1600,6.0500,14635334,89444676.0000,1.121033,1,1.818200,17.381863,1.929654,1.840567,-20.774093
2013-09-24,sh.600125,6.1300,6.1300,5.9900,6.0400,6.1600,20785695,125627266.0000,1.592137,1,-1.948100,17.043255,1.892063,1.804712,-20.369403
2013-09-25,sh.600125,6.0400,6.2500,5.9800,6.1500,6.0400,22130103,134992820.0000,1.695115,1,1.821200,17.353646,1.926521,1.837579,-20.740369
2013-09-26,sh.600125,6.0900,6.1500,5.9700,5.9800,6.1500,15415524,93059639.0000,1.180794,1,-2.764200,16.873951,1.873268,1.786785,-20.167058
2013-09-27,sh.600125,5.9900,6.0600,5.9100,5.9200,5.9800,13368859,79774855.0000,1.024024,1,-1.003300,16.704647,1.854472,1.768857,-19.964713
2013-09-30,sh.600125,5.9400,6.0800,5.9400,6.0300,5.9200,9814359,59044715.0000,0.751758,1,1.858100,17.015038,1.888930,1.801724,-20.335679
2013-10-08,sh.600125,6.0300,6.1100,5.9800,6.1000,6.0300,9629832,58405018.0000,0.737623,1,1.160900,17.212559,1.910858,1.822640,-20.571748
2013-10-09,sh.600125,6.0800,6.3200,6.0500,6.2600,6.1000,23501103,145961015.0000,1.800131,1,2.623000,17.664036,1.960979,1.870447,-21.111335
2013-10-10,sh.600125,6.2600,6.3200,6.1100,6.2500,6.2600,22551198,139842780.0000,1.727370,1,-0.159700,17.635819,1.957847,1.867459,-21.077611
2013-10-11,sh.600125,6.2800,6.3200,6.2300,6.2900,6.2500,21191052,133153932.0000,1.623186,1,0.640000,17.748688,1.970377,1.879410,-21.212507
2013-10-14,sh.600125,6.3400,6.4800,6.3300,6.3700,6.2900,33318043,213367627.0000,2.552086,1,1.271900,17.974426,1.995437,1.903314,-21.482301
2013-10-15,sh.600125,6.3700,6.7700,6.2300,6.6100,6.3700,61783864,404979248.0000,4.732503,1,3.767700,18.651642,2.070619,1.975024,-22.291681
2013-10-16,sh.600125,6.5200,6.5400,6.2300,6.2600,6.6100,32067398,204138213.0000,2.456290,1,-5.295000,17.664036,1.960979,1.870447,-21.111335
2013-10-17,sh.600125,6.3100,6.3500,6.1400,6.1700,6.2600,20063775,125029155.0000,1.536839,1,-1.437700,17.410080,1.932786,1.843555,-20.807817
2013-10-18,sh.600125,6.2000,6.2800,6.1500,6.2300,6.1700,11689674,72738504.0000,0.895402,1,0.972400,17.579384,1.951582,1.861483,-21.010162
2013-10-21,sh.600125,6.2400,6.4800,6.1800,6.3500,6.2300,26056950,165292998.0000,1.995903,1,1.926200,17.917992,1.989172,1.897338,-21.414852
2013-10-22,sh.600125,6.3500,6.5700,6.3000,6.4000,6.3500,42255525,272120576.0000,3.236677,1,0.787400,18.059078,2.004835,1.912278,-21.583473
2013-10-23,sh.600125,6.4000,6.5200,6.1500,6.1900,6.4000,26553586,167675897.0000,2.033944,1,-3.281300,17.466515,1.939051,1.849531,-20.875266
2013-10-24,sh.600125,6.1700,6.2900,6.1100,6.1900,6.1900,11112537,68783247.0000,0.851195,1,0.000000,17.466515,1.939051,1.849531,-20.875266
2013-10-25,sh.600125,6.1700,6.2400,6.0900,6.1100,6.1900,14400160,88552685.0000,1.103019,1,-1.292400,18.110884,1.870858,1.871033,-57.553693
2013-10-28,sh.600125,6.1300,6.2000,6.0100,6.0200,6.1100,15081367,91638427.0000,1.155198,1,-1.473000,17.844111,1.843301,1.843473,-56.705930
